date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2009-01-09,0.08182317693296802,0.5501972408912422,0.14871608007416753,-43.317471062793814
2009-01-12,-0.17235696093452066,0.5470047893759723,-0.3150922337099588,-43.317471062793814
2009-01-13,-0.127620095201041,0.5470172858187721,-0.23330175939508024,-43.317471062793814
2009-01-14,-0.42978615609647197,0.5458038036384388,-0.7874370849587897,-43.317471062793814
2009-01-15,-0.260238339047349,0.5441682867482622,-0.4782313585424685,-43.317471062793814
2009-01-16,-0.0298737275979277,0.5361907728497104,-0.05571473645314118,-43.317471062793814
2009-01-19,0.03581077884559561,0.5352142646380421,0.06690923843334769,-43.317471062793814
2009-01-20,-0.06786133824515861,0.5432136448669049,-0.12492568786961454,-43.317471062793814
2009-01-21,0.24137330198074602,0.5447119275857015,0.44312101453436575,-43.317471062793814
2009-01-22,-0.10607299270057034,0.5317160159991803,-0.19949181425585244,-43.317471062793814
2009-01-23,-0.1505594313070598,0.5308528802307488,-0.2836179983456344,-43.317471062793814
2009-01-26,-0.26664052502131563,0.5252719905873804,-0.5076237259922186,-43.317471062793814
2009-01-27,-0.3302485843675727,0.5228422084518267,-0.6316410171731591,-43.317471062793814
2009-01-28,-0.22328909396088686,0.5265466808003383,-0.4240632447278802,-43.317471062793814
2009-01-29,-0.4036331543283152,0.5294423589970403,-0.7623741233945575,-43.317471062793814
2009-01-30,-0.28555312274676603,0.5225537478510331,-0.5464569413597814,-43.317471062793814
2009-02-02,-0.09151562242622596,0.5163131036494513,-0.17724830491298188,-43.317471062793814
2009-02-03,-0.17174776517535464,0.5147324230757361,-0.33366416700368656,-43.317471062793814
2009-02-04,-0.11300773257124612,0.5132801255532241,-0.22016775430267052,-43.317471062793814
2009-02-05,0.04108628463734347,0.5116875477232012,0.08029565077391566,-43.317471062793814
2009-02-06,0.38877902557052524,0.5043153953785233,0.7709045354023346,-43.317471062793814
2009-02-09,0.10011911664805391,0.48711727632614726,0.2055339063380285,-43.317471062793814
2009-02-10,0.14359806183793353,0.4829385423808598,0.2973423101208762,-43.317471062793814
2009-02-11,0.22833242790167899,0.48171366018172956,0.47400031756529204,-43.317471062793814
2009-02-12,0.26228814433210884,0.4816603375819915,0.5445500155749493,-43.317471062793814
2009-02-13,0.5043074425572692,0.46373421930032604,1.0874924074357923,-43.317471062793814
2009-02-16,0.7493597973372514,0.4463961796611904,1.678687747520615,-40.80713365796708
2009-02-17,0.39755807352710404,0.44629126832015475,0.8908040594733502,-38.58585086545731
2009-02-18,0.09620090297799418,0.42882512303609366,0.2243359770922215,-38.58585086545731
2009-02-19,-0.015316930628456448,0.429321702257977,-0.03567704718372842,-38.58585086545731
2009-02-20,-0.255799572089322,0.41860028391779897,-0.6110831308933218,-38.58585086545731
2009-02-23,-0.399717468849995,0.4240997340316777,-0.9425081809179783,-38.58585086545731
2009-02-24,-0.28228251480265315,0.4309826684803397,-0.6549741682142147,-38.58585086545731
2009-02-25,0.02543379529593346,0.39040303256986775,0.06514753517285178,-36.69509213537787
2009-02-26,-0.17128772575867188,0.3846807201308723,-0.44527244749983325,-36.69509213537787
2009-02-27,-0.3046016272408512,0.3816745176958943,-0.7980664496013008,-36.69509213537787
2009-03-02,-0.39723734270256467,0.3904013953035247,-1.0175100485840356,-34.3416292578176
2009-03-03,-0.6495416215844932,0.38339712165199613,-1.694174486197819,-34.3416292578176
2009-03-04,-0.6992043234228679,0.3783862386025717,-1.847858754073927,-34.3416292578176
2009-03-05,-0.8103629535299232,0.38787757158387354,-2.089223540873625,-34.3416292578176
2009-03-06,-0.9112562310050515,0.3836498746184721,-2.375228799204659,-34.3416292578176
2009-03-09,-0.8105063984010357,0.3763212427996525,-2.1537620155887307,-30.838952289401504
2009-03-10,-0.6710629311136975,0.39445680431463,-1.7012329962964428,-30.838952289401504
2009-03-11,-0.5635020358410991,0.3921773988118342,-1.43685494765461,-28.282221780998828
2009-03-12,-0.594022495932815,0.387768232202613,-1.531900879447061,-28.282221780998828
2009-03-13,-0.6037848446467959,0.38749790680875107,-1.5581628546571553,-28.282221780998828
2009-03-16,-0.5613722589529687,0.3862765129350387,-1.4532912050165898,-28.282221780998828
2009-03-17,-0.4545752749075037,0.39301074801584057,-1.15664845605999,-28.282221780998828
2009-03-18,-0.25076756898084485,0.3963397503013718,-0.6327086011185209,-28.282221780998828
2009-03-19,-0.23874810205524685,0.39614032255361425,-0.6026856860120174,-28.282221780998828
2009-03-20,-0.3566293428121892,0.398865768157411,-0.8941086733505962,-28.282221780998828
2009-03-23,-0.10734451676056446,0.424183981439714,-0.2530612221523045,-28.282221780998828
2009-03-24,-0.14705396172640867,0.42609825751843877,-0.3451174914040692,-28.282221780998828
2009-03-25,-0.20351309291529526,0.42289170208765503,-0.4812416321025661,-28.282221780998828
2009-03-26,-0.15504406669690135,0.4267782285109856,-0.3632895408883548,-28.282221780998828
2009-03-27,-0.3607462467506327,0.4274993320257894,-0.8438521881219461,-28.282221780998828
2009-03-30,-0.4720585469574652,0.432380236313798,-1.0917671699843163,-28.282221780998828
2009-03-31,-0.49064972667336226,0.4314656651302084,-1.1371698059109598,-28.282221780998828
2009-04-01,-0.30997079182435117,0.4298689287767024,-0.7210821045067136,-28.282221780998828
2009-04-02,-0.19422588458890247,0.435962990625637,-0.4455100289824485,-28.282221780998828
2009-04-03,-0.014302058077570857,0.4336134174738259,-0.032983430634810025,-28.282221780998828
2009-04-06,0.027868793530490297,0.4317629256454583,0.06454651818200512,-28.282221780998828
2009-04-07,-0.1136734020423232,0.4356787676396181,-0.2609110438366618,-28.282221780998828
2009-04-08,0.10925978656945612,0.43130032248297046,0.25332646620909993,-28.282221780998828
2009-04-09,0.2586938841764709,0.4419868396671831,0.5852977078938998,-28.282221780998828
2009-04-13,0.2275286972876881,0.44171575860675716,0.5151020602148095,-28.282221780998828
2009-04-14,0.13568336589211039,0.44417332547691457,0.3054739177469188,-28.282221780998828
2009-04-15,0.4171150565204958,0.43048852151405004,0.9689342123536324,-28.282221780998828
2009-04-16,0.35056897228812617,0.425697958137272,0.8235157476961177,-28.282221780998828
2009-04-17,0.4893392234247727,0.4235561538798441,1.155311329896508,-28.282221780998828
2009-04-20,0.2696591646801358,0.43568633827968545,0.6189295853179362,-28.282221780998828
2009-04-21,0.35324976227397764,0.4393842342949087,0.8039654923915209,-28.282221780998828
2009-04-22,0.32596098660307266,0.438984128251555,0.7425347879918892,-28.282221780998828
2009-04-23,0.19944471270868258,0.43503884756457384,0.45845265043618555,-28.282221780998828
2009-04-24,0.4344809057399164,0.43265490373918564,1.0042204583490206,-28.282221780998828
2009-04-27,0.4511199678642732,0.43197929705621674,1.04430923180461,-28.282221780998828
2009-04-28,0.44711578050031037,0.4319447471896767,1.0351226248480614,-28.282221780998828
2009-04-29,0.5878392040536358,0.43675928983031787,1.3459111637488304,-28.282221780998828
2009-04-30,0.6134750302383256,0.4364368206451937,1.4056445313926829,-28.282221780998828
2009-05-01,0.566724721750249,0.4358823937292395,1.3001780523906314,-28.282221780998828
2009-05-04,0.5426727704646092,0.434387801089721,1.24928179176128,-28.282221780998828
2009-05-05,0.5361533977174817,0.4344987267062662,1.2339585015169376,-28.282221780998828
2009-05-06,0.7275767652279111,0.42549044021964,1.7099720615399323,-28.282221780998828
2009-05-07,0.6285274951255574,0.42797198099608263,1.4686183279164495,-28.282221780998828
2009-05-08,0.7280051223439288,0.43113323084313276,1.6885850365100075,-28.282221780998828
2009-05-11,0.684067479799596,0.4323883640488634,1.582067272564927,-28.282221780998828
2009-05-12,0.6450192004534904,0.43305695682414785,1.4894558101174076,-28.282221780998828
2009-05-13,0.6545231064098622,0.43214269942933436,1.5145994766871964,-28.282221780998828
2009-05-14,0.7597387348129856,0.4320834881566481,1.7583146675059913,-28.282221780998828
2009-05-15,0.7939987907772293,0.4309532539222625,1.8424244011403956,-28.282221780998828
2009-05-18,0.9791125197639986,0.4344073021404995,2.253904377158297,-28.282221780998828
2009-05-19,1.1211268987079497,0.4271906284905626,2.624418289954873,-28.282221780998828
2009-05-20,0.9570978186104577,0.4218398577316735,2.2688653076951644,-28.282221780998828
2009-05-21,0.9694579487949083,0.42125887005867546,2.301335396593255,-28.282221780998828
2009-05-22,1.0089863645715802,0.42012721406989006,2.401621058529502,-28.282221780998828
2009-05-26,1.1856394224570643,0.42368576299022587,2.7983933519248705,-28.282221780998828
2009-05-27,1.3257799603110796,0.4112314450507132,3.2239265169704714,-28.282221780998828
2009-05-28,1.4457820036085105,0.4074258590774551,3.5485769285293576,-28.282221780998828
2009-05-29,1.3836728765046895,0.4049074896880704,3.4172568098718874,-28.282221780998828
2009-06-01,1.7257236869746642,0.39283250836342076,4.3930266722685465,-28.282221780998828
2009-06-02,1.7238216205934436,0.3928650185216288,4.387821616391993,-28.282221780998828
2009-06-03,1.7554972649997875,0.39107886432054256,4.488857427899549,-23.767741569129623
2009-06-04,1.5462879510862677,0.3735545525596991,4.139389924418468,-23.603143296240713
2009-06-05,1.5343910252341104,0.3737284207310948,4.105631094987384,-19.924915777950655
2009-06-08,1.297558911928413,0.36349936927247967,3.569631811261166,-19.924915777950655
2009-06-09,1.2986102683637637,0.36350522292453513,3.572466601486382,-19.924915777950655
2009-06-10,1.3136399678559696,0.3630166261654088,3.618677143612173,-17.281840455718864
2009-06-11,1.2006402970866756,0.3577819275049642,3.3557879948254707,-17.281840455718864
2009-06-12,1.0761834102054797,0.35427363896148495,3.037718000583378,-17.281840455718864
2009-06-15,1.0007551236562844,0.35838650049366855,2.792390679553412,-17.281840455718864
2009-06-16,1.0497343969448047,0.35524709703852014,2.9549415201300855,-14.384048226907915
2009-06-17,0.7700241326435049,0.3278070490416905,2.3490163951464424,-14.384048226907915
2009-06-18,0.8937209378678511,0.322405282911092,2.772041853031012,-14.384048226907915
2009-06-19,0.8492658202024331,0.32134632052356665,2.642836609483289,-14.384048226907915
2009-06-22,0.5613967686200965,0.3199882400582417,1.7544293768980868,-14.384048226907915
2009-06-23,0.6607772742150247,0.31438736706257014,2.1017933398179935,-14.384048226907915
2009-06-24,0.840261556648705,0.30552293098668026,2.7502405594732187,-11.22497951284194
2009-06-25,0.8623909970097834,0.3067011636718157,2.811828252248111,-9.788749898711261
2009-06-26,0.8265438384422779,0.3056820546500364,2.703933141867147,-6.004820580054331
2009-06-29,0.6879675983984416,0.2983609663620394,2.3058230665590576,-6.004820580054331
2009-06-30,0.6075171074889906,0.29746163135871184,2.0423377116371015,-6.004820580054331
2009-07-01,0.7185503793216084,0.29630699390638804,2.425019976236603,-6.004820580054331
2009-07-02,0.6998659574851704,0.29847030845970557,2.3448428123283644,-6.004820580054331
2009-07-03,0.6236058019699201,0.29678847957968796,2.101179273713963,-6.004820580054331
2009-07-06,0.4013535307408509,0.2805553541278015,1.4305680673555141,-6.004820580054331
2009-07-07,0.3290953021313746,0.28290738924345277,1.1632615995341689,-6.021907067050963
2009-07-08,0.3940399942098816,0.2792485895925478,1.4110724597922812,-6.623828681740345
2009-07-09,0.3424308279681738,0.27810271122610064,1.2313106422388442,-6.623828681740345
2009-07-10,0.24757614069063089,0.27410508670021977,0.9032161484890546,-6.623828681740345
2009-07-13,0.2799279674765533,0.27584559996632496,1.0147994657544899,-6.623828681740345
2009-07-14,0.5066768414110406,0.256311296467564,1.976802616170139,-6.623828681740345
2009-07-15,0.5035547378808578,0.2559661472474115,1.9672708414606574,-6.623828681740345
2009-07-16,0.5298077073107919,0.25653979174419533,2.06520674125705,-6.623828681740345
2009-07-17,0.5250217336300328,0.25660203226236783,2.0460544641876175,-6.623828681740345
2009-07-20,0.4724060337447336,0.25310242407253863,1.866461909544347,-6.623828681740345
2009-07-21,0.5279793147475403,0.25110905174513365,2.1025897357273275,-6.623828681740345
2009-07-22,0.5324203239755392,0.25117010966939163,2.1197598897271237,-6.623828681740345
2009-07-23,0.4980461567758743,0.2473439391005407,2.013577363516588,-6.623828681740345
2009-07-24,0.519227043131075,0.2473908045110501,2.098813026447323,-6.623828681740345
2009-07-27,0.52859553335321,0.2474254152072722,2.1363833335811404,-6.623828681740345
2009-07-28,0.4224661581635229,0.24239940775529395,1.7428514453715547,-6.623828681740345
2009-07-29,0.4272399957003262,0.2422587320357019,1.7635690243659141,-6.623828681740345
2009-07-30,0.4630487873199699,0.24344249581446456,1.9020869210644078,-6.623828681740345
2009-07-31,0.5542976980918921,0.2393021877127728,2.316308527681322,-6.623828681740345
2009-08-03,0.5056615498058525,0.23511865946842797,2.1506653319183004,-6.623828681740345
2009-08-04,0.5729074669525289,0.23257688386361222,2.4633035641172896,-6.623828681740345
2009-08-05,0.5894741653069246,0.23187815891084887,2.542172009971677,-6.623828681740345
2009-08-06,0.7059667076945872,0.21823744311344864,3.2348560248096256,-6.623828681740345
2009-08-07,0.7249946086730672,0.21952098930216407,3.302620906446143,-6.623828681740345
2009-08-10,0.741700417608147,0.21891973542798604,3.3880016169311076,-6.623828681740345
2009-08-11,0.5469787865213027,0.211787731519366,2.582674560973267,-6.623828681740345
2009-08-12,0.6024047414786937,0.21281377067102766,2.830666171551016,-6.623828681740345
2009-08-13,0.6330631753602374,0.21272759903889535,2.975933438916346,-6.623828681740345
2009-08-14,0.6378918620782834,0.21235475791653824,3.003897197014978,-6.623828681740345
2009-08-17,0.5597165850233894,0.21785964292602283,2.569161399082292,-6.623828681740345
2009-08-18,0.46823044036082545,0.2087832072383704,2.242663318349358,-6.623828681740345
2009-08-19,0.5632196448130452,0.20619785263982238,2.731452522916683,-6.623828681740345
2009-08-20,0.573948172201761,0.20651727120467614,2.7791775905896494,-6.623828681740345
2009-08-21,0.583360499312243,0.2071299703854876,2.8163983137088096,-6.623828681740345
2009-08-24,0.44297893082055817,0.19703106250322763,2.2482695123937706,-6.623828681740345
2009-08-25,0.4643554090194001,0.19711487280845688,2.3557603868411787,-6.623828681740345
2009-08-26,0.5109853595324104,0.19531580415106603,2.616200781874217,-6.623828681740345
2009-08-27,0.4612168954871674,0.19394217069515365,2.378115568336745,-6.623828681740345
2009-08-28,0.4520907001409035,0.19411302948546008,2.3290074928987035,-6.623828681740345
2009-08-31,0.4367450805882807,0.19495617083080474,2.2402218853965676,-6.623828681740345
2009-09-01,0.32817105648059397,0.19897923507456838,1.6492728819547948,-6.623828681740345
2009-09-02,0.3210961914612005,0.1992238963649654,1.611735325530291,-6.623828681740345
2009-09-03,0.32928298864157896,0.1995428200545454,1.6501871054622201,-6.623828681740345
2009-09-04,0.3847604260874879,0.20088346755654576,1.9153414204142183,-6.623828681740345
2009-09-07,0.4854107115371111,0.19377261064396265,2.50505326797193,-6.623828681740345
2009-09-08,0.5813905504906414,0.19211293008713465,3.0262957846041187,-6.623828681740345
2009-09-09,0.6125175902403758,0.19286848420510785,3.1758303735564595,-6.623828681740345
2009-09-10,0.6383406813820176,0.19350175925100463,3.298888257413626,-6.623828681740345
2009-09-11,0.6120807992943762,0.19348817152548423,3.1634016408789067,-6.623828681740345
2009-09-14,0.7681363419790151,0.18151673942157553,4.231765865929346,-6.623828681740345
2009-09-15,0.8144110561200741,0.18126944630740593,4.492820344025073,-6.623828681740345
2009-09-16,0.8365135042236793,0.18233862677670656,4.587692246076203,-6.623828681740345
2009-09-17,0.7307114602881631,0.17856173636604641,4.092206287635027,-6.623828681740345
2009-09-18,0.7105242807269251,0.1782878459215392,3.9852648230413426,-6.623828681740345
2009-09-21,0.6916307537716987,0.1785929329626973,3.8726658569192076,-6.623828681740345
2009-09-22,0.7312201789140543,0.17817712438957556,4.103894826112903,-6.623828681740345
2009-09-23,0.6429185703428932,0.17839122912349922,3.603980831915253,-6.623828681740345
2009-09-24,0.7189360527088039,0.16631647627955573,4.322698921905781,-6.623828681740345
2009-09-25,0.6995401675433837,0.16692278363595858,4.190800993763732,-6.623828681740345
2009-09-28,0.7880760819244721,0.16901138230204574,4.662858034709613,-6.623828681740345
2009-09-29,0.8543568028149112,0.1643451588170537,5.198551688194034,-6.623828681740345
2009-09-30,0.8584757164061969,0.1641076221547335,5.23117515892564,-6.492951233056546
2009-10-01,0.7410369892506065,0.1751970489922785,4.229734424826222,-6.369446400983817
2009-10-02,0.6912854581423875,0.17733372839988729,3.8982175831973707,-5.280114846799423
2009-10-05,0.6743046035617873,0.1758950513577633,3.8335621062486833,-5.280114846799423
2009-10-06,0.7069594157624279,0.17724186843268266,3.988670521327384,-5.280114846799423
2009-10-07,0.5866199563437726,0.16832878812503688,3.4849651261555064,-5.280114846799423
2009-10-08,0.5816407773166167,0.16809486539532034,3.4601935993031776,-5.280114846799423
2009-10-09,0.6222303280659687,0.16826313187156675,3.697959981755895,-5.280114846799423
2009-10-12,0.5733554553527633,0.16701997080275574,3.4328556794556886,-5.280114846799423
2009-10-13,0.5658149051996159,0.16717826359770258,3.3845004309961713,-5.280114846799423
2009-10-14,0.6023695412378985,0.1689614108502077,3.565130867496885,-5.280114846799423
2009-10-15,0.49800070887721587,0.16214870988376687,3.0712591499136686,-5.280114846799423
2009-10-16,0.443160841314996,0.16328584414854738,2.714018741954358,-5.280114846799423
2009-10-19,0.46784962002165037,0.16408723621355784,2.851224938743858,-5.280114846799423
2009-10-20,0.42632336269537413,0.16563953743406068,2.5738019394378524,-5.280114846799423
2009-10-21,0.4151751551513479,0.16617012837308656,2.498494520141389,-5.280114846799423
2009-10-22,0.3973110362072779,0.16505287883728173,2.4071742280785613,-5.280114846799423
2009-10-23,0.33336876453811914,0.1677685839735114,1.987075033015442,-5.280114846799423
2009-10-26,0.2301864072391089,0.1658972255698698,1.3875241520670452,-5.280114846799423
2009-10-27,0.18704028532950512,0.16708592893896043,1.1194257141655202,-5.280114846799423
2009-10-28,0.09727260269335745,0.17592369629940538,0.5529249597382763,-6.243476598033783
2009-10-29,0.21688544433622806,0.1787638785521261,1.2132509436070777,-6.243476598033783
2009-10-30,0.04113925580643483,0.18056545083779518,0.2278356995513548,-6.58472989890108
2009-11-02,0.05636132003270813,0.18045904400443546,0.31232194730746127,-6.58472989890108
2009-11-03,0.12763563008837217,0.17854177830375814,0.7148782279474224,-6.58472989890108
2009-11-04,0.05400087263614645,0.1770182579549228,0.30505820845834797,-6.58472989890108
2009-11-05,0.12494509680961127,0.18247848020829924,0.6847114063367166,-6.58472989890108
2009-11-06,0.17875983162989084,0.1802949539993208,0.9914854945444799,-6.58472989890108
2009-11-09,0.3483071649338735,0.1777069864351946,1.9600082806023644,-6.58472989890108
2009-11-10,0.2813794464240672,0.17665347518959057,1.5928327824973787,-6.58472989890108
2009-11-11,0.27589359608640757,0.17646253747524018,1.5634683714390016,-6.58472989890108
2009-11-12,0.16698597961257566,0.17912184767123174,0.9322479741224489,-6.58472989890108
2009-11-13,0.13516580167187675,0.1768916687233979,0.7641162675854052,-6.58472989890108
2009-11-16,0.21859928898244416,0.1810869540363161,1.2071509521254917,-6.58472989890108
2009-11-17,0.1944287922765636,0.1808957455253639,1.0748113047761103,-6.58472989890108
2009-11-18,0.18095034174085886,0.18107048059958838,0.9993365077602285,-6.58472989890108
2009-11-19,0.10251896788050842,0.18482554419126443,0.554679648471198,-6.58472989890108
2009-11-20,0.10428373024522303,0.18479595935059775,0.5643182384057127,-6.58472989890108
2009-11-23,0.20191033640444964,0.18503280271183087,1.0912137385656087,-6.58472989890108
2009-11-24,0.2718077021486329,0.18067768898838807,1.504378895205493,-6.58472989890108
2009-11-25,0.30739919235481616,0.1800281242529067,1.7075065000564928,-6.58472989890108
2009-11-26,0.26580764052750283,0.17912979313542612,1.483882920171444,-6.58472989890108
2009-11-27,0.13197464149746624,0.18210093665121663,0.7247334578527799,-6.58472989890108
2009-11-30,0.14543812973768688,0.18218004466199272,0.7983208589476698,-6.58472989890108
2009-12-01,0.163091729923286,0.18333443532945454,0.8895859069258205,-6.58472989890108
2009-12-02,0.13107316067020883,0.18221680625716857,0.7193253101210706,-6.58472989890108
2009-12-03,0.053449746617463295,0.1819533624701724,0.29375520128805155,-6.58472989890108
2009-12-04,0.11259262819417894,0.18397982083140565,0.6119835734450242,-6.58472989890108
2009-12-07,0.08514399149661818,0.1834461277606613,0.4641362155526332,-6.58472989890108
2009-12-08,0.02059977026321733,0.1835169554534299,0.1122499564812409,-6.58472989890108
2009-12-09,-0.038136754788723824,0.18102728295696244,-0.21066854766742804,-6.58472989890108
2009-12-10,-0.026109565167954818,0.18091966578392144,-0.1443157937243725,-6.58472989890108
2009-12-11,-0.014509960685592072,0.18119970394817497,-0.08007717655952723,-6.58472989890108
2009-12-14,0.04158650585074608,0.18255591707595417,0.22780146771930493,-6.58472989890108
2009-12-15,0.0034676022053465204,0.18232932437340005,0.019018346156129382,-6.58472989890108
2009-12-16,0.06042758341302621,0.1818341454489318,0.3323225308636948,-6.58472989890108
2009-12-17,0.08258659719448846,0.18023903152376947,0.45820595292977456,-6.58472989890108
2009-12-18,0.12766100241532766,0.1803235966058917,0.7079550586734282,-6.58472989890108
2009-12-21,0.09151828541863949,0.17772636557718402,0.5149392726364755,-6.58472989890108
2009-12-22,0.1239451162977713,0.17829017282497006,0.6951875940994793,-6.58472989890108
2009-12-23,0.17882944730178907,0.17844941065296557,1.0021296604311154,-6.58472989890108
2009-12-24,0.3099023283182845,0.16930715272093455,1.8304148604346921,-6.58472989890108
2009-12-28,0.3531435000535519,0.1675598695784574,2.1075660952827238,-6.58472989890108
2009-12-29,0.2878267239021618,0.16502164432329575,1.7441755903139424,-6.58472989890108
2009-12-30,0.22854221041437717,0.1629233388474621,1.4027591874258796,-6.58472989890108
2009-12-31,0.18597002400139404,0.16426396520441128,1.1321413297796117,-6.58472989890108
2010-01-04,0.21138231242644984,0.16609961611164772,1.2726237265013562,-6.58472989890108
2010-01-05,0.16094306392087243,0.16574010982430598,0.971056819568186,-6.58472989890108
2010-01-06,0.16783494079357988,0.16577879281096858,1.0124029614870935,-6.58472989890108
2010-01-07,0.19056379493624756,0.1657659601358895,1.1495954584405002,-6.58472989890108
2010-01-08,0.14558833053061157,0.1633449720876417,0.8912936141829764,-6.58472989890108
2010-01-11,0.14653053041273179,0.16334448823713144,0.8970644310936872,-6.58472989890108
2010-01-12,0.14408118536185407,0.16347934407229986,0.8813418366673479,-6.58472989890108
2010-01-13,0.141040342725608,0.1633081843607364,0.8636452807169769,-6.58472989890108
2010-01-14,0.1881889051660927,0.1620497009521698,1.1613036251244802,-6.58472989890108
2010-01-15,0.174643632964043,0.16287675949533548,1.0722440298122735,-6.58472989890108
2010-01-18,0.13408442616230376,0.16180218486731957,0.8286935449744092,-6.58472989890108
2010-01-19,0.23919343791741712,0.16091455520849318,1.4864624123498327,-6.58472989890108
2010-01-20,0.2288947136271294,0.1615864609728006,1.4165463631613209,-6.58472989890108
2010-01-21,0.21062246727361225,0.16294535093418544,1.2925957449297456,-6.58472989890108
2010-01-22,0.26106505800810526,0.1559785320856701,1.6737242908832934,-6.58472989890108
2010-01-25,0.1879210068213795,0.1514268807067412,1.241001636858083,-6.58472989890108
2010-01-26,0.2588542096828223,0.14427270839450854,1.79420080598331,-6.579309361776876
2010-01-27,0.2743052442567059,0.1444410253154457,1.899081259341997,-6.579309361776876
2010-01-28,0.2029977039522318,0.14709455077441458,1.380049110476912,-6.579309361776876
2010-01-29,0.18804767426654598,0.14785169503964776,1.2718668813104868,-5.771735696793591
2010-02-01,0.14177892374064507,0.14258912915614086,0.9943179019305982,-5.771735696793591
2010-02-02,0.1593114683923134,0.14274682439214847,1.1160421191203467,-5.771735696793591
2010-02-03,0.06272816551959277,0.13812758238726963,0.4541320743870056,-5.771735696793591
2010-02-04,-0.034733178708660266,0.14892366334346852,-0.23322807087113998,-7.337583849805792
2010-02-05,-0.0504629071581292,0.1484080645172807,-0.34002806601020846,-7.337583849805792
2010-02-08,-0.01033470755579704,0.14522334018894362,-0.07116423256999194,-7.714682560668752
2010-02-09,0.0037211642780371704,0.14627916769493324,0.02543878487056816,-7.714682560668752
2010-02-10,-0.07958306342158324,0.14053847142925002,-0.5662724420739627,-7.714682560668752
2010-02-11,-0.02208709796477917,0.14317496779555633,-0.1542664776172185,-7.714682560668752
2010-02-12,0.011445291661417854,0.14337635144112154,0.07982691389742848,-7.714682560668752
2010-02-15,0.08448060826045563,0.138698214776617,0.6090965799128522,-7.714682560668752
2010-02-16,0.15319875131377617,0.14133497676532955,1.0839408249816678,-7.714682560668752
2010-02-17,0.12073683765373117,0.1393916366881091,0.8661698830890526,-7.714682560668752
2010-02-18,0.15503631543616087,0.1397898967111039,1.109066671367287,-7.714682560668752
2010-02-19,0.15780383953352348,0.13982730685175646,1.1285623894682142,-7.714682560668752
2010-02-22,0.16282056668337921,0.13982588643560098,1.1644522400962485,-7.714682560668752
2010-02-23,0.20403673472391687,0.1352834153719477,1.5082169101285552,-7.714682560668752
2010-02-24,0.21626738871878692,0.135634876162284,1.594482148234706,-7.714682560668752
2010-02-25,0.1554721490666276,0.13264349077376156,1.1721053793118494,-7.714682560668752
2010-02-26,0.1404151646147412,0.13256659549686256,1.0592047271672176,-7.714682560668752
2010-03-01,0.23980310529396842,0.13469228373733846,1.7803774547442162,-7.714682560668752
2010-03-02,0.19441859572468753,0.13217751437222008,1.4708900878344005,-7.714682560668752
2010-03-03,0.19562778723071983,0.13217758088548776,1.4800375821691143,-7.714682560668752
2010-03-04,0.23607057399956366,0.13101685763805954,1.8018335827571146,-7.714682560668752
2010-03-05,0.2904556920978389,0.13352553185531998,2.175282045778022,-7.714682560668752
2010-03-08,0.2979174116882307,0.1334932998594164,2.231703104215504,-7.714682560668752
2010-03-09,0.2827104281842589,0.13318755351291126,2.1226490068146857,-7.714682560668752
2010-03-10,0.25677235769968215,0.13181443456738548,1.9479836069730008,-7.714682560668752
2010-03-11,0.28271018859173025,0.13154105906538657,2.1492163025021744,-7.714682560668752
2010-03-12,0.2636518423266626,0.13124629956363953,2.00883257816211,-7.714682560668752
2010-03-15,0.2962732575998557,0.12943400150579953,2.2889909463749416,-7.714682560668752
2010-03-16,0.30129224192003085,0.1296517917147685,2.323857140230411,-7.714682560668752
2010-03-17,0.28623106882700877,0.1289619538855545,2.2195000944311105,-7.714682560668752
2010-03-18,0.24655941830332745,0.12847571444506356,1.9191130352402648,-7.714682560668752
2010-03-19,0.18364932639836015,0.12882352410581202,1.4255884371515544,-7.714682560668752
2010-03-22,0.20403462906431305,0.12983425820093492,1.5715007109182515,-7.714682560668752
2010-03-23,0.24059162103133172,0.1307588615849176,1.8399641761570888,-7.714682560668752
2010-03-24,0.2090000968239829,0.13193356302490075,1.5841313766727942,-7.714682560668752
2010-03-25,0.18780811839850822,0.1325262367829731,1.4171391488771052,-7.714682560668752
2010-03-26,0.22568284003407182,0.13088179581023063,1.7243256683404315,-7.714682560668752
2010-03-29,0.186273624887928,0.12777119036890214,1.457868744512101,-7.714682560668752
2010-03-30,0.20716313729549796,0.12737206414457203,1.626440920831432,-7.714682560668752
2010-03-31,0.1799841867904736,0.12772226728855537,1.409184088345738,-7.714682560668752
2010-04-01,0.19869654540454498,0.1284356127636518,1.5470517960636656,-7.714682560668752
2010-04-05,0.2191380280826204,0.12934323815099488,1.6942364457181702,-7.714682560668752
2010-04-06,0.23161223400395645,0.12946087361879374,1.7890519933146307,-7.714682560668752
2010-04-07,0.25662986683834366,0.12816668924853625,2.0023133026452467,-7.714682560668752
2010-04-08,0.21779611204486216,0.12702678590108912,1.7145683920118362,-7.714682560668752
2010-04-09,0.2361013727655964,0.12750581686498277,1.8516909939536843,-7.714682560668752
2010-04-12,0.28775162645712316,0.1252038109620567,2.298265717681125,-7.714682560668752
2010-04-13,0.29934920188157715,0.12522539909197736,2.3904831132676754,-7.714682560668752
2010-04-14,0.30992177189008846,0.12624839327288317,2.4548571578269454,-7.714682560668752
