date,equity
2009-06-03,79905.628067
2009-06-04,80955.277371
2009-06-05,80900.759405
2009-06-08,80340.939068
2009-06-09,80924.731391
2009-06-10,80549.236306
2009-06-11,81189.885705
2009-06-12,81154.968838
2009-06-15,79210.142462
2009-06-16,78212.86642399999
2009-06-17,78467.665618
2009-06-18,78786.740103
2009-06-19,79236.267572
2009-06-22,76860.479631
2009-06-23,76605.138959
2009-06-24,77316.983403
2009-06-25,79020.999584
2009-06-26,79624.97843
2009-06-29,79799.986504
2009-06-30,79502.151787
2009-07-01,80520.851138
2009-07-02,77842.057798
2009-07-03,77842.199298
2009-07-06,77554.806066
2009-07-07,76300.70624
2009-07-08,75812.006769
2009-07-09,75918.26602
2009-07-10,76018.539452
2009-07-13,77496.72222
2009-07-14,77962.799334
2009-07-15,80260.909027
2009-07-16,81118.22786
2009-07-17,80975.631766
2009-07-20,81978.403607
2009-07-21,81954.517298
2009-07-22,82448.534581
2009-07-23,84529.096261
2009-07-24,84958.347094
2009-07-27,85306.089568
2009-07-28,85362.193437
2009-07-29,84955.211085
2009-07-30,86138.104394
2009-07-31,86320.033869
2009-08-03,87733.705796
2009-08-04,87861.250698
2009-08-05,87390.95074
2009-08-06,86562.879002
2009-08-07,88261.5088
2009-08-10,88009.124874
2009-08-11,86876.62206
2009-08-12,87983.728856
2009-08-13,88468.789458
2009-08-14,87315.067256
2009-08-17,85409.401208
2009-08-18,86430.853216
2009-08-19,87105.14751
2009-08-20,87939.174162
2009-08-21,89403.857448
2009-08-24,89369.836854
2009-08-25,89826.058032
2009-08-26,89829.849664
2009-08-27,89945.41379
2009-08-28,89689.39885
2009-08-31,88741.062676
2009-09-01,87091.852468
2009-09-02,86541.036111
2009-09-03,87398.030394
2009-09-04,88514.876665
2009-09-07,88514.876665
2009-09-08,89423.223921
2009-09-09,90377.277225
2009-09-10,91300.451566
2009-09-11,91250.534919
2009-09-14,91905.028405
2009-09-15,92612.297972
2009-09-16,93960.258174
2009-09-17,93664.131967
2009-09-18,93929.838265
2009-09-21,93713.747543
2009-09-22,94247.333787
2009-09-23,93473.496165
2009-09-24,92055.604351
2009-09-25,91630.652657
2009-09-28,93223.924775
2009-09-29,93187.625817
2009-09-30,92682.155595
2009-10-01,90220.518781
2009-10-02,89270.966323
2009-10-05,90645.914999
2009-10-06,91895.841301
2009-10-07,91971.632493
2009-10-08,92845.007059
2009-10-09,93579.067441
2009-10-12,93648.947641
2009-10-13,93453.526423
2009-10-14,94830.230439
2009-10-15,94866.735283
2009-10-16,94109.796601
2009-10-19,95048.200611
2009-10-20,94170.950683
2009-10-21,93472.009451
2009-10-22,94375.918089
2009-10-23,93138.434335
2009-10-26,92375.618751
2009-10-27,91560.947725
2009-10-28,89113.888449
2009-10-29,90807.387569
2009-10-30,88789.533327
2009-11-02,88857.439509
2009-11-03,89221.937877
2009-11-04,88794.68545
2009-11-05,90784.09074
2009-11-06,90763.394144
2009-11-09,92446.441933
2009-11-10,92078.90342
2009-11-11,92676.991933
2009-11-12,91161.218597
2009-11-13,91988.908479
2009-11-16,93781.274543
2009-11-17,93720.315529
2009-11-18,93423.50853199999
2009-11-19,91799.092458
2009-11-20,91576.373606
2009-11-23,92736.726002
2009-11-24,92556.60422
2009-11-25,92755.565668
2009-11-26,92755.565668
2009-11-27,90985.218997
2009-11-30,91276.880527
2009-12-01,92597.230169
2009-12-02,92879.234735
2009-12-03,92111.393541
2009-12-04,93358.112871
2009-12-07,93417.591289
2009-12-08,92700.890145
2009-12-09,92753.728329
2009-12-10,92727.015749
2009-12-11,93246.158091
2009-12-14,94277.064019
2009-12-15,93958.205687
2009-12-16,94460.993829
2009-12-17,93526.494759
2009-12-18,94098.479525
2009-12-21,94924.906287
2009-12-22,95620.829269
2009-12-23,96351.704921
2009-12-24,96799.532439
2009-12-28,96777.338451
2009-12-29,96762.856289
2009-12-30,96731.287169
2009-12-31,95830.575355
2010-01-04,97320.422139
2010-01-05,96921.111977
2010-01-06,97152.527938
2010-01-07,97475.549374
2010-01-08,97867.692084
2010-01-11,97927.32118
2010-01-12,97088.85318
2010-01-13,97986.669163
2010-01-14,98182.282034
2010-01-15,97136.924289
2010-01-18,97138.227189
2010-01-19,98295.500176
2010-01-20,97249.419413
2010-01-21,95968.6788
2010-01-22,94556.415767
2010-01-25,94706.61973399999
2010-01-26,94201.60629
2010-01-27,94620.202164
2010-01-28,93401.879271
2010-01-29,92622.143704
2010-02-01,93676.941759
2010-02-02,94046.63213
2010-02-03,93627.863147
2010-02-04,91082.98543
2010-02-05,91333.483488
2010-02-08,90712.314366
2010-02-09,91839.509574
2010-02-10,91807.38861
2010-02-11,93004.511324
2010-02-12,93452.51017
2010-02-15,93452.66927
2010-02-16,94754.96094
2010-02-17,95223.225148
2010-02-18,95815.918358
2010-02-19,96085.022486
2010-02-22,96199.792091
2010-02-23,95307.752872
2010-02-24,95890.812624
2010-02-25,95889.879304
2010-02-26,95838.14676
2010-03-01,97313.738264
2010-03-02,97579.314598
2010-03-03,97669.575694
2010-03-04,97860.736554
2010-03-05,99183.698566
2010-03-08,99331.343938
2010-03-09,99527.811308
2010-03-10,100013.508608
2010-03-11,100292.899638
2010-03-12,100374.486686
2010-03-15,100161.094656
2010-03-16,100893.347118
2010-03-17,101417.647404
2010-03-18,101203.216938
2010-03-19,100460.879616
2010-03-22,101415.407224
2010-03-23,102274.879258
2010-03-24,101490.284106
2010-03-25,100945.082196
2010-03-26,100915.435338
2010-03-29,101537.430476
2010-03-30,101625.833786
2010-03-31,101210.844156
2010-04-01,101998.286096
2010-04-05,102905.051376
2010-04-06,103273.382696
2010-04-07,103004.297026
2010-04-08,103004.423936
2010-04-09,103658.987866
2010-04-12,103830.084026
2010-04-13,104118.185566
2010-04-14,105620.709966
2010-04-15,105781.715036
2010-04-16,104637.302886
2010-04-19,104462.532576
2010-04-20,105605.862546
2010-04-21,105958.105846
2010-04-22,106890.895436
2010-04-23,107648.477616
2010-04-26,107471.851046
2010-04-27,105438.38185599999
2010-04-28,105587.249166
2010-04-29,107285.202786
2010-04-30,105354.02658599999
2010-05-03,106814.292186
2010-05-04,103778.181372
2010-05-05,102601.829122
2010-05-06,99659.164246
2010-05-07,97819.119766
2010-05-10,102031.5286
2010-05-11,102293.759922
2010-05-12,104201.931156
2010-05-13,103470.260966
2010-05-14,101663.983886
2010-05-17,101877.005736
2010-05-18,100576.431176
2010-05-19,99721.94324
2010-05-20,95956.546352
2010-05-21,97093.883632
2010-05-24,96215.949446
2010-05-25,95941.295366
2010-05-26,96147.53049
2010-05-27,99382.32792
2010-05-28,98396.27812
2010-06-01,96410.051736
2010-06-02,98173.379096
2010-06-03,98963.871798
2010-06-04,95388.927448
2010-06-07,93780.679466
2010-06-08,94034.323888
2010-06-09,94107.561576
2010-06-10,96608.175444
2010-06-11,97493.267314
2010-06-14,97881.738748
2010-06-15,99916.868468
2010-06-16,99624.731428
2010-06-17,99705.992136
2010-06-18,99729.808204
2010-06-21,99126.326508
2010-06-22,97548.776268
2010-06-23,97389.942434
2010-06-24,96191.787974
2010-06-25,97329.561668
2010-06-28,97147.000778
2010-06-29,94309.220574
2010-06-30,93692.980754
2010-07-01,93221.00930599999
2010-07-02,92398.688676
2010-07-05,92398.883276
2010-07-06,91974.187976
2010-07-07,94458.507766
2010-07-08,95411.814196
2010-07-09,96373.678446
2010-07-12,95735.465216
2010-07-13,97877.482706
2010-07-14,97702.281026
2010-07-15,97356.527596
2010-07-16,94703.195576
2010-07-19,95169.589846
2010-07-20,96539.477236
2010-07-21,95281.101596
2010-07-22,97701.451636
2010-07-23,99049.616796
2010-07-26,100568.327596
2010-07-27,100155.782366
2010-07-28,98980.888716
2010-07-29,98834.504216
2010-07-30,99045.166946
2010-08-02,100619.824546
2010-08-03,99665.973856
2010-08-04,100473.897198
2010-08-05,99855.845894
2010-08-06,99569.203204
2010-08-09,100425.735044
2010-08-10,99179.868756
2010-08-11,96255.631796
2010-08-12,95973.190534
2010-08-13,95401.066866
2010-08-16,95806.963666
2010-08-17,97169.888904
2010-08-18,97414.647004
2010-08-19,95747.507046
2010-08-20,95716.059766
2010-08-23,95137.960246
2010-08-24,94092.517048
2010-08-25,94831.515808
2010-08-26,94292.732616
2010-08-27,96091.117226
2010-08-30,94516.487498
2010-08-31,94558.850328
2010-09-01,97193.792936
2010-09-02,97547.803256
2010-09-03,98772.633068
2010-09-06,98772.750068
2010-09-07,97317.483166
2010-09-08,97809.72822799999
2010-09-09,97990.284886
2010-09-10,98255.141394
2010-09-13,99788.685164
2010-09-14,99731.764926
2010-09-15,100013.465068
2010-09-16,99605.842108
2010-09-17,99879.599076
2010-09-20,101701.799956
2010-09-21,101140.71017399999
2010-09-22,100424.569368
2010-09-23,99533.889776
2010-09-24,101912.340556
2010-09-27,101602.018156
2010-09-28,102353.00337399999
2010-09-29,102508.252678
2010-09-30,102568.726166
2010-10-01,103027.307874
2010-10-04,101757.785154
2010-10-05,103810.93594
2010-10-06,103438.39511
2010-10-07,103233.12203
2010-10-08,104049.13196
2010-10-11,104061.054686
2010-10-12,104247.487794
2010-10-13,105313.908224
2010-10-14,105147.77784
2010-10-15,105127.83812
2010-10-18,105824.272796
2010-10-19,104114.471426
2010-10-20,105279.41793
2010-10-21,105084.875674
2010-10-22,105498.675896
2010-10-25,106023.440066
2010-10-26,105887.34173
2010-10-27,105571.411256
2010-10-28,105565.029976
2010-10-29,105894.84232
2010-11-01,105656.4802
2010-11-02,106511.960272
2010-11-03,106663.421888
2010-11-04,108656.44785
2010-11-05,109001.63229
2010-11-08,108986.02914
2010-11-09,107951.617772
2010-11-10,108792.570758
2010-11-11,108396.031578
2010-11-12,107067.746618
2010-11-15,107160.83535
2010-11-16,105542.921192
2010-11-17,105803.946172
2010-11-18,107236.934908
2010-11-19,107547.68995
2010-11-22,107765.439862
2010-11-23,106748.03129
2010-11-24,108500.378058
2010-11-25,108500.608958
2010-11-26,107987.76572
2010-11-29,107768.17637
2010-11-30,107150.1214
2010-12-01,108998.963592
2010-12-02,109740.346981
2010-12-03,110306.165651
2010-12-06,110527.401028
2010-12-07,110799.345618
2010-12-08,110750.407008
2010-12-09,111012.358442
2010-12-10,111889.025914
2010-12-13,111719.675923
2010-12-14,111814.706676
2010-12-15,111371.257093
2010-12-16,112313.998603
2010-12-17,112619.423188
2010-12-20,112820.743006
2010-12-21,113717.800056
2010-12-22,113957.018208
2010-12-23,113860.220838
2010-12-24,113860.438938
2010-12-27,114183.370698
2010-12-28,114004.089342
2010-12-29,114198.493448
2010-12-30,114143.045736
2010-12-31,113644.317356
2011-01-03,114980.715182
2011-01-04,113494.082172
2011-01-05,114061.525262
2011-01-06,113683.970078
2011-01-07,113452.260948
2011-01-10,113687.893046
2011-01-11,114134.366696
2011-01-12,114952.958686
2011-01-13,114848.217546
2011-01-14,115663.622568
2011-01-17,115662.529968
2011-01-18,116040.376492
2011-01-19,114219.035066
2011-01-20,113455.765282
2011-01-21,113244.031702
2011-01-24,114095.903132
2011-01-25,114272.299278
2011-01-26,115593.796656
2011-01-27,115886.729382
2011-01-28,113668.457968
2011-01-31,114369.084572
2011-02-01,116089.465206
2011-02-02,115407.054806
2011-02-03,115668.530804
2011-02-04,115762.149754
2011-02-07,116532.228386
2011-02-08,117040.209786
2011-02-09,116707.394886
2011-02-10,116974.985622
2011-02-11,117829.147566
2011-02-14,118069.033826
2011-02-15,117568.132702
2011-02-16,118508.353946
2011-02-17,118508.316856
2011-02-18,119279.093724
2011-02-21,119277.099124
2011-02-22,116906.739852
2011-02-23,115608.918944
2011-02-24,115743.625844
2011-02-25,117676.591066
2011-02-28,118164.048502
2011-03-01,116467.975012
2011-03-02,116487.422174
2011-03-03,118451.104526
2011-03-04,117873.150224
2011-03-07,116628.549936
2011-03-08,118004.964486
2011-03-09,117789.152684
2011-03-10,115607.489944
2011-03-11,116070.381974
2011-03-14,115463.904894
2011-03-15,114543.329022
2011-03-16,113336.991784
2011-03-17,114066.257872
2011-03-18,114993.523826
2011-03-21,116895.415906
2011-03-22,116442.729906
2011-03-23,116690.198726
2011-03-24,117503.245054
2011-03-25,118134.991132
2011-03-28,117826.605574
2011-03-29,118704.210626
2011-03-30,119752.551982
2011-03-31,120166.290326
2011-04-01,120867.340482
2011-04-04,120795.45894
2011-04-05,121044.76374
2011-04-06,121352.53692
2011-04-07,120786.860156
2011-04-08,119952.823746
2011-04-11,119368.204992
2011-04-12,118315.21415
2011-04-13,118348.385612
2011-04-14,118681.99165
2011-04-15,119453.999542
2011-04-18,118034.770462
2011-04-19,118385.756972
2011-04-20,120165.868946
2011-04-21,120794.440982
2011-04-25,120608.132092
2011-04-26,121676.87468
2011-04-27,122282.179102
2011-04-28,122535.674102
2011-04-29,122851.445316
2011-05-02,122098.192132
2011-05-03,120930.821342
2011-05-04,119903.815052
2011-05-05,119418.928648
2011-05-06,119837.15781
2011-05-09,120638.721032
2011-05-10,122096.706558
2011-05-11,120750.72441
2011-05-12,121570.579592
2011-05-13,120318.644228
2011-05-16,119379.139688
2011-05-17,118970.485798
2011-05-18,120214.730182
2011-05-19,120395.70141
2011-05-20,119661.911438
2011-05-23,118102.43863
2011-05-24,117815.963468
2011-05-25,118540.498862
2011-05-26,119497.459768
2011-05-27,120116.7214
2011-05-31,121381.605722
2011-06-01,118763.578678
2011-06-02,118272.975298
2011-06-03,117010.311086
2011-06-06,115761.919798
2011-06-07,116123.79859399999
2011-06-08,115247.837176
2011-06-09,115655.084994
2011-06-10,114144.247064
2011-06-13,113984.766306
2011-06-14,115721.090238
2011-06-15,114020.565648
2011-06-16,114242.292434
2011-06-17,114472.190474
2011-06-20,115201.191526
2011-06-21,116913.011736
2011-06-22,116280.935708
2011-06-23,116255.301764
2011-06-24,115626.364178
2011-06-27,116381.965556
2011-06-28,117623.103278
2011-06-29,118209.039436
2011-06-30,119123.988044
2011-07-01,120593.427768
2011-07-04,120264.413768
2011-07-05,120282.205078
2011-07-06,120701.509636
2011-07-07,121902.798182
2011-07-08,121226.162872
2011-07-11,119171.884378
2011-07-12,118804.577122
2011-07-13,119337.726292
2011-07-14,118156.114622
2011-07-15,118620.956298
2011-07-18,117267.273652
2011-07-19,119106.901646
2011-07-20,119128.480286
2011-07-21,120264.043612
2011-07-22,120245.034218
2011-07-25,119303.769266
2011-07-26,118695.322938
2011-07-27,116181.695838
2011-07-28,115801.754648
2011-07-29,115544.309232
2011-08-01,114995.224148
2011-08-02,111926.873468
2011-08-03,112483.385518
2011-08-04,107493.507348
2011-08-05,106519.843618
2011-08-08,99391.776888
2011-08-09,104506.203118
2011-08-10,100904.058958
2011-08-11,105126.409068
2011-08-12,105434.654738
2011-08-15,107809.446598
2011-08-16,106553.883148
2011-08-17,106582.508518
2011-08-18,102117.140268
2011-08-19,100851.552028
2011-08-22,101064.724108
2011-08-23,104400.865008
2011-08-24,105509.134188
2011-08-25,103568.190088
2011-08-26,105473.084278
2011-08-29,108864.087058
2011-08-30,109151.715618
2011-08-31,109401.515898
2011-09-01,107780.140548
2011-09-02,104338.900828
2011-09-05,104333.535928
2011-09-06,103674.122828
2011-09-07,106813.521168
2011-09-08,105336.142838
2011-09-09,102876.108738
2011-09-12,103266.778178
2011-09-13,104642.208148
2011-09-14,106105.698548
2011-09-15,107264.398948
2011-09-16,107363.772488
2011-09-19,105875.614038
2011-09-20,104894.211688
2011-09-21,101869.096978
2011-09-22,99091.780278
2011-09-23,100102.397968
2011-09-26,101710.871968
2011-09-27,103360.594908
2011-09-28,100452.297868
2011-09-29,101796.403218
2011-09-30,99510.688258
2011-10-03,95697.173128
2011-10-04,99144.619956
2011-10-05,100535.845616
2011-10-06,102613.921092
2011-10-07,100809.411866
2011-10-10,104224.761048
2011-10-11,104390.750026
2011-10-12,105923.732896
2011-10-13,105812.445162
2011-10-14,107440.289188
2011-10-17,104734.686526
2011-10-18,107320.608166
2011-10-19,105745.503352
2011-10-20,106123.827288
2011-10-21,108287.311088
2011-10-24,110946.683662
2011-10-25,108516.240618
2011-10-26,110196.703796
2011-10-27,114850.211198
2011-10-28,114474.471618
2011-10-31,111934.374758
2011-11-01,108550.729086
2011-11-02,110118.006906
2011-11-03,112344.799786
2011-11-04,111743.565386
2011-11-07,111717.686646
2011-11-08,112952.299506
2011-11-09,108880.469076
2011-11-10,109494.460576
2011-11-11,111739.032326
2011-11-14,110470.455766
2011-11-15,111433.013226
2011-11-16,109816.656456
2011-11-17,108412.804766
2011-11-18,108584.198616
2011-11-21,106557.261356
2011-11-22,105910.79557
2011-11-23,103445.313539
2011-11-24,103446.548639
2011-11-25,102875.069437
2011-11-28,106163.203186
2011-11-29,106152.284322
2011-11-30,110819.526146
2011-12-01,110285.873436
2011-12-02,110099.113818
2011-12-05,111292.233262
2011-12-06,111283.787062
2011-12-07,111422.125036
2011-12-08,108806.391496
2011-12-09,111111.418852
2011-12-12,109701.610326
2011-12-13,108190.729988
2011-12-14,107088.586682
2011-12-15,107902.576718
2011-12-16,108528.648176
2011-12-19,107003.042788
2011-12-20,110258.414878
2011-12-21,110560.146548
2011-12-22,111380.513266
2011-12-23,111807.616968
2011-12-27,112082.928216
2011-12-28,110432.472206
2011-12-29,111562.759782
2011-12-30,111165.063336
2012-01-03,112468.458056
2012-01-04,111634.497976
2012-01-05,112222.342376
2012-01-06,112048.282466
2012-01-09,112374.741426
2012-01-10,113670.792756
2012-01-11,113936.946506
2012-01-12,114441.206446
2012-01-13,113797.832396
2012-01-16,113797.770596
2012-01-17,114122.279336
2012-01-18,115663.178066
2012-01-19,116323.002036
2012-01-20,116502.395926
2012-01-23,116578.256566
2012-01-24,116977.959316
2012-01-25,117981.41886599999
2012-01-26,117825.119506
2012-01-27,118271.948666
2012-01-30,117624.144346
2012-01-31,117705.369406
2012-02-01,119626.824786
2012-02-02,119448.745656
2012-02-03,121190.801576
2012-02-06,120807.702036
2012-02-07,120823.05409599999
2012-02-08,120990.170896
2012-02-09,120897.076876
2012-02-10,119708.988286
2012-02-13,120761.758746
2012-02-14,120357.028156
2012-02-15,119873.168926
2012-02-16,121414.834476
2012-02-17,121510.868886
2012-02-20,121514.634986
2012-02-21,121182.236116
2012-02-22,120536.571396
2012-02-23,121535.345736
2012-02-24,121469.149506
2012-02-27,121345.213706
2012-02-28,121335.658206
2012-02-29,120429.041176
2012-03-01,121152.000026
2012-03-02,119711.064106
2012-03-05,119603.349066
2012-03-06,117699.434596
2012-03-07,118672.344146
2012-03-08,119978.010146
2012-03-09,120932.362476
2012-03-12,120661.986086
2012-03-13,122642.998846
2012-03-14,121808.673646
2012-03-15,122607.360946
2012-03-16,122470.980316
2012-03-19,123087.300626
2012-03-20,122326.510666
2012-03-21,122322.872276
2012-03-22,121460.122746
2012-03-23,122125.483156
2012-03-26,123803.682786
2012-03-27,123454.751786
2012-03-28,122983.371536
2012-03-29,122749.679836
2012-03-30,122660.091796
2012-04-02,123864.150026
2012-04-03,123005.253936
2012-04-04,121549.390216
2012-04-05,121232.843776
2012-04-09,119855.996286
2012-04-10,117815.476126
2012-04-11,119146.366826
2012-04-12,120678.847166
2012-04-13,119304.648696
2012-04-16,119561.476776
2012-04-17,121004.310096
2012-04-18,120365.608126
2012-04-19,119896.759876
2012-04-20,120461.187006
2012-04-23,119075.787086
2012-04-24,119793.575426
2012-04-25,121355.091626
2012-04-26,121964.934436
2012-04-27,122595.118716
2012-04-30,121908.86126599999
2012-05-01,122084.986796
2012-05-02,121955.211606
2012-05-03,120670.867816
2012-05-04,119173.181216
2012-05-07,119396.243486
2012-05-08,119145.908846
2012-05-09,118660.482336
2012-05-10,119104.149006
2012-05-11,118926.932336
2012-05-14,117570.307416
2012-05-15,117202.985816
2012-05-16,116463.042896
2012-05-17,114364.437086
2012-05-18,113422.776236
2012-05-21,115258.031586
2012-05-22,115059.416216
2012-05-23,115503.484726
2012-05-24,115752.421196
2012-05-25,115718.309566
2012-05-28,115718.691266
2012-05-29,116953.604986
2012-05-30,115113.781956
2012-05-31,115116.837146
2012-06-01,112588.320066
2012-06-04,112030.694686
2012-06-05,113049.041686
2012-06-06,115419.467836
2012-06-07,114955.345976
2012-06-08,115752.833256
2012-06-11,113842.823696
2012-06-12,114971.879906
2012-06-13,114032.470146
2012-06-14,114983.206296
2012-06-15,115975.196696
2012-06-18,116349.106766
2012-06-19,117886.956736
2012-06-20,117703.476326
2012-06-21,115236.689096
2012-06-22,116095.123796
2012-06-25,114560.174396
2012-06-26,114972.838176
2012-06-27,115966.800866
2012-06-28,116082.379316
2012-06-29,118764.222016
2012-07-02,119609.708396
2012-07-03,120360.868006
2012-07-04,120358.229206
2012-07-05,120212.873496
2012-07-06,119124.763886
2012-07-09,118757.104166
2012-07-10,117804.156796
2012-07-11,117578.830996
2012-07-12,117303.919906
2012-07-13,118765.430256
2012-07-16,118236.347096
2012-07-17,118734.225856
2012-07-18,119490.265266
2012-07-19,119445.361236
2012-07-20,118142.415166
2012-07-23,116790.587536
2012-07-24,115478.505136
2012-07-25,115663.849236
2012-07-26,117047.598486
2012-07-27,119270.534496
2012-07-30,118919.890406
2012-07-31,118440.376736
2012-08-01,117247.245406
2012-08-02,116473.607486
2012-08-03,118589.952156
2012-08-06,119061.505566
2012-08-07,119813.849426
2012-08-08,119787.544216
2012-08-09,119992.257776
2012-08-10,120038.712896
2012-08-13,119752.537926
2012-08-14,119557.788786
2012-08-15,120261.597856
2012-08-16,121286.785076
2012-08-17,121911.055676
2012-08-20,121677.279526
2012-08-21,121629.779606
2012-08-22,121342.524986
2012-08-23,120672.426586
2012-08-24,120965.978836
2012-08-27,120942.097916
2012-08-28,121198.478476
2012-08-29,121415.618816
2012-08-30,120488.416666
2012-08-31,120965.265166
2012-09-03,120966.992966
2012-09-04,121180.772226
2012-09-05,121039.071816
2012-09-06,122838.173756
2012-09-07,123423.089836
2012-09-10,123170.424576
2012-09-11,123580.924166
2012-09-12,123847.341836
2012-09-13,124843.720146
2012-09-14,126092.511676
2012-09-17,125335.431226
2012-09-18,125131.237256
2012-09-19,125203.551136
2012-09-20,124680.368976
2012-09-21,124901.506716
2012-09-24,124830.891576
2012-09-25,123517.410486
2012-09-26,122963.035606
2012-09-27,123965.138406
2012-09-28,123462.337826
2012-10-01,123582.200186
2012-10-02,123393.671236
2012-10-03,123437.225586
2012-10-04,124204.406946
2012-10-05,124246.093946
2012-10-08,123829.368936
2012-10-09,122595.063996
2012-10-10,122235.467426
2012-10-11,122536.605526
2012-10-12,121918.277826
2012-10-15,122656.115966
2012-10-16,123616.415606
2012-10-17,124348.665016
2012-10-18,124184.579046
2012-10-19,122662.652326
2012-10-22,122590.653986
2012-10-23,121783.990956
2012-10-24,121577.510116
2012-10-25,122037.590376
2012-10-26,121816.607016
2012-10-29,121814.024816
2012-10-30,121817.761516
2012-10-31,122506.180336
2012-11-01,123923.605056
2012-11-02,122328.413996
2012-11-05,122734.562936
2012-11-06,123695.61702599999
2012-11-07,121486.208026
2012-11-08,120267.762106
2012-11-09,120351.619686
2012-11-12,120215.591716
2012-11-13,119830.253086
2012-11-14,118162.164666
2012-11-15,117723.439656
2012-11-16,118559.754956
2012-11-19,120349.323466
2012-11-20,120520.563766
2012-11-21,120980.154906
2012-11-22,120983.819706
2012-11-23,122125.947696
2012-11-26,122266.074276
2012-11-27,122111.688736
2012-11-28,122595.667586
2012-11-29,123573.600296
2012-11-30,123642.871906
2012-12-03,123362.587986
2012-12-04,123086.040106
2012-12-05,123166.832146
2012-12-06,123429.563236
2012-12-07,123557.062766
2012-12-10,123985.452936
2012-12-11,124736.207476
2012-12-12,124433.276966
2012-12-13,123850.413366
2012-12-14,123767.516866
2012-12-17,124936.357396
2012-12-18,126222.050996
2012-12-19,126151.136746
2012-12-20,126832.713946
2012-12-21,126011.724696
2012-12-24,125841.740606
2012-12-26,125216.194686
2012-12-27,125273.531206
2012-12-28,124465.649856
2012-12-31,126318.528936
2013-01-02,129026.147286
2013-01-03,128681.272936
2013-01-04,129451.786596
2013-01-07,129074.408766
2013-01-08,128829.065866
2013-01-09,129412.429916
2013-01-10,129741.777826
2013-01-11,129868.084746
2013-01-14,129977.663906
2013-01-15,130267.696416
2013-01-16,129980.796616
2013-01-17,130950.098116
2013-01-18,131328.095926
2013-01-21,131328.546926
2013-01-22,132090.583876
2013-01-23,131915.663896
2013-01-24,132420.488356
2013-01-25,133000.433456
2013-01-28,133122.366656
2013-01-29,133448.848496
2013-01-30,132559.364056
2013-01-31,132852.060646
2013-02-01,134041.200856
2013-02-04,132387.689326
2013-02-05,133274.642866
2013-02-06,133654.806036
2013-02-07,133395.498616
2013-02-08,134019.888236
2013-02-11,133928.967396
2013-02-12,134454.078106
2013-02-13,134779.563206
2013-02-14,134869.896456
2013-02-15,134882.745176
2013-02-18,134884.213676
2013-02-19,135849.032176
2013-02-20,134064.559526
2013-02-21,133220.734186
2013-02-22,134337.193866
2013-02-25,132236.921056
2013-02-26,132899.432856
2013-02-27,134069.883726
2013-02-28,134149.747996
2013-03-01,134373.074466
2013-03-04,134302.822476
2013-03-05,135524.052846
2013-03-06,135760.702236
2013-03-07,135981.274046
2013-03-08,136758.535786
2013-03-11,136826.599786
2013-03-12,136557.082246
2013-03-13,136975.913736
2013-03-14,137891.505656
2013-03-15,137757.680526
2013-03-18,137224.536076
2013-03-19,136949.468626
2013-03-20,137955.698986
2013-03-21,137081.769136
2013-03-22,137549.526446
2013-03-25,137433.459616
2013-03-26,138109.155516
2013-03-27,138082.273166
2013-03-28,138691.728046
2013-04-01,137629.675526
2013-04-02,137074.391106
2013-04-03,135509.404386
2013-04-04,136275.918366
2013-04-05,136024.857026
2013-04-08,136925.010606
2013-04-09,136855.192616
2013-04-10,138553.958946
2013-04-11,138810.846926
2013-04-12,138358.645296
2013-04-15,134699.254266
2013-04-16,136561.391206
2013-04-17,134721.659216
2013-04-18,134257.673556
2013-04-19,135488.785856
2013-04-22,135716.263516
2013-04-23,137251.914846
2013-04-24,137658.081936
2013-04-25,138534.065266
2013-04-26,137976.625046
2013-04-29,138922.740736
2013-04-30,139755.213456
2013-05-01,137571.108576
2013-05-02,138533.627006
2013-05-03,140074.722256
2013-05-06,140496.833896
2013-05-07,141432.696236
2013-05-08,142124.357146
2013-05-09,141520.782416
2013-05-10,142302.109186
2013-05-13,142074.645836
2013-05-14,143300.367336
2013-05-15,143824.301206
2013-05-16,143280.788096
2013-05-17,144470.576886
2013-05-20,144709.323386
2013-05-21,144855.378216
2013-05-22,142967.509656
2013-05-23,142727.347466
2013-05-24,142531.318066
2013-05-28,143532.213616
2013-05-29,142233.312546
2013-05-30,142887.712756
2013-05-31,141582.663776
2013-06-03,142068.068566
2013-06-04,140823.942126
2013-06-05,139246.810126
2013-06-06,140421.137466
2013-06-07,141282.197266
2013-06-10,141487.053016
2013-06-11,140155.900246
2013-06-12,139053.261416
2013-06-13,141062.02471599999
2013-06-14,140226.280036
2013-06-17,140990.175026
2013-06-18,142104.394736
2013-06-19,140105.843356
2013-06-20,136915.143776
2013-06-21,137156.620896
2013-06-24,135758.690886
2013-06-25,137040.359236
2013-06-26,137689.504066
2013-06-27,139514.795616
2013-06-28,139629.028586
2013-07-01,140595.838266
2013-07-02,140066.659786
2013-07-03,140093.151886
2013-07-04,140097.803886
2013-07-05,141332.993616
2013-07-08,141740.520966
2013-07-09,142951.105816
2013-07-10,143312.830406
2013-07-11,145193.288956
2013-07-12,145394.285456
2013-07-15,145945.024886
2013-07-16,145514.863156
2013-07-17,145856.255636
2013-07-18,146743.856526
2013-07-19,146800.612616
2013-07-22,147308.833756
2013-07-23,147228.151916
2013-07-24,146163.816486
2013-07-25,147046.360586
2013-07-26,146592.134586
2013-07-29,145841.384186
2013-07-30,145997.940196
2013-07-31,146062.750946
2013-08-01,147893.291156
