date,equity
2024-03-08,122124.37264
2024-03-11,122202.42554
2024-03-12,122575.97244
2024-03-13,122421.25374
2024-03-14,121740.79774
2024-03-15,121742.81264
2024-03-18,121681.98474
2024-03-19,122014.85674
2024-03-20,122678.95644
2024-03-21,123536.59194
2024-03-22,123221.52434
2024-03-25,123170.18624
2024-03-26,123086.97734
2024-03-27,124779.59654
2024-03-28,125106.41064
2024-03-29,125106.41064
2024-04-01,124772.38184
2024-04-02,124100.78674
2024-04-03,123852.40614
2024-04-04,123112.77254
2024-04-05,123285.83064
2024-04-08,123226.71354
2024-04-09,123425.15304
2024-04-10,122508.20384
2024-04-11,122569.87854
2024-04-12,121601.45144
2024-04-15,121071.34744
2024-04-16,120417.18394
2024-04-17,120404.74384
2024-04-18,120335.65414
2024-04-19,120817.76854
2024-04-22,121712.91634
2024-04-23,122356.62074
2024-04-24,122491.58834
2024-04-25,122262.55154
2024-04-26,122424.41144
2024-04-29,122927.79504
2024-04-30,121762.49684
2024-05-01,121718.26434
2024-05-02,122212.47984
2024-05-03,122894.47384
2024-05-06,123342.29944
2024-05-07,123825.27964
2024-05-08,124232.77204
2024-05-09,124938.64154
2024-05-10,125134.75474
2024-05-13,125153.40594
2024-05-14,125514.84824
2024-05-15,126281.83884
2024-05-16,126600.13064
2024-05-17,126602.13284
2024-05-20,126521.75504
2024-05-21,126547.68714
2024-05-22,126401.76144
2024-05-23,125258.63384
2024-05-24,125672.82944
2024-05-27,125672.82944
2024-05-28,125078.39384
2024-05-29,124075.09124
2024-05-30,124615.80984
2024-05-31,125686.29474
2024-06-03,125560.14234
2024-06-04,125464.43694
2024-06-05,125531.27344
2024-06-06,125460.45514
2024-06-07,125040.92934
2024-06-10,124996.90624
2024-06-11,124588.43924
2024-06-12,124622.71664
2024-06-13,124194.61384
2024-06-14,124200.48934
2024-06-17,124715.61984
2024-06-18,125181.23364
2024-06-19,125280.43364
2024-06-20,125492.47064
2024-06-21,125620.79434000001
2024-06-24,126029.43524
2024-06-25,125268.88084
2024-06-26,125009.80004
2024-06-27,124736.46954
2024-06-28,124661.76234
2024-07-01,124547.95574
2024-07-02,124526.64824
2024-07-03,124840.27524
2024-07-04,125039.93524
2024-07-05,125140.46554
2024-07-08,125125.35754
2024-07-09,124847.74594
2024-07-10,125789.55404
2024-07-11,126430.18884
2024-07-12,126895.91274
2024-07-15,126844.41384
2024-07-16,128326.73794
2024-07-17,128455.55934
2024-07-18,127966.69004
2024-07-19,127309.83174
2024-07-22,127967.70624
2024-07-23,127568.63484
2024-07-24,127227.96254
2024-07-25,126879.03194
2024-07-26,128245.10014
2024-07-29,128319.91804
2024-07-30,128381.28924
2024-07-31,128823.89454
2024-08-01,128103.25364
2024-08-02,126442.34878
2024-08-05,124027.18172
2024-08-06,124458.92702
2024-08-07,124334.34338
2024-08-08,125610.20532
2024-08-09,125672.96632
2024-08-12,125659.80558
2024-08-13,126533.42704
2024-08-14,126929.29864
2024-08-15,128176.33494
2024-08-16,128383.88164
2024-08-19,129007.63104000001
2024-08-20,128621.89794
2024-08-21,129148.67084
2024-08-22,128665.27904
2024-08-23,129569.65924
2024-08-26,129727.08244
2024-08-27,129688.89954
2024-08-28,129356.48584
2024-08-29,129858.99474
2024-08-30,130530.47534
2024-09-02,130516.87534
2024-09-03,129383.20994
2024-09-04,129403.71184
2024-09-05,129121.26984
2024-09-06,128097.69374
2024-09-09,129158.56504
2024-09-10,128904.62364
2024-09-11,128812.56164
2024-09-12,129491.35734
2024-09-13,130288.64064
2024-09-16,130889.32834000001
2024-09-17,130764.77824
2024-09-18,130502.08754000001
2024-09-19,130946.62564
2024-09-20,130888.04454
2024-09-23,131414.72164
2024-09-24,131543.67564
2024-09-25,131172.57464
2024-09-26,131581.01964
2024-09-27,131939.72434
2024-09-30,131809.21264
2024-10-01,131653.32994
2024-10-02,131140.82594
2024-10-03,130760.36354
2024-10-04,131306.16634
2024-10-07,130475.62074
2024-10-08,130710.54514
2024-10-09,131399.84554
2024-10-10,131036.59234
2024-10-11,131854.64474
2024-10-14,132452.65894
2024-10-15,132418.34854
2024-10-16,133147.56794
2024-10-17,133173.20434
2024-10-18,133447.10754
2024-10-21,132647.63474
2024-10-22,132101.70934
2024-10-23,131737.43134
2024-10-24,131262.05194
2024-10-25,130856.50914
2024-10-28,131299.82794
2024-10-29,130390.04894
2024-10-30,130339.26634
2024-10-31,129725.88434
2024-11-01,129857.66674
2024-11-04,129748.22164
2024-11-05,130820.90844
2024-11-06,132172.28174
2024-11-07,132037.45614
2024-11-08,132300.63414
2024-11-11,132424.42934
2024-11-12,131614.52614
2024-11-13,131607.04774
2024-11-14,131239.77654
2024-11-15,130611.40974
2024-11-18,131050.83814
2024-11-19,131029.47574
2024-11-20,131206.49534
2024-11-21,132457.92574
2024-11-22,133502.39614
2024-11-25,134286.52074
2024-11-26,134402.99014
2024-11-27,134286.33294
2024-11-28,134284.29294
2024-11-29,134551.54534
2024-12-02,134171.41694
2024-12-03,133930.44474
2024-12-04,134139.79934
2024-12-05,134014.61054
2024-12-06,133434.35454
2024-12-09,132897.02174
2024-12-10,132807.63154
2024-12-11,132466.06334
2024-12-12,132119.36274
2024-12-13,131836.78254000001
2024-12-16,131281.29714
2024-12-17,130808.90954
2024-12-18,128954.38194
2024-12-19,128596.16834
2024-12-20,129323.49614
2024-12-23,129536.39834
2024-12-24,130274.01454
2024-12-25,130274.01454
2024-12-26,130436.06074
2024-12-27,129919.37934
2024-12-30,128949.77014000001
2024-12-31,129120.78534
2025-01-01,129120.78534
2025-01-02,129108.84474
2025-01-03,129441.94014
2025-01-06,129080.01734
2025-01-07,128902.85914
2025-01-08,128642.97014
2025-01-09,128590.69014
2025-01-10,127120.64794
2025-01-13,127330.94574
2025-01-14,127772.31434
2025-01-15,128775.91214
2025-01-16,129272.04614
2025-01-17,129941.61494
2025-01-20,129938.59494
2025-01-21,130762.83574
2025-01-22,130197.14634
2025-01-23,130510.68194
2025-01-24,130198.21254000001
2025-01-27,131115.25274
2025-01-28,130491.87154000001
2025-01-29,130450.91454
2025-01-30,131400.09534
2025-01-31,130754.17214
2025-02-03,130550.37234
2025-02-04,130445.30934
2025-02-05,131318.54734
2025-02-06,131069.50934
2025-02-07,130251.27734
2025-02-10,131005.88734
2025-02-11,131516.64734
2025-02-12,131243.09234
2025-02-13,131854.91234
2025-02-14,131330.75734
2025-02-17,131279.25734
2025-02-18,132032.29734
2025-02-19,132322.92734
2025-02-20,132388.38734
2025-02-21,131933.49234
2025-02-24,132237.39334
2025-02-25,132491.03734
2025-02-26,131900.70234
2025-02-27,131367.47734
2025-02-28,132374.72734
2025-03-03,131792.81734
2025-03-04,130281.28734
2025-03-05,130860.34734000001
2025-03-06,130491.32734
2025-03-07,131545.85734
2025-03-10,130827.11734
2025-03-11,129261.88734
2025-03-12,128486.98734
2025-03-13,128066.68734
2025-03-14,128999.79734
2025-03-17,129927.16734
2025-03-18,129614.12734
2025-03-19,130071.74734
2025-03-20,130036.09734000001
2025-03-21,129438.77734
2025-03-24,130235.37734
2025-03-25,129880.94734
2025-03-26,130491.41734
2025-03-27,130607.58734
2025-03-28,129766.59734000001
2025-03-31,130519.67734
2025-04-01,130447.20734
2025-04-02,130605.11734
2025-04-03,127910.15734
2025-04-04,122773.44734
2025-04-07,121238.13734
2025-04-08,120307.84734000001
2025-04-09,125122.33734
2025-04-10,123222.93734
2025-04-11,124904.81734
2025-04-14,126262.11734
2025-04-15,126181.85734
2025-04-16,125390.09734000001
2025-04-17,126395.06734
2025-04-18,126395.06734
2025-04-21,125213.19734
2025-04-22,126759.48734
2025-04-23,126836.24734
2025-04-24,127657.59734000001
2025-04-25,127440.80734
2025-04-28,127800.58734
2025-04-29,128340.52734
2025-04-30,128627.35734
2025-05-01,128311.91734
2025-05-02,129303.31734
2025-05-05,129282.70734
2025-05-06,129311.57734
2025-05-07,129672.16734
2025-05-08,129646.86734
2025-05-09,129794.04734
2025-05-12,130906.32734
2025-05-13,130426.81734
2025-05-14,129742.08734
2025-05-15,131183.57734
2025-05-16,132089.82734
2025-05-19,132400.11234
2025-05-20,132915.02734
2025-05-21,131770.12734
2025-05-22,131271.60734
2025-05-23,130855.20234
2025-05-26,130855.20234
2025-05-27,132059.54234
2025-05-28,131183.38734
2025-05-29,131391.55734
2025-05-30,131726.11734
2025-06-02,131805.47734
2025-06-03,132167.02734
2025-06-04,131681.92734
2025-06-05,131442.71734
2025-06-06,131931.30734
2025-06-09,131999.80734
2025-06-10,132762.10734
2025-06-11,132450.40234
2025-06-12,132864.68734
2025-06-13,132028.47234
2025-06-16,132506.80734
2025-06-17,131608.61734
2025-06-18,131619.38734
2025-06-19,131626.79734
2025-06-20,131854.68734
2025-06-23,132427.47734
2025-06-24,132891.94334
2025-06-25,131985.81734
2025-06-26,132423.99734
2025-06-27,132517.59734
2025-06-30,132975.33734
2025-07-01,134232.67734
2025-07-02,133993.55734
2025-07-03,134531.98734
2025-07-04,134578.08734
2025-07-07,133995.58734
2025-07-08,133898.77734
2025-07-09,134016.56734
2025-07-10,134685.56734
2025-07-11,134061.69734
2025-07-14,134488.26734
2025-07-15,133351.75734
2025-07-16,133837.61734
2025-07-17,134307.76734
2025-07-18,134449.33734
2025-07-21,135125.86734
2025-07-22,136275.15734
2025-07-23,136649.78734
2025-07-24,136142.43734
2025-07-25,136557.44734
2025-07-28,135830.17734
2025-07-29,135949.29734
2025-07-30,135663.67734
2025-07-31,134903.66734
2025-08-01,134592.92234
2025-08-04,135834.80734
2025-08-05,136076.66734
2025-08-06,136495.80734
2025-08-07,136667.13234
2025-08-08,136786.00734
2025-08-11,136763.94734
2025-08-12,137583.94734
2025-08-13,138275.55734
2025-08-14,138012.79734
2025-08-15,137622.32234
2025-08-18,137466.32234
2025-08-19,138034.15734
2025-08-20,138479.95734
2025-08-21,138275.28734
2025-08-22,139422.22734
2025-08-25,138770.52234
2025-08-26,138755.84234
2025-08-27,138831.03734
2025-08-28,138345.63734
2025-08-29,138525.41734
2025-09-01,138407.96734
2025-09-02,137615.11234
2025-09-03,137377.74734
2025-09-04,138033.37734
2025-09-05,138202.11734
2025-09-08,137861.21734
2025-09-09,137675.89734
2025-09-10,137102.52234
2025-09-11,138167.56734
2025-09-12,137715.74234
2025-09-15,137568.22234
2025-09-16,137054.71234
2025-09-17,137559.27734
2025-09-18,137595.96734
2025-09-19,137695.76734
2025-09-22,137674.72734
2025-09-23,137995.28234
2025-09-24,137709.22234
2025-09-25,137250.16734
2025-09-26,138339.35734
2025-09-29,138456.15734
2025-09-30,139108.98734
2025-10-01,139390.37734
2025-10-02,139210.13734
2025-10-03,139534.61734
