<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HHPD.UK,D,20180529,000000,4.8531,4.91983,4.79487,4.80308,61428.106510069,0
HHPD.UK,D,20180530,000000,4.87811,4.87811,4.81148,4.8615,204626.7751519,0
HHPD.UK,D,20180531,000000,4.8531,4.8531,4.75315,4.76966,340962.13018414,0
HHPD.UK,D,20180601,000000,4.81978,4.8531,4.81148,4.81978,57541.863906443,0
HHPD.UK,D,20180604,000000,4.88642,4.89482,4.81148,4.8448,124984.17160006,0
HHPD.UK,D,20180605,000000,4.91153,4.96145,4.8448,4.8531,106613.31361154,0
HHPD.UK,D,20180606,000000,4.99477,5.03659,4.97826,5.01978,49447.337279067,0
HHPD.UK,D,20180607,000000,5.21177,5.21177,5.07811,5.07811,34717.307692982,0
HHPD.UK,D,20180608,000000,5.04499,5.07,4.82809,4.83639,112876.03550515,0
HHPD.UK,D,20180611,000000,4.83639,4.8531,4.81148,4.83639,130692.89941082,0
HHPD.UK,D,20180612,000000,4.83639,4.88642,4.81978,4.8531,108550.73964708,0
HHPD.UK,D,20180613,000000,4.83639,4.8699,4.82809,4.8531,126027.95858233,0
HHPD.UK,D,20180614,000000,4.74475,4.76966,4.68632,4.73635,145237.57396732,0
HHPD.UK,D,20180615,000000,4.73635,4.74475,4.61959,4.66131,146247.18935195,0
HHPD.UK,D,20180618,000000,4.6363,4.66971,4.57787,4.66971,94967.011836165,0
HHPD.UK,D,20180619,000000,4.55296,4.57787,4.51133,4.56126,101953.55029784,0
HHPD.UK,D,20180620,000000,4.58627,4.60288,4.52785,4.54465,92260.207102384,0
HHPD.UK,D,20180621,000000,4.52785,4.56126,4.51133,4.52785,404238.60947531,0
HHPD.UK,D,20180622,000000,4.47782,4.52785,4.47782,4.50284,295088.3136152,0
HHPD.UK,D,20180625,000000,4.52785,4.52785,4.4279,4.4362,33882.692308351,0
HHPD.UK,D,20180626,000000,4.44451,4.47782,4.4279,4.44451,527115.53255462,0
HHPD.UK,D,20180627,000000,4.41949,4.44451,4.41109,4.4362,358550.14793596,0
HHPD.UK,D,20180628,000000,4.38608,4.41949,4.36117,4.36117,225933.28402806,0
HHPD.UK,D,20180629,000000,4.53625,4.56126,4.51133,4.52785,65472.781066361,0
HHPD.UK,D,20180702,000000,4.40288,4.4279,4.33615,4.36117,128786.53846404,0
HHPD.UK,D,20180703,000000,4.36117,4.4362,4.33615,4.4362,196582.9881695,0
HHPD.UK,D,20180704,000000,4.44451,4.45291,4.39458,4.40288,56115.976332451,0
HHPD.UK,D,20180705,000000,4.39458,4.41109,4.37787,4.38608,62016.272190554,0
HHPD.UK,D,20180706,000000,4.4362,4.4362,4.30274,4.35276,129899.70414454,0
HHPD.UK,D,20180709,000000,4.41109,4.41949,4.34446,4.36947,78922.928995616,0
HHPD.UK,D,20180710,000000,4.37787,4.38608,4.31954,4.35276,65732.692308969,0
HHPD.UK,D,20180711,000000,4.4362,4.4362,4.36117,4.41949,368712.57397166,0
HHPD.UK,D,20180712,000000,4.41949,4.48623,4.41949,4.45291,136546.59763579,0
HHPD.UK,D,20180713,000000,4.48623,4.53625,4.38608,4.4362,283443.04734278,0
HHPD.UK,D,20180716,000000,4.56966,4.56966,4.4279,4.46121,262426.47929504,0
HHPD.UK,D,20180717,000000,4.52785,4.52785,4.44451,4.46952,183670.26627576,0
HHPD.UK,D,20180718,000000,4.58627,4.58627,4.51133,4.51954,228230.02959023,0
HHPD.UK,D,20180719,000000,4.58627,4.60288,4.56966,4.58627,264799.85207615,0
HHPD.UK,D,20180720,000000,4.60288,4.68632,4.60288,4.68632,64022.041421362,0
HHPD.UK,D,20180723,000000,4.66971,4.71143,4.59468,4.67802,255486.5384665,0
HHPD.UK,D,20180724,000000,4.66971,4.71143,4.61959,4.66131,14779.733728098,0
HHPD.UK,D,20180725,000000,4.66981,4.67821,4.60221,4.61061,153738.01775447,0
HHPD.UK,D,20180726,000000,4.63601,4.7037,4.63601,4.65291,172238.31361281,0
HHPD.UK,D,20180727,000000,4.65291,4.66981,4.62751,4.64441,155591.56805036,0
HHPD.UK,D,20180730,000000,4.68671,4.7206,4.67821,4.69511,145722.18935194,0
HHPD.UK,D,20180731,000000,4.68671,4.69511,4.61901,4.65291,258971.00592219,0
HHPD.UK,D,20180801,000000,4.68671,4.69511,4.66131,4.66981,449551.18344069,0
HHPD.UK,D,20180802,000000,4.61061,4.61061,4.55131,4.56821,323699.26036132,0
HHPD.UK,D,20180803,000000,4.64441,4.64441,4.60221,4.60221,124538.90532786,0
HHPD.UK,D,20180806,000000,4.71201,4.71201,4.64441,4.65291,116092.30769456,0
HHPD.UK,D,20180807,000000,4.7037,4.7037,4.66131,4.66131,201313.16568438,0
HHPD.UK,D,20180808,000000,4.69511,4.7375,4.67821,4.68671,383496.44971159,0
HHPD.UK,D,20180809,000000,4.77971,4.77971,4.7037,4.7037,316926.03550912,0
HHPD.UK,D,20180810,000000,4.746,4.77971,4.72901,4.7714,300438.75740229,0
HHPD.UK,D,20180813,000000,4.62751,4.75431,4.61061,4.66981,455521.89349997,0
HHPD.UK,D,20180814,000000,4.54291,4.55981,4.50921,4.53451,244469.82248996,0
HHPD.UK,D,20180815,000000,4.56821,4.63601,4.49212,4.50061,332030.91716621,0
HHPD.UK,D,20180816,000000,4.50921,4.53451,4.47531,4.50061,142388.90532821,0
HHPD.UK,D,20180817,000000,4.50061,4.52601,4.48362,4.49212,191895.26627592,0
HHPD.UK,D,20180820,000000,4.52601,4.54291,4.50061,4.50921,242670.11834791,0
HHPD.UK,D,20180821,000000,4.51742,4.53451,4.50061,4.53451,130225.88757649,0
HHPD.UK,D,20180822,000000,4.55131,4.55131,4.50921,4.51742,199787.86982637,0
HHPD.UK,D,20180823,000000,4.55131,4.56821,4.51742,4.55131,184850.73964856,0
HHPD.UK,D,20180824,000000,4.50921,4.53451,4.50061,4.53451,193205.17751855,0
HHPD.UK,D,20180828,000000,4.55131,4.65291,4.52601,4.58511,374613.90533272,0
HHPD.UK,D,20180829,000000,4.56821,4.58511,4.54291,4.57681,425555.47338105,0
HHPD.UK,D,20180830,000000,4.55981,4.55981,4.46672,4.50061,175173.96450044,0
HHPD.UK,D,20180831,000000,4.51742,4.55131,4.50061,4.50061,175392.45562471,0
HHPD.UK,D,20180903,000000,4.55131,4.55131,4.49212,4.49212,332478.25444433,0
HHPD.UK,D,20180904,000000,4.52601,4.52601,4.44132,4.50061,275029.58580416,0
HHPD.UK,D,20180905,000000,4.48362,4.49212,4.41602,4.46672,335985.50296511,0
HHPD.UK,D,20180906,000000,4.44132,4.45822,4.39912,4.39912,482320.71006854,0
HHPD.UK,D,20180907,000000,4.39912,4.39912,4.33992,4.38222,291829.58580449,0
HHPD.UK,D,20180910,000000,4.27213,4.27213,4.15808,4.20453,737693.3432096,0
HHPD.UK,D,20180911,000000,4.33142,4.33992,4.25532,4.27213,273289.94083371,0
HHPD.UK,D,20180912,000000,4.28063,4.28912,4.25532,4.27213,206143.78698625,0
HHPD.UK,D,20180913,000000,4.27213,4.28063,4.17488,4.22983,387082.39645722,0
HHPD.UK,D,20180914,000000,4.33992,4.37372,4.29753,4.35672,129049.55621552,0
HHPD.UK,D,20180917,000000,4.48362,4.48362,4.27213,4.32292,455222.63314494,0
HHPD.UK,D,20180918,000000,4.26373,4.26373,4.19593,4.21718,872648.37279802,0
HHPD.UK,D,20180919,000000,4.27213,4.28063,4.24673,4.28063,244465.68047812,0
HHPD.UK,D,20180920,000000,4.23842,4.24673,4.18772,4.22568,433701.77515636,0
HHPD.UK,D,20180921,000000,4.24673,4.24673,4.03524,4.18328,3567776.7752172,0
HHPD.UK,D,20180924,000000,4.14533,4.17063,4.12418,4.14533,284460.94675109,0
HHPD.UK,D,20180925,000000,4.22568,4.27213,4.17913,4.22983,208410.50296263,0
HHPD.UK,D,20180926,000000,4.31452,4.34842,4.28912,4.28912,295203.25444361,0
HHPD.UK,D,20180927,000000,4.38222,4.44132,4.33142,4.40752,242892.75148401,0
HHPD.UK,D,20180928,000000,4.44132,4.48362,4.42442,4.45822,161147.04142325,0
HHPD.UK,D,20181001,000000,4.50921,4.61061,4.50921,4.54291,349904.73373461,0
HHPD.UK,D,20181002,000000,4.38222,4.41602,4.34842,4.35672,462496.00592615,0
HHPD.UK,D,20181003,000000,4.34842,4.35672,4.33142,4.33142,63361.390533775,0
HHPD.UK,D,20181004,000000,4.30602,4.30602,4.22983,4.24673,329412.13018391,0
HHPD.UK,D,20181005,000000,4.25532,4.27213,4.18772,4.18772,179188.60947094,0
HHPD.UK,D,20181008,000000,4.20453,4.20453,4.11558,4.16638,148348.22485495,0
HHPD.UK,D,20181009,000000,4.16638,4.18772,4.10728,4.14948,195460.50296238,0
HHPD.UK,D,20181010,000000,4.22983,4.22983,4.11558,4.13268,170735.79881989,0
HHPD.UK,D,20181011,000000,3.82799,3.94224,3.74765,3.87039,319589.34911864,0
HHPD.UK,D,20181012,000000,3.95489,4.01409,3.95489,4.00144,368198.96450419,0
HHPD.UK,D,20181015,000000,3.89154,3.95083,3.88294,3.93374,78579.142013361,0
HHPD.UK,D,20181016,000000,3.92109,3.96339,3.91694,3.94224,278152.6627273,0
HHPD.UK,D,20181017,000000,3.89154,3.89154,3.75615,3.79419,441047.63314466,0
HHPD.UK,D,20181018,000000,3.76464,3.86189,3.6843,3.83224,248433.72781548,0
HHPD.UK,D,20181019,000000,3.96764,3.96764,3.74765,3.87879,208373.22485612,0
HHPD.UK,D,20181022,000000,3.97614,3.97614,3.88294,3.93374,247142.4556261,0
HHPD.UK,D,20181023,000000,3.90004,3.91694,3.78154,3.78154,154779.73373082,0
HHPD.UK,D,20181024,000000,3.89154,3.89154,3.78154,3.78154,259590.23669143,0
HHPD.UK,D,20181025,000000,3.6335,3.76464,3.6335,3.63765,108207.98816778,0
HHPD.UK,D,20181026,000000,3.46846,3.46846,3.29511,3.38386,384676.9230844,0
HHPD.UK,D,20181029,000000,3.36706,3.41351,3.27387,3.41351,122799.26035742,0
HHPD.UK,D,20181030,000000,4.42056,4.43446,4.3995,4.3995,37296.745562855,0
HHPD.UK,D,20181031,000000,4.60095,4.60095,4.50979,4.59236,11516.863905549,0
HHPD.UK,D,20181101,000000,4.59236,4.68864,4.57295,4.66237,82870.266273799,0
HHPD.UK,D,20181102,000000,4.82007,4.82007,4.70264,4.70264,209378.69822892,0
HHPD.UK,D,20181105,000000,4.62558,4.6615,4.61505,4.63079,40138.165681253,0
HHPD.UK,D,20181106,000000,4.49588,4.53799,4.45204,4.46952,285871.3017807,0
HHPD.UK,D,20181107,000000,4.6448,4.6448,4.52737,4.56599,79937.721895044,0
HHPD.UK,D,20181108,000000,4.51336,4.51336,4.39245,4.39323,128128.99408533,0
HHPD.UK,D,20181109,000000,4.39245,4.39245,4.29868,4.29994,25720.857988665,0
HHPD.UK,D,20181112,000000,4.33548,4.34736,4.16281,4.16281,16451.035503278,0
HHPD.UK,D,20181113,000000,4.27676,4.29395,4.12215,4.16281,141835.94674832,0
HHPD.UK,D,20181114,000000,4.1996,4.25919,4.14533,4.15576,132653.10651145,0
HHPD.UK,D,20181115,000000,4.26884,4.29424,4.225,4.29424,24188.313609937,0
HHPD.UK,D,20181116,000000,4.23292,4.23292,4.20346,4.20655,203855.32544775,0
HHPD.UK,D,20181119,000000,4.16715,4.22075,4.13867,4.16899,21297.189349526,0
HHPD.UK,D,20181120,000000,4.10149,4.10149,3.78067,3.90004,215769.8224894,0
HHPD.UK,D,20181121,000000,4.00771,4.00771,3.94378,3.96995,350243.34320207,0
HHPD.UK,D,20181122,000000,3.91481,3.94591,3.8955,3.935,39743.639054027,0
HHPD.UK,D,20181123,000000,3.95508,3.99854,3.89955,3.94378,17806.508876086,0
HHPD.UK,D,20181126,000000,3.98927,4.01824,3.96484,4.00202,97969.970416105,0
HHPD.UK,D,20181127,000000,3.99545,4.01824,3.95779,3.98763,37366.124261081,0
HHPD.UK,D,20181128,000000,4.06691,4.10149,4.04972,4.07522,157432.69231075,0
HHPD.UK,D,20181129,000000,4.1152,4.11896,4.06778,4.08574,116240.38461764,0
HHPD.UK,D,20181130,000000,4.16281,4.16281,4.0927,4.10728,660772.04143296,0
HHPD.UK,D,20181203,000000,4.20588,4.26276,4.20588,4.24345,40517.159764101,0
HHPD.UK,D,20181204,000000,4.2842,4.2842,4.20655,4.20655,524122.92900427,0
HHPD.UK,D,20181205,000000,4.38193,4.38193,4.11945,4.12775,20380.769231165,0
HHPD.UK,D,20181206,000000,4.02432,4.02432,3.88855,3.88855,69040.088758738,0
HHPD.UK,D,20181207,000000,3.90863,3.99622,3.86489,3.86489,111716.27219152,0
HHPD.UK,D,20181210,000000,3.83852,3.86363,3.78463,3.81225,122760.94674795,0
HHPD.UK,D,20181211,000000,3.86836,3.92495,3.82944,3.9209,71389.644971801,0
HHPD.UK,D,20181212,000000,4.07473,4.1716,4.07473,4.1716,64102.810652133,0
HHPD.UK,D,20181213,000000,4.16281,4.2364,4.12775,4.20704,252585.0591765,0
HHPD.UK,D,20181214,000000,4.20655,4.20655,4.03524,4.07522,538958.57989213,0
HHPD.UK,D,20181217,000000,4.22423,4.22423,4.1152,4.15228,282425.14793448,0
HHPD.UK,D,20181218,000000,4.27715,4.27715,4.07039,4.12824,167480.17751805,0
HHPD.UK,D,20181219,000000,4.13654,4.18859,4.11684,4.1716,133268.19526886,0
HHPD.UK,D,20181220,000000,4.1659,4.1996,4.10371,4.10805,176631.95266615,0
HHPD.UK,D,20181221,000000,4.13654,4.1996,4.08613,4.11375,890261.24262085,0
HHPD.UK,D,20181224,000000,4.23726,4.24615,4.11896,4.15576,39288.017752243,0
HHPD.UK,D,20181227,000000,4.38724,4.50815,4.01776,4.07783,87040.236688082,0
HHPD.UK,D,20181228,000000,3.97131,4.16281,3.97131,4.13268,45916.272190241,0
HHPD.UK,D,20181231,000000,4.13654,4.19303,4.08478,4.08478,7684.4674557706,0
HHPD.UK,D,20190102,000000,4.06643,4.07087,4.05291,4.07087,9674.7041421998,0
HHPD.UK,D,20190103,000000,3.95557,4.01389,3.94407,3.96995,191953.2544416,0
HHPD.UK,D,20190104,000000,3.9153,3.96648,3.86363,3.94108,88535.5029603,0
HHPD.UK,D,20190107,000000,3.98048,4.03263,3.93934,4.02616,59314.644971567,0
HHPD.UK,D,20190108,000000,3.95692,3.99188,3.95083,3.96213,28250.591716525,0
HHPD.UK,D,20190109,000000,3.97874,4.0756,3.96696,3.9998,111155.02958796,0
HHPD.UK,D,20190110,000000,4.00897,4.01515,3.90004,3.90004,84006.213019384,0
HHPD.UK,D,20190111,000000,3.99622,4.00897,3.96088,4.00897,25183.431953152,0
HHPD.UK,D,20190114,000000,3.96995,3.96995,3.90071,3.94378,121328.8461562,0
HHPD.UK,D,20190115,000000,4.01389,4.03408,3.99622,4.01389,44134.171598491,0
HHPD.UK,D,20190116,000000,4.01389,4.07473,4.00675,4.05764,101713.31361144,0
HHPD.UK,D,20190117,000000,4.01872,4.0927,3.99883,4.02259,97573.372782961,0
HHPD.UK,D,20190118,000000,4.0362,4.03746,3.96571,4.03147,142275.00000276,0
HHPD.UK,D,20190121,000000,4.07522,4.07522,4.0195,4.02664,23143.49112471,0
HHPD.UK,D,20190122,000000,4.02828,4.02828,3.977,3.98763,115475.14793124,0
HHPD.UK,D,20190123,000000,3.97787,4.00675,3.97787,3.98763,97324.852072897,0
HHPD.UK,D,20190124,000000,3.98579,3.98579,3.93104,3.96126,114499.70414424,0
HHPD.UK,D,20190125,000000,4.03002,4.09192,4.02046,4.09192,6380891.4202423,0
HHPD.UK,D,20190128,000000,4.05552,4.05812,3.9744,3.97874,23546.301775605,0
HHPD.UK,D,20190129,000000,4.01032,4.01032,3.96995,3.96995,3829657.5444531,0
HHPD.UK,D,20190130,000000,3.97874,3.98048,3.93847,3.95692,3806048.076997,0
HHPD.UK,D,20190131,000000,4.11896,4.11896,3.94456,3.95692,78667.159764842,0
HHPD.UK,D,20190201,000000,4.04895,4.04895,3.98666,4.01418,27072.189349638,0
HHPD.UK,D,20190204,000000,4.01872,4.04625,4.00945,4.04007,9234.6153847948,0
HHPD.UK,D,20190205,000000,4.04007,4.06643,3.99023,4.06643,18522.041420478,0
HHPD.UK,D,20190206,000000,4.06643,4.12862,4.00897,4.073,94533.136096511,0
HHPD.UK,D,20190207,000000,4.0927,4.12997,4.06199,4.06199,55931.65680582,0
HHPD.UK,D,20190208,000000,4.06643,4.16242,4.04895,4.06199,84985.798818219,0
HHPD.UK,D,20190211,000000,4.00559,4.03224,4.00559,4.01389,42113.905326262,0
HHPD.UK,D,20190212,000000,4.11896,4.11896,4.09405,4.11896,22189.792899839,0
HHPD.UK,D,20190213,000000,4.12563,4.15933,4.01911,4.01911,133672.04142272,0
HHPD.UK,D,20190214,000000,4.04798,4.10583,4.04798,4.10583,12349.408284264,0
HHPD.UK,D,20190215,000000,4.04895,4.04895,3.95953,3.98763,119976.47929227,0
HHPD.UK,D,20190218,000000,4.12331,4.12331,4.02616,4.05764,42189.49704224,0
HHPD.UK,D,20190219,000000,4.05764,4.07087,3.95692,3.95692,386445.56213769,0
HHPD.UK,D,20190220,000000,4.1405,4.18647,4.13963,4.16281,117352.51479518,0
HHPD.UK,D,20190221,000000,4.23292,4.23292,4.15412,4.15412,44422.041420981,0
HHPD.UK,D,20190222,000000,4.22288,4.28159,4.1545,4.19796,123978.69822726,0
HHPD.UK,D,20190225,000000,4.23292,4.2504,4.16986,4.2504,78717.899409813,0
HHPD.UK,D,20190226,000000,4.21109,4.21109,4.13345,4.14533,166124.70414524,0
HHPD.UK,D,20190227,000000,4.1716,4.19748,4.12476,4.15412,99155.621303702,0
HHPD.UK,D,20190228,000000,4.20655,4.208,4.1291,4.16281,117278.99408512,0
HHPD.UK,D,20190301,000000,4.20655,4.20655,4.13219,4.13219,31251.479290548,0
HHPD.UK,D,20190304,000000,4.12959,4.18038,4.10631,4.14967,89884.763315356,0
HHPD.UK,D,20190305,000000,4.13654,4.16281,4.11896,4.1264,52525.887574985,0
HHPD.UK,D,20190306,000000,4.13654,4.18599,4.13654,4.14176,124912.72189592,0
HHPD.UK,D,20190307,000000,4.15016,4.16551,4.04972,4.08227,193268.34319902,0
HHPD.UK,D,20190308,000000,4.03051,4.06991,3.9573,3.96126,118436.68639283,0
HHPD.UK,D,20190311,000000,4.01824,4.05368,3.89115,3.94813,384933.72781813,0
HHPD.UK,D,20190312,000000,3.99188,3.99593,3.93635,3.94378,484051.03551236,0
HHPD.UK,D,20190313,000000,3.94378,3.95856,3.90776,3.94195,229837.13018198,0
HHPD.UK,D,20190314,000000,3.96126,4.00945,3.94291,3.95991,193756.06509252,0
HHPD.UK,D,20190315,000000,3.99815,4.00511,3.91481,3.96696,2366714.4970874,0
HHPD.UK,D,20190318,000000,4.07522,4.07522,4.01467,4.02616,52476.183432972,0
HHPD.UK,D,20190319,000000,4.09627,4.09627,4.06073,4.07522,72370.266273595,0
HHPD.UK,D,20190320,000000,4.08883,4.11945,4.07522,4.0927,108429.58580092,0
HHPD.UK,D,20190321,000000,4.25088,4.26276,4.09975,4.13915,130595.56213271,0
HHPD.UK,D,20190322,000000,4.14446,4.19796,4.08526,4.10235,37981.213018489,0
HHPD.UK,D,20190325,000000,4.01303,4.05194,3.98763,4.04007,1480254.5858276,0
HHPD.UK,D,20190326,000000,4.05156,4.10371,4.0221,4.06508,48102.218935846,0
HHPD.UK,D,20190327,000000,4.10062,4.11163,4.05503,4.05503,144866.86390814,0
HHPD.UK,D,20190328,000000,4.07522,4.08352,4.05059,4.07087,18860.65088794,0
HHPD.UK,D,20190329,000000,4.16155,4.30303,4.16155,4.23031,103257.24852272,0
HHPD.UK,D,20190401,000000,4.38193,4.74127,4.38193,4.68864,55430.473373858,0
HHPD.UK,D,20190402,000000,4.74127,4.76754,4.71491,4.73248,144776.77515074,0
HHPD.UK,D,20190403,000000,4.74996,4.82007,4.71491,4.82007,122001.92307929,0
HHPD.UK,D,20190404,000000,4.82007,4.85523,4.77633,4.83765,39989.053255215,0
HHPD.UK,D,20190405,000000,4.82886,4.86392,4.81138,4.81138,94114.792901237,0
HHPD.UK,D,20190408,000000,4.82007,4.82007,4.71491,4.73248,133169.82248779,0
HHPD.UK,D,20190409,000000,4.73248,4.75875,4.69743,4.72379,141675.44378973,0
HHPD.UK,D,20190410,000000,4.66237,4.72379,4.66237,4.70622,294764.20118916,0
HHPD.UK,D,20190411,000000,4.79381,4.83765,4.74127,4.79381,209361.09467862,0
HHPD.UK,D,20190412,000000,4.8727,5.02171,4.8727,4.99535,101417.15976528,0
HHPD.UK,D,20190415,000000,5.24953,5.24953,5.04798,5.1093,129632.54438122,0
HHPD.UK,D,20190416,000000,5.10061,5.21447,5.09183,5.15315,205263.60947144,0
HHPD.UK,D,20190417,000000,5.38106,5.38975,5.28468,5.31095,230459.4674601,0
HHPD.UK,D,20190418,000000,5.16194,5.25831,5.14436,5.24083,331591.86391177,0
HHPD.UK,D,20190423,000000,5.08294,5.09183,5.06546,5.08294,231498.07692757,0
HHPD.UK,D,20190424,000000,4.96039,5.03919,4.95151,5.00423,87566.27219105,0
HHPD.UK,D,20190425,000000,4.98676,4.98676,4.90776,4.95151,677001.47930309,0
HHPD.UK,D,20190426,000000,5.02171,5.21447,5.00423,5.06546,855436.24262017,0
HHPD.UK,D,20190429,000000,5.03919,5.05677,4.99535,5.0305,132622.0414227,0
HHPD.UK,D,20190430,000000,5.01283,5.01283,4.93403,4.96039,43194.97041504,0
HHPD.UK,D,20190501,000000,4.96039,4.99535,4.95151,4.99535,20758.727811054,0
HHPD.UK,D,20190502,000000,5.03919,5.05677,4.94282,4.96039,40402.218935696,0
HHPD.UK,D,20190503,000000,5.03919,5.03919,4.8814,5.00423,377152.95858721,0
HHPD.UK,D,20190507,000000,4.98676,4.98676,4.80259,4.83765,57606.065089877,0
HHPD.UK,D,20190508,000000,4.82007,4.86392,4.80259,4.82007,58247.04142125,0
HHPD.UK,D,20190509,000000,4.73248,4.74996,4.65358,4.67106,77813.905326956,0
HHPD.UK,D,20190510,000000,4.71491,4.75875,4.70622,4.70622,51657.10059272,0
HHPD.UK,D,20190513,000000,4.53094,4.54842,4.39062,4.43446,167375.59171923,0
HHPD.UK,D,20190514,000000,4.43446,4.45204,4.06199,4.18908,127646.44970662,0
HHPD.UK,D,20190515,000000,4.2899,4.34253,4.26363,4.31616,136106.50887838,0
HHPD.UK,D,20190516,000000,4.27232,4.34687,4.22423,4.29868,50530.473373763,0
HHPD.UK,D,20190517,000000,4.26807,4.2812,4.12775,4.16281,25551.035503455,0
HHPD.UK,D,20190520,000000,4.36435,4.36435,4.07087,4.08401,33429.142012484,0
HHPD.UK,D,20190521,000000,4.12331,4.20655,4.12331,4.1716,72385.798817974,0
HHPD.UK,D,20190522,000000,4.07087,4.11896,4.07087,4.08835,56953.698225959,0
HHPD.UK,D,20190523,000000,4.00945,4.00945,3.935,3.96995,20723.520710462,0
HHPD.UK,D,20190524,000000,3.96995,3.96995,3.92611,3.94378,27728.698225391,0
HHPD.UK,D,20190528,000000,3.95248,3.98763,3.90863,3.92611,136070.26627483,0
HHPD.UK,D,20190529,000000,3.98763,4.01824,3.98763,4.00511,117079.14201411,0
HHPD.UK,D,20190530,000000,4.07956,4.10583,4.05764,4.10583,17708.136095019,0
HHPD.UK,D,20190531,000000,4.11896,4.15412,4.09714,4.11896,58733.727811792,0
HHPD.UK,D,20190603,000000,4.11896,4.14533,4.04895,4.12775,70574.704143383,0
HHPD.UK,D,20190604,000000,4.03147,4.03147,3.95692,4.00511,260354.43787488,0
HHPD.UK,D,20190605,000000,4.01389,4.13654,3.96126,4.10149,463362.72190249,0
HHPD.UK,D,20190606,000000,4.04451,4.07522,4.00076,4.03147,127310.94674804,0
HHPD.UK,D,20190607,000000,4.06199,4.07087,4.03147,4.04895,64699.260356287,0
HHPD.UK,D,20190610,000000,4.10583,4.11896,4.04007,4.05764,258787.72189852,0
HHPD.UK,D,20190611,000000,4.08401,4.16281,4.06643,4.07956,653286.39054524,0
HHPD.UK,D,20190612,000000,4.10149,4.11018,4.08835,4.11018,19626.923077304,0
HHPD.UK,D,20190613,000000,4.16281,4.16281,4.07956,4.10149,166443.63905649,0
HHPD.UK,D,20190614,000000,4.21109,4.21109,4.10149,4.13219,223699.70414636,0
HHPD.UK,D,20190617,000000,4.27676,4.27676,4.16715,4.19342,475030.76924,0
HHPD.UK,D,20190618,000000,4.20655,4.2504,4.20655,4.24171,239253.99408749,0
HHPD.UK,D,20190619,000000,4.25484,4.34253,4.2504,4.29868,64465.236687643,0
HHPD.UK,D,20190620,000000,4.3995,4.45204,4.31191,4.34253,814644.67457204,0
HHPD.UK,D,20190621,000000,4.41698,4.41698,4.2812,4.29424,78997.485208635,0
HHPD.UK,D,20190624,000000,4.34687,4.34687,4.27676,4.31191,99146.301777074,0
HHPD.UK,D,20190625,000000,4.30738,4.30738,4.20655,4.21979,244155.02959054,0
HHPD.UK,D,20190626,000000,4.30303,4.30303,4.18908,4.2504,34034.911243265,0
HHPD.UK,D,20190627,000000,4.35566,4.54842,4.29868,4.32495,32829.585799454,0
HHPD.UK,D,20190628,000000,4.30738,4.34253,4.29868,4.30738,48106.36094768,0
HHPD.UK,D,20190701,000000,4.3995,4.50457,4.3995,4.3995,634600.7396573,0
HHPD.UK,D,20190702,000000,4.41698,4.41698,4.3995,4.41698,37567.011835049,0
HHPD.UK,D,20190703,000000,4.54842,4.54842,4.27676,4.36435,22080.029586228,0
HHPD.UK,D,20190704,000000,4.32495,4.38193,4.30738,4.32939,13087.721893745,0
HHPD.UK,D,20190705,000000,4.36879,4.37758,4.34253,4.34687,42629.585799645,0
HHPD.UK,D,20190708,000000,4.33809,4.44335,4.33809,4.37314,114042.01183654,0
HHPD.UK,D,20190709,000000,4.38193,4.38193,4.32939,4.37314,73906.952664158,0
HHPD.UK,D,20190710,000000,4.35566,4.36435,4.30303,4.34687,86966.715978021,0
HHPD.UK,D,20190711,000000,4.36001,4.39062,4.34687,4.35566,60835.79881775,0
HHPD.UK,D,20190712,000000,4.33809,4.37758,4.33809,4.35566,565423.96450803,0
HHPD.UK,D,20190715,000000,4.37758,4.4082,4.35566,4.36879,444646.0059258,0
HHPD.UK,D,20190716,000000,4.4784,4.4784,4.41698,4.45204,43989.201184287,0
HHPD.UK,D,20190717,000000,4.46952,4.51336,4.46952,4.46952,126692.75148175,0
HHPD.UK,D,20190718,000000,4.46952,4.53963,4.44335,4.49588,31464.79290002,0
HHPD.UK,D,20190719,000000,4.55721,4.55721,4.46952,4.52215,63331.360947976,0
HHPD.UK,D,20190722,000000,4.51336,4.55721,4.46083,4.46952,174909.911246,0
HHPD.UK,D,20190723,000000,4.52215,4.54842,4.4784,4.54842,168152.21893818,0
HHPD.UK,D,20190724,000000,4.71182,4.71182,4.4758,4.53934,71465.236687779,0
HHPD.UK,D,20190725,000000,4.58473,4.58473,4.53934,4.53934,20340.38461578,0
HHPD.UK,D,20190726,000000,4.73905,4.73905,4.45764,4.54842,301348.9645029,0
HHPD.UK,D,20190729,000000,4.58473,4.63919,4.5575,4.56657,37690.236687123,0
HHPD.UK,D,20190730,000000,4.56657,4.57565,4.54842,4.5575,116550.00000226,0
HHPD.UK,D,20190731,000000,4.57565,4.64827,4.54842,4.63012,90815.680475137,0
HHPD.UK,D,20190801,000000,4.58473,4.63012,4.54842,4.62104,76767.011835811,0
HHPD.UK,D,20190802,000000,4.45764,4.52118,4.37594,4.40317,571525.1479401,0
HHPD.UK,D,20190805,000000,4.24885,4.24885,4.16706,4.18521,27450.147929527,0
