<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBKD.UK,D,20180613,000000,1.71842,1.7502,1.71842,1.73717,580064.224,0
CBKD.UK,D,20180614,000000,1.79707,1.80824,1.74275,1.78205,642632.128,0
CBKD.UK,D,20180615,000000,1.83072,1.83072,1.724,1.76144,1547811.52,0
CBKD.UK,D,20180618,000000,1.76709,1.78584,1.73338,1.74648,574780.672,0
CBKD.UK,D,20180619,000000,1.75206,1.76895,1.68477,1.68664,620664.704,0
CBKD.UK,D,20180620,000000,1.79707,1.79707,1.69222,1.73717,147055.104,0
CBKD.UK,D,20180621,000000,1.75771,1.8008,1.72965,1.75964,1164136.608,0
CBKD.UK,D,20180622,000000,1.77267,1.78205,1.724,1.74648,537033.28,0
CBKD.UK,D,20180625,000000,1.7746,1.78012,1.7484,1.7484,1476365.504,0
CBKD.UK,D,20180626,000000,1.74275,1.78205,1.74275,1.76144,763129.6,0
CBKD.UK,D,20180627,000000,1.78956,1.80452,1.77088,1.80452,692622.08,0
CBKD.UK,D,20180628,000000,1.80452,1.85319,1.7746,1.8252,628729.152,0
CBKD.UK,D,20180629,000000,1.83451,1.87194,1.8252,1.85319,1141543.52,0
CBKD.UK,D,20180702,000000,1.83451,1.87008,1.82699,1.86822,510147.776,0
CBKD.UK,D,20180703,000000,1.82699,1.84388,1.82134,1.83072,280250.848,0
CBKD.UK,D,20180704,000000,1.81769,1.87939,1.81769,1.87939,1681312.576,0
CBKD.UK,D,20180705,000000,1.84574,1.87194,1.84202,1.85319,269955.968,0
CBKD.UK,D,20180706,000000,1.84016,1.8869,1.7746,1.78398,796927.488,0
CBKD.UK,D,20180709,000000,1.80824,1.82134,1.79328,1.81576,432890.304,0
CBKD.UK,D,20180710,000000,1.8008,1.80452,1.7633,1.7877,977282.656,0
CBKD.UK,D,20180711,000000,1.79707,1.8008,1.78584,1.7877,492230.624,0
CBKD.UK,D,20180712,000000,1.7877,1.7877,1.77646,1.78205,664524.352,0
CBKD.UK,D,20180713,000000,1.78205,1.79707,1.78205,1.79707,113690.368,0
CBKD.UK,D,20180716,000000,1.79328,1.81203,1.77646,1.80824,659934.144,0
CBKD.UK,D,20180717,000000,1.7877,1.7877,1.74089,1.74468,624961.632,0
CBKD.UK,D,20180718,000000,1.7633,1.7633,1.726,1.75771,853926.08,0
CBKD.UK,D,20180719,000000,1.73338,1.74089,1.726,1.726,60566.08,0
CBKD.UK,D,20180720,000000,1.73896,1.75771,1.72214,1.72214,209289.12,0
CBKD.UK,D,20180723,000000,1.74089,1.74089,1.70346,1.70346,160500.864,0
CBKD.UK,D,20180724,000000,1.726,1.73717,1.70718,1.71469,398161.44,0
CBKD.UK,D,20180725,000000,1.70346,1.71842,1.69787,1.70346,166858.272,0
CBKD.UK,D,20180726,000000,1.7109,1.72028,1.70904,1.7109,1195392.736,0
CBKD.UK,D,20180727,000000,1.68477,1.7016,1.64541,1.68477,235478.272,0
CBKD.UK,D,20180730,000000,1.67161,1.72214,1.6623,1.70718,999907.328,0
CBKD.UK,D,20180731,000000,1.69787,1.74275,1.68664,1.71283,3703563.904,0
CBKD.UK,D,20180801,000000,1.75964,1.75964,1.72214,1.724,813680.544,0
CBKD.UK,D,20180802,000000,1.70904,1.78205,1.70904,1.75964,491427.488,0
CBKD.UK,D,20180803,000000,1.75964,1.79515,1.74468,1.77646,323230.656,0
CBKD.UK,D,20180806,000000,1.74275,1.79136,1.73524,1.7484,342504.416,0
CBKD.UK,D,20180807,000000,1.76709,1.78584,1.75206,1.75206,127185.76,0
CBKD.UK,D,20180808,000000,1.81203,1.81203,1.74648,1.75771,379317.824,0
CBKD.UK,D,20180809,000000,1.77646,1.79328,1.71656,1.75771,526792.544,0
CBKD.UK,D,20180810,000000,1.75592,1.7877,1.68477,1.70346,336061.28,0
CBKD.UK,D,20180813,000000,1.68664,1.74468,1.68664,1.72214,359663.552,0
CBKD.UK,D,20180814,000000,1.70346,1.75592,1.70346,1.726,138506.368,0
CBKD.UK,D,20180815,000000,1.7109,1.724,1.69222,1.71283,230238.336,0
CBKD.UK,D,20180816,000000,1.726,1.72779,1.70346,1.71469,423403.072,0
CBKD.UK,D,20180817,000000,1.6885,1.74648,1.6885,1.7016,58400.32,0
CBKD.UK,D,20180820,000000,1.70346,1.70346,1.6885,1.6885,191949.504,0
CBKD.UK,D,20180821,000000,1.69222,1.69402,1.66596,1.66596,364768.128,0
CBKD.UK,D,20180822,000000,1.6623,1.75771,1.6623,1.75771,146949.824,0
CBKD.UK,D,20180823,000000,1.70346,1.74468,1.68285,1.71656,181053.024,0
CBKD.UK,D,20180824,000000,1.71656,1.71656,1.68477,1.69222,110775.616,0
CBKD.UK,D,20180828,000000,1.71656,1.7484,1.69973,1.71842,668225.696,0
CBKD.UK,D,20180829,000000,1.72965,1.74089,1.71283,1.726,1091094.848,0
CBKD.UK,D,20180830,000000,1.72965,1.75206,1.72214,1.7484,647004.256,0
CBKD.UK,D,20180831,000000,1.75964,1.77088,1.73717,1.77088,403649.536,0
CBKD.UK,D,20180903,000000,1.76895,1.7746,1.726,1.74089,2140503.328,0
CBKD.UK,D,20180904,000000,1.80452,1.80452,1.70346,1.70525,511077.248,0
CBKD.UK,D,20180905,000000,1.73896,1.73896,1.63045,1.71469,1731197.248,0
CBKD.UK,D,20180906,000000,1.66037,1.7109,1.66037,1.68477,970983.904,0
CBKD.UK,D,20180907,000000,1.7109,1.72214,1.66981,1.72214,616993.44,0
CBKD.UK,D,20180910,000000,1.7484,1.75206,1.68477,1.74089,484060.896,0
CBKD.UK,D,20180911,000000,1.73896,1.74089,1.65106,1.6623,1051799.84,0
CBKD.UK,D,20180912,000000,1.68477,1.70718,1.68285,1.69402,1087411.552,0
CBKD.UK,D,20180913,000000,1.67354,1.74089,1.67354,1.73717,775727.104,0
CBKD.UK,D,20180914,000000,1.73717,1.73717,1.71842,1.71842,2137967.584,0
CBKD.UK,D,20180917,000000,1.69036,1.7109,1.65858,1.68477,1462014.336,0
CBKD.UK,D,20180918,000000,1.65286,1.68664,1.65286,1.68285,1282131.424,0
CBKD.UK,D,20180919,000000,1.64734,1.66037,1.5762,1.60053,1356525.28,0
CBKD.UK,D,20180920,000000,1.59668,1.62866,1.58551,1.61735,1375377.92,0
CBKD.UK,D,20180921,000000,1.60984,1.64355,1.60984,1.64355,3208955.456,0
CBKD.UK,D,20180924,000000,1.62673,1.64169,1.62294,1.62294,306852.096,0
CBKD.UK,D,20180925,000000,1.67161,1.67354,1.65665,1.6623,431780.352,0
CBKD.UK,D,20180926,000000,1.6623,1.67726,1.6623,1.6623,602825.76,0
CBKD.UK,D,20180927,000000,1.67912,1.71283,1.67912,1.71283,238976.576,0
CBKD.UK,D,20180928,000000,1.68477,1.73896,1.68477,1.70718,217398.688,0
CBKD.UK,D,20181001,000000,1.78398,1.78398,1.66981,1.69222,1037146.368,0
CBKD.UK,D,20181002,000000,1.67912,1.70346,1.65858,1.69222,590141.024,0
CBKD.UK,D,20181003,000000,1.67354,1.67912,1.65479,1.65479,1061893.184,0
CBKD.UK,D,20181004,000000,1.70346,1.70346,1.6248,1.6248,152204.8,0
CBKD.UK,D,20181005,000000,1.62673,1.63604,1.61735,1.61735,118497.152,0
CBKD.UK,D,20181008,000000,1.60984,1.63418,1.54993,1.55559,2211422.944,0
CBKD.UK,D,20181009,000000,1.58178,1.60984,1.57992,1.60984,2746137.056,0
CBKD.UK,D,20181010,000000,1.59867,1.63045,1.59867,1.62294,1542031.648,0
CBKD.UK,D,20181011,000000,1.62294,1.62294,1.5762,1.59302,391360.352,0
CBKD.UK,D,20181012,000000,1.65286,1.65286,1.59116,1.59488,1031913.952,0
CBKD.UK,D,20181015,000000,1.60791,1.64734,1.59668,1.60053,3340465.216,0
CBKD.UK,D,20181016,000000,1.6117,1.65106,1.59116,1.64541,4803230.048,0
CBKD.UK,D,20181017,000000,1.64169,1.64541,1.61922,1.61922,142758.176,0
CBKD.UK,D,20181018,000000,1.68477,1.68477,1.63418,1.64541,460258.592,0
CBKD.UK,D,20181019,000000,1.64541,1.64914,1.60984,1.60984,587793.28,0
CBKD.UK,D,20181022,000000,1.60984,1.6379,1.60984,1.62108,800094.912,0
CBKD.UK,D,20181023,000000,1.60984,1.64734,1.60984,1.63231,1359676.16,0
CBKD.UK,D,20181024,000000,1.65106,1.67354,1.62866,1.66596,502454.816,0
CBKD.UK,D,20181025,000000,1.66037,1.66037,1.63604,1.65858,519806.464,0
CBKD.UK,D,20181026,000000,1.6623,1.67726,1.66037,1.66981,380731.584,0
CBKD.UK,D,20181029,000000,1.68285,1.68285,1.64734,1.66789,570870.272,0
CBKD.UK,D,20181030,000000,1.65665,1.65665,1.63604,1.63604,463792.992,0
CBKD.UK,D,20181031,000000,1.65479,1.66596,1.62673,1.62673,352444.352,0
CBKD.UK,D,20181101,000000,1.63231,1.65106,1.62294,1.64541,381567.808,0
CBKD.UK,D,20181102,000000,1.6641,1.6641,1.62866,1.63418,79310.432,0
CBKD.UK,D,20181105,000000,1.59302,1.64914,1.59302,1.6379,1498335.936,0
CBKD.UK,D,20181106,000000,1.6379,1.64734,1.62108,1.62866,614384,0
CBKD.UK,D,20181107,000000,1.63983,1.68285,1.63983,1.67912,1138497.92,0
CBKD.UK,D,20181108,000000,1.68477,1.71842,1.68477,1.71283,274114.528,0
CBKD.UK,D,20181109,000000,1.69973,1.71842,1.68285,1.71842,2496880.64,0
CBKD.UK,D,20181112,000000,1.71842,1.75964,1.68285,1.73717,938635.872,0
CBKD.UK,D,20181113,000000,1.71842,1.75206,1.69594,1.7484,841991.84,0
CBKD.UK,D,20181114,000000,1.72779,1.74275,1.70346,1.73896,1331373.888,0
CBKD.UK,D,20181115,000000,1.69222,1.75964,1.69222,1.75964,1855761.536,0
CBKD.UK,D,20181116,000000,1.75964,1.79707,1.75592,1.79707,1666454.56,0
CBKD.UK,D,20181119,000000,1.79328,1.80266,1.74089,1.76709,3581825.632,0
CBKD.UK,D,20181120,000000,1.79515,1.79515,1.73152,1.74089,501487.744,0
CBKD.UK,D,20181121,000000,1.75206,1.75206,1.7016,1.73338,893012.032,0
CBKD.UK,D,20181122,000000,1.73338,1.73338,1.66596,1.66789,1068038.528,0
CBKD.UK,D,20181123,000000,1.67726,1.67726,1.64169,1.64734,368222.816,0
CBKD.UK,D,20181126,000000,1.57992,1.57992,1.5256,1.57992,1147306.848,0
CBKD.UK,D,20181127,000000,1.57061,1.58551,1.54807,1.56862,891308,0
CBKD.UK,D,20181128,000000,1.60053,1.60053,1.55372,1.57247,1042599.872,0
CBKD.UK,D,20181129,000000,1.57061,1.58178,1.55931,1.57247,799950.528,0
CBKD.UK,D,20181130,000000,1.57061,1.60239,1.57061,1.58551,2244313.92,0
CBKD.UK,D,20181203,000000,1.60984,1.60984,1.52753,1.53497,3988496.704,0
CBKD.UK,D,20181204,000000,1.51257,1.55372,1.49747,1.55372,1575679.136,0
CBKD.UK,D,20181205,000000,1.49747,1.54993,1.49747,1.53497,367388.096,0
CBKD.UK,D,20181206,000000,1.53497,1.53497,1.46011,1.50499,835004.256,0
CBKD.UK,D,20181207,000000,1.49747,1.51629,1.49747,1.50499,844632.864,0
CBKD.UK,D,20181210,000000,1.49747,1.5518,1.48451,1.53684,5863817.76,0
CBKD.UK,D,20181211,000000,1.50319,1.54993,1.50319,1.53311,767885.248,0
CBKD.UK,D,20181212,000000,1.5387,1.55745,1.53497,1.5387,1420058.752,0
CBKD.UK,D,20181213,000000,1.51629,1.59116,1.51629,1.59116,1759680,0
CBKD.UK,D,20181214,000000,1.58371,1.59116,1.57992,1.58743,594758.304,0
CBKD.UK,D,20181217,000000,1.58551,1.60239,1.57247,1.58551,1050932.032,0
CBKD.UK,D,20181218,000000,1.54993,1.60984,1.54993,1.59668,3263776.256,0
CBKD.UK,D,20181219,000000,1.58371,1.63231,1.57992,1.63045,2164985.44,0
CBKD.UK,D,20181220,000000,1.64734,1.64734,1.60791,1.63418,4256957.696,0
CBKD.UK,D,20181221,000000,1.64541,1.64541,1.61735,1.62866,759711.008,0
CBKD.UK,D,20181224,000000,1.61735,1.61735,1.54435,1.56303,708468.224,0
CBKD.UK,D,20181227,000000,1.42453,1.5893,1.42453,1.56303,539358.464,0
CBKD.UK,D,20181228,000000,1.58551,1.58551,1.53497,1.53497,143895.2,0
CBKD.UK,D,20181231,000000,1.5387,1.5893,1.5387,1.5893,277659.456,0
CBKD.UK,D,20190102,000000,1.5893,1.62866,1.5893,1.62108,496932.128,0
CBKD.UK,D,20190103,000000,1.60612,1.6379,1.60612,1.62866,512982.816,0
CBKD.UK,D,20190104,000000,1.63045,1.65665,1.63045,1.6379,1075988.672,0
CBKD.UK,D,20190107,000000,1.60239,1.64169,1.60239,1.62866,364276.32,0
CBKD.UK,D,20190108,000000,1.64734,1.64734,1.57427,1.59668,541516.704,0
CBKD.UK,D,20190109,000000,1.60612,1.60612,1.56124,1.59488,328058.496,0
CBKD.UK,D,20190110,000000,1.59302,1.59302,1.54255,1.55372,764164.352,0
CBKD.UK,D,20190111,000000,1.59302,1.59302,1.54807,1.59116,749435.68,0
CBKD.UK,D,20190114,000000,1.59302,1.62866,1.58743,1.6248,1101284.448,0
CBKD.UK,D,20190115,000000,1.62866,1.64734,1.6248,1.64734,3349173.376,0
CBKD.UK,D,20190116,000000,1.64734,1.70525,1.64734,1.70346,1344836.192,0
CBKD.UK,D,20190117,000000,1.71283,1.71469,1.67912,1.70525,4538696,0
CBKD.UK,D,20190118,000000,1.72214,1.72214,1.68664,1.7016,188242.144,0
CBKD.UK,D,20190121,000000,1.69973,1.72965,1.69973,1.70904,920120.128,0
CBKD.UK,D,20190122,000000,1.71469,1.73338,1.7016,1.726,1412295.104,0
CBKD.UK,D,20190123,000000,1.73338,1.7633,1.72028,1.7484,1218020.416,0
CBKD.UK,D,20190124,000000,1.75771,1.7746,1.74468,1.77088,317377.088,0
CBKD.UK,D,20190125,000000,1.77832,1.82892,1.76709,1.81203,586156.928,0
CBKD.UK,D,20190128,000000,1.87008,1.87008,1.79515,1.85319,1275930.432,0
CBKD.UK,D,20190129,000000,1.85698,1.85884,1.80452,1.82327,2058712.8,0
CBKD.UK,D,20190130,000000,1.83451,1.83451,1.79894,1.82134,1200199.52,0
CBKD.UK,D,20190131,000000,1.85319,1.85319,1.80824,1.81769,3567247.36,0
CBKD.UK,D,20190201,000000,1.85133,1.85133,1.8252,1.83451,1373263.296,0
CBKD.UK,D,20190204,000000,1.82327,1.89814,1.82327,1.89814,634600.768,0
CBKD.UK,D,20190205,000000,1.87566,1.92806,1.87566,1.90931,805954.496,0
CBKD.UK,D,20190206,000000,1.8494,1.89814,1.8494,1.87194,443588.256,0
CBKD.UK,D,20190207,000000,1.85884,1.89062,1.84016,1.86064,811066.592,0
CBKD.UK,D,20190208,000000,1.87194,1.87194,1.80638,1.83265,936582.912,0
CBKD.UK,D,20190211,000000,1.7633,1.86257,1.7633,1.85319,1143342.304,0
CBKD.UK,D,20190212,000000,1.85884,1.90559,1.85319,1.87566,1364309.984,0
CBKD.UK,D,20190213,000000,1.90559,1.90559,1.85512,1.86443,710886.656,0
CBKD.UK,D,20190214,000000,1.76895,1.85698,1.76895,1.84202,718400.64,0
CBKD.UK,D,20190215,000000,1.85319,1.87194,1.84016,1.86064,820684.672,0
CBKD.UK,D,20190218,000000,1.86443,1.8869,1.86443,1.8869,720255.072,0
CBKD.UK,D,20190219,000000,1.87194,1.90559,1.85512,1.89435,985565.184,0
CBKD.UK,D,20190220,000000,1.87194,1.91682,1.87194,1.9131,877612.576,0
CBKD.UK,D,20190221,000000,1.93551,1.93551,1.89814,1.92806,968569.984,0
CBKD.UK,D,20190222,000000,2.09654,2.09654,1.95146,1.95851,1814843.712,0
CBKD.UK,D,20190225,000000,1.95851,1.97487,1.92334,1.93743,457498.752,0
CBKD.UK,D,20190226,000000,1.95618,1.95618,1.89062,1.90007,451924.928,0
CBKD.UK,D,20190227,000000,1.91403,1.91403,1.88132,1.89535,1058767.872,0
CBKD.UK,D,20190228,000000,1.91868,1.91868,1.86489,1.86489,1032671.968,0
CBKD.UK,D,20190301,000000,1.94209,1.94209,1.87194,1.8883,456981.376,0
CBKD.UK,D,20190304,000000,1.89062,1.90007,1.86722,1.87194,873363.776,0
CBKD.UK,D,20190305,000000,1.86722,1.88597,1.83451,1.84388,1049835.616,0
CBKD.UK,D,20190306,000000,1.85791,1.93278,1.84149,1.91868,803319.488,0
CBKD.UK,D,20190307,000000,1.89767,1.9117,1.84854,1.90239,799759.52,0
CBKD.UK,D,20190308,000000,1.83451,1.88597,1.83451,1.87666,1370204.16,0
CBKD.UK,D,20190311,000000,1.83451,1.90239,1.81576,1.89062,1355198.752,0
CBKD.UK,D,20190312,000000,1.89767,1.90472,1.88597,1.90472,43131.712,0
CBKD.UK,D,20190313,000000,1.91403,1.93743,1.88132,1.92573,688684.608,0
CBKD.UK,D,20190314,000000,1.89535,1.92573,1.89062,1.90931,1382535.456,0
CBKD.UK,D,20190315,000000,1.94441,1.94441,1.88597,1.88597,505584.64,0
CBKD.UK,D,20190318,000000,1.88597,1.90007,1.87194,1.89062,3504935.136,0
CBKD.UK,D,20190319,000000,1.8883,1.8883,1.84149,1.84621,1250670.752,0
CBKD.UK,D,20190320,000000,1.85319,1.90705,1.85319,1.89535,313561.44,0
CBKD.UK,D,20190321,000000,1.78065,1.90239,1.78065,1.88364,261560.64,0
CBKD.UK,D,20190322,000000,1.90964,1.90964,1.86941,1.90259,182564.544,0
CBKD.UK,D,20190325,000000,1.89781,1.89781,1.82912,1.82912,94338.4,0
CBKD.UK,D,20190326,000000,1.80066,1.89781,1.80066,1.89781,795497.184,0
CBKD.UK,D,20190327,000000,1.91676,1.96416,1.84574,1.86702,1810036.928,0
CBKD.UK,D,20190328,000000,1.87181,1.88125,1.84807,1.87181,352247.328,0
CBKD.UK,D,20190329,000000,1.8742,1.8742,1.82912,1.84096,706006.176,0
CBKD.UK,D,20190401,000000,1.86469,1.89548,1.85525,1.87653,2384214.496,0
CBKD.UK,D,20190402,000000,1.89076,1.9381,1.88836,1.90725,1390154.72,0
CBKD.UK,D,20190403,000000,1.90499,1.95239,1.9002,1.91676,2670194.08,0
CBKD.UK,D,20190404,000000,1.91915,1.92626,1.87181,1.87181,3046330.944,0
CBKD.UK,D,20190405,000000,1.93098,1.93098,1.88836,1.91915,877204.992,0
CBKD.UK,D,20190408,000000,1.94761,1.94761,1.89548,1.91203,2026927.264,0
CBKD.UK,D,20190409,000000,1.91676,1.94289,1.90725,1.9381,2192899.68,0
CBKD.UK,D,20190410,000000,1.92626,1.94289,1.92626,1.92866,611655.744,0
CBKD.UK,D,20190411,000000,1.95465,1.95465,1.9357,1.94049,390880.576,0
CBKD.UK,D,20190412,000000,1.94049,1.95239,1.91915,1.93098,68093.6,0
CBKD.UK,D,20190415,000000,1.96656,1.96656,1.94049,1.96184,373250.688,0
CBKD.UK,D,20190416,000000,1.95705,1.95944,1.94521,1.94521,338288.704,0
CBKD.UK,D,20190417,000000,1.95239,1.95239,1.93098,1.94761,656726.112,0
CBKD.UK,D,20190418,000000,1.94761,2.00206,1.94521,1.99029,2098600.384,0
CBKD.UK,D,20190423,000000,2.0139,2.03052,1.96184,2.00678,1165754.912,0
CBKD.UK,D,20190424,000000,1.99029,2.03763,1.99029,2.03763,724430.176,0
CBKD.UK,D,20190425,000000,2.03763,2.06609,2.03763,2.06609,256871.168,0
CBKD.UK,D,20190426,000000,1.97367,2.06848,1.97367,2.06848,499588.192,0
CBKD.UK,D,20190429,000000,2.0992,2.0992,2.03285,2.06848,139405.76,0
CBKD.UK,D,20190430,000000,2.06609,2.08504,2.0637,2.07314,2471464.544,0
CBKD.UK,D,20190501,000000,2.07314,2.1016,2.05658,2.05658,217395.68,0
CBKD.UK,D,20190502,000000,2.0637,2.07553,2.03763,2.05658,2131243.2,0
CBKD.UK,D,20190503,000000,2.0613,2.0613,2.04947,2.0613,1318084.544,0
CBKD.UK,D,20190507,000000,2.0139,2.0518,1.98078,2.01629,1958531.36,0
CBKD.UK,D,20190508,000000,2.00678,2.03285,1.99741,1.99741,136096.96,0
CBKD.UK,D,20190509,000000,1.99029,2.0139,1.97839,1.99029,496359.104,0
CBKD.UK,D,20190510,000000,1.9998,1.9998,1.98311,1.9998,344605.504,0
CBKD.UK,D,20190513,000000,2.0139,2.0139,1.93098,1.94289,378207.872,0
CBKD.UK,D,20190514,000000,1.94521,1.95944,1.91915,1.92154,1287236,0
CBKD.UK,D,20190515,000000,1.91915,1.93098,1.91915,1.91915,2040142.912,0
CBKD.UK,D,20190516,000000,1.89548,1.91915,1.87653,1.90499,469566.848,0
CBKD.UK,D,20190517,000000,1.90499,1.91203,1.86469,1.87653,821692.352,0
CBKD.UK,D,20190520,000000,1.84807,1.94521,1.84807,1.88836,701116.672,0
CBKD.UK,D,20190521,000000,1.84807,1.92626,1.84807,1.87653,1024842.144,0
CBKD.UK,D,20190522,000000,1.85286,1.89548,1.85286,1.88597,875661.888,0
CBKD.UK,D,20190523,000000,1.89548,1.89548,1.85525,1.8623,405403.2,0
CBKD.UK,D,20190524,000000,1.8742,1.88125,1.85991,1.8623,583514.4,0
CBKD.UK,D,20190528,000000,1.9002,1.92394,1.86469,1.8742,3503390.528,0
CBKD.UK,D,20190529,000000,1.89315,1.93338,1.87653,1.90499,2478701.792,0
CBKD.UK,D,20190530,000000,1.91203,1.91676,1.89548,1.89548,988504,0
CBKD.UK,D,20190531,000000,1.91443,1.92394,1.88836,1.91915,1989625.056,0
CBKD.UK,D,20190603,000000,1.91915,1.95,1.91915,1.92394,672900.128,0
CBKD.UK,D,20190604,000000,1.99029,1.99029,1.91203,1.91915,375408.928,0
CBKD.UK,D,20190605,000000,1.88597,1.90964,1.88597,1.9002,596534.528,0
CBKD.UK,D,20190606,000000,1.90964,1.91915,1.90499,1.90499,873690.144,0
CBKD.UK,D,20190607,000000,1.94049,1.9879,1.89781,1.9879,390749.728,0
CBKD.UK,D,20190610,000000,1.9879,2.0139,1.95944,2.00439,375338.24,0
CBKD.UK,D,20190611,000000,1.95705,2.03763,1.95705,2.0139,840241.184,0
CBKD.UK,D,20190612,000000,2.0613,2.09455,2.02813,2.08504,1250153.376,0
CBKD.UK,D,20190613,000000,2.10871,2.10871,2.0613,2.06609,946034.048,0
CBKD.UK,D,20190614,000000,2.08025,2.08025,2.03763,2.04947,824793.6,0
CBKD.UK,D,20190617,000000,2.07553,2.07553,2.03285,2.0613,512615.84,0
CBKD.UK,D,20190618,000000,2.07553,2.07553,2.0637,2.06609,1146251.04,0
CBKD.UK,D,20190619,000000,2.06609,2.07553,2.05658,2.07553,450327.68,0
CBKD.UK,D,20190620,000000,2.07553,2.07553,2.04947,2.07081,734621.28,0
CBKD.UK,D,20190621,000000,2.04714,2.0637,2.01868,2.0234,724189.536,0
CBKD.UK,D,20190624,000000,2.00678,2.04947,2.00678,2.03763,576689.248,0
CBKD.UK,D,20190625,000000,2.04947,2.04947,2.0234,2.03052,1830080.736,0
CBKD.UK,D,20190626,000000,2.05898,2.05898,2.01868,2.03285,1726706.304,0
CBKD.UK,D,20190627,000000,2.03285,2.03763,2.01157,2.0234,549065.28,0
CBKD.UK,D,20190628,000000,2.03763,2.03763,1.99262,2.0139,404072.16,0
CBKD.UK,D,20190701,000000,2.00206,2.0613,2.00206,2.03763,1046041.024,0
CBKD.UK,D,20190702,000000,2.03763,2.06848,2.03285,2.04947,711142.336,0
CBKD.UK,D,20190703,000000,2.07553,2.07553,2.03763,2.04235,451717.376,0
CBKD.UK,D,20190704,000000,2.05658,2.05658,2.02813,2.02813,94863.296,0
CBKD.UK,D,20190705,000000,2.0234,2.0518,2.0234,2.04475,189538.592,0
CBKD.UK,D,20190708,000000,2.02108,2.04475,2.01629,2.02108,496861.44,0
CBKD.UK,D,20190709,000000,2.01868,2.0518,2.01868,2.02813,360182.432,0
CBKD.UK,D,20190710,000000,2.04235,2.0613,2.02108,2.0613,847015.2,0
CBKD.UK,D,20190711,000000,2.08504,2.08504,2.03524,2.0613,417803.68,0
CBKD.UK,D,20190712,000000,1.99029,2.05898,1.99029,2.03763,293674.048,0
CBKD.UK,D,20190715,000000,2.03524,2.06848,2.0139,2.0613,1315407.424,0
CBKD.UK,D,20190716,000000,2.05898,2.05898,2.03763,2.0518,488132.224,0
CBKD.UK,D,20190717,000000,2.02108,2.0613,2.02108,2.04475,1006121.856,0
CBKD.UK,D,20190718,000000,2.01157,2.07081,2.01157,2.0613,4483100.64,0
CBKD.UK,D,20190719,000000,2.04003,2.05419,2.0139,2.03524,73202.688,0
CBKD.UK,D,20190722,000000,2.03052,2.03052,2.00206,2.01157,397690.688,0
CBKD.UK,D,20190723,000000,2.0139,2.0234,1.97134,1.97134,398331.392,0
CBKD.UK,D,20190724,000000,1.95,1.9998,1.95,1.9998,518349.088,0
CBKD.UK,D,20190725,000000,1.9879,2.03285,1.9879,2.03285,336411.712,0
CBKD.UK,D,20190726,000000,2.03052,2.03285,1.99029,1.99262,329788.096,0
CBKD.UK,D,20190729,000000,1.96184,2.00678,1.96184,2.00206,144111.776,0
CBKD.UK,D,20190730,000000,1.9879,1.99741,1.9879,1.99029,338706.816,0
CBKD.UK,D,20190731,000000,1.95,2.03763,1.95,2.03763,264538.56,0
CBKD.UK,D,20190801,000000,2.03763,2.0613,2.0234,2.0613,396586.752,0
CBKD.UK,D,20190802,000000,2.07081,2.07081,2.0234,2.05898,2557163.968,0
CBKD.UK,D,20190805,000000,2.0139,2.06609,2.0139,2.06609,653895.584,0
CBKD.UK,D,20190806,000000,2.02108,2.06609,2.01868,2.02813,688604.896,0
CBKD.UK,D,20190807,000000,2.03763,2.05898,2.03763,2.04235,290783.36,0
CBKD.UK,D,20190808,000000,2.04947,2.12999,2.04947,2.10399,678886.048,0
CBKD.UK,D,20190809,000000,2.03763,2.0992,2.03763,2.06609,4621364.864,0
CBKD.UK,D,20190812,000000,2.03763,2.08504,2.03763,2.0613,264338.528,0
CBKD.UK,D,20190813,000000,2.07793,2.07793,2.04475,2.0613,387370.24,0
CBKD.UK,D,20190814,000000,2.08504,2.14661,2.06848,2.08743,1258323.104,0
CBKD.UK,D,20190815,000000,2.08504,2.08504,2.05658,2.07553,393953.248,0
CBKD.UK,D,20190816,000000,2.07553,2.08504,2.05898,2.08504,555800.192,0
CBKD.UK,D,20190819,000000,2.08504,2.10871,2.08504,2.09688,298665.824,0
CBKD.UK,D,20190820,000000,2.10871,2.10871,2.08743,2.09215,148116.928,0
CBKD.UK,D,20190821,000000,2.10871,2.11343,2.08504,2.1016,304754.016,0
CBKD.UK,D,20190822,000000,2.08976,2.09688,2.08743,2.09688,450229.92,0
CBKD.UK,D,20190823,000000,2.1016,2.16323,2.1016,2.15612,1409047.968,0
CBKD.UK,D,20190827,000000,2.03763,2.13949,2.03763,2.13238,2048429.952,0
CBKD.UK,D,20190828,000000,2.03763,2.20824,2.03763,2.18218,1083675.616,0
CBKD.UK,D,20190829,000000,2.15844,2.21769,2.15844,2.20585,1351727.52,0
CBKD.UK,D,20190830,000000,2.20824,2.22713,2.20352,2.20352,345813.216,0
CBKD.UK,D,20190902,000000,2.22713,2.28172,2.20824,2.24608,1454011.552,0
CBKD.UK,D,20190903,000000,2.27221,2.27221,2.24375,2.24847,1042816.448,0
CBKD.UK,D,20190904,000000,2.22713,2.24608,2.22713,2.24608,897152.544,0
CBKD.UK,D,20190905,000000,2.25086,2.25798,2.23431,2.25086,4415431.168,0
CBKD.UK,D,20190906,000000,2.24608,2.26981,2.24608,2.26037,788729.184,0
