date,equity
2009-02-27,639314.522926
2009-03-02,604908.432502
2009-03-03,597376.575395
2009-03-04,615709.040261
2009-03-05,584746.775142
2009-03-06,585091.388218
2009-03-09,573600.988558
2009-03-10,612024.380883
2009-03-11,613427.648361
2009-03-12,644679.215011
2009-03-13,649238.620812
2009-03-16,642703.220367
2009-03-17,666590.872416
2009-03-18,686696.224804
2009-03-19,681629.699171
2009-03-20,664249.624944
2009-03-23,712929.22738
2009-03-24,693792.243924
2009-03-25,705593.523843
2009-03-26,733236.199178
2009-03-27,712430.313719
2009-03-30,688658.58649
2009-03-31,701317.962871
2009-04-01,712852.220897
2009-04-02,746402.774927
2009-04-03,757921.611113
2009-04-06,745870.617977
2009-04-07,722111.067466
2009-04-08,736225.838232
2009-04-09,775427.377254
2009-04-13,775740.433267
2009-04-14,756870.059562
2009-04-15,768101.703654
2009-04-16,788271.251739
2009-04-17,798148.1929810001
2009-04-20,756436.862249
2009-04-21,780928.033603
2009-04-22,784766.400266
2009-04-23,784147.489855
2009-04-24,805047.158994
2009-04-27,793417.885965
2009-04-28,797538.907369
2009-04-29,826030.586906
2009-04-30,825519.065325
2009-05-01,826864.564087
2009-05-04,858485.24345
2009-05-05,854278.326898
2009-05-06,859619.689323
2009-05-07,837770.951888
2009-05-08,864860.376489
2009-05-11,849674.974085
2009-05-12,840016.695931
2009-05-13,802687.51284
2009-05-14,816865.069524
2009-05-15,810729.521377
2009-05-18,842998.420012
2009-05-19,843322.329151
2009-05-20,841752.040228
2009-05-21,827576.048971
2009-05-22,824290.871371
2009-05-26,856319.860992
2009-05-27,842834.579891
2009-05-28,849222.159175
2009-05-29,863514.179872
2009-06-01,896489.370787
2009-06-02,902213.226974
2009-06-03,889987.550337
2009-06-04,903296.064533
2009-06-05,902370.43974
2009-06-08,894533.119884
2009-06-09,902750.039742
2009-06-10,898170.300376
2009-06-11,905648.864264
2009-06-12,904773.873001
2009-06-15,879268.456518
2009-06-16,866377.070024
2009-06-17,868321.592443
2009-06-18,871450.69255
2009-06-19,877706.313286
2009-06-22,846165.102212
2009-06-23,843648.844401
2009-06-24,853307.442241
2009-06-25,875252.854317
2009-06-26,882994.803663
2009-06-29,885297.090968
2009-06-30,881644.731073
2009-07-01,894333.439799
2009-07-02,865898.303699
2009-07-03,865892.052699
2009-07-06,861387.58586
2009-07-07,845354.985099
2009-07-08,838527.553718
2009-07-09,840321.684452
2009-07-10,841623.371828
2009-07-13,860827.245984
2009-07-14,867214.173382
2009-07-15,896071.82205
2009-07-16,907150.7503
2009-07-17,905943.253379
2009-07-20,919057.865708
2009-07-21,919033.691997
2009-07-22,925356.647545
2009-07-23,951453.167162
2009-07-24,956713.415987
2009-07-27,961429.795703
2009-07-28,962390.906215
2009-07-29,960263.548912
2009-07-30,972974.365655
2009-07-31,976795.319966
2009-08-03,996278.496157
2009-08-04,1003369.942633
2009-08-05,998521.104521
2009-08-06,986894.863909
2009-08-07,1008699.444378
2009-08-10,1006001.937477
2009-08-11,990130.801055
2009-08-12,1005052.37448
2009-08-13,1011883.855238
2009-08-14,996785.5969530001
2009-08-17,970664.24892
2009-08-18,984931.864936
2009-08-19,993558.378005
2009-08-20,1005385.304381
2009-08-21,1024378.200096
2009-08-24,1024536.893826
2009-08-25,1030847.604661
2009-08-26,1030665.624429
2009-08-27,1031800.419587
2009-08-28,1029236.022427
2009-08-31,1016392.136491
2009-09-01,993785.762335
2009-09-02,991479.865213
2009-09-03,1003066.932561
2009-09-04,1018151.023262
2009-09-07,1018334.206262
2009-09-08,1030701.234808
2009-09-09,1043521.2907
2009-09-10,1056047.56841
2009-09-11,1055354.81035
2009-09-14,1063632.702682
2009-09-15,1073440.352382
2009-09-16,1090998.200448
2009-09-17,1086595.532462
2009-09-18,1090406.579788
2009-09-21,1087656.78637
2009-09-22,1094896.236242
2009-09-23,1084121.568368
2009-09-24,1063781.09747
2009-09-25,1057673.539402
2009-09-28,1079450.861848
2009-09-29,1079839.880212
2009-09-30,1073541.099608
2009-10-01,1039970.1565
2009-10-02,1032047.644312
2009-10-05,1051508.861538
2009-10-06,1068275.28365
2009-10-07,1069261.021682
2009-10-08,1081140.033398
2009-10-09,1090785.0054
2009-10-12,1091662.59014
2009-10-13,1089137.611702
2009-10-14,1108034.202018
2009-10-15,1108578.816172
2009-10-16,1097856.53611
2009-10-19,1110003.87031
2009-10-20,1098008.899702
2009-10-21,1088150.495111
2009-10-22,1099689.577786
2009-10-23,1083321.07767
2009-10-26,1072734.651131
2009-10-27,1060384.801802
2009-10-28,1025762.913747
2009-10-29,1049490.432082
2009-10-30,1022012.021689
2009-11-02,1022809.437352
2009-11-03,1033756.299326
2009-11-04,1028205.693724
2009-11-05,1054378.818114
2009-11-06,1054269.45882
2009-11-09,1076675.89175
2009-11-10,1071920.230388
2009-11-11,1079864.493456
2009-11-12,1060195.770956
2009-11-13,1071267.33181
2009-11-16,1094525.399986
2009-11-17,1093417.876302
2009-11-18,1089392.912144
2009-11-19,1068089.88243
2009-11-20,1064592.998648
2009-11-23,1079492.220914
2009-11-24,1077077.799404
2009-11-25,1080174.197996
2009-11-26,1079973.068996
2009-11-27,1056958.989612
2009-11-30,1060761.280882
2009-12-01,1078417.114802
2009-12-02,1087553.639376
2009-12-03,1077158.193144
2009-12-04,1093847.411012
2009-12-07,1093873.980666
2009-12-08,1084511.358796
2009-12-09,1085406.538296
2009-12-10,1085200.633122
2009-12-11,1091888.449642
2009-12-14,1105901.554556
2009-12-15,1101816.45766
2009-12-16,1109124.635032
2009-12-17,1096165.650826
2009-12-18,1103541.340054
2009-12-21,1114977.996496
2009-12-22,1124341.440718
2009-12-23,1134438.126998
2009-12-24,1140481.615156
2009-12-28,1139857.250278
2009-12-29,1139203.146906
2009-12-30,1138604.543936
2009-12-31,1126882.38596
2010-01-04,1146699.039286
2010-01-05,1146414.047764
2010-01-06,1149259.495157
2010-01-07,1153540.962971
2010-01-08,1159011.943927
2010-01-11,1159409.458293
2010-01-12,1147394.829979
2010-01-13,1159509.677956
2010-01-14,1161829.473783
2010-01-15,1147220.913716
2010-01-18,1147299.694716
2010-01-19,1162640.239013
2010-01-20,1148883.265686
2010-01-21,1131275.910763
2010-01-22,1111980.5755
2010-01-25,1113888.340951
2010-01-26,1107057.957399
2010-01-27,1112558.515263
2010-01-28,1096155.531468
2010-01-29,1085107.350943
2010-02-01,1100245.789008
2010-02-02,1109915.682355
2010-02-03,1104225.091894
2010-02-04,1070075.769655
2010-02-05,1073174.560121
2010-02-08,1065238.965997
2010-02-09,1080398.680863
2010-02-10,1080391.919055
2010-02-11,1096412.396443
2010-02-12,1102493.710675
2010-02-15,1102524.218775
2010-02-16,1120049.872005
2010-02-17,1126607.855461
2010-02-18,1134315.455341
2010-02-19,1137807.724467
2010-02-22,1139310.385882
2010-02-23,1126957.573009
2010-02-24,1134609.099573
2010-02-25,1134578.467573
2010-02-26,1134317.588895
2010-03-01,1154197.682263
2010-03-02,1162109.865765
2010-03-03,1163136.509973
2010-03-04,1165548.058213
2010-03-05,1183448.127967
2010-03-08,1185493.551907
2010-03-09,1188018.797807
2010-03-10,1194709.340037
2010-03-11,1198426.639447
2010-03-12,1199519.692629
2010-03-15,1196210.343089
2010-03-16,1205965.841357
2010-03-17,1213066.558381
2010-03-18,1210103.155637
2010-03-19,1199386.804339
2010-03-22,1212488.796651
2010-03-23,1224226.925467
2010-03-24,1213966.262189
2010-03-25,1206949.488419
2010-03-26,1206409.775377
2010-03-29,1214582.439579
2010-03-30,1215560.254059
2010-03-31,1209857.710899
2010-04-01,1220567.022879
2010-04-05,1238341.634697
2010-04-06,1243307.202679
2010-04-07,1239528.066161
2010-04-08,1239731.880951
2010-04-09,1248813.930131
2010-04-12,1251262.752239
2010-04-13,1255357.520349
2010-04-14,1275890.656057
2010-04-15,1277757.101501
2010-04-16,1261808.615611
2010-04-19,1258955.102919
2010-04-20,1274573.508717
2010-04-21,1279341.508537
2010-04-22,1292400.185061
2010-04-23,1303035.334849
2010-04-26,1300952.791407
2010-04-27,1273045.133127
2010-04-28,1274849.232451
2010-04-29,1298036.912321
2010-04-30,1271326.458937
2010-05-03,1291335.604159
2010-05-04,1254982.793599
2010-05-05,1238407.175349
2010-05-06,1198224.077689
2010-05-07,1172140.312099
2010-05-10,1230188.880779
2010-05-11,1234118.477969
2010-05-12,1261014.974749
2010-05-13,1250930.398969
2010-05-14,1226114.496479
2010-05-17,1228902.122189
2010-05-18,1211230.247199
2010-05-19,1198847.653179
2010-05-20,1146998.024819
2010-05-21,1162592.266789
2010-05-24,1150945.515369
2010-05-25,1147052.846079
2010-05-26,1150188.029439
2010-05-27,1194678.402619
2010-05-28,1181080.626199
2010-06-01,1154042.425839
2010-06-02,1183366.524539
2010-06-03,1193989.162039
2010-06-04,1146174.515399
2010-06-07,1124216.708179
2010-06-08,1127326.738569
2010-06-09,1128556.877249
2010-06-10,1161956.841309
2010-06-11,1173852.891449
2010-06-14,1179094.065199
2010-06-15,1206119.328959
2010-06-16,1202540.671859
2010-06-17,1203645.476159
2010-06-18,1203946.395149
2010-06-21,1195589.347779
2010-06-22,1174118.474039
2010-06-23,1171989.625409
2010-06-24,1155924.856029
2010-06-25,1170939.590649
2010-06-28,1168593.811219
2010-06-29,1129986.355609
2010-06-30,1121592.221669
2010-07-01,1115030.756409
2010-07-02,1108440.855571
2010-07-05,1108444.350771
2010-07-06,1103036.306187
2010-07-07,1136040.910427
2010-07-08,1148994.577331
2010-07-09,1161657.598951
2010-07-12,1153192.082279
2010-07-13,1181572.867721
2010-07-14,1179312.756911
2010-07-15,1174718.458519
2010-07-16,1139475.320917
2010-07-19,1145609.875551
2010-07-20,1163840.081729
2010-07-21,1147168.995687
2010-07-22,1179198.071571
2010-07-23,1197323.470747
2010-07-26,1217296.887541
2010-07-27,1211270.543561
2010-07-28,1195743.005931
2010-07-29,1193428.248059
2010-07-30,1196196.184821
2010-08-02,1216993.293139
2010-08-03,1208561.636449
2010-08-04,1219976.387743
2010-08-05,1211535.223055
2010-08-06,1207511.468095
2010-08-09,1219160.467325
2010-08-10,1202184.633609
2010-08-11,1161923.106009
2010-08-12,1157951.760845
2010-08-13,1149940.099019
2010-08-16,1154900.159469
2010-08-17,1173693.524035
2010-08-18,1177184.419115
2010-08-19,1154559.517379
2010-08-20,1153914.823799
2010-08-23,1146520.107879
2010-08-24,1132065.332333
2010-08-25,1142219.716863
2010-08-26,1134807.059659
2010-08-27,1159201.150669
2010-08-30,1138004.136933
2010-08-31,1138359.999233
2010-09-01,1174316.723089
2010-09-02,1184129.847709
2010-09-03,1200221.770559
2010-09-06,1200264.880559
2010-09-07,1181173.487969
2010-09-08,1188037.684509
2010-09-09,1190540.516799
2010-09-10,1194127.764709
2010-09-13,1214736.723309
2010-09-14,1214195.310409
2010-09-15,1217835.145369
2010-09-16,1212521.000559
2010-09-17,1215893.999309
2010-09-20,1240522.333919
2010-09-21,1233034.857509
2010-09-22,1223472.046869
2010-09-23,1211811.822179
2010-09-24,1243682.007109
2010-09-27,1239481.470569
2010-09-28,1248331.556909
2010-09-29,1250159.884249
2010-09-30,1250773.727989
2010-10-01,1256757.086699
2010-10-04,1243974.026739
2010-10-05,1272711.836645
2010-10-06,1267007.480595
2010-10-07,1264185.355445
2010-10-08,1275516.134565
2010-10-11,1275663.542751
2010-10-12,1278324.348979
2010-10-13,1292961.417809
2010-10-14,1290256.718435
2010-10-15,1290064.928895
2010-10-18,1299183.493161
2010-10-19,1275200.825951
2010-10-20,1291170.729115
2010-10-21,1288552.680109
2010-10-22,1294592.459801
2010-10-25,1302053.031651
2010-10-26,1300167.113945
2010-10-27,1296115.862321
2010-10-28,1296192.498411
2010-10-29,1300979.584555
2010-11-01,1297915.387575
2010-11-02,1314160.788269
2010-11-03,1315943.789281
2010-11-04,1343581.011035
2010-11-05,1348469.275355
2010-11-08,1348713.104305
2010-11-09,1334659.911649
2010-11-10,1346146.720371
2010-11-11,1340766.789391
2010-11-12,1322617.060221
2010-11-15,1323316.776045
2010-11-16,1300734.782279
2010-11-17,1304593.064017
2010-11-18,1324064.703254
2010-11-19,1328322.965918
2010-11-22,1331755.794392
2010-11-23,1317354.276768
2010-11-24,1341758.370899
2010-11-25,1341740.385199
2010-11-26,1334626.010932
2010-11-29,1331461.093637
2010-11-30,1322921.923235
2010-12-01,1348487.507915
2010-12-02,1364338.806729
2010-12-03,1372437.752629
2010-12-06,1376005.444301
2010-12-07,1379572.792201
2010-12-08,1378651.923611
2010-12-09,1382488.496385
2010-12-10,1394503.106507
2010-12-13,1392050.300191
2010-12-14,1393057.082609
2010-12-15,1386895.947411
2010-12-16,1399970.608051
2010-12-17,1404350.028611
2010-12-20,1407481.513169
2010-12-21,1419904.238709
2010-12-22,1422731.717261
2010-12-23,1421016.571721
2010-12-24,1421052.617621
2010-12-27,1425283.956181
2010-12-28,1422846.452225
2010-12-29,1425501.416511
2010-12-30,1424540.717499
2010-12-31,1417256.770249
2011-01-03,1436089.810805
2011-01-04,1419303.783925
2011-01-05,1427746.999595
2011-01-06,1422359.947225
2011-01-07,1418695.132345
2011-01-10,1422010.694205
2011-01-11,1428197.215125
2011-01-12,1439871.965925
2011-01-13,1438021.218545
2011-01-14,1449501.473695
2011-01-17,1449459.876695
2011-01-18,1454928.598675
2011-01-19,1428602.770565
2011-01-20,1416739.252085
2011-01-21,1413417.168515
2011-01-24,1425085.358495
2011-01-25,1427618.915195
2011-01-26,1446889.743245
2011-01-27,1450781.661665
2011-01-28,1419669.840065
2011-01-31,1429488.810475
2011-02-01,1453972.713585
2011-02-02,1449157.835735
2011-02-03,1452957.799263
2011-02-04,1454927.902123
2011-02-07,1466112.183115
2011-02-08,1473476.400185
2011-02-09,1468450.142085
2011-02-10,1472391.363261
2011-02-11,1484603.026075
2011-02-14,1488301.077775
2011-02-15,1480679.900741
2011-02-16,1493893.810215
2011-02-17,1493989.182995
2011-02-18,1504571.167103
2011-02-21,1504419.928503
2011-02-22,1470369.183191
2011-02-23,1451566.067803
2011-02-24,1453918.321293
2011-02-25,1481539.864925
2011-02-28,1487959.624351
2011-03-01,1463532.884691
2011-03-02,1468770.307565
2011-03-03,1496698.002529
2011-03-04,1488523.056725
2011-03-07,1470521.509739
2011-03-08,1489408.838639
2011-03-09,1486190.017445
2011-03-10,1454991.926925
2011-03-11,1461598.950345
2011-03-14,1452936.850255
2011-03-15,1439955.453841
2011-03-16,1422958.017475
2011-03-17,1433522.562791
2011-03-18,1446054.333219
2011-03-21,1473188.248599
2011-03-22,1466669.058019
2011-03-23,1470091.633389
2011-03-24,1481811.050845
2011-03-25,1490841.295691
2011-03-28,1486514.244125
2011-03-29,1499200.192609
2011-03-30,1514120.290101
2011-03-31,1519813.783159
2011-04-01,1529917.522021
2011-04-04,1533395.915445
2011-04-05,1537060.338955
2011-04-06,1540922.901985
2011-04-07,1532811.987763
2011-04-08,1520992.437383
2011-04-11,1512451.637331
2011-04-12,1496824.500595
2011-04-13,1497670.350991
2011-04-14,1502119.647175
2011-04-15,1512981.022941
2011-04-18,1492518.999951
2011-04-19,1497654.897761
2011-04-20,1523626.980483
2011-04-21,1532958.802921
2011-04-25,1530206.874081
2011-04-26,1545223.692615
2011-04-27,1553987.166241
2011-04-28,1557675.029721
2011-04-29,1562121.337493
2011-05-02,1551382.375701
2011-05-03,1538685.014551
2011-05-04,1523362.744961
2011-05-05,1516091.151389
2011-05-06,1522061.496975
2011-05-09,1533868.946731
2011-05-10,1554635.015899
2011-05-11,1535062.563365
2011-05-12,1546732.531371
2011-05-13,1529003.593719
2011-05-16,1515381.434179
2011-05-17,1509364.342279
2011-05-18,1527597.415051
2011-05-19,1530373.918525
2011-05-20,1519965.123659
2011-05-23,1497243.000785
2011-05-24,1493284.209259
2011-05-25,1504112.705831
2011-05-26,1518017.964559
2011-05-27,1527195.052325
2011-05-31,1545182.195381
2011-06-01,1507742.795299
2011-06-02,1505881.626729
2011-06-03,1487716.859177
2011-06-06,1469338.021199
2011-06-07,1474598.519405
2011-06-08,1461694.333227
2011-06-09,1467948.674765
2011-06-10,1445994.717615
2011-06-13,1443309.139237
2011-06-14,1467930.587929
2011-06-15,1443375.145579
2011-06-16,1445898.505725
2011-06-17,1448883.682465
2011-06-20,1459412.251987
2011-06-21,1484587.164107
2011-06-22,1475629.741409
2011-06-23,1475449.207065
2011-06-24,1466261.784169
2011-06-27,1477168.154737
2011-06-28,1495493.421119
2011-06-29,1504152.905767
2011-06-30,1517166.658515
2011-07-01,1538519.743119
2011-07-04,1537790.315119
2011-07-05,1538622.960109
2011-07-06,1544688.504361
2011-07-07,1562306.418245
2011-07-08,1552749.490285
2011-07-11,1522691.667089
2011-07-12,1517372.722125
2011-07-13,1525492.479805
2011-07-14,1508220.620895
2011-07-15,1515400.502919
2011-07-18,1495933.915725
2011-07-19,1523039.763591
2011-07-20,1523192.617911
2011-07-21,1539386.236475
2011-07-22,1539309.229629
2011-07-25,1525644.839071
2011-07-26,1516421.180629
2011-07-27,1479303.435559
2011-07-28,1473813.481679
2011-07-29,1470288.425235
2011-08-01,1462206.647809
2011-08-02,1422725.584369
2011-08-03,1430465.133849
2011-08-04,1357964.493399
2011-08-05,1343593.500649
2011-08-08,1241012.823009
2011-08-09,1313862.306529
2011-08-10,1262797.828549
2011-08-11,1323264.092839
2011-08-12,1328714.363319
2011-08-15,1362574.288179
2011-08-16,1344246.632429
2011-08-17,1344280.524509
2011-08-18,1279150.619809
2011-08-19,1260819.298149
2011-08-22,1263834.517659
2011-08-23,1312141.421509
2011-08-24,1328228.180409
2011-08-25,1300735.746309
2011-08-26,1328451.782059
2011-08-29,1376770.354959
2011-08-30,1381620.184019
2011-08-31,1385107.441719
2011-09-01,1362372.278529
2011-09-02,1322147.982099
2011-09-05,1321792.099999
2011-09-06,1312925.663739
2011-09-07,1356972.644719
2011-09-08,1337168.044223
2011-09-09,1301990.948351
2011-09-12,1307173.598331
2011-09-13,1326653.681411
2011-09-14,1347160.634741
2011-09-15,1363083.333579
2011-09-16,1364363.927223
2011-09-19,1344149.627801
2011-09-20,1330922.923563
2011-09-21,1288156.046629
2011-09-22,1248255.209109
2011-09-23,1261746.228701
2011-09-26,1284010.763871
2011-09-27,1307227.509351
2011-09-28,1266001.748859
2011-09-29,1283696.896221
2011-09-30,1251240.878789
2011-10-03,1197644.943379
2011-10-04,1249412.418155
2011-10-05,1268514.609475
2011-10-06,1297261.136437
2011-10-07,1272722.305345
2011-10-10,1319621.551629
2011-10-11,1321291.973345
2011-10-12,1341850.525325
2011-10-13,1340293.362147
2011-10-14,1362749.401549
2011-10-17,1326184.503365
2011-10-18,1360941.964655
2011-10-19,1339585.421657
2011-10-20,1344672.243199
2011-10-21,1374841.035449
2011-10-24,1411038.919197
2011-10-25,1377893.460279
2011-10-26,1400207.981805
2011-10-27,1463565.214199
2011-10-28,1458473.019239
2011-10-31,1423671.497469
2011-11-01,1377264.102055
2011-11-02,1406578.744995
2011-11-03,1438141.867225
2011-11-04,1429663.587505
2011-11-07,1429387.173645
2011-11-08,1446852.476695
2011-11-09,1388430.691485
2011-11-10,1397110.840765
2011-11-11,1429660.057785
2011-11-14,1411532.484715
2011-11-15,1425425.718055
2011-11-16,1401912.709825
2011-11-17,1381402.318675
2011-11-18,1383451.749605
2011-11-21,1354094.889595
2011-11-22,1345128.090291
2011-11-23,1309705.273717
2011-11-24,1309757.578317
2011-11-25,1301757.005749
2011-11-28,1349428.748145
2011-11-29,1349108.893929
2011-11-30,1416137.476745
2011-12-01,1408322.719735
2011-12-02,1411007.918791
2011-12-05,1428209.558553
2011-12-06,1427818.996473
2011-12-07,1429509.800655
2011-12-08,1391757.709645
2011-12-09,1425032.730863
2011-12-12,1404368.464425
2011-12-13,1382151.838311
2011-12-14,1365314.014053
2011-12-15,1376709.589191
2011-12-16,1385982.526455
2011-12-19,1363698.383264
2011-12-20,1411031.043731
2011-12-21,1415221.170831
2011-12-22,1426939.708425
2011-12-23,1433404.848871
2011-12-27,1437503.494925
2011-12-28,1413572.967165
2011-12-29,1430190.917723
2011-12-30,1424389.655785
2012-01-03,1443018.582805
2012-01-04,1434573.445805
2012-01-05,1442977.746243
2012-01-06,1440345.540915
2012-01-09,1445075.591255
2012-01-10,1463703.211589
2012-01-11,1467397.342729
2012-01-12,1474396.260039
2012-01-13,1465023.855059
2012-01-16,1465010.951659
2012-01-17,1469419.415189
2012-01-18,1491804.566879
2012-01-19,1501223.557589
2012-01-20,1503593.387569
2012-01-23,1504567.440449
2012-01-24,1510231.077069
2012-01-25,1524833.038019
2012-01-26,1522224.289839
2012-01-27,1528586.1262690001
2012-01-30,1519115.948949
2012-01-31,1520131.198329
2012-02-01,1548133.374589
2012-02-02,1550830.569429
2012-02-03,1577097.140989
2012-02-06,1571642.383689
2012-02-07,1571675.470609
2012-02-08,1574423.613429
2012-02-09,1573384.570449
2012-02-10,1555858.176639
2012-02-13,1571562.415809
2012-02-14,1565983.064899
2012-02-15,1558715.386529
2012-02-16,1580891.011249
2012-02-17,1582217.786789
2012-02-20,1582278.088889
2012-02-21,1577080.260319
2012-02-22,1567580.820259
2012-02-23,1582377.079699
2012-02-24,1581052.469489
2012-02-27,1579494.201429
2012-02-28,1579171.919599
2012-02-29,1565866.319779
2012-03-01,1576636.121659
2012-03-02,1560386.585209
2012-03-05,1558278.824759
2012-03-06,1529716.401739
2012-03-07,1544434.218029
2012-03-08,1563840.631339
2012-03-09,1577974.300769
2012-03-12,1573859.506379
2012-03-13,1603338.844389
2012-03-14,1591252.564439
2012-03-15,1603069.896129
2012-03-16,1601329.826099
2012-03-19,1610294.606839
2012-03-20,1598673.008749
2012-03-21,1598763.918849
2012-03-22,1585912.495559
2012-03-23,1595614.721039
2012-03-26,1620492.830129
2012-03-27,1615208.516929
2012-03-28,1608155.204979
2012-03-29,1604723.842969
2012-03-30,1603739.803689
2012-04-02,1621380.225159
2012-04-03,1612936.512789
2012-04-04,1590833.451169
2012-04-05,1586453.714249
2012-04-09,1565983.367289
2012-04-10,1535134.024189
2012-04-11,1554674.165899
2012-04-12,1577650.121359
2012-04-13,1557421.833509
2012-04-16,1560972.2496790001
2012-04-17,1582458.062989
2012-04-18,1573410.063189
2012-04-19,1566623.049479
2012-04-20,1574721.421079
2012-04-23,1553948.301919
2012-04-24,1564367.341999
2012-04-25,1587856.020699
2012-04-26,1597160.521869
2012-04-27,1607002.031239
2012-04-30,1596717.387049
2012-05-01,1599673.040049
2012-05-02,1602888.262249
2012-05-03,1583943.809839
2012-05-04,1561437.559569
2012-05-07,1564643.544829
2012-05-08,1559411.883899
2012-05-09,1552422.534439
2012-05-10,1558346.751459
2012-05-11,1556348.434949
2012-05-14,1536101.245259
2012-05-15,1530450.719489
2012-05-16,1519117.094149
2012-05-17,1487550.565559
2012-05-18,1473272.416529
2012-05-21,1500775.478899
2012-05-22,1498379.315989
2012-05-23,1504937.738479
2012-05-24,1508587.919519
2012-05-25,1507819.478639
2012-05-28,1507874.870339
2012-05-29,1526150.442969
2012-05-30,1498729.145369
2012-05-31,1498515.134869
2012-06-01,1460399.104359
2012-06-04,1457306.475609
2012-06-05,1471984.327359
2012-06-06,1506541.697359
2012-06-07,1499980.847179
2012-06-08,1511699.999559
2012-06-11,1483894.051079
2012-06-12,1500236.749459
2012-06-13,1486417.367559
2012-06-14,1500236.187609
2012-06-15,1514413.548599
2012-06-18,1520430.303319
2012-06-19,1542481.558409
2012-06-20,1539769.745149
2012-06-21,1503707.532039
2012-06-22,1515877.045159
2012-06-25,1493698.632289
2012-06-26,1500014.034979
2012-06-27,1514208.272879
2012-06-28,1515473.990179
2012-06-29,1554675.179889
2012-07-02,1566819.080689
2012-07-03,1582684.096509
2012-07-04,1582666.499509
2012-07-05,1580380.716059
2012-07-06,1564515.978459
2012-07-09,1559081.773669
2012-07-10,1544753.913879
2012-07-11,1540919.787549
2012-07-12,1536887.976989
2012-07-13,1558376.824829
2012-07-16,1550709.064189
2012-07-17,1557882.906989
2012-07-18,1569001.421899
2012-07-19,1568137.443309
2012-07-20,1549127.331579
2012-07-23,1528776.598849
2012-07-24,1509268.357369
2012-07-25,1511660.623359
2012-07-26,1532751.165209
2012-07-27,1565789.806889
2012-07-30,1560382.710289
2012-07-31,1552698.094809
2012-08-01,1535434.765479
2012-08-02,1528727.552979
2012-08-03,1559877.501439
2012-08-06,1566994.008829
2012-08-07,1578725.975699
2012-08-08,1577792.125789
2012-08-09,1580984.225179
2012-08-10,1581584.946569
2012-08-13,1577338.855279
2012-08-14,1574431.512509
2012-08-15,1584708.469409
2012-08-16,1599913.823549
2012-08-17,1609061.658879
2012-08-20,1605288.417079
2012-08-21,1604575.226769
2012-08-22,1600473.640549
2012-08-23,1590484.229769
2012-08-24,1595092.969769
2012-08-27,1594538.720929
2012-08-28,1598210.977789
2012-08-29,1601505.488119
2012-08-30,1587900.273709
2012-08-31,1595154.491449
2012-09-03,1595262.341449
2012-09-04,1603716.492409
2012-09-05,1601489.855489
2012-09-06,1628844.247849
2012-09-07,1637655.315719
2012-09-10,1633635.034779
2012-09-11,1639512.400079
2012-09-12,1643644.068879
2012-09-13,1659513.356389
2012-09-14,1678149.628999
2012-09-17,1666681.506279
2012-09-18,1663307.241969
2012-09-19,1664586.687159
2012-09-20,1656390.567679
2012-09-21,1659542.538609
2012-09-24,1657735.876809
2012-09-25,1637906.433719
2012-09-26,1628873.076189
2012-09-27,1644588.197169
2012-09-28,1636729.525439
2012-10-01,1638734.865389
2012-10-02,1641336.200539
2012-10-03,1642102.163169
2012-10-04,1653988.024669
2012-10-05,1654470.609909
2012-10-08,1648056.137349
2012-10-09,1628812.036869
2012-10-10,1623399.993149
2012-10-11,1628067.738399
2012-10-12,1618562.380209
2012-10-15,1629643.423239
2012-10-16,1644432.497939
2012-10-17,1655047.262419
2012-10-18,1652306.522249
2012-10-19,1629349.585409
2012-10-22,1628452.748489
2012-10-23,1616061.629489
2012-10-24,1612970.661839
2012-10-25,1619556.400609
2012-10-26,1616079.371519
2012-10-29,1616049.151119
2012-10-30,1616181.661919
2012-10-31,1626311.180929
2012-11-01,1648064.382439
2012-11-02,1629250.811239
2012-11-05,1635756.123979
2012-11-06,1650302.238879
2012-11-07,1617586.178469
2012-11-08,1598906.696339
2012-11-09,1599865.032979
2012-11-12,1597948.308209
2012-11-13,1592309.305289
2012-11-14,1567106.086769
2012-11-15,1560402.264039
2012-11-16,1572625.264699
2012-11-19,1600406.476409
2012-11-20,1603165.152009
2012-11-21,1610113.450329
2012-11-22,1610275.816629
2012-11-23,1627721.347809
2012-11-26,1629455.904129
2012-11-27,1626836.272789
2012-11-28,1634764.635739
2012-11-29,1649364.637169
2012-11-30,1649737.850269
2012-12-03,1645432.080149
2012-12-04,1646495.217779
2012-12-05,1647261.636019
2012-12-06,1651113.317489
2012-12-07,1653369.342209
2012-12-10,1659679.375369
2012-12-11,1670819.926229
2012-12-12,1666201.689859
2012-12-13,1657264.454319
2012-12-14,1655877.288019
2012-12-17,1673293.015529
2012-12-18,1692981.458269
2012-12-19,1691138.055139
2012-12-20,1701280.799079
2012-12-21,1688138.470009
2012-12-24,1686274.947739
2012-12-26,1676412.048119
2012-12-27,1677440.279809
2012-12-28,1665385.159819
2012-12-31,1693584.360039
2013-01-02,1734340.537569
2013-01-03,1733424.549439
2013-01-04,1745231.602459
2013-01-07,1739633.922149
2013-01-08,1736024.727139
2013-01-09,1744920.016769
2013-01-10,1749713.343309
2013-01-11,1751525.025369
2013-01-14,1752955.043469
2013-01-15,1757632.474919
2013-01-16,1753157.892029
2013-01-17,1768230.349849
2013-01-18,1774049.627459
2013-01-21,1774097.925859
2013-01-22,1785492.547739
2013-01-23,1782882.589379
2013-01-24,1791023.628999
