<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDL.UK,D,20190619,000000,4.15365,4.15365,4.15365,4.15365,0,0
IEDL.UK,D,20190620,000000,4.16336,4.16336,4.16336,4.16336,0,0
IEDL.UK,D,20190621,000000,4.13782,4.13782,4.13782,4.13782,0,0
IEDL.UK,D,20190624,000000,4.1214,4.1214,4.11606,4.11606,25475.084579038,0
IEDL.UK,D,20190625,000000,4.1147,4.1147,4.1147,4.1147,0,0
IEDL.UK,D,20190626,000000,4.10984,4.10984,4.10984,4.10984,0,0
IEDL.UK,D,20190627,000000,4.1453,4.1453,4.12946,4.12946,3822.5495672649,0
IEDL.UK,D,20190628,000000,4.1453,4.15841,4.1453,4.15841,3822.5495672649,0
IEDL.UK,D,20190701,000000,4.19658,4.19658,4.19658,4.19658,0,0
IEDL.UK,D,20190702,000000,4.21319,4.21319,4.21319,4.21319,0,0
IEDL.UK,D,20190703,000000,4.23514,4.24214,4.23427,4.24214,9215.0932336623,0
IEDL.UK,D,20190704,000000,4.24855,4.24855,4.24855,4.24855,0,0
IEDL.UK,D,20190705,000000,4.22728,4.22728,4.22728,4.22728,0,0
IEDL.UK,D,20190708,000000,4.22349,4.22349,4.21815,4.21815,2364.7714398081,0
IEDL.UK,D,20190709,000000,4.18366,4.18366,4.18366,4.18366,0,0
IEDL.UK,D,20190710,000000,4.17929,4.17929,4.17929,4.17929,0,0
IEDL.UK,D,20190711,000000,4.18444,4.18444,4.18444,4.18444,0,0
IEDL.UK,D,20190712,000000,4.1926,4.1926,4.17852,4.17852,243.9925255701,0
IEDL.UK,D,20190715,000000,4.19134,4.19134,4.19134,4.19134,0,0
IEDL.UK,D,20190716,000000,4.20571,4.20571,4.20571,4.20571,0,0
IEDL.UK,D,20190717,000000,4.17929,4.17929,4.17929,4.17929,0,0
IEDL.UK,D,20190718,000000,4.18162,4.18162,4.18162,4.18162,0,0
IEDL.UK,D,20190719,000000,4.18298,4.18298,4.18298,4.18298,0,0
IEDL.UK,D,20190722,000000,4.18784,4.18784,4.18784,4.18784,0,0
IEDL.UK,D,20190723,000000,4.25321,4.25321,4.25321,4.25321,0,0
IEDL.UK,D,20190724,000000,4.25807,4.25807,4.25807,4.25807,0,0
IEDL.UK,D,20190725,000000,4.23612,4.23612,4.23612,4.23612,0,0
IEDL.UK,D,20190726,000000,4.23825,4.23825,4.23825,4.23825,0,0
IEDL.UK,D,20190729,000000,4.24058,4.24058,4.24058,4.24058,0,0
IEDL.UK,D,20190730,000000,4.15656,4.15656,4.14306,4.14821,6073.0460267427,0
IEDL.UK,D,20190731,000000,4.15336,4.15336,4.15336,4.15336,0,0
IEDL.UK,D,20190801,000000,4.16365,4.16365,4.16365,4.16365,0,0
IEDL.UK,D,20190802,000000,4.05282,4.05282,4.05282,4.05282,0,0
IEDL.UK,D,20190805,000000,3.96667,3.96667,3.95326,3.95326,252.2285601885,0
IEDL.UK,D,20190806,000000,3.93296,3.93296,3.93296,3.93296,0,0
IEDL.UK,D,20190807,000000,3.92538,3.92538,3.92538,3.92538,0,0
IEDL.UK,D,20190808,000000,4.00581,4.00581,4.00581,4.00581,0,0
IEDL.UK,D,20190809,000000,3.96045,3.96045,3.96045,3.96045,0,0
IEDL.UK,D,20190812,000000,3.94481,3.94481,3.94481,3.94481,0,0
IEDL.UK,D,20190813,000000,3.97687,3.97687,3.97687,3.97687,0,0
IEDL.UK,D,20190814,000000,3.89051,3.89051,3.89051,3.89051,0,0
IEDL.UK,D,20190815,000000,3.88167,3.88167,3.88167,3.88167,0,0
IEDL.UK,D,20190816,000000,3.93898,3.93898,3.93898,3.93898,0,0
IEDL.UK,D,20190819,000000,3.98794,3.98794,3.98794,3.98794,0,0
IEDL.UK,D,20190820,000000,3.96278,3.96278,3.96278,3.96278,0,0
IEDL.UK,D,20190821,000000,3.98736,3.99212,3.98736,3.99212,1382.6243115639,0
IEDL.UK,D,20190822,000000,3.99853,3.99853,3.99853,3.99853,0,0
IEDL.UK,D,20190823,000000,3.95462,3.95462,3.95462,3.95462,0,0
IEDL.UK,D,20190827,000000,3.95443,3.96618,3.95443,3.96618,55.5932336742,0
IEDL.UK,D,20190828,000000,3.97172,3.97172,3.97172,3.97172,0,0
IEDL.UK,D,20190829,000000,4.01096,4.01096,4.01096,4.01096,0,0
IEDL.UK,D,20190830,000000,4.03262,4.03262,4.03262,4.03262,0,0
IEDL.UK,D,20190902,000000,4.04185,4.04185,4.04185,4.04185,0,0
IEDL.UK,D,20190903,000000,4.03349,4.03349,4.03349,4.03349,0,0
IEDL.UK,D,20190904,000000,4.07759,4.07759,4.07759,4.07759,0,0
IEDL.UK,D,20190905,000000,4.13199,4.13199,4.13199,4.13199,0,0
IEDL.UK,D,20190906,000000,4.1416,4.1416,4.1416,4.1416,0,0
IEDL.UK,D,20190909,000000,4.16239,4.16482,4.16239,4.16482,7754.2265932236,0
IEDL.UK,D,20190910,000000,4.21795,4.21795,4.21795,4.21795,0,0
IEDL.UK,D,20190911,000000,4.25632,4.25632,4.24913,4.24913,4687.3332021969,0
IEDL.UK,D,20190912,000000,4.26089,4.27808,4.25807,4.25807,886.4032258053,0
IEDL.UK,D,20190913,000000,4.30226,4.30226,4.30226,4.30226,0,0
IEDL.UK,D,20190916,000000,4.28031,4.28031,4.28031,4.28031,0,0
IEDL.UK,D,20190917,000000,4.24408,4.24408,4.24262,4.24262,4983.8304484593,0
IEDL.UK,D,20190918,000000,4.24641,4.24641,4.24457,4.24457,4697.6282454699,0
IEDL.UK,D,20190919,000000,4.27584,4.27584,4.27584,4.27584,0,0
IEDL.UK,D,20190920,000000,4.29498,4.29498,4.29498,4.29498,0,0
IEDL.UK,D,20190923,000000,4.23874,4.23874,4.23874,4.23874,0,0
IEDL.UK,D,20190924,000000,4.21368,4.21368,4.21368,4.21368,0,0
IEDL.UK,D,20190925,000000,4.20328,4.20328,4.20328,4.20328,0,0
IEDL.UK,D,20190926,000000,4.21601,4.21601,4.21601,4.21601,0,0
IEDL.UK,D,20190927,000000,4.23874,4.23874,4.23874,4.23874,0,0
IEDL.UK,D,20190930,000000,4.26419,4.26419,4.26419,4.26419,0,0
IEDL.UK,D,20191001,000000,4.21514,4.21514,4.21514,4.21514,0,0
IEDL.UK,D,20191002,000000,4.09517,4.09517,4.09517,4.09517,0,0
IEDL.UK,D,20191003,000000,4.0808,4.0808,4.06273,4.07555,6242.9142407472,0
IEDL.UK,D,20191004,000000,4.09498,4.09498,4.09498,4.09498,0,0
IEDL.UK,D,20191007,000000,4.12519,4.12519,4.12519,4.12519,0,0
IEDL.UK,D,20191008,000000,4.07847,4.07847,4.07847,4.07847,0,0
IEDL.UK,D,20191009,000000,4.08876,4.08876,4.08876,4.08876,0,0
IEDL.UK,D,20191010,000000,4.14704,4.14704,4.14704,4.14704,0,0
IEDL.UK,D,20191011,000000,4.26186,4.26186,4.26186,4.26186,0,0
IEDL.UK,D,20191014,000000,4.0808,4.24408,4.06273,4.24408,6242.9142407472,0
IEDL.UK,D,20191015,000000,4.274,4.31402,4.274,4.31402,1578.2301337509,0
IEDL.UK,D,20191016,000000,4.32519,4.32519,4.32519,4.32519,0,0
IEDL.UK,D,20191017,000000,4.31353,4.32538,4.31353,4.32538,1329.0900865443,0
IEDL.UK,D,20191018,000000,4.30304,4.30304,4.30304,4.30304,0,0
IEDL.UK,D,20191021,000000,4.31353,4.34607,4.31353,4.34607,1329.0900865443,0
IEDL.UK,D,20191022,000000,4.33927,4.33927,4.33927,4.33927,0,0
IEDL.UK,D,20191023,000000,4.352,4.352,4.352,4.352,0,0
IEDL.UK,D,20191024,000000,4.35685,4.35685,4.35685,4.35685,0,0
IEDL.UK,D,20191025,000000,4.36113,4.36113,4.35559,4.35559,1534.9909520043,0
IEDL.UK,D,20191028,000000,4.3723,4.3723,4.3723,4.3723,0,0
IEDL.UK,D,20191029,000000,4.35384,4.37113,4.35384,4.37113,2769.366640437,0
IEDL.UK,D,20191030,000000,4.35511,4.35656,4.34258,4.34607,24373.514948827,0
IEDL.UK,D,20191031,000000,4.32412,4.32412,4.32412,4.32412,0,0
IEDL.UK,D,20191101,000000,4.34578,4.34578,4.34578,4.34578,0,0
IEDL.UK,D,20191104,000000,4.39755,4.4164,4.39755,4.4164,9320.1026750469,0
IEDL.UK,D,20191105,000000,4.42951,4.44719,4.42951,4.44719,3322.2104641971,0
IEDL.UK,D,20191106,000000,4.45554,4.45554,4.45554,4.45554,0,0
IEDL.UK,D,20191107,000000,4.4942,4.4942,4.48701,4.48701,1383.6538158912,0
IEDL.UK,D,20191108,000000,4.47565,4.47565,4.47283,4.47283,221.3434303695,0
IEDL.UK,D,20191111,000000,4.47565,4.48342,4.47565,4.48342,221.3434303695,0
IEDL.UK,D,20191112,000000,4.51217,4.51217,4.51217,4.51217,0,0
IEDL.UK,D,20191113,000000,4.47118,4.47118,4.47118,4.47118,0,0
IEDL.UK,D,20191114,000000,4.45991,4.45991,4.44787,4.44787,8308.099921311,0
IEDL.UK,D,20191115,000000,4.46322,4.46322,4.46322,4.46322,0,0
IEDL.UK,D,20191118,000000,4.45991,4.45991,4.44865,4.44865,8308.099921311,0
IEDL.UK,D,20191119,000000,4.46118,4.46118,4.44505,4.44505,16840.631785973,0
IEDL.UK,D,20191120,000000,4.39979,4.4331,4.39308,4.4331,24368.367427191,0
IEDL.UK,D,20191121,000000,4.42844,4.42844,4.42844,4.42844,0,0
IEDL.UK,D,20191122,000000,4.44903,4.44903,4.44903,4.44903,0,0
IEDL.UK,D,20191125,000000,4.48565,4.49896,4.48565,4.49896,9320.1026750469,0
IEDL.UK,D,20191126,000000,4.47662,4.49051,4.47662,4.49051,310.9103068446,0
IEDL.UK,D,20191127,000000,4.51402,4.5213,4.50634,4.50634,1107.7466561748,0
IEDL.UK,D,20191128,000000,4.50013,4.50013,4.50013,4.50013,0,0
IEDL.UK,D,20191129,000000,4.47662,4.47662,4.47662,4.47662,0,0
IEDL.UK,D,20191202,000000,4.49109,4.49109,4.41115,4.41115,3678.4189614429,0
IEDL.UK,D,20191203,000000,4.37327,4.37327,4.37327,4.37327,0,0
IEDL.UK,D,20191204,000000,4.42902,4.42902,4.42902,4.42902,0,0
IEDL.UK,D,20191205,000000,4.44175,4.44175,4.42261,4.42261,7200.3532651362,0
IEDL.UK,D,20191206,000000,4.47613,4.47613,4.47613,4.47613,0,0
IEDL.UK,D,20191209,000000,4.46613,4.46613,4.46613,4.46613,0,0
IEDL.UK,D,20191210,000000,4.42329,4.45884,4.42329,4.45884,1423.8044846559,0
IEDL.UK,D,20191211,000000,4.45535,4.46972,4.45535,4.46972,7111.8158929884,0
IEDL.UK,D,20191212,000000,4.45933,4.50071,4.45933,4.50071,4473.1963021185,0
IEDL.UK,D,20191213,000000,4.58133,4.58133,4.55685,4.55685,22034.481117202,0
IEDL.UK,D,20191216,000000,4.63116,4.63116,4.63116,4.63116,0,0
IEDL.UK,D,20191217,000000,4.59328,4.59328,4.58638,4.58638,1093.3335955926,0
IEDL.UK,D,20191218,000000,4.59775,4.59775,4.59542,4.59542,17002.263965359,0
IEDL.UK,D,20191219,000000,4.59192,4.59192,4.59192,4.59192,0,0
IEDL.UK,D,20191220,000000,4.61154,4.61154,4.61154,4.61154,0,0
IEDL.UK,D,20191223,000000,4.60425,4.60425,4.60425,4.60425,5361.6585365784,0
IEDL.UK,D,20191224,000000,4.6161,4.6161,4.6161,4.6161,0,0
IEDL.UK,D,20191227,000000,4.61465,4.61465,4.61465,4.61465,0,0
IEDL.UK,D,20191230,000000,4.58318,4.58318,4.58318,4.58318,0,0
IEDL.UK,D,20191231,000000,4.57599,4.57599,4.57599,4.57599,0,0
IEDL.UK,D,20200102,000000,4.6298,4.63621,4.62883,4.63621,17201.987804856,0
IEDL.UK,D,20200103,000000,4.61513,4.61513,4.61513,4.61513,0,0
IEDL.UK,D,20200106,000000,4.56764,4.59969,4.56764,4.59328,1695.5936270631,0
IEDL.UK,D,20200107,000000,4.63068,4.63068,4.62786,4.62786,9464.2332808689,0
IEDL.UK,D,20200108,000000,4.61329,4.63883,4.61329,4.63883,493.1325727767,0
IEDL.UK,D,20200109,000000,4.66273,4.66273,4.6467,4.6467,956.4095200617,0
IEDL.UK,D,20200110,000000,4.6535,4.6535,4.6367,4.6367,1586.4661683693,0
IEDL.UK,D,20200113,000000,4.61882,4.61882,4.61882,4.61882,0,0
IEDL.UK,D,20200114,000000,4.606,4.62689,4.606,4.62689,547.6963021236,0
IEDL.UK,D,20200115,000000,4.61251,4.61329,4.59707,4.59707,4321.8591660054,0
IEDL.UK,D,20200116,000000,4.58405,4.59988,4.57764,4.59988,10615.21911879,0
IEDL.UK,D,20200117,000000,4.63718,4.64165,4.63068,4.64165,764.9217151839,0
IEDL.UK,D,20200120,000000,4.63466,4.63718,4.62932,4.62932,2989.6805664792,0
IEDL.UK,D,20200121,000000,4.61154,4.61154,4.61154,4.61154,0,0
IEDL.UK,D,20200122,000000,4.58454,4.58454,4.58454,4.58454,0,0
IEDL.UK,D,20200123,000000,4.56239,4.56239,4.56239,4.56239,0,0
IEDL.UK,D,20200124,000000,4.62339,4.63427,4.60474,4.60474,109421.89693141,0
IEDL.UK,D,20200127,000000,4.52548,4.52548,4.49478,4.49478,1516.4598741129,0
IEDL.UK,D,20200128,000000,4.54636,4.54636,4.54636,4.54636,0,0
IEDL.UK,D,20200129,000000,4.52111,4.57035,4.52111,4.56132,5285.4752163582,0
IEDL.UK,D,20200130,000000,4.49138,4.49138,4.49138,4.49138,0,0
IEDL.UK,D,20200131,000000,4.4501,4.4501,4.4501,4.4501,0,0
IEDL.UK,D,20200203,000000,4.45564,4.45564,4.45001,4.45001,2249.4669551505,0
IEDL.UK,D,20200204,000000,4.52771,4.52771,4.52771,4.52771,0,0
IEDL.UK,D,20200205,000000,4.56938,4.5791,4.56938,4.5791,10219.889457107,0
IEDL.UK,D,20200206,000000,4.6161,4.6161,4.6161,4.6161,0,0
IEDL.UK,D,20200207,000000,4.59726,4.59726,4.59726,4.59726,0,0
IEDL.UK,D,20200210,000000,4.59279,4.59279,4.59279,4.59279,0,0
IEDL.UK,D,20200211,000000,4.63068,4.64262,4.63068,4.64262,2188.7261998398,0
IEDL.UK,D,20200212,000000,4.68876,4.68876,4.68876,4.68876,0,0
IEDL.UK,D,20200213,000000,4.67953,4.67953,4.67953,4.67953,0,0
IEDL.UK,D,20200214,000000,4.69469,4.69469,4.67137,4.67137,7659.512195112,0
IEDL.UK,D,20200217,000000,4.68789,4.68789,4.68789,4.68789,0,0
IEDL.UK,D,20200218,000000,4.67914,4.67914,4.65166,4.65166,328.4118804087,0
IEDL.UK,D,20200219,000000,4.68002,4.68002,4.68002,4.68002,0,0
IEDL.UK,D,20200220,000000,4.68089,4.68089,4.66079,4.66079,6892.5314712735,0
IEDL.UK,D,20200221,000000,4.62436,4.62436,4.59969,4.61154,15216.073957494,0
IEDL.UK,D,20200224,000000,4.42223,4.42223,4.42223,4.42223,0,0
IEDL.UK,D,20200225,000000,4.33548,4.33548,4.33548,4.33548,0,0
IEDL.UK,D,20200226,000000,4.24962,4.33733,4.24962,4.33733,4050.0700235982,0
IEDL.UK,D,20200227,000000,4.25778,4.25778,4.17444,4.17444,21.6195908733,0
IEDL.UK,D,20200228,000000,4.01387,4.01387,4.01387,4.01387,0,0
IEDL.UK,D,20200302,000000,4.00173,4.00173,4.00173,4.00173,0,0
IEDL.UK,D,20200303,000000,4.03077,4.03077,4.03077,4.03077,0,0
IEDL.UK,D,20200304,000000,4.04855,4.09381,4.04855,4.09381,12232.570416979,0
IEDL.UK,D,20200305,000000,4.07818,4.07818,4.03573,4.03573,306.7922895354,0
IEDL.UK,D,20200306,000000,3.87886,3.87886,3.87886,3.87886,0,0
IEDL.UK,D,20200309,000000,3.60989,3.60989,3.54268,3.54268,7151.9665617531,0
IEDL.UK,D,20200310,000000,3.65555,3.65555,3.48828,3.48828,7677.0137686761,0
IEDL.UK,D,20200311,000000,3.46225,3.46225,3.46225,3.46225,0,0
IEDL.UK,D,20200312,000000,3.257,3.257,3.03146,3.03146,6892.5314712735,0
IEDL.UK,D,20200313,000000,3.14287,3.17949,3.01864,3.04049,11792.972069221,0
IEDL.UK,D,20200316,000000,2.81514,2.86604,2.79241,2.86604,1448.5125885111,0
IEDL.UK,D,20200317,000000,2.91257,2.94161,2.91257,2.94161,547.6963021236,0
IEDL.UK,D,20200318,000000,2.82524,2.82524,2.82524,2.82524,0,0
IEDL.UK,D,20200319,000000,2.87235,2.87235,2.87235,2.87235,0,0
IEDL.UK,D,20200320,000000,2.95132,2.95132,2.90159,2.90159,6892.5314712735,0
IEDL.UK,D,20200323,000000,2.82204,2.83806,2.82204,2.83806,1093.3335955926,0
IEDL.UK,D,20200324,000000,3.05021,3.06701,3.05021,3.06701,1531.9024390224,0
IEDL.UK,D,20200325,000000,3.16104,3.16104,3.16104,3.16104,0,0
IEDL.UK,D,20200326,000000,3.20028,3.20028,3.20028,3.20028,0,0
IEDL.UK,D,20200327,000000,3.05021,3.12247,3.05021,3.12247,1069.6549960647,0
IEDL.UK,D,20200330,000000,3.15385,3.15385,3.15385,3.15385,0,0
IEDL.UK,D,20200331,000000,3.22058,3.22058,3.15938,3.18425,9088.4642014044,0
IEDL.UK,D,20200401,000000,3.22058,3.22058,3.11431,3.11431,902.8752950421,0
IEDL.UK,D,20200402,000000,3.15356,3.15356,3.15356,3.15356,0,0
IEDL.UK,D,20200403,000000,3.13471,3.13471,3.11956,3.11956,2469.7808811927,0
IEDL.UK,D,20200406,000000,3.27157,3.27157,3.27157,3.27157,0,0
IEDL.UK,D,20200407,000000,3.13471,3.3419,3.13471,3.3419,668.1483084177,0
IEDL.UK,D,20200408,000000,3.13471,3.33121,3.13471,3.33121,685.6498819818,0
IEDL.UK,D,20200409,000000,3.39047,3.40067,3.39047,3.40067,1586.4661683693,0
IEDL.UK,D,20200414,000000,3.39047,3.39047,3.38415,3.38415,1586.4661683693,0
IEDL.UK,D,20200415,000000,3.25166,3.25166,3.25166,3.25166,0,0
IEDL.UK,D,20200416,000000,3.27954,3.28954,3.26215,3.26215,6428.2250196612,0
IEDL.UK,D,20200417,000000,3.33199,3.3384,3.33199,3.3384,15727.737608162,0
IEDL.UK,D,20200420,000000,3.31655,3.34015,3.31655,3.34015,162.6616837134,0
IEDL.UK,D,20200421,000000,3.24302,3.24302,3.23107,3.23107,5516.0841856734,0
IEDL.UK,D,20200422,000000,3.29285,3.29285,3.29285,3.29285,0,0
IEDL.UK,D,20200423,000000,3.32199,3.35278,3.32199,3.35278,1312.6180173075,0
IEDL.UK,D,20200424,000000,3.30188,3.30256,3.30188,3.30256,1833.5472069213,0
IEDL.UK,D,20200427,000000,3.38852,3.38852,3.38852,3.38852,0,0
IEDL.UK,D,20200428,000000,3.4673,3.4741,3.4673,3.4741,876.1081825323,0
IEDL.UK,D,20200429,000000,3.57988,3.57988,3.57988,3.57988,0,0
IEDL.UK,D,20200430,000000,3.4673,3.4673,3.45661,3.45661,990.3831628626,0
IEDL.UK,D,20200501,000000,3.35492,3.35492,3.35492,3.35492,0,0
IEDL.UK,D,20200504,000000,3.33024,3.33024,3.33024,3.33024,0,0
IEDL.UK,D,20200505,000000,3.42388,3.42981,3.41796,3.41796,1396.0078678188,0
IEDL.UK,D,20200506,000000,3.43437,3.43437,3.39328,3.39328,47599.132572715,0
IEDL.UK,D,20200507,000000,3.42718,3.42718,3.42718,3.42718,0,0
IEDL.UK,D,20200511,000000,3.41747,3.42981,3.41698,3.42981,11763.11644373,0
IEDL.UK,D,20200512,000000,3.41747,3.44972,3.41698,3.44972,656.8237608174,0
IEDL.UK,D,20200513,000000,3.34064,3.34064,3.34064,3.34064,0,0
IEDL.UK,D,20200514,000000,3.27157,3.27157,3.27157,3.27157,0,0
IEDL.UK,D,20200515,000000,3.34578,3.34578,3.29256,3.29256,112.2159716757,0
IEDL.UK,D,20200518,000000,3.45924,3.45924,3.45924,3.45924,0,0
IEDL.UK,D,20200519,000000,3.43457,3.43457,3.43457,3.43457,0,0
IEDL.UK,D,20200520,000000,3.39921,3.46118,3.39921,3.46118,13676.96498818,0
IEDL.UK,D,20200521,000000,3.41611,3.41611,3.41611,3.41611,0,0
IEDL.UK,D,20200522,000000,3.37687,3.43661,3.37687,3.43661,2177.4016522395,0
IEDL.UK,D,20200526,000000,3.52985,3.55715,3.52441,3.55715,12912.043272997,0
IEDL.UK,D,20200527,000000,3.60164,3.60164,3.60164,3.60164,0,0
IEDL.UK,D,20200528,000000,3.64593,3.64593,3.64476,3.64476,2731.2749803269,0
IEDL.UK,D,20200529,000000,3.62815,3.62815,3.54821,3.54821,1093.3335955926,0
IEDL.UK,D,20200601,000000,3.64593,3.64593,3.64593,3.64593,5607.7100708031,0
IEDL.UK,D,20200602,000000,3.70858,3.70858,3.69382,3.69382,437.5393391025,0
IEDL.UK,D,20200603,000000,3.78483,3.81708,3.78483,3.81708,14387.322974017,0
IEDL.UK,D,20200604,000000,3.77152,3.7791,3.77152,3.7791,54.5637293469,0
IEDL.UK,D,20200605,000000,3.77152,3.92383,3.77152,3.92383,574.4634146334,0
IEDL.UK,D,20200608,000000,3.93607,3.94685,3.93607,3.94685,12207.862313123,0
IEDL.UK,D,20200609,000000,3.86351,3.86351,3.8606,3.8606,9782.3501180046,0
IEDL.UK,D,20200610,000000,3.84428,3.84476,3.83748,3.84243,17845.428009418,0
IEDL.UK,D,20200611,000000,3.69275,3.69275,3.64797,3.64797,46005.459874055,0
IEDL.UK,D,20200612,000000,3.66633,3.66633,3.65768,3.65768,1618.3808025156,0
IEDL.UK,D,20200615,000000,3.64544,3.64544,3.64544,3.64544,0,0
IEDL.UK,D,20200616,000000,3.77891,3.77891,3.77891,3.77891,0,0
IEDL.UK,D,20200617,000000,3.78415,3.78415,3.78415,3.78415,0,0
IEDL.UK,D,20200618,000000,3.74423,3.75715,3.74141,3.74646,49842.422501902,0
IEDL.UK,D,20200619,000000,3.77483,3.77483,3.75967,3.75967,15665.967348524,0
IEDL.UK,D,20200622,000000,3.71635,3.75297,3.71635,3.73704,51476.245869327,0
IEDL.UK,D,20200623,000000,3.76366,3.81485,3.76366,3.81485,13266.192761588,0
IEDL.UK,D,20200624,000000,3.6911,3.6911,3.6911,3.6911,0,0
IEDL.UK,D,20200625,000000,3.69828,3.72888,3.6942,3.72888,10785.087332795,0
IEDL.UK,D,20200626,000000,3.72383,3.76414,3.68702,3.68702,230479.25176996,0
IEDL.UK,D,20200629,000000,3.68255,3.72383,3.68255,3.72383,10884.949252543,0
IEDL.UK,D,20200630,000000,3.71227,3.71227,3.71227,3.71227,0,0
IEDL.UK,D,20200701,000000,3.69547,3.69712,3.69547,3.69712,5276.2096774125,0
IEDL.UK,D,20200702,000000,3.73267,3.78153,3.73267,3.78153,2761.1306058186,0
IEDL.UK,D,20200703,000000,3.76822,3.76822,3.73588,3.73588,2696.2718331987,0
IEDL.UK,D,20200706,000000,3.8267,3.8267,3.80445,3.81582,11346.167191173,0
IEDL.UK,D,20200707,000000,3.76919,3.78639,3.76919,3.78639,5037.3646734789,0
IEDL.UK,D,20200708,000000,3.78221,3.78221,3.73267,3.73267,131.7765538944,0
IEDL.UK,D,20200709,000000,3.69158,3.69158,3.69158,3.69158,0,0
IEDL.UK,D,20200710,000000,3.7282,3.7282,3.7282,3.7282,0,0
IEDL.UK,D,20200713,000000,3.78464,3.78464,3.78464,3.78464,0,0
IEDL.UK,D,20200714,000000,3.75064,3.75064,3.75064,3.75064,0,0
IEDL.UK,D,20200715,000000,3.82203,3.82203,3.82203,3.82203,0,0
IEDL.UK,D,20200716,000000,3.77891,3.79911,3.77891,3.79911,2633.4720692334,0
IEDL.UK,D,20200717,000000,3.79144,3.80096,3.79144,3.80096,3235.7321007039,0
IEDL.UK,D,20200720,000000,3.81397,3.81397,3.81397,3.81397,0,0
IEDL.UK,D,20200721,000000,3.86837,3.86837,3.82252,3.82252,27.7966168371,0
IEDL.UK,D,20200722,000000,3.76647,3.77735,3.76647,3.77735,1618.3808025156,0
IEDL.UK,D,20200723,000000,3.77502,3.77502,3.77502,3.77502,0,0
IEDL.UK,D,20200724,000000,3.71587,3.71587,3.71587,3.71587,0,0
IEDL.UK,D,20200727,000000,3.68993,3.69508,3.68993,3.69508,2802.3107789106,0
IEDL.UK,D,20200728,000000,3.70499,3.70499,3.70499,3.70499,0,0
IEDL.UK,D,20200729,000000,3.68993,3.6911,3.68993,3.6911,597.112509834,0
IEDL.UK,D,20200730,000000,3.57016,3.57016,3.57016,3.57016,0,0
IEDL.UK,D,20200731,000000,3.58979,3.58979,3.55016,3.55016,10.295043273,0
IEDL.UK,D,20200803,000000,3.54161,3.62417,3.53879,3.62417,3343.8300550704,0
IEDL.UK,D,20200804,000000,3.64923,3.64923,3.6436,3.64612,38353.154209234,0
IEDL.UK,D,20200805,000000,3.66147,3.66147,3.66147,3.66147,0,0
IEDL.UK,D,20200806,000000,3.64195,3.64195,3.64195,3.64195,0,0
IEDL.UK,D,20200807,000000,3.62495,3.63223,3.62495,3.63223,1078.9205350104,0
IEDL.UK,D,20200810,000000,3.64263,3.67352,3.64263,3.67352,5522.2612116372,0
IEDL.UK,D,20200811,000000,3.75695,3.75695,3.75695,3.75695,0,0
IEDL.UK,D,20200812,000000,3.78823,3.78823,3.78823,3.78823,0,0
IEDL.UK,D,20200813,000000,3.76774,3.76774,3.75394,3.75394,4206.5546813478,0
IEDL.UK,D,20200814,000000,3.70848,3.70848,3.68809,3.70363,14240.103855214,0
IEDL.UK,D,20200817,000000,3.69595,3.70965,3.68809,3.70965,272.8186467345,0
IEDL.UK,D,20200818,000000,3.68459,3.68459,3.68459,3.68459,0,0
IEDL.UK,D,20200819,000000,3.71684,3.71684,3.71684,3.71684,0,0
IEDL.UK,D,20200820,000000,3.66419,3.66419,3.66419,3.66419,0,0
IEDL.UK,D,20200821,000000,3.63379,3.64263,3.63379,3.64263,5468.7269866176,0
IEDL.UK,D,20200824,000000,3.65331,3.72101,3.65331,3.72101,119.4225019668,0
IEDL.UK,D,20200825,000000,3.7045,3.7045,3.7045,3.7045,0,0
IEDL.UK,D,20200826,000000,3.71965,3.72966,3.71965,3.72966,1618.3808025156,0
IEDL.UK,D,20200827,000000,3.708,3.708,3.708,3.708,0,0
IEDL.UK,D,20200828,000000,3.69974,3.69974,3.69974,3.69974,3775.1923682091,0
IEDL.UK,D,20200901,000000,3.69974,3.69974,3.64136,3.64136,3775.1923682091,0
IEDL.UK,D,20200902,000000,3.67284,3.70518,3.67235,3.67934,134298.83949628,0
IEDL.UK,D,20200903,000000,3.73996,3.74093,3.647,3.647,8628.2757671013,0
IEDL.UK,D,20200904,000000,3.68857,3.68857,3.63962,3.63962,6355.1302124229,0
IEDL.UK,D,20200907,000000,3.68352,3.69712,3.68352,3.69712,1078.9205350104,0
IEDL.UK,D,20200908,000000,3.6538,3.65836,3.64632,3.65467,16880.782454738,0
IEDL.UK,D,20200909,000000,3.6774,3.72432,3.66914,3.72432,10959.073564108,0
IEDL.UK,D,20200910,000000,3.69877,3.69877,3.68838,3.68838,5393.5731707247,0
IEDL.UK,D,20200911,000000,3.6875,3.6875,3.6875,3.6875,0,0
IEDL.UK,D,20200914,000000,3.68255,3.69391,3.68255,3.69391,5425.487804871,0
IEDL.UK,D,20200915,000000,3.71965,3.71965,3.71965,3.71965,0,0
IEDL.UK,D,20200916,000000,3.7214,3.7214,3.7214,3.7214,0,0
IEDL.UK,D,20200917,000000,3.70868,3.70868,3.70868,3.70868,0,0
IEDL.UK,D,20200918,000000,3.6637,3.6637,3.6637,3.6637,0,0
