<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRPA.UK,D,20191008,000000,5.455,5.464,5.455,5.459,3405,0
CRPA.UK,D,20191009,000000,5.46,5.46,5.451,5.456,3349,0
CRPA.UK,D,20191010,000000,5.447,5.447,5.441,5.4425,800,0
CRPA.UK,D,20191011,000000,5.448,5.448,5.433,5.435,4796,0
CRPA.UK,D,20191014,000000,5.446,5.449,5.44,5.4425,8593,0
CRPA.UK,D,20191015,000000,5.455,5.455,5.44,5.446,373,0
CRPA.UK,D,20191016,000000,5.451,5.455,5.441,5.4525,22787,0
CRPA.UK,D,20191017,000000,5.461,5.47,5.455,5.4635,14677,0
CRPA.UK,D,20191018,000000,5.467,5.475,5.464,5.4705,38956,0
CRPA.UK,D,20191021,000000,5.456,5.472,5.456,5.4625,37796,0
CRPA.UK,D,20191022,000000,5.467,5.476,5.465,5.471,10279,0
CRPA.UK,D,20191023,000000,5.482,5.482,5.465,5.473,5656,0
CRPA.UK,D,20191024,000000,5.47,5.484,5.47,5.4755,39556,0
CRPA.UK,D,20191025,000000,5.475,5.477,5.47,5.471,16558,0
CRPA.UK,D,20191028,000000,5.465,5.466,5.454,5.459,127744,0
CRPA.UK,D,20191029,000000,5.46,5.462,5.452,5.4595,8963,0
CRPA.UK,D,20191030,000000,5.465,5.467,5.45,5.4595,52620,0
CRPA.UK,D,20191031,000000,5.473,5.492,5.473,5.4895,27763,0
CRPA.UK,D,20191101,000000,5.502,5.503,5.486,5.4915,79608,0
CRPA.UK,D,20191104,000000,5.487,5.487,5.471,5.476,59640,0
CRPA.UK,D,20191105,000000,5.47,5.47,5.448,5.453,294825,0
CRPA.UK,D,20191106,000000,5.454,5.456,5.447,5.45,13522,0
CRPA.UK,D,20191107,000000,5.4325,5.4325,5.4325,5.4325,0,0
CRPA.UK,D,20191108,000000,5.43,5.438,5.426,5.43,16820,0
CRPA.UK,D,20191111,000000,5.436,5.436,5.425,5.425,1876,0
CRPA.UK,D,20191112,000000,5.416,5.428,5.416,5.4185,6766,0
CRPA.UK,D,20191113,000000,5.442,5.444,5.433,5.437,5461,0
CRPA.UK,D,20191114,000000,5.446,5.4565,5.446,5.4565,3388,0
CRPA.UK,D,20191115,000000,5.461,5.463,5.4445,5.4445,4520,0
CRPA.UK,D,20191118,000000,5.451,5.475,5.451,5.4665,10294,0
CRPA.UK,D,20191119,000000,5.472,5.477,5.462,5.469,17857,0
CRPA.UK,D,20191120,000000,5.483,5.483,5.469,5.472,2043,0
CRPA.UK,D,20191121,000000,5.477,5.478,5.462,5.469,91613,0
CRPA.UK,D,20191122,000000,5.474,5.474,5.467,5.467,28445,0
CRPA.UK,D,20191125,000000,5.471,5.481,5.46,5.4785,20797,0
CRPA.UK,D,20191126,000000,5.488,5.4905,5.488,5.4905,8210,0
CRPA.UK,D,20191127,000000,5.492,5.494,5.477,5.483,23416,0
CRPA.UK,D,20191128,000000,5.489,5.489,5.478,5.4825,46402,0
CRPA.UK,D,20191129,000000,5.477,5.488,5.475,5.482,129820,0
CRPA.UK,D,20191202,000000,5.473,5.478,5.461,5.474,11508,0
CRPA.UK,D,20191203,000000,5.489,5.503,5.486,5.5015,16189,0
CRPA.UK,D,20191204,000000,5.524,5.524,5.492,5.492,23512,0
CRPA.UK,D,20191205,000000,5.506,5.506,5.488,5.4945,5385,0
CRPA.UK,D,20191206,000000,5.502,5.505,5.481,5.4905,29654,0
CRPA.UK,D,20191209,000000,5.501,5.503,5.49,5.4995,9794,0
CRPA.UK,D,20191210,000000,5.497,5.505,5.487,5.4965,12779,0
CRPA.UK,D,20191211,000000,5.496,5.506,5.493,5.506,8574,0
CRPA.UK,D,20191212,000000,5.508,5.508,5.487,5.4915,449107,0
CRPA.UK,D,20191213,000000,5.52,5.5285,5.513,5.5285,12638,0
CRPA.UK,D,20191216,000000,5.53,5.53,5.5185,5.5185,27277,0
CRPA.UK,D,20191217,000000,5.531,5.531,5.515,5.521,26875,0
CRPA.UK,D,20191218,000000,5.518,5.522,5.506,5.5075,142098,0
CRPA.UK,D,20191219,000000,5.511,5.511,5.498,5.51,33899,0
CRPA.UK,D,20191220,000000,5.509,5.513,5.5,5.5065,78590,0
CRPA.UK,D,20191223,000000,5.5,5.516,5.5,5.5045,71025,0
CRPA.UK,D,20191224,000000,5.499,5.504,5.497,5.504,1581,0
CRPA.UK,D,20191227,000000,5.531,5.543,5.53,5.5385,98360,0
CRPA.UK,D,20191230,000000,5.533,5.533,5.5285,5.5285,29363,0
CRPA.UK,D,20191231,000000,5.549,5.549,5.53,5.5445,15855,0
CRPA.UK,D,20200102,000000,5.531,5.553,5.531,5.5425,72877,0
CRPA.UK,D,20200103,000000,5.549,5.549,5.549,5.549,0,0
CRPA.UK,D,20200106,000000,5.547,5.547,5.5405,5.5405,479,0
CRPA.UK,D,20200107,000000,5.535,5.536,5.5305,5.5305,10369,0
CRPA.UK,D,20200108,000000,5.537,5.537,5.524,5.524,132950,0
CRPA.UK,D,20200109,000000,5.517,5.517,5.507,5.51,1558,0
CRPA.UK,D,20200110,000000,5.523,5.551,5.523,5.551,101604,0
CRPA.UK,D,20200113,000000,5.56,5.56,5.526,5.5365,11126,0
CRPA.UK,D,20200114,000000,5.538,5.5395,5.531,5.5395,4612,0
CRPA.UK,D,20200115,000000,5.545,5.558,5.545,5.554,1110,0
CRPA.UK,D,20200116,000000,5.555,5.555,5.5525,5.5525,742,0
CRPA.UK,D,20200117,000000,5.553,5.553,5.543,5.5505,12408,0
CRPA.UK,D,20200120,000000,5.557,5.557,5.543,5.5475,98692,0
CRPA.UK,D,20200121,000000,5.56,5.573,5.56,5.571,49415,0
CRPA.UK,D,20200122,000000,5.569,5.573,5.566,5.573,7365,0
CRPA.UK,D,20200123,000000,5.598,5.598,5.568,5.5755,10946,0
CRPA.UK,D,20200124,000000,5.575,5.586,5.575,5.5795,62182,0
CRPA.UK,D,20200127,000000,5.597,5.597,5.576,5.5855,170570,0
CRPA.UK,D,20200128,000000,5.582,5.582,5.564,5.5735,43784,0
CRPA.UK,D,20200129,000000,5.586,5.593,5.575,5.587,405305,0
CRPA.UK,D,20200130,000000,5.59,5.602,5.582,5.592,29553,0
CRPA.UK,D,20200131,000000,5.6,5.624,5.597,5.624,21928,0
CRPA.UK,D,20200203,000000,5.625,5.625,5.598,5.608,22050,0
CRPA.UK,D,20200204,000000,5.602,5.602,5.585,5.5985,3685,0
CRPA.UK,D,20200205,000000,5.593,5.593,5.575,5.5845,15559,0
CRPA.UK,D,20200206,000000,5.583,5.59,5.571,5.581,29598,0
CRPA.UK,D,20200207,000000,5.592,5.596,5.586,5.5895,43046,0
CRPA.UK,D,20200210,000000,5.592,5.6,5.587,5.5915,31287,0
CRPA.UK,D,20200211,000000,5.582,5.596,5.582,5.5915,13554,0
CRPA.UK,D,20200212,000000,5.575,5.587,5.572,5.5825,53978,0
CRPA.UK,D,20200213,000000,5.599,5.603,5.582,5.582,118086,0
CRPA.UK,D,20200214,000000,5.589,5.598,5.584,5.586,10321,0
CRPA.UK,D,20200217,000000,5.595,5.595,5.583,5.5895,13610,0
CRPA.UK,D,20200218,000000,5.596,5.596,5.579,5.5915,20313,0
CRPA.UK,D,20200219,000000,5.592,5.594,5.577,5.5845,13922,0
CRPA.UK,D,20200220,000000,5.593,5.593,5.582,5.589,8325,0
CRPA.UK,D,20200221,000000,5.607,5.626,5.606,5.6155,14611,0
CRPA.UK,D,20200224,000000,5.622,5.622,5.61,5.619,26024,0
CRPA.UK,D,20200225,000000,5.62,5.631,5.613,5.6245,168449,0
CRPA.UK,D,20200226,000000,5.6,5.614,5.596,5.612,14995,0
CRPA.UK,D,20200227,000000,5.622,5.623,5.591,5.602,10887,0
CRPA.UK,D,20200228,000000,5.626,5.626,5.581,5.5995,223097,0
CRPA.UK,D,20200302,000000,5.661,5.663,5.617,5.632,2359096,0
CRPA.UK,D,20200303,000000,5.656,5.706,5.632,5.683,140131,0
CRPA.UK,D,20200304,000000,5.707,5.707,5.686,5.692,25342,0
CRPA.UK,D,20200305,000000,5.703,5.707,5.681,5.701,119070,0
CRPA.UK,D,20200306,000000,5.753,5.753,5.696,5.7165,163878,0
CRPA.UK,D,20200309,000000,5.77,5.77,5.624,5.653,58301,0
CRPA.UK,D,20200310,000000,5.68,5.68,5.559,5.559,44054,0
CRPA.UK,D,20200311,000000,5.586,5.599,5.514,5.514,23636,0
CRPA.UK,D,20200312,000000,5.34,5.34,5.2365,5.2365,1382,0
CRPA.UK,D,20200313,000000,5.233,5.2985,5.233,5.2985,11228,0
CRPA.UK,D,20200316,000000,5.075,5.214,5.075,5.214,40859,0
CRPA.UK,D,20200317,000000,5.229,5.245,5.014,5.0665,23655,0
CRPA.UK,D,20200318,000000,5.059,5.059,4.817,4.8515,17482,0
CRPA.UK,D,20200319,000000,4.9265,4.9265,4.7295,4.815,1401009,0
CRPA.UK,D,20200320,000000,4.748,4.901,4.748,4.8405,14221,0
CRPA.UK,D,20200323,000000,4.939,4.9635,4.868,4.9635,110797,0
CRPA.UK,D,20200324,000000,4.9515,5.06825,4.9515,5.06825,4120263,0
CRPA.UK,D,20200325,000000,5.102,5.171,5.021,5.143,549,0
CRPA.UK,D,20200326,000000,5.231,5.2335,5.231,5.2335,8681,0
CRPA.UK,D,20200327,000000,5.227,5.227,5.119,5.185,28637,0
CRPA.UK,D,20200330,000000,5.185,5.26,5.185,5.26,10,0
CRPA.UK,D,20200331,000000,5.283,5.284,5.194,5.2505,7875,0
CRPA.UK,D,20200401,000000,5.226,5.267,5.168,5.2115,111255,0
CRPA.UK,D,20200402,000000,5.195,5.24,5.195,5.24,710,0
CRPA.UK,D,20200403,000000,5.196,5.231,5.16,5.201,30977,0
CRPA.UK,D,20200406,000000,5.192,5.2295,5.192,5.2295,20762,0
CRPA.UK,D,20200407,000000,5.283,5.283,5.201,5.259,92033,0
CRPA.UK,D,20200408,000000,5.289,5.294,5.203,5.294,1214,0
CRPA.UK,D,20200409,000000,5.358,5.4675,5.358,5.4675,18157,0
CRPA.UK,D,20200414,000000,5.48,5.564,5.48,5.528,29712,0
CRPA.UK,D,20200415,000000,5.506,5.506,5.435,5.4575,101653,0
CRPA.UK,D,20200416,000000,5.448,5.48,5.415,5.4675,5424,0
CRPA.UK,D,20200417,000000,5.569,5.569,5.4875,5.4875,11957,0
CRPA.UK,D,20200420,000000,5.442,5.4555,5.442,5.4555,662,0
CRPA.UK,D,20200421,000000,5.446,5.446,5.411,5.4215,198,0
CRPA.UK,D,20200422,000000,5.43,5.452,5.391,5.427,21868,0
CRPA.UK,D,20200423,000000,5.407,5.47,5.385,5.4525,20720,0
CRPA.UK,D,20200424,000000,5.471,5.471,5.411,5.44,13792,0
CRPA.UK,D,20200427,000000,5.465,5.478,5.4595,5.4595,219595,0
CRPA.UK,D,20200428,000000,5.48,5.48,5.434,5.4495,8434,0
CRPA.UK,D,20200429,000000,5.435,5.491,5.435,5.47,5802,0
CRPA.UK,D,20200430,000000,5.4985,5.4985,5.4985,5.4985,0,0
CRPA.UK,D,20200501,000000,5.489,5.489,5.473,5.473,20,0
CRPA.UK,D,20200504,000000,5.488,5.495,5.4665,5.4665,8598,0
CRPA.UK,D,20200505,000000,5.479,5.479,5.434,5.453,126183,0
CRPA.UK,D,20200506,000000,5.396,5.399,5.39,5.397,671940,0
CRPA.UK,D,20200507,000000,5.408,5.408,5.382,5.395,3445,0
CRPA.UK,D,20200511,000000,5.55,5.55,5.3785,5.3785,2899,0
CRPA.UK,D,20200512,000000,5.369,5.415,5.369,5.4085,939,0
CRPA.UK,D,20200513,000000,5.401,5.418,5.387,5.404,2206,0
CRPA.UK,D,20200514,000000,5.411,5.425,5.361,5.391,11438,0
CRPA.UK,D,20200515,000000,5.408,5.414,5.408,5.414,770,0
CRPA.UK,D,20200518,000000,5.453,5.459,5.441,5.441,15474,0
CRPA.UK,D,20200519,000000,5.466,5.47,5.448,5.4585,1580,0
CRPA.UK,D,20200520,000000,5.466,5.482,5.466,5.4755,322752,0
CRPA.UK,D,20200521,000000,5.494,5.5,5.493,5.496,3252,0
CRPA.UK,D,20200522,000000,5.492,5.496,5.483,5.487,5088,0
CRPA.UK,D,20200526,000000,5.5,5.527,5.5,5.5185,96811,0
CRPA.UK,D,20200527,000000,5.521,5.535,5.521,5.524,7030,0
CRPA.UK,D,20200528,000000,5.527,5.55,5.526,5.5405,134176,0
CRPA.UK,D,20200529,000000,5.551,5.564,5.551,5.558,2682,0
CRPA.UK,D,20200601,000000,5.58,5.58,5.568,5.568,37362,0
CRPA.UK,D,20200602,000000,5.594,5.606,5.576,5.5985,82151,0
CRPA.UK,D,20200603,000000,5.605,5.615,5.595,5.615,4093973,0
CRPA.UK,D,20200604,000000,5.618,5.637,5.604,5.6175,1634,0
CRPA.UK,D,20200605,000000,5.641,5.663,5.638,5.649,8971,0
CRPA.UK,D,20200608,000000,5.647,5.661,5.64,5.6555,142449,0
CRPA.UK,D,20200609,000000,5.65,5.661,5.643,5.645,6340,0
CRPA.UK,D,20200610,000000,5.663,5.665,5.651,5.665,42801,0
CRPA.UK,D,20200611,000000,5.674,5.678,5.6515,5.6515,4187,0
CRPA.UK,D,20200612,000000,5.65,5.658,5.6355,5.6355,1082699,0
CRPA.UK,D,20200615,000000,5.575,5.642,5.575,5.642,16914,0
CRPA.UK,D,20200616,000000,5.695,5.712,5.679,5.679,2652,0
CRPA.UK,D,20200617,000000,5.719,5.719,5.649,5.653,120017,0
CRPA.UK,D,20200618,000000,5.675,5.675,5.639,5.6555,4251,0
CRPA.UK,D,20200619,000000,5.66,5.68,5.66,5.679,202696,0
CRPA.UK,D,20200622,000000,5.68,5.68,5.678,5.678,862,0
CRPA.UK,D,20200623,000000,5.7,5.7,5.679,5.6835,3554,0
CRPA.UK,D,20200624,000000,5.677,5.677,5.642,5.651,6909,0
CRPA.UK,D,20200625,000000,5.655,5.671,5.651,5.6565,25278,0
CRPA.UK,D,20200626,000000,5.656,5.662,5.651,5.6605,43336,0
CRPA.UK,D,20200629,000000,5.695,5.695,5.657,5.6755,7900,0
CRPA.UK,D,20200630,000000,5.677,5.6985,5.672,5.6985,4414,0
CRPA.UK,D,20200701,000000,5.72,5.72,5.676,5.694,11689,0
CRPA.UK,D,20200702,000000,5.741,5.741,5.712,5.72,9775,0
CRPA.UK,D,20200703,000000,5.727,5.727,5.712,5.717,2918,0
CRPA.UK,D,20200706,000000,5.729,5.732,5.721,5.7315,3559,0
CRPA.UK,D,20200707,000000,5.717,5.727,5.705,5.727,3971,0
CRPA.UK,D,20200708,000000,5.744,5.744,5.744,5.744,0,0
CRPA.UK,D,20200709,000000,5.741,5.7495,5.739,5.7495,4253,0
CRPA.UK,D,20200710,000000,5.783,5.783,5.755,5.76,98848,0
CRPA.UK,D,20200713,000000,5.753,5.766,5.751,5.7585,7390,0
CRPA.UK,D,20200714,000000,5.736,5.766,5.734,5.7635,11581,0
CRPA.UK,D,20200715,000000,5.791,5.794,5.776,5.777,21590,0
CRPA.UK,D,20200716,000000,5.78,5.804,5.78,5.7985,16661,0
CRPA.UK,D,20200717,000000,5.804,5.808,5.798,5.8045,2143,0
CRPA.UK,D,20200720,000000,5.775,5.833,5.774,5.8145,4370,0
CRPA.UK,D,20200721,000000,5.834,5.8455,5.834,5.8455,17398,0
CRPA.UK,D,20200722,000000,5.833,5.863,5.833,5.857,13267,0
CRPA.UK,D,20200723,000000,5.889,5.889,5.857,5.8585,9453,0
CRPA.UK,D,20200724,000000,5.854,5.866,5.853,5.8635,1501,0
CRPA.UK,D,20200727,000000,5.905,5.905,5.876,5.888,5637,0
CRPA.UK,D,20200728,000000,5.897,5.897,5.863,5.875,14613,0
CRPA.UK,D,20200729,000000,5.904,5.904,5.877,5.8865,859305,0
CRPA.UK,D,20200730,000000,5.902,5.904,5.8885,5.8885,34381,0
CRPA.UK,D,20200731,000000,5.915,5.916,5.9025,5.9025,37538,0
CRPA.UK,D,20200803,000000,5.903,5.908,5.89,5.89,8336,0
CRPA.UK,D,20200804,000000,5.902,5.92,5.902,5.912,970,0
CRPA.UK,D,20200805,000000,5.918,5.937,5.915,5.927,11006,0
CRPA.UK,D,20200806,000000,5.938,5.953,5.925,5.944,123626,0
CRPA.UK,D,20200807,000000,5.945,5.945,5.93,5.93,909,0
CRPA.UK,D,20200810,000000,5.933,5.941,5.922,5.924,53630,0
CRPA.UK,D,20200811,000000,5.909,5.913,5.893,5.8965,19651,0
CRPA.UK,D,20200812,000000,5.883,5.899,5.883,5.891,17234,0
CRPA.UK,D,20200813,000000,5.902,5.902,5.879,5.8875,1830,0
CRPA.UK,D,20200814,000000,5.862,5.87,5.861,5.8635,19650,0
CRPA.UK,D,20200817,000000,5.87,5.881,5.87,5.873,20995,0
CRPA.UK,D,20200818,000000,5.887,5.897,5.887,5.8875,4667,0
CRPA.UK,D,20200819,000000,5.89,5.903,5.89,5.891,4160,0
CRPA.UK,D,20200820,000000,5.881,5.885,5.879,5.879,4604,0
CRPA.UK,D,20200821,000000,5.876,5.88,5.87,5.8755,11069,0
CRPA.UK,D,20200824,000000,5.894,5.895,5.8805,5.8805,3682,0
CRPA.UK,D,20200825,000000,5.875,5.881,5.855,5.855,759867,0
CRPA.UK,D,20200826,000000,5.86,5.86,5.8515,5.8515,2828,0
CRPA.UK,D,20200827,000000,5.851,5.873,5.832,5.842,770390,0
CRPA.UK,D,20200828,000000,5.85,5.867,5.85,5.863,259796,0
CRPA.UK,D,20200901,000000,5.927,5.927,5.867,5.8855,487431,0
CRPA.UK,D,20200902,000000,5.894,5.905,5.891,5.9,96776,0
CRPA.UK,D,20200903,000000,5.907,5.927,5.8975,5.8975,32421,0
CRPA.UK,D,20200904,000000,5.895,5.907,5.8725,5.8725,230420,0
CRPA.UK,D,20200907,000000,5.867,5.87,5.858,5.8625,1005,0
CRPA.UK,D,20200908,000000,5.856,5.859,5.856,5.859,101373,0
CRPA.UK,D,20200909,000000,5.867,5.874,5.852,5.8625,72305,0
CRPA.UK,D,20200910,000000,5.858,5.86,5.853,5.857,1532,0
CRPA.UK,D,20200911,000000,5.892,5.892,5.863,5.868,8507,0
CRPA.UK,D,20200914,000000,5.874,5.891,5.874,5.881,2111,0
CRPA.UK,D,20200915,000000,5.873,5.887,5.873,5.876,1831,0
CRPA.UK,D,20200916,000000,5.896,5.896,5.877,5.8855,25570,0
CRPA.UK,D,20200917,000000,5.875,5.899,5.873,5.889,1377700,0
CRPA.UK,D,20200918,000000,5.9,5.9,5.877,5.8895,31111,0
CRPA.UK,D,20200921,000000,5.87,5.88,5.8615,5.8615,31001,0
CRPA.UK,D,20200922,000000,5.855,5.862,5.848,5.851,4237,0
CRPA.UK,D,20200923,000000,5.847,5.847,5.836,5.842,951,0
CRPA.UK,D,20200924,000000,5.814,5.8235,5.814,5.8235,2222,0
CRPA.UK,D,20200925,000000,5.808,5.815,5.808,5.808,2886,0
CRPA.UK,D,20200928,000000,5.821,5.832,5.815,5.8255,228170,0
CRPA.UK,D,20200929,000000,5.84,5.852,5.829,5.8475,8919,0
CRPA.UK,D,20200930,000000,5.848,5.848,5.838,5.8385,8264,0
CRPA.UK,D,20201001,000000,5.827,5.845,5.827,5.838,1015,0
CRPA.UK,D,20201002,000000,5.846,5.848,5.834,5.841,842,0
CRPA.UK,D,20201005,000000,5.855,5.86,5.844,5.851,153387,0
CRPA.UK,D,20201006,000000,5.845,5.851,5.836,5.851,4670,0
CRPA.UK,D,20201007,000000,5.831,5.8455,5.831,5.8455,25305,0
CRPA.UK,D,20201008,000000,5.85,5.857,5.839,5.85,15348,0
CRPA.UK,D,20201009,000000,5.864,5.868,5.854,5.865,10179,0
CRPA.UK,D,20201012,000000,5.868,5.876,5.865,5.876,1406,0
CRPA.UK,D,20201013,000000,5.872,5.887,5.872,5.875,162349,0
CRPA.UK,D,20201014,000000,5.889,5.892,5.873,5.8845,66971,0
CRPA.UK,D,20201015,000000,5.885,5.886,5.867,5.873,9573,0
CRPA.UK,D,20201016,000000,5.887,5.887,5.865,5.8755,113752,0
CRPA.UK,D,20201019,000000,5.866,5.882,5.865,5.8775,29603,0
CRPA.UK,D,20201020,000000,5.884,5.885,5.868,5.8765,6085,0
CRPA.UK,D,20201021,000000,5.877,5.891,5.871,5.883,12584,0
CRPA.UK,D,20201022,000000,5.878,5.878,5.855,5.861,8759,0
CRPA.UK,D,20201023,000000,5.859,5.872,5.858,5.8675,62983,0
CRPA.UK,D,20201026,000000,5.863,5.878,5.863,5.8665,16120,0
CRPA.UK,D,20201027,000000,5.878,5.887,5.877,5.887,8513,0
CRPA.UK,D,20201028,000000,5.882,5.882,5.856,5.8685,5837,0
CRPA.UK,D,20201029,000000,5.841,5.846,5.837,5.8385,7935,0
CRPA.UK,D,20201030,000000,5.834,5.849,5.823,5.8285,5131,0
CRPA.UK,D,20201102,000000,5.831,5.838,5.827,5.8325,12264,0
CRPA.UK,D,20201103,000000,5.843,5.854,5.833,5.847,10131,0
CRPA.UK,D,20201104,000000,5.877,5.8885,5.851,5.8885,2348,0
CRPA.UK,D,20201105,000000,5.937,5.941,5.926,5.9335,33234,0
CRPA.UK,D,20201106,000000,5.929,5.9365,5.929,5.9365,988,0
CRPA.UK,D,20201109,000000,5.916,5.961,5.8905,5.8905,15260,0
CRPA.UK,D,20201110,000000,5.9,5.905,5.884,5.8945,13080,0
CRPA.UK,D,20201111,000000,5.875,5.883,5.856,5.8795,10139,0
CRPA.UK,D,20201112,000000,5.884,5.903,5.884,5.901,39364,0
CRPA.UK,D,20201113,000000,5.909,5.921,5.908,5.917,18687,0
CRPA.UK,D,20201116,000000,5.934,5.934,5.917,5.928,6446,0
CRPA.UK,D,20201117,000000,5.946,5.951,5.94,5.945,85253,0
CRPA.UK,D,20201118,000000,5.962,5.962,5.944,5.955,3210,0
CRPA.UK,D,20201119,000000,5.956,5.962,5.944,5.962,287,0
CRPA.UK,D,20201120,000000,5.974,5.975,5.97,5.97,5216,0
CRPA.UK,D,20201123,000000,5.97,5.97,5.967,5.967,1075,0
CRPA.UK,D,20201124,000000,5.984,5.984,5.965,5.9785,1981754,0
CRPA.UK,D,20201125,000000,6.024,6.024,5.9845,5.9845,83003,0
CRPA.UK,D,20201126,000000,5.992,5.995,5.9895,5.9895,3293,0
CRPA.UK,D,20201127,000000,5.999,6.004,5.984,6.0005,121750,0
CRPA.UK,D,20201130,000000,6.018,6.018,5.986,6.0075,126462,0
CRPA.UK,D,20201201,000000,6.031,6.031,6.012,6.0205,111638,0
CRPA.UK,D,20201202,000000,6.008,6.013,6.006,6.013,142896,0
CRPA.UK,D,20201203,000000,6.031,6.044,6.031,6.043,18611,0
CRPA.UK,D,20201204,000000,6.04,6.04,6.017,6.0175,31731,0
CRPA.UK,D,20201207,000000,6.02,6.034,6.018,6.034,125411,0
CRPA.UK,D,20201208,000000,6.029,6.029,6.023,6.028,2957,0
CRPA.UK,D,20201209,000000,6.03,6.03,6.014,6.0155,85809,0
CRPA.UK,D,20201210,000000,6.02,6.028,6.012,6.0245,76945,0
CRPA.UK,D,20201211,000000,6.031,6.043,6.027,6.027,121393,0
CRPA.UK,D,20201214,000000,6.035,6.046,6.031,6.038,127989,0
CRPA.UK,D,20201215,000000,6.042,6.049,6.031,6.038,14187,0
CRPA.UK,D,20201216,000000,6.05,6.05,6.034,6.0385,5127,0
CRPA.UK,D,20201217,000000,6.045,6.073,6.045,6.059,378058,0
CRPA.UK,D,20201218,000000,6.056,6.061,6.045,6.052,692397,0
CRPA.UK,D,20201221,000000,6.048,6.048,6.038,6.038,80386,0
CRPA.UK,D,20201222,000000,6.008,6.052,6.008,6.0395,52568,0
CRPA.UK,D,20201223,000000,6.04,6.04,6.033,6.0345,11050,0
CRPA.UK,D,20201224,000000,6.088,6.088,6.054,6.054,32,0
CRPA.UK,D,20201229,000000,6.112,6.112,6.059,6.075,1669416,0
CRPA.UK,D,20201230,000000,6.119,6.119,6.0775,6.0775,20459,0
CRPA.UK,D,20201231,000000,6.129,6.129,6.075,6.103,57000,0
CRPA.UK,D,20210104,000000,6.127,6.127,6.083,6.085,25753,0
CRPA.UK,D,20210105,000000,6.084,6.085,6.073,6.074,98932,0
CRPA.UK,D,20210106,000000,6.058,6.058,6.0365,6.0365,30109,0
CRPA.UK,D,20210107,000000,6.076,6.076,6.024,6.025,19571,0
CRPA.UK,D,20210108,000000,6.038,6.038,6.017,6.0265,37601,0
CRPA.UK,D,20210111,000000,6.008,6.015,6.007,6.007,34726,0
CRPA.UK,D,20210112,000000,6,6.006,5.987,6,17146,0
CRPA.UK,D,20210113,000000,6.022,6.03,6.015,6.0265,26773,0
CRPA.UK,D,20210114,000000,6.035,6.037,6.021,6.033,11902,0
CRPA.UK,D,20210115,000000,6.024,6.029,6.0125,6.0125,12105,0
CRPA.UK,D,20210118,000000,6.019,6.023,6.014,6.0145,32177,0
CRPA.UK,D,20210119,000000,6.016,6.025,6.008,6.023,16490,0
CRPA.UK,D,20210120,000000,6.06,6.06,6.022,6.04,91004,0
CRPA.UK,D,20210121,000000,6.037,6.04,6.017,6.028,156845,0
CRPA.UK,D,20210122,000000,6.024,6.031,6.02,6.023,25840,0
CRPA.UK,D,20210125,000000,6.023,6.031,6.023,6.031,2745,0
CRPA.UK,D,20210126,000000,6.037,6.041,6.019,6.038,71743,0
CRPA.UK,D,20210127,000000,6.036,6.036,6.032,6.032,7619,0
CRPA.UK,D,20210128,000000,6.01,6.027,6,6.025,31715,0
CRPA.UK,D,20210129,000000,6.016,6.022,6.016,6.018,6316,0
CRPA.UK,D,20210201,000000,6.016,6.017,6.005,6.0135,7521,0
CRPA.UK,D,20210202,000000,6.003,6.0035,5.993,6.0035,746,0
CRPA.UK,D,20210203,000000,5.985,5.997,5.985,5.994,1044,0
CRPA.UK,D,20210204,000000,5.998,5.998,5.966,5.9815,9790,0
CRPA.UK,D,20210205,000000,5.988,6.006,5.972,5.9915,61134,0
CRPA.UK,D,20210208,000000,6,6.006,5.987,5.9955,13664,0
CRPA.UK,D,20210209,000000,6.027,6.027,6.001,6.0095,36461,0
CRPA.UK,D,20210210,000000,6.017,6.027,6.0165,6.0165,1018,0
CRPA.UK,D,20210211,000000,6.03,6.032,6.017,6.019,3156,0
CRPA.UK,D,20210212,000000,6.02,6.02,5.988,6.005,71612,0
CRPA.UK,D,20210215,000000,6.008,6.008,5.981,5.9935,43342,0
CRPA.UK,D,20210216,000000,6.008,6.008,5.974,5.9755,26194,0
CRPA.UK,D,20210217,000000,6.005,6.005,5.939,5.9695,12694,0
CRPA.UK,D,20210218,000000,5.991,5.991,5.969,5.977,3904,0
CRPA.UK,D,20210219,000000,5.937,5.988,5.937,5.9735,55490,0
CRPA.UK,D,20210222,000000,5.953,5.97,5.953,5.97,2579943,0
CRPA.UK,D,20210223,000000,5.943,5.945,5.926,5.9405,4085,0
CRPA.UK,D,20210224,000000,5.947,5.947,5.915,5.943,25482,0
CRPA.UK,D,20210225,000000,5.941,5.946,5.914,5.919,9167,0
CRPA.UK,D,20210226,000000,5.916,5.916,5.885,5.887,12899,0
CRPA.UK,D,20210301,000000,5.89,5.922,5.89,5.916,3487,0
CRPA.UK,D,20210302,000000,5.911,5.931,5.911,5.927,54328,0
CRPA.UK,D,20210303,000000,5.9,5.92,5.897,5.906,19150,0
CRPA.UK,D,20210304,000000,5.899,5.904,5.886,5.8985,4952,0
CRPA.UK,D,20210305,000000,5.837,5.837,5.837,5.837,0,0
CRPA.UK,D,20210308,000000,5.873,5.873,5.823,5.826,3608,0
CRPA.UK,D,20210309,000000,5.849,5.85,5.8335,5.8335,250856,0
CRPA.UK,D,20210310,000000,5.839,5.86,5.839,5.847,1614063,0
