<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAPD.UK,D,20170831,000000,2334.49,2345.94,2334.49,2345.94,3860.7043033125,0
IAPD.UK,D,20170901,000000,2333.99,2336.97,2333.99,2334.24,3517.552819499,0
IAPD.UK,D,20170904,000000,2322.04,2325.03,2321.04,2321.79,7197.177185289,0
IAPD.UK,D,20170905,000000,2327.03,2327.03,2310.58,2312.82,7012.0954811913,0
IAPD.UK,D,20170906,000000,2304.61,2306.36,2304.61,2306.36,11012.861614632,0
IAPD.UK,D,20170907,000000,2317.56,2322.54,2313.9,2319.8,5998.6480960513,0
IAPD.UK,D,20170908,000000,2324.53,2330.28,2314.56,2314.56,4285.8920019152,0
IAPD.UK,D,20170911,000000,2325.03,2329,2323,2324.53,2769.2224699583,0
IAPD.UK,D,20170912,000000,2328.52,2328.52,2317.56,2318.06,94639.778617455,0
IAPD.UK,D,20170913,000000,2306.61,2312.57,2305.22,2307.1,7478.3012871886,0
IAPD.UK,D,20170914,000000,2284.52,2289,2247.15,2248.15,6145.7130176856,0
IAPD.UK,D,20170915,000000,2217.24,2223.22,2217.24,2220.73,10830.781235465,0
IAPD.UK,D,20170918,000000,2236.65,2239.65,2236.65,2239.65,2609.1518069549,0
IAPD.UK,D,20170919,000000,2233.67,2243.61,2229.42,2238.9,8532.7667797233,0
IAPD.UK,D,20170920,000000,2236.65,2237.15,2233.81,2236.65,171246.59660593,0
IAPD.UK,D,20170921,000000,2217.74,2217.74,2207.25,2207.25,4357.9238002667,0
IAPD.UK,D,20170922,000000,2219.24,2228.69,2218.24,2225.46,3028.336855695,0
IAPD.UK,D,20170925,000000,2213.25,2221.69,2209.8,2218.49,6101.6935853597,0
IAPD.UK,D,20170926,000000,2225.21,2230.6,2223.22,2223.22,3340.4746485516,0
IAPD.UK,D,20170927,000000,2226.21,2227.67,2219.24,2222.72,9245.0812300883,0
IAPD.UK,D,20170928,000000,2217.24,2217.24,2215.74,2215.74,49380.799094895,0
IAPD.UK,D,20170929,000000,2225,2231.65,2223.26,2226.96,3944.7414013893,0
IAPD.UK,D,20171002,000000,2255.12,2263.57,2255.12,2263.57,6043.667970021,0
IAPD.UK,D,20171003,000000,2261.59,2264.52,2258.09,2263.08,4454.9666397125,0
IAPD.UK,D,20171004,000000,2256.61,2259,2252.14,2256.86,4335.9140841038,0
IAPD.UK,D,20171005,000000,2267.56,2285.95,2267.56,2283.78,3203.4141433549,0
IAPD.UK,D,20171006,000000,2288,2288,2278.64,2287.5,889.39262131247,0
IAPD.UK,D,20171009,000000,2282.53,2285.41,2272.12,2280.05,4856.1437388647,0
IAPD.UK,D,20171010,000000,2282.04,2287.5,2280.49,2280.55,28199.448612975,0
IAPD.UK,D,20171011,000000,2290.5,2290.5,2277.6,2278.3,4001.7665750842,0
IAPD.UK,D,20171012,000000,2304.46,2304.96,2299.97,2299.97,1538.6792481199,0
IAPD.UK,D,20171013,000000,2283.03,2300.42,2279.11,2299.47,40167.731997408,0
IAPD.UK,D,20171016,000000,2311.43,2316.91,2308.94,2315.16,3806.6804545489,0
IAPD.UK,D,20171017,000000,2314.41,2328.38,2314.41,2328.38,27141.981795509,0
IAPD.UK,D,20171018,000000,2322.39,2326.29,2319.9,2320.15,9244.0807884446,0
IAPD.UK,D,20171019,000000,2317.95,2320.32,2307.04,2313.91,3937.7383098829,0
IAPD.UK,D,20171020,000000,2318.41,2318.41,2302.97,2305.46,2326.0268217677,0
IAPD.UK,D,20171023,000000,2307.45,2308.44,2301.58,2303.97,2863.2639844728,0
IAPD.UK,D,20171024,000000,2305.46,2311.68,2305.46,2311.68,10169.489308933,0
IAPD.UK,D,20171025,000000,2295.49,2301.42,2263.33,2263.33,7988.5265255119,0
IAPD.UK,D,20171026,000000,2264.07,2284.25,2264.07,2281.8,6362.8088543839,0
IAPD.UK,D,20171027,000000,2282.53,2288.75,2282.53,2288.75,7094.1316959806,0
IAPD.UK,D,20171030,000000,2274.05,2274.05,2269.81,2269.81,4902.1640544782,0
IAPD.UK,D,20171031,000000,2259.09,2259.09,2246.65,2248.4,22771.052253873,0
IAPD.UK,D,20171101,000000,2260.59,2265.07,2259.15,2265.07,11717.172531846,0
IAPD.UK,D,20171102,000000,2264.57,2301.22,2264.57,2301.22,10106.461485375,0
IAPD.UK,D,20171103,000000,2298.48,2298.48,2294.49,2296.49,3531.5590025118,0
IAPD.UK,D,20171106,000000,2292.49,2295.15,2288,2292.99,7367.2522647301,0
IAPD.UK,D,20171107,000000,2290,2291.49,2286.5,2286.5,9208.0648892688,0
IAPD.UK,D,20171108,000000,2315.41,2315.41,2308.44,2310.68,7315.229299254,0
IAPD.UK,D,20171109,000000,2312.92,2321.76,2306.95,2306.95,2623.1579899677,0
IAPD.UK,D,20171110,000000,2302.47,2309.46,2285.51,2288.5,7180.1696773449,0
IAPD.UK,D,20171113,000000,2304.96,2304.96,2295.74,2295.74,5479.4188829341,0
IAPD.UK,D,20171114,000000,2290.99,2292.49,2277.97,2280.05,30970.671966221,0
IAPD.UK,D,20171115,000000,2260.09,2267.06,2257.66,2265.82,3502.5461948425,0
IAPD.UK,D,20171116,000000,2266.07,2272.55,2247.83,2269.81,28450.559465562,0
IAPD.UK,D,20171117,000000,2246.65,2255.56,2246.65,2249.15,6762.9855118923,0
IAPD.UK,D,20171120,000000,2242.65,2245.4,2242.65,2245.4,398.17577422088,0
IAPD.UK,D,20171121,000000,2250.15,2266.07,2250.15,2265.32,28534.596563638,0
IAPD.UK,D,20171122,000000,2271.55,2271.55,2271.55,2271.55,9611.2428717085,0
IAPD.UK,D,20171123,000000,2269.56,2274.05,2269.06,2273.3,2673.1800721563,0
IAPD.UK,D,20171124,000000,2278.05,2281.05,2277.05,2279.55,130914.79217895,0
IAPD.UK,D,20171127,000000,2275.05,2275.55,2272.3,2272.3,7330.2359239105,0
IAPD.UK,D,20171128,000000,2276.05,2299.97,2276.05,2299.97,32683.428060356,0
IAPD.UK,D,20171129,000000,2264.07,2264.07,2252.64,2252.64,17564.753939689,0
IAPD.UK,D,20171130,000000,2249.65,2255.62,2248.65,2248.65,17307.640437239,0
IAPD.UK,D,20171201,000000,2244.15,2258.59,2243.65,2246.9,33234.671406075,0
IAPD.UK,D,20171204,000000,2240.15,2242.15,2233.67,2241.9,35155.519362115,0
IAPD.UK,D,20171205,000000,2252.64,2257.6,2245.15,2245.15,3928.7343350889,0
IAPD.UK,D,20171206,000000,2237.84,2240.9,2237.84,2240.9,9828.3387084069,0
IAPD.UK,D,20171207,000000,2231.19,2231.19,2226.71,2230.94,5001.2077772115,0
IAPD.UK,D,20171208,000000,2225.21,2245.9,2225.21,2245.9,110177.63778687,0
IAPD.UK,D,20171211,000000,2244.15,2252.64,2244.15,2252.64,3686.6274572963,0
IAPD.UK,D,20171212,000000,2263.08,2264.57,2263.08,2264.32,12710.611084112,0
IAPD.UK,D,20171213,000000,2262.08,2274.55,2262.08,2274.55,6352.8044379462,0
IAPD.UK,D,20171214,000000,2246.06,2246.06,2236.56,2237.06,6557.8949749193,0
IAPD.UK,D,20171215,000000,2255.04,2255.04,2250.55,2254.04,11504.078461723,0
IAPD.UK,D,20171218,000000,2253.05,2253.05,2249.06,2250.8,16494.281380854,0
IAPD.UK,D,20171219,000000,2257.52,2257.52,2257.27,2257.27,20056.854074323,0
IAPD.UK,D,20171220,000000,2260.51,2260.51,2244.56,2247.81,25204.126331524,0
IAPD.UK,D,20171221,000000,2260.51,2275.72,2260.51,2275.72,13056.763892856,0
IAPD.UK,D,20171222,000000,2274.97,2276.22,2274.97,2276.22,2324.0259384802,0
IAPD.UK,D,20171227,000000,2287.92,2291.91,2282.45,2291.91,15776.96472227,0
IAPD.UK,D,20171228,000000,2292.41,2297.41,2291.66,2291.66,3848.6990035873,0
IAPD.UK,D,20171229,000000,2286.42,2286.42,2282.2,2282.2,2093.9243604128,0
IAPD.UK,D,20180102,000000,2284.11,2284.11,2278.72,2278.72,48773.531017126,0
IAPD.UK,D,20180103,000000,2287.92,2299.39,2287.92,2296.66,20375.994958685,0
IAPD.UK,D,20180104,000000,2290.42,2297.16,2290.42,2297.16,11468.062562548,0
IAPD.UK,D,20180105,000000,2306.87,2310.36,2306.87,2309.12,8303.6656432998,0
IAPD.UK,D,20180108,000000,2304.38,2304.38,2299.64,2299.64,7102.1352291307,0
IAPD.UK,D,20180109,000000,2310.86,2314.84,2310.86,2314.84,6619.9223568331,0
IAPD.UK,D,20180110,000000,2294.91,2301.89,2294.91,2301.89,1766.7799428997,0
IAPD.UK,D,20180111,000000,2306.38,2306.38,2297.91,2297.91,5558.453772792,0
IAPD.UK,D,20180112,000000,2282.95,2286.42,2279.22,2279.22,8357.6894920634,0
IAPD.UK,D,20180115,000000,2259.51,2261.26,2259.51,2261.26,12293.426918659,0
IAPD.UK,D,20180116,000000,2268.98,2270.97,2266.49,2266.49,7199.1780685765,0
IAPD.UK,D,20180117,000000,2257.03,2258.51,2256.78,2256.78,7609.3591425227,0
IAPD.UK,D,20180118,000000,2248.06,2248.06,2242.31,2242.31,9113.0229331106,0
IAPD.UK,D,20180119,000000,2231.1,2243.31,2231.1,2243.31,53733.720686943,0
IAPD.UK,D,20180122,000000,2236.06,2238.56,2229.6,2229.85,9472.1814832244,0
IAPD.UK,D,20180123,000000,2227.62,2230.1,2227.62,2230.1,50290.200549084,0
IAPD.UK,D,20180124,000000,2229.43,2229.43,2206.41,2206.41,5447.4047503334,0
IAPD.UK,D,20180125,000000,2198.19,2199.94,2186.74,2199.94,5252.318629798,0
IAPD.UK,D,20180126,000000,2203.17,2225.87,2202.68,2225.87,46493.524510972,0
IAPD.UK,D,20180129,000000,2226.62,2234.82,2226.62,2234.82,7539.3282274587,0
IAPD.UK,D,20180130,000000,2227.12,2227.12,2204.17,2207.41,15756.955889394,0
IAPD.UK,D,20180131,000000,2209.66,2223.13,2204.67,2204.67,37310.470662798,0
IAPD.UK,D,20180201,000000,2204.8,2204.8,2196.19,2196.19,108807.0327349,0
IAPD.UK,D,20180202,000000,2203.17,2203.17,2196.69,2197.44,14988.616706978,0
IAPD.UK,D,20180205,000000,2169.82,2188.23,2169.82,2184.51,20972.258178373,0
IAPD.UK,D,20180206,000000,2127.92,2149.88,2127.92,2136.65,18507.16996812,0
IAPD.UK,D,20180207,000000,2144.38,2170.32,2144.38,2166.32,19099.431421234,0
IAPD.UK,D,20180208,000000,2153.87,2153.87,2116.96,2123.43,57429.352119034,0
IAPD.UK,D,20180209,000000,2115.97,2130.41,2115.97,2117.71,65025.705520187,0
IAPD.UK,D,20180212,000000,2126.92,2134.41,2121.94,2129.41,112038.45924428,0
IAPD.UK,D,20180213,000000,2146.38,2146.38,2129.91,2134.41,3921.7312435825,0
IAPD.UK,D,20180214,000000,2152.88,2152.88,2139.9,2142.14,29928.211773412,0
IAPD.UK,D,20180215,000000,2140.9,2140.9,2125.93,2131.16,13280.86282106,0
IAPD.UK,D,20180216,000000,2154.37,2155.87,2152.88,2152.88,6908.0495502391,0
IAPD.UK,D,20180219,000000,2153.38,2154.37,2147.88,2147.88,14627.457273577,0
IAPD.UK,D,20180220,000000,2164.33,2164.33,2143.89,2149.63,6163.7209672735,0
IAPD.UK,D,20180221,000000,2158.86,2165.82,2154.87,2165.82,5001.2077772115,0
IAPD.UK,D,20180222,000000,2144.88,2164.83,2143.39,2163.83,8940.9469703819,0
IAPD.UK,D,20180223,000000,2158.86,2158.86,2140.9,2150.88,14939.595066433,0
IAPD.UK,D,20180226,000000,2166.82,2177.79,2166.82,2177.79,5435.3994506082,0
IAPD.UK,D,20180227,000000,2162.34,2166.82,2160.09,2160.09,16210.155954022,0
IAPD.UK,D,20180228,000000,2141.39,2156.37,2140.4,2149.88,3437.5174879974,0
IAPD.UK,D,20180301,000000,2139.9,2140.9,2125.93,2136.4,8520.7614799981,0
IAPD.UK,D,20180302,000000,2105.49,2107.74,2105.49,2107.74,6101.6935853597,0
IAPD.UK,D,20180305,000000,2096,2104.24,2094.01,2104.24,8262.6475359052,0
IAPD.UK,D,20180306,000000,2116.96,2116.96,2110.98,2112.98,14038.197145395,0
IAPD.UK,D,20180307,000000,2099.49,2099.49,2097,2098.49,2623.1579899677,0
IAPD.UK,D,20180308,000000,2109.99,2118.46,2109.99,2117.96,2669.1783055812,0
IAPD.UK,D,20180309,000000,2146.88,2150.88,2146.88,2150.88,6929.0588247583,0
IAPD.UK,D,20180312,000000,2150.88,2150.88,2150.38,2150.38,4466.9719394378,0
IAPD.UK,D,20180313,000000,2146.88,2146.88,2124.43,2126.67,2100.9274519192,0
IAPD.UK,D,20180314,000000,2140.4,2141.39,2128.66,2128.66,1819.8033500196,0
IAPD.UK,D,20180315,000000,2105.16,2105.16,2098.66,2104.41,1485.655841,0
IAPD.UK,D,20180316,000000,2111.15,2114.64,2108.66,2109.91,5434.3990089644,0
IAPD.UK,D,20180319,000000,2079.76,2079.76,2073.53,2073.53,5961.6317552317,0
IAPD.UK,D,20180320,000000,2087.22,2088.96,2081.74,2088.96,22005.714396388,0
IAPD.UK,D,20180321,000000,2078.76,2087.22,2076.26,2085.72,5034.222351456,0
IAPD.UK,D,20180322,000000,2069.28,2069.28,2046.37,2055.57,9785.3197177247,0
IAPD.UK,D,20180323,000000,2041.38,2042.37,2029.89,2033.13,10817.775494096,0
IAPD.UK,D,20180326,000000,2022.41,2027.89,2007.94,2008.18,6130.706393029,0
IAPD.UK,D,20180327,000000,2035.88,2051.32,2035.13,2035.13,7067.1197715987,0
IAPD.UK,D,20180328,000000,2012.92,2016.41,2009.18,2009.18,5264.3239295233,0
IAPD.UK,D,20180329,000000,2021.91,2036.88,2021.91,2029.14,9090.0127753038,0
IAPD.UK,D,20180403,000000,2025.4,2029.39,2018.91,2026.9,15718.93910693,0
IAPD.UK,D,20180404,000000,2008.93,2023.41,2008.93,2021.66,12017.305024978,0
IAPD.UK,D,20180405,000000,2036.38,2046.37,2036.38,2046.37,3668.6195077085,0
IAPD.UK,D,20180406,000000,2045.37,2045.87,2032.38,2032.38,19343.539182313,0
IAPD.UK,D,20180409,000000,2037.38,2040.88,2037.38,2040.88,5490.4237410156,0
IAPD.UK,D,20180410,000000,2047.36,2049.35,2043.37,2047.36,16542.302579754,0
IAPD.UK,D,20180411,000000,2036.38,2036.38,2033.38,2035.38,33219.664781418,0
IAPD.UK,D,20180412,000000,2035.38,2036.38,2029.89,2033.88,10085.452210856,0
IAPD.UK,D,20180413,000000,2028.39,2038.88,2027.39,2027.39,7918.4956104479,0
IAPD.UK,D,20180416,000000,2017.91,2017.91,2015.41,2016.66,8332.6784509691,0
IAPD.UK,D,20180417,000000,2016.91,2026.65,2016.91,2026.65,6696.9563634035,0
IAPD.UK,D,20180418,000000,2037.88,2043.37,2037.88,2041.88,1976.8726880916,0
IAPD.UK,D,20180419,000000,2041.88,2041.88,2028.89,2032.88,3001.3249313132,0
IAPD.UK,D,20180420,000000,2035.38,2035.38,2030.89,2030.89,6362.8088543839,0
IAPD.UK,D,20180423,000000,2043.87,2051.32,2043.87,2050.34,6647.9347228587,0
IAPD.UK,D,20180424,000000,2063.28,2066.28,2060.29,2061.79,9658.2636289658,0
IAPD.UK,D,20180425,000000,2042.37,2045.37,2040.88,2044.87,18047.96725363,0
IAPD.UK,D,20180426,000000,2043.87,2050.83,2042.87,2050.83,3290.452566363,0
IAPD.UK,D,20180427,000000,2079.26,2083.74,2079.26,2083.74,5614.4785048432,0
IAPD.UK,D,20180430,000000,2097.67,2106.16,2097.67,2101.16,10430.604577957,0
IAPD.UK,D,20180501,000000,2101.16,2109.66,2099.66,2108.66,15091.662196286,0
IAPD.UK,D,20180502,000000,2120.62,2130.83,2120.12,2130.83,35506.674379079,0
IAPD.UK,D,20180503,000000,2137.07,2137.57,2122.6,2126.09,7628.3675337543,0
IAPD.UK,D,20180504,000000,2125.6,2140.57,2125.6,2140.07,11434.047546659,0
IAPD.UK,D,20180508,000000,2130.08,2130.08,2122.11,2122.11,4432.9569235496,0
IAPD.UK,D,20180509,000000,2125.6,2127.59,2118.13,2118.13,2910.28474173,0
IAPD.UK,D,20180510,000000,2126.09,2150.05,2126.09,2148.55,13632.017838024,0
IAPD.UK,D,20180511,000000,2151.55,2156.04,2148.05,2151.3,4461.9697312189,0
IAPD.UK,D,20180514,000000,2143.56,2145.05,2143.56,2144.3,6778.9925781927,0
IAPD.UK,D,20180515,000000,2137.07,2141.06,2130.58,2130.58,12239.403069895,0
IAPD.UK,D,20180516,000000,2142.56,2150.05,2142.56,2146.55,2131.9411428761,0
IAPD.UK,D,20180517,000000,2137.57,2145.55,2137.07,2143.31,21801.624301058,0
IAPD.UK,D,20180518,000000,2139.57,2139.57,2134.58,2135.32,15825.986362814,0
IAPD.UK,D,20180521,000000,2155.54,2159.02,2155.04,2155.04,4761.1017827065,0
IAPD.UK,D,20180522,000000,2150.55,2152.05,2150.55,2152.05,2162.954833833,0
IAPD.UK,D,20180523,000000,2132.58,2144.55,2132.58,2143.56,11730.178273216,0
IAPD.UK,D,20180524,000000,2139.57,2139.57,2132.08,2132.08,2652.1707976371,0
IAPD.UK,D,20180525,000000,2155.04,2155.04,2148.05,2152.05,6550.8918834129,0
IAPD.UK,D,20180529,000000,2155.04,2158.03,2143.56,2143.56,2978.3147735064,0
IAPD.UK,D,20180530,000000,2157.03,2160.26,2157.03,2160.26,14577.435191388,0
IAPD.UK,D,20180531,000000,2163,2168.49,2156.54,2162.01,42671.837431767,0
IAPD.UK,D,20180601,000000,2149.55,2151.55,2145.8,2145.8,18401.123153881,0
IAPD.UK,D,20180604,000000,2153.54,2159.51,2153.54,2159.51,21211.363731234,0
IAPD.UK,D,20180605,000000,2164.5,2164.5,2156.29,2156.29,6058.6745946775,0
IAPD.UK,D,20180606,000000,2152.55,2153.54,2149.05,2153.54,6470.8565519112,0
IAPD.UK,D,20180607,000000,2152.05,2156.54,2152.05,2152.3,5063.2351591253,0
IAPD.UK,D,20180608,000000,2138.57,2147.55,2138.57,2147.55,9909.3744815523,0
IAPD.UK,D,20180611,000000,2149.05,2153.54,2148.55,2152.8,9889.3656486769,0
IAPD.UK,D,20180612,000000,2148.55,2150.55,2146.3,2146.3,9200.0613561186,0
IAPD.UK,D,20180613,000000,2150.05,2151.05,2146.8,2146.8,3660.6159745583,0
IAPD.UK,D,20180614,000000,2092.2,2114.14,2092.2,2110.9,21479.482091765,0
IAPD.UK,D,20180615,000000,2125.1,2125.1,2104.41,2104.41,7855.4677868903,0
IAPD.UK,D,20180618,000000,2110.65,2113.89,2110.65,2113.89,5689.511628126,0
IAPD.UK,D,20180619,000000,2092.7,2103.16,2092.7,2100.41,4838.1357892768,0
IAPD.UK,D,20180620,000000,2109.66,2109.66,2099.91,2099.91,2892.2767921421,0
IAPD.UK,D,20180621,000000,2109.16,2109.16,2083.73,2083.73,1348.5953358034,0
IAPD.UK,D,20180622,000000,2103.66,2107.16,2103.66,2105.41,649.28662680742,0
IAPD.UK,D,20180625,000000,2104.66,2105.16,2076.01,2076.01,17878.892615833,0
IAPD.UK,D,20180626,000000,2093.19,2093.19,2089.2,2091.45,2904.2820918674,0
IAPD.UK,D,20180627,000000,2086.21,2107.16,2086.21,2100.66,10402.592211932,0
IAPD.UK,D,20180628,000000,2100.66,2105.16,2098.66,2105.16,3441.5192545724,0
IAPD.UK,D,20180629,000000,2098.66,2100.66,2089.2,2093.69,4475.9759142317,0
IAPD.UK,D,20180702,000000,2072.27,2078.25,2072.27,2075.02,3113.3743954155,0
IAPD.UK,D,20180703,000000,2091.2,2091.2,2087.71,2088.45,4321.907901091,0
IAPD.UK,D,20180704,000000,2091.2,2091.2,2081.24,2085.46,2093.9243604128,0
IAPD.UK,D,20180705,000000,2103.16,2104.16,2097.17,2101.16,2962.3077072061,0
IAPD.UK,D,20180706,000000,2113.58,2119.62,2113.58,2119.62,2234.9866321845,0
IAPD.UK,D,20180709,000000,2128.09,2131.58,2110.65,2130.33,7986.5256422243,0
IAPD.UK,D,20180710,000000,2114.14,2125.6,2113.65,2123.85,4888.1578714654,0
IAPD.UK,D,20180711,000000,2096.67,2098.66,2096.67,2098.66,2632.1619647617,0
IAPD.UK,D,20180712,000000,2106.66,2108.16,2102.66,2106.41,5140.2691656957,0
IAPD.UK,D,20180713,000000,2111.15,2111.15,2103.16,2103.16,3885.7153444068,0
IAPD.UK,D,20180716,000000,2103.16,2103.16,2097.67,2097.67,6068.6790111152,0
IAPD.UK,D,20180717,000000,2105.16,2117.63,2105.16,2110.65,2982.3165400815,0
IAPD.UK,D,20180718,000000,2122.11,2129.58,2122.11,2127.59,9010.9778854459,0
IAPD.UK,D,20180719,000000,2130.58,2130.58,2127.59,2127.59,4661.0576183294,0
IAPD.UK,D,20180720,000000,2135.58,2135.58,2129.58,2129.58,3194.410168561,0
IAPD.UK,D,20180723,000000,2118.13,2119.62,2118.13,2119.62,4334.91364246,0
IAPD.UK,D,20180724,000000,2116.13,2129.58,2116.13,2129.58,46499.527160835,0
IAPD.UK,D,20180725,000000,2124.1,2132.58,2124.1,2128.34,7713.4050734748,0
IAPD.UK,D,20180726,000000,2127.09,2131.58,2124.6,2129.83,174874.19800625,0
IAPD.UK,D,20180727,000000,2149.56,2150.56,2146.56,2148.56,10175.491958796,0
IAPD.UK,D,20180730,000000,2142.57,2151.56,2141.07,2146.31,7345.2425485671,0
IAPD.UK,D,20180731,000000,2146.56,2165.51,2146.56,2163.01,6623.9241234082,0
IAPD.UK,D,20180801,000000,2144.07,2144.07,2138.33,2138.33,6099.6927020721,0
IAPD.UK,D,20180802,000000,2137.08,2139.08,2123.1,2137.58,14780.524845074,0
IAPD.UK,D,20180803,000000,2137.58,2146.06,2137.58,2144.07,2417.0670113509,0
IAPD.UK,D,20180806,000000,2145.06,2154.05,2145.06,2151.06,5810.5650670223,0
IAPD.UK,D,20180807,000000,2161.02,2169.5,2160.52,2162.76,2931.2940162492,0
IAPD.UK,D,20180808,000000,2174.99,2175.48,2171.5,2172.99,5436.3998922519,0
IAPD.UK,D,20180809,000000,2179.98,2183.95,2179.98,2179.98,16579.318920574,0
IAPD.UK,D,20180810,000000,2174.49,2174.99,2165.01,2168,9254.0852048823,0
IAPD.UK,D,20180813,000000,2160.02,2167.5,2160.02,2160.52,4782.1110572257,0
IAPD.UK,D,20180814,000000,2158.54,2164.01,2154.05,2162.27,6497.868476293,0
IAPD.UK,D,20180815,000000,2158.54,2158.54,2142.57,2142.82,17061.531792872,0
IAPD.UK,D,20180816,000000,2176.98,2185.45,2176.98,2183.7,11505.078903367,0
IAPD.UK,D,20180817,000000,2192.39,2193.89,2184.95,2191.41,7788.4381967577,0
IAPD.UK,D,20180820,000000,2190.91,2193.89,2188.91,2190.66,6390.8212204095,0
IAPD.UK,D,20180821,000000,2178.48,2178.98,2174.49,2175.73,15325.765540929,0
IAPD.UK,D,20180822,000000,2161.52,2164.51,2161.52,2164.51,872.38511336836,0
IAPD.UK,D,20180823,000000,2142.07,2153.06,2142.07,2153.06,5190.2912478842,0
IAPD.UK,D,20180824,000000,2137.08,2142.82,2135.58,2142.82,11166.929627772,0
IAPD.UK,D,20180828,000000,2150.06,2155.55,2150.06,2153.06,2015.8899121987,0
IAPD.UK,D,20180829,000000,2145.56,2146.06,2145.56,2146.06,2366.0444875185,0
IAPD.UK,D,20180830,000000,2132.58,2132.58,2130.08,2130.08,1736.7666935866,0
IAPD.UK,D,20180831,000000,2104.66,2114.14,2104.66,2105.91,12652.585468773,0
IAPD.UK,D,20180903,000000,2106.16,2120.12,2106.16,2115.89,6968.0760488654,0
IAPD.UK,D,20180904,000000,2117.13,2117.63,2103.16,2109.16,2082.9195023313,0
IAPD.UK,D,20180905,000000,2094.18,2094.18,2071.77,2076.5,9315.1121451523,0
IAPD.UK,D,20180906,000000,2062.28,2066.27,2062.28,2062.28,4098.80941453,0
IAPD.UK,D,20180907,000000,2060.28,2060.28,2047.34,2051.07,22542.951559093,0
IAPD.UK,D,20180910,000000,2046.35,2049.33,2033.36,2033.36,14142.243076347,0
IAPD.UK,D,20180911,000000,2029.87,2038.86,2027.87,2038.36,4179.8451876755,0
IAPD.UK,D,20180912,000000,2019.39,2049.82,2018.39,2049.82,17467.711100243,0
IAPD.UK,D,20180913,000000,2021.27,2028.26,2015.77,2015.77,15262.737717371,0
IAPD.UK,D,20180914,000000,2014.77,2021.02,2011.78,2021.02,3566.5744600438,0
IAPD.UK,D,20180917,000000,2019.77,2020.77,2016.27,2019.02,8780.8763073786,0
IAPD.UK,D,20180918,000000,2027.76,2037.75,2027.26,2036.75,17617.777346808,0
IAPD.UK,D,20180919,000000,2037.75,2045.74,2034.25,2043.99,5906.6074648243,0
IAPD.UK,D,20180920,000000,2047.73,2047.73,2034.75,2041,8365.6930252136,0
IAPD.UK,D,20180921,000000,2060.67,2080.65,2060.67,2078.4,26754.810879369,0
IAPD.UK,D,20180924,000000,2072.66,2072.66,2060.67,2060.92,6120.7019765913,0
IAPD.UK,D,20180925,000000,2061.67,2066.66,2061.17,2061.92,7454.2906877381,0
IAPD.UK,D,20180926,000000,2049.22,2057.95,2049.22,2057.95,6839.0190768189,0
IAPD.UK,D,20180927,000000,2063.16,2066.66,2059.69,2066.66,2714.1981795509,0
IAPD.UK,D,20180928,000000,2078.65,2085.61,2073.16,2082.63,7032.1043140668,0
IAPD.UK,D,20181001,000000,2065.66,2070.66,2064.16,2070.66,5325.3508697933,0
IAPD.UK,D,20181002,000000,2056.2,2061.67,2056.2,2061.67,12341.44811756,0
IAPD.UK,D,20181003,000000,2053.2,2056.7,2049.96,2049.96,2688.1866968128,0
IAPD.UK,D,20181004,000000,2046.74,2046.74,2025.27,2025.27,3157.3938277415,0
IAPD.UK,D,20181005,000000,2020.27,2024.77,2004.8,2004.8,13481.951591459,0
IAPD.UK,D,20181008,000000,1993.36,2002.81,1991.86,1992.36,3599.5890342883,0
IAPD.UK,D,20181009,000000,1990.86,1996.34,1983.88,1987.12,3176.4022189731,0
IAPD.UK,D,20181010,000000,1981.88,1981.88,1954.44,1954.69,6494.8671513617,0
IAPD.UK,D,20181011,000000,1927.01,1938.49,1922.02,1922.77,9535.2093067819,0
IAPD.UK,D,20181012,000000,1939.99,1944.48,1934.5,1941.24,7634.3701836169,0
IAPD.UK,D,20181015,000000,1950.96,1961.18,1950.96,1961.18,3117.3761619906,0
IAPD.UK,D,20181016,000000,1956.94,1970.43,1956.94,1970.43,3027.3364140512,0
IAPD.UK,D,20181017,000000,1983.38,1991.36,1973.67,1973.67,62417.554154876,0
IAPD.UK,D,20181018,000000,1992.36,1999.82,1988.37,1988.87,14496.399418243,0
IAPD.UK,D,20181019,000000,2003.31,2011.29,1998.83,2004.8,2500.1036677839,0
IAPD.UK,D,20181022,000000,2009.79,2016.27,2005.3,2005.3,5986.642796326,0
IAPD.UK,D,20181023,000000,1986.87,1986.87,1968.93,1974.91,5154.2753487085,0
IAPD.UK,D,20181024,000000,1989.87,1989.87,1974.91,1974.91,1556.6871977078,0
IAPD.UK,D,20181025,000000,1955.44,1984.12,1955.44,1984.12,4590.0262616216,0
IAPD.UK,D,20181026,000000,1967.43,1967.43,1950.46,1959.19,8424.7190821961,0
IAPD.UK,D,20181029,000000,1983.38,2001.82,1982.63,1982.63,3227.4247428054,0
IAPD.UK,D,20181030,000000,1995.35,2005.3,1990.37,2005.3,36962.316970765,0
IAPD.UK,D,20181031,000000,2017.77,2017.77,2011.78,2014.52,13102.78420847,0
IAPD.UK,D,20181101,000000,2008.29,2019.77,2006.29,2009.79,11235.960101193,0
IAPD.UK,D,20181102,000000,2013.28,2016.77,2000.32,2000.32,5985.6423546822,0
