<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDX.UK,D,20161108,000000,25.25,25.55,24.66,24.965,230436,0
GDX.UK,D,20161109,000000,25.7,27.94,25.56,25.8,471727,0
GDX.UK,D,20161110,000000,26.85,26.85,24.215,24.3525,416887,0
GDX.UK,D,20161111,000000,23.43,23.955,21.935,21.95,33083,0
GDX.UK,D,20161114,000000,21.625,21.69,20.675,21.37,87166,0
GDX.UK,D,20161115,000000,22.285,22.8431,18.24,22.49,516377,0
GDX.UK,D,20161116,000000,23.02,23.02,22.265,22.2875,49755,0
GDX.UK,D,20161117,000000,22.865,23.07,22.68,22.8925,82662,0
GDX.UK,D,20161118,000000,21.66,22.005,21.46,21.6425,233558,0
GDX.UK,D,20161121,000000,22.2,22.53,22.04,22.3175,14283,0
GDX.UK,D,20161122,000000,22.455,22.555,21.86,21.88,26657,0
GDX.UK,D,20161123,000000,22.31,22.44,20.86,21.21,51942,0
GDX.UK,D,20161124,000000,21.45,21.45,21.085,21.3,14595,0
GDX.UK,D,20161125,000000,21.335,21.6,21.2,21.44,102653,0
GDX.UK,D,20161128,000000,22.46,22.46,21.27,21.9775,37110,0
GDX.UK,D,20161129,000000,22.21,22.21,21.77,21.835,6618,0
GDX.UK,D,20161130,000000,21.5,22.065,21.3,21.3,5579,0
GDX.UK,D,20161201,000000,21.575,21.635,21.1,21.35,33566,0
GDX.UK,D,20161202,000000,21.525,22.255,21.31,22.1475,50888,0
GDX.UK,D,20161205,000000,21.55,21.955,21.42,21.85,30256,0
GDX.UK,D,20161206,000000,22.065,22.3678,22.015,22.05,17395,0
GDX.UK,D,20161207,000000,22.125,22.54,22.105,22.45,33113,0
GDX.UK,D,20161208,000000,22.325,22.465,22.005,22.0525,11815,0
GDX.UK,D,20161209,000000,22.18,22.195,21.7456,21.765,5760,0
GDX.UK,D,20161212,000000,21.41,21.725,21.125,21.6125,40674,0
GDX.UK,D,20161213,000000,21.34,21.695,21.315,21.695,19901,0
GDX.UK,D,20161214,000000,22.04,22.16,21.825,21.9875,9268,0
GDX.UK,D,20161215,000000,20.415,20.715,19.5,19.575,42804,0
GDX.UK,D,20161216,000000,19.715,20.075,19.51,19.9125,128805,0
GDX.UK,D,20161219,000000,19.885,20.15,19.5289,19.885,159169,0
GDX.UK,D,20161220,000000,19.77,19.79,19.34,19.51,43647,0
GDX.UK,D,20161221,000000,20.01,20.01,19.44,19.9,8130,0
GDX.UK,D,20161222,000000,19.785,20.106,19.78,20.03,2116,0
GDX.UK,D,20161223,000000,19.97,20.0159,19.84,19.92,7563,0
GDX.UK,D,20161228,000000,20.08,20.905,20.08,20.89,57962,0
GDX.UK,D,20161229,000000,21.31,22.38,21.29,22.36,28406,0
GDX.UK,D,20161230,000000,22.775,22.775,22.48,22.73,133157,0
GDX.UK,D,20170103,000000,22.1,22.78,21.71,22.31,51402,0
GDX.UK,D,20170104,000000,22.47,22.91,22.46,22.4875,24017,0
GDX.UK,D,20170105,000000,23.42,24.345,23.09,23.9625,108168,0
GDX.UK,D,20170106,000000,23.795,24.14,23.1154,23.155,42924,0
GDX.UK,D,20170109,000000,23.48,23.9619,23.34,23.685,37749,0
GDX.UK,D,20170110,000000,23.58,24.1,23.175,23.505,93998,0
GDX.UK,D,20170111,000000,23.64,23.755,22.83,23.2775,70813,0
GDX.UK,D,20170112,000000,23.99,24.32,23.56,23.81,268069,0
GDX.UK,D,20170113,000000,23.61,23.725,23.175,23.4125,37108,0
GDX.UK,D,20170116,000000,23.81,23.9552,23.81,23.87,10614,0
GDX.UK,D,20170117,000000,24.335,24.78,23.935,24.23,26983,0
GDX.UK,D,20170118,000000,24.1,24.465,24.09,24.3625,25906,0
GDX.UK,D,20170119,000000,23.57,23.95,23.55,23.855,24152,0
GDX.UK,D,20170120,000000,23.86,24.05,23.545,23.9125,25470,0
GDX.UK,D,20170123,000000,24.345,24.525,24.175,24.5175,39529,0
GDX.UK,D,20170124,000000,24.62,25.22,24.52,24.9125,36695,0
GDX.UK,D,20170125,000000,24.495,24.73,24.1075,24.1075,57912,0
GDX.UK,D,20170126,000000,24.195,24.25,23.765,23.765,16352,0
GDX.UK,D,20170127,000000,23.5,24.1747,23.5,24.165,40540,0
GDX.UK,D,20170130,000000,24.035,24.455,24.02,24.4275,26093,0
GDX.UK,D,20170131,000000,24.26,24.875,24.04,24.765,109779,0
GDX.UK,D,20170201,000000,24.84,24.895,23.9,24.5375,65765,0
GDX.UK,D,20170202,000000,24.985,25.59,24.985,25.38,73864,0
GDX.UK,D,20170203,000000,25.24,25.59,25,25.44,66531,0
GDX.UK,D,20170206,000000,25.72,25.91,22.8,25.83,30283,0
GDX.UK,D,20170207,000000,25.92,26.53,25.91,26.52,66871,0
GDX.UK,D,20170208,000000,25.32,26.85,25.32,26.565,198045,0
GDX.UK,D,20170209,000000,26.63,26.63,23.96,26.04,62309,0
GDX.UK,D,20170210,000000,25.69,26.26,25.61,26.26,40326,0
GDX.UK,D,20170213,000000,26.13,26.27,25.72,25.97,50603,0
GDX.UK,D,20170214,000000,25.26,26.41,25.26,25.825,64124,0
GDX.UK,D,20170215,000000,25.86,25.9,25.45,25.815,15925,0
GDX.UK,D,20170216,000000,26.04,26.28,26.04,26.23,34903,0
GDX.UK,D,20170217,000000,26.96,26.96,25.84,25.885,106313,0
GDX.UK,D,20170220,000000,25.92,26.035,25.87,26.035,24292,0
GDX.UK,D,20170221,000000,25.62,25.62,25.0877,25.6,20360,0
GDX.UK,D,20170222,000000,25.69,25.95,24.965,24.965,42019,0
GDX.UK,D,20170223,000000,25.16,25.77,25.09,25.55,57255,0
GDX.UK,D,20170224,000000,25.57,25.88,25.405,25.405,97047,0
GDX.UK,D,20170227,000000,25.05,25.47,24.96,25.47,15665,0
GDX.UK,D,20170228,000000,23.845,24.31,23.8,24.175,108292,0
GDX.UK,D,20170301,000000,23.54,24.045,22.73,23.455,113453,0
GDX.UK,D,20170302,000000,23.76,23.77,23.025,23.025,185299,0
GDX.UK,D,20170303,000000,22.8,22.92,22.025,22.56,98395,0
GDX.UK,D,20170306,000000,22.985,23.07,22.43,22.45,15425,0
GDX.UK,D,20170307,000000,22.425,22.665,22.15,22.5225,26757,0
GDX.UK,D,20170308,000000,22.175,22.37,22.045,22.2375,35886,0
GDX.UK,D,20170309,000000,22.065,22.365,22.065,22.2025,10009,0
GDX.UK,D,20170310,000000,21.775,22.32,21.67,22.12,37517,0
GDX.UK,D,20170313,000000,22.9,22.985,22.77,22.955,24751,0
GDX.UK,D,20170314,000000,23.37,23.37,22.68,22.7825,25228,0
GDX.UK,D,20170315,000000,22.5,22.665,22.285,22.6175,11279,0
GDX.UK,D,20170316,000000,24.08,24.31,23.67,23.785,64168,0
GDX.UK,D,20170317,000000,23.77,23.96,23.48,23.5525,39849,0
GDX.UK,D,20170320,000000,23.9,23.9,23.51,23.52,33582,0
GDX.UK,D,20170321,000000,23.67,24.205,23.56,24.13,37399,0
GDX.UK,D,20170322,000000,24.48,24.81,24.075,24.245,45224,0
GDX.UK,D,20170323,000000,24.32,24.33,23.65,23.705,16969,0
GDX.UK,D,20170324,000000,23.705,24.09,23.705,23.985,11483,0
GDX.UK,D,20170327,000000,24.84,24.84,24.165,24.29,28445,0
GDX.UK,D,20170328,000000,24.27,24.45,23.92,23.92,14815,0
GDX.UK,D,20170329,000000,23.68,24.205,23.6,23.8775,22327,0
GDX.UK,D,20170330,000000,23.88,23.88,23.55,23.67,24867,0
GDX.UK,D,20170331,000000,23.38,23.88,23.335,23.7775,8014,0
GDX.UK,D,20170403,000000,23.69,24.115,23.58,24.0625,22417,0
GDX.UK,D,20170404,000000,24.325,24.465,24.16,24.2825,3839,0
GDX.UK,D,20170405,000000,24.405,24.44,23.95,24.2825,20025,0
GDX.UK,D,20170406,000000,24.34,24.4,24.1775,24.1775,15014,0
GDX.UK,D,20170407,000000,24.905,25,24.78,24.78,27403,0
GDX.UK,D,20170410,000000,24.4,24.4112,24.165,24.3825,14132,0
GDX.UK,D,20170411,000000,24.815,25.33,24.635,25.33,28146,0
GDX.UK,D,20170412,000000,25.41,25.47,25.235,25.235,21432,0
GDX.UK,D,20170413,000000,25.73,25.79,25.47,25.61,9871,0
GDX.UK,D,20170418,000000,25.43,25.4714,25.05,25.205,20662,0
GDX.UK,D,20170419,000000,25.01,25.12,24.6475,24.6475,56537,0
GDX.UK,D,20170420,000000,24.53,24.845,24.29,24.565,8158,0
GDX.UK,D,20170421,000000,24.58,24.685,24.445,24.5775,8745,0
GDX.UK,D,20170424,000000,24.605,24.605,23.98,24.315,19282,0
GDX.UK,D,20170425,000000,23.99,23.99,22.935,23.06,44372,0
GDX.UK,D,20170426,000000,23.61,23.61,22.905,22.92,21479,0
GDX.UK,D,20170427,000000,23.12,23.15,22.6575,22.6575,19215,0
GDX.UK,D,20170428,000000,22.9,23.24,22.78,23.23,19622,0
GDX.UK,D,20170502,000000,22.645,23.09,21.985,22.77,25835,0
GDX.UK,D,20170503,000000,22.585,22.83,22.53,22.63,17786,0
GDX.UK,D,20170504,000000,22.555,22.61,21.8294,21.83,40681,0
GDX.UK,D,20170505,000000,23.3,23.3,21.955,22.4875,32832,0
GDX.UK,D,20170508,000000,22.48,22.64,22.17,22.18,47949,0
GDX.UK,D,20170509,000000,22.42,22.425,22.15,22.255,20182,0
GDX.UK,D,20170510,000000,22.465,22.93,22.455,22.715,98499,0
GDX.UK,D,20170511,000000,22.905,23.38,22.9,23.335,45149,0
GDX.UK,D,20170512,000000,23.6,23.99,23.45,23.62,37668,0
GDX.UK,D,20170515,000000,23.72,24.11,23.695,23.77,77279,0
GDX.UK,D,20170516,000000,23.785,23.905,23.78,23.87,31197,0
GDX.UK,D,20170517,000000,24.08,24.48,24.08,24.405,66775,0
GDX.UK,D,20170518,000000,24.24,24.29,23.5,23.76,24557,0
GDX.UK,D,20170519,000000,23.61,24.135,23.61,23.8725,63222,0
GDX.UK,D,20170522,000000,23.885,24.28,23.875,24.21,49028,0
GDX.UK,D,20170523,000000,24.77,24.77,23.9475,23.9475,28684,0
GDX.UK,D,20170524,000000,23.385,23.58,23.38,23.4,48136,0
GDX.UK,D,20170525,000000,23.87,23.8835,23.49,23.5275,25377,0
GDX.UK,D,20170526,000000,23.75,23.985,23.75,23.825,59491,0
GDX.UK,D,20170530,000000,24.48,24.48,23.46,23.595,45290,0
GDX.UK,D,20170531,000000,23.56,23.6228,23.395,23.445,14219,0
GDX.UK,D,20170601,000000,23,23.595,23,23.5875,19614,0
GDX.UK,D,20170602,000000,23.32,23.89,23.265,23.8125,65334,0
GDX.UK,D,20170605,000000,23.77,23.795,23.505,23.505,27061,0
GDX.UK,D,20170606,000000,23.95,24.54,23.895,24.5025,67073,0
GDX.UK,D,20170607,000000,24.66,24.72,24.325,24.5075,28703,0
GDX.UK,D,20170608,000000,24.54,24.54,23.945,23.945,10562,0
GDX.UK,D,20170609,000000,24.06,24.07,23.75,23.95,24992,0
GDX.UK,D,20170612,000000,23.48,23.87,23.48,23.735,27616,0
GDX.UK,D,20170613,000000,21.1237,23.76,21.1237,23.76,12716,0
GDX.UK,D,20170614,000000,23.895,24.44,23.88,24.04,17936,0
GDX.UK,D,20170615,000000,23.225,23.29,22.85,22.91,12326,0
GDX.UK,D,20170616,000000,22.915,23.05,22.3965,22.9375,16155,0
GDX.UK,D,20170619,000000,22.855,23.1,22.765,22.98,9445,0
GDX.UK,D,20170620,000000,22.935,22.95,22.7125,22.7125,12360,0
GDX.UK,D,20170621,000000,22.785,22.98,22.64,22.92,3902,0
GDX.UK,D,20170622,000000,23.26,23.38,23.175,23.335,3072,0
GDX.UK,D,20170623,000000,23.5,23.665,23.5,23.61,1414,0
GDX.UK,D,20170626,000000,23.625,23.625,23.245,23.4875,27576,0
GDX.UK,D,20170627,000000,23.675,23.685,23.35,23.35,16559,0
GDX.UK,D,20170628,000000,22.66,23.38,22.66,23.3175,11976,0
GDX.UK,D,20170629,000000,23.405,23.405,22.94,22.94,58571,0
GDX.UK,D,20170630,000000,22.9,22.905,22.7,22.8775,28129,0
GDX.UK,D,20170703,000000,22.715,22.72,22.33,22.35,22936,0
GDX.UK,D,20170704,000000,22.525,22.605,22.4975,22.4975,8385,0
GDX.UK,D,20170705,000000,22.44,22.555,22.44,22.45,26414,0
GDX.UK,D,20170706,000000,22.575,22.6,22.39,22.4225,9462,0
GDX.UK,D,20170707,000000,22.175,22.5,21.855,21.89,36620,0
GDX.UK,D,20170710,000000,21.93,22.355,21.7505,22.355,29225,0
GDX.UK,D,20170711,000000,22.245,22.38,22.1,22.38,82843,0
GDX.UK,D,20170712,000000,22.59,22.71,22.59,22.71,16099,0
GDX.UK,D,20170713,000000,22.755,22.8104,22.38,22.4525,40618,0
GDX.UK,D,20170714,000000,22.41,22.8106,22.41,22.81,1108,0
GDX.UK,D,20170717,000000,22.935,23.02,22.815,23.015,13737,0
GDX.UK,D,20170718,000000,22.955,23.155,22.955,23.075,58012,0
GDX.UK,D,20170719,000000,22.86,23.05,22.855,23.0475,16980,0
GDX.UK,D,20170720,000000,22.97,23.28,22.905,23.28,23440,0
GDX.UK,D,20170721,000000,23.29,23.385,23.175,23.21,15006,0
GDX.UK,D,20170724,000000,23.295,23.395,23.1075,23.1075,32900,0
GDX.UK,D,20170725,000000,22.865,23.0731,22.865,23.0725,24339,0
GDX.UK,D,20170726,000000,22.99,23.27,22.985,23.2,18300,0
GDX.UK,D,20170727,000000,23.815,23.9563,23.4725,23.4725,29467,0
GDX.UK,D,20170728,000000,23.43,23.78,23.365,23.7575,26891,0
GDX.UK,D,20170731,000000,23.765,23.91,23.68,23.82,42510,0
GDX.UK,D,20170801,000000,23.8,23.8125,23.61,23.8125,37370,0
GDX.UK,D,20170802,000000,23.79,23.82,23.66,23.8175,23405,0
GDX.UK,D,20170803,000000,23.68,23.75,23.535,23.715,6971,0
GDX.UK,D,20170804,000000,23.69,23.69,23.11,23.1175,28316,0
GDX.UK,D,20170807,000000,23.11,23.1825,23.1045,23.1825,5587,0
GDX.UK,D,20170808,000000,23.245,23.365,23.01,23.01,56003,0
GDX.UK,D,20170809,000000,23.415,23.4875,23.31,23.4875,38063,0
GDX.UK,D,20170810,000000,23.77,23.92,23.545,23.915,25282,0
GDX.UK,D,20170811,000000,24.075,24.0834,23.935,23.935,126363,0
GDX.UK,D,20170814,000000,23.9,23.915,23.68,23.79,19068,0
GDX.UK,D,20170815,000000,23.505,23.54,23.335,23.465,57170,0
GDX.UK,D,20170816,000000,23.39,23.6375,23.33,23.6375,37421,0
GDX.UK,D,20170817,000000,23.985,24.1553,23.885,23.915,91439,0
GDX.UK,D,20170818,000000,24.12,24.35,24.085,24.09,63056,0
GDX.UK,D,20170821,000000,24.085,24.1331,24.085,24.1325,30322,0
GDX.UK,D,20170822,000000,23.95,24.1025,23.95,24.1025,10133,0
GDX.UK,D,20170823,000000,23.965,24.18,23.965,24.05,27480,0
GDX.UK,D,20170824,000000,23.91,24.19,23.91,24.1825,1128,0
GDX.UK,D,20170825,000000,24.3,24.45,24.155,24.45,17084,0
GDX.UK,D,20170829,000000,25.28,25.8365,25.275,25.275,70898,0
GDX.UK,D,20170830,000000,25.23,25.42,25.15,25.15,265909,0
GDX.UK,D,20170831,000000,25.1,25.52,25.02,25.45,44075,0
GDX.UK,D,20170901,000000,25.64,25.7115,25.47,25.705,49948,0
GDX.UK,D,20170904,000000,26.35,26.35,26.04,26.19,14059,0
GDX.UK,D,20170905,000000,26.7,26.7,25.9745,26.155,37902,0
GDX.UK,D,20170906,000000,26.24,26.39,26.13,26.275,85614,0
GDX.UK,D,20170907,000000,26.19,26.59,26.19,26.59,17950,0
GDX.UK,D,20170908,000000,26.7,26.7,26.11,26.165,23040,0
GDX.UK,D,20170911,000000,25.94,25.98,25.715,25.715,5175,0
GDX.UK,D,20170912,000000,25.3,25.63,25.3,25.525,8137,0
GDX.UK,D,20170913,000000,25.66,25.77,25.3,25.32,16811,0
GDX.UK,D,20170914,000000,25.3,25.36,25.1055,25.17,84088,0
GDX.UK,D,20170915,000000,25.2,25.31,25.095,25.095,12912,0
GDX.UK,D,20170918,000000,24.985,24.985,24.605,24.605,7755,0
GDX.UK,D,20170919,000000,24.635,24.7775,24.63,24.7775,3600,0
GDX.UK,D,20170920,000000,24.82,25.09,24.82,25.04,2908,0
GDX.UK,D,20170921,000000,24.175,24.33,23.98,24.33,38920,0
GDX.UK,D,20170922,000000,24.41,24.455,24.265,24.385,8548,0
GDX.UK,D,20170925,000000,24.25,24.759,24.25,24.6425,104653,0
GDX.UK,D,20170926,000000,24.7,24.7,24.44,24.46,3938,0
GDX.UK,D,20170927,000000,24.06,24.07,23.945,23.955,38205,0
GDX.UK,D,20170928,000000,23.72,24.005,23.72,23.9975,4140,0
GDX.UK,D,20170929,000000,24.19,24.19,23.97,24,8983,0
GDX.UK,D,20171002,000000,23.735,23.9,23.735,23.9,5575,0
GDX.UK,D,20171003,000000,23.825,24.19,23.825,24.19,6423,0
GDX.UK,D,20171004,000000,24.195,24.465,24.195,24.2625,1633,0
GDX.UK,D,20171005,000000,24.45,24.45,24.26,24.2775,8150,0
GDX.UK,D,20171006,000000,24.145,24.3425,23.915,24.3425,32197,0
GDX.UK,D,20171009,000000,24.71,24.785,24.535,24.6275,1911,0
GDX.UK,D,20171010,000000,24.875,25.03,24.7,24.735,29469,0
GDX.UK,D,20171011,000000,24.7,24.7,24.35,24.35,14270,0
GDX.UK,D,20171012,000000,24.905,24.905,24.63,24.63,19318,0
GDX.UK,D,20171013,000000,24.75,24.93,24.7375,24.7375,12882,0
GDX.UK,D,20171016,000000,25.02,25.02,24.595,24.625,5811,0
GDX.UK,D,20171017,000000,24.33,24.33,24.2075,24.2075,8920,0
GDX.UK,D,20171018,000000,24.45,24.45,24.16,24.2125,2898,0
GDX.UK,D,20171019,000000,24.095,24.485,24.095,24.485,13629,0
GDX.UK,D,20171020,000000,24.15,24.275,24.125,24.1875,13637,0
GDX.UK,D,20171023,000000,24.025,24.0651,23.8975,23.8975,12903,0
GDX.UK,D,20171024,000000,23.97,23.995,23.89,23.9275,9160,0
GDX.UK,D,20171025,000000,23.705,23.75,23.705,23.725,17965,0
GDX.UK,D,20171026,000000,23.675,23.825,23.48,23.48,12574,0
GDX.UK,D,20171027,000000,23.3,23.3525,23.175,23.3525,8968,0
GDX.UK,D,20171030,000000,23.395,23.73,23.395,23.73,5010,0
GDX.UK,D,20171031,000000,23.495,23.495,23.325,23.355,1809,0
GDX.UK,D,20171101,000000,23.695,23.695,23.6,23.6125,33504,0
GDX.UK,D,20171102,000000,23.42,23.4374,23.42,23.43,6959,0
GDX.UK,D,20171103,000000,23.4,23.4,23.115,23.2225,1541,0
GDX.UK,D,20171106,000000,23.2,23.705,23.2,23.705,5553,0
GDX.UK,D,20171107,000000,23.62,23.73,23.55,23.55,18751,0
GDX.UK,D,20171108,000000,23.845,23.8925,23.735,23.8925,1888,0
GDX.UK,D,20171109,000000,23.945,24.045,23.78,23.78,11029,0
GDX.UK,D,20171110,000000,23.825,23.825,23.49,23.49,700,0
GDX.UK,D,20171113,000000,23.52,23.525,23.415,23.4675,23714,0
GDX.UK,D,20171114,000000,23.035,23.475,23.03,23.475,27934,0
GDX.UK,D,20171115,000000,23.505,23.54,23.45,23.45,9550,0
GDX.UK,D,20171116,000000,23.615,23.615,23.37,23.5,10934,0
GDX.UK,D,20171117,000000,23.58,23.595,23.49,23.595,2708,0
GDX.UK,D,20171120,000000,23.44,23.67,23.44,23.55,5934,0
GDX.UK,D,20171121,000000,23.5,23.6525,23.39,23.6525,4871,0
GDX.UK,D,20171122,000000,23.665,23.8175,23.665,23.8175,1550,0
GDX.UK,D,20171123,000000,23.9,24.015,23.82,23.9125,4848,0
GDX.UK,D,20171124,000000,23.865,23.875,23.795,23.795,2568,0
GDX.UK,D,20171127,000000,23.89,24.04,23.83,23.925,11388,0
GDX.UK,D,20171128,000000,23.925,24.0225,23.925,24.0225,14189,0
GDX.UK,D,20171129,000000,23.93,23.93,23.42,23.42,5221,0
GDX.UK,D,20171130,000000,23.35,23.375,23.215,23.295,7431,0
GDX.UK,D,20171201,000000,23.45,23.725,23.27,23.725,83399,0
GDX.UK,D,20171204,000000,23.15,23.255,23.15,23.175,7202,0
GDX.UK,D,20171205,000000,23.09,23.105,22.625,22.75,72993,0
GDX.UK,D,20171206,000000,22.65,22.71,22.435,22.435,75710,0
GDX.UK,D,20171207,000000,22.205,22.515,22.13,22.515,8617,0
GDX.UK,D,20171208,000000,22.47,22.5425,22.025,22.5425,32610,0
GDX.UK,D,20171211,000000,22.545,22.585,22.4175,22.4175,15239,0
GDX.UK,D,20171212,000000,22.4,22.4,22.15,22.215,54153,0
GDX.UK,D,20171213,000000,22.05,22.56,22.05,22.56,3122,0
GDX.UK,D,20171214,000000,23.145,23.145,22.77,22.865,3436,0
GDX.UK,D,20171215,000000,23.015,23.15,22.965,22.965,2619,0
GDX.UK,D,20171218,000000,23.105,23.2625,23.05,23.2625,18091,0
GDX.UK,D,20171219,000000,23.525,23.525,23.1875,23.1875,2700,0
GDX.UK,D,20171220,000000,23.265,23.42,23.26,23.42,5635,0
GDX.UK,D,20171221,000000,23.66,23.76,23.475,23.76,13148,0
GDX.UK,D,20171222,000000,23.995,23.995,23.705,23.7475,642,0
GDX.UK,D,20171227,000000,24,24.485,24,24.2825,53837,0
GDX.UK,D,20171228,000000,24.4,24.4,24.155,24.295,15097,0
GDX.UK,D,20171229,000000,24.315,24.5,24.315,24.46,4149,0
GDX.UK,D,20180102,000000,24.45,24.87,24.45,24.8125,24148,0
GDX.UK,D,20180103,000000,24.9,25.01,24.6425,24.6425,15515,0
GDX.UK,D,20180104,000000,24.6,24.735,24.55,24.735,6756,0
GDX.UK,D,20180105,000000,24.615,24.8,24.615,24.8,6167,0
GDX.UK,D,20180108,000000,24.4525,24.4525,24.4525,24.4525,134000,0
GDX.UK,D,20180109,000000,24.58,24.58,24.175,24.275,7856,0
GDX.UK,D,20180110,000000,24.265,24.57,24.105,24.4225,26354,0
GDX.UK,D,20180111,000000,24.515,24.515,24.405,24.4925,3494,0
GDX.UK,D,20180112,000000,24.915,24.93,24.575,24.82,25125,0
GDX.UK,D,20180115,000000,25.21,25.43,25.21,25.415,26420,0
GDX.UK,D,20180116,000000,25.47,25.47,25.2,25.275,22696,0
GDX.UK,D,20180117,000000,25.54,25.58,25.25,25.39,25161,0
GDX.UK,D,20180118,000000,25.26,25.36,24.94,25.03,20480,0
GDX.UK,D,20180119,000000,25.16,25.21,24.92,24.92,4763,0
GDX.UK,D,20180122,000000,24.59,24.93,24.59,24.91,10919,0
GDX.UK,D,20180123,000000,24.895,24.915,24.63,24.8525,15083,0
GDX.UK,D,20180124,000000,25.53,25.92,25.53,25.905,55698,0
GDX.UK,D,20180125,000000,25.82,26,25.67,25.91,9050,0
GDX.UK,D,20180126,000000,25.6,25.7,25.37,25.6,33187,0
GDX.UK,D,20180129,000000,25.71,25.71,24.92,24.92,23254,0
GDX.UK,D,20180130,000000,24.765,25.02,24.5325,24.5325,80163,0
GDX.UK,D,20180131,000000,24.94,24.94,24.665,24.675,13733,0
GDX.UK,D,20180201,000000,24.57,24.705,24.57,24.6475,11171,0
GDX.UK,D,20180202,000000,24.635,24.89,24.18,24.18,68994,0
GDX.UK,D,20180205,000000,24.495,24.495,23.83,23.83,34827,0
GDX.UK,D,20180206,000000,24.14,24.14,23.38,23.38,66692,0
GDX.UK,D,20180207,000000,23.16,23.325,22.99,23.0425,106372,0
GDX.UK,D,20180208,000000,22.685,22.925,22.585,22.8375,9227,0
GDX.UK,D,20180209,000000,22.515,22.8,21.96,22.325,23448,0
GDX.UK,D,20180212,000000,22.605,23.015,22.555,23.015,21771,0
GDX.UK,D,20180213,000000,23.025,23.205,23.02,23.02,8480,0
GDX.UK,D,20180214,000000,23.145,23.945,22.825,23.945,29066,0
GDX.UK,D,20180215,000000,24.265,24.265,23.8,23.9675,43211,0
GDX.UK,D,20180216,000000,24.07,24.26,23.825,23.86,4395,0
GDX.UK,D,20180219,000000,23.585,23.6625,23.565,23.6625,5605,0
GDX.UK,D,20180220,000000,23.395,23.395,23.1425,23.1425,5219,0
GDX.UK,D,20180221,000000,23.02,23.2,23.02,23.2,6130,0
GDX.UK,D,20180222,000000,22.905,23.06,22.87,23.06,3168,0
GDX.UK,D,20180223,000000,22.905,22.905,22.695,22.835,29745,0
GDX.UK,D,20180226,000000,23.22,23.35,23.1775,23.1775,4280,0
GDX.UK,D,20180227,000000,23.17,23.17,22.485,22.485,3341,0
GDX.UK,D,20180228,000000,22.495,22.62,22.445,22.445,15543,0
GDX.UK,D,20180301,000000,22.06,22.195,22.06,22.0875,7184,0
GDX.UK,D,20180302,000000,22.5,22.835,22.5,22.6,3374,0
GDX.UK,D,20180305,000000,22.68,22.68,22.445,22.61,13307,0
GDX.UK,D,20180306,000000,22.525,23.26,22.525,23.26,3038,0
GDX.UK,D,20180307,000000,23.12,23.12,22.595,22.595,12668,0
GDX.UK,D,20180308,000000,22.965,22.965,22.45,22.6,5438,0
GDX.UK,D,20180309,000000,22.325,22.7175,22.325,22.7175,4975,0
GDX.UK,D,20180312,000000,22.63,22.63,22.4,22.595,2324,0
GDX.UK,D,20180313,000000,22.87,22.89,22.7175,22.7175,38654,0
GDX.UK,D,20180314,000000,22.69,22.815,22.685,22.815,10789,0
GDX.UK,D,20180315,000000,22.65,22.67,22.47,22.47,5756,0
GDX.UK,D,20180316,000000,22.4,22.44,22.23,22.44,3516,0
GDX.UK,D,20180319,000000,22.35,22.4225,22.305,22.4225,11041,0
GDX.UK,D,20180320,000000,22.32,22.405,22.225,22.265,7100,0
GDX.UK,D,20180321,000000,22.4,22.705,22.4,22.6675,3851,0
GDX.UK,D,20180322,000000,22.745,22.85,22.695,22.7375,9537,0
GDX.UK,D,20180323,000000,22.85,23.28,22.85,23.28,3022,0
GDX.UK,D,20180326,000000,23.38,23.47,23.23,23.4425,19898,0
GDX.UK,D,20180327,000000,23.3,23.3,23.08,23.08,9607,0
GDX.UK,D,20180328,000000,22.96,23.14,22.615,22.6375,22370,0
GDX.UK,D,20180329,000000,22.845,22.845,22.79,22.79,3255,0
GDX.UK,D,20180403,000000,23.35,23.405,22.965,23.11,14285,0
GDX.UK,D,20180404,000000,23.15,23.29,22.94,22.94,25614,0
GDX.UK,D,20180405,000000,22.8,22.92,22.705,22.81,1052,0
GDX.UK,D,20180406,000000,22.82,23.23,22.76,23.0925,29486,0
GDX.UK,D,20180409,000000,23.085,23.105,22.89,23.0375,19578,0
GDX.UK,D,20180410,000000,23.24,23.34,23.24,23.255,32745,0
GDX.UK,D,20180411,000000,24.11,24.11,24.11,24.11,3562,0
GDX.UK,D,20180412,000000,23.725,23.725,23.55,23.62,38094,0
GDX.UK,D,20180413,000000,23.62,24.0825,23.6,24.0825,16260,0
GDX.UK,D,20180416,000000,24.085,24.09,23.93,23.93,6871,0
GDX.UK,D,20180417,000000,23.96,23.99,23.805,23.99,12535,0
GDX.UK,D,20180418,000000,23.93,24.36,23.93,24.3475,50903,0
GDX.UK,D,20180419,000000,24.325,24.325,24.105,24.105,3211,0
GDX.UK,D,20180420,000000,24.16,24.165,23.735,23.895,3435,0
GDX.UK,D,20180423,000000,24,24,23.555,23.62,7405,0
GDX.UK,D,20180424,000000,23.715,23.765,23.595,23.765,12706,0
GDX.UK,D,20180425,000000,23.47,23.66,23.45,23.66,6148,0
GDX.UK,D,20180426,000000,23.52,23.695,23.52,23.695,7246,0
GDX.UK,D,20180427,000000,23.69,23.8,23.605,23.8,20627,0
