<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGG.UK,D,20190207,000000,4.70293,4.70621,4.69856,4.70085,974128.76675297,0
AGGG.UK,D,20190208,000000,4.7082,4.7082,4.70641,4.70641,2849.236433712,0
AGGG.UK,D,20190211,000000,4.71147,4.71147,4.6931,4.6931,59940.68562455,0
AGGG.UK,D,20190212,000000,4.6924,4.6924,4.69012,4.69151,226213.26407951,0
AGGG.UK,D,20190213,000000,4.69618,4.69717,4.68525,4.69379,211508.98912744,0
AGGG.UK,D,20190214,000000,4.68923,4.69618,4.67939,4.68654,17116.561346126,0
AGGG.UK,D,20190215,000000,4.70571,4.70571,4.69191,4.69191,5765.9282882928,0
AGGG.UK,D,20190218,000000,4.70055,4.70522,4.69787,4.69787,21761.924210136,0
AGGG.UK,D,20190219,000000,4.70005,4.70969,4.70005,4.70591,57821.377252478,0
AGGG.UK,D,20190220,000000,4.71147,4.71296,4.70105,4.70641,17582.70850825,0
AGGG.UK,D,20190221,000000,4.7077,4.70919,4.69856,4.69906,12753.101733509,0
AGGG.UK,D,20190222,000000,4.70293,4.70691,4.70293,4.70691,2728.420754544,0
AGGG.UK,D,20190225,000000,4.71296,4.71296,4.70293,4.70293,9226.2906991296,0
AGGG.UK,D,20190226,000000,4.71336,4.72051,4.71336,4.71594,16302.062309069,0
AGGG.UK,D,20190227,000000,4.72955,4.72955,4.7074,4.7074,243081.14648602,0
AGGG.UK,D,20190228,000000,4.71147,4.71902,4.69528,4.70154,236253.04701837,0
AGGG.UK,D,20190301,000000,4.70154,4.70154,4.69191,4.69211,23484.554435606,0
AGGG.UK,D,20190304,000000,4.70919,4.70919,4.68039,4.68654,4492.3296703968,0
AGGG.UK,D,20190305,000000,4.68674,4.68774,4.68108,4.68108,13402.486009037,0
AGGG.UK,D,20190306,000000,4.68674,4.69956,4.68674,4.69528,14141.475246614,0
AGGG.UK,D,20190307,000000,4.72826,4.72826,4.6931,4.6931,21335.042143742,0
AGGG.UK,D,20190308,000000,4.70969,4.72906,4.70005,4.72906,348503.90133069,0
AGGG.UK,D,20190311,000000,4.70393,4.70969,4.70055,4.7082,1337902.7631332,0
AGGG.UK,D,20190312,000000,4.70671,4.71575,4.70571,4.71336,62249.271893986,0
AGGG.UK,D,20190313,000000,4.73422,4.73422,4.71336,4.71803,12985.671915907,0
AGGG.UK,D,20190314,000000,4.72002,4.72002,4.70969,4.71247,48574.950606821,0
AGGG.UK,D,20190315,000000,4.7219,4.73094,4.72002,4.7222,5789.0846268,0
AGGG.UK,D,20190318,000000,4.72906,4.73094,4.72389,4.72866,1803.1740115824,0
AGGG.UK,D,20190319,000000,4.73422,4.73422,4.72687,4.73074,14668.030248322,0
AGGG.UK,D,20190320,000000,4.73472,4.73472,4.72488,4.72488,9149.7741023232,0
AGGG.UK,D,20190321,000000,4.76292,4.76292,4.74813,4.74813,217291.02617295,0
AGGG.UK,D,20190322,000000,4.7525,4.77057,4.7525,4.77057,2625.7274272512,0
AGGG.UK,D,20190325,000000,4.77236,4.77435,4.76491,4.77335,121580.84513606,0
AGGG.UK,D,20190326,000000,4.77147,4.77147,4.7672,4.7672,4489.3092784176,0
AGGG.UK,D,20190327,000000,4.77057,4.77911,4.76491,4.76491,249282.01121931,0
AGGG.UK,D,20190328,000000,4.77911,4.77911,4.76491,4.76759,18007.57697999,0
AGGG.UK,D,20190329,000000,4.77236,4.77236,4.76243,4.7659,23182.515237686,0
AGGG.UK,D,20190401,000000,4.76104,4.76292,4.74852,4.75438,63547.033647715,0
AGGG.UK,D,20190402,000000,4.74197,4.7525,4.73869,4.74018,5901.8459273568,0
AGGG.UK,D,20190403,000000,4.74395,4.74713,4.74018,4.74018,34751.623315349,0
AGGG.UK,D,20190404,000000,4.77911,4.77911,4.73948,4.73948,1363089.8118477,0
AGGG.UK,D,20190405,000000,4.74574,4.74574,4.73422,4.73799,1333971.2195736,0
AGGG.UK,D,20190408,000000,4.74763,4.75299,4.74246,4.74246,1369379.2747457,0
AGGG.UK,D,20190409,000000,4.75101,4.76104,4.75051,4.76104,1288710.6457653,0
AGGG.UK,D,20190410,000000,4.76292,4.76292,4.75726,4.75726,1278620.5229601,0
AGGG.UK,D,20190411,000000,4.7659,4.7659,4.75349,4.75349,12221.51274517,0
AGGG.UK,D,20190412,000000,4.76153,4.76153,4.74157,4.74157,48980.68992936,0
AGGG.UK,D,20190415,000000,4.75051,4.75051,4.74445,4.74445,9879.7021639632,0
AGGG.UK,D,20190416,000000,4.7525,4.7525,4.72955,4.72955,133870.82009943,0
AGGG.UK,D,20190417,000000,4.74117,4.74117,4.72955,4.72955,10124.353914278,0
AGGG.UK,D,20190418,000000,4.74624,4.74624,4.73184,4.73184,222668.33069326,0
AGGG.UK,D,20190423,000000,4.74246,4.74246,4.72339,4.72389,53620.012009411,0
AGGG.UK,D,20190424,000000,4.73422,4.74068,4.73094,4.73621,43868.173105901,0
AGGG.UK,D,20190425,000000,4.74117,4.74117,4.72002,4.72866,6070.987878192,0
AGGG.UK,D,20190426,000000,4.73521,4.74246,4.72488,4.74157,42185.814773486,0
AGGG.UK,D,20190429,000000,4.74485,4.74485,4.72866,4.72866,7841.9443753296,0
AGGG.UK,D,20190430,000000,4.74395,4.7525,4.74246,4.7525,274300.92478035,0
AGGG.UK,D,20190501,000000,4.78289,4.78289,4.74525,4.76104,7912.4201881776,0
AGGG.UK,D,20190502,000000,4.752,4.752,4.737,4.737,12760.149314794,0
AGGG.UK,D,20190503,000000,4.74117,4.75101,4.73571,4.74574,1365.2171745984,0
AGGG.UK,D,20190507,000000,4.76292,4.76292,4.75905,4.75905,61640.159511514,0
AGGG.UK,D,20190508,000000,4.7667,4.76859,4.76392,4.76859,200014.38405193,0
AGGG.UK,D,20190509,000000,4.76292,4.77236,4.76292,4.76561,21293.76345336,0
AGGG.UK,D,20190510,000000,4.77435,4.77435,4.75826,4.76292,57937.158945014,0
AGGG.UK,D,20190513,000000,4.7667,4.78011,4.7667,4.77832,6037.7635664208,0
AGGG.UK,D,20190514,000000,4.76958,4.77435,4.76422,4.76422,174672.28854912,0
AGGG.UK,D,20190515,000000,4.77911,4.77911,4.76958,4.76958,13197.099354451,0
AGGG.UK,D,20190516,000000,4.7659,4.77435,4.76292,4.76759,26577.435822307,0
AGGG.UK,D,20190517,000000,4.76859,4.77435,4.76104,4.76104,9548.4658435776,0
AGGG.UK,D,20190520,000000,4.7667,4.7667,4.75826,4.75855,19428.168007541,0
AGGG.UK,D,20190521,000000,4.76054,4.76054,4.75031,4.75031,6719.3653563936,0
AGGG.UK,D,20190522,000000,4.75955,4.75955,4.75448,4.75448,5860.5672369744,0
AGGG.UK,D,20190523,000000,4.7659,4.77335,4.76292,4.77147,1266840.9942412,0
AGGG.UK,D,20190524,000000,4.77733,4.77733,4.77733,4.77733,4216.4672029632,0
AGGG.UK,D,20190528,000000,4.7962,4.7962,4.78011,4.78339,342816.50323385,0
AGGG.UK,D,20190529,000000,4.79342,4.7953,4.781,4.781,54339.872097787,0
AGGG.UK,D,20190530,000000,4.78865,4.79064,4.781,4.78428,39291.272460086,0
AGGG.UK,D,20190531,000000,4.79908,4.80673,4.79719,4.79719,4222.5079869216,0
AGGG.UK,D,20190603,000000,4.82292,4.82868,4.81249,4.81249,59072.826329194,0
AGGG.UK,D,20190604,000000,4.87536,4.87536,4.82093,4.82093,87132.267815962,0
AGGG.UK,D,20190605,000000,4.88877,4.88877,4.84199,4.84199,107341.71054879,0
AGGG.UK,D,20190606,000000,4.87059,4.87059,4.84199,4.84199,150396.39141496,0
AGGG.UK,D,20190607,000000,4.85808,4.8701,4.84099,4.8701,1229.2995355344,0
AGGG.UK,D,20190610,000000,4.87437,4.87437,4.84576,4.8543,1592725.1800397,0
AGGG.UK,D,20190611,000000,4.85907,4.85907,4.84864,4.85808,1553788.3002385,0
AGGG.UK,D,20190612,000000,4.86304,4.8696,4.84397,4.84397,3009139.0054828,0
AGGG.UK,D,20190613,000000,4.85718,4.85808,4.84964,4.84964,421151.37601173,0
AGGG.UK,D,20190614,000000,4.8848,4.8848,4.84199,4.84199,253146.09935804,0
AGGG.UK,D,20190617,000000,4.86304,4.86304,4.84765,4.84765,6348.8639402784,0
AGGG.UK,D,20190618,000000,4.86304,4.87139,4.84676,4.84864,89098.542994421,0
AGGG.UK,D,20190619,000000,4.86304,4.86304,4.8553,4.8553,206564.60745749,0
AGGG.UK,D,20190620,000000,4.89721,4.91251,4.89433,4.90536,213416.87006097,0
AGGG.UK,D,20190621,000000,4.93525,4.93525,4.89254,4.89254,261503.52396448,0
AGGG.UK,D,20190624,000000,4.97538,4.97538,4.90665,4.90665,47569.160077747,0
AGGG.UK,D,20190625,000000,4.95432,4.95432,4.91151,4.92393,62419.420642147,0
AGGG.UK,D,20190626,000000,4.90585,4.90863,4.90109,4.90109,19073.775348648,0
AGGG.UK,D,20190627,000000,4.90109,4.90863,4.90109,4.90446,1139.6945734848,0
AGGG.UK,D,20190628,000000,4.92482,4.92482,4.9135,4.92204,15352.652430274,0
AGGG.UK,D,20190701,000000,4.92294,4.92294,4.88877,4.90863,34960.030361914,0
AGGG.UK,D,20190702,000000,4.90585,4.91251,4.90297,4.90397,60204.466524067,0
AGGG.UK,D,20190703,000000,4.92482,4.93247,4.9135,4.93247,36149.058004392,0
AGGG.UK,D,20190704,000000,4.94389,4.94389,4.92006,4.92204,10894.553868974,0
AGGG.UK,D,20190705,000000,4.94389,4.94389,4.87923,4.89632,120671.70715032,0
AGGG.UK,D,20190708,000000,4.90397,4.90397,4.88678,4.88678,35896.351875466,0
AGGG.UK,D,20190709,000000,4.88291,4.88678,4.87824,4.87824,1052212.9469966,0
AGGG.UK,D,20190710,000000,4.87824,4.89433,4.87139,4.88678,1089313.4284744,0
AGGG.UK,D,20190711,000000,4.92612,4.92612,4.87814,4.87913,52608.180696379,0
AGGG.UK,D,20190712,000000,4.89542,4.89642,4.87913,4.8838,68036.342926133,0
AGGG.UK,D,20190715,000000,4.89155,4.89642,4.88678,4.89056,7696.965560328,0
AGGG.UK,D,20190716,000000,4.91946,4.91946,4.87526,4.87526,109127.76900582,0
AGGG.UK,D,20190717,000000,4.86851,4.8983,4.86652,4.8983,286103.60983774,0
AGGG.UK,D,20190718,000000,4.90119,4.90605,4.89731,4.8987,32477.268155011,0
AGGG.UK,D,20190719,000000,4.92224,4.92224,4.90218,4.90556,26525.082361334,0
AGGG.UK,D,20190722,000000,4.91847,4.91847,4.90019,4.90019,7500.64008168,0
AGGG.UK,D,20190723,000000,4.91747,4.91747,4.88778,4.88778,17914.951625962,0
AGGG.UK,D,20190724,000000,4.91847,4.91847,4.88291,4.89642,220782.59930091,0
AGGG.UK,D,20190725,000000,4.92512,4.92512,4.89254,4.89254,16827.61051345,0
AGGG.UK,D,20190726,000000,4.91549,4.91549,4.88966,4.89056,642905.53473262,0
AGGG.UK,D,20190729,000000,4.92512,4.92512,4.88778,4.89542,60790.422568032,0
AGGG.UK,D,20190730,000000,4.89542,4.89542,4.88003,4.88003,29950.206865747,0
AGGG.UK,D,20190731,000000,4.89542,4.8992,4.88966,4.89254,50826.149428651,0
AGGG.UK,D,20190801,000000,4.90019,4.90307,4.87049,4.90307,59596.360938922,0
AGGG.UK,D,20190802,000000,4.93198,4.93198,4.91549,4.91847,640038.17594703,0
AGGG.UK,D,20190805,000000,4.93764,4.95393,4.93764,4.95204,2634497.6387615,0
AGGG.UK,D,20190806,000000,4.96068,4.96545,4.95105,4.96545,41051.154186634,0
AGGG.UK,D,20190807,000000,4.96545,4.99237,4.96545,4.99237,120321.34168074,0
AGGG.UK,D,20190808,000000,4.97786,4.97786,4.95492,4.95492,20549.74022915,0
AGGG.UK,D,20190809,000000,4.9723,4.97409,4.96734,4.97409,16481.272233168,0
AGGG.UK,D,20190812,000000,4.98372,4.98372,4.96545,4.98372,41057.194970592,0
AGGG.UK,D,20190813,000000,4.9875,4.9875,4.96356,4.96545,504252.42733279,0
AGGG.UK,D,20190814,000000,4.98948,4.99336,4.97985,4.98472,36353.437861651,0
AGGG.UK,D,20190815,000000,4.98849,5.00091,4.9875,4.99237,8767.1911182912,0
AGGG.UK,D,20190816,000000,4.99237,4.99425,4.99038,4.99237,402392.72822625,0
AGGG.UK,D,20190819,000000,4.98948,4.98948,4.97608,4.98571,1280867.6945926,0
AGGG.UK,D,20190820,000000,4.99237,4.99237,4.98849,4.98849,1657.1883992544,0
AGGG.UK,D,20190821,000000,4.99237,4.99237,4.9867,4.98799,39266.102526926,0
AGGG.UK,D,20190822,000000,4.96932,4.99237,4.96932,4.97508,467940.26816152,0
AGGG.UK,D,20190823,000000,4.96356,5.00577,4.96356,5.00577,607079.65867,0
AGGG.UK,D,20190827,000000,5.01442,5.01442,5.00279,5.01213,951672.15238762,0
AGGG.UK,D,20190828,000000,5.01173,5.02216,5.00875,5.01213,48684.691515398,0
AGGG.UK,D,20190829,000000,5.01253,5.01253,4.99674,4.99674,438713.94857345,0
AGGG.UK,D,20190830,000000,5.01074,5.01074,4.9875,4.9875,434159.19746882,0
AGGG.UK,D,20190902,000000,4.99723,4.99723,4.98184,4.987,17479.00838363,0
AGGG.UK,D,20190903,000000,4.99237,4.99823,4.9867,4.99823,19069.748159342,0
AGGG.UK,D,20190904,000000,5.01531,5.01531,4.99525,5.0019,142285.63215348,0
AGGG.UK,D,20190905,000000,5.00091,5.00091,4.97329,4.98184,53837.480231914,0
AGGG.UK,D,20190906,000000,4.97608,4.99525,4.97608,4.99137,89513.343492898,0
AGGG.UK,D,20190909,000000,4.97409,4.98184,4.97131,4.97131,811250.10208531,0
AGGG.UK,D,20190910,000000,4.97329,4.97329,4.9584,4.9584,1290475.5614784,0
AGGG.UK,D,20190911,000000,4.96068,4.96068,4.93565,4.94678,1433955.255261,0
AGGG.UK,D,20190912,000000,4.95204,4.95393,4.93962,4.93962,215084.12643348,0
AGGG.UK,D,20190913,000000,4.9579,4.9579,4.92324,4.92512,524183.99400353,0
AGGG.UK,D,20190916,000000,4.94151,4.94151,4.91797,4.91797,21697.489181246,0
AGGG.UK,D,20190917,000000,4.94439,4.94439,4.92135,4.93098,3395.9273819472,0
AGGG.UK,D,20190918,000000,4.93664,4.93962,4.93476,4.93962,52196.400589882,0
AGGG.UK,D,20190919,000000,4.95105,4.95105,4.94638,4.94638,11870.140478256,0
AGGG.UK,D,20190920,000000,4.95005,4.95204,4.94151,4.94538,1151.7761414016,0
AGGG.UK,D,20190923,000000,4.96734,4.96734,4.95889,4.95889,835706.21594089,0
AGGG.UK,D,20190924,000000,4.97131,4.97508,4.95979,4.9723,1247628.2808615,0
AGGG.UK,D,20190925,000000,4.98184,4.98184,4.94817,4.95691,1333975.2467629,0
AGGG.UK,D,20190926,000000,4.95204,4.96356,4.94727,4.95393,44182.293871738,0
AGGG.UK,D,20190927,000000,4.94439,4.95293,4.94439,4.95293,47378.875383058,0
AGGG.UK,D,20190930,000000,4.93962,4.95105,4.93565,4.93565,80184.359466475,0
AGGG.UK,D,20191001,000000,4.91648,4.95691,4.91648,4.95691,21123.614705198,0
AGGG.UK,D,20191002,000000,4.9579,4.96257,4.94916,4.96257,9846.477852192,0
AGGG.UK,D,20191003,000000,4.94817,4.99425,4.94817,4.98372,1027846.438103,0
AGGG.UK,D,20191004,000000,4.97697,4.98372,4.97409,4.98084,157968.51410681,0
AGGG.UK,D,20191007,000000,4.99723,4.99723,4.97836,4.97836,606019.5010853,0
AGGG.UK,D,20191008,000000,4.99336,4.99336,4.97369,4.97369,1007941.0481628,0
AGGG.UK,D,20191009,000000,4.98372,4.98372,4.96684,4.96684,808801.5709875,0
AGGG.UK,D,20191010,000000,4.97985,4.97985,4.94638,4.94956,820499.54912294,0
AGGG.UK,D,20191011,000000,4.95979,4.95979,4.94012,4.94012,30399.238473322,0
AGGG.UK,D,20191014,000000,4.96157,4.96157,4.94439,4.94727,813670.44285797,0
AGGG.UK,D,20191015,000000,4.95691,4.95691,4.93962,4.94638,18313.643367216,0
AGGG.UK,D,20191016,000000,4.95889,4.95889,4.9424,4.94389,817953.35868448,0
AGGG.UK,D,20191017,000000,4.96157,4.96157,4.94638,4.95979,21708.563951837,0
AGGG.UK,D,20191018,000000,4.95393,4.96356,4.94538,4.96356,872001.25955761,0
AGGG.UK,D,20191021,000000,4.97329,4.97329,4.94538,4.94588,7838.9239833504,0
AGGG.UK,D,20191022,000000,4.93962,4.9579,4.93962,4.95542,69087.439334894,0
AGGG.UK,D,20191023,000000,4.96356,4.96356,4.95293,4.9574,1417036.0261909,0
AGGG.UK,D,20191024,000000,4.95204,4.9574,4.95204,4.9574,807022.56011175,0
AGGG.UK,D,20191025,000000,4.96644,4.96644,4.94817,4.94916,4149.0117820944,0
AGGG.UK,D,20191028,000000,4.95293,4.95293,4.92999,4.93426,8623.219100616,0
AGGG.UK,D,20191029,000000,4.9434,4.94538,4.93476,4.93565,25385.38778785,0
AGGG.UK,D,20191030,000000,4.95492,4.95492,4.93476,4.94052,16659.475359941,0
AGGG.UK,D,20191031,000000,4.96734,4.97886,4.96734,4.97786,63108.070013405,0
AGGG.UK,D,20191101,000000,4.97329,4.98472,4.96932,4.96932,28820.580265526,0
AGGG.UK,D,20191104,000000,4.98472,4.98472,4.9574,4.9574,1548284.139255,0
AGGG.UK,D,20191105,000000,4.96356,4.96356,4.93098,4.93198,12735.98617896,0
AGGG.UK,D,20191106,000000,4.93764,4.93962,4.93098,4.93098,124440.14954304,0
AGGG.UK,D,20191107,000000,4.92999,4.93376,4.90407,4.90407,141858.75008709,0
AGGG.UK,D,20191108,000000,4.93098,4.93098,4.90605,4.90605,15087.86473343,0
AGGG.UK,D,20191111,000000,4.929,4.929,4.90685,4.90784,8087.6029229712,0
AGGG.UK,D,20191112,000000,4.91549,4.91549,4.8983,4.8983,1046579.9159554,0
AGGG.UK,D,20191113,000000,4.90218,4.92035,4.90218,4.90973,54993.283562621,0
AGGG.UK,D,20191114,000000,4.92512,4.9285,4.92512,4.9285,282.9100487184,0
AGGG.UK,D,20191115,000000,4.93287,4.93287,4.92711,4.93098,3267021.0794642,0
AGGG.UK,D,20191118,000000,4.94817,4.94817,4.92999,4.94538,37009.869718464,0
AGGG.UK,D,20191119,000000,4.95393,4.95393,4.93962,4.93962,70743.620936822,0
AGGG.UK,D,20191120,000000,4.94916,4.95105,4.93962,4.93962,17212.207092134,0
AGGG.UK,D,20191121,000000,4.95105,4.95105,4.93565,4.93565,73640.176844875,0
AGGG.UK,D,20191122,000000,4.94439,4.94538,4.93476,4.93476,4731.94743408,0
AGGG.UK,D,20191125,000000,4.92324,4.93476,4.92324,4.93376,130510.13062391,0
AGGG.UK,D,20191126,000000,4.93376,4.94638,4.93376,4.94052,31262.063782046,0
AGGG.UK,D,20191127,000000,4.94638,4.94638,4.93376,4.93615,95119.191006293,0
AGGG.UK,D,20191128,000000,4.95293,4.95293,4.93327,4.93327,1029135.1386808,0
AGGG.UK,D,20191129,000000,4.96157,4.96157,4.93098,4.94151,29433.719837304,0
AGGG.UK,D,20191202,000000,4.93962,4.93962,4.92324,4.92999,179066.95887885,0
AGGG.UK,D,20191203,000000,4.93198,4.96018,4.93098,4.96018,27588.260338013,0
AGGG.UK,D,20191204,000000,4.95293,4.9579,4.94439,4.94727,58462.707149395,0
AGGG.UK,D,20191205,000000,4.94439,4.94916,4.94439,4.94916,19167.407500003,0
AGGG.UK,D,20191206,000000,4.95204,4.95393,4.92999,4.92999,760379.65357429,0
AGGG.UK,D,20191209,000000,4.9579,4.9579,4.9424,4.9424,45821.359919117,0
AGGG.UK,D,20191210,000000,4.94727,4.94817,4.9434,4.9434,34711.351422293,0
AGGG.UK,D,20191211,000000,4.94638,4.95105,4.94151,4.94916,77974.439335027,0
AGGG.UK,D,20191212,000000,4.96545,4.96545,4.93664,4.93664,11350.633057834,0
AGGG.UK,D,20191213,000000,4.9579,4.95929,4.95293,4.95929,4154.0457687264,0
AGGG.UK,D,20191216,000000,4.97508,4.97508,4.94727,4.94727,1362414.2508417,0
AGGG.UK,D,20191217,000000,4.95889,4.95889,4.95105,4.95105,13570.621162546,0
AGGG.UK,D,20191218,000000,4.96068,4.96068,4.93476,4.93476,306737.92104231,0
AGGG.UK,D,20191219,000000,4.92711,4.93664,4.92711,4.93664,10120.326724973,0
AGGG.UK,D,20191220,000000,4.95393,4.95393,4.93287,4.93287,9323.9500397904,0
AGGG.UK,D,20191223,000000,4.95889,4.95889,4.93476,4.93664,318052.30939639,0
AGGG.UK,D,20191224,000000,4.95492,4.95492,4.93714,4.93714,640.3230995904,0
AGGG.UK,D,20191227,000000,4.95492,4.96932,4.95492,4.96932,150219.19508551,0
AGGG.UK,D,20191230,000000,4.98283,4.98283,4.95393,4.96932,245713.92149455,0
AGGG.UK,D,20191231,000000,4.98571,4.98571,4.97369,4.97369,481255.16280316,0
AGGG.UK,D,20200102,000000,4.98948,4.98948,4.96545,4.97697,87607.476154022,0
AGGG.UK,D,20200103,000000,4.98283,4.9875,4.97409,4.9875,3508.688682504,0
AGGG.UK,D,20200106,000000,5.01442,5.01442,4.98472,4.9875,9540.4114649664,0
AGGG.UK,D,20200107,000000,4.99237,4.99237,4.96734,4.96734,71090.96601443,0
AGGG.UK,D,20200108,000000,4.98283,4.98283,4.96068,4.96068,106471.83765878,0
AGGG.UK,D,20200109,000000,4.929,4.95591,4.929,4.9424,214169.95446111,0
AGGG.UK,D,20200110,000000,4.97786,4.97786,4.95393,4.96068,21363.232468882,0
AGGG.UK,D,20200113,000000,4.98472,4.98472,4.95005,4.95293,472574.55625494,0
AGGG.UK,D,20200114,000000,4.97985,4.97985,4.94916,4.95979,27777.538235376,0
AGGG.UK,D,20200115,000000,4.96932,4.97329,4.96833,4.97131,11991.96295475,0
AGGG.UK,D,20200116,000000,4.98293,4.98293,4.96058,4.96058,71833.982441314,0
AGGG.UK,D,20200117,000000,4.99356,4.99356,4.95283,4.95283,32394.710774246,0
AGGG.UK,D,20200120,000000,4.96058,4.96148,4.95383,4.95631,97113.656509891,0
AGGG.UK,D,20200121,000000,4.9578,4.97329,4.9578,4.97032,141512.4118068,0
AGGG.UK,D,20200122,000000,4.95969,4.97329,4.95969,4.97181,36942.414297595,0
AGGG.UK,D,20200123,000000,4.98293,4.9876,4.97608,4.98194,43585.263057182,0
AGGG.UK,D,20200124,000000,4.98293,4.9876,4.97608,4.98581,621742.65493169,0
AGGG.UK,D,20200127,000000,5.02157,5.02157,4.98859,4.99981,1849831.0132824,0
AGGG.UK,D,20200128,000000,5.02256,5.02256,4.9876,4.99157,1029243.8727921,0
AGGG.UK,D,20200129,000000,5.0167,5.0167,4.98958,4.99544,8477.233488288,0
AGGG.UK,D,20200130,000000,5.0312,5.0312,5.00508,5.00806,1029014.3230017,0
AGGG.UK,D,20200131,000000,5.00905,5.02832,5.00905,5.02832,1034611.1093391,0
AGGG.UK,D,20200203,000000,5.02643,5.02643,5.0021,5.01193,668865.80379384,0
AGGG.UK,D,20200204,000000,5.00806,5.00905,4.99644,4.99743,21109.519542629,0
AGGG.UK,D,20200205,000000,5.00707,5.00707,4.98293,4.98343,24004.061856029,0
AGGG.UK,D,20200206,000000,5.00508,5.00508,4.97796,4.98045,1143116.6775972,0
AGGG.UK,D,20200207,000000,4.99356,4.99544,4.98382,4.98631,66407.344852018,0
AGGG.UK,D,20200210,000000,5.01283,5.01283,4.99107,4.99107,21532.374419717,0
AGGG.UK,D,20200211,000000,4.99356,4.99544,4.98859,4.98859,167340.79041827,0
AGGG.UK,D,20200212,000000,5.0021,5.0021,4.98293,4.98432,158780.99954922,0
AGGG.UK,D,20200213,000000,4.96346,4.99356,4.96346,4.98194,387289.76153292,0
AGGG.UK,D,20200214,000000,5.01005,5.01005,4.98343,4.98343,41815.313357371,0
AGGG.UK,D,20200217,000000,5.00409,5.00409,4.98432,4.98432,17085.350629008,0
AGGG.UK,D,20200218,000000,5.01759,5.01759,4.98094,4.98382,9018.8904498912,0
AGGG.UK,D,20200219,000000,4.98293,4.98293,4.96644,4.96644,13707.545598936,0
AGGG.UK,D,20200220,000000,4.99544,4.99544,4.97032,4.97032,33320.964314534,0
AGGG.UK,D,20200221,000000,4.9867,4.99544,4.9867,4.99008,1364735.9254764,0
AGGG.UK,D,20200224,000000,5.01193,5.01382,4.99544,5.01054,49992.521242392,0
AGGG.UK,D,20200225,000000,5.00905,5.02643,5.00905,5.02504,1247948.4424113,0
AGGG.UK,D,20200226,000000,5.0312,5.0312,5.0021,5.01153,272649.77716506,0
AGGG.UK,D,20200227,000000,5.02643,5.03994,5.02256,5.02931,1791849.5552551,0
AGGG.UK,D,20200228,000000,5.05633,5.06328,5.04094,5.05534,428111.36592913,0
AGGG.UK,D,20200302,000000,5.09119,5.09318,5.0748,5.08732,112961.65322475,0
AGGG.UK,D,20200303,000000,5.08931,5.10858,5.06606,5.10718,263572.49247024,0
AGGG.UK,D,20200304,000000,5.13758,5.13758,5.10272,5.10907,94398.32412059,0
AGGG.UK,D,20200305,000000,5.17443,5.17443,5.10669,5.12506,450080.69038851,0
AGGG.UK,D,20200306,000000,5.15695,5.18714,5.15695,5.18366,108561.94890839,0
AGGG.UK,D,20200309,000000,5.22469,5.27216,5.21604,5.24892,117275.77976838,0
AGGG.UK,D,20200310,000000,5.18615,5.18982,5.15129,5.15546,60625.307806502,0
AGGG.UK,D,20200311,000000,5.15993,5.15993,5.12159,5.12159,14271.35210172,0
AGGG.UK,D,20200312,000000,5.10272,5.11255,4.94221,4.94221,170223.25116375,0
AGGG.UK,D,20200313,000000,5.02832,5.03021,4.87059,4.97032,180718.10649415,0
AGGG.UK,D,20200316,000000,4.94419,5.00707,4.86672,4.92045,206279.68381412,0
AGGG.UK,D,20200317,000000,4.91996,4.93446,4.78786,4.78786,25880.732072438,0
AGGG.UK,D,20200318,000000,4.83772,4.83772,4.73124,4.81348,177657.44262189,0
AGGG.UK,D,20200319,000000,4.80871,4.80871,4.67939,4.67939,651146.1708492,0
AGGG.UK,D,20200320,000000,4.74485,4.79233,4.67482,4.67482,92485.40920043,0
AGGG.UK,D,20200323,000000,4.74107,4.84646,4.69499,4.78984,71346.692535336,0
AGGG.UK,D,20200324,000000,4.79471,4.85132,4.79421,4.79739,41750.878328482,0
AGGG.UK,D,20200325,000000,4.83722,4.84834,4.78736,4.81845,61087.42777932,0
AGGG.UK,D,20200326,000000,4.8396,4.92284,4.8396,4.88609,37873.701824515,0
AGGG.UK,D,20200327,000000,4.93446,4.96247,4.90556,4.93446,41495.151807576,0
AGGG.UK,D,20200330,000000,4.97329,4.9867,4.96346,4.97608,101345.22567275,0
AGGG.UK,D,20200331,000000,4.96148,4.96644,4.89384,4.95581,337679.82327456,0
AGGG.UK,D,20200401,000000,4.96833,4.96833,4.93068,4.94757,51794.688456648,0
AGGG.UK,D,20200402,000000,4.96346,4.96833,4.94668,4.94668,11918.466749923,0
AGGG.UK,D,20200403,000000,4.98859,4.98859,4.92473,4.92473,1302780.6384017,0
AGGG.UK,D,20200406,000000,4.96932,4.96932,4.89095,4.92721,237150.10343619,0
AGGG.UK,D,20200407,000000,4.98859,4.98859,4.91519,4.94419,17673.320267626,0
AGGG.UK,D,20200408,000000,4.9432,4.95184,4.92194,4.95035,12523.55194309,0
AGGG.UK,D,20200409,000000,4.96247,4.97945,4.96247,4.97945,1270.5782259168,0
AGGG.UK,D,20200414,000000,4.98958,5.02832,4.98958,4.99594,119313.53755701,0
AGGG.UK,D,20200415,000000,5.07083,5.07381,4.97329,4.99445,407565.65288929,0
AGGG.UK,D,20200416,000000,5.01759,5.02743,5.01471,5.02157,63781.617424766,0
