<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20160810,000000,5.4375,5.44362,5.3925,5.3925,26380,0
AIGA.UK,D,20160811,000000,5.3675,5.385,5.365,5.375,27994,0
AIGA.UK,D,20160812,000000,5.3775,5.3775,5.3525,5.3525,18131,0
AIGA.UK,D,20160815,000000,5.425,5.461,5.41,5.4475,1387657,0
AIGA.UK,D,20160816,000000,5.25,5.47,5.25,5.44875,21096,0
AIGA.UK,D,20160817,000000,5.4625,5.4675,5.44,5.455,50236,0
AIGA.UK,D,20160818,000000,5.44,5.4575,5.4375,5.4525,49796,0
AIGA.UK,D,20160819,000000,5.4675,5.5,5.4325,5.47,130042,0
AIGA.UK,D,20160822,000000,5.46,5.4896,5.44,5.4875,73222,0
AIGA.UK,D,20160823,000000,5.4675,5.4825,5.4675,5.47375,16616,0
AIGA.UK,D,20160824,000000,5.4625,5.47,5.435,5.435,10006,0
AIGA.UK,D,20160825,000000,5.4075,5.445,5.37625,5.37625,3656732,0
AIGA.UK,D,20160826,000000,5.375,5.39,5.3475,5.3475,30325,0
AIGA.UK,D,20160830,000000,5.285,5.285,5.2075,5.21,139727,0
AIGA.UK,D,20160831,000000,5.2075,5.2075,5.1725,5.1725,77526,0
AIGA.UK,D,20160901,000000,5.1975,5.2225,5.1825,5.2075,54842,0
AIGA.UK,D,20160902,000000,5.24,5.295,5.24,5.28375,54025,0
AIGA.UK,D,20160905,000000,5.2925,5.2925,5.265,5.28,13106,0
AIGA.UK,D,20160906,000000,5.27,5.2975,5.27,5.2925,13528,0
AIGA.UK,D,20160907,000000,5.3475,5.3625,5.3225,5.33625,31718,0
AIGA.UK,D,20160908,000000,5.3725,5.375,5.32788,5.37,34380,0
AIGA.UK,D,20160909,000000,5.3925,5.395,5.35,5.37875,19405,0
AIGA.UK,D,20160912,000000,5.55,5.55,5.3275,5.375,190204,0
AIGA.UK,D,20160913,000000,5.345,5.345,5.265,5.28,5910,0
AIGA.UK,D,20160914,000000,5.26,5.265,5.225,5.2575,46226,0
AIGA.UK,D,20160915,000000,5.2525,5.275,5.2525,5.27,30557,0
AIGA.UK,D,20160916,000000,5.2625,5.365,5.2625,5.365,410474,0
AIGA.UK,D,20160919,000000,5.425,5.4385,5.4125,5.4175,180544,0
AIGA.UK,D,20160920,000000,5.4525,5.485,5.4375,5.485,105743,0
AIGA.UK,D,20160921,000000,5.485,5.495,5.46875,5.46875,110821,0
AIGA.UK,D,20160922,000000,5.4575,5.52,5.455,5.495,1794536,0
AIGA.UK,D,20160923,000000,5.4325,5.47,5.3975,5.3975,619604,0
AIGA.UK,D,20160926,000000,5.4075,5.4075,5.36688,5.37125,2217876,0
AIGA.UK,D,20160927,000000,5.375,5.38,5.3375,5.3375,67190,0
AIGA.UK,D,20160928,000000,5.39,5.405,5.3854,5.3975,1087100,0
AIGA.UK,D,20160929,000000,5.4075,5.4375,5.37,5.39,101263,0
AIGA.UK,D,20160930,000000,5.3425,5.36,5.335,5.335,40782,0
AIGA.UK,D,20161003,000000,5.3875,5.4,5.355,5.38,1823357,0
AIGA.UK,D,20161004,000000,5.27,5.4325,5.27,5.4325,7739,0
AIGA.UK,D,20161005,000000,5.4275,5.4575,5.4275,5.4575,10558,0
AIGA.UK,D,20161006,000000,5.435,5.445,5.365,5.3775,65026,0
AIGA.UK,D,20161007,000000,5.3925,5.4125,5.3875,5.4125,11087,0
AIGA.UK,D,20161010,000000,5.4,5.435,5.38,5.39875,1035294,0
AIGA.UK,D,20161011,000000,5.435,5.435,5.3975,5.3975,11645,0
AIGA.UK,D,20161012,000000,5.41,5.43,5.41,5.43,10531,0
AIGA.UK,D,20161013,000000,5.3775,5.395,5.36475,5.395,79305,0
AIGA.UK,D,20161014,000000,5.5,5.5225,5.5,5.52,189140,0
AIGA.UK,D,20161017,000000,5.525,5.5875,5.5075,5.5425,10559,0
AIGA.UK,D,20161018,000000,5.5875,5.59,5.5475,5.59,121027,0
AIGA.UK,D,20161019,000000,5.56,5.565,5.5325,5.5575,27764,0
AIGA.UK,D,20161020,000000,5.5975,5.6,5.5275,5.5275,459596,0
AIGA.UK,D,20161021,000000,5.5,5.5295,5.465,5.5225,5524574,0
AIGA.UK,D,20161024,000000,5.555,5.595,5.5325,5.535,69397,0
AIGA.UK,D,20161025,000000,5.555,5.5675,5.535,5.56,230585,0
AIGA.UK,D,20161026,000000,5.5925,5.6075,5.56688,5.6075,46144,0
AIGA.UK,D,20161027,000000,5.62,5.6525,5.55963,5.6525,189214,0
AIGA.UK,D,20161028,000000,5.6525,5.6525,5.605,5.62375,31699,0
AIGA.UK,D,20161031,000000,5.5675,5.585,5.565,5.5825,168466,0
AIGA.UK,D,20161101,000000,5.545,5.545,5.48,5.48,11773,0
AIGA.UK,D,20161102,000000,5.47,5.49,5.27,5.4675,32321,0
AIGA.UK,D,20161103,000000,5.495,5.4975,5.46375,5.46375,45647,0
AIGA.UK,D,20161104,000000,5.48,5.515,5.4675,5.505,22230,0
AIGA.UK,D,20161107,000000,5.52,5.555,5.52,5.555,21526,0
AIGA.UK,D,20161108,000000,5.58,5.61,5.5525,5.61,9231,0
AIGA.UK,D,20161109,000000,5.5175,5.585,5.51,5.585,26878,0
AIGA.UK,D,20161110,000000,5.6425,5.6425,5.4775,5.4775,92749,0
AIGA.UK,D,20161111,000000,5.4975,5.51775,5.405,5.405,47884,0
AIGA.UK,D,20161114,000000,5.4,5.405,5.375,5.39625,52035,0
AIGA.UK,D,20161115,000000,5.385,5.41538,5.385,5.40375,75382,0
AIGA.UK,D,20161116,000000,5.4375,5.4475,5.3775,5.3775,11330,0
AIGA.UK,D,20161117,000000,5.375,5.39,5.355,5.37125,625004,0
AIGA.UK,D,20161118,000000,5.3725,5.40125,5.355,5.40125,44080,0
AIGA.UK,D,20161121,000000,5.4275,5.455,5.4275,5.45375,27630,0
AIGA.UK,D,20161122,000000,5.4775,5.4925,5.47,5.4775,5618,0
AIGA.UK,D,20161123,000000,5.4525,5.4725,5.4425,5.4725,19542,0
AIGA.UK,D,20161124,000000,5.27,5.4975,5.27,5.47625,15985,0
AIGA.UK,D,20161125,000000,5.4925,5.4925,5.4275,5.46625,6850,0
AIGA.UK,D,20161128,000000,5.535,5.535,5.49625,5.49625,51762,0
AIGA.UK,D,20161129,000000,5.48,5.505,5.44875,5.44875,20270,0
AIGA.UK,D,20161130,000000,5.4325,5.4625,5.41125,5.41125,14445,0
AIGA.UK,D,20161201,000000,5.3925,5.4125,5.34125,5.34125,141674,0
AIGA.UK,D,20161202,000000,5.335,5.3475,5.2925,5.3475,30518,0
AIGA.UK,D,20161205,000000,5.27,5.416,5.27,5.4075,8256,0
AIGA.UK,D,20161206,000000,5.415,5.5025,5.415,5.48,13053,0
AIGA.UK,D,20161207,000000,5.4275,5.43469,5.405,5.42,2606249,0
AIGA.UK,D,20161208,000000,5.4125,5.42,5.3625,5.3625,153531,0
AIGA.UK,D,20161209,000000,5.3675,5.385,5.3575,5.385,7225,0
AIGA.UK,D,20161212,000000,5.39,5.455,5.3625,5.375,200092,0
AIGA.UK,D,20161213,000000,5.41,5.4125,5.3825,5.3975,21804,0
AIGA.UK,D,20161214,000000,5.27,5.35,5.27,5.3475,53204,0
AIGA.UK,D,20161215,000000,5.3375,5.365,5.3244,5.3575,1265499,0
AIGA.UK,D,20161216,000000,5.345,5.355,5.3,5.3275,65593,0
AIGA.UK,D,20161219,000000,5.33,5.3425,5.3,5.3025,12806,0
AIGA.UK,D,20161220,000000,5.2825,5.2825,5.2425,5.2425,224409,0
AIGA.UK,D,20161221,000000,5.255,5.2625,5.245,5.2625,24703,0
AIGA.UK,D,20161222,000000,5.23,5.23,5.22,5.225,20277,0
AIGA.UK,D,20161223,000000,5.1825,5.195,5.1825,5.195,1493,0
AIGA.UK,D,20161228,000000,5.255,5.2925,5.2275,5.2275,34645,0
AIGA.UK,D,20161229,000000,5.24,5.285,5.24,5.2725,730031,0
AIGA.UK,D,20161230,000000,5.27,5.27,5.26,5.265,9327,0
AIGA.UK,D,20170103,000000,5.285,5.32,5.2525,5.31125,10169,0
AIGA.UK,D,20170104,000000,5.3025,5.38375,5.3025,5.38375,29126,0
AIGA.UK,D,20170105,000000,5.4025,5.43125,5.3925,5.425,161829,0
AIGA.UK,D,20170106,000000,5.415,5.4225,5.385,5.385,21430,0
AIGA.UK,D,20170109,000000,5.37,5.385,5.3625,5.3725,52443,0
AIGA.UK,D,20170110,000000,5.385,5.42,5.3775,5.41375,6662,0
AIGA.UK,D,20170111,000000,5.42,5.425,5.3675,5.3675,67990,0
AIGA.UK,D,20170112,000000,5.4025,5.4225,5.4,5.4225,274145,0
AIGA.UK,D,20170113,000000,5.4625,5.49125,5.4575,5.49125,10151,0
AIGA.UK,D,20170116,000000,5.5,5.5,5.41,5.485,6479,0
AIGA.UK,D,20170117,000000,5.52,5.65,5.52,5.5725,33265,0
AIGA.UK,D,20170118,000000,5.5775,5.58,5.565,5.57,1058412,0
AIGA.UK,D,20170119,000000,5.57,5.5925,5.5625,5.59125,10184,0
AIGA.UK,D,20170120,000000,5.53,5.5625,5.53,5.55875,11729,0
AIGA.UK,D,20170123,000000,5.5675,5.585,5.5625,5.585,4621,0
AIGA.UK,D,20170124,000000,5.6125,5.6175,5.545,5.555,45808,0
AIGA.UK,D,20170125,000000,5.53,5.545,5.5075,5.54375,4137,0
AIGA.UK,D,20170126,000000,5.525,5.5325,5.5025,5.5025,110490,0
AIGA.UK,D,20170127,000000,5.4825,5.5145,5.4825,5.49,511841,0
AIGA.UK,D,20170130,000000,5.4825,5.4869,5.415,5.4225,961260,0
AIGA.UK,D,20170131,000000,5.4325,5.45,5.41,5.41875,14483,0
AIGA.UK,D,20170201,000000,5.41,5.48,5.41,5.4775,1673531,0
AIGA.UK,D,20170202,000000,5.5325,5.72,5.5075,5.51375,444259,0
AIGA.UK,D,20170203,000000,5.5175,5.52,5.4925,5.51,92711,0
AIGA.UK,D,20170206,000000,5.5075,5.5175,5.49375,5.49375,106565,0
AIGA.UK,D,20170207,000000,5.4775,5.5025,5.4625,5.48625,79116,0
AIGA.UK,D,20170208,000000,5.51,5.5225,5.5025,5.52,137284,0
AIGA.UK,D,20170209,000000,5.535,5.565,5.5225,5.56,147078,0
AIGA.UK,D,20170210,000000,5.5525,5.5875,5.5525,5.5875,1154788,0
AIGA.UK,D,20170213,000000,5.5675,5.59,5.555,5.59,59352,0
AIGA.UK,D,20170214,000000,5.555,5.5825,5.55,5.56375,52981,0
AIGA.UK,D,20170215,000000,5.56,5.6025,5.535,5.6,115095,0
AIGA.UK,D,20170216,000000,5.585,5.62,5.585,5.6075,69958,0
AIGA.UK,D,20170217,000000,5.51,5.5225,5.5,5.5,116818,0
AIGA.UK,D,20170220,000000,5.63,5.63,5.50125,5.50125,5240,0
AIGA.UK,D,20170221,000000,5.5125,5.515,5.4875,5.4875,4975,0
AIGA.UK,D,20170222,000000,5.5025,5.5225,5.5,5.50875,168626,0
AIGA.UK,D,20170223,000000,5.5,5.5075,5.46375,5.46375,1947,0
AIGA.UK,D,20170224,000000,5.455,5.455,5.405,5.405,43283,0
AIGA.UK,D,20170227,000000,5.4125,5.42,5.35,5.35,1583435,0
AIGA.UK,D,20170228,000000,5.38,5.465,5.3333,5.465,1019542,0
AIGA.UK,D,20170301,000000,5.44,5.465,5.4,5.45375,147999,0
AIGA.UK,D,20170302,000000,5.51,5.525,5.475,5.505,1821272,0
AIGA.UK,D,20170303,000000,5.46,5.475,5.4375,5.4575,94358,0
AIGA.UK,D,20170306,000000,5.5,5.515,5.4625,5.4625,237204,0
AIGA.UK,D,20170307,000000,5.46,5.4875,5.375,5.375,30176,0
AIGA.UK,D,20170308,000000,5.395,5.4,5.3675,5.375,48283,0
AIGA.UK,D,20170309,000000,5.3725,5.3775,5.35,5.3525,32146,0
AIGA.UK,D,20170310,000000,5.28,5.305,5.28,5.2825,36192,0
AIGA.UK,D,20170313,000000,5.27,5.2825,5.245,5.25,72034,0
AIGA.UK,D,20170314,000000,5.2425,5.255,5.215,5.2475,42341,0
AIGA.UK,D,20170315,000000,5.265,5.29,5.255,5.255,50248,0
AIGA.UK,D,20170316,000000,5.29,5.315,5.26,5.2675,128829,0
AIGA.UK,D,20170317,000000,5.2825,5.2875,5.25,5.25625,13108,0
AIGA.UK,D,20170320,000000,5.3175,5.3175,5.265,5.265,14468,0
AIGA.UK,D,20170321,000000,5.245,5.245,5.205,5.24375,57033,0
AIGA.UK,D,20170322,000000,5.23,5.23,5.185,5.2,7505,0
AIGA.UK,D,20170323,000000,5.1825,5.2145,5.17,5.18,74546,0
AIGA.UK,D,20170324,000000,5.18,5.1825,5.1475,5.15,4120,0
AIGA.UK,D,20170327,000000,5.15,5.15,5.1075,5.1125,20081,0
AIGA.UK,D,20170328,000000,5.125,5.15,5.125,5.1375,785855,0
AIGA.UK,D,20170329,000000,5.1375,5.15,5.12,5.12375,14739,0
AIGA.UK,D,20170330,000000,5.1025,5.1125,5.08,5.09,200596,0
AIGA.UK,D,20170331,000000,5.085,5.0985,5.0825,5.0825,60161,0
AIGA.UK,D,20170403,000000,5.13,5.1525,5.11,5.1175,46224,0
AIGA.UK,D,20170404,000000,5.07,5.0825,5.0525,5.0525,9813,0
AIGA.UK,D,20170405,000000,4.863,5.1,4.863,5.075,180043,0
AIGA.UK,D,20170406,000000,5.0825,5.0875,5.05625,5.05625,125303,0
AIGA.UK,D,20170407,000000,5.025,5.0475,5.025,5.045,9595,0
AIGA.UK,D,20170410,000000,5.1625,5.1625,5.05,5.075,84000,0
AIGA.UK,D,20170411,000000,5.0975,5.1,5.07,5.0825,38838,0
AIGA.UK,D,20170412,000000,5.105,5.125,5.0955,5.1225,333628,0
AIGA.UK,D,20170413,000000,5.1375,5.15,5.135,5.145,16808,0
AIGA.UK,D,20170418,000000,5.1775,5.1775,5.06,5.06,146962,0
AIGA.UK,D,20170419,000000,5.0975,5.115,5.08,5.0925,394746,0
AIGA.UK,D,20170420,000000,5.0725,5.095,5.0525,5.0525,192316,0
AIGA.UK,D,20170421,000000,5,5.02,4.98,4.99775,548059,0
AIGA.UK,D,20170424,000000,5.0475,5.05,5.0076,5.015,188414,0
AIGA.UK,D,20170425,000000,4.995,5.04375,4.995,5.04375,9172,0
AIGA.UK,D,20170426,000000,5.0425,5.06625,5.04,5.06625,3942,0
AIGA.UK,D,20170427,000000,4.999,5.01,4.988,4.9955,8344,0
AIGA.UK,D,20170428,000000,4.995,5.0125,4.983,4.983,318288,0
AIGA.UK,D,20170502,000000,5.1625,5.175,5.1225,5.1375,7078,0
AIGA.UK,D,20170503,000000,5.1075,5.13,5.09,5.12625,66508,0
AIGA.UK,D,20170504,000000,5.135,5.135,5.045,5.045,70009,0
AIGA.UK,D,20170505,000000,5.055,5.11,5.05,5.09625,74449,0
AIGA.UK,D,20170508,000000,5.02,5.0675,5.02,5.045,33065,0
AIGA.UK,D,20170509,000000,5.0425,5.05,5.035,5.05,76752,0
AIGA.UK,D,20170510,000000,5.0475,5.065,5.035,5.05,1571690,0
AIGA.UK,D,20170511,000000,5.09,5.09194,5.0375,5.045,42954,0
AIGA.UK,D,20170512,000000,5.055,5.065,5.0375,5.065,18842,0
AIGA.UK,D,20170515,000000,5.07,5.09,5.06,5.075,27055,0
AIGA.UK,D,20170516,000000,5.0375,5.06,5.03,5.03625,152977,0
AIGA.UK,D,20170517,000000,5.075,5.0825,5.0675,5.0825,4511,0
AIGA.UK,D,20170518,000000,5.015,5.02,4.985,5.015,69635,0
AIGA.UK,D,20170519,000000,5,5.05,4.999,5.04,13185,0
AIGA.UK,D,20170522,000000,5.08,5.0875,5.065,5.0875,15254,0
AIGA.UK,D,20170523,000000,5.0475,5.0475,5.02375,5.02375,48670,0
AIGA.UK,D,20170524,000000,5,5.0075,4.987,4.9925,20577,0
AIGA.UK,D,20170525,000000,5.015,5.015,4.9885,4.9885,14762,0
AIGA.UK,D,20170526,000000,4.97,4.9725,4.953,4.9725,55761,0
AIGA.UK,D,20170530,000000,4.955,4.955,4.888,4.8935,190541,0
AIGA.UK,D,20170531,000000,4.925,4.94,4.915,4.94,501218,0
AIGA.UK,D,20170601,000000,4.922,4.926,4.879,4.879,53729,0
AIGA.UK,D,20170602,000000,4.861,4.906,4.861,4.89,21458,0
AIGA.UK,D,20170605,000000,4.89,4.898,4.877,4.896,78283,0
AIGA.UK,D,20170606,000000,4.888,4.9375,4.888,4.9375,4085,0
AIGA.UK,D,20170607,000000,4.924,4.968,4.924,4.968,105438,0
AIGA.UK,D,20170608,000000,5,5.05,4.99,5.05,30845,0
AIGA.UK,D,20170609,000000,4.995,5.0425,4.995,5.0425,9270,0
AIGA.UK,D,20170612,000000,5.015,5.0175,4.9585,4.9585,115707,0
AIGA.UK,D,20170613,000000,4.967,4.967,4.945,4.967,1373600,0
AIGA.UK,D,20170614,000000,4.983,4.991,4.9745,4.9745,11983,0
AIGA.UK,D,20170615,000000,4.936,4.9385,4.921,4.9385,5917,0
AIGA.UK,D,20170616,000000,4.962,5,4.962,4.988,24187,0
AIGA.UK,D,20170619,000000,5.0075,5.0075,4.992,5.0005,3501,0
AIGA.UK,D,20170620,000000,4.984,5.005,4.935,4.9375,5471,0
AIGA.UK,D,20170621,000000,4.936,4.937,4.9155,4.9155,32526,0
AIGA.UK,D,20170622,000000,4.857,4.872,4.8335,4.8335,1018,0
AIGA.UK,D,20170623,000000,4.822,4.822,4.795,4.817,101757,0
AIGA.UK,D,20170626,000000,4.825,4.827,4.7815,4.7815,9796,0
AIGA.UK,D,20170627,000000,4.795,4.837,4.795,4.835,11052,0
AIGA.UK,D,20170628,000000,4.82,4.82,4.8115,4.8115,34208,0
AIGA.UK,D,20170629,000000,4.837,4.8885,4.837,4.8885,2447,0
AIGA.UK,D,20170630,000000,4.93,4.978,4.93,4.978,80105,0
AIGA.UK,D,20170703,000000,5.1225,5.2,5.12,5.2,466706,0
AIGA.UK,D,20170704,000000,5.2,5.2,5.1275,5.15625,11333,0
AIGA.UK,D,20170705,000000,5.185,5.195,5.135,5.1725,77790,0
AIGA.UK,D,20170706,000000,5.155,5.18,5.155,5.17375,5796,0
AIGA.UK,D,20170707,000000,5.1725,5.23,5.16,5.2275,73950,0
AIGA.UK,D,20170710,000000,5.2925,5.3325,5.29,5.29625,58601,0
AIGA.UK,D,20170711,000000,5.2975,5.3081,5.245,5.2875,65537,0
AIGA.UK,D,20170712,000000,5.285,5.29,5.2525,5.27,74143,0
AIGA.UK,D,20170713,000000,5.1425,5.16,5.11,5.11,4905,0
AIGA.UK,D,20170714,000000,5.085,5.13,5.085,5.1225,9554,0
AIGA.UK,D,20170717,000000,5.075,5.12,5.075,5.12,27634,0
AIGA.UK,D,20170718,000000,5.13,5.1775,5.1275,5.16,16945,0
AIGA.UK,D,20170719,000000,5.1275,5.17,5.1275,5.1675,38896,0
AIGA.UK,D,20170720,000000,5.145,5.21,5.145,5.205,445204,0
AIGA.UK,D,20170721,000000,5.21,5.21,5.18,5.185,13909,0
AIGA.UK,D,20170724,000000,5.1,5.1,5.08,5.08125,17159,0
AIGA.UK,D,20170725,000000,5.135,5.135,5.03375,5.03375,4160,0
AIGA.UK,D,20170726,000000,4.99,5.03,4.989,5.02,14916,0
AIGA.UK,D,20170727,000000,5.07,5.115,5.07,5.085,39460,0
AIGA.UK,D,20170728,000000,5.09,5.12375,5.08,5.12375,27354,0
AIGA.UK,D,20170731,000000,5.07,5.0925,5.07,5.0925,80366,0
AIGA.UK,D,20170801,000000,5.062,5.062,5.00325,5.00325,46402,0
AIGA.UK,D,20170802,000000,5,5.01625,5,5.01625,82348,0
AIGA.UK,D,20170803,000000,4.984,4.984,4.96,4.9675,4124,0
AIGA.UK,D,20170804,000000,4.945,4.978,4.945,4.9565,4208,0
AIGA.UK,D,20170807,000000,4.98,4.981,4.958,4.9805,2033,0
AIGA.UK,D,20170808,000000,5.0175,5.03638,4.991,4.991,70438,0
AIGA.UK,D,20170809,000000,4.99,4.99,4.9725,4.9725,49014,0
AIGA.UK,D,20170810,000000,4.991,5.01,4.991,5.00125,41202,0
AIGA.UK,D,20170811,000000,4.834,4.84,4.826,4.826,11364,0
AIGA.UK,D,20170814,000000,4.815,4.815,4.795,4.8035,1726,0
AIGA.UK,D,20170815,000000,4.815,4.818,4.7575,4.7575,1692,0
AIGA.UK,D,20170816,000000,4.71,4.71,4.7055,4.7055,1000,0
AIGA.UK,D,20170817,000000,4.727,4.733,4.6935,4.6935,162685,0
AIGA.UK,D,20170818,000000,4.716,4.728,4.701,4.718,24657,0
AIGA.UK,D,20170821,000000,4.717,4.724,4.703,4.714,7643,0
AIGA.UK,D,20170822,000000,4.73,4.73,4.7005,4.7005,86595,0
AIGA.UK,D,20170823,000000,4.724,4.733,4.693,4.6935,8298,0
AIGA.UK,D,20170824,000000,4.695,4.71595,4.695,4.707,57708,0
AIGA.UK,D,20170825,000000,4.72,4.742,4.717,4.734,131710,0
AIGA.UK,D,20170829,000000,4.697,4.69895,4.68,4.6835,137692,0
AIGA.UK,D,20170830,000000,4.675,4.675,4.652,4.652,2106,0
AIGA.UK,D,20170831,000000,4.662,4.719,4.662,4.719,29853,0
AIGA.UK,D,20170901,000000,4.749,4.765,4.739,4.745,5300,0
AIGA.UK,D,20170904,000000,4.755,4.755,4.755,4.755,844,0
AIGA.UK,D,20170905,000000,4.762,4.813,4.762,4.813,173624,0
AIGA.UK,D,20170906,000000,4.81,4.8435,4.81,4.8435,4225,0
AIGA.UK,D,20170907,000000,4.82,4.835,4.7985,4.7985,4713,0
AIGA.UK,D,20170908,000000,4.795,4.8161,4.7935,4.7935,3521521,0
AIGA.UK,D,20170911,000000,4.774,4.774,4.771,4.771,411,0
AIGA.UK,D,20170912,000000,4.775,4.775,4.7626,4.7635,50073,0
AIGA.UK,D,20170913,000000,4.74,4.7785,4.74,4.7785,10772,0
AIGA.UK,D,20170914,000000,4.791,4.826,4.791,4.8205,8258,0
AIGA.UK,D,20170915,000000,4.802,4.824,4.796,4.8115,20758,0
AIGA.UK,D,20170918,000000,4.84,4.84,4.8175,4.8175,61021,0
AIGA.UK,D,20170919,000000,4.803,4.808,4.742,4.746,16919,0
AIGA.UK,D,20170920,000000,4.774,4.7855,4.767,4.7855,1371,0
AIGA.UK,D,20170921,000000,4.796,4.796,4.761,4.7795,40254,0
AIGA.UK,D,20170922,000000,4.802,4.815,4.802,4.812,1229,0
AIGA.UK,D,20170925,000000,4.779,4.795,4.779,4.787,9050,0
AIGA.UK,D,20170926,000000,4.784,4.784,4.7695,4.7695,2952,0
AIGA.UK,D,20170927,000000,4.736,4.745,4.717,4.7415,15615,0
AIGA.UK,D,20170928,000000,4.744,4.744,4.727,4.738,458011,0
AIGA.UK,D,20170929,000000,4.724,4.725,4.716,4.716,771,0
AIGA.UK,D,20171002,000000,4.735,4.735,4.694,4.698,85224,0
AIGA.UK,D,20171003,000000,4.707,4.707,4.69805,4.6995,4612,0
AIGA.UK,D,20171004,000000,4.696,4.696,4.6825,4.6825,14731,0
AIGA.UK,D,20171005,000000,4.712,4.725,4.7008,4.723,35339,0
AIGA.UK,D,20171006,000000,4.733,4.734,4.707,4.7195,41697,0
AIGA.UK,D,20171009,000000,4.734,4.737,4.7305,4.7305,236043,0
AIGA.UK,D,20171010,000000,4.719,4.742,4.719,4.7295,81561,0
AIGA.UK,D,20171011,000000,4.696,4.7,4.693,4.693,4088,0
AIGA.UK,D,20171012,000000,4.7,4.70986,4.667,4.672,10584,0
AIGA.UK,D,20171013,000000,4.755,4.765,4.755,4.765,17627,0
AIGA.UK,D,20171016,000000,4.78,4.78,4.751,4.7555,94950,0
AIGA.UK,D,20171017,000000,4.739,4.739,4.7342,4.736,271279,0
AIGA.UK,D,20171018,000000,4.72,4.72,4.72,4.72,0,0
AIGA.UK,D,20171019,000000,4.718,4.7475,4.718,4.7475,56671,0
AIGA.UK,D,20171020,000000,4.742,4.753,4.70831,4.7085,31521,0
AIGA.UK,D,20171023,000000,4.7,4.73288,4.7,4.7315,1345,0
AIGA.UK,D,20171024,000000,4.73,4.739,4.72,4.7365,37160,0
AIGA.UK,D,20171025,000000,4.764,4.764,4.752,4.7535,23776,0
AIGA.UK,D,20171026,000000,4.739,4.739,4.7185,4.7185,30339,0
AIGA.UK,D,20171027,000000,4.697,4.72,4.697,4.713,16097,0
AIGA.UK,D,20171030,000000,4.739,4.75,4.724,4.725,9535,0
AIGA.UK,D,20171031,000000,4.72,4.72,4.695,4.7,46450,0
AIGA.UK,D,20171101,000000,4.71,4.7165,4.69,4.7165,52468,0
AIGA.UK,D,20171102,000000,4.49,4.7465,4.49,4.7465,21345,0
AIGA.UK,D,20171103,000000,4.75,4.75,4.713,4.713,5646,0
AIGA.UK,D,20171106,000000,4.718,4.736,4.7122,4.734,101868,0
AIGA.UK,D,20171107,000000,4.731,4.738,4.728,4.736,137562,0
AIGA.UK,D,20171108,000000,4.75,4.75,4.727,4.7315,71552,0
AIGA.UK,D,20171109,000000,4.755,4.7755,4.755,4.7755,31965,0
AIGA.UK,D,20171110,000000,4.708,4.738,4.708,4.7345,10866,0
AIGA.UK,D,20171113,000000,4.725,4.736,4.712,4.726,27720,0
AIGA.UK,D,20171114,000000,4.711,4.711,4.681,4.683,21402,0
AIGA.UK,D,20171115,000000,4.674,4.67864,4.669,4.6735,3648,0
AIGA.UK,D,20171116,000000,4.695,4.695,4.679,4.679,2767125,0
AIGA.UK,D,20171117,000000,4.679,4.704,4.679,4.703,69498,0
AIGA.UK,D,20171120,000000,4.702,4.7025,4.693,4.7025,2031,0
AIGA.UK,D,20171121,000000,4.705,4.723,4.705,4.717,4561,0
AIGA.UK,D,20171122,000000,4.726,4.75,4.723,4.75,5961,0
AIGA.UK,D,20171123,000000,4.759,4.762,4.73,4.7445,42770,0
AIGA.UK,D,20171124,000000,4.762,4.764,4.72,4.747,32620,0
AIGA.UK,D,20171127,000000,4.715,4.737,4.715,4.7155,4451,0
AIGA.UK,D,20171128,000000,4.7,4.7,4.683,4.6895,22537,0
AIGA.UK,D,20171129,000000,4.701,4.73,4.701,4.7285,4758,0
AIGA.UK,D,20171130,000000,4.72,4.75,4.72,4.7375,16291,0
AIGA.UK,D,20171201,000000,4.716,4.742,4.714,4.742,115448,0
AIGA.UK,D,20171204,000000,4.769,4.785,4.764,4.764,12774,0
AIGA.UK,D,20171205,000000,4.728,4.7595,4.728,4.7595,135097,0
AIGA.UK,D,20171206,000000,4.747,4.757,4.694,4.697,12907,0
AIGA.UK,D,20171207,000000,4.686,4.694,4.663,4.663,14383,0
AIGA.UK,D,20171208,000000,4.674,4.688,4.659,4.6595,5536,0
AIGA.UK,D,20171211,000000,4.649,4.649,4.612,4.6185,55834,0
AIGA.UK,D,20171212,000000,4.6,4.615,4.594,4.604,3492,0
AIGA.UK,D,20171213,000000,4.583,4.605,4.583,4.6005,72870,0
AIGA.UK,D,20171214,000000,4.606,4.607,4.592,4.5965,4086,0
AIGA.UK,D,20171215,000000,4.595,4.615,4.591,4.592,31730,0
AIGA.UK,D,20171218,000000,4.587,4.601,4.587,4.5895,11352,0
AIGA.UK,D,20171219,000000,4.592,4.595,4.576,4.588,13535,0
AIGA.UK,D,20171220,000000,4.595,4.609,4.589,4.607,9248,0
AIGA.UK,D,20171221,000000,4.599,4.6125,4.599,4.6125,34304,0
AIGA.UK,D,20171222,000000,4.617,4.617,4.6125,4.6125,2826,0
AIGA.UK,D,20171227,000000,4.63,4.6435,4.63,4.6435,97900,0
AIGA.UK,D,20171228,000000,4.648,4.657,4.591,4.625,91132,0
AIGA.UK,D,20171229,000000,4.626,4.627,4.614,4.626,147301,0
