<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIBR.UK,D,20211104,000000,35.055,35.31,35.055,35.245,34738,0
CIBR.UK,D,20211105,000000,35.51,35.87,35.13,35.1725,22680,0
CIBR.UK,D,20211108,000000,35.435,35.795,35.275,35.765,19209,0
CIBR.UK,D,20211109,000000,35.865,36.03,35.71,35.975,12509,0
CIBR.UK,D,20211110,000000,36.2,36.245,35.59,36.145,9426,0
CIBR.UK,D,20211111,000000,35.65,35.865,35.53,35.625,2166,0
CIBR.UK,D,20211112,000000,35.615,35.975,35.615,35.9125,39485,0
CIBR.UK,D,20211115,000000,35.88,36.28,35.47,35.4875,11680,0
CIBR.UK,D,20211116,000000,35.32,35.7575,35.32,35.7575,7114,0
CIBR.UK,D,20211117,000000,35.61,35.94,35.55,35.5825,15949,0
CIBR.UK,D,20211118,000000,35.65,35.76,35.07,35.44,9355,0
CIBR.UK,D,20211119,000000,35.545,35.79,35.4,35.445,25473,0
CIBR.UK,D,20211122,000000,35.235,35.37,34.475,34.5,17865,0
CIBR.UK,D,20211123,000000,34.305,34.34,33.245,33.54,111905,0
CIBR.UK,D,20211124,000000,33.77,34.02,33.395,33.985,11478,0
CIBR.UK,D,20211125,000000,34.29,34.38,34.13,34.2275,3448,0
CIBR.UK,D,20211126,000000,33.865,34.18,33.455,33.56,25654,0
CIBR.UK,D,20211129,000000,34.005,34.005,33.69,33.8325,26234,0
CIBR.UK,D,20211130,000000,33.905,34.025,33.425,33.425,24712,0
CIBR.UK,D,20211201,000000,33.82,34.06,33.2375,33.2375,24243,0
CIBR.UK,D,20211202,000000,32.555,32.785,32.16,32.725,11242,0
CIBR.UK,D,20211203,000000,33.05,33.195,32,32.0325,17519,0
CIBR.UK,D,20211206,000000,32.355,32.355,31.765,31.83,23414,0
CIBR.UK,D,20211207,000000,32.255,33.02,32.195,33.01,20375,0
CIBR.UK,D,20211208,000000,33.11,33.21,32.655,32.9875,75589,0
CIBR.UK,D,20211209,000000,33.09,33.2,32.975,32.975,30251,0
CIBR.UK,D,20211210,000000,32.545,33.015,32.545,32.68,11751,0
CIBR.UK,D,20211213,000000,32.87,32.915,32.62,32.75,49364,0
CIBR.UK,D,20211214,000000,32.845,32.91,32.015,32.045,42609,0
CIBR.UK,D,20211215,000000,32.335,32.445,32.115,32.25,7222,0
CIBR.UK,D,20211216,000000,33.54,33.56,32.975,32.9825,57228,0
CIBR.UK,D,20211217,000000,32.815,33.155,32.24,32.97,22392,0
CIBR.UK,D,20211220,000000,32.51,32.905,32.5,32.59,79741,0
CIBR.UK,D,20211221,000000,32.925,33.08,32.74,32.935,38861,0
CIBR.UK,D,20211222,000000,33.455,33.6675,33.395,33.6675,7376,0
CIBR.UK,D,20211223,000000,33.835,33.835,33.67,33.76,45251,0
CIBR.UK,D,20211224,000000,33.9,33.9,33.845,33.895,663,0
CIBR.UK,D,20211229,000000,34.32,34.405,34.01,34.235,60706,0
CIBR.UK,D,20211230,000000,34.36,34.545,34.31,34.4,27209,0
CIBR.UK,D,20211231,000000,34.295,34.295,34.19,34.19,562,0
CIBR.UK,D,20220104,000000,33.8,33.825,32.86,32.86,47966,0
CIBR.UK,D,20220105,000000,32.955,32.955,32.625,32.6375,13671,0
CIBR.UK,D,20220106,000000,31.865,32.31,31.655,32.13,28076,0
CIBR.UK,D,20220107,000000,31.95,32.31,31.695,31.9125,25707,0
CIBR.UK,D,20220110,000000,31.845,31.94,31.085,31.2575,85152,0
CIBR.UK,D,20220111,000000,32.02,32.44,32.02,32.44,36441,0
CIBR.UK,D,20220112,000000,32.675,33.03,32.38,32.4025,29011,0
CIBR.UK,D,20220113,000000,32.44,32.45,31.73,31.9275,21960,0
CIBR.UK,D,20220114,000000,31.415,31.5,30.98,31.17,57765,0
CIBR.UK,D,20220117,000000,31.375,31.625,31.375,31.5225,6879,0
CIBR.UK,D,20220118,000000,31.105,31.315,30.845,31.0975,3501,0
CIBR.UK,D,20220119,000000,30.905,31.45,30.9,31.03,8989,0
CIBR.UK,D,20220120,000000,30.94,31.63,30.89,31.56,26646,0
CIBR.UK,D,20220121,000000,30.68,30.94,30.6,30.9225,55101,0
CIBR.UK,D,20220124,000000,30.295,30.295,29.145,29.18,32560,0
CIBR.UK,D,20220125,000000,30.205,30.295,29.4725,29.4725,38796,0
CIBR.UK,D,20220126,000000,29.375,29.885,29.375,29.8775,37828,0
CIBR.UK,D,20220127,000000,28.905,29.7,28.905,29.42,28638,0
CIBR.UK,D,20220128,000000,29.04,29.155,28.6,29.085,12187,0
CIBR.UK,D,20220131,000000,29.55,30.325,29.335,30.2925,30917,0
CIBR.UK,D,20220201,000000,30.77,30.88,30.55,30.6925,7572,0
CIBR.UK,D,20220202,000000,31.115,31.165,30.575,30.58,32356,0
CIBR.UK,D,20220203,000000,30.625,30.69,30.325,30.455,20726,0
CIBR.UK,D,20220204,000000,30.54,30.54,29.995,30.3925,22092,0
CIBR.UK,D,20220207,000000,30.835,31.08,30.49,30.83,116844,0
CIBR.UK,D,20220208,000000,30.485,31.135,30.485,30.9025,129428,0
CIBR.UK,D,20220209,000000,31.285,31.52,31.17,31.48,41613,0
CIBR.UK,D,20220210,000000,31.73,32.14,31.41,31.8825,9136,0
CIBR.UK,D,20220211,000000,31.27,31.56,31.22,31.22,7107,0
CIBR.UK,D,20220214,000000,30.9,31.0375,30.32,31.0375,11906,0
CIBR.UK,D,20220215,000000,30.675,31.37,30.675,31.24,234859,0
CIBR.UK,D,20220216,000000,31.355,31.41,30.765,30.765,166487,0
CIBR.UK,D,20220217,000000,31.15,31.15,30.435,30.66,4502,0
CIBR.UK,D,20220218,000000,30.44,30.44,29.92,29.9475,22726,0
CIBR.UK,D,20220221,000000,30.07,30.07,29.305,29.345,13335,0
CIBR.UK,D,20220222,000000,29.23,29.7,29.23,29.595,11753,0
CIBR.UK,D,20220223,000000,30.05,30.05,29.55,29.55,18148,0
CIBR.UK,D,20220224,000000,28.405,30.0275,28.14,30.0275,62154,0
CIBR.UK,D,20220225,000000,30.475,31.125,30.475,31.0775,24565,0
CIBR.UK,D,20220228,000000,31.165,32.51,31.045,32.415,169616,0
CIBR.UK,D,20220301,000000,32.75,32.875,32.33,32.7875,150399,0
CIBR.UK,D,20220302,000000,32.3,32.705,32.225,32.59,52241,0
CIBR.UK,D,20220303,000000,32.69,33.3,32.355,32.505,81368,0
CIBR.UK,D,20220304,000000,32.31,32.54,31.77,31.85,22397,0
CIBR.UK,D,20220307,000000,31.65,32.35,31.495,31.71,25503,0
CIBR.UK,D,20220308,000000,31.205,31.71,30.885,30.885,57995,0
CIBR.UK,D,20220309,000000,30.94,31.545,30.89,31.39,18400,0
CIBR.UK,D,20220310,000000,32.07,32.085,31.385,31.4975,27095,0
CIBR.UK,D,20220311,000000,31.805,32.295,31.61,31.61,671031,0
CIBR.UK,D,20220314,000000,31.35,31.5,30.31,30.34,81606,0
CIBR.UK,D,20220315,000000,30.2,30.655,30.065,30.6125,12100,0
CIBR.UK,D,20220316,000000,31.365,31.455,31.0475,31.0475,18915,0
CIBR.UK,D,20220317,000000,31.485,31.895,31.335,31.895,13911,0
CIBR.UK,D,20220318,000000,32.105,32.665,31.94,32.665,15474,0
CIBR.UK,D,20220321,000000,32.79,33,32.385,32.7725,94132,0
CIBR.UK,D,20220322,000000,32.8,33.77,32.7,33.55,13206,0
CIBR.UK,D,20220323,000000,33.895,34.23,33.295,34.14,149028,0
CIBR.UK,D,20220324,000000,33.775,33.94,33.365,33.76,131628,0
CIBR.UK,D,20220325,000000,34.375,34.375,33.365,33.5475,29522,0
CIBR.UK,D,20220328,000000,34.045,34.29,33.63,34.04,33723,0
CIBR.UK,D,20220329,000000,34.33,34.585,33.99,34.14,37282,0
CIBR.UK,D,20220330,000000,34.625,34.76,34.16,34.4975,36251,0
CIBR.UK,D,20220331,000000,34.405,34.615,34.075,34.5375,19586,0
CIBR.UK,D,20220401,000000,34.375,34.505,34.035,34.2975,14610,0
CIBR.UK,D,20220404,000000,34.525,34.675,34.11,34.56,33974,0
CIBR.UK,D,20220405,000000,34.94,34.94,34.06,34.06,18796,0
CIBR.UK,D,20220406,000000,34.05,34.095,32.9,33.095,70957,0
CIBR.UK,D,20220407,000000,32.785,33.58,32.785,33.215,63790,0
CIBR.UK,D,20220408,000000,33.655,33.655,32.99,33.155,22896,0
CIBR.UK,D,20220411,000000,32.585,33.34,32.585,33.2925,4931,0
CIBR.UK,D,20220412,000000,32.75,34.04,32.75,33.905,11612,0
CIBR.UK,D,20220413,000000,33.5,34.125,33.205,34.075,30644,0
CIBR.UK,D,20220414,000000,34.205,34.35,33.825,33.8775,10846,0
CIBR.UK,D,20220419,000000,33.135,33.435,32.7,33.435,17682,0
CIBR.UK,D,20220420,000000,33.37,33.905,33.19,33.2425,39636,0
CIBR.UK,D,20220421,000000,33.375,33.585,33,33.06,14313,0
CIBR.UK,D,20220422,000000,32.25,32.335,31.955,32.025,47201,0
CIBR.UK,D,20220425,000000,31.41,32.105,31.355,31.86,45683,0
CIBR.UK,D,20220426,000000,32.3,32.3,31.555,31.5825,4191,0
CIBR.UK,D,20220427,000000,31.35,31.35,30.65,30.9825,16621,0
CIBR.UK,D,20220428,000000,31,31.425,30.635,30.96,4358,0
CIBR.UK,D,20220429,000000,31.25,31.655,31.02,31.065,24553,0
CIBR.UK,D,20220503,000000,30.785,30.785,30.395,30.395,101970,0
CIBR.UK,D,20220504,000000,30.275,30.57,29.345,29.385,36623,0
CIBR.UK,D,20220505,000000,30.31,30.95,29.0275,29.0275,39686,0
CIBR.UK,D,20220506,000000,28.95,28.95,27.955,28.33,45857,0
CIBR.UK,D,20220509,000000,27.42,27.525,26.26,26.335,54820,0
CIBR.UK,D,20220510,000000,26.03,26.875,25.68,25.69,53376,0
CIBR.UK,D,20220511,000000,26.44,26.685,26.035,26.425,13570,0
CIBR.UK,D,20220512,000000,25.6,26.2025,25.265,26.2025,49247,0
CIBR.UK,D,20220513,000000,26.225,26.945,26.175,26.9025,35619,0
CIBR.UK,D,20220516,000000,27.065,27.065,26.485,26.54,27273,0
CIBR.UK,D,20220517,000000,26.555,26.935,26.13,26.54,54413,0
CIBR.UK,D,20220518,000000,26.475,26.59,25.905,25.905,32892,0
CIBR.UK,D,20220519,000000,25.235,25.755,24.905,25.68,34991,0
CIBR.UK,D,20220520,000000,26.15,26.49,25.935,25.975,48235,0
CIBR.UK,D,20220523,000000,26.76,26.76,26.265,26.46,26824,0
CIBR.UK,D,20220524,000000,26.505,26.505,25.94,26.02,7578,0
CIBR.UK,D,20220525,000000,26.065,26.35,25.88,26.3225,15046,0
CIBR.UK,D,20220526,000000,26.68,27.22,26.645,26.845,14805,0
CIBR.UK,D,20220527,000000,27.21,27.76,27.21,27.76,2266,0
CIBR.UK,D,20220530,000000,28.3,28.545,28.275,28.36,26686,0
CIBR.UK,D,20220531,000000,28.015,28.11,27.5475,27.5475,18671,0
CIBR.UK,D,20220601,000000,27.32,27.435,27.305,27.32,15102,0
CIBR.UK,D,20220606,000000,28.045,28.045,27.8175,27.8175,7413,0
CIBR.UK,D,20220607,000000,27.575,28.195,27.55,27.9825,16628,0
CIBR.UK,D,20220608,000000,28,28.26,28,28.26,10765,0
CIBR.UK,D,20220609,000000,28.06,28.2,27.7925,27.7925,23956,0
CIBR.UK,D,20220610,000000,27.425,27.495,26.485,26.485,85598,0
CIBR.UK,D,20220613,000000,25.99,25.99,25.105,25.2175,77713,0
CIBR.UK,D,20220614,000000,25.55,25.695,25.235,25.2475,19954,0
CIBR.UK,D,20220615,000000,25.525,25.6,25.245,25.6,129193,0
CIBR.UK,D,20220616,000000,25.19,25.3,24.735,24.7975,159083,0
CIBR.UK,D,20220617,000000,24.88,25.1075,24.88,25.1075,9558,0
CIBR.UK,D,20220620,000000,25.41,25.51,25.22,25.51,4200,0
CIBR.UK,D,20220621,000000,25.555,26.135,25.555,26.05,37587,0
CIBR.UK,D,20220622,000000,25.38,26.15,25.265,26.15,48306,0
CIBR.UK,D,20220623,000000,25.8,26.48,25.625,26.4,46669,0
CIBR.UK,D,20220624,000000,26.855,27.355,26.74,27.2,8124,0
CIBR.UK,D,20220627,000000,27.685,27.82,27.055,27.4375,4763,0
CIBR.UK,D,20220628,000000,27.815,27.815,26.7125,26.7125,32520,0
CIBR.UK,D,20220629,000000,26.44,26.49,26.235,26.305,7576,0
CIBR.UK,D,20220630,000000,25.945,26.065,25.51,25.935,33370,0
CIBR.UK,D,20220701,000000,25.66,26.36,25.645,26.26,24065,0
CIBR.UK,D,20220704,000000,26.42,26.54,26.365,26.3825,9269,0
CIBR.UK,D,20220705,000000,26.645,26.645,26.08,26.38,108007,0
CIBR.UK,D,20220706,000000,27.145,27.21,26.96,26.985,14356,0
CIBR.UK,D,20220707,000000,27.345,27.725,27.2,27.6675,22339,0
CIBR.UK,D,20220708,000000,27.7,27.9825,27.42,27.9825,29387,0
CIBR.UK,D,20220711,000000,27.415,27.665,27.095,27.315,14793,0
CIBR.UK,D,20220712,000000,27.12,27.525,26.68,26.7225,11494,0
CIBR.UK,D,20220713,000000,26.365,26.365,25.56,26.22,14771,0
CIBR.UK,D,20220714,000000,25.95,25.95,25.52,25.725,3155,0
CIBR.UK,D,20220715,000000,25.81,26.195,25.81,26.1875,14404,0
CIBR.UK,D,20220718,000000,26.66,26.85,26.605,26.8125,26615,0
CIBR.UK,D,20220719,000000,26.22,26.85,26.22,26.8075,36960,0
CIBR.UK,D,20220720,000000,27.075,27.6925,26.905,27.6925,16443,0
CIBR.UK,D,20220721,000000,27.65,27.78,27.51,27.78,16990,0
CIBR.UK,D,20220722,000000,27.74,28.36,27.68,27.68,746597,0
CIBR.UK,D,20220725,000000,27.6,27.78,27.21,27.42,23266,0
CIBR.UK,D,20220726,000000,27.225,27.3,26.41,26.41,28339,0
CIBR.UK,D,20220727,000000,26.33,26.33,26.26,26.2775,11408,0
CIBR.UK,D,20220728,000000,26.48,26.9475,26.32,26.9475,3041,0
CIBR.UK,D,20220729,000000,27.145,27.26,26.795,26.795,20687,0
CIBR.UK,D,20220801,000000,27.095,27.48,26.98,27.4425,14052,0
CIBR.UK,D,20220802,000000,27,27.455,26.91,27.3675,26668,0
CIBR.UK,D,20220803,000000,27.435,28.375,27.435,28.32,15640,0
CIBR.UK,D,20220804,000000,28.48,28.58,27.77,27.7975,26337,0
CIBR.UK,D,20220805,000000,28.465,28.59,28.025,28.1875,22531,0
CIBR.UK,D,20220808,000000,28.925,29.285,28.665,29.0275,29708,0
CIBR.UK,D,20220809,000000,28.88,28.965,28.365,28.395,32268,0
CIBR.UK,D,20220810,000000,28.265,29.52,28.265,29.52,77975,0
CIBR.UK,D,20220811,000000,29.43,29.945,29.43,29.61,175630,0
CIBR.UK,D,20220812,000000,28.97,29.47,28.97,29.4625,63282,0
CIBR.UK,D,20220815,000000,29.605,29.605,29.495,29.5625,129946,0
CIBR.UK,D,20220816,000000,29.675,29.94,29.35,29.59,15316,0
CIBR.UK,D,20220817,000000,29.82,29.85,29.24,29.34,7758,0
CIBR.UK,D,20220818,000000,29.32,29.655,29.3,29.655,33470,0
CIBR.UK,D,20220819,000000,29.25,29.41,28.7075,28.7075,28013,0
CIBR.UK,D,20220822,000000,28.63,28.745,28.21,28.32,64452,0
CIBR.UK,D,20220823,000000,28.18,28.8225,28.18,28.8225,42024,0
CIBR.UK,D,20220824,000000,28.68,28.985,28.575,28.985,1555,0
CIBR.UK,D,20220825,000000,29.12,29.13,28.8725,28.8725,18644,0
CIBR.UK,D,20220826,000000,28.945,29.12,28.4425,28.4425,3256,0
CIBR.UK,D,20220830,000000,28.015,28.37,27.705,27.705,36106,0
CIBR.UK,D,20220831,000000,27.98,28.25,27.65,27.65,6020,0
CIBR.UK,D,20220901,000000,27.1,27.23,26.175,26.175,14552,0
CIBR.UK,D,20220902,000000,26.58,27,26.39,26.8725,24051,0
CIBR.UK,D,20220905,000000,26.405,26.58,26.335,26.5025,4578,0
CIBR.UK,D,20220906,000000,26.775,26.775,26.08,26.2725,10368,0
CIBR.UK,D,20220907,000000,26.275,26.445,26.13,26.28,16243,0
CIBR.UK,D,20220908,000000,26.85,26.9725,26.575,26.9725,3722,0
CIBR.UK,D,20220909,000000,27.08,28.065,27.08,28.005,57926,0
CIBR.UK,D,20220912,000000,28.37,28.525,28.205,28.4025,10833,0
CIBR.UK,D,20220913,000000,28.785,28.9,27.4525,27.4525,131909,0
CIBR.UK,D,20220914,000000,27.365,27.575,27.115,27.2575,29430,0
CIBR.UK,D,20220915,000000,27.365,27.4,26.825,26.9025,13437,0
CIBR.UK,D,20220916,000000,26.65,26.65,26,26.245,19421,0
CIBR.UK,D,20220920,000000,26.75,27.185,26.32,26.4025,19864,0
CIBR.UK,D,20220921,000000,26.34,26.515,26.22,26.515,2210,0
CIBR.UK,D,20220922,000000,25.99,26.005,25.345,25.3575,20781,0
CIBR.UK,D,20220923,000000,25.2,25.205,24.825,24.835,11866,0
CIBR.UK,D,20220926,000000,24.505,25.17,24.505,24.9375,7026,0
CIBR.UK,D,20220927,000000,24.82,25.245,24.82,25.05,4518,0
CIBR.UK,D,20220928,000000,24.635,25.205,24.395,25.205,18077,0
CIBR.UK,D,20220929,000000,25.205,25.205,24.715,24.875,31336,0
CIBR.UK,D,20220930,000000,25.13,25.445,24.72,25.405,18184,0
CIBR.UK,D,20221003,000000,24.745,25.205,24.735,25.165,5094,0
CIBR.UK,D,20221004,000000,25.535,26.32,25.535,26.265,7442,0
CIBR.UK,D,20221005,000000,26.065,26.155,25.815,25.9475,4919,0
CIBR.UK,D,20221006,000000,26.38,26.475,26.13,26.4,1983,0
CIBR.UK,D,20221007,000000,26.02,26.115,25.395,25.4675,17472,0
CIBR.UK,D,20221010,000000,24.855,25.385,24.6325,24.6325,6129,0
CIBR.UK,D,20221011,000000,24.21,24.415,24,24.2875,12996,0
CIBR.UK,D,20221012,000000,24.365,24.41,23.9675,23.9675,11032,0
CIBR.UK,D,20221013,000000,23.895,24.275,23.29,24.0975,57940,0
CIBR.UK,D,20221014,000000,24.31,24.68,24.0475,24.0475,18136,0
CIBR.UK,D,20221017,000000,23.94,24.71,23.94,24.71,6987,0
CIBR.UK,D,20221018,000000,25.375,25.375,24.945,24.995,36044,0
CIBR.UK,D,20221019,000000,25.05,25.33,24.92,25.0275,30195,0
CIBR.UK,D,20221020,000000,24.755,25.46,24.755,25.3875,6740,0
CIBR.UK,D,20221021,000000,24.99,25.11,24.77,25.11,7851,0
CIBR.UK,D,20221024,000000,25.435,25.76,25.39,25.47,44119,0
CIBR.UK,D,20221025,000000,25.685,26.255,25.5,26.205,15074,0
CIBR.UK,D,20221026,000000,26.035,26.7425,26.035,26.7425,35881,0
CIBR.UK,D,20221027,000000,26.36,26.885,26.1,26.5775,7726,0
CIBR.UK,D,20221028,000000,26.22,26.76,26.22,26.6775,11971,0
CIBR.UK,D,20221031,000000,27,27,26.7,26.905,3814,0
CIBR.UK,D,20221101,000000,26.99,27.065,26.48,26.48,7275,0
CIBR.UK,D,20221102,000000,26.525,26.55,25.895,25.895,32484,0
CIBR.UK,D,20221103,000000,25.205,25.205,24.665,24.82,2704,0
CIBR.UK,D,20221104,000000,24.495,25.025,24.1975,24.1975,9786,0
CIBR.UK,D,20221107,000000,24.235,24.53,24.125,24.2225,13134,0
CIBR.UK,D,20221108,000000,24.355,25.0825,24.3,25.0825,19145,0
CIBR.UK,D,20221109,000000,24.965,24.97,24.485,24.555,6382,0
CIBR.UK,D,20221110,000000,24.47,25.685,24.43,25.685,29925,0
CIBR.UK,D,20221111,000000,26.16,26.2,25.825,26.0275,32276,0
CIBR.UK,D,20221114,000000,26.07,26.215,25.835,25.9425,14198,0
CIBR.UK,D,20221115,000000,26.205,26.82,26.2,26.505,6662,0
CIBR.UK,D,20221116,000000,26.5,26.615,26.02,26.0675,9683,0
CIBR.UK,D,20221117,000000,26.13,26.395,25.46,25.58,51119,0
CIBR.UK,D,20221118,000000,25.91,26.215,25.91,25.9775,29337,0
CIBR.UK,D,20221121,000000,25.83,25.945,25.755,25.945,39263,0
CIBR.UK,D,20221122,000000,25.92,26.06,25.885,25.9475,16775,0
CIBR.UK,D,20221123,000000,26.105,26.455,26.05,26.38,5009,0
CIBR.UK,D,20221124,000000,26.38,26.53,26.37,26.4475,6356,0
CIBR.UK,D,20221125,000000,26.405,26.5,26.355,26.39,10089,0
CIBR.UK,D,20221128,000000,26.165,26.27,26.165,26.17,5981,0
CIBR.UK,D,20221129,000000,26.29,26.29,25.9,25.9,419824,0
CIBR.UK,D,20221130,000000,25.485,25.59,25.27,25.385,434262,0
CIBR.UK,D,20221201,000000,26.175,26.7825,26.175,26.7825,391369,0
CIBR.UK,D,20221202,000000,26.825,27.415,26.355,26.515,17932,0
CIBR.UK,D,20221205,000000,26.42,26.495,26.13,26.205,28641,0
CIBR.UK,D,20221206,000000,26.19,26.19,25.6,25.635,33806,0
CIBR.UK,D,20221207,000000,25.725,25.745,25.42,25.42,29448,0
CIBR.UK,D,20221208,000000,25.43,25.965,25.43,25.8775,8260,0
CIBR.UK,D,20221209,000000,25.915,26.05,25.72,25.8325,19284,0
CIBR.UK,D,20221212,000000,25.7,25.965,25.62,25.965,23566,0
CIBR.UK,D,20221213,000000,26.07,27.075,26.07,26.5325,3367,0
CIBR.UK,D,20221214,000000,26.515,26.61,26.19,26.605,16485,0
CIBR.UK,D,20221215,000000,26.24,26.24,25.615,25.615,8172,0
CIBR.UK,D,20221216,000000,25.2,25.425,25.1,25.1,21485,0
CIBR.UK,D,20221219,000000,25.315,25.37,24.885,24.9,17906,0
CIBR.UK,D,20221220,000000,24.685,25.07,24.665,24.845,13707,0
CIBR.UK,D,20221221,000000,25.055,25.18,24.81,25.1575,25736,0
CIBR.UK,D,20221222,000000,25.1,25.195,24.625,24.625,11498,0
CIBR.UK,D,20221223,000000,24.715,24.8675,24.66,24.8675,9985,0
CIBR.UK,D,20221228,000000,24.81,24.81,24.39,24.39,16524,0
CIBR.UK,D,20221229,000000,24.515,24.93,24.405,24.9075,5376,0
CIBR.UK,D,20221230,000000,24.775,24.875,24.775,24.7775,464,0
CIBR.UK,D,20230103,000000,25.185,25.37,24.8275,24.8275,22823,0
CIBR.UK,D,20230104,000000,25.065,25.105,24.9625,24.9625,13455,0
CIBR.UK,D,20230105,000000,24.985,24.985,24.3,24.3,1386,0
CIBR.UK,D,20230106,000000,24.06,24.405,23.695,24.405,2897,0
CIBR.UK,D,20230109,000000,24.41,24.9275,24.405,24.9275,6525,0
CIBR.UK,D,20230110,000000,24.47,24.585,24.34,24.3775,12580,0
CIBR.UK,D,20230111,000000,24.385,24.67,24.385,24.6375,7261,0
CIBR.UK,D,20230112,000000,24.75,24.8,24.385,24.54,103290,0
CIBR.UK,D,20230113,000000,24.775,24.775,24.37,24.7425,39891,0
CIBR.UK,D,20230116,000000,24.78,24.88,24.77,24.8,6291,0
CIBR.UK,D,20230117,000000,24.83,25.035,24.755,25.035,1755,0
CIBR.UK,D,20230118,000000,25.355,25.595,25.125,25.125,17271,0
CIBR.UK,D,20230119,000000,24.805,24.825,24.545,24.545,20127,0
CIBR.UK,D,20230120,000000,24.765,24.94,24.545,24.94,8961,0
CIBR.UK,D,20230123,000000,25.17,25.52,25.1,25.52,2687,0
CIBR.UK,D,20230124,000000,25.6,25.71,25.545,25.71,9772,0
CIBR.UK,D,20230125,000000,25.485,25.515,25.16,25.16,11058,0
CIBR.UK,D,20230126,000000,25.695,25.775,25.515,25.6625,6148,0
CIBR.UK,D,20230127,000000,26.1,26.1,25.895,25.97,14477,0
CIBR.UK,D,20230130,000000,25.9,25.92,25.69,25.7725,11826,0
CIBR.UK,D,20230131,000000,25.725,25.93,25.485,25.845,20465,0
CIBR.UK,D,20230201,000000,25.95,26.2,25.92,26.17,26489,0
CIBR.UK,D,20230202,000000,26.7,27.505,26.7,27.4,62979,0
CIBR.UK,D,20230203,000000,27.295,27.365,26.87,27.1775,19272,0
CIBR.UK,D,20230206,000000,26.89,26.89,26.425,26.7775,57734,0
CIBR.UK,D,20230207,000000,26.395,26.49,26.265,26.35,3437,0
CIBR.UK,D,20230208,000000,27.19,27.35,27.0175,27.0175,21880,0
CIBR.UK,D,20230209,000000,27.17,27.5,27.12,27.145,20795,0
CIBR.UK,D,20230210,000000,27.055,27.08,26.605,26.605,6590,0
CIBR.UK,D,20230213,000000,26.84,27.0475,26.61,27.0475,1232,0
CIBR.UK,D,20230214,000000,27.025,27.42,27.025,27.1375,3804,0
CIBR.UK,D,20230215,000000,27.025,27.375,26.98,27.3475,4960,0
CIBR.UK,D,20230216,000000,27.535,27.82,27.125,27.5025,11004,0
CIBR.UK,D,20230217,000000,27,27.1,26.865,26.865,9837,0
CIBR.UK,D,20230220,000000,26.945,27.09,26.92,26.9525,21888,0
CIBR.UK,D,20230221,000000,26.95,26.95,26.585,26.585,14388,0
CIBR.UK,D,20230222,000000,26.9,27.04,26.835,26.9375,40520,0
CIBR.UK,D,20230223,000000,27.02,27.1,26.6525,26.6525,9197,0
CIBR.UK,D,20230224,000000,26.89,26.89,26.465,26.575,7179,0
CIBR.UK,D,20230227,000000,26.865,26.975,26.685,26.7875,29218,0
CIBR.UK,D,20230228,000000,26.455,26.735,26.455,26.61,14021,0
CIBR.UK,D,20230301,000000,26.77,26.785,26.42,26.49,17112,0
CIBR.UK,D,20230302,000000,26.4,26.655,26.275,26.58,10183,0
CIBR.UK,D,20230303,000000,26.84,27.175,26.805,27.1425,2032,0
CIBR.UK,D,20230306,000000,27.56,27.56,27.185,27.4325,12606,0
CIBR.UK,D,20230307,000000,27.305,27.425,27.0525,27.0525,11582,0
CIBR.UK,D,20230308,000000,27.01,27.185,26.83,26.9875,15545,0
CIBR.UK,D,20230309,000000,26.825,27.045,26.805,26.9075,7316,0
CIBR.UK,D,20230310,000000,26.365,26.45,26.055,26.375,8562,0
CIBR.UK,D,20230313,000000,26.31,26.31,25.385,25.765,104891,0
CIBR.UK,D,20230314,000000,25.705,26.225,25.705,26.185,4183,0
CIBR.UK,D,20230315,000000,26.24,26.24,25.83,25.9075,3786,0
CIBR.UK,D,20230316,000000,26.015,26.38,25.855,26.2575,8334,0
CIBR.UK,D,20230317,000000,26.525,26.525,26.12,26.165,12548,0
CIBR.UK,D,20230320,000000,26.04,26.38,26.04,26.2475,18218,0
CIBR.UK,D,20230321,000000,26.52,26.74,26.46,26.74,5655,0
CIBR.UK,D,20230322,000000,26.79,26.835,26.58,26.62,9058,0
CIBR.UK,D,20230323,000000,26.53,26.895,26.445,26.8425,26599,0
CIBR.UK,D,20230324,000000,26.565,26.565,26.355,26.3875,1520,0
CIBR.UK,D,20230327,000000,26.665,26.74,26.53,26.6325,21565,0
CIBR.UK,D,20230328,000000,26.785,26.785,26.625,26.625,8995,0
CIBR.UK,D,20230329,000000,26.79,26.82,26.63,26.695,25006,0
CIBR.UK,D,20230330,000000,26.85,27.055,26.835,26.9925,14953,0
CIBR.UK,D,20230331,000000,27.02,27.385,26.83,27.3775,13083,0
CIBR.UK,D,20230403,000000,27.4,27.575,27.265,27.2775,10907,0
CIBR.UK,D,20230404,000000,27.365,27.58,27.3425,27.3425,6108,0
CIBR.UK,D,20230405,000000,27.435,27.435,26.8175,26.8175,59990,0
CIBR.UK,D,20230406,000000,26.995,27.035,26.68,26.86,56147,0
CIBR.UK,D,20230411,000000,27.17,27.22,26.9375,26.9375,7502,0
CIBR.UK,D,20230412,000000,27.045,27.455,27.045,27.255,18429,0
CIBR.UK,D,20230413,000000,26.64,27.395,26.64,27.3775,95268,0
CIBR.UK,D,20230414,000000,27.38,27.39,27.08,27.08,43969,0
