<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEUX.UK,D,20170810,000000,2834.58,2834.58,2800.11,2809.85,58146.824457488,0
IEUX.UK,D,20170811,000000,2797.61,2811.1,2783.15,2802.11,413183.34055684,0
IEUX.UK,D,20170814,000000,2816.6,2832.23,2804.6,2826.08,49752.684382362,0
IEUX.UK,D,20170815,000000,2834.08,2852.43,2828.58,2846.06,451869.20346742,0
IEUX.UK,D,20170816,000000,2866.54,2871.37,2856.3,2856.3,345611.11310508,0
IEUX.UK,D,20170817,000000,2861.55,2864.54,2847.06,2847.06,166134.35573855,0
IEUX.UK,D,20170818,000000,2822.1,2838.07,2812.24,2838.07,128889.86030274,0
IEUX.UK,D,20170821,000000,2825.58,2833.58,2802.79,2832.58,267998.32582562,0
IEUX.UK,D,20170822,000000,2846.56,2859.05,2842.66,2856.05,174639.52412019,0
IEUX.UK,D,20170823,000000,2852.55,2868.52,2852.55,2868.52,7296886.3317073,0
IEUX.UK,D,20170824,000000,2871.02,2875.81,2863.55,2866.04,120740.78270597,0
IEUX.UK,D,20170825,000000,2861.05,2872.19,2860.71,2863.05,172523.98476618,0
IEUX.UK,D,20170829,000000,2833.08,2845.06,2829.22,2845.06,197632.38612055,0
IEUX.UK,D,20170830,000000,2843.56,2847.34,2832.86,2835.08,76287.449386288,0
IEUX.UK,D,20170831,000000,2845.06,2858.05,2843.56,2851.55,130052.15662867,0
IEUX.UK,D,20170901,000000,2861.55,2868.42,2844.06,2844.06,361865.257078,0
IEUX.UK,D,20170904,000000,2846.56,2854.55,2845.56,2850.55,532109.66066792,0
IEUX.UK,D,20170905,000000,2855.55,2860.05,2828.58,2831.08,154517.39400921,0
IEUX.UK,D,20170906,000000,2823.6,2835.08,2818.22,2826.58,115216.37426521,0
IEUX.UK,D,20170907,000000,2845.56,2853.05,2836.01,2853.05,455012.00472053,0
IEUX.UK,D,20170908,000000,2843.06,2849.05,2833.26,2834.58,436033.16609023,0
IEUX.UK,D,20170911,000000,2858.05,2864.27,2850.55,2857.8,457215.56651574,0
IEUX.UK,D,20170912,000000,2870.02,2870.02,2841.57,2849.05,130528.2780152,0
IEUX.UK,D,20170913,000000,2835.08,2853.05,2833.33,2848.06,216129.10183422,0
IEUX.UK,D,20170914,000000,2827.15,2842.63,2799.87,2803.42,456505.385456,0
IEUX.UK,D,20170915,000000,2796.68,2800.68,2765.24,2768.24,1123177.3526095,0
IEUX.UK,D,20170918,000000,2781.7,2797.18,2772.88,2795.68,82107.933311116,0
IEUX.UK,D,20170919,000000,2789.69,2809.67,2789.19,2798.68,93372.805275615,0
IEUX.UK,D,20170920,000000,2805.17,2807.33,2786.69,2794.19,418185.61588044,0
IEUX.UK,D,20170921,000000,2794.69,2796.86,2782.33,2785.19,69268.659955025,0
IEUX.UK,D,20170922,000000,2785.19,2809.31,2782.48,2803.17,147007.47936622,0
IEUX.UK,D,20170925,000000,2777.22,2810.7,2776.72,2790.19,108624.6937248,0
IEUX.UK,D,20170926,000000,2778.22,2792.67,2775.23,2779.47,518905.29423182,0
IEUX.UK,D,20170927,000000,2789.19,2796.18,2784.69,2792.69,585732.33169836,0
IEUX.UK,D,20170928,000000,2804.17,2810.67,2792.43,2797.68,107731.46599754,0
IEUX.UK,D,20170929,000000,2811.17,2830.15,2798.93,2830.15,17531.469625445,0
IEUX.UK,D,20171002,000000,2827.15,2854.62,2827.15,2854.62,116703.7534706,0
IEUX.UK,D,20171003,000000,2849.12,2872.59,2849.12,2872.59,96997.729445331,0
IEUX.UK,D,20171004,000000,2871.09,2871.09,2852.27,2860.62,95305.297962119,0
IEUX.UK,D,20171005,000000,2864.62,2889.58,2864.62,2888.59,153705.18693808,0
IEUX.UK,D,20171006,000000,2902.06,2902.06,2890.57,2901.56,66551.967337765,0
IEUX.UK,D,20171009,000000,2893.07,2893.57,2877.09,2888.84,26367.722416635,0
IEUX.UK,D,20171010,000000,2890.57,2890.57,2878.72,2882.59,101772.94688083,0
IEUX.UK,D,20171011,000000,2899.07,2902.06,2888.09,2900.57,66900.056082539,0
IEUX.UK,D,20171012,000000,2887.59,2913.86,2887.59,2906.81,71444.214609863,0
IEUX.UK,D,20171013,000000,2880.09,2884.66,2869.59,2878.59,2844924.3097633,0
IEUX.UK,D,20171016,000000,2875.09,2882.09,2868.1,2878.09,77793.833436948,0
IEUX.UK,D,20171017,000000,2873.59,2889.58,2862.12,2884.34,1005502.3515205,0
IEUX.UK,D,20171018,000000,2883.09,2898.77,2881.09,2893.07,241872.6651223,0
IEUX.UK,D,20171019,000000,2896.57,2898.57,2882.84,2891.07,58960.031783641,0
IEUX.UK,D,20171020,000000,2909.06,2909.06,2884.84,2884.84,137743.11742915,0
IEUX.UK,D,20171023,000000,2883.59,2889.58,2875.09,2880.59,42808.914077127,0
IEUX.UK,D,20171024,000000,2871.59,2894.37,2871.59,2893.07,108872.7569682,0
IEUX.UK,D,20171025,000000,2891.57,2892.67,2852.87,2852.87,99141.27593973,0
IEUX.UK,D,20171026,000000,2854.62,2878.22,2854.62,2876.59,365452.1715572,0
IEUX.UK,D,20171027,000000,2882.59,2899.44,2875.09,2876.84,130690.31932743,0
IEUX.UK,D,20171030,000000,2877.09,2880.09,2869.34,2869.34,262127.8291501,0
IEUX.UK,D,20171031,000000,2875.09,2880.59,2871.44,2871.59,38845.903712774,0
IEUX.UK,D,20171101,000000,2885.09,2886.81,2874.59,2877.59,66432.936991133,0
IEUX.UK,D,20171102,000000,2886.59,2928.53,2884.09,2927.78,240608.34278497,0
IEUX.UK,D,20171103,000000,2935.03,2935.03,2912.04,2915.54,127593.52980496,0
IEUX.UK,D,20171106,000000,2913.04,2913.54,2898.57,2900.82,80598.548495415,0
IEUX.UK,D,20171107,000000,2911.05,2911.05,2879.34,2879.34,133753.10017943,0
IEUX.UK,D,20171108,000000,2888.09,2891.57,2880.4,2890.32,206940.7592782,0
IEUX.UK,D,20171109,000000,2879.59,2893.05,2862.62,2865.61,48272.306962058,0
IEUX.UK,D,20171110,000000,2864.62,2864.62,2835.15,2839.14,46270.796679607,0
IEUX.UK,D,20171113,000000,2865.11,2865.85,2842.14,2848.38,131926.63452438,0
IEUX.UK,D,20171114,000000,2861.12,2869.59,2846.63,2853.37,53587.662104959,0
IEUX.UK,D,20171115,000000,2843.13,2845.81,2828.98,2841.64,58593.93844862,0
IEUX.UK,D,20171116,000000,2855.12,2855.12,2840.94,2847.63,116612.73026435,0
IEUX.UK,D,20171117,000000,2842.63,2852.12,2830.15,2837.39,477529.74558935,0
IEUX.UK,D,20171120,000000,2831.15,2840.64,2827.15,2837.14,74978.11557333,0
IEUX.UK,D,20171121,000000,2830.15,2849.62,2830.15,2849.62,82102.932036048,0
IEUX.UK,D,20171122,000000,2850.62,2857.12,2840.64,2840.64,123977.60793036,0
IEUX.UK,D,20171123,000000,2838.14,2859.12,2838.14,2853.87,132749.84440068,0
IEUX.UK,D,20171124,000000,2858.62,2871.59,2853.62,2869.34,46590.878283997,0
IEUX.UK,D,20171127,000000,2864.62,2871.09,2853.62,2853.62,195901.94494681,0
IEUX.UK,D,20171128,000000,2850.62,2880.84,2850.62,2880.84,58592.938193606,0
IEUX.UK,D,20171129,000000,2858.12,2860.12,2832.65,2834.65,448999.47183306,0
IEUX.UK,D,20171130,000000,2827.65,2840.64,2824.66,2827.65,313748.98989809,0
IEUX.UK,D,20171201,000000,2820.67,2826.65,2795.68,2803.17,124742.80301586,0
IEUX.UK,D,20171204,000000,2839.14,2839.14,2811.67,2824.66,560089.79416668,0
IEUX.UK,D,20171205,000000,2836.65,2843.63,2818.17,2819.67,174679.53432074,0
IEUX.UK,D,20171206,000000,2803.17,2823.17,2803.17,2817.42,51137.037321348,0
IEUX.UK,D,20171207,000000,2828.65,2828.65,2812.17,2816.92,126607.27836143,0
IEUX.UK,D,20171208,000000,2811.67,2837.64,2811.67,2834.65,112924.79002877,0
IEUX.UK,D,20171211,000000,2844.13,2847.63,2835.15,2841.64,53880.736823978,0
IEUX.UK,D,20171212,000000,2838.14,2849.12,2835.65,2848.13,503409.3435593,0
IEUX.UK,D,20171213,000000,2852.62,2853.12,2838.14,2839.39,150906.47340969,0
IEUX.UK,D,20171214,000000,2826.68,2836.68,2813.95,2813.95,142087.22495374,0
IEUX.UK,D,20171215,000000,2811.7,2830.18,2805.7,2830.18,64774.514178387,0
IEUX.UK,D,20171218,000000,2851.65,2858.15,2847.16,2856.15,92745.645382013,0
IEUX.UK,D,20171219,000000,2860.15,2869.12,2851.65,2855.65,131248.46162508,0
IEUX.UK,D,20171220,000000,2846.66,2851.15,2833.68,2833.68,155272.58654457,0
IEUX.UK,D,20171221,000000,2835.18,2859.15,2835.18,2857.65,68736.524287727,0
IEUX.UK,D,20171222,000000,2847.16,2847.16,2836.68,2844.16,82466.024606028,0
IEUX.UK,D,20171227,000000,2839.17,2855.15,2836.68,2852.65,105565.91389284,0
IEUX.UK,D,20171228,000000,2846.16,2852.65,2842.17,2842.91,66622.985443739,0
IEUX.UK,D,20171229,000000,2835.18,2837.67,2827.68,2832.93,34969.915534615,0
IEUX.UK,D,20180102,000000,2843.16,2843.16,2814.2,2817.7,202565.6438482,0
IEUX.UK,D,20180103,000000,2829.68,2850.15,2823.2,2848.65,226800.82257559,0
IEUX.UK,D,20180104,000000,2865.14,2889.62,2861.15,2885.37,101119.78035686,0
IEUX.UK,D,20180105,000000,2883.62,2900.11,2883.62,2899.36,128317.71443489,0
IEUX.UK,D,20180108,000000,2908.6,2908.6,2894.11,2894.36,38632.849394852,0
IEUX.UK,D,20180109,000000,2897.11,2907.6,2897.11,2905.6,272939.58559339,0
IEUX.UK,D,20180110,000000,2907.1,2910.09,2899.11,2900.36,139411.54279204,0
IEUX.UK,D,20180111,000000,2903.6,2915.08,2898.11,2907.6,37450.547968637,0
IEUX.UK,D,20180112,000000,2912.59,2917.58,2893.61,2904.6,90733.132294412,0
IEUX.UK,D,20180115,000000,2907.1,2915.08,2906.1,2909.1,186983.6712445,0
IEUX.UK,D,20180116,000000,2911.09,2921.57,2906.1,2910.09,75128.153825388,0
IEUX.UK,D,20180117,000000,2903.1,2904.6,2893.61,2893.61,38861.907792994,0
IEUX.UK,D,20180118,000000,2898.11,2898.61,2883.12,2886.12,136009.67549038,0
IEUX.UK,D,20180119,000000,2893.11,2917.58,2891.61,2915.83,46256.793109415,0
IEUX.UK,D,20180122,000000,2909.1,2916.58,2898.61,2902.1,2808612.0520003,0
IEUX.UK,D,20180123,000000,2916.58,2919.08,2906.6,2911.09,234000.65816434,0
IEUX.UK,D,20180124,000000,2909.1,2911.09,2876.37,2876.37,85786.871251573,0
IEUX.UK,D,20180125,000000,2870.62,2877.62,2861.65,2871.37,57276.602595553,0
IEUX.UK,D,20180126,000000,2878.62,2896.11,2874.12,2896.11,379976.87461141,0
IEUX.UK,D,20180129,000000,2899.11,2907.6,2892.61,2897.61,851507.09062848,0
IEUX.UK,D,20180130,000000,2890.61,2905.6,2871.37,2871.37,334081.17356195,0
IEUX.UK,D,20180131,000000,2871.62,2880.12,2855.15,2861.15,199727.92037429,0
IEUX.UK,D,20180201,000000,2864.65,2868.62,2837.17,2844.66,195643.87915327,0
IEUX.UK,D,20180202,000000,2845.66,2845.66,2816.7,2818.45,233464.52147698,0
IEUX.UK,D,20180205,000000,2789.22,2804.7,2786.72,2794.47,246346.80579866,0
IEUX.UK,D,20180206,000000,2706.31,2769.77,2706.31,2733.8,610167.5614285,0
IEUX.UK,D,20180207,000000,2763.77,2786.72,2749.77,2778.25,354851.46892182,0
IEUX.UK,D,20180208,000000,2768.77,2768.77,2698.34,2701.34,876556.47693703,0
IEUX.UK,D,20180209,000000,2691.85,2715.31,2689.36,2692.35,236229.2263349,0
IEUX.UK,D,20180212,000000,2735.79,2740.28,2725.8,2739.79,191461.81294091,0
IEUX.UK,D,20180213,000000,2729.3,2734.3,2719.06,2719.06,118063.10003424,0
IEUX.UK,D,20180214,000000,2739.29,2750.77,2725.8,2750.77,184549.05054111,0
IEUX.UK,D,20180215,000000,2761.77,2771.26,2753.27,2760.27,129499.01560609,0
IEUX.UK,D,20180216,000000,2771.76,2789.72,2771.76,2783.22,35089.946136261,0
IEUX.UK,D,20180219,000000,2793.22,2793.22,2764.77,2765.02,35848.13943666,0
IEUX.UK,D,20180220,000000,2772.26,2775.26,2750.77,2770.77,81358.742305841,0
IEUX.UK,D,20180221,000000,2764.77,2777.75,2757.77,2777.75,119080.3593832,0
IEUX.UK,D,20180222,000000,2759.77,2782.97,2756.27,2782.97,97964.976043597,0
IEUX.UK,D,20180223,000000,2780.23,2784.22,2759.77,2768.77,64199.367545499,0
IEUX.UK,D,20180226,000000,2771.76,2795.71,2771.76,2795.71,311281.36077925,0
IEUX.UK,D,20180227,000000,2798.21,2799.71,2780.73,2781.73,151120.52798263,0
IEUX.UK,D,20180228,000000,2768.77,2793.72,2768.27,2777.75,47656.149873608,0
IEUX.UK,D,20180301,000000,2775.76,2780.23,2743.78,2749.27,373010.09844086,0
IEUX.UK,D,20180302,000000,2741.28,2743.28,2710.31,2713.81,147952.72035418,0
IEUX.UK,D,20180305,000000,2700.34,2733.3,2700.34,2730.8,299044.24094141,0
IEUX.UK,D,20180306,000000,2758.27,2759.27,2746.78,2746.78,47248.04582801,0
IEUX.UK,D,20180307,000000,2736.79,2755.27,2735.29,2750.52,445415.55811891,0
IEUX.UK,D,20180308,000000,2751.27,2784.22,2751.27,2783.72,118946.32521136,0
IEUX.UK,D,20180309,000000,2775.26,2782.72,2769.77,2779,62507.936317301,0
IEUX.UK,D,20180312,000000,2796.21,2796.21,2779.25,2784.72,32117.18823549,0
IEUX.UK,D,20180313,000000,2786.22,2797.21,2751.27,2753.77,26892.856298838,0
IEUX.UK,D,20180314,000000,2760.77,2766.77,2747.28,2752.77,50401.849886265,0
IEUX.UK,D,20180315,000000,2753.81,2760.31,2745.32,2758.31,108968.78144952,0
IEUX.UK,D,20180316,000000,2703.36,2764.81,2703.36,2758.56,89420.797716413,0
IEUX.UK,D,20180319,000000,2747.32,2747.82,2716.85,2719.85,97739.91866551,0
IEUX.UK,D,20180320,000000,2724.84,2725.84,2710.35,2725.84,128673.80521977,0
IEUX.UK,D,20180321,000000,2728.34,2728.34,2699.88,2705.1,39904.173517289,0
IEUX.UK,D,20180322,000000,2686.9,2701.38,2655.91,2671.91,103319.34113203,0
IEUX.UK,D,20180323,000000,2645.44,2648.43,2626.95,2638.44,179192.68494264,0
IEUX.UK,D,20180326,000000,2643.44,2651.93,2619.21,2619.21,121239.90995781,0
IEUX.UK,D,20180327,000000,2667.91,2676.41,2657.91,2659.66,62932.044443118,0
IEUX.UK,D,20180328,000000,2619.96,2663.91,2619.96,2663.41,43475.083916264,0
IEUX.UK,D,20180329,000000,2679.4,2698.88,2671.91,2692.39,97423.838081175,0
IEUX.UK,D,20180403,000000,2662.91,2680.4,2650.93,2657.91,2309807.8825242,0
IEUX.UK,D,20180404,000000,2653.43,2653.43,2630.95,2644.19,120702.77301545,0
IEUX.UK,D,20180405,000000,2682.4,2712.85,2678.4,2712.85,78556.027757402,0
IEUX.UK,D,20180406,000000,2703.36,2703.86,2685.4,2687.9,113152.8481719,0
IEUX.UK,D,20180409,000000,2696.89,2705.85,2686.9,2700.38,70107.873911535,0
IEUX.UK,D,20180410,000000,2711.85,2718.35,2703.86,2715.85,217022.32956148,0
IEUX.UK,D,20180411,000000,2712.85,2712.85,2696.39,2698.38,41803.65778834,0
IEUX.UK,D,20180412,000000,2698.88,2699.88,2690.89,2694.39,106906.25561123,0
IEUX.UK,D,20180413,000000,2699.38,2701.86,2691.39,2694.89,2004448.0314262,0
IEUX.UK,D,20180416,000000,2697.88,2706.35,2686.9,2688.4,26747.819321848,0
IEUX.UK,D,20180417,000000,2696.39,2716.1,2694.89,2716.1,88447.549588065,0
IEUX.UK,D,20180418,000000,2722.34,2745.32,2722.34,2741.82,70753.038395383,0
IEUX.UK,D,20180419,000000,2748.81,2751.31,2736.33,2740.82,621645.48771092,0
IEUX.UK,D,20180420,000000,2768.81,2769.81,2754.81,2758.06,467779.25971563,0
IEUX.UK,D,20180423,000000,2761.31,2772.3,2751.31,2772.3,27338.970034956,0
IEUX.UK,D,20180424,000000,2774.3,2776.79,2755.81,2764.81,500325.557352,0
IEUX.UK,D,20180425,000000,2754.31,2754.31,2727.84,2740.32,215129.84707552,0
IEUX.UK,D,20180426,000000,2740.32,2756.31,2740.32,2752.56,61726.737151587,0
IEUX.UK,D,20180427,000000,2751.81,2796.75,2751.81,2789.76,76146.413429354,0
IEUX.UK,D,20180430,000000,2798.75,2807.74,2789.76,2794.76,47857.201131365,0
IEUX.UK,D,20180501,000000,2800.75,2807.74,2785.26,2797.25,141711.12906858,0
IEUX.UK,D,20180502,000000,2821.74,2824.23,2810.74,2823.74,155002.51769087,0
IEUX.UK,D,20180503,000000,2825.72,2825.72,2808.24,2809.49,93400.812415999,0
IEUX.UK,D,20180504,000000,2821.24,2830.72,2815.24,2829.97,31466.022221559,0
IEUX.UK,D,20180508,000000,2847.7,2847.7,2827.72,2839.21,554208.29468601,0
IEUX.UK,D,20180509,000000,2835.22,2843.2,2827.72,2837.71,89515.821942716,0
IEUX.UK,D,20180510,000000,2845.2,2869.66,2828.72,2868.66,255487.13611403,0
IEUX.UK,D,20180511,000000,2859.19,2869.66,2857.19,2869.16,1108274.5531601,0
IEUX.UK,D,20180514,000000,2857.69,2869.16,2857.69,2866.18,51819.211240704,0
IEUX.UK,D,20180515,000000,2862.69,2864.69,2851.19,2857.19,54014.770995817,0
IEUX.UK,D,20180516,000000,2842.7,2854.19,2834.72,2842.7,19946.085228562,0
IEUX.UK,D,20180517,000000,2843.2,2855.69,2834.72,2852.69,137925.16384165,0
IEUX.UK,D,20180518,000000,2850.19,2860.69,2846.2,2854.19,146356.31335229,0
IEUX.UK,D,20180521,000000,2864.19,2885.66,2864.19,2875.66,46202.779338675,0
IEUX.UK,D,20180522,000000,2874.16,2886.66,2874.16,2883.16,120006.5955259,0
IEUX.UK,D,20180523,000000,2879.66,2879.66,2840.21,2848.2,101488.87445692,0
IEUX.UK,D,20180524,000000,2849.19,2855.69,2828.72,2835.72,43552.10355232,0
IEUX.UK,D,20180525,000000,2846.7,2853.19,2820.24,2833.22,90872.167741319,0
IEUX.UK,D,20180529,000000,2804.24,2804.24,2760.31,2765.06,77141.667168004,0
IEUX.UK,D,20180530,000000,2778.79,2795.26,2767.31,2795.26,437028.41982888,0
IEUX.UK,D,20180531,000000,2803.24,2805.74,2770.81,2778.29,55731.208599358,0
IEUX.UK,D,20180601,000000,2800.75,2813.74,2794.26,2794.26,259519.16407432,0
IEUX.UK,D,20180604,000000,2819.74,2819.74,2806.74,2819.24,57465.650793146,0
IEUX.UK,D,20180605,000000,2822.24,2826.22,2793.76,2793.76,464681.46993814,0
IEUX.UK,D,20180606,000000,2813.24,2813.24,2784.26,2803.24,120478.71589237,0
IEUX.UK,D,20180607,000000,2822.24,2826.22,2806.74,2806.74,114202.11568129,0
IEUX.UK,D,20180608,000000,2799.75,2800.25,2778.79,2793.01,446768.90315247,0
IEUX.UK,D,20180611,000000,2818.74,2837.46,2812.74,2837.46,37102.459223863,0
IEUX.UK,D,20180612,000000,2847.2,2847.2,2825.72,2827.72,26682.802745957,0
IEUX.UK,D,20180613,000000,2844.7,2845.7,2830.72,2837.46,90056.959905138,0
IEUX.UK,D,20180614,000000,2769.4,2791.35,2765.4,2790.35,41640.616221104,0
IEUX.UK,D,20180615,000000,2799.85,2799.85,2772.39,2772.39,450994.98058543,0
IEUX.UK,D,20180618,000000,2756.4,2759.9,2742.9,2753.9,151900.72689333,0
IEUX.UK,D,20180619,000000,2738.41,2739.41,2716.93,2739.41,106919.25892641,0
IEUX.UK,D,20180620,000000,2739.41,2759.9,2739.41,2745.15,141735.13518891,0
IEUX.UK,D,20180621,000000,2761.4,2761.4,2706.93,2711.93,288931.66275272,0
IEUX.UK,D,20180622,000000,2711.43,2739.66,2711.43,2739.66,70178.892017509,0
IEUX.UK,D,20180625,000000,2742.9,2742.9,2701.94,2702.44,366091.33451097,0
IEUX.UK,D,20180626,000000,2708.93,2714.43,2696.96,2704.43,74607.020963241,0
IEUX.UK,D,20180627,000000,2703.44,2736.91,2677.47,2718.68,55742.211404509,0
IEUX.UK,D,20180628,000000,2706.93,2727.92,2690.96,2701.94,55610.177742698,0
IEUX.UK,D,20180629,000000,2735.91,2742.9,2731.42,2731.42,593427.2935189,0
IEUX.UK,D,20180702,000000,2703.44,2721.42,2694.96,2709.18,57463.650283118,0
IEUX.UK,D,20180703,000000,2725.42,2740.4,2721.92,2736.16,34776.866316967,0
IEUX.UK,D,20180704,000000,2726.92,2730.42,2722.42,2725.42,101923.98538789,0
IEUX.UK,D,20180705,000000,2733.42,2760.9,2733.42,2755.4,102392.10473432,0
IEUX.UK,D,20180706,000000,2762.9,2764.9,2752.9,2759.9,113666.97924895,0
IEUX.UK,D,20180709,000000,2767.4,2785.85,2763.9,2785.85,273602.75466748,0
IEUX.UK,D,20180710,000000,2785.35,2787.85,2774.39,2782.85,151151.53588805,0
IEUX.UK,D,20180711,000000,2764.4,2764.4,2750.4,2755.65,31875.12652217,0
IEUX.UK,D,20180712,000000,2756.9,2768.15,2753.9,2768.15,33250.477166033,0
IEUX.UK,D,20180713,000000,2784.35,2784.85,2771.89,2772.64,10661.718191226,0
IEUX.UK,D,20180716,000000,2775.89,2779.38,2766.9,2778.63,17514.465290212,0
IEUX.UK,D,20180717,000000,2776.39,2797.85,2770.89,2793.6,29251.457621186,0
IEUX.UK,D,20180718,000000,2806.34,2829.32,2806.34,2828.57,55409.12648494,0
IEUX.UK,D,20180719,000000,2824.83,2830.32,2821.84,2824.08,130666.31320709,0
IEUX.UK,D,20180720,000000,2835.32,2835.32,2805.84,2820.84,40528.332645849,0
IEUX.UK,D,20180723,000000,2801.35,2814.34,2801.35,2813.09,28299.214848126,0
IEUX.UK,D,20180724,000000,2822.34,2837.31,2815.84,2829.57,74590.016628008,0
IEUX.UK,D,20180725,000000,2813.34,2826.32,2813.34,2813.84,30775.846262093,0
IEUX.UK,D,20180726,000000,2832.32,2841.31,2830.82,2840.56,361913.26931867,0
IEUX.UK,D,20180727,000000,2852.3,2856.3,2848.31,2855.55,40027.204883976,0
IEUX.UK,D,20180730,000000,2850.3,2863.3,2849.8,2858.05,34586.817864361,0
IEUX.UK,D,20180731,000000,2859.8,2872.77,2858.3,2868.03,125568.01340218,0
IEUX.UK,D,20180801,000000,2856.8,2865.29,2843.31,2843.56,22274.678900499,0
IEUX.UK,D,20180802,000000,2835.82,2835.82,2815.84,2832.82,38409.792526793,0
IEUX.UK,D,20180803,000000,2838.31,2847.06,2838.31,2847.06,34454.78420255,0
IEUX.UK,D,20180806,000000,2837.31,2857.8,2837.31,2850.05,35320.004789416,0
IEUX.UK,D,20180807,000000,2844.81,2878.27,2844.81,2872.27,30419.755477209,0
IEUX.UK,D,20180808,000000,2878.27,2886.27,2871.27,2879.02,26800.832837575,0
IEUX.UK,D,20180809,000000,2876.27,2881.27,2869.27,2878.52,37213.487530386,0
IEUX.UK,D,20180810,000000,2852.8,2859.3,2819.34,2819.34,70033.855040519,0
IEUX.UK,D,20180813,000000,2810.34,2821.34,2805.34,2818.84,63303.139053207,0
IEUX.UK,D,20180814,000000,2824.83,2824.83,2801.35,2813.34,35037.932875548,0
IEUX.UK,D,20180815,000000,2817.34,2817.34,2767.4,2767.4,54392.867391002,0
IEUX.UK,D,20180816,000000,2787.35,2800.6,2787.35,2800.6,6637.6922710364,0
IEUX.UK,D,20180817,000000,2806.34,2809.34,2790.35,2799.35,69143.62807831,0
IEUX.UK,D,20180820,000000,2804.34,2822.84,2804.34,2819.34,26763.823402068,0
IEUX.UK,D,20180821,000000,2819.84,2841.31,2819.84,2830.57,29928.630265473,0
IEUX.UK,D,20180822,000000,2819.34,2847.31,2819.34,2838.06,20610.254557671,0
IEUX.UK,D,20180823,000000,2833.82,2850.3,2833.82,2844.81,85027.677696161,0
IEUX.UK,D,20180824,000000,2852.3,2859.05,2848.31,2859.05,34418.775022056,0
IEUX.UK,D,20180828,000000,2908.76,2908.76,2882.77,2895.27,165860.28586478,0
IEUX.UK,D,20180829,000000,2885.27,2886.77,2868.28,2870.52,56708.457747761,0
IEUX.UK,D,20180830,000000,2855.3,2862.3,2849.3,2850.8,22908.840579196,0
IEUX.UK,D,20180831,000000,2850.3,2850.3,2819.09,2819.09,25542.512030317,0
IEUX.UK,D,20180903,000000,2834.82,2848.31,2831.32,2847.81,87873.40321019,0
IEUX.UK,D,20180904,000000,2856.3,2856.3,2807.34,2821.34,61409.656312238,0
IEUX.UK,D,20180905,000000,2815.84,2816.84,2777.88,2787.85,141485.07143548,0
IEUX.UK,D,20180906,000000,2780.36,2788.35,2765.15,2765.15,23233.923458655,0
IEUX.UK,D,20180907,000000,2771.89,2771.89,2737.91,2755.65,70555.988157681,0
IEUX.UK,D,20180910,000000,2754.4,2777.38,2754.4,2761.4,48619.395451819,0
IEUX.UK,D,20180911,000000,2765.4,2765.4,2737.41,2759.15,50638.910324516,0
IEUX.UK,D,20180912,000000,2766.4,2780.86,2761.9,2778.13,144405.81607553,0
IEUX.UK,D,20180913,000000,2771.95,2783.41,2757.46,2767.21,92839.669353303,0
IEUX.UK,D,20180914,000000,2783.41,2783.41,2768.46,2777.69,60215.351825858,0
IEUX.UK,D,20180917,000000,2757.46,2776.94,2757.46,2772.7,53177.557549334,0
IEUX.UK,D,20180918,000000,2769.46,2779.92,2769.46,2774.2,44033.226213919,0
IEUX.UK,D,20180919,000000,2778.94,2782.91,2768.96,2778.69,90498.072366188,0
IEUX.UK,D,20180920,000000,2784.91,2799.66,2781.92,2799.66,64840.531009293,0
IEUX.UK,D,20180921,000000,2821.9,2849.86,2821.9,2847.62,128350.72285034,0
IEUX.UK,D,20180924,000000,2822.4,2839.37,2821.9,2824.14,145969.21466198,0
IEUX.UK,D,20180925,000000,2834.38,2834.38,2821.9,2827.88,15247.887429126,0
IEUX.UK,D,20180926,000000,2820.4,2826.38,2813.9,2826.38,133693.08487861,0
IEUX.UK,D,20180927,000000,2820.4,2829.13,2809.9,2829.13,153215.06198136,0
IEUX.UK,D,20180928,000000,2819.4,2819.4,2783.41,2805.15,59187.089671755,0
IEUX.UK,D,20181001,000000,2782.91,2815.4,2782.91,2801.41,56836.490389517,0
IEUX.UK,D,20181002,000000,2783.91,2793.91,2777.94,2793.91,64074.335668784,0
IEUX.UK,D,20181003,000000,2802.41,2818.9,2793.91,2799.41,68520.469204763,0
IEUX.UK,D,20181004,000000,2796.91,2796.91,2755.46,2755.46,58848.003222105,0
IEUX.UK,D,20181005,000000,2742.96,2743.46,2716.24,2716.24,36586.327636784,0
IEUX.UK,D,20181008,000000,2700.51,2702.5,2681.03,2684.53,25391.473523246,0
IEUX.UK,D,20181009,000000,2685.53,2685.53,2659.54,2681.28,177296.20143663,0
IEUX.UK,D,20181010,000000,2676.04,2676.04,2625.07,2630.32,48894.465580591,0
IEUX.UK,D,20181011,000000,2586.61,2604.09,2581.13,2584.11,586661.56860611,0
IEUX.UK,D,20181012,000000,2594.6,2605.09,2583.62,2586.11,74220.922527945,0
IEUX.UK,D,20181015,000000,2599.1,2603.09,2579.63,2603.09,376824.07080817,0
IEUX.UK,D,20181016,000000,2597.1,2632.31,2593.6,2632.31,100342.58221121,0
IEUX.UK,D,20181017,000000,2640.06,2644.56,2619.08,2625.82,151009.49967611,0
IEUX.UK,D,20181018,000000,2626.57,2636.56,2615.58,2615.58,132649.8188993,0
