<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20170124,000000,11.01,11.01,11.01,11.01,0,0
3EUS.UK,D,20170125,000000,10.4025,10.4025,10.4025,10.4025,0,0
3EUS.UK,D,20170126,000000,10.61,10.65,10.61,10.65,20,0
3EUS.UK,D,20170127,000000,10.7675,10.7675,10.7675,10.7675,0,0
3EUS.UK,D,20170130,000000,11.185,11.185,11.185,11.185,0,0
3EUS.UK,D,20170131,000000,11.046,11.335,11.046,11.335,105,0
3EUS.UK,D,20170201,000000,11.2425,11.2425,11.2425,11.2425,0,0
3EUS.UK,D,20170202,000000,11.15,11.15,11.15,11.15,0,0
3EUS.UK,D,20170203,000000,10.9275,10.9275,10.9275,10.9275,0,0
3EUS.UK,D,20170206,000000,11.36,11.36,10.8442,11.2775,6035,0
3EUS.UK,D,20170207,000000,11.365,11.365,11.2176,11.35,5467,0
3EUS.UK,D,20170208,000000,11.385,11.385,11.365,11.365,1700,0
3EUS.UK,D,20170209,000000,11,11,10.85,10.865,1600,0
3EUS.UK,D,20170210,000000,10.8523,10.97,10.8523,10.97,500,0
3EUS.UK,D,20170213,000000,10.54,10.717,10.54,10.545,4994,0
3EUS.UK,D,20170214,000000,10.7176,10.7176,10.5325,10.5325,919,0
3EUS.UK,D,20170215,000000,10.3724,10.4998,10.36,10.36,703,0
3EUS.UK,D,20170216,000000,10.565,10.565,10.565,10.565,0,0
3EUS.UK,D,20170217,000000,10.75,10.7641,10.6375,10.6375,3500,0
3EUS.UK,D,20170220,000000,10.5,10.613,10.5,10.5325,11400,0
3EUS.UK,D,20170221,000000,10.285,10.285,10.285,10.285,0,0
3EUS.UK,D,20170222,000000,10.3248,10.3248,10.275,10.275,229,0
3EUS.UK,D,20170223,000000,10.285,10.3575,10.2798,10.3575,1229,0
3EUS.UK,D,20170224,000000,10.62,10.7098,10.53,10.53,4731,0
3EUS.UK,D,20170227,000000,10.48,10.53,10.4627,10.485,1450,0
3EUS.UK,D,20170228,000000,10.5226,10.5226,10.3675,10.3675,1103,0
3EUS.UK,D,20170301,000000,9.81,9.9023,9.7963,9.7963,2308,0
3EUS.UK,D,20170302,000000,9.8275,9.8275,9.8275,9.8275,0,0
3EUS.UK,D,20170303,000000,9.6875,9.695,9.6525,9.6525,362,0
3EUS.UK,D,20170306,000000,9.7877,9.7877,9.7863,9.7863,118,0
3EUS.UK,D,20170307,000000,9.8154,9.8188,9.8154,9.8188,1221,0
3EUS.UK,D,20170308,000000,9.735,9.855,9.705,9.705,1124,0
3EUS.UK,D,20170309,000000,9.545,9.7796,9.545,9.5863,979,0
3EUS.UK,D,20170310,000000,9.3394,9.4975,9.3394,9.4975,1339,0
3EUS.UK,D,20170313,000000,9.5275,9.5475,9.5175,9.5475,688,0
3EUS.UK,D,20170314,000000,9.675,9.6825,9.675,9.6825,1527,0
3EUS.UK,D,20170315,000000,9.6075,9.6075,9.5663,9.5663,387,0
3EUS.UK,D,20170316,000000,9.29162,9.3439,9.28195,9.335,13650,0
3EUS.UK,D,20170317,000000,9.2718,9.315,9.2718,9.315,373,0
3EUS.UK,D,20170320,000000,9.30625,9.30625,9.30625,9.30625,0,0
3EUS.UK,D,20170321,000000,9.41,9.42,9.2429,9.42,459,0
3EUS.UK,D,20170322,000000,9.43875,9.43875,9.43875,9.43875,0,0
3EUS.UK,D,20170323,000000,9.204,9.211,9.204,9.205,11000,0
3EUS.UK,D,20170324,000000,9.32,9.32,9.23625,9.23625,992,0
3EUS.UK,D,20170327,000000,9.355,9.355,9.32375,9.32375,43,0
3EUS.UK,D,20170328,000000,9.355,9.355,9.0525,9.0525,43,0
3EUS.UK,D,20170329,000000,8.97335,9.01375,8.97335,9.01375,450,0
3EUS.UK,D,20170330,000000,8.905,8.905,8.905,8.905,0,0
3EUS.UK,D,20170331,000000,8.98,8.9957,8.8175,8.8175,968,0
3EUS.UK,D,20170403,000000,8.875,8.881,8.8525,8.8525,522,0
3EUS.UK,D,20170404,000000,8.949,8.94913,8.8962,8.91625,9930,0
3EUS.UK,D,20170405,000000,8.9075,8.97625,8.9075,8.97625,440,0
3EUS.UK,D,20170406,000000,8.845,8.845,8.8125,8.8125,970,0
3EUS.UK,D,20170407,000000,8.77875,8.77875,8.77875,8.77875,0,0
3EUS.UK,D,20170410,000000,8.86,8.86,8.86,8.86,0,0
3EUS.UK,D,20170411,000000,8.95875,8.95875,8.95875,8.95875,0,0
3EUS.UK,D,20170412,000000,8.97,8.97,8.97,8.97,0,0
3EUS.UK,D,20170413,000000,9.1475,9.165,9.1475,9.1525,2000,0
3EUS.UK,D,20170418,000000,9.3575,9.3575,9.3575,9.3575,0,0
3EUS.UK,D,20170419,000000,9.30625,9.30625,9.30625,9.30625,0,0
3EUS.UK,D,20170420,000000,9.1475,9.1475,9.1475,9.1475,0,0
3EUS.UK,D,20170421,000000,9.135,9.135,9.135,9.135,0,0
3EUS.UK,D,20170424,000000,8.1135,8.1182,8.04875,8.04875,1950,0
3EUS.UK,D,20170425,000000,7.975,7.975,7.975,7.975,0,0
3EUS.UK,D,20170426,000000,8.03625,8.03625,8.03625,8.03625,0,0
3EUS.UK,D,20170427,000000,8.105,8.105,8.105,8.105,0,0
3EUS.UK,D,20170428,000000,8.09,8.09,8.0475,8.0475,440,0
3EUS.UK,D,20170502,000000,8.03,8.03,7.935,7.935,1970,0
3EUS.UK,D,20170503,000000,7.90885,7.9125,7.90885,7.9125,1005,0
3EUS.UK,D,20170504,000000,7.64,7.64,7.575,7.575,1500,0
3EUS.UK,D,20170505,000000,7.3375,7.3375,7.3375,7.3375,0,0
3EUS.UK,D,20170508,000000,7.415,7.42269,7.3925,7.4225,8865,0
3EUS.UK,D,20170509,000000,7.345,7.365,7.326,7.365,856,0
3EUS.UK,D,20170510,000000,7.41,7.41615,7.4075,7.4075,1340,0
3EUS.UK,D,20170511,000000,7.4025,7.535,7.4025,7.5075,3520,0
3EUS.UK,D,20170512,000000,7.48,7.48,7.4248,7.425,76,0
3EUS.UK,D,20170515,000000,7.43,7.43,7.3375,7.3375,60,0
3EUS.UK,D,20170516,000000,7.3025,7.3175,7.2775,7.30375,6345,0
3EUS.UK,D,20170517,000000,7.41,7.64,7.395,7.64,1695,0
3EUS.UK,D,20170518,000000,7.78125,7.78125,7.78125,7.78125,0,0
3EUS.UK,D,20170519,000000,7.60125,7.60125,7.60125,7.60125,0,0
3EUS.UK,D,20170522,000000,7.63915,7.63915,7.6275,7.6275,482,0
3EUS.UK,D,20170523,000000,7.50875,7.50875,7.50875,7.50875,0,0
3EUS.UK,D,20170524,000000,7.595,7.595,7.595,7.595,0,0
3EUS.UK,D,20170525,000000,7.5475,7.61375,7.5475,7.61375,12807,0
3EUS.UK,D,20170526,000000,7.7925,7.7925,7.635,7.635,1864,0
3EUS.UK,D,20170530,000000,7.69835,7.73,7.69835,7.73,749,0
3EUS.UK,D,20170531,000000,7.6875,7.6875,7.66625,7.66625,2841,0
3EUS.UK,D,20170601,000000,7.675,7.69,7.60875,7.60875,1033,0
3EUS.UK,D,20170602,000000,7.48125,7.48125,7.48125,7.48125,0,0
3EUS.UK,D,20170605,000000,7.53885,7.5675,7.53885,7.5675,300,0
3EUS.UK,D,20170606,000000,7.63,7.6975,7.63,7.6975,6490,0
3EUS.UK,D,20170607,000000,7.7275,7.7275,7.7275,7.7275,0,0
3EUS.UK,D,20170608,000000,7.6215,7.6479,7.62,7.62,6568,0
3EUS.UK,D,20170609,000000,7.505,7.505,7.505,7.505,0,0
3EUS.UK,D,20170612,000000,7.70605,7.7125,7.70605,7.7125,25,0
3EUS.UK,D,20170613,000000,7.605,7.6425,7.605,7.6425,17,0
3EUS.UK,D,20170614,000000,7.65625,7.65625,7.65625,7.65625,0,0
3EUS.UK,D,20170615,000000,7.9725,7.9725,7.82125,7.82125,42,0
3EUS.UK,D,20170616,000000,7.755,7.755,7.755,7.755,0,0
3EUS.UK,D,20170619,000000,7.466,7.466,7.44875,7.44875,1000,0
3EUS.UK,D,20170620,000000,7.57125,7.57125,7.57125,7.57125,0,0
3EUS.UK,D,20170621,000000,7.775,7.775,7.62,7.62,6510,0
3EUS.UK,D,20170622,000000,7.74,7.74,7.6125,7.6125,12062,0
3EUS.UK,D,20170623,000000,7.7025,7.7025,7.7025,7.7025,0,0
3EUS.UK,D,20170626,000000,7.5475,7.5475,7.5475,7.5475,0,0
3EUS.UK,D,20170627,000000,7.73125,7.73125,7.73125,7.73125,0,0
3EUS.UK,D,20170628,000000,7.73625,7.73625,7.73625,7.73625,0,0
3EUS.UK,D,20170629,000000,8.18125,8.18125,8.18125,8.18125,0,0
3EUS.UK,D,20170630,000000,8.42,8.42,8.42,8.42,0,0
3EUS.UK,D,20170703,000000,8.02125,8.02125,8.02125,8.02125,0,0
3EUS.UK,D,20170704,000000,8.03625,8.03625,8.03625,8.03625,0,0
3EUS.UK,D,20170705,000000,8.07125,8.07125,8.07125,8.07125,0,0
3EUS.UK,D,20170706,000000,8.10665,8.286,8.10665,8.2175,1635,0
3EUS.UK,D,20170707,000000,8.20625,8.20625,8.20625,8.20625,0,0
3EUS.UK,D,20170710,000000,8,8.05125,8,8.05125,229,0
3EUS.UK,D,20170711,000000,8.20625,8.20625,8.20625,8.20625,0,0
3EUS.UK,D,20170712,000000,7.79875,7.79875,7.79875,7.79875,0,0
3EUS.UK,D,20170713,000000,7.7125,7.7125,7.7125,7.7125,0,0
3EUS.UK,D,20170714,000000,7.76,7.76,7.76,7.76,0,0
3EUS.UK,D,20170717,000000,7.78125,7.78125,7.78125,7.78125,0,0
3EUS.UK,D,20170718,000000,8.05875,8.05875,8.05875,8.05875,0,0
3EUS.UK,D,20170719,000000,7.9865,7.9865,7.94125,7.94125,176,0
3EUS.UK,D,20170720,000000,7.9275,7.9275,7.9275,7.9275,0,0
3EUS.UK,D,20170721,000000,8.20625,8.20625,8.20625,8.20625,0,0
3EUS.UK,D,20170724,000000,8.25625,8.25625,8.25625,8.25625,0,0
3EUS.UK,D,20170725,000000,8.125,8.125,8.0125,8.04,1682,0
3EUS.UK,D,20170726,000000,7.95625,7.95625,7.95625,7.95625,0,0
3EUS.UK,D,20170727,000000,7.9625,7.9625,7.9625,7.9625,0,0
3EUS.UK,D,20170728,000000,8.09,8.1625,8.09,8.1325,775,0
3EUS.UK,D,20170731,000000,8.1925,8.1925,8.1925,8.1925,0,0
3EUS.UK,D,20170801,000000,8.01,8.09437,8.01,8.01625,17000,0
3EUS.UK,D,20170802,000000,8.0982,8.14875,8.0982,8.14875,1334,0
3EUS.UK,D,20170803,000000,8.07125,8.07125,8.07125,8.07125,0,0
3EUS.UK,D,20170804,000000,7.7785,7.7785,7.75625,7.75625,700,0
3EUS.UK,D,20170807,000000,7.80875,7.80875,7.80875,7.80875,0,0
3EUS.UK,D,20170808,000000,7.73125,7.73125,7.73125,7.73125,0,0
3EUS.UK,D,20170809,000000,8.04,8.04,8.04,8.04,0,0
3EUS.UK,D,20170810,000000,8.3075,8.3075,8.3075,8.3075,0,0
3EUS.UK,D,20170811,000000,8.4425,8.5025,8.4425,8.5025,372,0
3EUS.UK,D,20170814,000000,8.1175,8.1175,8.1,8.1,77,0
3EUS.UK,D,20170815,000000,8.06,8.06,8.04125,8.04125,83,0
3EUS.UK,D,20170816,000000,7.89,7.89,7.89,7.89,0,0
3EUS.UK,D,20170817,000000,7.935,8.03,7.935,8.03,158,0
3EUS.UK,D,20170818,000000,8.23165,8.23165,8.13875,8.13875,138,0
3EUS.UK,D,20170821,000000,8.315,8.33125,8.315,8.33125,2,0
3EUS.UK,D,20170822,000000,8.205,8.205,8.07125,8.07125,36,0
3EUS.UK,D,20170823,000000,8.205,8.205,8.18125,8.18125,20,0
3EUS.UK,D,20170824,000000,8.14,8.14,8.14,8.14,0,0
3EUS.UK,D,20170825,000000,8.175,8.175,8.175,8.175,0,0
3EUS.UK,D,20170829,000000,8.5925,8.6825,8.565,8.565,585,0
3EUS.UK,D,20170830,000000,8.485,8.485,8.42375,8.42375,5,0
3EUS.UK,D,20170831,000000,8.285,8.285,8.26875,8.26875,693,0
3EUS.UK,D,20170901,000000,8.15,8.15,8.15,8.15,0,0
3EUS.UK,D,20170904,000000,8.23,8.23,8.23,8.23,0,0
3EUS.UK,D,20170905,000000,8.28625,8.28625,8.28625,8.28625,0,0
3EUS.UK,D,20170906,000000,8.1975,8.1975,8.1975,8.1975,0,0
3EUS.UK,D,20170907,000000,8.0975,8.0975,8.0975,8.0975,0,0
3EUS.UK,D,20170908,000000,8.1425,8.1475,8.075,8.1025,43792,0
3EUS.UK,D,20170911,000000,7.785,7.785,7.785,7.785,0,0
3EUS.UK,D,20170912,000000,7.6425,7.6884,7.6425,7.65,474092,0
3EUS.UK,D,20170913,000000,7.65019,7.65019,7.5448,7.545,1354764,0
3EUS.UK,D,20170914,000000,7.6225,7.63955,7.54,7.5425,63085,0
3EUS.UK,D,20170915,000000,7.585,7.6475,7.53,7.6375,58106,0
3EUS.UK,D,20170918,000000,7.4875,7.5394,7.4875,7.525,8848,0
3EUS.UK,D,20170919,000000,7.525,7.525,7.525,7.525,0,0
3EUS.UK,D,20170920,000000,7.52,7.58,7.52,7.5475,3334,0
3EUS.UK,D,20170921,000000,7.445,7.445,7.435,7.435,3046,0
3EUS.UK,D,20170922,000000,7.4475,7.4475,7.4475,7.4475,0,0
3EUS.UK,D,20170925,000000,7.42875,7.42875,7.42875,7.42875,0,0
3EUS.UK,D,20170926,000000,7.4925,7.4925,7.4925,7.4925,0,0
3EUS.UK,D,20170927,000000,7.2975,7.3425,7.2975,7.31125,23547,0
3EUS.UK,D,20170928,000000,7.3025,7.3025,7.3025,7.3025,0,0
3EUS.UK,D,20170929,000000,7.19,7.19,7.15,7.15,2578,0
3EUS.UK,D,20171002,000000,7.07,7.07,7.07,7.07,0,0
3EUS.UK,D,20171003,000000,7.015,7.02,7.015,7.02,7841,0
3EUS.UK,D,20171004,000000,7.11,7.11,7.1,7.1,950,0
3EUS.UK,D,20171005,000000,6.985,6.985,6.985,6.985,0,0
3EUS.UK,D,20171006,000000,7.045,7.045,7.045,7.045,0,0
3EUS.UK,D,20171009,000000,7.0294,7.0369,6.9925,6.9925,1589,0
3EUS.UK,D,20171010,000000,7.06,7.06,7.06,7.06,0,0
3EUS.UK,D,20171011,000000,7.015,7.015,7,7,7841,0
3EUS.UK,D,20171012,000000,7.005,7.005,7.005,7.005,0,0
3EUS.UK,D,20171013,000000,6.9875,6.9875,6.9875,6.9875,0,0
3EUS.UK,D,20171016,000000,7.0025,7.0025,7.0025,7.0025,0,0
3EUS.UK,D,20171017,000000,6.955,6.955,6.955,6.955,0,0
3EUS.UK,D,20171018,000000,6.9875,6.9875,6.925,6.925,5,0
3EUS.UK,D,20171019,000000,7.075,7.0869,7.0325,7.0325,8620,0
3EUS.UK,D,20171020,000000,7.0075,7.0075,6.9956,7,1401,0
3EUS.UK,D,20171023,000000,6.9075,6.9675,6.89,6.9675,127692,0
3EUS.UK,D,20171024,000000,6.945,6.945,6.945,6.945,0,0
3EUS.UK,D,20171025,000000,7.09,7.0925,7.09,7.0925,555,0
3EUS.UK,D,20171026,000000,6.9425,6.9425,6.7875,6.7875,24004,0
3EUS.UK,D,20171027,000000,6.6625,6.7075,6.6625,6.7025,8311,0
3EUS.UK,D,20171030,000000,6.675,6.675,6.675,6.675,0,0
3EUS.UK,D,20171031,000000,6.535,6.535,6.535,6.535,0,0
3EUS.UK,D,20171101,000000,6.4419,6.445,6.4419,6.445,95,0
3EUS.UK,D,20171102,000000,6.5025,6.5025,6.5025,6.5025,0,0
3EUS.UK,D,20171103,000000,6.5075,6.5075,6.5075,6.5075,0,0
3EUS.UK,D,20171106,000000,6.5275,6.5275,6.5275,6.5275,0,0
3EUS.UK,D,20171107,000000,6.685,6.685,6.6475,6.6475,8315,0
3EUS.UK,D,20171108,000000,6.6956,6.6956,6.685,6.685,95,0
3EUS.UK,D,20171109,000000,6.8775,6.8825,6.8775,6.8825,8,0
3EUS.UK,D,20171110,000000,7.0075,7.0275,7.0075,7.0275,15687,0
3EUS.UK,D,20171113,000000,7.115,7.115,7.115,7.115,0,0
3EUS.UK,D,20171114,000000,7.2325,7.2325,7.2325,7.2325,0,0
3EUS.UK,D,20171115,000000,7.425,7.425,7.2775,7.2775,4525,0
3EUS.UK,D,20171116,000000,7.1775,7.185,7.1775,7.185,7663,0
3EUS.UK,D,20171117,000000,7.2825,7.2825,7.2825,7.2825,0,0
3EUS.UK,D,20171120,000000,7.1875,7.1875,7.1875,7.1875,0,0
3EUS.UK,D,20171121,000000,7.105,7.12,7.08,7.08,135870,0
3EUS.UK,D,20171122,000000,7.1775,7.1775,7.1775,7.1775,0,0
3EUS.UK,D,20171123,000000,7.125,7.1425,7.125,7.1425,1334,0
3EUS.UK,D,20171124,000000,7.0625,7.0625,7.0625,7.0625,0,0
3EUS.UK,D,20171127,000000,7.1625,7.1625,7.1625,7.1625,0,0
3EUS.UK,D,20171128,000000,7.1875,7.1875,7.0375,7.0375,9571,0
3EUS.UK,D,20171129,000000,7.01,7.01,7.01,7.01,0,0
3EUS.UK,D,20171130,000000,6.885,7.0875,6.885,7.0875,15838,0
3EUS.UK,D,20171201,000000,7.24,7.38375,7.24,7.38375,15176,0
3EUS.UK,D,20171204,000000,7.1675,7.1675,7.0875,7.0875,15378,0
3EUS.UK,D,20171205,000000,7.07,7.125,7.07,7.0725,15500,0
3EUS.UK,D,20171206,000000,7.155,7.155,7.155,7.155,0,0
3EUS.UK,D,20171207,000000,7.1525,7.1525,7.0725,7.08,6000,0
3EUS.UK,D,20171208,000000,6.8875,6.95,6.8875,6.95,969,0
3EUS.UK,D,20171211,000000,7.025,7.025,7.025,7.025,0,0
3EUS.UK,D,20171212,000000,6.9425,6.9425,6.92625,6.92625,295,0
3EUS.UK,D,20171213,000000,7,7.0025,7,7.0025,1475,0
3EUS.UK,D,20171214,000000,7.03,7.13,7.03,7.13,15648,0
3EUS.UK,D,20171215,000000,7.2275,7.2275,7.1175,7.1175,7805,0
3EUS.UK,D,20171218,000000,6.8325,6.8325,6.8325,6.8325,0,0
3EUS.UK,D,20171219,000000,6.985,6.985,6.985,6.985,0,0
3EUS.UK,D,20171220,000000,7.1675,7.1675,7.1675,7.1675,0,0
3EUS.UK,D,20171221,000000,7.0725,7.0725,7.0325,7.05,15598,0
3EUS.UK,D,20171222,000000,7.175,7.175,7.175,7.175,0,0
3EUS.UK,D,20171227,000000,7.08,7.1925,7.08,7.155,8118,0
3EUS.UK,D,20171228,000000,7.3375,7.3375,7.3375,7.3375,0,0
3EUS.UK,D,20171229,000000,7.39,7.39,7.39,7.39,0,0
3EUS.UK,D,20180102,000000,7.532,7.5655,7.532,7.5655,155,0
3EUS.UK,D,20180103,000000,7.4825,7.4825,7.38875,7.38875,14727,0
3EUS.UK,D,20180104,000000,7.18,7.18,7.03,7.03,7661,0
3EUS.UK,D,20180105,000000,6.8175,6.8175,6.8175,6.8175,0,0
3EUS.UK,D,20180108,000000,6.75,6.75,6.735,6.735,9804,0
3EUS.UK,D,20180109,000000,6.7125,6.7125,6.71125,6.71125,60,0
3EUS.UK,D,20180110,000000,6.705,6.795,6.705,6.795,8203,0
3EUS.UK,D,20180111,000000,6.8375,6.8475,6.8375,6.8475,8044,0
3EUS.UK,D,20180112,000000,6.7975,6.825,6.78,6.78,32092,0
3EUS.UK,D,20180115,000000,6.7425,6.7425,6.7425,6.7425,791,0
3EUS.UK,D,20180116,000000,6.725,6.725,6.725,6.725,0,0
3EUS.UK,D,20180117,000000,6.77,6.77,6.77,6.77,0,0
3EUS.UK,D,20180118,000000,6.745,6.745,6.745,6.745,0,0
3EUS.UK,D,20180119,000000,6.555,6.555,6.55,6.55,1511,0
3EUS.UK,D,20180122,000000,6.4675,6.4675,6.4675,6.4675,0,0
3EUS.UK,D,20180123,000000,6.43,6.43,6.43,6.43,0,0
3EUS.UK,D,20180124,000000,6.415,6.5425,6.415,6.5425,16988,0
3EUS.UK,D,20180125,000000,6.665,6.665,6.665,6.665,42700,0
3EUS.UK,D,20180126,000000,6.6175,6.6175,6.535,6.54375,25146,0
3EUS.UK,D,20180129,000000,6.545,6.5875,6.5425,6.57125,26001,0
3EUS.UK,D,20180130,000000,6.615,6.7325,6.615,6.7325,19478,0
3EUS.UK,D,20180131,000000,6.76,6.76,6.76,6.76,0,0
3EUS.UK,D,20180201,000000,6.9125,6.93875,6.9125,6.93875,115,0
3EUS.UK,D,20180202,000000,7.1475,7.19375,7.1475,7.19375,1271,0
3EUS.UK,D,20180205,000000,7.365,7.46,7.365,7.46,60000,0
3EUS.UK,D,20180206,000000,7.8925,8.02875,7.86,8.02875,117812,0
3EUS.UK,D,20180207,000000,7.5325,7.575,7.5325,7.575,230,0
3EUS.UK,D,20180208,000000,8.20875,8.20875,8.20875,8.20875,0,0
3EUS.UK,D,20180209,000000,8.18,8.56625,8.18,8.56625,285,0
3EUS.UK,D,20180212,000000,8.08125,8.08125,8.08125,8.08125,0,0
3EUS.UK,D,20180213,000000,8.27,8.3125,8.27,8.3125,4101,0
3EUS.UK,D,20180214,000000,8.22,8.3625,8.0525,8.0525,29756,0
3EUS.UK,D,20180215,000000,7.98625,7.98625,7.98625,7.98625,0,0
3EUS.UK,D,20180216,000000,7.69625,7.69625,7.69625,7.69625,0,0
3EUS.UK,D,20180219,000000,7.725,7.84625,7.725,7.84625,200,0
3EUS.UK,D,20180220,000000,7.6875,7.69,7.6275,7.6275,12175,0
3EUS.UK,D,20180221,000000,7.675,7.675,7.675,7.675,0,0
3EUS.UK,D,20180222,000000,7.605,7.605,7.605,7.605,0,0
3EUS.UK,D,20180223,000000,7.595,7.60375,7.595,7.60375,1494,0
3EUS.UK,D,20180226,000000,7.4425,7.4425,7.41125,7.41125,15,0
3EUS.UK,D,20180227,000000,7.50125,7.50125,7.50125,7.50125,0,0
3EUS.UK,D,20180228,000000,7.5825,7.595,7.5825,7.595,1510,0
3EUS.UK,D,20180301,000000,7.9025,7.9025,7.9025,7.9025,0,0
3EUS.UK,D,20180302,000000,8.3575,8.385,8.3575,8.385,500,0
3EUS.UK,D,20180305,000000,8.1575,8.1575,8.1125,8.1125,2691,0
3EUS.UK,D,20180306,000000,8.1225,8.1225,8.1225,8.1225,0,0
3EUS.UK,D,20180307,000000,7.965,7.965,7.965,7.965,0,0
3EUS.UK,D,20180308,000000,7.70875,7.70875,7.70875,7.70875,0,0
3EUS.UK,D,20180309,000000,7.7025,7.7025,7.7025,7.7025,0,0
3EUS.UK,D,20180312,000000,7.6,7.6,7.6,7.6,0,0
3EUS.UK,D,20180313,000000,7.715,7.87625,7.715,7.87625,3047,0
3EUS.UK,D,20180314,000000,7.85375,7.85375,7.85375,7.85375,0,0
3EUS.UK,D,20180315,000000,7.68375,7.68375,7.68375,7.68375,0,0
3EUS.UK,D,20180316,000000,7.545,7.545,7.545,7.545,0,0
3EUS.UK,D,20180319,000000,7.83625,7.83625,7.83625,7.83625,0,0
3EUS.UK,D,20180320,000000,7.79,7.79,7.6925,7.6925,9566,0
3EUS.UK,D,20180321,000000,7.7775,7.7775,7.7775,7.7775,0,0
3EUS.UK,D,20180322,000000,8.03,8.215,8.03,8.17875,3697,0
3EUS.UK,D,20180323,000000,8.53,8.53,8.465,8.465,1247,0
3EUS.UK,D,20180326,000000,8.525,8.66875,8.525,8.66875,116,0
3EUS.UK,D,20180327,000000,8.335,8.335,8.335,8.335,0,0
3EUS.UK,D,20180328,000000,8.6375,8.66,8.3,8.3,10188,0
3EUS.UK,D,20180329,000000,7.8825,7.96125,7.8825,7.96125,1452,0
3EUS.UK,D,20180403,000000,8.065,8.065,8.0575,8.0575,4977,0
3EUS.UK,D,20180404,000000,8.3275,8.3275,8.1525,8.1525,1822,0
3EUS.UK,D,20180405,000000,7.565,7.565,7.45,7.45,10233,0
3EUS.UK,D,20180406,000000,7.5375,7.605,7.5375,7.605,77,0
3EUS.UK,D,20180409,000000,7.5475,7.5475,7.5475,7.5475,0,0
3EUS.UK,D,20180410,000000,7.3675,7.3675,7.36375,7.36375,1132,0
3EUS.UK,D,20180411,000000,7.445,7.445,7.445,7.445,5660,0
3EUS.UK,D,20180412,000000,7.3425,7.3425,7.3425,7.3425,0,0
3EUS.UK,D,20180413,000000,7.31125,7.31125,7.31125,7.31125,0,0
3EUS.UK,D,20180416,000000,7.2775,7.34,7.2775,7.34,10188,0
3EUS.UK,D,20180417,000000,7.1775,7.1775,7.06,7.0675,7010,0
3EUS.UK,D,20180418,000000,7.0425,7.0425,7.00125,7.00125,4528,0
3EUS.UK,D,20180419,000000,6.995,7.02625,6.995,7.02625,3396,0
3EUS.UK,D,20180420,000000,6.945,7.0125,6.945,6.99375,7980,0
3EUS.UK,D,20180423,000000,6.8775,6.8775,6.8775,6.8775,0,0
3EUS.UK,D,20180424,000000,6.8175,6.9425,6.8175,6.9,9056,0
3EUS.UK,D,20180425,000000,7.0875,7.0875,7.00625,7.00625,1000,0
3EUS.UK,D,20180426,000000,6.85,6.85,6.85,6.85,0,0
3EUS.UK,D,20180427,000000,6.785,6.785,6.76875,6.76875,8107,0
3EUS.UK,D,20180430,000000,6.65625,6.65625,6.65625,6.65625,0,0
3EUS.UK,D,20180501,000000,6.6775,6.74,6.6775,6.74,25,0
3EUS.UK,D,20180502,000000,6.51375,6.51375,6.51375,6.51375,75193,0
3EUS.UK,D,20180503,000000,6.67,6.67,6.67,6.67,0,0
3EUS.UK,D,20180504,000000,6.51375,6.51375,6.51375,6.51375,0,0
3EUS.UK,D,20180508,000000,6.45125,6.45125,6.45125,6.45125,0,0
3EUS.UK,D,20180509,000000,6.3675,6.3675,6.3675,6.3675,0,0
3EUS.UK,D,20180510,000000,6.405,6.405,6.34375,6.34375,5000,0
3EUS.UK,D,20180511,000000,6.34875,6.34875,6.34875,6.34875,0,0
3EUS.UK,D,20180514,000000,6.325,6.325,6.325,6.325,0,0
3EUS.UK,D,20180515,000000,6.3325,6.3325,6.3325,6.3325,0,0
3EUS.UK,D,20180516,000000,6.35,6.35,6.33625,6.33625,1827,0
3EUS.UK,D,20180517,000000,6.27,6.27,6.21125,6.21125,18500,0
3EUS.UK,D,20180518,000000,6.285,6.285,6.245,6.245,3122,0
3EUS.UK,D,20180521,000000,6.165,6.165,6.165,6.165,0,0
3EUS.UK,D,20180522,000000,6.09375,6.09375,6.09375,6.09375,0,0
3EUS.UK,D,20180523,000000,6.39,6.4425,6.3725,6.3725,150564,0
3EUS.UK,D,20180524,000000,6.46375,6.46375,6.46375,6.46375,0,0
3EUS.UK,D,20180525,000000,6.51375,6.51375,6.51375,6.51375,0,0
3EUS.UK,D,20180529,000000,6.975,6.97625,6.965,6.97625,3853,0
3EUS.UK,D,20180530,000000,6.8975,6.8975,6.8975,6.8975,0,0
3EUS.UK,D,20180531,000000,6.9775,6.9775,6.9775,6.9775,460000,0
3EUS.UK,D,20180601,000000,6.76375,6.76375,6.76375,6.76375,0,0
3EUS.UK,D,20180604,000000,6.625,6.625,6.625,6.625,0,0
3EUS.UK,D,20180605,000000,6.565,6.6925,6.53,6.6925,518706,0
3EUS.UK,D,20180606,000000,6.685,6.685,6.685,6.685,0,0
3EUS.UK,D,20180607,000000,6.665,6.66875,6.665,6.66875,329,0
3EUS.UK,D,20180608,000000,6.8325,6.835,6.77375,6.77375,8230,0
3EUS.UK,D,20180611,000000,6.525,6.525,6.51875,6.51875,3460,0
3EUS.UK,D,20180612,000000,6.57,6.57375,6.57,6.57375,100,0
3EUS.UK,D,20180613,000000,6.545,6.545,6.5225,6.5225,623,0
3EUS.UK,D,20180614,000000,6.235,6.235,6.235,6.235,0,0
