<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20160919,000000,3798.65,3798.65,3798.65,3798.65,0,0
IAEX.UK,D,20160920,000000,3824.35,3824.35,3824.35,3824.35,0,0
IAEX.UK,D,20160921,000000,3845.07,3847.32,3845.07,3845.95,8109.6757992783,0
IAEX.UK,D,20160922,000000,3873.72,3912.55,3873.72,3896.62,8188.692127367,0
IAEX.UK,D,20160923,000000,3922.2,3928.7,3896.12,3928.7,5796.1977376441,0
IAEX.UK,D,20160926,000000,3876.66,3883.01,3876.66,3883.01,2554.527872639,0
IAEX.UK,D,20160927,000000,3858.32,3897.92,3846.7,3846.7,26218.417825171,0
IAEX.UK,D,20160928,000000,3872.53,3872.53,3867.93,3867.93,52.010747602673,0
IAEX.UK,D,20160929,000000,3924.7,3924.7,3898.24,3898.24,100.02066846668,0
IAEX.UK,D,20160930,000000,3842.83,3897.37,3842.83,3897.37,7009.4484461449,0
IAEX.UK,D,20161003,000000,3939.68,3954.32,3932.79,3950.05,13005.687520723,0
IAEX.UK,D,20161004,000000,4003.98,4013.06,3994.26,4013.06,6006.2411414241,0
IAEX.UK,D,20161005,000000,3996.59,3998.58,3984.62,3998.58,27523.687548661,0
IAEX.UK,D,20161006,000000,4016.67,4016.67,4016.67,4016.67,0,0
IAEX.UK,D,20161007,000000,4051.5,4085.85,4000.75,4041.51,40473.363495041,0
IAEX.UK,D,20161010,000000,4053.61,4090.59,4053.61,4088.93,9284.9186537618,0
IAEX.UK,D,20161011,000000,4104.31,4104.31,4073.1,4073.1,3067.633901873,0
IAEX.UK,D,20161012,000000,4047.65,4058.23,4047.65,4058.23,6.0012401080007,0
IAEX.UK,D,20161013,000000,4034.02,4034.02,4008.56,4016.67,13917.876017138,0
IAEX.UK,D,20161014,000000,4023.28,4055.99,4023.28,4053.88,14164.927068251,0
IAEX.UK,D,20161017,000000,4054,4054,4026.28,4026.28,10068.080487856,0
IAEX.UK,D,20161018,000000,4059.47,4069.97,4032.15,4032.15,7309.5104515449,0
IAEX.UK,D,20161019,000000,4045.5,4050.75,4045.5,4048.63,12569.597406207,0
IAEX.UK,D,20161020,000000,4045.5,4061.56,4045.5,4055.99,220354.53449226,0
IAEX.UK,D,20161021,000000,4061.97,4061.97,4057.45,4061.97,20034.139893876,0
IAEX.UK,D,20161024,000000,4045.5,4093.06,4045.5,4093.06,20034.139893876,0
IAEX.UK,D,20161025,000000,4101.67,4101.67,4101.67,4101.67,0,0
IAEX.UK,D,20161026,000000,4050.68,4053.63,4039.45,4053.63,40034.272760473,0
IAEX.UK,D,20161027,000000,4074.71,4074.71,4074.71,4074.71,0,0
IAEX.UK,D,20161028,000000,4087.56,4087.56,4045.77,4087.56,5004.034043388,0
IAEX.UK,D,20161031,000000,4068.61,4068.61,4057.74,4057.74,3230.6675914737,0
IAEX.UK,D,20161101,000000,4092.43,4092.43,4053.5,4053.5,14020.897305659,0
IAEX.UK,D,20161102,000000,4007.57,4007.57,4007.57,4007.57,0,0
IAEX.UK,D,20161103,000000,4004.07,4004.58,3940.31,3940.31,38398.934831043,0
IAEX.UK,D,20161104,000000,3893.64,3912.22,3893.64,3912.22,192.03968345602,0
IAEX.UK,D,20161107,000000,3977.87,3977.87,3977.87,3977.87,0,0
IAEX.UK,D,20161108,000000,3979.87,4004.45,3979.87,4004.45,100.02066846668,0
IAEX.UK,D,20161109,000000,3976.37,3976.37,3976.37,3976.37,0,0
IAEX.UK,D,20161110,000000,4022.78,4022.78,3916.08,3916.08,11771.432471843,0
IAEX.UK,D,20161111,000000,3843.57,3843.57,3841.58,3841.58,425.08784098339,0
IAEX.UK,D,20161114,000000,3855.95,3855.95,3855.95,3855.95,0,0
IAEX.UK,D,20161115,000000,3897.42,3904.61,3897.42,3904.61,2.0004133693336,0
IAEX.UK,D,20161116,000000,3870.53,3870.53,3870.53,3870.53,0,0
IAEX.UK,D,20161117,000000,3867.8,3867.8,3867.8,3867.8,0,0
IAEX.UK,D,20161118,000000,3881.65,3881.65,3881.65,3881.65,0,0
IAEX.UK,D,20161121,000000,3860.19,3860.19,3860.19,3860.19,0,0
IAEX.UK,D,20161122,000000,3901.62,3901.62,3901.62,3901.62,0,0
IAEX.UK,D,20161123,000000,3920.95,3920.95,3882.51,3882.51,100461.75961462,0
IAEX.UK,D,20161124,000000,3871.28,3880.52,3871.28,3880.52,100.02066846668,0
IAEX.UK,D,20161125,000000,3900.12,3900.12,3900.12,3900.12,0,0
IAEX.UK,D,20161128,000000,3877.27,3877.27,3860.69,3860.69,18690.862316368,0
IAEX.UK,D,20161129,000000,3843.32,3843.32,3843.32,3843.32,0,0
IAEX.UK,D,20161130,000000,3894.49,3901.24,3875.28,3875.28,14020.897305659,0
IAEX.UK,D,20161201,000000,3831.83,3831.83,3831.83,3831.83,0,0
IAEX.UK,D,20161202,000000,3801.64,3801.64,3778.17,3790.41,744.15377339209,0
IAEX.UK,D,20161205,000000,3763.73,3842.83,3743.75,3842.83,28343.857030087,0
IAEX.UK,D,20161206,000000,3880.65,3880.65,3880.65,3880.65,25040.174350633,0
IAEX.UK,D,20161207,000000,3944.18,3944.18,3912.28,3939.93,2427.5016236863,0
IAEX.UK,D,20161208,000000,3949.67,3949.67,3947.56,3947.56,15.003100270002,0
IAEX.UK,D,20161209,000000,3939.81,3939.81,3939.81,3939.81,0,0
IAEX.UK,D,20161212,000000,3937.07,3937.07,3937.07,3937.07,0,0
IAEX.UK,D,20161213,000000,3949.67,3980,3949.67,3980,100158.69698916,0
IAEX.UK,D,20161214,000000,3969.26,3969.26,3969.26,3969.26,0,0
IAEX.UK,D,20161215,000000,3983.02,3983.02,3983.02,3983.02,0,0
IAEX.UK,D,20161216,000000,3994.14,3994.14,3984.52,3984.52,4203.8686956545,0
IAEX.UK,D,20161219,000000,4030.8,4030.8,4030.8,4030.8,0,0
IAEX.UK,D,20161220,000000,4060,4060,4060,4060,0,0
IAEX.UK,D,20161221,000000,4066.87,4066.87,4066.87,4066.87,0,0
IAEX.UK,D,20161222,000000,4071.37,4089.97,4071.37,4089.97,151.03120938469,0
IAEX.UK,D,20161223,000000,4107.95,4107.95,4107.95,4107.95,0,0
IAEX.UK,D,20161228,000000,4105.82,4105.82,4105.82,4105.82,0,0
IAEX.UK,D,20161229,000000,4102.06,4120.53,4102.06,4120.53,11666.410769954,0
IAEX.UK,D,20161230,000000,4123.26,4123.26,4119.23,4121.89,7664.5838246016,0
IAEX.UK,D,20170103,000000,4139.48,4139.48,4139.48,4139.48,0,0
IAEX.UK,D,20170104,000000,4146.23,4146.48,4146.23,4146.48,1.0002066846668,0
IAEX.UK,D,20170105,000000,4155.48,4155.48,4140.61,4140.61,7109.4691146116,0
IAEX.UK,D,20170106,000000,4153.73,4166.71,4153.73,4166.71,1.0002066846668,0
IAEX.UK,D,20170109,000000,4191.43,4204.42,4180.45,4204.42,171.03534307802,0
IAEX.UK,D,20170110,000000,4202.42,4205.42,4202.42,4205.42,82.016948142677,0
IAEX.UK,D,20170111,000000,4214.76,4214.76,4207.17,4207.17,1.0002066846668,0
IAEX.UK,D,20170112,000000,4199.44,4208.8,4199.44,4208.8,18885.902619879,0
IAEX.UK,D,20170113,000000,4239.51,4239.51,4239.51,4239.51,0,0
IAEX.UK,D,20170116,000000,4247.98,4247.98,4247.98,4247.98,0,0
IAEX.UK,D,20170117,000000,4161.31,4163.71,4161.31,4163.71,293.06055860737,0
IAEX.UK,D,20170118,000000,4192.56,4192.56,4192.56,4192.56,0,0
IAEX.UK,D,20170119,000000,4169.83,4169.83,4169.83,4169.83,0,0
IAEX.UK,D,20170120,000000,4199.81,4199.81,4199.81,4199.81,0,0
IAEX.UK,D,20170123,000000,4138.63,4138.63,4138.63,4138.63,0,0
IAEX.UK,D,20170124,000000,4144.36,4144.36,4144.36,4144.36,0,0
IAEX.UK,D,20170125,000000,4160.96,4160.96,4153.48,4153.48,7009.4484461449,0
IAEX.UK,D,20170126,000000,4125.25,4125.25,4113.05,4113.05,162.03348291602,0
IAEX.UK,D,20170127,000000,4125.75,4133.88,4125.75,4133.88,49.010127548673,0
IAEX.UK,D,20170130,000000,4083.1,4083.1,4083.1,4083.1,0,0
IAEX.UK,D,20170131,000000,4094.97,4094.97,4094.97,4094.97,0,0
IAEX.UK,D,20170201,000000,4099.07,4099.07,4068.25,4068.25,1.0002066846668,0
IAEX.UK,D,20170202,000000,4147.86,4147.86,4147.86,4147.86,0,0
IAEX.UK,D,20170203,000000,4152.31,4188.06,4152.31,4188.06,593.12256400741,0
IAEX.UK,D,20170206,000000,4177.2,4177.2,4148.23,4148.23,143.02955590735,0
IAEX.UK,D,20170207,000000,4177.2,4177.2,4136,4136,143.02955590735,0
IAEX.UK,D,20170208,000000,4118.66,4118.66,4118.66,4118.66,0,0
IAEX.UK,D,20170209,000000,4156.36,4156.36,4156.36,4156.36,0,0
IAEX.UK,D,20170210,000000,4166.46,4166.46,4160.35,4160.35,371.07668001138,0
IAEX.UK,D,20170213,000000,4174.12,4188.31,4174.12,4188.31,593.12256400741,0
IAEX.UK,D,20170214,000000,4195.18,4195.18,4190.56,4190.56,100.02066846668,0
IAEX.UK,D,20170215,000000,4217.9,4217.9,4217.9,4217.9,0,0
IAEX.UK,D,20170216,000000,4205.42,4217.65,4205.42,4217.65,257.05311795937,0
IAEX.UK,D,20170217,000000,4240.13,4266.19,4240.13,4266.19,7009.4484461449,0
IAEX.UK,D,20170220,000000,4226.15,4226.15,4226.15,4226.15,0,0
IAEX.UK,D,20170221,000000,4221.01,4221.01,4218.65,4218.65,130.02686900668,0
IAEX.UK,D,20170222,000000,4223.15,4223.15,4223.15,4223.15,0,0
IAEX.UK,D,20170223,000000,4196.81,4196.81,4196.81,4196.81,0,0
IAEX.UK,D,20170224,000000,4195.06,4195.06,4195.06,4195.06,0,0
IAEX.UK,D,20170227,000000,4219.9,4219.9,4219.9,4219.9,0,0
IAEX.UK,D,20170228,000000,4240.01,4240.01,4240.01,4240.01,0,0
IAEX.UK,D,20170301,000000,4311.26,4337.7,4311.26,4332.96,9948.0556856959,0
IAEX.UK,D,20170302,000000,4320.75,4320.75,4320.75,4320.75,0,0
IAEX.UK,D,20170303,000000,4358.93,4358.93,4358.93,4358.93,0,0
IAEX.UK,D,20170306,000000,4356.06,4356.06,4356.06,4356.06,0,0
IAEX.UK,D,20170307,000000,4369.93,4369.93,4359.93,4359.93,1.0002066846668,0
IAEX.UK,D,20170308,000000,4372.18,4372.56,4372.18,4372.56,100.02066846668,0
IAEX.UK,D,20170309,000000,4421.33,4421.33,4421.33,4421.33,0,0
IAEX.UK,D,20170310,000000,4498.58,4498.58,4498.58,4498.58,0,0
IAEX.UK,D,20170313,000000,4477.96,4477.96,4472.84,4472.84,133.02748906068,0
IAEX.UK,D,20170314,000000,4465.21,4465.21,4465.21,4465.21,0,0
IAEX.UK,D,20170315,000000,4459.6,4459.6,4459.6,4459.6,0,0
IAEX.UK,D,20170316,000000,4458.25,4458.25,4458.25,4458.25,0,0
IAEX.UK,D,20170317,000000,4466.36,4466.36,4466.36,4466.36,0,0
IAEX.UK,D,20170320,000000,4475.61,4475.61,4475.61,4475.61,0,0
IAEX.UK,D,20170321,000000,4476.36,4476.36,4437.79,4437.79,2070.4278372603,0
IAEX.UK,D,20170322,000000,4400.27,4400.27,4400.27,4400.27,0,0
IAEX.UK,D,20170323,000000,4388.04,4405.75,4388.04,4405.75,446.09218136139,0
IAEX.UK,D,20170324,000000,4415.23,4415.23,4415.23,4415.23,0,0
IAEX.UK,D,20170327,000000,4399.77,4399.77,4399.77,4399.77,0,0
IAEX.UK,D,20170328,000000,4415.73,4438.29,4415.73,4438.29,3.0006200540004,0
IAEX.UK,D,20170329,000000,4441.16,4441.16,4440.91,4440.91,100.02066846668,0
IAEX.UK,D,20170330,000000,4427.22,4427.22,4427.22,4427.22,0,0
IAEX.UK,D,20170331,000000,4403.64,4403.64,4403.64,4403.64,0,0
IAEX.UK,D,20170403,000000,4362.32,4387.05,4362.32,4387.05,1000.2066846668,0
IAEX.UK,D,20170404,000000,4402.64,4402.64,4402.64,4402.64,0,0
IAEX.UK,D,20170405,000000,4409.99,4409.99,4397.78,4397.78,108.02232194401,0
IAEX.UK,D,20170406,000000,4385.3,4404.89,4385.3,4404.89,2.0004133693336,0
IAEX.UK,D,20170407,000000,4400.02,4438.16,4400.02,4433.82,380.07854017338,0
IAEX.UK,D,20170410,000000,4434.19,4434.19,4434.19,4434.19,0,0
IAEX.UK,D,20170411,000000,4404.76,4409.99,4404.76,4409.99,112.02314868268,0
IAEX.UK,D,20170412,000000,4408.24,4408.24,4396.03,4396.03,3.0006200540004,0
IAEX.UK,D,20170413,000000,4374.89,4374.89,4371.81,4373.31,60.012401080007,0
IAEX.UK,D,20170418,000000,4367.32,4367.32,4287.29,4287.29,7504.5507550549,0
IAEX.UK,D,20170419,000000,4283.68,4283.68,4283.68,4283.68,0,0
IAEX.UK,D,20170420,000000,4304.54,4304.54,4304.54,4304.54,0,0
IAEX.UK,D,20170421,000000,4283.68,4296.41,4283.68,4296.41,21.004340378003,0
IAEX.UK,D,20170424,000000,4456.13,4457.62,4450.4,4457.62,324.06696583204,0
IAEX.UK,D,20170425,000000,4472.11,4472.11,4472.11,4472.11,0,0
IAEX.UK,D,20170426,000000,4450.78,4450.78,4450.78,4450.78,0,0
IAEX.UK,D,20170427,000000,4409.25,4432.69,4401.15,4401.15,1237.2556689328,0
IAEX.UK,D,20170428,000000,4410.24,4410.24,4410.12,4410.12,2.0004133693336,0
IAEX.UK,D,20170502,000000,4447.66,4452.03,4447.66,4452.03,100.02066846668,0
IAEX.UK,D,20170503,000000,4448.41,4454.14,4442.16,4453.64,724.14963969876,0
IAEX.UK,D,20170504,000000,4498.23,4498.23,4498.23,4498.23,0,0
IAEX.UK,D,20170505,000000,4500.09,4542.51,4500.09,4542.51,2.0004133693336,0
IAEX.UK,D,20170508,000000,4520.3,4530.93,4520.3,4530.93,110.02273531335,0
IAEX.UK,D,20170509,000000,4538.76,4538.76,4538.76,4538.76,0,0
IAEX.UK,D,20170510,000000,4531.8,4531.8,4531.43,4531.43,4.0008267386672,0
IAEX.UK,D,20170511,000000,4565.99,4565.99,4541.76,4541.76,7009.4484461449,0
IAEX.UK,D,20170512,000000,4567.74,4567.74,4567.74,4567.74,0,0
IAEX.UK,D,20170515,000000,4588.32,4588.32,4588.32,4588.32,0,0
IAEX.UK,D,20170516,000000,4625.91,4634.41,4625.91,4633.15,202.04175030269,0
IAEX.UK,D,20170517,000000,4594.32,4594.32,4594.32,4594.32,0,0
IAEX.UK,D,20170518,000000,4538.26,4538.26,4538.26,4538.26,0,0
IAEX.UK,D,20170519,000000,4567,4577.32,4567,4577.32,143.02955590735,0
IAEX.UK,D,20170522,000000,4567,4613.93,4567,4613.93,143.02955590735,0
IAEX.UK,D,20170523,000000,4626.41,4626.41,4619.68,4619.68,1000.2066846668,0
IAEX.UK,D,20170524,000000,4601,4612.67,4601,4610.06,424.08763429872,0
IAEX.UK,D,20170525,000000,4602.69,4616.81,4602.69,4616.81,7009.4484461449,0
IAEX.UK,D,20170526,000000,4671.09,4671.09,4671.09,4671.09,0,0
IAEX.UK,D,20170530,000000,4625.91,4625.91,4621.18,4621.18,7098.4668410802,0
IAEX.UK,D,20170531,000000,4637.39,4657.62,4624.66,4624.66,2560.529112747,0
IAEX.UK,D,20170601,000000,4666.84,4666.84,4640.27,4640.27,106.02190857468,0
IAEX.UK,D,20170602,000000,4678.58,4690.05,4664.6,4664.6,108.02232194401,0
IAEX.UK,D,20170605,000000,4628.91,4628.91,4625.66,4625.66,300.06200540004,0
IAEX.UK,D,20170606,000000,4617.93,4619.93,4606.43,4615.81,5486.1336653973,0
IAEX.UK,D,20170607,000000,4610.93,4610.93,4599.69,4599.69,2000.4133693336,0
IAEX.UK,D,20170608,000000,4597.82,4597.82,4597.82,4597.82,0,0
IAEX.UK,D,20170609,000000,4687.55,4689.93,4687.55,4689.93,31.006407224671,0
IAEX.UK,D,20170612,000000,4671.09,4678.96,4671.09,4678.96,165.03410297002,0
IAEX.UK,D,20170613,000000,4666.59,4676.33,4666.59,4667.97,2856.5902914084,0
IAEX.UK,D,20170614,000000,4669.09,4669.09,4669.09,4669.09,0,0
IAEX.UK,D,20170615,000000,4529.77,4529.77,4529.77,4529.77,0,0
IAEX.UK,D,20170616,000000,4553.72,4565.22,4544.1,4544.1,1098.2269397641,0
IAEX.UK,D,20170619,000000,4594.92,4610.54,4594.92,4610.54,14.002893585335,0
IAEX.UK,D,20170620,000000,4617.41,4634.14,4590.55,4590.55,7050.4569202162,0
IAEX.UK,D,20170621,000000,4617.41,4634.14,4576.68,4576.68,7050.4569202162,0
IAEX.UK,D,20170622,000000,4568.35,4568.35,4568.35,4568.35,0,0
IAEX.UK,D,20170623,000000,4563.85,4563.85,4563.85,4563.85,0,0
IAEX.UK,D,20170626,000000,4581.17,4581.17,4581.17,4581.17,0,0
IAEX.UK,D,20170627,000000,4582.3,4582.3,4582.3,4582.3,0,0
IAEX.UK,D,20170628,000000,4551.97,4551.97,4534.87,4534.87,896.18518946144,0
IAEX.UK,D,20170629,000000,4466.7,4466.7,4466.7,4466.7,0,0
IAEX.UK,D,20170630,000000,4449.62,4449.62,4449.62,4449.62,0,0
IAEX.UK,D,20170703,000000,4512.8,4512.8,4503.19,4503.19,6.0012401080007,0
IAEX.UK,D,20170704,000000,4511.81,4511.81,4507.69,4507.69,4.0008267386672,0
IAEX.UK,D,20170705,000000,4502.06,4502.06,4489.94,4489.94,52.010747602673,0
IAEX.UK,D,20170706,000000,4484.95,4484.95,4484.95,4484.95,0,0
IAEX.UK,D,20170707,000000,4487.82,4505.81,4487.82,4505.81,10.002066846668,0
IAEX.UK,D,20170710,000000,4537.98,4537.98,4529.65,4529.65,4.0008267386672,0
IAEX.UK,D,20170711,000000,4518.77,4547.35,4518.77,4547.35,10.002066846668,0
IAEX.UK,D,20170712,000000,4586.47,4586.47,4580.92,4580.92,1751.3619048516,0
IAEX.UK,D,20170713,000000,4574.69,4574.69,4574.69,4574.69,0,0
IAEX.UK,D,20170714,000000,4571.71,4574.69,4560.1,4560.1,260.05373801337,0
IAEX.UK,D,20170717,000000,4586.67,4586.67,4586.67,4586.67,0,0
IAEX.UK,D,20170718,000000,4603.8,4603.8,4603.8,4603.8,0,0
IAEX.UK,D,20170719,000000,4627.65,4627.65,4626.78,4626.78,4843.0007671566,0
IAEX.UK,D,20170720,000000,4669.65,4716.52,4669.65,4716.52,50069.346427735,0
IAEX.UK,D,20170721,000000,4713.03,4714.78,4682.07,4696.43,5420.1200242093,0
IAEX.UK,D,20170724,000000,4641.63,4658.1,4641.63,4655.99,2003.4139893876,0
IAEX.UK,D,20170725,000000,4696.05,4696.05,4696.05,4696.05,0,0
IAEX.UK,D,20170726,000000,4710.78,4710.78,4701.91,4701.91,2200.4547062669,0
IAEX.UK,D,20170727,000000,4721.26,4726.14,4721.26,4726.14,34.007027278671,0
IAEX.UK,D,20170728,000000,4701.28,4705.03,4701.28,4703.28,2016.4166762883,0
IAEX.UK,D,20170731,000000,4709.03,4709.03,4704.53,4704.53,42.008680756005,0
IAEX.UK,D,20170801,000000,4706.03,4717.02,4706.03,4717.02,1.0002066846668,0
IAEX.UK,D,20170802,000000,4707.12,4712.41,4707.12,4712.41,4177.8633218532,0
IAEX.UK,D,20170803,000000,4752.97,4761.83,4752.97,4761.83,300.06200540004,0
IAEX.UK,D,20170804,000000,4786.68,4788.8,4786.68,4788.8,113.02335536735,0
IAEX.UK,D,20170807,000000,4827.59,4827.59,4823.6,4823.6,3.0006200540004,0
IAEX.UK,D,20170808,000000,4835.72,4835.72,4835.72,4835.72,0,0
IAEX.UK,D,20170809,000000,4782.31,4782.31,4782.31,4782.31,0,0
IAEX.UK,D,20170810,000000,4786.43,4788.18,4750.72,4759.85,6176.2762778174,0
IAEX.UK,D,20170811,000000,4712.28,4722.01,4712.28,4719.14,5037.040863982,0
IAEX.UK,D,20170814,000000,4758.47,4758.47,4758.47,4758.47,0,0
IAEX.UK,D,20170815,000000,4766.45,4793.3,4766.45,4793.3,1788.3695521842,0
IAEX.UK,D,20170816,000000,4801.69,4815.01,4801.69,4815.01,4002.8271520365,0
IAEX.UK,D,20170817,000000,4803.15,4803.15,4798.92,4800.41,3182.6576706097,0
IAEX.UK,D,20170818,000000,4750.47,4779.44,4748.22,4779.44,12466.576117687,0
IAEX.UK,D,20170821,000000,4740.24,4767.95,4740.24,4760.1,11023.277871713,0
IAEX.UK,D,20170822,000000,4785.43,4812.52,4785.43,4812.52,2500.516711667,0
IAEX.UK,D,20170823,000000,4807.39,4826.59,4807.39,4826.59,1204.2488483388,0
IAEX.UK,D,20170824,000000,4818.12,4820.86,4818.12,4820.86,2101.4342444849,0
IAEX.UK,D,20170825,000000,4801.16,4806.64,4801.16,4806.64,10269.122031474,0
IAEX.UK,D,20170829,000000,4737.24,4770.45,4737.24,4770.45,16959.50454521,0
IAEX.UK,D,20170830,000000,4777.69,4777.69,4762.58,4762.58,33760.976434243,0
IAEX.UK,D,20170831,000000,4776.19,4798.91,4776.19,4798.91,19440.017123183,0
IAEX.UK,D,20170901,000000,4800.66,4801.41,4776.57,4776.57,53629.082018464,0
IAEX.UK,D,20170904,000000,4783.18,4783.68,4782.56,4783.68,3153.6516767544,0
IAEX.UK,D,20170905,000000,4763.7,4763.7,4747.72,4747.72,5024.0381770813,0
IAEX.UK,D,20170906,000000,4730.51,4745.85,4730.51,4745.85,10316.131745654,0
IAEX.UK,D,20170907,000000,4778.69,4791.55,4778.69,4791.55,1103.2279731875,0
IAEX.UK,D,20170908,000000,4763.95,4763.95,4760.35,4760.35,1101.2275598181,0
IAEX.UK,D,20170911,000000,4803.5,4803.5,4790.92,4790.92,9009.8618154785,0
IAEX.UK,D,20170912,000000,4800.41,4800.41,4776.57,4776.57,3505.7244297571,0
IAEX.UK,D,20170913,000000,4790.92,4794.42,4790.92,4794.42,1102.2277665028,0
IAEX.UK,D,20170914,000000,4704.21,4704.96,4690.11,4690.11,8671.7919560611,0
IAEX.UK,D,20170915,000000,4624.33,4631.31,4624.33,4631.31,1101.2275598181,0
IAEX.UK,D,20170918,000000,4661.28,4675.26,4661.28,4675.26,2114.4369313856,0
IAEX.UK,D,20170919,000000,4687.98,4687.98,4673.39,4673.39,2202.4551196363,0
IAEX.UK,D,20170920,000000,4689.23,4689.23,4662.53,4669.51,7522.5544753789,0
IAEX.UK,D,20170921,000000,4649.67,4649.67,4649.67,4649.67,0,0
IAEX.UK,D,20170922,000000,4645.54,4669.26,4641.3,4665.89,5895.2181994261,0
IAEX.UK,D,20170925,000000,4630.56,4635.69,4630.56,4635.69,8.0016534773343,0
IAEX.UK,D,20170926,000000,4625.32,4625.32,4625.32,4625.32,0,0
IAEX.UK,D,20170927,000000,4635.81,4646.17,4635.81,4646.17,170280.1870311,0
IAEX.UK,D,20170928,000000,4660.53,4665.76,4654.29,4665.76,3305.6830928237,0
IAEX.UK,D,20170929,000000,4707.71,4719.44,4707.71,4719.44,148.03058933069,0
IAEX.UK,D,20171002,000000,4776.63,4778.38,4774.64,4776.38,2726.5634224017,0
IAEX.UK,D,20171003,000000,4777.63,4801.84,4777.63,4801.73,11214.317348484,0
IAEX.UK,D,20171004,000000,4796.85,4796.85,4788.86,4788.86,10243.116657673,0
IAEX.UK,D,20171005,000000,4820.8,4830.91,4820.8,4830.91,8032.659884559,0
IAEX.UK,D,20171006,000000,4843.03,4843.03,4842.66,4842.66,2851.589257985,0
IAEX.UK,D,20171009,000000,4836.53,4836.53,4829.03,4830.78,207.04278372603,0
IAEX.UK,D,20171010,000000,4824.54,4824.54,4821.55,4823.79,2700.5580486003,0
IAEX.UK,D,20171011,000000,4855.28,4855.28,4851.91,4851.91,51.010540918006,0
IAEX.UK,D,20171012,000000,4875.01,4875.01,4873.89,4873.89,8.0016534773343,0
IAEX.UK,D,20171013,000000,4830.53,4859.77,4830.03,4859.77,3341.6905334717,0
IAEX.UK,D,20171016,000000,4858.03,4859.77,4855.78,4859.77,16163.340024215,0
IAEX.UK,D,20171017,000000,4835.53,4870.26,4835.53,4867.01,6111.2628433141,0
IAEX.UK,D,20171018,000000,4886.99,4886.99,4879.89,4879.89,37.007647332671,0
IAEX.UK,D,20171019,000000,4859.03,4872.26,4859.03,4872.26,7773.6063532303,0
IAEX.UK,D,20171020,000000,4881.76,4881.76,4856.41,4856.41,204.04216367203,0
IAEX.UK,D,20171023,000000,4844.03,4859.77,4844.03,4857.53,352.07275300271,0
IAEX.UK,D,20171024,000000,4866.51,4866.51,4866.51,4866.51,1000.2066846668,0
IAEX.UK,D,20171025,000000,4863.01,4863.01,4809.21,4809.21,5763.1909170501,0
IAEX.UK,D,20171026,000000,4843.78,4858.91,4841.03,4858.91,3021.6243943784,0
IAEX.UK,D,20171027,000000,4852.53,4857.03,4845.78,4846.03,7013.4492728835,0
IAEX.UK,D,20171030,000000,4823.67,4823.67,4823.67,4823.67,0,0
IAEX.UK,D,20171031,000000,4857.03,4858.03,4844.28,4850.66,11064.286345784,0
IAEX.UK,D,20171101,000000,4861.26,4861.26,4859.28,4859.28,81.01674145801,0
IAEX.UK,D,20171102,000000,4864.26,4940.39,4864.26,4940.39,1648.3406163309,0
IAEX.UK,D,20171103,000000,4941.38,4941.38,4924.66,4924.66,3001.620260685,0
IAEX.UK,D,20171106,000000,4913.45,4913.45,4897.48,4904.97,2660.5497812137,0
IAEX.UK,D,20171107,000000,4877.39,4877.39,4877.39,4877.39,0,0
IAEX.UK,D,20171108,000000,4902.47,4909.2,4902.47,4902.6,10143.095989206,0
IAEX.UK,D,20171109,000000,4904.47,4904.47,4880.39,4880.39,7228.4937100869,0
IAEX.UK,D,20171110,000000,4870.26,4871.76,4829.41,4829.41,31745.559964639,0
IAEX.UK,D,20171113,000000,4860.51,4860.51,4849.66,4849.66,470.09714179339,0
IAEX.UK,D,20171114,000000,4851.78,4851.78,4851.78,4851.78,0,0
IAEX.UK,D,20171115,000000,4830.28,4830.28,4810.58,4825.92,46177.542217696,0
IAEX.UK,D,20171116,000000,4838.78,4838.78,4815.57,4815.57,26034.379795192,0
IAEX.UK,D,20171117,000000,4791.49,4791.49,4791.49,4791.49,0,0
IAEX.UK,D,20171120,000000,4795.11,4796.6,4795.11,4796.6,53.01095428734,0
IAEX.UK,D,20171121,000000,4798.1,4808.71,4798.1,4808.71,6500.3432436495,0
IAEX.UK,D,20171122,000000,4816.07,4816.07,4800.98,4800.98,3.0006200540004,0
IAEX.UK,D,20171123,000000,4830.53,4830.53,4825.67,4825.67,5.001033423334,0
IAEX.UK,D,20171124,000000,4843.41,4843.41,4843.41,4843.41,0,0
IAEX.UK,D,20171127,000000,4839.78,4839.78,4814.57,4814.57,2020.4175030269,0
IAEX.UK,D,20171128,000000,4826.53,4889.73,4826.53,4889.73,6033.2467219101,0
IAEX.UK,D,20171129,000000,4832.78,4833.28,4779.76,4779.76,4002.8271520365,0
IAEX.UK,D,20171130,000000,4774.64,4774.88,4765.39,4772.39,4550.9404152339,0
IAEX.UK,D,20171201,000000,4748.9,4753.4,4734.42,4750.9,19636.057633379,0
IAEX.UK,D,20171204,000000,4760.65,4771.14,4748.15,4770.14,31811.573605827,0
IAEX.UK,D,20171205,000000,4790.61,4791.86,4782.75,4782.75,13670.824966026,0
IAEX.UK,D,20171206,000000,4760.15,4789.86,4760.15,4780.63,7922.6371492457,0
IAEX.UK,D,20171207,000000,4783.87,4790.49,4780.63,4790.49,10164.100329584,0
IAEX.UK,D,20171208,000000,4799.85,4820.8,4799.85,4817.56,1003.2073047208,0
