<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDA.UK,D,20160811,000000,43.41,43.6,43.28,43.6,211427,0
IWDA.UK,D,20160812,000000,43.46,43.55,43.46,43.54,61126,0
IWDA.UK,D,20160815,000000,43.5,43.685,43.5,43.685,87348,0
IWDA.UK,D,20160816,000000,43.57,43.65,43.45,43.48,112416,0
IWDA.UK,D,20160817,000000,43.54,43.54,43.24,43.24,201561,0
IWDA.UK,D,20160818,000000,43.76,43.76,43.4164,43.57,36076,0
IWDA.UK,D,20160819,000000,43.56,43.59,43.31,43.44,53099,0
IWDA.UK,D,20160822,000000,43.27,43.57,43.27,43.4,94927,0
IWDA.UK,D,20160823,000000,43.52,43.73,43.52,43.69,13105,0
IWDA.UK,D,20160824,000000,43.54,43.71,43.45,43.55,730860,0
IWDA.UK,D,20160825,000000,43.41,43.47,43.31,43.435,65498,0
IWDA.UK,D,20160826,000000,43.47,43.68,43.3,43.54,319938,0
IWDA.UK,D,20160830,000000,43.34,43.43,43.28,43.29,277625,0
IWDA.UK,D,20160831,000000,43.22,43.37,43.14,43.155,50903,0
IWDA.UK,D,20160901,000000,43.57,43.57,43.06,43.13,129581,0
IWDA.UK,D,20160902,000000,43.29,43.62,43.26,43.605,37136,0
IWDA.UK,D,20160905,000000,43.68,43.72,43.6,43.61,110946,0
IWDA.UK,D,20160906,000000,43.71,43.7336,43.67,43.71,12768,0
IWDA.UK,D,20160907,000000,43.85,43.92,43.8,43.805,39005,0
IWDA.UK,D,20160908,000000,44.68,44.68,43.69,43.81,161560,0
IWDA.UK,D,20160909,000000,43.68,43.68,43.15,43.2,31188,0
IWDA.UK,D,20160912,000000,42.7,42.85,42.35,42.85,293969,0
IWDA.UK,D,20160913,000000,43.02,43.02,42.5,42.5,77563,0
IWDA.UK,D,20160914,000000,42.55,42.75,42.5,42.63,211280,0
IWDA.UK,D,20160915,000000,42.19,42.805,42.19,42.805,11152,0
IWDA.UK,D,20160916,000000,42.8,42.8,42.505,42.505,8669,0
IWDA.UK,D,20160919,000000,42.8,42.92,42.77,42.9,90374,0
IWDA.UK,D,20160920,000000,42.82,42.99,42.82,42.84,158816,0
IWDA.UK,D,20160921,000000,43.06,43.11,43,43.04,162857,0
IWDA.UK,D,20160922,000000,43.46,43.87,43.44,43.72,132139,0
IWDA.UK,D,20160923,000000,43.82,43.82,43.51,43.56,207232,0
IWDA.UK,D,20160926,000000,43.39,43.39,43.08,43.12,125365,0
IWDA.UK,D,20160927,000000,43.37,43.37,42.91,43.115,14194,0
IWDA.UK,D,20160928,000000,43.32,43.4,43.185,43.185,25655,0
IWDA.UK,D,20160929,000000,43.58,43.63,43.37,43.47,262410,0
IWDA.UK,D,20160930,000000,43.13,43.51,42.84,43.49,267040,0
IWDA.UK,D,20161003,000000,43.39,43.51,43.28,43.34,588806,0
IWDA.UK,D,20161004,000000,43.29,43.47,43.29,43.37,140287,0
IWDA.UK,D,20161005,000000,43.16,43.39,43.16,43.39,713318,0
IWDA.UK,D,20161006,000000,43.4,43.41,43.11,43.16,68964,0
IWDA.UK,D,20161007,000000,43.09,43.26,43.01,43.02,108661,0
IWDA.UK,D,20161010,000000,43.09,43.38,43.06,43.345,107076,0
IWDA.UK,D,20161011,000000,43.17,43.2,42.77,42.77,39324,0
IWDA.UK,D,20161012,000000,42.82,42.82,42.61,42.66,185256,0
IWDA.UK,D,20161013,000000,42.45,42.45,42.2,42.44,199114,0
IWDA.UK,D,20161014,000000,42.54,42.91,42.54,42.71,42682,0
IWDA.UK,D,20161017,000000,42.55,42.65,42.44,42.5,184403,0
IWDA.UK,D,20161018,000000,42.7,42.91,42.7,42.845,43797,0
IWDA.UK,D,20161019,000000,42.88,43,42.73,42.955,129879,0
IWDA.UK,D,20161020,000000,42.99,42.992,42.7931,42.85,84987,0
IWDA.UK,D,20161021,000000,42.82,42.83,42.65,42.74,24105,0
IWDA.UK,D,20161024,000000,42.99,43.08,42.95,42.95,9552,0
IWDA.UK,D,20161025,000000,43.04,43.1,42.82,42.9,181919,0
IWDA.UK,D,20161026,000000,42.82,42.88,42.67,42.86,301536,0
IWDA.UK,D,20161027,000000,42.75,42.93,42.66,42.78,96360,0
IWDA.UK,D,20161028,000000,42.52,42.77,42.45,42.75,136075,0
IWDA.UK,D,20161031,000000,42.76,42.76,42.5,42.645,121738,0
IWDA.UK,D,20161101,000000,42.76,42.76,42.34,42.34,2008942,0
IWDA.UK,D,20161102,000000,42.22,42.33,42.16,42.17,153399,0
IWDA.UK,D,20161103,000000,42.02,42.22,42,42.02,181291,0
IWDA.UK,D,20161104,000000,41.89,41.99,41.76,41.97,549668,0
IWDA.UK,D,20161107,000000,42.28,42.44,41.8135,42.44,494436,0
IWDA.UK,D,20161108,000000,42.56,42.62,42.38,42.62,348010,0
IWDA.UK,D,20161109,000000,41.7,42.8,41.577,42.79,220598,0
IWDA.UK,D,20161110,000000,43.25,43.41,42.68,42.84,119379,0
IWDA.UK,D,20161111,000000,43.07,43.07,42.6,42.62,56093,0
IWDA.UK,D,20161114,000000,43.17,43.17,42.61,42.64,430705,0
IWDA.UK,D,20161115,000000,42.74,42.9,42.72,42.82,347409,0
IWDA.UK,D,20161116,000000,42.96,43.03,42.76,42.87,406432,0
IWDA.UK,D,20161117,000000,42.9,43.05,42.84,43.015,228516,0
IWDA.UK,D,20161118,000000,43.03,43.03,42.8,42.85,46427,0
IWDA.UK,D,20161121,000000,43.02,43.12,42.8106,43.11,448875,0
IWDA.UK,D,20161122,000000,43.35,43.35,43.1,43.16,641876,0
IWDA.UK,D,20161123,000000,43.3,43.35,43.01,43.13,51518,0
IWDA.UK,D,20161124,000000,43.14,43.29,43.14,43.285,120503,0
IWDA.UK,D,20161125,000000,43.29,43.37,43.26,43.355,24033,0
IWDA.UK,D,20161128,000000,43.37,43.3854,43.24,43.28,147821,0
IWDA.UK,D,20161129,000000,43.26,43.32,43.17,43.3,270624,0
IWDA.UK,D,20161130,000000,43.36,43.48,43.29,43.29,440736,0
IWDA.UK,D,20161201,000000,43.27,43.32,43.12,43.16,59334,0
IWDA.UK,D,20161202,000000,43,43.195,42.92,43.195,1045553,0
IWDA.UK,D,20161205,000000,43.06,43.48,43.03,43.445,223986,0
IWDA.UK,D,20161206,000000,43.46,43.56,43.4,43.52,1229799,0
IWDA.UK,D,20161207,000000,43.7,43.84,43.66,43.815,114313,0
IWDA.UK,D,20161208,000000,44.12,44.33,44.12,44.24,79591,0
IWDA.UK,D,20161209,000000,44.32,44.44,44.28,44.39,38399,0
IWDA.UK,D,20161212,000000,44.48,44.55,44.4,44.43,537613,0
IWDA.UK,D,20161213,000000,44.5,44.8,44.5,44.79,59487,0
IWDA.UK,D,20161214,000000,44.75,44.77,44.68,44.68,58294,0
IWDA.UK,D,20161215,000000,44.35,44.51,44.17,44.445,502130,0
IWDA.UK,D,20161216,000000,44.4,44.889,44.34,44.38,1157264,0
IWDA.UK,D,20161219,000000,44.47,44.48,44.31,44.43,102771,0
IWDA.UK,D,20161220,000000,44.39,44.53,44.37,44.5,87515,0
IWDA.UK,D,20161221,000000,44.48,44.53,44.44,44.47,106146,0
IWDA.UK,D,20161222,000000,44.41,44.43,44.33,44.33,291978,0
IWDA.UK,D,20161223,000000,44.45,44.48,44.38,44.42,322101,0
IWDA.UK,D,20161228,000000,44.72,44.72,44.32,44.375,84570,0
IWDA.UK,D,20161229,000000,44.22,44.3,44.2,44.25,50101,0
IWDA.UK,D,20161230,000000,44.39,44.4,44.36,44.385,241242,0
IWDA.UK,D,20170103,000000,44.49,44.51,44.34,44.375,1374009,0
IWDA.UK,D,20170104,000000,44.64,44.77,44.59,44.77,1285236,0
IWDA.UK,D,20170105,000000,44.91,44.99,44.82,44.94,100162,0
IWDA.UK,D,20170106,000000,44.97,45.05,44.9,45.05,20889,0
IWDA.UK,D,20170109,000000,45.14,45.14,44.87,44.995,13422,0
IWDA.UK,D,20170110,000000,44.96,45.05,44.89,45.04,39357,0
IWDA.UK,D,20170111,000000,44.95,44.99,44.85,44.88,84661,0
IWDA.UK,D,20170112,000000,45.04,45.14,44.82,44.905,164780,0
IWDA.UK,D,20170113,000000,45.09,45.39,45.08,45.25,157368,0
IWDA.UK,D,20170116,000000,45.07,45.08,45.01,45.04,22087,0
IWDA.UK,D,20170117,000000,45,45.14,44.97,45.08,59454,0
IWDA.UK,D,20170118,000000,45.08,45.14,45,45.085,718260,0
IWDA.UK,D,20170119,000000,45.08,45.08,44.93,45,190317,0
IWDA.UK,D,20170120,000000,45.05,45.16,45,45.12,41537,0
IWDA.UK,D,20170123,000000,45.01,45.08,44.92,44.99,143481,0
IWDA.UK,D,20170124,000000,45.04,45.17,45,45.17,51751,0
IWDA.UK,D,20170125,000000,45.38,45.7,45.34,45.64,645663,0
IWDA.UK,D,20170126,000000,45.84,46.03,45.6,45.64,279406,0
IWDA.UK,D,20170127,000000,45.67,45.68,45.5284,45.56,224580,0
IWDA.UK,D,20170130,000000,45.4,45.48,45.07,45.105,712089,0
IWDA.UK,D,20170131,000000,45.11,45.28,45.1,45.1,49564,0
IWDA.UK,D,20170201,000000,45.36,45.71,45.28,45.28,108155,0
IWDA.UK,D,20170202,000000,45.22,45.45,45.22,45.39,48898,0
IWDA.UK,D,20170203,000000,45.32,45.67,45.31,45.66,89861,0
IWDA.UK,D,20170206,000000,45.55,45.64,45.41,45.48,285629,0
IWDA.UK,D,20170207,000000,45.41,45.53,45.34,45.46,345370,0
IWDA.UK,D,20170208,000000,45.43,45.5,45.35,45.5,228124,0
IWDA.UK,D,20170209,000000,45.57,45.79,45.53,45.77,72021,0
IWDA.UK,D,20170210,000000,45.81,45.875,45.77,45.875,331992,0
IWDA.UK,D,20170213,000000,45.94,46.13,45.94,46.11,89432,0
IWDA.UK,D,20170214,000000,46.05,46.15,45.98,46.02,250910,0
IWDA.UK,D,20170215,000000,45.93,46.36,45.93,46.36,519633,0
IWDA.UK,D,20170216,000000,46.46,46.49,46.35,46.41,182124,0
IWDA.UK,D,20170217,000000,46.42,46.42,46.25,46.29,53023,0
IWDA.UK,D,20170220,000000,46.55,46.58,46.45,46.55,357968,0
IWDA.UK,D,20170221,000000,46.41,46.68,46.41,46.58,142994,0
IWDA.UK,D,20170222,000000,46.67,46.67,46.5,46.57,760617,0
IWDA.UK,D,20170223,000000,46.57,46.76,46.56,46.63,212888,0
IWDA.UK,D,20170224,000000,46.63,46.63,46.3503,46.47,309934,0
IWDA.UK,D,20170227,000000,46.62,46.62,46.43,46.59,63884,0
IWDA.UK,D,20170228,000000,46.6,46.6,46.5,46.58,209870,0
IWDA.UK,D,20170301,000000,46.62,47.05,46.57,47.03,469480,0
IWDA.UK,D,20170302,000000,47.03,47.05,46.85,46.855,274839,0
IWDA.UK,D,20170303,000000,46.68,46.82,46.62,46.715,164200,0
IWDA.UK,D,20170306,000000,46.65,46.7585,46.61,46.65,55466,0
IWDA.UK,D,20170307,000000,46.74,46.74,46.56,46.59,106026,0
IWDA.UK,D,20170308,000000,46.48,46.63,46.48,46.585,197033,0
IWDA.UK,D,20170309,000000,46.45,46.58,46.38,46.53,184218,0
IWDA.UK,D,20170310,000000,46.71,46.87,46.6616,46.68,195196,0
IWDA.UK,D,20170313,000000,46.83,46.86,46.73,46.82,98468,0
IWDA.UK,D,20170314,000000,46.76,46.79,46.55,46.615,403173,0
IWDA.UK,D,20170315,000000,46.74,46.98,46.74,46.98,272118,0
IWDA.UK,D,20170316,000000,47.37,47.37,47.12,47.23,484442,0
IWDA.UK,D,20170317,000000,47.5,47.5,47.1,47.225,298368,0
IWDA.UK,D,20170320,000000,47.2,47.23,47.12,47.155,14360,0
IWDA.UK,D,20170321,000000,47.27,47.37,46.81,46.87,506075,0
IWDA.UK,D,20170322,000000,46.56,46.73,46.44,46.63,291741,0
IWDA.UK,D,20170323,000000,46.65,46.94,46.63,46.91,112874,0
IWDA.UK,D,20170324,000000,46.74,46.93,46.73,46.88,59816,0
IWDA.UK,D,20170327,000000,46.41,46.71,46.41,46.71,144548,0
IWDA.UK,D,20170328,000000,46.88,47.01,46.75,46.995,240031,0
IWDA.UK,D,20170329,000000,47,47.09,46.92,47.055,48706,0
IWDA.UK,D,20170330,000000,47.14,47.23,46.99,47.22,59902,0
IWDA.UK,D,20170331,000000,46.98,47.13,46.93,47.1,338744,0
IWDA.UK,D,20170403,000000,47.33,47.33,46.77,46.77,1638945,0
IWDA.UK,D,20170404,000000,46.5,46.905,46.5,46.905,959562,0
IWDA.UK,D,20170405,000000,46.91,47.21,46.88,47.1,704982,0
IWDA.UK,D,20170406,000000,46.68,47.1,46.63,46.91,206877,0
IWDA.UK,D,20170407,000000,46.79,46.89,46.73,46.87,78662,0
IWDA.UK,D,20170410,000000,46.87,46.98,46.75,46.88,100828,0
IWDA.UK,D,20170411,000000,46.8,46.91,46.6,46.68,105579,0
IWDA.UK,D,20170412,000000,46.91,47.02,46.79,46.79,387007,0
IWDA.UK,D,20170413,000000,46.83,46.83,46.6,46.76,94799,0
IWDA.UK,D,20170418,000000,46.89,46.89,46.56,46.62,64571,0
IWDA.UK,D,20170419,000000,46.72,46.79,46.68,46.71,379558,0
IWDA.UK,D,20170420,000000,46.62,46.85,46.6,46.83,641251,0
IWDA.UK,D,20170421,000000,46.95,46.95,46.755,46.8,255164,0
IWDA.UK,D,20170424,000000,47.49,47.6,47.41,47.49,276123,0
IWDA.UK,D,20170425,000000,47.66,47.86,47.6,47.81,671219,0
IWDA.UK,D,20170426,000000,47.82,47.98,47.76,47.93,387064,0
IWDA.UK,D,20170427,000000,47.86,47.89,47.7,47.715,228344,0
IWDA.UK,D,20170428,000000,47.72,47.88,47.72,47.74,591203,0
IWDA.UK,D,20170502,000000,47.93,47.9795,47.83,47.87,808098,0
IWDA.UK,D,20170503,000000,47.86,47.87,47.7262,47.8,118552,0
IWDA.UK,D,20170504,000000,47.9,48.05,47.86,47.96,193764,0
IWDA.UK,D,20170505,000000,47.95,48.1812,47.92,48.16,147943,0
IWDA.UK,D,20170508,000000,48.35,48.35,48.0988,48.19,394863,0
IWDA.UK,D,20170509,000000,48.15,48.26,48.15,48.19,666913,0
IWDA.UK,D,20170510,000000,48.12,48.21,48.08,48.195,535635,0
IWDA.UK,D,20170511,000000,48.22,48.2444,47.92,48.005,46018,0
IWDA.UK,D,20170512,000000,48.06,48.19,47.99,48.19,2393795,0
IWDA.UK,D,20170515,000000,48.35,48.45,48.24,48.435,93675,0
IWDA.UK,D,20170516,000000,48.42,48.62,48.42,48.55,151206,0
IWDA.UK,D,20170517,000000,48.33,48.41,48.02,48.085,4066180,0
IWDA.UK,D,20170518,000000,48,48.03,47.57,47.93,397741,0
IWDA.UK,D,20170519,000000,47.98,48.37,47.93,48.34,339920,0
IWDA.UK,D,20170522,000000,48.43,48.57,48.3,48.5,114906,0
IWDA.UK,D,20170523,000000,48.45,48.68,48.45,48.64,60020,0
IWDA.UK,D,20170524,000000,48.55,48.62,48.52,48.6,202845,0
IWDA.UK,D,20170525,000000,48.88,48.88,48.7267,48.835,879079,0
IWDA.UK,D,20170526,000000,48.71,48.8,48.6,48.74,1396247,0
IWDA.UK,D,20170530,000000,48.63,48.74,48.57,48.74,146617,0
IWDA.UK,D,20170531,000000,48.75,48.9,48.64,48.68,106951,0
IWDA.UK,D,20170601,000000,48.82,48.91,48.7471,48.91,458480,0
IWDA.UK,D,20170602,000000,49.27,49.2824,49.21,49.255,435154,0
IWDA.UK,D,20170605,000000,49.31,49.31,49.21,49.225,36340,0
IWDA.UK,D,20170606,000000,49.18,49.21,49.04,49.125,384864,0
IWDA.UK,D,20170607,000000,49.12,49.24,49.06,49.085,249180,0
IWDA.UK,D,20170608,000000,49.18,49.21,49.02,49.095,1084469,0
IWDA.UK,D,20170609,000000,49.06,49.3,49.05,49.25,144494,0
IWDA.UK,D,20170612,000000,49.03,49.08,48.8556,48.935,125603,0
IWDA.UK,D,20170613,000000,49.12,49.2,49.1,49.17,426185,0
IWDA.UK,D,20170614,000000,49.29,49.37,49.24,49.26,70974,0
IWDA.UK,D,20170615,000000,49.1,49.1,48.71,48.9,3995125,0
IWDA.UK,D,20170616,000000,49.03,49.13,48.91,49,180515,0
IWDA.UK,D,20170619,000000,49.34,49.4337,49.28,49.395,33483,0
IWDA.UK,D,20170620,000000,49.45,49.45,49.175,49.175,282078,0
IWDA.UK,D,20170621,000000,49.04,49.04,48.93,49.02,283465,0
IWDA.UK,D,20170622,000000,49.09,49.16,48.9509,49.11,157596,0
IWDA.UK,D,20170623,000000,49.12,49.16,49.0196,49.16,31619,0
IWDA.UK,D,20170626,000000,49.25,49.3416,49.18,49.18,599792,0
IWDA.UK,D,20170627,000000,49.16,49.23,49.1257,49.18,97592,0
IWDA.UK,D,20170628,000000,49.05,49.33,49.05,49.27,87852,0
IWDA.UK,D,20170629,000000,49.57,49.57,49.04,49.04,79388,0
IWDA.UK,D,20170630,000000,49.06,49.15,48.895,48.895,180506,0
IWDA.UK,D,20170703,000000,49.05,49.24,48.9035,49.17,131859,0
IWDA.UK,D,20170704,000000,48.95,49.069,48.95,49.03,270676,0
IWDA.UK,D,20170705,000000,49.04,49.09,48.9288,49.01,98727,0
IWDA.UK,D,20170706,000000,49.01,49.01,48.75,48.87,68993,0
IWDA.UK,D,20170707,000000,48.8,48.86,48.6949,48.86,245592,0
IWDA.UK,D,20170710,000000,49.03,49.03,48.88,49.02,256961,0
IWDA.UK,D,20170711,000000,49.01,49.01,48.8,48.825,91592,0
IWDA.UK,D,20170712,000000,49.07,49.4059,49.07,49.38,72182,0
IWDA.UK,D,20170713,000000,49.45,49.57,49.41,49.47,55222,0
IWDA.UK,D,20170714,000000,49.57,49.68,49.509,49.68,44386,0
IWDA.UK,D,20170717,000000,49.78,49.79,49.7716,49.79,50267,0
IWDA.UK,D,20170718,000000,50.05,50.05,49.66,49.77,123691,0
IWDA.UK,D,20170719,000000,49.87,49.98,49.8151,49.96,97081,0
IWDA.UK,D,20170720,000000,50.05,50.17,50.04,50.12,65163,0
IWDA.UK,D,20170721,000000,50.18,50.23,49.96,50,107675,0
IWDA.UK,D,20170724,000000,49.94,49.94,49.89,49.91,43062,0
IWDA.UK,D,20170725,000000,50,50.221,49.9966,50.12,292106,0
IWDA.UK,D,20170726,000000,50.11,50.24,50.11,50.2,247257,0
IWDA.UK,D,20170727,000000,50.28,50.3059,50.25,50.27,100744,0
IWDA.UK,D,20170728,000000,50.07,50.07,49.94,50.04,80143,0
IWDA.UK,D,20170731,000000,50.05,50.1982,50.05,50.135,91467,0
IWDA.UK,D,20170801,000000,50.38,50.5737,50.321,50.33,652455,0
IWDA.UK,D,20170802,000000,50.39,50.39,50.18,50.25,1059336,0
IWDA.UK,D,20170803,000000,50.26,50.3492,50.25,50.32,123333,0
IWDA.UK,D,20170804,000000,50.3,50.41,50.3,50.335,108231,0
IWDA.UK,D,20170807,000000,50.42,50.45,50.32,50.355,318491,0
IWDA.UK,D,20170808,000000,50.36,50.44,50.33,50.405,28627,0
IWDA.UK,D,20170809,000000,50.19,50.19,50.065,50.065,47576,0
IWDA.UK,D,20170810,000000,50.05,50.06,49.72,49.76,323030,0
IWDA.UK,D,20170811,000000,49.5,49.61,49.3386,49.49,1475363,0
IWDA.UK,D,20170814,000000,49.8,50.01,49.8,49.98,27697,0
IWDA.UK,D,20170815,000000,50,50.01,49.8358,49.895,335589,0
IWDA.UK,D,20170816,000000,49.97,50.14,49.97,50.07,58520,0
IWDA.UK,D,20170817,000000,50.05,50.05,49.85,49.85,242119,0
IWDA.UK,D,20170818,000000,49.43,49.4793,49.364,49.455,241758,0
IWDA.UK,D,20170821,000000,49.31,49.4188,49.31,49.41,351827,0
IWDA.UK,D,20170822,000000,49.57,49.735,49.48,49.735,214945,0
IWDA.UK,D,20170823,000000,49.77,49.77,49.7257,49.75,335284,0
IWDA.UK,D,20170824,000000,49.72,49.83,49.63,49.63,44494,0
IWDA.UK,D,20170825,000000,49.67,49.94,49.63,49.79,119178,0
IWDA.UK,D,20170829,000000,49.65,49.74,49.43,49.74,142732,0
IWDA.UK,D,20170830,000000,49.91,49.91,49.71,49.82,191973,0
IWDA.UK,D,20170831,000000,49.96,50.1069,49.93,50.07,240093,0
IWDA.UK,D,20170901,000000,50.31,50.41,50.29,50.36,203213,0
IWDA.UK,D,20170904,000000,50.05,50.22,50.05,50.15,60088,0
IWDA.UK,D,20170905,000000,50.2,50.2,50.1,50.14,117397,0
IWDA.UK,D,20170906,000000,50.06,50.25,50.0158,50.16,216174,0
IWDA.UK,D,20170907,000000,50.18,50.4029,50.18,50.345,1412151,0
IWDA.UK,D,20170908,000000,50.36,50.42,50.3186,50.405,26833,0
IWDA.UK,D,20170911,000000,50.64,50.78,50.61,50.725,20341,0
IWDA.UK,D,20170912,000000,50.56,50.94,50.56,50.94,2777909,0
IWDA.UK,D,20170913,000000,50.93,50.93,50.84,50.84,260833,0
IWDA.UK,D,20170914,000000,50.82,50.89,50.76,50.89,146748,0
IWDA.UK,D,20170915,000000,50.91,50.93,50.85,50.91,167519,0
IWDA.UK,D,20170918,000000,51.09,51.1268,51.08,51.08,88636,0
IWDA.UK,D,20170919,000000,51.11,51.18,51.11,51.13,275401,0
IWDA.UK,D,20170920,000000,51.15,51.21,51.14,51.21,500264,0
IWDA.UK,D,20170921,000000,51.03,51.1,51.03,51.1,80107,0
IWDA.UK,D,20170922,000000,51.06,51.15,50.98,51.06,167048,0
IWDA.UK,D,20170925,000000,51,51.08,50.86,50.91,79990,0
IWDA.UK,D,20170926,000000,50.92,51,50.84,50.89,421271,0
IWDA.UK,D,20170927,000000,50.94,51.04,50.89,50.94,100851,0
IWDA.UK,D,20170928,000000,50.99,51.095,50.99,51.095,129254,0
IWDA.UK,D,20170929,000000,51.15,51.32,51.12,51.32,311174,0
IWDA.UK,D,20171002,000000,51.29,51.45,51.29,51.42,208320,0
IWDA.UK,D,20171003,000000,51.51,51.54,51.437,51.54,278521,0
IWDA.UK,D,20171004,000000,51.58,51.615,51.5,51.615,233762,0
IWDA.UK,D,20171005,000000,51.62,51.69,51.62,51.675,48398,0
IWDA.UK,D,20171006,000000,51.75,51.75,51.5932,51.67,265783,0
IWDA.UK,D,20171009,000000,51.76,51.8,51.69,51.75,163578,0
IWDA.UK,D,20171010,000000,51.77,51.94,51.77,51.84,2185742,0
IWDA.UK,D,20171011,000000,51.87,51.95,51.83,51.95,1106860,0
IWDA.UK,D,20171012,000000,51.97,51.985,51.91,51.985,1294041,0
IWDA.UK,D,20171013,000000,52,52.1698,52,52.12,1316618,0
IWDA.UK,D,20171016,000000,52.16,52.18,52.08,52.15,125620,0
IWDA.UK,D,20171017,000000,52.11,52.11,52.02,52.03,131533,0
IWDA.UK,D,20171018,000000,52.12,52.135,52.1086,52.135,238312,0
IWDA.UK,D,20171019,000000,52.17,52.17,51.8971,52.055,922355,0
IWDA.UK,D,20171020,000000,52.28,52.28,52.19,52.19,81473,0
IWDA.UK,D,20171023,000000,52.32,52.34,52.27,52.27,78273,0
IWDA.UK,D,20171024,000000,52.2,52.2061,52.12,52.17,169945,0
IWDA.UK,D,20171025,000000,52.12,52.1849,51.845,51.875,300777,0
IWDA.UK,D,20171026,000000,51.97,52.11,51.97,52.07,435697,0
IWDA.UK,D,20171027,000000,52.07,52.21,52.07,52.205,26009,0
IWDA.UK,D,20171030,000000,52.25,52.29,52.17,52.24,208271,0
IWDA.UK,D,20171031,000000,52.29,52.36,52.29,52.36,213068,0
IWDA.UK,D,20171101,000000,52.52,52.6,52.465,52.465,922741,0
IWDA.UK,D,20171102,000000,52.36,52.42,52.25,52.42,91266,0
IWDA.UK,D,20171103,000000,52.5,52.5,52.39,52.49,95943,0
IWDA.UK,D,20171106,000000,52.48,52.58,52.4658,52.56,273509,0
IWDA.UK,D,20171107,000000,52.68,52.68,52.5,52.525,257043,0
IWDA.UK,D,20171108,000000,52.61,52.61,52.52,52.59,8163976,0
IWDA.UK,D,20171109,000000,52.61,52.61,52.31,52.38,486087,0
IWDA.UK,D,20171110,000000,52.42,52.42,52.23,52.29,349744,0
IWDA.UK,D,20171113,000000,52.57,52.57,52.04,52.26,142484,0
IWDA.UK,D,20171114,000000,52.26,52.2681,52.05,52.185,233203,0
IWDA.UK,D,20171115,000000,52,52.06,51.82,51.99,172722,0
IWDA.UK,D,20171116,000000,52.11,52.38,52.11,52.315,246238,0
IWDA.UK,D,20171117,000000,52.35,52.35,52.23,52.26,202878,0
IWDA.UK,D,20171120,000000,52.17,52.39,52.13,52.34,214555,0
IWDA.UK,D,20171121,000000,52.31,52.73,52.31,52.71,142694,0
IWDA.UK,D,20171122,000000,52.74,52.8,52.7,52.72,71995,0
IWDA.UK,D,20171123,000000,52.68,52.85,52.64,52.77,89776,0
IWDA.UK,D,20171124,000000,52.85,53.01,52.8,52.99,230159,0
IWDA.UK,D,20171127,000000,52.94,53.03,52.86,52.86,221301,0
IWDA.UK,D,20171128,000000,52.85,53,52.85,53,157338,0
IWDA.UK,D,20171129,000000,53.22,53.35,53.11,53.155,356245,0
IWDA.UK,D,20171130,000000,53.17,53.46,53.12,53.35,474451,0
IWDA.UK,D,20171201,000000,53.41,53.45,53,53.07,319726,0
IWDA.UK,D,20171204,000000,53.52,53.62,53.37,53.455,136290,0
IWDA.UK,D,20171205,000000,53.28,53.35,53.17,53.335,205174,0
IWDA.UK,D,20171206,000000,52.8,53.05,52.78,53.01,67743,0
IWDA.UK,D,20171207,000000,53.05,53.16,52.91,53.16,92583,0
IWDA.UK,D,20171208,000000,53.26,53.36,53.22,53.29,851946,0
IWDA.UK,D,20171211,000000,53.52,53.52,53.39,53.51,169620,0
IWDA.UK,D,20171212,000000,53.6,53.68,53.53,53.68,456579,0
IWDA.UK,D,20171213,000000,53.53,53.77,53.53,53.77,148347,0
IWDA.UK,D,20171214,000000,53.77,53.79,53.62,53.62,7936144,0
IWDA.UK,D,20171215,000000,53.53,53.66,53.46,53.65,370155,0
IWDA.UK,D,20171218,000000,53.96,54.17,53.96,54.16,231160,0
IWDA.UK,D,20171219,000000,54.1,54.19,53.93,53.97,137625,0
IWDA.UK,D,20171220,000000,54.1,54.1,53.82,53.94,201813,0
IWDA.UK,D,20171221,000000,53.73,54.15,53.73,54.15,480151,0
IWDA.UK,D,20171222,000000,54.1,54.13,54.04,54.04,962890,0
IWDA.UK,D,20171227,000000,54.93,54.93,53.83,54.18,334525,0
IWDA.UK,D,20171228,000000,54.46,54.46,54.17,54.22,534987,0
IWDA.UK,D,20171229,000000,54.38,54.5,54.31,54.49,445123,0
IWDA.UK,D,20180102,000000,54.5,54.65,54.17,54.38,933356,0
IWDA.UK,D,20180103,000000,54.65,54.77,54.52,54.73,302407,0
IWDA.UK,D,20180104,000000,54.88,55.29,54.88,55.23,1086867,0
IWDA.UK,D,20180105,000000,55.32,55.46,55.27,55.425,162797,0
IWDA.UK,D,20180108,000000,55.55,55.61,55.45,55.58,283100,0
IWDA.UK,D,20180109,000000,55.64,55.76,55.6,55.7,586381,0
IWDA.UK,D,20180110,000000,55.64,55.66,55.49,55.575,108014,0
IWDA.UK,D,20180111,000000,55.68,55.85,55.6,55.76,998077,0
IWDA.UK,D,20180112,000000,56.01,56.34,55.96,56.275,334717,0
IWDA.UK,D,20180115,000000,56.54,56.6,56.49,56.57,217650,0
IWDA.UK,D,20180116,000000,56.63,56.77,56.56,56.62,133344,0
IWDA.UK,D,20180117,000000,56.39,56.55,56.36,56.54,1086691,0
IWDA.UK,D,20180118,000000,56.66,56.7,56.53,56.585,142768,0
IWDA.UK,D,20180119,000000,56.64,56.85,56.64,56.76,160189,0
