<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUVD.UK,D,20190611,000000,4.42639,4.434,4.41622,4.434,35295.329094509,0
IUVD.UK,D,20190612,000000,4.40546,4.40546,4.38986,4.39401,67069.429586309,0
IUVD.UK,D,20190613,000000,4.41089,4.41089,4.41089,4.41089,0,0
IUVD.UK,D,20190614,000000,4.39075,4.39075,4.39075,4.39075,0,0
IUVD.UK,D,20190617,000000,4.41139,4.41455,4.40497,4.40497,12504.057968837,0
IUVD.UK,D,20190618,000000,4.46984,4.46984,4.46984,4.46984,0,0
IUVD.UK,D,20190619,000000,4.46569,4.46569,4.46569,4.46569,0,0
IUVD.UK,D,20190620,000000,4.47399,4.47399,4.47399,4.47399,0,0
IUVD.UK,D,20190621,000000,4.4969,4.4969,4.4969,4.4969,0,0
IUVD.UK,D,20190624,000000,4.48011,4.48011,4.48011,4.48011,0,0
IUVD.UK,D,20190625,000000,4.48762,4.48762,4.47646,4.47804,6196.8357261936,0
IUVD.UK,D,20190626,000000,4.48722,4.50174,4.4811,4.49453,2654.3399964624,0
IUVD.UK,D,20190627,000000,4.5046,4.50667,4.50124,4.50667,11430.574414373,0
IUVD.UK,D,20190628,000000,4.5046,4.55081,4.50124,4.55081,11430.574414373,0
IUVD.UK,D,20190701,000000,4.60571,4.60719,4.59614,4.59614,14082.888970166,0
IUVD.UK,D,20190702,000000,4.58123,4.58123,4.58123,4.58123,0,0
IUVD.UK,D,20190703,000000,4.60601,4.60601,4.60601,4.60601,0,0
IUVD.UK,D,20190704,000000,4.6224,4.6224,4.6224,4.6224,0,0
IUVD.UK,D,20190705,000000,4.59732,4.59732,4.59732,4.59732,9.1144830096,0
IUVD.UK,D,20190708,000000,4.59011,4.59011,4.59011,4.59011,0,0
IUVD.UK,D,20190709,000000,4.57767,4.57767,4.57767,4.57767,0,0
IUVD.UK,D,20190710,000000,4.59327,4.59327,4.59327,4.59327,0,0
IUVD.UK,D,20190711,000000,4.60739,4.60739,4.60739,4.60739,0,0
IUVD.UK,D,20190712,000000,4.65094,4.65094,4.65094,4.65094,0,0
IUVD.UK,D,20190715,000000,4.65894,4.65894,4.65894,4.65894,0,0
IUVD.UK,D,20190716,000000,4.6622,4.6622,4.6622,4.6622,0,0
IUVD.UK,D,20190717,000000,4.62754,4.62754,4.62754,4.62754,0,0
IUVD.UK,D,20190718,000000,4.60473,4.62122,4.60473,4.61134,433.4443031232,0
IUVD.UK,D,20190719,000000,4.65331,4.65331,4.65331,4.65331,0,0
IUVD.UK,D,20190722,000000,4.64501,4.64501,4.63563,4.63563,49532.151555504,0
IUVD.UK,D,20190723,000000,4.65696,4.65696,4.65696,4.65696,0,0
IUVD.UK,D,20190724,000000,4.67276,4.72006,4.67276,4.71117,3660.984008856,0
IUVD.UK,D,20190725,000000,4.73132,4.73872,4.71068,4.71858,6430.77412344,0
IUVD.UK,D,20190726,000000,4.71808,4.71808,4.71394,4.71394,433.4443031232,0
IUVD.UK,D,20190729,000000,4.70969,4.71907,4.70683,4.71344,3305.5191714816,0
IUVD.UK,D,20190730,000000,4.71068,4.71068,4.68718,4.68718,5528.4403054896,0
IUVD.UK,D,20190731,000000,4.69379,4.69843,4.68441,4.69063,4179.4968200688,0
IUVD.UK,D,20190801,000000,4.63425,4.69063,4.63376,4.69063,4154.1788117088,0
IUVD.UK,D,20190802,000000,4.52919,4.52919,4.52919,4.52919,0,0
IUVD.UK,D,20190805,000000,4.42689,4.42689,4.42689,4.42689,0,0
IUVD.UK,D,20190806,000000,4.39815,4.39815,4.39815,4.39815,0,0
IUVD.UK,D,20190807,000000,4.38561,4.40951,4.38561,4.40951,2668.518081144,0
IUVD.UK,D,20190808,000000,4.47735,4.47735,4.47735,4.47735,0,0
IUVD.UK,D,20190809,000000,4.42916,4.42916,4.42916,4.42916,0,0
IUVD.UK,D,20190812,000000,4.39667,4.39667,4.39667,4.39667,0,0
IUVD.UK,D,20190813,000000,4.45434,4.45434,4.45434,4.45434,0,0
IUVD.UK,D,20190814,000000,4.32814,4.32814,4.32814,4.32814,0,0
IUVD.UK,D,20190815,000000,4.28697,4.28697,4.28697,4.28697,0,0
IUVD.UK,D,20190816,000000,4.35184,4.35184,4.35184,4.35184,0,0
IUVD.UK,D,20190819,000000,4.4258,4.4258,4.4258,4.4258,0,0
IUVD.UK,D,20190820,000000,4.39223,4.40704,4.39223,4.39865,632.950209,0
IUVD.UK,D,20190821,000000,4.41751,4.41751,4.41751,4.41751,0,0
IUVD.UK,D,20190822,000000,4.41731,4.42077,4.41731,4.4183,1196.0227149264,0
IUVD.UK,D,20190823,000000,4.46708,4.46708,4.35155,4.35155,2544.9662003472,0
IUVD.UK,D,20190827,000000,4.46708,4.46708,4.30988,4.30988,2544.9662003472,0
IUVD.UK,D,20190828,000000,4.33111,4.33111,4.33111,4.33111,0,0
IUVD.UK,D,20190829,000000,4.40753,4.40753,4.40753,4.40753,0,0
IUVD.UK,D,20190830,000000,4.42442,4.42442,4.42442,4.42442,0,0
IUVD.UK,D,20190902,000000,4.41346,4.41346,4.41346,4.41346,0,0
IUVD.UK,D,20190903,000000,4.37959,4.37959,4.37959,4.37959,0,0
IUVD.UK,D,20190904,000000,4.45908,4.45908,4.45908,4.45908,0,0
IUVD.UK,D,20190905,000000,4.57096,4.57096,4.57096,4.57096,0,0
IUVD.UK,D,20190906,000000,4.58123,4.58123,4.58123,4.58123,0,0
IUVD.UK,D,20190909,000000,4.65726,4.65726,4.65212,4.65212,921.575504304,0
IUVD.UK,D,20190910,000000,4.68481,4.68481,4.68481,4.68481,0,0
IUVD.UK,D,20190911,000000,4.74386,4.74386,4.74386,4.74386,0,0
IUVD.UK,D,20190912,000000,4.7874,4.79975,4.74534,4.74771,45391.138108142,0
IUVD.UK,D,20190913,000000,4.77437,4.78089,4.77338,4.77338,16797.992186693,0
IUVD.UK,D,20190916,000000,4.7013,4.7407,4.7013,4.73635,2484.2029802832,0
IUVD.UK,D,20190917,000000,4.71907,4.71907,4.70219,4.70416,561.0470652576,0
IUVD.UK,D,20190918,000000,4.68866,4.68866,4.68866,4.68866,0,0
IUVD.UK,D,20190919,000000,4.72233,4.72233,4.72233,4.72233,0,0
IUVD.UK,D,20190920,000000,4.71907,4.71907,4.71907,4.71907,0,0
IUVD.UK,D,20190923,000000,4.68086,4.68086,4.68086,4.68086,0,0
IUVD.UK,D,20190924,000000,4.66486,4.66486,4.66486,4.66486,0,0
IUVD.UK,D,20190925,000000,4.66131,4.66131,4.66131,4.66131,0,0
IUVD.UK,D,20190926,000000,4.62556,4.62556,4.62556,4.62556,0,0
IUVD.UK,D,20190927,000000,4.65509,4.65509,4.65509,4.65509,0,0
IUVD.UK,D,20190930,000000,4.64768,4.64768,4.64768,4.64768,0,0
IUVD.UK,D,20191001,000000,4.61164,4.61164,4.61164,4.61164,0,0
IUVD.UK,D,20191002,000000,4.54054,4.54054,4.47824,4.47824,2324.193167448,0
IUVD.UK,D,20191003,000000,4.46263,4.46263,4.46263,4.46263,0,0
IUVD.UK,D,20191004,000000,4.51013,4.51013,4.51013,4.51013,162.035253504,0
IUVD.UK,D,20191007,000000,4.55052,4.55052,4.55052,4.55052,0,0
IUVD.UK,D,20191008,000000,4.49334,4.49334,4.45878,4.45878,269.3836089504,0
IUVD.UK,D,20191009,000000,4.47893,4.47893,4.47893,4.47893,0,0
IUVD.UK,D,20191010,000000,4.54291,4.54291,4.54291,4.54291,0,0
IUVD.UK,D,20191011,000000,4.60719,4.64235,4.60719,4.63929,54482.328550051,0
IUVD.UK,D,20191014,000000,4.59821,4.59821,4.59712,4.59712,262.2945666096,0
IUVD.UK,D,20191015,000000,4.67029,4.67276,4.67029,4.67276,258.243685272,0
IUVD.UK,D,20191016,000000,4.67029,4.67029,4.67029,4.67029,0,0
IUVD.UK,D,20191017,000000,4.6543,4.6543,4.6543,4.6543,0,0
IUVD.UK,D,20191018,000000,4.65212,4.65627,4.64975,4.64975,780.8073778224,0
IUVD.UK,D,20191021,000000,4.68718,4.69567,4.6853,4.69379,3215.38706172,0
IUVD.UK,D,20191022,000000,4.68352,4.71255,4.68352,4.71255,1422.872069832,0
IUVD.UK,D,20191023,000000,4.70683,4.70969,4.69379,4.70169,5188.1662731312,0
IUVD.UK,D,20191024,000000,4.72835,4.73132,4.69093,4.70317,19221.431946912,0
IUVD.UK,D,20191025,000000,4.72282,4.77624,4.72095,4.77624,3937.4566601472,0
IUVD.UK,D,20191028,000000,4.78089,4.82581,4.77812,4.82117,13530.956387918,0
IUVD.UK,D,20191029,000000,4.81278,4.83519,4.81179,4.82631,1099.8142831584,0
IUVD.UK,D,20191030,000000,4.81564,4.81742,4.78464,4.78464,6565.4659279152,0
IUVD.UK,D,20191031,000000,4.78286,4.79491,4.74623,4.74623,91462.824281002,0
IUVD.UK,D,20191101,000000,4.80626,4.83717,4.80626,4.83431,6690.0305290464,0
IUVD.UK,D,20191104,000000,4.88309,4.91399,4.88309,4.91113,45845.849538288,0
IUVD.UK,D,20191105,000000,4.95882,4.95882,4.94954,4.94954,3028.033799856,0
IUVD.UK,D,20191106,000000,4.95882,4.95882,4.921,4.921,9951853.8562596,0
IUVD.UK,D,20191107,000000,4.96544,4.97334,4.96544,4.97334,7652.1148467264,0
IUVD.UK,D,20191108,000000,4.94065,4.94065,4.94065,4.94065,0,0
IUVD.UK,D,20191111,000000,4.9449,4.94678,4.9449,4.94678,2687.7597674976,0
IUVD.UK,D,20191112,000000,4.97818,4.97818,4.97818,4.97818,0,0
IUVD.UK,D,20191113,000000,4.93463,4.93641,4.93177,4.93315,142504.9418551,0
IUVD.UK,D,20191114,000000,4.92762,4.92762,4.92762,4.92762,0,0
IUVD.UK,D,20191115,000000,4.97166,4.97166,4.97166,4.97166,0,0
IUVD.UK,D,20191118,000000,4.97867,4.97867,4.9608,4.96919,16514.430493061,0
IUVD.UK,D,20191119,000000,4.94065,4.94065,4.94065,4.94065,0,0
IUVD.UK,D,20191120,000000,4.9131,4.92051,4.91024,4.91962,63534.022898918,0
IUVD.UK,D,20191121,000000,4.88674,4.90827,4.88674,4.89572,17061.299473637,0
IUVD.UK,D,20191122,000000,4.92051,4.92051,4.92051,4.92051,0,0
IUVD.UK,D,20191125,000000,4.94855,4.96643,4.94855,4.96643,2133.8017445808,0
IUVD.UK,D,20191126,000000,4.95379,4.95379,4.95379,4.95379,0,0
IUVD.UK,D,20191127,000000,4.96465,4.96465,4.96465,4.96465,0,0
IUVD.UK,D,20191128,000000,4.96968,4.96968,4.96968,4.96968,0,0
IUVD.UK,D,20191129,000000,4.96228,4.96228,4.96228,4.96228,0,0
IUVD.UK,D,20191202,000000,4.94855,4.96643,4.93591,4.93591,2133.8017445808,0
IUVD.UK,D,20191203,000000,4.84181,4.84181,4.83618,4.83618,841.5705978864,0
IUVD.UK,D,20191204,000000,4.9056,4.9056,4.9056,4.9056,0,0
IUVD.UK,D,20191205,000000,4.89424,4.89424,4.89424,4.89424,0,0
IUVD.UK,D,20191206,000000,4.96465,4.96465,4.96465,4.96465,0,0
IUVD.UK,D,20191209,000000,4.95843,4.95843,4.95843,4.95843,0,0
IUVD.UK,D,20191210,000000,4.94342,4.94342,4.94342,4.94342,0,0
IUVD.UK,D,20191211,000000,4.93463,4.95142,4.93463,4.94441,41277.46810981,0
IUVD.UK,D,20191212,000000,4.94776,5.01886,4.94776,5.01313,3706.556423904,0
IUVD.UK,D,20191213,000000,5.04532,5.05016,4.99368,4.99368,42885.668000837,0
IUVD.UK,D,20191216,000000,5.06428,5.06428,5.06428,5.06428,0,0
IUVD.UK,D,20191217,000000,5.04246,5.04246,5.04246,5.04246,0,0
IUVD.UK,D,20191218,000000,5.04631,5.04631,5.04631,5.04631,0,0
IUVD.UK,D,20191219,000000,5.07376,5.07376,5.07376,5.07376,0,0
IUVD.UK,D,20191220,000000,5.0785,5.11276,5.0785,5.11276,27684.735781493,0
IUVD.UK,D,20191223,000000,5.12214,5.12214,5.12214,5.12214,0,0
IUVD.UK,D,20191224,000000,5.12392,5.12392,5.12392,5.12392,0,0
IUVD.UK,D,20191227,000000,5.13113,5.13113,5.13113,5.13113,0,0
IUVD.UK,D,20191230,000000,5.1018,5.1018,5.1018,5.1018,0,0
IUVD.UK,D,20191231,000000,5.08946,5.08946,5.08946,5.08946,0,0
IUVD.UK,D,20200102,000000,5.14476,5.14476,5.12027,5.12027,4700.0350719504,0
IUVD.UK,D,20200103,000000,5.08749,5.08749,5.08749,5.08749,0,0
IUVD.UK,D,20200106,000000,5.04631,5.07188,5.04532,5.06863,971.1988006896,0
IUVD.UK,D,20200107,000000,5.08946,5.08946,5.08946,5.08946,0,0
IUVD.UK,D,20200108,000000,5.08462,5.08462,5.08462,5.08462,0,0
IUVD.UK,D,20200109,000000,5.09262,5.09262,5.09262,5.09262,0,0
IUVD.UK,D,20200110,000000,5.08324,5.1018,5.08324,5.1018,2911.5709614,0
IUVD.UK,D,20200113,000000,5.09183,5.09746,5.09183,5.09361,481.04215884,0
IUVD.UK,D,20200114,000000,5.08995,5.1259,5.08995,5.12264,37044.297112018,0
IUVD.UK,D,20200115,000000,5.11829,5.11829,5.11829,5.11829,0,0
IUVD.UK,D,20200116,000000,5.12175,5.12866,5.08995,5.12866,58624.354717747,0
IUVD.UK,D,20200117,000000,5.15345,5.15345,5.13626,5.13626,105.3229147776,0
IUVD.UK,D,20200120,000000,5.12777,5.1336,5.12392,5.13064,141494.24696136,0
IUVD.UK,D,20200121,000000,5.11444,5.1259,5.11276,5.12066,6434.8250047776,0
IUVD.UK,D,20200122,000000,5.13814,5.15197,5.13814,5.15197,95800.305473237,0
IUVD.UK,D,20200123,000000,5.1259,5.1259,5.11346,5.11346,48130.546612694,0
IUVD.UK,D,20200124,000000,5.13014,5.13014,5.13014,5.13014,0,0
IUVD.UK,D,20200127,000000,5.01165,5.01165,5.01165,5.01165,0,0
IUVD.UK,D,20200128,000000,5.06428,5.06428,5.06428,5.06428,0,0
IUVD.UK,D,20200129,000000,5.04246,5.04246,5.04246,5.04246,0,0
IUVD.UK,D,20200130,000000,4.96485,4.96485,4.95813,4.96336,67563.637109496,0
IUVD.UK,D,20200131,000000,4.92308,4.92308,4.92308,4.92308,0,0
IUVD.UK,D,20200203,000000,4.96287,4.96287,4.9524,4.9524,2532.8135563344,0
IUVD.UK,D,20200204,000000,5.03446,5.03446,5.03446,5.03446,0,0
IUVD.UK,D,20200205,000000,5.11306,5.11306,5.11306,5.11306,0,0
IUVD.UK,D,20200206,000000,5.165,5.165,5.14574,5.14574,18757.606033757,0
IUVD.UK,D,20200207,000000,5.11543,5.11543,5.11543,5.11543,0,0
IUVD.UK,D,20200210,000000,5.09835,5.09835,5.09835,5.09835,0,0
IUVD.UK,D,20200211,000000,5.16658,5.16658,5.13725,5.15473,29898.542432491,0
IUVD.UK,D,20200212,000000,5.22059,5.22059,5.19887,5.20884,7232.8486282848,0
IUVD.UK,D,20200213,000000,5.17892,5.1889,5.16757,5.1889,1905.9396693408,0
IUVD.UK,D,20200214,000000,5.1572,5.1572,5.1572,5.1572,0,0
IUVD.UK,D,20200217,000000,5.16095,5.16095,5.16095,5.16095,0,0
IUVD.UK,D,20200218,000000,5.13626,5.14012,5.09223,5.09223,136017.45539293,0
IUVD.UK,D,20200219,000000,5.13626,5.13626,5.13626,5.13626,0,0
IUVD.UK,D,20200220,000000,5.11543,5.11543,5.11543,5.11543,0,0
IUVD.UK,D,20200221,000000,5.10684,5.14012,5.08512,5.08512,2948.0288934384,0
IUVD.UK,D,20200224,000000,4.92643,4.92643,4.92643,4.92643,0,0
IUVD.UK,D,20200225,000000,4.91083,4.91083,4.82414,4.82414,12187.07650417,0
IUVD.UK,D,20200226,000000,4.7487,4.76864,4.69804,4.76864,115049.08086918,0
IUVD.UK,D,20200227,000000,4.64965,4.64965,4.56266,4.56266,40439.948393261,0
IUVD.UK,D,20200228,000000,4.40201,4.40201,4.38621,4.38621,4431.6641833344,0
IUVD.UK,D,20200302,000000,4.40003,4.50687,4.39006,4.50687,441485.30257834,0
IUVD.UK,D,20200303,000000,4.60186,4.60186,4.51517,4.51517,11283.729965885,0
IUVD.UK,D,20200304,000000,4.54933,4.54933,4.54933,4.54933,0,0
IUVD.UK,D,20200305,000000,4.61223,4.61223,4.54301,4.56612,11385.001999325,0
IUVD.UK,D,20200306,000000,4.40951,4.40951,4.31284,4.36873,74092.645105373,0
IUVD.UK,D,20200309,000000,4.07773,4.07773,4.07773,4.07773,0,0
IUVD.UK,D,20200310,000000,4.11288,4.11288,4.01118,4.01118,159672.57696384,0
IUVD.UK,D,20200311,000000,4.03399,4.03399,4.03399,4.03399,0,0
IUVD.UK,D,20200312,000000,3.58154,3.58865,3.58154,3.58865,6643.445393664,0
IUVD.UK,D,20200313,000000,3.61679,3.61679,3.58006,3.58006,15510.82464167,0
IUVD.UK,D,20200316,000000,3.57236,3.57236,3.57236,3.57236,0,0
IUVD.UK,D,20200317,000000,3.55044,3.55044,3.55044,3.55044,0,0
IUVD.UK,D,20200318,000000,3.30496,3.31385,3.30496,3.31385,844.6087588896,0
IUVD.UK,D,20200319,000000,3.30634,3.34307,3.30634,3.34307,6104.6781757632,0
IUVD.UK,D,20200320,000000,3.30634,3.30634,3.28245,3.28245,2418.3761585472,0
IUVD.UK,D,20200323,000000,3.18558,3.18607,3.14272,3.14272,3292.3538071344,0
IUVD.UK,D,20200324,000000,3.46009,3.46009,3.46009,3.46009,0,0
IUVD.UK,D,20200325,000000,3.44389,3.58569,3.4196,3.58569,51329.730149064,0
IUVD.UK,D,20200326,000000,3.73894,3.73894,3.71485,3.71485,2979.4232238048,0
IUVD.UK,D,20200327,000000,3.63862,3.63862,3.60238,3.60238,654.2173360224,0
IUVD.UK,D,20200330,000000,3.66814,3.66814,3.66814,3.66814,0,0
IUVD.UK,D,20200331,000000,3.64898,3.69994,3.63763,3.69994,8097.7117938624,0
IUVD.UK,D,20200401,000000,3.48171,3.48171,3.48171,3.48171,0,0
IUVD.UK,D,20200402,000000,3.4665,3.4665,3.44794,3.44794,65664.786482496,0
IUVD.UK,D,20200403,000000,3.43994,3.43994,3.40923,3.40923,1338.8162820768,0
IUVD.UK,D,20200406,000000,3.58283,3.58283,3.58283,3.58283,0,0
IUVD.UK,D,20200407,000000,3.78189,3.78189,3.78189,3.78189,0,0
IUVD.UK,D,20200408,000000,3.80391,3.80391,3.80391,3.80391,0,0
IUVD.UK,D,20200409,000000,3.94186,3.94186,3.94186,3.94186,0,0
IUVD.UK,D,20200414,000000,3.92023,3.92023,3.90384,3.90384,61259.453027856,0
IUVD.UK,D,20200415,000000,3.88972,3.88972,3.78209,3.78209,2300.9005997568,0
IUVD.UK,D,20200416,000000,3.84795,3.84795,3.78693,3.78693,1476.5462475552,0
IUVD.UK,D,20200417,000000,3.88064,3.88064,3.88064,3.88064,0,0
IUVD.UK,D,20200420,000000,3.87728,3.90483,3.87728,3.90483,2363.6892604896,0
IUVD.UK,D,20200421,000000,3.70843,3.70843,3.70843,3.70843,0,0
IUVD.UK,D,20200422,000000,3.76343,3.76343,3.76343,3.76343,0,0
IUVD.UK,D,20200423,000000,3.77123,3.84874,3.77073,3.84874,107211.63820126,0
IUVD.UK,D,20200424,000000,3.80204,3.80204,3.78239,3.78239,62558.773216891,0
IUVD.UK,D,20200427,000000,3.8911,3.91293,3.8911,3.91293,16395.942213936,0
IUVD.UK,D,20200428,000000,3.98847,3.98847,3.98847,3.98847,0,0
IUVD.UK,D,20200429,000000,4.10153,4.12819,4.10153,4.12819,14930.535890059,0
IUVD.UK,D,20200430,000000,4.15169,4.15594,4.04959,4.04959,72182.654554694,0
IUVD.UK,D,20200501,000000,3.92853,3.93603,3.87876,3.87876,32212.608396595,0
IUVD.UK,D,20200504,000000,3.84035,3.84272,3.80342,3.80342,62473.704708802,0
IUVD.UK,D,20200505,000000,3.92329,3.92329,3.92329,3.92329,0,0
IUVD.UK,D,20200506,000000,3.89022,3.89022,3.86148,3.86148,31657.637653344,0
IUVD.UK,D,20200507,000000,3.87066,3.90098,3.87066,3.90058,37748.137744426,0
IUVD.UK,D,20200511,000000,3.87066,3.93959,3.87066,3.93959,37748.137744426,0
IUVD.UK,D,20200512,000000,3.93939,3.93939,3.93939,3.93939,0,0
IUVD.UK,D,20200513,000000,3.84272,3.85793,3.75533,3.75533,38965.427586374,0
IUVD.UK,D,20200514,000000,3.72709,3.75079,3.7181,3.7181,66147.854082005,0
IUVD.UK,D,20200515,000000,3.8286,3.8286,3.76856,3.76856,13717.296929448,0
IUVD.UK,D,20200518,000000,3.84371,3.97267,3.83758,3.97267,74350.888790645,0
IUVD.UK,D,20200519,000000,4.00624,4.00624,4.00624,4.00624,0,0
IUVD.UK,D,20200520,000000,3.99103,4.03754,3.98916,4.03754,90874.433766715,0
IUVD.UK,D,20200521,000000,3.98254,3.98254,3.98254,3.98254,0,0
IUVD.UK,D,20200522,000000,3.96309,3.96309,3.95618,3.95618,10.127203344,0
IUVD.UK,D,20200526,000000,4.07625,4.13135,4.07625,4.13135,58044.065966136,0
IUVD.UK,D,20200527,000000,4.19247,4.21666,4.17114,4.17114,166356.53117088,0
IUVD.UK,D,20200528,000000,4.26495,4.28825,4.22199,4.22199,72084.420682258,0
IUVD.UK,D,20200529,000000,4.11466,4.11466,4.11466,4.11466,0,0
IUVD.UK,D,20200601,000000,4.15692,4.17588,4.15455,4.16857,78796.731058661,0
IUVD.UK,D,20200602,000000,4.20481,4.20758,4.19119,4.19119,20236.177721981,0
IUVD.UK,D,20200603,000000,4.25024,4.31778,4.24362,4.31778,92010.705981912,0
IUVD.UK,D,20200604,000000,4.29576,4.34957,4.29576,4.34957,30706.693259342,0
IUVD.UK,D,20200605,000000,4.426,4.57678,4.42551,4.57678,72870.291661752,0
IUVD.UK,D,20200608,000000,4.53551,4.60413,4.53551,4.5987,58199.012177299,0
IUVD.UK,D,20200609,000000,4.58281,4.58764,4.52563,4.52563,54884.378522808,0
IUVD.UK,D,20200610,000000,4.55693,4.55822,4.44298,4.44298,17154.469744402,0
IUVD.UK,D,20200611,000000,4.32449,4.32449,4.2058,4.2058,99007.590772282,0
IUVD.UK,D,20200612,000000,4.19109,4.21844,4.12562,4.12562,341368.78303989,0
IUVD.UK,D,20200615,000000,4.02984,4.1354,4.02984,4.12177,93870.06051587,0
IUVD.UK,D,20200616,000000,4.28183,4.32597,4.26752,4.3005,143684.76104467,0
IUVD.UK,D,20200617,000000,4.34049,4.34088,4.253,4.253,5987.2026169728,0
IUVD.UK,D,20200618,000000,4.2449,4.2449,4.19454,4.23503,54943.116302203,0
IUVD.UK,D,20200619,000000,4.25063,4.26702,4.25014,4.26406,56752.847539776,0
IUVD.UK,D,20200622,000000,4.19928,4.19928,4.1744,4.1744,53101.990734264,0
IUVD.UK,D,20200623,000000,4.23809,4.26455,4.22328,4.22683,182449.67000484,0
IUVD.UK,D,20200624,000000,4.15752,4.16334,4.08267,4.08267,28245.78284675,0
IUVD.UK,D,20200625,000000,4.07023,4.08988,4.02599,4.05146,48214.60240045,0
IUVD.UK,D,20200626,000000,4.03418,4.03418,4.02145,4.02145,763.5911321376,0
IUVD.UK,D,20200629,000000,4.05383,4.08652,4.04959,4.08652,16335.178993872,0
IUVD.UK,D,20200630,000000,4.09995,4.15179,4.09995,4.15179,18013.256587973,0
IUVD.UK,D,20200701,000000,4.13352,4.13352,4.13352,4.13352,0,0
IUVD.UK,D,20200702,000000,4.15939,4.17312,4.15939,4.17312,43422.409778069,0
IUVD.UK,D,20200703,000000,4.13737,4.14339,4.13737,4.14339,16018.197529205,0
IUVD.UK,D,20200706,000000,4.22476,4.22851,4.20017,4.20432,60629.540979859,0
IUVD.UK,D,20200707,000000,4.1744,4.1744,4.1744,4.1744,0,0
IUVD.UK,D,20200708,000000,4.1349,4.15653,4.11101,4.11338,2901.443758056,0
IUVD.UK,D,20200709,000000,4.04189,4.04189,4.04189,4.04189,0,0
IUVD.UK,D,20200710,000000,4.02648,4.11861,4.02263,4.11861,56752.847539776,0
IUVD.UK,D,20200713,000000,4.18803,4.18803,4.18803,4.18803,0,0
IUVD.UK,D,20200714,000000,4.15702,4.17292,4.13826,4.1585,93421.425407731,0
IUVD.UK,D,20200715,000000,4.22713,4.2612,4.22713,4.2612,236252.4632105,0
IUVD.UK,D,20200716,000000,4.26603,4.31343,4.25596,4.31343,114471.83027857,0
IUVD.UK,D,20200717,000000,4.28233,4.29892,4.28183,4.29892,52206.745958654,0
IUVD.UK,D,20200720,000000,4.26554,4.28322,4.2612,4.26357,57412.12847747,0
IUVD.UK,D,20200721,000000,4.31106,4.33802,4.31106,4.33249,179837.86426242,0
IUVD.UK,D,20200722,000000,4.3005,4.32992,4.29576,4.32992,108708.4388555,0
IUVD.UK,D,20200723,000000,4.34858,4.3707,4.34809,4.3707,562.059785592,0
IUVD.UK,D,20200724,000000,4.25014,4.25014,4.25014,4.25014,0,0
IUVD.UK,D,20200727,000000,4.22851,4.22851,4.22851,4.22851,0,0
IUVD.UK,D,20200728,000000,4.34858,4.34858,4.25014,4.25014,12501.019807834,0
IUVD.UK,D,20200729,000000,4.23217,4.23217,4.23217,4.23217,0,0
IUVD.UK,D,20200730,000000,4.23681,4.23681,4.20787,4.21054,118802.22242846,0
IUVD.UK,D,20200731,000000,4.18447,4.18447,4.18447,4.18447,0,0
IUVD.UK,D,20200803,000000,4.2295,4.2295,4.2295,4.2295,0,0
IUVD.UK,D,20200804,000000,4.24737,4.26376,4.22377,4.26376,114970.08868309,0
IUVD.UK,D,20200805,000000,4.28371,4.28371,4.28371,4.28371,0,0
IUVD.UK,D,20200806,000000,4.25873,4.25873,4.25873,4.25873,0,0
IUVD.UK,D,20200807,000000,4.25014,4.25814,4.25014,4.25814,27409.275850536,0
IUVD.UK,D,20200810,000000,4.31156,4.36241,4.31156,4.36241,26831.012539594,0
IUVD.UK,D,20200811,000000,4.39697,4.44456,4.39697,4.42965,57273.385791658,0
IUVD.UK,D,20200812,000000,4.43015,4.43015,4.40043,4.40043,27201.668181984,0
IUVD.UK,D,20200813,000000,4.3632,4.3632,4.3632,4.3632,0,0
IUVD.UK,D,20200814,000000,4.34177,4.38788,4.32745,4.38482,144599.24750664,0
IUVD.UK,D,20200817,000000,4.38314,4.38453,4.37169,4.37949,43961.17699597,0
IUVD.UK,D,20200818,000000,4.36695,4.36695,4.36695,4.36695,0,0
IUVD.UK,D,20200819,000000,4.36507,4.36507,4.36507,4.36507,0,0
IUVD.UK,D,20200820,000000,4.31689,4.31689,4.31689,4.31689,0,0
IUVD.UK,D,20200821,000000,4.28914,4.3005,4.28914,4.29872,372.6810830592,0
IUVD.UK,D,20200824,000000,4.31491,4.37258,4.31491,4.37258,312.9305833296,0
IUVD.UK,D,20200825,000000,4.31491,4.36389,4.31491,4.36389,13401.328185115,0
IUVD.UK,D,20200826,000000,4.34444,4.34444,4.34444,4.34444,0,0
IUVD.UK,D,20200827,000000,4.34858,4.36419,4.34858,4.36419,282.5489732976,0
IUVD.UK,D,20200828,000000,4.39746,4.39746,4.38502,4.38502,55685.440307318,0
IUVD.UK,D,20200901,000000,4.38788,4.38788,4.34878,4.34878,40488.558969312,0
IUVD.UK,D,20200902,000000,4.42659,4.42659,4.42659,4.42659,0,0
IUVD.UK,D,20200903,000000,4.37041,4.37041,4.37041,4.37041,0,0
IUVD.UK,D,20200904,000000,4.37396,4.38591,4.30928,4.30928,87400.803019723,0
IUVD.UK,D,20200907,000000,4.3552,4.40516,4.3552,4.39746,243750.6445664,0
IUVD.UK,D,20200908,000000,4.39944,4.40467,4.28766,4.30928,269569.94949193,0
