<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDJP.UK,D,20161107,000000,31.8429,31.8686,31.7985,31.7985,2463.8747232864,0
IDJP.UK,D,20161108,000000,31.7511,31.7511,31.4953,31.5773,33080.530912813,0
IDJP.UK,D,20161109,000000,31.3699,31.6237,31.3699,31.6237,548235.92414577,0
IDJP.UK,D,20161110,000000,31.4055,31.5052,31.1566,31.1566,11076.80300999,0
IDJP.UK,D,20161111,000000,30.8051,30.8949,30.6955,30.7725,7718.7230336576,0
IDJP.UK,D,20161114,000000,30.8051,30.814,30.6402,30.7281,62552.847424035,0
IDJP.UK,D,20161115,000000,30.6955,30.7044,30.6175,30.7044,54508.03821656,0
IDJP.UK,D,20161116,000000,30.6056,30.731,30.5691,30.731,31708.335988829,0
IDJP.UK,D,20161117,000000,30.8051,30.9957,30.7587,30.9957,12671.78972975,0
IDJP.UK,D,20161118,000000,30.7863,30.9127,30.6402,30.7448,56293.41065271,0
IDJP.UK,D,20161121,000000,30.8327,30.8495,30.8238,30.8238,44894.572228826,0
IDJP.UK,D,20161122,000000,30.969,31.0697,30.9157,30.9591,11217.566917322,0
IDJP.UK,D,20161123,000000,30.8949,30.8949,30.7537,30.7537,277.4770547392,0
IDJP.UK,D,20161124,000000,30.4782,30.6056,30.4407,30.5,1506.8826914304,0
IDJP.UK,D,20161125,000000,30.4871,30.5217,30.4871,30.5217,92542.648515446,0
IDJP.UK,D,20161128,000000,30.8238,30.8238,30.7587,30.814,1530.1745609888,0
IDJP.UK,D,20161129,000000,30.7676,30.8772,30.731,30.8416,103567.80433642,0
IDJP.UK,D,20161130,000000,30.8949,30.9196,30.8584,30.8861,17579.285376707,0
IDJP.UK,D,20161201,000000,30.5039,30.5039,30.495,30.5039,4703.944960816,0
IDJP.UK,D,20161202,000000,30.258,30.5118,30.258,30.4585,12287.980227027,0
IDJP.UK,D,20161205,000000,30.4585,30.5266,30.3666,30.5266,1625.367419184,0
IDJP.UK,D,20161206,000000,30.4585,30.5088,30.4052,30.5088,40112.650139488,0
IDJP.UK,D,20161207,000000,30.5404,30.814,30.5404,30.7725,4020.379223776,0
IDJP.UK,D,20161208,000000,31.0322,31.1418,30.9423,31.1082,2278.5524568,0
IDJP.UK,D,20161209,000000,30.8673,31.1418,30.8673,31.1418,22597.164231571,0
IDJP.UK,D,20161212,000000,30.8722,30.8722,30.8722,30.8722,0,0
IDJP.UK,D,20161213,000000,31.1517,31.2791,31.1517,31.1961,94301.691012096,0
IDJP.UK,D,20161214,000000,30.9957,31.0648,30.7498,31.0648,628.8804780768,0
IDJP.UK,D,20161215,000000,30.6629,30.6629,30.6629,30.6629,0,0
IDJP.UK,D,20161216,000000,30.4871,30.6777,30.4871,30.6165,16455.199498019,0
IDJP.UK,D,20161219,000000,30.8238,30.9325,30.7399,30.8772,1578.7836800672,0
IDJP.UK,D,20161220,000000,30.9038,31.0134,30.814,30.9512,8611.9155967232,0
IDJP.UK,D,20161221,000000,30.6955,30.7231,30.6955,30.7231,4025.44267368,0
IDJP.UK,D,20161222,000000,30.6777,30.6777,30.6777,30.6777,0,0
IDJP.UK,D,20161223,000000,30.9127,30.9127,30.9127,30.9127,9488.905120096,0
IDJP.UK,D,20161228,000000,30.9325,31.0697,30.9325,31.0697,659.2611775008,0
IDJP.UK,D,20161229,000000,30.9325,30.9325,30.7863,30.7863,1786.3851261312,0
IDJP.UK,D,20161230,000000,30.8989,30.8989,30.8989,30.8989,0,0
IDJP.UK,D,20170103,000000,30.8772,30.8772,30.8772,30.8772,0,0
IDJP.UK,D,20170104,000000,31.4144,31.4647,31.3334,31.4647,3293.2678175616,0
IDJP.UK,D,20170105,000000,31.6701,31.7363,31.6701,31.7363,3829.9935073856,0
IDJP.UK,D,20170106,000000,31.756,31.756,31.756,31.756,0,0
IDJP.UK,D,20170109,000000,31.8084,31.8084,31.7698,31.7698,330.1369337408,0
IDJP.UK,D,20170110,000000,31.8962,31.8962,31.8242,31.8242,8242.2837537312,0
IDJP.UK,D,20170111,000000,31.6602,31.6602,31.6602,31.6602,0,0
IDJP.UK,D,20170112,000000,31.833,31.833,31.833,31.833,7507.0708276704,0
IDJP.UK,D,20170113,000000,31.9417,31.9417,31.8735,31.8735,603.5632285568,0
IDJP.UK,D,20170116,000000,31.7412,31.7886,31.7264,31.7264,6466.025527408,0
IDJP.UK,D,20170117,000000,31.522,31.6276,31.4311,31.6276,13051.54847255,0
IDJP.UK,D,20170118,000000,31.5911,31.5911,31.5911,31.5911,0,0
IDJP.UK,D,20170119,000000,31.4855,31.4855,31.4855,31.4855,0,0
IDJP.UK,D,20170120,000000,31.6958,31.6958,31.6375,31.6375,15.190349712,0
IDJP.UK,D,20170123,000000,31.7491,31.7491,31.7007,31.7007,90.1294082912,0
IDJP.UK,D,20170124,000000,31.761,31.761,31.7511,31.7511,917.4971226048,0
IDJP.UK,D,20170125,000000,31.997,31.997,31.7511,31.997,43833.273128947,0
IDJP.UK,D,20170126,000000,32.148,32.148,32.148,32.148,0,0
IDJP.UK,D,20170127,000000,31.8686,31.8686,31.8123,31.8123,803.0631547744,0
IDJP.UK,D,20170130,000000,31.761,31.761,31.761,31.761,0,0
IDJP.UK,D,20170131,000000,31.8498,31.9328,31.8498,31.8597,987.37273128,0
IDJP.UK,D,20170201,000000,32.1174,32.2458,32.1174,32.1243,9223.5803451264,0
IDJP.UK,D,20170202,000000,32.0246,32.1342,32.0246,32.076,34944.893167466,0
IDJP.UK,D,20170203,000000,32.1629,32.3278,32.1629,32.2557,7287.3171018368,0
IDJP.UK,D,20170206,000000,32.0997,32.1717,32.071,32.1243,14778.184889814,0
IDJP.UK,D,20170207,000000,32.0997,32.4285,32.0908,32.2359,12047.972701578,0
IDJP.UK,D,20170208,000000,32.2004,32.2409,32.2004,32.2409,21710.04780839,0
IDJP.UK,D,20170209,000000,32.1717,32.3712,32.1717,32.309,233466.56086361,0
IDJP.UK,D,20170210,000000,32.3278,32.4472,32.3278,32.4472,5060.4118340576,0
IDJP.UK,D,20170213,000000,32.4729,32.621,32.4729,32.621,7568.8449164992,0
IDJP.UK,D,20170214,000000,32.6655,32.6655,32.5302,32.543,9400.8010917664,0
IDJP.UK,D,20170215,000000,32.5638,32.6112,32.4917,32.6112,8199.7507745376,0
IDJP.UK,D,20170216,000000,32.6833,32.6833,32.625,32.625,8772.9333036704,0
IDJP.UK,D,20170217,000000,32.7395,32.7395,32.621,32.6882,2948.9532240896,0
IDJP.UK,D,20170220,000000,33.1424,33.1424,32.8077,32.8077,384.822192704,0
IDJP.UK,D,20170221,000000,32.9874,32.9874,32.9874,32.9874,6778.9467314752,0
IDJP.UK,D,20170222,000000,32.9588,32.9588,32.9123,32.9123,5264.9752101792,0
IDJP.UK,D,20170223,000000,32.9963,33.0871,32.9874,33.0871,11983.160542806,0
IDJP.UK,D,20170224,000000,33.0782,33.0782,32.8837,32.9676,31359.970635434,0
IDJP.UK,D,20170227,000000,32.8215,32.9775,32.8215,32.9173,17232.945403274,0
IDJP.UK,D,20170228,000000,33.1148,33.1148,33.1148,33.1148,1519.0349712,0
IDJP.UK,D,20170301,000000,33.0516,33.178,33.0516,33.1187,2086.141360448,0
IDJP.UK,D,20170302,000000,32.9044,33.1187,32.8511,32.8511,1257.7609561536,0
IDJP.UK,D,20170303,000000,32.7158,32.8324,32.7158,32.7158,297.7308543552,0
IDJP.UK,D,20170306,000000,32.7938,32.8857,32.7938,32.8541,2416.2782941888,0
IDJP.UK,D,20170307,000000,32.8709,32.8709,32.8709,32.8709,0,0
IDJP.UK,D,20170308,000000,32.9123,32.9123,32.7395,32.7395,445.583591552,0
IDJP.UK,D,20170309,000000,32.7306,32.8511,32.7306,32.8511,1055.2229599936,0
IDJP.UK,D,20170310,000000,32.7494,32.9084,32.7494,32.8215,24977.998376432,0
IDJP.UK,D,20170313,000000,32.7395,32.9825,32.7395,32.9825,388.8729526272,0
IDJP.UK,D,20170314,000000,32.8857,32.9005,32.8857,32.9005,2882.1156853568,0
IDJP.UK,D,20170315,000000,32.8758,32.8758,32.8037,32.8511,564.0683193056,0
IDJP.UK,D,20170316,000000,33.2441,33.3715,33.2441,33.3715,5700.4319019232,0
IDJP.UK,D,20170317,000000,33.4081,33.4081,33.4041,33.4081,184.3095765056,0
IDJP.UK,D,20170320,000000,33.178,33.4634,33.178,33.4634,240.0075254496,0
IDJP.UK,D,20170321,000000,33.3626,33.3626,33.3626,33.3626,813.1900545824,0
IDJP.UK,D,20170322,000000,33.3449,33.3715,33.3014,33.3014,3069.4633318048,0
IDJP.UK,D,20170323,000000,33.2777,33.33,33.2777,33.33,785.8474251008,0
IDJP.UK,D,20170324,000000,33.6164,33.6164,33.5878,33.5878,50.63449904,0
IDJP.UK,D,20170327,000000,33.4219,33.4219,33.4219,33.4219,0,0
IDJP.UK,D,20170328,000000,33.6539,33.8623,33.6539,33.8623,2731.2248782176,0
IDJP.UK,D,20170329,000000,33.8475,33.8574,33.7635,33.7635,7964.806698992,0
IDJP.UK,D,20170330,000000,33.4535,33.5305,33.4446,33.5305,2843.6334660864,0
IDJP.UK,D,20170331,000000,33.2441,33.2441,33.0782,33.1237,2027.4053415616,0
IDJP.UK,D,20170403,000000,33.2076,33.3044,33.2076,33.2303,1424.8548029856,0
IDJP.UK,D,20170404,000000,33.0052,33.0832,33.0052,33.0832,492.1673306688,0
IDJP.UK,D,20170405,000000,33.0052,33.0141,32.9499,33.0141,9088.89257768,0
IDJP.UK,D,20170406,000000,32.6398,32.6398,32.621,32.621,879.0149033344,0
IDJP.UK,D,20170407,000000,32.7395,32.7899,32.7395,32.7899,203.5506861408,0
IDJP.UK,D,20170410,000000,32.6931,32.6931,32.6497,32.6931,7502.0073777664,0
IDJP.UK,D,20170411,000000,32.6299,32.7208,32.6299,32.6981,3708.4707096896,0
IDJP.UK,D,20170412,000000,32.703,32.703,32.6161,32.6161,8533.9384682016,0
IDJP.UK,D,20170413,000000,32.6655,32.6655,32.6655,32.6655,1965.6312527328,0
IDJP.UK,D,20170418,000000,32.7672,32.7988,32.7672,32.7988,2732.2375681984,0
IDJP.UK,D,20170419,000000,32.9676,33.0229,32.9123,32.9123,9330.9254830912,0
IDJP.UK,D,20170420,000000,33.0229,33.1019,33.0229,33.1019,8741.5399142656,0
IDJP.UK,D,20170421,000000,33.1878,33.1878,33.1878,33.1878,26269.178101952,0
IDJP.UK,D,20170424,000000,33.3715,33.3804,33.3537,33.3755,1636.5070089728,0
IDJP.UK,D,20170425,000000,33.5443,33.5443,33.4219,33.4219,2262.3494171072,0
IDJP.UK,D,20170426,000000,33.5917,33.5917,33.4989,33.4989,752.4286557344,0
IDJP.UK,D,20170427,000000,33.6924,33.7013,33.6302,33.6302,80101.752101318,0
IDJP.UK,D,20170428,000000,33.6826,33.6826,33.6352,33.6638,1075.4767596096,0
IDJP.UK,D,20170502,000000,33.8751,33.8751,33.8751,33.8751,268.362844912,0
IDJP.UK,D,20170503,000000,33.8425,33.8425,33.8425,33.8425,0,0
IDJP.UK,D,20170504,000000,33.9028,33.9857,33.9028,33.9097,18962.61989048,0
IDJP.UK,D,20170505,000000,33.9857,34.1388,33.9857,34.0845,327.0988637984,0
IDJP.UK,D,20170508,000000,34.2859,34.3461,34.2859,34.2958,3567.7068023584,0
IDJP.UK,D,20170509,000000,34.2316,34.2681,34.2138,34.2138,36706.973734058,0
IDJP.UK,D,20170510,000000,34.0845,34.1161,34.0845,34.1161,7120.2232550048,0
IDJP.UK,D,20170511,000000,34.0479,34.0479,33.9758,33.9758,602.550538576,0
IDJP.UK,D,20170512,000000,34.0746,34.0746,34.0746,34.0746,6093.3556144736,0
IDJP.UK,D,20170515,000000,34.039,34.1042,34.039,34.0943,894.2052530464,0
IDJP.UK,D,20170516,000000,34.1388,34.1388,34.1388,34.1388,5009.7773350176,0
IDJP.UK,D,20170517,000000,34.2138,34.2138,34.2138,34.2138,0,0
IDJP.UK,D,20170518,000000,34.4558,34.4558,34.4558,34.4558,0,0
IDJP.UK,D,20170519,000000,34.4696,34.5901,34.4696,34.5901,10924.89951287,0
IDJP.UK,D,20170522,000000,34.5417,34.6068,34.515,34.5901,2295.7681864736,0
IDJP.UK,D,20170523,000000,34.7796,34.8182,34.7698,34.7846,37912.07481121,0
IDJP.UK,D,20170524,000000,34.6068,34.6246,34.5901,34.6246,6886.29186944,0
IDJP.UK,D,20170525,000000,34.6809,34.6809,34.6809,34.6809,0,0
IDJP.UK,D,20170526,000000,34.6246,34.6246,34.6068,34.6068,1418.7786631008,0
IDJP.UK,D,20170530,000000,34.8636,34.8636,34.8636,34.8636,5970.8201267968,0
IDJP.UK,D,20170531,000000,34.827,34.827,34.827,34.827,0,0
IDJP.UK,D,20170601,000000,35.2378,35.2931,35.2072,35.2141,76687.974176042,0
IDJP.UK,D,20170602,000000,35.3474,35.5765,35.3474,35.5578,52051.252323139,0
IDJP.UK,D,20170605,000000,35.6861,35.694,35.6861,35.694,54625.510254333,0
IDJP.UK,D,20170606,000000,35.8135,35.8135,35.694,35.779,21529.788991808,0
IDJP.UK,D,20170607,000000,35.9705,35.9705,35.8708,35.8708,694.7053268288,0
IDJP.UK,D,20170608,000000,35.7217,35.7217,35.7217,35.7217,0,0
IDJP.UK,D,20170609,000000,35.5044,35.5044,35.458,35.463,2357.5422753024,0
IDJP.UK,D,20170612,000000,35.458,35.4995,35.4343,35.4995,21721.187398179,0
IDJP.UK,D,20170613,000000,35.6792,35.6861,35.6792,35.6861,4585.4602330624,0
IDJP.UK,D,20170614,000000,35.7128,35.7128,35.7118,35.7118,1318.5223550016,0
IDJP.UK,D,20170615,000000,35.6861,35.6861,35.303,35.385,9510.1716096928,0
IDJP.UK,D,20170616,000000,35.2181,35.3474,35.2181,35.3474,8193.6746346528,0
IDJP.UK,D,20170619,000000,35.6131,35.6131,35.539,35.5528,11185.160837936,0
IDJP.UK,D,20170620,000000,35.7039,35.7039,35.6595,35.6595,332.1623137024,0
IDJP.UK,D,20170621,000000,35.6131,35.6595,35.5825,35.6131,35716.562932835,0
IDJP.UK,D,20170622,000000,35.7039,35.7316,35.6822,35.6822,88.1040283296,0
IDJP.UK,D,20170623,000000,35.5765,35.5765,35.5479,35.5479,188.3603364288,0
IDJP.UK,D,20170626,000000,35.6644,35.6644,35.6644,35.6644,0,0
IDJP.UK,D,20170627,000000,35.539,35.539,35.4995,35.4995,1148.3904382272,0
IDJP.UK,D,20170628,000000,35.2931,35.3158,35.2931,35.3158,1126.1112586496,0
IDJP.UK,D,20170629,000000,35.2892,35.2892,35.2892,35.2892,0,0
IDJP.UK,D,20170630,000000,35.3386,35.3386,35.1973,35.1973,632618.31679593,0
IDJP.UK,D,20170703,000000,35.1006,35.1648,35.0907,35.1648,15898.220008579,0
IDJP.UK,D,20170704,000000,34.7085,34.748,34.7085,34.7471,7053.385716272,0
IDJP.UK,D,20170705,000000,34.8359,34.8359,34.7698,34.8231,1797.52471592,0
IDJP.UK,D,20170706,000000,34.7698,34.7698,34.7698,34.7698,8193.6746346528,0
IDJP.UK,D,20170707,000000,34.4972,34.5901,34.4972,34.5901,273.426294816,0
IDJP.UK,D,20170710,000000,34.5515,34.6463,34.5515,34.6463,4528.7495941376,0
IDJP.UK,D,20170711,000000,34.7994,34.8083,34.7747,34.7747,7670.1139145792,0
IDJP.UK,D,20170712,000000,35.0601,35.0601,35.0601,35.0601,0,0
IDJP.UK,D,20170713,000000,35.1233,35.1509,35.0078,35.0087,3798.6001179808,0
IDJP.UK,D,20170714,000000,35.0137,35.1509,35.0137,35.1193,698.756086752,0
IDJP.UK,D,20170717,000000,35.2052,35.2339,35.1608,35.1756,1900.8190939616,0
IDJP.UK,D,20170718,000000,35.383,35.4106,35.3544,35.4106,25975.49800752,0
IDJP.UK,D,20170719,000000,35.4857,35.6694,35.4857,35.6694,28.3553194624,0
IDJP.UK,D,20170720,000000,35.8817,35.8817,35.8817,35.8817,0,0
IDJP.UK,D,20170721,000000,35.9547,35.9547,35.9547,35.9547,10882.366533677,0
IDJP.UK,D,20170724,000000,36.2223,36.2223,36.0466,36.0466,13.1649697504,0
IDJP.UK,D,20170725,000000,35.9923,36.0021,35.9923,36.0021,434.4440017632,0
IDJP.UK,D,20170726,000000,35.7888,35.7888,35.78,35.78,5125.2239928288,0
IDJP.UK,D,20170727,000000,36.0387,36.0387,35.9449,35.9449,12132.025969984,0
IDJP.UK,D,20170728,000000,36.0663,36.0663,36.0268,36.0663,60055.553931382,0
IDJP.UK,D,20170731,000000,36.1029,36.1858,36.1029,36.1108,6340.4519697888,0
IDJP.UK,D,20170801,000000,36.3616,36.3991,36.3092,36.3092,85742.435294374,0
IDJP.UK,D,20170802,000000,36.2885,36.2885,36.2885,36.2885,31449.087353744,0
IDJP.UK,D,20170803,000000,36.4346,36.4346,36.4346,36.4346,0,0
IDJP.UK,D,20170804,000000,36.6657,36.723,36.5077,36.5778,43260.090599814,0
IDJP.UK,D,20170807,000000,36.5729,36.5788,36.5729,36.5778,40755.708277296,0
IDJP.UK,D,20170808,000000,36.6479,36.6479,36.6154,36.6154,1097.7559391872,0
IDJP.UK,D,20170809,000000,36.5166,36.5166,36.4445,36.4682,4350.5161575168,0
IDJP.UK,D,20170810,000000,36.5166,36.5354,36.4208,36.4208,26475.766858035,0
IDJP.UK,D,20170811,000000,36.3142,36.3517,36.2135,36.2135,28123.413456797,0
IDJP.UK,D,20170814,000000,36.3329,36.3379,36.3329,36.3379,33517.000294538,0
IDJP.UK,D,20170815,000000,36.2312,36.2312,36.1858,36.1858,121405.32565823,0
IDJP.UK,D,20170816,000000,36.1957,36.1957,36.1957,36.1957,0,0
IDJP.UK,D,20170817,000000,36.3616,36.3616,36.3418,36.3418,7739.9895232544,0
IDJP.UK,D,20170818,000000,36.3142,36.3468,36.3142,36.3468,5327.7619889888,0
IDJP.UK,D,20170821,000000,36.3942,36.3942,36.3942,36.3942,0,0
IDJP.UK,D,20170822,000000,36.3892,36.5166,36.3892,36.5166,4674.5769513728,0
IDJP.UK,D,20170823,000000,36.5828,36.5828,36.5828,36.5828,4545.9653238112,0
IDJP.UK,D,20170824,000000,36.5828,36.5926,36.5304,36.5304,3101.8694111904,0
IDJP.UK,D,20170825,000000,36.4346,36.6154,36.4346,36.6154,9680.3035264672,0
IDJP.UK,D,20170829,000000,36.804,36.8602,36.7299,36.7921,1756.0044267072,0
IDJP.UK,D,20170830,000000,36.6203,36.6203,36.5354,36.6055,1625.367419184,0
IDJP.UK,D,20170831,000000,36.6203,36.7783,36.6203,36.7783,2867.9380256256,0
IDJP.UK,D,20170901,000000,36.9708,36.9797,36.9027,36.9027,1479.5400619488,0
IDJP.UK,D,20170904,000000,36.4248,36.5077,36.4248,36.5077,161.0177069472,0
IDJP.UK,D,20170905,000000,36.2401,36.2401,36.2312,36.2401,8680.7785154176,0
IDJP.UK,D,20170906,000000,36.5166,36.5166,36.5166,36.5166,204868.19580582,0
IDJP.UK,D,20170907,000000,36.6835,36.9323,36.6835,36.9185,47461.741330154,0
IDJP.UK,D,20170908,000000,36.9797,37.035,36.9797,36.9896,9778.5344546048,0
IDJP.UK,D,20170911,000000,37.1081,37.1081,37.0261,37.04,8689.8927252448,0
IDJP.UK,D,20170912,000000,37.035,37.035,36.9718,36.9985,20532.28936072,0
IDJP.UK,D,20170913,000000,37.035,37.035,36.9017,36.9027,16523.049726733,0
IDJP.UK,D,20170914,000000,36.961,36.9659,36.8504,36.9659,201690.37464607,0
IDJP.UK,D,20170915,000000,36.9896,36.9896,36.9323,36.9323,20718.624317187,0
IDJP.UK,D,20170918,000000,37.0449,37.0726,37.035,37.035,16550.392356214,0
IDJP.UK,D,20170919,000000,36.9708,37.1081,36.9708,37.0301,1205.101077152,0
IDJP.UK,D,20170920,000000,37.0627,37.0726,37.0074,37.0074,14252.598789779,0
IDJP.UK,D,20170921,000000,36.7546,36.7546,36.7546,36.7546,0,0
IDJP.UK,D,20170922,000000,36.7348,36.7348,36.7348,36.7348,0,0
IDJP.UK,D,20170925,000000,36.8889,36.9471,36.8889,36.9471,16277.978751379,0
IDJP.UK,D,20170926,000000,36.9748,36.9748,36.9422,36.9748,40072.142540256,0
IDJP.UK,D,20170927,000000,36.88,36.9146,36.8405,36.9146,9404.8518516896,0
IDJP.UK,D,20170928,000000,37.118,37.1743,37.118,37.1743,11620.61752968,0
IDJP.UK,D,20170929,000000,37.3688,37.3688,37.2937,37.3293,28379.624021939,0
IDJP.UK,D,20171002,000000,37.2394,37.3204,37.2394,37.3204,3769.2321085376,0
IDJP.UK,D,20171003,000000,37.3767,37.3767,37.3767,37.3767,0,0
IDJP.UK,D,20171004,000000,37.3856,37.3856,37.3816,37.3816,431.4059318208,0
IDJP.UK,D,20171005,000000,37.3253,37.3253,37.3253,37.3253,0,0
IDJP.UK,D,20171006,000000,37.192,37.2394,37.1841,37.2394,23524.788253984,0
IDJP.UK,D,20171009,000000,37.3293,37.3293,37.3253,37.3253,801.0377748128,0
IDJP.UK,D,20171010,000000,37.6818,37.7174,37.6443,37.7134,12058.099601386,0
IDJP.UK,D,20171011,000000,37.7095,37.828,37.7095,37.8062,19845.685553738,0
IDJP.UK,D,20171012,000000,37.7746,37.8527,37.7746,37.8527,1313.4589050976,0
IDJP.UK,D,20171013,000000,38.0887,38.216,38.0887,38.216,16355.955879901,0
IDJP.UK,D,20171016,000000,38.3651,38.4017,38.3128,38.3651,7685.3042642912,0
IDJP.UK,D,20171017,000000,38.1331,38.1331,38.0887,38.1183,3232.5064187136,0
IDJP.UK,D,20171018,000000,37.9316,37.9316,37.8527,37.8527,2762.6182676224,0
IDJP.UK,D,20171019,000000,37.5712,37.6739,37.5712,37.6739,5423.9675371648,0
IDJP.UK,D,20171020,000000,37.7549,37.7549,37.6739,37.6818,5028.005754672,0
IDJP.UK,D,20171023,000000,37.9405,37.9948,37.9405,37.9948,44441.899807408,0
IDJP.UK,D,20171024,000000,38.1953,38.1953,38.1943,38.1943,2983.3846834368,0
IDJP.UK,D,20171025,000000,38.0521,38.0887,37.984,37.985,3686.191530112,0
IDJP.UK,D,20171026,000000,38.2733,38.2733,38.2733,38.2733,51848.714326979,0
IDJP.UK,D,20171027,000000,38.457,38.457,38.3276,38.4244,5352.066548528,0
IDJP.UK,D,20171030,000000,38.4945,38.5597,38.4748,38.5597,11293.518665882,0
IDJP.UK,D,20171031,000000,38.7799,38.8085,38.7562,38.7562,158017.10653409,0
IDJP.UK,D,20171101,000000,38.9092,38.9922,38.9092,38.9241,3627.4555112256,0
IDJP.UK,D,20171102,000000,38.7799,38.8036,38.7424,38.8036,2161.0804190272,0
IDJP.UK,D,20171103,000000,38.9379,38.9655,38.8628,38.8628,26443.36077865,0
IDJP.UK,D,20171106,000000,38.8628,38.8628,38.7898,38.8036,11722.899217741,0
IDJP.UK,D,20171107,000000,39.1492,39.1492,38.8915,38.9616,27341.616791619,0
IDJP.UK,D,20171108,000000,39.2697,39.3566,39.2697,39.3566,337.2257636064,0
IDJP.UK,D,20171109,000000,39.2045,39.2045,38.929,38.929,19666.439427136,0
IDJP.UK,D,20171110,000000,38.8184,38.8727,38.8184,38.8451,20772.29688617,0
IDJP.UK,D,20171113,000000,38.6318,38.8322,38.6318,38.8322,785.8474251008,0
IDJP.UK,D,20171114,000000,38.77,38.7799,38.7058,38.7058,40844.824995606,0
IDJP.UK,D,20171115,000000,38.0136,38.1884,38.0136,38.1519,132437.57030906,0
IDJP.UK,D,20171116,000000,38.6229,38.7996,38.6229,38.7898,1045.0960601856,0
IDJP.UK,D,20171117,000000,38.8085,38.8372,38.8085,38.8273,13255.099158691,0
IDJP.UK,D,20171120,000000,39.168,39.3062,39.168,39.3013,7789.6113323136,0
IDJP.UK,D,20171121,000000,39.4079,39.6538,39.4079,39.6538,4181.3969307232,0
IDJP.UK,D,20171122,000000,39.713,39.718,39.713,39.718,4061.8995129888,0
IDJP.UK,D,20171123,000000,39.796,39.8039,39.796,39.799,11859.612365149,0
IDJP.UK,D,20171124,000000,39.9905,39.9905,39.9905,39.9905,1100.7940091296,0
IDJP.UK,D,20171127,000000,39.9619,39.9619,39.8878,39.9619,43238.824110218,0
IDJP.UK,D,20171128,000000,39.7733,39.7733,39.7733,39.7733,0,0
IDJP.UK,D,20171129,000000,39.9718,39.9718,39.8562,39.8562,1514.9842112768,0
IDJP.UK,D,20171130,000000,39.9994,39.9994,39.9718,39.9718,17079.016526192,0
IDJP.UK,D,20171201,000000,39.6854,39.6953,39.5975,39.5975,1499.7938615648,0
IDJP.UK,D,20171204,000000,39.3714,39.4632,39.3714,39.4632,20599.126899453,0
IDJP.UK,D,20171205,000000,39.5007,39.5462,39.5007,39.5462,413.1775121664,0
IDJP.UK,D,20171206,000000,39.0761,39.4079,39.0761,39.4079,16352.917809958,0
IDJP.UK,D,20171207,000000,39.7042,39.7308,39.6805,39.6805,3579.859082128,0
IDJP.UK,D,20171208,000000,39.6202,39.6953,39.5738,39.5738,3331.750036832,0
IDJP.UK,D,20171211,000000,39.6953,39.6953,39.6706,39.6706,252.1598052192,0
IDJP.UK,D,20171212,000000,39.7772,39.796,39.713,39.7861,27447.949239603,0
IDJP.UK,D,20171213,000000,39.796,39.8612,39.7861,39.8612,5957.6551570464,0
IDJP.UK,D,20171214,000000,40.0725,40.0725,40.0488,40.0488,82.0278884448,0
IDJP.UK,D,20171215,000000,40.1554,40.2107,40.1189,40.1189,16296.207171034,0
IDJP.UK,D,20171218,000000,40.3144,40.4981,40.3144,40.4981,16068.351925354,0
IDJP.UK,D,20171219,000000,40.2206,40.2305,40.0399,40.0399,1714.4841374944,0
IDJP.UK,D,20171220,000000,40.1011,40.1011,40.1011,40.1011,5614.3532535552,0
IDJP.UK,D,20171221,000000,40.1653,40.2907,40.1653,40.2907,69639.651909674,0
IDJP.UK,D,20171222,000000,40.3144,40.3579,40.2808,40.2808,40448.863213114,0
IDJP.UK,D,20171227,000000,40.7637,40.7637,40.5721,40.5721,1550.4283606048,0
IDJP.UK,D,20171228,000000,40.4655,40.4655,40.4655,40.4655,0,0
IDJP.UK,D,20171229,000000,40.7054,40.7054,40.7054,40.7054,0,0
IDJP.UK,D,20180102,000000,40.7351,40.7519,40.7351,40.7479,8955.2175002144,0
IDJP.UK,D,20180103,000000,40.9316,41.2318,40.9316,41.2318,7144.527814544,0
IDJP.UK,D,20180104,000000,41.2732,41.5033,41.2732,41.5033,11229.719197091,0
IDJP.UK,D,20180105,000000,41.4214,41.4214,41.3285,41.4066,4566.2191234272,0
IDJP.UK,D,20180108,000000,41.5695,41.7344,41.5695,41.6801,15255.161870771,0
IDJP.UK,D,20180109,000000,41.6603,41.7176,41.5882,41.6988,58960.836062138,0
IDJP.UK,D,20180110,000000,41.8637,41.9013,41.8637,41.9013,1877.5272244032,0
IDJP.UK,D,20180111,000000,41.9457,42.0099,41.926,42.0099,24780.523830176,0
IDJP.UK,D,20180112,000000,42,42.3437,42,42.3437,147810.20421761,0
IDJP.UK,D,20180115,000000,42.3723,42.4365,42.3338,42.4365,11751.254537203,0
IDJP.UK,D,20180116,000000,42.4839,42.4938,42.3437,42.3437,16565.582705926,0
IDJP.UK,D,20180117,000000,42.3437,42.392,42.3437,42.392,699.7687767328,0
IDJP.UK,D,20180118,000000,41.9457,42.0326,41.9082,42.0326,8904.5830011744,0
IDJP.UK,D,20180119,000000,42.4641,42.4641,42.3772,42.3772,6236.1449017664,0
IDJP.UK,D,20180122,000000,42.3535,42.3822,42.3535,42.3822,10745.653386269,0
IDJP.UK,D,20180123,000000,42.714,42.8246,42.6774,42.8246,28498.108749693,0
IDJP.UK,D,20180124,000000,43.0685,43.0685,43.0112,43.0586,4756.6048398176,0
