<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3DES.UK,D,20170116,000000,9.8875,9.8875,9.8875,9.8875,0,0
3DES.UK,D,20170117,000000,9.93,9.93,9.93,9.93,0,0
3DES.UK,D,20170118,000000,9.86,9.86,9.8013,9.8013,243,0
3DES.UK,D,20170119,000000,9.8387,9.8387,9.8387,9.8387,0,0
3DES.UK,D,20170120,000000,9.7475,9.7475,9.7475,9.7475,0,0
3DES.UK,D,20170123,000000,9.9075,9.9075,9.9075,9.9075,0,0
3DES.UK,D,20170124,000000,9.8025,9.8025,9.8025,9.8025,0,0
3DES.UK,D,20170125,000000,9.16125,9.16125,9.16125,9.16125,0,0
3DES.UK,D,20170126,000000,9.17,9.175,9.0997,9.175,3879,0
3DES.UK,D,20170127,000000,9.235,9.235,9.23125,9.23125,1293,0
3DES.UK,D,20170130,000000,9.53,9.5538,9.5129,9.5538,4712,0
3DES.UK,D,20170131,000000,9.7375,9.8238,9.7375,9.8238,5400,0
3DES.UK,D,20170201,000000,9.6425,9.6425,9.6425,9.6425,0,0
3DES.UK,D,20170202,000000,9.6275,9.6275,9.6275,9.6275,0,0
3DES.UK,D,20170203,000000,9.51,9.5675,9.48,9.5675,20000,0
3DES.UK,D,20170206,000000,9.8596,9.8975,9.8596,9.8975,588,0
3DES.UK,D,20170207,000000,9.8596,9.8596,9.8575,9.8575,588,0
3DES.UK,D,20170208,000000,9.915,9.965,9.8725,9.8725,688,0
3DES.UK,D,20170209,000000,9.5675,9.5675,9.5675,9.5675,0,0
3DES.UK,D,20170210,000000,9.5475,9.5475,9.5475,9.5475,0,0
3DES.UK,D,20170213,000000,9.22,9.22,9.22,9.22,0,0
3DES.UK,D,20170214,000000,9.2375,9.2375,9.2375,9.2375,0,0
3DES.UK,D,20170215,000000,9.33,9.33,9.17,9.17,10928,0
3DES.UK,D,20170216,000000,9.2797,9.3275,9.2797,9.3275,1500,0
3DES.UK,D,20170217,000000,9.345,9.427,9.3403,9.3525,7362,0
3DES.UK,D,20170220,000000,9.125,9.16963,9.125,9.13375,1280,0
3DES.UK,D,20170221,000000,9.06,9.07712,8.79,8.815,7972,0
3DES.UK,D,20170222,000000,8.74,8.74,8.7236,8.72375,15120,0
3DES.UK,D,20170223,000000,8.73,8.8675,8.7258,8.8675,7109,0
3DES.UK,D,20170224,000000,9.2825,9.2825,9.10875,9.10875,14589,0
3DES.UK,D,20170227,000000,9.1075,9.1075,9.08125,9.08125,2174,0
3DES.UK,D,20170228,000000,9.06,9.06,9.0375,9.0375,1297,0
3DES.UK,D,20170301,000000,8.585,8.65,8.54,8.5525,22710,0
3DES.UK,D,20170302,000000,8.56375,8.56375,8.56375,8.56375,0,0
3DES.UK,D,20170303,000000,8.66,8.66,8.65375,8.65375,339,0
3DES.UK,D,20170306,000000,8.7775,8.7775,8.7775,8.7775,0,0
3DES.UK,D,20170307,000000,8.755,8.755,8.755,8.755,0,0
3DES.UK,D,20170308,000000,8.705,8.705,8.705,8.705,0,0
3DES.UK,D,20170309,000000,8.64,8.8097,8.64,8.7175,2616,0
3DES.UK,D,20170310,000000,8.57,8.7575,8.54275,8.7575,73996,0
3DES.UK,D,20170313,000000,8.72035,8.72035,8.70375,8.70375,1373,0
3DES.UK,D,20170314,000000,8.705,8.705,8.68375,8.68375,1397,0
3DES.UK,D,20170315,000000,8.63375,8.63375,8.63375,8.63375,0,0
3DES.UK,D,20170316,000000,8.53,8.53,8.3802,8.49,33411,0
3DES.UK,D,20170317,000000,8.51375,8.51375,8.51375,8.51375,0,0
3DES.UK,D,20170320,000000,8.555,8.555,8.555,8.555,0,0
3DES.UK,D,20170321,000000,8.6775,8.77875,8.5952,8.77875,34040,0
3DES.UK,D,20170322,000000,8.85,8.98725,8.85,8.855,3054,0
3DES.UK,D,20170323,000000,8.7108,8.7108,8.56375,8.56375,7230,0
3DES.UK,D,20170324,000000,8.4975,8.4975,8.4975,8.4975,0,0
3DES.UK,D,20170327,000000,8.7,8.79722,8.6675,8.6675,1000,0
3DES.UK,D,20170328,000000,8.38,8.502,8.285,8.285,10888,0
3DES.UK,D,20170329,000000,8.245,8.245,8.17727,8.19875,838,0
3DES.UK,D,20170330,000000,8.1,8.1914,8.1,8.1,8352,0
3DES.UK,D,20170331,000000,8.07,8.07,7.99125,7.99125,1,0
3DES.UK,D,20170403,000000,8.04,8.09,8.0275,8.0275,7149,0
3DES.UK,D,20170404,000000,8.08525,8.08525,8.04625,8.04625,640,0
3DES.UK,D,20170405,000000,8.06,8.18375,8.06,8.18375,4719,0
3DES.UK,D,20170406,000000,8.347,8.347,8.12875,8.12875,8439,0
3DES.UK,D,20170407,000000,8.235,8.235,8.14875,8.14875,7228,0
3DES.UK,D,20170410,000000,8.16625,8.16625,8.16625,8.16625,0,0
3DES.UK,D,20170411,000000,8.3375,8.3375,8.3375,8.3375,0,0
3DES.UK,D,20170412,000000,8.27625,8.27625,8.27625,8.27625,0,0
3DES.UK,D,20170413,000000,8.4075,8.4125,8.4075,8.4125,1404,0
3DES.UK,D,20170418,000000,8.55,8.55,8.5475,8.5475,419,0
3DES.UK,D,20170419,000000,8.5725,8.5725,8.5725,8.5725,0,0
3DES.UK,D,20170420,000000,8.5425,8.5425,8.5425,8.5425,0,0
3DES.UK,D,20170421,000000,8.475,8.475,8.475,8.475,0,0
3DES.UK,D,20170424,000000,7.74,7.91723,7.65,7.65,19908,0
3DES.UK,D,20170425,000000,7.635,7.635,7.6025,7.6025,1474,0
3DES.UK,D,20170426,000000,7.585,7.6,7.585,7.6,154,0
3DES.UK,D,20170427,000000,7.64,7.664,7.6325,7.6325,14000,0
3DES.UK,D,20170428,000000,7.64,7.664,7.64,7.6475,14000,0
3DES.UK,D,20170502,000000,7.64,7.664,7.52875,7.52875,14000,0
3DES.UK,D,20170503,000000,7.515,7.515,7.515,7.515,0,0
3DES.UK,D,20170504,000000,7.47,7.47,7.29,7.29,1579,0
3DES.UK,D,20170505,000000,7.165,7.165,7.165,7.165,0,0
3DES.UK,D,20170508,000000,7.1099,7.18625,7.1099,7.18625,18228,0
3DES.UK,D,20170509,000000,7.0775,7.1688,7.0775,7.085,3142,0
3DES.UK,D,20170510,000000,7.0925,7.0925,7.0875,7.0875,120,0
3DES.UK,D,20170511,000000,7.1575,7.1575,7.1575,7.1575,0,0
3DES.UK,D,20170512,000000,7.07,7.07,7.07,7.07,0,0
3DES.UK,D,20170515,000000,7.0075,7.0075,7.0075,7.0075,0,0
3DES.UK,D,20170516,000000,7.005,7.005,7.005,7.005,0,0
3DES.UK,D,20170517,000000,7.255,7.30392,7.255,7.28875,8256,0
3DES.UK,D,20170518,000000,7.32365,7.35,7.32365,7.35,157,0
3DES.UK,D,20170519,000000,7.25,7.25,7.25,7.25,0,0
3DES.UK,D,20170522,000000,7.24895,7.27875,7.24895,7.27875,160,0
3DES.UK,D,20170523,000000,7.2312,7.256,7.22,7.22,4413,0
3DES.UK,D,20170524,000000,7.27,7.27125,7.27,7.27125,3464,0
3DES.UK,D,20170525,000000,7.28875,7.28875,7.28875,7.28875,0,0
3DES.UK,D,20170526,000000,7.33625,7.33625,7.33625,7.33625,0,0
3DES.UK,D,20170530,000000,7.27,7.34625,7.27,7.34625,3464,0
3DES.UK,D,20170531,000000,7.25375,7.25375,7.25375,7.25375,0,0
3DES.UK,D,20170601,000000,7.205,7.205,7.205,7.205,0,0
3DES.UK,D,20170602,000000,6.915,7.04555,6.915,6.9425,16050,0
3DES.UK,D,20170605,000000,7.015,7.015,7.015,7.015,0,0
3DES.UK,D,20170606,000000,7.145,7.1575,7.00083,7.1575,7206,0
3DES.UK,D,20170607,000000,7.235,7.235,7.175,7.2,6403,0
3DES.UK,D,20170608,000000,7.11,7.11,7.10875,7.10875,10000,0
3DES.UK,D,20170609,000000,6.96,6.9988,6.9575,6.9575,7698,0
3DES.UK,D,20170612,000000,7.145,7.14895,7.11875,7.11875,30542,0
3DES.UK,D,20170613,000000,7.0125,7.0125,7.0125,7.0125,0,0
3DES.UK,D,20170614,000000,6.89,6.9075,6.76355,6.9075,7727,0
3DES.UK,D,20170615,000000,7.13,7.2,7.12625,7.12625,696,0
3DES.UK,D,20170616,000000,7.0118,7.04,7.0118,7.04,150,0
3DES.UK,D,20170619,000000,6.83645,6.83645,6.7825,6.7825,246,0
3DES.UK,D,20170620,000000,6.755,6.8925,6.75,6.8925,54004,0
3DES.UK,D,20170621,000000,7.0075,7.0075,6.9825,6.9825,196,0
3DES.UK,D,20170622,000000,6.93,6.93,6.93,6.93,0,0
3DES.UK,D,20170623,000000,7.1189,7.1189,7.04375,7.04375,100,0
3DES.UK,D,20170626,000000,6.97,6.97,6.9475,6.9475,10000,0
3DES.UK,D,20170627,000000,7.1425,7.1425,7.1425,7.1425,0,0
3DES.UK,D,20170628,000000,7.23,7.23,7.1775,7.1775,4574,0
3DES.UK,D,20170629,000000,7.58625,7.58625,7.58625,7.58625,0,0
3DES.UK,D,20170630,000000,7.5206,7.75625,7.5206,7.75625,631,0
3DES.UK,D,20170703,000000,7.60675,7.60675,7.45125,7.45125,149,0
3DES.UK,D,20170704,000000,7.5,7.5,7.48,7.48,10000,0
3DES.UK,D,20170705,000000,7.47,7.48125,7.47,7.48125,482,0
3DES.UK,D,20170706,000000,7.5,7.71,7.5,7.64875,20155,0
3DES.UK,D,20170707,000000,7.6325,7.6325,7.6325,7.6325,0,0
3DES.UK,D,20170710,000000,7.505,7.505,7.505,7.505,0,0
3DES.UK,D,20170711,000000,7.3625,7.57,7.3625,7.57,10000,0
3DES.UK,D,20170712,000000,7.14,7.14,7.14,7.14,0,0
3DES.UK,D,20170713,000000,7.1,7.155,7.1,7.155,149,0
3DES.UK,D,20170714,000000,7.1475,7.1475,7.1475,7.1475,0,0
3DES.UK,D,20170717,000000,7.2319,7.2319,7.19355,7.22125,2916,0
3DES.UK,D,20170718,000000,7.455,7.51625,7.455,7.51625,10301,0
3DES.UK,D,20170719,000000,7.49,7.49,7.4825,7.4825,2738,0
3DES.UK,D,20170720,000000,7.3475,7.50125,7.3475,7.50125,20000,0
3DES.UK,D,20170721,000000,7.675,7.85,7.645,7.85,18315,0
3DES.UK,D,20170724,000000,7.995,7.995,7.93125,7.93125,4475,0
3DES.UK,D,20170725,000000,7.785,7.785,7.77625,7.77625,578,0
3DES.UK,D,20170726,000000,7.715,7.715,7.715,7.715,0,0
3DES.UK,D,20170727,000000,7.91,7.9125,7.91,7.9125,10000,0
3DES.UK,D,20170728,000000,8.00875,8.00875,8.00875,8.00875,0,0
3DES.UK,D,20170731,000000,7.905,8.065,7.905,8.065,15239,0
3DES.UK,D,20170801,000000,7.985,8.0991,7.7775,7.77875,22624,0
3DES.UK,D,20170802,000000,7.94625,7.94625,7.94625,7.94625,0,0
3DES.UK,D,20170803,000000,8.075,8.075,7.97375,7.97375,5006,0
3DES.UK,D,20170804,000000,7.68125,7.68125,7.68125,7.68125,0,0
3DES.UK,D,20170807,000000,7.655,7.8325,7.655,7.78625,4129,0
3DES.UK,D,20170808,000000,7.82,7.82,7.705,7.705,8126,0
3DES.UK,D,20170809,000000,7.96125,7.96125,7.96125,7.96125,0,0
3DES.UK,D,20170810,000000,8.2,8.25625,8.2,8.25625,19627,0
3DES.UK,D,20170811,000000,8.3825,8.3825,8.2325,8.2325,9101,0
3DES.UK,D,20170814,000000,7.88375,7.88375,7.88375,7.88375,0,0
3DES.UK,D,20170815,000000,7.855,7.89375,7.855,7.89375,11537,0
3DES.UK,D,20170816,000000,7.69,7.72,7.69,7.72,6111,0
3DES.UK,D,20170817,000000,7.79,7.83625,7.79,7.83625,8659,0
3DES.UK,D,20170818,000000,7.8925,7.8925,7.8925,7.8925,0,0
3DES.UK,D,20170821,000000,8.1075,8.1075,8.10375,8.10375,6524,0
3DES.UK,D,20170822,000000,7.7725,7.7725,7.7725,7.7725,0,0
3DES.UK,D,20170823,000000,7.87,7.875,7.87,7.875,11994,0
3DES.UK,D,20170824,000000,7.83625,7.83625,7.83625,7.83625,0,0
3DES.UK,D,20170825,000000,7.87125,7.87125,7.87125,7.87125,0,0
3DES.UK,D,20170829,000000,8.25,8.30875,8.25,8.30875,8005,0
3DES.UK,D,20170830,000000,8.1675,8.1825,8.1675,8.1825,7016,0
3DES.UK,D,20170831,000000,7.9975,8.105,7.9975,8.0575,21168,0
3DES.UK,D,20170901,000000,8.0075,8.0075,7.8414,7.91125,21061,0
3DES.UK,D,20170904,000000,7.99,8.00795,7.9625,7.9825,1317,0
3DES.UK,D,20170905,000000,7.8675,7.945,7.8675,7.945,7924,0
3DES.UK,D,20170906,000000,7.8575,7.8575,7.7375,7.76,14109,0
3DES.UK,D,20170907,000000,7.6325,7.6325,7.595,7.595,7207,0
3DES.UK,D,20170908,000000,7.6,7.6,7.6,7.6,0,0
3DES.UK,D,20170911,000000,7.425,7.4375,7.29,7.29125,28759,0
3DES.UK,D,20170912,000000,7.175,7.19,7.16,7.18875,21026,0
3DES.UK,D,20170913,000000,7.19,7.19,7.115,7.115,5000,0
3DES.UK,D,20170914,000000,7.1675,7.1675,7.1475,7.1475,7592,0
3DES.UK,D,20170915,000000,7.165,7.19125,7.165,7.19125,17669,0
3DES.UK,D,20170918,000000,7.055,7.1375,7.055,7.11125,20502,0
3DES.UK,D,20170919,000000,7.12,7.12,7.12,7.12,0,0
3DES.UK,D,20170920,000000,7.09625,7.09625,7.09625,7.09625,0,0
3DES.UK,D,20170921,000000,7.04,7.05,7.0375,7.0375,15950,0
3DES.UK,D,20170922,000000,7.0575,7.0575,7.0075,7.0525,24073,0
3DES.UK,D,20170925,000000,7.0425,7.065,7.0175,7.05125,41425,0
3DES.UK,D,20170926,000000,7.0525,7.05875,7.0525,7.05875,7987,0
3DES.UK,D,20170927,000000,6.945,6.9475,6.9225,6.9425,70794,0
3DES.UK,D,20170928,000000,6.8775,6.8775,6.8775,6.8775,7982,0
3DES.UK,D,20170929,000000,6.7272,6.7272,6.705,6.705,2530,0
3DES.UK,D,20171002,000000,6.5925,6.63,6.565,6.565,34728,0
3DES.UK,D,20171003,000000,6.5275,6.5275,6.5275,6.5275,0,0
3DES.UK,D,20171004,000000,6.45625,6.45625,6.45625,6.45625,0,0
3DES.UK,D,20171005,000000,6.4675,6.4922,6.455,6.455,8347,0
3DES.UK,D,20171006,000000,6.4225,6.4775,6.4225,6.47,5718,0
3DES.UK,D,20171009,000000,6.4175,6.4528,6.4175,6.435,4994,0
3DES.UK,D,20171010,000000,6.4925,6.5025,6.475,6.475,15217,0
3DES.UK,D,20171011,000000,6.46,6.46,6.445,6.445,8930,0
3DES.UK,D,20171012,000000,6.445,6.445,6.4072,6.4175,16117,0
3DES.UK,D,20171013,000000,6.42,6.4225,6.4,6.4,8944,0
3DES.UK,D,20171016,000000,6.39,6.39,6.39,6.39,0,0
3DES.UK,D,20171017,000000,6.41,6.41,6.37,6.37,8179,0
3DES.UK,D,20171018,000000,6.3475,6.3747,6.3225,6.34,8698,0
3DES.UK,D,20171019,000000,6.4225,6.4225,6.4175,6.4175,171,0
3DES.UK,D,20171020,000000,6.415,6.415,6.415,6.415,0,0
3DES.UK,D,20171023,000000,6.3775,6.3875,6.3775,6.3875,175,0
3DES.UK,D,20171024,000000,6.3675,6.3947,6.35625,6.35625,8794,0
3DES.UK,D,20171025,000000,6.4475,6.465,6.4475,6.465,7675,0
3DES.UK,D,20171026,000000,6.195,6.22,6.16625,6.16625,9284,0
3DES.UK,D,20171027,000000,6.075,6.08,6.0372,6.055,31620,0
3DES.UK,D,20171030,000000,6.05,6.05,6.05,6.05,0,0
3DES.UK,D,20171031,000000,5.94125,5.94125,5.94125,5.94125,0,0
3DES.UK,D,20171101,000000,5.82,5.82,5.7025,5.7025,32494,0
3DES.UK,D,20171102,000000,5.745,5.7672,5.745,5.75,31681,0
3DES.UK,D,20171103,000000,5.685,5.725,5.685,5.7,71372,0
3DES.UK,D,20171106,000000,5.7184,5.7184,5.7125,5.7125,3451,0
3DES.UK,D,20171107,000000,5.67,5.8375,5.67,5.81,67761,0
3DES.UK,D,20171108,000000,5.84,5.84,5.8075,5.8075,12537,0
3DES.UK,D,20171109,000000,5.89,6.0675,5.89,6.06,110836,0
3DES.UK,D,20171110,000000,6.1175,6.165,6.0797,6.165,45243,0
3DES.UK,D,20171113,000000,6.35,6.35,6.21,6.21,37814,0
3DES.UK,D,20171114,000000,6.2775,6.2875,6.265,6.2875,19299,0
3DES.UK,D,20171115,000000,6.475,6.5072,6.355,6.355,96449,0
3DES.UK,D,20171116,000000,6.3,6.3,6.2375,6.26875,76197,0
3DES.UK,D,20171117,000000,6.275,6.3425,6.2125,6.3425,29622,0
3DES.UK,D,20171120,000000,6.37,6.37,6.21,6.2375,28354,0
3DES.UK,D,20171121,000000,6.165,6.165,6.0675,6.0875,34039,0
3DES.UK,D,20171122,000000,6.1,6.305,6.1,6.305,31923,0
3DES.UK,D,20171123,000000,6.375,6.375,6.26,6.3225,107313,0
3DES.UK,D,20171124,000000,6.335,6.335,6.1025,6.22,116837,0
3DES.UK,D,20171127,000000,6.1975,6.325,6.1525,6.325,114737,0
3DES.UK,D,20171128,000000,6.26,6.3575,6.2275,6.2275,61704,0
3DES.UK,D,20171129,000000,6.075,6.2525,6.075,6.2525,16373,0
3DES.UK,D,20171130,000000,6.2275,6.22875,6.2275,6.22875,103828,0
3DES.UK,D,20171201,000000,6.3175,6.565,6.285,6.50875,73566,0
3DES.UK,D,20171204,000000,6.2625,6.2675,6.21625,6.21625,8963,0
3DES.UK,D,20171205,000000,6.16,6.3175,6.16,6.20125,16814,0
3DES.UK,D,20171206,000000,6.29,6.29,6.29,6.29,0,0
3DES.UK,D,20171207,000000,6.225,6.225,6.225,6.225,0,0
3DES.UK,D,20171208,000000,6.045,6.0525,6.045,6.0525,100,0
3DES.UK,D,20171211,000000,6.0525,6.10875,6.0525,6.10875,8339,0
3DES.UK,D,20171212,000000,6.075,6.075,6.04875,6.04875,800,0
3DES.UK,D,20171213,000000,6.0975,6.0975,6.0975,6.0975,0,0
3DES.UK,D,20171214,000000,6.16,6.16,6.16,6.16,0,0
3DES.UK,D,20171215,000000,6.19,6.19,6.13625,6.13625,552,0
3DES.UK,D,20171218,000000,5.85,5.85,5.83,5.83,18836,0
3DES.UK,D,20171219,000000,5.965,5.965,5.965,5.965,903,0
3DES.UK,D,20171220,000000,6.205,6.205,6.1825,6.1825,8864,0
3DES.UK,D,20171221,000000,6.2125,6.23,6.0775,6.115,81538,0
3DES.UK,D,20171222,000000,6.1325,6.165,6.1325,6.165,8501,0
3DES.UK,D,20171227,000000,6.2025,6.2025,6.145,6.145,950,0
3DES.UK,D,20171228,000000,6.3025,6.3025,6.29,6.29,811,0
3DES.UK,D,20171229,000000,6.38,6.38,6.35,6.35,8341,0
3DES.UK,D,20180102,000000,6.435,6.5875,6.415,6.46,112638,0
3DES.UK,D,20180103,000000,6.3725,6.3725,6.2125,6.255,67490,0
3DES.UK,D,20180104,000000,6.0925,6.105,5.9875,6.0075,38018,0
3DES.UK,D,20180105,000000,5.81,5.8475,5.81,5.81,12591,0
3DES.UK,D,20180108,000000,5.7,5.75,5.7,5.725,62143,0
3DES.UK,D,20180109,000000,5.7025,5.7025,5.7025,5.7025,50,0
3DES.UK,D,20180110,000000,5.735,5.8675,5.735,5.85,18016,0
3DES.UK,D,20180111,000000,5.86,5.995,5.8275,5.945,28719,0
3DES.UK,D,20180112,000000,5.8703,5.9025,5.8703,5.9025,678,0
3DES.UK,D,20180115,000000,5.9425,5.9425,5.9425,5.9425,0,0
3DES.UK,D,20180116,000000,5.8575,5.9025,5.7425,5.9025,39278,0
3DES.UK,D,20180117,000000,5.9072,5.98125,5.9072,5.98125,55,0
3DES.UK,D,20180118,000000,5.92,5.92,5.8175,5.86125,36885,0
3DES.UK,D,20180119,000000,5.6625,5.6625,5.62125,5.62125,34769,0
3DES.UK,D,20180122,000000,5.6022,5.605,5.6022,5.605,673,0
3DES.UK,D,20180123,000000,5.5,5.5,5.46375,5.46375,17905,0
3DES.UK,D,20180124,000000,5.47,5.6175,5.47,5.6175,48726,0
3DES.UK,D,20180125,000000,5.7125,5.8275,5.62,5.81625,61564,0
3DES.UK,D,20180126,000000,5.8,5.8,5.74125,5.74125,10333,0
3DES.UK,D,20180129,000000,5.76,5.7625,5.755,5.75875,18999,0
3DES.UK,D,20180130,000000,5.7875,5.9225,5.7875,5.90875,30830,0
3DES.UK,D,20180131,000000,5.935,5.935,5.935,5.935,0,0
3DES.UK,D,20180201,000000,6.2125,6.2125,6.2125,6.2125,0,0
3DES.UK,D,20180202,000000,6.3325,6.48,6.3325,6.48,20268,0
3DES.UK,D,20180205,000000,6.6,6.67,6.59,6.6075,54325,0
3DES.UK,D,20180206,000000,7.13,7.155,7.035,7.1325,54607,0
3DES.UK,D,20180207,000000,6.97,6.97,6.74125,6.74125,33669,0
3DES.UK,D,20180208,000000,6.875,7.38625,6.875,7.38625,44340,0
3DES.UK,D,20180209,000000,7.35,7.63875,7.35,7.63875,27609,0
3DES.UK,D,20180212,000000,7.095,7.2375,7.0725,7.155,43559,0
3DES.UK,D,20180213,000000,7.325,7.36,7.325,7.36,6496,0
3DES.UK,D,20180214,000000,7.1225,7.1225,7.045,7.045,1401,0
3DES.UK,D,20180215,000000,6.88,7.1375,6.88,7.12,54303,0
3DES.UK,D,20180216,000000,6.965,6.965,6.91375,6.91375,13106,0
3DES.UK,D,20180219,000000,6.93675,7.03875,6.93675,7.03875,2423,0
3DES.UK,D,20180220,000000,7.005,7.005,6.83625,6.83625,4192,0
3DES.UK,D,20180221,000000,6.88175,6.88175,6.87125,6.87125,823,0
3DES.UK,D,20180222,000000,6.9875,6.9875,6.83625,6.83625,1236,0
3DES.UK,D,20180223,000000,6.87,6.87,6.84375,6.84375,3533,0
3DES.UK,D,20180226,000000,6.75375,6.75375,6.75375,6.75375,0,0
3DES.UK,D,20180227,000000,6.83175,6.8625,6.83175,6.8625,163,0
3DES.UK,D,20180228,000000,6.9075,6.9275,6.9075,6.9275,7000,0
3DES.UK,D,20180301,000000,7.03,7.395,7.03,7.395,13010,0
3DES.UK,D,20180302,000000,7.775,7.8425,7.775,7.8425,9406,0
3DES.UK,D,20180305,000000,7.655,7.655,7.44375,7.44375,19523,0
3DES.UK,D,20180306,000000,7.21,7.4325,7.21,7.4325,13044,0
3DES.UK,D,20180307,000000,7.19125,7.19125,7.19125,7.19125,3037,0
3DES.UK,D,20180308,000000,7.24,7.24,6.9775,6.9775,16255,0
3DES.UK,D,20180309,000000,6.925,7.03625,6.925,7.03625,10859,0
3DES.UK,D,20180312,000000,6.8775,6.8775,6.8775,6.8775,0,0
3DES.UK,D,20180313,000000,7.22,7.29,7.22,7.24125,6769,0
3DES.UK,D,20180314,000000,7.225,7.225,7.195,7.1975,21829,0
3DES.UK,D,20180315,000000,6.9725,6.9725,6.9725,6.9725,7798,0
3DES.UK,D,20180316,000000,6.89375,6.89375,6.89375,6.89375,0,0
3DES.UK,D,20180319,000000,7.22125,7.22125,7.22125,7.22125,0,0
3DES.UK,D,20180320,000000,7.1675,7.1675,7.02875,7.02875,14211,0
3DES.UK,D,20180321,000000,7.1225,7.1225,7.04375,7.04375,14411,0
3DES.UK,D,20180322,000000,7.505,7.505,7.43,7.43,4800,0
3DES.UK,D,20180323,000000,7.7175,7.76625,7.7175,7.76625,9805,0
3DES.UK,D,20180326,000000,8.0275,8.0275,8.0275,8.0275,0,0
3DES.UK,D,20180327,000000,7.6275,7.6275,7.58625,7.58625,25477,0
3DES.UK,D,20180328,000000,7.97,7.97,7.7375,7.7375,16181,0
3DES.UK,D,20180329,000000,7.3175,7.33375,7.2375,7.33375,17710,0
3DES.UK,D,20180403,000000,7.6539,7.6539,7.5125,7.5125,3175,0
3DES.UK,D,20180404,000000,7.7225,7.905,7.6175,7.6175,32556,0
3DES.UK,D,20180405,000000,7.235,7.235,6.9125,6.9125,4411,0
3DES.UK,D,20180406,000000,7.06547,7.235,7.06547,7.08125,11167,0
3DES.UK,D,20180409,000000,6.88,7.085,6.88,7.0425,10700,0
3DES.UK,D,20180410,000000,6.7825,6.86,6.7825,6.79125,35935,0
3DES.UK,D,20180411,000000,6.86,6.86,6.86,6.86,524,0
3DES.UK,D,20180412,000000,6.755,6.755,6.755,6.755,0,0
3DES.UK,D,20180413,000000,6.6975,6.6975,6.6975,6.6975,0,0
3DES.UK,D,20180416,000000,6.7975,6.7975,6.79,6.79,1500,0
3DES.UK,D,20180417,000000,6.45,6.45875,6.4475,6.45875,3040,0
3DES.UK,D,20180418,000000,6.45875,6.45875,6.45875,6.45875,0,0
3DES.UK,D,20180419,000000,6.4975,6.4975,6.49375,6.49375,1774,0
3DES.UK,D,20180420,000000,6.5375,6.5375,6.53375,6.53375,9324,0
3DES.UK,D,20180423,000000,6.5525,6.5525,6.4625,6.4625,4328,0
3DES.UK,D,20180424,000000,6.4112,6.53,6.4112,6.53,4982,0
3DES.UK,D,20180425,000000,6.8175,6.8175,6.74375,6.74375,6408,0
3DES.UK,D,20180426,000000,6.705,6.705,6.58125,6.58125,1581,0
3DES.UK,D,20180427,000000,6.4675,6.4675,6.44125,6.44125,1104,0
3DES.UK,D,20180430,000000,6.4175,6.475,6.4175,6.42375,5917,0
3DES.UK,D,20180501,000000,6.54,6.55,6.54,6.55,950,0
3DES.UK,D,20180502,000000,6.2335,6.2335,6.09625,6.09625,4337,0
3DES.UK,D,20180503,000000,6.185,6.28125,6.1325,6.28125,5542,0
3DES.UK,D,20180504,000000,6.1225,6.1225,6.08625,6.08625,2980,0
3DES.UK,D,20180508,000000,5.9825,5.9825,5.95,5.95,23,0
3DES.UK,D,20180509,000000,5.91,5.91,5.90125,5.90125,5498,0
3DES.UK,D,20180510,000000,5.85,5.85,5.78875,5.78875,2740,0
3DES.UK,D,20180511,000000,5.86,5.86,5.81,5.8325,19483,0
3DES.UK,D,20180514,000000,5.84875,5.84875,5.84875,5.84875,0,0
3DES.UK,D,20180515,000000,5.8525,5.8525,5.8525,5.8525,0,0
3DES.UK,D,20180516,000000,5.83875,5.83875,5.83875,5.83875,0,0
3DES.UK,D,20180517,000000,5.685,5.685,5.685,5.685,0,0
3DES.UK,D,20180518,000000,5.72375,5.72375,5.72375,5.72375,0,0
3DES.UK,D,20180521,000000,5.6075,5.6075,5.6075,5.6075,0,0
3DES.UK,D,20180522,000000,5.575,5.575,5.56,5.56,630,0
3DES.UK,D,20180523,000000,5.83375,5.83375,5.83375,5.83375,0,0
3DES.UK,D,20180524,000000,6.04,6.04,6.01,6.01,1420,0
3DES.UK,D,20180525,000000,5.855,5.89125,5.855,5.89125,4692,0
3DES.UK,D,20180529,000000,6.195,6.26625,6.195,6.26625,4262,0
3DES.UK,D,20180530,000000,6.2701,6.2701,6.14,6.14,182,0
3DES.UK,D,20180531,000000,6.3025,6.3025,6.3025,6.3025,0,0
3DES.UK,D,20180601,000000,6.18,6.19125,6.18,6.19125,78454,0
3DES.UK,D,20180604,000000,6.0975,6.0975,6.07,6.07,54,0
3DES.UK,D,20180605,000000,6.055,6.055,6.055,6.055,0,0
3DES.UK,D,20180606,000000,6.015,6.015,5.9875,5.9875,2880,0
3DES.UK,D,20180607,000000,6.02125,6.02125,6.02125,6.02125,0,0
3DES.UK,D,20180608,000000,6.10125,6.10125,6.10125,6.10125,0,0
3DES.UK,D,20180611,000000,5.9625,5.9625,5.9625,5.9625,0,0
3DES.UK,D,20180612,000000,5.9525,5.975,5.9525,5.975,140,0
3DES.UK,D,20180613,000000,5.9025,5.9025,5.8925,5.8925,380,0
3DES.UK,D,20180614,000000,5.5775,5.5775,5.5775,5.5775,0,0
