<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFFF.UK,D,20170821,000000,4183.07,4187.07,4172.08,4185.07,14335.734042069,0
IFFF.UK,D,20170822,000000,4224.02,4255.49,4224.02,4255.49,15085.877105737,0
IFFF.UK,D,20170823,000000,4250,4279.45,4250,4279.45,3473.662480158,0
IFFF.UK,D,20170824,000000,4278.95,4290.98,4273.95,4273.95,15702.994799447,0
IFFF.UK,D,20170825,000000,4295.92,4302.91,4278.45,4278.45,51707.861474003,0
IFFF.UK,D,20170829,000000,4269.95,4269.95,4191.32,4227.01,45703.716392405,0
IFFF.UK,D,20170830,000000,4254.99,4266.63,4252,4253.5,31652.036523778,0
IFFF.UK,D,20170831,000000,4248,4288.94,4248,4282.95,8084.5418448365,0
IFFF.UK,D,20170901,000000,4275.95,4275.95,4239.01,4262.96,3490.6657229345,0
IFFF.UK,D,20170904,000000,4227.01,4242,4227.01,4241,13042.487400305,0
IFFF.UK,D,20170905,000000,4233.01,4246,4200.32,4202.04,4951.9444109595,0
IFFF.UK,D,20170906,000000,4167.1,4202.04,4167.1,4183.07,13940.658695204,0
IFFF.UK,D,20170907,000000,4204.04,4209.53,4200.04,4209.53,57751.013994911,0
IFFF.UK,D,20170908,000000,4198.04,4198.04,4168.1,4168.1,39032.444079518,0
IFFF.UK,D,20170911,000000,4207.03,4226.01,4205.43,4222.52,22887.364967883,0
IFFF.UK,D,20170912,000000,4215.02,4215.02,4194.06,4198.04,83919.004627901,0
IFFF.UK,D,20170913,000000,4178.08,4205.53,4170.09,4205.53,8632.6463766899,0
IFFF.UK,D,20170914,000000,4171.68,4175.95,4107.74,4107.74,12142.315723904,0
IFFF.UK,D,20170915,000000,4109.73,4113.73,4061.78,4067.78,33840.453888185,0
IFFF.UK,D,20170918,000000,4127.71,4139.7,4126.96,4139.7,16253.099712804,0
IFFF.UK,D,20170919,000000,4134.7,4140.7,4125.11,4125.71,13690.611007315,0
IFFF.UK,D,20170920,000000,4134.7,4135.4,4112.73,4120.21,68207.008111689,0
IFFF.UK,D,20170921,000000,4133.7,4146.25,4107.74,4111.73,73219.964158493,0
IFFF.UK,D,20170922,000000,4081.77,4098.84,4077.72,4092.76,30439.805332891,0
IFFF.UK,D,20170925,000000,4063.78,4073.77,4032.82,4041.8,42702.143946982,0
IFFF.UK,D,20170926,000000,4032.81,4064.78,4032.81,4060.78,48690.285976554,0
IFFF.UK,D,20170927,000000,4084.77,4084.77,4060.96,4063.28,3777.7204686314,0
IFFF.UK,D,20170928,000000,4072.77,4072.77,4040.8,4040.8,7593.448185822,0
IFFF.UK,D,20170929,000000,4065.78,4095.26,4065.78,4095.26,7841.4954922081,0
IFFF.UK,D,20171002,000000,4118.72,4174.67,4118.72,4166.69,64951.387215371,0
IFFF.UK,D,20171003,000000,4185.66,4214.12,4185.66,4214.12,33326.355841885,0
IFFF.UK,D,20171004,000000,4217.62,4225.25,4207.03,4209.63,16852.213972987,0
IFFF.UK,D,20171005,000000,4246.6,4291.05,4246.6,4291.05,45735.722496454,0
IFFF.UK,D,20171006,000000,4299.53,4310.5,4288.9,4302.03,2735.5217055088,0
IFFF.UK,D,20171009,000000,4280.56,4283.2,4260.8,4270.56,23994.576129856,0
IFFF.UK,D,20171010,000000,4283.56,4293.85,4271.56,4283.56,35109.695951911,0
IFFF.UK,D,20171011,000000,4290.55,4294.91,4284.77,4287.55,36609.982079247,0
IFFF.UK,D,20171012,000000,4298.53,4328.86,4298.25,4322.5,34195.521604988,0
IFFF.UK,D,20171013,000000,4276.56,4307.01,4276.56,4307.01,18021.436961557,0
IFFF.UK,D,20171016,000000,4307.51,4321.5,4304.52,4317,19510.720990625,0
IFFF.UK,D,20171017,000000,4321.5,4341.49,4312.5,4331,10549.011856673,0
IFFF.UK,D,20171018,000000,4341.49,4342.49,4331.9,4336.49,72499.826817372,0
IFFF.UK,D,20171019,000000,4286.56,4297.53,4273.24,4281.56,109531.88939378,0
IFFF.UK,D,20171020,000000,4335.5,4335.5,4309.51,4311.5,50214.576681927,0
IFFF.UK,D,20171023,000000,4305.52,4317.5,4289.55,4295.03,9237.7617813819,0
IFFF.UK,D,20171024,000000,4276.56,4321.5,4276.56,4321.5,6019.147942871,0
IFFF.UK,D,20171025,000000,4323.5,4323.5,4239.11,4239.11,13403.556261617,0
IFFF.UK,D,20171026,000000,4258.58,4287.05,4258.58,4287.05,7269.3863823175,0
IFFF.UK,D,20171027,000000,4294.53,4325.01,4294.53,4324.5,8411.6042205957,0
IFFF.UK,D,20171030,000000,4300.53,4310.02,4279.56,4279.56,15407.938527738,0
IFFF.UK,D,20171031,000000,4318.5,4320.08,4302.52,4302.52,17193.279019268,0
IFFF.UK,D,20171101,000000,4332.5,4366.82,4332.5,4356.99,26919.13388741,0
IFFF.UK,D,20171102,000000,4341.49,4410.42,4341.49,4410.42,34687.615454754,0
IFFF.UK,D,20171103,000000,4418.41,4421.41,4393.45,4406.42,37445.141356797,0
IFFF.UK,D,20171106,000000,4400.43,4417.41,4396.84,4411.42,19248.671013718,0
IFFF.UK,D,20171107,000000,4491.35,4491.35,4384.45,4415.41,19497.718510856,0
IFFF.UK,D,20171108,000000,4434.39,4451.03,4434.39,4441.39,50283.589843785,0
IFFF.UK,D,20171109,000000,4440.39,4455.09,4406.92,4406.92,42882.178282262,0
IFFF.UK,D,20171110,000000,4430.4,4430.4,4387.45,4389.45,9922.8924461986,0
IFFF.UK,D,20171113,000000,4454.38,4454.38,4424.41,4431.4,17026.247163758,0
IFFF.UK,D,20171114,000000,4426.4,4430.4,4404.92,4404.92,25195.805222476,0
IFFF.UK,D,20171115,000000,4365.48,4377.96,4362.98,4377.96,217901.55713424,0
IFFF.UK,D,20171116,000000,4351.49,4433.4,4351.49,4427.9,19087.640302717,0
IFFF.UK,D,20171117,000000,4409.42,4433.95,4403.43,4426.9,23342.451759841,0
IFFF.UK,D,20171120,000000,4411.42,4434.39,4411.42,4429.9,15252.908961247,0
IFFF.UK,D,20171121,000000,4466.36,4518.31,4466.36,4515.32,29721.668373272,0
IFFF.UK,D,20171122,000000,4507.32,4523.3,4490.35,4490.35,127300.27809519,0
IFFF.UK,D,20171123,000000,4462.36,4482.35,4462.36,4478.35,6537.2467521776,0
IFFF.UK,D,20171124,000000,4471.36,4483.35,4467.36,4472.36,75232.347950627,0
IFFF.UK,D,20171127,000000,4421.41,4425.4,4404.42,4404.42,13847.640955309,0
IFFF.UK,D,20171128,000000,4436.39,4457.37,4432.4,4457.37,86328.464148401,0
IFFF.UK,D,20171129,000000,4389.45,4398.44,4330,4330,27509.246430828,0
IFFF.UK,D,20171130,000000,4296.53,4314.5,4280.56,4288.05,37928.233489799,0
IFFF.UK,D,20171201,000000,4256.59,4274.56,4241.6,4241.6,103903.81603476,0
IFFF.UK,D,20171204,000000,4295.53,4307.51,4264.57,4264.57,27609.265505984,0
IFFF.UK,D,20171205,000000,4281.56,4281.56,4255.59,4280.56,467030.06972286,0
IFFF.UK,D,20171206,000000,4188.66,4214.62,4186.66,4202.64,25849.929973995,0
IFFF.UK,D,20171207,000000,4213.63,4235.61,4208.63,4219.12,223838.68943549,0
IFFF.UK,D,20171208,000000,4226.61,4275.56,4221.62,4269.56,384446.31974829,0
IFFF.UK,D,20171211,000000,4305.52,4321.5,4296.53,4311.5,28478.431269087,0
IFFF.UK,D,20171212,000000,4292.55,4297.53,4285.56,4292.55,38078.262102532,0
IFFF.UK,D,20171213,000000,4322.5,4332.5,4308.51,4326,17084.258227348,0
IFFF.UK,D,20171214,000000,4304.56,4306.55,4293.59,4295.57,36562.973113923,0
IFFF.UK,D,20171215,000000,4254.63,4310.54,4245.64,4310.54,20252.862528281,0
IFFF.UK,D,20171218,000000,4310.54,4319.54,4304.56,4319.54,440768.06115921,0
IFFF.UK,D,20171219,000000,4307.55,4324.54,4304.56,4318.54,47664.090265457,0
IFFF.UK,D,20171220,000000,4305.56,4305.56,4281.6,4287.59,69542.262765018,0
IFFF.UK,D,20171221,000000,4247.64,4332.54,4247.64,4328.54,15098.879585507,0
IFFF.UK,D,20171222,000000,4324.54,4341.54,4324.54,4338.04,257502.10956064,0
IFFF.UK,D,20171227,000000,4289.59,4344.54,4289.59,4334.54,22783.345129721,0
IFFF.UK,D,20171228,000000,4365.53,4374.51,4365.53,4368.02,20143.841736361,0
IFFF.UK,D,20171229,000000,4368.52,4368.52,4366.52,4366.52,4936.9415496861,0
IFFF.UK,D,20180102,000000,4388.5,4420.46,4388.5,4413.22,34158.51454718,0
IFFF.UK,D,20180103,000000,4456.42,4486.4,4440.44,4486.4,51514.824658952,0
IFFF.UK,D,20180104,000000,4473.4,4497.39,4472.41,4488.4,20376.886181474,0
IFFF.UK,D,20180105,000000,4487.4,4516.37,4487.4,4516.37,41795.971126071,0
IFFF.UK,D,20180108,000000,4471.41,4590.29,4471.41,4518.86,234324.68927482,0
IFFF.UK,D,20180109,000000,4527.35,4538.32,4526.35,4536.84,25718.904985541,0
IFFF.UK,D,20180110,000000,4515.37,4524.35,4489.4,4496.39,17804.395568469,0
IFFF.UK,D,20180111,000000,4500.39,4520.36,4498.39,4498.39,21423.085707603,0
IFFF.UK,D,20180112,000000,4528.35,4530.35,4489.4,4509.87,54348.365058113,0
IFFF.UK,D,20180115,000000,4463.41,4466.41,4453.43,4456.92,35090.692327632,0
IFFF.UK,D,20180116,000000,4502.39,4537.33,4501.39,4518.86,82638.760465908,0
IFFF.UK,D,20180117,000000,4505.37,4510.37,4489.4,4493.4,39909.611368633,0
IFFF.UK,D,20180118,000000,4489.4,4489.4,4473.4,4473.4,49513.442965086,0
IFFF.UK,D,20180119,000000,4482.4,4522.35,4482.4,4521.35,30792.87266819,0
IFFF.UK,D,20180122,000000,4512.37,4512.37,4498.39,4499.39,79319.127361489,0
IFFF.UK,D,20180123,000000,4530.35,4546.32,4524.35,4543.82,204623.02471657,0
IFFF.UK,D,20180124,000000,4519.36,4524.35,4471.41,4471.41,75301.361112484,0
IFFF.UK,D,20180125,000000,4455.42,4471.41,4446.44,4471.41,66019.590938033,0
IFFF.UK,D,20180126,000000,4494.4,4544.82,4494.4,4544.82,78060.88739603,0
IFFF.UK,D,20180129,000000,4540.32,4546.82,4527.35,4546.82,42392.084813999,0
IFFF.UK,D,20180130,000000,4511.37,4515.37,4450.93,4450.93,60405.520249543,0
IFFF.UK,D,20180131,000000,4471.41,4502.39,4462.41,4462.91,120007.88732558,0
IFFF.UK,D,20180201,000000,4443.44,4443.44,4410.47,4411.47,48459.241912944,0
IFFF.UK,D,20180202,000000,4396.49,4396.49,4366.52,4379.51,33862.458084719,0
IFFF.UK,D,20180205,000000,4375.51,4410.47,4348.54,4393,56079.695249059,0
IFFF.UK,D,20180206,000000,4247.64,4338.54,4236.65,4285.6,759993.94237995,0
IFFF.UK,D,20180207,000000,4237.65,4318.54,4225.65,4311.54,409333.06602853,0
IFFF.UK,D,20180208,000000,4206.67,4216.66,4153.74,4157.73,104528.93525448,0
IFFF.UK,D,20180209,000000,4105.28,4164.73,4105.28,4123.75,119517.79385732,0
IFFF.UK,D,20180212,000000,4187.7,4230.65,4187.7,4203.68,70325.412123487,0
IFFF.UK,D,20180213,000000,4212.67,4247.64,4198.68,4223.16,123859.62190983,0
IFFF.UK,D,20180214,000000,4292.59,4296.57,4236.65,4276.1,50559.642491215,0
IFFF.UK,D,20180215,000000,4325.54,4375.51,4324.54,4350.54,174750.32753981,0
IFFF.UK,D,20180216,000000,4365.53,4401.48,4365.53,4401.48,39584.549374377,0
IFFF.UK,D,20180219,000000,4354.54,4389.5,4347.54,4359.54,90245.2111315,0
IFFF.UK,D,20180220,000000,4327.54,4336.04,4291.59,4336.04,22137.221904215,0
IFFF.UK,D,20180221,000000,4332.54,4411.47,4332.54,4411.47,58275.113948727,0
IFFF.UK,D,20180222,000000,4349.54,4374.51,4334.54,4374.51,78078.890829558,0
IFFF.UK,D,20180223,000000,4366.52,4383.5,4361.54,4371.52,65601.511203883,0
IFFF.UK,D,20180226,000000,4377.51,4425.45,4377.51,4425.45,12490.382105446,0
IFFF.UK,D,20180227,000000,4390.5,4403.48,4382.5,4382.5,12859.45249277,0
IFFF.UK,D,20180228,000000,4347.54,4389.5,4347.54,4373.52,11062.109712222,0
IFFF.UK,D,20180301,000000,4405.47,4407.47,4376.51,4400.48,14051.679868627,0
IFFF.UK,D,20180302,000000,4348.54,4356.54,4273.6,4299.07,73028.927724946,0
IFFF.UK,D,20180305,000000,4279.6,4305.06,4279.6,4305.06,52587.02914462,0
IFFF.UK,D,20180306,000000,4353.54,4376.51,4343.54,4343.54,74800.265545954,0
IFFF.UK,D,20180307,000000,4324.54,4329.54,4308.55,4323.54,177028.76207186,0
IFFF.UK,D,20180308,000000,4359.54,4393,4357.54,4393,103434.72657229,0
IFFF.UK,D,20180309,000000,4412.47,4447.44,4412.47,4445.94,4753.9066421512,0
IFFF.UK,D,20180312,000000,4480.4,4486.4,4458.42,4470.41,9327.7789490221,0
IFFF.UK,D,20180313,000000,4484.4,4497.39,4422.46,4423.96,29002.531222903,0
IFFF.UK,D,20180314,000000,4446.44,4459.42,4422.46,4422.96,50626.655271568,0
IFFF.UK,D,20180315,000000,4453.5,4464.48,4436.51,4452.5,54540.401682412,0
IFFF.UK,D,20180316,000000,4413.54,4457.49,4413.54,4452,14883.838573922,0
IFFF.UK,D,20180319,000000,4421.53,4421.53,4355.61,4361.61,54484.391000325,0
IFFF.UK,D,20180320,000000,4399.55,4436.51,4397.56,4429.52,14005.671094055,0
IFFF.UK,D,20180321,000000,4395.57,4402.55,4374.58,4390.57,42646.133264895,0
IFFF.UK,D,20180322,000000,4353.61,4353.61,4252.71,4272.17,58632.182047032,0
IFFF.UK,D,20180323,000000,4216.73,4233.72,4183.77,4187.77,47442.047918611,0
IFFF.UK,D,20180326,000000,4220.73,4233.72,4186.77,4186.77,35991.864194784,0
IFFF.UK,D,20180327,000000,4256.7,4295.64,4256.7,4269.17,17078.257082839,0
IFFF.UK,D,20180328,000000,4174.78,4205.74,4159.8,4179.77,64220.247775983,0
IFFF.UK,D,20180329,000000,4218.73,4280.67,4218.73,4266.67,9284.7707467051,0
IFFF.UK,D,20180403,000000,4228.72,4244.71,4217.73,4232.72,12142.315723904,0
IFFF.UK,D,20180404,000000,4170.79,4183.77,4108.83,4181.77,60444.527688854,0
IFFF.UK,D,20180405,000000,4231.72,4278.67,4231.72,4273.67,48746.296658641,0
IFFF.UK,D,20180406,000000,4212.74,4219.73,4179.77,4181.27,122449.35295014,0
IFFF.UK,D,20180409,000000,4208.74,4218.73,4180.77,4215.73,33256.342489276,0
IFFF.UK,D,20180410,000000,4249.71,4249.71,4232.72,4246.71,91625.474368649,0
IFFF.UK,D,20180411,000000,4236.72,4251.71,4235.72,4251.71,56049.689526512,0
IFFF.UK,D,20180412,000000,4214.73,4248.71,4214.73,4236.72,36917.040639975,0
IFFF.UK,D,20180413,000000,4210.74,4230.72,4187.77,4187.77,22050.205308829,0
IFFF.UK,D,20180416,000000,4153.81,4159.8,4138.81,4152.81,22831.354285795,0
IFFF.UK,D,20180417,000000,4130.82,4180.27,4111.83,4180.27,20178.848412666,0
IFFF.UK,D,20180418,000000,4156.8,4217.23,4156.8,4217.23,30216.762795293,0
IFFF.UK,D,20180419,000000,4254.7,4266.67,4213.74,4220.73,38881.415276033,0
IFFF.UK,D,20180420,000000,4234.72,4241.71,4204.75,4204.75,32989.29155861,0
IFFF.UK,D,20180423,000000,4215.73,4245.71,4208.74,4237.72,14743.811868704,0
IFFF.UK,D,20180424,000000,4239.72,4257.69,4224.72,4228.72,14317.730608541,0
IFFF.UK,D,20180425,000000,4162.8,4177.78,4147.81,4173.28,17655.367146487,0
IFFF.UK,D,20180426,000000,4158.8,4218.73,4158.8,4216.73,15577.970955503,0
IFFF.UK,D,20180427,000000,4257.69,4293.66,4245.71,4286.67,17632.362759201,0
IFFF.UK,D,20180430,000000,4339.61,4348.61,4327.61,4332.11,17761.387366152,0
IFFF.UK,D,20180501,000000,4306.62,4320.61,4303.63,4305.63,30015.72445423,0
IFFF.UK,D,20180502,000000,4347.61,4353.61,4330.61,4341.61,26546.062737078,0
IFFF.UK,D,20180503,000000,4329.61,4329.61,4268.17,4268.17,86353.46891719,0
IFFF.UK,D,20180504,000000,4302.63,4338.11,4298.64,4338.11,30996.911581508,0
IFFF.UK,D,20180508,000000,4355.61,4370.59,4334.61,4354.11,45889.751872194,0
IFFF.UK,D,20180509,000000,4382.57,4382.57,4338.61,4345.11,28638.461789337,0
IFFF.UK,D,20180510,000000,4385.57,4466.48,4385.57,4460.48,33046.302431449,0
IFFF.UK,D,20180511,000000,4449.51,4452.5,4437.51,4439.51,14791.821024779,0
IFFF.UK,D,20180514,000000,4470.48,4473.47,4457.49,4462.48,12719.425787552,0
IFFF.UK,D,20180515,000000,4418.53,4429.52,4396.56,4398.06,24969.762112625,0
IFFF.UK,D,20180516,000000,4429.52,4452.5,4417.53,4444.01,48928.331375425,0
IFFF.UK,D,20180517,000000,4412.54,4426.52,4404.54,4415.53,80340.322118829,0
IFFF.UK,D,20180518,000000,4420.53,4420.53,4387.57,4392.57,87745.734443358,0
IFFF.UK,D,20180521,000000,4456.49,4469.48,4448.51,4448.51,19817.779551354,0
IFFF.UK,D,20180522,000000,4445.51,4468.48,4443.51,4458.49,12922.464510119,0
IFFF.UK,D,20180523,000000,4420.53,4446.51,4415.53,4443.51,31736.052546909,0
IFFF.UK,D,20180524,000000,4441.51,4445.51,4400.55,4409.54,19856.786990665,0
IFFF.UK,D,20180525,000000,4461.48,4485.47,4455.49,4480.97,54962.482179569,0
IFFF.UK,D,20180529,000000,4454.5,4469.48,4445.51,4449.01,24707.712135717,0
IFFF.UK,D,20180530,000000,4393.57,4409.54,4385.57,4405.54,37351.123426151,0
IFFF.UK,D,20180531,000000,4428.52,4432.52,4416.53,4426.52,28797.492118833,0
IFFF.UK,D,20180601,000000,4465.48,4472.48,4449.51,4459.98,31654.036905281,0
IFFF.UK,D,20180604,000000,4503.46,4528.42,4495.46,4528.42,19673.752083129,0
IFFF.UK,D,20180605,000000,4535.41,4536.41,4514.44,4514.44,19092.641256475,0
IFFF.UK,D,20180606,000000,4542.39,4542.39,4521.42,4541.39,7225.3779892489,0
IFFF.UK,D,20180607,000000,4541.39,4557.37,4528.42,4528.42,7511.4325441943,0
IFFF.UK,D,20180608,000000,4463.48,4490.47,4457.49,4489.47,16764.197186849,0
IFFF.UK,D,20180611,000000,4486.47,4514.44,4486.47,4505.44,23087.403118194,0
IFFF.UK,D,20180612,000000,4518.43,4530.42,4487.47,4487.47,82210.678824241,0
IFFF.UK,D,20180613,000000,4477.47,4506.44,4477.47,4488.97,28476.430887584,0
IFFF.UK,D,20180614,000000,4376.84,4446.77,4376.84,4436.27,39644.560819471,0
IFFF.UK,D,20180615,000000,4420.79,4420.79,4376.84,4376.84,29802.683824148,0
IFFF.UK,D,20180618,000000,4387.83,4387.83,4342.86,4349.86,167569.95813438,0
IFFF.UK,D,20180619,000000,4298.89,4315.36,4291.91,4315.36,21923.181083382,0
IFFF.UK,D,20180620,000000,4361.86,4366.85,4336.86,4338.36,11575.207567771,0
IFFF.UK,D,20180621,000000,4324.86,4325.86,4247.96,4250.96,18680.562666833,0
IFFF.UK,D,20180622,000000,4292.91,4292.91,4264.93,4264.93,18436.516123454,0
IFFF.UK,D,20180625,000000,4239.97,4245.96,4183.51,4183.51,10241.953295945,0
IFFF.UK,D,20180626,000000,4187.01,4212.99,4187.01,4200.5,99964.064664381,0
IFFF.UK,D,20180627,000000,4160.04,4227.97,4160.04,4190.01,28590.452633261,0
IFFF.UK,D,20180628,000000,4141.05,4183.01,4141.05,4166.04,7227.378370752,0
IFFF.UK,D,20180629,000000,4231.97,4242.96,4211.99,4213.98,13558.585828109,0
IFFF.UK,D,20180702,000000,4136.05,4166.04,4136.05,4163.54,10719.044284438,0
IFFF.UK,D,20180703,000000,4176.02,4186.01,4171.53,4171.53,7107.3554805652,0
IFFF.UK,D,20180704,000000,4137.05,4137.05,4120.06,4120.06,165100.48716879,0
IFFF.UK,D,20180705,000000,4112.07,4129.06,4104.09,4113.57,37090.073639995,0
IFFF.UK,D,20180706,000000,4096.1,4147.05,4096.1,4137.05,36740.00687695,0
IFFF.UK,D,20180709,000000,4192.01,4219.98,4171.03,4216.98,23272.438407232,0
IFFF.UK,D,20180710,000000,4205.99,4209.99,4186.01,4191.01,6498.2393128669,0
IFFF.UK,D,20180711,000000,4136.05,4154.05,4136.05,4136.05,26903.130835385,0
IFFF.UK,D,20180712,000000,4179.01,4194.01,4175.02,4187.01,65407.474198081,0
IFFF.UK,D,20180713,000000,4235.97,4235.97,4198,4201.5,4957.9455554689,0
IFFF.UK,D,20180716,000000,4191.01,4191.01,4167.04,4174.52,14010.672047813,0
IFFF.UK,D,20180717,000000,4159.04,4205,4156.04,4200,51338.791086678,0
IFFF.UK,D,20180718,000000,4214.98,4233.97,4210.99,4230.97,5770.1004457333,0
IFFF.UK,D,20180719,000000,4220.98,4227.97,4211.99,4223.98,13518.578198046,0
IFFF.UK,D,20180720,000000,4255.95,4260.93,4224.97,4239.47,29690.662459974,0
IFFF.UK,D,20180723,000000,4207.99,4216.98,4200,4216.98,26023.963164766,0
IFFF.UK,D,20180724,000000,4251.96,4282.92,4245.96,4270.92,5440.0374977194,0
IFFF.UK,D,20180725,000000,4253.96,4284.92,4253.96,4279.92,39341.50302175,0
IFFF.UK,D,20180726,000000,4248.96,4284.92,4248.96,4276.92,3240.6180350452,0
IFFF.UK,D,20180727,000000,4293.91,4304.88,4293.91,4295.39,2608.4974800611,0
IFFF.UK,D,20180730,000000,4273.92,4285.92,4256.95,4256.95,3748.7149368362,0
IFFF.UK,D,20180731,000000,4245.96,4270.92,4233.97,4267.92,18077.447643644,0
IFFF.UK,D,20180801,000000,4249.96,4256.95,4233.97,4239.97,26788.108898956,0
IFFF.UK,D,20180802,000000,4171.03,4191.01,4147.05,4184.01,854005.87188182,0
IFFF.UK,D,20180803,000000,4219.98,4224.48,4215.98,4224.48,75280.357106701,0
IFFF.UK,D,20180806,000000,4201,4241.96,4201,4226.97,10675.03589137,0
IFFF.UK,D,20180807,000000,4265.92,4295.89,4265.92,4289.41,8782.6749894234,0
IFFF.UK,D,20180808,000000,4286.92,4311.86,4286.92,4296.89,15099.879776258,0
IFFF.UK,D,20180809,000000,4328.86,4340.86,4318.86,4336.36,13784.62893796,0
IFFF.UK,D,20180810,000000,4310.86,4312.86,4280.92,4289.91,11622.216533094,0
IFFF.UK,D,20180813,000000,4247.96,4258.94,4234.97,4238.97,19292.679406786,0
IFFF.UK,D,20180814,000000,4212.99,4231.97,4212.99,4226.47,16682.181545222,0
IFFF.UK,D,20180815,000000,4174.02,4174.02,4108.08,4119.56,28166.371754601,0
IFFF.UK,D,20180816,000000,4148.05,4186.01,4147.05,4184.01,18041.440776588,0
IFFF.UK,D,20180817,000000,4157.04,4173.02,4145.05,4154.05,21057.015892533,0
IFFF.UK,D,20180820,000000,4211.99,4214.98,4196.01,4205.49,22174.228962022,0
IFFF.UK,D,20180821,000000,4234.97,4235.97,4231.97,4231.97,41340.884334113,0
IFFF.UK,D,20180822,000000,4232.97,4247.46,4232.97,4247.46,348.06638154189,0
IFFF.UK,D,20180823,000000,4237.97,4268.92,4229.97,4230.47,19673.752083129,0
IFFF.UK,D,20180824,000000,4232.97,4265.92,4228.97,4262.43,47510.060889717,0
IFFF.UK,D,20180828,000000,4307.87,4317.86,4307.87,4314.36,62050.834035855,0
IFFF.UK,D,20180829,000000,4317.86,4319.86,4280.92,4287.91,28932.517870294,0
IFFF.UK,D,20180830,000000,4257.94,4259.93,4223.48,4223.48,3164.6035379269,0
IFFF.UK,D,20180831,000000,4214.98,4239.97,4205.99,4214.48,15856.023984436,0
IFFF.UK,D,20180903,000000,4235.97,4255.95,4235.97,4250.46,16174.084643431,0
IFFF.UK,D,20180904,000000,4276.92,4278.92,4227.97,4230.97,14749.813013213,0
IFFF.UK,D,20180905,000000,4179.01,4181.01,4114.06,4133.06,62282.878290216,0
IFFF.UK,D,20180906,000000,4117.06,4135.05,4106.08,4112.57,27154.178714026,0
IFFF.UK,D,20180907,000000,4104.09,4107.08,4073.11,4104.59,14196.707527603,0
IFFF.UK,D,20180910,000000,4070.11,4086.1,4022.16,4033.65,21606.120615137,0
IFFF.UK,D,20180911,000000,4005.18,4014.17,3974.2,4014.17,159425.40484445,0
IFFF.UK,D,20180912,000000,4001.19,4057.12,3993.2,4050.14,29210.570899227,0
IFFF.UK,D,20180913,000000,4022.74,4052.72,4022.74,4028.74,7595.4485673251,0
IFFF.UK,D,20180914,000000,4059.7,4071.19,4052.72,4071.19,15548.965423707,0
IFFF.UK,D,20180917,000000,4015.74,4015.74,3993.77,4002.26,11627.217486852,0
IFFF.UK,D,20180918,000000,4005.75,4032.73,4005.75,4032.73,20664.941117922,0
IFFF.UK,D,20180919,000000,4044.72,4067.7,4034.73,4067.7,22939.374886964,0
IFFF.UK,D,20180920,000000,4053.71,4060.7,4047.72,4056.71,8401.6023130802,0
IFFF.UK,D,20180921,000000,4115.65,4158.64,4115.65,4155.64,26231.002650338,0
IFFF.UK,D,20180924,000000,4090.69,4095.69,4073.69,4086.69,11643.220538877,0
IFFF.UK,D,20180925,000000,4090.69,4102.68,4085.69,4098.69,5486.046272291,0
IFFF.UK,D,20180926,000000,4104.68,4125.65,4104.68,4125.65,10894.07766596,0
IFFF.UK,D,20180927,000000,4118.65,4149.64,4116.65,4149.14,2947.562144839,0
IFFF.UK,D,20180928,000000,4137.64,4160.64,4132.65,4148.64,7996.5250586995,0
IFFF.UK,D,20181001,000000,4148.64,4159.64,4137.64,4155.64,4948.9438387048,0
IFFF.UK,D,20181002,000000,4071.69,4093.19,4065.7,4093.19,11458.185249839,0
IFFF.UK,D,20181003,000000,4071.69,4089.69,4071.69,4072.69,3977.7586189428,0
IFFF.UK,D,20181004,000000,3999.77,3999.77,3956.8,3959.79,13433.561984164,0
IFFF.UK,D,20181005,000000,3949.81,3949.81,3903.33,3903.33,8183.5607292407,0
IFFF.UK,D,20181008,000000,3887.85,3889.84,3877.85,3877.85,18206.472250595,0
IFFF.UK,D,20181009,000000,3884.85,3884.85,3853.85,3853.85,12772.435897385,0
IFFF.UK,D,20181010,000000,3841.88,3847.88,3750.94,3757.93,28628.459881821,0
IFFF.UK,D,20181011,000000,3650.06,3691,3638.07,3676.53,74099.131829112,0
IFFF.UK,D,20181012,000000,3740.97,3774.93,3737.97,3771.93,220703.09142936,0
IFFF.UK,D,20181015,000000,3750.94,3754.94,3729.99,3754.94,35507.771871031,0
IFFF.UK,D,20181016,000000,3733.98,3774.93,3729.99,3774.93,7670.4628736919,0
IFFF.UK,D,20181017,000000,3805.93,3813.9,3769.93,3779.43,25148.796257153,0
IFFF.UK,D,20181018,000000,3746.95,3753.94,3732.98,3732.98,34964.668292936,0
IFFF.UK,D,20181019,000000,3784.93,3802.93,3773.93,3773.93,15655.985834125,0
IFFF.UK,D,20181022,000000,3817.9,3848.88,3814.9,3832.38,11733.237706517,0
IFFF.UK,D,20181023,000000,3754.94,3754.94,3713,3733.98,36230.909784407,0
IFFF.UK,D,20181024,000000,3736.97,3774.93,3723.49,3723.49,23411.464921698,0
IFFF.UK,D,20181025,000000,3706,3764.93,3706,3764.93,34641.606680182,0
IFFF.UK,D,20181026,000000,3695,3700,3656.05,3693,17531.343493294,0
IFFF.UK,D,20181029,000000,3686.01,3730.99,3680.52,3680.52,16129.076059611,0
IFFF.UK,D,20181030,000000,3681.01,3707,3675.03,3707,41493.9135191,0
