<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGU.UK,D,20190426,000000,5.274,5.274,5.236,5.242,518707,0
AGGU.UK,D,20190429,000000,5.244,5.247,5.237,5.237,2212620,0
AGGU.UK,D,20190430,000000,5.24,5.244,5.236,5.2415,500246,0
AGGU.UK,D,20190501,000000,5.249,5.254,5.248,5.2485,40688,0
AGGU.UK,D,20190502,000000,5.245,5.245,5.234,5.235,80820,0
AGGU.UK,D,20190503,000000,5.244,5.245,5.24,5.24,1421216,0
AGGU.UK,D,20190507,000000,5.253,5.255,5.251,5.251,95448,0
AGGU.UK,D,20190508,000000,5.262,5.262,5.252,5.252,6384,0
AGGU.UK,D,20190509,000000,5.247,5.257,5.247,5.251,9644,0
AGGU.UK,D,20190510,000000,5.259,5.266,5.25,5.257,328481,0
AGGU.UK,D,20190513,000000,5.2595,5.2595,5.2595,5.2595,0,0
AGGU.UK,D,20190514,000000,5.252,5.262,5.252,5.257,9604,0
AGGU.UK,D,20190515,000000,5.27,5.27,5.259,5.259,25410,0
AGGU.UK,D,20190516,000000,5.258,5.274,5.258,5.2635,67058,0
AGGU.UK,D,20190517,000000,5.273,5.273,5.263,5.263,49761,0
AGGU.UK,D,20190520,000000,5.266,5.266,5.2595,5.2595,23777,0
AGGU.UK,D,20190521,000000,5.263,5.263,5.256,5.256,21645,0
AGGU.UK,D,20190522,000000,5.267,5.267,5.2645,5.2645,17705,0
AGGU.UK,D,20190523,000000,5.278,5.279,5.274,5.274,3000,0
AGGU.UK,D,20190524,000000,5.288,5.288,5.273,5.2805,21274,0
AGGU.UK,D,20190528,000000,5.33,5.33,5.2885,5.2885,81898,0
AGGU.UK,D,20190529,000000,5.3,5.301,5.2985,5.2985,949505,0
AGGU.UK,D,20190530,000000,5.297,5.299,5.294,5.2945,67420,0
AGGU.UK,D,20190531,000000,5.302,5.311,5.301,5.307,5977,0
AGGU.UK,D,20190603,000000,5.323,5.326,5.312,5.3185,49762,0
AGGU.UK,D,20190604,000000,5.325,5.332,5.318,5.318,164042,0
AGGU.UK,D,20190605,000000,5.337,5.338,5.331,5.331,1900,0
AGGU.UK,D,20190606,000000,5.336,5.339,5.328,5.336,8939,0
AGGU.UK,D,20190607,000000,5.34,5.354,5.34,5.3485,452239,0
AGGU.UK,D,20190610,000000,5.32,5.342,5.32,5.34,11103,0
AGGU.UK,D,20190611,000000,5.338,5.338,5.33,5.336,73218,0
AGGU.UK,D,20190612,000000,5.307,5.346,5.307,5.338,33904,0
AGGU.UK,D,20190613,000000,5.345,5.349,5.345,5.349,33734,0
AGGU.UK,D,20190614,000000,5.353,5.353,5.3515,5.3515,2588,0
AGGU.UK,D,20190617,000000,5.375,5.375,5.349,5.349,79995,0
AGGU.UK,D,20190618,000000,5.392,5.392,5.36,5.3695,23086,0
AGGU.UK,D,20190619,000000,5.399,5.399,5.363,5.364,2906857,0
AGGU.UK,D,20190620,000000,5.392,5.398,5.373,5.373,320413,0
AGGU.UK,D,20190621,000000,5.373,5.383,5.371,5.371,471199,0
AGGU.UK,D,20190624,000000,5.385,5.388,5.376,5.3845,83591,0
AGGU.UK,D,20190625,000000,5.377,5.394,5.376,5.3895,143959,0
AGGU.UK,D,20190626,000000,5.398,5.398,5.376,5.376,39098,0
AGGU.UK,D,20190627,000000,5.371,5.384,5.368,5.3765,61797,0
AGGU.UK,D,20190628,000000,5.41,5.41,5.377,5.381,193123,0
AGGU.UK,D,20190701,000000,5.41,5.41,5.384,5.402,295823,0
AGGU.UK,D,20190702,000000,5.399,5.401,5.393,5.3975,141472,0
AGGU.UK,D,20190703,000000,5.415,5.416,5.408,5.412,46744,0
AGGU.UK,D,20190704,000000,5.424,5.425,5.42,5.4215,2058,0
AGGU.UK,D,20190705,000000,5.447,5.447,5.389,5.393,69857,0
AGGU.UK,D,20190708,000000,5.404,5.406,5.403,5.406,1068560,0
AGGU.UK,D,20190709,000000,5.399,5.401,5.394,5.394,291946,0
AGGU.UK,D,20190710,000000,5.38,5.402,5.379,5.394,133770,0
AGGU.UK,D,20190711,000000,5.412,5.412,5.3865,5.3865,193902,0
AGGU.UK,D,20190712,000000,5.375,5.381,5.374,5.381,388289,0
AGGU.UK,D,20190715,000000,5.382,5.392,5.38,5.39,196118,0
AGGU.UK,D,20190716,000000,5.392,5.398,5.385,5.3865,78661,0
AGGU.UK,D,20190717,000000,5.407,5.407,5.375,5.398,395173,0
AGGU.UK,D,20190718,000000,5.43,5.43,5.401,5.404,28590,0
AGGU.UK,D,20190719,000000,5.411,5.411,5.407,5.407,221184,0
AGGU.UK,D,20190722,000000,5.414,5.4145,5.41,5.4145,16861,0
AGGU.UK,D,20190723,000000,5.434,5.434,5.412,5.412,219554,0
AGGU.UK,D,20190724,000000,5.412,5.428,5.412,5.4225,62881,0
AGGU.UK,D,20190725,000000,5.428,5.442,5.409,5.419,205675,0
AGGU.UK,D,20190726,000000,5.422,5.424,5.42,5.424,2874,0
AGGU.UK,D,20190729,000000,5.425,5.425,5.421,5.4215,13129,0
AGGU.UK,D,20190730,000000,5.421,5.427,5.418,5.418,282617,0
AGGU.UK,D,20190731,000000,5.425,5.431,5.419,5.4305,1113870,0
AGGU.UK,D,20190801,000000,5.437,5.442,5.419,5.442,79073,0
AGGU.UK,D,20190802,000000,5.477,5.477,5.449,5.457,163828,0
AGGU.UK,D,20190805,000000,5.458,5.478,5.458,5.4675,12580,0
AGGU.UK,D,20190806,000000,5.47,5.48,5.47,5.4765,284711,0
AGGU.UK,D,20190807,000000,5.5,5.505,5.499,5.499,529247,0
AGGU.UK,D,20190808,000000,5.49,5.49,5.472,5.482,21747,0
AGGU.UK,D,20190809,000000,5.499,5.499,5.482,5.488,178213,0
AGGU.UK,D,20190812,000000,5.492,5.5,5.491,5.4985,79597,0
AGGU.UK,D,20190813,000000,5.48,5.506,5.48,5.504,149890,0
AGGU.UK,D,20190814,000000,5.502,5.52,5.502,5.519,24361,0
AGGU.UK,D,20190815,000000,5.541,5.541,5.522,5.535,12856,0
AGGU.UK,D,20190816,000000,5.533,5.533,5.532,5.532,25396,0
AGGU.UK,D,20190819,000000,5.558,5.558,5.52,5.522,85134,0
AGGU.UK,D,20190820,000000,5.521,5.535,5.521,5.531,51397,0
AGGU.UK,D,20190821,000000,5.555,5.555,5.516,5.5295,64682,0
AGGU.UK,D,20190822,000000,5.532,5.532,5.518,5.5195,54403,0
AGGU.UK,D,20190823,000000,5.542,5.542,5.506,5.528,12682,0
AGGU.UK,D,20190827,000000,5.54,5.551,5.54,5.548,75849,0
AGGU.UK,D,20190828,000000,5.562,5.562,5.557,5.5595,21246,0
AGGU.UK,D,20190829,000000,5.562,5.562,5.5495,5.5495,17851,0
AGGU.UK,D,20190830,000000,5.55,5.556,5.535,5.5485,19601081,0
AGGU.UK,D,20190902,000000,5.586,5.586,5.544,5.55,30709,0
AGGU.UK,D,20190903,000000,5.564,5.565,5.564,5.565,2632,0
AGGU.UK,D,20190904,000000,5.563,5.563,5.546,5.5575,38358,0
AGGU.UK,D,20190905,000000,5.578,5.578,5.527,5.53,170710,0
AGGU.UK,D,20190906,000000,5.534,5.54,5.523,5.5365,195898,0
AGGU.UK,D,20190909,000000,5.553,5.553,5.516,5.518,100294,0
AGGU.UK,D,20190910,000000,5.515,5.52,5.5045,5.5045,1288988,0
AGGU.UK,D,20190911,000000,5.487,5.501,5.487,5.497,14685,0
AGGU.UK,D,20190912,000000,5.507,5.533,5.499,5.5005,297555,0
AGGU.UK,D,20190913,000000,5.489,5.489,5.4715,5.4715,474782,0
AGGU.UK,D,20190916,000000,5.46,5.483,5.46,5.476,67799,0
AGGU.UK,D,20190917,000000,5.486,5.487,5.48,5.482,5439,0
AGGU.UK,D,20190918,000000,5.483,5.502,5.483,5.502,204807,0
AGGU.UK,D,20190919,000000,5.496,5.497,5.4955,5.4955,184216,0
AGGU.UK,D,20190920,000000,5.502,5.507,5.497,5.507,83108,0
AGGU.UK,D,20190923,000000,5.507,5.528,5.507,5.522,507288,0
AGGU.UK,D,20190924,000000,5.545,5.545,5.515,5.526,277283,0
AGGU.UK,D,20190925,000000,5.51,5.529,5.51,5.515,10595,0
AGGU.UK,D,20190926,000000,5.52,5.525,5.511,5.52,130043,0
AGGU.UK,D,20190927,000000,5.53,5.53,5.517,5.518,85093,0
AGGU.UK,D,20190930,000000,5.52,5.524,5.512,5.521,191760,0
AGGU.UK,D,20191001,000000,5.51,5.529,5.502,5.529,176041,0
AGGU.UK,D,20191002,000000,5.528,5.529,5.522,5.529,81199,0
AGGU.UK,D,20191003,000000,5.526,5.542,5.526,5.533,167203,0
AGGU.UK,D,20191004,000000,5.545,5.546,5.535,5.5395,702181,0
AGGU.UK,D,20191007,000000,5.564,5.564,5.54,5.54,26838,0
AGGU.UK,D,20191008,000000,5.54,5.548,5.54,5.5465,2853,0
AGGU.UK,D,20191009,000000,5.557,5.557,5.531,5.5355,107527,0
AGGU.UK,D,20191010,000000,5.531,5.538,5.512,5.513,97572,0
AGGU.UK,D,20191011,000000,5.528,5.528,5.491,5.509,163373,0
AGGU.UK,D,20191014,000000,5.534,5.534,5.501,5.5055,532609,0
AGGU.UK,D,20191015,000000,5.5,5.517,5.492,5.492,18146,0
AGGU.UK,D,20191016,000000,5.499,5.507,5.491,5.4995,61447,0
AGGU.UK,D,20191017,000000,5.493,5.5,5.485,5.5,304316,0
AGGU.UK,D,20191018,000000,5.49,5.4995,5.487,5.4995,79264,0
AGGU.UK,D,20191021,000000,5.49,5.49,5.479,5.48,16678,0
AGGU.UK,D,20191022,000000,5.49,5.495,5.488,5.4915,22151,0
AGGU.UK,D,20191023,000000,5.528,5.528,5.492,5.5005,27608,0
AGGU.UK,D,20191024,000000,5.5,5.5045,5.5,5.5045,270692,0
AGGU.UK,D,20191025,000000,5.5,5.5,5.491,5.4945,21757,0
AGGU.UK,D,20191028,000000,5.488,5.49,5.474,5.477,11352,0
AGGU.UK,D,20191029,000000,5.48,5.488,5.475,5.481,19404,0
AGGU.UK,D,20191030,000000,5.477,5.487,5.477,5.485,25719,0
AGGU.UK,D,20191031,000000,5.494,5.512,5.494,5.51,137924,0
AGGU.UK,D,20191101,000000,5.532,5.532,5.5005,5.5005,90034,0
AGGU.UK,D,20191104,000000,5.515,5.515,5.4975,5.4975,16353,0
AGGU.UK,D,20191105,000000,5.506,5.506,5.479,5.48,280504,0
AGGU.UK,D,20191106,000000,5.494,5.494,5.477,5.487,929502,0
AGGU.UK,D,20191107,000000,5.481,5.481,5.461,5.461,41600,0
AGGU.UK,D,20191108,000000,5.471,5.471,5.46,5.468,149024,0
AGGU.UK,D,20191111,000000,5.469,5.47,5.455,5.465,5759,0
AGGU.UK,D,20191112,000000,5.464,5.464,5.46,5.46,32158,0
AGGU.UK,D,20191113,000000,5.481,5.481,5.462,5.4715,183684,0
AGGU.UK,D,20191114,000000,5.489,5.489,5.477,5.485,809835,0
AGGU.UK,D,20191115,000000,5.485,5.487,5.4815,5.4815,53498,0
AGGU.UK,D,20191118,000000,5.488,5.492,5.477,5.492,253860,0
AGGU.UK,D,20191119,000000,5.49,5.49,5.48,5.4865,34687,0
AGGU.UK,D,20191120,000000,5.515,5.515,5.496,5.496,67158,0
AGGU.UK,D,20191121,000000,5.515,5.515,5.491,5.4935,25026,0
AGGU.UK,D,20191122,000000,5.522,5.522,5.49,5.4995,18288,0
AGGU.UK,D,20191125,000000,5.49,5.501,5.489,5.499,158046,0
AGGU.UK,D,20191126,000000,5.501,5.509,5.501,5.5065,143484,0
AGGU.UK,D,20191127,000000,5.51,5.514,5.502,5.5055,134565,0
AGGU.UK,D,20191128,000000,5.536,5.536,5.504,5.504,216673,0
AGGU.UK,D,20191129,000000,5.503,5.512,5.503,5.512,237871,0
AGGU.UK,D,20191202,000000,5.501,5.501,5.481,5.483,426529,0
AGGU.UK,D,20191203,000000,5.484,5.513,5.484,5.513,37450,0
AGGU.UK,D,20191204,000000,5.508,5.511,5.49,5.497,45798,0
AGGU.UK,D,20191205,000000,5.52,5.52,5.49,5.49,56353,0
AGGU.UK,D,20191206,000000,5.497,5.498,5.484,5.489,92084,0
AGGU.UK,D,20191209,000000,5.494,5.499,5.488,5.498,140222,0
AGGU.UK,D,20191210,000000,5.5,5.502,5.496,5.496,185119,0
AGGU.UK,D,20191211,000000,5.55,5.55,5.494,5.5,87649,0
AGGU.UK,D,20191212,000000,5.5,5.504,5.481,5.481,67072,0
AGGU.UK,D,20191213,000000,5.491,5.502,5.489,5.502,18096,0
AGGU.UK,D,20191216,000000,5.545,5.545,5.4935,5.4935,260166,0
AGGU.UK,D,20191217,000000,5.507,5.507,5.495,5.503,991080,0
AGGU.UK,D,20191218,000000,5.495,5.504,5.486,5.4905,1704747,0
AGGU.UK,D,20191219,000000,5.49,5.493,5.481,5.493,1350716,0
AGGU.UK,D,20191220,000000,5.49,5.497,5.481,5.492,120320,0
AGGU.UK,D,20191223,000000,5.497,5.499,5.492,5.495,53897,0
AGGU.UK,D,20191224,000000,5.495,5.499,5.493,5.4945,51623,0
AGGU.UK,D,20191227,000000,5.5,5.51,5.492,5.506,51477,0
AGGU.UK,D,20191230,000000,5.509,5.509,5.492,5.4965,196668,0
AGGU.UK,D,20191231,000000,5.53,5.53,5.491,5.502,21508,0
AGGU.UK,D,20200102,000000,5.49,5.518,5.49,5.512,1738882,0
AGGU.UK,D,20200103,000000,5.517,5.522,5.517,5.5205,24493,0
AGGU.UK,D,20200106,000000,5.541,5.541,5.515,5.5175,222808,0
AGGU.UK,D,20200107,000000,5.543,5.543,5.507,5.5135,156058,0
AGGU.UK,D,20200108,000000,5.543,5.543,5.5075,5.5075,142438,0
AGGU.UK,D,20200109,000000,5.5,5.505,5.495,5.498,71873,0
AGGU.UK,D,20200110,000000,5.505,5.5145,5.502,5.5145,369281,0
AGGU.UK,D,20200113,000000,5.516,5.519,5.506,5.508,31195,0
AGGU.UK,D,20200114,000000,5.535,5.535,5.507,5.5085,147075,0
AGGU.UK,D,20200115,000000,5.518,5.525,5.513,5.525,76899,0
AGGU.UK,D,20200116,000000,5.525,5.527,5.515,5.516,1940688,0
AGGU.UK,D,20200117,000000,5.515,5.527,5.511,5.5205,35394,0
AGGU.UK,D,20200120,000000,5.516,5.525,5.516,5.5205,88064,0
AGGU.UK,D,20200121,000000,5.525,5.5315,5.525,5.5315,1992033,0
AGGU.UK,D,20200122,000000,5.532,5.539,5.526,5.533,291434,0
AGGU.UK,D,20200123,000000,5.545,5.55,5.539,5.55,84119,0
AGGU.UK,D,20200124,000000,5.574,5.574,5.54,5.555,52634,0
AGGU.UK,D,20200127,000000,5.607,5.607,5.566,5.572,34718,0
AGGU.UK,D,20200128,000000,5.598,5.598,5.566,5.569,323669,0
AGGU.UK,D,20200129,000000,5.58,5.58,5.569,5.574,42125,0
AGGU.UK,D,20200130,000000,5.589,5.589,5.5805,5.5805,82649,0
AGGU.UK,D,20200131,000000,5.606,5.606,5.576,5.594,197302,0
AGGU.UK,D,20200203,000000,5.632,5.632,5.58,5.5855,210958,0
AGGU.UK,D,20200204,000000,5.61,5.61,5.571,5.575,292261,0
AGGU.UK,D,20200205,000000,5.552,5.575,5.552,5.575,382099,0
AGGU.UK,D,20200206,000000,5.57,5.58,5.56,5.5685,206314,0
AGGU.UK,D,20200207,000000,5.601,5.601,5.572,5.58,210444,0
AGGU.UK,D,20200210,000000,5.587,5.594,5.582,5.589,60821,0
AGGU.UK,D,20200211,000000,5.593,5.593,5.577,5.5845,134540,0
AGGU.UK,D,20200212,000000,5.575,5.584,5.575,5.5775,119514,0
AGGU.UK,D,20200213,000000,5.59,5.594,5.583,5.5835,699327,0
AGGU.UK,D,20200214,000000,5.584,5.589,5.583,5.5875,49024,0
AGGU.UK,D,20200217,000000,5.609,5.609,5.583,5.586,83874,0
AGGU.UK,D,20200218,000000,5.58,5.6,5.58,5.595,46813,0
AGGU.UK,D,20200219,000000,5.618,5.618,5.591,5.5945,144397,0
AGGU.UK,D,20200220,000000,5.591,5.6045,5.591,5.6045,100248,0
AGGU.UK,D,20200221,000000,5.604,5.615,5.604,5.6145,21417,0
AGGU.UK,D,20200224,000000,5.65,5.65,5.619,5.633,162254,0
AGGU.UK,D,20200225,000000,5.65,5.65,5.622,5.6325,189750,0
AGGU.UK,D,20200226,000000,5.625,5.637,5.619,5.6275,77015,0
AGGU.UK,D,20200227,000000,5.63,5.641,5.626,5.632,89041,0
AGGU.UK,D,20200228,000000,5.638,5.66,5.63,5.635,95900,0
AGGU.UK,D,20200302,000000,5.63,5.671,5.63,5.643,515206,0
AGGU.UK,D,20200303,000000,5.675,5.679,5.638,5.658,290757,0
AGGU.UK,D,20200304,000000,5.712,5.712,5.674,5.6835,116507,0
AGGU.UK,D,20200305,000000,5.68,5.691,5.67,5.671,450047,0
AGGU.UK,D,20200306,000000,5.722,5.735,5.693,5.708,1273004,0
AGGU.UK,D,20200309,000000,5.993,6.352,5.706,5.7355,42438,0
AGGU.UK,D,20200310,000000,5.763,5.763,5.658,5.6885,700531,0
AGGU.UK,D,20200311,000000,5.658,5.697,5.658,5.663,527882,0
AGGU.UK,D,20200312,000000,5.568,5.65,5.44,5.52,399062,0
AGGU.UK,D,20200313,000000,5.494,5.586,5.434,5.565,924719,0
AGGU.UK,D,20200316,000000,5.57,5.622,5.465,5.581,397905,0
AGGU.UK,D,20200317,000000,5.466,5.557,5.4,5.454,246503,0
AGGU.UK,D,20200318,000000,5.42,5.48,5.327,5.4055,314177,0
AGGU.UK,D,20200319,000000,5.334,5.449,5.284,5.385,209597,0
AGGU.UK,D,20200320,000000,5.4,5.451,5.328,5.345,77590,0
AGGU.UK,D,20200323,000000,5.359,5.495,5.359,5.495,2379577,0
AGGU.UK,D,20200324,000000,5.48,5.54,5.427,5.454,177904,0
AGGU.UK,D,20200325,000000,5.403,5.542,5.403,5.439,177773,0
AGGU.UK,D,20200326,000000,5.429,5.606,5.429,5.514,130644,0
AGGU.UK,D,20200327,000000,5.621,5.621,5.497,5.5565,29354,0
AGGU.UK,D,20200330,000000,5.599,5.626,5.524,5.542,29017,0
AGGU.UK,D,20200331,000000,5.626,5.626,5.528,5.528,372547,0
AGGU.UK,D,20200401,000000,5.545,5.614,5.533,5.577,601300,0
AGGU.UK,D,20200402,000000,5.538,5.605,5.538,5.5895,44395,0
AGGU.UK,D,20200403,000000,5.626,5.626,5.551,5.563,12008,0
AGGU.UK,D,20200406,000000,5.537,5.611,5.529,5.582,1824447,0
AGGU.UK,D,20200407,000000,5.606,5.617,5.548,5.584,349188,0
AGGU.UK,D,20200408,000000,5.553,5.595,5.553,5.584,4119176,0
AGGU.UK,D,20200409,000000,5.589,5.617,5.58,5.61,1916090,0
AGGU.UK,D,20200414,000000,5.685,5.685,5.5,5.582,197231,0
AGGU.UK,D,20200415,000000,5.62,5.656,5.581,5.606,154714,0
AGGU.UK,D,20200416,000000,5.606,5.649,5.606,5.63,127157,0
AGGU.UK,D,20200417,000000,5.601,5.665,5.601,5.652,25411,0
AGGU.UK,D,20200420,000000,5.702,5.702,5.613,5.636,66796,0
AGGU.UK,D,20200421,000000,5.61,5.647,5.603,5.6245,49545,0
AGGU.UK,D,20200422,000000,5.638,5.649,5.613,5.613,53586,0
AGGU.UK,D,20200423,000000,5.639,5.654,5.617,5.635,137970,0
AGGU.UK,D,20200424,000000,5.631,5.666,5.631,5.6455,26926,0
AGGU.UK,D,20200427,000000,5.721,5.721,5.631,5.643,124880,0
AGGU.UK,D,20200428,000000,5.712,5.712,5.63,5.67,42797,0
AGGU.UK,D,20200429,000000,5.655,5.697,5.643,5.662,366657,0
AGGU.UK,D,20200430,000000,5.7,5.7,5.646,5.683,656043,0
AGGU.UK,D,20200501,000000,5.66,5.67,5.65,5.6605,14722,0
AGGU.UK,D,20200504,000000,5.643,5.697,5.639,5.669,3792311,0
AGGU.UK,D,20200505,000000,5.636,5.6745,5.636,5.6745,43706,0
AGGU.UK,D,20200506,000000,5.64,5.664,5.631,5.6405,2692460,0
AGGU.UK,D,20200507,000000,5.65,5.664,5.613,5.649,49493,0
AGGU.UK,D,20200511,000000,5.67,5.681,5.627,5.681,270161,0
AGGU.UK,D,20200512,000000,5.66,5.667,5.62,5.625,907826,0
AGGU.UK,D,20200513,000000,5.65,5.659,5.63,5.647,22810,0
AGGU.UK,D,20200514,000000,5.667,5.679,5.632,5.6545,88086,0
AGGU.UK,D,20200515,000000,5.637,5.679,5.637,5.652,8997814,0
AGGU.UK,D,20200518,000000,5.64,5.672,5.6325,5.6325,465255,0
AGGU.UK,D,20200519,000000,5.627,5.662,5.627,5.6455,232141,0
AGGU.UK,D,20200520,000000,5.639,5.659,5.639,5.659,268833,0
AGGU.UK,D,20200521,000000,5.707,5.707,5.646,5.678,5833,0
AGGU.UK,D,20200522,000000,5.714,5.714,5.659,5.671,18336,0
AGGU.UK,D,20200526,000000,5.66,5.684,5.659,5.6695,199318,0
AGGU.UK,D,20200527,000000,5.671,5.684,5.657,5.673,145393,0
AGGU.UK,D,20200528,000000,5.633,5.675,5.633,5.659,33585,0
AGGU.UK,D,20200529,000000,5.677,5.681,5.664,5.6735,565797,0
AGGU.UK,D,20200601,000000,5.717,5.717,5.657,5.665,656962,0
AGGU.UK,D,20200602,000000,5.687,5.687,5.66,5.676,241689,0
AGGU.UK,D,20200603,000000,5.676,5.676,5.655,5.675,841481,0
AGGU.UK,D,20200604,000000,5.704,5.704,5.645,5.661,958717,0
AGGU.UK,D,20200605,000000,5.696,5.696,5.632,5.6485,603457,0
AGGU.UK,D,20200608,000000,5.652,5.662,5.637,5.658,97548,0
AGGU.UK,D,20200609,000000,5.663,5.668,5.642,5.66,534323,0
AGGU.UK,D,20200610,000000,5.661,5.662,5.65,5.656,189179,0
AGGU.UK,D,20200611,000000,5.69,5.692,5.669,5.685,240830,0
AGGU.UK,D,20200612,000000,5.671,5.685,5.664,5.676,193984,0
AGGU.UK,D,20200615,000000,5.647,5.689,5.647,5.673,223481,0
AGGU.UK,D,20200616,000000,5.647,5.691,5.647,5.6835,20355,0
AGGU.UK,D,20200617,000000,5.678,5.687,5.669,5.6785,379119,0
AGGU.UK,D,20200618,000000,5.692,5.698,5.685,5.693,243560,0
AGGU.UK,D,20200619,000000,5.685,5.689,5.677,5.677,102568,0
AGGU.UK,D,20200622,000000,5.687,5.699,5.687,5.694,112079,0
AGGU.UK,D,20200623,000000,5.69,5.694,5.683,5.683,32424,0
AGGU.UK,D,20200624,000000,5.708,5.708,5.661,5.692,173279,0
AGGU.UK,D,20200625,000000,5.687,5.701,5.687,5.698,242327,0
AGGU.UK,D,20200626,000000,5.69,5.699,5.69,5.6955,1735662,0
AGGU.UK,D,20200629,000000,5.7,5.709,5.69,5.695,94306,0
AGGU.UK,D,20200630,000000,5.707,5.707,5.69,5.697,202056,0
AGGU.UK,D,20200701,000000,5.684,5.704,5.684,5.686,275258,0
AGGU.UK,D,20200702,000000,5.7,5.717,5.689,5.698,333608,0
AGGU.UK,D,20200703,000000,5.719,5.719,5.696,5.7045,163361,0
AGGU.UK,D,20200706,000000,5.685,5.717,5.685,5.702,123626,0
AGGU.UK,D,20200707,000000,5.71,5.71,5.683,5.702,237302,0
AGGU.UK,D,20200708,000000,5.72,5.734,5.702,5.715,93547,0
AGGU.UK,D,20200709,000000,5.702,5.739,5.693,5.7115,851100,0
AGGU.UK,D,20200710,000000,5.73,5.731,5.714,5.714,211743,0
AGGU.UK,D,20200713,000000,5.73,5.73,5.706,5.706,41547,0
AGGU.UK,D,20200714,000000,5.712,5.727,5.703,5.717,90613,0
AGGU.UK,D,20200715,000000,5.714,5.721,5.706,5.719,498629,0
AGGU.UK,D,20200716,000000,5.73,5.735,5.711,5.732,720069,0
AGGU.UK,D,20200717,000000,5.726,5.735,5.717,5.7265,137293,0
AGGU.UK,D,20200720,000000,5.73,5.738,5.72,5.7345,176335,0
AGGU.UK,D,20200721,000000,5.731,5.741,5.727,5.727,1980548,0
AGGU.UK,D,20200722,000000,5.725,5.75,5.725,5.745,166431,0
AGGU.UK,D,20200723,000000,5.737,5.75,5.736,5.738,204430,0
AGGU.UK,D,20200724,000000,5.753,5.754,5.741,5.743,765004,0
AGGU.UK,D,20200727,000000,5.748,5.753,5.742,5.745,1572911,0
AGGU.UK,D,20200728,000000,5.75,5.75,5.73,5.734,429086,0
AGGU.UK,D,20200729,000000,5.765,5.765,5.739,5.747,198909,0
AGGU.UK,D,20200730,000000,5.75,5.78,5.75,5.759,48922,0
AGGU.UK,D,20200731,000000,5.751,5.763,5.751,5.759,1108496,0
AGGU.UK,D,20200803,000000,5.755,5.76,5.741,5.757,228792,0
AGGU.UK,D,20200804,000000,5.753,5.772,5.752,5.7655,258288,0
AGGU.UK,D,20200805,000000,5.762,5.765,5.748,5.7555,1791353,0
AGGU.UK,D,20200806,000000,5.767,5.773,5.763,5.77,140910,0
AGGU.UK,D,20200807,000000,5.773,5.785,5.759,5.767,161152,0
AGGU.UK,D,20200810,000000,5.745,5.779,5.745,5.76,355723,0
AGGU.UK,D,20200811,000000,5.763,5.764,5.737,5.7425,938886,0
AGGU.UK,D,20200812,000000,5.743,5.75,5.727,5.7315,1990944,0
AGGU.UK,D,20200813,000000,5.737,5.749,5.723,5.733,201727,0
AGGU.UK,D,20200814,000000,5.752,5.752,5.718,5.726,67747,0
AGGU.UK,D,20200817,000000,5.725,5.739,5.719,5.735,81863,0
AGGU.UK,D,20200818,000000,5.756,5.756,5.722,5.7315,1201772,0
AGGU.UK,D,20200819,000000,5.745,5.747,5.732,5.732,4220721,0
AGGU.UK,D,20200820,000000,5.735,5.748,5.729,5.748,4363826,0
AGGU.UK,D,20200821,000000,5.733,5.745,5.724,5.739,1558087,0
AGGU.UK,D,20200824,000000,5.742,5.742,5.728,5.7325,69963,0
AGGU.UK,D,20200825,000000,5.744,5.744,5.714,5.72,636782,0
AGGU.UK,D,20200826,000000,5.751,5.751,5.709,5.7155,27028,0
AGGU.UK,D,20200827,000000,5.752,5.752,5.709,5.711,319488,0
AGGU.UK,D,20200828,000000,5.705,5.715,5.695,5.7125,1228667,0
AGGU.UK,D,20200831,000000,5.7035,5.715,5.695,5.7035,39330,0
AGGU.UK,D,20200901,000000,5.75,5.75,5.711,5.725,642206,0
AGGU.UK,D,20200902,000000,5.73,5.744,5.723,5.744,901557,0
AGGU.UK,D,20200903,000000,5.71,5.747,5.71,5.736,453216,0
AGGU.UK,D,20200904,000000,5.73,5.742,5.703,5.725,824276,0
AGGU.UK,D,20200907,000000,5.725,5.726,5.717,5.7175,1295049,0
AGGU.UK,D,20200908,000000,5.73,5.734,5.719,5.7325,2483719,0
AGGU.UK,D,20200909,000000,5.728,5.737,5.728,5.7315,357989,0
AGGU.UK,D,20200910,000000,5.73,5.732,5.713,5.727,910550,0
AGGU.UK,D,20200911,000000,5.72,5.738,5.72,5.727,565212,0
AGGU.UK,D,20200914,000000,5.768,5.768,5.728,5.735,25576,0
AGGU.UK,D,20200915,000000,5.725,5.739,5.725,5.7345,687242,0
AGGU.UK,D,20200916,000000,5.71,5.745,5.71,5.7365,98729,0
AGGU.UK,D,20200917,000000,5.729,5.751,5.729,5.751,38427,0
AGGU.UK,D,20200918,000000,5.764,5.764,5.734,5.746,109458,0
AGGU.UK,D,20200921,000000,5.746,5.748,5.736,5.744,3486665,0
AGGU.UK,D,20200922,000000,5.738,5.748,5.73,5.73,77280,0
AGGU.UK,D,20200923,000000,5.781,5.781,5.732,5.732,92727,0
AGGU.UK,D,20200924,000000,5.731,5.744,5.731,5.739,85045,0
AGGU.UK,D,20200925,000000,5.76,5.76,5.727,5.73,664795,0
