<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IJPN.UK,D,20170714,000000,1038.55,1038.55,1029.55,1029.55,6407.7956462473,0
IJPN.UK,D,20170717,000000,1035.55,1035.55,1033.8,1033.8,20527.548874547,0
IJPN.UK,D,20170718,000000,1036.55,1040.05,1036.55,1039.55,56436.007573293,0
IJPN.UK,D,20170719,000000,1041.55,1043.67,1039.05,1043.55,34239.251435816,0
IJPN.UK,D,20170720,000000,1048.54,1053.03,1047.54,1051.54,136776.98339016,0
IJPN.UK,D,20170721,000000,1052.54,1052.54,1051.04,1052.54,3720.461964108,0
IJPN.UK,D,20170724,000000,1050.54,1050.54,1044.54,1044.54,55503.891833898,0
IJPN.UK,D,20170725,000000,1045.04,1045.54,1042.55,1044.54,76061.444433963,0
IJPN.UK,D,20170726,000000,1042.55,1044.05,1040.55,1040.55,51526.397954528,0
IJPN.UK,D,20170727,000000,1043.05,1046.04,1042.07,1045.79,90259.207348607,0
IJPN.UK,D,20170728,000000,1046.54,1047.53,1044.62,1044.79,22668.814752277,0
IJPN.UK,D,20170731,000000,1047.04,1049.04,1043.05,1043.05,56266.986586214,0
IJPN.UK,D,20170801,000000,1050.54,1052.89,1049.04,1050.79,29092.612385467,0
IJPN.UK,D,20170802,000000,1047.54,1049.04,1045.65,1047.54,30764.820020948,0
IJPN.UK,D,20170803,000000,1045.54,1056.04,1044.05,1056.04,85796.653240045,0
IJPN.UK,D,20170804,000000,1057.04,1064.51,1056.01,1063.54,86696.765005555,0
IJPN.UK,D,20170807,000000,1062.54,1063.54,1061.04,1063.54,24897.091434007,0
IJPN.UK,D,20170808,000000,1062.04,1067.78,1062.04,1067.78,13109.627802561,0
IJPN.UK,D,20170809,000000,1058.04,1061.01,1058.04,1058.29,208626.90488572,0
IJPN.UK,D,20170810,000000,1060.04,1060.04,1054.54,1054.54,71555.884985493,0
IJPN.UK,D,20170811,000000,1050.54,1051.54,1048.04,1048.04,17192.134721241,0
IJPN.UK,D,20170814,000000,1053.54,1055.04,1053.54,1055.04,12341.532429326,0
IJPN.UK,D,20170815,000000,1057.04,1065.54,1057.04,1064.29,430594.46626049,0
IJPN.UK,D,20170816,000000,1064.04,1064.54,1060.92,1064.04,134665.72123795,0
IJPN.UK,D,20170817,000000,1067.04,1067.04,1062.04,1062.04,5326.6614034514,0
IJPN.UK,D,20170818,000000,1061.04,1066.79,1061.04,1066.79,48158.979827337,0
IJPN.UK,D,20170821,000000,1060.04,1060.04,1058.54,1059.04,35538.412750703,0
IJPN.UK,D,20170822,000000,1062.04,1066.54,1062.04,1066.54,24399.029590424,0
IJPN.UK,D,20170823,000000,1067.04,1071.48,1065.56,1071.27,22158.751418488,0
IJPN.UK,D,20170824,000000,1065.04,1066.54,1063.51,1065.54,89435.105021074,0
IJPN.UK,D,20170825,000000,1065.04,1065.5,1062.04,1062.04,8929.1087138592,0
IJPN.UK,D,20170829,000000,1056.04,1059.54,1056.04,1058.04,82980.303538183,0
IJPN.UK,D,20170830,000000,1058.54,1058.54,1054.04,1055.54,36722.55978444,0
IJPN.UK,D,20170831,000000,1060.54,1066.29,1060.54,1066.29,8841.097785676,0
IJPN.UK,D,20170901,000000,1064.04,1064.04,1058.54,1058.54,95477.855340197,0
IJPN.UK,D,20170904,000000,1055.04,1055.04,1054.04,1054.04,13411.665306099,0
IJPN.UK,D,20170905,000000,1055.54,1056.85,1048.04,1048.04,16262.019230214,0
IJPN.UK,D,20170906,000000,1049.54,1049.54,1049.04,1049.04,7753.9627977767,0
IJPN.UK,D,20170907,000000,1051.04,1054.54,1049.42,1053.54,336534.78701306,0
IJPN.UK,D,20170908,000000,1051.04,1052.54,1047.04,1048.54,157834.59808218,0
IJPN.UK,D,20170911,000000,1055.04,1057.42,1054.54,1055.04,396216.19756311,0
IJPN.UK,D,20170912,000000,1055.04,1055.04,1047.04,1047.04,70285.72727194,0
IJPN.UK,D,20170913,000000,1045.04,1048.29,1043.98,1048.29,161729.08165429,0
IJPN.UK,D,20170914,000000,1048.54,1048.54,1034.51,1035.55,129324.05797174,0
IJPN.UK,D,20170915,000000,1023.05,1023.55,1019.6,1020.55,47275.870172953,0
IJPN.UK,D,20170918,000000,1027.05,1029.05,1025.55,1029.05,8282.0283668759,0
IJPN.UK,D,20170919,000000,1032.05,1036.05,1030.93,1032.8,528918.67502807,0
IJPN.UK,D,20170920,000000,1034.05,1035.51,1031.6,1033.3,137939.12769186,0
IJPN.UK,D,20170921,000000,1031.05,1033.4,1027.62,1028.3,14264.771234966,0
IJPN.UK,D,20170922,000000,1028.05,1032.05,1028.05,1030.55,37933.710171143,0
IJPN.UK,D,20170925,000000,1032.05,1035.55,1032.05,1035.55,16993.110008645,0
IJPN.UK,D,20170926,000000,1040.05,1041.87,1039.55,1039.55,88742.018961631,0
IJPN.UK,D,20170927,000000,1042.05,1042.05,1040.55,1041.55,101701.62813661,0
IJPN.UK,D,20170928,000000,1044.05,1045.62,1039.23,1039.8,41654.172135251,0
IJPN.UK,D,20170929,000000,1046.54,1046.54,1042.55,1043.05,1960.243400444,0
IJPN.UK,D,20171002,000000,1047.04,1054.42,1047.04,1053.79,61849.679780744,0
IJPN.UK,D,20171003,000000,1059.54,1060.04,1057.54,1059.79,8145.0113536816,0
IJPN.UK,D,20171004,000000,1061.04,1061.74,1059.22,1060.54,77309.59941547,0
IJPN.UK,D,20171005,000000,1062.04,1071.52,1061.66,1071.52,396450.22662214,0
IJPN.UK,D,20171006,000000,1075.01,1078.75,1075.01,1078.75,164858.47022571,0
IJPN.UK,D,20171009,000000,1075.51,1075.94,1073.51,1074.51,67772.4151978,0
IJPN.UK,D,20171010,000000,1075.01,1076.51,1074.01,1074.01,241165.94520891,0
IJPN.UK,D,20171011,000000,1076.01,1081.38,1075.61,1079.75,167029.73982896,0
IJPN.UK,D,20171012,000000,1085,1085.94,1082.5,1083,685849.160848,0
IJPN.UK,D,20171013,000000,1081.5,1083.5,1081,1082.5,532446.11302468,0
IJPN.UK,D,20171016,000000,1089.98,1092.91,1089.48,1092.48,49069.092834686,0
IJPN.UK,D,20171017,000000,1091.48,1096.97,1091.48,1096.97,28343.519371726,0
IJPN.UK,D,20171018,000000,1096.97,1097.9,1094.73,1094.73,6640.824581096,0
IJPN.UK,D,20171019,000000,1095.97,1095.97,1089.18,1091.23,24908.092800029,0
IJPN.UK,D,20171020,000000,1094.98,1094.98,1092.48,1092.48,12359.534664636,0
IJPN.UK,D,20171023,000000,1097.97,1103.23,1097.97,1101.72,464195.63846698,0
IJPN.UK,D,20171024,000000,1102.97,1111.2,1102.82,1111.2,8124.0087458197,0
IJPN.UK,D,20171025,000000,1108.46,1108.46,1092.95,1092.98,84749.523219502,0
IJPN.UK,D,20171026,000000,1098.47,1107.48,1098.47,1106.97,54348.748401494,0
IJPN.UK,D,20171027,000000,1117.95,1118.95,1115.95,1118.2,30241.755072768,0
IJPN.UK,D,20171030,000000,1115.95,1116.82,1110.01,1110.95,29018.603195858,0
IJPN.UK,D,20171031,000000,1111.95,1113.45,1108.96,1109.21,139771.35519676,0
IJPN.UK,D,20171101,000000,1114.95,1118.95,1114.95,1118.95,104026.91686417,0
IJPN.UK,D,20171102,000000,1124.45,1132.95,1124.45,1132.95,111931.89841372,0
IJPN.UK,D,20171103,000000,1138.45,1138.45,1134.95,1135.2,15780.959497758,0
IJPN.UK,D,20171106,000000,1133.45,1133.45,1128.95,1128.95,49987.206835506,0
IJPN.UK,D,20171107,000000,1141.45,1141.45,1138.45,1138.95,138437.18953544,0
IJPN.UK,D,20171108,000000,1147.44,1154.94,1147.44,1153.94,60038.454883701,0
IJPN.UK,D,20171109,000000,1139.95,1139.95,1134.82,1134.95,48260.992494094,0
IJPN.UK,D,20171110,000000,1129.45,1129.45,1121.95,1123.7,303542.69043457,0
IJPN.UK,D,20171113,000000,1129.45,1129.45,1121.45,1126.2,72232.969057994,0
IJPN.UK,D,20171114,000000,1126.45,1126.45,1122.45,1122.45,350007.45989438,0
IJPN.UK,D,20171115,000000,1099.97,1107.22,1099.97,1107.22,61976.695552099,0
IJPN.UK,D,20171116,000000,1118.45,1120.95,1117.42,1120.45,87532.868823296,0
IJPN.UK,D,20171117,000000,1112.45,1120.45,1112.45,1117.45,102505.72798046,0
IJPN.UK,D,20171120,000000,1112.45,1119.45,1110.46,1119.45,111801.88226981,0
IJPN.UK,D,20171121,000000,1121.45,1128.95,1121.45,1128.7,5865.7283385735,0
IJPN.UK,D,20171122,000000,1128.45,1128.45,1123.95,1123.95,35759.440195344,0
IJPN.UK,D,20171123,000000,1118.95,1126.95,1118.95,1125.2,79490.870260556,0
IJPN.UK,D,20171124,000000,1128.95,1131.45,1128.95,1129.45,117852.63358241,0
IJPN.UK,D,20171127,000000,1129.95,1129.95,1125.45,1127.2,61985.696669754,0
IJPN.UK,D,20171128,000000,1126.45,1135.45,1126.45,1135.45,71105.829102738,0
IJPN.UK,D,20171129,000000,1123.95,1126.95,1119.45,1119.7,164184.38652576,0
IJPN.UK,D,20171130,000000,1119.95,1123.95,1114.95,1116.95,314426.04180377,0
IJPN.UK,D,20171201,000000,1110.46,1113.95,1107.47,1108.22,405843.39295733,0
IJPN.UK,D,20171204,000000,1107.47,1109.46,1102.47,1107.22,229219.46183222,0
IJPN.UK,D,20171205,000000,1113.95,1113.95,1109.46,1110.46,1146966.4170769,0
IJPN.UK,D,20171206,000000,1100.97,1110.46,1100.97,1109.46,235709.26766155,0
IJPN.UK,D,20171207,000000,1116.95,1116.95,1111.95,1113.2,145015.00629295,0
IJPN.UK,D,20171208,000000,1106.47,1116.45,1106.47,1116.45,94941.788777627,0
IJPN.UK,D,20171211,000000,1120.45,1124.45,1120.45,1123.7,213997.57175327,0
IJPN.UK,D,20171212,000000,1126.45,1130.45,1126.45,1130.45,78095.697024015,0
IJPN.UK,D,20171213,000000,1126.95,1129.95,1126.95,1129.95,371105.07955375,0
IJPN.UK,D,20171214,000000,1121.95,1123.95,1120.45,1121.7,49855.190443231,0
IJPN.UK,D,20171215,000000,1119.45,1129.45,1118.45,1128.95,114393.2040303,0
IJPN.UK,D,20171218,000000,1137.45,1137.45,1132.95,1136.45,33270.131101617,0
IJPN.UK,D,20171219,000000,1131.95,1134.45,1129.95,1131.45,59291.362118328,0
IJPN.UK,D,20171220,000000,1129.95,1130.45,1125.95,1126.45,59864.433275702,0
IJPN.UK,D,20171221,000000,1126.95,1134.45,1126.95,1133.45,159569.81354124,0
IJPN.UK,D,20171222,000000,1132.95,1133.45,1132.95,1133.45,12587.562978565,0
IJPN.UK,D,20171227,000000,1143.94,1143.94,1130.45,1134.2,96450.976171132,0
IJPN.UK,D,20171228,000000,1127.95,1129.95,1126.2,1126.2,44911.576602213,0
IJPN.UK,D,20171229,000000,1122.95,1124.45,1122.95,1124.45,4958.6157037762,0
IJPN.UK,D,20180102,000000,1119.15,1125.15,1118.55,1121.35,283838.24376337,0
IJPN.UK,D,20180103,000000,1126.45,1140.95,1126.45,1140.95,258919.14959732,0
IJPN.UK,D,20180104,000000,1150.44,1154.94,1149.44,1154.94,209529.0168996,0
IJPN.UK,D,20180105,000000,1156.94,1156.94,1152.94,1154.44,102034.66948985,0
IJPN.UK,D,20180108,000000,1160.93,1162.93,1160.93,1162.68,235365.22494229,0
IJPN.UK,D,20180109,000000,1164.43,1167.43,1164.43,1167.43,195893.32377631,0
IJPN.UK,D,20180110,000000,1176.42,1176.92,1171.42,1175.42,398957.53795118,0
IJPN.UK,D,20180111,000000,1169.5,1169.5,1167.51,1168.5,51741.424654066,0
IJPN.UK,D,20180112,000000,1162.51,1164.51,1157.52,1164.51,655316.36963772,0
IJPN.UK,D,20180115,000000,1157.52,1159.02,1157.02,1159.02,94716.760836249,0
IJPN.UK,D,20180116,000000,1163.51,1168.5,1163.51,1163.76,267073.16206866,0
IJPN.UK,D,20180117,000000,1164.01,1166.01,1161.51,1161.51,280265.80017848,0
IJPN.UK,D,20180118,000000,1150.02,1150.02,1147.02,1147.02,773239.011913,0
IJPN.UK,D,20180119,000000,1155.52,1160.51,1155.02,1159.02,254387.58692007,0
IJPN.UK,D,20180122,000000,1155.52,1155.52,1151.02,1151.02,166089.62309609,0
IJPN.UK,D,20180123,000000,1160.51,1162.01,1158.02,1161.01,325592.42831701,0
IJPN.UK,D,20180124,000000,1155.52,1155.52,1141.53,1141.53,389715.39036776,0
IJPN.UK,D,20180125,000000,1137.03,1141.03,1129.53,1133.78,696323.46142598,0
IJPN.UK,D,20180126,000000,1130.53,1146.02,1130.53,1146.02,336187.74392125,0
IJPN.UK,D,20180129,000000,1146.02,1150.52,1144.02,1149.52,366423.49824891,0
IJPN.UK,D,20180130,000000,1145.02,1145.52,1129.53,1129.53,334656.5537957,0
IJPN.UK,D,20180131,000000,1122.53,1122.53,1113.53,1113.53,273685.9831726,0
IJPN.UK,D,20180201,000000,1125.53,1125.53,1116.03,1117.03,532671.14096606,0
IJPN.UK,D,20180202,000000,1117.03,1121.03,1114.03,1118.53,223113.70368952,0
IJPN.UK,D,20180205,000000,1097.55,1103.05,1093.06,1100.3,1218408.2879055,0
IJPN.UK,D,20180206,000000,1078.08,1097.05,1076.08,1082.83,1071562.0542318,0
IJPN.UK,D,20180207,000000,1078.08,1108.05,1078.08,1105.3,420563.22069597,0
IJPN.UK,D,20180208,000000,1091.06,1097.55,1073.58,1075.58,1028048.6512387,0
IJPN.UK,D,20180209,000000,1069.7,1083.88,1069.7,1070.3,4684361.6500671,0
IJPN.UK,D,20180212,000000,1080.58,1091.56,1080.58,1091.56,493534.28140168,0
IJPN.UK,D,20180213,000000,1072.58,1078.58,1063.61,1076.08,291126.14869145,0
IJPN.UK,D,20180214,000000,1081.58,1082.08,1069.6,1071.59,316076.2467072,0
IJPN.UK,D,20180215,000000,1083.58,1085.07,1079.08,1081.08,107086.29674272,0
IJPN.UK,D,20180216,000000,1095.06,1104.05,1095.06,1104.05,179397.27548706,0
IJPN.UK,D,20180219,000000,1114.03,1114.53,1107.05,1107.55,74282.223510805,0
IJPN.UK,D,20180220,000000,1107.55,1107.55,1098.55,1105.55,271275.6838894,0
IJPN.UK,D,20180221,000000,1101.55,1102.55,1099.05,1102.55,47842.940585224,0
IJPN.UK,D,20180222,000000,1095.55,1102.55,1094.56,1101.05,148856.48328331,0
IJPN.UK,D,20180223,000000,1103.55,1104.55,1103.05,1104.55,79625.887025382,0
IJPN.UK,D,20180226,000000,1114.03,1121.03,1112.03,1121.03,145116.01883552,0
IJPN.UK,D,20180227,000000,1121.53,1126.03,1119.53,1122.03,243623.25032875,0
IJPN.UK,D,20180228,000000,1115.53,1126.03,1114.03,1121.28,100619.49376963,0
IJPN.UK,D,20180301,000000,1107.55,1107.55,1099.55,1102.05,251332.20753825,0
IJPN.UK,D,20180302,000000,1092.06,1092.06,1080.58,1082.33,57151.096364782,0
IJPN.UK,D,20180305,000000,1083.58,1091.56,1083.58,1091.06,99791.390945358,0
IJPN.UK,D,20180306,000000,1098.55,1104.55,1096.05,1098.05,214186.59522402,0
IJPN.UK,D,20180307,000000,1089.56,1093.56,1087.81,1087.81,122956.26729285,0
IJPN.UK,D,20180308,000000,1082.58,1101.05,1082.58,1101.05,83284.341290089,0
IJPN.UK,D,20180309,000000,1088.56,1097.55,1088.56,1096.05,74550.25679209,0
IJPN.UK,D,20180312,000000,1103.55,1106.05,1099.55,1101.3,96093.93183748,0
IJPN.UK,D,20180313,000000,1103.55,1105.05,1094.06,1094.06,182699.6855423,0
IJPN.UK,D,20180314,000000,1099.55,1102.55,1095.06,1095.06,150533.69153971,0
IJPN.UK,D,20180315,000000,1101.05,1103.55,1100.55,1102.55,50690.294136788,0
IJPN.UK,D,20180316,000000,1084.08,1101.05,1084.08,1096.55,130857.24834566,0
IJPN.UK,D,20180319,000000,1091.56,1091.56,1071.59,1073.58,114293.19161191,0
IJPN.UK,D,20180320,000000,1072.09,1079.58,1071.59,1079.33,60372.496361123,0
IJPN.UK,D,20180321,000000,1074.08,1076.58,1071.59,1076.58,57204.102946528,0
IJPN.UK,D,20180322,000000,1073.08,1074.58,1065.11,1069.1,139152.27832693,0
IJPN.UK,D,20180323,000000,1053.11,1053.11,1045.61,1045.61,108651.49109053,0
IJPN.UK,D,20180326,000000,1054.11,1054.11,1035.12,1035.12,104000.91363539,0
IJPN.UK,D,20180327,000000,1065.61,1076.08,1065.61,1067.36,198192.6092751,0
IJPN.UK,D,20180328,000000,1068.6,1070.6,1065.61,1065.86,197977.58257556,0
IJPN.UK,D,20180329,000000,1076.58,1086.57,1076.58,1085.07,90414.226597112,0
IJPN.UK,D,20180403,000000,1081.08,1081.08,1070.6,1071.59,149425.55394395,0
IJPN.UK,D,20180404,000000,1069.1,1069.1,1060.61,1066.61,41511.154376953,0
IJPN.UK,D,20180405,000000,1079.08,1090.56,1079.08,1090.56,218539.13567236,0
IJPN.UK,D,20180406,000000,1075.08,1075.58,1067.36,1067.36,30254.756687159,0
IJPN.UK,D,20180409,000000,1074.08,1077.08,1072.09,1075.33,59051.332314192,0
IJPN.UK,D,20180410,000000,1074.58,1075.08,1073.08,1074.58,369231.84695731,0
IJPN.UK,D,20180411,000000,1066.61,1071.93,1066.61,1071.93,106794.26048103,0
IJPN.UK,D,20180412,000000,1065.11,1067.11,1065.11,1065.11,948748.80469724,0
IJPN.UK,D,20180413,000000,1061.61,1064.11,1060.61,1062.61,403673.12347827,0
IJPN.UK,D,20180416,000000,1066.61,1067.6,1061.61,1061.61,124080.40687555,0
IJPN.UK,D,20180417,000000,1057.11,1067.85,1057.11,1067.85,36277.504522605,0
IJPN.UK,D,20180418,000000,1072.58,1080.58,1072.58,1080.58,36063.47794725,0
IJPN.UK,D,20180419,000000,1078.08,1078.08,1073.58,1076.58,30710.813315017,0
IJPN.UK,D,20180420,000000,1089.06,1091.56,1087.56,1088.06,79493.870633108,0
IJPN.UK,D,20180423,000000,1091.56,1094.56,1091.56,1094.56,11059.373225566,0
IJPN.UK,D,20180424,000000,1098.05,1100.55,1093.56,1094.56,45431.641177841,0
IJPN.UK,D,20180425,000000,1095.55,1095.55,1090.56,1092.06,78167.705965256,0
IJPN.UK,D,20180426,000000,1097.55,1100.55,1094.06,1100.05,65574.142241587,0
IJPN.UK,D,20180427,000000,1099.05,1114.03,1099.05,1111.28,109862.64147723,0
IJPN.UK,D,20180430,000000,1113.03,1117.03,1113.03,1116.03,88464.984562691,0
IJPN.UK,D,20180501,000000,1112.03,1117.53,1112.03,1117.03,67851.425008328,0
IJPN.UK,D,20180502,000000,1114.53,1116.53,1113.03,1116.53,71913.929443329,0
IJPN.UK,D,20180503,000000,1115.53,1115.53,1111.03,1111.53,59912.439236529,0
IJPN.UK,D,20180504,000000,1118.03,1127.78,1118.03,1127.78,31670.932531561,0
IJPN.UK,D,20180508,000000,1134.03,1136.53,1133.03,1133.53,1617747.8732949,0
IJPN.UK,D,20180509,000000,1124.53,1124.53,1116.03,1116.53,104171.93487084,0
IJPN.UK,D,20180510,000000,1124.03,1134.53,1124.03,1133.53,70801.791350833,0
IJPN.UK,D,20180511,000000,1138.53,1139.03,1135.03,1138.03,166681.69661296,0
IJPN.UK,D,20180514,000000,1141.53,1141.53,1138.53,1140.03,78526.750547276,0
IJPN.UK,D,20180515,000000,1138.03,1141.53,1137.03,1137.03,29391.649516453,0
IJPN.UK,D,20180516,000000,1140.03,1140.53,1138.03,1139.53,79369.855234304,0
IJPN.UK,D,20180517,000000,1136.03,1141.03,1136.03,1140.78,164327.40428406,0
IJPN.UK,D,20180518,000000,1139.53,1141.03,1139.53,1140.03,54207.730891564,0
IJPN.UK,D,20180521,000000,1142.03,1145.02,1141.53,1144.02,36605.545254924,0
IJPN.UK,D,20180522,000000,1142.53,1142.53,1140.03,1142.53,84800.529552881,0
IJPN.UK,D,20180523,000000,1142.53,1145.02,1141.53,1142.03,45781.684642206,0
IJPN.UK,D,20180524,000000,1142.03,1142.03,1128.53,1130.53,52141.474327626,0
IJPN.UK,D,20180525,000000,1137.53,1138.28,1137.53,1138.28,25879.213382596,0
IJPN.UK,D,20180529,000000,1140.03,1140.03,1133.03,1136.03,46098.724008503,0
IJPN.UK,D,20180530,000000,1131.03,1136.03,1131.03,1134.78,169249.01539303,0
IJPN.UK,D,20180531,000000,1132.53,1132.53,1128.53,1130.53,33069.106140653,0
IJPN.UK,D,20180601,000000,1137.03,1137.53,1133.28,1133.28,58026.205025694,0
IJPN.UK,D,20180604,000000,1142.03,1144.77,1140.03,1144.77,40105.979898574,0
IJPN.UK,D,20180605,000000,1137.66,1137.66,1137.53,1137.53,20986.605874958,0
IJPN.UK,D,20180606,000000,1135.53,1135.78,1131.03,1135.78,49808.184606588,0
IJPN.UK,D,20180607,000000,1139.03,1144.02,1136.53,1139.78,26008.229402319,0
IJPN.UK,D,20180608,000000,1137.53,1141.03,1137.53,1139.78,32575.044793807,0
IJPN.UK,D,20180611,000000,1148.02,1148.52,1148.02,1148.52,7170.890398563,0
IJPN.UK,D,20180612,000000,1140.03,1145.02,1140.03,1141.28,483581.04552351,0
IJPN.UK,D,20180613,000000,1150.02,1150.02,1145.02,1145.02,35766.441064632,0
IJPN.UK,D,20180614,000000,1138.03,1147.02,1137.03,1144.77,27470.410959181,0
IJPN.UK,D,20180615,000000,1147.02,1147.02,1137.53,1137.53,29995.724523529,0
IJPN.UK,D,20180618,000000,1140.03,1140.03,1134.53,1135.78,36520.534699292,0
IJPN.UK,D,20180619,000000,1128.03,1130.03,1128.03,1129.03,127938.88597704,0
IJPN.UK,D,20180620,000000,1130.53,1135.03,1129.03,1129.78,25112.118133545,0
IJPN.UK,D,20180621,000000,1133.03,1133.03,1120.03,1120.03,25899.215866274,0
IJPN.UK,D,20180622,000000,1127.03,1128.28,1127.03,1128.28,39740.93457145,0
IJPN.UK,D,20180625,000000,1122.03,1122.03,1110.79,1110.79,102463.72276474,0
IJPN.UK,D,20180626,000000,1121.03,1123.03,1117.03,1117.03,91307.337493334,0
IJPN.UK,D,20180627,000000,1118.53,1124.78,1118.53,1124.78,28239.5064566,0
IJPN.UK,D,20180628,000000,1126.03,1126.03,1121.53,1122.78,30228.753458377,0
IJPN.UK,D,20180629,000000,1117.53,1119.53,1115.53,1115.53,76580.508885407,0
IJPN.UK,D,20180702,000000,1095.55,1101.05,1095.55,1098.05,99005.293336813,0
IJPN.UK,D,20180703,000000,1095.06,1099.05,1095.06,1098.05,109051.54076409,0
IJPN.UK,D,20180704,000000,1098.05,1098.05,1092.06,1093.06,91959.418461237,0
IJPN.UK,D,20180705,000000,1086.07,1089.56,1086.07,1089.56,28184.499626486,0
IJPN.UK,D,20180706,000000,1092.06,1094.31,1088.56,1094.31,29220.628281006,0
IJPN.UK,D,20180709,000000,1100.55,1107.8,1100.05,1107.8,151147.76778862,0
IJPN.UK,D,20180710,000000,1101.05,1105.05,1101.05,1103.05,73421.116588467,0
IJPN.UK,D,20180711,000000,1094.06,1095.55,1093.56,1093.81,64396.996077137,0
IJPN.UK,D,20180712,000000,1084.69,1086.18,1083.19,1083.19,46437.766106845,0
IJPN.UK,D,20180713,000000,1099.66,1100.16,1095.42,1095.42,62160.718401937,0
IJPN.UK,D,20180716,000000,1095.66,1095.66,1095.66,1095.66,27109.366128793,0
IJPN.UK,D,20180717,000000,1100.16,1108.4,1099.66,1108.4,63914.936220497,0
IJPN.UK,D,20180718,000000,1118.14,1119.39,1118.14,1119.39,15129.878654039,0
IJPN.UK,D,20180719,000000,1117.64,1120.89,1117.64,1120.89,33081.10763086,0
IJPN.UK,D,20180720,000000,1121.64,1123.64,1116.39,1116.39,28179.499005566,0
IJPN.UK,D,20180723,000000,1122.14,1122.14,1119.64,1122.14,44023.46632691,0
IJPN.UK,D,20180724,000000,1124.64,1129.64,1124.14,1126.89,4090.507912151,0
IJPN.UK,D,20180725,000000,1124.64,1126.14,1124.64,1126.14,31805.949296388,0
IJPN.UK,D,20180726,000000,1133.64,1136.64,1133.14,1136.64,101840.64539817,0
IJPN.UK,D,20180727,000000,1141.14,1145.64,1141.14,1144.14,26839.33259914,0
IJPN.UK,D,20180730,000000,1135.14,1136.64,1132.64,1132.89,199113.72364847,0
IJPN.UK,D,20180731,000000,1121.14,1126.64,1120.14,1126.14,159094.75455389,0
IJPN.UK,D,20180801,000000,1128.64,1131.64,1128.64,1129.64,62470.756898946,0
IJPN.UK,D,20180802,000000,1128.64,1129.89,1125.14,1129.89,35199.37065236,0
IJPN.UK,D,20180803,000000,1127.14,1127.64,1124.64,1127.64,15697.949190494,0
IJPN.UK,D,20180806,000000,1125.14,1128.64,1125.14,1128.14,49779.181005255,0
IJPN.UK,D,20180807,000000,1136.64,1140.64,1136.64,1138.39,21724.697522676,0
IJPN.UK,D,20180808,000000,1135.64,1145.64,1135.64,1144.64,13917.728143152,0
IJPN.UK,D,20180809,000000,1141.64,1143.14,1139.64,1142.89,35354.389900865,0
IJPN.UK,D,20180810,000000,1139.14,1141.14,1132.14,1133.14,23030.859706849,0
IJPN.UK,D,20180813,000000,1126.14,1128.64,1126.14,1126.39,36971.590706231,0
IJPN.UK,D,20180814,000000,1128.64,1134.14,1128.64,1134.14,93803.647456349,0
IJPN.UK,D,20180815,000000,1126.14,1126.64,1120.64,1121.89,20709.571476017,0
IJPN.UK,D,20180816,000000,1123.14,1127.64,1123.14,1127.64,41228.11923291,0
IJPN.UK,D,20180817,000000,1131.14,1132.64,1125.64,1128.64,19510.422579521,0
IJPN.UK,D,20180820,000000,1129.14,1130.64,1129.14,1130.64,38776.814858171,0
IJPN.UK,D,20180821,000000,1125.14,1126.14,1121.14,1121.64,35406.396358428,0
IJPN.UK,D,20180822,000000,1122.14,1127.14,1122.14,1126.14,29689.686523255,0
IJPN.UK,D,20180823,000000,1121.14,1126.14,1120.64,1124.64,56170.97466456,0
IJPN.UK,D,20180824,000000,1125.64,1127.14,1124.64,1126.64,29433.654732177,0
IJPN.UK,D,20180828,000000,1136.64,1140.14,1136.14,1140.14,91532.365434712,0
IJPN.UK,D,20180829,000000,1142.14,1142.14,1131.64,1131.64,78723.775011505,0
IJPN.UK,D,20180830,000000,1123.14,1125.64,1123.14,1125.14,38135.735256291,0
IJPN.UK,D,20180831,000000,1125.64,1127.39,1125.64,1127.39,7050.875496495,0
IJPN.UK,D,20180903,000000,1130.14,1133.64,1130.14,1132.89,62443.75354598,0
IJPN.UK,D,20180904,000000,1131.64,1131.64,1126.14,1126.14,61816.675682675,0
IJPN.UK,D,20180905,000000,1116.14,1116.64,1101.66,1107.66,200014.83553816,0
IJPN.UK,D,20180906,000000,1105.66,1107.16,1102.66,1102.66,89999.175060793,0
IJPN.UK,D,20180907,000000,1107.16,1108.16,1099.16,1102.16,188157.36321384,0
IJPN.UK,D,20180910,000000,1104.16,1105.66,1098.66,1098.66,57681.162182249,0
IJPN.UK,D,20180911,000000,1097.16,1100.66,1095.66,1100.41,105288.07346007,0
IJPN.UK,D,20180912,000000,1098.66,1100.66,1097.16,1100.41,149126.51681296,0
IJPN.UK,D,20180913,000000,1108.16,1108.16,1102.91,1102.91,46104.724753606,0
IJPN.UK,D,20180914,000000,1114.14,1118.14,1114.14,1117.64,79381.856724511,0
IJPN.UK,D,20180917,000000,1119.64,1122.14,1116.64,1118.39,130859.24859403,0
IJPN.UK,D,20180918,000000,1125.64,1138.64,1125.64,1137.89,188382.39115522,0
IJPN.UK,D,20180919,000000,1138.64,1144.64,1136.64,1144.64,38016.720478407,0
IJPN.UK,D,20180920,000000,1137.14,1137.64,1132.14,1137.39,83348.349237858,0
IJPN.UK,D,20180921,000000,1135.14,1155.14,1135.14,1154.64,1078221.8811724,0
