<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCD.UK,D,20170510,000000,5.75625,5.75625,5.75625,5.75625,0,0
IUCD.UK,D,20170511,000000,5.71875,5.71875,5.71875,5.71875,0,0
IUCD.UK,D,20170512,000000,5.72375,5.72375,5.72375,5.72375,0,0
IUCD.UK,D,20170515,000000,5.73875,5.73875,5.73875,5.73875,0,0
IUCD.UK,D,20170516,000000,5.70375,5.70375,5.70375,5.70375,0,0
IUCD.UK,D,20170517,000000,5.64375,5.64375,5.64375,5.64375,0,0
IUCD.UK,D,20170518,000000,5.5975,5.6525,5.5975,5.6525,7020,0
IUCD.UK,D,20170519,000000,5.675,5.6825,5.675,5.6825,3100,0
IUCD.UK,D,20170522,000000,5.6675,5.7125,5.6675,5.70875,38318,0
IUCD.UK,D,20170523,000000,5.69875,5.69875,5.69875,5.69875,0,0
IUCD.UK,D,20170524,000000,5.685,5.685,5.685,5.685,0,0
IUCD.UK,D,20170525,000000,5.7625,5.7625,5.7625,5.7625,0,0
IUCD.UK,D,20170526,000000,5.77,5.77,5.77,5.77,0,0
IUCD.UK,D,20170530,000000,5.6675,5.78625,5.6675,5.78625,38318,0
IUCD.UK,D,20170531,000000,5.77125,5.77125,5.77125,5.77125,0,0
IUCD.UK,D,20170601,000000,5.81875,5.81875,5.81875,5.81875,0,0
IUCD.UK,D,20170602,000000,5.86625,5.86625,5.86625,5.86625,0,0
IUCD.UK,D,20170605,000000,5.845,5.845,5.845,5.845,0,0
IUCD.UK,D,20170606,000000,5.835,5.835,5.81375,5.81375,1710,0
IUCD.UK,D,20170607,000000,5.8089,5.8089,5.80875,5.80875,1062,0
IUCD.UK,D,20170608,000000,5.81,5.81,5.78875,5.78875,20000,0
IUCD.UK,D,20170609,000000,5.775,5.78375,5.775,5.78375,4464,0
IUCD.UK,D,20170612,000000,5.7561,5.75625,5.7561,5.75625,8308,0
IUCD.UK,D,20170613,000000,5.77125,5.77125,5.77125,5.77125,0,0
IUCD.UK,D,20170614,000000,5.795,5.795,5.7825,5.78375,41785,0
IUCD.UK,D,20170615,000000,5.73375,5.73375,5.73375,5.73375,0,0
IUCD.UK,D,20170616,000000,5.73375,5.73375,5.73375,5.73375,0,0
IUCD.UK,D,20170619,000000,5.78625,5.78625,5.78625,5.78625,0,0
IUCD.UK,D,20170620,000000,5.7525,5.7525,5.7525,5.7525,0,0
IUCD.UK,D,20170621,000000,5.795,5.795,5.72375,5.72375,41785,0
IUCD.UK,D,20170622,000000,5.73375,5.73375,5.73375,5.73375,0,0
IUCD.UK,D,20170623,000000,5.70875,5.70875,5.70875,5.70875,0,0
IUCD.UK,D,20170626,000000,5.725,5.725,5.725,5.725,0,0
IUCD.UK,D,20170627,000000,5.73375,5.73375,5.73375,5.73375,0,0
IUCD.UK,D,20170628,000000,5.7125,5.74,5.7125,5.74,13315,0
IUCD.UK,D,20170629,000000,5.7275,5.7275,5.6975,5.6975,18395,0
IUCD.UK,D,20170630,000000,5.7225,5.73133,5.71185,5.7225,600,0
IUCD.UK,D,20170703,000000,5.7325,5.7325,5.7325,5.7325,0,0
IUCD.UK,D,20170704,000000,5.715,5.715,5.715,5.715,0,0
IUCD.UK,D,20170705,000000,5.72,5.72,5.68,5.68625,4839,0
IUCD.UK,D,20170706,000000,5.6525,5.6575,5.6475,5.6575,78651,0
IUCD.UK,D,20170707,000000,5.68625,5.68625,5.68625,5.68625,0,0
IUCD.UK,D,20170710,000000,5.69875,5.69875,5.69875,5.69875,0,0
IUCD.UK,D,20170711,000000,5.67375,5.67375,5.67375,5.67375,0,0
IUCD.UK,D,20170712,000000,5.7425,5.7425,5.73375,5.73375,12940,0
IUCD.UK,D,20170713,000000,5.7425,5.7425,5.7425,5.7425,0,0
IUCD.UK,D,20170714,000000,5.735,5.735,5.73375,5.73375,2800,0
IUCD.UK,D,20170717,000000,5.7775,5.7775,5.7775,5.7775,0,0
IUCD.UK,D,20170718,000000,5.78875,5.78875,5.78875,5.78875,0,0
IUCD.UK,D,20170719,000000,5.8125,5.8125,5.8125,5.8125,0,0
IUCD.UK,D,20170720,000000,5.80875,5.80875,5.80875,5.80875,0,0
IUCD.UK,D,20170721,000000,5.8,5.8,5.7975,5.7975,4700,0
IUCD.UK,D,20170724,000000,5.79,5.79,5.79,5.79,0,0
IUCD.UK,D,20170725,000000,5.815,5.8325,5.815,5.8325,8000,0
IUCD.UK,D,20170726,000000,5.84,5.84,5.84,5.84,0,0
IUCD.UK,D,20170727,000000,5.8375,5.89125,5.8375,5.89125,13700,0
IUCD.UK,D,20170728,000000,5.825,5.8275,5.81875,5.81875,81018,0
IUCD.UK,D,20170731,000000,5.8475,5.8475,5.8175,5.8175,1000,0
IUCD.UK,D,20170801,000000,5.8325,5.8376,5.8325,5.8375,33400,0
IUCD.UK,D,20170802,000000,5.835,5.835,5.805,5.805,13000,0
IUCD.UK,D,20170803,000000,5.8325,5.8325,5.82375,5.82375,8474,0
IUCD.UK,D,20170804,000000,5.7975,5.7975,5.7975,5.7975,0,0
IUCD.UK,D,20170807,000000,5.8275,5.8275,5.82125,5.82125,4237,0
IUCD.UK,D,20170808,000000,5.8325,5.8325,5.8325,5.8325,0,0
IUCD.UK,D,20170809,000000,5.76625,5.76625,5.76625,5.76625,0,0
IUCD.UK,D,20170810,000000,5.73875,5.73875,5.73875,5.73875,0,0
IUCD.UK,D,20170811,000000,5.715,5.7225,5.715,5.7225,88719,0
IUCD.UK,D,20170814,000000,5.785,5.785,5.78125,5.78125,900,0
IUCD.UK,D,20170815,000000,5.745,5.745,5.73875,5.73875,30873,0
IUCD.UK,D,20170816,000000,5.74625,5.74625,5.74625,5.74625,0,0
IUCD.UK,D,20170817,000000,5.7225,5.7225,5.7225,5.7225,0,0
IUCD.UK,D,20170818,000000,5.6675,5.6675,5.645,5.64875,3800,0
IUCD.UK,D,20170821,000000,5.6325,5.64,5.625,5.63375,18912,0
IUCD.UK,D,20170822,000000,5.68375,5.68375,5.68375,5.68375,0,0
IUCD.UK,D,20170823,000000,5.65375,5.65375,5.65375,5.65375,0,0
IUCD.UK,D,20170824,000000,5.6675,5.6675,5.64125,5.64125,3893,0
IUCD.UK,D,20170825,000000,5.655,5.655,5.64875,5.64875,15300,0
IUCD.UK,D,20170829,000000,5.6425,5.6425,5.63875,5.63875,35628,0
IUCD.UK,D,20170830,000000,5.68125,5.68125,5.68125,5.68125,0,0
IUCD.UK,D,20170831,000000,5.71125,5.71125,5.71125,5.71125,0,0
IUCD.UK,D,20170901,000000,5.745,5.745,5.745,5.745,0,0
IUCD.UK,D,20170904,000000,5.72,5.725,5.72,5.725,2163,0
IUCD.UK,D,20170905,000000,5.73125,5.73125,5.73125,5.73125,0,0
IUCD.UK,D,20170906,000000,5.72375,5.72375,5.72375,5.72375,0,0
IUCD.UK,D,20170907,000000,5.73625,5.73625,5.73625,5.73625,0,0
IUCD.UK,D,20170908,000000,5.705,5.705,5.6975,5.6975,2630,0
IUCD.UK,D,20170911,000000,5.7225,5.7225,5.70625,5.70625,71005,0
IUCD.UK,D,20170912,000000,5.73,5.73,5.72625,5.72625,40930,0
IUCD.UK,D,20170913,000000,5.745,5.7714,5.745,5.77125,14508,0
IUCD.UK,D,20170914,000000,5.76375,5.76375,5.76375,5.76375,0,0
IUCD.UK,D,20170915,000000,5.7525,5.7525,5.74875,5.74875,18202,0
IUCD.UK,D,20170918,000000,5.74375,5.74375,5.74375,5.74375,0,0
IUCD.UK,D,20170919,000000,5.7225,5.7225,5.695,5.695,15002,0
IUCD.UK,D,20170920,000000,5.72,5.72,5.72,5.72,0,0
IUCD.UK,D,20170921,000000,5.72375,5.72375,5.72375,5.72375,0,0
IUCD.UK,D,20170922,000000,5.71875,5.71875,5.71875,5.71875,0,0
IUCD.UK,D,20170925,000000,5.7375,5.74,5.71875,5.71875,10250,0
IUCD.UK,D,20170926,000000,5.725,5.725,5.70875,5.70875,27880,0
IUCD.UK,D,20170927,000000,5.7225,5.7225,5.7225,5.7225,0,0
IUCD.UK,D,20170928,000000,5.76,5.76,5.7325,5.73625,25132,0
IUCD.UK,D,20170929,000000,5.76375,5.76375,5.76375,5.76375,0,0
IUCD.UK,D,20171002,000000,5.77875,5.77875,5.77875,5.77875,0,0
IUCD.UK,D,20171003,000000,5.78875,5.78875,5.78875,5.78875,0,0
IUCD.UK,D,20171004,000000,5.82125,5.82125,5.82125,5.82125,0,0
IUCD.UK,D,20171005,000000,5.85,5.85,5.84625,5.84625,11280,0
IUCD.UK,D,20171006,000000,5.87,5.87,5.87,5.87,5000,0
IUCD.UK,D,20171009,000000,5.86875,5.86875,5.86875,5.86875,0,0
IUCD.UK,D,20171010,000000,5.8675,5.8675,5.84625,5.84625,4181,0
IUCD.UK,D,20171011,000000,5.83625,5.83625,5.83625,5.83625,0,0
IUCD.UK,D,20171012,000000,5.81875,5.81875,5.81875,5.81875,0,0
IUCD.UK,D,20171013,000000,5.83375,5.83375,5.83375,5.83375,0,0
IUCD.UK,D,20171016,000000,5.83375,5.83375,5.83375,5.83375,0,0
IUCD.UK,D,20171017,000000,5.855,5.855,5.855,5.855,0,0
IUCD.UK,D,20171018,000000,5.84,5.84625,5.84,5.84625,4270,0
IUCD.UK,D,20171019,000000,5.81375,5.81375,5.81375,5.81375,0,0
IUCD.UK,D,20171020,000000,5.84375,5.84375,5.84375,5.84375,0,0
IUCD.UK,D,20171023,000000,5.84125,5.84125,5.84125,5.84125,0,0
IUCD.UK,D,20171024,000000,5.82,5.82,5.82,5.82,0,0
IUCD.UK,D,20171025,000000,5.82,5.82,5.77375,5.77375,2300,0
IUCD.UK,D,20171026,000000,5.81125,5.81125,5.81125,5.81125,0,0
IUCD.UK,D,20171027,000000,5.8825,5.88875,5.8825,5.88875,26946,0
IUCD.UK,D,20171030,000000,5.88,5.8825,5.88,5.8825,15009,0
IUCD.UK,D,20171031,000000,5.9,5.9,5.88375,5.88375,8400,0
IUCD.UK,D,20171101,000000,5.89875,5.89875,5.89875,5.89875,0,0
IUCD.UK,D,20171102,000000,5.85125,5.85125,5.85125,5.85125,0,0
IUCD.UK,D,20171103,000000,5.85875,5.85875,5.85875,5.85875,0,0
IUCD.UK,D,20171106,000000,5.89,5.89125,5.89,5.89125,13870,0
IUCD.UK,D,20171107,000000,5.905,5.9175,5.88875,5.88875,400,0
IUCD.UK,D,20171108,000000,5.8775,5.8775,5.8775,5.8775,0,0
IUCD.UK,D,20171109,000000,5.88875,5.88875,5.88875,5.88875,0,0
IUCD.UK,D,20171110,000000,5.90875,5.90875,5.90875,5.90875,0,0
IUCD.UK,D,20171113,000000,5.88868,5.93,5.88868,5.93,915,0
IUCD.UK,D,20171114,000000,5.9225,5.9225,5.9125,5.92125,9400,0
IUCD.UK,D,20171115,000000,5.925,5.925,5.8875,5.915,8176,0
IUCD.UK,D,20171116,000000,5.95125,5.95125,5.95125,5.95125,0,0
IUCD.UK,D,20171117,000000,5.98875,5.98875,5.98625,5.98625,10337,0
IUCD.UK,D,20171120,000000,5.99,6.005,5.99,6.00125,3742,0
IUCD.UK,D,20171121,000000,6.02875,6.02875,6.02875,6.02875,0,0
IUCD.UK,D,20171122,000000,6.035,6.035,6.035,6.035,0,0
IUCD.UK,D,20171123,000000,6.03875,6.03875,6.03875,6.03875,0,0
IUCD.UK,D,20171124,000000,6.055,6.055,6.055,6.055,0,0
IUCD.UK,D,20171127,000000,6.0575,6.0825,6.04875,6.04875,84312,0
IUCD.UK,D,20171128,000000,6.06,6.0825,6.06,6.0825,6700,0
IUCD.UK,D,20171129,000000,6.13,6.14,6.13,6.14,18036,0
IUCD.UK,D,20171130,000000,6.1575,6.1825,6.1575,6.1825,9800,0
IUCD.UK,D,20171201,000000,6.1675,6.1775,6.10875,6.10875,22627,0
IUCD.UK,D,20171204,000000,6.225,6.2875,6.2175,6.2825,66502,0
IUCD.UK,D,20171205,000000,6.25,6.27,6.25,6.2575,20122,0
IUCD.UK,D,20171206,000000,6.205,6.21,6.1825,6.1875,161305,0
IUCD.UK,D,20171207,000000,6.1875,6.2,6.1725,6.19375,196545,0
IUCD.UK,D,20171208,000000,6.2075,6.2325,6.2075,6.2225,71701,0
IUCD.UK,D,20171211,000000,6.2225,6.2325,6.215,6.2175,47592,0
IUCD.UK,D,20171212,000000,6.2425,6.25,6.2425,6.25,2100,0
IUCD.UK,D,20171213,000000,6.2375,6.2525,6.23,6.245,13867,0
IUCD.UK,D,20171214,000000,6.255,6.255,6.255,6.255,0,0
IUCD.UK,D,20171215,000000,6.285,6.295,6.285,6.2925,15101,0
IUCD.UK,D,20171218,000000,6.3225,6.3425,6.3225,6.33875,52881,0
IUCD.UK,D,20171219,000000,6.3525,6.3525,6.335,6.34875,4578,0
IUCD.UK,D,20171220,000000,6.3525,6.3525,6.3225,6.3275,38006,0
IUCD.UK,D,20171221,000000,6.355,6.355,6.355,6.355,0,0
IUCD.UK,D,20171222,000000,6.35875,6.35875,6.35875,6.35875,0,0
IUCD.UK,D,20171227,000000,6.3725,6.3725,6.36625,6.36625,15965,0
IUCD.UK,D,20171228,000000,6.3625,6.3625,6.3625,6.3625,0,0
IUCD.UK,D,20171229,000000,6.39125,6.39125,6.39125,6.39125,0,0
IUCD.UK,D,20180102,000000,6.338,6.4115,6.33,6.4115,38400,0
IUCD.UK,D,20180103,000000,6.4275,6.46,6.4275,6.4525,10259,0
IUCD.UK,D,20180104,000000,6.46,6.4725,6.4525,6.4525,29187,0
IUCD.UK,D,20180105,000000,6.4975,6.5125,6.4975,6.5075,142900,0
IUCD.UK,D,20180108,000000,6.54,6.5425,6.515,6.535,74601,0
IUCD.UK,D,20180109,000000,6.5475,6.5625,6.5425,6.5475,19345,0
IUCD.UK,D,20180110,000000,6.5325,6.5475,6.51,6.54375,134292,0
IUCD.UK,D,20180111,000000,6.5675,6.5925,6.565,6.5875,7999,0
IUCD.UK,D,20180112,000000,6.675,6.71,6.65,6.70875,95810,0
IUCD.UK,D,20180115,000000,6.75,6.7625,6.745,6.75375,15058,0
IUCD.UK,D,20180116,000000,6.75,6.7975,6.75,6.76875,44581,0
IUCD.UK,D,20180117,000000,6.715,6.735,6.69,6.69875,100800,0
IUCD.UK,D,20180118,000000,6.71,6.7325,6.7075,6.71625,67785,0
IUCD.UK,D,20180119,000000,6.74,6.75625,6.74,6.75625,31400,0
IUCD.UK,D,20180122,000000,6.7625,6.81,6.7625,6.79875,46050,0
IUCD.UK,D,20180123,000000,6.8575,6.8925,6.8575,6.88875,219043,0
IUCD.UK,D,20180124,000000,6.92,6.94,6.915,6.915,597989,0
IUCD.UK,D,20180125,000000,6.9575,6.965,6.9125,6.92125,122239,0
IUCD.UK,D,20180126,000000,6.95875,6.95875,6.95875,6.95875,4666,0
IUCD.UK,D,20180129,000000,6.98,6.99,6.965,6.98125,69851,0
IUCD.UK,D,20180130,000000,6.9525,6.97,6.91,6.94875,57363,0
IUCD.UK,D,20180131,000000,6.96,6.9625,6.94125,6.94125,13977,0
IUCD.UK,D,20180201,000000,6.9225,6.9225,6.865,6.89125,60166,0
IUCD.UK,D,20180202,000000,6.8575,6.915,6.85,6.87875,55120,0
IUCD.UK,D,20180205,000000,6.7475,6.8125,6.7225,6.79875,441606,0
IUCD.UK,D,20180206,000000,6.525,6.6325,6.525,6.56125,110087,0
IUCD.UK,D,20180207,000000,6.665,6.8,6.6525,6.79125,52923,0
IUCD.UK,D,20180208,000000,6.6975,6.7125,6.57875,6.57875,223512,0
IUCD.UK,D,20180209,000000,6.478,6.501,6.3755,6.3755,25330,0
IUCD.UK,D,20180212,000000,6.5075,6.5625,6.5075,6.52375,158092,0
IUCD.UK,D,20180213,000000,6.5225,6.5775,6.5125,6.56125,29011,0
IUCD.UK,D,20180214,000000,6.62,6.64875,6.5575,6.64875,49764,0
IUCD.UK,D,20180215,000000,6.735,6.735,6.6725,6.71125,23832,0
IUCD.UK,D,20180216,000000,6.765,6.7675,6.735,6.75375,13458,0
IUCD.UK,D,20180219,000000,6.75,6.75,6.71375,6.71375,27437,0
IUCD.UK,D,20180220,000000,6.7175,6.75875,6.6725,6.75875,81166,0
IUCD.UK,D,20180221,000000,6.715,6.76125,6.6975,6.76125,34101,0
IUCD.UK,D,20180222,000000,6.67,6.74625,6.67,6.74625,32102,0
IUCD.UK,D,20180223,000000,6.7325,6.7325,6.73125,6.73125,3200,0
IUCD.UK,D,20180226,000000,6.8125,6.83625,6.8075,6.83625,24119,0
IUCD.UK,D,20180227,000000,6.8525,6.8525,6.7575,6.76125,95092,0
IUCD.UK,D,20180228,000000,6.7225,6.7625,6.7125,6.73,27904,0
IUCD.UK,D,20180301,000000,6.6975,6.7,6.645,6.66625,55873,0
IUCD.UK,D,20180302,000000,6.615,6.615,6.51,6.55125,41821,0
IUCD.UK,D,20180305,000000,6.605,6.6525,6.58,6.6525,89232,0
IUCD.UK,D,20180306,000000,6.7,6.7125,6.68,6.68,29068,0
IUCD.UK,D,20180307,000000,6.67,6.6975,6.665,6.68125,170253,0
IUCD.UK,D,20180308,000000,6.7075,6.72,6.705,6.715,16437,0
IUCD.UK,D,20180309,000000,6.7525,6.76875,6.7525,6.76875,6600,0
IUCD.UK,D,20180312,000000,6.835,6.8525,6.8275,6.8475,279686,0
IUCD.UK,D,20180313,000000,6.8575,6.88,6.81375,6.81375,10652,0
IUCD.UK,D,20180314,000000,6.8175,6.8275,6.78125,6.78125,170261,0
IUCD.UK,D,20180315,000000,6.7925,6.8,6.7775,6.785,9383,0
IUCD.UK,D,20180316,000000,6.785,6.8,6.785,6.8,62474,0
IUCD.UK,D,20180319,000000,6.7325,6.74,6.6825,6.6825,36526,0
IUCD.UK,D,20180320,000000,6.6925,6.73,6.6925,6.73,80319,0
IUCD.UK,D,20180321,000000,6.7275,6.75125,6.7275,6.75125,2350,0
IUCD.UK,D,20180322,000000,6.62,6.635,6.605,6.635,15721,0
IUCD.UK,D,20180323,000000,6.55,6.5925,6.535,6.55,37544,0
IUCD.UK,D,20180326,000000,6.5425,6.57,6.5025,6.5025,106566,0
IUCD.UK,D,20180327,000000,6.685,6.685,6.63,6.64,71799,0
IUCD.UK,D,20180328,000000,6.525,6.53,6.4075,6.4075,334144,0
IUCD.UK,D,20180329,000000,6.4375,6.47375,6.4,6.47375,58425,0
IUCD.UK,D,20180403,000000,6.35,6.4125,6.3325,6.3875,139727,0
IUCD.UK,D,20180404,000000,6.375,6.4225,6.2925,6.4225,61846,0
IUCD.UK,D,20180405,000000,6.5925,6.615,6.5925,6.615,18578,0
IUCD.UK,D,20180406,000000,6.595,6.6075,6.5425,6.5425,43602,0
IUCD.UK,D,20180409,000000,6.53,6.545,6.51,6.54,29164,0
IUCD.UK,D,20180410,000000,6.55,6.55,6.5075,6.53,76342,0
IUCD.UK,D,20180411,000000,6.555,6.555,6.555,6.555,5797,0
IUCD.UK,D,20180412,000000,6.5475,6.5725,6.5475,6.56625,10712,0
IUCD.UK,D,20180413,000000,6.5525,6.5525,6.5325,6.5375,4800,0
IUCD.UK,D,20180416,000000,6.5275,6.555,6.5275,6.545,13003,0
IUCD.UK,D,20180417,000000,6.61,6.67,6.61,6.67,42286,0
IUCD.UK,D,20180418,000000,6.715,6.74125,6.715,6.74125,66253,0
IUCD.UK,D,20180419,000000,6.735,6.735,6.695,6.695,6400,0
IUCD.UK,D,20180420,000000,6.6475,6.6475,6.6475,6.6475,1600,0
IUCD.UK,D,20180423,000000,6.6175,6.6775,6.6175,6.6725,23395,0
IUCD.UK,D,20180424,000000,6.6525,6.6875,6.595,6.62,49952,0
IUCD.UK,D,20180425,000000,6.51,6.565,6.48,6.565,44704,0
IUCD.UK,D,20180426,000000,6.5925,6.625,6.59,6.625,28425,0
IUCD.UK,D,20180427,000000,6.7475,6.7875,6.7125,6.72625,56024,0
IUCD.UK,D,20180430,000000,6.735,6.7475,6.7225,6.74,53322,0
IUCD.UK,D,20180501,000000,6.6625,6.6625,6.61375,6.61375,6952,0
IUCD.UK,D,20180502,000000,6.6825,6.685,6.65,6.6725,122758,0
IUCD.UK,D,20180503,000000,6.63,6.6375,6.53375,6.53375,17897,0
IUCD.UK,D,20180504,000000,6.6075,6.6725,6.5825,6.6725,9094,0
IUCD.UK,D,20180508,000000,6.7075,6.71,6.6925,6.7025,23267,0
IUCD.UK,D,20180509,000000,6.705,6.71,6.665,6.665,43640,0
IUCD.UK,D,20180510,000000,6.69,6.71375,6.69,6.71375,26111,0
IUCD.UK,D,20180511,000000,6.7475,6.75,6.74,6.74875,4500,0
IUCD.UK,D,20180514,000000,6.7625,6.76875,6.755,6.76875,6705,0
IUCD.UK,D,20180515,000000,6.7475,6.7475,6.695,6.7,15683,0
IUCD.UK,D,20180516,000000,6.7425,6.755,6.7425,6.7425,8197,0
IUCD.UK,D,20180517,000000,6.7625,6.7925,6.7625,6.7925,28501,0
IUCD.UK,D,20180518,000000,6.7675,6.77,6.7425,6.7425,43209,0
IUCD.UK,D,20180521,000000,6.775,6.785,6.7675,6.7675,16696,0
IUCD.UK,D,20180522,000000,6.8,6.8,6.7675,6.77625,20677,0
IUCD.UK,D,20180523,000000,6.71,6.75,6.7075,6.75,17524,0
IUCD.UK,D,20180524,000000,6.7925,6.8075,6.7825,6.79,10989,0
IUCD.UK,D,20180525,000000,6.835,6.8475,6.83,6.8475,5797,0
IUCD.UK,D,20180529,000000,6.8025,6.8025,6.7725,6.8025,27536,0
IUCD.UK,D,20180530,000000,6.81,6.8175,6.805,6.8175,6950,0
IUCD.UK,D,20180531,000000,6.84,6.8475,6.80375,6.80375,15966,0
IUCD.UK,D,20180601,000000,6.8275,6.84875,6.825,6.84875,6500,0
IUCD.UK,D,20180604,000000,6.865,6.905,6.8625,6.905,11372,0
IUCD.UK,D,20180605,000000,6.925,6.9475,6.9225,6.9475,52895,0
IUCD.UK,D,20180606,000000,7.005,7.005,6.9725,7.005,29992,0
IUCD.UK,D,20180607,000000,7.05,7.0675,7.0475,7.06125,39962,0
IUCD.UK,D,20180608,000000,7.0625,7.0625,7.0625,7.0625,0,0
IUCD.UK,D,20180611,000000,7.05,7.1025,7.0475,7.095,33145,0
IUCD.UK,D,20180612,000000,7.0975,7.13,7.0975,7.13,10300,0
IUCD.UK,D,20180613,000000,7.1275,7.17,7.1275,7.17,9200,0
IUCD.UK,D,20180614,000000,7.1225,7.19,7.12,7.1875,27255,0
IUCD.UK,D,20180615,000000,7.2,7.2075,7.1825,7.195,23633,0
IUCD.UK,D,20180618,000000,7.185,7.2175,7.18,7.2175,18700,0
IUCD.UK,D,20180619,000000,7.1375,7.165,7.13,7.165,32892,0
IUCD.UK,D,20180620,000000,7.2175,7.23,7.2175,7.225,16251,0
IUCD.UK,D,20180621,000000,7.2375,7.25,7.195,7.215,11803,0
IUCD.UK,D,20180622,000000,7.1925,7.20875,7.19,7.20875,6857,0
IUCD.UK,D,20180625,000000,7.135,7.135,7.01625,7.01625,45410,0
IUCD.UK,D,20180626,000000,7.04,7.0675,7.035,7.05,14250,0
IUCD.UK,D,20180627,000000,7.03,7.0975,7.03,7.07375,22539,0
IUCD.UK,D,20180628,000000,7.0025,7.005,6.96,6.9975,60955,0
IUCD.UK,D,20180629,000000,7.0825,7.1,7.0825,7.1,3443,0
IUCD.UK,D,20180702,000000,7.0275,7.0275,6.985,7.01,17693,0
IUCD.UK,D,20180703,000000,7.0825,7.0875,7.0625,7.0675,8847,0
IUCD.UK,D,20180704,000000,7.0375,7.0375,7.0275,7.0275,1000,0
IUCD.UK,D,20180705,000000,7.065,7.065,7.01,7.0275,11166,0
IUCD.UK,D,20180706,000000,7.075,7.105,7.0575,7.105,57918,0
IUCD.UK,D,20180709,000000,7.14,7.1675,7.14,7.1675,3698,0
IUCD.UK,D,20180710,000000,7.21,7.21,7.1925,7.2,73600,0
IUCD.UK,D,20180711,000000,7.155,7.19,7.155,7.19,17900,0
IUCD.UK,D,20180712,000000,7.22,7.225,7.215,7.2175,17536,0
IUCD.UK,D,20180713,000000,7.2575,7.2675,7.235,7.2675,18900,0
IUCD.UK,D,20180716,000000,7.2725,7.28,7.255,7.27,28094,0
IUCD.UK,D,20180717,000000,7.1875,7.27,7.185,7.27,126495,0
IUCD.UK,D,20180718,000000,7.3025,7.3025,7.2675,7.28,9473,0
IUCD.UK,D,20180719,000000,7.2475,7.295,7.2475,7.29,6669,0
IUCD.UK,D,20180720,000000,7.2425,7.26625,7.24,7.26625,25640,0
IUCD.UK,D,20180723,000000,7.2075,7.2475,7.19,7.215,70205,0
IUCD.UK,D,20180724,000000,7.26,7.26,7.225,7.23,13574,0
IUCD.UK,D,20180725,000000,7.175,7.175,7.165,7.175,54514,0
IUCD.UK,D,20180726,000000,7.2175,7.2625,7.2175,7.24375,118230,0
IUCD.UK,D,20180727,000000,7.2725,7.305,7.2325,7.2375,36627,0
IUCD.UK,D,20180730,000000,7.1925,7.1925,7.155,7.165,26243,0
IUCD.UK,D,20180731,000000,7.15,7.1775,7.15,7.1625,9143,0
IUCD.UK,D,20180801,000000,7.1575,7.1725,7.15,7.15,22739,0
IUCD.UK,D,20180802,000000,7.1,7.125,7.0875,7.125,82750,0
IUCD.UK,D,20180803,000000,7.1875,7.2,7.185,7.2,6635,0
IUCD.UK,D,20180806,000000,7.2225,7.2275,7.1975,7.225,22720,0
IUCD.UK,D,20180807,000000,7.275,7.28,7.2625,7.27375,51205,0
IUCD.UK,D,20180808,000000,7.3025,7.3025,7.27,7.29,23881,0
IUCD.UK,D,20180809,000000,7.29,7.32875,7.2825,7.32875,58283,0
IUCD.UK,D,20180810,000000,7.3,7.3,7.27,7.29,69812,0
IUCD.UK,D,20180813,000000,7.25,7.285,7.24875,7.24875,3971,0
IUCD.UK,D,20180814,000000,7.265,7.2975,7.255,7.29125,41432,0
IUCD.UK,D,20180815,000000,7.3025,7.3025,7.19,7.19625,148154,0
IUCD.UK,D,20180816,000000,7.225,7.2675,7.225,7.2675,6951,0
IUCD.UK,D,20180817,000000,7.2425,7.2425,7.22,7.22,1000,0
IUCD.UK,D,20180820,000000,7.265,7.2875,7.265,7.2875,9657,0
IUCD.UK,D,20180821,000000,7.315,7.3475,7.315,7.3475,8506,0
IUCD.UK,D,20180822,000000,7.395,7.395,7.395,7.395,0,0
IUCD.UK,D,20180823,000000,7.3525,7.3625,7.3525,7.3625,1796,0
IUCD.UK,D,20180824,000000,7.4,7.4,7.4,7.4,0,0
IUCD.UK,D,20180828,000000,7.4575,7.47,7.455,7.46,137531,0
IUCD.UK,D,20180829,000000,7.4925,7.52125,7.475,7.52125,18560,0
IUCD.UK,D,20180830,000000,7.545,7.55,7.52,7.52625,65200,0
IUCD.UK,D,20180831,000000,7.4925,7.5375,7.4925,7.535,49762,0
IUCD.UK,D,20180903,000000,7.5575,7.5675,7.5575,7.56625,8793,0
IUCD.UK,D,20180904,000000,7.5325,7.5575,7.5,7.5575,18385,0
IUCD.UK,D,20180905,000000,7.545,7.5525,7.4825,7.4825,22512,0
IUCD.UK,D,20180906,000000,7.4775,7.4875,7.4325,7.44875,12395,0
IUCD.UK,D,20180907,000000,7.4525,7.49,7.435,7.49,7600,0
IUCD.UK,D,20180910,000000,7.4825,7.4975,7.475,7.48,22865,0
IUCD.UK,D,20180911,000000,7.46,7.51,7.46,7.51,14370,0
IUCD.UK,D,20180912,000000,7.535,7.5475,7.5,7.5475,13148,0
IUCD.UK,D,20180913,000000,7.5625,7.575,7.5625,7.56375,6051,0
IUCD.UK,D,20180914,000000,7.56,7.575,7.5475,7.5475,9700,0
IUCD.UK,D,20180917,000000,7.52,7.55,7.475,7.475,44786,0
IUCD.UK,D,20180918,000000,7.4675,7.53125,7.4675,7.53125,13381,0
