<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20161201,000000,2.754,2.78,2.714,2.7595,16832,0
COCO.UK,D,20161202,000000,2.77,2.77,2.726,2.75,12165,0
COCO.UK,D,20161205,000000,2.74,2.77113,2.7025,2.7025,262,0
COCO.UK,D,20161206,000000,2.69,2.7125,2.68,2.7125,1801,0
COCO.UK,D,20161207,000000,2.67,2.683,2.633,2.664,39912,0
COCO.UK,D,20161208,000000,2.65,2.65,2.624,2.624,1914,0
COCO.UK,D,20161209,000000,2.614,2.614,2.543,2.543,21767,0
COCO.UK,D,20161212,000000,2.5,2.56,2.47,2.555,31719,0
COCO.UK,D,20161213,000000,2.6,2.638,2.597,2.619,16021,0
COCO.UK,D,20161214,000000,2.61,2.652,2.61,2.652,1559001,0
COCO.UK,D,20161215,000000,2.651,2.657,2.56,2.5835,1571460,0
COCO.UK,D,20161216,000000,2.57,2.599,2.479,2.518,70795,0
COCO.UK,D,20161219,000000,2.561,2.6375,2.561,2.6375,251,0
COCO.UK,D,20161220,000000,2.62,2.632,2.58,2.597,78877,0
COCO.UK,D,20161221,000000,2.62,2.6345,2.595,2.6345,1353,0
COCO.UK,D,20161222,000000,2.6,2.611,2.5215,2.5215,44501,0
COCO.UK,D,20161223,000000,2.585,2.585,2.5,2.5395,28502,0
COCO.UK,D,20161228,000000,2.53,2.53,2.5195,2.5195,1,0
COCO.UK,D,20161229,000000,2.53,2.546,2.486,2.4975,13617,0
COCO.UK,D,20161230,000000,2.48,2.481,2.452,2.465,1931,0
COCO.UK,D,20170103,000000,2.465,2.48,2.417,2.468,443621,0
COCO.UK,D,20170104,000000,2.514,2.5505,2.51,2.5505,9243,0
COCO.UK,D,20170105,000000,2.53,2.6,2.53,2.588,7999,0
COCO.UK,D,20170106,000000,2.58,2.611,2.58,2.598,9867,0
COCO.UK,D,20170109,000000,2.602,2.602,2.48,2.52,94498,0
COCO.UK,D,20170110,000000,2.5,2.543,2.485,2.5295,21852,0
COCO.UK,D,20170111,000000,2.531,2.532,2.415,2.43,154567,0
COCO.UK,D,20170112,000000,2.41,2.544,2.41,2.5305,817995,0
COCO.UK,D,20170113,000000,2.53,2.579,2.52,2.5415,26842,0
COCO.UK,D,20170116,000000,2.56,2.56,2.5,2.5375,14535,0
COCO.UK,D,20170117,000000,2.513,2.556,2.495,2.547,6642,0
COCO.UK,D,20170118,000000,2.591,2.601,2.505,2.5565,513471,0
COCO.UK,D,20170119,000000,2.578,2.578,2.4975,2.4975,3078957,0
COCO.UK,D,20170120,000000,2.487,2.49,2.4385,2.4385,820389,0
COCO.UK,D,20170123,000000,2.481,2.491,2.456,2.49,101316,0
COCO.UK,D,20170124,000000,2.498,2.514,2.47,2.514,11379,0
COCO.UK,D,20170125,000000,2.552,2.552,2.497,2.5065,153530,0
COCO.UK,D,20170126,000000,2.52,2.52,2.44,2.445,83241,0
COCO.UK,D,20170127,000000,2.45,2.45,2.392,2.415,71012,0
COCO.UK,D,20170130,000000,2.5,2.5,2.382,2.393,96828,0
COCO.UK,D,20170131,000000,2.4,2.469,2.374,2.438,56979,0
COCO.UK,D,20170201,000000,2.418,2.45,2.404,2.4155,19743,0
COCO.UK,D,20170202,000000,2.44,2.443,2.389,2.389,885806,0
COCO.UK,D,20170203,000000,2.4,2.41,2.366,2.379,9095,0
COCO.UK,D,20170206,000000,2.38,2.391,2.34,2.349,43078,0
COCO.UK,D,20170207,000000,2.33,2.375,2.316,2.316,5525,0
COCO.UK,D,20170208,000000,2.35,2.35,2.2765,2.2765,1042606,0
COCO.UK,D,20170209,000000,2.3,2.3,2.2705,2.2705,70398,0
COCO.UK,D,20170210,000000,2.25,2.295,2.2195,2.2195,91606,0
COCO.UK,D,20170213,000000,2.256,2.256,2.178,2.197,51453,0
COCO.UK,D,20170214,000000,2.197,2.199,2.15,2.175,53671,0
COCO.UK,D,20170215,000000,2.182,2.225,2.156,2.225,1855451,0
COCO.UK,D,20170216,000000,2.263,2.305,2.25,2.2965,95489,0
COCO.UK,D,20170217,000000,2.345,2.346,2.261,2.2755,40092,0
COCO.UK,D,20170220,000000,2.251,2.266,2.247,2.266,390,0
COCO.UK,D,20170221,000000,2.26,2.293,2.235,2.2675,30342,0
COCO.UK,D,20170222,000000,2.3,2.3,2.253,2.266,96770,0
COCO.UK,D,20170223,000000,2.29,2.299,2.278,2.2785,2220,0
COCO.UK,D,20170224,000000,2.311,2.34,2.256,2.256,63264,0
COCO.UK,D,20170227,000000,2.281,2.281,2.221,2.238,6113,0
COCO.UK,D,20170228,000000,2.249,2.276,2.174,2.174,20659,0
COCO.UK,D,20170301,000000,2.178,2.189,2.14,2.1435,107506,0
COCO.UK,D,20170302,000000,2.15,2.186,2.12,2.186,42976,0
COCO.UK,D,20170303,000000,2.188,2.233,2.163,2.212,38373,0
COCO.UK,D,20170306,000000,2.236,2.236,2.19,2.193,22536,0
COCO.UK,D,20170307,000000,2.203,2.204,2.168,2.1775,55286,0
COCO.UK,D,20170308,000000,2.15,2.164,2.149,2.162,2761,0
COCO.UK,D,20170309,000000,2.165,2.176,2.128,2.128,14695,0
COCO.UK,D,20170310,000000,2.122,2.205,2.122,2.1695,87672,0
COCO.UK,D,20170313,000000,2.212,2.311,2.204,2.275,142525,0
COCO.UK,D,20170314,000000,2.281,2.323,2.281,2.3215,70338,0
COCO.UK,D,20170315,000000,2.35,2.4,2.286,2.317,128072,0
COCO.UK,D,20170316,000000,2.337,2.378,2.297,2.307,53478,0
COCO.UK,D,20170317,000000,2.284,2.292,2.28,2.28,1377,0
COCO.UK,D,20170320,000000,2.3,2.378,2.29,2.3765,16741,0
COCO.UK,D,20170321,000000,2.399,2.48,2.39,2.4535,335378,0
COCO.UK,D,20170322,000000,2.436,2.45,2.408,2.4445,82240,0
COCO.UK,D,20170323,000000,2.48,2.48,2.44108,2.452,853727,0
COCO.UK,D,20170324,000000,2.47,2.471,2.42,2.428,21562,0
COCO.UK,D,20170327,000000,2.43,2.4515,2.43,2.4515,6966,0
COCO.UK,D,20170328,000000,2.45,2.451,2.42,2.431,30648,0
COCO.UK,D,20170329,000000,2.414,2.414,2.353,2.367,19594,0
COCO.UK,D,20170330,000000,2.35,2.3815,2.335,2.3815,5200,0
COCO.UK,D,20170331,000000,2.395,2.395,2.374,2.377,1358,0
COCO.UK,D,20170403,000000,2.324,2.3775,2.324,2.3775,25510,0
COCO.UK,D,20170404,000000,2.37,2.3915,2.37,2.3915,444,0
COCO.UK,D,20170405,000000,2.394,2.4,2.376,2.389,5097,0
COCO.UK,D,20170406,000000,2.368,2.38,2.368,2.3685,4838,0
COCO.UK,D,20170407,000000,2.36,2.36,2.257,2.2665,2048846,0
COCO.UK,D,20170410,000000,2.294,2.299,2.21109,2.217,134066,0
COCO.UK,D,20170411,000000,2.215,2.246,2.2,2.242,240685,0
COCO.UK,D,20170412,000000,2.25,2.25,2.189,2.189,5768,0
COCO.UK,D,20170413,000000,2.218,2.225,2.155,2.155,47107,0
COCO.UK,D,20170418,000000,2.49,2.49,2.138,2.145,93301,0
COCO.UK,D,20170419,000000,2.145,2.174,2.1165,2.1165,145784,0
COCO.UK,D,20170420,000000,2.09,2.091,1.978,2.0335,207992,0
COCO.UK,D,20170421,000000,2.037,2.075,2.01,2.0675,131554,0
COCO.UK,D,20170424,000000,2.101,2.103,2.047,2.047,47885,0
COCO.UK,D,20170425,000000,2.099,2.099,2.048,2.048,250,0
COCO.UK,D,20170426,000000,2.101,2.115,2.074,2.088,95722,0
COCO.UK,D,20170427,000000,2.11,2.116,2.08,2.082,50688,0
COCO.UK,D,20170428,000000,2.118,2.13605,2.03,2.0655,43941,0
COCO.UK,D,20170502,000000,2.06,2.067,2.025,2.062,190838,0
COCO.UK,D,20170503,000000,2.02,2.02,1.988,1.9935,44149,0
COCO.UK,D,20170504,000000,2,2.039,1.994,2.0325,89341,0
COCO.UK,D,20170505,000000,2.084,2.097,2.03065,2.083,28993,0
COCO.UK,D,20170508,000000,2.11,2.2,2.11,2.181,10309,0
COCO.UK,D,20170509,000000,2.199,2.217,2.184,2.1955,62771,0
COCO.UK,D,20170510,000000,2.181,2.202,2.175,2.19,30915,0
COCO.UK,D,20170511,000000,2.17,2.191,2.166,2.1815,51220,0
COCO.UK,D,20170512,000000,2.235,2.258,2.235,2.258,32958,0
COCO.UK,D,20170515,000000,2.266,2.315,2.264,2.2895,200624,0
COCO.UK,D,20170516,000000,2.265,2.3,2.233,2.276,66456,0
COCO.UK,D,20170517,000000,2.308,2.325,2.259,2.298,75048,0
COCO.UK,D,20170518,000000,2.285,2.335,2.285,2.329,307700,0
COCO.UK,D,20170519,000000,2.32,2.339,2.2935,2.2935,301673,0
COCO.UK,D,20170522,000000,2.287,2.287,2.2755,2.2755,2217,0
COCO.UK,D,20170523,000000,2.274,2.299,2.253,2.266,16684,0
COCO.UK,D,20170524,000000,2.25,2.25,2.132,2.1445,13453,0
COCO.UK,D,20170525,000000,2.135,2.148,2.1085,2.1085,142389,0
COCO.UK,D,20170526,000000,2.139,2.142,2.118,2.142,271741,0
COCO.UK,D,20170530,000000,2.166,2.2545,2.164,2.2545,329008,0
COCO.UK,D,20170531,000000,2.293,2.308,2.258,2.29,227240,0
COCO.UK,D,20170601,000000,2.3,2.316,2.219,2.2725,50194,0
COCO.UK,D,20170602,000000,2.297,2.297,2.248,2.248,5863,0
COCO.UK,D,20170605,000000,2.2,2.221,2.17,2.197,35948,0
COCO.UK,D,20170606,000000,2.23,2.23,2.2125,2.2125,30152,0
COCO.UK,D,20170607,000000,2.197,2.197,2.195,2.196,10700,0
COCO.UK,D,20170608,000000,2.213,2.213,2.199,2.199,20860,0
COCO.UK,D,20170609,000000,2.2,2.247,2.18,2.247,3777,0
COCO.UK,D,20170612,000000,2.288,2.323,2.255,2.284,75761,0
COCO.UK,D,20170613,000000,2.33,2.343,2.287,2.299,7216,0
COCO.UK,D,20170614,000000,2.278,2.283,2.26,2.2815,10473,0
COCO.UK,D,20170615,000000,2.3,2.3,2.266,2.2975,26351,0
COCO.UK,D,20170616,000000,2.281,2.281,2.243,2.243,22505,0
COCO.UK,D,20170619,000000,2.255,2.273,2.14,2.14,18195,0
COCO.UK,D,20170620,000000,2.149,2.149,2.1315,2.1315,3703,0
COCO.UK,D,20170621,000000,2.114,2.114,2.0645,2.0645,25760,0
COCO.UK,D,20170622,000000,2.06,2.067,1.996,2.0095,85067,0
COCO.UK,D,20170623,000000,2.032,2.09,1.955,2.085,56105,0
COCO.UK,D,20170626,000000,2.057,2.057,2.02,2.05,14450,0
COCO.UK,D,20170627,000000,2.069,2.09,2.0535,2.0535,62150,0
COCO.UK,D,20170628,000000,2.07,2.0795,2.07,2.0795,434,0
COCO.UK,D,20170629,000000,2.08,2.084,2.06,2.064,105937,0
COCO.UK,D,20170630,000000,2.135,2.151,2.135,2.151,185915,0
COCO.UK,D,20170703,000000,2.15,2.2,2.15,2.184,12423,0
COCO.UK,D,20170704,000000,2.15,2.1595,2.15,2.1595,22500,0
COCO.UK,D,20170705,000000,2.137,2.184,2.137,2.1445,25,0
COCO.UK,D,20170706,000000,2.155,2.155,2.109,2.109,300,0
COCO.UK,D,20170707,000000,2.09,2.09,2.0745,2.0745,29679,0
COCO.UK,D,20170710,000000,2.075,2.111,2.01,2.0145,4484,0
COCO.UK,D,20170711,000000,2.04,2.045,1.985,1.9925,296521,0
COCO.UK,D,20170712,000000,2.01,2.02,2,2.003,18502,0
COCO.UK,D,20170713,000000,2.035,2.0755,2.035,2.0755,56456,0
COCO.UK,D,20170714,000000,2.093,2.1225,2.09,2.1225,15746,0
COCO.UK,D,20170717,000000,2.12,2.138,2.0925,2.0925,25700,0
COCO.UK,D,20170718,000000,2.133,2.139,2.11,2.129,7400,0
COCO.UK,D,20170719,000000,2.11,2.1535,2.11,2.1535,5100,0
COCO.UK,D,20170720,000000,2.18,2.18,2.1735,2.1735,8900,0
COCO.UK,D,20170721,000000,2.155,2.177,2.15,2.177,79402,0
COCO.UK,D,20170724,000000,2.183,2.183,2.1725,2.1725,5000,0
COCO.UK,D,20170725,000000,2.18,2.18,2.152,2.1565,2850,0
COCO.UK,D,20170726,000000,2.122,2.137,2.1175,2.1175,33494,0
COCO.UK,D,20170727,000000,2.145,2.2075,2.12565,2.2075,286571,0
COCO.UK,D,20170728,000000,2.247,2.259,2.199,2.258,140931,0
COCO.UK,D,20170731,000000,2.299,2.3,2.253,2.2945,90973,0
COCO.UK,D,20170801,000000,2.3,2.307,2.2665,2.2665,135458,0
COCO.UK,D,20170802,000000,2.249,2.2585,2.249,2.2585,86709,0
COCO.UK,D,20170803,000000,2.294,2.3,2.268,2.268,17500,0
COCO.UK,D,20170804,000000,2.298,2.298,2.261,2.261,8008,0
COCO.UK,D,20170807,000000,2.239,2.2533,2.227,2.227,6607,0
COCO.UK,D,20170808,000000,2.258,2.258,2.227,2.2285,10437,0
COCO.UK,D,20170809,000000,2.264,2.264,2.197,2.23,83524,0
COCO.UK,D,20170810,000000,2.16,2.1685,2.154,2.1685,7800,0
COCO.UK,D,20170811,000000,2.16,2.1895,2.16,2.1895,14364,0
COCO.UK,D,20170814,000000,2.159,2.159,2.1235,2.1235,3102,0
COCO.UK,D,20170815,000000,2.11,2.11,2.0595,2.0595,143634,0
COCO.UK,D,20170816,000000,2.06,2.075,2.03,2.0315,43844,0
COCO.UK,D,20170817,000000,2.053,2.055,2.03,2.0345,388394,0
COCO.UK,D,20170818,000000,2.059,2.105,2.059,2.0865,7869,0
COCO.UK,D,20170821,000000,2.055,2.093,2.05,2.093,25339,0
COCO.UK,D,20170822,000000,2.097,2.097,2.065,2.089,21600,0
COCO.UK,D,20170823,000000,2.05,2.0725,2.05,2.0725,2502,0
COCO.UK,D,20170824,000000,2.07,2.098,2.07,2.098,32502,0
COCO.UK,D,20170825,000000,2.113,2.146,2.091,2.146,31674,0
COCO.UK,D,20170829,000000,2.2,2.212,2.153,2.153,45116,0
COCO.UK,D,20170830,000000,2.169,2.176,2.084,2.1085,63339,0
COCO.UK,D,20170831,000000,2.121,2.138,2.115,2.123,14101,0
COCO.UK,D,20170901,000000,2.133,2.1455,2.133,2.1455,11618,0
COCO.UK,D,20170904,000000,2.146,2.148,2.133,2.133,2332,0
COCO.UK,D,20170905,000000,2.166,2.172,2.1545,2.1545,51914,0
COCO.UK,D,20170906,000000,2.15,2.1562,2.092,2.11,52602,0
COCO.UK,D,20170907,000000,2.107,2.12,2.1025,2.1025,1882,0
COCO.UK,D,20170908,000000,2.14,2.14,2.104,2.1225,17664,0
COCO.UK,D,20170911,000000,2.14,2.147,2.1345,2.1345,91275,0
COCO.UK,D,20170912,000000,2.14,2.1465,2.14,2.1465,7030,0
COCO.UK,D,20170913,000000,2.175,2.196,2.175,2.1815,5917,0
COCO.UK,D,20170914,000000,2.17,2.203,2.17,2.1955,42121,0
COCO.UK,D,20170915,000000,2.18,2.222,2.18,2.222,10200,0
COCO.UK,D,20170918,000000,2.219,2.219,2.188,2.188,4988,0
COCO.UK,D,20170919,000000,2.177,2.2,2.1755,2.1755,10904,0
COCO.UK,D,20170920,000000,2.185,2.204,2.18,2.1965,139231,0
COCO.UK,D,20170921,000000,2.22,2.235,2.2,2.2125,91195,0
COCO.UK,D,20170922,000000,2.24,2.253,2.1945,2.1945,53144,0
COCO.UK,D,20170925,000000,2.18,2.225,2.18,2.2005,8032,0
COCO.UK,D,20170926,000000,2.201,2.201,2.17,2.1895,16441,0
COCO.UK,D,20170927,000000,2.201,2.2175,2.195,2.2175,35035,0
COCO.UK,D,20170928,000000,2.224,2.24,2.196,2.196,49381,0
COCO.UK,D,20170929,000000,2.19,2.2475,2.18,2.2475,5684,0
COCO.UK,D,20171002,000000,2.25,2.25,2.2,2.243,213879,0
COCO.UK,D,20171003,000000,2.25,2.298,2.245,2.2975,37704,0
COCO.UK,D,20171004,000000,2.27,2.332,2.27,2.2955,73437,0
COCO.UK,D,20171005,000000,2.296,2.309,2.288,2.291,51238,0
COCO.UK,D,20171006,000000,2.281,2.301,2.281,2.3005,41268,0
COCO.UK,D,20171009,000000,2.339,2.339,2.2435,2.2435,105946,0
COCO.UK,D,20171010,000000,2.25,2.27,2.25,2.252,7922,0
COCO.UK,D,20171011,000000,2.283,2.3,2.283,2.2975,100496,0
COCO.UK,D,20171012,000000,2.306,2.339,2.306,2.3275,25300,0
COCO.UK,D,20171013,000000,2.34,2.34,2.29,2.305,95021,0
COCO.UK,D,20171016,000000,2.294,2.305,2.26,2.2635,18459,0
COCO.UK,D,20171017,000000,2.251,2.271,2.249,2.271,48985,0
COCO.UK,D,20171018,000000,2.297,2.3,2.297,2.297,76624,0
COCO.UK,D,20171019,000000,2.3,2.366,2.3,2.366,27150,0
COCO.UK,D,20171020,000000,2.38,2.387,2.357,2.3665,28535,0
COCO.UK,D,20171023,000000,2.376,2.3766,2.33,2.3445,21342,0
COCO.UK,D,20171024,000000,2.35,2.356,2.3,2.307,11428,0
COCO.UK,D,20171025,000000,2.284,2.2975,2.284,2.2975,42530,0
COCO.UK,D,20171026,000000,2.31895,2.342,2.3,2.342,4401,0
COCO.UK,D,20171027,000000,2.327,2.33,2.3235,2.3235,1650,0
COCO.UK,D,20171030,000000,2.312,2.35,2.308,2.3375,22361,0
COCO.UK,D,20171031,000000,2.335,2.33705,2.328,2.328,171268,0
COCO.UK,D,20171101,000000,2.301,2.35,2.301,2.348,38213,0
COCO.UK,D,20171102,000000,2.326,2.345,2.263,2.2725,19172,0
COCO.UK,D,20171103,000000,2.255,2.2715,2.251,2.2715,43004,0
COCO.UK,D,20171106,000000,2.24,2.333,2.24,2.333,4878,0
COCO.UK,D,20171107,000000,2.32,2.3705,2.32,2.3705,14584,0
COCO.UK,D,20171108,000000,2.38,2.46,2.363,2.4545,946249,0
COCO.UK,D,20171109,000000,2.45,2.45,2.42,2.4255,45948,0
COCO.UK,D,20171110,000000,2.43,2.47,2.43,2.4655,38360,0
COCO.UK,D,20171113,000000,2.48,2.48,2.431,2.456,16724,0
COCO.UK,D,20171114,000000,2.427,2.457,2.401,2.4135,12673,0
COCO.UK,D,20171115,000000,2.372,2.372,2.364,2.364,700,0
COCO.UK,D,20171116,000000,2.396,2.399,2.377,2.3795,22194,0
COCO.UK,D,20171117,000000,2.359,2.383,2.359,2.383,500,0
COCO.UK,D,20171120,000000,2.35,2.35,2.3275,2.3275,304,0
COCO.UK,D,20171121,000000,2.33,2.359,2.33,2.3345,1235,0
COCO.UK,D,20171122,000000,2.342,2.364,2.342,2.364,6206,0
COCO.UK,D,20171123,000000,2.35,2.35,2.3485,2.3485,4,0
COCO.UK,D,20171124,000000,2.32,2.354,2.32,2.354,1302,0
COCO.UK,D,20171127,000000,2.371,2.371,2.298,2.299,8745,0
COCO.UK,D,20171128,000000,2.281,2.305,2.2795,2.2795,150708,0
COCO.UK,D,20171129,000000,2.32,2.3395,2.32,2.3395,867,0
COCO.UK,D,20171130,000000,2.337,2.337,2.282,2.282,89620,0
COCO.UK,D,20171201,000000,2.311,2.311,2.238,2.2695,17177,0
COCO.UK,D,20171204,000000,2.274,2.274,2.2275,2.2275,10163,0
COCO.UK,D,20171205,000000,2.215,2.215,2.149,2.156,34949,0
COCO.UK,D,20171206,000000,2.127,2.179,2.1255,2.1255,34770,0
COCO.UK,D,20171207,000000,2.146,2.146,2.1095,2.1095,74394,0
COCO.UK,D,20171208,000000,2.105,2.105,2.075,2.0985,7065,0
COCO.UK,D,20171211,000000,2.13,2.143,2.12,2.143,49961,0
COCO.UK,D,20171212,000000,2.13,2.14,2.069,2.0825,56636,0
COCO.UK,D,20171213,000000,2.113,2.113,2.069,2.1055,28023,0
COCO.UK,D,20171214,000000,2.12,2.12,2.103,2.1065,267618,0
COCO.UK,D,20171215,000000,2.1,2.101,2.095,2.0965,34913,0
COCO.UK,D,20171218,000000,2.042,2.125,2.042,2.125,122494,0
COCO.UK,D,20171219,000000,2.13,2.13,2.1275,2.1275,60802,0
COCO.UK,D,20171220,000000,2.111,2.1415,2.111,2.1415,28213,0
COCO.UK,D,20171221,000000,2.12,2.12,2.079,2.118,30343,0
COCO.UK,D,20171222,000000,2.0965,2.0965,2.0965,2.0965,0,0
COCO.UK,D,20171227,000000,2.1,2.1,2.054,2.0595,9502,0
COCO.UK,D,20171228,000000,2.125,2.1445,2.105,2.1445,8960,0
COCO.UK,D,20171229,000000,2.13,2.13,2.122,2.122,15190,0
COCO.UK,D,20180102,000000,2.141,2.143,2.141,2.143,40596,0
COCO.UK,D,20180103,000000,2.14,2.16,2.123,2.123,11846,0
COCO.UK,D,20180104,000000,2.14,2.14,2.063,2.1115,20021,0
COCO.UK,D,20180105,000000,2.11,2.11,2.1025,2.1025,19248,0
COCO.UK,D,20180108,000000,2.127,2.127,2.09,2.1225,17712,0
COCO.UK,D,20180109,000000,2.126,2.126,2.119,2.119,34041,0
COCO.UK,D,20180110,000000,2.145,2.162,2.145,2.162,13000,0
COCO.UK,D,20180111,000000,2.16,2.165,2.143,2.165,4194,0
COCO.UK,D,20180112,000000,2.14,2.146,2.128,2.128,7929,0
COCO.UK,D,20180115,000000,2.145,2.145,2.145,2.145,2007,0
COCO.UK,D,20180116,000000,2.171,2.171,2.1535,2.1535,5875,0
COCO.UK,D,20180117,000000,2.15,2.2005,2.15,2.2005,29540,0
COCO.UK,D,20180118,000000,2.201,2.239,2.201,2.2125,28990,0
COCO.UK,D,20180119,000000,2.167,2.167,2.15,2.152,200,0
COCO.UK,D,20180122,000000,2.144,2.1715,2.143,2.1715,25004,0
COCO.UK,D,20180123,000000,2.141,2.171,2.141,2.1685,20000,0
COCO.UK,D,20180124,000000,2.162,2.177,2.142,2.1745,18390,0
COCO.UK,D,20180125,000000,2.188,2.2,2.188,2.1915,7030,0
COCO.UK,D,20180126,000000,2.192,2.2115,2.186,2.2115,778,0
COCO.UK,D,20180129,000000,2.22,2.22,2.182,2.182,6274,0
COCO.UK,D,20180130,000000,2.169,2.204,2.169,2.1875,122073,0
COCO.UK,D,20180131,000000,2.213,2.242,2.213,2.235,159107,0
COCO.UK,D,20180201,000000,2.235,2.242,2.235,2.242,7143,0
COCO.UK,D,20180202,000000,2.24,2.2845,2.24,2.2845,21771,0
COCO.UK,D,20180205,000000,2.27,2.294,2.27,2.2795,79076,0
COCO.UK,D,20180206,000000,2.3,2.3,2.262,2.2715,24030,0
COCO.UK,D,20180207,000000,2.272,2.281,2.2685,2.2685,13363,0
COCO.UK,D,20180208,000000,2.245,2.264,2.244,2.2445,16483,0
COCO.UK,D,20180209,000000,2.259,2.259,2.224,2.259,35644,0
COCO.UK,D,20180212,000000,2.291,2.291,2.222,2.232,130778,0
COCO.UK,D,20180213,000000,2.217,2.2445,2.192,2.2445,142413,0
COCO.UK,D,20180214,000000,2.262,2.262,2.224,2.2585,5889,0
COCO.UK,D,20180215,000000,2.284,2.3395,2.284,2.3395,211544,0
COCO.UK,D,20180216,000000,2.347,2.3555,2.335,2.3555,413007,0
COCO.UK,D,20180219,000000,2.301,2.319,2.301,2.319,10900,0
COCO.UK,D,20180220,000000,2.33,2.357,2.323,2.355,73299,0
COCO.UK,D,20180221,000000,2.376,2.379,2.329,2.375,29522,0
COCO.UK,D,20180222,000000,2.385,2.385,2.359,2.359,23038,0
COCO.UK,D,20180223,000000,2.378,2.409,2.378,2.396,50698,0
COCO.UK,D,20180226,000000,2.4,2.425,2.37,2.4145,62861,0
COCO.UK,D,20180227,000000,2.43,2.449,2.408,2.437,47030,0
COCO.UK,D,20180228,000000,2.43,2.43,2.39,2.427,120098,0
COCO.UK,D,20180301,000000,2.412,2.4625,2.408,2.4625,53225,0
COCO.UK,D,20180302,000000,2.47,2.529,2.47,2.529,152334,0
COCO.UK,D,20180305,000000,2.54,2.6575,2.54,2.6575,156023,0
COCO.UK,D,20180306,000000,2.64,2.7,2.628,2.6765,258844,0
COCO.UK,D,20180307,000000,2.69,2.7025,2.676,2.7025,66498,0
COCO.UK,D,20180308,000000,2.69,2.74,2.664,2.735,52988,0
COCO.UK,D,20180309,000000,2.72,2.77,2.72,2.7505,113230,0
COCO.UK,D,20180312,000000,2.716,2.797,2.693,2.7945,686205,0
COCO.UK,D,20180313,000000,2.77,2.8,2.763,2.7835,14210,0
COCO.UK,D,20180314,000000,2.811,2.82,2.773,2.8065,50492,0
COCO.UK,D,20180315,000000,2.804,2.804,2.756,2.781,64735,0
COCO.UK,D,20180316,000000,2.8,2.801,2.745,2.7855,413684,0
COCO.UK,D,20180319,000000,2.79,2.79,2.705,2.705,88397,0
COCO.UK,D,20180320,000000,2.701,2.742,2.646,2.726,41366,0
COCO.UK,D,20180321,000000,2.765,2.768,2.738,2.74,5087,0
COCO.UK,D,20180322,000000,2.75,2.811,2.75,2.7645,11215,0
COCO.UK,D,20180323,000000,2.807,2.8785,2.762,2.8785,211124,0
COCO.UK,D,20180326,000000,2.855,2.89,2.855,2.878,28642,0
COCO.UK,D,20180327,000000,2.878,2.878,2.786,2.803,38957,0
COCO.UK,D,20180328,000000,2.782,2.85,2.744,2.841,152200,0
COCO.UK,D,20180329,000000,2.811,2.8145,2.795,2.8145,240,0
COCO.UK,D,20180403,000000,2.8,2.85,2.751,2.751,52020,0
COCO.UK,D,20180404,000000,2.721,2.7345,2.687,2.7345,73705,0
COCO.UK,D,20180405,000000,2.697,2.7545,2.682,2.7545,129390,0
COCO.UK,D,20180406,000000,2.74,2.74,2.6815,2.6815,534,0
COCO.UK,D,20180409,000000,2.687,2.7505,2.687,2.7505,3341,0
COCO.UK,D,20180410,000000,2.708,2.7365,2.708,2.7365,3376,0
COCO.UK,D,20180411,000000,2.71,2.769,2.71,2.769,10178,0
COCO.UK,D,20180412,000000,2.783,2.8,2.783,2.783,26806,0
COCO.UK,D,20180413,000000,2.787,2.8005,2.778,2.8005,6203,0
COCO.UK,D,20180416,000000,2.763,2.9205,2.763,2.9205,35616,0
COCO.UK,D,20180417,000000,2.896,2.952,2.896,2.9405,23101,0
COCO.UK,D,20180418,000000,2.889,3.08,2.889,3.0355,568620,0
COCO.UK,D,20180419,000000,2.995,3.08,2.995,3.045,106510,0
COCO.UK,D,20180420,000000,3.02,3.02,2.931,2.931,1011326,0
COCO.UK,D,20180423,000000,2.925,2.9555,2.925,2.9555,13951,0
COCO.UK,D,20180424,000000,2.95,3.036,2.947,3.036,10327,0
COCO.UK,D,20180425,000000,3.03,3.074,3.017,3.0605,57761,0
COCO.UK,D,20180426,000000,3.08,3.153,3.041,3.041,568158,0
COCO.UK,D,20180427,000000,3,3.055,2.97,3.055,1834,0
COCO.UK,D,20180430,000000,3.059,3.065,3,3.0335,20772,0
COCO.UK,D,20180501,000000,3.12,3.13,3.1195,3.1195,1402,0
COCO.UK,D,20180502,000000,3.103,3.113,3.05,3.0525,24555,0
COCO.UK,D,20180503,000000,3.014,3.066,3.014,3.061,38702,0
COCO.UK,D,20180504,000000,3.06,3.067,3,3.015,3999,0
COCO.UK,D,20180508,000000,3.044,3.051,3,3.002,4524,0
COCO.UK,D,20180509,000000,2.972,2.9855,2.928,2.9855,1362,0
COCO.UK,D,20180510,000000,2.954,2.997,2.954,2.9965,7504,0
COCO.UK,D,20180511,000000,2.985,3.062,2.985,3.044,3258,0
COCO.UK,D,20180514,000000,3,3.038,2.998,2.998,28908,0
COCO.UK,D,20180515,000000,2.9,2.913,2.899,2.9,13760,0
COCO.UK,D,20180516,000000,2.872,2.9585,2.863,2.9585,39595,0
COCO.UK,D,20180517,000000,2.919,2.919,2.8965,2.8965,2000,0
COCO.UK,D,20180518,000000,2.866,2.9395,2.829,2.9395,10114,0
