<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAUS.UK,D,20160811,000000,30.15,30.29,29.99,30.27,33827,0
IAUS.UK,D,20160812,000000,30.07,30.21,30.04,30.095,6945,0
IAUS.UK,D,20160815,000000,29.99,30.19,29.99,30.16,33032,0
IAUS.UK,D,20160816,000000,30.24,30.35,30.04,30.07,101257,0
IAUS.UK,D,20160817,000000,30.11,30.14,29.83,29.905,27427,0
IAUS.UK,D,20160818,000000,30.16,30.17,29.87,30.09,84411,0
IAUS.UK,D,20160819,000000,29.89,29.9858,29.64,29.835,203207,0
IAUS.UK,D,20160822,000000,29.67,29.87,29.67,29.785,98118,0
IAUS.UK,D,20160823,000000,30.08,30.28,30.03,30.19,25695,0
IAUS.UK,D,20160824,000000,29.9,30.24,29.9,30.11,191509,0
IAUS.UK,D,20160825,000000,29.89,30.1,29.82,30,30007,0
IAUS.UK,D,20160826,000000,29.96,30.23,29.86,30.125,40425,0
IAUS.UK,D,20160830,000000,29.46,29.57,29.34,29.355,64765,0
IAUS.UK,D,20160831,000000,28.85,29.17,28.85,28.87,31421,0
IAUS.UK,D,20160901,000000,29,29.19,28.88,29.01,32398,0
IAUS.UK,D,20160902,000000,28.9,29.17,28.81,29.04,10801,0
IAUS.UK,D,20160905,000000,29.5,29.51,29.24,29.31,32566,0
IAUS.UK,D,20160906,000000,29.62,29.62,29.35,29.52,26165,0
IAUS.UK,D,20160907,000000,29.55,29.82,29.51,29.59,53376,0
IAUS.UK,D,20160908,000000,29.45,29.64,29.28,29.39,30193,0
IAUS.UK,D,20160909,000000,29.19,29.19,28.61,28.65,21262,0
IAUS.UK,D,20160912,000000,28.05,28.29,27.9,28.29,20694,0
IAUS.UK,D,20160913,000000,28.05,28.05,27.58,27.58,48562,0
IAUS.UK,D,20160914,000000,28.07,28.07,27.81,27.87,65956,0
IAUS.UK,D,20160915,000000,28.06,28.41,27.93,28.41,27360,0
IAUS.UK,D,20160916,000000,28.95,28.95,28.2,28.35,25253,0
IAUS.UK,D,20160919,000000,28.62,28.68,28.5,28.68,24952,0
IAUS.UK,D,20160920,000000,28.21,28.74,28.21,28.71,22512,0
IAUS.UK,D,20160921,000000,28.96,29.02,28.86,28.93,16069,0
IAUS.UK,D,20160922,000000,29.29,29.66,29.29,29.55,31052,0
IAUS.UK,D,20160923,000000,29.66,29.69,29.53,29.63,18342,0
IAUS.UK,D,20160926,000000,29.67,29.67,29.35,29.52,41122,0
IAUS.UK,D,20160927,000000,29.77,29.84,29.47,29.56,25354,0
IAUS.UK,D,20160928,000000,29.6,29.87,29.6,29.7,28523,0
IAUS.UK,D,20160929,000000,30,30.13,29.95,30.025,18610,0
IAUS.UK,D,20160930,000000,29.67,30.03,29.51,30.03,23538,0
IAUS.UK,D,20161003,000000,29.9,30.22,29.9,30.015,26359,0
IAUS.UK,D,20161004,000000,30.23,30.25,29.92,29.96,26248,0
IAUS.UK,D,20161005,000000,29.83,29.95,29.71,29.95,48979,0
IAUS.UK,D,20161006,000000,29.87,30.02,29.8,29.88,14717,0
IAUS.UK,D,20161007,000000,29.84,29.93,29.7,29.74,242081,0
IAUS.UK,D,20161010,000000,29.87,30.2,29.81,30.16,21220,0
IAUS.UK,D,20161011,000000,29.91,29.91,29.61,29.67,25218,0
IAUS.UK,D,20161012,000000,29.89,29.89,29.65,29.71,34698,0
IAUS.UK,D,20161013,000000,29.43,29.53,29.27,29.53,61847,0
IAUS.UK,D,20161014,000000,29.69,30.01,29.66,29.81,25495,0
IAUS.UK,D,20161017,000000,29.3,29.72,29.3,29.63,28703,0
IAUS.UK,D,20161018,000000,30,30.07,29.88,29.94,90731,0
IAUS.UK,D,20161019,000000,29.91,30.22,29.84,30.21,45027,0
IAUS.UK,D,20161020,000000,30.14,30.14,29.76,29.83,26167,0
IAUS.UK,D,20161021,000000,29.89,29.89,29.48,29.58,53975,0
IAUS.UK,D,20161024,000000,29.75,29.8,29.57,29.6,23691,0
IAUS.UK,D,20161025,000000,29.95,29.97,29.81,29.9,41013,0
IAUS.UK,D,20161026,000000,29.71,29.76,29.47,29.69,58108,0
IAUS.UK,D,20161027,000000,29.08,29.22,29,29.13,23430,0
IAUS.UK,D,20161028,000000,28.67,28.95,28.67,28.95,32945,0
IAUS.UK,D,20161031,000000,29.05,29.16,28.96,29.14,16526,0
IAUS.UK,D,20161101,000000,29.02,29.21,28.93,28.93,35922,0
IAUS.UK,D,20161102,000000,28.68,28.85,28.67,28.81,33781,0
IAUS.UK,D,20161103,000000,28.76,28.91,28.7,28.82,37700,0
IAUS.UK,D,20161104,000000,28.59,28.7,28.47,28.61,26563,0
IAUS.UK,D,20161107,000000,29.17,29.31,29.12,29.31,23673,0
IAUS.UK,D,20161108,000000,29.26,29.53,29.18,29.45,51182,0
IAUS.UK,D,20161109,000000,29.03,29.44,28.87,29.35,323425,0
IAUS.UK,D,20161110,000000,29.69,30.07,29.18,29.3,105242,0
IAUS.UK,D,20161111,000000,29.64,29.64,29.085,29.085,29085,0
IAUS.UK,D,20161114,000000,29.2,29.37,29.17,29.205,22913,0
IAUS.UK,D,20161115,000000,29.21,29.37,29.15,29.24,24097,0
IAUS.UK,D,20161116,000000,29.14,29.23,28.79,28.94,61651,0
IAUS.UK,D,20161117,000000,29.12,29.14,28.97,29.11,35480,0
IAUS.UK,D,20161118,000000,28.79,28.93,28.62,28.67,66090,0
IAUS.UK,D,20161121,000000,28.65,28.88,28.65,28.84,28616,0
IAUS.UK,D,20161122,000000,29.09,29.21,29.07,29.125,42734,0
IAUS.UK,D,20161123,000000,29.73,29.78,29.36,29.465,35985,0
IAUS.UK,D,20161124,000000,29.59,29.75,29.5,29.73,74538,0
IAUS.UK,D,20161125,000000,29.86,29.97,29.8,29.805,29274,0
IAUS.UK,D,20161128,000000,29.84,29.84,29.64,29.755,49340,0
IAUS.UK,D,20161129,000000,29.69,29.79,29.53,29.65,24729,0
IAUS.UK,D,20161130,000000,29.71,29.71,29.29,29.34,25174,0
IAUS.UK,D,20161201,000000,29.53,29.73,29.49,29.73,59861,0
IAUS.UK,D,20161202,000000,29.54,29.685,29.34,29.685,34752,0
IAUS.UK,D,20161205,000000,29.53,29.67,29.24,29.67,35492,0
IAUS.UK,D,20161206,000000,29.54,29.6,29.42,29.56,57751,0
IAUS.UK,D,20161207,000000,29.67,30.02,29.67,30.02,65820,0
IAUS.UK,D,20161208,000000,30.2,30.38,30.07,30.115,38696,0
IAUS.UK,D,20161209,000000,30.35,30.43,30.21,30.23,58672,0
IAUS.UK,D,20161212,000000,30.17,30.46,30.17,30.36,59988,0
IAUS.UK,D,20161213,000000,30.46,30.58,30.34,30.56,117384,0
IAUS.UK,D,20161214,000000,30.6,30.62,30.5,30.58,45085,0
IAUS.UK,D,20161215,000000,29.93,30.02,29.67,29.775,98822,0
IAUS.UK,D,20161216,000000,29.3,29.76,29.3,29.485,31145,0
IAUS.UK,D,20161219,000000,29.78,29.78,29.47,29.59,37738,0
IAUS.UK,D,20161220,000000,29.64,29.7,29.52,29.67,86657,0
IAUS.UK,D,20161221,000000,29.74,29.83,29.69,29.69,46352,0
IAUS.UK,D,20161222,000000,29.84,29.91,29.74,29.83,47168,0
IAUS.UK,D,20161223,000000,29.87,29.87,29.58,29.59,9656,0
IAUS.UK,D,20161228,000000,29.8,30,29.5404,29.86,69614,0
IAUS.UK,D,20161229,000000,30.11,30.11,29.83,30.09,73128,0
IAUS.UK,D,20161230,000000,29.82,29.93,29.82,29.88,6252,0
IAUS.UK,D,20170103,000000,30.05,30.31,30.05,30.24,51970,0
IAUS.UK,D,20170104,000000,30.37,30.51,30.32,30.49,45094,0
IAUS.UK,D,20170105,000000,30.56,30.91,30.56,30.89,63104,0
IAUS.UK,D,20170106,000000,30.83,30.96,30.73,30.775,57446,0
IAUS.UK,D,20170109,000000,31.25,31.25,30.98,31.155,30222,0
IAUS.UK,D,20170110,000000,30.98,31.24,30.96,31.24,24436,0
IAUS.UK,D,20170111,000000,31.09,31.28,31.09,31.28,26923,0
IAUS.UK,D,20170112,000000,31.4,31.66,31.4,31.53,54480,0
IAUS.UK,D,20170113,000000,31.43,31.47,31.26,31.47,97673,0
IAUS.UK,D,20170116,000000,31.4,31.4,31.26,31.34,160847,0
IAUS.UK,D,20170117,000000,31.65,31.65,31.29,31.43,52887,0
IAUS.UK,D,20170118,000000,31.25,31.34,31.22,31.31,60955,0
IAUS.UK,D,20170119,000000,31.23,31.43,31.16,31.39,35101,0
IAUS.UK,D,20170120,000000,31.25,31.26,31.1,31.21,32817,0
IAUS.UK,D,20170123,000000,30.93,31.14,30.93,31.1,140140,0
IAUS.UK,D,20170124,000000,31.24,31.4,31.14,31.37,60413,0
IAUS.UK,D,20170125,000000,31.31,31.46,31.18,31.46,40246,0
IAUS.UK,D,20170126,000000,31.6,31.6,31.31,31.39,71083,0
IAUS.UK,D,20170127,000000,31.37,31.57,31.37,31.49,21260,0
IAUS.UK,D,20170130,000000,31.2,31.27,30.98,31.2,24149,0
IAUS.UK,D,20170131,000000,31.16,31.25,31,31.16,119319,0
IAUS.UK,D,20170201,000000,31.29,31.5,31.27,31.28,17386,0
IAUS.UK,D,20170202,000000,31.67,31.87,31.63,31.79,47495,0
IAUS.UK,D,20170203,000000,31.47,31.86,31.43,31.77,34078,0
IAUS.UK,D,20170206,000000,31.52,31.52,31.29,31.36,49692,0
IAUS.UK,D,20170207,000000,31.44,31.46,31.27,31.45,115878,0
IAUS.UK,D,20170208,000000,31.63,31.63,31.5,31.6,55204,0
IAUS.UK,D,20170209,000000,31.63,31.73,31.55,31.73,28997,0
IAUS.UK,D,20170210,000000,32.04,32.19,31.92,32.19,102901,0
IAUS.UK,D,20170213,000000,32.28,32.39,32.26,32.27,43937,0
IAUS.UK,D,20170214,000000,32.3,32.39,32.04,32.13,23219,0
IAUS.UK,D,20170215,000000,32.74,32.74,32.29,32.74,155553,0
IAUS.UK,D,20170216,000000,32.77,32.93,32.77,32.815,83358,0
IAUS.UK,D,20170217,000000,32.81,32.81,32.56,32.69,31693,0
IAUS.UK,D,20170220,000000,32.77,32.77,32.63,32.73,40806,0
IAUS.UK,D,20170221,000000,32.62,32.76,32.42,32.69,24480,0
IAUS.UK,D,20170222,000000,32.99,32.99,32.71,32.83,18265,0
IAUS.UK,D,20170223,000000,32.89,33.07,32.81,32.875,36833,0
IAUS.UK,D,20170224,000000,32.7,32.7,32.33,32.545,108789,0
IAUS.UK,D,20170227,000000,32.41,32.43,32.19,32.43,840491,0
IAUS.UK,D,20170228,000000,32.33,32.41,32.22,32.34,20283947,0
IAUS.UK,D,20170301,000000,32.21,32.52,32.21,32.52,2447113,0
IAUS.UK,D,20170302,000000,32.63,32.7,32.27,32.37,160801,0
IAUS.UK,D,20170303,000000,32.1,32.14,32,32.06,36856,0
IAUS.UK,D,20170306,000000,32.1,32.32,32.1,32.22,30284,0
IAUS.UK,D,20170307,000000,32.45,32.51,32.34,32.34,54141,0
IAUS.UK,D,20170308,000000,32.22,32.38,32.18,32.18,88552,0
IAUS.UK,D,20170309,000000,32.06,32.23,32.03,32.12,91727,0
IAUS.UK,D,20170310,000000,32.51,32.51,32.29,32.33,23415,0
IAUS.UK,D,20170313,000000,32.56,32.56,32.35,32.52,157127,0
IAUS.UK,D,20170314,000000,32.24,32.36,32.17,32.24,89510,0
IAUS.UK,D,20170315,000000,32.5,32.64,32.5,32.63,12384,0
IAUS.UK,D,20170316,000000,33.13,33.15,32.95,33.05,25668,0
IAUS.UK,D,20170317,000000,33.02,33.2,33.01,33.11,40414,0
IAUS.UK,D,20170320,000000,33.15,33.23,33.08,33.135,42467,0
IAUS.UK,D,20170321,000000,33.04,33.21,32.83,32.9,33252,0
IAUS.UK,D,20170322,000000,32.26,32.43,32.15,32.38,84088,0
IAUS.UK,D,20170323,000000,32.44,32.49,32.28,32.45,67023,0
IAUS.UK,D,20170324,000000,32.54,32.66,32.49,32.66,72429,0
IAUS.UK,D,20170327,000000,32.48,32.62,32.4,32.57,59155,0
IAUS.UK,D,20170328,000000,32.71,33.08,32.71,33.08,51711,0
IAUS.UK,D,20170329,000000,33.28,33.395,33.22,33.395,11063,0
IAUS.UK,D,20170330,000000,33.51,33.72,33.47,33.68,11378,0
IAUS.UK,D,20170331,000000,33.38,33.42,33.25,33.295,22754,0
IAUS.UK,D,20170403,000000,33.01,33.18,32.98,33.01,17667,0
IAUS.UK,D,20170404,000000,32.67,33.005,32.67,33.005,10987,0
IAUS.UK,D,20170405,000000,33.08,33.27,33.03,33.16,54056,0
IAUS.UK,D,20170406,000000,32.9,33.03,32.74,33.01,13176,0
IAUS.UK,D,20170407,000000,33.03,33.03,32.75,32.9,18370,0
IAUS.UK,D,20170410,000000,32.98,33.02,32.84,33,21458,0
IAUS.UK,D,20170411,000000,33.02,33.31,32.91,33.02,9658,0
IAUS.UK,D,20170412,000000,33.11,33.28,32.98,33.08,9101,0
IAUS.UK,D,20170413,000000,33.17,33.36,33.05,33.19,14468,0
IAUS.UK,D,20170418,000000,33.04,33.04,32.65,32.71,11336,0
IAUS.UK,D,20170419,000000,32.74,32.74,32.47,32.56,6503,0
IAUS.UK,D,20170420,000000,32.51,32.8,32.51,32.8,34925,0
IAUS.UK,D,20170421,000000,32.88,32.88,32.75,32.79,5973,0
IAUS.UK,D,20170424,000000,33.12,33.28,33.11,33.14,25406,0
IAUS.UK,D,20170425,000000,33.22,33.24,33.05,33.205,88681,0
IAUS.UK,D,20170426,000000,32.97,33.11,32.97,33.08,16634,0
IAUS.UK,D,20170427,000000,33,33.06,32.78,32.815,25913,0
IAUS.UK,D,20170428,000000,32.98,33.06,32.9,33.03,131925,0
IAUS.UK,D,20170502,000000,33.15,33.38,33.15,33.3,18444,0
IAUS.UK,D,20170503,000000,32.67,32.83,32.62,32.66,13993,0
IAUS.UK,D,20170504,000000,32.5,32.55,32.19,32.29,48217,0
IAUS.UK,D,20170505,000000,32.06,32.32,32.02,32.32,8184,0
IAUS.UK,D,20170508,000000,32.28,32.44,32.23,32.245,16168,0
IAUS.UK,D,20170509,000000,31.82,31.9757,31.8,31.945,12377,0
IAUS.UK,D,20170510,000000,32.09,32.26,32.06,32.24,6326,0
IAUS.UK,D,20170511,000000,32.1,32.18,31.96,32.09,96294,0
IAUS.UK,D,20170512,000000,31.8,32,31.8,31.97,9189,0
IAUS.UK,D,20170515,000000,31.97,32.25,31.97,32.205,45481,0
IAUS.UK,D,20170516,000000,32.36,32.46,32.19,32.37,17223,0
IAUS.UK,D,20170517,000000,31.92,31.95,31.699,31.715,19368,0
IAUS.UK,D,20170518,000000,31.61,31.8992,31.41,31.64,40682,0
IAUS.UK,D,20170519,000000,31.41,31.87,31.41,31.87,6280,0
IAUS.UK,D,20170522,000000,32.16,32.16,31.93,32.12,10347,0
IAUS.UK,D,20170523,000000,32.04,32.24,32.04,32.235,172022,0
IAUS.UK,D,20170524,000000,32.01,32.12,31.96,32.06,14485,0
IAUS.UK,D,20170525,000000,32.21,32.28,32.09,32.14,13950,0
IAUS.UK,D,20170526,000000,31.85,31.87,31.76,31.835,12104,0
IAUS.UK,D,20170530,000000,31.41,31.81,31.41,31.73,15749,0
IAUS.UK,D,20170531,000000,31.93,31.93,31.64,31.64,72519,0
IAUS.UK,D,20170601,000000,31.55,31.68,31.41,31.5,13918,0
IAUS.UK,D,20170602,000000,31.69,31.89,31.65,31.89,5507,0
IAUS.UK,D,20170605,000000,31.83,31.9,31.83,31.88,3197,0
IAUS.UK,D,20170606,000000,31.52,31.58,31.37,31.535,14354,0
IAUS.UK,D,20170607,000000,31.68,31.75,31.63,31.63,5993,0
IAUS.UK,D,20170608,000000,31.71,31.79,31.63,31.74,62124,0
IAUS.UK,D,20170609,000000,31.66,31.86,31.64,31.86,33250,0
IAUS.UK,D,20170612,000000,31.77,31.9008,31.67,31.75,347478,0
IAUS.UK,D,20170613,000000,32.39,32.42,32.31,32.37,377401,0
IAUS.UK,D,20170614,000000,32.8,33.08,32.79,32.89,110250,0
IAUS.UK,D,20170615,000000,32.53,32.53,32.32,32.455,98018,0
IAUS.UK,D,20170616,000000,32.41,32.64,32.41,32.58,75848,0
IAUS.UK,D,20170619,000000,32.95,33.1458,32.76,32.76,39513,0
IAUS.UK,D,20170620,000000,32.42,32.53,32.18,32.18,29656,0
IAUS.UK,D,20170621,000000,31.8,31.9858,31.8,31.8,27435,0
IAUS.UK,D,20170622,000000,31.94,31.95,31.76,31.95,34385,0
IAUS.UK,D,20170623,000000,32.08,32.14,31.95,32.095,14190,0
IAUS.UK,D,20170626,000000,32.17,32.27,32.1,32.16,37042,0
IAUS.UK,D,20170627,000000,32.12,32.2198,32.08,32.19,26987,0
IAUS.UK,D,20170628,000000,32.33,32.6,32.33,32.6,494,0
IAUS.UK,D,20170629,000000,32.89,33.0292,32.81,32.81,25838,0
IAUS.UK,D,20170630,000000,32.31,32.68,32.31,32.535,26509,0
IAUS.UK,D,20170703,000000,32.41,32.51,32.32,32.51,18754,0
IAUS.UK,D,20170704,000000,32.79,32.79,32.625,32.625,2014,0
IAUS.UK,D,20170705,000000,32.65,32.65,32.34,32.47,35760,0
IAUS.UK,D,20170706,000000,32.48,32.52,32.24,32.36,19807,0
IAUS.UK,D,20170707,000000,32.23,32.295,32.22,32.22,32212,0
IAUS.UK,D,20170710,000000,32.36,32.36,32.17,32.31,33254,0
IAUS.UK,D,20170711,000000,32.44,32.45,32.23,32.245,9767,0
IAUS.UK,D,20170712,000000,32.21,32.54,32.21,32.455,35464,0
IAUS.UK,D,20170713,000000,32.96,33.03,32.86,32.96,23487,0
IAUS.UK,D,20170714,000000,33.05,33.4,33.03,33.33,19220,0
IAUS.UK,D,20170717,000000,33.44,33.55,33.44,33.45,29724,0
IAUS.UK,D,20170718,000000,33.54,33.54,33.435,33.435,42238,0
IAUS.UK,D,20170719,000000,33.95,34,33.78,34,24973,0
IAUS.UK,D,20170720,000000,34.07,34.15,33.94,34.135,15105,0
IAUS.UK,D,20170721,000000,33.71,33.85,33.635,33.635,14795,0
IAUS.UK,D,20170724,000000,33.69,33.69,33.565,33.565,92782,0
IAUS.UK,D,20170725,000000,33.88,34.13,33.79,34.04,14176,0
IAUS.UK,D,20170726,000000,34,34.17,33.96,34.13,16818,0
IAUS.UK,D,20170727,000000,34.64,34.65,34.31,34.31,25401,0
IAUS.UK,D,20170728,000000,33.81,34.0528,33.81,33.98,55479,0
IAUS.UK,D,20170731,000000,34.27,34.27,34.0356,34.04,13173,0
IAUS.UK,D,20170801,000000,34.48,34.48,34.26,34.26,16187,0
IAUS.UK,D,20170802,000000,34.12,34.14,33.9,34.14,31901,0
IAUS.UK,D,20170803,000000,33.84,33.915,33.83,33.915,7845,0
IAUS.UK,D,20170804,000000,33.95,34,33.65,33.8,6681,0
IAUS.UK,D,20170807,000000,33.93,34.05,33.84,33.95,15450,0
IAUS.UK,D,20170808,000000,33.74,33.93,33.74,33.89,18005,0
IAUS.UK,D,20170809,000000,33.72,33.79,33.67,33.675,15746,0
IAUS.UK,D,20170810,000000,33.69,33.74,33.61,33.61,16932,0
IAUS.UK,D,20170811,000000,33.51,33.51,33.15,33.35,20991,0
IAUS.UK,D,20170814,000000,33.62,33.68,33.51,33.62,25665,0
IAUS.UK,D,20170815,000000,33.55,33.61,33.43,33.45,4994,0
IAUS.UK,D,20170816,000000,33.82,34.15,33.82,34.15,56228,0
IAUS.UK,D,20170817,000000,34.57,34.57,34.13,34.155,15953,0
IAUS.UK,D,20170818,000000,33.91,34,33.91,33.91,47522,0
IAUS.UK,D,20170821,000000,33.82,33.97,33.78,33.91,28922,0
IAUS.UK,D,20170822,000000,34.21,34.21,34.007,34.135,82825,0
IAUS.UK,D,20170823,000000,33.74,33.93,33.74,33.93,31586,0
IAUS.UK,D,20170824,000000,33.82,33.9884,33.82,33.965,71607,0
IAUS.UK,D,20170825,000000,33.92,34.22,33.92,34.08,12260,0
IAUS.UK,D,20170829,000000,33.56,33.86,33.53,33.81,94114,0
IAUS.UK,D,20170830,000000,33.86,33.87,33.49,33.49,6087,0
IAUS.UK,D,20170831,000000,33.8,33.99,33.77,33.93,31021,0
IAUS.UK,D,20170901,000000,33.98,34.32,33.98,34.295,40566,0
IAUS.UK,D,20170904,000000,33.96,34.07,33.94,34.04,47499,0
IAUS.UK,D,20170905,000000,34.17,34.27,34.07,34.17,10654,0
IAUS.UK,D,20170906,000000,34.05,34.14,33.99,34.14,11343,0
IAUS.UK,D,20170907,000000,34.19,34.38,34.06,34.355,18073,0
IAUS.UK,D,20170908,000000,34.52,34.52,34.34,34.355,17160,0
IAUS.UK,D,20170911,000000,34.41,34.615,34.41,34.48,331473,0
IAUS.UK,D,20170912,000000,34.89,34.89,34.71,34.82,33185,0
IAUS.UK,D,20170913,000000,34.68,34.7325,34.5,34.5,107322,0
IAUS.UK,D,20170914,000000,34.5,34.57,34.34,34.48,11605,0
IAUS.UK,D,20170915,000000,34.25,34.46,34.24,34.34,38359,0
IAUS.UK,D,20170918,000000,34.46,34.5,34.34,34.35,28473,0
IAUS.UK,D,20170919,000000,34.27,34.48,34.27,34.48,16198,0
IAUS.UK,D,20170920,000000,34.58,34.64,34.48,34.6,24104,0
IAUS.UK,D,20170921,000000,33.85,33.8995,33.85,33.89,17559,0
IAUS.UK,D,20170922,000000,34.04,34.29,34.04,34.19,21990,0
IAUS.UK,D,20170925,000000,34.12,34.17,34.04,34.11,14674,0
IAUS.UK,D,20170926,000000,33.9,33.9,33.7,33.71,38390,0
IAUS.UK,D,20170927,000000,33.39,33.6,33.39,33.59,9917,0
IAUS.UK,D,20170928,000000,33.36,33.49,33.27,33.49,12717,0
IAUS.UK,D,20170929,000000,33.54,33.67,33.54,33.67,10551,0
IAUS.UK,D,20171002,000000,33.74,33.87,33.68,33.83,26227,0
IAUS.UK,D,20171003,000000,33.58,33.66,33.53,33.66,24428,0
IAUS.UK,D,20171004,000000,33.42,33.55,33.41,33.51,13672,0
IAUS.UK,D,20171005,000000,33.31,33.41,33.29,33.335,24587,0
IAUS.UK,D,20171006,000000,33.41,33.45,33.23,33.34,78820,0
IAUS.UK,D,20171009,000000,33.56,33.56,33.45,33.5,26587,0
IAUS.UK,D,20171010,000000,33.6,33.65,33.55,33.61,26216,0
IAUS.UK,D,20171011,000000,33.74,33.77,33.68,33.69,24980,0
IAUS.UK,D,20171012,000000,34.05,34.07,33.91,34,29936,0
IAUS.UK,D,20171013,000000,34.24,34.52,34.19,34.485,15868,0
IAUS.UK,D,20171016,000000,34.62,34.67,34.51,34.55,13732,0
IAUS.UK,D,20171017,000000,34.66,34.75,34.6,34.6,137438,0
IAUS.UK,D,20171018,000000,34.84,34.84,34.631,34.64,20554,0
IAUS.UK,D,20171019,000000,34.86,34.86,34.63,34.815,9866,0
IAUS.UK,D,20171020,000000,34.94,34.94,34.715,34.715,15666,0
IAUS.UK,D,20171023,000000,34.71,34.71,34.53,34.57,545930,0
IAUS.UK,D,20171024,000000,34.52,34.55,34.46,34.52,25972,0
IAUS.UK,D,20171025,000000,34.29,34.33,34.07,34.16,17274,0
IAUS.UK,D,20171026,000000,34.27,34.33,34.18,34.225,18818,0
IAUS.UK,D,20171027,000000,33.94,34.18,33.94,34.18,39186,0
IAUS.UK,D,20171030,000000,34.18,34.27,34.12,34.21,19696,0
IAUS.UK,D,20171031,000000,34.15,34.15,33.99,34.13,20576,0
IAUS.UK,D,20171101,000000,34.37,34.49,34.36,34.36,17171,0
IAUS.UK,D,20171102,000000,34.45,34.54,34.41,34.535,18519,0
IAUS.UK,D,20171103,000000,34.35,34.53,34.31,34.365,15341,0
IAUS.UK,D,20171106,000000,34.24,34.405,34.24,34.405,9596,0
IAUS.UK,D,20171107,000000,34.64,34.68,34.37,34.37,37052,0
IAUS.UK,D,20171108,000000,34.69,34.76,34.68,34.695,46733,0
IAUS.UK,D,20171109,000000,35.14,35.22,34.73,34.815,18092,0
IAUS.UK,D,20171110,000000,35.01,35.01,34.73,34.735,18802,0
IAUS.UK,D,20171113,000000,34.71,34.71,34.48,34.605,32488,0
IAUS.UK,D,20171114,000000,34.39,34.45,34.12,34.21,20456,0
IAUS.UK,D,20171115,000000,33.92,34.07,33.91,34.07,30375,0
IAUS.UK,D,20171116,000000,34.2,34.3,34.1,34.235,18278,0
IAUS.UK,D,20171117,000000,33.99,34.0905,33.955,34.01,81814,0
IAUS.UK,D,20171120,000000,34.09,34.1,33.97,34.095,22709,0
IAUS.UK,D,20171121,000000,34,34.36,33.97,34.34,9380,0
IAUS.UK,D,20171122,000000,34.28,34.45,34.18,34.405,39892,0
IAUS.UK,D,20171123,000000,34.39,34.5,34.25,34.39,21256,0
IAUS.UK,D,20171124,000000,34.42,34.53,34.33,34.505,30240,0
IAUS.UK,D,20171127,000000,34.38,34.59,34.36,34.36,49072,0
IAUS.UK,D,20171128,000000,34.37,34.57,34.35,34.57,11514,0
IAUS.UK,D,20171129,000000,34.52,34.53,34.24,34.42,30810,0
IAUS.UK,D,20171130,000000,34.25,34.35,34.13,34.29,19637,0
IAUS.UK,D,20171201,000000,34.21,34.43,34.09,34.325,37242,0
IAUS.UK,D,20171204,000000,34.31,34.41,34.22,34.26,43483,0
IAUS.UK,D,20171205,000000,34.36,34.45,34.19,34.22,17477,0
IAUS.UK,D,20171206,000000,33.97,34.09,33.93,34.03,33121,0
IAUS.UK,D,20171207,000000,33.91,34,33.85,34,27067,0
IAUS.UK,D,20171208,000000,34.05,34.13,33.98,34.025,12999,0
IAUS.UK,D,20171211,000000,33.95,34.16,33.95,34.135,24169,0
IAUS.UK,D,20171212,000000,34.2,34.36,34.2,34.34,46194,0
IAUS.UK,D,20171213,000000,34.46,34.72,34.39,34.71,708111,0
IAUS.UK,D,20171214,000000,34.77,34.88,34.77,34.8,18179,0
IAUS.UK,D,20171215,000000,34.78,34.83,34.73,34.79,61498,0
IAUS.UK,D,20171218,000000,34.99,35.14,34.9,35.11,16756,0
IAUS.UK,D,20171219,000000,35.13,35.17,34.98,34.98,43383,0
IAUS.UK,D,20171220,000000,35.12,35.18,34.97,34.97,22113,0
IAUS.UK,D,20171221,000000,35,35.32,35,35.32,45309,0
IAUS.UK,D,20171222,000000,35.22,35.38,35.2,35.32,2874,0
IAUS.UK,D,20171227,000000,35.3,35.65,35.3,35.59,20167,0
IAUS.UK,D,20171228,000000,35.67,35.84,35.67,35.715,76780,0
IAUS.UK,D,20171229,000000,35.72,35.91,35.72,35.895,20026,0
IAUS.UK,D,20180102,000000,35.685,35.915,35.685,35.885,2632,0
IAUS.UK,D,20180103,000000,35.88,36.05,35.88,36.02,9672,0
IAUS.UK,D,20180104,000000,36.04,36.205,36.01,36.205,39764,0
IAUS.UK,D,20180105,000000,36.23,36.41,36.23,36.36,30737,0
IAUS.UK,D,20180108,000000,36.3,36.32,36.17,36.3,152585,0
IAUS.UK,D,20180109,000000,36.38,36.39,36.3,36.37,45495,0
IAUS.UK,D,20180110,000000,36,36.16,35.96,36.11,20343,0
IAUS.UK,D,20180111,000000,36.06,36.18,36.02,36.18,17356,0
IAUS.UK,D,20180112,000000,36.19,36.32,36.13,36.32,410534,0
IAUS.UK,D,20180115,000000,36.41,36.52,36.4,36.52,65750,0
IAUS.UK,D,20180116,000000,36.32,36.41,36.28,36.33,48030,0
IAUS.UK,D,20180117,000000,36.02,36.2,36.02,36.19,70156,0
IAUS.UK,D,20180118,000000,36.31,36.46,36.17,36.37,121087,0
IAUS.UK,D,20180119,000000,36.42,36.47,36.3,36.455,116673,0
IAUS.UK,D,20180122,000000,36.19,36.45,36.19,36.395,9799,0
IAUS.UK,D,20180123,000000,36.37,36.58,36.37,36.49,43752,0
