<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20170302,000000,11.0183,11.0183,10.9584,10.9584,149.1715881936,0
DEMD.UK,D,20170303,000000,10.9507,10.9507,10.9507,10.9507,0,0
DEMD.UK,D,20170306,000000,10.9671,10.9671,10.9671,10.9671,0,0
DEMD.UK,D,20170307,000000,11.0231,11.0231,10.9855,10.9855,915.7478052996,0
DEMD.UK,D,20170308,000000,11.0115,11.0115,10.9256,10.9256,500.3463687327,0
DEMD.UK,D,20170309,000000,10.749,10.749,10.749,10.749,0,0
DEMD.UK,D,20170310,000000,10.8214,10.8214,10.8214,10.8214,0,0
DEMD.UK,D,20170313,000000,10.9063,10.9584,10.9063,10.9584,387.4317637806,0
DEMD.UK,D,20170314,000000,10.9353,10.9353,10.9353,10.9353,0,0
DEMD.UK,D,20170315,000000,11.0057,11.0057,11.0057,11.0057,0,0
DEMD.UK,D,20170316,000000,11.221,11.3118,11.221,11.3118,5789.7222667641,0
DEMD.UK,D,20170317,000000,11.2924,11.2924,11.2924,11.2924,0,0
DEMD.UK,D,20170320,000000,11.4102,11.417,11.4102,11.417,3225.8355946866,0
DEMD.UK,D,20170321,000000,11.36,11.36,11.36,11.36,0,0
DEMD.UK,D,20170322,000000,11.3716,11.3716,11.3716,11.3716,0,0
DEMD.UK,D,20170323,000000,11.3996,11.3996,11.3996,11.3996,0,0
DEMD.UK,D,20170324,000000,11.4228,11.4228,11.4228,11.4228,0,0
DEMD.UK,D,20170327,000000,11.3397,11.3397,11.3397,11.3397,0,0
DEMD.UK,D,20170328,000000,11.4102,11.4102,11.3822,11.3822,3225.8355946866,0
DEMD.UK,D,20170329,000000,11.333,11.36,11.333,11.36,4854.2920991334,0
DEMD.UK,D,20170330,000000,11.3842,11.3842,11.3842,11.3842,0,0
DEMD.UK,D,20170331,000000,11.2355,11.2355,11.2355,11.2355,0,0
DEMD.UK,D,20170403,000000,11.2567,11.2567,11.2567,11.2567,0,0
DEMD.UK,D,20170404,000000,11.3166,11.3166,11.3166,11.3166,0,0
DEMD.UK,D,20170405,000000,11.3484,11.3484,11.2789,11.2789,5052.1516362513,0
DEMD.UK,D,20170406,000000,11.2461,11.2461,11.2461,11.2461,0,0
DEMD.UK,D,20170407,000000,11.1911,11.1911,11.1911,11.1911,0,0
DEMD.UK,D,20170410,000000,11.1312,11.1312,11.1312,11.1312,0,0
DEMD.UK,D,20170411,000000,11.0801,11.0801,11.0801,11.0801,0,0
DEMD.UK,D,20170412,000000,11.2036,11.2036,11.1361,11.1361,4933.0215484578,0
DEMD.UK,D,20170413,000000,11.2422,11.2422,11.2422,11.2422,0,0
DEMD.UK,D,20170418,000000,11.1293,11.1293,11.1293,11.1293,0,0
DEMD.UK,D,20170419,000000,11.0521,11.0521,11.0521,11.0521,0,0
DEMD.UK,D,20170420,000000,11.0723,11.0723,11.0723,11.0723,0,0
DEMD.UK,D,20170421,000000,11.0801,11.0801,11.0704,11.0704,912.6400638789,0
DEMD.UK,D,20170424,000000,11.2587,11.2596,11.221,11.2596,888.8140463202,0
DEMD.UK,D,20170425,000000,11.3513,11.3513,11.3513,11.3513,0,0
DEMD.UK,D,20170426,000000,11.3648,11.3948,11.3108,11.3446,13148.853950982,0
DEMD.UK,D,20170427,000000,11.2422,11.2422,11.2422,11.2422,0,0
DEMD.UK,D,20170428,000000,11.3648,11.3948,11.2963,11.2963,13148.853950982,0
DEMD.UK,D,20170502,000000,11.3562,11.3793,11.3562,11.3793,4878.1181166921,0
DEMD.UK,D,20170503,000000,11.3021,11.3021,11.3021,11.3021,0,0
DEMD.UK,D,20170504,000000,11.1322,11.1438,11.1322,11.1438,1768.3048683783,0
DEMD.UK,D,20170505,000000,11.2036,11.2036,11.1756,11.1756,1956.8411812341,0
DEMD.UK,D,20170508,000000,11.1756,11.1756,11.1756,11.1756,0,0
DEMD.UK,D,20170509,000000,11.2442,11.2442,11.2442,11.2442,0,0
DEMD.UK,D,20170510,000000,11.2973,11.2973,11.2973,11.2973,0,0
DEMD.UK,D,20170511,000000,11.2519,11.2519,11.249,11.249,1884.3272147511,0
DEMD.UK,D,20170512,000000,11.3021,11.3021,11.3021,11.3021,0,0
DEMD.UK,D,20170515,000000,11.3909,11.4276,11.3909,11.4276,4387.0949722215,0
DEMD.UK,D,20170516,000000,11.4537,11.4537,11.4537,11.4537,0,0
DEMD.UK,D,20170517,000000,11.3446,11.3446,11.3446,11.3446,0,0
DEMD.UK,D,20170518,000000,11.1071,11.1071,11.083,11.083,1607.7382283088,0
DEMD.UK,D,20170519,000000,11.2268,11.2268,11.2268,11.2268,0,0
DEMD.UK,D,20170522,000000,11.2442,11.2442,11.221,11.221,25.8978451725,0
DEMD.UK,D,20170523,000000,11.2838,11.2838,11.2838,11.2838,0,0
DEMD.UK,D,20170524,000000,11.3243,11.3243,11.3243,11.3243,0,0
DEMD.UK,D,20170525,000000,11.3755,11.3755,11.3755,11.3755,0,0
DEMD.UK,D,20170526,000000,11.3562,11.3562,11.3562,11.3562,0,0
DEMD.UK,D,20170530,000000,11.3069,11.3494,11.3069,11.3494,267.2657621802,0
DEMD.UK,D,20170531,000000,11.2616,11.2616,11.2616,11.2616,0,0
DEMD.UK,D,20170601,000000,11.3137,11.3137,11.3137,11.3137,0,0
DEMD.UK,D,20170602,000000,11.3967,11.3967,11.3967,11.3967,0,0
DEMD.UK,D,20170605,000000,11.4006,11.4006,11.4006,11.4006,0,0
DEMD.UK,D,20170606,000000,11.3697,11.3697,11.3697,11.3697,0,0
DEMD.UK,D,20170607,000000,11.3494,11.3494,11.3494,11.3494,0,0
DEMD.UK,D,20170608,000000,11.3484,11.3484,11.3484,11.3484,0,0
DEMD.UK,D,20170609,000000,11.3542,11.3542,11.3542,11.3542,0,0
DEMD.UK,D,20170612,000000,11.3021,11.3021,11.3002,11.3002,69.4062250623,0
DEMD.UK,D,20170613,000000,11.3137,11.3137,11.3137,11.3137,0,0
DEMD.UK,D,20170614,000000,11.3262,11.3262,11.3262,11.3262,0,0
DEMD.UK,D,20170615,000000,11.167,11.167,11.167,11.167,0,0
DEMD.UK,D,20170616,000000,11.1718,11.1718,11.1718,11.1718,0,0
DEMD.UK,D,20170619,000000,11.2924,11.2924,11.2924,11.2924,0,0
DEMD.UK,D,20170620,000000,11.1872,11.1872,11.1872,11.1872,0,0
DEMD.UK,D,20170621,000000,11.3021,11.3021,11.2336,11.2336,69.4062250623,0
DEMD.UK,D,20170622,000000,11.2645,11.2645,11.2645,11.2645,0,0
DEMD.UK,D,20170623,000000,11.3262,11.3262,11.3262,11.3262,0,0
DEMD.UK,D,20170626,000000,11.4276,11.4276,11.4276,11.4276,0,0
DEMD.UK,D,20170627,000000,11.4257,11.4257,11.3948,11.4141,1390.1963288598,0
DEMD.UK,D,20170628,000000,11.4083,11.4083,11.4083,11.4083,0,0
DEMD.UK,D,20170629,000000,11.3137,11.3137,11.3137,11.3137,0,0
DEMD.UK,D,20170630,000000,11.3842,11.3842,11.3842,11.3842,0,0
DEMD.UK,D,20170703,000000,11.3938,11.4228,11.3938,11.4228,478.5921787878,0
DEMD.UK,D,20170704,000000,11.4102,11.4102,11.4102,11.4102,0,0
DEMD.UK,D,20170705,000000,11.4102,11.4102,11.4102,11.4102,0,0
DEMD.UK,D,20170706,000000,11.3436,11.3436,11.3436,11.3436,0,0
DEMD.UK,D,20170707,000000,11.3108,11.3108,11.3108,11.3108,0,0
DEMD.UK,D,20170710,000000,11.3619,11.3619,11.3619,11.3619,0,0
DEMD.UK,D,20170711,000000,11.389,11.389,11.389,11.389,0,0
DEMD.UK,D,20170712,000000,11.4286,11.6264,11.4286,11.6264,446.4788507739,0
DEMD.UK,D,20170713,000000,11.6467,11.6467,11.6467,11.6467,0,0
DEMD.UK,D,20170714,000000,11.7751,11.7751,11.7751,11.7751,0,0
DEMD.UK,D,20170717,000000,11.7703,11.7703,11.7703,11.7703,0,0
DEMD.UK,D,20170718,000000,11.7587,11.7587,11.7587,11.7587,0,0
DEMD.UK,D,20170719,000000,11.8446,11.8446,11.8446,11.8446,0,0
DEMD.UK,D,20170720,000000,11.8803,11.8803,11.8803,11.8803,0,0
DEMD.UK,D,20170721,000000,11.8282,11.8282,11.8282,11.8282,0,0
DEMD.UK,D,20170724,000000,11.8823,11.8823,11.8465,11.8465,42033.238628774,0
DEMD.UK,D,20170725,000000,11.8562,11.8562,11.8562,11.8562,0,0
DEMD.UK,D,20170726,000000,11.8687,11.8687,11.8687,11.8687,0,0
DEMD.UK,D,20170727,000000,11.9247,11.9247,11.9247,11.9247,0,0
DEMD.UK,D,20170728,000000,11.8687,11.8687,11.8687,11.8687,0,0
DEMD.UK,D,20170731,000000,11.8408,11.8408,11.8408,11.8408,0,0
DEMD.UK,D,20170801,000000,11.8745,11.8745,11.8745,11.8745,0,0
DEMD.UK,D,20170802,000000,11.9276,11.9276,11.9276,11.9276,0,0
DEMD.UK,D,20170803,000000,11.9469,11.9469,11.9469,11.9469,0,0
DEMD.UK,D,20170804,000000,11.9585,11.9585,11.9585,11.9585,0,0
DEMD.UK,D,20170807,000000,12.0386,12.0386,12.0386,12.0386,0,0
DEMD.UK,D,20170808,000000,12.0985,12.1072,12.0869,12.1072,1915.4046289581,0
DEMD.UK,D,20170809,000000,11.9469,11.9469,11.9469,11.9469,0,0
DEMD.UK,D,20170810,000000,11.7963,11.7963,11.7963,11.7963,0,0
DEMD.UK,D,20170811,000000,11.7703,11.7703,11.7703,11.7703,0,0
DEMD.UK,D,20170814,000000,11.8446,11.8446,11.8446,11.8446,0,0
DEMD.UK,D,20170815,000000,11.8099,11.8099,11.8099,11.8099,0,0
DEMD.UK,D,20170816,000000,11.8707,11.8707,11.8707,11.8707,0,0
DEMD.UK,D,20170817,000000,11.8543,11.8543,11.8543,11.8543,0,0
DEMD.UK,D,20170818,000000,11.8562,11.8562,11.8562,11.8562,0,0
DEMD.UK,D,20170821,000000,11.9074,11.9074,11.9074,11.9074,0,0
DEMD.UK,D,20170822,000000,11.9933,11.9933,11.9933,11.9933,0,0
DEMD.UK,D,20170823,000000,11.9884,11.9884,11.9884,11.9884,0,0
DEMD.UK,D,20170824,000000,12.0599,12.0599,12.0599,12.0599,0,0
DEMD.UK,D,20170825,000000,12.141,12.169,12.141,12.169,449.5865921946,0
DEMD.UK,D,20170829,000000,12.2037,12.2037,12.2037,12.2037,0,0
DEMD.UK,D,20170830,000000,12.2279,12.2279,12.2279,12.2279,0,0
DEMD.UK,D,20170831,000000,12.2626,12.2626,12.2626,12.2626,0,0
DEMD.UK,D,20170901,000000,12.3369,12.3369,12.3369,12.3369,0,0
DEMD.UK,D,20170904,000000,12.3379,12.3379,12.2626,12.2626,293.1636073527,0
DEMD.UK,D,20170905,000000,12.2848,12.2848,12.2848,12.2848,0,0
DEMD.UK,D,20170906,000000,12.2752,12.2752,12.2752,12.2752,0,0
DEMD.UK,D,20170907,000000,12.2983,12.3929,12.1777,12.3929,10216.181963648,0
DEMD.UK,D,20170908,000000,12.3755,12.3891,12.3591,12.3591,120036.51237454,0
DEMD.UK,D,20170911,000000,12.4209,12.4209,12.4209,12.4209,0,0
DEMD.UK,D,20170912,000000,12.4074,12.4074,12.4074,12.4074,0,0
DEMD.UK,D,20170913,000000,12.3977,12.3977,12.3273,12.3273,2119.4796489174,0
DEMD.UK,D,20170914,000000,12.3929,12.4209,12.3755,12.4016,11696.502793708,0
DEMD.UK,D,20170915,000000,12.4412,12.4412,12.4412,12.4412,0,0
DEMD.UK,D,20170918,000000,12.4518,12.4653,12.4518,12.4653,1028.6624102517,0
DEMD.UK,D,20170919,000000,12.3862,12.3862,12.3862,12.3862,0,0
DEMD.UK,D,20170920,000000,12.3784,12.3784,12.3784,12.3784,0,0
DEMD.UK,D,20170921,000000,12.3794,12.3794,12.3794,12.3794,0,0
DEMD.UK,D,20170922,000000,12.3051,12.3051,12.3051,12.3051,0,0
DEMD.UK,D,20170925,000000,12.1506,12.1506,12.1506,12.1506,0,0
DEMD.UK,D,20170926,000000,12.1429,12.1429,12.1429,12.1429,0,0
DEMD.UK,D,20170927,000000,12.1091,12.1091,12.1091,12.1091,0,0
DEMD.UK,D,20170928,000000,12.0898,12.0898,12.0898,12.0898,0,0
DEMD.UK,D,20170929,000000,12.2163,12.2163,12.2163,12.2163,0,0
DEMD.UK,D,20171002,000000,12.2143,12.2143,12.2143,12.2143,0,0
DEMD.UK,D,20171003,000000,12.279,12.307,12.279,12.307,9559.4126100732,0
DEMD.UK,D,20171004,000000,12.3215,12.3215,12.3215,12.3215,2258.292099042,0
DEMD.UK,D,20171005,000000,12.2964,12.4412,12.2964,12.4412,2908.8459697752,0
DEMD.UK,D,20171006,000000,12.362,12.362,12.362,12.362,0,0
DEMD.UK,D,20171009,000000,12.3273,12.3273,12.3273,12.3273,0,0
DEMD.UK,D,20171010,000000,12.4296,12.4296,12.4296,12.4296,0,0
DEMD.UK,D,20171011,000000,12.4798,12.4798,12.4798,12.4798,0,0
DEMD.UK,D,20171012,000000,12.5155,12.5155,12.5155,12.5155,0,0
DEMD.UK,D,20171013,000000,12.6227,12.6227,12.6227,12.6227,0,0
DEMD.UK,D,20171016,000000,12.6487,12.6487,12.6487,12.6487,0,0
DEMD.UK,D,20171017,000000,12.558,12.558,12.558,12.558,0,0
DEMD.UK,D,20171018,000000,12.5638,12.5638,12.5638,12.5638,0,0
DEMD.UK,D,20171019,000000,12.4866,12.4866,12.4866,12.4866,0,0
DEMD.UK,D,20171020,000000,12.4991,12.4991,12.4991,12.4991,0,0
DEMD.UK,D,20171023,000000,12.418,12.418,12.418,12.418,0,0
DEMD.UK,D,20171024,000000,12.4354,12.4354,12.4354,12.4354,0,0
DEMD.UK,D,20171025,000000,12.3215,12.3215,12.3215,12.3215,0,0
DEMD.UK,D,20171026,000000,12.3273,12.3273,12.3273,12.3273,0,0
DEMD.UK,D,20171027,000000,12.3659,12.3659,12.3659,12.3659,0,0
DEMD.UK,D,20171030,000000,12.3456,12.3456,12.3456,12.3456,0,0
DEMD.UK,D,20171031,000000,12.3495,12.3746,12.335,12.3746,7350.8443737624,0
DEMD.UK,D,20171101,000000,12.4306,12.4306,12.4306,12.4306,0,0
DEMD.UK,D,20171102,000000,12.4277,12.4277,12.4277,12.4277,0,0
DEMD.UK,D,20171103,000000,12.391,12.391,12.391,12.391,0,0
DEMD.UK,D,20171106,000000,12.4383,12.4383,12.4383,12.4383,0,0
DEMD.UK,D,20171107,000000,12.5136,12.531,12.4383,12.4383,25537.347167699,0
DEMD.UK,D,20171108,000000,12.4991,12.5059,12.4991,12.5059,4342.5506785248,0
DEMD.UK,D,20171109,000000,12.4518,12.4518,12.4161,12.4161,4029.704708841,0
DEMD.UK,D,20171110,000000,12.4306,12.4306,12.3746,12.3746,13.4668794897,0
DEMD.UK,D,20171113,000000,12.3485,12.3485,12.3485,12.3485,0,0
DEMD.UK,D,20171114,000000,12.28,12.28,12.28,12.28,0,0
DEMD.UK,D,20171115,000000,12.1709,12.1709,12.1709,12.1709,0,0
DEMD.UK,D,20171116,000000,12.251,12.251,12.251,12.251,0,0
DEMD.UK,D,20171117,000000,12.3176,12.3176,12.3176,12.3176,0,0
DEMD.UK,D,20171120,000000,12.2867,12.2867,12.2867,12.2867,0,0
DEMD.UK,D,20171121,000000,12.4354,12.4354,12.4354,12.4354,0,0
DEMD.UK,D,20171122,000000,12.503,12.503,12.503,12.503,0,0
DEMD.UK,D,20171123,000000,12.5107,12.5107,12.5107,12.5107,0,0
DEMD.UK,D,20171124,000000,12.5339,12.5339,12.5339,12.5339,0,0
DEMD.UK,D,20171127,000000,12.473,12.473,12.473,12.473,0,0
DEMD.UK,D,20171128,000000,12.4943,12.4943,12.4769,12.4769,644.3383878918,0
DEMD.UK,D,20171129,000000,12.362,12.362,12.362,12.362,0,0
DEMD.UK,D,20171130,000000,12.4277,12.4277,12.3929,12.3929,59.0470869933,0
DEMD.UK,D,20171201,000000,12.2819,12.2819,12.2819,12.2819,0,0
DEMD.UK,D,20171204,000000,12.4035,12.4035,12.4035,12.4035,0,0
DEMD.UK,D,20171205,000000,12.4016,12.4547,12.4016,12.4547,7662.6544296393,0
DEMD.UK,D,20171206,000000,12.251,12.2529,12.251,12.2529,1112.5714286106,0
DEMD.UK,D,20171207,000000,12.2501,12.2501,12.2501,12.2501,0,0
DEMD.UK,D,20171208,000000,12.251,12.251,12.251,12.251,0,0
DEMD.UK,D,20171211,000000,12.3215,12.3321,12.3215,12.3321,343.9233838908,0
DEMD.UK,D,20171212,000000,12.2867,12.2867,12.2867,12.2867,0,0
DEMD.UK,D,20171213,000000,12.4277,12.4277,12.4277,12.4277,0,0
DEMD.UK,D,20171214,000000,12.5049,12.5049,12.5049,12.5049,0,0
DEMD.UK,D,20171215,000000,12.4431,12.5261,12.3929,12.5261,44.5442936967,0
DEMD.UK,D,20171218,000000,12.7124,12.7124,12.7124,12.7124,0,0
DEMD.UK,D,20171219,000000,12.6352,12.6352,12.6256,12.6256,568.7166799881,0
DEMD.UK,D,20171220,000000,12.6767,12.6767,12.6767,12.6767,0,0
DEMD.UK,D,20171221,000000,12.7038,12.7038,12.7038,12.7038,0,0
DEMD.UK,D,20171222,000000,12.7424,12.7424,12.7424,12.7424,0,0
DEMD.UK,D,20171227,000000,12.8428,12.8515,12.8428,12.8515,1277.2817239077,0
DEMD.UK,D,20171228,000000,12.9364,12.9364,12.9364,12.9364,0,0
DEMD.UK,D,20171229,000000,13.0397,13.0397,13.0397,13.0397,0,0
DEMD.UK,D,20180102,000000,13.1169,13.1169,13.1169,13.1169,0,0
DEMD.UK,D,20180103,000000,13.2057,13.2057,13.2057,13.2057,0,0
DEMD.UK,D,20180104,000000,13.3071,13.3071,13.3071,13.3071,0,0
DEMD.UK,D,20180105,000000,13.4104,13.4104,13.4104,13.4104,0,0
DEMD.UK,D,20180108,000000,13.4104,13.4104,13.4104,13.4104,0,0
DEMD.UK,D,20180109,000000,13.4297,13.4297,13.4297,13.4297,0,0
DEMD.UK,D,20180110,000000,13.4027,13.4027,13.4027,13.4027,0,0
DEMD.UK,D,20180111,000000,13.4548,13.4548,13.4548,13.4548,0,0
DEMD.UK,D,20180112,000000,13.6189,13.6189,13.6189,13.6189,0,0
DEMD.UK,D,20180115,000000,13.6063,13.6063,13.6063,13.6063,0,0
DEMD.UK,D,20180116,000000,13.7019,13.7019,13.7019,13.7019,0,0
DEMD.UK,D,20180117,000000,13.8149,13.8149,13.8149,13.8149,0,0
DEMD.UK,D,20180118,000000,13.9191,13.9191,13.9191,13.9191,0,0
DEMD.UK,D,20180119,000000,13.9461,13.9461,13.9461,13.9461,0,0
DEMD.UK,D,20180122,000000,14.0263,14.0572,14.0263,14.0572,46.6161213105,0
DEMD.UK,D,20180123,000000,14.1112,14.1112,14.1112,14.1112,0,0
DEMD.UK,D,20180124,000000,14.2386,14.2386,14.2386,14.2386,0,0
DEMD.UK,D,20180125,000000,14.3593,14.3593,14.3593,14.3593,0,0
DEMD.UK,D,20180126,000000,14.3854,14.3854,14.3854,14.3854,0,0
DEMD.UK,D,20180129,000000,14.2464,14.2464,14.2464,14.2464,0,0
DEMD.UK,D,20180130,000000,14.0321,14.0321,14.0321,14.0321,0,0
DEMD.UK,D,20180131,000000,14.1363,14.1363,14.1363,14.1363,0,0
DEMD.UK,D,20180201,000000,14.0996,14.0996,14.0996,14.0996,0,0
DEMD.UK,D,20180202,000000,13.9375,13.9375,13.9375,13.9375,0,0
DEMD.UK,D,20180205,000000,13.8187,13.8612,13.8187,13.8612,4344.6225061386,0
DEMD.UK,D,20180206,000000,13.3052,13.4992,13.3052,13.4992,739.6424581266,0
DEMD.UK,D,20180207,000000,13.671,13.671,13.671,13.671,0,0
DEMD.UK,D,20180208,000000,13.1536,13.1536,13.1536,13.1536,0,0
DEMD.UK,D,20180209,000000,13.0291,13.0291,13.0291,13.0291,0,0
DEMD.UK,D,20180212,000000,13.2772,13.2772,13.2772,13.2772,0,0
DEMD.UK,D,20180213,000000,13.3505,13.3505,13.3505,13.3505,881.5626496719,0
DEMD.UK,D,20180214,000000,13.5301,13.5301,13.5301,13.5301,0,0
DEMD.UK,D,20180215,000000,13.8313,13.8313,13.8313,13.8313,0,0
DEMD.UK,D,20180216,000000,13.9548,13.9548,13.9548,13.9548,0,0
DEMD.UK,D,20180219,000000,13.7676,13.8023,13.7676,13.8023,2861.1939346578,0
DEMD.UK,D,20180220,000000,13.7425,13.7425,13.7425,13.7425,0,0
DEMD.UK,D,20180221,000000,13.894,13.894,13.894,13.894,0,0
DEMD.UK,D,20180222,000000,13.8679,13.8679,13.8679,13.8679,0,0
DEMD.UK,D,20180223,000000,13.9461,13.9461,13.9461,13.9461,0,0
DEMD.UK,D,20180226,000000,14.0552,14.0552,14.0552,14.0552,0,0
DEMD.UK,D,20180227,000000,13.867,13.867,13.867,13.867,0,0
DEMD.UK,D,20180228,000000,13.7193,13.7193,13.7193,13.7193,0,0
DEMD.UK,D,20180301,000000,13.6363,13.6363,13.6363,13.6363,0,0
DEMD.UK,D,20180302,000000,13.4471,13.4471,13.4471,13.4471,0,0
DEMD.UK,D,20180305,000000,13.6189,13.6189,13.6189,13.6189,0,0
DEMD.UK,D,20180306,000000,13.6121,13.6121,13.6121,13.6121,0,0
DEMD.UK,D,20180307,000000,13.5465,13.5706,13.5426,13.5706,388.4676775875,0
DEMD.UK,D,20180308,000000,13.6141,13.6141,13.6141,13.6141,0,0
DEMD.UK,D,20180309,000000,13.7425,13.7425,13.7425,13.7425,0,0
DEMD.UK,D,20180312,000000,13.811,13.811,13.811,13.811,0,0
DEMD.UK,D,20180313,000000,13.782,13.782,13.782,13.782,0,0
DEMD.UK,D,20180314,000000,13.6981,13.6981,13.6981,13.6981,0,0
DEMD.UK,D,20180315,000000,13.7135,13.7135,13.7135,13.7135,0,0
DEMD.UK,D,20180316,000000,13.6971,13.6971,13.6971,13.6971,0,0
DEMD.UK,D,20180319,000000,13.5388,13.5388,13.5388,13.5388,0,0
DEMD.UK,D,20180320,000000,13.6971,13.6971,13.6971,13.6971,0,0
DEMD.UK,D,20180321,000000,13.7309,13.7309,13.7309,13.7309,0,0
DEMD.UK,D,20180322,000000,13.5986,13.5986,13.5986,13.5986,0,0
DEMD.UK,D,20180323,000000,13.4973,13.4973,13.4973,13.4973,0,0
DEMD.UK,D,20180326,000000,13.4992,13.4992,13.4992,13.4992,0,0
DEMD.UK,D,20180327,000000,13.6334,13.6334,13.6334,13.6334,0,0
DEMD.UK,D,20180328,000000,13.4374,13.4374,13.4374,13.4374,0,0
DEMD.UK,D,20180329,000000,13.5783,13.5783,13.5783,13.5783,0,0
DEMD.UK,D,20180403,000000,13.561,13.561,13.561,13.561,0,0
DEMD.UK,D,20180404,000000,13.2135,13.3882,13.2009,13.3882,12446.504389904,0
DEMD.UK,D,20180405,000000,13.5648,13.5648,13.5648,13.5648,0,0
DEMD.UK,D,20180406,000000,13.4471,13.5156,13.3785,13.3785,16253.487630261,0
DEMD.UK,D,20180409,000000,13.4142,13.4142,13.2839,13.2839,266.2298483733,0
DEMD.UK,D,20180410,000000,13.3891,13.3891,13.3891,13.3891,0,0
DEMD.UK,D,20180411,000000,13.4191,13.4191,13.4191,13.4191,0,0
DEMD.UK,D,20180412,000000,13.4886,13.4886,13.4886,13.4886,0,0
DEMD.UK,D,20180413,000000,13.4027,13.4027,13.4027,13.4027,0,0
DEMD.UK,D,20180416,000000,13.3293,13.3293,13.3293,13.3293,0,0
DEMD.UK,D,20180417,000000,13.4142,13.4142,13.4056,13.4056,248.619313656,0
DEMD.UK,D,20180418,000000,13.5262,13.5262,13.5262,13.5262,0,0
DEMD.UK,D,20180419,000000,13.4741,13.4741,13.4741,13.4741,0,0
DEMD.UK,D,20180420,000000,13.3583,13.3583,13.3583,13.3583,0,0
DEMD.UK,D,20180423,000000,13.3583,13.3583,13.3583,13.3583,0,0
DEMD.UK,D,20180424,000000,13.3457,13.3457,13.3457,13.3457,0,0
DEMD.UK,D,20180425,000000,13.1594,13.1594,13.1594,13.1594,0,0
DEMD.UK,D,20180426,000000,13.2704,13.2704,13.2704,13.2704,0,0
DEMD.UK,D,20180427,000000,13.3438,13.3438,13.3438,13.3438,0,0
DEMD.UK,D,20180430,000000,13.365,13.365,13.365,13.365,0,0
DEMD.UK,D,20180501,000000,13.0706,13.0706,13.0706,13.0706,0,0
DEMD.UK,D,20180502,000000,13.197,13.197,13.197,13.197,0,0
DEMD.UK,D,20180503,000000,12.9615,12.9615,12.9615,12.9615,0,0
DEMD.UK,D,20180504,000000,13.1266,13.1266,13.1266,13.1266,0,0
DEMD.UK,D,20180508,000000,13.2009,13.2009,13.0175,13.0175,10316.665602917,0
DEMD.UK,D,20180509,000000,13.0252,13.0252,13.0252,13.0252,0,0
DEMD.UK,D,20180510,000000,13.2888,13.2888,13.2888,13.2888,0,0
DEMD.UK,D,20180511,000000,13.337,13.3785,13.337,13.3785,187.5003990489,0
DEMD.UK,D,20180514,000000,13.4577,13.4577,13.4558,13.4558,1366.3703113011,0
DEMD.UK,D,20180515,000000,13.1517,13.1517,13.1517,13.1517,0,0
DEMD.UK,D,20180516,000000,13.2772,13.2772,13.2733,13.2733,411.2577813393,0
DEMD.UK,D,20180517,000000,13.2164,13.2164,13.2164,13.2164,0,0
DEMD.UK,D,20180518,000000,13.086,13.086,13.086,13.086,0,0
DEMD.UK,D,20180521,000000,13.171,13.171,13.171,13.171,0,0
DEMD.UK,D,20180522,000000,13.2608,13.2608,13.2608,13.2608,0,0
DEMD.UK,D,20180523,000000,13.0638,13.0638,13.06,13.06,3732.3974462607,0
DEMD.UK,D,20180524,000000,13.0214,13.0214,13.0214,13.0214,0,0
DEMD.UK,D,20180525,000000,13.0744,13.0744,13.0744,13.0744,0,0
DEMD.UK,D,20180529,000000,12.8959,12.8959,12.8659,12.8659,136.7406225108,0
DEMD.UK,D,20180530,000000,12.8785,12.8785,12.8785,12.8785,0,0
DEMD.UK,D,20180531,000000,12.9045,12.9045,12.9045,12.9045,0,0
DEMD.UK,D,20180601,000000,13.0687,13.0687,13.0687,13.0687,0,0
DEMD.UK,D,20180604,000000,13.2192,13.2192,13.2192,13.2192,0,0
DEMD.UK,D,20180605,000000,13.0899,13.0899,13.0899,13.0899,0,0
DEMD.UK,D,20180606,000000,13.1729,13.1729,13.1729,13.1729,0,0
DEMD.UK,D,20180607,000000,13.1777,13.1777,13.1777,13.1777,0,0
DEMD.UK,D,20180608,000000,13.0127,13.0127,13.0127,13.0127,0,0
DEMD.UK,D,20180611,000000,13.0812,13.0812,13.0339,13.0339,1741.3711093989,0
DEMD.UK,D,20180612,000000,12.9779,12.9779,12.9779,12.9779,0,0
DEMD.UK,D,20180613,000000,12.9432,12.9432,12.9432,12.9432,0,0
DEMD.UK,D,20180614,000000,12.8553,12.8553,12.8553,12.8553,0,0
DEMD.UK,D,20180615,000000,12.5696,12.5696,12.5696,12.5696,0,0
DEMD.UK,D,20180618,000000,12.418,12.418,12.418,12.418,0,0
DEMD.UK,D,20180619,000000,12.2124,12.3234,12.2124,12.3234,995.5131684309,0
DEMD.UK,D,20180620,000000,12.4499,12.4499,12.4499,12.4499,0,0
DEMD.UK,D,20180621,000000,12.3012,12.3012,12.2771,12.2771,11792.84277775,0
DEMD.UK,D,20180622,000000,12.4006,12.4006,12.4006,12.4006,0,0
DEMD.UK,D,20180625,000000,12.2404,12.2404,12.2404,12.2404,0,0
DEMD.UK,D,20180626,000000,12.2752,12.2752,12.2752,12.2752,0,0
DEMD.UK,D,20180627,000000,12.1767,12.1767,12.1767,12.1767,0,0
