<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20161102,000000,13.303,13.303,13.2618,13.2618,512.3019869977,0
IDPE.UK,D,20161103,000000,13.2686,13.2686,13.248,13.248,120.1821758762,0
IDPE.UK,D,20161104,000000,13.2274,13.2274,13.196,13.196,63.1465669858,0
IDPE.UK,D,20161107,000000,13.303,13.303,13.2745,13.2745,2183.6490260896,0
IDPE.UK,D,20161108,000000,13.3413,13.3413,13.3148,13.3226,1929.0257721146,0
IDPE.UK,D,20161109,000000,13.0615,13.3953,12.9476,13.3953,57275.973242152,0
IDPE.UK,D,20161110,000000,13.4365,13.4365,13.4365,13.4365,0,0
IDPE.UK,D,20161111,000000,13.5367,13.5416,13.4316,13.4483,93834.780047883,0
IDPE.UK,D,20161114,000000,13.4709,13.4748,13.4709,13.4748,75726.992718197,0
IDPE.UK,D,20161115,000000,13.4522,13.5347,13.4522,13.5347,186.3842219097,0
IDPE.UK,D,20161116,000000,13.5484,13.5995,13.5484,13.5848,4849.0452486999,0
IDPE.UK,D,20161117,000000,13.6368,13.7085,13.6319,13.6869,84368.905958108,0
IDPE.UK,D,20161118,000000,13.7497,13.7762,13.734,13.7458,67187.947272891,0
IDPE.UK,D,20161121,000000,13.8803,13.8803,13.8263,13.8263,188.4212079415,0
IDPE.UK,D,20161122,000000,13.8558,13.8558,13.8558,13.8558,0,0
IDPE.UK,D,20161123,000000,13.8567,13.8725,13.8234,13.8234,6591.6867989048,0
IDPE.UK,D,20161124,000000,13.8361,13.9166,13.8361,13.8921,16118.670469633,0
IDPE.UK,D,20161125,000000,13.897,14.006,13.897,13.9834,129.3486130193,0
IDPE.UK,D,20161128,000000,14.0138,14.0138,13.9284,13.9284,24215.689946038,0
IDPE.UK,D,20161129,000000,13.8852,13.8852,13.8852,13.8852,0,0
IDPE.UK,D,20161130,000000,13.9883,13.9932,13.8852,13.8999,44433.794804669,0
IDPE.UK,D,20161201,000000,13.9284,13.9539,13.8931,13.9539,33852.670862484,0
IDPE.UK,D,20161202,000000,13.949,13.9775,13.9284,13.951,11366.382057444,0
IDPE.UK,D,20161205,000000,14.0138,14.0462,14.0138,14.0178,11937.756639364,0
IDPE.UK,D,20161206,000000,14.0875,14.0875,14.0256,14.0256,1145.8046428875,0
IDPE.UK,D,20161207,000000,14.0924,14.1346,14.0777,14.1346,86323.39405562,0
IDPE.UK,D,20161208,000000,14.2691,14.2809,14.2298,14.2691,83553.093052372,0
IDPE.UK,D,20161209,000000,14.3133,14.3703,14.3133,14.3703,29399.819396969,0
IDPE.UK,D,20161212,000000,14.2799,14.2799,14.2799,14.2799,0,0
IDPE.UK,D,20161213,000000,14.4341,14.44,14.3133,14.3428,7901.4688173522,0
IDPE.UK,D,20161214,000000,14.278,14.278,14.278,14.278,0,0
IDPE.UK,D,20161215,000000,14.1768,14.1808,14.1366,14.1641,4182.9508163013,0
IDPE.UK,D,20161216,000000,14.1808,14.2043,14.1768,14.1916,25788.243162588,0
IDPE.UK,D,20161219,000000,14.166,14.2132,14.166,14.2024,3508.7084397755,0
IDPE.UK,D,20161220,000000,14.2132,14.2387,14.2132,14.2387,748.5923666865,0
IDPE.UK,D,20161221,000000,14.1768,14.2024,14.1768,14.2024,708.8711390664,0
IDPE.UK,D,20161222,000000,14.1366,14.168,14.1366,14.1484,99272.514259773,0
IDPE.UK,D,20161223,000000,14.1366,14.1366,14.1366,14.1366,0,0
IDPE.UK,D,20161228,000000,14.1444,14.1444,14.0718,14.0718,2888.4461930924,0
IDPE.UK,D,20161229,000000,14.0816,14.0816,14.0816,14.0816,0,0
IDPE.UK,D,20161230,000000,14.1719,14.1719,14.1719,14.1719,0,0
IDPE.UK,D,20170103,000000,14.2573,14.3221,14.2298,14.2298,23631.074954912,0
IDPE.UK,D,20170104,000000,14.4861,14.4861,14.4861,14.4861,0,0
IDPE.UK,D,20170105,000000,14.5499,14.6147,14.5499,14.5921,2834.4660632497,0
IDPE.UK,D,20170106,000000,14.5892,14.5892,14.5892,14.5892,0,0
IDPE.UK,D,20170109,000000,14.6,14.6,14.6,14.6,0,0
IDPE.UK,D,20170110,000000,14.5607,14.5647,14.5362,14.5362,6456.2272277901,0
IDPE.UK,D,20170111,000000,14.4989,14.4989,14.4989,14.4989,0,0
IDPE.UK,D,20170112,000000,14.5745,14.6147,14.5391,14.5391,11445.824512684,0
IDPE.UK,D,20170113,000000,14.6304,14.6452,14.6177,14.6177,33579.714734223,0
IDPE.UK,D,20170116,000000,14.6,14.6,14.5696,14.5696,7977.8557935447,0
IDPE.UK,D,20170117,000000,14.5588,14.6481,14.545,14.6481,4563.8672042479,0
IDPE.UK,D,20170118,000000,14.5892,14.6177,14.5892,14.5961,6183.2710995289,0
IDPE.UK,D,20170119,000000,14.5607,14.5607,14.5048,14.5048,2409.7544756194,0
IDPE.UK,D,20170120,000000,14.5303,14.5823,14.5067,14.5411,8195.8132989473,0
IDPE.UK,D,20170123,000000,14.5745,14.6412,14.5607,14.6206,36781.856776213,0
IDPE.UK,D,20170124,000000,14.5931,14.652,14.5784,14.652,8004.3366119581,0
IDPE.UK,D,20170125,000000,14.7561,14.7561,14.7522,14.7522,2310.9606530771,0
IDPE.UK,D,20170126,000000,14.7964,14.7964,14.7964,14.7964,0,0
IDPE.UK,D,20170127,000000,14.7659,14.7659,14.7659,14.7659,0,0
IDPE.UK,D,20170130,000000,14.7659,14.7659,14.6432,14.6432,38226.079872759,0
IDPE.UK,D,20170131,000000,14.6844,14.7041,14.6363,14.6717,18938.877630661,0
IDPE.UK,D,20170201,000000,14.7414,14.7983,14.7414,14.7659,27304.779263263,0
IDPE.UK,D,20170202,000000,14.8258,14.8533,14.7856,14.7856,21782.510131053,0
IDPE.UK,D,20170203,000000,14.8131,14.8651,14.8131,14.8651,30943.854809074,0
IDPE.UK,D,20170206,000000,14.9073,14.9073,14.8101,14.8258,15007.494589287,0
IDPE.UK,D,20170207,000000,14.9024,14.927,14.9024,14.927,2398.5510524445,0
IDPE.UK,D,20170208,000000,14.9829,14.9976,14.9574,14.9574,7390.1853233704,0
IDPE.UK,D,20170209,000000,15.0516,15.0516,15.0516,15.0516,0,0
IDPE.UK,D,20170210,000000,15.03,15.1027,15.03,15.0831,8775.3358249944,0
IDPE.UK,D,20170213,000000,15.1037,15.1037,15.1037,15.1037,0,0
IDPE.UK,D,20170214,000000,15.1174,15.1498,15.087,15.1263,14230.384418155,0
IDPE.UK,D,20170215,000000,15.2765,15.2765,15.2765,15.2765,0,0
IDPE.UK,D,20170216,000000,15.3187,15.3187,15.2539,15.2539,1987.0798740209,0
IDPE.UK,D,20170217,000000,15.1675,15.2019,15.1675,15.2019,25906.388352432,0
IDPE.UK,D,20170220,000000,15.2765,15.2765,15.2765,15.2765,187.4027149256,0
IDPE.UK,D,20170221,000000,15.2981,15.2981,15.2981,15.2981,3744.9988194643,0
IDPE.UK,D,20170222,000000,15.2618,15.2618,15.1763,15.2068,26101.939011485,0
IDPE.UK,D,20170223,000000,15.2421,15.3187,15.2205,15.2205,3401.766673106,0
IDPE.UK,D,20170224,000000,15.2186,15.2303,15.0418,15.0516,26266.934880061,0
IDPE.UK,D,20170227,000000,15.1027,15.1027,15.0664,15.0801,5401.0684633177,0
IDPE.UK,D,20170228,000000,15.0664,15.0664,15.0497,15.0497,461.3773362027,0
IDPE.UK,D,20170301,000000,15.139,15.1813,15.1341,15.1636,18496.85166176,0
IDPE.UK,D,20170302,000000,15.1734,15.1734,15.0693,15.0693,63273.878612788,0
IDPE.UK,D,20170303,000000,14.9741,15.0192,14.9741,15.0192,3035.109187382,0
IDPE.UK,D,20170306,000000,15.0467,15.0467,14.9996,14.9996,1247.6539444775,0
IDPE.UK,D,20170307,000000,15.0192,15.0192,15.0192,15.0192,0,0
IDPE.UK,D,20170308,000000,15.033,15.033,15.033,15.033,0,0
IDPE.UK,D,20170309,000000,14.978,14.978,14.978,14.978,0,0
IDPE.UK,D,20170310,000000,15.0379,15.0379,15.0143,15.0143,437.951996837,0
IDPE.UK,D,20170313,000000,15.1754,15.1754,15.1754,15.1754,0,0
IDPE.UK,D,20170314,000000,15.14,15.14,15.14,15.14,0,0
IDPE.UK,D,20170315,000000,15.2137,15.2274,15.1675,15.196,7892.3023802091,0
IDPE.UK,D,20170316,000000,15.357,15.357,15.3059,15.3285,14860.831594997,0
IDPE.UK,D,20170317,000000,15.3501,15.3501,15.3364,15.3364,3247.9742277051,0
IDPE.UK,D,20170320,000000,15.3894,15.3894,15.3894,15.3894,0,0
IDPE.UK,D,20170321,000000,15.3619,15.3619,15.2696,15.2794,129252.87467581,0
IDPE.UK,D,20170322,000000,15.1763,15.1763,15.1174,15.1597,28005.502458202,0
IDPE.UK,D,20170323,000000,15.1852,15.2696,15.1852,15.247,1813.9360613179,0
IDPE.UK,D,20170324,000000,15.2303,15.2303,15.2186,15.2186,2189.759984185,0
IDPE.UK,D,20170327,000000,15.142,15.1597,15.142,15.1597,8118.4078297389,0
IDPE.UK,D,20170328,000000,15.142,15.1852,15.142,15.1852,8118.4078297389,0
IDPE.UK,D,20170329,000000,15.0978,15.1223,15.087,15.1007,18131.212669052,0
IDPE.UK,D,20170330,000000,15.25,15.25,15.25,15.25,0,0
IDPE.UK,D,20170331,000000,15.2245,15.3069,15.2245,15.3069,23761.442060947,0
IDPE.UK,D,20170403,000000,15.3226,15.3315,15.2245,15.2245,5037.4664566414,0
IDPE.UK,D,20170404,000000,15.4866,15.4866,15.2068,15.3001,18728.049576369,0
IDPE.UK,D,20170405,000000,15.3226,15.3226,15.2843,15.2843,4370.3535312269,0
IDPE.UK,D,20170406,000000,15.2186,15.2981,15.1341,15.2981,28857.981112511,0
IDPE.UK,D,20170407,000000,15.2745,15.2794,15.2637,15.2637,5047.6513868004,0
IDPE.UK,D,20170410,000000,15.3167,15.3167,15.3167,15.3167,0,0
IDPE.UK,D,20170411,000000,15.2961,15.2961,15.2961,15.2961,0,0
IDPE.UK,D,20170412,000000,15.3825,15.3825,15.3364,15.3364,2776.4119613434,0
IDPE.UK,D,20170413,000000,15.3266,15.3482,15.3167,15.3482,2595.1202045132,0
IDPE.UK,D,20170418,000000,15.3452,15.3766,15.3452,15.3766,11683.133385389,0
IDPE.UK,D,20170419,000000,15.4297,15.4503,15.4189,15.4238,5371.5321658566,0
IDPE.UK,D,20170420,000000,15.4189,15.5053,15.4061,15.5053,18446.945503981,0
IDPE.UK,D,20170421,000000,15.5141,15.5318,15.4748,15.4748,26560.26086864,0
IDPE.UK,D,20170424,000000,15.7429,15.7478,15.6574,15.6574,2896.5941372196,0
IDPE.UK,D,20170425,000000,15.734,15.8165,15.734,15.8037,49187.101709875,0
IDPE.UK,D,20170426,000000,15.8744,15.8911,15.8636,15.8911,323541.62088191,0
IDPE.UK,D,20170427,000000,15.9628,15.9628,15.9628,15.9628,0,0
IDPE.UK,D,20170428,000000,15.8744,15.9687,15.8636,15.9687,323541.62088191,0
IDPE.UK,D,20170502,000000,16.0639,16.0728,16.0355,16.0708,10270.483572336,0
IDPE.UK,D,20170503,000000,16.0855,16.0855,15.9795,15.9795,4330.6323036068,0
IDPE.UK,D,20170504,000000,16.0188,16.0188,15.951,15.951,1334.225850829,0
IDPE.UK,D,20170505,000000,15.9225,15.9304,15.9186,15.9304,4668.7719848856,0
IDPE.UK,D,20170508,000000,15.896,15.896,15.896,15.896,0,0
IDPE.UK,D,20170509,000000,15.9176,15.9176,15.9176,15.9176,0,0
IDPE.UK,D,20170510,000000,15.8882,15.8882,15.8538,15.8538,21345.576627232,0
IDPE.UK,D,20170511,000000,15.7979,15.7979,15.7979,15.7979,0,0
IDPE.UK,D,20170512,000000,15.8214,15.8381,15.8214,15.8381,6063.0889236527,0
IDPE.UK,D,20170515,000000,15.9117,15.9491,15.9117,15.9491,16024.969112171,0
IDPE.UK,D,20170516,000000,15.9569,16.0266,15.9569,15.9824,9076.8097577008,0
IDPE.UK,D,20170517,000000,16.115,16.115,15.8303,15.8401,5606.8040525295,0
IDPE.UK,D,20170518,000000,15.7586,15.7586,15.6319,15.7164,8810.9830805509,0
IDPE.UK,D,20170519,000000,15.7311,15.8087,15.7164,15.7753,48281.66141874,0
IDPE.UK,D,20170522,000000,15.8479,15.9324,15.8479,15.9324,26.4808184134,0
IDPE.UK,D,20170523,000000,15.9697,16.0512,15.9697,16.0512,1.0184930159,0
IDPE.UK,D,20170524,000000,16.0649,16.1385,16.0649,16.0963,8001.2811329104,0
IDPE.UK,D,20170525,000000,16.278,16.278,16.1886,16.2142,5046.6328937845,0
IDPE.UK,D,20170526,000000,16.171,16.1886,16.1474,16.1592,26844.420420076,0
IDPE.UK,D,20170530,000000,16.2004,16.2171,16.2004,16.2171,6542.7991341416,0
IDPE.UK,D,20170531,000000,16.171,16.171,16.171,16.171,0,0
IDPE.UK,D,20170601,000000,16.277,16.328,16.277,16.328,8159.1475503749,0
IDPE.UK,D,20170602,000000,16.3978,16.3978,16.3919,16.3919,9063.5693484941,0
IDPE.UK,D,20170605,000000,16.3654,16.3654,16.3192,16.3192,6358.4518982637,0
IDPE.UK,D,20170606,000000,16.2456,16.2819,16.2348,16.2348,43007.904582409,0
IDPE.UK,D,20170607,000000,16.2996,16.2996,16.2996,16.2996,0,0
IDPE.UK,D,20170608,000000,16.3202,16.3408,16.2819,16.328,80806.21738849,0
IDPE.UK,D,20170609,000000,16.2996,16.3712,16.2976,16.3712,5133.204800136,0
IDPE.UK,D,20170612,000000,16.2407,16.2407,16.2407,16.2407,0,0
IDPE.UK,D,20170613,000000,16.3015,16.3015,16.3015,16.3015,0,0
IDPE.UK,D,20170614,000000,16.4066,16.4066,16.3035,16.3035,9338.5624627871,0
IDPE.UK,D,20170615,000000,16.167,16.167,16.167,16.167,0,0
IDPE.UK,D,20170616,000000,16.2927,16.2927,16.2927,16.2927,0,0
IDPE.UK,D,20170619,000000,16.4311,16.4311,16.386,16.386,18253.43183096,0
IDPE.UK,D,20170620,000000,16.333,16.333,16.2848,16.2848,63.1465669858,0
IDPE.UK,D,20170621,000000,16.171,16.2456,16.1611,16.2456,861.6450914514,0
IDPE.UK,D,20170622,000000,16.2662,16.2848,16.2662,16.2848,2062.4483571975,0
IDPE.UK,D,20170623,000000,16.3732,16.3732,16.3732,16.3732,0,0
IDPE.UK,D,20170626,000000,16.44,16.44,16.3467,16.3467,2425.0318708579,0
IDPE.UK,D,20170627,000000,16.3771,16.3771,16.3771,16.3771,0,0
IDPE.UK,D,20170628,000000,16.3909,16.4547,16.3909,16.4547,6913.5305919292,0
IDPE.UK,D,20170629,000000,16.4272,16.4272,16.4272,16.4272,0,0
IDPE.UK,D,20170630,000000,16.4547,16.4547,16.4547,16.4547,0,0
IDPE.UK,D,20170703,000000,16.5195,16.5499,16.5195,16.5499,850.4416682765,0
IDPE.UK,D,20170704,000000,16.494,16.494,16.4547,16.4547,409.4341923918,0
IDPE.UK,D,20170705,000000,16.4449,16.4537,16.4449,16.4537,425.7300806462,0
IDPE.UK,D,20170706,000000,16.4989,16.4989,16.4144,16.4596,30949.965767169,0
IDPE.UK,D,20170707,000000,16.4203,16.4203,16.4203,16.4203,0,0
IDPE.UK,D,20170710,000000,16.5323,16.5323,16.5323,16.5323,0,0
IDPE.UK,D,20170711,000000,16.5156,16.5156,16.4665,16.4665,22410.920321864,0
IDPE.UK,D,20170712,000000,16.6511,16.6511,16.6128,16.6128,1472.7409009914,0
IDPE.UK,D,20170713,000000,16.656,16.656,16.6432,16.6432,1578.664174645,0
IDPE.UK,D,20170714,000000,16.6825,16.7443,16.6825,16.7443,350.3615974696,0
IDPE.UK,D,20170717,000000,16.7718,16.7797,16.7718,16.7797,1196.7292936825,0
IDPE.UK,D,20170718,000000,16.7551,16.8033,16.7394,16.7394,5639.3958290383,0
IDPE.UK,D,20170719,000000,16.7561,16.7993,16.7561,16.7993,1340.3368089244,0
IDPE.UK,D,20170720,000000,16.873,16.873,16.873,16.873,0,0
IDPE.UK,D,20170721,000000,16.8258,16.872,16.8258,16.872,704.7971670028,0
IDPE.UK,D,20170724,000000,16.8523,16.8523,16.7895,16.7895,4970.245917592,0
IDPE.UK,D,20170725,000000,16.8749,16.8749,16.8563,16.8563,8272.2002751398,0
IDPE.UK,D,20170726,000000,16.8838,16.8838,16.8622,16.8622,7879.0619710024,0
IDPE.UK,D,20170727,000000,16.9437,16.9437,16.8936,16.8936,822.9423568472,0
IDPE.UK,D,20170728,000000,16.8229,16.9054,16.8091,16.873,306161.03756557,0
IDPE.UK,D,20170731,000000,16.9505,16.9761,16.9191,16.9191,3784.7200470844,0
IDPE.UK,D,20170801,000000,16.9761,17.0988,16.9584,17.0369,20766.054101185,0
IDPE.UK,D,20170802,000000,17.0546,17.0546,16.9918,16.9918,2206.0558724394,0
IDPE.UK,D,20170803,000000,17.032,17.032,17.032,17.032,0,0
IDPE.UK,D,20170804,000000,17.0615,17.0693,16.9829,17.032,26883.123154681,0
IDPE.UK,D,20170807,000000,17.0124,17.0222,17.0124,17.0222,2314.0161321248,0
IDPE.UK,D,20170808,000000,17.0507,17.0526,17.0301,17.0301,10429.368482816,0
IDPE.UK,D,20170809,000000,16.872,16.9162,16.8523,16.9162,16762.358055682,0
IDPE.UK,D,20170810,000000,16.7502,16.7502,16.7502,16.7502,0,0
IDPE.UK,D,20170811,000000,16.6511,16.6511,16.5647,16.5647,25882.963013067,0
IDPE.UK,D,20170814,000000,16.6314,16.761,16.6314,16.761,2187.7229981532,0
IDPE.UK,D,20170815,000000,16.6992,16.6992,16.6992,16.6992,0,0
IDPE.UK,D,20170816,000000,16.7571,16.7817,16.7571,16.7817,15703.125319146,0
IDPE.UK,D,20170817,000000,16.7493,16.7493,16.6756,16.6756,14742.686405153,0
IDPE.UK,D,20170818,000000,16.5018,16.5195,16.5018,16.5087,19070.263229712,0
IDPE.UK,D,20170821,000000,16.5293,16.5293,16.5225,16.5225,1748.7525083003,0
IDPE.UK,D,20170822,000000,16.6167,16.6167,16.6167,16.6167,0,0
IDPE.UK,D,20170823,000000,16.5539,16.6187,16.5539,16.6187,606.0033444605,0
IDPE.UK,D,20170824,000000,16.656,16.6589,16.6511,16.6589,20074.497343389,0
IDPE.UK,D,20170825,000000,16.6462,16.6462,16.6462,16.6462,0,0
IDPE.UK,D,20170829,000000,16.5519,16.6167,16.5519,16.6098,204.7170961959,0
IDPE.UK,D,20170830,000000,16.656,16.6697,16.656,16.657,2667.4332086421,0
IDPE.UK,D,20170831,000000,16.708,16.708,16.708,16.708,0,0
IDPE.UK,D,20170901,000000,16.7483,16.7483,16.7483,16.7483,0,0
IDPE.UK,D,20170904,000000,16.7021,16.7021,16.7021,16.7021,0,0
IDPE.UK,D,20170905,000000,16.6589,16.6589,16.5774,16.5774,7780.2681484601,0
IDPE.UK,D,20170906,000000,16.5843,16.5843,16.5323,16.5323,4029.1583709004,0
IDPE.UK,D,20170907,000000,16.5519,16.5519,16.5107,16.5107,668.1314184304,0
IDPE.UK,D,20170908,000000,16.549,16.5666,16.549,16.5499,2304.8496949817,0
IDPE.UK,D,20170911,000000,16.6982,16.6982,16.6982,16.6982,0,0
IDPE.UK,D,20170912,000000,16.8229,16.8307,16.8033,16.8033,1231.3580562231,0
IDPE.UK,D,20170913,000000,16.7993,16.7993,16.7237,16.7237,7635.6421402023,0
IDPE.UK,D,20170914,000000,16.7993,16.7993,16.7718,16.7718,8341.457800221,0
IDPE.UK,D,20170915,000000,16.8543,16.8543,16.8543,16.8543,0,0
IDPE.UK,D,20170918,000000,16.925,16.9721,16.925,16.9456,6053.9224865096,0
IDPE.UK,D,20170919,000000,16.9505,17.0242,16.9456,17.0242,10249.095219002,0
IDPE.UK,D,20170920,000000,17.0644,17.0939,17.0644,17.0939,6968.5292147878,0
IDPE.UK,D,20170921,000000,17.0615,17.0615,17.0546,17.0546,584.6149911266,0
IDPE.UK,D,20170922,000000,17.1312,17.1312,17.1312,17.1312,0,0
IDPE.UK,D,20170925,000000,17.2225,17.2225,17.1479,17.1479,65.1835530176,0
IDPE.UK,D,20170926,000000,17.0546,17.0546,17.0546,17.0546,0,0
IDPE.UK,D,20170927,000000,17.087,17.087,17.0418,17.0418,3626.8536296199,0
IDPE.UK,D,20170928,000000,17.1116,17.1597,17.0958,17.1597,4112.6747982042,0
IDPE.UK,D,20170929,000000,17.2588,17.2981,17.2215,17.2981,823.9608498631,0
IDPE.UK,D,20171002,000000,17.3501,17.3501,17.3069,17.3069,1833.28742862,0
IDPE.UK,D,20171003,000000,17.4365,17.4365,17.3875,17.3875,2425.0318708579,0
IDPE.UK,D,20171004,000000,17.358,17.4002,17.358,17.4002,1395.335431783,0
IDPE.UK,D,20171005,000000,17.4699,17.4699,17.4513,17.4513,149.7184733373,0
IDPE.UK,D,20171006,000000,17.4797,17.4797,17.3914,17.3914,3712.4070429555,0
IDPE.UK,D,20171009,000000,17.3747,17.4277,17.3747,17.3933,576.4670469994,0
IDPE.UK,D,20171010,000000,17.4866,17.4866,17.4572,17.4572,3639.0755458107,0
IDPE.UK,D,20171011,000000,17.4228,17.4228,17.4228,17.4228,0,0
IDPE.UK,D,20171012,000000,17.5063,17.5063,17.4631,17.4631,3373.2488686608,0
IDPE.UK,D,20171013,000000,17.5347,17.5347,17.5063,17.5063,5135.2417861678,0
IDPE.UK,D,20171016,000000,17.4748,17.5347,17.4454,17.5347,23362.192798714,0
IDPE.UK,D,20171017,000000,17.5318,17.5318,17.4228,17.4228,12812.642140022,0
IDPE.UK,D,20171018,000000,17.4955,17.4955,17.4601,17.4601,359.5280346127,0
IDPE.UK,D,20171019,000000,17.4091,17.4385,17.4091,17.4385,1269.0422978114,0
IDPE.UK,D,20171020,000000,17.5288,17.5347,17.522,17.522,1458.4819987688,0
IDPE.UK,D,20171023,000000,17.5063,17.5063,17.4454,17.4454,669.1499114463,0
IDPE.UK,D,20171024,000000,17.4415,17.5053,17.4415,17.4415,9406.8014948524,0
IDPE.UK,D,20171025,000000,17.413,17.4316,17.2971,17.2971,157.8664174645,0
IDPE.UK,D,20171026,000000,17.3875,17.3953,17.3482,17.3482,3429.2659845353,0
IDPE.UK,D,20171027,000000,17.2196,17.2196,17.2196,17.2196,0,0
IDPE.UK,D,20171030,000000,17.2696,17.2696,17.2696,17.2696,0,0
IDPE.UK,D,20171031,000000,17.3266,17.3266,17.2903,17.2903,584.6149911266,0
IDPE.UK,D,20171101,000000,17.3953,17.3953,17.2392,17.2392,692.575250812,0
IDPE.UK,D,20171102,000000,17.0988,17.0988,17.0988,17.0988,0,0
IDPE.UK,D,20171103,000000,17.1194,17.2107,16.9299,17.1842,18640.459177002,0
IDPE.UK,D,20171106,000000,17.1695,17.2225,17.1695,17.195,2664.3777295944,0
IDPE.UK,D,20171107,000000,17.1842,17.1842,17.1842,17.1842,0,0
IDPE.UK,D,20171108,000000,17.1773,17.1803,17.1773,17.1803,2911.8715324581,0
IDPE.UK,D,20171109,000000,17.0821,17.0821,17.0644,17.0644,288.2335234997,0
IDPE.UK,D,20171110,000000,17.0546,17.0909,17.0242,17.0242,20497.171944988,0
IDPE.UK,D,20171113,000000,16.8258,16.8504,16.816,16.816,14537.969308957,0
IDPE.UK,D,20171114,000000,16.9672,16.9672,16.9672,16.9672,1664.2175879806,0
IDPE.UK,D,20171115,000000,16.8887,16.8887,16.7944,16.8121,5416.3458585562,0
IDPE.UK,D,20171116,000000,16.9201,16.982,16.9201,16.982,945.1615187552,0
IDPE.UK,D,20171117,000000,16.9888,17.0055,16.9741,16.9918,24859.377532087,0
IDPE.UK,D,20171120,000000,17.0055,17.1066,16.9977,17.1066,10083.08085741,0
IDPE.UK,D,20171121,000000,17.2088,17.2088,17.1803,17.1803,1146.8231359034,0
IDPE.UK,D,20171122,000000,17.1862,17.1862,17.1862,17.1862,0,0
IDPE.UK,D,20171123,000000,17.2333,17.2333,17.2333,17.2333,0,0
IDPE.UK,D,20171124,000000,17.2765,17.3227,17.2696,17.2696,1903.5634467171,0
IDPE.UK,D,20171127,000000,17.3227,17.3227,17.198,17.198,23519.040723163,0
IDPE.UK,D,20171128,000000,17.2088,17.2235,17.2088,17.2235,1.0184930159,0
IDPE.UK,D,20171129,000000,17.3001,17.3099,17.3001,17.3099,146.6629942896,0
IDPE.UK,D,20171130,000000,17.3177,17.3177,17.2824,17.2824,1202.8402517779,0
IDPE.UK,D,20171201,000000,17.1783,17.2166,17.1341,17.1341,791.3690733543,0
IDPE.UK,D,20171204,000000,17.3138,17.3276,17.2402,17.2402,628.4101908103,0
IDPE.UK,D,20171205,000000,17.2628,17.2628,17.2068,17.2068,278.0485933407,0
IDPE.UK,D,20171206,000000,17.1194,17.1705,17.1194,17.1469,4157.4884909038,0
IDPE.UK,D,20171207,000000,17.0909,17.1646,17.0909,17.1646,11059.815659658,0
IDPE.UK,D,20171208,000000,17.2716,17.2716,17.2353,17.252,40958.696634419,0
IDPE.UK,D,20171211,000000,17.3374,17.3374,17.3374,17.3374,0,0
IDPE.UK,D,20171212,000000,17.3894,17.3963,17.3865,17.3963,239.3458587365,0
IDPE.UK,D,20171213,000000,17.3865,17.3875,17.3865,17.3875,236.2903796888,0
IDPE.UK,D,20171214,000000,17.4493,17.4493,17.3727,17.3924,18291.116072548,0
IDPE.UK,D,20171215,000000,17.3639,17.3963,17.3639,17.3963,816.8313987518,0
IDPE.UK,D,20171218,000000,17.5544,17.5544,17.5544,17.5544,1658.1066298852,0
IDPE.UK,D,20171219,000000,17.5406,17.5406,17.4572,17.4572,1159.0450520942,0
IDPE.UK,D,20171220,000000,17.4572,17.4572,17.4572,17.4572,0,0
IDPE.UK,D,20171221,000000,17.4611,17.6054,17.4532,17.6054,1777.2703127455,0
IDPE.UK,D,20171222,000000,17.6152,17.6152,17.6152,17.6152,0,0
IDPE.UK,D,20171227,000000,17.5406,17.6476,17.5406,17.628,3818.3303166091,0
IDPE.UK,D,20171228,000000,17.6928,17.6928,17.6152,17.6152,4478.3137909123,0
IDPE.UK,D,20171229,000000,17.6673,17.7262,17.6673,17.7213,1520.6100727387,0
IDPE.UK,D,20180102,000000,17.6761,17.685,17.6673,17.6742,7202.7826084448,0
IDPE.UK,D,20180103,000000,17.7694,17.8195,17.7694,17.8195,3196.0310838942,0
IDPE.UK,D,20180104,000000,17.9176,17.9982,17.9176,17.9353,40538.059018852,0
IDPE.UK,D,20180105,000000,17.9608,17.9608,17.9608,17.9608,527.5793822362,0
IDPE.UK,D,20180108,000000,17.9422,17.9422,17.896,17.896,3056.4975407159,0
IDPE.UK,D,20180109,000000,17.9746,18.0227,17.9707,18.0149,1743.6600432208,0
IDPE.UK,D,20180110,000000,18.0021,18.06,18.0021,18.06,6356.4149122319,0
IDPE.UK,D,20180111,000000,18.0149,18.1032,18.0149,18.1032,2216.2408025984,0
IDPE.UK,D,20180112,000000,18.1837,18.2799,18.1837,18.2701,2359.8483178403,0
IDPE.UK,D,20180115,000000,18.387,18.387,18.3772,18.3772,164.9958685758,0
IDPE.UK,D,20180116,000000,18.4145,18.4145,18.4145,18.4145,639.6136139852,0
IDPE.UK,D,20180117,000000,18.33,18.3339,18.3192,18.3192,27317.001179454,0
IDPE.UK,D,20180118,000000,18.275,18.3241,18.275,18.2927,6830.0141646254,0
IDPE.UK,D,20180119,000000,18.3516,18.3516,18.3516,18.3516,0,0
IDPE.UK,D,20180122,000000,18.33,18.33,18.3055,18.33,20134.588431327,0
IDPE.UK,D,20180123,000000,18.1621,18.4056,18.1621,18.4056,3317.2317527863,0
IDPE.UK,D,20180124,000000,18.5382,18.5922,18.5382,18.5922,542.8567774747,0
IDPE.UK,D,20180125,000000,18.657,18.6678,18.657,18.6678,2485.122958796,0
