<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20160922,000000,19.7632,19.7632,19.7632,19.7632,0,0
HPRD.UK,D,20160923,000000,19.7779,19.7779,19.7779,19.7779,0,0
HPRD.UK,D,20160926,000000,19.7534,19.7927,19.7534,19.7584,11323.719811325,0
HPRD.UK,D,20160927,000000,19.822,19.822,19.7946,19.7946,17147.3179877,0
HPRD.UK,D,20160928,000000,19.7045,19.7045,19.7045,19.7045,0,0
HPRD.UK,D,20160929,000000,19.6927,19.6927,19.6927,19.6927,0,0
HPRD.UK,D,20160930,000000,19.672,19.672,19.6642,19.6642,726.54667979305,0
HPRD.UK,D,20161003,000000,19.581,19.581,19.3781,19.3781,8662.4364673641,0
HPRD.UK,D,20161004,000000,19.1988,19.1988,19.1988,19.1988,0,0
HPRD.UK,D,20161005,000000,18.8793,19.042,18.8293,18.8293,606.13585364757,0
HPRD.UK,D,20161006,000000,18.696,18.696,18.6353,18.6353,260.20983616184,0
HPRD.UK,D,20161007,000000,18.598,18.598,18.598,18.598,0,0
HPRD.UK,D,20161010,000000,18.6931,18.7078,18.6882,18.6882,30769.04780309,0
HPRD.UK,D,20161011,000000,18.5834,18.5834,18.4638,18.4638,535.72613327437,0
HPRD.UK,D,20161012,000000,18.4491,18.4491,18.4491,18.4491,0,0
HPRD.UK,D,20161013,000000,18.6029,18.6029,18.6029,18.6029,0,0
HPRD.UK,D,20161014,000000,18.6225,18.6313,18.6225,18.6313,7051.1763446208,0
HPRD.UK,D,20161017,000000,18.6078,18.6078,18.5314,18.5912,861.24353615918,0
HPRD.UK,D,20161018,000000,18.7245,18.7538,18.7245,18.7538,342.8647252956,0
HPRD.UK,D,20161019,000000,18.794,18.794,18.794,18.794,0,0
HPRD.UK,D,20161020,000000,18.8117,18.8596,18.7333,18.7333,2311.2756035551,0
HPRD.UK,D,20161021,000000,18.7147,18.7147,18.7147,18.7147,0,0
HPRD.UK,D,20161024,000000,18.8117,18.8596,18.7401,18.7401,2311.2756035551,0
HPRD.UK,D,20161025,000000,18.8117,18.8117,18.7431,18.7558,154208.51235535,0
HPRD.UK,D,20161026,000000,18.5824,18.5824,18.5824,18.5824,0,0
HPRD.UK,D,20161027,000000,18.2639,18.2639,18.2639,18.2639,0,0
HPRD.UK,D,20161028,000000,18.2825,18.2825,18.2825,18.2825,0,0
HPRD.UK,D,20161031,000000,18.3942,18.3942,18.3942,18.3942,0,0
HPRD.UK,D,20161101,000000,18.2423,18.2423,18.2423,18.2423,0,0
HPRD.UK,D,20161102,000000,18.1697,18.1697,18.1697,18.1697,0,0
HPRD.UK,D,20161103,000000,18.1697,18.1697,18.0532,18.0532,221.43346842007,0
HPRD.UK,D,20161104,000000,17.9404,18.0091,17.9307,18.0091,32591.537086952,0
HPRD.UK,D,20161107,000000,18.1051,18.1619,18.0669,18.1404,55155.301389739,0
HPRD.UK,D,20161108,000000,18.1845,18.2129,18.1845,18.2129,10791.05497024,0
HPRD.UK,D,20161109,000000,18.1697,18.1697,17.9933,18.1051,32389.491802404,0
HPRD.UK,D,20161110,000000,17.8934,17.8934,17.7395,17.7395,95.920488624363,0
HPRD.UK,D,20161111,000000,17.667,17.667,17.667,17.667,0,0
HPRD.UK,D,20161114,000000,17.5632,17.5994,17.5603,17.5994,32370.103618532,0
HPRD.UK,D,20161115,000000,17.8934,17.9444,17.8209,17.8209,946.95971748308,0
HPRD.UK,D,20161116,000000,17.5886,17.5886,17.5886,17.5886,0,0
HPRD.UK,D,20161117,000000,17.7836,17.7836,17.7219,17.7219,45.919382852089,0
HPRD.UK,D,20161118,000000,17.5563,17.5563,17.5563,17.5563,0,0
HPRD.UK,D,20161121,000000,17.6249,17.6249,17.6249,17.6249,0,0
HPRD.UK,D,20161122,000000,17.7621,17.7621,17.7621,17.7621,0,0
HPRD.UK,D,20161123,000000,17.6876,17.6876,17.6876,17.6876,0,0
HPRD.UK,D,20161124,000000,17.7592,17.7592,17.7592,17.7592,1201.0469692646,0
HPRD.UK,D,20161125,000000,17.8179,17.8179,17.8179,17.8179,0,0
HPRD.UK,D,20161128,000000,17.9169,17.9169,17.9169,17.9169,0,0
HPRD.UK,D,20161129,000000,18.0356,18.0356,18.0356,18.0356,0,0
HPRD.UK,D,20161130,000000,17.9267,17.9267,17.9267,17.9267,0,0
HPRD.UK,D,20161201,000000,17.7788,17.7788,17.7788,17.7788,0,0
HPRD.UK,D,20161202,000000,17.9581,17.9581,17.9581,17.9581,0,0
HPRD.UK,D,20161205,000000,17.867,17.867,17.867,17.867,0,0
HPRD.UK,D,20161206,000000,18.063,18.063,18.063,18.063,0,0
HPRD.UK,D,20161207,000000,18.2501,18.2501,18.2501,18.2501,0,0
HPRD.UK,D,20161208,000000,18.3942,18.3942,18.3648,18.3648,173.47322410789,0
HPRD.UK,D,20161209,000000,18.4138,18.4138,18.4138,18.4138,0,0
HPRD.UK,D,20161212,000000,18.3521,18.3521,18.3521,18.3521,0,0
HPRD.UK,D,20161213,000000,18.5275,18.5275,18.4461,18.4461,77.552735483528,0
HPRD.UK,D,20161214,000000,18.3334,18.3334,18.3334,18.3334,0,0
HPRD.UK,D,20161215,000000,17.9777,17.9777,17.9777,17.9777,0,0
HPRD.UK,D,20161216,000000,18.0669,18.0983,18.0669,18.0983,2229.6411451514,0
HPRD.UK,D,20161219,000000,18.2218,18.2218,18.2218,18.2218,0,0
HPRD.UK,D,20161220,000000,18.2472,18.2472,18.2472,18.2472,0,0
HPRD.UK,D,20161221,000000,18.3521,18.3521,18.2717,18.2717,189.80011578863,0
HPRD.UK,D,20161222,000000,18.2246,18.2246,18.0022,18.0022,239.80122156091,0
HPRD.UK,D,20161223,000000,18.1354,18.1354,18.1354,18.1354,0,0
HPRD.UK,D,20161228,000000,18.0444,18.0444,18.0444,18.0444,0,0
HPRD.UK,D,20161229,000000,18.1913,18.1913,18.1913,18.1913,0,0
HPRD.UK,D,20161230,000000,18.3423,18.3423,18.3423,18.3423,0,0
HPRD.UK,D,20170103,000000,18.4589,18.4589,18.405,18.405,541.84871765465,0
HPRD.UK,D,20170104,000000,18.6421,18.6421,18.6421,18.6421,0,0
HPRD.UK,D,20170105,000000,18.7686,18.7686,18.7686,18.7686,0,0
HPRD.UK,D,20170106,000000,18.8195,18.8195,18.8195,18.8195,0,0
HPRD.UK,D,20170109,000000,18.7931,18.7931,18.7421,18.7421,239.80122156091,0
HPRD.UK,D,20170110,000000,18.7039,18.7039,18.7039,18.7039,0,0
HPRD.UK,D,20170111,000000,18.5755,18.5755,18.5755,18.5755,0,0
HPRD.UK,D,20170112,000000,18.5304,18.5304,18.5304,18.5304,0,0
HPRD.UK,D,20170113,000000,18.5529,18.5529,18.5529,18.5529,0,0
HPRD.UK,D,20170116,000000,18.503,18.5481,18.503,18.5481,1767.3860244404,0
HPRD.UK,D,20170117,000000,18.6147,18.6147,18.6147,18.6147,0,0
HPRD.UK,D,20170118,000000,18.6911,18.6911,18.6911,18.6911,0,0
HPRD.UK,D,20170119,000000,18.4765,18.4765,18.4765,18.4765,0,0
HPRD.UK,D,20170120,000000,18.501,18.501,18.501,18.501,0,0
HPRD.UK,D,20170123,000000,18.6215,18.6215,18.6215,18.6215,0,0
HPRD.UK,D,20170124,000000,18.6862,18.6862,18.6862,18.6862,0,0
HPRD.UK,D,20170125,000000,18.7274,18.7274,18.6255,18.6255,483.684166042,0
HPRD.UK,D,20170126,000000,18.5824,18.5824,18.5824,18.5824,0,0
HPRD.UK,D,20170127,000000,18.5059,18.5059,18.5059,18.5059,0,0
HPRD.UK,D,20170130,000000,18.4413,18.4413,18.4148,18.4148,720.42409541277,0
HPRD.UK,D,20170131,000000,18.5481,18.5481,18.5481,18.5481,0,0
HPRD.UK,D,20170201,000000,18.5529,18.599,18.5138,18.5138,7304.2431656723,0
HPRD.UK,D,20170202,000000,18.4726,18.5579,18.4726,18.5579,37.755937011717,0
HPRD.UK,D,20170203,000000,18.5745,18.6666,18.5745,18.6666,2708.2231575432,0
HPRD.UK,D,20170206,000000,18.5834,18.5834,18.5834,18.5834,18236.11757666,0
HPRD.UK,D,20170207,000000,18.6127,18.6127,18.6127,18.6127,8381.8180166013,0
HPRD.UK,D,20170208,000000,18.6225,18.7147,18.6225,18.7147,2748.019956015,0
HPRD.UK,D,20170209,000000,18.8146,18.8146,18.7734,18.7734,138.77857928631,0
HPRD.UK,D,20170210,000000,18.8263,18.843,18.8263,18.843,1225.5373067857,0
HPRD.UK,D,20170213,000000,18.8293,18.8293,18.8293,18.8293,0,0
HPRD.UK,D,20170214,000000,18.749,18.749,18.749,18.749,0,0
HPRD.UK,D,20170215,000000,18.7245,18.7245,18.7245,18.7245,0,0
HPRD.UK,D,20170216,000000,18.8508,18.8508,18.8508,18.8508,0,0
HPRD.UK,D,20170217,000000,18.8783,18.8783,18.7734,18.7734,4366.4230938686,0
HPRD.UK,D,20170220,000000,18.9028,18.9028,18.9028,18.9028,0,0
HPRD.UK,D,20170221,000000,18.8881,18.9655,18.8881,18.9655,66.327997453017,0
HPRD.UK,D,20170222,000000,19.0929,19.0929,18.9743,18.9743,119.39039541543,0
HPRD.UK,D,20170223,000000,19.041,19.041,19.041,19.041,0,0
HPRD.UK,D,20170224,000000,19.1174,19.1174,19.0949,19.0949,5568.4904938633,0
HPRD.UK,D,20170227,000000,19.0949,19.2232,19.0949,19.2115,944.91885602298,0
HPRD.UK,D,20170228,000000,19.1958,19.1997,19.1517,19.1517,7259.3442135502,0
HPRD.UK,D,20170301,000000,18.9763,19.0792,18.9763,19.0792,1849.0204828441,0
HPRD.UK,D,20170302,000000,18.991,19.0792,18.9009,18.9009,1256.1502286871,0
HPRD.UK,D,20170303,000000,18.7636,18.7636,18.7636,18.7636,0,0
HPRD.UK,D,20170306,000000,18.7734,18.7734,18.7734,18.7734,0,0
HPRD.UK,D,20170307,000000,18.7009,18.7009,18.7009,18.7009,0,0
HPRD.UK,D,20170308,000000,18.5579,18.5579,18.5579,18.5579,0,0
HPRD.UK,D,20170309,000000,18.4804,18.4804,18.4804,18.4804,0,0
HPRD.UK,D,20170310,000000,18.3893,18.3893,18.2697,18.2697,1245.9459213867,0
HPRD.UK,D,20170313,000000,18.3364,18.3736,18.3256,18.3256,729.60797198319,0
HPRD.UK,D,20170314,000000,18.2697,18.2697,18.2697,18.2697,0,0
HPRD.UK,D,20170315,000000,18.3844,18.4,18.3128,18.4,1934.736664168,0
HPRD.UK,D,20170316,000000,18.7411,18.7411,18.7009,18.7009,226.5356220703,0
HPRD.UK,D,20170317,000000,18.7313,18.7313,18.7313,18.7313,0,0
HPRD.UK,D,20170320,000000,18.7411,18.7411,18.7411,18.7411,0,0
HPRD.UK,D,20170321,000000,18.6833,18.6833,18.6833,18.6833,0,0
HPRD.UK,D,20170322,000000,18.6293,18.6293,18.6293,18.6293,0,0
HPRD.UK,D,20170323,000000,18.8646,18.8646,18.8646,18.8646,0,0
HPRD.UK,D,20170324,000000,18.7538,18.8342,18.7538,18.8342,691.85203497147,0
HPRD.UK,D,20170327,000000,18.7734,18.7734,18.7421,18.7421,559.19604006544,0
HPRD.UK,D,20170328,000000,18.7734,18.7734,18.6911,18.6911,559.19604006544,0
HPRD.UK,D,20170329,000000,18.745,18.745,18.7225,18.7225,10717.583957677,0
HPRD.UK,D,20170330,000000,18.7558,18.7558,18.7558,18.7558,0,0
HPRD.UK,D,20170331,000000,18.8508,18.8508,18.8508,18.8508,0,0
HPRD.UK,D,20170403,000000,18.8342,18.8342,18.8342,18.8342,0,0
HPRD.UK,D,20170404,000000,18.8097,18.939,18.8097,18.939,593.89068488702,0
HPRD.UK,D,20170405,000000,18.9694,18.9841,18.9498,18.9841,10756.36032542,0
HPRD.UK,D,20170406,000000,19.0018,19.0018,19.0018,19.0018,533.68527181428,0
HPRD.UK,D,20170407,000000,19.0899,19.0899,19.0899,19.0899,0,0
HPRD.UK,D,20170410,000000,19.1174,19.1174,19.039,19.0881,798.99726162635,0
HPRD.UK,D,20170411,000000,19.0881,19.0881,19.0881,19.0881,0,0
HPRD.UK,D,20170412,000000,19.3144,19.3144,19.3124,19.3124,466.33684363121,0
HPRD.UK,D,20170413,000000,19.286,19.3134,19.286,19.3134,363.27333989653,0
HPRD.UK,D,20170418,000000,19.5084,19.5084,19.38,19.4633,157.14633242715,0
HPRD.UK,D,20170419,000000,19.4447,19.4447,19.4447,19.4447,0,0
HPRD.UK,D,20170420,000000,19.3996,19.4457,19.3996,19.4046,15513.608388896,0
HPRD.UK,D,20170421,000000,19.38,19.38,19.3722,19.3722,1898.0011578863,0
HPRD.UK,D,20170424,000000,19.2194,19.2194,19.2194,19.2194,0,0
HPRD.UK,D,20170425,000000,19.3271,19.3467,19.3271,19.3467,543.88957911474,0
HPRD.UK,D,20170426,000000,19.3565,19.3565,19.3565,19.3565,0,0
HPRD.UK,D,20170427,000000,19.1968,19.1968,19.1968,19.1968,625.52403751845,0
HPRD.UK,D,20170428,000000,19.1909,19.1909,19.038,19.038,10646.153806574,0
HPRD.UK,D,20170502,000000,19.2106,19.2106,19.2027,19.2027,4858.270705751,0
HPRD.UK,D,20170503,000000,19.0488,19.0488,19.0488,19.0488,0,0
HPRD.UK,D,20170504,000000,18.8832,18.8832,18.8832,18.8832,0,0
HPRD.UK,D,20170505,000000,19.0302,19.0302,19.0302,19.0302,0,0
HPRD.UK,D,20170508,000000,18.9577,18.9577,18.9577,18.9577,0,0
HPRD.UK,D,20170509,000000,19.0665,19.0665,18.9586,18.9586,256.12811324165,0
HPRD.UK,D,20170510,000000,19.0439,19.0439,19.0439,19.0439,0,0
HPRD.UK,D,20170511,000000,19.0576,19.0576,18.938,18.938,7661.3939211885,0
HPRD.UK,D,20170512,000000,18.9881,18.9881,18.9733,18.9733,273.47543565244,0
HPRD.UK,D,20170515,000000,19.0322,19.0665,19.0322,19.0665,1040.8393446473,0
HPRD.UK,D,20170516,000000,19.0488,19.0488,18.9901,18.9901,590.82939269688,0
HPRD.UK,D,20170517,000000,18.9528,18.9586,18.9528,18.9586,3206.1933538058,0
HPRD.UK,D,20170518,000000,19.0234,19.0234,18.9783,18.9939,253.06682105151,0
HPRD.UK,D,20170519,000000,19.0909,19.0909,19.0909,19.0909,0,0
HPRD.UK,D,20170522,000000,19.0234,19.1743,18.9783,19.1743,253.06682105151,0
HPRD.UK,D,20170523,000000,19.2262,19.2262,19.2262,19.2262,0,0
HPRD.UK,D,20170524,000000,19.141,19.2262,19.141,19.2262,966.34790135396,0
HPRD.UK,D,20170525,000000,19.3271,19.3447,19.3271,19.3447,487.76588896219,0
HPRD.UK,D,20170526,000000,19.2399,19.2399,19.2399,19.2399,0,0
HPRD.UK,D,20170530,000000,19.3271,19.3271,19.2106,19.2106,487.76588896219,0
HPRD.UK,D,20170531,000000,19.186,19.2106,19.1723,19.1723,10761.462479069,0
HPRD.UK,D,20170601,000000,19.2517,19.2517,19.2517,19.2517,0,0
HPRD.UK,D,20170602,000000,19.5271,19.5271,19.5271,19.5271,0,0
HPRD.UK,D,20170605,000000,19.4379,19.4379,19.4379,19.4379,0,0
HPRD.UK,D,20170606,000000,19.5251,19.5251,19.4379,19.4379,143.88073293655,0
HPRD.UK,D,20170607,000000,19.5202,19.5202,19.5202,19.5202,0,0
HPRD.UK,D,20170608,000000,19.5594,19.5594,19.3918,19.3918,10646.153806574,0
HPRD.UK,D,20170609,000000,19.4908,19.4908,19.4908,19.4908,0,0
HPRD.UK,D,20170612,000000,19.5369,19.5369,19.5359,19.5359,3464.3623285076,0
HPRD.UK,D,20170613,000000,19.6907,19.6907,19.6907,19.6907,0,0
HPRD.UK,D,20170614,000000,19.8161,19.8161,19.8161,19.8161,147.96245585673,0
HPRD.UK,D,20170615,000000,19.8181,19.8181,19.724,19.7818,3642.9377062657,0
HPRD.UK,D,20170616,000000,19.775,19.775,19.7377,19.7377,21291.287182419,0
HPRD.UK,D,20170619,000000,19.7279,19.7279,19.7279,19.7279,0,0
HPRD.UK,D,20170620,000000,19.6897,19.6897,19.5662,19.5662,10646.153806574,0
HPRD.UK,D,20170621,000000,19.6897,19.6897,19.5662,19.5662,10646.153806574,0
HPRD.UK,D,20170622,000000,19.5506,19.5506,19.5506,19.5506,0,0
HPRD.UK,D,20170623,000000,19.6594,19.6594,19.6594,19.6594,0,0
HPRD.UK,D,20170626,000000,19.7103,19.7103,19.7103,19.7103,0,0
HPRD.UK,D,20170627,000000,19.6339,19.6339,19.6339,19.6339,0,0
HPRD.UK,D,20170628,000000,19.6172,19.6172,19.6172,19.6172,0,0
HPRD.UK,D,20170629,000000,19.5291,19.5291,19.4908,19.4908,426.5400451594,0
HPRD.UK,D,20170630,000000,19.3722,19.3722,19.3722,19.3722,0,0
HPRD.UK,D,20170703,000000,19.4417,19.4417,19.4417,19.4417,0,0
HPRD.UK,D,20170704,000000,19.4702,19.4702,19.4702,19.4702,1305.1309037294,0
HPRD.UK,D,20170705,000000,19.332,19.332,19.332,19.332,0,0
HPRD.UK,D,20170706,000000,19.1272,19.1272,19.1272,19.1272,0,0
HPRD.UK,D,20170707,000000,19.0949,19.0949,19.0949,19.0949,0,0
HPRD.UK,D,20170710,000000,19.1811,19.1811,19.1184,19.1184,36378.355526155,0
HPRD.UK,D,20170711,000000,18.9224,18.9224,18.9028,18.9028,590.82939269688,0
HPRD.UK,D,20170712,000000,18.9831,19.141,18.9831,19.141,10715.543096218,0
HPRD.UK,D,20170713,000000,19.2585,19.2585,19.2134,19.2134,38.776367741764,0
HPRD.UK,D,20170714,000000,19.2399,19.4379,19.2399,19.3968,34535.457627691,0
HPRD.UK,D,20170717,000000,19.385,19.4908,19.385,19.4908,22708.665466453,0
HPRD.UK,D,20170718,000000,19.5555,19.5908,19.5486,19.5486,39028.414132085,0
HPRD.UK,D,20170719,000000,19.5291,19.6505,19.5291,19.5555,109103.43322583,0
HPRD.UK,D,20170720,000000,19.6574,19.6574,19.6574,19.6574,0,0
HPRD.UK,D,20170721,000000,19.5574,19.5574,19.5574,19.5574,0,0
HPRD.UK,D,20170724,000000,19.5662,19.5858,19.5662,19.5858,564.29819371567,0
HPRD.UK,D,20170725,000000,19.5467,19.5506,19.5467,19.5506,118.36996468538,0
HPRD.UK,D,20170726,000000,19.6388,19.6388,19.5947,19.5996,33457.882776762,0
HPRD.UK,D,20170727,000000,19.724,19.724,19.6975,19.6975,1882.6946969356,0
HPRD.UK,D,20170728,000000,19.775,19.775,19.775,19.775,0,0
HPRD.UK,D,20170731,000000,20.0925,20.0925,19.6319,19.6319,1163.2910322529,0
HPRD.UK,D,20170801,000000,19.8005,19.8005,19.7564,19.7564,1063.2888207084,0
HPRD.UK,D,20170802,000000,19.7612,19.8005,19.7446,19.7446,2061.2700746938,0
HPRD.UK,D,20170803,000000,19.7818,19.7818,19.7818,19.7818,0,0
HPRD.UK,D,20170804,000000,19.7544,19.7544,19.7544,19.7544,0,0
HPRD.UK,D,20170807,000000,19.7133,19.7133,19.7133,19.7133,0,0
HPRD.UK,D,20170808,000000,19.6868,19.6868,19.6868,19.6868,0,0
HPRD.UK,D,20170809,000000,19.672,19.672,19.672,19.672,0,0
HPRD.UK,D,20170810,000000,19.5398,19.5398,19.5398,19.5398,0,0
HPRD.UK,D,20170811,000000,19.3771,19.3771,19.3771,19.3771,0,0
HPRD.UK,D,20170814,000000,19.5417,19.6505,19.5417,19.6505,2.0408614600928,0
HPRD.UK,D,20170815,000000,19.5956,19.5956,19.479,19.479,8.1634458403714,0
HPRD.UK,D,20170816,000000,19.6407,19.6407,19.6407,19.6407,0,0
HPRD.UK,D,20170817,000000,19.6692,19.6692,19.6692,19.6692,0,0
HPRD.UK,D,20170818,000000,19.6554,19.6554,19.4301,19.4301,40.817229201857,0
HPRD.UK,D,20170821,000000,19.4457,19.5309,19.4457,19.5309,174.49365483794,0
HPRD.UK,D,20170822,000000,19.5908,19.5908,19.5908,19.5908,0,0
HPRD.UK,D,20170823,000000,19.6486,19.6486,19.6486,19.6486,0,0
HPRD.UK,D,20170824,000000,19.7005,19.7005,19.7005,19.7005,0,0
HPRD.UK,D,20170825,000000,19.582,19.6074,19.582,19.6074,171.4323626478,0
HPRD.UK,D,20170829,000000,19.6143,19.6143,19.5467,19.5467,461.23468998098,0
HPRD.UK,D,20170830,000000,19.5369,19.5369,19.5123,19.5299,1716.3644879381,0
HPRD.UK,D,20170831,000000,19.7828,19.7828,19.7328,19.7328,1170.4340473632,0
HPRD.UK,D,20170901,000000,19.8171,19.8171,19.7946,19.7946,116.32910322529,0
HPRD.UK,D,20170904,000000,19.7927,19.7927,19.7927,19.7927,0,0
HPRD.UK,D,20170905,000000,19.7799,19.7799,19.7799,19.7799,0,0
HPRD.UK,D,20170906,000000,19.8416,19.8416,19.8416,19.8416,0,0
HPRD.UK,D,20170907,000000,19.9033,19.9033,19.9033,19.9033,0,0
HPRD.UK,D,20170908,000000,20.0318,20.0318,20.0318,20.0318,0,0
HPRD.UK,D,20170911,000000,20.0641,20.0857,20.0641,20.0857,121.43125687552,0
HPRD.UK,D,20170912,000000,19.9935,19.9935,19.9935,19.9935,0,0
HPRD.UK,D,20170913,000000,19.8808,19.8808,19.8808,19.8808,0,0
HPRD.UK,D,20170914,000000,19.919,19.919,19.919,19.919,0,0
HPRD.UK,D,20170915,000000,19.9641,19.9641,19.9641,19.9641,0,0
HPRD.UK,D,20170918,000000,19.9905,19.9905,19.9905,19.9905,0,0
HPRD.UK,D,20170919,000000,19.9975,19.9975,19.8524,19.8524,1002.0629769056,0
HPRD.UK,D,20170920,000000,19.8661,19.8661,19.8661,19.8661,0,0
HPRD.UK,D,20170921,000000,19.8504,19.8504,19.7838,19.7838,8.1634458403714,0
HPRD.UK,D,20170922,000000,19.7152,19.7152,19.7152,19.7152,0,0
HPRD.UK,D,20170925,000000,19.677,19.6828,19.677,19.6828,2376.5831702781,0
HPRD.UK,D,20170926,000000,19.7083,19.7083,19.7083,19.7083,0,0
HPRD.UK,D,20170927,000000,19.5299,19.5299,19.5299,19.5299,0,0
HPRD.UK,D,20170928,000000,19.5359,19.5369,19.5359,19.5369,300.00663463365,0
HPRD.UK,D,20170929,000000,19.6672,19.6672,19.6672,19.6672,0,0
HPRD.UK,D,20171002,000000,19.6534,19.6534,19.6534,19.6534,0,0
HPRD.UK,D,20171003,000000,19.6956,19.6956,19.6956,19.6956,0,0
HPRD.UK,D,20171004,000000,19.7642,19.7642,19.7103,19.7103,2774.5511549962,0
HPRD.UK,D,20171005,000000,19.7838,19.7838,19.7838,19.7838,0,0
HPRD.UK,D,20171006,000000,19.672,19.7602,19.672,19.672,11710.463058012,0
HPRD.UK,D,20171009,000000,19.7328,19.7328,19.7328,19.7328,0,0
HPRD.UK,D,20171010,000000,19.8348,19.8476,19.8308,19.8436,32793.582371502,0
HPRD.UK,D,20171011,000000,19.874,19.874,19.874,19.874,0,0
HPRD.UK,D,20171012,000000,19.9622,19.9622,19.9622,19.9622,0,0
HPRD.UK,D,20171013,000000,20.0769,20.0769,20.0769,20.0769,0,0
HPRD.UK,D,20171016,000000,20.0258,20.0258,20.0258,20.0258,0,0
HPRD.UK,D,20171017,000000,20.0053,20.0053,20.0053,20.0053,0,0
HPRD.UK,D,20171018,000000,20.023,20.023,20.0102,20.0102,1054.104944138,0
HPRD.UK,D,20171019,000000,19.9582,19.9582,19.9582,19.9582,0,0
HPRD.UK,D,20171020,000000,19.8759,19.8759,19.8396,19.8396,8.1634458403714,0
HPRD.UK,D,20171023,000000,19.7407,19.7407,19.7407,19.7407,0,0
HPRD.UK,D,20171024,000000,19.7221,19.7221,19.6456,19.6505,6456.2652290037,0
HPRD.UK,D,20171025,000000,19.6221,19.6221,19.5182,19.5182,585.72723904664,0
HPRD.UK,D,20171026,000000,19.6887,19.6887,19.5143,19.5143,839.8144908282,0
HPRD.UK,D,20171027,000000,19.5858,19.5858,19.5858,19.5858,0,0
HPRD.UK,D,20171030,000000,19.5398,19.5398,19.5398,19.5398,0,0
HPRD.UK,D,20171031,000000,19.5731,19.5731,19.5525,19.5525,1046.9619290276,0
HPRD.UK,D,20171101,000000,19.6378,19.6378,19.6378,19.6378,0,0
HPRD.UK,D,20171102,000000,19.6153,19.7662,19.6153,19.7662,6646.0653447923,0
HPRD.UK,D,20171103,000000,19.7574,19.7769,19.7574,19.7769,3245.9901522777,0
HPRD.UK,D,20171106,000000,19.8181,19.8181,19.8181,19.8181,0,0
HPRD.UK,D,20171107,000000,19.8799,19.8799,19.8799,19.8799,0,0
HPRD.UK,D,20171108,000000,20.0043,20.0043,20.0043,20.0043,0,0
HPRD.UK,D,20171109,000000,20.0464,20.0464,20.0376,20.0376,6105.2370578677,0
HPRD.UK,D,20171110,000000,20.0151,20.0641,19.9925,20.0641,5805.2304232341,0
HPRD.UK,D,20171113,000000,19.9925,20.0857,19.9925,20.0464,8500.1879812867,0
HPRD.UK,D,20171114,000000,20.068,20.0945,20.0543,20.0543,6872.6009668626,0
HPRD.UK,D,20171115,000000,20.0072,20.0072,20.0072,20.0072,0,0
HPRD.UK,D,20171116,000000,19.9269,20.0592,19.9269,20.0592,5815.4347305345,0
HPRD.UK,D,20171117,000000,20.0543,20.0543,20.0543,20.0543,1046.9619290276,0
HPRD.UK,D,20171120,000000,20.0278,20.0278,20.0278,20.0278,0,0
HPRD.UK,D,20171121,000000,20.0435,20.1219,20.0406,20.1219,17518.754773437,0
HPRD.UK,D,20171122,000000,20.1219,20.1219,20.1219,20.1219,0,0
HPRD.UK,D,20171123,000000,20.068,20.1474,20.068,20.1474,345.92601748574,0
HPRD.UK,D,20171124,000000,20.2092,20.2092,20.2092,20.2092,0,0
HPRD.UK,D,20171127,000000,20.1954,20.1954,20.1454,20.1454,758.18003242449,0
HPRD.UK,D,20171128,000000,20.0356,20.0356,20.0356,20.0356,0,0
HPRD.UK,D,20171129,000000,19.971,19.971,19.971,19.971,0,0
HPRD.UK,D,20171130,000000,20.1454,20.1454,20.1454,20.1454,0,0
HPRD.UK,D,20171201,000000,20.1356,20.1748,20.0749,20.0749,2098.0055809754,0
HPRD.UK,D,20171204,000000,20.1444,20.1444,20.114,20.114,3140.8857870829,0
HPRD.UK,D,20171205,000000,20.1072,20.1356,20.0769,20.0769,14017.656938648,0
HPRD.UK,D,20171206,000000,19.9887,19.9887,19.9847,19.9847,436.74435245987,0
HPRD.UK,D,20171207,000000,19.9945,19.9945,19.9945,19.9945,0,0
HPRD.UK,D,20171208,000000,20.0435,20.0621,20.0406,20.0621,4768.4728015069,0
HPRD.UK,D,20171211,000000,20.0886,20.0886,20.0886,20.0886,0,0
HPRD.UK,D,20171212,000000,20.1885,20.1885,20.1885,20.1885,0,0
HPRD.UK,D,20171213,000000,20.2992,20.2992,20.2561,20.2561,3220.4793840265,0
HPRD.UK,D,20171214,000000,20.2974,20.2974,20.2974,20.2974,0,0
HPRD.UK,D,20171215,000000,20.2493,20.3463,20.2493,20.3463,1046.9619290276,0
HPRD.UK,D,20171218,000000,20.4227,20.5149,20.4227,20.5149,1088.7995889595,0
HPRD.UK,D,20171219,000000,20.4826,20.4933,20.2875,20.2875,11282.902582123,0
HPRD.UK,D,20171220,000000,20.1905,20.1905,20.1543,20.1543,312.2518033942,0
HPRD.UK,D,20171221,000000,20.0905,20.0905,20.068,20.068,31.633352631439,0
HPRD.UK,D,20171222,000000,20.0131,20.0131,20.0131,20.0131,0,0
HPRD.UK,D,20171227,000000,20.1856,20.2777,20.1856,20.2777,45.919382852089,0
HPRD.UK,D,20171228,000000,20.361,20.361,20.3316,20.3316,1046.9619290276,0
HPRD.UK,D,20171229,000000,20.457,20.4649,20.4404,20.4649,1047.9823597577,0
