<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLQD.UK,D,20191126,000000,5.405,5.407,5.404,5.4045,20764,0
HLQD.UK,D,20191127,000000,5.416,5.416,5.405,5.41,280717,0
HLQD.UK,D,20191128,000000,5.409,5.419,5.408,5.418,207836,0
HLQD.UK,D,20191129,000000,5.415,5.422,5.414,5.416,401167,0
HLQD.UK,D,20191202,000000,5.415,5.422,5.4125,5.4125,401167,0
HLQD.UK,D,20191203,000000,5.433,5.433,5.3975,5.3975,6386,0
HLQD.UK,D,20191204,000000,5.412,5.42,5.412,5.4125,82618,0
HLQD.UK,D,20191205,000000,5.434,5.434,5.4275,5.4275,4740,0
HLQD.UK,D,20191206,000000,5.426,5.446,5.426,5.4435,108178,0
HLQD.UK,D,20191209,000000,5.45,5.451,5.4465,5.4465,9628,0
HLQD.UK,D,20191210,000000,5.448,5.449,5.4425,5.4425,45000,0
HLQD.UK,D,20191211,000000,5.438,5.445,5.4365,5.4365,98809,0
HLQD.UK,D,20191212,000000,5.456,5.456,5.456,5.456,0,0
HLQD.UK,D,20191213,000000,5.459,5.474,5.459,5.4635,263110,0
HLQD.UK,D,20191216,000000,5.473,5.487,5.471,5.483,69629,0
HLQD.UK,D,20191217,000000,5.484,5.484,5.473,5.4795,182636,0
HLQD.UK,D,20191218,000000,5.492,5.495,5.49,5.4915,14249,0
HLQD.UK,D,20191219,000000,5.501,5.502,5.4945,5.4945,72501,0
HLQD.UK,D,20191220,000000,5.504,5.504,5.4935,5.4935,70843,0
HLQD.UK,D,20191223,000000,5.4962,5.504,5.493,5.493,1160,0
HLQD.UK,D,20191224,000000,5.4985,5.4985,5.4985,5.4985,0,0
HLQD.UK,D,20191227,000000,5.5,5.5,5.5,5.5,0,0
HLQD.UK,D,20191230,000000,5.506,5.512,5.505,5.51,283536,0
HLQD.UK,D,20191231,000000,5.51,5.51,5.51,5.51,0,0
HLQD.UK,D,20200102,000000,5.514,5.514,5.5,5.5,1104250,0
HLQD.UK,D,20200103,000000,5.487,5.487,5.4795,5.4795,16818,0
HLQD.UK,D,20200106,000000,5.474,5.478,5.4725,5.4725,462960,0
HLQD.UK,D,20200107,000000,5.47,5.474,5.4685,5.4685,6995,0
HLQD.UK,D,20200108,000000,5.459,5.476,5.459,5.474,284771,0
HLQD.UK,D,20200109,000000,5.493,5.493,5.493,5.493,0,0
HLQD.UK,D,20200110,000000,5.503,5.503,5.492,5.5,13330,0
HLQD.UK,D,20200113,000000,5.498,5.498,5.498,5.498,0,0
HLQD.UK,D,20200114,000000,5.482,5.482,5.482,5.482,0,0
HLQD.UK,D,20200115,000000,5.482,5.482,5.482,5.482,0,0
HLQD.UK,D,20200116,000000,5.495,5.495,5.495,5.495,0,0
HLQD.UK,D,20200117,000000,5.513,5.519,5.513,5.513,127239,0
HLQD.UK,D,20200120,000000,5.509,5.514,5.509,5.5115,2443,0
HLQD.UK,D,20200121,000000,5.503,5.514,5.503,5.5095,205995,0
HLQD.UK,D,20200122,000000,5.503,5.519,5.503,5.5135,94118,0
HLQD.UK,D,20200123,000000,5.488,5.4955,5.488,5.4955,11719,0
HLQD.UK,D,20200124,000000,5.5,5.5,5.4925,5.4925,255726,0
HLQD.UK,D,20200127,000000,5.484,5.484,5.458,5.458,287163,0
HLQD.UK,D,20200128,000000,5.472,5.479,5.472,5.4725,29656,0
HLQD.UK,D,20200129,000000,5.478,5.478,5.476,5.476,300006,0
HLQD.UK,D,20200130,000000,5.463,5.463,5.448,5.448,240000,0
HLQD.UK,D,20200131,000000,5.447,5.447,5.447,5.447,0,0
HLQD.UK,D,20200203,000000,5.461,5.461,5.457,5.457,34263,0
HLQD.UK,D,20200204,000000,5.463,5.469,5.463,5.469,27924,0
HLQD.UK,D,20200205,000000,5.481,5.485,5.481,5.485,15000,0
HLQD.UK,D,20200206,000000,5.502,5.503,5.493,5.497,35037,0
HLQD.UK,D,20200207,000000,5.482,5.4825,5.482,5.4825,240000,0
HLQD.UK,D,20200210,000000,5.488,5.488,5.468,5.474,215958,0
HLQD.UK,D,20200211,000000,5.492,5.492,5.489,5.489,38741,0
HLQD.UK,D,20200212,000000,5.497,5.497,5.496,5.496,11554,0
HLQD.UK,D,20200213,000000,5.478,5.498,5.478,5.4925,363574,0
HLQD.UK,D,20200214,000000,5.495,5.496,5.492,5.492,4345,0
HLQD.UK,D,20200217,000000,5.4925,5.4925,5.4925,5.4925,0,0
HLQD.UK,D,20200218,000000,5.491,5.491,5.483,5.483,4378,0
HLQD.UK,D,20200219,000000,5.495,5.495,5.488,5.488,12622,0
HLQD.UK,D,20200220,000000,5.479,5.479,5.468,5.468,425480,0
HLQD.UK,D,20200221,000000,5.472,5.472,5.464,5.471,252000,0
HLQD.UK,D,20200224,000000,5.459,5.459,5.427,5.4285,480538,0
HLQD.UK,D,20200225,000000,5.432,5.432,5.41,5.41,25246,0
HLQD.UK,D,20200226,000000,5.401,5.4095,5.401,5.4095,10470,0
HLQD.UK,D,20200227,000000,5.334,5.362,5.334,5.3525,70703,0
HLQD.UK,D,20200228,000000,5.299,5.303,5.275,5.2945,285925,0
HLQD.UK,D,20200302,000000,5.331,5.331,5.32,5.32,18408,0
HLQD.UK,D,20200303,000000,5.342,5.384,5.342,5.3535,66369,0
HLQD.UK,D,20200304,000000,5.345,5.3455,5.345,5.3455,23500,0
HLQD.UK,D,20200305,000000,5.34,5.3405,5.34,5.3405,52133,0
HLQD.UK,D,20200306,000000,5.31,5.31,5.223,5.2355,822400,0
HLQD.UK,D,20200309,000000,4.8933,5.017,4.8933,5.017,10000,0
HLQD.UK,D,20200310,000000,4.9855,5.04,4.9855,5.04,4741436,0
HLQD.UK,D,20200311,000000,4.9775,4.9775,4.93625,4.93625,5292575,0
HLQD.UK,D,20200312,000000,4.5205,4.7605,4.5085,4.7605,6060463,0
HLQD.UK,D,20200313,000000,4.844,4.844,4.76975,4.76975,4882,0
HLQD.UK,D,20200316,000000,4.6825,4.74,4.6825,4.7155,7652,0
HLQD.UK,D,20200317,000000,4.52,4.703,4.52,4.703,167341,0
HLQD.UK,D,20200318,000000,4.679,4.679,4.476,4.55,81874,0
HLQD.UK,D,20200319,000000,4.498,4.498,4.37175,4.37175,15429,0
HLQD.UK,D,20200320,000000,4.37,4.37,4.3025,4.3025,34326,0
HLQD.UK,D,20200323,000000,4.0635,4.359,4.0635,4.359,91218,0
HLQD.UK,D,20200324,000000,4.5865,4.5865,4.5865,4.5865,0,0
HLQD.UK,D,20200325,000000,4.551,4.65275,4.55,4.65275,272317,0
HLQD.UK,D,20200326,000000,4.717,4.771,4.717,4.771,5725,0
HLQD.UK,D,20200327,000000,4.7145,4.7145,4.7145,4.7145,0,0
HLQD.UK,D,20200330,000000,4.788,4.788,4.788,4.788,0,0
HLQD.UK,D,20200331,000000,4.8445,4.845,4.808,4.829,572585,0
HLQD.UK,D,20200401,000000,4.7,4.7225,4.7,4.7225,98457,0
HLQD.UK,D,20200402,000000,4.696,4.7495,4.696,4.732,147967,0
HLQD.UK,D,20200403,000000,4.713,4.713,4.696,4.696,346750,0
HLQD.UK,D,20200406,000000,4.761,4.766,4.7585,4.7585,2930,0
HLQD.UK,D,20200407,000000,4.849,4.849,4.849,4.849,0,0
HLQD.UK,D,20200408,000000,4.8445,4.89575,4.8445,4.89575,670,0
HLQD.UK,D,20200409,000000,5.046,5.078,5.046,5.078,34263,0
HLQD.UK,D,20200414,000000,5.138,5.139,5.083,5.1015,6681083,0
HLQD.UK,D,20200415,000000,5.01,5.033,4.9955,4.9955,148180,0
HLQD.UK,D,20200416,000000,5.042,5.042,5.042,5.042,0,0
HLQD.UK,D,20200417,000000,5.0366,5.0366,4.9955,5.036,23035,0
HLQD.UK,D,20200420,000000,5.037,5.037,5.0025,5.0025,563,0
HLQD.UK,D,20200421,000000,4.971,4.971,4.93925,4.93925,384666,0
HLQD.UK,D,20200422,000000,5,5.018,5,5.01,368628,0
HLQD.UK,D,20200423,000000,5.0001,5.018,5,5.0085,17200,0
HLQD.UK,D,20200424,000000,4.9859,5.018,4.9859,5.00675,28440,0
HLQD.UK,D,20200427,000000,5.029,5.029,4.993,5.022,401907,0
HLQD.UK,D,20200428,000000,5.011,5.018,4.98975,4.98975,34117,0
HLQD.UK,D,20200429,000000,5.022,5.026,4.99,5.01125,496901,0
HLQD.UK,D,20200430,000000,4.9975,5.029,4.989,5.01,72321,0
HLQD.UK,D,20200501,000000,4.9995,4.9995,4.96525,4.96525,4789,0
HLQD.UK,D,20200504,000000,4.981,4.99375,4.981,4.99375,2880,0
HLQD.UK,D,20200505,000000,5.001,5.001,5.001,5.001,0,0
HLQD.UK,D,20200506,000000,4.971,4.971,4.971,4.971,83693,0
HLQD.UK,D,20200507,000000,4.938,4.938,4.938,4.938,0,0
HLQD.UK,D,20200511,000000,4.8965,4.9345,4.8965,4.92,29264,0
HLQD.UK,D,20200512,000000,4.9222,4.94925,4.8965,4.94925,200000,0
HLQD.UK,D,20200513,000000,4.955,4.9575,4.953,4.953,220300,0
HLQD.UK,D,20200514,000000,4.93375,4.93375,4.93375,4.93375,0,0
HLQD.UK,D,20200515,000000,4.9635,4.9815,4.9635,4.9815,173490,0
HLQD.UK,D,20200518,000000,5.039,5.049,5.0285,5.0285,19831,0
HLQD.UK,D,20200519,000000,5.042,5.042,5.042,5.042,0,0
HLQD.UK,D,20200520,000000,5.071,5.071,5.071,5.071,0,0
HLQD.UK,D,20200521,000000,5.083,5.083,5.083,5.083,0,0
HLQD.UK,D,20200522,000000,5.073,5.084,5.073,5.0755,154876,0
HLQD.UK,D,20200526,000000,5.109,5.1125,5.109,5.1125,280,0
HLQD.UK,D,20200527,000000,5.106,5.11,5.0965,5.0965,34343,0
HLQD.UK,D,20200528,000000,5.123,5.123,5.119,5.119,64542,0
HLQD.UK,D,20200529,000000,5.127,5.127,5.1185,5.1185,141951,0
HLQD.UK,D,20200601,000000,5.143,5.151,5.132,5.1445,16637,0
HLQD.UK,D,20200602,000000,5.161,5.161,5.153,5.153,2696,0
HLQD.UK,D,20200603,000000,5.186,5.217,5.186,5.213,627224,0
HLQD.UK,D,20200604,000000,5.184,5.23,5.184,5.2165,2123839,0
HLQD.UK,D,20200605,000000,5.288,5.299,5.279,5.289,36173,0
HLQD.UK,D,20200608,000000,5.29,5.2915,5.287,5.2915,3224,0
HLQD.UK,D,20200609,000000,5.288,5.288,5.253,5.262,231046,0
HLQD.UK,D,20200610,000000,5.234,5.234,5.225,5.2275,12998,0
HLQD.UK,D,20200611,000000,5.239,5.239,5.151,5.1665,35631,0
HLQD.UK,D,20200612,000000,5.166,5.186,5.16,5.16,463297,0
HLQD.UK,D,20200615,000000,5.172,5.18,5.164,5.177,803733,0
HLQD.UK,D,20200616,000000,5.2795,5.2795,5.164,5.2745,6905,0
HLQD.UK,D,20200617,000000,5.28,5.28,5.2385,5.2385,13995,0
HLQD.UK,D,20200618,000000,5.244,5.244,5.225,5.231,534229,0
HLQD.UK,D,20200619,000000,5.198,5.265,5.198,5.2455,371628,0
HLQD.UK,D,20200622,000000,5.234,5.234,5.22,5.231,75603,0
HLQD.UK,D,20200623,000000,5.244,5.246,5.22,5.246,11540,0
HLQD.UK,D,20200624,000000,5.231,5.231,5.192,5.192,36750,0
HLQD.UK,D,20200625,000000,5.198,5.198,5.198,5.198,0,0
HLQD.UK,D,20200626,000000,5.189,5.189,5.189,5.189,0,0
HLQD.UK,D,20200629,000000,5.19,5.2,5.19,5.1905,13490,0
HLQD.UK,D,20200630,000000,5.2,5.22,5.2,5.22,44049,0
HLQD.UK,D,20200701,000000,5.242,5.258,5.233,5.239,69126,0
HLQD.UK,D,20200702,000000,5.284,5.284,5.265,5.265,24252,0
HLQD.UK,D,20200703,000000,5.272,5.272,5.267,5.267,3000,0
HLQD.UK,D,20200706,000000,5.291,5.293,5.291,5.293,5000,0
HLQD.UK,D,20200707,000000,5.291,5.291,5.2835,5.2835,5206,0
HLQD.UK,D,20200708,000000,5.293,5.302,5.282,5.282,115888,0
HLQD.UK,D,20200709,000000,5.284,5.284,5.27,5.2705,20940,0
HLQD.UK,D,20200710,000000,5.284,5.285,5.2755,5.2755,6785,0
HLQD.UK,D,20200713,000000,5.298,5.298,5.2905,5.2905,3000,0
HLQD.UK,D,20200714,000000,5.277,5.277,5.277,5.277,830752,0
HLQD.UK,D,20200715,000000,5.297,5.313,5.293,5.294,1063447,0
HLQD.UK,D,20200716,000000,5.314,5.314,5.301,5.31,1601034,0
HLQD.UK,D,20200717,000000,5.315,5.334,5.315,5.334,7155239,0
HLQD.UK,D,20200720,000000,5.34,5.34,5.336,5.339,1485429,0
HLQD.UK,D,20200721,000000,5.35,5.36,5.339,5.36,3217616,0
HLQD.UK,D,20200722,000000,5.34,5.345,5.34,5.342,5612,0
HLQD.UK,D,20200723,000000,5.3429,5.345,5.34,5.341,30225,0
HLQD.UK,D,20200724,000000,5.335,5.345,5.335,5.3445,9471,0
HLQD.UK,D,20200727,000000,5.3388,5.345,5.331,5.331,4160,0
HLQD.UK,D,20200728,000000,5.325,5.325,5.311,5.317,5000,0
HLQD.UK,D,20200729,000000,5.318,5.318,5.317,5.317,4580,0
HLQD.UK,D,20200730,000000,5.321,5.321,5.311,5.3125,25842,0
HLQD.UK,D,20200731,000000,5.3188,5.321,5.311,5.3175,7165,0
HLQD.UK,D,20200803,000000,5.326,5.333,5.325,5.325,16480,0
HLQD.UK,D,20200804,000000,5.337,5.34,5.331,5.331,62275,0
HLQD.UK,D,20200805,000000,5.344,5.344,5.34,5.34,17839,0
HLQD.UK,D,20200806,000000,5.343,5.3485,5.34,5.3485,45000,0
HLQD.UK,D,20200807,000000,5.367,5.37,5.362,5.362,15989,0
HLQD.UK,D,20200810,000000,5.353,5.357,5.353,5.357,2850,0
HLQD.UK,D,20200811,000000,5.37,5.372,5.353,5.359,35395,0
HLQD.UK,D,20200812,000000,5.366,5.366,5.362,5.364,207031,0
HLQD.UK,D,20200813,000000,5.35,5.354,5.349,5.349,4963,0
HLQD.UK,D,20200814,000000,5.32,5.322,5.32,5.3215,1494689,0
HLQD.UK,D,20200817,000000,5.317,5.318,5.315,5.315,23825,0
HLQD.UK,D,20200818,000000,5.313,5.314,5.306,5.311,382356,0
HLQD.UK,D,20200819,000000,5.28,5.323,5.28,5.318,281741,0
HLQD.UK,D,20200820,000000,5.31,5.31,5.305,5.305,6012,0
HLQD.UK,D,20200821,000000,5.305,5.31,5.305,5.308,10000,0
HLQD.UK,D,20200824,000000,5.3065,5.3065,5.3065,5.3065,0,0
HLQD.UK,D,20200825,000000,5.2965,5.2965,5.2965,5.2965,0,0
HLQD.UK,D,20200826,000000,5.295,5.299,5.292,5.298,119715,0
HLQD.UK,D,20200827,000000,5.297,5.305,5.295,5.3,222688,0
HLQD.UK,D,20200828,000000,5.304,5.304,5.304,5.304,0,0
HLQD.UK,D,20200901,000000,5.293,5.333,5.293,5.333,48122,0
HLQD.UK,D,20200902,000000,5.333,5.3375,5.333,5.3375,28279,0
HLQD.UK,D,20200903,000000,5.345,5.347,5.309,5.318,84581,0
HLQD.UK,D,20200904,000000,5.33,5.33,5.308,5.308,17428,0
HLQD.UK,D,20200907,000000,5.3035,5.3035,5.3035,5.3035,0,0
HLQD.UK,D,20200908,000000,5.289,5.294,5.287,5.291,197730,0
HLQD.UK,D,20200909,000000,5.302,5.302,5.302,5.302,0,0
HLQD.UK,D,20200910,000000,5.311,5.315,5.307,5.307,102057,0
HLQD.UK,D,20200911,000000,5.2955,5.2955,5.2955,5.2955,0,0
HLQD.UK,D,20200914,000000,5.31,5.317,5.307,5.3135,15580,0
HLQD.UK,D,20200915,000000,5.325,5.33,5.324,5.324,47302,0
HLQD.UK,D,20200916,000000,5.318,5.322,5.315,5.322,1772,0
HLQD.UK,D,20200917,000000,5.322,5.3245,5.318,5.3245,10600,0
HLQD.UK,D,20200918,000000,5.334,5.338,5.331,5.334,132284,0
HLQD.UK,D,20200921,000000,5.295,5.295,5.295,5.295,131669,0
HLQD.UK,D,20200922,000000,5.308,5.317,5.306,5.314,57583,0
HLQD.UK,D,20200923,000000,5.308,5.317,5.306,5.306,66398,0
HLQD.UK,D,20200924,000000,5.272,5.272,5.266,5.266,4853,0
HLQD.UK,D,20200925,000000,5.248,5.248,5.246,5.246,257956,0
HLQD.UK,D,20200928,000000,5.274,5.275,5.271,5.271,5600,0
HLQD.UK,D,20200929,000000,5.296,5.296,5.276,5.276,1725749,0
HLQD.UK,D,20200930,000000,5.2795,5.2795,5.2795,5.2795,0,0
HLQD.UK,D,20201001,000000,5.284,5.296,5.284,5.296,1246661,0
HLQD.UK,D,20201002,000000,5.304,5.304,5.2965,5.2965,6885,0
HLQD.UK,D,20201005,000000,5.327,5.327,5.327,5.327,0,0
HLQD.UK,D,20201006,000000,5.291,5.3345,5.291,5.3345,6184,0
HLQD.UK,D,20201007,000000,5.3274,5.3315,5.291,5.3315,2527263,0
HLQD.UK,D,20201008,000000,5.339,5.3395,5.339,5.3395,6183,0
HLQD.UK,D,20201009,000000,5.334,5.344,5.334,5.343,136622,0
HLQD.UK,D,20201012,000000,5.375,5.375,5.366,5.366,92424,0
HLQD.UK,D,20201013,000000,5.363,5.363,5.357,5.357,1322,0
HLQD.UK,D,20201014,000000,5.353,5.361,5.342,5.3485,119581,0
HLQD.UK,D,20201015,000000,5.349,5.349,5.336,5.3415,69626,0
HLQD.UK,D,20201016,000000,5.352,5.359,5.345,5.3525,10682,0
HLQD.UK,D,20201019,000000,5.348,5.3565,5.348,5.3565,8218,0
HLQD.UK,D,20201020,000000,5.346,5.352,5.346,5.351,28729,0
HLQD.UK,D,20201021,000000,5.358,5.36,5.3545,5.3545,28611,0
HLQD.UK,D,20201022,000000,5.37,5.37,5.37,5.37,102477,0
HLQD.UK,D,20201023,000000,5.368,5.371,5.3665,5.3665,282762,0
HLQD.UK,D,20201026,000000,5.3545,5.3545,5.3545,5.3545,0,0
HLQD.UK,D,20201027,000000,5.357,5.358,5.354,5.354,5861,0
HLQD.UK,D,20201028,000000,5.342,5.344,5.335,5.3395,47964,0
HLQD.UK,D,20201029,000000,5.369,5.369,5.328,5.329,41003,0
HLQD.UK,D,20201030,000000,5.345,5.345,5.34,5.343,46677,0
HLQD.UK,D,20201102,000000,5.333,5.3375,5.33,5.3375,66645,0
HLQD.UK,D,20201103,000000,5.354,5.3575,5.354,5.3575,591,0
HLQD.UK,D,20201104,000000,5.354,5.386,5.354,5.386,333917,0
HLQD.UK,D,20201105,000000,5.41,5.41,5.41,5.41,0,0
HLQD.UK,D,20201106,000000,5.425,5.427,5.422,5.422,35066,0
HLQD.UK,D,20201109,000000,5.49,5.49,5.4495,5.4495,191803,0
HLQD.UK,D,20201110,000000,5.429,5.45,5.427,5.45,66634,0
HLQD.UK,D,20201111,000000,5.438,5.438,5.4325,5.4325,67191,0
HLQD.UK,D,20201112,000000,5.418,5.4205,5.418,5.4205,6545,0
HLQD.UK,D,20201113,000000,5.418,5.4295,5.418,5.4295,4480,0
HLQD.UK,D,20201116,000000,5.439,5.444,5.438,5.441,26260,0
HLQD.UK,D,20201117,000000,5.435,5.435,5.435,5.435,648928,0
HLQD.UK,D,20201118,000000,5.457,5.469,5.447,5.463,101833,0
HLQD.UK,D,20201119,000000,5.469,5.469,5.445,5.4675,4679,0
HLQD.UK,D,20201120,000000,5.45,5.4605,5.447,5.4605,15972,0
HLQD.UK,D,20201123,000000,5.454,5.479,5.454,5.479,349848,0
HLQD.UK,D,20201124,000000,5.448,5.486,5.448,5.476,58255,0
HLQD.UK,D,20201125,000000,5.474,5.475,5.46,5.4665,21625,0
HLQD.UK,D,20201126,000000,5.4805,5.4805,5.4805,5.4805,0,0
HLQD.UK,D,20201127,000000,5.486,5.487,5.473,5.482,100202,0
HLQD.UK,D,20201130,000000,5.486,5.49,5.473,5.49,65180,0
HLQD.UK,D,20201201,000000,5.53,5.53,5.518,5.518,262354,0
HLQD.UK,D,20201202,000000,5.52,5.521,5.509,5.509,58972,0
HLQD.UK,D,20201203,000000,5.517,5.535,5.517,5.528,16391345,0
HLQD.UK,D,20201204,000000,5.529,5.529,5.517,5.524,45924,0
HLQD.UK,D,20201207,000000,5.504,5.504,5.504,5.504,348526,0
HLQD.UK,D,20201208,000000,5.492,5.492,5.492,5.492,0,0
HLQD.UK,D,20201209,000000,5.486,5.494,5.4855,5.4855,29580,0
HLQD.UK,D,20201210,000000,5.492,5.492,5.485,5.487,3571,0
HLQD.UK,D,20201211,000000,5.473,5.478,5.47,5.4705,121463,0
HLQD.UK,D,20201214,000000,5.489,5.494,5.477,5.483,126658,0
HLQD.UK,D,20201215,000000,5.496,5.496,5.481,5.4875,29586,0
HLQD.UK,D,20201216,000000,5.508,5.515,5.501,5.5065,31134,0
HLQD.UK,D,20201217,000000,5.515,5.515,5.515,5.515,65414,0
HLQD.UK,D,20201218,000000,5.519,5.519,5.519,5.519,0,0
HLQD.UK,D,20201221,000000,5.509,5.51,5.497,5.497,5411,0
HLQD.UK,D,20201222,000000,5.511,5.512,5.5015,5.5015,3540,0
HLQD.UK,D,20201223,000000,5.517,5.521,5.512,5.521,157174,0
HLQD.UK,D,20201224,000000,5.5155,5.5155,5.5155,5.5155,0,0
HLQD.UK,D,20201229,000000,5.517,5.535,5.512,5.535,74505,0
HLQD.UK,D,20201230,000000,5.542,5.542,5.542,5.542,0,0
HLQD.UK,D,20201231,000000,5.54,5.54,5.54,5.54,0,0
HLQD.UK,D,20210104,000000,5.52,5.527,5.52,5.527,169980,0
HLQD.UK,D,20210105,000000,5.5015,5.5015,5.5015,5.5015,0,0
HLQD.UK,D,20210106,000000,5.519,5.519,5.516,5.519,3420,0
HLQD.UK,D,20210107,000000,5.537,5.54,5.533,5.533,4700,0
HLQD.UK,D,20210108,000000,5.5385,5.5385,5.5385,5.5385,0,0
HLQD.UK,D,20210111,000000,5.537,5.54,5.536,5.536,170675,0
HLQD.UK,D,20210112,000000,5.531,5.537,5.524,5.53,11940,0
HLQD.UK,D,20210113,000000,5.556,5.556,5.546,5.5495,10102,0
HLQD.UK,D,20210114,000000,5.563,5.563,5.548,5.554,19457,0
HLQD.UK,D,20210115,000000,5.552,5.552,5.552,5.552,20290,0
HLQD.UK,D,20210118,000000,5.552,5.552,5.5475,5.5475,20290,0
HLQD.UK,D,20210119,000000,5.557,5.557,5.546,5.5515,22267,0
HLQD.UK,D,20210120,000000,5.56,5.56,5.553,5.553,89300,0
HLQD.UK,D,20210121,000000,5.552,5.552,5.5365,5.5365,23409,0
HLQD.UK,D,20210122,000000,5.534,5.534,5.5255,5.5255,7270,0
HLQD.UK,D,20210125,000000,5.525,5.53,5.5185,5.5185,34931,0
HLQD.UK,D,20210126,000000,5.513,5.5215,5.513,5.5215,106361,0
HLQD.UK,D,20210127,000000,5.514,5.514,5.5115,5.5115,71,0
HLQD.UK,D,20210128,000000,5.526,5.529,5.524,5.5255,46800,0
HLQD.UK,D,20210129,000000,5.53,5.536,5.53,5.536,44126,0
HLQD.UK,D,20210201,000000,5.516,5.521,5.516,5.521,24596,0
HLQD.UK,D,20210202,000000,5.52,5.52,5.52,5.52,107621,0
HLQD.UK,D,20210203,000000,5.52,5.5255,5.515,5.5255,35599,0
HLQD.UK,D,20210204,000000,5.518,5.54,5.518,5.539,274333,0
HLQD.UK,D,20210205,000000,5.544,5.55,5.543,5.55,29248,0
HLQD.UK,D,20210208,000000,5.579,5.579,5.549,5.557,255767,0
HLQD.UK,D,20210209,000000,5.56,5.56,5.56,5.56,102819,0
HLQD.UK,D,20210210,000000,5.547,5.554,5.547,5.554,16171,0
HLQD.UK,D,20210211,000000,5.547,5.561,5.547,5.5515,8296,0
HLQD.UK,D,20210212,000000,5.556,5.562,5.545,5.562,29551,0
HLQD.UK,D,20210215,000000,5.546,5.568,5.546,5.5585,10140,0
HLQD.UK,D,20210216,000000,5.564,5.569,5.552,5.569,229318,0
HLQD.UK,D,20210217,000000,5.567,5.567,5.5615,5.5615,51238,0
HLQD.UK,D,20210218,000000,5.573,5.578,5.561,5.571,192589,0
HLQD.UK,D,20210219,000000,5.574,5.583,5.574,5.583,131403,0
HLQD.UK,D,20210222,000000,5.556,5.566,5.547,5.566,108517,0
HLQD.UK,D,20210223,000000,5.527,5.547,5.526,5.547,112260,0
HLQD.UK,D,20210224,000000,5.553,5.565,5.553,5.5555,249201,0
HLQD.UK,D,20210225,000000,5.569,5.572,5.561,5.572,164688,0
HLQD.UK,D,20210226,000000,5.573,5.58,5.556,5.58,383815,0
HLQD.UK,D,20210301,000000,5.578,5.584,5.561,5.584,336397,0
HLQD.UK,D,20210302,000000,5.565,5.574,5.561,5.574,1760,0
HLQD.UK,D,20210303,000000,5.565,5.574,5.561,5.569,9190,0
HLQD.UK,D,20210304,000000,5.555,5.558,5.545,5.5505,75936,0
HLQD.UK,D,20210305,000000,5.525,5.528,5.525,5.527,44079,0
HLQD.UK,D,20210308,000000,5.524,5.528,5.51,5.51,20710,0
HLQD.UK,D,20210309,000000,5.504,5.504,5.504,5.504,0,0
HLQD.UK,D,20210310,000000,5.527,5.532,5.5235,5.5235,110906,0
HLQD.UK,D,20210311,000000,5.52,5.542,5.52,5.542,1194,0
HLQD.UK,D,20210312,000000,5.541,5.546,5.5325,5.5325,129229,0
HLQD.UK,D,20210315,000000,5.536,5.541,5.532,5.532,27721,0
HLQD.UK,D,20210316,000000,5.526,5.543,5.526,5.534,20482,0
HLQD.UK,D,20210317,000000,5.538,5.547,5.538,5.538,27910,0
HLQD.UK,D,20210318,000000,5.559,5.559,5.555,5.555,130144,0
HLQD.UK,D,20210319,000000,5.557,5.557,5.551,5.551,231,0
HLQD.UK,D,20210322,000000,5.564,5.566,5.557,5.56,35558,0
HLQD.UK,D,20210323,000000,5.531,5.548,5.528,5.538,26262,0
HLQD.UK,D,20210324,000000,5.531,5.548,5.528,5.548,22975,0
HLQD.UK,D,20210325,000000,5.527,5.545,5.527,5.5435,82020,0
HLQD.UK,D,20210326,000000,5.55,5.5525,5.55,5.5525,19230,0
HLQD.UK,D,20210329,000000,5.559,5.568,5.559,5.568,45138,0
HLQD.UK,D,20210330,000000,5.578,5.58,5.562,5.5715,109897,0
HLQD.UK,D,20210331,000000,5.576,5.609,5.576,5.605,52456,0
HLQD.UK,D,20210401,000000,5.61,5.614,5.6085,5.6085,11900,0
HLQD.UK,D,20210406,000000,5.602,5.609,5.6,5.6005,315622,0
HLQD.UK,D,20210407,000000,5.609,5.609,5.594,5.6,62145,0
HLQD.UK,D,20210408,000000,5.603,5.603,5.595,5.5995,254063,0
HLQD.UK,D,20210409,000000,5.605,5.605,5.605,5.605,0,0
HLQD.UK,D,20210412,000000,5.603,5.603,5.595,5.602,23625,0
HLQD.UK,D,20210413,000000,5.605,5.608,5.593,5.593,646014,0
HLQD.UK,D,20210414,000000,5.605,5.619,5.604,5.611,46983,0
HLQD.UK,D,20210415,000000,5.617,5.617,5.594,5.612,203030,0
HLQD.UK,D,20210416,000000,5.594,5.594,5.579,5.59,558965,0
HLQD.UK,D,20210419,000000,5.611,5.611,5.562,5.5685,11014,0
HLQD.UK,D,20210420,000000,5.583,5.584,5.567,5.5755,224091,0
HLQD.UK,D,20210421,000000,5.578,5.582,5.568,5.576,141499,0
HLQD.UK,D,20210422,000000,5.587,5.596,5.585,5.596,27145,0
HLQD.UK,D,20210423,000000,5.606,5.613,5.599,5.6055,282661,0
HLQD.UK,D,20210426,000000,5.608,5.608,5.6045,5.6045,19631,0
HLQD.UK,D,20210427,000000,5.605,5.605,5.598,5.598,21035,0
HLQD.UK,D,20210428,000000,5.6,5.602,5.591,5.591,149301,0
