<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFF.UK,D,20160919,000000,1.564,1.5905,1.544,1.5905,102288,0
COFF.UK,D,20160920,000000,1.59,1.61,1.574,1.607,51333,0
COFF.UK,D,20160921,000000,1.626,1.64,1.612,1.6365,140549,0
COFF.UK,D,20160922,000000,1.637,1.665,1.611,1.628,289116,0
COFF.UK,D,20160923,000000,1.582,1.5857,1.576,1.576,138276,0
COFF.UK,D,20160926,000000,1.553,1.5635,1.545,1.5635,29415,0
COFF.UK,D,20160927,000000,1.585,1.597,1.572,1.5815,26454,0
COFF.UK,D,20160928,000000,1.575,1.606,1.573,1.573,18728,0
COFF.UK,D,20160929,000000,1.591,1.605,1.576,1.5935,46014,0
COFF.UK,D,20160930,000000,1.56,1.574,1.545,1.574,210065,0
COFF.UK,D,20161003,000000,1.578,1.578,1.5345,1.5405,15050,0
COFF.UK,D,20161004,000000,1.536,1.541,1.5199,1.5315,3584,0
COFF.UK,D,20161005,000000,1.538,1.561,1.531,1.5565,71093,0
COFF.UK,D,20161006,000000,1.538,1.546,1.522,1.522,2454311,0
COFF.UK,D,20161007,000000,1.526,1.536,1.512,1.5355,83126,0
COFF.UK,D,20161010,000000,1.549,1.568,1.538,1.568,77623,0
COFF.UK,D,20161011,000000,1.577,1.59,1.573,1.573,61680,0
COFF.UK,D,20161012,000000,1.584,1.595,1.566,1.5725,131718,0
COFF.UK,D,20161013,000000,1.59,1.59,1.5704,1.586,38776,0
COFF.UK,D,20161014,000000,1.597,1.618,1.5738,1.608,208612,0
COFF.UK,D,20161017,000000,1.612,1.625,1.61,1.625,51860,0
COFF.UK,D,20161018,000000,1.636,1.654,1.632,1.647,2517429,0
COFF.UK,D,20161019,000000,1.65,1.65,1.631,1.6365,55340,0
COFF.UK,D,20161020,000000,1.624,1.635,1.617,1.622,50513,0
COFF.UK,D,20161021,000000,1.602,1.626,1.602,1.626,12717,0
COFF.UK,D,20161024,000000,1.635,1.639,1.632,1.639,14817,0
COFF.UK,D,20161025,000000,1.68,1.705,1.654,1.6905,29738,0
COFF.UK,D,20161026,000000,1.711,1.711,1.6922,1.71,634854,0
COFF.UK,D,20161027,000000,1.703,1.727,1.686,1.705,427542,0
COFF.UK,D,20161028,000000,1.715,1.734,1.703,1.7255,105618,0
COFF.UK,D,20161031,000000,1.711,1.733,1.686,1.714,52696,0
COFF.UK,D,20161101,000000,1.7,1.7104,1.682,1.6915,49585,0
COFF.UK,D,20161102,000000,1.679,1.6905,1.664,1.6905,396157,0
COFF.UK,D,20161103,000000,1.699,1.728,1.699,1.7205,5474,0
COFF.UK,D,20161104,000000,1.74,1.7735,1.729,1.7735,89114,0
COFF.UK,D,20161107,000000,1.77,1.817,1.77,1.812,745756,0
COFF.UK,D,20161108,000000,1.82,1.82,1.751,1.759,130263,0
COFF.UK,D,20161109,000000,1.73,1.7525,1.72,1.7525,33711,0
COFF.UK,D,20161110,000000,1.779,1.779,1.694,1.705,126906,0
COFF.UK,D,20161111,000000,1.685,1.696,1.6445,1.6445,26058,0
COFF.UK,D,20161114,000000,1.668,1.668,1.634,1.6445,17944,0
COFF.UK,D,20161115,000000,1.665,1.704,1.665,1.68,75232,0
COFF.UK,D,20161116,000000,1.686,1.686,1.661,1.6625,85060,0
COFF.UK,D,20161117,000000,1.6635,1.6635,1.6635,1.6635,0,0
COFF.UK,D,20161118,000000,1.6392,1.669,1.631,1.6545,1942,0
COFF.UK,D,20161121,000000,1.65,1.65,1.621,1.625,2149,0
COFF.UK,D,20161122,000000,1.678,1.678,1.6445,1.6445,72467,0
COFF.UK,D,20161123,000000,1.603,1.6252,1.6,1.61,7740,0
COFF.UK,D,20161124,000000,1.583,1.603,1.583,1.5925,122071,0
COFF.UK,D,20161125,000000,1.568,1.59,1.565,1.5675,42125,0
COFF.UK,D,20161128,000000,1.582,1.597,1.566,1.586,216475,0
COFF.UK,D,20161129,000000,1.55,1.605,1.55,1.552,198000,0
COFF.UK,D,20161130,000000,1.565,1.567,1.525,1.533,141533,0
COFF.UK,D,20161201,000000,1.522,1.536,1.49,1.491,62528,0
COFF.UK,D,20161202,000000,1.474,1.501,1.452,1.493,168837,0
COFF.UK,D,20161205,000000,1.483,1.4892,1.462,1.469,66367,0
COFF.UK,D,20161206,000000,1.462,1.462,1.45,1.4615,19560,0
COFF.UK,D,20161207,000000,1.47,1.471,1.4335,1.4335,29442,0
COFF.UK,D,20161208,000000,1.45,1.4578,1.427,1.432,37403,0
COFF.UK,D,20161209,000000,1.4285,1.453,1.4285,1.4285,5867,0
COFF.UK,D,20161212,000000,1.419,1.427,1.3982,1.424,111299,0
COFF.UK,D,20161213,000000,1.455,1.468,1.434,1.4445,431922,0
COFF.UK,D,20161214,000000,1.458,1.464,1.44,1.464,179709,0
COFF.UK,D,20161215,000000,1.466,1.466,1.40184,1.427,53852,0
COFF.UK,D,20161216,000000,1.436,1.459,1.422,1.437,47919,0
COFF.UK,D,20161219,000000,1.449,1.466,1.449,1.466,109200,0
COFF.UK,D,20161220,000000,1.454,1.465,1.45,1.456,616384,0
COFF.UK,D,20161221,000000,1.454,1.479,1.454,1.465,627,0
COFF.UK,D,20161222,000000,1.458,1.458,1.441,1.441,34246,0
COFF.UK,D,20161223,000000,1.41,1.41,1.41,1.41,0,0
COFF.UK,D,20161228,000000,1.355,1.38,1.355,1.355,204801,0
COFF.UK,D,20161229,000000,1.36,1.397,1.351,1.397,193450,0
COFF.UK,D,20161230,000000,1.391,1.395,1.3815,1.3815,10202,0
COFF.UK,D,20170103,000000,1.372,1.411,1.361,1.379,124083,0
COFF.UK,D,20170104,000000,1.402,1.4365,1.4003,1.4365,136999,0
COFF.UK,D,20170105,000000,1.437,1.4614,1.427,1.46,73920,0
COFF.UK,D,20170106,000000,1.4535,1.469,1.4535,1.4535,5952,0
COFF.UK,D,20170109,000000,1.437,1.48,1.423,1.4655,160833,0
COFF.UK,D,20170110,000000,1.472,1.498,1.457,1.4965,67743,0
COFF.UK,D,20170111,000000,1.512,1.526,1.502,1.506,159194,0
COFF.UK,D,20170112,000000,1.52,1.532,1.515,1.515,103485,0
COFF.UK,D,20170113,000000,1.522,1.522,1.5,1.512,81934,0
COFF.UK,D,20170116,000000,1.518,1.519,1.499,1.507,91478,0
COFF.UK,D,20170117,000000,1.502,1.522,1.486,1.5205,627995,0
COFF.UK,D,20170118,000000,1.505,1.515,1.494,1.4955,18156,0
COFF.UK,D,20170119,000000,1.511,1.52,1.50536,1.517,105902,0
COFF.UK,D,20170120,000000,1.538,1.5465,1.537,1.5465,64265,0
COFF.UK,D,20170123,000000,1.575,1.57606,1.575,1.575,2045,0
COFF.UK,D,20170124,000000,1.579,1.588,1.563,1.563,173168,0
COFF.UK,D,20170125,000000,1.532,1.566,1.532,1.564,296345,0
COFF.UK,D,20170126,000000,1.553,1.553,1.5305,1.5305,29018,0
COFF.UK,D,20170127,000000,1.522,1.549,1.522,1.5485,14549,0
COFF.UK,D,20170130,000000,1.53,1.551,1.521,1.5295,147383,0
COFF.UK,D,20170131,000000,1.524,1.536,1.489,1.489,19134,0
COFF.UK,D,20170201,000000,1.51,1.51006,1.5,1.507,68789,0
COFF.UK,D,20170202,000000,1.521,1.521,1.494,1.495,91211,0
COFF.UK,D,20170203,000000,1.475,1.494,1.467,1.494,25854,0
COFF.UK,D,20170206,000000,1.48,1.486,1.46,1.471,179613,0
COFF.UK,D,20170207,000000,1.453,1.45706,1.447,1.449,145591,0
COFF.UK,D,20170208,000000,1.446,1.459,1.439,1.4525,55562,0
COFF.UK,D,20170209,000000,1.456,1.468,1.452,1.4675,497040,0
COFF.UK,D,20170210,000000,1.477,1.484,1.469,1.4725,370300,0
COFF.UK,D,20170213,000000,1.478,1.478,1.45806,1.47,48544,0
COFF.UK,D,20170214,000000,1.46,1.466,1.448,1.449,663366,0
COFF.UK,D,20170215,000000,1.449,1.464,1.449,1.464,1627,0
COFF.UK,D,20170216,000000,1.472,1.483,1.472,1.474,70254,0
COFF.UK,D,20170217,000000,1.484,1.49,1.484,1.4855,47633,0
COFF.UK,D,20170220,000000,1.477,1.5,1.477,1.4865,44917,0
COFF.UK,D,20170221,000000,1.495,1.5135,1.495,1.5135,100627,0
COFF.UK,D,20170222,000000,1.515,1.527,1.504,1.504,167336,0
COFF.UK,D,20170223,000000,1.515,1.515,1.5,1.5,20,0
COFF.UK,D,20170224,000000,1.5,1.5,1.456,1.456,14500,0
COFF.UK,D,20170227,000000,1.452,1.462,1.4185,1.4185,28952,0
COFF.UK,D,20170228,000000,1.41,1.418,1.399,1.418,106830,0
COFF.UK,D,20170301,000000,1.415,1.415,1.393,1.406,19461,0
COFF.UK,D,20170302,000000,1.45,1.45,1.426,1.44,52918,0
COFF.UK,D,20170303,000000,1.445,1.449,1.422,1.43,488654,0
COFF.UK,D,20170306,000000,1.428,1.431,1.415,1.418,24266,0
COFF.UK,D,20170307,000000,1.408,1.4214,1.403,1.403,49100,0
COFF.UK,D,20170308,000000,1.4,1.419,1.393,1.412,22625,0
COFF.UK,D,20170309,000000,1.41,1.41,1.407,1.407,105000,0
COFF.UK,D,20170310,000000,1.401,1.403,1.4,1.403,64796,0
COFF.UK,D,20170313,000000,1.396,1.403,1.39,1.403,9802,0
COFF.UK,D,20170314,000000,1.412,1.421,1.412,1.413,7195,0
COFF.UK,D,20170315,000000,1.412,1.412,1.403,1.403,64780,0
COFF.UK,D,20170316,000000,1.403,1.429,1.403,1.407,70213,0
COFF.UK,D,20170317,000000,1.415,1.415,1.4065,1.4065,32078,0
COFF.UK,D,20170320,000000,1.423,1.439,1.423,1.436,693419,0
COFF.UK,D,20170321,000000,1.444,1.447,1.439,1.439,19393,0
COFF.UK,D,20170322,000000,1.439,1.439,1.411,1.411,1100,0
COFF.UK,D,20170323,000000,1.406,1.417,1.398,1.4065,85503,0
COFF.UK,D,20170324,000000,1.388,1.39876,1.366,1.366,6728,0
COFF.UK,D,20170327,000000,1.36,1.371,1.36,1.367,111312,0
COFF.UK,D,20170328,000000,1.38,1.393,1.378,1.379,28086,0
COFF.UK,D,20170329,000000,1.378,1.399,1.378,1.392,27036,0
COFF.UK,D,20170330,000000,1.39,1.39,1.387,1.388,11379,0
COFF.UK,D,20170331,000000,1.385,1.399,1.385,1.3885,23064,0
COFF.UK,D,20170403,000000,1.407,1.414,1.389,1.389,738028,0
COFF.UK,D,20170404,000000,1.37,1.375,1.36,1.373,12493,0
COFF.UK,D,20170405,000000,1.378,1.378,1.3725,1.3725,15250,0
COFF.UK,D,20170406,000000,1.362,1.382,1.362,1.3705,82418,0
COFF.UK,D,20170407,000000,1.368,1.376,1.368,1.376,4150,0
COFF.UK,D,20170410,000000,1.39,1.403,1.386,1.3985,54475,0
COFF.UK,D,20170411,000000,1.392,1.395,1.385,1.393,176770,0
COFF.UK,D,20170412,000000,1.4,1.413,1.4,1.405,158144,0
COFF.UK,D,20170413,000000,1.383,1.39,1.383,1.3855,56610,0
COFF.UK,D,20170418,000000,1.396,1.43,1.396,1.4075,715985,0
COFF.UK,D,20170419,000000,1.426,1.429,1.416,1.4225,1859,0
COFF.UK,D,20170420,000000,1.387,1.394,1.367,1.367,325308,0
COFF.UK,D,20170421,000000,1.328,1.328,1.2895,1.2895,283357,0
COFF.UK,D,20170424,000000,1.3,1.315,1.29979,1.3055,345390,0
COFF.UK,D,20170425,000000,1.3,1.303,1.282,1.2955,177926,0
COFF.UK,D,20170426,000000,1.3,1.309,1.287,1.287,294858,0
COFF.UK,D,20170427,000000,1.28,1.29,1.264,1.2645,140203,0
COFF.UK,D,20170428,000000,1.272,1.281,1.27,1.2765,13130,0
COFF.UK,D,20170502,000000,1.329,1.341,1.307,1.3195,97535,0
COFF.UK,D,20170503,000000,1.339,1.339,1.328,1.334,8305,0
COFF.UK,D,20170504,000000,1.34,1.34,1.3055,1.3055,215660,0
COFF.UK,D,20170505,000000,1.32,1.329,1.3175,1.3175,67378,0
COFF.UK,D,20170508,000000,1.342,1.342,1.3265,1.3265,31070,0
COFF.UK,D,20170509,000000,1.336,1.336,1.327,1.331,44410,0
COFF.UK,D,20170510,000000,1.336,1.336,1.3315,1.3315,959,0
COFF.UK,D,20170511,000000,1.34,1.34,1.308,1.309,6447,0
COFF.UK,D,20170512,000000,1.319,1.325,1.312,1.3205,2949046,0
COFF.UK,D,20170515,000000,1.32,1.32,1.305,1.3155,140002,0
COFF.UK,D,20170516,000000,1.302,1.306,1.293,1.295,73094,0
COFF.UK,D,20170517,000000,1.3,1.3,1.275,1.2905,99956,0
COFF.UK,D,20170518,000000,1.31,1.326,1.283,1.2885,895607,0
COFF.UK,D,20170519,000000,1.279,1.291,1.279,1.291,12732,0
COFF.UK,D,20170522,000000,1.288,1.298,1.272,1.272,496035,0
COFF.UK,D,20170523,000000,1.28,1.289,1.275,1.283,60535,0
COFF.UK,D,20170524,000000,1.273,1.273,1.267,1.268,7862,0
COFF.UK,D,20170525,000000,1.26,1.271,1.249,1.249,444697,0
COFF.UK,D,20170526,000000,1.269,1.285,1.266,1.285,22797,0
COFF.UK,D,20170530,000000,1.285,1.298,1.285,1.298,234726,0
COFF.UK,D,20170531,000000,1.302,1.302,1.264,1.266,236379,0
COFF.UK,D,20170601,000000,1.26,1.2645,1.26,1.2645,63349,0
COFF.UK,D,20170602,000000,1.263,1.263,1.242,1.242,435124,0
COFF.UK,D,20170605,000000,1.233,1.247,1.233,1.247,8667,0
COFF.UK,D,20170606,000000,1.257,1.263,1.246,1.248,17581,0
COFF.UK,D,20170607,000000,1.237,1.241,1.23,1.2345,74362,0
COFF.UK,D,20170608,000000,1.243,1.243,1.23,1.2345,35142,0
COFF.UK,D,20170609,000000,1.247,1.254,1.239,1.2535,68783,0
COFF.UK,D,20170612,000000,1.252,1.252,1.245,1.2475,225851,0
COFF.UK,D,20170613,000000,1.247,1.247,1.235,1.2355,94672,0
COFF.UK,D,20170614,000000,1.241,1.247,1.23,1.2435,10916,0
COFF.UK,D,20170615,000000,1.231,1.245,1.231,1.2385,44000,0
COFF.UK,D,20170616,000000,1.24,1.24,1.235,1.2365,46470,0
COFF.UK,D,20170619,000000,1.217,1.222,1.213,1.215,14110,0
COFF.UK,D,20170620,000000,1.216,1.216,1.188,1.19,229334,0
COFF.UK,D,20170621,000000,1.195,1.195,1.177,1.177,143487,0
COFF.UK,D,20170622,000000,1.176,1.178,1.155,1.1575,83876,0
COFF.UK,D,20170623,000000,1.134,1.179,1.132,1.1785,112162,0
COFF.UK,D,20170626,000000,1.18,1.218,1.18,1.194,280790,0
COFF.UK,D,20170627,000000,1.204,1.21,1.199,1.199,9700,0
COFF.UK,D,20170628,000000,1.194,1.208,1.189,1.189,10328,0
COFF.UK,D,20170629,000000,1.188,1.222,1.188,1.2195,54327,0
COFF.UK,D,20170630,000000,1.21,1.2105,1.21,1.2105,6000,0
COFF.UK,D,20170703,000000,1.201,1.225,1.201,1.2235,89242,0
COFF.UK,D,20170704,000000,1.24,1.245,1.23,1.23,5133,0
COFF.UK,D,20170705,000000,1.23,1.255,1.23,1.247,333090,0
COFF.UK,D,20170706,000000,1.25,1.258,1.228,1.2365,87840,0
COFF.UK,D,20170707,000000,1.234,1.237,1.2295,1.2295,2145,0
COFF.UK,D,20170710,000000,1.244,1.245,1.221,1.232,77584,0
COFF.UK,D,20170711,000000,1.232,1.246,1.2185,1.2185,66712,0
COFF.UK,D,20170712,000000,1.219,1.23,1.219,1.2285,93200,0
COFF.UK,D,20170713,000000,1.236,1.2615,1.236,1.2615,64136,0
COFF.UK,D,20170714,000000,1.27,1.284,1.264,1.2805,17761,0
COFF.UK,D,20170717,000000,1.283,1.289,1.268,1.281,128713,0
COFF.UK,D,20170718,000000,1.29,1.2915,1.28,1.2915,12560,0
COFF.UK,D,20170719,000000,1.306,1.308,1.293,1.2945,34493,0
COFF.UK,D,20170720,000000,1.3,1.304,1.295,1.3,331266,0
COFF.UK,D,20170721,000000,1.302,1.311,1.297,1.3075,112081,0
COFF.UK,D,20170724,000000,1.315,1.315,1.2785,1.2785,173671,0
COFF.UK,D,20170725,000000,1.27,1.27,1.245,1.2455,54443,0
COFF.UK,D,20170726,000000,1.265,1.282,1.252,1.282,66277,0
COFF.UK,D,20170727,000000,1.29,1.307,1.29,1.294,132752,0
COFF.UK,D,20170728,000000,1.31,1.331,1.3,1.3285,140845,0
COFF.UK,D,20170731,000000,1.329,1.336,1.325,1.332,299632,0
COFF.UK,D,20170801,000000,1.333,1.342,1.328,1.329,1116531,0
COFF.UK,D,20170802,000000,1.34,1.3485,1.334,1.3485,34290,0
COFF.UK,D,20170803,000000,1.35,1.352,1.343,1.345,183696,0
COFF.UK,D,20170804,000000,1.34,1.36,1.34,1.348,132712,0
COFF.UK,D,20170807,000000,1.352,1.367,1.349,1.367,48088,0
COFF.UK,D,20170808,000000,1.37,1.375,1.368,1.368,144942,0
COFF.UK,D,20170809,000000,1.38,1.38,1.345,1.3715,697066,0
COFF.UK,D,20170810,000000,1.375,1.375,1.345,1.351,26046,0
COFF.UK,D,20170811,000000,1.33,1.351,1.32,1.3395,82848,0
COFF.UK,D,20170814,000000,1.341,1.341,1.323,1.323,103864,0
COFF.UK,D,20170815,000000,1.307,1.31,1.272,1.272,36062,0
COFF.UK,D,20170816,000000,1.283,1.285,1.26,1.269,1365696,0
COFF.UK,D,20170817,000000,1.231,1.235,1.231,1.235,87948,0
COFF.UK,D,20170818,000000,1.229,1.236,1.228,1.236,33627,0
COFF.UK,D,20170821,000000,1.24,1.242,1.221,1.229,112357,0
COFF.UK,D,20170822,000000,1.225,1.22849,1.212,1.216,23275,0
COFF.UK,D,20170823,000000,1.213,1.213,1.2125,1.2125,2883,0
COFF.UK,D,20170824,000000,1.211,1.211,1.195,1.198,45421,0
COFF.UK,D,20170825,000000,1.208,1.2325,1.205,1.2325,116957,0
COFF.UK,D,20170829,000000,1.223,1.2482,1.219,1.222,367080,0
COFF.UK,D,20170830,000000,1.191,1.21,1.191,1.191,10975,0
COFF.UK,D,20170831,000000,1.206,1.206,1.195,1.203,21970,0
COFF.UK,D,20170901,000000,1.215,1.218,1.215,1.218,96582,0
COFF.UK,D,20170904,000000,1.22,1.22,1.196,1.196,67680,0
COFF.UK,D,20170905,000000,1.21,1.228,1.206,1.206,209506,0
COFF.UK,D,20170906,000000,1.191,1.2035,1.19,1.2035,252458,0
COFF.UK,D,20170907,000000,1.202,1.214,1.199,1.2125,268107,0
COFF.UK,D,20170908,000000,1.215,1.231,1.203,1.222,82077,0
COFF.UK,D,20170911,000000,1.235,1.235,1.223,1.223,14333,0
COFF.UK,D,20170912,000000,1.246,1.259,1.246,1.2575,88368,0
COFF.UK,D,20170913,000000,1.271,1.282,1.271,1.282,127594,0
COFF.UK,D,20170914,000000,1.293,1.3,1.291,1.297,138053,0
COFF.UK,D,20170915,000000,1.29,1.3105,1.29,1.3105,18800,0
COFF.UK,D,20170918,000000,1.325,1.34,1.321,1.321,83116,0
COFF.UK,D,20170919,000000,1.308,1.312,1.268,1.268,200678,0
COFF.UK,D,20170920,000000,1.275,1.281,1.247,1.281,1741375,0
COFF.UK,D,20170921,000000,1.286,1.286,1.258,1.2665,558295,0
COFF.UK,D,20170922,000000,1.268,1.268,1.268,1.268,0,0
COFF.UK,D,20170925,000000,1.258,1.258,1.24,1.2465,141240,0
COFF.UK,D,20170926,000000,1.239,1.248,1.237,1.24,112777,0
COFF.UK,D,20170927,000000,1.227,1.227,1.216,1.2205,18264,0
COFF.UK,D,20170928,000000,1.20591,1.216,1.20591,1.2105,2157,0
COFF.UK,D,20170929,000000,1.207,1.209,1.197,1.197,387905,0
COFF.UK,D,20171002,000000,1.193,1.195,1.178,1.1825,404846,0
COFF.UK,D,20171003,000000,1.199,1.199,1.1815,1.1815,477816,0
COFF.UK,D,20171004,000000,1.188,1.188,1.173,1.18,160537,0
COFF.UK,D,20171005,000000,1.181,1.183,1.17,1.1785,123592,0
COFF.UK,D,20171006,000000,1.198,1.2205,1.198,1.2205,18057,0
COFF.UK,D,20171009,000000,1.19,1.2358,1.19,1.2335,185530,0
COFF.UK,D,20171010,000000,1.24,1.24,1.232,1.232,163395,0
COFF.UK,D,20171011,000000,1.232,1.232,1.19,1.1905,122949,0
COFF.UK,D,20171012,000000,1.19,1.19,1.1805,1.1805,229380,0
COFF.UK,D,20171013,000000,1.192,1.196,1.18,1.1815,313107,0
COFF.UK,D,20171016,000000,1.19,1.198,1.1645,1.1645,307446,0
COFF.UK,D,20171017,000000,1.16,1.167,1.16,1.1655,400544,0
COFF.UK,D,20171018,000000,1.163,1.1645,1.159,1.1645,65322,0
COFF.UK,D,20171019,000000,1.17,1.2,1.17,1.1995,78738,0
COFF.UK,D,20171020,000000,1.17,1.173,1.165,1.1695,371674,0
COFF.UK,D,20171023,000000,1.17,1.182,1.166,1.1725,83228,0
COFF.UK,D,20171024,000000,1.161,1.169,1.1605,1.1605,23661,0
COFF.UK,D,20171025,000000,1.157,1.166,1.155,1.1645,274575,0
COFF.UK,D,20171026,000000,1.173,1.173,1.1585,1.1585,5226,0
COFF.UK,D,20171027,000000,1.188,1.194,1.188,1.194,26470,0
COFF.UK,D,20171030,000000,1.194,1.196,1.181,1.1835,206229,0
COFF.UK,D,20171031,000000,1.17,1.174,1.167,1.1685,14102,0
COFF.UK,D,20171101,000000,1.18,1.182,1.137,1.1445,783557,0
COFF.UK,D,20171102,000000,1.151,1.192,1.151,1.192,62430,0
COFF.UK,D,20171103,000000,1.191,1.191,1.155,1.1595,370219,0
COFF.UK,D,20171106,000000,1.158,1.1825,1.151,1.1825,346635,0
COFF.UK,D,20171107,000000,1.16,1.166,1.16,1.166,5000,0
COFF.UK,D,20171108,000000,1.176,1.176,1.169,1.169,1041263,0
COFF.UK,D,20171109,000000,1.179,1.193,1.176,1.187,52570,0
COFF.UK,D,20171110,000000,1.19,1.201,1.1835,1.1835,283558,0
COFF.UK,D,20171113,000000,1.202,1.205,1.191,1.197,10999,0
COFF.UK,D,20171114,000000,1.192,1.2,1.1805,1.1805,64600,0
COFF.UK,D,20171115,000000,1.183,1.189,1.183,1.186,8944,0
COFF.UK,D,20171116,000000,1.184,1.19,1.184,1.1885,3247,0
COFF.UK,D,20171117,000000,1.182,1.182,1.161,1.166,506334,0
COFF.UK,D,20171120,000000,1.155,1.162,1.141,1.144,107137,0
COFF.UK,D,20171121,000000,1.154,1.167,1.15,1.167,44866,0
COFF.UK,D,20171122,000000,1.16,1.163,1.16,1.163,5442,0
COFF.UK,D,20171123,000000,1.1635,1.1635,1.1635,1.1635,25400,0
COFF.UK,D,20171124,000000,1.155,1.183,1.155,1.175,70781,0
COFF.UK,D,20171127,000000,1.173,1.18,1.167,1.168,523088,0
COFF.UK,D,20171128,000000,1.1795,1.1795,1.1795,1.1795,6871,0
COFF.UK,D,20171129,000000,1.19,1.2025,1.185,1.2025,115091,0
COFF.UK,D,20171130,000000,1.2,1.216,1.18,1.18,2102816,0
COFF.UK,D,20171201,000000,1.182,1.186,1.18,1.186,3500,0
COFF.UK,D,20171204,000000,1.187,1.187,1.185,1.185,8315,0
COFF.UK,D,20171205,000000,1.186,1.186,1.159,1.1645,26459,0
COFF.UK,D,20171206,000000,1.165,1.165,1.15,1.154,274234,0
COFF.UK,D,20171207,000000,1.15,1.15,1.1295,1.1295,40545,0
COFF.UK,D,20171208,000000,1.13,1.131,1.116,1.128,60143,0
COFF.UK,D,20171211,000000,1.111,1.116,1.108,1.108,119710,0
COFF.UK,D,20171212,000000,1.11,1.11,1.089,1.089,375514,0
COFF.UK,D,20171213,000000,1.096,1.101,1.089,1.101,60169,0
COFF.UK,D,20171214,000000,1.105,1.107,1.095,1.099,40646,0
COFF.UK,D,20171215,000000,1.103,1.108,1.103,1.105,20100,0
COFF.UK,D,20171218,000000,1.117,1.129,1.117,1.1225,204409,0
COFF.UK,D,20171219,000000,1.11,1.115,1.108,1.113,31450,0
COFF.UK,D,20171220,000000,1.115,1.1255,1.115,1.1255,50000,0
COFF.UK,D,20171221,000000,1.111,1.1145,1.111,1.1145,16500,0
COFF.UK,D,20171222,000000,1.115,1.115,1.108,1.111,13723,0
COFF.UK,D,20171227,000000,1.12,1.1315,1.12,1.1315,36701,0
COFF.UK,D,20171228,000000,1.135,1.136,1.1315,1.1315,100242,0
COFF.UK,D,20171229,000000,1.147,1.147,1.134,1.1375,212056,0
COFF.UK,D,20180102,000000,1.163,1.181,1.163,1.181,91762,0
COFF.UK,D,20180103,000000,1.182,1.191,1.169,1.169,279573,0
COFF.UK,D,20180104,000000,1.17,1.179,1.161,1.1735,40127,0
COFF.UK,D,20180105,000000,1.18,1.18,1.1695,1.1695,37136,0
COFF.UK,D,20180108,000000,1.14,1.144,1.1395,1.1395,20455,0
COFF.UK,D,20180109,000000,1.141,1.141,1.133,1.1365,17732,0
COFF.UK,D,20180110,000000,1.146,1.146,1.121,1.1315,54409,0
COFF.UK,D,20180111,000000,1.118,1.124,1.115,1.123,14147,0
COFF.UK,D,20180112,000000,1.117,1.125,1.109,1.109,46278,0
COFF.UK,D,20180115,000000,1.1244,1.1244,1.119,1.119,3238,0
COFF.UK,D,20180116,000000,1.112,1.112,1.1,1.101,430010,0
COFF.UK,D,20180117,000000,1.108,1.1225,1.105,1.1225,137833,0
COFF.UK,D,20180118,000000,1.131,1.134,1.112,1.112,61189,0
COFF.UK,D,20180119,000000,1.103,1.109,1.1,1.109,58373,0
COFF.UK,D,20180122,000000,1.103,1.122,1.103,1.122,31096,0
COFF.UK,D,20180123,000000,1.108,1.108,1.104,1.104,1221,0
COFF.UK,D,20180124,000000,1.114,1.12,1.114,1.1175,143995,0
COFF.UK,D,20180125,000000,1.148,1.148,1.119,1.121,50980,0
COFF.UK,D,20180126,000000,1.124,1.14,1.119,1.1395,485449,0
COFF.UK,D,20180129,000000,1.147,1.149,1.139,1.1415,56132,0
COFF.UK,D,20180130,000000,1.139,1.139,1.1135,1.1135,6581,0
COFF.UK,D,20180131,000000,1.12,1.123,1.1175,1.1175,206777,0
COFF.UK,D,20180201,000000,1.114,1.114,1.1,1.106,25612,0
COFF.UK,D,20180202,000000,1.106,1.108,1.099,1.099,18906,0
COFF.UK,D,20180205,000000,1.099,1.101,1.097,1.101,7673,0
COFF.UK,D,20180206,000000,1.093,1.113,1.093,1.112,31197,0
COFF.UK,D,20180207,000000,1.127,1.129,1.12,1.1275,8240,0
COFF.UK,D,20180208,000000,1.12,1.133,1.12,1.128,16712,0
COFF.UK,D,20180209,000000,1.122,1.132,1.122,1.1225,1032,0
COFF.UK,D,20180212,000000,1.109,1.122,1.107,1.108,245203,0
COFF.UK,D,20180213,000000,1.107,1.1135,1.107,1.1135,11901,0
COFF.UK,D,20180214,000000,1.12,1.122,1.117,1.122,13610,0
COFF.UK,D,20180215,000000,1.125,1.126,1.1165,1.1165,305006,0
COFF.UK,D,20180216,000000,1.121,1.121,1.0885,1.0885,488223,0
COFF.UK,D,20180219,000000,1.089,1.089,1.086,1.086,80705,0
COFF.UK,D,20180220,000000,1.086,1.095,1.075,1.084,49015,0
COFF.UK,D,20180221,000000,1.077,1.077,1.0705,1.0705,37654,0
COFF.UK,D,20180222,000000,1.076,1.089,1.064,1.086,53935,0
COFF.UK,D,20180223,000000,1.098,1.098,1.091,1.091,1500,0
COFF.UK,D,20180226,000000,1.1,1.101,1.09,1.101,39537,0
COFF.UK,D,20180227,000000,1.091,1.096,1.088,1.088,9213,0
COFF.UK,D,20180228,000000,1.084,1.096,1.084,1.091,13947,0
COFF.UK,D,20180301,000000,1.093,1.111,1.092,1.111,79200,0
COFF.UK,D,20180302,000000,1.119,1.119,1.0975,1.0975,137490,0
