<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDV.UK,D,20171123,000000,28.3387,28.3883,28.3387,28.3806,3323.6178922945,0
GLDV.UK,D,20171124,000000,28.4965,28.4965,28.4634,28.4965,1447.4150759344,0
GLDV.UK,D,20171127,000000,28.4459,28.5463,28.4459,28.4634,7610.4694885595,0
GLDV.UK,D,20171128,000000,28.5501,28.5501,28.5501,28.5501,0,0
GLDV.UK,D,20171129,000000,28.6857,28.6857,28.6623,28.6623,687.29135427078,0
GLDV.UK,D,20171130,000000,28.7432,28.7617,28.7432,28.7568,11764.991853928,0
GLDV.UK,D,20171201,000000,28.6623,28.6623,28.6545,28.6545,55008.953541449,0
GLDV.UK,D,20171204,000000,28.8787,28.8836,28.8787,28.8836,25085.108622892,0
GLDV.UK,D,20171205,000000,28.7792,28.8612,28.7792,28.8612,3109.2240220817,0
GLDV.UK,D,20171206,000000,28.6915,28.7169,28.6915,28.7169,3697.0120011819,0
GLDV.UK,D,20171207,000000,28.6252,28.6545,28.6252,28.6545,1286.3632212769,0
GLDV.UK,D,20171208,000000,28.6623,28.6623,28.6418,28.6418,5422.421042799,0
GLDV.UK,D,20171211,000000,28.6467,28.7315,28.6467,28.672,45761.294498536,0
GLDV.UK,D,20171212,000000,28.7373,28.7373,28.6467,28.6467,178.49059051211,0
GLDV.UK,D,20171213,000000,28.7715,28.7715,28.7568,28.7568,4446.8776429311,0
GLDV.UK,D,20171214,000000,28.8963,28.8963,28.8417,28.8417,562.14277931401,0
GLDV.UK,D,20171215,000000,28.7881,28.8445,28.7715,28.8445,5386.5177630983,0
GLDV.UK,D,20171218,000000,29.0541,29.1156,29.0541,29.1156,1744.8993934546,0
GLDV.UK,D,20171219,000000,29.177,29.2179,29.174,29.174,17306.406623735,0
GLDV.UK,D,20171220,000000,29.0415,29.0415,29.0415,29.0415,0,0
GLDV.UK,D,20171221,000000,28.9215,29.0541,28.9118,29.0541,1608.4669305919,0
GLDV.UK,D,20171222,000000,28.944,29.0541,28.944,28.9957,1277.1309493539,0
GLDV.UK,D,20171227,000000,29.2033,29.2228,29.2033,29.2228,2465.0166034518,0
GLDV.UK,D,20171228,000000,29.2959,29.2959,29.2959,29.2959,0,0
GLDV.UK,D,20171229,000000,29.4509,29.4509,29.1614,29.1614,35026.213868024,0
GLDV.UK,D,20180102,000000,29.4265,29.4265,29.4265,29.4265,0,0
GLDV.UK,D,20180103,000000,29.4685,29.4685,29.4685,29.4685,0,0
GLDV.UK,D,20180104,000000,29.5464,29.565,29.5464,29.565,738.58175384322,0
GLDV.UK,D,20180105,000000,29.7248,29.7248,29.7248,29.7248,0,0
GLDV.UK,D,20180108,000000,29.8165,29.8165,29.7298,29.7298,1151.9823743971,0
GLDV.UK,D,20180109,000000,29.7005,29.7161,29.7005,29.7161,1071.9693510641,0
GLDV.UK,D,20180110,000000,29.6167,29.6167,29.5007,29.5221,4615.1101535287,0
GLDV.UK,D,20180111,000000,29.4918,29.5094,29.4918,29.4958,7008.320197579,0
GLDV.UK,D,20180112,000000,29.7248,29.7425,29.7248,29.7425,14037.156554987,0
GLDV.UK,D,20180115,000000,29.9257,29.9257,29.8886,29.8886,1516.1442113615,0
GLDV.UK,D,20180116,000000,30.0007,30.0007,29.9422,29.9422,16610.908805533,0
GLDV.UK,D,20180117,000000,29.9013,30.0349,29.9013,30.0349,13971.504843534,0
GLDV.UK,D,20180118,000000,30.0261,30.0261,29.9422,30.0047,6332.3127312142,0
GLDV.UK,D,20180119,000000,30.0007,30.0007,30.0007,30.0007,0,0
GLDV.UK,D,20180122,000000,30.0992,30.1587,30.0992,30.1587,4615.1101535287,0
GLDV.UK,D,20180123,000000,30.2171,30.3507,30.2171,30.3029,2984.0754471249,0
GLDV.UK,D,20180124,000000,30.5544,30.5544,30.5174,30.5359,18566.098837234,0
GLDV.UK,D,20180125,000000,30.61,30.6724,30.61,30.6227,9999.5763006441,0
GLDV.UK,D,20180126,000000,30.5915,30.6227,30.5915,30.6227,2075.2095667012,0
GLDV.UK,D,20180129,000000,30.3195,30.3195,30.3195,30.3195,0,0
GLDV.UK,D,20180130,000000,30.2171,30.2386,30.1587,30.1587,8435.2191136845,0
GLDV.UK,D,20180131,000000,30.3322,30.341,30.2386,30.2386,20206.365815561,0
GLDV.UK,D,20180201,000000,30.108,30.108,30.0466,30.0466,4780.265240152,0
GLDV.UK,D,20180202,000000,29.9179,29.9179,29.7122,29.7122,67756.669451184,0
GLDV.UK,D,20180205,000000,29.4968,29.4968,29.2716,29.2716,10088.8215959,0
GLDV.UK,D,20180206,000000,28.6847,28.6847,28.1505,28.3689,8868.1100860759,0
GLDV.UK,D,20180207,000000,28.4839,28.7968,28.4839,28.7968,455.45874820332,0
GLDV.UK,D,20180208,000000,28.6458,28.6458,28.3153,28.3153,625.74287478384,0
GLDV.UK,D,20180209,000000,28.2519,28.3006,27.9985,28.0082,25748.80639336,0
GLDV.UK,D,20180212,000000,28.3689,28.4429,28.3445,28.3445,7921.2893099686,0
GLDV.UK,D,20180213,000000,28.3951,28.3951,28.3094,28.3094,429.8135484171,0
GLDV.UK,D,20180214,000000,28.596,28.6311,28.1174,28.6311,4765.9039282717,0
GLDV.UK,D,20180215,000000,28.8417,28.8417,28.8417,28.8417,0,0
GLDV.UK,D,20180216,000000,29.1731,29.1731,28.9518,29.1633,1196.0921180294,0
GLDV.UK,D,20180219,000000,29.2813,29.2813,28.9713,28.9713,778.58826550973,0
GLDV.UK,D,20180220,000000,28.8368,28.8544,28.8368,28.8544,2224.9775334527,0
GLDV.UK,D,20180221,000000,28.8612,28.8612,28.8612,28.8612,0,0
GLDV.UK,D,20180222,000000,28.712,28.906,28.712,28.906,1136.5952545254,0
GLDV.UK,D,20180223,000000,28.9713,29.0541,28.9713,29.0541,2352.1777243924,0
GLDV.UK,D,20180226,000000,29.2141,29.2716,29.1633,29.1633,547.78146743372,0
GLDV.UK,D,20180227,000000,29.063,29.063,28.9976,28.9976,1158.1372223458,0
GLDV.UK,D,20180228,000000,28.8796,28.8796,28.7373,28.7373,63401.088719492,0
GLDV.UK,D,20180301,000000,28.439,28.439,28.4118,28.4118,1373.5569005501,0
GLDV.UK,D,20180302,000000,28.2256,28.2431,28.2256,28.2431,2275.2421250337,0
GLDV.UK,D,20180305,000000,28.1174,28.5199,28.1174,28.5199,20196.107735646,0
GLDV.UK,D,20180306,000000,28.6359,28.6359,28.6359,28.6359,1118.1307106793,0
GLDV.UK,D,20180307,000000,28.752,28.752,28.6896,28.6896,3967.8253109244,0
GLDV.UK,D,20180308,000000,28.8114,28.8114,28.7792,28.7792,376.47153286175,0
GLDV.UK,D,20180309,000000,28.9616,28.9616,28.9323,28.9323,54.367823546793,0
GLDV.UK,D,20180312,000000,29.0132,29.0132,28.9888,29.0064,1792.0865610613,0
GLDV.UK,D,20180313,000000,29.1059,29.1059,28.906,28.906,31037.87239727,0
GLDV.UK,D,20180314,000000,28.906,28.906,28.8495,28.8495,120.01953499952,0
GLDV.UK,D,20180315,000000,28.8796,28.8796,28.8193,28.8193,1737.7187375145,0
GLDV.UK,D,20180316,000000,28.7968,28.7968,28.7968,28.7968,0,0
GLDV.UK,D,20180319,000000,28.5862,28.5862,28.5687,28.5687,205.16159828978,0
GLDV.UK,D,20180320,000000,28.6116,28.6116,28.6116,28.6116,0,0
GLDV.UK,D,20180321,000000,28.6359,28.6944,28.6281,28.675,3701.1152331477,0
GLDV.UK,D,20180322,000000,28.5862,28.5862,28.4858,28.4858,4446.8776429311,0
GLDV.UK,D,20180323,000000,28.2178,28.4342,28.2178,28.3649,833.98189704797,0
GLDV.UK,D,20180326,000000,28.4342,28.4342,28.168,28.2099,10965.887428589,0
GLDV.UK,D,20180327,000000,28.5277,28.5277,28.3991,28.3991,12450.231592216,0
GLDV.UK,D,20180328,000000,28.4254,28.4527,28.4254,28.4527,999.13698367125,0
GLDV.UK,D,20180329,000000,28.5687,28.5687,28.5687,28.5687,12059.398747473,0
GLDV.UK,D,20180403,000000,28.4614,28.5199,28.4254,28.4381,17924.968842578,0
GLDV.UK,D,20180404,000000,28.2343,28.4225,28.2256,28.4225,6295.383643522,0
GLDV.UK,D,20180405,000000,28.6944,28.7256,28.6944,28.7256,2523.4876589643,0
GLDV.UK,D,20180406,000000,28.828,28.828,28.6662,28.6662,245.16810995629,0
GLDV.UK,D,20180409,000000,28.7881,28.8007,28.7881,28.8007,213.36806222138,0
GLDV.UK,D,20180410,000000,28.8796,28.8796,28.8495,28.8495,4069.3803020779,0
GLDV.UK,D,20180411,000000,28.8114,28.8114,28.6789,28.8114,30228.509892017,0
GLDV.UK,D,20180412,000000,28.8417,28.8417,28.8417,28.8417,2851.746216228,0
GLDV.UK,D,20180413,000000,28.8445,28.8699,28.8368,28.8699,12897.483876488,0
GLDV.UK,D,20180416,000000,28.945,28.9937,28.945,28.9937,5.1290399572446,0
GLDV.UK,D,20180417,000000,29.1214,29.1936,29.1214,29.1936,120.01953499952,0
GLDV.UK,D,20180418,000000,29.1565,29.2813,29.1565,29.2667,21064.967104404,0
GLDV.UK,D,20180419,000000,29.2218,29.2218,29.1478,29.1478,1060.6854631582,0
GLDV.UK,D,20180420,000000,28.9976,28.9976,28.8846,28.8846,479.05233200665,0
GLDV.UK,D,20180423,000000,28.7539,28.8796,28.7539,28.8796,3384.14056379,0
GLDV.UK,D,20180424,000000,28.8796,28.9011,28.8796,28.9011,793.97538538146,0
GLDV.UK,D,20180425,000000,28.7305,28.7305,28.671,28.7159,2541.9522028104,0
GLDV.UK,D,20180426,000000,28.8114,28.9294,28.752,28.828,38582.690174377,0
GLDV.UK,D,20180427,000000,28.9294,29.0708,28.9294,28.9713,48686.898890149,0
GLDV.UK,D,20180430,000000,29.0668,29.0668,29.0668,29.0668,0,0
GLDV.UK,D,20180501,000000,28.8796,28.8796,28.752,28.7792,15817.959228142,0
GLDV.UK,D,20180502,000000,28.9294,28.9518,28.8534,28.8689,6390.7837867268,0
GLDV.UK,D,20180503,000000,28.8534,28.8534,28.5648,28.5648,5548.5954257472,0
GLDV.UK,D,20180504,000000,28.7003,28.7647,28.7003,28.7647,2738.9073371686,0
GLDV.UK,D,20180508,000000,28.7003,28.7003,28.6682,28.6682,9842.6276779524,0
GLDV.UK,D,20180509,000000,28.7949,28.7949,28.7461,28.7461,1038.1176873463,0
GLDV.UK,D,20180510,000000,28.8963,28.9323,28.8963,28.9323,767.30437760379,0
GLDV.UK,D,20180511,000000,29.097,29.1497,29.097,29.1146,18568.150453217,0
GLDV.UK,D,20180514,000000,29.3018,29.3096,29.2199,29.2199,17245.883952239,0
GLDV.UK,D,20180515,000000,29.063,29.063,28.8787,28.8787,15885.662555578,0
GLDV.UK,D,20180516,000000,28.7861,28.8222,28.7861,28.8222,354.92956504133,0
GLDV.UK,D,20180517,000000,28.9294,28.9401,28.9294,28.9401,1042.2209193121,0
GLDV.UK,D,20180518,000000,28.9713,28.9713,28.7909,28.7909,16170.837177201,0
GLDV.UK,D,20180521,000000,28.9294,28.9294,28.908,28.908,349.80052508408,0
GLDV.UK,D,20180522,000000,29.0805,29.1117,29.0805,29.1117,765.25276162089,0
GLDV.UK,D,20180523,000000,28.8612,28.8612,28.7949,28.7998,237.98745401615,0
GLDV.UK,D,20180524,000000,28.908,28.908,28.7461,28.7461,520.0846516646,0
GLDV.UK,D,20180525,000000,28.826,28.826,28.6759,28.7549,7698.6889758241,0
GLDV.UK,D,20180529,000000,28.4898,28.4898,28.25,28.25,727.29786593728,0
GLDV.UK,D,20180530,000000,28.3874,28.4469,28.3874,28.4469,701.65266615106,0
GLDV.UK,D,20180531,000000,28.5482,28.5482,28.4059,28.4059,11853.211341193,0
GLDV.UK,D,20180601,000000,28.5414,28.6418,28.479,28.479,12696.425510164,0
GLDV.UK,D,20180604,000000,28.7597,28.826,28.5872,28.5872,5426.5242747648,0
GLDV.UK,D,20180605,000000,28.4995,28.516,28.4469,28.516,11651.127166877,0
GLDV.UK,D,20180606,000000,28.5249,28.6418,28.5249,28.6291,6.1548479486935,0
GLDV.UK,D,20180607,000000,28.7003,28.7139,28.7003,28.7139,6385.6547467695,0
GLDV.UK,D,20180608,000000,28.6077,28.6126,28.6077,28.6126,1066.8403111069,0
GLDV.UK,D,20180611,000000,28.6593,28.831,28.6593,28.831,2706.0814814422,0
GLDV.UK,D,20180612,000000,28.8095,28.8358,28.8095,28.8358,299.53593350308,0
GLDV.UK,D,20180613,000000,28.8572,28.8572,28.8572,28.8572,0,0
GLDV.UK,D,20180614,000000,28.8397,28.8397,28.8095,28.831,313.89724538337,0
GLDV.UK,D,20180615,000000,28.6418,28.6418,28.6097,28.6097,237.98745401615,0
GLDV.UK,D,20180618,000000,28.5414,28.556,28.4829,28.4829,1048.3757672608,0
GLDV.UK,D,20180619,000000,28.2811,28.3425,28.1096,28.3425,4376.0968915211,0
GLDV.UK,D,20180620,000000,28.4566,28.4898,28.4566,28.4898,183.61963046936,0
GLDV.UK,D,20180621,000000,28.3513,28.3513,28.3513,28.3513,0,0
GLDV.UK,D,20180622,000000,28.5326,28.597,28.5326,28.597,5626.5568330973,0
GLDV.UK,D,20180625,000000,28.4469,28.4469,28.402,28.402,208.23902226413,0
GLDV.UK,D,20180626,000000,28.5482,28.5482,28.4283,28.5112,21711.226139017,0
GLDV.UK,D,20180627,000000,28.3552,28.3552,28.3036,28.3036,882.19487264607,0
GLDV.UK,D,20180628,000000,28.0598,28.1982,28.0598,28.1982,207.21321427268,0
GLDV.UK,D,20180629,000000,28.5073,28.5073,28.5073,28.5073,29617.128329113,0
GLDV.UK,D,20180702,000000,28.2889,28.2889,28.2188,28.2188,7324.2690589453,0
GLDV.UK,D,20180703,000000,28.556,28.5775,28.5326,28.5775,2965.6109032788,0
GLDV.UK,D,20180704,000000,28.6682,28.6759,28.6506,28.6506,770.38180157814,0
GLDV.UK,D,20180705,000000,28.7695,28.8436,28.7549,28.7549,27713.228696984,0
GLDV.UK,D,20180706,000000,29.0015,29.0015,29.0015,29.0015,0,0
GLDV.UK,D,20180709,000000,29.1351,29.1351,29.1351,29.1351,0,0
GLDV.UK,D,20180710,000000,29.0893,29.0893,29.0064,29.0249,3796.5153763524,0
GLDV.UK,D,20180711,000000,28.8436,29.0893,28.8436,28.8738,2.0516159828978,0
GLDV.UK,D,20180712,000000,28.8963,28.8963,28.8963,28.8963,2013.6610872142,0
GLDV.UK,D,20180713,000000,28.8612,28.8612,28.831,28.831,6606.203464931,0
GLDV.UK,D,20180716,000000,28.905,28.9118,28.8358,28.8358,5993.796094036,0
GLDV.UK,D,20180717,000000,28.9118,28.9294,28.8738,28.8738,8976.8457331695,0
GLDV.UK,D,20180718,000000,28.7178,28.7597,28.6915,28.6915,859.62709683419,0
GLDV.UK,D,20180719,000000,28.6915,28.7003,28.5326,28.6097,4521.7616263068,0
GLDV.UK,D,20180720,000000,28.6759,28.8436,28.6759,28.826,3572.8892342166,0
GLDV.UK,D,20180723,000000,28.8436,28.8436,28.7597,28.7597,30.774239743468,0
GLDV.UK,D,20180724,000000,28.8036,28.9801,28.8036,28.9118,4177.09014118,0
GLDV.UK,D,20180725,000000,28.9215,28.9215,28.826,28.826,447.25228427173,0
GLDV.UK,D,20180726,000000,29.0483,29.0483,29.0483,29.0483,0,0
GLDV.UK,D,20180727,000000,29.1234,29.1302,29.0298,29.1234,37750.759893312,0
GLDV.UK,D,20180730,000000,29.1127,29.2931,29.0298,29.2931,4694.0973688703,0
GLDV.UK,D,20180731,000000,29.334,29.334,29.3183,29.3183,19611.39718052,0
GLDV.UK,D,20180801,000000,29.3183,29.3183,29.1887,29.1887,304.66497346033,0
GLDV.UK,D,20180802,000000,29.0678,29.0678,29.0103,29.0103,475.9749080323,0
GLDV.UK,D,20180803,000000,29.1839,29.1839,29.1839,29.1839,0,0
GLDV.UK,D,20180806,000000,29.1429,29.1429,29.0172,29.1371,322.10370931496,0
GLDV.UK,D,20180807,000000,29.1839,29.1839,29.1839,29.1839,0,0
GLDV.UK,D,20180808,000000,29.0444,29.0444,29.0444,29.0444,0,0
GLDV.UK,D,20180809,000000,28.9392,29.0103,28.9392,29.0103,878.09164068027,0
GLDV.UK,D,20180810,000000,28.7715,28.7715,28.5356,28.5356,246.19391794774,0
GLDV.UK,D,20180813,000000,28.403,28.4118,28.403,28.4118,2045.4611349491,0
GLDV.UK,D,20180814,000000,28.403,28.5092,28.403,28.5092,2385.0035801187,0
GLDV.UK,D,20180815,000000,28.1807,28.1963,28.1807,28.1963,240.03906999905,0
GLDV.UK,D,20180816,000000,28.404,28.5356,28.1807,28.5356,843.21416897101,0
GLDV.UK,D,20180817,000000,28.5307,28.6847,28.5307,28.6682,2956.3786313558,0
GLDV.UK,D,20180820,000000,28.8202,28.8202,28.8007,28.8007,1773.6220172152,0
GLDV.UK,D,20180821,000000,28.908,29.0015,28.908,28.9616,7592.0049447134,0
GLDV.UK,D,20180822,000000,29.0172,29.0356,29.0172,29.0356,1375.608516533,0
GLDV.UK,D,20180823,000000,28.9001,28.9001,28.8592,28.8592,628.82029875819,0
GLDV.UK,D,20180824,000000,28.8816,28.9001,28.8202,28.9001,2985.1012551164,0
GLDV.UK,D,20180828,000000,29.2062,29.2062,29.1419,29.1419,3455.9471231914,0
GLDV.UK,D,20180829,000000,29.1292,29.1292,29.0678,29.1127,6377.4482828379,0
GLDV.UK,D,20180830,000000,29.1204,29.1204,28.9157,28.9157,5421.3952348075,0
GLDV.UK,D,20180831,000000,28.7666,28.7666,28.7666,28.7666,0,0
GLDV.UK,D,20180903,000000,28.6506,28.8114,28.6506,28.7929,4584.3359137852,0
GLDV.UK,D,20180904,000000,28.6847,28.6847,28.4225,28.4225,3643.6699856266,0
GLDV.UK,D,20180905,000000,28.2752,28.3513,28.249,28.2802,6652.3648245462,0
GLDV.UK,D,20180906,000000,28.1963,28.3689,28.1963,28.3689,15958.494922971,0
GLDV.UK,D,20180907,000000,28.3513,28.4195,28.3513,28.4195,6542.6033694612,0
GLDV.UK,D,20180910,000000,28.3864,28.6087,28.3864,28.5687,2514.2553870413,0
GLDV.UK,D,20180911,000000,28.4264,28.518,28.4264,28.518,5396.7758430128,0
GLDV.UK,D,20180912,000000,28.8007,28.8007,28.8007,28.8007,0,0
GLDV.UK,D,20180913,000000,28.9567,28.9664,28.8076,28.8076,2557.3393226822,0
GLDV.UK,D,20180914,000000,28.9157,28.9157,28.7881,28.8387,4594.5939936997,0
GLDV.UK,D,20180917,000000,28.9753,28.9753,28.944,28.944,2091.6224945643,0
GLDV.UK,D,20180918,000000,29.1039,29.1039,29.06,29.06,6652.3648245462,0
GLDV.UK,D,20180919,000000,29.0172,29.0775,29.0103,29.0444,6337.4417711714,0
GLDV.UK,D,20180920,000000,29.1585,29.1585,29.0103,29.1253,4.1032319657957,0
GLDV.UK,D,20180921,000000,29.2832,29.2931,29.2355,29.2355,292.35527756294,0
GLDV.UK,D,20180924,000000,29.1204,29.1204,29.1204,29.1204,0,0
GLDV.UK,D,20180925,000000,29.1204,29.1204,29.0952,29.0952,1718.2283856769,0
GLDV.UK,D,20180926,000000,29.0863,29.0863,29.06,29.0815,51816.63907206,0
GLDV.UK,D,20180927,000000,29.0551,29.0551,29.0551,29.0551,0,0
GLDV.UK,D,20180928,000000,28.7968,28.9157,28.7968,28.8914,32101.635284402,0
GLDV.UK,D,20181001,000000,28.9753,29.0356,28.9362,28.9362,19865.7975624,0
GLDV.UK,D,20181002,000000,28.6535,29.0356,28.6535,28.7568,2339.868028495,0
GLDV.UK,D,20181003,000000,28.9323,28.9323,28.8679,28.8679,1696.6864178565,0
GLDV.UK,D,20181004,000000,28.5638,28.9323,28.5599,28.5599,15.387119871734,0
GLDV.UK,D,20181005,000000,28.5394,28.6418,28.5229,28.5267,6828.8037990755,0
GLDV.UK,D,20181008,000000,28.4352,28.4352,28.3864,28.3864,15.387119871734,0
GLDV.UK,D,20181009,000000,28.4118,28.518,28.2655,28.518,1180.7049981577,0
GLDV.UK,D,20181010,000000,28.3377,28.3377,28.3377,28.3377,0,0
GLDV.UK,D,20181011,000000,27.9916,28.0082,27.8123,27.8123,3481.5923229776,0
GLDV.UK,D,20181012,000000,27.9584,27.9584,27.6797,27.6797,2174.7129418717,0
GLDV.UK,D,20181015,000000,27.5032,27.7908,27.5032,27.7908,5459.3501304911,0
GLDV.UK,D,20181016,000000,27.781,28.1251,27.781,28.1251,1688.4799539249,0
GLDV.UK,D,20181017,000000,28.1027,28.1027,27.9584,27.9799,4029.3737904114,0
GLDV.UK,D,20181018,000000,27.9916,27.9916,27.936,27.936,1.0258079914489,0
GLDV.UK,D,20181019,000000,27.9097,27.9097,27.9097,27.9097,0,0
GLDV.UK,D,20181022,000000,27.9916,27.9916,27.7996,27.7996,113.86468705083,0
GLDV.UK,D,20181023,000000,27.5987,27.5987,27.4008,27.474,6915.9974783486,0
GLDV.UK,D,20181024,000000,27.4945,27.6144,27.3647,27.3647,5573.214817542,0
GLDV.UK,D,20181025,000000,27.3521,27.4203,27.3521,27.4203,1241.2276696532,0
GLDV.UK,D,20181026,000000,27.1971,27.1971,26.9563,27.0518,24275.746117639,0
GLDV.UK,D,20181029,000000,27.3424,27.3521,26.9563,27.3521,32.825855726365,0
GLDV.UK,D,20181030,000000,27.2575,27.3424,27.2322,27.3424,3878.5800156684,0
GLDV.UK,D,20181031,000000,27.5743,27.6065,27.4203,27.4203,72576.941203003,0
GLDV.UK,D,20181101,000000,27.3754,27.4106,27.3248,27.4057,14871.138452035,0
GLDV.UK,D,20181102,000000,27.6611,27.6709,27.4106,27.4642,12833.883781017,0
GLDV.UK,D,20181105,000000,27.6952,27.7557,27.6952,27.7118,4776.1620081862,0
GLDV.UK,D,20181106,000000,27.7898,27.7898,27.7898,27.7898,0,0
GLDV.UK,D,20181107,000000,27.9624,28.169,27.9624,28.0745,8379.8254821462,0
GLDV.UK,D,20181108,000000,28.091,28.1174,28.0394,28.0394,12673.857734352,0
GLDV.UK,D,20181109,000000,27.936,27.9584,27.936,27.9584,2526.5650829387,0
GLDV.UK,D,20181112,000000,27.823,27.823,27.6523,27.6572,4703.3296407933,0
GLDV.UK,D,20181113,000000,27.782,27.8502,27.6777,27.8502,11144.378019101,0
GLDV.UK,D,20181114,000000,27.7859,27.7859,27.7859,27.7859,0,0
GLDV.UK,D,20181115,000000,27.7742,27.901,27.6309,27.6309,12351.754025037,0
GLDV.UK,D,20181116,000000,27.8502,27.8776,27.7557,27.8776,13955.091915671,0
GLDV.UK,D,20181119,000000,27.8678,28.0657,27.8678,27.936,11624.456159099,0
GLDV.UK,D,20181120,000000,27.8678,27.8678,27.5997,27.5997,3407.7341475933,0
GLDV.UK,D,20181121,000000,27.6134,27.8678,27.6134,27.86,901.6852244836,0
GLDV.UK,D,20181122,000000,27.7986,27.7986,27.7031,27.7031,347.74890910118,0
GLDV.UK,D,20181123,000000,27.7196,27.7859,27.7196,27.7859,1.0258079914489,0
GLDV.UK,D,20181126,000000,28.1436,28.1436,27.9848,27.9848,5066.4656697662,0
GLDV.UK,D,20181127,000000,27.9263,27.936,27.9263,27.936,256.45199786223,0
GLDV.UK,D,20181128,000000,27.9799,27.9799,27.9721,27.9721,1395.0988683705,0
GLDV.UK,D,20181129,000000,28.2197,28.2197,27.9799,28.1174,5863.518479122,0
GLDV.UK,D,20181130,000000,27.9624,27.9624,27.9624,27.9624,5447.0404345938,0
GLDV.UK,D,20181203,000000,28.4624,28.4624,28.131,28.131,5999.9509419847,0
GLDV.UK,D,20181204,000000,28.0998,28.1515,28.0998,28.1261,6320.0030353168,0
GLDV.UK,D,20181205,000000,27.9546,27.9546,27.82,27.82,3726.7604329339,0
GLDV.UK,D,20181206,000000,27.5997,27.6523,27.2108,27.2108,33312.088714312,0
GLDV.UK,D,20181207,000000,27.6952,27.7371,27.6952,27.6991,367.23926093871,0
GLDV.UK,D,20181210,000000,27.6523,27.6523,27.1659,27.1659,276.96815769121,0
GLDV.UK,D,20181211,000000,27.4886,27.6523,27.4642,27.4642,630.87191474109,0
GLDV.UK,D,20181212,000000,27.6436,27.7031,27.6436,27.7031,30.774239743468,0
GLDV.UK,D,20181213,000000,27.6436,27.6777,27.6309,27.6309,8249.5478672322,0
GLDV.UK,D,20181214,000000,27.4282,27.4544,27.4106,27.4282,6534.3969055296,0
GLDV.UK,D,20181217,000000,27.3754,27.5743,27.3414,27.3677,33494.68253679,0
GLDV.UK,D,20181218,000000,27.2205,27.2205,27.0957,27.0957,436.99420435724,0
GLDV.UK,D,20181219,000000,27.1854,27.2303,27.1854,27.2303,744.73660179192,0
GLDV.UK,D,20181220,000000,26.7828,27.0568,26.773,26.8881,8869.1358940674,0
GLDV.UK,D,20181221,000000,26.7126,26.8832,26.7126,26.8023,24615.288562808,0
GLDV.UK,D,20181224,000000,26.7126,26.7126,26.346,26.346,1518.1958273444,0
GLDV.UK,D,20181227,000000,26.2904,26.2904,26.1258,26.2418,11886.037196919,0
GLDV.UK,D,20181228,000000,26.6941,26.6941,26.6288,26.6288,1074.020967047,0
GLDV.UK,D,20181231,000000,26.6941,26.8208,26.1258,26.8208,232.8584140589,0
GLDV.UK,D,20190102,000000,26.3763,26.6336,26.3763,26.6015,9706.1952150897,0
GLDV.UK,D,20190103,000000,26.5235,26.6824,26.5235,26.6824,4776.1620081862,0
GLDV.UK,D,20190104,000000,27.0148,27.2799,27.0148,27.2624,101741.68820788,0
GLDV.UK,D,20190107,000000,27.3414,27.4106,27.2108,27.3794,14583.912214429,0
GLDV.UK,D,20190108,000000,27.5509,27.6163,27.513,27.5314,5837.8732793358,0
GLDV.UK,D,20190109,000000,27.7293,27.823,27.7206,27.823,2391.1584280674,0
GLDV.UK,D,20190110,000000,27.8863,27.9877,27.8064,27.936,6962.1588379638,0
GLDV.UK,D,20190111,000000,27.9877,28.0092,27.9877,28.0092,821.67220115058,0
GLDV.UK,D,20190114,000000,27.8931,27.9721,27.8405,27.9097,464.69102012636,0
GLDV.UK,D,20190115,000000,28.014,28.014,27.8931,27.8931,8.2064639315914,0
GLDV.UK,D,20190116,000000,28.0491,28.0745,28.0394,28.0745,843.21416897101,0
GLDV.UK,D,20190117,000000,27.9721,28.0657,27.9721,28.0354,740.63336982612,0
GLDV.UK,D,20190118,000000,28.2734,28.2919,28.247,28.2558,13666.839870073,0
GLDV.UK,D,20190121,000000,28.1436,28.169,28.1436,28.1436,588.81378709168,0
GLDV.UK,D,20190122,000000,28.0394,28.2031,28.0237,28.1222,9528.730432569,0
GLDV.UK,D,20190123,000000,28.169,28.2558,28.1515,28.2031,4146.3159014365,0
GLDV.UK,D,20190124,000000,28.2645,28.3133,28.1436,28.2597,20725.424659234,0
GLDV.UK,D,20190125,000000,28.3172,28.3172,28.3172,28.3172,0,0
GLDV.UK,D,20190128,000000,28.2373,28.2373,28.2119,28.2197,3947.3091510954,0
GLDV.UK,D,20190129,000000,28.2285,28.4264,28.2285,28.3133,19330.325790863,0
GLDV.UK,D,20190130,000000,28.3591,28.4352,28.2831,28.327,78186.059300246,0
GLDV.UK,D,20190131,000000,28.3504,28.5229,28.3504,28.3591,51666.871105308,0
GLDV.UK,D,20190201,000000,28.3854,28.4888,28.3854,28.4888,3070.2433184066,0
GLDV.UK,D,20190204,000000,28.4361,28.4634,28.3942,28.3942,32807.391182519,0
GLDV.UK,D,20190205,000000,28.558,28.6029,28.558,28.558,16591.418453695,0
GLDV.UK,D,20190206,000000,28.5151,28.6029,28.5151,28.5239,1161.2146463202,0
GLDV.UK,D,20190207,000000,28.3133,28.3133,28.1154,28.1154,3457.9987391743,0
GLDV.UK,D,20190208,000000,28.1418,28.1418,27.9516,27.9965,3803.6960322926,0
