<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMIM.UK,D,20160812,000000,1788.5,1796.25,1786,1796.25,50920,0
EMIM.UK,D,20160815,000000,1801,1826.95,1800,1825.25,260615,0
EMIM.UK,D,20160816,000000,1814.5,1817.45,1793.69,1794.75,231439,0
EMIM.UK,D,20160817,000000,1778.5,1784,1768.5,1769.5,78498,0
EMIM.UK,D,20160818,000000,1792,1793.42,1772.5,1776,372755,0
EMIM.UK,D,20160819,000000,1766.5,1776.99,1759.53,1775.5,262702,0
EMIM.UK,D,20160822,000000,1767.5,1767.64,1747.75,1747.75,164468,0
EMIM.UK,D,20160823,000000,1757,1761.59,1749,1755.25,452911,0
EMIM.UK,D,20160824,000000,1732,1738.45,1723,1728.5,58007,0
EMIM.UK,D,20160825,000000,1732.5,1739,1685.94,1736,156641,0
EMIM.UK,D,20160826,000000,1735.5,1760.75,1735,1760.75,150977,0
EMIM.UK,D,20160830,000000,1758,1762.74,1746.27,1750.75,100616,0
EMIM.UK,D,20160831,000000,1744,1752.38,1731.5,1735.25,83936,0
EMIM.UK,D,20160901,000000,1718.5,1734.48,1703.5,1706.75,55549,0
EMIM.UK,D,20160902,000000,1722,1741,1718.05,1739.5,94515,0
EMIM.UK,D,20160905,000000,1747,1761.27,1745,1752.25,719240,0
EMIM.UK,D,20160906,000000,1759.5,1761.95,1750.5,1754.75,88141,0
EMIM.UK,D,20160907,000000,1759.5,1770.97,1759.5,1765.5,427448,0
EMIM.UK,D,20160908,000000,1764.5,1777,1763.58,1774.5,40386,0
EMIM.UK,D,20160909,000000,1757.5,1762,1735,1738.5,140974,0
EMIM.UK,D,20160912,000000,1712.5,1712.5,1688.78,1708.5,65657,0
EMIM.UK,D,20160913,000000,1706.5,1716.95,1704,1705.75,84574,0
EMIM.UK,D,20160914,000000,1712,1722,1697.68,1713.75,41303,0
EMIM.UK,D,20160915,000000,1707,1727.25,1701.69,1727.25,177792,0
EMIM.UK,D,20160916,000000,1725.5,1738.28,1721,1730.75,55535,0
EMIM.UK,D,20160919,000000,1754.5,1768.28,1754.5,1758,105444,0
EMIM.UK,D,20160920,000000,1760,1781.46,1759.5,1771.5,18067,0
EMIM.UK,D,20160921,000000,1780,1788.5,1774.6,1784.25,50074,0
EMIM.UK,D,20160922,000000,1792,1814.9,1701.49,1802.5,234673,0
EMIM.UK,D,20160923,000000,1804,1817.7,1799.5,1811.25,43538,0
EMIM.UK,D,20160926,000000,1786,1796.42,1782.56,1782.75,91911,0
EMIM.UK,D,20160927,000000,1798,1803.42,1779,1779,78602,0
EMIM.UK,D,20160928,000000,1791,1801.46,1787.74,1790.25,99192,0
EMIM.UK,D,20160929,000000,1807,1807,1796.55,1798.75,21118,0
EMIM.UK,D,20160930,000000,1781,1793,1775.74,1790.5,72205,0
EMIM.UK,D,20161003,000000,1808.5,1823.5,1802.49,1819,167579,0
EMIM.UK,D,20161004,000000,1834.5,1842,1829.55,1837.5,75943,0
EMIM.UK,D,20161005,000000,1839.5,1839.5,1831.5,1833,570743,0
EMIM.UK,D,20161006,000000,1846.5,1853.92,1840,1850.5,101597,0
EMIM.UK,D,20161007,000000,1877,1900.67,1852.71,1882.75,411374,0
EMIM.UK,D,20161010,000000,1888,1916,1884.5,1906.5,33723,0
EMIM.UK,D,20161011,000000,1892.5,1894.5,1879.27,1887,199407,0
EMIM.UK,D,20161012,000000,1882.5,1893,1877.23,1893,35913,0
EMIM.UK,D,20161013,000000,1866.5,1879.06,1853,1860.75,59255,0
EMIM.UK,D,20161014,000000,1877,1892.7,1875,1882.75,122240,0
EMIM.UK,D,20161017,000000,1875.5,1888.37,1868,1877,47749,0
EMIM.UK,D,20161018,000000,1890.5,1912.06,1883,1886.5,142330,0
EMIM.UK,D,20161019,000000,1893,1903,1889.5,1902,94157,0
EMIM.UK,D,20161020,000000,1888,1916.05,1888,1905,29525,0
EMIM.UK,D,20161021,000000,1907,1912.31,1896.05,1906.25,502425,0
EMIM.UK,D,20161024,000000,1914.5,1923.05,1914.5,1918.75,64048,0
EMIM.UK,D,20161025,000000,1921.5,1939.46,1916,1928,515743,0
EMIM.UK,D,20161026,000000,1920.5,1921.21,1894.5,1899.75,47145,0
EMIM.UK,D,20161027,000000,1890.5,1901.7,1886.55,1900.25,38562,0
EMIM.UK,D,20161028,000000,1894.5,1903.5,1885.75,1902,33234,0
EMIM.UK,D,20161031,000000,1889.5,1899.95,1880.35,1891,248711,0
EMIM.UK,D,20161101,000000,1891,1896.1,1866,1867.5,24530,0
EMIM.UK,D,20161102,000000,1854,1858.77,1836,1838.5,1661606,0
EMIM.UK,D,20161103,000000,1835.5,1840.43,1810,1814.5,152935,0
EMIM.UK,D,20161104,000000,1793,1808.5,1786,1793,199710,0
EMIM.UK,D,20161107,000000,1833,1851,1822.05,1850,200441,0
EMIM.UK,D,20161108,000000,1847,1872.5,1847,1872.5,356198,0
EMIM.UK,D,20161109,000000,1792,1829.54,1786.5,1822,483895,0
EMIM.UK,D,20161110,000000,1833.5,1839,1747.66,1752.5,215716,0
EMIM.UK,D,20161111,000000,1720,1743,1683.19,1688,168786,0
EMIM.UK,D,20161114,000000,1703.5,1722,1699.5,1706.5,145350,0
EMIM.UK,D,20161115,000000,1725,1746.5,1705.12,1736.5,969572,0
EMIM.UK,D,20161116,000000,1732,1738.29,1714.5,1726.5,75206,0
EMIM.UK,D,20161117,000000,1729,1740.5,1724.5,1736.75,32614,0
EMIM.UK,D,20161118,000000,1736,1748.5,1720,1740,68527,0
EMIM.UK,D,20161121,000000,1740,1747,1726,1731.25,31023,0
EMIM.UK,D,20161122,000000,1750.5,1763.5,1748,1750.5,496093,0
EMIM.UK,D,20161123,000000,1764.5,1768.68,1741.75,1741.75,86267,0
EMIM.UK,D,20161124,000000,1747,1747.41,1740,1743,39606,0
EMIM.UK,D,20161125,000000,1753.5,1756,1747,1753,417928,0
EMIM.UK,D,20161128,000000,1756,1771,1749,1766.5,50492,0
EMIM.UK,D,20161129,000000,1772,1772,1748.5,1759,1030223,0
EMIM.UK,D,20161130,000000,1760,1777.5,1760,1764,88331,0
EMIM.UK,D,20161201,000000,1756.5,1759.5,1728.5,1740,62762,0
EMIM.UK,D,20161202,000000,1720,1730.01,1713.5,1722.5,161979,0
EMIM.UK,D,20161205,000000,1711.5,1725,1708,1724.75,86444,0
EMIM.UK,D,20161206,000000,1717.5,1731.25,1717,1731.25,405559,0
EMIM.UK,D,20161207,000000,1747,1766.5,1746.5,1766.5,100722,0
EMIM.UK,D,20161208,000000,1775.5,1782,1761.5,1781.75,111277,0
EMIM.UK,D,20161209,000000,1777.5,1785.53,1772.5,1782.25,258123,0
EMIM.UK,D,20161212,000000,1766.5,1769.5,1753,1755.75,130437,0
EMIM.UK,D,20161213,000000,1766,1770,1757,1766.75,56116,0
EMIM.UK,D,20161214,000000,1765,1766,1749.5,1757,183038,0
EMIM.UK,D,20161215,000000,1752,1764.16,1745.5,1761,132873,0
EMIM.UK,D,20161216,000000,1766.5,1773.5,1751,1751,52087,0
EMIM.UK,D,20161219,000000,1748.5,1765,1746.5,1754.5,91782,0
EMIM.UK,D,20161220,000000,1750.5,1765,1749,1762.25,576913,0
EMIM.UK,D,20161221,000000,1761,1773,1753.25,1758.75,52607,0
EMIM.UK,D,20161222,000000,1748.5,1749,1722.78,1738.5,933594,0
EMIM.UK,D,20161223,000000,1749,1755,1744.31,1751.5,96987,0
EMIM.UK,D,20161228,000000,1786,1786,1761.5,1779,110528,0
EMIM.UK,D,20161229,000000,1789,1802,1785,1801,39829,0
EMIM.UK,D,20161230,000000,1802,1802,1791.5,1794,143401,0
EMIM.UK,D,20170103,000000,1799.5,1822.5,1798.5,1807.5,186681,0
EMIM.UK,D,20170104,000000,1812,1822,1812,1818.25,65353,0
EMIM.UK,D,20170105,000000,1826.5,1831.82,1816,1816.75,131010,0
EMIM.UK,D,20170106,000000,1826,1831.5,1820.64,1828.75,178773,0
EMIM.UK,D,20170109,000000,1847.5,1854.5,1827.75,1852.25,116123,0
EMIM.UK,D,20170110,000000,1863.5,1867,1855.5,1866.25,75680,0
EMIM.UK,D,20170111,000000,1869.5,1879.5,1865.5,1871.25,129467,0
EMIM.UK,D,20170112,000000,1865.5,1876.75,1863.5,1876.75,257282,0
EMIM.UK,D,20170113,000000,1886,1890.5,1875.5,1883.5,175280,0
EMIM.UK,D,20170116,000000,1891,1895,1884,1891,209913,0
EMIM.UK,D,20170117,000000,1889.5,1892,1853,1854.75,149049,0
EMIM.UK,D,20170118,000000,1866,1872,1862,1863.25,66186,0
EMIM.UK,D,20170119,000000,1862.5,1863,1849,1851.5,120756,0
EMIM.UK,D,20170120,000000,1851.5,1860,1848.75,1848.75,40295,0
EMIM.UK,D,20170123,000000,1842,1849,1842,1846.75,156506,0
EMIM.UK,D,20170124,000000,1854,1871.5,1849,1863.75,223130,0
EMIM.UK,D,20170125,000000,1869.5,1871,1856.5,1864.25,248631,0
EMIM.UK,D,20170126,000000,1870,1875.5,1863,1865,190262,0
EMIM.UK,D,20170127,000000,1867,1871.5,1855.25,1869.25,116769,0
EMIM.UK,D,20170130,000000,1866.5,1867.33,1856,1858.75,204460,0
EMIM.UK,D,20170131,000000,1863,1872,1854.5,1854.5,46376,0
EMIM.UK,D,20170201,000000,1858,1862,1849.75,1849.75,82927,0
EMIM.UK,D,20170202,000000,1845.5,1874.5,1843.5,1874,97529,0
EMIM.UK,D,20170203,000000,1871,1895,1870.5,1894.25,76421,0
EMIM.UK,D,20170206,000000,1900.5,1902,1895,1898.25,28798,0
EMIM.UK,D,20170207,000000,1892,1906,1885,1886,31192,0
EMIM.UK,D,20170208,000000,1884.5,1889.5,1879,1886.5,45045,0
EMIM.UK,D,20170209,000000,1891.5,1899.5,1887.5,1899.5,46647,0
EMIM.UK,D,20170210,000000,1903.5,1915,1902,1913.5,137943,0
EMIM.UK,D,20170213,000000,1912.5,1922.5,1910.94,1922,103068,0
EMIM.UK,D,20170214,000000,1917,1930.5,1916,1922,167844,0
EMIM.UK,D,20170215,000000,1937.5,1946,1935.5,1942.5,416491,0
EMIM.UK,D,20170216,000000,1936.5,1944,1932.5,1937,561932,0
EMIM.UK,D,20170217,000000,1927.5,1935,1926.5,1933,52786,0
EMIM.UK,D,20170220,000000,1941.5,1943,1934,1943,65941,0
EMIM.UK,D,20170221,000000,1944,1953.5,1944,1946,46268,0
EMIM.UK,D,20170222,000000,1950,1957,1949,1954.5,139751,0
EMIM.UK,D,20170223,000000,1961,1963,1949,1950,71695,0
EMIM.UK,D,20170224,000000,1939,1942,1925,1934.5,197011,0
EMIM.UK,D,20170227,000000,1945,1947.71,1935.5,1936.5,78219,0
EMIM.UK,D,20170228,000000,1937,1941,1928,1930,62701,0
EMIM.UK,D,20170301,000000,1935,1963.5,1935,1962,53450,0
EMIM.UK,D,20170302,000000,1963.5,1963.5,1947,1948,127914,0
EMIM.UK,D,20170303,000000,1940,1957.71,1932.85,1952,262735,0
EMIM.UK,D,20170306,000000,1948.5,1960,1948.29,1954.5,53427,0
EMIM.UK,D,20170307,000000,1969,1976,1965.58,1971.75,179341,0
EMIM.UK,D,20170308,000000,1975,1979,1967.71,1970.75,67625,0
EMIM.UK,D,20170309,000000,1951.5,1953.5,1943.15,1947.5,62414,0
EMIM.UK,D,20170310,000000,1952,1963.5,1950,1958.75,115320,0
EMIM.UK,D,20170313,000000,1969.5,1977,1968.5,1977,64492,0
EMIM.UK,D,20170314,000000,1993,1994.5,1978,1983.25,54424,0
EMIM.UK,D,20170315,000000,1977,1985.5,1976.3,1985,124002,0
EMIM.UK,D,20170316,000000,2011.5,2025,2004.5,2006.25,551836,0
EMIM.UK,D,20170317,000000,2002.5,2012.46,1997,2001.5,185679,0
EMIM.UK,D,20170320,000000,2008.5,2034,2002.86,2033,2193105,0
EMIM.UK,D,20170321,000000,2027,2027.5,1992,1992.75,308136,0
EMIM.UK,D,20170322,000000,1981.5,2000,1980.5,1996,167900,0
EMIM.UK,D,20170323,000000,1991.5,1994,1983.5,1993.5,69290,0
EMIM.UK,D,20170324,000000,1988.5,2001.32,1988.24,2000,52173,0
EMIM.UK,D,20170327,000000,1976.5,1979.43,1963,1979,177862,0
EMIM.UK,D,20170328,000000,1977,1998,1972.5,1998,152589,0
EMIM.UK,D,20170329,000000,2003,2015.23,1998,2010.5,76540,0
EMIM.UK,D,20170330,000000,2004.5,2010.69,1992.8,2000.5,222369,0
EMIM.UK,D,20170331,000000,1984.5,1993.97,1974,1974,421746,0
EMIM.UK,D,20170403,000000,1979.5,1993,1977.98,1988.5,212795,0
EMIM.UK,D,20170404,000000,1994.5,2003.5,1989.5,2003.5,175593,0
EMIM.UK,D,20170405,000000,2005.5,2008,1997.5,2002,204286,0
EMIM.UK,D,20170406,000000,1979.5,1992.5,1978.8,1988.5,68325,0
EMIM.UK,D,20170407,000000,1978,2001,1977,2000,119008,0
EMIM.UK,D,20170410,000000,1989,1990.2,1979.69,1984,52274,0
EMIM.UK,D,20170411,000000,1975,1986.49,1959.5,1962,1359539,0
EMIM.UK,D,20170412,000000,1977,1981.5,1968,1968.25,116137,0
EMIM.UK,D,20170413,000000,1976,1984,1972.13,1983.5,93078,0
EMIM.UK,D,20170418,000000,1967,1967,1927,1930,180953,0
EMIM.UK,D,20170419,000000,1914.5,1920.5,1912.33,1916.75,172416,0
EMIM.UK,D,20170420,000000,1921.5,1929.81,1915.5,1925.25,99815,0
EMIM.UK,D,20170421,000000,1936,1939.5,1930,1935,1200226,0
EMIM.UK,D,20170424,000000,1951.5,1964,1932.94,1959,595321,0
EMIM.UK,D,20170425,000000,1972,1973.5,1966,1968.75,112365,0
EMIM.UK,D,20170426,000000,1975.5,1976,1964,1968.5,507210,0
EMIM.UK,D,20170427,000000,1959.5,1960,1947,1947,82442,0
EMIM.UK,D,20170428,000000,1952,1952,1942.48,1944.75,131511,0
EMIM.UK,D,20170502,000000,1971.5,1976,1966.5,1971.25,362770,0
EMIM.UK,D,20170503,000000,1969.5,1971,1960.38,1965,300920,0
EMIM.UK,D,20170504,000000,1962.5,1967,1945.5,1949,160088,0
EMIM.UK,D,20170505,000000,1930,1946,1930,1942,309128,0
EMIM.UK,D,20170508,000000,1952.5,1963.5,1949.5,1954.75,225737,0
EMIM.UK,D,20170509,000000,1958.5,1979.5,1957,1977.5,636425,0
EMIM.UK,D,20170510,000000,1963,1982.5,1961.5,1982,513236,0
EMIM.UK,D,20170511,000000,1989.5,2003,1987,1992,96286,0
EMIM.UK,D,20170512,000000,1996.5,2005.5,1989.26,2005.5,107150,0
EMIM.UK,D,20170515,000000,2004,2016.5,2001,2014.25,238321,0
EMIM.UK,D,20170516,000000,2008,2022.5,2007.5,2018,66960,0
EMIM.UK,D,20170517,000000,2007,2010,1993,1993.75,145195,0
EMIM.UK,D,20170518,000000,1972.5,1974,1921.5,1943.5,450168,0
EMIM.UK,D,20170519,000000,1958,1977,1955.83,1977,116976,0
EMIM.UK,D,20170522,000000,1985.5,1988,1970.53,1985,122986,0
EMIM.UK,D,20170523,000000,1979,1988,1975.8,1983,67015,0
EMIM.UK,D,20170524,000000,1982.5,1997.5,1981,1995.5,106936,0
EMIM.UK,D,20170525,000000,2006.5,2015.5,2002.5,2009,92582,0
EMIM.UK,D,20170526,000000,2023,2042.32,2008.5,2040.5,129933,0
EMIM.UK,D,20170530,000000,2023.5,2024.5,2013.5,2016.5,103569,0
EMIM.UK,D,20170531,000000,2029.5,2029.88,1998,1998,818717,0
EMIM.UK,D,20170601,000000,2013.5,2016.57,2006.5,2010,116455,0
EMIM.UK,D,20170602,000000,2024,2029,2020.97,2027.25,76998,0
EMIM.UK,D,20170605,000000,2033,2035.5,2019,2020.5,46553,0
EMIM.UK,D,20170606,000000,2024.5,2029.5,2016,2027,47334,0
EMIM.UK,D,20170607,000000,2021,2025.5,2009.75,2009.75,94789,0
EMIM.UK,D,20170608,000000,2018.5,2036.5,2018,2022,510353,0
EMIM.UK,D,20170609,000000,2066.5,2072.5,2055.5,2064.25,51921,0
EMIM.UK,D,20170612,000000,2039,2050,2031.04,2048.5,243813,0
EMIM.UK,D,20170613,000000,2053.5,2054.94,2042.5,2045,36445,0
EMIM.UK,D,20170614,000000,2039,2053.5,2034.5,2048,513414,0
EMIM.UK,D,20170615,000000,2037.5,2039.5,2009,2018.75,90634,0
EMIM.UK,D,20170616,000000,2026.5,2027.5,2013.5,2016.5,43653,0
EMIM.UK,D,20170619,000000,2030,2050.5,2030,2050.5,19638,0
EMIM.UK,D,20170620,000000,2055,2055.5,2049.5,2051,11253,0
EMIM.UK,D,20170621,000000,2047.5,2051.5,2037.5,2048,91519,0
EMIM.UK,D,20170622,000000,2050.5,2057,2047.5,2057,43335,0
EMIM.UK,D,20170623,000000,2045.5,2051.5,2043.87,2050.5,40585,0
EMIM.UK,D,20170626,000000,2064.5,2073.5,2062,2065.5,53616,0
EMIM.UK,D,20170627,000000,2064,2066,2051,2051.25,9419,0
EMIM.UK,D,20170628,000000,2034.5,2039.11,2011,2025,72771,0
EMIM.UK,D,20170629,000000,2026,2026,1998.5,1998.5,45027,0
EMIM.UK,D,20170630,000000,1993.5,2015.5,1993.5,2011,127723,0
EMIM.UK,D,20170703,000000,2010.5,2027,2010.5,2023.5,50399,0
EMIM.UK,D,20170704,000000,2007,2016.5,2007,2016.5,27829,0
EMIM.UK,D,20170705,000000,2020,2021.5,2009.48,2015.75,34279,0
EMIM.UK,D,20170706,000000,2012.5,2015.49,1996.5,1999,65867,0
EMIM.UK,D,20170707,000000,2002.5,2016.5,1996.05,2010.5,113823,0
EMIM.UK,D,20170710,000000,2019,2031,2017,2027.25,53317,0
EMIM.UK,D,20170711,000000,2038,2049.5,2029.5,2040,112644,0
EMIM.UK,D,20170712,000000,2055.5,2074.98,2054.74,2073.25,46939,0
EMIM.UK,D,20170713,000000,2072.5,2080.5,2072,2076.75,85763,0
EMIM.UK,D,20170714,000000,2076,2087.5,2073.5,2075.5,37612,0
EMIM.UK,D,20170717,000000,2076,2081,2074,2076.25,41278,0
EMIM.UK,D,20170718,000000,2076,2090.59,2073,2086,46699,0
EMIM.UK,D,20170719,000000,2098.5,2110.02,2098.5,2104.25,67394,0
EMIM.UK,D,20170720,000000,2104,2117.98,2104,2109.5,62334,0
EMIM.UK,D,20170721,000000,2109.5,2112.21,2105.95,2109,65995,0
EMIM.UK,D,20170724,000000,2112.5,2114,2103.5,2104.5,41720,0
EMIM.UK,D,20170725,000000,2109.5,2110.5,2102.5,2104.5,46222,0
EMIM.UK,D,20170726,000000,2106.5,2109,2100.5,2104,65349,0
EMIM.UK,D,20170727,000000,2110,2116.5,2106.02,2116.5,41293,0
EMIM.UK,D,20170728,000000,2095.5,2095.5,2087.74,2089.25,158786,0
EMIM.UK,D,20170731,000000,2103,2103.97,2083,2085,109161,0
EMIM.UK,D,20170801,000000,2091.5,2093,2085,2086.75,125540,0
EMIM.UK,D,20170802,000000,2093,2093.47,2079.98,2082.25,63092,0
EMIM.UK,D,20170803,000000,2077.5,2095.99,2072.5,2091,468698,0
EMIM.UK,D,20170804,000000,2095.5,2113.48,2095.5,2112.25,81313,0
EMIM.UK,D,20170807,000000,2121.5,2131.5,2116.5,2129.25,53082,0
EMIM.UK,D,20170808,000000,2136.5,2155,2132.5,2153.25,111754,0
EMIM.UK,D,20170809,000000,2124,2124,2111,2113.5,75997,0
EMIM.UK,D,20170810,000000,2112.5,2112.5,2085.52,2087.75,96404,0
EMIM.UK,D,20170811,000000,2067.5,2078.98,2057.5,2076,296777,0
EMIM.UK,D,20170814,000000,2084.5,2103.5,2084.5,2102,1365721,0
EMIM.UK,D,20170815,000000,2106.5,2118.5,2103.5,2117,96065,0
EMIM.UK,D,20170816,000000,2127.5,2138.48,2119.94,2134.25,253644,0
EMIM.UK,D,20170817,000000,2132,2140.9,2125,2129.75,493375,0
EMIM.UK,D,20170818,000000,2117.5,2138.5,2112.5,2138,57410,0
EMIM.UK,D,20170821,000000,2138,2138,2128.99,2134,225856,0
EMIM.UK,D,20170822,000000,2150,2167,2148,2167,394272,0
EMIM.UK,D,20170823,000000,2163.5,2180.5,2163.5,2179,471794,0
EMIM.UK,D,20170824,000000,2183.5,2189.48,2182,2184.25,702812,0
EMIM.UK,D,20170825,000000,2192,2198.54,2184.25,2184.25,51434,0
EMIM.UK,D,20170829,000000,2154.5,2164,2141.03,2163.25,56557,0
EMIM.UK,D,20170830,000000,2177.5,2181,2168,2170.5,64865,0
EMIM.UK,D,20170831,000000,2172.5,2189.5,2172.5,2184,76093,0
EMIM.UK,D,20170901,000000,2183.5,2188.01,2179.87,2184.75,102927,0
EMIM.UK,D,20170904,000000,2168.5,2175.02,2166.5,2172,84491,0
EMIM.UK,D,20170905,000000,2174.5,2177,2158,2158.75,53000,0
EMIM.UK,D,20170906,000000,2152.5,2157,2149.08,2153.5,80023,0
EMIM.UK,D,20170907,000000,2160,2168.71,2159.17,2164.75,94414,0
EMIM.UK,D,20170908,000000,2159.5,2160.98,2142,2142,95313,0
EMIM.UK,D,20170911,000000,2159.5,2171.5,2154,2171.5,60421,0
EMIM.UK,D,20170912,000000,2168,2168,2153.44,2158,532063,0
EMIM.UK,D,20170913,000000,2145,2156,2141.02,2154.25,51986,0
EMIM.UK,D,20170914,000000,2161.5,2162.9,2131,2131.5,93590,0
EMIM.UK,D,20170915,000000,2128,2129.5,2100,2107.25,90959,0
EMIM.UK,D,20170918,000000,2130.5,2136,2128,2133,64127,0
EMIM.UK,D,20170919,000000,2126.5,2135.97,2126.5,2127.75,87535,0
EMIM.UK,D,20170920,000000,2134.5,2134.5,2123.5,2127.25,45115,0
EMIM.UK,D,20170921,000000,2129,2139.5,2120.5,2123,199825,0
EMIM.UK,D,20170922,000000,2120,2120,2103.19,2110.5,85621,0
EMIM.UK,D,20170925,000000,2091,2099,2077.96,2080.75,52137,0
EMIM.UK,D,20170926,000000,2074.5,2091.5,2074.5,2086.5,160970,0
EMIM.UK,D,20170927,000000,2091.5,2093.47,2071.7,2071.75,312556,0
EMIM.UK,D,20170928,000000,2075.5,2075.5,2061.43,2063.25,87973,0
EMIM.UK,D,20170929,000000,2081,2098,2079.5,2096,159595,0
EMIM.UK,D,20171002,000000,2104.5,2129.96,2104.5,2124.5,124795,0
EMIM.UK,D,20171003,000000,2132,2151,2132,2150.75,54589,0
EMIM.UK,D,20171004,000000,2158.5,2158.5,2150.53,2155,147348,0
EMIM.UK,D,20171005,000000,2173.5,2195,2173,2195,98903,0
EMIM.UK,D,20171006,000000,2196.5,2204,2187.5,2194,77217,0
EMIM.UK,D,20171009,000000,2182,2183,2168.5,2177.75,116709,0
EMIM.UK,D,20171010,000000,2180,2194.5,2179,2185.75,74389,0
EMIM.UK,D,20171011,000000,2189,2197.78,2187,2194.75,45803,0
EMIM.UK,D,20171012,000000,2193.5,2213.5,2193.5,2210.5,82442,0
EMIM.UK,D,20171013,000000,2190.5,2206.5,2187.5,2204.75,53917,0
EMIM.UK,D,20171016,000000,2207.5,2213.88,2202.5,2211,61412,0
EMIM.UK,D,20171017,000000,2207,2216,2205,2211.25,163516,0
EMIM.UK,D,20171018,000000,2213.5,2222,2212.33,2214.25,419406,0
EMIM.UK,D,20171019,000000,2202,2203,2187.3,2191.5,135102,0
EMIM.UK,D,20171020,000000,2216.5,2217.24,2201,2206,155602,0
EMIM.UK,D,20171023,000000,2199,2208.5,2192,2194.5,63471,0
EMIM.UK,D,20171024,000000,2192,2208.5,2191,2208.5,48955,0
EMIM.UK,D,20171025,000000,2210.5,2211.2,2168.71,2169.25,72628,0
EMIM.UK,D,20171026,000000,2175,2195,2175,2194,80561,0
EMIM.UK,D,20171027,000000,2194,2206.75,2194,2206.75,38802,0
EMIM.UK,D,20171030,000000,2201,2204.5,2184.5,2186.75,83600,0
EMIM.UK,D,20171031,000000,2201,2202.5,2189.5,2191,392819,0
EMIM.UK,D,20171101,000000,2208,2220.46,2206.16,2215,53970,0
EMIM.UK,D,20171102,000000,2210.5,2243.5,2210.5,2243.5,39167,0
EMIM.UK,D,20171103,000000,2245,2245.5,2223.5,2233.5,49090,0
EMIM.UK,D,20171106,000000,2233.5,2244.5,2230.08,2241,456111,0
EMIM.UK,D,20171107,000000,2246.5,2246.5,2231.46,2231.5,233661,0
EMIM.UK,D,20171108,000000,2238,2247.5,2234.5,2244.5,85892,0
EMIM.UK,D,20171109,000000,2240,2249.97,2226.5,2227,88304,0
EMIM.UK,D,20171110,000000,2233,2234,2206.38,2208,117977,0
EMIM.UK,D,20171113,000000,2229,2230,2217.47,2221.75,61151,0
EMIM.UK,D,20171114,000000,2226,2226,2206.5,2209,123968,0
EMIM.UK,D,20171115,000000,2190,2193.5,2180.06,2191,391367,0
EMIM.UK,D,20171116,000000,2209,2223,2207,2221.75,547070,0
EMIM.UK,D,20171117,000000,2214.5,2233.41,2210.61,2229.75,47338,0
EMIM.UK,D,20171120,000000,2226,2232.5,2222.5,2231.25,198631,0
EMIM.UK,D,20171121,000000,2243.5,2271.5,2243.5,2270.5,150348,0
EMIM.UK,D,20171122,000000,2265,2272,2255.75,2255.75,1799272,0
EMIM.UK,D,20171123,000000,2249.5,2254.5,2249,2252,185728,0
EMIM.UK,D,20171124,000000,2252,2253,2246,2250,1123768,0
EMIM.UK,D,20171127,000000,2226.5,2235.5,2222.5,2224,234197,0
EMIM.UK,D,20171128,000000,2236.5,2253.5,2235,2252.5,79533,0
EMIM.UK,D,20171129,000000,2222,2225,2192.5,2195,442979,0
EMIM.UK,D,20171130,000000,2177,2183,2159.5,2165.75,143104,0
EMIM.UK,D,20171201,000000,2154.5,2159.5,2141,2143.75,180901,0
EMIM.UK,D,20171204,000000,2166,2176,2153,2161.75,87524,0
EMIM.UK,D,20171205,000000,2168.5,2170,2158.5,2166.5,39118,0
EMIM.UK,D,20171206,000000,2128.5,2140.5,2126,2126.5,55462,0
EMIM.UK,D,20171207,000000,2141,2144.5,2126,2136.5,282177,0
EMIM.UK,D,20171208,000000,2135.5,2160,2135.5,2159.5,72906,0
EMIM.UK,D,20171211,000000,2171.5,2181.5,2171,2177.25,124521,0
EMIM.UK,D,20171212,000000,2166,2166.5,2158.5,2163.5,111544,0
EMIM.UK,D,20171213,000000,2180.5,2184,2170,2179.75,76401,0
EMIM.UK,D,20171214,000000,2170.5,2176.5,2166.5,2171.25,207126,0
EMIM.UK,D,20171215,000000,2158,2188.5,2153.5,2188.5,412045,0
EMIM.UK,D,20171218,000000,2188.5,2195.25,2185,2195.25,143029,0
EMIM.UK,D,20171219,000000,2197,2205,2191,2195.75,96114,0
EMIM.UK,D,20171220,000000,2195.5,2195.5,2186.5,2192,613240,0
EMIM.UK,D,20171221,000000,2179,2210.5,2179,2209.75,235246,0
EMIM.UK,D,20171222,000000,2215,2216.5,2210,2211,232491,0
EMIM.UK,D,20171227,000000,2214,2232.5,2207.5,2232,1637665,0
EMIM.UK,D,20171228,000000,2241,2241,2236,2237.75,70552,0
EMIM.UK,D,20171229,000000,2236,2241.5,2235.5,2237.5,25847,0
EMIM.UK,D,20180102,000000,2281.5,2281.5,2249,2253,2318701,0
EMIM.UK,D,20180103,000000,2265.5,2295.5,2265.5,2293.75,59042,0
EMIM.UK,D,20180104,000000,2294,2302,2290,2301.25,49216,0
EMIM.UK,D,20180105,000000,2300.5,2314.5,2300.5,2314.5,161732,0
EMIM.UK,D,20180108,000000,2317,2322.5,2312,2315.25,105615,0
EMIM.UK,D,20180109,000000,2319,2325.5,2314.5,2320.5,117567,0
EMIM.UK,D,20180110,000000,2312,2317.5,2299.5,2304,53042,0
EMIM.UK,D,20180111,000000,2308.5,2316,2305,2305.75,105262,0
