<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOA.UK,D,20190828,000000,5.205,5.205,5.199,5.202,389986,0
FLOA.UK,D,20190829,000000,5.217,5.217,5.202,5.2035,131278,0
FLOA.UK,D,20190830,000000,5.207,5.207,5.203,5.2055,199055,0
FLOA.UK,D,20190902,000000,5.21,5.21,5.203,5.2055,66169,0
FLOA.UK,D,20190903,000000,5.204,5.209,5.204,5.2065,1830642,0
FLOA.UK,D,20190904,000000,5.208,5.211,5.206,5.208,216821,0
FLOA.UK,D,20190905,000000,5.194,5.211,5.194,5.209,174423,0
FLOA.UK,D,20190906,000000,5.216,5.216,5.208,5.211,606742,0
FLOA.UK,D,20190909,000000,5.206,5.213,5.206,5.2105,633292,0
FLOA.UK,D,20190910,000000,5.213,5.213,5.209,5.211,282073,0
FLOA.UK,D,20190911,000000,5.213,5.214,5.21,5.2115,636820,0
FLOA.UK,D,20190912,000000,5.225,5.225,5.21,5.213,1010401,0
FLOA.UK,D,20190913,000000,5.218,5.218,5.211,5.2155,292207,0
FLOA.UK,D,20190916,000000,5.218,5.218,5.212,5.215,214573,0
FLOA.UK,D,20190917,000000,5.219,5.219,5.214,5.216,547607,0
FLOA.UK,D,20190918,000000,5.216,5.216,5.212,5.214,884573,0
FLOA.UK,D,20190919,000000,5.212,5.219,5.212,5.2165,235125,0
FLOA.UK,D,20190920,000000,5.199,5.221,5.199,5.2175,666124,0
FLOA.UK,D,20190923,000000,5.22,5.221,5.216,5.2185,1350975,0
FLOA.UK,D,20190924,000000,5.22,5.221,5.216,5.221,869916,0
FLOA.UK,D,20190925,000000,5.232,5.232,5.217,5.219,307517,0
FLOA.UK,D,20190926,000000,5.221,5.222,5.221,5.221,170303,0
FLOA.UK,D,20190927,000000,5.207,5.223,5.207,5.2215,353362,0
FLOA.UK,D,20190930,000000,5.207,5.224,5.207,5.2225,221868,0
FLOA.UK,D,20191001,000000,5.236,5.236,5.22,5.2225,3495818,0
FLOA.UK,D,20191002,000000,5.224,5.225,5.22,5.223,1326045,0
FLOA.UK,D,20191003,000000,5.22,5.225,5.22,5.2205,1152547,0
FLOA.UK,D,20191004,000000,5.225,5.228,5.221,5.2235,423991,0
FLOA.UK,D,20191007,000000,5.222,5.227,5.219,5.219,6106295,0
FLOA.UK,D,20191008,000000,5.238,5.238,5.221,5.221,900886,0
FLOA.UK,D,20191009,000000,5.225,5.227,5.22,5.2255,332774,0
FLOA.UK,D,20191010,000000,5.231,5.231,5.222,5.2255,1299260,0
FLOA.UK,D,20191011,000000,5.227,5.229,5.225,5.228,76098,0
FLOA.UK,D,20191014,000000,5.24,5.24,5.226,5.229,26596,0
FLOA.UK,D,20191015,000000,5.226,5.231,5.225,5.2275,802993,0
FLOA.UK,D,20191016,000000,5.243,5.243,5.227,5.2285,608870,0
FLOA.UK,D,20191017,000000,5.232,5.232,5.23,5.23,342508,0
FLOA.UK,D,20191018,000000,5.234,5.236,5.229,5.232,768769,0
FLOA.UK,D,20191021,000000,5.244,5.244,5.23,5.235,483806,0
FLOA.UK,D,20191022,000000,5.231,5.235,5.23,5.2335,596210,0
FLOA.UK,D,20191023,000000,5.246,5.246,5.232,5.235,415359,0
FLOA.UK,D,20191024,000000,5.232,5.238,5.232,5.237,739180,0
FLOA.UK,D,20191025,000000,5.237,5.238,5.234,5.2345,354104,0
FLOA.UK,D,20191028,000000,5.249,5.249,5.234,5.2365,403260,0
FLOA.UK,D,20191029,000000,5.234,5.238,5.234,5.2365,141283,0
FLOA.UK,D,20191030,000000,5.24,5.241,5.235,5.2375,432730,0
FLOA.UK,D,20191031,000000,5.239,5.241,5.235,5.2385,1181076,0
FLOA.UK,D,20191101,000000,5.24,5.241,5.235,5.238,195246,0
FLOA.UK,D,20191104,000000,5.239,5.24,5.237,5.239,75432,0
FLOA.UK,D,20191105,000000,5.223,5.241,5.223,5.2375,919812,0
FLOA.UK,D,20191106,000000,5.237,5.241,5.236,5.238,511281,0
FLOA.UK,D,20191107,000000,5.243,5.243,5.237,5.2415,373779,0
FLOA.UK,D,20191108,000000,5.254,5.254,5.239,5.243,393810,0
FLOA.UK,D,20191111,000000,5.242,5.243,5.24,5.2415,286376,0
FLOA.UK,D,20191112,000000,5.24,5.243,5.24,5.243,948898,0
FLOA.UK,D,20191113,000000,5.241,5.243,5.239,5.242,675602,0
FLOA.UK,D,20191114,000000,5.259,5.259,5.241,5.243,1256624,0
FLOA.UK,D,20191115,000000,5.242,5.254,5.242,5.248,2602012,0
FLOA.UK,D,20191118,000000,5.254,5.254,5.243,5.244,632036,0
FLOA.UK,D,20191119,000000,5.246,5.246,5.244,5.245,861340,0
FLOA.UK,D,20191120,000000,5.242,5.247,5.242,5.245,312424,0
FLOA.UK,D,20191121,000000,5.256,5.256,5.242,5.2445,287188,0
FLOA.UK,D,20191122,000000,5.23,5.25,5.23,5.246,394875,0
FLOA.UK,D,20191125,000000,5.248,5.25,5.244,5.247,863483,0
FLOA.UK,D,20191126,000000,5.248,5.25,5.245,5.249,386534,0
FLOA.UK,D,20191127,000000,5.246,5.249,5.246,5.2475,441643,0
FLOA.UK,D,20191128,000000,5.249,5.25,5.246,5.248,124703,0
FLOA.UK,D,20191129,000000,5.246,5.251,5.246,5.249,72501,0
FLOA.UK,D,20191202,000000,5.249,5.252,5.249,5.2495,456144,0
FLOA.UK,D,20191203,000000,5.248,5.25,5.248,5.249,244921,0
FLOA.UK,D,20191204,000000,5.247,5.253,5.247,5.252,1271905,0
FLOA.UK,D,20191205,000000,5.252,5.253,5.248,5.2515,70143,0
FLOA.UK,D,20191206,000000,5.254,5.254,5.25,5.252,223890,0
FLOA.UK,D,20191209,000000,5.266,5.266,5.249,5.2515,106980,0
FLOA.UK,D,20191210,000000,5.25,5.255,5.249,5.2515,426464,0
FLOA.UK,D,20191211,000000,5.25,5.255,5.25,5.255,371646,0
FLOA.UK,D,20191212,000000,5.252,5.257,5.25,5.254,534912,0
FLOA.UK,D,20191213,000000,5.257,5.257,5.251,5.2545,130689,0
FLOA.UK,D,20191216,000000,5.266,5.266,5.25,5.2535,1004104,0
FLOA.UK,D,20191217,000000,5.267,5.267,5.251,5.251,8215939,0
FLOA.UK,D,20191218,000000,5.267,5.267,5.25,5.2535,626965,0
FLOA.UK,D,20191219,000000,5.254,5.259,5.252,5.255,552805,0
FLOA.UK,D,20191220,000000,5.269,5.269,5.242,5.256,253623,0
FLOA.UK,D,20191223,000000,5.254,5.259,5.254,5.257,1114261,0
FLOA.UK,D,20191224,000000,5.257,5.259,5.2565,5.2565,10910,0
FLOA.UK,D,20191227,000000,5.264,5.264,5.259,5.262,1122016,0
FLOA.UK,D,20191230,000000,5.272,5.272,5.255,5.259,517128,0
FLOA.UK,D,20191231,000000,5.265,5.265,5.261,5.261,615957,0
FLOA.UK,D,20200102,000000,5.275,5.275,5.258,5.261,1251758,0
FLOA.UK,D,20200103,000000,5.247,5.266,5.247,5.2635,134579,0
FLOA.UK,D,20200106,000000,5.25,5.267,5.25,5.2635,1189914,0
FLOA.UK,D,20200107,000000,5.266,5.266,5.262,5.262,1545279,0
FLOA.UK,D,20200108,000000,5.263,5.268,5.262,5.264,908855,0
FLOA.UK,D,20200109,000000,5.27,5.27,5.265,5.267,380701,0
FLOA.UK,D,20200110,000000,5.282,5.282,5.265,5.265,631669,0
FLOA.UK,D,20200113,000000,5.271,5.271,5.266,5.267,288340,0
FLOA.UK,D,20200114,000000,5.271,5.272,5.266,5.266,696091,0
FLOA.UK,D,20200115,000000,5.269,5.273,5.267,5.273,7321106,0
FLOA.UK,D,20200116,000000,5.285,5.285,5.27,5.272,1129062,0
FLOA.UK,D,20200117,000000,5.285,5.285,5.27,5.2725,1041283,0
FLOA.UK,D,20200120,000000,5.29,5.29,5.274,5.2745,20943,0
FLOA.UK,D,20200121,000000,5.28,5.28,5.27,5.276,217292,0
FLOA.UK,D,20200122,000000,5.273,5.276,5.272,5.2745,97353,0
FLOA.UK,D,20200123,000000,5.28,5.28,5.271,5.2745,1330898,0
FLOA.UK,D,20200124,000000,5.283,5.283,5.272,5.275,1142785,0
FLOA.UK,D,20200127,000000,5.275,5.279,5.275,5.279,272494,0
FLOA.UK,D,20200128,000000,5.26,5.277,5.26,5.276,1670891,0
FLOA.UK,D,20200129,000000,5.279,5.279,5.272,5.275,512972,0
FLOA.UK,D,20200130,000000,5.27,5.277,5.268,5.2755,86242,0
FLOA.UK,D,20200131,000000,5.278,5.279,5.276,5.2775,228074,0
FLOA.UK,D,20200203,000000,5.272,5.279,5.272,5.278,95547,0
FLOA.UK,D,20200204,000000,5.28,5.28,5.275,5.279,422009,0
FLOA.UK,D,20200205,000000,5.277,5.28,5.276,5.2785,126700,0
FLOA.UK,D,20200206,000000,5.282,5.283,5.279,5.281,229098,0
FLOA.UK,D,20200207,000000,5.281,5.284,5.281,5.282,698590,0
FLOA.UK,D,20200210,000000,5.285,5.285,5.282,5.2835,141846,0
FLOA.UK,D,20200211,000000,5.281,5.285,5.281,5.283,1096180,0
FLOA.UK,D,20200212,000000,5.297,5.297,5.281,5.284,398302,0
FLOA.UK,D,20200213,000000,5.286,5.289,5.283,5.288,77355,0
FLOA.UK,D,20200214,000000,5.286,5.289,5.283,5.283,662157,0
FLOA.UK,D,20200217,000000,5.287,5.287,5.2835,5.2835,17464,0
FLOA.UK,D,20200218,000000,5.287,5.287,5.283,5.2855,505412,0
FLOA.UK,D,20200219,000000,5.285,5.288,5.284,5.288,198267,0
FLOA.UK,D,20200220,000000,5.288,5.289,5.285,5.288,1387065,0
FLOA.UK,D,20200221,000000,5.291,5.291,5.286,5.2875,452026,0
FLOA.UK,D,20200224,000000,5.285,5.29,5.285,5.286,292429,0
FLOA.UK,D,20200225,000000,5.286,5.3,5.284,5.284,542614,0
FLOA.UK,D,20200226,000000,5.3,5.3,5.283,5.287,1699813,0
FLOA.UK,D,20200227,000000,5.277,5.29,5.277,5.281,504067,0
FLOA.UK,D,20200228,000000,5.294,5.294,5.269,5.274,376290,0
FLOA.UK,D,20200302,000000,5.296,5.296,5.27,5.275,134233,0
FLOA.UK,D,20200303,000000,5.292,5.292,5.27,5.278,1562405,0
FLOA.UK,D,20200304,000000,5.276,5.276,5.269,5.273,503549,0
FLOA.UK,D,20200305,000000,5.274,5.278,5.272,5.275,103873,0
FLOA.UK,D,20200306,000000,5.279,5.28,5.265,5.276,3580221,0
FLOA.UK,D,20200309,000000,5.232,5.282,5.121,5.2055,2590205,0
FLOA.UK,D,20200310,000000,5.273,5.273,5.15,5.15,5123667,0
FLOA.UK,D,20200311,000000,5.21,5.238,5.194,5.21,7172699,0
FLOA.UK,D,20200312,000000,5.19,5.198,4.85,4.85,6817991,0
FLOA.UK,D,20200313,000000,5.088,5.089,4.779,4.9425,1822862,0
FLOA.UK,D,20200316,000000,4.9435,4.9435,4.8165,4.8765,222142,0
FLOA.UK,D,20200317,000000,4.805,4.9835,4.8,4.815,2420191,0
FLOA.UK,D,20200318,000000,4.8,4.84,4.6855,4.7895,635373,0
FLOA.UK,D,20200319,000000,4.4395,4.6045,4.4395,4.497,958303,0
FLOA.UK,D,20200320,000000,4.472,4.63,4.429,4.63,1794609,0
FLOA.UK,D,20200323,000000,4.656,4.7995,4.462,4.71925,3304019,0
FLOA.UK,D,20200324,000000,4.623,4.914,4.623,4.854,2779605,0
FLOA.UK,D,20200325,000000,4.89,4.99,4.8855,4.944,465600,0
FLOA.UK,D,20200326,000000,4.96,4.9825,4.899,4.9065,2623019,0
FLOA.UK,D,20200327,000000,5.002,5.002,4.865,4.8925,1106909,0
FLOA.UK,D,20200330,000000,4.835,5,4.835,4.953,693793,0
FLOA.UK,D,20200331,000000,5,5.058,4.9505,5.0105,730359,0
FLOA.UK,D,20200401,000000,5.01,5.072,4.9935,5.0625,672816,0
FLOA.UK,D,20200402,000000,5.089,5.106,5.059,5.106,2015442,0
FLOA.UK,D,20200403,000000,5.083,5.115,5.081,5.0855,4137783,0
FLOA.UK,D,20200406,000000,5.04,5.118,5.04,5.118,2013928,0
FLOA.UK,D,20200407,000000,5.06,5.119,5.06,5.11,910285,0
FLOA.UK,D,20200408,000000,5.12,5.126,5.104,5.1185,148217,0
FLOA.UK,D,20200409,000000,5.132,5.15,5.113,5.14,885102,0
FLOA.UK,D,20200414,000000,5.15,5.179,5.14,5.1595,8572051,0
FLOA.UK,D,20200415,000000,5.181,5.181,5.143,5.147,94839,0
FLOA.UK,D,20200416,000000,5.142,5.169,5.141,5.15,317971,0
FLOA.UK,D,20200417,000000,5.146,5.178,5.144,5.152,262174,0
FLOA.UK,D,20200420,000000,5.153,5.178,5.153,5.1645,5131831,0
FLOA.UK,D,20200421,000000,5.181,5.181,5.152,5.158,49958,0
FLOA.UK,D,20200422,000000,5.156,5.165,5.156,5.1605,220928,0
FLOA.UK,D,20200423,000000,5.171,5.172,5.156,5.162,260420,0
FLOA.UK,D,20200424,000000,5.166,5.169,5.153,5.153,157317,0
FLOA.UK,D,20200427,000000,5.175,5.175,5.156,5.168,328863,0
FLOA.UK,D,20200428,000000,5.175,5.188,5.162,5.177,335175,0
FLOA.UK,D,20200429,000000,5.175,5.189,5.171,5.1805,307687,0
FLOA.UK,D,20200430,000000,5.177,5.185,5.171,5.181,630551,0
FLOA.UK,D,20200501,000000,5.205,5.205,5.1755,5.1755,849201,0
FLOA.UK,D,20200504,000000,5.191,5.191,5.1795,5.1795,303663,0
FLOA.UK,D,20200505,000000,5.193,5.194,5.178,5.188,801962,0
FLOA.UK,D,20200506,000000,5.19,5.19,5.183,5.1865,481508,0
FLOA.UK,D,20200507,000000,5.185,5.19,5.1825,5.1825,1327156,0
FLOA.UK,D,20200511,000000,5.19,5.199,5.184,5.191,191234,0
FLOA.UK,D,20200512,000000,5.198,5.2,5.187,5.1895,520067,0
FLOA.UK,D,20200513,000000,5.186,5.203,5.186,5.1945,485563,0
FLOA.UK,D,20200514,000000,5.195,5.208,5.195,5.203,1498235,0
FLOA.UK,D,20200515,000000,5.175,5.208,5.175,5.201,237202,0
FLOA.UK,D,20200518,000000,5.209,5.21,5.202,5.21,182533,0
FLOA.UK,D,20200519,000000,5.2,5.209,5.2,5.205,177715,0
FLOA.UK,D,20200520,000000,5.214,5.215,5.204,5.214,293806,0
FLOA.UK,D,20200521,000000,5.21,5.219,5.21,5.2155,549774,0
FLOA.UK,D,20200522,000000,5.212,5.22,5.212,5.22,839086,0
FLOA.UK,D,20200526,000000,5.2,5.222,5.2,5.222,363459,0
FLOA.UK,D,20200527,000000,5.224,5.224,5.212,5.22,378037,0
FLOA.UK,D,20200528,000000,5.219,5.227,5.219,5.2235,316275,0
FLOA.UK,D,20200529,000000,5.228,5.228,5.223,5.225,73309,0
FLOA.UK,D,20200601,000000,5.242,5.242,5.224,5.233,383657,0
FLOA.UK,D,20200602,000000,5.233,5.237,5.226,5.2315,293009,0
FLOA.UK,D,20200603,000000,5.232,5.236,5.232,5.2355,561206,0
FLOA.UK,D,20200604,000000,5.235,5.245,5.227,5.231,9106778,0
FLOA.UK,D,20200605,000000,5.241,5.245,5.236,5.2385,34732,0
FLOA.UK,D,20200608,000000,5.241,5.254,5.237,5.249,524565,0
FLOA.UK,D,20200609,000000,5.246,5.246,5.24,5.242,654183,0
FLOA.UK,D,20200610,000000,5.221,5.2495,5.221,5.2495,164597,0
FLOA.UK,D,20200611,000000,5.211,5.26,5.211,5.254,1802874,0
FLOA.UK,D,20200612,000000,5.27,5.27,5.242,5.251,948753,0
FLOA.UK,D,20200615,000000,5.243,5.258,5.243,5.248,244111,0
FLOA.UK,D,20200616,000000,5.253,5.26,5.247,5.2535,364721,0
FLOA.UK,D,20200617,000000,5.256,5.257,5.2525,5.2525,231060,0
FLOA.UK,D,20200618,000000,5.254,5.258,5.253,5.258,948876,0
FLOA.UK,D,20200619,000000,5.26,5.26,5.252,5.2555,105702,0
FLOA.UK,D,20200622,000000,5.258,5.26,5.255,5.258,690326,0
FLOA.UK,D,20200623,000000,5.26,5.264,5.255,5.264,465328,0
FLOA.UK,D,20200624,000000,5.27,5.27,5.257,5.2585,275822,0
FLOA.UK,D,20200625,000000,5.257,5.262,5.254,5.2585,764451,0
FLOA.UK,D,20200626,000000,5.278,5.278,5.256,5.256,215621,0
FLOA.UK,D,20200629,000000,5.257,5.263,5.256,5.259,83887,0
FLOA.UK,D,20200630,000000,5.263,5.264,5.26,5.2615,62072,0
FLOA.UK,D,20200701,000000,5.26,5.266,5.26,5.2635,72648,0
FLOA.UK,D,20200702,000000,5.266,5.267,5.261,5.264,17117,0
FLOA.UK,D,20200703,000000,5.269,5.269,5.263,5.265,399785,0
FLOA.UK,D,20200706,000000,5.267,5.269,5.263,5.265,226632,0
FLOA.UK,D,20200707,000000,5.271,5.271,5.263,5.27,430426,0
FLOA.UK,D,20200708,000000,5.267,5.288,5.264,5.269,690165,0
FLOA.UK,D,20200709,000000,5.29,5.29,5.266,5.272,625471,0
FLOA.UK,D,20200710,000000,5.269,5.274,5.264,5.273,1091993,0
FLOA.UK,D,20200713,000000,5.26,5.276,5.26,5.27,7465,0
FLOA.UK,D,20200714,000000,5.26,5.275,5.26,5.2715,72337,0
FLOA.UK,D,20200715,000000,5.26,5.276,5.26,5.268,78789,0
FLOA.UK,D,20200716,000000,5.277,5.277,5.269,5.2705,703306,0
FLOA.UK,D,20200717,000000,5.275,5.275,5.268,5.271,162562,0
FLOA.UK,D,20200720,000000,5.27,5.277,5.269,5.272,58931,0
FLOA.UK,D,20200721,000000,5.276,5.276,5.269,5.2735,306182,0
FLOA.UK,D,20200722,000000,5.29,5.29,5.27,5.273,160277,0
FLOA.UK,D,20200723,000000,5.273,5.279,5.27,5.2765,116768,0
FLOA.UK,D,20200724,000000,5.274,5.281,5.273,5.2785,170034,0
FLOA.UK,D,20200727,000000,5.276,5.282,5.276,5.28,153539,0
FLOA.UK,D,20200728,000000,5.29,5.29,5.2785,5.2785,13614,0
FLOA.UK,D,20200729,000000,5.276,5.281,5.275,5.278,220261,0
FLOA.UK,D,20200730,000000,5.281,5.282,5.275,5.2795,155137,0
FLOA.UK,D,20200731,000000,5.281,5.282,5.275,5.2785,196118,0
FLOA.UK,D,20200803,000000,5.276,5.282,5.276,5.2795,95024,0
FLOA.UK,D,20200804,000000,5.28,5.289,5.28,5.2835,68124,0
FLOA.UK,D,20200805,000000,5.284,5.285,5.28,5.283,1156618,0
FLOA.UK,D,20200806,000000,5.281,5.287,5.281,5.284,7307,0
FLOA.UK,D,20200807,000000,5.282,5.288,5.282,5.2845,165216,0
FLOA.UK,D,20200810,000000,5.28,5.287,5.28,5.2845,81708,0
FLOA.UK,D,20200811,000000,5.286,5.287,5.283,5.2865,163279,0
FLOA.UK,D,20200812,000000,5.275,5.293,5.275,5.285,282044,0
FLOA.UK,D,20200813,000000,5.3,5.3,5.282,5.285,180898,0
FLOA.UK,D,20200814,000000,5.283,5.287,5.281,5.281,210027,0
FLOA.UK,D,20200817,000000,5.287,5.287,5.278,5.282,297598,0
FLOA.UK,D,20200818,000000,5.283,5.29,5.282,5.2845,402344,0
FLOA.UK,D,20200819,000000,5.284,5.288,5.282,5.284,148357,0
FLOA.UK,D,20200820,000000,5.283,5.29,5.283,5.286,241571,0
FLOA.UK,D,20200821,000000,5.31,5.31,5.283,5.2865,112450,0
FLOA.UK,D,20200824,000000,5.288,5.291,5.283,5.286,259759,0
FLOA.UK,D,20200825,000000,5.268,5.307,5.268,5.286,239765,0
FLOA.UK,D,20200826,000000,5.287,5.289,5.28,5.2855,313335,0
FLOA.UK,D,20200827,000000,5.26,5.295,5.26,5.2885,156966,0
FLOA.UK,D,20200828,000000,5.289,5.292,5.285,5.292,658252,0
FLOA.UK,D,20200901,000000,5.292,5.292,5.287,5.291,354260,0
FLOA.UK,D,20200902,000000,5.288,5.292,5.287,5.2905,64102,0
FLOA.UK,D,20200903,000000,5.288,5.292,5.287,5.2905,740228,0
FLOA.UK,D,20200904,000000,5.292,5.292,5.289,5.291,73517,0
FLOA.UK,D,20200907,000000,5.317,5.317,5.289,5.2905,3273,0
FLOA.UK,D,20200908,000000,5.295,5.296,5.288,5.2915,516127,0
FLOA.UK,D,20200909,000000,5.28,5.327,5.28,5.2905,416933,0
FLOA.UK,D,20200910,000000,5.294,5.296,5.28,5.2905,662704,0
FLOA.UK,D,20200911,000000,5.289,5.294,5.287,5.291,177473,0
FLOA.UK,D,20200914,000000,5.294,5.294,5.289,5.291,410325,0
FLOA.UK,D,20200915,000000,5.289,5.294,5.289,5.292,24620,0
FLOA.UK,D,20200916,000000,5.297,5.297,5.289,5.291,540676,0
FLOA.UK,D,20200917,000000,5.286,5.292,5.286,5.2905,183421,0
FLOA.UK,D,20200918,000000,5.295,5.295,5.29,5.2925,194922,0
FLOA.UK,D,20200921,000000,5.291,5.294,5.29,5.291,188877,0
FLOA.UK,D,20200922,000000,5.29,5.294,5.286,5.2915,575600,0
FLOA.UK,D,20200923,000000,5.329,5.329,5.29,5.296,107169,0
FLOA.UK,D,20200924,000000,5.289,5.295,5.289,5.292,331633,0
FLOA.UK,D,20200925,000000,5.293,5.293,5.289,5.291,77556,0
FLOA.UK,D,20200928,000000,5.292,5.292,5.288,5.291,129524,0
FLOA.UK,D,20200929,000000,5.288,5.291,5.288,5.289,61911,0
FLOA.UK,D,20200930,000000,5.29,5.291,5.287,5.2895,158416,0
FLOA.UK,D,20201001,000000,5.289,5.293,5.288,5.291,169720,0
FLOA.UK,D,20201002,000000,5.288,5.293,5.287,5.2895,43362,0
FLOA.UK,D,20201005,000000,5.287,5.2905,5.287,5.2905,75442,0
FLOA.UK,D,20201006,000000,5.27,5.295,5.27,5.2925,218709,0
FLOA.UK,D,20201007,000000,5.29,5.295,5.29,5.2925,2171174,0
FLOA.UK,D,20201008,000000,5.291,5.295,5.288,5.2905,388217,0
FLOA.UK,D,20201009,000000,5.293,5.294,5.29,5.291,201355,0
FLOA.UK,D,20201012,000000,5.293,5.293,5.289,5.291,419583,0
FLOA.UK,D,20201013,000000,5.288,5.295,5.288,5.2915,348759,0
FLOA.UK,D,20201014,000000,5.289,5.294,5.289,5.292,89557,0
FLOA.UK,D,20201015,000000,5.289,5.297,5.289,5.294,143689,0
FLOA.UK,D,20201016,000000,5.296,5.299,5.292,5.2955,275554,0
FLOA.UK,D,20201019,000000,5.296,5.297,5.291,5.2945,161400,0
FLOA.UK,D,20201020,000000,5.291,5.297,5.291,5.294,505431,0
FLOA.UK,D,20201021,000000,5.297,5.297,5.292,5.2945,108485,0
FLOA.UK,D,20201022,000000,5.296,5.296,5.292,5.294,44714,0
FLOA.UK,D,20201023,000000,5.293,5.297,5.285,5.2925,1108940,0
FLOA.UK,D,20201026,000000,5.27,5.3,5.27,5.3,461006,0
FLOA.UK,D,20201027,000000,5.299,5.299,5.295,5.2965,42432,0
FLOA.UK,D,20201028,000000,5.293,5.296,5.293,5.296,137704,0
FLOA.UK,D,20201029,000000,5.29,5.297,5.29,5.293,312346,0
FLOA.UK,D,20201030,000000,5.3,5.3,5.292,5.2945,35237,0
FLOA.UK,D,20201102,000000,5.293,5.293,5.292,5.292,137661,0
FLOA.UK,D,20201103,000000,5.294,5.295,5.287,5.2905,266691,0
FLOA.UK,D,20201104,000000,5.31,5.31,5.289,5.289,699341,0
FLOA.UK,D,20201105,000000,5.273,5.296,5.273,5.2935,374847,0
FLOA.UK,D,20201106,000000,5.288,5.298,5.288,5.2945,316096,0
FLOA.UK,D,20201109,000000,5.292,5.298,5.292,5.293,885336,0
FLOA.UK,D,20201110,000000,5.298,5.299,5.294,5.2955,327463,0
FLOA.UK,D,20201111,000000,5.295,5.296,5.293,5.293,360635,0
FLOA.UK,D,20201112,000000,5.295,5.295,5.293,5.293,74737,0
FLOA.UK,D,20201113,000000,5.295,5.3,5.294,5.2955,344006,0
FLOA.UK,D,20201116,000000,5.298,5.301,5.298,5.2995,95943,0
FLOA.UK,D,20201117,000000,5.298,5.302,5.297,5.299,479938,0
FLOA.UK,D,20201118,000000,5.297,5.301,5.296,5.298,71471,0
FLOA.UK,D,20201119,000000,5.298,5.299,5.296,5.298,44072,0
FLOA.UK,D,20201120,000000,5.299,5.301,5.298,5.299,49716,0
FLOA.UK,D,20201123,000000,5.304,5.304,5.3,5.3015,415431,0
FLOA.UK,D,20201124,000000,5.31,5.31,5.3,5.3015,311893,0
FLOA.UK,D,20201125,000000,5.303,5.305,5.3,5.305,256014,0
FLOA.UK,D,20201126,000000,5.3,5.304,5.299,5.301,114248,0
FLOA.UK,D,20201127,000000,5.297,5.304,5.297,5.304,305180,0
FLOA.UK,D,20201130,000000,5.3,5.304,5.3,5.302,201493,0
FLOA.UK,D,20201201,000000,5.305,5.305,5.301,5.303,133086,0
FLOA.UK,D,20201202,000000,5.301,5.308,5.301,5.3045,800092,0
FLOA.UK,D,20201203,000000,5.303,5.307,5.302,5.304,1607704,0
FLOA.UK,D,20201204,000000,5.306,5.307,5.3,5.304,369144,0
FLOA.UK,D,20201207,000000,5.302,5.306,5.302,5.304,74649,0
FLOA.UK,D,20201208,000000,5.304,5.307,5.302,5.304,591463,0
FLOA.UK,D,20201209,000000,5.298,5.307,5.298,5.304,831817,0
FLOA.UK,D,20201210,000000,5.304,5.307,5.301,5.306,479449,0
FLOA.UK,D,20201211,000000,5.298,5.307,5.298,5.3045,246394,0
FLOA.UK,D,20201214,000000,5.303,5.309,5.301,5.3045,1407303,0
FLOA.UK,D,20201215,000000,5.331,5.331,5.301,5.304,899882,0
FLOA.UK,D,20201216,000000,5.301,5.307,5.301,5.3055,275282,0
FLOA.UK,D,20201217,000000,5.308,5.311,5.303,5.311,143269,0
FLOA.UK,D,20201218,000000,5.332,5.332,5.305,5.3075,181098,0
FLOA.UK,D,20201221,000000,5.305,5.309,5.303,5.309,889795,0
FLOA.UK,D,20201222,000000,5.307,5.307,5.301,5.305,179749,0
FLOA.UK,D,20201223,000000,5.303,5.306,5.301,5.304,320478,0
FLOA.UK,D,20201224,000000,5.3,5.307,5.3,5.305,100650,0
FLOA.UK,D,20201229,000000,5.27,5.309,5.27,5.3065,578458,0
FLOA.UK,D,20201230,000000,5.32,5.32,5.304,5.3075,424654,0
FLOA.UK,D,20201231,000000,5.318,5.318,5.3065,5.3065,259000,0
FLOA.UK,D,20210104,000000,5.309,5.309,5.304,5.3065,32240,0
FLOA.UK,D,20210105,000000,5.305,5.31,5.305,5.306,839209,0
FLOA.UK,D,20210106,000000,5.334,5.334,5.305,5.308,1018465,0
FLOA.UK,D,20210107,000000,5.342,5.342,5.306,5.3095,141315,0
FLOA.UK,D,20210108,000000,5.306,5.311,5.306,5.3085,121214,0
FLOA.UK,D,20210111,000000,5.307,5.311,5.307,5.3085,213460,0
FLOA.UK,D,20210112,000000,5.307,5.311,5.306,5.3075,65320,0
FLOA.UK,D,20210113,000000,5.308,5.311,5.307,5.309,92326,0
FLOA.UK,D,20210114,000000,5.336,5.336,5.307,5.309,299602,0
FLOA.UK,D,20210115,000000,5.346,5.346,5.308,5.311,280952,0
FLOA.UK,D,20210118,000000,5.274,5.314,5.274,5.3115,81731,0
FLOA.UK,D,20210119,000000,5.288,5.315,5.288,5.315,342015,0
FLOA.UK,D,20210120,000000,5.337,5.337,5.307,5.3115,355269,0
FLOA.UK,D,20210121,000000,5.314,5.315,5.31,5.31,218535,0
FLOA.UK,D,20210122,000000,5.31,5.315,5.308,5.3115,270053,0
FLOA.UK,D,20210125,000000,5.311,5.316,5.311,5.313,582249,0
FLOA.UK,D,20210126,000000,5.316,5.317,5.312,5.314,223603,0
FLOA.UK,D,20210127,000000,5.318,5.318,5.312,5.3155,275801,0
