<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAC.UK,D,20160825,000000,38.54,38.54,38.32,38.42,20358,0
ISAC.UK,D,20160826,000000,38.37,38.63,38.37,38.605,4198,0
ISAC.UK,D,20160830,000000,38.45,38.47,38.365,38.365,2810,0
ISAC.UK,D,20160831,000000,38.47,38.47,38.215,38.215,21494,0
ISAC.UK,D,20160901,000000,38.3,38.3,38.19,38.2,2492,0
ISAC.UK,D,20160902,000000,38.65,38.67,38.537,38.64,121063,0
ISAC.UK,D,20160905,000000,38.81,38.81,38.695,38.695,4839,0
ISAC.UK,D,20160906,000000,38.815,38.815,38.815,38.815,0,0
ISAC.UK,D,20160907,000000,38.83,38.98,38.83,38.89,6799,0
ISAC.UK,D,20160908,000000,38.98,38.98,38.88,38.895,11378,0
ISAC.UK,D,20160909,000000,39.04,39.04,38.355,38.355,7490,0
ISAC.UK,D,20160912,000000,38.26,38.26,37.57,37.98,19485,0
ISAC.UK,D,20160913,000000,38.25,38.25,37.63,37.63,32966,0
ISAC.UK,D,20160914,000000,37.78,37.86,37.68,37.815,3041,0
ISAC.UK,D,20160915,000000,37.52,37.99,37.52,37.99,2880,0
ISAC.UK,D,20160916,000000,37.98,37.98,37.72,37.72,7185,0
ISAC.UK,D,20160919,000000,38.11,38.11,38.085,38.085,1202,0
ISAC.UK,D,20160920,000000,38.09,38.09,38.02,38.06,39403,0
ISAC.UK,D,20160921,000000,38.29,38.29,38.235,38.235,292,0
ISAC.UK,D,20160922,000000,38.65,38.94,38.65,38.86,4868,0
ISAC.UK,D,20160923,000000,38.77,38.77,38.695,38.695,377,0
ISAC.UK,D,20160926,000000,38.26,38.28,38.26,38.28,195,0
ISAC.UK,D,20160927,000000,38.5,38.5,38.27,38.3,1004,0
ISAC.UK,D,20160928,000000,38.365,38.365,38.365,38.365,0,0
ISAC.UK,D,20160929,000000,38.68,38.68,38.595,38.595,132,0
ISAC.UK,D,20160930,000000,38.33,38.62,38.14,38.62,6527,0
ISAC.UK,D,20161003,000000,38.43,38.6161,38.41,38.49,2850,0
ISAC.UK,D,20161004,000000,38.52,38.6,38.46,38.54,3265,0
ISAC.UK,D,20161005,000000,38.32,38.53,38.32,38.525,4993,0
ISAC.UK,D,20161006,000000,38.5,38.51,38.32,38.355,376968,0
ISAC.UK,D,20161007,000000,38.51,38.51,38.22,38.25,114629,0
ISAC.UK,D,20161010,000000,38.2,38.52,38.2,38.52,4512,0
ISAC.UK,D,20161011,000000,38.45,38.45,37.94,37.94,4863,0
ISAC.UK,D,20161012,000000,37.98,37.98,37.83,37.83,1329,0
ISAC.UK,D,20161013,000000,37.59,37.7,37.47,37.58,27660,0
ISAC.UK,D,20161014,000000,37.58,37.95,37.58,37.865,72872,0
ISAC.UK,D,20161017,000000,37.714,37.714,37.675,37.675,24000,0
ISAC.UK,D,20161018,000000,38.015,38.015,38.015,38.015,0,0
ISAC.UK,D,20161019,000000,38.11,38.11,38.11,38.11,0,0
ISAC.UK,D,20161020,000000,38.12,38.17,38.03,38.03,1443,0
ISAC.UK,D,20161021,000000,37.97,37.97,37.88,37.95,1403,0
ISAC.UK,D,20161024,000000,38.238,38.238,38.16,38.16,10580,0
ISAC.UK,D,20161025,000000,38.15,38.15,38.08,38.08,572,0
ISAC.UK,D,20161026,000000,37.88,38.035,37.86,38.035,5822,0
ISAC.UK,D,20161027,000000,37.88,38.03,37.85,37.925,7169,0
ISAC.UK,D,20161028,000000,37.65,37.93,37.64,37.905,69411,0
ISAC.UK,D,20161031,000000,37.79,37.88,37.79,37.85,3546,0
ISAC.UK,D,20161101,000000,37.89,37.93,37.555,37.555,5677,0
ISAC.UK,D,20161102,000000,37.53,37.53,37.395,37.395,1306,0
ISAC.UK,D,20161103,000000,37.34,37.44,37.265,37.265,11301,0
ISAC.UK,D,20161104,000000,37.05,37.18,37.05,37.18,15202,0
ISAC.UK,D,20161107,000000,37.51,37.62,37.32,37.62,9281,0
ISAC.UK,D,20161108,000000,37.74,37.82,37.62,37.82,11122,0
ISAC.UK,D,20161109,000000,37.26,37.94,37.18,37.915,227108,0
ISAC.UK,D,20161110,000000,38.22,38.33,37.68,37.815,66431,0
ISAC.UK,D,20161111,000000,37.81,37.81,37.495,37.495,102352,0
ISAC.UK,D,20161114,000000,37.56,37.56,37.5,37.5,917,0
ISAC.UK,D,20161115,000000,37.63,37.735,37.6,37.735,1140,0
ISAC.UK,D,20161116,000000,37.87,37.87,37.69,37.71,5820,0
ISAC.UK,D,20161117,000000,37.85,37.86,37.85,37.86,87,0
ISAC.UK,D,20161118,000000,37.77,37.77,37.69,37.69,592,0
ISAC.UK,D,20161121,000000,37.84,37.94,37.74,37.895,36160,0
ISAC.UK,D,20161122,000000,38.2,38.2,38.015,38.015,7897,0
ISAC.UK,D,20161123,000000,37.86,37.96,37.86,37.96,95,0
ISAC.UK,D,20161124,000000,38.12,38.12,38.12,38.12,0,0
ISAC.UK,D,20161125,000000,38.18,38.18,38.18,38.18,0,0
ISAC.UK,D,20161128,000000,38.1,38.1,38.1,38.1,181,0
ISAC.UK,D,20161129,000000,38.1,38.13,38.04,38.13,850,0
ISAC.UK,D,20161130,000000,38.29,38.29,38.16,38.16,1792,0
ISAC.UK,D,20161201,000000,38.07,38.07,38.03,38.03,12298,0
ISAC.UK,D,20161202,000000,38.04,38.04,38.04,38.04,0,0
ISAC.UK,D,20161205,000000,37.75,38.245,37.75,38.245,8510,0
ISAC.UK,D,20161206,000000,38.31,38.33,38.22,38.325,2991,0
ISAC.UK,D,20161207,000000,38.57,38.57,38.57,38.57,0,0
ISAC.UK,D,20161208,000000,38.86,38.96,38.86,38.945,6552,0
ISAC.UK,D,20161209,000000,38.92,39.05,38.92,39.05,2240,0
ISAC.UK,D,20161212,000000,39.15,39.15,39.075,39.075,1826,0
ISAC.UK,D,20161213,000000,39.23,39.375,39.23,39.375,469,0
ISAC.UK,D,20161214,000000,39.33,39.36,39.3,39.3,4305,0
ISAC.UK,D,20161215,000000,38.87,39.05,38.822,38.99,153701,0
ISAC.UK,D,20161216,000000,39.04,39.06,38.87,38.87,2845,0
ISAC.UK,D,20161219,000000,38.98,38.99,38.92,38.92,11249,0
ISAC.UK,D,20161220,000000,38.84,39.02,38.84,38.99,17673,0
ISAC.UK,D,20161221,000000,38.93,39.06,38.93,38.99,4913,0
ISAC.UK,D,20161222,000000,38.8,38.9,38.78,38.78,63926,0
ISAC.UK,D,20161223,000000,38.84,38.89,38.84,38.845,1641,0
ISAC.UK,D,20161228,000000,38.83,39.01,38.83,38.87,33682,0
ISAC.UK,D,20161229,000000,38.89,38.89,38.79,38.81,4402,0
ISAC.UK,D,20161230,000000,38.93,38.93,38.93,38.93,0,0
ISAC.UK,D,20170103,000000,39.11,39.11,38.94,38.94,3853,0
ISAC.UK,D,20170104,000000,39.13,39.27,39.11,39.27,1049,0
ISAC.UK,D,20170105,000000,39.36,39.45,39.36,39.45,2735,0
ISAC.UK,D,20170106,000000,39.44,39.52,39.44,39.52,1030,0
ISAC.UK,D,20170109,000000,39.83,39.83,39.42,39.495,5685,0
ISAC.UK,D,20170110,000000,39.45,39.57,39.43,39.57,3399,0
ISAC.UK,D,20170111,000000,39.45,39.51,39.19,39.415,6641,0
ISAC.UK,D,20170112,000000,39.66,39.71,39.48,39.495,13954,0
ISAC.UK,D,20170113,000000,39.69,39.76,39.64,39.735,22741,0
ISAC.UK,D,20170116,000000,39.7,39.7,39.54,39.565,6868,0
ISAC.UK,D,20170117,000000,39.64,39.7,39.625,39.625,2460,0
ISAC.UK,D,20170118,000000,39.57,39.63,39.5,39.63,6477,0
ISAC.UK,D,20170119,000000,39.6,39.6,39.49,39.49,5349,0
ISAC.UK,D,20170120,000000,39.66,39.66,39.605,39.605,5,0
ISAC.UK,D,20170123,000000,39.67,39.67,39.545,39.545,7557,0
ISAC.UK,D,20170124,000000,39.59,39.735,39.59,39.735,3486,0
ISAC.UK,D,20170125,000000,39.88,40.19,39.88,40.165,15445,0
ISAC.UK,D,20170126,000000,40.33,40.36,40.15,40.15,17566,0
ISAC.UK,D,20170127,000000,40.12,40.12,40.1,40.1,4230,0
ISAC.UK,D,20170130,000000,39.84,39.84,39.715,39.715,2293,0
ISAC.UK,D,20170131,000000,39.88,39.88,39.73,39.73,907,0
ISAC.UK,D,20170201,000000,39.84,40.11,39.82,39.84,127591,0
ISAC.UK,D,20170202,000000,39.92,39.945,39.89,39.945,3182,0
ISAC.UK,D,20170203,000000,39.89,40.17,39.8,40.12,32192,0
ISAC.UK,D,20170206,000000,40,40.03,40,40.03,3273,0
ISAC.UK,D,20170207,000000,39.96,39.995,39.96,39.995,233,0
ISAC.UK,D,20170208,000000,40,40.06,39.91,40.04,3761,0
ISAC.UK,D,20170209,000000,40.17,40.33,40.17,40.33,36659,0
ISAC.UK,D,20170210,000000,40.42,40.46,40.32,40.46,23294,0
ISAC.UK,D,20170213,000000,40.5,40.635,40.48,40.635,26889,0
ISAC.UK,D,20170214,000000,40.62,40.68,40.57,40.57,14544,0
ISAC.UK,D,20170215,000000,40.56,40.865,40.56,40.865,10913,0
ISAC.UK,D,20170216,000000,40.96,40.98,40.89,40.89,10732,0
ISAC.UK,D,20170217,000000,40.85,40.85,40.7248,40.77,7222,0
ISAC.UK,D,20170220,000000,41,41.01,41,41.01,250,0
ISAC.UK,D,20170221,000000,40.86,41.13,40.83,41.055,11146,0
ISAC.UK,D,20170222,000000,41.04,41.16,41.04,41.08,20556,0
ISAC.UK,D,20170223,000000,41.15,41.22,41.065,41.065,3269,0
ISAC.UK,D,20170224,000000,40.97,40.97,40.97,40.97,0,0
ISAC.UK,D,20170227,000000,41.09,41.09,40.95,40.99,1552,0
ISAC.UK,D,20170228,000000,41.06,41.06,40.9255,41.015,13191,0
ISAC.UK,D,20170301,000000,41.38,41.38,41.375,41.375,665,0
ISAC.UK,D,20170302,000000,41.25,41.38,41.19,41.215,16693,0
ISAC.UK,D,20170303,000000,41.24,41.24,41.03,41.1,3787,0
ISAC.UK,D,20170306,000000,41.06,41.17,41.06,41.06,3172,0
ISAC.UK,D,20170307,000000,41.07,41.07,41.045,41.045,4500,0
ISAC.UK,D,20170308,000000,40.99,41.05,40.9,40.99,4305,0
ISAC.UK,D,20170309,000000,40.89,40.92,40.89,40.91,741,0
ISAC.UK,D,20170310,000000,41.24,41.25,41.1,41.12,201693,0
ISAC.UK,D,20170313,000000,41.26,41.3,41.25,41.26,54262,0
ISAC.UK,D,20170314,000000,41.22,41.22,41.07,41.085,739,0
ISAC.UK,D,20170315,000000,41.15,41.255,41.15,41.255,12131,0
ISAC.UK,D,20170316,000000,41.7,41.74,41.66,41.695,11390,0
ISAC.UK,D,20170317,000000,41.74,41.74,41.69,41.69,530,0
ISAC.UK,D,20170320,000000,41.6958,41.6958,41.69,41.69,2783,0
ISAC.UK,D,20170321,000000,41.8,41.8,41.425,41.425,21577,0
ISAC.UK,D,20170322,000000,41.09,41.25,41.06,41.25,1474,0
ISAC.UK,D,20170323,000000,41.35,41.465,41.28,41.465,7721,0
ISAC.UK,D,20170324,000000,41.32,41.46,41.3,41.455,5163,0
ISAC.UK,D,20170327,000000,41.17,41.3,41.11,41.3,911,0
ISAC.UK,D,20170328,000000,41.43,41.59,41.43,41.59,857,0
ISAC.UK,D,20170329,000000,41.45,41.58,41.45,41.58,3522,0
ISAC.UK,D,20170330,000000,41.62,41.75,41.62,41.71,59516,0
ISAC.UK,D,20170331,000000,41.49,41.62,41.48,41.57,12229,0
ISAC.UK,D,20170403,000000,41.74,41.75,41.32,41.34,6313,0
ISAC.UK,D,20170404,000000,41.26,41.44,41.26,41.44,238,0
ISAC.UK,D,20170405,000000,41.37,41.575,41.37,41.575,1198,0
ISAC.UK,D,20170406,000000,41.21,41.42,41.21,41.42,3242,0
ISAC.UK,D,20170407,000000,41.4,41.4,41.36,41.36,260,0
ISAC.UK,D,20170410,000000,41.32,41.41,41.32,41.41,5032,0
ISAC.UK,D,20170411,000000,41.26,41.36,41.18,41.18,3616,0
ISAC.UK,D,20170412,000000,41.41,41.41,41.255,41.255,8631,0
ISAC.UK,D,20170413,000000,41.15,41.265,41.15,41.265,867,0
ISAC.UK,D,20170418,000000,41.17,41.17,41.09,41.17,850,0
ISAC.UK,D,20170419,000000,41.23,41.24,41.22,41.22,6801,0
ISAC.UK,D,20170420,000000,41.3,41.31,41.3,41.31,338,0
ISAC.UK,D,20170421,000000,41.44,41.44,41.26,41.26,39569,0
ISAC.UK,D,20170424,000000,41.88,42.02,41.56,41.92,16135,0
ISAC.UK,D,20170425,000000,42.195,42.195,42.195,42.195,0,0
ISAC.UK,D,20170426,000000,42.19,42.295,42.17,42.295,6532,0
ISAC.UK,D,20170427,000000,42.13,42.15,42.07,42.07,1056,0
ISAC.UK,D,20170428,000000,42.14,42.14,42.125,42.125,526,0
ISAC.UK,D,20170502,000000,42.28,42.32,42.0969,42.28,62467,0
ISAC.UK,D,20170503,000000,42.27,42.29,42.2,42.23,502644,0
ISAC.UK,D,20170504,000000,42.31,42.41,42.3,42.3,1697,0
ISAC.UK,D,20170505,000000,42.29,42.51,42.29,42.485,87430,0
ISAC.UK,D,20170508,000000,42.6,42.61,42.505,42.505,1827,0
ISAC.UK,D,20170509,000000,42.57,42.64,42.57,42.605,1494,0
ISAC.UK,D,20170510,000000,42.58,42.64,42.58,42.63,2125,0
ISAC.UK,D,20170511,000000,42.7,42.7,42.475,42.475,9184,0
ISAC.UK,D,20170512,000000,42.615,42.615,42.615,42.615,0,0
ISAC.UK,D,20170515,000000,42.79,42.87,42.6927,42.855,57813,0
ISAC.UK,D,20170516,000000,42.92,43.03,42.89,42.94,6109,0
ISAC.UK,D,20170517,000000,42.76,42.77,42.525,42.525,9523,0
ISAC.UK,D,20170518,000000,42.45,42.48,42.05,42.31,9304,0
ISAC.UK,D,20170519,000000,42.73,42.73,42.73,42.73,0,0
ISAC.UK,D,20170522,000000,42.8561,42.8561,42.855,42.855,116,0
ISAC.UK,D,20170523,000000,43,43.005,42.98,43.005,1314,0
ISAC.UK,D,20170524,000000,42.96,42.97,42.91,42.93,46942,0
ISAC.UK,D,20170525,000000,43.15,43.175,43.1043,43.175,2609,0
ISAC.UK,D,20170526,000000,43.1151,43.12,43.1151,43.12,83000,0
ISAC.UK,D,20170530,000000,42.98,43.04,42.98,43.04,52988,0
ISAC.UK,D,20170531,000000,43.11,43.11,43.005,43.005,405,0
ISAC.UK,D,20170601,000000,43.1,43.17,43.09,43.17,6301,0
ISAC.UK,D,20170602,000000,43.53,43.53,43.53,43.53,0,0
ISAC.UK,D,20170605,000000,43.48,43.48,43.47,43.475,695,0
ISAC.UK,D,20170606,000000,43.43,43.44,43.395,43.395,1643,0
ISAC.UK,D,20170607,000000,43.36,43.4,43.34,43.34,16156,0
ISAC.UK,D,20170608,000000,43.41,43.41,43.385,43.385,927,0
ISAC.UK,D,20170609,000000,43.3,43.53,43.29,43.53,17618,0
ISAC.UK,D,20170612,000000,43.205,43.205,43.205,43.205,0,0
ISAC.UK,D,20170613,000000,43.42,43.44,43.39,43.4,6738,0
ISAC.UK,D,20170614,000000,43.54,43.72,43.53,43.54,93546,0
ISAC.UK,D,20170615,000000,43.41,43.41,43.0043,43.17,9477,0
ISAC.UK,D,20170616,000000,43.33,43.36,43.1743,43.24,2781,0
ISAC.UK,D,20170619,000000,43.58,43.64,43.4983,43.6,14655,0
ISAC.UK,D,20170620,000000,43.63,43.63,43.4,43.4,515,0
ISAC.UK,D,20170621,000000,43.33,43.33,43.27,43.28,476,0
ISAC.UK,D,20170622,000000,43.27,43.4,43.23,43.4,7886,0
ISAC.UK,D,20170623,000000,43.35,43.44,43.35,43.44,850,0
ISAC.UK,D,20170626,000000,43.56,43.69,43.56,43.56,48383,0
ISAC.UK,D,20170627,000000,43.42,43.5,43.42,43.5,4115,0
ISAC.UK,D,20170628,000000,43.28,43.59,43.26,43.55,29991,0
ISAC.UK,D,20170629,000000,43.44,43.7219,43.28,43.28,9255,0
ISAC.UK,D,20170630,000000,43.23,43.29,43.205,43.205,7386,0
ISAC.UK,D,20170703,000000,43.32,43.445,43.32,43.445,900,0
ISAC.UK,D,20170704,000000,43.38,43.38,43.33,43.33,183,0
ISAC.UK,D,20170705,000000,43.29,43.31,43.24,43.31,1937,0
ISAC.UK,D,20170706,000000,43.14,43.14,43.14,43.14,0,0
ISAC.UK,D,20170707,000000,43.09,43.09,43.09,43.09,0,0
ISAC.UK,D,20170710,000000,43.26,43.29,43.2,43.28,4730,0
ISAC.UK,D,20170711,000000,43.18,43.18,43.18,43.18,0,0
ISAC.UK,D,20170712,000000,43.74,43.74,43.74,43.74,0,0
ISAC.UK,D,20170713,000000,43.8,43.82,43.8,43.82,13034,0
ISAC.UK,D,20170714,000000,44.07,44.07,44.025,44.025,1484,0
ISAC.UK,D,20170717,000000,44.14,44.17,44.14,44.15,19239,0
ISAC.UK,D,20170718,000000,44.35,44.35,44.09,44.095,9633,0
ISAC.UK,D,20170719,000000,44.24,44.36,44.24,44.31,7059,0
ISAC.UK,D,20170720,000000,44.43,44.48,44.33,44.445,25477,0
ISAC.UK,D,20170721,000000,44.5041,44.5041,44.27,44.28,11509,0
ISAC.UK,D,20170724,000000,44.25,44.309,44.22,44.22,293,0
ISAC.UK,D,20170725,000000,44.38,44.55,44.38,44.475,13488,0
ISAC.UK,D,20170726,000000,44.49,44.49,44.485,44.485,2257,0
ISAC.UK,D,20170727,000000,44.66,44.69,44.575,44.575,13693,0
ISAC.UK,D,20170728,000000,44.375,44.375,44.375,44.375,0,0
ISAC.UK,D,20170731,000000,44.54,44.55,44.46,44.46,4136,0
ISAC.UK,D,20170801,000000,44.62,44.69,44.61,44.61,5112,0
ISAC.UK,D,20170802,000000,44.66,44.66,44.595,44.595,10209,0
ISAC.UK,D,20170803,000000,44.52,44.65,44.52,44.63,16536,0
ISAC.UK,D,20170804,000000,44.69,44.8454,44.63,44.63,1282,0
ISAC.UK,D,20170807,000000,44.69,44.7,44.6882,44.7,19769,0
ISAC.UK,D,20170808,000000,44.72,44.77,44.6976,44.77,8720,0
ISAC.UK,D,20170809,000000,44.39,44.44,44.35,44.435,19660,0
ISAC.UK,D,20170810,000000,44.31,44.32,44.095,44.095,20918,0
ISAC.UK,D,20170811,000000,43.96,43.96,43.84,43.84,2423,0
ISAC.UK,D,20170814,000000,44.12,44.34,44.12,44.34,35049,0
ISAC.UK,D,20170815,000000,44.33,44.36,44.2,44.235,26737,0
ISAC.UK,D,20170816,000000,44.19,44.38,44.19,44.375,1466,0
ISAC.UK,D,20170817,000000,44.42,44.42,44.22,44.22,5193,0
ISAC.UK,D,20170818,000000,43.87,43.93,43.79,43.93,50504,0
ISAC.UK,D,20170821,000000,43.82,43.95,43.82,43.89,78139,0
ISAC.UK,D,20170822,000000,44.12,44.26,44,44.26,132607,0
ISAC.UK,D,20170823,000000,44.27,44.27,44.255,44.255,290956,0
ISAC.UK,D,20170824,000000,44.25,44.2651,44.21,44.21,19630,0
ISAC.UK,D,20170825,000000,44.3,44.41,44.3,44.36,3590,0
ISAC.UK,D,20170829,000000,44.11,44.2361,44.11,44.235,8680,0
ISAC.UK,D,20170830,000000,44.43,44.43,44.31,44.32,6011,0
ISAC.UK,D,20170831,000000,44.43,44.64,44.43,44.605,319995,0
ISAC.UK,D,20170901,000000,44.74,44.81,44.74,44.8,113688,0
ISAC.UK,D,20170904,000000,44.61,44.64,44.61,44.64,3671,0
ISAC.UK,D,20170905,000000,44.67,44.689,44.58,44.58,8318,0
ISAC.UK,D,20170906,000000,44.54,44.71,44.52,44.64,87956,0
ISAC.UK,D,20170907,000000,44.57,44.83,44.57,44.785,13524,0
ISAC.UK,D,20170908,000000,44.84,44.855,44.84,44.855,12600,0
ISAC.UK,D,20170911,000000,45,45.135,45,45.135,30048,0
ISAC.UK,D,20170912,000000,45.23,45.31,45.23,45.3,1903,0
ISAC.UK,D,20170913,000000,45.32,45.32,45.225,45.225,8319,0
ISAC.UK,D,20170914,000000,45.22,45.25,45.15,45.25,3390,0
ISAC.UK,D,20170915,000000,45.26,45.29,45.26,45.29,546614,0
ISAC.UK,D,20170918,000000,45.48,45.55,45.45,45.47,62032,0
ISAC.UK,D,20170919,000000,45.45,45.53,45.45,45.495,979,0
ISAC.UK,D,20170920,000000,45.55,45.57,45.525,45.525,4195,0
ISAC.UK,D,20170921,000000,45.48,45.6553,45.384,45.45,18687,0
ISAC.UK,D,20170922,000000,45.41,45.45,45.39,45.39,2450,0
ISAC.UK,D,20170925,000000,45.31,45.39,45.24,45.24,12344,0
ISAC.UK,D,20170926,000000,45.28,45.28,45.125,45.125,631,0
ISAC.UK,D,20170927,000000,45.21,45.26,45.14,45.165,21613,0
ISAC.UK,D,20170928,000000,45.2,45.275,45.2,45.275,18132,0
ISAC.UK,D,20170929,000000,45.33,45.475,45.33,45.475,23096,0
ISAC.UK,D,20171002,000000,45.52,45.66,45.5,45.63,81129,0
ISAC.UK,D,20171003,000000,45.71,45.775,45.6972,45.775,417177,0
ISAC.UK,D,20171004,000000,45.86,45.86,45.79,45.845,25267,0
ISAC.UK,D,20171005,000000,45.85,45.93,45.85,45.93,5549,0
ISAC.UK,D,20171006,000000,46,46,45.8678,45.87,17277,0
ISAC.UK,D,20171009,000000,45.97,46,45.921,45.935,21066,0
ISAC.UK,D,20171010,000000,46,46.065,45.99,46.065,220701,0
ISAC.UK,D,20171011,000000,46.16,46.17,46.04,46.14,25486,0
ISAC.UK,D,20171012,000000,46.21,46.21,46.21,46.21,0,0
ISAC.UK,D,20171013,000000,46.29,46.4,46.29,46.37,13461,0
ISAC.UK,D,20171016,000000,46.33,46.385,46.3288,46.385,51665,0
ISAC.UK,D,20171017,000000,46.35,46.35,46.26,46.285,2464,0
ISAC.UK,D,20171018,000000,46.34,46.36,46.33,46.345,2565,0
ISAC.UK,D,20171019,000000,46.36,46.36,46.14,46.25,2156,0
ISAC.UK,D,20171020,000000,46.47,46.47,46.38,46.38,1725,0
ISAC.UK,D,20171023,000000,46.5,46.5,46.4,46.4,1550,0
ISAC.UK,D,20171024,000000,46.36,46.36,46.31,46.31,8025,0
ISAC.UK,D,20171025,000000,46.25,46.29,46.07,46.07,8218,0
ISAC.UK,D,20171026,000000,46.19,46.25,46.17,46.225,26515,0
ISAC.UK,D,20171027,000000,46.19,46.35,46.19,46.35,1764,0
ISAC.UK,D,20171030,000000,46.36,46.407,46.33,46.33,12900,0
ISAC.UK,D,20171031,000000,46.49,46.508,46.49,46.49,5055,0
ISAC.UK,D,20171101,000000,46.77,46.77,46.64,46.64,4392,0
ISAC.UK,D,20171102,000000,46.6,46.62,46.58,46.58,9091,0
ISAC.UK,D,20171103,000000,46.65,46.65,46.57,46.645,8390,0
ISAC.UK,D,20171106,000000,46.67,46.77,46.62,46.74,7539,0
ISAC.UK,D,20171107,000000,46.89,46.89,46.73,46.73,3293,0
ISAC.UK,D,20171108,000000,46.785,46.785,46.7555,46.785,2351,0
ISAC.UK,D,20171109,000000,46.86,46.86,46.563,46.595,9256,0
ISAC.UK,D,20171110,000000,46.64,46.64,46.495,46.495,6140,0
ISAC.UK,D,20171113,000000,46.38,46.46,46.38,46.46,1637,0
ISAC.UK,D,20171114,000000,46.43,46.43,46.33,46.38,12588,0
ISAC.UK,D,20171115,000000,46.21,46.2412,46.21,46.24,11638,0
ISAC.UK,D,20171116,000000,46.3,46.57,46.24,46.525,19513,0
ISAC.UK,D,20171117,000000,46.57,46.62,46.53,46.55,7075,0
ISAC.UK,D,20171120,000000,46.42,46.68,46.42,46.65,1656,0
ISAC.UK,D,20171121,000000,46.69,47.02,46.69,47.01,5117,0
ISAC.UK,D,20171122,000000,47.03,47.09,47.005,47.005,16602,0
ISAC.UK,D,20171123,000000,47.01,47.09,47,47.065,1076,0
ISAC.UK,D,20171124,000000,47.08,47.26,47.08,47.235,7551,0
ISAC.UK,D,20171127,000000,47.17,47.23,47,47,58732,0
ISAC.UK,D,20171128,000000,47.06,47.15,47.06,47.13,26834,0
ISAC.UK,D,20171129,000000,47.34,47.43,47.22,47.23,43607,0
ISAC.UK,D,20171130,000000,47.22,47.46,47.22,47.365,7434,0
ISAC.UK,D,20171201,000000,47.37,47.4,46.95,46.95,109454,0
ISAC.UK,D,20171204,000000,47.45,47.5,47.375,47.375,40229,0
ISAC.UK,D,20171205,000000,47.25,47.3,47.14,47.295,5633,0
ISAC.UK,D,20171206,000000,46.79,46.95,46.79,46.915,1963,0
ISAC.UK,D,20171207,000000,47.06,47.13,46.92,47.11,179632,0
ISAC.UK,D,20171208,000000,47.26,47.34,47.24,47.275,11184,0
ISAC.UK,D,20171211,000000,47.48,47.52,47.42,47.465,18790,0
ISAC.UK,D,20171212,000000,47.48,47.6,47.48,47.6,29836,0
ISAC.UK,D,20171213,000000,47.56,47.67,47.49,47.67,53609,0
ISAC.UK,D,20171214,000000,47.67,47.71,47.57,47.57,5505,0
ISAC.UK,D,20171215,000000,47.42,47.59,47.39,47.59,540,0
ISAC.UK,D,20171218,000000,47.92,48.075,47.9,48.075,20916,0
ISAC.UK,D,20171219,000000,47.98,48.06,47.885,47.885,19337,0
ISAC.UK,D,20171220,000000,47.94,48,47.85,47.865,7063,0
ISAC.UK,D,20171221,000000,47.82,48.08,47.82,48.075,67361,0
ISAC.UK,D,20171222,000000,47.97,48.15,47.92,47.92,204294,0
ISAC.UK,D,20171227,000000,47.67,48.15,47.67,48.095,224477,0
ISAC.UK,D,20171228,000000,48.24,48.24,48.15,48.155,24045,0
ISAC.UK,D,20171229,000000,48.27,48.425,48.27,48.425,19914,0
ISAC.UK,D,20180102,000000,48.276,48.3825,48.276,48.3825,80849,0
ISAC.UK,D,20180103,000000,48.75,48.79,48.56,48.765,39238,0
ISAC.UK,D,20180104,000000,48.94,49.23,48.92,49.15,24553,0
ISAC.UK,D,20180105,000000,49.24,49.47,49.2,49.34,304187,0
ISAC.UK,D,20180108,000000,49.54,49.54,49.4,49.445,3516,0
ISAC.UK,D,20180109,000000,49.54,49.64,49.5,49.64,69289,0
ISAC.UK,D,20180110,000000,49.55,49.55,49.47,49.485,4382,0
ISAC.UK,D,20180111,000000,49.59,49.665,49.45,49.665,8920,0
ISAC.UK,D,20180112,000000,49.86,50.19,49.86,50.13,90639,0
ISAC.UK,D,20180115,000000,50.28,50.39,50.28,50.39,7037,0
ISAC.UK,D,20180116,000000,50.49,50.55,50.39,50.415,60447,0
ISAC.UK,D,20180117,000000,50.15,50.39,50.14,50.34,111998,0
ISAC.UK,D,20180118,000000,50.41,50.55,50.37,50.45,3701,0
ISAC.UK,D,20180119,000000,50.44,50.69,50.44,50.61,26674,0
ISAC.UK,D,20180122,000000,50.7,50.845,50.66,50.845,720,0
ISAC.UK,D,20180123,000000,51.2,51.27,51.01,51.21,4721,0
ISAC.UK,D,20180124,000000,51.01,51.47,51.01,51.37,7411,0
ISAC.UK,D,20180125,000000,51.35,51.48,51.35,51.405,11442,0
ISAC.UK,D,20180126,000000,51.36,51.59,51.36,51.57,32847,0
ISAC.UK,D,20180129,000000,51.66,51.66,51.42,51.43,11039,0
ISAC.UK,D,20180130,000000,51.13,51.13,50.86,50.915,10662,0
ISAC.UK,D,20180131,000000,51.12,51.12,50.94,50.99,6234,0
ISAC.UK,D,20180201,000000,50.98,51.09,50.77,50.79,33423,0
ISAC.UK,D,20180202,000000,50.78,50.8,50.19,50.19,48244,0
ISAC.UK,D,20180205,000000,49.6,49.6,49.475,49.475,8048,0
ISAC.UK,D,20180206,000000,47.21,48.33,47.11,47.73,139857,0
ISAC.UK,D,20180207,000000,47.99,48.86,47.99,48.78,21157,0
