<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGI.UK,D,20160908,000000,9.5425,9.5425,9.5425,9.5425,0,0
AIGI.UK,D,20160909,000000,9.5125,9.5125,9.5075,9.5075,242,0
AIGI.UK,D,20160912,000000,9.38,9.43,9.38,9.43,13134,0
AIGI.UK,D,20160913,000000,9.44,9.48,9.3725,9.3725,2289,0
AIGI.UK,D,20160914,000000,9.455,9.555,9.425,9.555,887,0
AIGI.UK,D,20160915,000000,9.485,9.485,9.4725,9.4725,633,0
AIGI.UK,D,20160916,000000,9.4725,9.4775,9.415,9.46,628,0
AIGI.UK,D,20160919,000000,9.535,9.535,9.535,9.535,0,0
AIGI.UK,D,20160920,000000,9.6,9.63,9.6,9.63,122544,0
AIGI.UK,D,20160921,000000,9.609,9.609,9.5925,9.5925,55410,0
AIGI.UK,D,20160922,000000,9.75,9.7975,9.7328,9.7975,36369,0
AIGI.UK,D,20160923,000000,9.82,9.82,9.82,9.82,0,0
AIGI.UK,D,20160926,000000,9.74,9.8313,9.73,9.8313,32151,0
AIGI.UK,D,20160927,000000,9.82,9.82,9.7925,9.7925,1181,0
AIGI.UK,D,20160928,000000,9.8675,9.87,9.8425,9.8588,285262,0
AIGI.UK,D,20160929,000000,9.885,9.885,9.8425,9.86,1867,0
AIGI.UK,D,20160930,000000,9.97,9.97,9.873,9.97,82553,0
AIGI.UK,D,20161003,000000,9.88,9.88,9.8559,9.87,2063,0
AIGI.UK,D,20161004,000000,9.8225,9.8225,9.8225,9.8225,0,0
AIGI.UK,D,20161005,000000,9.78,9.8,9.605,9.7863,11562,0
AIGI.UK,D,20161006,000000,9.7475,9.7475,9.7388,9.7388,5911,0
AIGI.UK,D,20161007,000000,9.7575,9.8113,9.7575,9.8113,198,0
AIGI.UK,D,20161010,000000,9.835,9.915,9.835,9.8825,570845,0
AIGI.UK,D,20161011,000000,9.7675,9.7675,9.7675,9.7675,0,0
AIGI.UK,D,20161012,000000,9.835,9.8544,9.7775,9.7975,21168,0
AIGI.UK,D,20161013,000000,9.7125,9.74,9.6575,9.6675,129885,0
AIGI.UK,D,20161014,000000,9.6825,9.6975,9.6625,9.6638,100002,0
AIGI.UK,D,20161017,000000,9.615,9.615,9.6125,9.6125,5000,0
AIGI.UK,D,20161018,000000,9.69,9.69,5.59,9.6125,361,0
AIGI.UK,D,20161019,000000,9.5325,9.6022,9.5216,9.5925,387004,0
AIGI.UK,D,20161020,000000,9.5,9.5113,9.495,9.495,834,0
AIGI.UK,D,20161021,000000,9.5125,9.515,9.4675,9.4675,211036,0
AIGI.UK,D,20161024,000000,9.54,9.5425,9.525,9.525,375953,0
AIGI.UK,D,20161025,000000,9.715,9.75,9.715,9.7363,365420,0
AIGI.UK,D,20161026,000000,9.7475,9.7601,9.7375,9.75,209766,0
AIGI.UK,D,20161027,000000,9.7,9.8238,9.7,9.8238,57234,0
AIGI.UK,D,20161028,000000,9.875,9.95,9.875,9.95,55053,0
AIGI.UK,D,20161031,000000,10.02,10.095,10.02,10.095,70494,0
AIGI.UK,D,20161101,000000,10.075,10.095,10.05,10.07,242502,0
AIGI.UK,D,20161102,000000,10.01,10.04,10.01,10.035,337012,0
AIGI.UK,D,20161103,000000,10.07,10.1888,10.07,10.17,627100,0
AIGI.UK,D,20161104,000000,10.13,10.17,10.125,10.17,205575,0
AIGI.UK,D,20161107,000000,10.31,10.31,10.265,10.2975,9137,0
AIGI.UK,D,20161108,000000,10.305,10.495,10.305,10.495,6508,0
AIGI.UK,D,20161109,000000,10.69,10.705,10.62,10.705,270203,0
AIGI.UK,D,20161110,000000,11.055,11.055,10.955,10.9675,3106804,0
AIGI.UK,D,20161111,000000,11.36,11.36,10.77,10.77,68244,0
AIGI.UK,D,20161114,000000,10.92,10.929,10.8275,10.8275,46353,0
AIGI.UK,D,20161115,000000,10.73,10.8025,10.67,10.8025,14415,0
AIGI.UK,D,20161116,000000,10.725,10.725,10.655,10.655,428797,0
AIGI.UK,D,20161117,000000,10.625,10.69,10.6005,10.69,22501,0
AIGI.UK,D,20161118,000000,10.695,10.6955,10.56,10.59,19742,0
AIGI.UK,D,20161121,000000,10.795,10.85,10.77,10.85,150135,0
AIGI.UK,D,20161122,000000,10.965,10.9701,10.925,10.93,224541,0
AIGI.UK,D,20161123,000000,10.93,11.17,10.93,11.17,22780,0
AIGI.UK,D,20161124,000000,11.285,11.41,11.285,11.3475,46000,0
AIGI.UK,D,20161125,000000,11.275,11.405,11.26,11.37,1417779,0
AIGI.UK,D,20161128,000000,11.535,11.55,11.52,11.5425,215362,0
AIGI.UK,D,20161129,000000,11.285,11.285,11.065,11.065,10357,0
AIGI.UK,D,20161130,000000,11.065,11.13,11.065,11.13,13096,0
AIGI.UK,D,20161201,000000,11.165,11.165,11.09,11.1625,323390,0
AIGI.UK,D,20161202,000000,11.065,11.16,10.99,11.1075,12124,0
AIGI.UK,D,20161205,000000,11.225,11.3801,11.215,11.345,266555,0
AIGI.UK,D,20161206,000000,11.22,11.305,11.22,11.265,10990,0
AIGI.UK,D,20161207,000000,11.39,11.39,11.2,11.2,13590,0
AIGI.UK,D,20161208,000000,11.205,11.21,11.0525,11.0525,725157,0
AIGI.UK,D,20161209,000000,11.185,11.225,11.145,11.1875,91201,0
AIGI.UK,D,20161212,000000,11.165,11.19,11.1575,11.1575,124785,0
AIGI.UK,D,20161213,000000,11.175,11.205,11,11.045,164452,0
AIGI.UK,D,20161214,000000,11.115,11.1274,11.09,11.1225,397870,0
AIGI.UK,D,20161215,000000,11.15,11.23,11.105,11.23,252341,0
AIGI.UK,D,20161216,000000,11.075,11.075,10.93,10.93,14496,0
AIGI.UK,D,20161219,000000,10.83,10.83,10.7025,10.7025,32605,0
AIGI.UK,D,20161220,000000,10.705,10.765,10.695,10.7625,515778,0
AIGI.UK,D,20161221,000000,10.775,10.775,10.701,10.725,183423,0
AIGI.UK,D,20161222,000000,10.625,10.73,10.591,10.73,79957,0
AIGI.UK,D,20161223,000000,10.69,10.6925,10.68,10.6925,9430,0
AIGI.UK,D,20161228,000000,10.6,10.6,10.555,10.5975,2020,0
AIGI.UK,D,20161229,000000,10.585,10.585,10.455,10.455,1394,0
AIGI.UK,D,20161230,000000,10.55,10.56,10.55,10.56,165,0
AIGI.UK,D,20170103,000000,10.595,10.64,10.4575,10.4575,263896,0
AIGI.UK,D,20170104,000000,10.575,10.6825,10.505,10.6825,292922,0
AIGI.UK,D,20170105,000000,10.74,10.77,10.68,10.69,9664,0
AIGI.UK,D,20170106,000000,10.625,10.6675,10.6,10.6675,1400,0
AIGI.UK,D,20170109,000000,10.68,10.7625,10.68,10.7625,103909,0
AIGI.UK,D,20170110,000000,10.9,11.05,10.9,11.03,1028643,0
AIGI.UK,D,20170111,000000,11.02,11.03,10.98,10.995,10997,0
AIGI.UK,D,20170112,000000,11.005,11.15,11.005,11.1125,107402,0
AIGI.UK,D,20170113,000000,11.095,11.24,11.095,11.2325,9864,0
AIGI.UK,D,20170116,000000,11.26,11.265,11.132,11.15,133620,0
AIGI.UK,D,20170117,000000,11.05,11.11,11.015,11.015,34192,0
AIGI.UK,D,20170118,000000,11.075,11.12,11.06,11.12,11087,0
AIGI.UK,D,20170119,000000,11.08,11.12,11.025,11.0725,111010,0
AIGI.UK,D,20170120,000000,11.045,11.095,11.02,11.095,5000,0
AIGI.UK,D,20170123,000000,11.19,11.205,11.145,11.175,68670,0
AIGI.UK,D,20170124,000000,11.125,11.3275,11.125,11.3275,301459,0
AIGI.UK,D,20170125,000000,11.34,11.34,11.22,11.26,139294,0
AIGI.UK,D,20170126,000000,11.175,11.26,11.065,11.065,20361,0
AIGI.UK,D,20170127,000000,11.08,11.115,11.045,11.115,27179,0
AIGI.UK,D,20170130,000000,11.09,11.09,11.05,11.05,8865,0
AIGI.UK,D,20170131,000000,11.115,11.485,11.115,11.3,280027,0
AIGI.UK,D,20170201,000000,11.34,11.36,11.27,11.34,819187,0
AIGI.UK,D,20170202,000000,11.355,11.4,11.295,11.295,188440,0
AIGI.UK,D,20170203,000000,11.165,11.205,11.1575,11.1575,144179,0
AIGI.UK,D,20170206,000000,11.155,11.255,11.14,11.215,1414653,0
AIGI.UK,D,20170207,000000,11.17,11.2147,11.1698,11.185,1298472,0
AIGI.UK,D,20170208,000000,11.3,11.355,11.285,11.32,380098,0
AIGI.UK,D,20170209,000000,11.3,11.345,11.25,11.275,62812,0
AIGI.UK,D,20170210,000000,11.36,11.61,11.36,11.61,13869,0
AIGI.UK,D,20170213,000000,11.73,11.745,11.675,11.675,463678,0
AIGI.UK,D,20170214,000000,11.73,11.785,11.535,11.57,215745,0
AIGI.UK,D,20170215,000000,11.585,11.655,11.575,11.655,9749,0
AIGI.UK,D,20170216,000000,11.64,11.645,11.57,11.57,8005,0
AIGI.UK,D,20170217,000000,11.505,11.53,11.44,11.4875,140476,0
AIGI.UK,D,20170220,000000,11.62,11.69,11.5544,11.68,223935,0
AIGI.UK,D,20170221,000000,11.61,11.655,11.61,11.6225,458950,0
AIGI.UK,D,20170222,000000,11.53,11.5871,11.53,11.56,491892,0
AIGI.UK,D,20170223,000000,11.5,11.5,11.275,11.295,65594,0
AIGI.UK,D,20170224,000000,11.385,11.45,11.2891,11.45,139527,0
AIGI.UK,D,20170227,000000,11.425,11.495,11.425,11.475,16964,0
AIGI.UK,D,20170228,000000,11.46,11.5525,11.455,11.5525,950311,0
AIGI.UK,D,20170301,000000,11.73,11.735,11.675,11.68,45792,0
AIGI.UK,D,20170302,000000,11.65,11.65,11.435,11.435,1025189,0
AIGI.UK,D,20170303,000000,11.46,11.505,11.395,11.395,72145,0
AIGI.UK,D,20170306,000000,11.31,11.3839,11.3,11.335,286351,0
AIGI.UK,D,20170307,000000,11.24,11.26,11.155,11.155,19155,0
AIGI.UK,D,20170308,000000,11.175,11.191,11.125,11.125,19796,0
AIGI.UK,D,20170309,000000,10.99,10.995,10.905,10.995,1365781,0
AIGI.UK,D,20170310,000000,11.035,11.135,11,11.005,28928,0
AIGI.UK,D,20170313,000000,11.13,11.195,11.13,11.18,7446,0
AIGI.UK,D,20170314,000000,11.085,11.1901,11.085,11.185,119830,0
AIGI.UK,D,20170315,000000,11.245,11.255,11.1933,11.2425,106673,0
AIGI.UK,D,20170316,000000,11.4,11.405,11.305,11.305,13131,0
AIGI.UK,D,20170317,000000,11.34,11.395,11.34,11.38,6737,0
AIGI.UK,D,20170320,000000,11.39,11.455,11.35,11.35,179950,0
AIGI.UK,D,20170321,000000,11.33,11.345,11.2425,11.2425,18355,0
AIGI.UK,D,20170322,000000,11.21,11.2375,11.14,11.2375,6842,0
AIGI.UK,D,20170323,000000,11.295,11.295,11.27,11.27,4646,0
AIGI.UK,D,20170324,000000,11.27,11.305,11.2142,11.245,212054,0
AIGI.UK,D,20170327,000000,11.1,11.1,11.0249,11.08,488114,0
AIGI.UK,D,20170328,000000,11.165,11.315,11.165,11.315,746497,0
AIGI.UK,D,20170329,000000,11.34,11.4375,11.34,11.4375,13971,0
AIGI.UK,D,20170330,000000,11.37,11.54,11.3581,11.54,513802,0
AIGI.UK,D,20170331,000000,11.335,11.335,11.33,11.33,53833,0
AIGI.UK,D,20170403,000000,11.33,11.345,11.14,11.14,232824,0
AIGI.UK,D,20170404,000000,11.28,11.28,11.1174,11.1825,416072,0
AIGI.UK,D,20170405,000000,11.36,11.4747,11.36,11.36,93873,0
AIGI.UK,D,20170406,000000,11.41,11.41,11.2975,11.2975,371,0
AIGI.UK,D,20170407,000000,11.14,11.23,11.14,11.23,13737,0
AIGI.UK,D,20170410,000000,11.18,11.18,11.0886,11.1025,145282,0
AIGI.UK,D,20170411,000000,11.045,11.055,10.95,11.005,20600,0
AIGI.UK,D,20170412,000000,10.965,10.965,10.825,10.8325,99536,0
AIGI.UK,D,20170413,000000,10.96,10.96,10.903,10.93,672301,0
AIGI.UK,D,20170418,000000,10.89,10.955,10.7175,10.7175,956795,0
AIGI.UK,D,20170419,000000,10.785,10.835,10.755,10.755,167012,0
AIGI.UK,D,20170420,000000,10.855,10.9,10.855,10.885,2085,0
AIGI.UK,D,20170421,000000,10.9,10.9,10.8425,10.8425,465,0
AIGI.UK,D,20170424,000000,10.89,10.89,10.805,10.85,593509,0
AIGI.UK,D,20170425,000000,10.915,10.94,10.9003,10.9175,1643148,0
AIGI.UK,D,20170426,000000,10.925,10.97,10.925,10.97,146617,0
AIGI.UK,D,20170427,000000,10.945,10.965,10.86,10.86,18752,0
AIGI.UK,D,20170428,000000,10.9288,10.9425,10.9288,10.9425,175428,0
AIGI.UK,D,20170502,000000,10.97,11.02,10.97,11.02,299589,0
AIGI.UK,D,20170503,000000,10.77,10.78,10.77,10.78,50781,0
AIGI.UK,D,20170504,000000,10.68,10.68,10.5334,10.62,352319,0
AIGI.UK,D,20170505,000000,10.605,10.6975,10.605,10.6975,10780,0
AIGI.UK,D,20170508,000000,10.56,10.575,10.55,10.55,348288,0
AIGI.UK,D,20170509,000000,10.645,10.67,10.6325,10.6325,12969,0
AIGI.UK,D,20170510,000000,10.6,10.6085,10.555,10.555,76630,0
AIGI.UK,D,20170511,000000,10.695,10.75,10.61,10.625,14480,0
AIGI.UK,D,20170512,000000,10.66,10.66,10.66,10.66,0,0
AIGI.UK,D,20170515,000000,10.71,10.76,10.71,10.75,8374,0
AIGI.UK,D,20170516,000000,10.68,10.755,10.68,10.7375,1061436,0
AIGI.UK,D,20170517,000000,10.75,10.76,10.72,10.76,13300,0
AIGI.UK,D,20170518,000000,10.6,10.68,10.6,10.68,8022,0
AIGI.UK,D,20170519,000000,10.67,10.92,10.67,10.8975,6007,0
AIGI.UK,D,20170522,000000,10.93,10.9325,10.89,10.925,624803,0
AIGI.UK,D,20170523,000000,10.92,10.9308,10.905,10.9275,5090,0
AIGI.UK,D,20170524,000000,10.86,10.905,10.86,10.8625,8645,0
AIGI.UK,D,20170525,000000,10.915,10.935,10.88,10.935,8289,0
AIGI.UK,D,20170526,000000,10.9,10.9,10.875,10.875,18,0
AIGI.UK,D,20170530,000000,10.795,10.835,10.795,10.805,323102,0
AIGI.UK,D,20170531,000000,10.725,10.76,10.7,10.76,17046,0
AIGI.UK,D,20170601,000000,10.805,10.805,10.76,10.805,16617,0
AIGI.UK,D,20170602,000000,10.73,10.735,10.73,10.735,40,0
AIGI.UK,D,20170605,000000,10.645,10.645,10.64,10.64,827,0
AIGI.UK,D,20170606,000000,10.545,10.5975,10.525,10.5975,234782,0
AIGI.UK,D,20170607,000000,10.55,10.575,10.55,10.555,5729,0
AIGI.UK,D,20170608,000000,10.51,10.69,10.51,10.675,1478,0
AIGI.UK,D,20170609,000000,10.69,10.795,10.69,10.79,2930,0
AIGI.UK,D,20170612,000000,10.795,10.795,10.69,10.69,99166,0
AIGI.UK,D,20170613,000000,10.63,10.645,10.595,10.615,1326184,0
AIGI.UK,D,20170614,000000,10.69,10.69,10.63,10.6325,3908,0
AIGI.UK,D,20170615,000000,10.6,10.6,10.5825,10.5825,498,0
AIGI.UK,D,20170616,000000,10.645,10.645,10.6,10.605,15396,0
AIGI.UK,D,20170619,000000,10.655,10.725,10.655,10.725,184765,0
AIGI.UK,D,20170620,000000,10.735,10.75,10.61,10.61,5239,0
AIGI.UK,D,20170621,000000,10.635,10.735,10.635,10.735,2032,0
AIGI.UK,D,20170622,000000,10.81,10.81,10.785,10.785,9196,0
AIGI.UK,D,20170623,000000,10.925,10.925,10.855,10.855,23081,0
AIGI.UK,D,20170626,000000,10.895,10.895,10.825,10.825,1974,0
AIGI.UK,D,20170627,000000,10.9,10.9675,10.9,10.9675,3538,0
AIGI.UK,D,20170628,000000,11.015,11.015,10.94,10.9975,1248,0
AIGI.UK,D,20170629,000000,11.095,11.1125,11.09,11.1125,5973,0
AIGI.UK,D,20170630,000000,11.11,11.11,11.075,11.0825,10048,0
AIGI.UK,D,20170703,000000,11.135,11.135,11.12,11.12,133,0
AIGI.UK,D,20170704,000000,11.075,11.105,11.06,11.105,5858,0
AIGI.UK,D,20170705,000000,11.03,11.035,11,11.015,42689,0
AIGI.UK,D,20170706,000000,11.07,11.07,11.0675,11.0675,954,0
AIGI.UK,D,20170707,000000,11.07,11.07,10.99,10.99,666,0
AIGI.UK,D,20170710,000000,10.92,10.9425,10.92,10.9425,96,0
AIGI.UK,D,20170711,000000,10.985,11.035,10.985,11.035,100,0
AIGI.UK,D,20170712,000000,11.055,11.08,11.055,11.0675,1390,0
AIGI.UK,D,20170713,000000,11.0975,11.0975,11.0975,11.0975,0,0
AIGI.UK,D,20170714,000000,11.14,11.15,11.14,11.15,2655,0
AIGI.UK,D,20170717,000000,11.26,11.278,11.2589,11.2625,1177127,0
AIGI.UK,D,20170718,000000,11.2,11.24,11.2,11.24,4404,0
AIGI.UK,D,20170719,000000,11.245,11.245,11.1825,11.1825,2304,0
AIGI.UK,D,20170720,000000,11.17,11.175,11.095,11.095,113284,0
AIGI.UK,D,20170721,000000,11.24,11.24,11.17,11.17,189037,0
AIGI.UK,D,20170724,000000,11.195,11.225,11.195,11.225,152585,0
AIGI.UK,D,20170725,000000,11.415,11.485,11.415,11.485,49489,0
AIGI.UK,D,20170726,000000,11.54,11.62,11.54,11.6,84615,0
AIGI.UK,D,20170727,000000,11.595,11.595,11.595,11.595,6056,0
AIGI.UK,D,20170728,000000,11.56,11.57,11.525,11.57,2101,0
AIGI.UK,D,20170731,000000,11.645,11.645,11.6,11.6,27735,0
AIGI.UK,D,20170801,000000,11.55,11.58,11.525,11.525,535708,0
AIGI.UK,D,20170802,000000,11.56,11.61,11.56,11.61,56420,0
AIGI.UK,D,20170803,000000,11.58,11.5975,11.58,11.5975,120,0
AIGI.UK,D,20170804,000000,11.615,11.615,11.545,11.5875,1491,0
AIGI.UK,D,20170807,000000,11.64,11.77,11.64,11.76,881643,0
AIGI.UK,D,20170808,000000,11.795,11.9575,11.795,11.9575,19207,0
AIGI.UK,D,20170809,000000,12.03,12.06,11.965,11.965,10541,0
AIGI.UK,D,20170810,000000,12.035,12.035,12.035,12.035,0,0
AIGI.UK,D,20170811,000000,11.9,11.955,11.9,11.955,24710,0
AIGI.UK,D,20170814,000000,11.9119,11.915,11.8825,11.8825,769992,0
AIGI.UK,D,20170815,000000,11.92,11.965,11.915,11.915,20112,0
AIGI.UK,D,20170816,000000,11.995,12.325,11.995,12.325,128066,0
AIGI.UK,D,20170817,000000,12.305,12.305,12.19,12.19,15778,0
AIGI.UK,D,20170818,000000,12.245,12.27,12.225,12.245,15509,0
AIGI.UK,D,20170821,000000,12.37,12.385,12.3506,12.385,456071,0
AIGI.UK,D,20170822,000000,12.36,12.395,12.36,12.395,42749,0
AIGI.UK,D,20170823,000000,12.33,12.4325,12.33,12.4325,100,0
AIGI.UK,D,20170824,000000,12.465,12.62,12.465,12.62,17206,0
AIGI.UK,D,20170825,000000,12.58,12.58,12.415,12.415,2137,0
AIGI.UK,D,20170829,000000,12.62,12.66,12.62,12.63,7673,0
AIGI.UK,D,20170830,000000,12.615,12.6255,12.595,12.595,175730,0
AIGI.UK,D,20170831,000000,12.665,12.68,12.665,12.68,1734,0
AIGI.UK,D,20170901,000000,12.775,12.815,12.775,12.805,41105,0
AIGI.UK,D,20170904,000000,12.875,12.91,12.875,12.91,941,0
AIGI.UK,D,20170905,000000,12.92,12.92,12.775,12.775,4666,0
AIGI.UK,D,20170906,000000,12.72,12.775,12.6824,12.775,2073626,0
AIGI.UK,D,20170907,000000,12.695,12.8,12.695,12.785,695,0
AIGI.UK,D,20170908,000000,12.55,12.55,12.48,12.48,1251792,0
AIGI.UK,D,20170911,000000,12.625,12.625,12.575,12.595,71506,0
AIGI.UK,D,20170912,000000,12.597,12.597,12.575,12.575,14200,0
AIGI.UK,D,20170913,000000,12.46,12.46,12.33,12.345,55301,0
AIGI.UK,D,20170914,000000,12.135,12.22,12.135,12.22,11511,0
AIGI.UK,D,20170915,000000,12.215,12.22,12.1275,12.1275,297,0
AIGI.UK,D,20170918,000000,12.26,12.2975,12.25,12.2975,1091716,0
AIGI.UK,D,20170919,000000,12.24,12.36,12.24,12.36,8160,0
AIGI.UK,D,20170920,000000,12.46,12.46,12.4439,12.45,14772,0
AIGI.UK,D,20170921,000000,12.325,12.385,12.325,12.38,4504,0
AIGI.UK,D,20170922,000000,12.14,12.225,12.14,12.1575,18263,0
AIGI.UK,D,20170925,000000,12.235,12.2451,12.1925,12.1925,175550,0
AIGI.UK,D,20170926,000000,12.28,12.285,12.16,12.185,26633,0
AIGI.UK,D,20170927,000000,12.21,12.24,12.11,12.11,38616,0
AIGI.UK,D,20170928,000000,12.245,12.245,12.245,12.245,803,0
AIGI.UK,D,20170929,000000,12.31,12.31,12.26,12.305,98700,0
AIGI.UK,D,20171002,000000,12.305,12.305,12.18,12.2,32869,0
AIGI.UK,D,20171003,000000,12.22,12.33,12.22,12.33,20,0
AIGI.UK,D,20171004,000000,12.385,12.4375,12.385,12.4375,502218,0
AIGI.UK,D,20171005,000000,12.44,12.57,12.44,12.57,8849,0
AIGI.UK,D,20171006,000000,12.585,12.585,12.49,12.49,894860,0
AIGI.UK,D,20171009,000000,12.605,12.605,12.54,12.5475,379,0
AIGI.UK,D,20171010,000000,12.565,12.685,12.565,12.685,46291,0
AIGI.UK,D,20171011,000000,12.625,12.635,12.57,12.6,17054,0
AIGI.UK,D,20171012,000000,12.7775,12.7775,12.7775,12.7775,0,0
AIGI.UK,D,20171013,000000,12.89,12.895,12.78,12.78,1179173,0
AIGI.UK,D,20171016,000000,13.015,13.0305,13,13.025,161622,0
AIGI.UK,D,20171017,000000,12.92,12.92,12.84,12.84,18096,0
AIGI.UK,D,20171018,000000,12.805,12.825,12.805,12.825,30172,0
AIGI.UK,D,20171019,000000,12.775,12.83,12.765,12.83,3495,0
AIGI.UK,D,20171020,000000,12.97,12.985,12.8,12.805,32115,0
AIGI.UK,D,20171023,000000,12.795,12.8725,12.795,12.8725,2934,0
AIGI.UK,D,20171024,000000,13.025,13.025,12.925,12.96,157924,0
AIGI.UK,D,20171025,000000,12.86,12.955,12.86,12.955,35,0
AIGI.UK,D,20171026,000000,12.99,13.02,12.895,12.965,2746,0
AIGI.UK,D,20171027,000000,12.68,12.73,12.67,12.73,7768,0
AIGI.UK,D,20171030,000000,12.81,12.82,12.7664,12.79,76294,0
AIGI.UK,D,20171031,000000,12.85,12.855,12.85,12.855,16906,0
AIGI.UK,D,20171101,000000,13.095,13.15,13.05,13.0675,30431,0
AIGI.UK,D,20171102,000000,12.98,13.075,12.98,13.03,43790,0
AIGI.UK,D,20171103,000000,13.07,13.07,12.9705,13.01,9017,0
AIGI.UK,D,20171106,000000,13.1,13.1,13.08,13.0975,7650,0
AIGI.UK,D,20171107,000000,12.95,12.95,12.815,12.815,88181,0
AIGI.UK,D,20171108,000000,12.805,12.85,12.805,12.83,5729,0
AIGI.UK,D,20171109,000000,12.7,12.745,12.685,12.7175,1445,0
AIGI.UK,D,20171110,000000,12.79,12.795,12.695,12.695,15948,0
AIGI.UK,D,20171113,000000,12.73,12.8525,12.73,12.8525,1886,0
AIGI.UK,D,20171114,000000,12.78,12.78,12.55,12.5725,91316,0
AIGI.UK,D,20171115,000000,12.46,12.59,12.46,12.59,112783,0
AIGI.UK,D,20171116,000000,12.595,12.6,12.54,12.54,23824,0
AIGI.UK,D,20171117,000000,12.525,12.58,12.525,12.58,45509,0
AIGI.UK,D,20171120,000000,12.545,12.575,12.545,12.575,62402,0
AIGI.UK,D,20171121,000000,12.61,12.715,12.61,12.6925,55577,0
AIGI.UK,D,20171122,000000,12.75,12.815,12.75,12.8,241973,0
AIGI.UK,D,20171123,000000,12.745,12.8325,12.715,12.8325,18241,0
AIGI.UK,D,20171124,000000,12.905,12.925,12.905,12.915,10784,0
AIGI.UK,D,20171127,000000,12.735,12.775,12.735,12.775,31209,0
AIGI.UK,D,20171128,000000,12.615,12.615,12.555,12.555,2055112,0
AIGI.UK,D,20171129,000000,12.455,12.455,12.435,12.44,27347,0
AIGI.UK,D,20171130,000000,12.455,12.455,12.415,12.415,487730,0
AIGI.UK,D,20171201,000000,12.42,12.625,12.395,12.54,305462,0
AIGI.UK,D,20171204,000000,12.555,12.555,12.485,12.485,4816,0
AIGI.UK,D,20171205,000000,12.3,12.3,12.115,12.115,66982,0
AIGI.UK,D,20171206,000000,12.09,12.09,12.0425,12.0425,100,0
AIGI.UK,D,20171207,000000,12.07,12.115,12.055,12.08,8826102,0
AIGI.UK,D,20171208,000000,12.085,12.09,12.075,12.075,2233,0
AIGI.UK,D,20171211,000000,12.055,12.22,12.055,12.22,14462,0
AIGI.UK,D,20171212,000000,12.205,12.205,12.205,12.205,327,0
AIGI.UK,D,20171213,000000,12.305,12.305,12.245,12.245,11323,0
AIGI.UK,D,20171214,000000,12.285,12.395,12.285,12.395,14205,0
AIGI.UK,D,20171215,000000,12.445,12.6,12.445,12.6,4714,0
AIGI.UK,D,20171218,000000,12.61,12.64,12.585,12.64,20220,0
AIGI.UK,D,20171219,000000,12.615,12.7,12.615,12.7,7024,0
AIGI.UK,D,20171220,000000,12.795,12.905,12.795,12.885,12970,0
AIGI.UK,D,20171221,000000,12.86,12.98,12.83,12.98,52470,0
AIGI.UK,D,20171222,000000,12.995,12.995,12.985,12.985,380,0
AIGI.UK,D,20171227,000000,13.13,13.2475,13.13,13.2475,878,0
AIGI.UK,D,20171228,000000,13.4,13.41,13.345,13.41,13372,0
AIGI.UK,D,20171229,000000,13.38,13.38,13.3625,13.3625,3000,0
AIGI.UK,D,20180102,000000,13.51,13.515,13.44,13.44,140373,0
AIGI.UK,D,20180103,000000,13.35,13.365,13.275,13.275,24933,0
AIGI.UK,D,20180104,000000,13.42,13.42,13.355,13.355,3150,0
AIGI.UK,D,20180105,000000,13.33,13.345,13.225,13.225,105172,0
AIGI.UK,D,20180108,000000,13.24,13.24,13.2,13.225,58130,0
AIGI.UK,D,20180109,000000,13.235,13.24,13.15,13.15,85497,0
AIGI.UK,D,20180110,000000,13.28,13.3,13.24,13.24,19551,0
AIGI.UK,D,20180111,000000,13.315,13.315,13.155,13.2175,207284,0
AIGI.UK,D,20180112,000000,13.265,13.32,13.25,13.2725,44338,0
AIGI.UK,D,20180115,000000,13.5,13.5,13.43,13.43,28385,0
AIGI.UK,D,20180116,000000,13.245,13.245,13.065,13.1825,16840,0
AIGI.UK,D,20180117,000000,13.195,13.2,13.105,13.1125,20287,0
AIGI.UK,D,20180118,000000,13.18,13.25,13.18,13.24,163936,0
AIGI.UK,D,20180119,000000,13.365,13.395,13.28,13.28,21328,0
AIGI.UK,D,20180122,000000,13.34,13.355,13.285,13.31,312661,0
AIGI.UK,D,20180123,000000,13.195,13.195,13.185,13.185,27264,0
AIGI.UK,D,20180124,000000,13.175,13.5525,13.175,13.5525,3859,0
AIGI.UK,D,20180125,000000,13.55,13.56,13.535,13.555,2768,0
AIGI.UK,D,20180126,000000,13.545,13.56,13.505,13.5225,12879,0
AIGI.UK,D,20180129,000000,13.71,13.71,13.57,13.57,19979,0
AIGI.UK,D,20180130,000000,13.435,13.515,13.3825,13.3825,5428,0
AIGI.UK,D,20180131,000000,13.535,13.535,13.49,13.495,9965,0
AIGI.UK,D,20180201,000000,13.475,13.5925,13.46,13.5925,1420,0
AIGI.UK,D,20180202,000000,13.62,13.625,13.3775,13.3775,88043,0
AIGI.UK,D,20180205,000000,13.39,13.55,13.39,13.55,110573,0
AIGI.UK,D,20180206,000000,13.4,13.4,13.325,13.3325,300055,0
AIGI.UK,D,20180207,000000,13.33,13.345,13.0675,13.0675,18012,0
AIGI.UK,D,20180208,000000,13.01,13.105,12.965,13.055,64340,0
