<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20161122,000000,4.235,4.285,4.098,4.098,1955,0
3SIL.UK,D,20161123,000000,4.017,4.017,3.804,3.8835,70896,0
3SIL.UK,D,20161124,000000,3.859,3.914,3.859,3.9005,30200,0
3SIL.UK,D,20161125,000000,3.931,4.053,3.931,3.992,94110,0
3SIL.UK,D,20161128,000000,4.2,4.2,4.1005,4.1005,1119,0
3SIL.UK,D,20161129,000000,4.0185,4.0185,4.0185,4.0185,0,0
3SIL.UK,D,20161130,000000,4.043,4.043,3.973,3.973,1700,0
3SIL.UK,D,20161201,000000,3.895,3.982,3.845,3.982,9330,0
3SIL.UK,D,20161202,000000,3.903,4.165,3.866,4.136,57510,0
3SIL.UK,D,20161205,000000,4.035,4.141,4.035,4.141,2003,0
3SIL.UK,D,20161206,000000,4.218,4.234,4.215,4.234,1325,0
3SIL.UK,D,20161207,000000,4.148,4.461,4.148,4.4465,15100,0
3SIL.UK,D,20161208,000000,4.354,4.435,4.354,4.3765,252,0
3SIL.UK,D,20161209,000000,4.378,4.41,4.2915,4.2915,8045,0
3SIL.UK,D,20161212,000000,4.134,4.4095,4.134,4.4095,625,0
3SIL.UK,D,20161213,000000,4.2615,4.2615,4.2615,4.2615,0,0
3SIL.UK,D,20161214,000000,4.347,4.4465,4.347,4.4465,909,0
3SIL.UK,D,20161215,000000,3.986,3.992,3.5215,3.5215,221118,0
3SIL.UK,D,20161216,000000,3.595,3.6485,3.526,3.6485,85858,0
3SIL.UK,D,20161219,000000,3.566,3.577,3.547,3.5515,22862,0
3SIL.UK,D,20161220,000000,3.437,3.44684,3.315,3.3385,9402,0
3SIL.UK,D,20161221,000000,3.59,3.59,3.4935,3.4935,12000,0
3SIL.UK,D,20161222,000000,3.46,3.513,3.4,3.4605,20966,0
3SIL.UK,D,20161223,000000,3.3725,3.3725,3.3725,3.3725,0,0
3SIL.UK,D,20161228,000000,3.479,3.5365,3.462,3.5365,7526,0
3SIL.UK,D,20161229,000000,3.615,3.661,3.558,3.661,6761,0
3SIL.UK,D,20161230,000000,3.684,3.68679,3.659,3.6595,900,0
3SIL.UK,D,20170103,000000,3.499,3.809,3.497,3.809,13124,0
3SIL.UK,D,20170104,000000,3.777,3.814,3.777,3.789,20318,0
3SIL.UK,D,20170105,000000,3.961,3.961,3.875,3.9395,25812,0
3SIL.UK,D,20170106,000000,3.814,3.865,3.774,3.774,11019,0
3SIL.UK,D,20170109,000000,3.821,3.957,3.821,3.957,7552,0
3SIL.UK,D,20170110,000000,4.1,4.1,4.093,4.093,891,0
3SIL.UK,D,20170111,000000,3.89,3.9525,3.89,3.9525,130,0
3SIL.UK,D,20170112,000000,4.13,4.15,4.079,4.079,4053,0
3SIL.UK,D,20170113,000000,3.93,3.9795,3.93,3.9795,4600,0
3SIL.UK,D,20170116,000000,4.08,4.08,4.0645,4.0645,298,0
3SIL.UK,D,20170117,000000,4.225,4.3,4.204,4.271,23370,0
3SIL.UK,D,20170118,000000,4.245,4.426,4.245,4.3595,9642,0
3SIL.UK,D,20170119,000000,4.078,4.113,4.01,4.113,127625,0
3SIL.UK,D,20170120,000000,4.1675,4.1675,4.1675,4.1675,0,0
3SIL.UK,D,20170123,000000,4.238,4.296,4.238,4.284,2109,0
3SIL.UK,D,20170124,000000,4.235,4.34123,4.235,4.2785,7028,0
3SIL.UK,D,20170125,000000,4.112,4.112,4.02923,4.076,102320,0
3SIL.UK,D,20170126,000000,4.061,4.061,3.9385,3.9385,2737,0
3SIL.UK,D,20170127,000000,3.964,4.2465,3.964,4.2465,9462,0
3SIL.UK,D,20170130,000000,4.308,4.34217,4.2745,4.2745,15496,0
3SIL.UK,D,20170131,000000,4.303,4.531,4.303,4.531,32824,0
3SIL.UK,D,20170201,000000,4.562,4.562,4.457,4.4575,18761,0
3SIL.UK,D,20170202,000000,4.625,4.706,4.54,4.566,72279,0
3SIL.UK,D,20170203,000000,4.441,4.504,4.41,4.504,7855,0
3SIL.UK,D,20170206,000000,4.601,4.6455,4.601,4.6455,899,0
3SIL.UK,D,20170207,000000,4.585,4.706,4.585,4.706,4000,0
3SIL.UK,D,20170208,000000,4.64,4.743,4.64,4.743,3091,0
3SIL.UK,D,20170209,000000,4.734,4.781,4.641,4.6655,4754,0
3SIL.UK,D,20170210,000000,4.63,4.868,4.63,4.868,13578,0
3SIL.UK,D,20170213,000000,4.849,4.849,4.732,4.7495,1077,0
3SIL.UK,D,20170214,000000,4.82,4.835,4.716,4.775,11817,0
3SIL.UK,D,20170215,000000,4.799,4.8615,4.779,4.8615,294,0
3SIL.UK,D,20170216,000000,4.876,4.976,4.876,4.9725,1587,0
3SIL.UK,D,20170217,000000,4.915,4.9205,4.915,4.9205,100,0
3SIL.UK,D,20170220,000000,4.888,4.9445,4.877,4.9445,6128,0
3SIL.UK,D,20170221,000000,4.884,4.915,4.796,4.912,8962,0
3SIL.UK,D,20170222,000000,4.873,4.944,4.87,4.87,16162,0
3SIL.UK,D,20170223,000000,4.87,5.035,4.87,4.955,37536,0
3SIL.UK,D,20170224,000000,5.135,5.18,5.1,5.18,2085,0
3SIL.UK,D,20170227,000000,5.19,5.2775,5.185,5.25375,11655,0
3SIL.UK,D,20170228,000000,5.1475,5.23,5.0925,5.23,24834,0
3SIL.UK,D,20170301,000000,5.18,5.2,5.13,5.1825,8054,0
3SIL.UK,D,20170302,000000,5.15,5.17,5.10375,5.10375,501,0
3SIL.UK,D,20170303,000000,4.59,4.656,4.55,4.581,37530,0
3SIL.UK,D,20170306,000000,4.744,4.744,4.63,4.6525,3422,0
3SIL.UK,D,20170307,000000,4.48,4.601,4.45,4.4535,32511,0
3SIL.UK,D,20170308,000000,4.401,4.401,4.261,4.261,413,0
3SIL.UK,D,20170309,000000,4.171,4.239,4.135,4.135,53205,0
3SIL.UK,D,20170310,000000,3.96,4.09,3.96,3.985,61044,0
3SIL.UK,D,20170313,000000,4.135,4.135,4.0485,4.0485,1053,0
3SIL.UK,D,20170314,000000,4.018,4.018,4.0145,4.0145,8356,0
3SIL.UK,D,20170315,000000,3.96,3.96,3.9475,3.9475,3085,0
3SIL.UK,D,20170316,000000,4.369,4.369,4.299,4.299,5,0
3SIL.UK,D,20170317,000000,4.29,4.342,4.28,4.288,30135,0
3SIL.UK,D,20170320,000000,4.331,4.352,4.33,4.3455,12612,0
3SIL.UK,D,20170321,000000,4.421,4.48279,4.42,4.4285,6633,0
3SIL.UK,D,20170322,000000,4.399,4.4565,4.399,4.4565,3359,0
3SIL.UK,D,20170323,000000,4.498,4.549,4.445,4.46,1472,0
3SIL.UK,D,20170324,000000,4.6,4.614,4.589,4.589,10866,0
3SIL.UK,D,20170327,000000,4.701,4.878,4.7,4.8095,7887,0
3SIL.UK,D,20170328,000000,4.94,4.9685,4.891,4.9685,34838,0
3SIL.UK,D,20170329,000000,4.929,4.968,4.919,4.968,1416,0
3SIL.UK,D,20170330,000000,5,5.00675,5,5.00675,2084,0
3SIL.UK,D,20170331,000000,4.908,4.9574,4.908,4.9495,1839,0
3SIL.UK,D,20170403,000000,4.998,4.998,4.998,4.998,0,0
3SIL.UK,D,20170404,000000,5.005,5.0425,5.005,5.0425,470,0
3SIL.UK,D,20170405,000000,5,5.0325,4.9675,4.9675,150,0
3SIL.UK,D,20170406,000000,4.994,4.994,4.959,4.959,100,0
3SIL.UK,D,20170407,000000,5.055,5.0625,5.055,5.0625,7500,0
3SIL.UK,D,20170410,000000,4.735,4.735,4.66,4.67,512,0
3SIL.UK,D,20170411,000000,4.711,4.993,4.711,4.993,3597,0
3SIL.UK,D,20170412,000000,5.035,5.0625,5.01,5.0225,2104,0
3SIL.UK,D,20170413,000000,5.2175,5.2175,5.1225,5.145,94752,0
3SIL.UK,D,20170418,000000,5.11,5.11,4.9375,4.9375,1468,0
3SIL.UK,D,20170419,000000,4.932,4.932,4.9025,4.9025,12,0
3SIL.UK,D,20170420,000000,4.789,4.789,4.789,4.789,0,0
3SIL.UK,D,20170421,000000,4.662,4.662,4.614,4.6405,2671,0
3SIL.UK,D,20170424,000000,4.622,4.6515,4.595,4.6515,105000,0
3SIL.UK,D,20170425,000000,4.622,4.622,4.471,4.492,24767,0
3SIL.UK,D,20170426,000000,4.374,4.375,4.296,4.296,9389,0
3SIL.UK,D,20170427,000000,4.308,4.308,4.1825,4.1825,3215,0
3SIL.UK,D,20170428,000000,4.274,4.274,4.118,4.1375,19056,0
3SIL.UK,D,20170502,000000,3.923,3.967,3.8235,3.8235,17200,0
3SIL.UK,D,20170503,000000,3.861,3.861,3.6215,3.6215,87784,0
3SIL.UK,D,20170504,000000,3.596,3.63176,3.4635,3.4635,14517,0
3SIL.UK,D,20170505,000000,3.531,3.60331,3.45,3.4695,133937,0
3SIL.UK,D,20170508,000000,3.502,3.53,3.4605,3.4605,17020,0
3SIL.UK,D,20170509,000000,3.428,3.441,3.366,3.366,21087,0
3SIL.UK,D,20170510,000000,3.416,3.461,3.391,3.391,12591,0
3SIL.UK,D,20170511,000000,3.4425,3.4425,3.4425,3.4425,0,0
3SIL.UK,D,20170512,000000,3.55,3.55,3.508,3.5485,6858,0
3SIL.UK,D,20170515,000000,3.67,3.728,3.67,3.716,14521,0
3SIL.UK,D,20170516,000000,3.758,3.759,3.74,3.7575,3626,0
3SIL.UK,D,20170517,000000,3.83,3.87,3.83,3.852,9764,0
3SIL.UK,D,20170518,000000,3.675,3.76275,3.6625,3.6625,7259,0
3SIL.UK,D,20170519,000000,3.7745,3.7745,3.7745,3.7745,0,0
3SIL.UK,D,20170522,000000,3.675,3.9995,3.675,3.9995,7259,0
3SIL.UK,D,20170523,000000,4.045,4.0805,4.045,4.0805,1561,0
3SIL.UK,D,20170524,000000,3.958,3.987,3.958,3.987,6,0
3SIL.UK,D,20170525,000000,4.084,4.084,4.02324,4.0545,8835,0
3SIL.UK,D,20170526,000000,4.096,4.16,4.096,4.16,2242,0
3SIL.UK,D,20170530,000000,4.228,4.228,4.11,4.182,1843,0
3SIL.UK,D,20170531,000000,4.179,4.179,4.164,4.164,1,0
3SIL.UK,D,20170601,000000,3.966,4.106,3.966,4.07,6,0
3SIL.UK,D,20170602,000000,4.071,4.3005,4.045,4.3005,3256,0
3SIL.UK,D,20170605,000000,4.31,4.37,4.31,4.3235,150,0
3SIL.UK,D,20170606,000000,4.395,4.444,4.395,4.424,364,0
3SIL.UK,D,20170607,000000,4.412,4.412,4.384,4.4015,725,0
3SIL.UK,D,20170608,000000,4.14,4.206,4.14,4.1905,1127,0
3SIL.UK,D,20170609,000000,4.0605,4.0605,4.0605,4.0605,0,0
3SIL.UK,D,20170612,000000,4.005,4.005,3.8525,3.8525,1800,0
3SIL.UK,D,20170613,000000,3.7355,3.7355,3.7355,3.7355,0,0
3SIL.UK,D,20170614,000000,3.846,4.03,3.813,4.03,43387,0
3SIL.UK,D,20170615,000000,3.787,3.829,3.643,3.698,15993,0
3SIL.UK,D,20170616,000000,3.712,3.736,3.638,3.638,10341,0
3SIL.UK,D,20170619,000000,3.564,3.564,3.564,3.564,0,0
3SIL.UK,D,20170620,000000,3.575,3.575,3.4885,3.4885,1,0
3SIL.UK,D,20170621,000000,3.465,3.484,3.4625,3.4625,3988,0
3SIL.UK,D,20170622,000000,3.598,3.598,3.582,3.586,3550,0
3SIL.UK,D,20170623,000000,3.669,3.6745,3.669,3.6745,6841,0
3SIL.UK,D,20170626,000000,3.662,3.662,3.548,3.572,1369,0
3SIL.UK,D,20170627,000000,3.643,3.643,3.58,3.58,6623,0
3SIL.UK,D,20170628,000000,3.691,3.73,3.691,3.703,2,0
3SIL.UK,D,20170629,000000,3.767,3.767,3.626,3.629,1317,0
3SIL.UK,D,20170630,000000,3.562,3.595,3.562,3.595,2000,0
3SIL.UK,D,20170703,000000,3.511,3.511,3.252,3.2525,7139,0
3SIL.UK,D,20170704,000000,3.246,3.259,3.2185,3.2185,20035,0
3SIL.UK,D,20170705,000000,3.269,3.27,3.115,3.153,143194,0
3SIL.UK,D,20170706,000000,3.204,3.204,3.1435,3.1435,20300,0
3SIL.UK,D,20170707,000000,3.085,3.127,2.8425,2.8425,12600,0
3SIL.UK,D,20170710,000000,2.758,2.921,2.753,2.921,42,0
3SIL.UK,D,20170711,000000,2.869,3.004,2.869,3.004,7973,0
3SIL.UK,D,20170712,000000,3.054,3.14,3.054,3.097,13151,0
3SIL.UK,D,20170713,000000,3.085,3.0853,3.0015,3.0015,18160,0
3SIL.UK,D,20170714,000000,3.161,3.161,3.116,3.116,31190,0
3SIL.UK,D,20170717,000000,3.196,3.255,3.196,3.2395,15,0
3SIL.UK,D,20170718,000000,3.186,3.348,3.185,3.304,1164,0
3SIL.UK,D,20170719,000000,3.272,3.3205,3.25,3.3205,16081,0
3SIL.UK,D,20170720,000000,3.271,3.388,3.271,3.388,22323,0
3SIL.UK,D,20170721,000000,3.39,3.4185,3.39,3.4185,2000,0
3SIL.UK,D,20170724,000000,3.459,3.459,3.455,3.455,2393,0
3SIL.UK,D,20170725,000000,3.341,3.441,3.341,3.4395,5075,0
3SIL.UK,D,20170726,000000,3.407,3.407,3.407,3.407,0,0
3SIL.UK,D,20170727,000000,3.567,3.636,3.54,3.5415,24816,0
3SIL.UK,D,20170728,000000,3.542,3.599,3.542,3.599,1947,0
3SIL.UK,D,20170731,000000,3.662,3.676,3.662,3.676,3882,0
3SIL.UK,D,20170801,000000,3.625,3.625,3.6195,3.6195,122,0
3SIL.UK,D,20170802,000000,3.552,3.618,3.552,3.618,2859,0
3SIL.UK,D,20170803,000000,3.437,3.551,3.437,3.5495,1510,0
3SIL.UK,D,20170804,000000,3.317,3.317,3.26,3.294,33955,0
3SIL.UK,D,20170807,000000,3.239,3.28,3.239,3.28,1076,0
3SIL.UK,D,20170808,000000,3.363,3.363,3.34,3.3445,1795,0
3SIL.UK,D,20170809,000000,3.526,3.698,3.49,3.698,9461,0
3SIL.UK,D,20170810,000000,3.753,3.896,3.752,3.847,143483,0
3SIL.UK,D,20170811,000000,3.828,3.828,3.718,3.788,1339,0
3SIL.UK,D,20170814,000000,3.783,3.8075,3.783,3.8075,1000,0
3SIL.UK,D,20170815,000000,3.522,3.528,3.497,3.497,8740,0
3SIL.UK,D,20170816,000000,3.526,3.656,3.526,3.656,746,0
3SIL.UK,D,20170817,000000,3.824,3.824,3.74,3.781,4671,0
3SIL.UK,D,20170818,000000,3.874,3.874,3.7585,3.7585,2010,0
3SIL.UK,D,20170821,000000,3.768,3.768,3.7605,3.7605,2000,0
3SIL.UK,D,20170822,000000,3.701,3.78,3.701,3.751,12000,0
3SIL.UK,D,20170823,000000,3.7345,3.7345,3.7345,3.7345,0,0
3SIL.UK,D,20170824,000000,3.669,3.7075,3.669,3.7075,2321,0
3SIL.UK,D,20170825,000000,3.778,3.842,3.772,3.7825,15377,0
3SIL.UK,D,20170829,000000,4.159,4.159,4.121,4.121,1164,0
3SIL.UK,D,20170830,000000,3.995,4.011,3.9895,3.9895,342,0
3SIL.UK,D,20170831,000000,4.011,4.1025,3.958,4.1025,21435,0
3SIL.UK,D,20170901,000000,4.085,4.169,4.064,4.169,15873,0
3SIL.UK,D,20170904,000000,4.33,4.355,4.3,4.355,120320,0
3SIL.UK,D,20170905,000000,4.271,4.381,4.271,4.381,2469,0
3SIL.UK,D,20170906,000000,4.365,4.3875,4.358,4.3875,3049,0
3SIL.UK,D,20170907,000000,4.344,4.505,4.344,4.465,14209,0
3SIL.UK,D,20170908,000000,4.557,4.562,4.416,4.432,4447,0
3SIL.UK,D,20170911,000000,4.275,4.322,4.269,4.322,10339,0
3SIL.UK,D,20170912,000000,4.243,4.292,4.214,4.292,7242,0
3SIL.UK,D,20170913,000000,4.36,4.371,4.1845,4.1845,48633,0
3SIL.UK,D,20170914,000000,4.199,4.199,4.199,4.199,0,0
3SIL.UK,D,20170915,000000,4.193,4.193,4.123,4.1275,4869,0
3SIL.UK,D,20170918,000000,4.011,4.049,3.8365,3.8365,16193,0
3SIL.UK,D,20170919,000000,3.792,3.863,3.792,3.853,133531,0
3SIL.UK,D,20170920,000000,3.906,3.906,3.882,3.882,1866,0
3SIL.UK,D,20170921,000000,3.655,3.6705,3.597,3.6705,18326,0
3SIL.UK,D,20170922,000000,3.687,3.687,3.637,3.6465,4651,0
3SIL.UK,D,20170925,000000,3.701,3.701,3.701,3.701,0,0
3SIL.UK,D,20170926,000000,3.773,3.773,3.62,3.6355,9800,0
3SIL.UK,D,20170927,000000,3.561,3.561,3.561,3.561,0,0
3SIL.UK,D,20170928,000000,3.542,3.551,3.542,3.551,4136,0
3SIL.UK,D,20170929,000000,3.496,3.557,3.496,3.556,2965,0
3SIL.UK,D,20171002,000000,3.407,3.4792,3.407,3.443,8786,0
3SIL.UK,D,20171003,000000,3.407,3.437,3.403,3.437,11883,0
3SIL.UK,D,20171004,000000,3.507,3.507,3.424,3.4325,7500,0
3SIL.UK,D,20171005,000000,3.459,3.459,3.459,3.459,0,0
3SIL.UK,D,20171006,000000,3.422,3.4625,3.418,3.4625,17638,0
3SIL.UK,D,20171009,000000,3.603,3.615,3.602,3.615,22962,0
3SIL.UK,D,20171010,000000,3.798,3.798,3.7715,3.7715,375,0
3SIL.UK,D,20171011,000000,3.743,3.745,3.726,3.726,1527,0
3SIL.UK,D,20171012,000000,3.803,3.804,3.785,3.791,15651,0
3SIL.UK,D,20171013,000000,3.859,3.882,3.859,3.87,6822,0
3SIL.UK,D,20171016,000000,3.905,3.948,3.905,3.9275,66679,0
3SIL.UK,D,20171017,000000,3.732,3.732,3.64,3.6535,8308,0
3SIL.UK,D,20171018,000000,3.607,3.64,3.607,3.6215,2790,0
3SIL.UK,D,20171019,000000,3.639,3.8075,3.639,3.8075,14437,0
3SIL.UK,D,20171020,000000,3.69848,3.69848,3.6595,3.6595,3043,0
3SIL.UK,D,20171023,000000,3.573,3.573,3.57,3.572,4767,0
3SIL.UK,D,20171024,000000,3.6,3.6,3.6,3.6,0,0
3SIL.UK,D,20171025,000000,3.57,3.6005,3.515,3.6005,7889,0
3SIL.UK,D,20171026,000000,3.5595,3.5595,3.5595,3.5595,0,0
3SIL.UK,D,20171027,000000,3.45,3.471,3.45,3.471,500,0
3SIL.UK,D,20171030,000000,3.497,3.531,3.475,3.531,15347,0
3SIL.UK,D,20171031,000000,3.428,3.428,3.417,3.417,10000,0
3SIL.UK,D,20171101,000000,3.566,3.7005,3.56,3.7005,5483,0
3SIL.UK,D,20171102,000000,3.688,3.691,3.662,3.662,1005,0
3SIL.UK,D,20171103,000000,3.5015,3.5015,3.5015,3.5015,0,0
3SIL.UK,D,20171106,000000,3.543,3.6935,3.543,3.6935,1906,0
3SIL.UK,D,20171107,000000,3.632,3.655,3.579,3.579,2927,0
3SIL.UK,D,20171108,000000,3.687,3.7515,3.622,3.7515,32000,0
3SIL.UK,D,20171109,000000,3.666,3.666,3.5865,3.5865,5,0
3SIL.UK,D,20171110,000000,3.501,3.511,3.501,3.511,16527,0
3SIL.UK,D,20171113,000000,3.588,3.6075,3.588,3.6075,2,0
3SIL.UK,D,20171114,000000,3.6195,3.6195,3.6195,3.6195,0,0
3SIL.UK,D,20171115,000000,3.661,3.709,3.6095,3.6095,50003,0
3SIL.UK,D,20171116,000000,3.643,3.643,3.61709,3.643,380,0
3SIL.UK,D,20171117,000000,3.6715,3.6715,3.6715,3.6715,0,0
3SIL.UK,D,20171120,000000,3.57,3.57,3.5695,3.5695,13000,0
3SIL.UK,D,20171121,000000,3.571,3.5995,3.545,3.5995,6724,0
3SIL.UK,D,20171122,000000,3.63,3.6645,3.63,3.6645,6365,0
3SIL.UK,D,20171123,000000,3.6355,3.6355,3.6355,3.6355,0,0
3SIL.UK,D,20171124,000000,3.612,3.612,3.58,3.58,230,0
3SIL.UK,D,20171127,000000,3.625,3.647,3.595,3.631,16161,0
3SIL.UK,D,20171128,000000,3.57,3.587,3.423,3.467,121689,0
3SIL.UK,D,20171129,000000,3.405,3.405,3.324,3.324,4671,0
3SIL.UK,D,20171130,000000,3.243,3.247,3.1525,3.1525,101897,0
3SIL.UK,D,20171201,000000,3.194,3.259,3.194,3.259,11330,0
3SIL.UK,D,20171204,000000,3.134,3.14,3.092,3.1015,17269,0
3SIL.UK,D,20171205,000000,3.104,3.104,2.9745,2.9745,12779,0
3SIL.UK,D,20171206,000000,3.011,3.011,2.899,2.899,10002,0
3SIL.UK,D,20171207,000000,2.881,2.882,2.822,2.826,20466,0
3SIL.UK,D,20171208,000000,2.814,2.848,2.802,2.8325,59218,0
3SIL.UK,D,20171211,000000,2.82,2.82,2.8085,2.8085,9343,0
3SIL.UK,D,20171212,000000,2.81,2.81,2.74,2.7505,36536,0
3SIL.UK,D,20171213,000000,2.768,2.805,2.764,2.805,16504,0
3SIL.UK,D,20171214,000000,2.966,2.966,2.866,2.866,11952,0
3SIL.UK,D,20171215,000000,2.916,2.947,2.916,2.947,271,0
3SIL.UK,D,20171218,000000,3.001,3.0215,2.986,3.0215,17001,0
3SIL.UK,D,20171219,000000,3.043,3.043,2.996,2.996,5900,0
3SIL.UK,D,20171220,000000,3.04,3.075,3.04,3.0715,5260,0
3SIL.UK,D,20171221,000000,3.033,3.057,3.032,3.057,4981,0
3SIL.UK,D,20171222,000000,3.056,3.062,3.056,3.062,3428,0
3SIL.UK,D,20171227,000000,3.319,3.3565,3.29,3.3565,45358,0
3SIL.UK,D,20171228,000000,3.38,3.4235,3.36,3.4235,66657,0
3SIL.UK,D,20171229,000000,3.448,3.449,3.448,3.449,4908,0
3SIL.UK,D,20180102,000000,3.51,3.633,3.51,3.633,25962,0
3SIL.UK,D,20180103,000000,3.631,3.6425,3.631,3.6425,6800,0
3SIL.UK,D,20180104,000000,3.648,3.662,3.648,3.662,15897,0
3SIL.UK,D,20180105,000000,3.615,3.6655,3.615,3.6655,1332,0
3SIL.UK,D,20180108,000000,3.607,3.607,3.5755,3.5755,14464,0
3SIL.UK,D,20180109,000000,3.541,3.541,3.49,3.496,57363,0
3SIL.UK,D,20180110,000000,3.51,3.51,3.5075,3.5075,204,0
3SIL.UK,D,20180111,000000,3.502,3.502,3.429,3.499,6535,0
3SIL.UK,D,20180112,000000,3.55,3.61,3.52,3.5695,3992,0
3SIL.UK,D,20180115,000000,3.73,3.73,3.721,3.721,10000,0
3SIL.UK,D,20180116,000000,3.595,3.595,3.44,3.5795,135815,0
3SIL.UK,D,20180117,000000,3.5702,3.5702,3.5595,3.5595,287,0
3SIL.UK,D,20180118,000000,3.52,3.52,3.518,3.518,43872,0
3SIL.UK,D,20180119,000000,3.5,3.5075,3.5,3.5075,55896,0
3SIL.UK,D,20180122,000000,3.513,3.525,3.505,3.505,30000,0
3SIL.UK,D,20180123,000000,3.49,3.49,3.4465,3.4465,9513,0
3SIL.UK,D,20180124,000000,3.68,3.738,3.68,3.738,8273,0
3SIL.UK,D,20180125,000000,3.816,3.838,3.8,3.838,21350,0
3SIL.UK,D,20180126,000000,3.749,3.757,3.704,3.7275,6021,0
3SIL.UK,D,20180129,000000,3.618,3.618,3.5445,3.5445,24512,0
3SIL.UK,D,20180130,000000,3.582,3.584,3.552,3.552,37098,0
3SIL.UK,D,20180131,000000,3.589,3.614,3.587,3.6065,24211,0
3SIL.UK,D,20180201,000000,3.54,3.54,3.538,3.538,3729,0
3SIL.UK,D,20180202,000000,3.456,3.456,3.242,3.242,25757,0
3SIL.UK,D,20180205,000000,3.351,3.36,3.316,3.3185,10766,0
3SIL.UK,D,20180206,000000,3.347,3.347,3.222,3.234,18621,0
3SIL.UK,D,20180207,000000,3.202,3.202,3.1065,3.1065,26140,0
3SIL.UK,D,20180208,000000,3.011,3.085,3.008,3.0565,31444,0
3SIL.UK,D,20180209,000000,3.047,3.047,2.991,2.991,4856,0
3SIL.UK,D,20180212,000000,3.097,3.1475,3.094,3.1475,2390,0
3SIL.UK,D,20180213,000000,3.175,3.175,3.141,3.1495,7497,0
3SIL.UK,D,20180214,000000,3.27365,3.3035,3.27365,3.3035,1573,0
3SIL.UK,D,20180215,000000,3.375,3.382,3.22,3.2375,36964,0
3SIL.UK,D,20180216,000000,3.2845,3.2845,3.2845,3.2845,0,0
3SIL.UK,D,20180219,000000,3.2245,3.2245,3.2245,3.2245,0,0
3SIL.UK,D,20180220,000000,3.12,3.16,3.12,3.1285,30338,0
3SIL.UK,D,20180221,000000,3.083,3.1775,3.077,3.1775,93344,0
3SIL.UK,D,20180222,000000,3.058,3.1835,3.058,3.1835,39594,0
3SIL.UK,D,20180223,000000,3.145,3.145,3.113,3.1315,11736,0
3SIL.UK,D,20180226,000000,3.214,3.214,3.1665,3.1665,6642,0
3SIL.UK,D,20180227,000000,3.11145,3.11145,3.0375,3.0375,3357,0
3SIL.UK,D,20180228,000000,3.039,3.0775,3.039,3.0775,16545,0
3SIL.UK,D,20180301,000000,2.996,2.996,2.919,2.9635,39209,0
3SIL.UK,D,20180302,000000,3.109,3.109,3.0785,3.0785,200,0
3SIL.UK,D,20180305,000000,3.121,3.134,3.0595,3.0595,11108,0
3SIL.UK,D,20180306,000000,3.104,3.293,3.104,3.281,10942,0
3SIL.UK,D,20180307,000000,3.2,3.2,3.054,3.067,12004,0
3SIL.UK,D,20180308,000000,3.097,3.097,3.074,3.076,16171,0
3SIL.UK,D,20180309,000000,3.127,3.168,3.127,3.168,13497,0
3SIL.UK,D,20180312,000000,3.047,3.072,3.047,3.072,1084,0
3SIL.UK,D,20180313,000000,3.083,3.135,3.083,3.134,4350,0
3SIL.UK,D,20180314,000000,3.135,3.135,3.099,3.099,31065,0
3SIL.UK,D,20180315,000000,3.068,3.068,3.0345,3.0345,5323,0
3SIL.UK,D,20180316,000000,3.07,3.07,2.925,2.952,51595,0
3SIL.UK,D,20180319,000000,2.95,2.976,2.923,2.9725,6193,0
3SIL.UK,D,20180320,000000,2.947,2.947,2.886,2.886,12524,0
3SIL.UK,D,20180321,000000,2.959,3.052,2.921,3.0425,127836,0
3SIL.UK,D,20180322,000000,3.1,3.1,3.006,3.006,24972,0
3SIL.UK,D,20180323,000000,3.094,3.127,3.094,3.1125,38613,0
3SIL.UK,D,20180326,000000,3.136,3.213,3.136,3.213,11100,0
3SIL.UK,D,20180327,000000,3.201,3.201,3.065,3.0715,24662,0
3SIL.UK,D,20180328,000000,2.942,2.942,2.937,2.937,43440,0
3SIL.UK,D,20180329,000000,2.927,2.958,2.927,2.946,15419,0
3SIL.UK,D,20180403,000000,3.083,3.083,2.996,2.996,8634,0
3SIL.UK,D,20180404,000000,3.011,3.011,2.902,2.917,12492,0
3SIL.UK,D,20180405,000000,2.904,2.9535,2.904,2.9535,34311,0
3SIL.UK,D,20180406,000000,2.93,3.03,2.922,2.975,14397,0
3SIL.UK,D,20180409,000000,2.983,3.019,2.983,3.014,45774,0
3SIL.UK,D,20180410,000000,3.035,3.095,3.034,3.0735,22203,0
3SIL.UK,D,20180411,000000,3.084,3.199,3.084,3.199,114514,0
3SIL.UK,D,20180412,000000,3.0275,3.0275,3.02,3.0275,8311,0
3SIL.UK,D,20180413,000000,3.032,3.122,3.032,3.1215,22942,0
3SIL.UK,D,20180416,000000,3.085,3.165,3.085,3.158,7648,0
3SIL.UK,D,20180417,000000,3.185,3.185,3.183,3.183,14192,0
3SIL.UK,D,20180418,000000,3.27,3.452,3.27,3.452,219614,0
3SIL.UK,D,20180419,000000,3.45,3.505,3.423,3.4465,543421,0
3SIL.UK,D,20180420,000000,3.378,3.4355,3.378,3.4355,37740,0
3SIL.UK,D,20180423,000000,3.35,3.35,3.098,3.124,42184,0
3SIL.UK,D,20180424,000000,3.106,3.142,3.065,3.142,60429,0
