<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20170825,000000,1981.05,1986.55,1976.56,1979.3,82945.931293458,0
IWDP.UK,D,20170829,000000,1959.08,1967.57,1959.08,1964.32,73109.686302804,0
IWDP.UK,D,20170830,000000,1964.57,1970.88,1958.08,1966.82,62676.305023824,0
IWDP.UK,D,20170831,000000,1979.06,1994.99,1979.06,1992.51,52173.907992925,0
IWDP.UK,D,20170901,000000,1986.05,1996.25,1977.56,1985.3,103620.65002,0
IWDP.UK,D,20170904,000000,1980.55,1992.01,1979.55,1985.3,65788.015229835,0
IWDP.UK,D,20170905,000000,1990.03,1993,1972.56,1972.56,87738.025024413,0
IWDP.UK,D,20170906,000000,1966.07,1971.56,1961.66,1970.06,36183.258342166,0
IWDP.UK,D,20170907,000000,1971.06,1979.03,1967.07,1973.06,165655.80871079,0
IWDP.UK,D,20170908,000000,1976.06,1985.55,1962.13,1973.31,141763.35557964,0
IWDP.UK,D,20170911,000000,1978.06,1986.05,1971.56,1981.05,104092.75777225,0
IWDP.UK,D,20170912,000000,1942.61,1980.97,1942.61,1957.58,798423.22936584,0
IWDP.UK,D,20170913,000000,1946.11,1955.09,1946.11,1955.09,82930.927869127,0
IWDP.UK,D,20170914,000000,1955.59,1959.08,1927.74,1931.37,108430.74786015,0
IWDP.UK,D,20170915,000000,1935.12,1937.62,1907.18,1908.93,140510.06953396,0
IWDP.UK,D,20170918,000000,1928.65,1928.65,1917.67,1922.17,74005.890849441,0
IWDP.UK,D,20170919,000000,1919.17,1924.17,1908.18,1908.18,117499.8177534,0
IWDP.UK,D,20170920,000000,1908.18,1911.18,1902.94,1902.94,84736.339930154,0
IWDP.UK,D,20170921,000000,1894.23,1911.38,1893.73,1894.97,54945.540580794,0
IWDP.UK,D,20170922,000000,1893.73,1900.19,1887.73,1890.73,55237.607241082,0
IWDP.UK,D,20170925,000000,1876.25,1895.71,1873.75,1893.98,79973.252819568,0
IWDP.UK,D,20170926,000000,1893.23,1916.3,1893.23,1902.94,267696.09803471,0
IWDP.UK,D,20170927,000000,1872.25,1905.13,1872.25,1884.74,359341.01475461,0
IWDP.UK,D,20170928,000000,1901.19,1901.19,1880.3,1884.24,118976.15470746,0
IWDP.UK,D,20170929,000000,1900.69,1908.68,1899.19,1903.69,26851.128408996,0
IWDP.UK,D,20171002,000000,1912.68,1926.17,1909.85,1922.17,198123.2189606,0
IWDP.UK,D,20171003,000000,1922.67,1930.18,1922.17,1925.67,58302.306717527,0
IWDP.UK,D,20171004,000000,1928.15,1935.58,1911.88,1926.65,68035.528194448,0
IWDP.UK,D,20171005,000000,1941.61,1959.58,1940.62,1955.83,64330.682613263,0
IWDP.UK,D,20171006,000000,1959.58,1960.58,1940.16,1957.58,97671.292159066,0
IWDP.UK,D,20171009,000000,1950.59,1953.59,1942.61,1951.34,77603.712003741,0
IWDP.UK,D,20171010,000000,1950.09,1956.58,1943.61,1946.11,65588.969800392,0
IWDP.UK,D,20171011,000000,1943.11,1954.53,1943.11,1950.34,55554.679608586,0
IWDP.UK,D,20171012,000000,1948.6,1965.57,1946.61,1963.57,52108.893154163,0
IWDP.UK,D,20171013,000000,1949.59,1956.46,1937.48,1954.59,61384.010074879,0
IWDP.UK,D,20171016,000000,1954.09,1959.49,1953.09,1953.09,59065.480901772,0
IWDP.UK,D,20171017,000000,1961.57,1967.57,1961.57,1966.32,71092.225844584,0
IWDP.UK,D,20171018,000000,1971.56,1974.48,1964.59,1967.07,115198.2924612,0
IWDP.UK,D,20171019,000000,1960.08,1969.06,1957.08,1957.58,52866.065968676,0
IWDP.UK,D,20171020,000000,1969.06,1969.06,1945.41,1949.34,26677.08868677,0
IWDP.UK,D,20171023,000000,1948.1,1954.23,1940.62,1940.62,54724.490129001,0
IWDP.UK,D,20171024,000000,1940.62,1944.53,1935.84,1939.37,57536.131848415,0
IWDP.UK,D,20171025,000000,1935.62,1935.62,1907.68,1907.68,73924.87235806,0
IWDP.UK,D,20171026,000000,1917.67,1929.99,1912.18,1917.17,43108.839012827,0
IWDP.UK,D,20171027,000000,1924.17,1932.12,1915.02,1931.37,55042.562724794,0
IWDP.UK,D,20171030,000000,1929.14,1929.14,1914.67,1914.67,60990.920357437,0
IWDP.UK,D,20171031,000000,1919.17,1919.17,1900.75,1905.19,182988.76472493,0
IWDP.UK,D,20171101,000000,1909.68,1918.17,1909.68,1915.42,68703.680691271,0
IWDP.UK,D,20171102,000000,1916.67,1958.08,1915.67,1957.33,48453.058759121,0
IWDP.UK,D,20171103,000000,1957.58,1959.08,1949.09,1955.34,152481.80192089,0
IWDP.UK,D,20171106,000000,1949.59,1957.08,1941.61,1953.59,73974.883772493,0
IWDP.UK,D,20171107,000000,1948.1,1962.07,1946.25,1957.33,88654.234136822,0
IWDP.UK,D,20171108,000000,1959.08,1976.06,1959.08,1975.56,71574.335879716,0
IWDP.UK,D,20171109,000000,1974.56,1977.56,1965.57,1972.56,74041.899067832,0
IWDP.UK,D,20171110,000000,2003.99,2003.99,1961.28,1966.32,53139.12829148,0
IWDP.UK,D,20171113,000000,1982.05,1984.55,1977.06,1977.06,77918.783914667,0
IWDP.UK,D,20171114,000000,1985.55,1987.5,1977.24,1977.81,92675.151857223,0
IWDP.UK,D,20171115,000000,1971.06,1973.06,1966.07,1966.32,58179.278638022,0
IWDP.UK,D,20171116,000000,1964.74,1964.74,1947.27,1957.75,112131.59252818,0
IWDP.UK,D,20171117,000000,1954.75,1960.36,1945.05,1949,1268473.5120221,0
IWDP.UK,D,20171120,000000,1945.27,1951.25,1938.28,1943.02,140391.0423676,0
IWDP.UK,D,20171121,000000,1938.28,1956.25,1938.28,1955.25,112535.6847568,0
IWDP.UK,D,20171122,000000,1955.25,1960.75,1946.52,1946.52,87539.979823259,0
IWDP.UK,D,20171123,000000,1947.77,1952.25,1947.27,1950,90322.614922302,0
IWDP.UK,D,20171124,000000,1947.77,1954.25,1946.77,1950.25,93560.353892685,0
IWDP.UK,D,20171127,000000,1951.25,1951.75,1944.27,1945.02,192790.00172548,0
IWDP.UK,D,20171128,000000,1946.27,1952.25,1944.77,1948.26,136559.16779376,0
IWDP.UK,D,20171129,000000,1926.31,1930.79,1916.83,1916.83,155231.42948641,0
IWDP.UK,D,20171130,000000,1918.83,1923.83,1915.83,1920.08,71327.279492418,0
IWDP.UK,D,20171201,000000,1917.83,1926.81,1916.08,1916.08,75912.325967622,0
IWDP.UK,D,20171204,000000,1924.83,1932.28,1918.33,1925.58,76351.426186342,0
IWDP.UK,D,20171205,000000,1931.29,1935.28,1919.83,1919.83,129103.46613011,0
IWDP.UK,D,20171206,000000,1920.83,1928.81,1920.08,1920.08,135467.91873083,0
IWDP.UK,D,20171207,000000,1921.33,1925.33,1915.83,1918.58,184683.15144592,0
IWDP.UK,D,20171208,000000,1905.84,1932.78,1905.84,1932.03,440404.51640882,0
IWDP.UK,D,20171211,000000,1932.28,1937.28,1932.28,1934.03,138602.63418749,0
IWDP.UK,D,20171212,000000,1979.72,1979.72,1936.28,1950.5,183264.8277326,0
IWDP.UK,D,20171213,000000,1955.75,1955.75,1945.77,1949.5,94327.528990086,0
IWDP.UK,D,20171214,000000,1944.77,1950.25,1940.28,1946.02,261021.5746645,0
IWDP.UK,D,20171215,000000,1945.77,1966.99,1942.77,1966.99,111187.37702369,0
IWDP.UK,D,20171218,000000,1966.24,1975.23,1960.75,1973.98,262247.8545464,0
IWDP.UK,D,20171219,000000,1969.23,1975.73,1959.5,1959.5,194784.45693306,0
IWDP.UK,D,20171220,000000,1947.27,1947.27,1935.53,1935.53,84033.179443227,0
IWDP.UK,D,20171221,000000,1926.81,1936.78,1926.81,1930.54,220576.34358437,0
IWDP.UK,D,20171222,000000,1929.3,1929.3,1922.33,1925.08,29080.637264413,0
IWDP.UK,D,20171227,000000,1949.75,1949.75,1938.28,1946.77,51061.654135939,0
IWDP.UK,D,20171228,000000,1942.27,1947.27,1940.78,1947.02,12812.924377696,0
IWDP.UK,D,20171229,000000,1949.75,1949.75,1942.27,1942.27,54781.503141454,0
IWDP.UK,D,20180102,000000,1942.47,1943.27,1933.68,1934.98,34151.794687904,0
IWDP.UK,D,20180103,000000,1935.78,1948.76,1934.78,1943.52,31845.268254261,0
IWDP.UK,D,20180104,000000,1941.27,1941.27,1928.81,1929.55,205356.86994416,0
IWDP.UK,D,20180105,000000,1918.33,1924.33,1918.33,1922.58,67005.293057131,0
IWDP.UK,D,20180108,000000,1926.81,1929.3,1922.33,1925.58,69790.92884104,0
IWDP.UK,D,20180109,000000,1930.79,1938.28,1929.3,1931.29,45956.488950634,0
IWDP.UK,D,20180110,000000,1917.83,1921.33,1898.85,1899.1,132631.2713042,0
IWDP.UK,D,20180111,000000,1909.84,1910.84,1896.37,1896.37,69851.942766649,0
IWDP.UK,D,20180112,000000,1893.39,1893.39,1871.91,1873.16,172547.38161964,0
IWDP.UK,D,20180115,000000,1867.42,1867.42,1859.93,1861.43,181884.51269425,0
IWDP.UK,D,20180116,000000,1865.42,1883.4,1865.42,1876.91,112136.59366962,0
IWDP.UK,D,20180117,000000,1870.92,1870.92,1865.42,1866.17,149726.17298564,0
IWDP.UK,D,20180118,000000,1865.42,1867.42,1846.72,1846.72,252445.61731756,0
IWDP.UK,D,20180119,000000,1848.46,1860.18,1848.46,1860.18,78329.877741305,0
IWDP.UK,D,20180122,000000,1854.93,1855.93,1850.95,1851.2,139636.87023796,0
IWDP.UK,D,20180123,000000,1863.93,1870.17,1859.93,1870.17,110203.15238765,0
IWDP.UK,D,20180124,000000,1866.42,1866.42,1840.73,1840.73,1153476.265447,0
IWDP.UK,D,20180125,000000,1838.49,1843.97,1828,1830.74,38366.756696305,0
IWDP.UK,D,20180126,000000,1842.98,1847.47,1837.99,1846.72,443317.18118539,0
IWDP.UK,D,20180129,000000,1843.48,1849.95,1840.24,1840.24,406445.76578063,0
IWDP.UK,D,20180130,000000,1839.49,1843.97,1822.26,1822.26,148668.93168453,0
IWDP.UK,D,20180131,000000,1824,1837.49,1821.01,1823.01,279526.79823295,0
IWDP.UK,D,20180201,000000,1828.5,1830.49,1803.54,1804.54,218704.91645629,0
IWDP.UK,D,20180202,000000,1795.08,1802.54,1789.58,1800.31,97074.155870737,0
IWDP.UK,D,20180205,000000,1783.09,1801.06,1780.6,1797.82,164076.448243,0
IWDP.UK,D,20180206,000000,1740.16,1767.63,1736.16,1749.66,174937.92722953,0
IWDP.UK,D,20180207,000000,1750.16,1783.09,1749.16,1776.35,116298.54357873,0
IWDP.UK,D,20180208,000000,1763.64,1763.64,1730.67,1748.91,337631.05974932,0
IWDP.UK,D,20180209,000000,1717.49,1739.86,1717.49,1732.06,107499.53532341,0
IWDP.UK,D,20180212,000000,1750.16,1761.64,1731.91,1731.91,906622.92449131,0
IWDP.UK,D,20180213,000000,1756.15,1756.15,1741.91,1741.91,112368.64663259,0
IWDP.UK,D,20180214,000000,1766.13,1767.13,1736.91,1736.91,50339.489311529,0
IWDP.UK,D,20180215,000000,1727.85,1735.84,1718.37,1725.6,96540.033964595,0
IWDP.UK,D,20180216,000000,1740.84,1754.84,1736.84,1749.59,853046.69643769,0
IWDP.UK,D,20180219,000000,1760.33,1760.33,1746.84,1748.59,102101.30324953,0
IWDP.UK,D,20180220,000000,1754.84,1757.33,1743.34,1755.34,90309.61195455,0
IWDP.UK,D,20180221,000000,1743.34,1750.34,1741.34,1745.59,71363.28771081,0
IWDP.UK,D,20180222,000000,1731.84,1746.34,1723.85,1745.59,321850.45803917,0
IWDP.UK,D,20180223,000000,1744.34,1748.34,1741.34,1744.09,155651.52536765,0
IWDP.UK,D,20180226,000000,1755.84,1771.3,1755.84,1764.08,45742.440096861,0
IWDP.UK,D,20180227,000000,1762.83,1770.8,1746.84,1748.09,86647.776189777,0
IWDP.UK,D,20180228,000000,1740.34,1758.83,1740.34,1757.58,103208.55596507,0
IWDP.UK,D,20180301,000000,1761.83,1765.33,1746.84,1760.08,91439.869920733,0
IWDP.UK,D,20180302,000000,1755.34,1755.34,1744.09,1744.09,104052.7486407,0
IWDP.UK,D,20180305,000000,1745.84,1757.58,1741.84,1757.58,77214.623199453,0
IWDP.UK,D,20180306,000000,1759.83,1760.83,1744.84,1753.59,107544.5455964,0
IWDP.UK,D,20180307,000000,1754.84,1765.82,1754.34,1762.58,126409.85134876,0
IWDP.UK,D,20180308,000000,1769.31,1781.79,1768.82,1780.54,310650.90189109,0
IWDP.UK,D,20180309,000000,1782.78,1783.78,1769.8,1774.79,66821.251052019,0
IWDP.UK,D,20180312,000000,1783.78,1784.77,1777.79,1780.79,92626.140671079,0
IWDP.UK,D,20180313,000000,1780.79,1790.27,1771.55,1771.55,125617.67054414,0
IWDP.UK,D,20180314,000000,1774.29,1779.29,1768.82,1773.54,218223.80664945,0
IWDP.UK,D,20180315,000000,1778.29,1784.28,1771.8,1776.54,147747.72143068,0
IWDP.UK,D,20180316,000000,1779.79,1783.78,1774.79,1781.54,27729.328846437,0
IWDP.UK,D,20180319,000000,1781.29,1781.29,1763.83,1765.08,146053.33470969,0
IWDP.UK,D,20180320,000000,1767.82,1775.79,1761.33,1764.58,337748.08645909,0
IWDP.UK,D,20180321,000000,1760.83,1762.83,1749.34,1749.34,79567.160134374,0
IWDP.UK,D,20180322,000000,1739.84,1749.84,1734.84,1748.84,94275.517119075,0
IWDP.UK,D,20180323,000000,1737.84,1737.84,1720.85,1723.1,104625.8794501,0
IWDP.UK,D,20180326,000000,1716.87,1716.87,1698.43,1699.68,82345.794320264,0
IWDP.UK,D,20180327,000000,1717.87,1730.85,1713.38,1723.1,56540.904701202,0
IWDP.UK,D,20180328,000000,1719.85,1752.84,1716.37,1750.09,254049.98349256,0
IWDP.UK,D,20180329,000000,1763.33,1769.31,1759.83,1767.57,111853.52906393,0
IWDP.UK,D,20180403,000000,1746.84,1757.83,1744.34,1754.34,77462.679815039,0
IWDP.UK,D,20180404,000000,1754.34,1766.32,1749.34,1759.33,229131.29613726,0
IWDP.UK,D,20180405,000000,1775.29,1779.29,1770.3,1777.29,206573.14754317,0
IWDP.UK,D,20180406,000000,1780.29,1780.29,1766.82,1766.82,78971.024074334,0
IWDP.UK,D,20180409,000000,1766.82,1767.82,1754.84,1761.83,71955.422857695,0
IWDP.UK,D,20180410,000000,1763.83,1764.33,1756.33,1760.58,91826.958268443,0
IWDP.UK,D,20180411,000000,1759.33,1759.33,1748.34,1759.33,65095.857254085,0
IWDP.UK,D,20180412,000000,1754.84,1757.33,1739.34,1739.84,104229.78904779,0
IWDP.UK,D,20180413,000000,1738.84,1738.84,1730.35,1736.09,81492.599590038,0
IWDP.UK,D,20180416,000000,1739.34,1739.34,1729.85,1734.59,66749.234615235,0
IWDP.UK,D,20180417,000000,1738.34,1757.83,1732.34,1756.58,76523.465451991,0
IWDP.UK,D,20180418,000000,1753.34,1770.3,1753.34,1768.32,103550.63403979,0
IWDP.UK,D,20180419,000000,1766.82,1766.82,1746.84,1750.59,429173.95318378,0
IWDP.UK,D,20180420,000000,1763.83,1768.82,1758.08,1758.08,115836.43810936,0
IWDP.UK,D,20180423,000000,1758.83,1765.82,1752.34,1764.58,87872.055615093,0
IWDP.UK,D,20180424,000000,1766.82,1768.82,1760.83,1766.07,81795.668761502,0
IWDP.UK,D,20180425,000000,1762.33,1764.83,1754.84,1755.59,100437.92360549,0
IWDP.UK,D,20180426,000000,1762.33,1780.79,1762.33,1779.54,101356.13317448,0
IWDP.UK,D,20180427,000000,1785.77,1821.7,1785.77,1820.95,64102.630563449,0
IWDP.UK,D,20180430,000000,1830.18,1841.67,1830.18,1833.93,145460.19933452,0
IWDP.UK,D,20180501,000000,1833.18,1848.65,1831.68,1846.41,45985.495571004,0
IWDP.UK,D,20180502,000000,1851.63,1856.63,1843.17,1850.64,82872.914628385,0
IWDP.UK,D,20180503,000000,1852.63,1857.63,1847.65,1855.38,42810.770982807,0
IWDP.UK,D,20180504,000000,1855.63,1871.12,1854.13,1869.87,233449.28165939,0
IWDP.UK,D,20180508,000000,1874.11,1884.6,1874.11,1877.36,66399.154714205,0
IWDP.UK,D,20180509,000000,1870.12,1876.11,1865.62,1871.61,139343.80334938,0
IWDP.UK,D,20180510,000000,1885.1,1906.04,1877.11,1902.55,44319.115242102,0
IWDP.UK,D,20180511,000000,1906.04,1906.04,1895.58,1900.3,167289.18150617,0
IWDP.UK,D,20180514,000000,1901.55,1901.55,1887.34,1887.34,101686.20850974,0
IWDP.UK,D,20180515,000000,1880.6,1885.6,1869.87,1869.87,99149.629569701,0
IWDP.UK,D,20180516,000000,1862.63,1869.12,1861.63,1861.88,111606.47267664,0
IWDP.UK,D,20180517,000000,1837.91,1844.89,1834.91,1838.41,68309.590745539,0
IWDP.UK,D,20180518,000000,1837.91,1840.9,1833.91,1834.66,50005.413063117,0
IWDP.UK,D,20180521,000000,1844.89,1858.87,1844.89,1858.12,52668.020767522,0
IWDP.UK,D,20180522,000000,1863.87,1868.86,1856.87,1868.11,98127.396258693,0
IWDP.UK,D,20180523,000000,1872.35,1887.33,1872.35,1884.59,257468.76378319,0
IWDP.UK,D,20180524,000000,1889.33,1889.33,1878.85,1881.09,60633.838858386,0
IWDP.UK,D,20180525,000000,1887.83,1898.79,1887.83,1897.8,52471.976022945,0
IWDP.UK,D,20180529,000000,1899.29,1905.78,1892.83,1897.8,71496.318073201,0
IWDP.UK,D,20180530,000000,1892.33,1917.27,1892.33,1917.27,181208.35837112,0
IWDP.UK,D,20180531,000000,1919.77,1919.77,1912.78,1917.52,39826.089769455,0
IWDP.UK,D,20180601,000000,1918.27,1919.77,1908.78,1910.28,62451.253658876,0
IWDP.UK,D,20180604,000000,1916.77,1924.77,1915.77,1922.77,368518.10930305,0
IWDP.UK,D,20180605,000000,1923.27,1935.73,1923.27,1929.49,95457.786956268,0
IWDP.UK,D,20180606,000000,1922.77,1923.27,1916.27,1917.52,95733.849963937,0
IWDP.UK,D,20180607,000000,1921.77,1927.25,1916.77,1916.77,70278.040017617,0
IWDP.UK,D,20180608,000000,1914.27,1931.24,1913.28,1924.27,72715.596357074,0
IWDP.UK,D,20180611,000000,1923.27,1931.73,1922.77,1928,56101.804482481,0
IWDP.UK,D,20180612,000000,1927.75,1930.24,1920.27,1924.27,38951.890245168,0
IWDP.UK,D,20180613,000000,1931.73,1936.73,1921.77,1922.52,52202.914613296,0
IWDP.UK,D,20180614,000000,1905.78,1922.27,1898.3,1920.27,76665.49786898,0
IWDP.UK,D,20180615,000000,1930.74,1933.73,1925.77,1929.99,76428.443764568,0
IWDP.UK,D,20180618,000000,1929.74,1931.73,1924.27,1927.25,64234.660697551,0
IWDP.UK,D,20180619,000000,1923.77,1933.73,1923.27,1932.48,82968.936544097,0
IWDP.UK,D,20180620,000000,1933.23,1942.72,1932.73,1938.48,173273.54735721,0
IWDP.UK,D,20180621,000000,1953.71,1953.71,1929.24,1935.98,40458.234047886,0
IWDP.UK,D,20180622,000000,1941.23,1952.21,1938.23,1947.96,106788.37301017,0
IWDP.UK,D,20180625,000000,1953.71,1955.71,1938.98,1938.98,2873563.8523089,0
IWDP.UK,D,20180626,000000,1949.71,1954.21,1943.72,1950.21,76182.387605559,0
IWDP.UK,D,20180627,000000,1952.21,1963.7,1946.72,1962.7,293121.90113237,0
IWDP.UK,D,20180628,000000,1962.2,1962.2,1955.21,1960.46,37318.517449792,0
IWDP.UK,D,20180629,000000,1975.19,1975.19,1955.71,1965.2,67162.328898451,0
IWDP.UK,D,20180702,000000,1957.21,1964.7,1953.46,1953.46,410383.66455307,0
IWDP.UK,D,20180703,000000,1960.71,1970.19,1955.21,1969.69,39280.965352137,0
IWDP.UK,D,20180704,000000,1962.2,1968.19,1961.7,1964.95,45124.299014471,0
IWDP.UK,D,20180705,000000,1963.2,1965.7,1959.71,1963.45,48606.093687285,0
IWDP.UK,D,20180706,000000,1975.69,1980.68,1971.69,1979.68,49646.331107489,0
IWDP.UK,D,20180709,000000,1978.69,1982.68,1971.69,1981.18,70894.18064343,0
IWDP.UK,D,20180710,000000,1973.69,1977.19,1965.7,1972.94,36546.341210949,0
IWDP.UK,D,20180711,000000,1965.7,1981.68,1965.7,1973.44,39419.99708426,0
IWDP.UK,D,20180712,000000,1984.18,1984.18,1970.19,1970.19,41205.404579513,0
IWDP.UK,D,20180713,000000,1981.68,1987.67,1976.19,1978.19,30282.911667379,0
IWDP.UK,D,20180716,000000,1968.69,1968.69,1960.21,1965.2,47160.763810177,0
IWDP.UK,D,20180717,000000,1963.2,1971.19,1957.71,1966.7,80497.372442825,0
IWDP.UK,D,20180718,000000,1966.7,1981.18,1966.7,1971.69,44941.257237647,0
IWDP.UK,D,20180719,000000,1973.69,1986.68,1970.69,1985.68,124312.37262744,0
IWDP.UK,D,20180720,000000,1992.14,1993.13,1967.69,1969.44,36497.330024805,0
IWDP.UK,D,20180723,000000,1968.69,1970.69,1960.71,1960.71,122543.9690131,0
IWDP.UK,D,20180724,000000,1972.69,1973.19,1964.7,1966.2,10540.405705867,0
IWDP.UK,D,20180725,000000,1958.21,1974.69,1958.21,1973.44,66782.242148761,0
IWDP.UK,D,20180726,000000,1974.69,1982.68,1970.19,1980.68,137715.43169545,0
IWDP.UK,D,20180727,000000,1982.68,1987.17,1965.2,1968.69,41650.506167965,0
IWDP.UK,D,20180730,000000,1963.7,1969.69,1960.71,1969.69,40173.168985619,0
IWDP.UK,D,20180731,000000,1972.69,1997.62,1969.19,1995.87,65461.940807734,0
IWDP.UK,D,20180801,000000,1991.64,1991.64,1976.19,1977.44,70754.148683018,0
IWDP.UK,D,20180802,000000,1991.15,2001.62,1987.67,1997.12,29393.708718763,0
IWDP.UK,D,20180803,000000,2004.12,2019.1,2002.12,2017.6,49571.31398584,0
IWDP.UK,D,20180806,000000,2020.1,2033.07,2020.1,2027.34,54408.417989786,0
IWDP.UK,D,20180807,000000,2032.07,2032.07,2025.09,2027.59,47294.794400856,0
IWDP.UK,D,20180808,000000,2030.57,2042.07,2029.07,2036.07,42814.771895962,0
IWDP.UK,D,20180809,000000,2035.57,2039.07,2028.57,2035.32,59321.539343668,0
IWDP.UK,D,20180810,000000,2036.57,2044.56,2030.57,2032.57,147831.74060693,0
IWDP.UK,D,20180813,000000,2022.6,2030.07,2022.6,2025.59,34926.971611613,0
IWDP.UK,D,20180814,000000,2022.1,2034.32,2016.1,2034.32,62772.326939535,0
IWDP.UK,D,20180815,000000,2038.57,2040.07,2031.57,2037.32,83270.005258982,0
IWDP.UK,D,20180816,000000,2034.79,2040.29,2026.31,2040.29,53995.323706569,0
IWDP.UK,D,20180817,000000,2040.79,2047.78,2038.29,2044.78,56375.867033573,0
IWDP.UK,D,20180820,000000,2057.75,2060.24,2053.77,2058.75,167295.1828759,0
IWDP.UK,D,20180821,000000,2045.78,2045.78,2031.79,2032.54,41741.526942233,0
IWDP.UK,D,20180822,000000,2025.81,2031.79,2019.32,2020.57,40972.351388256,0
IWDP.UK,D,20180823,000000,2023.32,2029.29,2018.32,2027.06,52833.05843515,0
IWDP.UK,D,20180824,000000,2027.81,2028.3,2019.82,2026.81,58412.331829279,0
IWDP.UK,D,20180828,000000,2024.81,2039.29,2024.81,2039.29,87411.950602311,0
IWDP.UK,D,20180829,000000,2052.77,2054.27,2033.29,2033.79,35724.153557673,0
IWDP.UK,D,20180830,000000,2025.81,2025.81,2018.32,2019.07,58081.256265734,0
IWDP.UK,D,20180831,000000,2013.33,2028.3,2012.83,2019.57,75682.273461231,0
IWDP.UK,D,20180903,000000,2033.79,2037.29,2026.81,2027.56,106774.36981413,0
IWDP.UK,D,20180904,000000,2031.79,2040.29,2028.05,2028.05,142690.56720322,0
IWDP.UK,D,20180905,000000,2016.32,2018.32,1993.84,2008.83,59049.477249154,0
IWDP.UK,D,20180906,000000,2015.33,2016.82,2010.83,2010.83,90900.746873146,0
IWDP.UK,D,20180907,000000,2012.83,2012.83,1988.88,1994.34,131247.95558099,0
IWDP.UK,D,20180910,000000,1994.84,1998.84,1985.89,1987.88,25280.769995806,0
IWDP.UK,D,20180911,000000,1985.39,1993.34,1978.9,1993.34,54210.372788631,0
IWDP.UK,D,20180912,000000,1993.84,1998.84,1991.86,1998.84,28561.5187826,0
IWDP.UK,D,20180913,000000,1996.84,1997.84,1987.88,1987.88,62787.330363864,0
IWDP.UK,D,20180914,000000,1990.37,1992.85,1975.9,1985.14,23528.370034078,0
IWDP.UK,D,20180917,000000,1983.89,1987.38,1974.9,1980.64,53076.113909294,0
IWDP.UK,D,20180918,000000,1984.89,1989.38,1978.65,1978.65,68487.631380921,0
IWDP.UK,D,20180919,000000,1978.9,1978.9,1966.41,1966.41,50431.510314085,0
IWDP.UK,D,20180920,000000,1958.42,1958.42,1940.44,1949.67,34082.778935986,0
IWDP.UK,D,20180921,000000,1954.92,1981.89,1954.92,1980.89,53619.237870035,0
IWDP.UK,D,20180924,000000,1973.9,1973.9,1949.42,1950.17,59321.539343668,0
IWDP.UK,D,20180925,000000,1950.92,1950.92,1941.43,1948.17,28909.598227052,0
IWDP.UK,D,20180926,000000,1946.93,1953.42,1939.44,1945.93,64964.827348271,0
IWDP.UK,D,20180927,000000,1937.44,1944.68,1931.94,1944.68,63434.478066626,0
IWDP.UK,D,20180928,000000,1944.93,1958.42,1940.94,1951.67,25443.807206856,0
IWDP.UK,D,20181001,000000,1960.42,1963.91,1949.42,1959.42,82499.829476716,0
IWDP.UK,D,20181002,000000,1951.42,1954.92,1946.93,1947.43,49064.198243491,0
IWDP.UK,D,20181003,000000,1936.94,1949.92,1936.94,1944.68,26551.059922399,0
IWDP.UK,D,20181004,000000,1938.94,1938.94,1900,1900,49843.376080354,0
IWDP.UK,D,20181005,000000,1897.5,1902.5,1892.03,1894.77,103364.59157811,0
IWDP.UK,D,20181008,000000,1899.5,1908.99,1889.53,1908.49,94762.628295651,0
IWDP.UK,D,20181009,000000,1908.99,1921.98,1907.99,1916.23,35309.05881788,0
IWDP.UK,D,20181010,000000,1901.5,1905.99,1890.03,1890.03,30884.048868862,0
IWDP.UK,D,20181011,000000,1875.55,1876.55,1860.07,1861.57,82595.851392428,0
IWDP.UK,D,20181012,000000,1844.59,1847.09,1837.61,1842.35,57713.172255508,0
IWDP.UK,D,20181015,000000,1844.09,1852.82,1832.61,1852.82,56810.966339139,0
IWDP.UK,D,20181016,000000,1842.6,1855.82,1837.11,1855.82,108499.76361206,0
IWDP.UK,D,20181017,000000,1866.56,1883.54,1866.56,1875.55,86274.691038108,0
IWDP.UK,D,20181018,000000,1889.53,1896.51,1880.54,1889.53,116548.60065088,0
IWDP.UK,D,20181019,000000,1890.03,1903,1889.03,1897.5,64612.746990664,0
IWDP.UK,D,20181022,000000,1899,1911.99,1899,1902,59190.509437854,0
IWDP.UK,D,20181023,000000,1892.53,1892.53,1871.06,1871.06,49604.321519365,0
IWDP.UK,D,20181024,000000,1890.03,1908.99,1888.53,1906.24,67553.418159315,0
IWDP.UK,D,20181025,000000,1911.99,1929.95,1896.51,1929.95,61975.144993475,0
IWDP.UK,D,20181026,000000,1929.95,1930.95,1897.01,1913.99,79086.05032753,0
IWDP.UK,D,20181029,000000,1916.98,1937.44,1916.98,1933.94,72498.546818435,0
IWDP.UK,D,20181030,000000,1930.45,1958.92,1930.45,1958.92,54802.507935516,0
IWDP.UK,D,20181031,000000,1950.42,1950.92,1929.45,1942.93,165603.79683978,0
IWDP.UK,D,20181101,000000,1922.98,1925.98,1909.74,1909.74,70944.192057862,0
IWDP.UK,D,20181102,000000,1916.48,1921.48,1892.03,1892.03,65487.946743238,0
IWDP.UK,D,20181105,000000,1894.53,1910.99,1890.03,1907.49,52521.987437378,0
