<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IESG.UK,D,20170228,000000,3220,3220,3217.5,3217.5,153,0
IESG.UK,D,20170301,000000,3263.5,3263.5,3263.5,3263.5,0,0
IESG.UK,D,20170302,000000,3278,3278,3278,3278,0,0
IESG.UK,D,20170303,000000,3274,3283.5,3274,3283.5,17,0
IESG.UK,D,20170306,000000,3282,3285,3282,3285,20000,0
IESG.UK,D,20170307,000000,3285.5,3285.5,3285.5,3285.5,0,0
IESG.UK,D,20170308,000000,3297,3297,3297,3297,0,0
IESG.UK,D,20170309,000000,3291,3313,3291,3313,14,0
IESG.UK,D,20170310,000000,3344.5,3344.5,3344.5,3344.5,0,0
IESG.UK,D,20170313,000000,3332,3332,3332,3332,0,0
IESG.UK,D,20170314,000000,3333,3333,3333,3333,0,0
IESG.UK,D,20170315,000000,3326.5,3326.5,3326.5,3326.5,0,0
IESG.UK,D,20170316,000000,3362.04,3362.04,3340,3340,100,0
IESG.UK,D,20170317,000000,3344.5,3344.5,3344.5,3344.5,0,0
IESG.UK,D,20170320,000000,3345,3357.5,3345,3357.5,979,0
IESG.UK,D,20170321,000000,3347,3347,3327.5,3327.5,100,0
IESG.UK,D,20170322,000000,3307,3329,3307,3321,3850,0
IESG.UK,D,20170323,000000,3328.5,3328.5,3328.5,3328.5,0,0
IESG.UK,D,20170324,000000,3339.5,3339.5,3339.5,3339.5,0,0
IESG.UK,D,20170327,000000,3330.5,3330.5,3330.5,3330.5,0,0
IESG.UK,D,20170328,000000,3307,3353,3307,3353,3850,0
IESG.UK,D,20170329,000000,3356.5,3356.5,3356.5,3356.5,0,0
IESG.UK,D,20170330,000000,3365,3365,3346,3359,6100,0
IESG.UK,D,20170331,000000,3348.5,3348.5,3348.5,3348.5,0,0
IESG.UK,D,20170403,000000,3349,3349,3330.5,3330.5,35,0
IESG.UK,D,20170404,000000,3343,3350,3336,3350,2466,0
IESG.UK,D,20170405,000000,3343.5,3343.5,3343.5,3343.5,0,0
IESG.UK,D,20170406,000000,3333,3354,3333,3351.5,513,0
IESG.UK,D,20170407,000000,3355,3370,3355,3368.5,204,0
IESG.UK,D,20170410,000000,3364.5,3364.5,3364.5,3364.5,0,0
IESG.UK,D,20170411,000000,3354.5,3354.5,3354.5,3354.5,0,0
IESG.UK,D,20170412,000000,3359.5,3359.5,3359.5,3359.5,0,0
IESG.UK,D,20170413,000000,3347.5,3347.5,3347.5,3347.5,0,0
IESG.UK,D,20170418,000000,3280.5,3280.5,3280.5,3280.5,0,0
IESG.UK,D,20170419,000000,3278.92,3278.92,3274.5,3274.5,190,0
IESG.UK,D,20170420,000000,3293.5,3293.5,3293.5,3293.5,0,0
IESG.UK,D,20170421,000000,3282.5,3282.5,3282.5,3282.5,0,0
IESG.UK,D,20170424,000000,3391.5,3391.5,3391.5,3391.5,0,0
IESG.UK,D,20170425,000000,3404.5,3404.5,3404.5,3404.5,0,0
IESG.UK,D,20170426,000000,3398.5,3398.5,3398.5,3398.5,0,0
IESG.UK,D,20170427,000000,3379.5,3379.5,3379.5,3379.5,0,0
IESG.UK,D,20170428,000000,3382,3382,3373.5,3373.5,1905,0
IESG.UK,D,20170502,000000,3382,3398.5,3382,3398.5,1905,0
IESG.UK,D,20170503,000000,3410.5,3410.5,3410.5,3410.5,0,0
IESG.UK,D,20170504,000000,3441,3441,3441,3441,0,0
IESG.UK,D,20170505,000000,3442,3463.5,3442,3463.5,5892,0
IESG.UK,D,20170508,000000,3456,3456,3445,3445,28,0
IESG.UK,D,20170509,000000,3458,3458,3450.5,3450.5,288,0
IESG.UK,D,20170510,000000,3437,3444,3435,3444,1571,0
IESG.UK,D,20170511,000000,3443,3443,3443,3443,0,0
IESG.UK,D,20170512,000000,3472,3472,3472,3472,0,0
IESG.UK,D,20170515,000000,3475,3478.5,3475,3478.5,57,0
IESG.UK,D,20170516,000000,3512.92,3516.5,3512.92,3516.5,200,0
IESG.UK,D,20170517,000000,3481,3508,3481,3488,1046,0
IESG.UK,D,20170518,000000,3450.5,3450.5,3450.5,3450.5,0,0
IESG.UK,D,20170519,000000,3482,3482,3481.5,3481.5,200,0
IESG.UK,D,20170522,000000,3509,3510,3509,3510,19,0
IESG.UK,D,20170523,000000,3521,3521,3521,3521,0,0
IESG.UK,D,20170524,000000,3512,3517.5,3512,3517.5,56,0
IESG.UK,D,20170525,000000,3524.5,3524.5,3524.5,3524.5,0,0
IESG.UK,D,20170526,000000,3554,3554,3554,3554,0,0
IESG.UK,D,20170530,000000,3514,3535.5,3514,3535.5,156,0
IESG.UK,D,20170531,000000,3544,3544,3544,3544,0,0
IESG.UK,D,20170601,000000,3544,3544,3544,3544,0,0
IESG.UK,D,20170602,000000,3575.5,3575.5,3575.5,3575.5,0,0
IESG.UK,D,20170605,000000,3534,3582,3533,3537.5,3060,0
IESG.UK,D,20170606,000000,3530,3530,3530,3530,0,0
IESG.UK,D,20170607,000000,3506,3506,3506,3506,0,0
IESG.UK,D,20170608,000000,3500.5,3500.5,3500.5,3500.5,0,0
IESG.UK,D,20170609,000000,3554,3560.5,3547,3560.5,200,0
IESG.UK,D,20170612,000000,3560.5,3560.5,3560.5,3560.5,0,0
IESG.UK,D,20170613,000000,3560.5,3560.5,3560.5,3560.5,0,0
IESG.UK,D,20170614,000000,3564.5,3564.5,3564.5,3564.5,0,0
IESG.UK,D,20170615,000000,3502,3511,3502,3511,113,0
IESG.UK,D,20170616,000000,3538,3538,3538,3538,0,0
IESG.UK,D,20170619,000000,3578,3582,3578,3582,45,0
IESG.UK,D,20170620,000000,3583,3583,3583,3583,0,0
IESG.UK,D,20170621,000000,3563,3568,3563,3568,77,0
IESG.UK,D,20170622,000000,3561,3561,3561,3561,0,0
IESG.UK,D,20170623,000000,3541,3551.5,3541,3551.5,123,0
IESG.UK,D,20170626,000000,3568.08,3568.08,3564.5,3564.5,335,0
IESG.UK,D,20170627,000000,3545,3550.5,3545,3550.5,500,0
IESG.UK,D,20170628,000000,3531.5,3531.5,3531.5,3531.5,0,0
IESG.UK,D,20170629,000000,3480,3480,3480,3480,0,0
IESG.UK,D,20170630,000000,3505.4,3505.4,3463,3463,142,0
IESG.UK,D,20170703,000000,3473,3498,3473,3498,22,0
IESG.UK,D,20170704,000000,3489.46,3496,3489.46,3496,284,0
IESG.UK,D,20170705,000000,3492,3492,3492,3492,0,0
IESG.UK,D,20170706,000000,3479,3479,3479,3479,0,0
IESG.UK,D,20170707,000000,3494,3494,3491.5,3491.5,309,0
IESG.UK,D,20170710,000000,3519.46,3519.46,3508,3508,30,0
IESG.UK,D,20170711,000000,3504.5,3504.5,3504.5,3504.5,0,0
IESG.UK,D,20170712,000000,3545,3545,3543.5,3543.5,850,0
IESG.UK,D,20170713,000000,3534,3534,3534,3534,0,0
IESG.UK,D,20170714,000000,3517,3517,3517,3517,0,0
IESG.UK,D,20170717,000000,3528.5,3528.5,3528.5,3528.5,0,0
IESG.UK,D,20170718,000000,3534,3534,3534,3534,0,0
IESG.UK,D,20170719,000000,3539.5,3539.5,3539.5,3539.5,0,0
IESG.UK,D,20170720,000000,3593.5,3593.5,3593.5,3593.5,0,0
IESG.UK,D,20170721,000000,3565.5,3565.5,3565.5,3565.5,0,0
IESG.UK,D,20170724,000000,3525.5,3538.34,3525.5,3525.5,112,0
IESG.UK,D,20170725,000000,3548.5,3548.5,3548.5,3548.5,0,0
IESG.UK,D,20170726,000000,3552.5,3552.5,3552.5,3552.5,0,0
IESG.UK,D,20170727,000000,3553.5,3553.5,3553.5,3553.5,0,0
IESG.UK,D,20170728,000000,3538.5,3538.5,3538.5,3538.5,0,0
IESG.UK,D,20170731,000000,3608,3608,3534.5,3534.5,919,0
IESG.UK,D,20170801,000000,3536.4,3550,3536.4,3550,142,0
IESG.UK,D,20170802,000000,3552.5,3552.5,3552.5,3552.5,0,0
IESG.UK,D,20170803,000000,3551,3592,3549,3589,13050,0
IESG.UK,D,20170804,000000,3607.5,3607.5,3607.5,3607.5,0,0
IESG.UK,D,20170807,000000,3620.5,3620.5,3620.5,3620.5,0,0
IESG.UK,D,20170808,000000,3618,3628.5,3618,3628.5,513,0
IESG.UK,D,20170809,000000,3598.5,3598.5,3598.5,3598.5,0,0
IESG.UK,D,20170810,000000,3568.5,3568.5,3568.5,3568.5,0,0
IESG.UK,D,20170811,000000,3559.66,3559.66,3550.5,3550.5,140,0
IESG.UK,D,20170814,000000,3584.34,3584.34,3583.5,3583.5,83,0
IESG.UK,D,20170815,000000,3598.66,3607.5,3598.66,3607.5,1,0
IESG.UK,D,20170816,000000,3627,3627.34,3615.5,3615.5,5977,0
IESG.UK,D,20170817,000000,3604,3604,3604,3604,0,0
IESG.UK,D,20170818,000000,3593.5,3593.5,3593.5,3593.5,0,0
IESG.UK,D,20170821,000000,3585.5,3585.5,3585.5,3585.5,0,0
IESG.UK,D,20170822,000000,3624.5,3624.5,3624.5,3624.5,0,0
IESG.UK,D,20170823,000000,3630,3630,3630,3630,0,0
IESG.UK,D,20170824,000000,3632.5,3632.5,3632.5,3632.5,0,0
IESG.UK,D,20170825,000000,3634,3634,3634,3634,0,0
IESG.UK,D,20170829,000000,3605.34,3611.5,3605.34,3611.5,166,0
IESG.UK,D,20170830,000000,3605.34,3605.34,3601.5,3601.5,69,0
IESG.UK,D,20170831,000000,3634.5,3634.5,3634.5,3634.5,0,0
IESG.UK,D,20170901,000000,3624.5,3624.5,3624.5,3624.5,0,0
IESG.UK,D,20170904,000000,3623.5,3623.5,3623.5,3623.5,0,0
IESG.UK,D,20170905,000000,3600,3600,3600,3600,0,0
IESG.UK,D,20170906,000000,3597.5,3597.5,3597.5,3597.5,0,0
IESG.UK,D,20170907,000000,3625.5,3625.5,3625.5,3625.5,0,0
IESG.UK,D,20170908,000000,3605.5,3605.5,3605.5,3605.5,0,0
IESG.UK,D,20170911,000000,3627.5,3627.5,3627.5,3627.5,0,0
IESG.UK,D,20170912,000000,3604.5,3604.5,3604.5,3604.5,0,0
IESG.UK,D,20170913,000000,3612.5,3612.5,3612.5,3612.5,0,0
IESG.UK,D,20170914,000000,3560.5,3560.5,3560.5,3560.5,0,0
IESG.UK,D,20170915,000000,3519.5,3519.5,3519.5,3519.5,0,0
IESG.UK,D,20170918,000000,3549.5,3549.5,3549.5,3549.5,0,0
IESG.UK,D,20170919,000000,3566,3566.34,3553.5,3553.5,1600,0
IESG.UK,D,20170920,000000,3558.5,3558.5,3558.5,3558.5,0,0
IESG.UK,D,20170921,000000,3548.5,3548.5,3548.5,3548.5,0,0
IESG.UK,D,20170922,000000,3559,3559,3559,3559,0,0
IESG.UK,D,20170925,000000,3542.5,3542.5,3542.5,3542.5,0,0
IESG.UK,D,20170926,000000,3533,3534,3524.5,3524.5,112500,0
IESG.UK,D,20170927,000000,3537,3537,3534,3534,878,0
IESG.UK,D,20170928,000000,3541.5,3541.5,3541.5,3541.5,0,0
IESG.UK,D,20170929,000000,3567.66,3581.5,3567.66,3581.5,218,0
IESG.UK,D,20171002,000000,3596,3616,3596,3616,150,0
IESG.UK,D,20171003,000000,3629,3629,3629,3629,0,0
IESG.UK,D,20171004,000000,3631,3631,3622.5,3622.5,130,0
IESG.UK,D,20171005,000000,3655,3655,3655,3655,0,0
IESG.UK,D,20171006,000000,3669.5,3669.5,3669.5,3669.5,0,0
IESG.UK,D,20171009,000000,3639,3652.5,3639,3652.5,140,0
IESG.UK,D,20171010,000000,3648.42,3652.5,3648.42,3652.5,270,0
IESG.UK,D,20171011,000000,3668,3673.5,3665.3,3673.5,2491,0
IESG.UK,D,20171012,000000,3687,3687,3687,3687,0,0
IESG.UK,D,20171013,000000,3651.76,3659.5,3651.76,3659.5,54,0
IESG.UK,D,20171016,000000,3653.5,3653.5,3653.5,3653.5,0,0
IESG.UK,D,20171017,000000,3660,3660,3656,3658,502,0
IESG.UK,D,20171018,000000,3667,3667,3667,3667,0,0
IESG.UK,D,20171019,000000,3665,3665,3654,3654,10000,0
IESG.UK,D,20171020,000000,3637.5,3637.5,3637.5,3637.5,0,0
IESG.UK,D,20171023,000000,3632.5,3632.5,3632.5,3632.5,0,0
IESG.UK,D,20171024,000000,3645.5,3645.5,3645.5,3645.5,0,0
IESG.UK,D,20171025,000000,3601.5,3601.5,3601.5,3601.5,0,0
IESG.UK,D,20171026,000000,3636,3642.5,3636,3642.5,312,0
IESG.UK,D,20171027,000000,3645,3645,3645,3645,0,0
IESG.UK,D,20171030,000000,3636.5,3636.5,3636.5,3636.5,0,0
IESG.UK,D,20171031,000000,3644,3644,3644,3644,0,0
IESG.UK,D,20171101,000000,3652,3652,3652,3652,0,0
IESG.UK,D,20171102,000000,3698,3701,3698,3701,1604,0
IESG.UK,D,20171103,000000,3684,3686,3684,3686,19707,0
IESG.UK,D,20171106,000000,3679.52,3679.52,3673.5,3673.5,81,0
IESG.UK,D,20171107,000000,3656,3656,3648,3648,5873,0
IESG.UK,D,20171108,000000,3660.24,3667,3660.24,3667,99,0
IESG.UK,D,20171109,000000,3627.48,3634,3627.48,3634,14,0
IESG.UK,D,20171110,000000,3621,3623,3606,3606,8280,0
IESG.UK,D,20171113,000000,3623.64,3623.64,3604.7,3612,3,0
IESG.UK,D,20171114,000000,3621.42,3623.5,3621.42,3623.5,100,0
IESG.UK,D,20171115,000000,3610.58,3610.58,3609,3609,1,0
IESG.UK,D,20171116,000000,3618.64,3618.64,3613.5,3613.5,34,0
IESG.UK,D,20171117,000000,3611.58,3626.58,3606.5,3606.5,542,0
IESG.UK,D,20171120,000000,3613.5,3613.5,3613.5,3613.5,650,0
IESG.UK,D,20171121,000000,3627,3627,3627,3627,0,0
IESG.UK,D,20171122,000000,3648,3648,3624,3624,1896,0
IESG.UK,D,20171123,000000,3636,3636,3636,3636,31,0
IESG.UK,D,20171124,000000,3656,3656,3650,3650,2019,0
IESG.UK,D,20171127,000000,3629,3629,3629,3629,0,0
IESG.UK,D,20171128,000000,3644.42,3667,3644.42,3667,200,0
IESG.UK,D,20171129,000000,3641,3641,3613,3613,700,0
IESG.UK,D,20171130,000000,3599.5,3599.5,3599.5,3599.5,0,0
IESG.UK,D,20171201,000000,3579.76,3579.76,3575,3575,294,0
IESG.UK,D,20171204,000000,3594.66,3594.66,3593.5,3593.5,404,0
IESG.UK,D,20171205,000000,3591.5,3591.5,3591.5,3591.5,0,0
IESG.UK,D,20171206,000000,3576.19,3597.5,3576.19,3597.5,1570,0
IESG.UK,D,20171207,000000,3595.5,3595.5,3595.5,3595.5,0,0
IESG.UK,D,20171208,000000,3577.16,3611.5,3577.16,3611.5,137,0
IESG.UK,D,20171211,000000,3620.5,3620.5,3620.5,3620.5,0,0
IESG.UK,D,20171212,000000,3612.6,3629,3612.6,3629,3,0
IESG.UK,D,20171213,000000,3618,3618,3618,3618,0,0
IESG.UK,D,20171214,000000,3594,3594,3594,3594,0,0
IESG.UK,D,20171215,000000,3612.6,3641,3612.6,3616.5,3,0
IESG.UK,D,20171218,000000,3647,3648.5,3647,3648.5,1652,0
IESG.UK,D,20171219,000000,3648,3648,3648,3648,0,0
IESG.UK,D,20171220,000000,3655,3655,3622.5,3622.5,1740,0
IESG.UK,D,20171221,000000,3640.82,3654,3640.82,3654,41,0
IESG.UK,D,20171222,000000,3633.5,3633.5,3633.5,3633.5,0,0
IESG.UK,D,20171227,000000,3649,3649,3649,3649,500,0
IESG.UK,D,20171228,000000,3637,3640,3637,3640,790,0
IESG.UK,D,20171229,000000,3633.5,3633.5,3633.5,3633.5,0,0
IESG.UK,D,20180102,000000,3617.08,3617.08,3603,3603,140,0
IESG.UK,D,20180103,000000,3625.67,3639.25,3625.67,3639.25,27,0
IESG.UK,D,20180104,000000,3676.5,3681.75,3676.5,3681.75,1200,0
IESG.UK,D,20180105,000000,3693,3696.75,3693,3696.75,701,0
IESG.UK,D,20180108,000000,3688.5,3688.5,3688.5,3688.5,0,0
IESG.UK,D,20180109,000000,3689.5,3689.5,3689.5,3689.5,67,0
IESG.UK,D,20180110,000000,3684.75,3684.75,3684.75,3684.75,0,0
IESG.UK,D,20180111,000000,3674.5,3680,3674.5,3680,2940,0
IESG.UK,D,20180112,000000,3680,3680,3680,3680,7,0
IESG.UK,D,20180115,000000,3686.25,3686.25,3686.25,3686.25,0,0
IESG.UK,D,20180116,000000,3694.1,3694.1,3677.5,3677.5,290,0
IESG.UK,D,20180117,000000,3665,3665,3665,3665,0,0
IESG.UK,D,20180118,000000,3657.25,3657.25,3657.25,3657.25,0,0
IESG.UK,D,20180119,000000,3693.14,3695,3693.14,3695,42,0
IESG.UK,D,20180122,000000,3689.61,3689.61,3678,3678,26,0
IESG.UK,D,20180123,000000,3697.05,3697.05,3687.75,3687.75,296,0
IESG.UK,D,20180124,000000,3674.9,3674.9,3645,3645,176,0
IESG.UK,D,20180125,000000,3642.58,3642.58,3633.75,3633.75,23,0
IESG.UK,D,20180126,000000,3645.55,3664.25,3645.55,3664.25,39,0
IESG.UK,D,20180129,000000,3660.75,3660.75,3660.75,3660.75,0,0
IESG.UK,D,20180130,000000,3639,3639,3633,3633,1348,0
IESG.UK,D,20180131,000000,3648.9,3648.9,3618.25,3618.25,8,0
IESG.UK,D,20180201,000000,3637.77,3637.77,3586.25,3586.25,74,0
IESG.UK,D,20180202,000000,3603.93,3603.93,3568.5,3568.5,24,0
IESG.UK,D,20180205,000000,3534.75,3534.75,3534.75,3534.75,0,0
IESG.UK,D,20180206,000000,3471,3471,3453.25,3453.25,502,0
IESG.UK,D,20180207,000000,3487,3519.25,3487,3519.25,44,0
IESG.UK,D,20180208,000000,3498.5,3498.5,3424.75,3424.75,138,0
IESG.UK,D,20180209,000000,3414.5,3414.5,3414.5,3414.5,0,0
IESG.UK,D,20180212,000000,3459,3478.25,3459,3478.25,62,0
IESG.UK,D,20180213,000000,3460.5,3460.5,3452.75,3452.75,2211,0
IESG.UK,D,20180214,000000,3465,3484.25,3465,3484.25,2983,0
IESG.UK,D,20180215,000000,3500,3500,3495.5,3495.5,5014,0
IESG.UK,D,20180216,000000,3526.5,3531.5,3526.5,3531.5,1,0
IESG.UK,D,20180219,000000,3520.5,3520.5,3503.75,3503.75,12,0
IESG.UK,D,20180220,000000,3496,3514.5,3496,3514.5,4430,0
IESG.UK,D,20180221,000000,3516.5,3521.5,3515,3521.5,12792,0
IESG.UK,D,20180222,000000,3528.4,3533.75,3528.4,3533.75,350,0
IESG.UK,D,20180223,000000,3529.5,3529.5,3519.5,3519.5,72,0
IESG.UK,D,20180226,000000,3557,3557,3557,3557,0,0
IESG.UK,D,20180227,000000,3536.5,3536.5,3536.5,3536.5,0,0
IESG.UK,D,20180228,000000,3524,3528.5,3524,3528.5,67,0
IESG.UK,D,20180301,000000,3489,3489,3487,3487.75,10013,0
IESG.UK,D,20180302,000000,3479.5,3479.5,3448.5,3448.5,14,0
IESG.UK,D,20180305,000000,3473,3473,3473,3473,0,0
IESG.UK,D,20180306,000000,3489,3489,3489,3489,0,0
IESG.UK,D,20180307,000000,3501.5,3503,3492.5,3501.25,79348,0
IESG.UK,D,20180308,000000,3520,3540,3520,3540,165,0
IESG.UK,D,20180309,000000,3529.5,3529.5,3529.5,3529.5,0,0
IESG.UK,D,20180312,000000,3530.5,3531.25,3530.5,3531.25,200,0
IESG.UK,D,20180313,000000,3492.5,3492.5,3492.5,3492.5,431,0
IESG.UK,D,20180314,000000,3494,3500,3494,3497,19759,0
IESG.UK,D,20180315,000000,3505.75,3505.75,3505.75,3505.75,0,0
IESG.UK,D,20180316,000000,3506.25,3506.25,3506.25,3506.25,0,0
IESG.UK,D,20180319,000000,3457.75,3457.75,3457.75,3457.75,9,0
IESG.UK,D,20180320,000000,3468,3468,3468,3468,503,0
IESG.UK,D,20180321,000000,3475.5,3475.5,3443.5,3443.5,222,0
IESG.UK,D,20180322,000000,3432.5,3432.5,3398.75,3398.75,1,0
IESG.UK,D,20180323,000000,3380.5,3380.5,3375.75,3375.75,13,0
IESG.UK,D,20180326,000000,3380.5,3380.5,3345.75,3345.75,61,0
IESG.UK,D,20180327,000000,3405.5,3405.5,3393.75,3393.75,8,0
IESG.UK,D,20180328,000000,3402.5,3407.5,3402.5,3407.5,3519,0
IESG.UK,D,20180329,000000,3438.5,3441,3438.5,3441,1,0
IESG.UK,D,20180403,000000,3428,3428,3409.25,3409.25,40854,0
IESG.UK,D,20180404,000000,3390,3395.75,3390,3395.75,1937,0
IESG.UK,D,20180405,000000,3443,3482.75,3443,3482.75,32,0
IESG.UK,D,20180406,000000,3471,3471,3390,3456.25,194,0
IESG.UK,D,20180409,000000,3475.5,3475.5,3471,3471,64,0
IESG.UK,D,20180410,000000,3489,3489,3485.5,3485.5,59,0
IESG.UK,D,20180411,000000,3477,3477,3466.5,3466.5,369,0
IESG.UK,D,20180412,000000,3462.5,3462.5,3462.5,3462.5,0,0
IESG.UK,D,20180413,000000,3458,3463.5,3458,3463.5,1747,0
IESG.UK,D,20180416,000000,3475.5,3475.5,3452.75,3452.75,10,0
IESG.UK,D,20180417,000000,3459,3479,3459,3479,51,0
IESG.UK,D,20180418,000000,3487.5,3511.25,3487.5,3511.25,141,0
IESG.UK,D,20180419,000000,3524.5,3524.5,3506,3506,250,0
IESG.UK,D,20180420,000000,3539,3539,3528.75,3528.75,111,0
IESG.UK,D,20180423,000000,3548.5,3553.75,3548.5,3553.75,132,0
IESG.UK,D,20180424,000000,3553.5,3557,3553.5,3557,50,0
IESG.UK,D,20180425,000000,3520.5,3528.25,3520.5,3528.25,66,0
IESG.UK,D,20180426,000000,3534.5,3549.5,3534.5,3549.5,8,0
IESG.UK,D,20180427,000000,3601,3602.25,3601,3602.25,432,0
IESG.UK,D,20180430,000000,3612,3612,3612,3612,0,0
IESG.UK,D,20180501,000000,3630,3630,3616,3616,1352,0
IESG.UK,D,20180502,000000,3631.5,3646.25,3622,3646.25,20182,0
IESG.UK,D,20180503,000000,3631.25,3631.25,3631.25,3631.25,0,0
IESG.UK,D,20180504,000000,3648,3657.5,3648,3657.5,39,0
IESG.UK,D,20180508,000000,3660.86,3665.75,3660.86,3665.75,14,0
IESG.UK,D,20180509,000000,3666.35,3666.35,3664.75,3664.75,49,0
IESG.UK,D,20180510,000000,3705.25,3705.25,3705.25,3705.25,0,0
IESG.UK,D,20180511,000000,3706.5,3706.5,3702.25,3702.25,24,0
IESG.UK,D,20180514,000000,3712.41,3712.41,3700,3700,13,0
IESG.UK,D,20180515,000000,3686.5,3686.5,3684.75,3684.75,24,0
IESG.UK,D,20180516,000000,3693.84,3693.84,3672.5,3672.5,51,0
IESG.UK,D,20180517,000000,3693,3693,3692,3692,66,0
IESG.UK,D,20180518,000000,3714.84,3714.84,3696.5,3696.5,91,0
IESG.UK,D,20180521,000000,3733,3733,3733,3733,527,0
IESG.UK,D,20180522,000000,3730.89,3745.75,3730.89,3745.75,857,0
IESG.UK,D,20180523,000000,3711,3711,3694,3694,626,0
IESG.UK,D,20180524,000000,3682,3682,3681.5,3681.5,426,0
IESG.UK,D,20180525,000000,3695.16,3695.16,3677,3677,75,0
IESG.UK,D,20180529,000000,3630.87,3630.87,3602,3602,235,0
IESG.UK,D,20180530,000000,3608.38,3620.75,3608.38,3620.75,69,0
IESG.UK,D,20180531,000000,3620,3625.5,3620,3625.5,10230,0
IESG.UK,D,20180601,000000,3652.5,3652.5,3635.5,3635.5,100,0
IESG.UK,D,20180604,000000,3661,3664.5,3659,3664.5,12514,0
IESG.UK,D,20180605,000000,3673.89,3673.89,3636.25,3636.25,52,0
IESG.UK,D,20180606,000000,3638.38,3641.5,3638.38,3641.5,164,0
IESG.UK,D,20180607,000000,3661.5,3661.5,3658.25,3658.25,803,0
IESG.UK,D,20180608,000000,3651.5,3651.5,3638,3638,4196,0
IESG.UK,D,20180611,000000,3687.5,3692,3687,3692,35304,0
IESG.UK,D,20180612,000000,3695,3695,3674.5,3674.5,1780,0
IESG.UK,D,20180613,000000,3675.43,3695,3675.43,3685.5,404,0
IESG.UK,D,20180614,000000,3660,3689.75,3660,3689.75,467,0
IESG.UK,D,20180615,000000,3705.83,3705.83,3667.75,3667.75,324,0
IESG.UK,D,20180618,000000,3665.04,3665.04,3644,3644,41,0
IESG.UK,D,20180619,000000,3631.61,3660,3626.75,3626.75,320,0
IESG.UK,D,20180620,000000,3650.37,3660,3633.5,3633.5,164,0
IESG.UK,D,20180621,000000,3657.37,3660,3600.5,3600.5,149,0
IESG.UK,D,20180622,000000,3636.5,3643.5,3636.5,3643.5,341,0
IESG.UK,D,20180625,000000,3642,3647,3605.75,3605.75,3428,0
IESG.UK,D,20180626,000000,3613.13,3647,3604.5,3604.5,2,0
IESG.UK,D,20180627,000000,3645,3645,3628.75,3628.75,59,0
IESG.UK,D,20180628,000000,3606.5,3607.5,3606.5,3607.5,5,0
IESG.UK,D,20180629,000000,3653.5,3655,3646.25,3646.25,586,0
IESG.UK,D,20180702,000000,3586.44,3655,3586.44,3613.75,442,0
IESG.UK,D,20180703,000000,3643.39,3655,3643.39,3649.75,6,0
IESG.UK,D,20180704,000000,3649.38,3655,3645,3645,55,0
IESG.UK,D,20180705,000000,3667.5,3670.75,3667.5,3670.75,456,0
IESG.UK,D,20180706,000000,3677.5,3677.5,3677.25,3677.25,95,0
IESG.UK,D,20180709,000000,3691.38,3716,3677.5,3716,10,0
IESG.UK,D,20180710,000000,3708,3714,3708,3714,624,0
IESG.UK,D,20180711,000000,3678.11,3708,3677.75,3677.75,55,0
IESG.UK,D,20180712,000000,3682.87,3708,3682.87,3700,952,0
IESG.UK,D,20180713,000000,3714,3714,3704.75,3704.75,132,0
IESG.UK,D,20180716,000000,3711.5,3711.5,3700.5,3703.5,1697,0
IESG.UK,D,20180717,000000,3705.58,3721,3700.5,3721,72,0
IESG.UK,D,20180718,000000,3741.88,3759.25,3700.5,3759.25,342,0
IESG.UK,D,20180719,000000,3749.5,3749.5,3700.5,3746.25,140,0
IESG.UK,D,20180720,000000,3754.5,3754.5,3738,3738,891,0
IESG.UK,D,20180723,000000,3722.35,3754.5,3722.35,3725.75,5,0
IESG.UK,D,20180724,000000,3737.5,3737.5,3737.5,3737.5,0,0
IESG.UK,D,20180725,000000,3722.5,3722.5,3718.25,3718.25,622,0
IESG.UK,D,20180726,000000,3743.37,3752.5,3722.5,3752.5,50,0
IESG.UK,D,20180727,000000,3777.99,3777.99,3774.75,3774.75,60,0
IESG.UK,D,20180730,000000,3766.59,3777,3722.5,3777,11,0
IESG.UK,D,20180731,000000,3787.5,3790.5,3787.5,3790.5,430,0
IESG.UK,D,20180801,000000,3763,3763,3758.75,3758.75,677,0
IESG.UK,D,20180802,000000,3745,3745,3743.5,3743.5,13,0
IESG.UK,D,20180803,000000,3756.5,3765.75,3756.5,3765.75,277,0
IESG.UK,D,20180806,000000,3773,3773,3771.5,3771.5,163,0
IESG.UK,D,20180807,000000,3777.3,3799.25,3773,3799.25,41,0
IESG.UK,D,20180808,000000,3807,3807,3773,3803,13,0
IESG.UK,D,20180809,000000,3814.9,3814.9,3773,3808.25,6,0
IESG.UK,D,20180810,000000,3768.5,3768.5,3742.25,3742.25,505,0
IESG.UK,D,20180813,000000,3733,3744,3733,3744,2277,0
IESG.UK,D,20180814,000000,3733,3740.5,3733,3740.5,9,0
IESG.UK,D,20180815,000000,3711,3711,3685.5,3685.5,732,0
IESG.UK,D,20180816,000000,3726.66,3730.25,3711,3730.25,3,0
IESG.UK,D,20180817,000000,3743.22,3743.22,3725.5,3725.5,71,0
IESG.UK,D,20180820,000000,3738.5,3752,3738,3752,5893,0
IESG.UK,D,20180821,000000,3751.76,3765,3738,3765,49,0
IESG.UK,D,20180822,000000,3762.72,3777.75,3738,3777.75,150,0
