<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3GOL.UK,D,20170127,000000,19.925,19.9825,19.925,19.9825,31,0
3GOL.UK,D,20170130,000000,20.01,20.545,20.01,20.425,831,0
3GOL.UK,D,20170131,000000,20.825,21.175,20.825,21.145,1151,0
3GOL.UK,D,20170201,000000,20.6975,20.6975,20.6975,20.6975,0,0
3GOL.UK,D,20170202,000000,21.6,21.6,21.4125,21.4125,23,0
3GOL.UK,D,20170203,000000,21.5,21.51,21.5,21.51,320,0
3GOL.UK,D,20170206,000000,21.85,22.025,21.85,22.0025,797,0
3GOL.UK,D,20170207,000000,21.95,22.2725,21.95,22.2725,2881,0
3GOL.UK,D,20170208,000000,22.755,22.76,22.655,22.655,5429,0
3GOL.UK,D,20170209,000000,22.17,22.265,22.17,22.265,193,0
3GOL.UK,D,20170210,000000,21.8,22.25,21.8,22.25,174,0
3GOL.UK,D,20170213,000000,22.13,22.13,21.615,21.6625,8439,0
3GOL.UK,D,20170214,000000,21.56,21.8125,21.555,21.8125,3988,0
3GOL.UK,D,20170215,000000,21.86,21.995,21.53,21.9725,13831,0
3GOL.UK,D,20170216,000000,22.445,22.625,22.445,22.625,2393,0
3GOL.UK,D,20170217,000000,22.655,22.7,22.4925,22.4925,667,0
3GOL.UK,D,20170220,000000,22.33,22.5,22.33,22.45,11533,0
3GOL.UK,D,20170221,000000,22.27,22.3575,22.25,22.3575,1342,0
3GOL.UK,D,20170222,000000,22.43,22.43,22.195,22.195,165,0
3GOL.UK,D,20170223,000000,22.37,23.015,22.37,22.97,5596,0
3GOL.UK,D,20170224,000000,23.6,23.6,23.315,23.4175,1160,0
3GOL.UK,D,20170227,000000,23.815,23.815,23.815,23.815,0,0
3GOL.UK,D,20170228,000000,23.275,23.46,23.275,23.46,4077,0
3GOL.UK,D,20170301,000000,22.8,22.8,22.55,22.715,4734,0
3GOL.UK,D,20170302,000000,22.77,22.77,22.395,22.395,1504,0
3GOL.UK,D,20170303,000000,21.68,21.68,21.61,21.61,1232,0
3GOL.UK,D,20170306,000000,21.8075,21.8075,21.8075,21.8075,0,0
3GOL.UK,D,20170307,000000,21.275,21.315,21.235,21.2675,2097,0
3GOL.UK,D,20170308,000000,20.96,21.08,20.77,20.77,9825,0
3GOL.UK,D,20170309,000000,20.56,20.67,20.5125,20.5125,5464,0
3GOL.UK,D,20170310,000000,20.22,20.35,20.22,20.275,414,0
3GOL.UK,D,20170313,000000,20.63,20.705,20.6175,20.6175,288,0
3GOL.UK,D,20170314,000000,20.675,20.68,20.6,20.6,258,0
3GOL.UK,D,20170315,000000,20.39,20.455,20.3,20.3,3962,0
3GOL.UK,D,20170316,000000,21.615,21.84,21.52,21.8375,5952,0
3GOL.UK,D,20170317,000000,21.765,21.7825,21.76,21.7825,543,0
3GOL.UK,D,20170320,000000,22,22.115,22,22.0125,444,0
3GOL.UK,D,20170321,000000,22.495,22.575,22.495,22.575,5300,0
3GOL.UK,D,20170322,000000,22.895,22.9125,22.895,22.9125,53,0
3GOL.UK,D,20170323,000000,22.94,22.94,22.55,22.55,5014,0
3GOL.UK,D,20170324,000000,22.87,22.87,22.84,22.84,20,0
3GOL.UK,D,20170327,000000,23.38,23.4,23.06,23.06,1771,0
3GOL.UK,D,20170328,000000,23.21,23.295,23.205,23.295,825,0
3GOL.UK,D,20170329,000000,22.95,23.06,22.85,23.06,278,0
3GOL.UK,D,20170330,000000,22.9,22.9,22.85,22.85,7405,0
3GOL.UK,D,20170331,000000,22.525,22.64,22.29,22.64,1470,0
3GOL.UK,D,20170403,000000,23.0075,23.0075,23.0075,23.0075,0,0
3GOL.UK,D,20170404,000000,23.155,23.2025,23.15,23.2025,566,0
3GOL.UK,D,20170405,000000,23.05,23.055,22.7525,22.7525,937,0
3GOL.UK,D,20170406,000000,22.82,22.8675,22.82,22.8675,1800,0
3GOL.UK,D,20170407,000000,23.5,23.6825,23.5,23.6825,11986,0
3GOL.UK,D,20170410,000000,23.025,23.03,22.79,22.9675,283,0
3GOL.UK,D,20170411,000000,23.535,24.06,23.535,24.06,132,0
3GOL.UK,D,20170412,000000,24.09,24.325,24.085,24.22,656,0
3GOL.UK,D,20170413,000000,24.73,24.75,24.73,24.75,87,0
3GOL.UK,D,20170418,000000,24.845,24.9075,24.845,24.9075,154,0
3GOL.UK,D,20170419,000000,24.755,24.755,24.445,24.445,190,0
3GOL.UK,D,20170420,000000,24.52,24.55,24.25,24.55,821,0
3GOL.UK,D,20170421,000000,24.55,24.67,24.55,24.67,9212,0
3GOL.UK,D,20170424,000000,23.965,24.17,23.93,24.14,4852,0
3GOL.UK,D,20170425,000000,23.7475,23.7475,23.7475,23.7475,0,0
3GOL.UK,D,20170426,000000,23.48,23.6,23.47,23.4975,1614,0
3GOL.UK,D,20170427,000000,23.45,23.645,23.38,23.5675,1976,0
3GOL.UK,D,20170428,000000,23.74,23.74,23.585,23.6925,3684,0
3GOL.UK,D,20170502,000000,22.89,22.9975,22.89,22.9975,20,0
3GOL.UK,D,20170503,000000,22.62,22.655,22.56,22.56,1854,0
3GOL.UK,D,20170504,000000,21.89,21.9208,21.52,21.53,5675,0
3GOL.UK,D,20170505,000000,21.785,21.81,21.41,21.5225,2811,0
3GOL.UK,D,20170508,000000,21.545,21.545,21.52,21.52,149,0
3GOL.UK,D,20170509,000000,21.35,21.35,20.905,20.9325,3860,0
3GOL.UK,D,20170510,000000,21.065,21.065,21.065,21.065,0,0
3GOL.UK,D,20170511,000000,21.21,21.2725,21.09,21.2725,1608,0
3GOL.UK,D,20170512,000000,21.54,21.57,21.5075,21.5075,187,0
3GOL.UK,D,20170515,000000,21.615,21.775,21.615,21.725,1152,0
3GOL.UK,D,20170516,000000,21.925,21.925,21.925,21.925,0,0
3GOL.UK,D,20170517,000000,22.22,23.07,22.22,22.945,6946,0
3GOL.UK,D,20170518,000000,23,23.33,22.72,22.76,3703,0
3GOL.UK,D,20170519,000000,22.6,22.75,22.6,22.75,3061,0
3GOL.UK,D,20170522,000000,22.6,23.095,22.6,23.095,3061,0
3GOL.UK,D,20170523,000000,23.135,23.135,23.135,23.135,0,0
3GOL.UK,D,20170524,000000,22.45,22.78,22.45,22.7175,502,0
3GOL.UK,D,20170525,000000,22.895,22.895,22.8825,22.8825,200,0
3GOL.UK,D,20170526,000000,23.46,23.4975,23.46,23.4975,215,0
3GOL.UK,D,20170530,000000,23.46,23.465,23.2625,23.2625,215,0
3GOL.UK,D,20170531,000000,23.395,23.465,23.39,23.465,500,0
3GOL.UK,D,20170601,000000,23.3225,23.3225,23.3225,23.3225,0,0
3GOL.UK,D,20170602,000000,23.16,24.0925,23.16,24.0925,2351,0
3GOL.UK,D,20170605,000000,24.15,24.1675,24.15,24.1675,451,0
3GOL.UK,D,20170606,000000,25,25,25,25,0,0
3GOL.UK,D,20170607,000000,24.795,24.8675,24.795,24.8675,86,0
3GOL.UK,D,20170608,000000,24.43,24.43,23.8175,23.8175,3375,0
3GOL.UK,D,20170609,000000,23.49,23.49,23.4375,23.4375,54,0
3GOL.UK,D,20170612,000000,23.2825,23.2825,23.2825,23.2825,0,0
3GOL.UK,D,20170613,000000,23.17,23.175,23.17,23.175,200,0
3GOL.UK,D,20170614,000000,23.915,23.915,23.915,23.915,1000,0
3GOL.UK,D,20170615,000000,22.6025,22.6025,22.6025,22.6025,0,0
3GOL.UK,D,20170616,000000,22.6817,22.6817,22.675,22.675,450,0
3GOL.UK,D,20170619,000000,22.4,22.4,22.29,22.29,4819,0
3GOL.UK,D,20170620,000000,22.145,22.145,22.01,22.01,141,0
3GOL.UK,D,20170621,000000,22.12,22.13,22.1075,22.1075,11961,0
3GOL.UK,D,20170622,000000,22.375,22.375,22.375,22.375,0,0
3GOL.UK,D,20170623,000000,22.695,22.695,22.695,22.695,0,0
3GOL.UK,D,20170626,000000,22.065,22.065,22.0125,22.0125,51000,0
3GOL.UK,D,20170627,000000,22.385,22.385,22.1625,22.1625,10437,0
3GOL.UK,D,20170628,000000,22.3,22.485,22.3,22.315,226,0
3GOL.UK,D,20170629,000000,21.88,21.965,21.88,21.965,407,0
3GOL.UK,D,20170630,000000,21.69,21.92,21.69,21.92,2004,0
3GOL.UK,D,20170703,000000,20.99,21.08,20.76,20.76,2084,0
3GOL.UK,D,20170704,000000,20.955,20.955,20.83,20.83,241,0
3GOL.UK,D,20170705,000000,20.73,20.795,20.705,20.795,3570,0
3GOL.UK,D,20170706,000000,20.925,20.925,20.845,20.845,2400,0
3GOL.UK,D,20170707,000000,20.75,20.78,20.155,20.1575,2556,0
3GOL.UK,D,20170710,000000,20.245,20.38,20.245,20.3375,4008,0
3GOL.UK,D,20170711,000000,20.43,20.43,20.37,20.37,63,0
3GOL.UK,D,20170712,000000,20.595,20.645,20.595,20.645,100,0
3GOL.UK,D,20170713,000000,20.4875,20.4875,20.4875,20.4875,0,0
3GOL.UK,D,20170714,000000,20.69,21.0625,20.69,21.0625,51,0
3GOL.UK,D,20170717,000000,21.07,21.3525,21.07,21.3525,100,0
3GOL.UK,D,20170718,000000,21.75,21.75,21.7475,21.7475,109,0
3GOL.UK,D,20170719,000000,21.635,21.785,21.635,21.71,2988,0
3GOL.UK,D,20170720,000000,21.48,21.9975,21.46,21.9975,2892,0
3GOL.UK,D,20170721,000000,22.07,22.235,22.07,22.2,674,0
3GOL.UK,D,20170724,000000,22.495,22.495,22.495,22.495,0,0
3GOL.UK,D,20170725,000000,22.105,22.175,22.105,22.175,56,0
3GOL.UK,D,20170726,000000,22.0375,22.0375,22.0375,22.0375,0,0
3GOL.UK,D,20170727,000000,22.85,22.85,22.5775,22.5775,200,0
3GOL.UK,D,20170728,000000,23.2025,23.2025,23.2025,23.2025,0,0
3GOL.UK,D,20170731,000000,23.1225,23.1225,23.1225,23.1225,0,0
3GOL.UK,D,20170801,000000,23.275,23.3575,23.26,23.3575,681,0
3GOL.UK,D,20170802,000000,23.065,23.3025,23.065,23.3025,474,0
3GOL.UK,D,20170803,000000,22.835,23.1375,22.835,23.1375,348,0
3GOL.UK,D,20170804,000000,22.4475,22.4475,22.4475,22.4475,0,0
3GOL.UK,D,20170807,000000,22.55,22.55,22.55,22.55,0,0
3GOL.UK,D,20170808,000000,22.235,22.2825,22.235,22.2825,200,0
3GOL.UK,D,20170809,000000,23.07,23.4,23.07,23.3925,427,0
3GOL.UK,D,20170810,000000,23.16,24.16,23.155,24.09,2196,0
3GOL.UK,D,20170811,000000,24.06,24.215,24.06,24.1175,2851,0
3GOL.UK,D,20170814,000000,23.9025,23.9025,23.9025,23.9025,0,0
3GOL.UK,D,20170815,000000,23.11,23.24,23.11,23.24,25,0
3GOL.UK,D,20170816,000000,22.99,23.325,22.99,23.325,250,0
3GOL.UK,D,20170817,000000,23.96,23.96,23.96,23.96,0,0
3GOL.UK,D,20170818,000000,24.7,24.72,24.2775,24.2775,8500,0
3GOL.UK,D,20170821,000000,24.1,24.35,24.075,24.26,1818,0
3GOL.UK,D,20170822,000000,24.11,24.11,24.075,24.075,107,0
3GOL.UK,D,20170823,000000,24.115,24.115,24.115,24.115,0,0
3GOL.UK,D,20170824,000000,24.065,24.065,24.065,24.065,0,0
3GOL.UK,D,20170825,000000,24.335,24.335,23.695,24.32,2360,0
3GOL.UK,D,20170829,000000,26.06,26.13,25.815,25.815,2198,0
3GOL.UK,D,20170830,000000,25.39,25.39,25.12,25.22,2748,0
3GOL.UK,D,20170831,000000,25.12,25.73,25.12,25.73,5505,0
3GOL.UK,D,20170901,000000,26.05,26.27,25.84,26.01,7063,0
3GOL.UK,D,20170904,000000,26.95,26.95,26.74,26.805,5240,0
3GOL.UK,D,20170905,000000,26.64,26.91,26.57,26.9,3404,0
3GOL.UK,D,20170906,000000,27.03,27.085,27.02,27.085,1624,0
3GOL.UK,D,20170907,000000,27.16,27.51,27.13,27.5,454,0
3GOL.UK,D,20170908,000000,27.415,27.415,27.415,27.415,0,0
3GOL.UK,D,20170911,000000,26.645,26.645,26.645,26.645,0,0
3GOL.UK,D,20170912,000000,26.21,26.22,26.12,26.195,4276,0
3GOL.UK,D,20170913,000000,26.57,26.57,25.89,25.89,1800,0
3GOL.UK,D,20170914,000000,25.98,26.09,25.74,26.09,4800,0
3GOL.UK,D,20170915,000000,26.19,26.19,25.86,25.905,8216,0
3GOL.UK,D,20170918,000000,25.44,25.44,25.03,25.03,5974,0
3GOL.UK,D,20170919,000000,25,25.18,25,25.065,11127,0
3GOL.UK,D,20170920,000000,25.31,25.31,25.27,25.27,499,0
3GOL.UK,D,20170921,000000,24.3,24.3,24.01,24.1125,8743,0
3GOL.UK,D,20170922,000000,24.3,24.3,24.28,24.28,1697,0
3GOL.UK,D,20170925,000000,24.13,24.785,24.13,24.76,3589,0
3GOL.UK,D,20170926,000000,24.625,24.625,24.625,24.625,0,0
3GOL.UK,D,20170927,000000,23.675,23.7375,23.675,23.7375,565,0
3GOL.UK,D,20170928,000000,23.415,23.6775,23.415,23.6775,95,0
3GOL.UK,D,20170929,000000,23.655,23.655,23.655,23.655,0,0
3GOL.UK,D,20171002,000000,23.165,23.17,23.0525,23.0525,796,0
3GOL.UK,D,20171003,000000,23.035,23.035,23.035,23.035,0,0
3GOL.UK,D,20171004,000000,23.125,23.125,23.0425,23.0425,79,0
3GOL.UK,D,20171005,000000,23.09,23.105,23.0425,23.0425,2118,0
3GOL.UK,D,20171006,000000,22.595,22.9225,22.595,22.9225,200,0
3GOL.UK,D,20171009,000000,23.455,23.455,23.43,23.43,90,0
3GOL.UK,D,20171010,000000,23.77,24.1,23.77,24.005,939,0
3GOL.UK,D,20171011,000000,23.865,23.905,23.8,23.8,208,0
3GOL.UK,D,20171012,000000,24.165,24.22,24.03,24.0575,6385,0
3GOL.UK,D,20171013,000000,24.4575,24.4575,24.4575,24.4575,0,0
3GOL.UK,D,20171016,000000,24.69,24.695,24.69,24.695,1765,0
3GOL.UK,D,20171017,000000,23.9,23.925,23.52,23.52,1242,0
3GOL.UK,D,20171018,000000,23.335,23.335,23.2975,23.2975,404,0
3GOL.UK,D,20171019,000000,23.45,23.81,23.45,23.8025,3750,0
3GOL.UK,D,20171020,000000,23.375,23.375,23.3675,23.3675,283,0
3GOL.UK,D,20171023,000000,23.025,23.025,22.9275,22.9275,2099,0
3GOL.UK,D,20171024,000000,23.075,23.075,23.0375,23.0375,102,0
3GOL.UK,D,20171025,000000,22.78,23.11,22.78,23.075,4381,0
3GOL.UK,D,20171026,000000,22.915,22.915,22.8175,22.8175,200,0
3GOL.UK,D,20171027,000000,22.69,22.7325,22.69,22.7325,500,0
3GOL.UK,D,20171030,000000,22.795,23.0875,22.795,23.0875,5103,0
3GOL.UK,D,20171031,000000,23,23,22.645,22.645,2378,0
3GOL.UK,D,20171101,000000,23.055,23.055,23.055,23.055,0,0
3GOL.UK,D,20171102,000000,23.21,23.22,22.9625,22.9625,10000,0
3GOL.UK,D,20171103,000000,23.085,23.085,22.5275,22.5275,219,0
3GOL.UK,D,20171106,000000,22.695,22.9975,22.695,22.9975,175,0
3GOL.UK,D,20171107,000000,22.8375,22.8375,22.8375,22.8375,0,0
3GOL.UK,D,20171108,000000,23.16,23.5525,23.16,23.5525,5191,0
3GOL.UK,D,20171109,000000,23.4375,23.4375,23.4375,23.4375,0,0
3GOL.UK,D,20171110,000000,23.47,23.47,22.975,22.975,250,0
3GOL.UK,D,20171113,000000,23.0875,23.0875,23.0875,23.0875,0,0
3GOL.UK,D,20171114,000000,23.15,23.1525,23.15,23.1525,200,0
3GOL.UK,D,20171115,000000,23.125,23.55,23.03,23.035,331,0
3GOL.UK,D,20171116,000000,23.105,23.105,23.105,23.105,0,0
3GOL.UK,D,20171117,000000,23.585,23.585,23.585,23.585,0,0
3GOL.UK,D,20171120,000000,23.765,23.765,23.37,23.37,200,0
3GOL.UK,D,20171121,000000,23.2475,23.2475,23.2475,23.2475,0,0
3GOL.UK,D,20171122,000000,23.315,23.705,23.315,23.705,12487,0
3GOL.UK,D,20171123,000000,23.69,23.69,23.69,23.69,0,0
3GOL.UK,D,20171124,000000,23.48,23.4825,23.48,23.4825,609,0
3GOL.UK,D,20171127,000000,24.0075,24.0075,24.0075,24.0075,0,0
3GOL.UK,D,20171128,000000,23.8375,23.8375,23.8375,23.8375,0,0
3GOL.UK,D,20171129,000000,23.615,23.615,23.26,23.26,167,0
3GOL.UK,D,20171130,000000,23.13,23.16,22.8725,22.8725,14725,0
3GOL.UK,D,20171201,000000,22.65,23.4825,22.65,23.4825,77,0
3GOL.UK,D,20171204,000000,22.705,22.705,22.63,22.6975,2980,0
3GOL.UK,D,20171205,000000,22.755,22.755,22.1025,22.1025,150,0
3GOL.UK,D,20171206,000000,22.075,22.075,22.0725,22.0725,1000,0
3GOL.UK,D,20171207,000000,21.545,21.59,21.53,21.5425,2583,0
3GOL.UK,D,20171208,000000,21.18,21.41,21.18,21.2575,281,0
3GOL.UK,D,20171211,000000,21.1375,21.1375,21.1375,21.1375,0,0
3GOL.UK,D,20171212,000000,21.045,21.045,20.7175,20.7175,126,0
3GOL.UK,D,20171213,000000,21.1525,21.1525,21.1525,21.1525,0,0
3GOL.UK,D,20171214,000000,21.545,21.545,21.545,21.545,0,0
3GOL.UK,D,20171215,000000,21.95,21.95,21.58,21.58,9108,0
3GOL.UK,D,20171218,000000,22.0875,22.0875,22.0875,22.0875,0,0
3GOL.UK,D,20171219,000000,22.13,22.13,21.92,21.92,2300,0
3GOL.UK,D,20171220,000000,22.19,22.1925,22.19,22.1925,24,0
3GOL.UK,D,20171221,000000,22.255,22.255,22.255,22.255,0,0
3GOL.UK,D,20171222,000000,22.365,22.3825,22.365,22.3825,7,0
3GOL.UK,D,20171227,000000,23.32,23.3525,23.215,23.3525,1236,0
3GOL.UK,D,20171228,000000,23.68,23.68,23.68,23.68,0,0
3GOL.UK,D,20171229,000000,23.8275,23.8275,23.8275,23.8275,0,0
3GOL.UK,D,20180102,000000,24.7,24.7,24.6475,24.6475,281,0
3GOL.UK,D,20180103,000000,24.8,24.9,24.8,24.8275,195,0
3GOL.UK,D,20180104,000000,24.975,24.975,24.975,24.975,0,0
3GOL.UK,D,20180105,000000,24.85,25.13,24.77,25.0075,7223,0
3GOL.UK,D,20180108,000000,24.8575,24.8575,24.8575,24.8575,0,0
3GOL.UK,D,20180109,000000,24.5225,24.5225,24.5225,24.5225,0,0
3GOL.UK,D,20180110,000000,24.91,24.91,24.91,24.91,0,0
3GOL.UK,D,20180111,000000,25.085,25.085,25.085,25.085,0,0
3GOL.UK,D,20180112,000000,25.64,25.645,25.64,25.645,592,0
3GOL.UK,D,20180115,000000,26.21,26.34,26.18,26.185,2731,0
3GOL.UK,D,20180116,000000,25.74,25.76,25.74,25.76,27,0
3GOL.UK,D,20180117,000000,25.89,25.89,25.845,25.845,1873,0
3GOL.UK,D,20180118,000000,25.615,25.615,25.615,25.615,0,0
3GOL.UK,D,20180119,000000,25.74,25.74,25.74,25.74,0,0
3GOL.UK,D,20180122,000000,25.72,25.75,25.72,25.75,5000,0
3GOL.UK,D,20180123,000000,25.84,25.93,25.56,25.925,4900,0
3GOL.UK,D,20180124,000000,26.51,26.84,26.51,26.84,3036,0
3GOL.UK,D,20180125,000000,27.22,27.28,27,27.28,4285,0
3GOL.UK,D,20180126,000000,26.805,26.805,26.805,26.805,0,0
3GOL.UK,D,20180129,000000,26.21,26.21,25.88,25.88,1083,0
3GOL.UK,D,20180130,000000,26.21,26.21,25.94,25.94,343,0
3GOL.UK,D,20180131,000000,26.065,26.065,26.065,26.065,0,0
3GOL.UK,D,20180201,000000,26.065,26.065,26.065,26.065,0,0
3GOL.UK,D,20180202,000000,25.75,25.75,25.27,25.27,2073,0
3GOL.UK,D,20180205,000000,25.67,25.67,25.66,25.66,100,0
3GOL.UK,D,20180206,000000,25.24,25.375,25.24,25.375,198,0
3GOL.UK,D,20180207,000000,25.24,25.24,24.7875,24.7875,452,0
3GOL.UK,D,20180208,000000,24.3,24.5075,24.155,24.5075,9362,0
3GOL.UK,D,20180209,000000,24.4,24.44,24.29,24.44,3506,0
3GOL.UK,D,20180212,000000,24.98,24.98,24.9775,24.9775,58,0
3GOL.UK,D,20180213,000000,25.29,25.29,25,25.195,1088,0
3GOL.UK,D,20180214,000000,26.29,26.29,26.29,26.29,0,0
3GOL.UK,D,20180215,000000,26.44,26.67,26.43,26.555,6137,0
3GOL.UK,D,20180216,000000,26.55,26.735,26.55,26.735,4095,0
3GOL.UK,D,20180219,000000,26.32,26.32,26.26,26.26,105,0
3GOL.UK,D,20180220,000000,25.38,25.38,25.35,25.35,382,0
3GOL.UK,D,20180221,000000,25.12,25.13,25.12,25.13,77,0
3GOL.UK,D,20180222,000000,25.14,25.14,25.14,25.14,0,0
3GOL.UK,D,20180223,000000,25.27,25.27,25.12,25.12,129,0
3GOL.UK,D,20180226,000000,25.315,25.315,25.315,25.315,0,0
3GOL.UK,D,20180227,000000,25.35,25.35,24.44,24.4725,6045,0
3GOL.UK,D,20180228,000000,24.58,24.58,24.5025,24.5025,2000,0
3GOL.UK,D,20180301,000000,24.07,24.07,23.815,23.8725,9298,0
3GOL.UK,D,20180302,000000,24.41,24.835,24.41,24.5625,509,0
3GOL.UK,D,20180305,000000,24.6675,24.6675,24.6675,24.6675,0,0
3GOL.UK,D,20180306,000000,25.54,25.54,25.53,25.53,117,0
3GOL.UK,D,20180307,000000,24.735,24.735,24.735,24.735,0,0
3GOL.UK,D,20180308,000000,24.625,24.625,24.6,24.6,135,0
3GOL.UK,D,20180309,000000,24.325,24.625,24.325,24.625,136,0
3GOL.UK,D,20180312,000000,24.465,24.465,24.405,24.41,30,0
3GOL.UK,D,20180313,000000,24.865,24.865,24.8125,24.8125,554,0
3GOL.UK,D,20180314,000000,24.7375,24.7375,24.7375,24.7375,0,0
3GOL.UK,D,20180315,000000,24.28,24.3225,24.28,24.3225,218,0
3GOL.UK,D,20180316,000000,24.38,24.38,24.105,24.105,284,0
3GOL.UK,D,20180319,000000,24.3325,24.3325,24.3325,24.3325,0,0
3GOL.UK,D,20180320,000000,23.97,23.97,23.92,23.92,57,0
3GOL.UK,D,20180321,000000,24.665,24.665,24.665,24.665,0,0
3GOL.UK,D,20180322,000000,25.03,25.07,24.835,24.835,436,0
3GOL.UK,D,20180323,000000,25.65,26.065,25.65,26.065,3567,0
3GOL.UK,D,20180326,000000,26.445,26.445,26.445,26.445,0,0
3GOL.UK,D,20180327,000000,25.65,25.685,25.63,25.685,3929,0
3GOL.UK,D,20180328,000000,25.21,25.21,24.895,24.895,1900,0
3GOL.UK,D,20180329,000000,24.4525,24.4525,24.4525,24.4525,0,0
3GOL.UK,D,20180403,000000,25.27,25.34,24.82,24.895,1909,0
3GOL.UK,D,20180404,000000,25.27,25.69,25.155,25.155,13070,0
3GOL.UK,D,20180405,000000,24.52,24.52,24.465,24.465,50,0
3GOL.UK,D,20180406,000000,24.52,24.965,24.52,24.965,50,0
3GOL.UK,D,20180409,000000,24.99,24.99,24.99,24.99,0,0
3GOL.UK,D,20180410,000000,25.31,25.31,25.175,25.175,278,0
3GOL.UK,D,20180411,000000,25.66,26.685,25.66,26.685,21979,0
3GOL.UK,D,20180412,000000,25.155,25.155,25.155,25.155,6039,0
3GOL.UK,D,20180413,000000,25.18,25.62,25.17,25.61,5763,0
3GOL.UK,D,20180416,000000,25.6,25.78,25.52,25.78,3260,0
3GOL.UK,D,20180417,000000,25.4,25.51,25.4,25.51,2160,0
3GOL.UK,D,20180418,000000,25.88,26.18,25.88,25.93,12894,0
3GOL.UK,D,20180419,000000,25.76,25.77,25.495,25.495,23416,0
3GOL.UK,D,20180420,000000,25.45,25.45,25.07,25.19,14164,0
3GOL.UK,D,20180423,000000,24.61,24.61,24.26,24.31,2186,0
3GOL.UK,D,20180424,000000,24.43,24.61,24.43,24.595,2371,0
3GOL.UK,D,20180425,000000,24.125,24.125,24.125,24.125,0,0
3GOL.UK,D,20180426,000000,23.87,23.9,23.87,23.9,139,0
3GOL.UK,D,20180427,000000,23.98,24.145,23.98,24.145,2513,0
3GOL.UK,D,20180430,000000,23.91,23.91,23.68,23.68,15416,0
3GOL.UK,D,20180501,000000,23.9563,23.9563,23.225,23.225,23000,0
3GOL.UK,D,20180502,000000,23.335,23.335,23.295,23.295,15281,0
3GOL.UK,D,20180503,000000,23.62,23.6925,23.62,23.6925,140,0
3GOL.UK,D,20180504,000000,23.585,23.585,23.49,23.49,37868,0
3GOL.UK,D,20180508,000000,23.3375,23.3375,23.3375,23.3375,0,0
3GOL.UK,D,20180509,000000,23.26,23.71,23.26,23.675,9182,0
3GOL.UK,D,20180510,000000,23.745,23.8925,23.745,23.8925,2239,0
3GOL.UK,D,20180511,000000,24.255,24.255,23.995,24.025,7426,0
3GOL.UK,D,20180514,000000,23.9125,23.9125,23.9125,23.9125,0,0
3GOL.UK,D,20180515,000000,22.7,22.7,22.57,22.57,10036,0
3GOL.UK,D,20180516,000000,22.24,22.24,22.24,22.24,0,0
3GOL.UK,D,20180517,000000,22.175,22.34,22.11,22.255,447,0
3GOL.UK,D,20180518,000000,22.38,22.385,22.38,22.385,60148,0
3GOL.UK,D,20180521,000000,21.88,22.23,21.88,22.2175,992,0
3GOL.UK,D,20180522,000000,22.48,22.48,22.36,22.36,54119,0
3GOL.UK,D,20180523,000000,22.65,22.65,22.25,22.435,1257,0
3GOL.UK,D,20180524,000000,23.055,23.0675,23.055,23.0675,314,0
3GOL.UK,D,20180525,000000,22.97,22.97,22.97,22.97,0,0
3GOL.UK,D,20180529,000000,22.52,22.885,22.52,22.885,268,0
3GOL.UK,D,20180530,000000,22.8675,22.8675,22.8675,22.8675,0,0
3GOL.UK,D,20180531,000000,22.88,22.88,22.88,22.88,0,0
3GOL.UK,D,20180601,000000,22.595,22.595,22.595,22.595,20000,0
3GOL.UK,D,20180604,000000,22.4,22.535,22.39,22.4025,24525,0
3GOL.UK,D,20180605,000000,22.335,22.51,22.335,22.51,586,0
3GOL.UK,D,20180606,000000,22.72,22.72,22.72,22.72,0,0
3GOL.UK,D,20180607,000000,22.6375,22.6375,22.6375,22.6375,0,0
3GOL.UK,D,20180608,000000,22.62,22.7,22.62,22.62,13846,0
3GOL.UK,D,20180611,000000,22.57,22.81,22.57,22.81,76546,0
3GOL.UK,D,20180612,000000,22.59,22.6475,22.585,22.6475,12462,0
3GOL.UK,D,20180613,000000,22.425,22.62,22.39,22.62,447,0
3GOL.UK,D,20180614,000000,22.85,23.11,22.85,23.01,289,0
3GOL.UK,D,20180615,000000,21.92,21.92,21.56,21.62,8430,0
3GOL.UK,D,20180618,000000,21.5375,21.5375,21.5375,21.5375,0,0
3GOL.UK,D,20180619,000000,21.51,21.51,21.235,21.3175,41130,0
3GOL.UK,D,20180620,000000,21.18,21.35,21.18,21.2525,40650,0
3GOL.UK,D,20180621,000000,20.705,20.93,20.7,20.93,10182,0
3GOL.UK,D,20180622,000000,20.915,21.02,20.915,21.0075,64321,0
3GOL.UK,D,20180625,000000,20.995,20.995,20.8925,20.8925,1115,0
3GOL.UK,D,20180626,000000,20.53,20.62,20.53,20.5925,281,0
3GOL.UK,D,20180627,000000,20.475,20.485,20.2275,20.2275,78632,0
3GOL.UK,D,20180628,000000,20.085,20.085,20.085,20.085,0,0
3GOL.UK,D,20180629,000000,20.07,20.07,20.0525,20.0525,165,0
3GOL.UK,D,20180702,000000,19.97,19.97,19.7725,19.7725,25166,0
3GOL.UK,D,20180703,000000,19.665,20.33,19.665,20.31,16676,0
3GOL.UK,D,20180704,000000,20.35,20.35,20.22,20.3325,3285,0
3GOL.UK,D,20180705,000000,20.27,20.4275,20.27,20.4275,10,0
