<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAD.UK,D,20161003,000000,52.41,52.45,52.324,52.445,12322,0
EMAD.UK,D,20161004,000000,52.7,52.86,52.645,52.645,50200,0
EMAD.UK,D,20161005,000000,52.69,52.69,52.56,52.61,4832,0
EMAD.UK,D,20161006,000000,52.479,52.515,52.479,52.515,1096,0
EMAD.UK,D,20161007,000000,52.504,52.8303,52.504,52.565,218880,0
EMAD.UK,D,20161010,000000,52.87,53.039,52.39,53.03,3059,0
EMAD.UK,D,20161011,000000,51.92,51.94,51.56,51.645,2009,0
EMAD.UK,D,20161012,000000,51.71,51.739,51.662,51.7,351666,0
EMAD.UK,D,20161013,000000,51.06,51.07,50.7239,51.015,36184,0
EMAD.UK,D,20161014,000000,51.37,51.659,51.37,51.425,10637,0
EMAD.UK,D,20161017,000000,51.02,51.284,51.02,51.2,4492,0
EMAD.UK,D,20161018,000000,52.11,52.12,51.96,52.035,18540,0
EMAD.UK,D,20161019,000000,51.99,52.235,51.97,52.235,6836,0
EMAD.UK,D,20161020,000000,52.26,52.36,52.075,52.075,16850,0
EMAD.UK,D,20161021,000000,51.83,51.865,51.83,51.86,7786,0
EMAD.UK,D,20161024,000000,52.26,52.27,52.215,52.215,4827,0
EMAD.UK,D,20161025,000000,52.2,52.254,52.06,52.19,11064,0
EMAD.UK,D,20161026,000000,51.609,51.765,51.609,51.765,3219,0
EMAD.UK,D,20161027,000000,51.33,51.334,51.305,51.305,7850,0
EMAD.UK,D,20161028,000000,51.15,51.245,51.15,51.245,681,0
EMAD.UK,D,20161031,000000,51.15,51.16,50.98,51.05,24891,0
EMAD.UK,D,20161101,000000,51.41,51.41,50.91,50.91,190,0
EMAD.UK,D,20161102,000000,50.48,50.79,50.42,50.42,6987,0
EMAD.UK,D,20161103,000000,50.45,50.45,50.31,50.31,20,0
EMAD.UK,D,20161104,000000,50.001,50.125,50.001,50.125,2036,0
EMAD.UK,D,20161107,000000,50.73,51.065,50.72,51.065,2265,0
EMAD.UK,D,20161108,000000,51.09,51.305,51.09,51.305,181,0
EMAD.UK,D,20161109,000000,50.14,50.295,49.98,50.295,5291,0
EMAD.UK,D,20161110,000000,49.21,49.215,49.21,49.215,130,0
EMAD.UK,D,20161111,000000,48.62,48.62,47.985,47.985,3297,0
EMAD.UK,D,20161114,000000,48.06,48.07,47.91,47.91,27409,0
EMAD.UK,D,20161115,000000,48.42,48.549,48.42,48.445,2583,0
EMAD.UK,D,20161116,000000,48.22,48.32,47.97,48.225,22092,0
EMAD.UK,D,20161117,000000,48.555,48.555,48.555,48.555,0,0
EMAD.UK,D,20161118,000000,48.3,48.3,48.185,48.185,620,0
EMAD.UK,D,20161121,000000,48.4,48.4,48.4,48.4,0,0
EMAD.UK,D,20161122,000000,48.91,48.91,48.815,48.815,2285,0
EMAD.UK,D,20161123,000000,49.02,49.02,48.27,48.525,19007,0
EMAD.UK,D,20161124,000000,48.685,48.685,48.685,48.685,0,0
EMAD.UK,D,20161125,000000,48.9455,48.9455,48.935,48.935,100,0
EMAD.UK,D,20161128,000000,49.204,49.204,49.2,49.2,1662,0
EMAD.UK,D,20161129,000000,49.28,49.28,49.215,49.215,231,0
EMAD.UK,D,20161130,000000,49.59,49.61,49.25,49.25,10943,0
EMAD.UK,D,20161201,000000,49.56,49.56,49.28,49.28,3559,0
EMAD.UK,D,20161202,000000,49.14,49.165,48.81,49.165,573,0
EMAD.UK,D,20161205,000000,49,49.13,49,49.13,1392,0
EMAD.UK,D,20161206,000000,49.1,49.41,49.1,49.2,4622,0
EMAD.UK,D,20161207,000000,49.34,49.625,49.34,49.625,1066,0
EMAD.UK,D,20161208,000000,50.12,50.17,50.095,50.095,408,0
EMAD.UK,D,20161209,000000,49.93,49.93,49.85,49.93,4970,0
EMAD.UK,D,20161212,000000,49.45,49.5,49.45,49.465,897,0
EMAD.UK,D,20161213,000000,49.58,50.02,49.58,50.02,18792,0
EMAD.UK,D,20161214,000000,49.58,49.71,49.53,49.635,594,0
EMAD.UK,D,20161215,000000,48.795,48.795,48.795,48.795,0,0
EMAD.UK,D,20161216,000000,48.75,48.75,48.565,48.565,260,0
EMAD.UK,D,20161219,000000,48.415,48.415,48.415,48.415,0,0
EMAD.UK,D,20161220,000000,48.21,48.315,48.2,48.315,570,0
EMAD.UK,D,20161221,000000,48.268,48.268,48.155,48.155,84162,0
EMAD.UK,D,20161222,000000,47.72,47.72,47.375,47.375,411,0
EMAD.UK,D,20161223,000000,47.505,47.505,47.505,47.505,0,0
EMAD.UK,D,20161228,000000,48.03,48.03,47.905,47.905,6490,0
EMAD.UK,D,20161229,000000,48.18,48.34,48.17,48.305,7336,0
EMAD.UK,D,20161230,000000,48.58,48.58,48.53,48.53,20000,0
EMAD.UK,D,20170103,000000,48.87,48.87,48.76,48.76,646,0
EMAD.UK,D,20170104,000000,49.25,49.25,49.25,49.25,0,0
EMAD.UK,D,20170105,000000,49.77,49.96,49.6465,49.895,205460,0
EMAD.UK,D,20170106,000000,49.83,49.83,49.765,49.765,692,0
EMAD.UK,D,20170109,000000,49.59,49.81,49.57,49.74,422722,0
EMAD.UK,D,20170110,000000,50.355,50.355,50.355,50.355,0,0
EMAD.UK,D,20170111,000000,50.43,50.43,50.295,50.295,3368,0
EMAD.UK,D,20170112,000000,50.73,51.02,50.69,50.71,30116,0
EMAD.UK,D,20170113,000000,50.75,50.785,50.75,50.785,408,0
EMAD.UK,D,20170116,000000,50.47,50.505,50.47,50.505,673,0
EMAD.UK,D,20170117,000000,50.85,50.85,50.64,50.815,6949,0
EMAD.UK,D,20170118,000000,50.805,50.805,50.805,50.805,0,0
EMAD.UK,D,20170119,000000,50.64,50.9059,50.58,50.64,84404,0
EMAD.UK,D,20170120,000000,50.55,50.55,50.505,50.505,103,0
EMAD.UK,D,20170123,000000,50.86,50.96,50.83,50.92,910,0
EMAD.UK,D,20170124,000000,51.07,51.49,51.07,51.41,1831,0
EMAD.UK,D,20170125,000000,51.62,51.94,51.62,51.88,35846,0
EMAD.UK,D,20170126,000000,52.3,52.31,51.915,51.915,2081,0
EMAD.UK,D,20170127,000000,52.29,52.29,51.87,51.87,910,0
EMAD.UK,D,20170130,000000,51.575,51.575,51.575,51.575,0,0
EMAD.UK,D,20170131,000000,51.79,51.88,51.52,51.77,51295,0
EMAD.UK,D,20170201,000000,51.97,52.11,51.945,51.945,4806,0
EMAD.UK,D,20170202,000000,51.91,52.27,51.91,52.225,6062,0
EMAD.UK,D,20170203,000000,52.49,52.49,52.49,52.49,0,0
EMAD.UK,D,20170206,000000,52.58,52.65,52.56,52.605,3778,0
EMAD.UK,D,20170207,000000,52.37,52.38,52.315,52.315,8732,0
EMAD.UK,D,20170208,000000,52.49,52.58,52.4,52.58,8884,0
EMAD.UK,D,20170209,000000,52.8,52.94,52.8,52.94,3759,0
EMAD.UK,D,20170210,000000,52.75,53.02,52.75,52.89,2563,0
EMAD.UK,D,20170213,000000,53.04,53.225,53.04,53.225,604,0
EMAD.UK,D,20170214,000000,53.1,53.19,52.98,52.98,4874,0
EMAD.UK,D,20170215,000000,53.33,53.495,53.33,53.495,4763,0
EMAD.UK,D,20170216,000000,53.485,53.485,53.485,53.485,0,0
EMAD.UK,D,20170217,000000,53.08,53.125,53.08,53.125,1295,0
EMAD.UK,D,20170220,000000,53.43,53.555,53.41,53.555,440,0
EMAD.UK,D,20170221,000000,53.5,53.625,53.47,53.625,11069,0
EMAD.UK,D,20170222,000000,53.86,53.99,53.86,53.935,3590,0
EMAD.UK,D,20170223,000000,54.04,54.04,54.04,54.04,0,0
EMAD.UK,D,20170224,000000,53.75,53.75,53.62,53.62,608,0
EMAD.UK,D,20170227,000000,53.44,53.54,53.44,53.46,938,0
EMAD.UK,D,20170228,000000,53.5,53.5,53.41,53.41,1586,0
EMAD.UK,D,20170301,000000,53.3,53.81,53.3,53.675,4986,0
EMAD.UK,D,20170302,000000,53.41,53.675,53.19,53.19,1908,0
EMAD.UK,D,20170303,000000,52.8,53.14,52.8,53.07,45710,0
EMAD.UK,D,20170306,000000,53.2,53.2489,53.145,53.145,23013,0
EMAD.UK,D,20170307,000000,53.34,53.49,53.34,53.405,2287,0
EMAD.UK,D,20170308,000000,53.43,53.5,53.35,53.42,9706,0
EMAD.UK,D,20170309,000000,52.97,53.12,52.825,52.825,14630,0
EMAD.UK,D,20170310,000000,53.21,53.21,53.1,53.105,2500,0
EMAD.UK,D,20170313,000000,53.87,53.98,53.84,53.98,42032,0
EMAD.UK,D,20170314,000000,53.94,53.995,53.932,53.995,7985,0
EMAD.UK,D,20170315,000000,54.23,54.23,54.18,54.215,1193,0
EMAD.UK,D,20170316,000000,55.1,55.49,55.08,55.45,14141,0
EMAD.UK,D,20170317,000000,55.16,55.36,55.16,55.36,2859,0
EMAD.UK,D,20170320,000000,55.57,56.04,55.57,56.015,6228,0
EMAD.UK,D,20170321,000000,56.05,56.05,55.65,55.65,43653,0
EMAD.UK,D,20170322,000000,55.34,55.64,54.99,55.64,16935,0
EMAD.UK,D,20170323,000000,55.6,55.785,55.6,55.785,361,0
EMAD.UK,D,20170324,000000,55.68,55.825,55.68,55.825,720,0
EMAD.UK,D,20170327,000000,55.66,55.66,55.66,55.66,0,0
EMAD.UK,D,20170328,000000,55.63,55.97,55.6,55.97,43154,0
EMAD.UK,D,20170329,000000,55.68,55.865,55.67,55.865,16856,0
EMAD.UK,D,20170330,000000,55.68,55.745,55.5338,55.745,320000,0
EMAD.UK,D,20170331,000000,55.33,55.52,55.33,55.39,14091,0
EMAD.UK,D,20170403,000000,55.54,55.65,55.49,55.56,418,0
EMAD.UK,D,20170404,000000,55.57,55.655,55.57,55.655,650,0
EMAD.UK,D,20170405,000000,55.78,56,55.78,55.885,25875,0
EMAD.UK,D,20170406,000000,55.4,55.605,55.39,55.605,15112,0
EMAD.UK,D,20170407,000000,55.2,55.545,55.2,55.545,8557,0
EMAD.UK,D,20170410,000000,55.22,55.31,55.22,55.26,5374,0
EMAD.UK,D,20170411,000000,55.04,55.04,54.77,54.77,2825,0
EMAD.UK,D,20170412,000000,55.09,55.115,55.09,55.115,6,0
EMAD.UK,D,20170413,000000,55.49,55.5,55.43,55.5,3126,0
EMAD.UK,D,20170418,000000,55.05,55.05,54.75,54.79,2050,0
EMAD.UK,D,20170419,000000,54.73,54.77,54.67,54.715,57369,0
EMAD.UK,D,20170420,000000,54.97,55.08,54.97,55.08,5938,0
EMAD.UK,D,20170421,000000,55.22,55.24,55.19,55.225,3959,0
EMAD.UK,D,20170424,000000,55.9,55.93,55.855,55.855,2867,0
EMAD.UK,D,20170425,000000,56.55,56.685,56.55,56.685,6896,0
EMAD.UK,D,20170426,000000,56.63,56.68,56.63,56.68,5200,0
EMAD.UK,D,20170427,000000,56.55,56.56,56.42,56.42,3501,0
EMAD.UK,D,20170428,000000,56.33,56.33,56.33,56.33,18000,0
EMAD.UK,D,20170502,000000,56.83,57.01,56.83,57.01,4733,0
EMAD.UK,D,20170503,000000,56.99,56.99,56.805,56.805,5452,0
EMAD.UK,D,20170504,000000,56.83,56.93,56.57,56.655,10735,0
EMAD.UK,D,20170505,000000,56.34,56.54,56.34,56.535,18064,0
EMAD.UK,D,20170508,000000,57.05,57.05,56.88,56.935,30641,0
EMAD.UK,D,20170509,000000,57.01,57.635,57.01,57.635,8080,0
EMAD.UK,D,20170510,000000,57.32,57.55,57.32,57.525,23828,0
EMAD.UK,D,20170511,000000,57.76,57.76,57.53,57.555,3206,0
EMAD.UK,D,20170512,000000,57.71,57.87,57.71,57.87,1873,0
EMAD.UK,D,20170515,000000,58.09,58.315,58.09,58.315,4485,0
EMAD.UK,D,20170516,000000,58.39,58.4,58.355,58.355,3712,0
EMAD.UK,D,20170517,000000,58.1,58.11,57.815,57.815,2193,0
EMAD.UK,D,20170518,000000,57.67,57.67,57.1,57.455,14119,0
EMAD.UK,D,20170519,000000,57.74,58.33,57.73,58.33,11809,0
EMAD.UK,D,20170522,000000,58.6,58.71,58.6,58.71,130,0
EMAD.UK,D,20170523,000000,58.42,58.55,58.42,58.495,438,0
EMAD.UK,D,20170524,000000,58.38,58.5,58.38,58.44,3200,0
EMAD.UK,D,20170525,000000,59.09,59.15,59.09,59.15,2170,0
EMAD.UK,D,20170526,000000,59.25,59.2787,59.166,59.22,15070,0
EMAD.UK,D,20170530,000000,58.95,58.98,58.94,58.98,2848,0
EMAD.UK,D,20170531,000000,58.96,58.98,58.6,58.6,35346,0
EMAD.UK,D,20170601,000000,58.88,59.01,58.87,59.01,6986,0
EMAD.UK,D,20170602,000000,59.399,59.545,59.399,59.545,1458,0
EMAD.UK,D,20170605,000000,59.72,59.74,59.625,59.625,1349,0
EMAD.UK,D,20170606,000000,59.63,59.665,59.57,59.665,3310,0
EMAD.UK,D,20170607,000000,59.49,59.61,59.47,59.47,7738,0
EMAD.UK,D,20170608,000000,59.94,60.06,59.94,60.06,7801,0
EMAD.UK,D,20170609,000000,60.2,60.205,60.2,60.205,312,0
EMAD.UK,D,20170612,000000,59.2,59.295,59.2,59.295,83,0
EMAD.UK,D,20170613,000000,59.59,59.59,59.51,59.51,1343,0
EMAD.UK,D,20170614,000000,59.9,59.92,59.8535,59.855,72003,0
EMAD.UK,D,20170615,000000,58.84,58.89,58.84,58.89,418,0
EMAD.UK,D,20170616,000000,59.04,59.09,58.865,58.865,3138,0
EMAD.UK,D,20170619,000000,59.53,59.75,59.53,59.725,4223,0
EMAD.UK,D,20170620,000000,59.79,59.8076,59.475,59.475,2159,0
EMAD.UK,D,20170621,000000,59.67,59.67,59.58,59.58,10,0
EMAD.UK,D,20170622,000000,59.84,60.07,59.74,59.995,10225,0
EMAD.UK,D,20170623,000000,60.065,60.065,60.065,60.065,0,0
EMAD.UK,D,20170626,000000,60.54,60.54,60.54,60.54,0,0
EMAD.UK,D,20170627,000000,60.23,60.41,60.23,60.315,373,0
EMAD.UK,D,20170628,000000,59.68,60.105,59.68,60.105,199,0
EMAD.UK,D,20170629,000000,60.5,60.5,59.675,59.675,550,0
EMAD.UK,D,20170630,000000,59.98,59.98,59.7,59.7,16400,0
EMAD.UK,D,20170703,000000,60.0774,60.1381,60.0774,60.095,65055,0
EMAD.UK,D,20170704,000000,59.62,59.62,59.62,59.62,0,0
EMAD.UK,D,20170705,000000,59.7,59.73,59.7,59.73,1432,0
EMAD.UK,D,20170706,000000,59.55,59.55,59.31,59.4,3596,0
EMAD.UK,D,20170707,000000,59.43,59.49,59.31,59.39,2382,0
EMAD.UK,D,20170710,000000,59.94,59.94,59.88,59.88,2350,0
EMAD.UK,D,20170711,000000,60.34,60.35,60.245,60.245,1580,0
EMAD.UK,D,20170712,000000,61.14,61.385,61.14,61.385,2112,0
EMAD.UK,D,20170713,000000,61.65,61.66,61.605,61.605,267,0
EMAD.UK,D,20170714,000000,61.61,62.195,61.61,62.195,3232,0
EMAD.UK,D,20170717,000000,62.13,62.13,61.94,61.94,4354,0
EMAD.UK,D,20170718,000000,61.99,62.115,61.98,62.115,414,0
EMAD.UK,D,20170719,000000,62.66,62.705,62.66,62.705,700,0
EMAD.UK,D,20170720,000000,62.61,62.75,62.58,62.665,1019,0
EMAD.UK,D,20170721,000000,62.46,62.46,62.46,62.46,700,0
EMAD.UK,D,20170724,000000,62.86,63.01,62.8,62.825,3030,0
EMAD.UK,D,20170725,000000,62.84,62.9516,62.84,62.895,20255,0
EMAD.UK,D,20170726,000000,62.76,62.94,62.76,62.94,1869,0
EMAD.UK,D,20170727,000000,63.6,63.6017,63.495,63.495,2588,0
EMAD.UK,D,20170728,000000,62.7,62.785,62.7,62.785,400,0
EMAD.UK,D,20170731,000000,63.25,63.25,62.94,62.94,83082,0
EMAD.UK,D,20170801,000000,63.37,63.47,63.25,63.25,3898,0
EMAD.UK,D,20170802,000000,63.02,63.025,62.93,63.025,824,0
EMAD.UK,D,20170803,000000,62.81,62.81,62.81,62.81,0,0
EMAD.UK,D,20170804,000000,63.02,63.02,63.02,63.02,0,0
EMAD.UK,D,20170807,000000,63.33,63.44,63.26,63.44,3468,0
EMAD.UK,D,20170808,000000,63.84,63.84,63.84,63.84,0,0
EMAD.UK,D,20170809,000000,62.89,62.89,62.89,62.89,0,0
EMAD.UK,D,20170810,000000,62.54,62.58,61.81,61.81,5608,0
EMAD.UK,D,20170811,000000,61.35,61.35,61.35,61.35,0,0
EMAD.UK,D,20170814,000000,61.91,62.22,61.91,62.22,498,0
EMAD.UK,D,20170815,000000,62.19,62.2,62.065,62.065,3809,0
EMAD.UK,D,20170816,000000,62.3,62.72,62.3,62.72,4050,0
EMAD.UK,D,20170817,000000,62.78,62.82,62.59,62.59,6185,0
EMAD.UK,D,20170818,000000,62.19,62.49,62.19,62.49,953,0
EMAD.UK,D,20170821,000000,62.38,62.595,62.38,62.595,75,0
EMAD.UK,D,20170822,000000,63.02,63.31,62.9,63.31,1475,0
EMAD.UK,D,20170823,000000,63.31,63.485,63.25,63.485,462,0
EMAD.UK,D,20170824,000000,63.96,63.96,63.66,63.66,4207,0
EMAD.UK,D,20170825,000000,63.81,64.03,63.81,63.995,2261,0
EMAD.UK,D,20170829,000000,63.05,63.51,63.05,63.51,945,0
EMAD.UK,D,20170830,000000,63.68,63.9,63.68,63.72,2251,0
EMAD.UK,D,20170831,000000,63.95,64,63.83,63.83,15000,0
EMAD.UK,D,20170901,000000,63.95,64.23,63.95,64.23,240,0
EMAD.UK,D,20170904,000000,63.56,63.71,63.56,63.71,119,0
EMAD.UK,D,20170905,000000,63.43,63.475,63.43,63.475,359,0
EMAD.UK,D,20170906,000000,63.56,63.56,63.505,63.505,1711,0
EMAD.UK,D,20170907,000000,64.01,64.06,63.98,64.06,88,0
EMAD.UK,D,20170908,000000,64.04,64.04,63.885,63.885,1687,0
EMAD.UK,D,20170911,000000,64.48,64.61,64.48,64.61,75,0
EMAD.UK,D,20170912,000000,64.7,64.74,64.67,64.74,287,0
EMAD.UK,D,20170913,000000,64.6,64.6,64.6,64.6,2,0
EMAD.UK,D,20170914,000000,64.78,64.79,64.745,64.745,14,0
EMAD.UK,D,20170915,000000,64.66,64.925,64.66,64.925,1260,0
EMAD.UK,D,20170918,000000,65.77,65.77,65.71,65.71,200,0
EMAD.UK,D,20170919,000000,65.58,65.58,65.58,65.58,0,0
EMAD.UK,D,20170920,000000,65.77,65.77,65.59,65.59,913,0
EMAD.UK,D,20170921,000000,65.527,65.527,65.505,65.505,10500,0
EMAD.UK,D,20170922,000000,65.08,65.09,64.86,64.86,362,0
EMAD.UK,D,20170925,000000,63.82,63.82,63.82,63.82,0,0
EMAD.UK,D,20170926,000000,63.81,63.81,63.665,63.665,31137,0
EMAD.UK,D,20170927,000000,63.75,63.75,63.36,63.39,150,0
EMAD.UK,D,20170928,000000,63.22,63.26,63.22,63.26,99,0
EMAD.UK,D,20170929,000000,63.62,63.98,63.62,63.86,19951,0
EMAD.UK,D,20171002,000000,64.23,64.47,64.18,64.41,9978,0
EMAD.UK,D,20171003,000000,64.91,65.155,64.91,65.155,14,0
EMAD.UK,D,20171004,000000,65.28,65.28,65.19,65.28,4126,0
EMAD.UK,D,20171005,000000,65.71,65.71,65.71,65.71,0,0
EMAD.UK,D,20171006,000000,65.55,65.61,65.51,65.51,1823,0
EMAD.UK,D,20171009,000000,65.46,65.58,65.46,65.58,25,0
EMAD.UK,D,20171010,000000,65.81,66.32,65.81,66.18,5090,0
EMAD.UK,D,20171011,000000,66.325,66.325,66.325,66.325,0,0
EMAD.UK,D,20171012,000000,66.6,66.655,66.6,66.655,776,0
EMAD.UK,D,20171013,000000,67.12,67.12,67.12,67.12,0,0
EMAD.UK,D,20171016,000000,67.3,67.3,67.06,67.155,10072,0
EMAD.UK,D,20171017,000000,66.965,66.965,66.965,66.965,0,0
EMAD.UK,D,20171018,000000,66.93,67.1,66.93,67.005,6041,0
EMAD.UK,D,20171019,000000,66.19,66.24,66.17,66.24,2271,0
EMAD.UK,D,20171020,000000,66.67,66.82,66.65,66.7,4521,0
EMAD.UK,D,20171023,000000,66.684,66.684,66.485,66.485,1330,0
EMAD.UK,D,20171024,000000,66.37,66.59,66.37,66.59,1605,0
EMAD.UK,D,20171025,000000,66.6,66.6,66.065,66.065,10740,0
EMAD.UK,D,20171026,000000,66.41,66.41,66.41,66.41,0,0
EMAD.UK,D,20171027,000000,66.27,66.695,66.27,66.695,22,0
EMAD.UK,D,20171030,000000,66.86,66.86,66.6,66.6,1909,0
EMAD.UK,D,20171031,000000,67.26,67.4,67.03,67.03,28740,0
EMAD.UK,D,20171101,000000,68.16,68.16,68.09,68.09,11,0
EMAD.UK,D,20171102,000000,67.9,68.0164,67.9,67.9,9323,0
EMAD.UK,D,20171103,000000,67.79,67.865,67.79,67.865,1170,0
EMAD.UK,D,20171106,000000,68.18,68.37,68.17,68.34,1254,0
EMAD.UK,D,20171107,000000,68.48,68.48,68.205,68.205,1488,0
EMAD.UK,D,20171108,000000,68.27,68.33,68.27,68.305,2112,0
EMAD.UK,D,20171109,000000,68.42,68.44,67.835,67.835,8324,0
EMAD.UK,D,20171110,000000,68.12,68.12,67.94,67.94,1930,0
EMAD.UK,D,20171113,000000,67.985,67.985,67.985,67.985,0,0
EMAD.UK,D,20171114,000000,67.96,67.96,67.605,67.605,109,0
EMAD.UK,D,20171115,000000,67.35,67.355,67.287,67.355,22943,0
EMAD.UK,D,20171116,000000,67.74,68.485,67.74,68.485,5915,0
EMAD.UK,D,20171117,000000,68.66,68.715,68.45,68.715,2799,0
EMAD.UK,D,20171120,000000,68.72,68.915,68.72,68.915,8160,0
EMAD.UK,D,20171121,000000,69.8,69.99,69.8,69.99,3397,0
EMAD.UK,D,20171122,000000,69.82,70.05,69.82,69.85,6211,0
EMAD.UK,D,20171123,000000,69.34,69.645,69.33,69.645,4296,0
EMAD.UK,D,20171124,000000,69.93,69.94,69.89,69.89,29811,0
EMAD.UK,D,20171127,000000,69.06,69.06,68.77,68.77,647,0
EMAD.UK,D,20171128,000000,69,69.05,69,69.05,83,0
EMAD.UK,D,20171129,000000,69.09,69.09,68.03,68.03,27239,0
EMAD.UK,D,20171130,000000,67.68,67.68,67.56,67.56,3147,0
EMAD.UK,D,20171201,000000,67.24,67.25,66.74,66.74,4153,0
EMAD.UK,D,20171204,000000,67.46,67.46,67.115,67.115,5168,0
EMAD.UK,D,20171205,000000,66.86,67.16,66.8,67.16,2188,0
EMAD.UK,D,20171206,000000,65.71,65.8,65.64,65.64,2686,0
EMAD.UK,D,20171207,000000,65.85,66.29,65.85,66.29,41357,0
EMAD.UK,D,20171208,000000,66.88,66.88,66.88,66.88,0,0
EMAD.UK,D,20171211,000000,67.34,67.47,67.34,67.47,11,0
EMAD.UK,D,20171212,000000,67.05,67.05,66.825,66.825,1100,0
EMAD.UK,D,20171213,000000,67.41,67.63,67.41,67.63,1222,0
EMAD.UK,D,20171214,000000,67.65,67.81,67.63,67.67,13484,0
EMAD.UK,D,20171215,000000,67,67.34,67,67.34,425,0
EMAD.UK,D,20171218,000000,67.935,67.935,67.935,67.935,0,0
EMAD.UK,D,20171219,000000,68.01,68.02,67.58,67.65,2640,0
EMAD.UK,D,20171220,000000,67.75,67.75,67.67,67.67,1125,0
EMAD.UK,D,20171221,000000,67.68,68.095,67.68,68.095,6671,0
EMAD.UK,D,20171222,000000,68.38,68.38,68.315,68.315,190,0
EMAD.UK,D,20171227,000000,68.47,68.52,68.47,68.49,2202,0
EMAD.UK,D,20171228,000000,69,69,68.935,68.935,540,0
EMAD.UK,D,20171229,000000,69.15,69.15,69.15,69.15,9000,0
EMAD.UK,D,20180102,000000,70.12,70.225,70.12,70.225,9500,0
EMAD.UK,D,20180103,000000,71.05,71.075,71.05,71.075,7360,0
EMAD.UK,D,20180104,000000,70.99,71.52,70.99,71.35,4055,0
EMAD.UK,D,20180105,000000,71.68,71.98,71.68,71.98,6534,0
EMAD.UK,D,20180108,000000,72.04,72.205,72.04,72.205,4630,0
EMAD.UK,D,20180109,000000,72.03,72.08,71.91,72.08,1158,0
EMAD.UK,D,20180110,000000,71.84,71.9,71.5,71.57,12354,0
EMAD.UK,D,20180111,000000,71.78,71.78,71.78,71.78,0,0
EMAD.UK,D,20180112,000000,72.44,72.67,72.4,72.62,3603,0
EMAD.UK,D,20180115,000000,72.53,72.53,72.47,72.47,67478,0
EMAD.UK,D,20180116,000000,73.1,73.15,73.01,73.04,45177,0
EMAD.UK,D,20180117,000000,73.065,73.065,73.065,73.065,2085,0
EMAD.UK,D,20180118,000000,73.27,73.27,72.98,73.145,11040,0
EMAD.UK,D,20180119,000000,73.48,73.775,73.48,73.775,2873,0
EMAD.UK,D,20180122,000000,73.85,74.09,73.8,74.09,176235,0
EMAD.UK,D,20180123,000000,74.65,74.795,74.34,74.795,66200,0
EMAD.UK,D,20180124,000000,74.88,75.53,74.82,75.15,30088,0
EMAD.UK,D,20180125,000000,74.92,75.255,74.9,75.255,19546,0
EMAD.UK,D,20180126,000000,75.8,75.925,75.74,75.925,34608,0
EMAD.UK,D,20180129,000000,75.5,75.5,75.345,75.345,94024,0
EMAD.UK,D,20180130,000000,74.66,74.66,74.065,74.065,1979,0
EMAD.UK,D,20180131,000000,74.85,75.1,74.69,74.69,41900,0
EMAD.UK,D,20180201,000000,74.47,74.49,73.925,73.925,3406,0
EMAD.UK,D,20180202,000000,73.06,73.06,72.49,72.49,7268,0
EMAD.UK,D,20180205,000000,72.23,72.33,71.75,72.105,198455,0
EMAD.UK,D,20180206,000000,69.41,70.52,69.41,70.34,7917,0
EMAD.UK,D,20180207,000000,69.44,70.415,69.24,70.415,7950,0
EMAD.UK,D,20180208,000000,69.54,69.54,67.905,67.905,19406,0
EMAD.UK,D,20180209,000000,67.65,67.65,66.985,66.985,161,0
EMAD.UK,D,20180212,000000,68.54,68.98,68.24,68.425,6326,0
EMAD.UK,D,20180213,000000,68.61,69.19,68.61,69.06,4449,0
EMAD.UK,D,20180214,000000,69.81,70.245,69.81,70.245,203097,0
EMAD.UK,D,20180215,000000,71.5,72.12,71.5,71.915,2950,0
EMAD.UK,D,20180216,000000,72.23,72.49,72.23,72.49,97,0
EMAD.UK,D,20180219,000000,71.62,71.62,71.395,71.395,1310,0
EMAD.UK,D,20180220,000000,70.68,70.95,70.68,70.95,370,0
EMAD.UK,D,20180221,000000,71.67,71.85,71.67,71.825,4061,0
EMAD.UK,D,20180222,000000,70.74,71.34,70.74,71.34,26231,0
EMAD.UK,D,20180223,000000,71.64,71.79,71.61,71.685,4406,0
EMAD.UK,D,20180226,000000,72.22,72.37,72.17,72.24,6994,0
EMAD.UK,D,20180227,000000,71.61,71.61,71.13,71.13,20,0
EMAD.UK,D,20180228,000000,70.46,70.73,70.14,70.22,54348,0
EMAD.UK,D,20180301,000000,70.75,70.75,70.26,70.325,12770,0
EMAD.UK,D,20180302,000000,69.44,69.44,68.8,68.97,4397,0
EMAD.UK,D,20180305,000000,69.46,69.76,69.46,69.745,850,0
EMAD.UK,D,20180306,000000,70.26,70.58,70.26,70.44,12800,0
EMAD.UK,D,20180307,000000,70.07,70.35,70.07,70.235,3075,0
EMAD.UK,D,20180308,000000,70.75,70.97,70.75,70.775,690,0
EMAD.UK,D,20180309,000000,71.9,71.94,71.87,71.94,941,0
EMAD.UK,D,20180312,000000,72.58,72.58,72.45,72.46,2351,0
EMAD.UK,D,20180313,000000,72.75,72.93,72.145,72.145,1889,0
EMAD.UK,D,20180314,000000,72.77,72.79,72.13,72.185,8490,0
EMAD.UK,D,20180315,000000,72.92,72.92,72.66,72.74,9048,0
EMAD.UK,D,20180316,000000,72.45,72.58,72.45,72.555,20142,0
