<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMRD.UK,D,20170120,000000,44.45,44.48,44.31,44.35,17747,0
EMRD.UK,D,20170123,000000,44.57,44.89,44.52,44.87,15772,0
EMRD.UK,D,20170124,000000,45.14,45.49,44.95,45.3,15971,0
EMRD.UK,D,20170125,000000,45.54,45.8,45.15,45.75,15941,0
EMRD.UK,D,20170126,000000,46.12,46.14,45.705,45.705,796,0
EMRD.UK,D,20170127,000000,45.67,45.94,45.67,45.675,10995,0
EMRD.UK,D,20170130,000000,45.55,45.57,45.15,45.315,2906,0
EMRD.UK,D,20170131,000000,45.4,45.49,45.12,45.12,12595,0
EMRD.UK,D,20170201,000000,45.35,45.5,45.35,45.38,5487,0
EMRD.UK,D,20170202,000000,45.47,45.55,45.47,45.55,3500,0
EMRD.UK,D,20170203,000000,45.47,45.91,45.47,45.85,1385,0
EMRD.UK,D,20170206,000000,45.92,45.92,45.71,45.82,224,0
EMRD.UK,D,20170207,000000,45.92,45.92,45.54,45.54,224,0
EMRD.UK,D,20170208,000000,45.68,45.7994,45.68,45.73,776,0
EMRD.UK,D,20170209,000000,46.05,46.05,46.05,46.05,0,0
EMRD.UK,D,20170210,000000,45.98,46.37,45.98,46.37,1309,0
EMRD.UK,D,20170213,000000,46.57,46.63,46.57,46.63,225,0
EMRD.UK,D,20170214,000000,46.59,46.65,46.37,46.37,3227,0
EMRD.UK,D,20170215,000000,46.75,46.84,46.6,46.84,2662,0
EMRD.UK,D,20170216,000000,46.99,46.99,46.8,46.8,709,0
EMRD.UK,D,20170217,000000,46.39,46.39,46.39,46.39,0,0
EMRD.UK,D,20170220,000000,46.89,46.89,46.78,46.78,450,0
EMRD.UK,D,20170221,000000,46.81,46.9664,46.81,46.92,5494,0
EMRD.UK,D,20170222,000000,47.04,47.04,47.04,47.04,0,0
EMRD.UK,D,20170223,000000,47.24,47.4,47.18,47.35,112361,0
EMRD.UK,D,20170224,000000,47.23,47.23,46.72,46.72,733,0
EMRD.UK,D,20170227,000000,46.72,46.85,46.55,46.62,823,0
EMRD.UK,D,20170228,000000,46.5,46.52,46.2,46.2,9610,0
EMRD.UK,D,20170301,000000,46.15,46.6943,46.15,46.605,2272,0
EMRD.UK,D,20170302,000000,46.45,46.45,46.215,46.215,389,0
EMRD.UK,D,20170303,000000,45.87,46.31,45.86,46.09,4378,0
EMRD.UK,D,20170306,000000,46.41,46.41,46.09,46.27,2048,0
EMRD.UK,D,20170307,000000,46.43,46.43,46.43,46.43,0,0
EMRD.UK,D,20170308,000000,46.34,46.34,46.2,46.2,4000,0
EMRD.UK,D,20170309,000000,45.56,45.56,45.555,45.555,292,0
EMRD.UK,D,20170310,000000,45.86,45.88,45.84,45.88,47,0
EMRD.UK,D,20170313,000000,46.6578,46.6578,46.615,46.615,696,0
EMRD.UK,D,20170314,000000,46.8,46.8,46.5,46.555,987,0
EMRD.UK,D,20170315,000000,46.5,46.78,46.5,46.75,21468,0
EMRD.UK,D,20170316,000000,47.75,47.98,47.75,47.96,290,0
EMRD.UK,D,20170317,000000,47.84,47.92,47.81,47.855,881,0
EMRD.UK,D,20170320,000000,48.01,48.57,48.01,48.5,2210,0
EMRD.UK,D,20170321,000000,48.07,48.085,48.0463,48.085,1068,0
EMRD.UK,D,20170322,000000,47.85,48.09,47.72,48.09,4796,0
EMRD.UK,D,20170323,000000,48.04,48.2138,48.01,48.15,6432,0
EMRD.UK,D,20170324,000000,48.06,48.27,48.06,48.27,1162,0
EMRD.UK,D,20170327,000000,47.7,48.005,47.68,48.005,1317,0
EMRD.UK,D,20170328,000000,47.93,48.26,47.92,48.26,3156,0
EMRD.UK,D,20170329,000000,48.1,48.23,48.06,48.23,6540,0
EMRD.UK,D,20170330,000000,48.14,48.19,48.1,48.19,216,0
EMRD.UK,D,20170331,000000,47.66,47.75,47.55,47.55,7825,0
EMRD.UK,D,20170403,000000,47.72,47.85,47.72,47.85,125,0
EMRD.UK,D,20170404,000000,47.7,48.035,47.67,48.035,2320,0
EMRD.UK,D,20170405,000000,48.03,48.16,48.03,48.105,753,0
EMRD.UK,D,20170406,000000,47.65,47.86,47.64,47.85,2075,0
EMRD.UK,D,20170407,000000,47.61,47.765,47.6,47.765,1174,0
EMRD.UK,D,20170410,000000,47.42,47.59,47.39,47.48,1089,0
EMRD.UK,D,20170411,000000,47.59,47.59,47.1407,47.165,3468,0
EMRD.UK,D,20170412,000000,47.68,47.68,47.43,47.43,750,0
EMRD.UK,D,20170413,000000,47.69,47.9,47.69,47.83,888,0
EMRD.UK,D,20170418,000000,47.71,47.71,47.33,47.51,2383,0
EMRD.UK,D,20170419,000000,47.39,47.47,47.22,47.295,12054,0
EMRD.UK,D,20170420,000000,47.4,47.58,47.4,47.53,111,0
EMRD.UK,D,20170421,000000,47.71,47.71,47.52,47.585,1008,0
EMRD.UK,D,20170424,000000,48.28,48.33,48.28,48.33,265,0
EMRD.UK,D,20170425,000000,48.78,48.82,48.65,48.785,3500,0
EMRD.UK,D,20170426,000000,48.93,48.93,48.5619,48.72,277936,0
EMRD.UK,D,20170427,000000,48.6,48.6,48.38,48.38,1734,0
EMRD.UK,D,20170428,000000,48.36,48.6,48.3138,48.45,1162,0
EMRD.UK,D,20170502,000000,48.95,49.065,48.92,49.065,909,0
EMRD.UK,D,20170503,000000,48.93,49.07,48.795,48.795,8877,0
EMRD.UK,D,20170504,000000,48.69,48.75,48.425,48.425,4338,0
EMRD.UK,D,20170505,000000,48.16,48.465,48.16,48.465,31,0
EMRD.UK,D,20170508,000000,48.85,48.85,48.66,48.66,4164,0
EMRD.UK,D,20170509,000000,48.85,49.38,48.85,49.285,1409,0
EMRD.UK,D,20170510,000000,49.22,49.44,49.16,49.43,4834,0
EMRD.UK,D,20170511,000000,49.62,49.74,49.35,49.45,3183,0
EMRD.UK,D,20170512,000000,49.68,49.77,49.52,49.77,669,0
EMRD.UK,D,20170515,000000,50.06,50.32,50.029,50.23,18079,0
EMRD.UK,D,20170516,000000,50.27,50.35,50.05,50.295,1440,0
EMRD.UK,D,20170517,000000,50.13,50.13,49.78,49.78,5796,0
EMRD.UK,D,20170518,000000,49.22,49.42,48.7,48.78,2823,0
EMRD.UK,D,20170519,000000,49.39,49.7273,49.39,49.66,1599,0
EMRD.UK,D,20170522,000000,49.76,49.76,49.62,49.695,3973,0
EMRD.UK,D,20170523,000000,49.86,49.88,49.86,49.88,727,0
EMRD.UK,D,20170524,000000,49.91,49.91,49.83,49.87,12626,0
EMRD.UK,D,20170525,000000,50.345,50.345,50.345,50.345,0,0
EMRD.UK,D,20170526,000000,50.42,50.45,50.31,50.385,574,0
EMRD.UK,D,20170530,000000,50.29,50.29,50.14,50.14,406,0
EMRD.UK,D,20170531,000000,49.84,49.84,49.5,49.5,9023,0
EMRD.UK,D,20170601,000000,50.045,50.045,50.045,50.045,0,0
EMRD.UK,D,20170602,000000,50.35,50.4731,50.35,50.415,10321,0
EMRD.UK,D,20170605,000000,50.4,50.4,50.4,50.4,0,0
EMRD.UK,D,20170606,000000,50.34,50.39,50.34,50.355,350,0
EMRD.UK,D,20170607,000000,50.42,50.42,50.24,50.24,2233,0
EMRD.UK,D,20170608,000000,50.64,50.64,50.64,50.64,0,0
EMRD.UK,D,20170609,000000,50.865,50.865,50.765,50.765,115000,0
EMRD.UK,D,20170612,000000,50.09,50.1,50,50.045,2591,0
EMRD.UK,D,20170613,000000,50.21,50.255,50.21,50.255,120,0
EMRD.UK,D,20170614,000000,50.33,50.645,50.33,50.645,7,0
EMRD.UK,D,20170615,000000,50.03,50.03,49.68,49.815,14404,0
EMRD.UK,D,20170616,000000,50.08,50.08,49.86,49.86,2040,0
EMRD.UK,D,20170619,000000,50.36,50.465,50.31,50.465,2572,0
EMRD.UK,D,20170620,000000,50.46,50.46,50.065,50.065,6339,0
EMRD.UK,D,20170621,000000,49.88,50.065,49.88,50.065,337,0
EMRD.UK,D,20170622,000000,50.22,50.38,50.09,50.38,3100,0
EMRD.UK,D,20170623,000000,50.41,50.55,50.27,50.48,618,0
EMRD.UK,D,20170626,000000,51.04,51.04,50.885,50.885,1273,0
EMRD.UK,D,20170627,000000,50.86,50.86,50.745,50.745,159,0
EMRD.UK,D,20170628,000000,50.31,50.66,50.27,50.66,21304,0
EMRD.UK,D,20170629,000000,50.8,50.8,50.135,50.135,11274,0
EMRD.UK,D,20170630,000000,50.22,50.52,49.77,49.77,5375,0
EMRD.UK,D,20170703,000000,50.52,50.78,50.52,50.65,9021,0
EMRD.UK,D,20170704,000000,50.36,50.39,50.26,50.385,17385,0
EMRD.UK,D,20170705,000000,50.54,50.54,50.17,50.415,4141,0
EMRD.UK,D,20170706,000000,50.075,50.075,50.075,50.075,0,0
EMRD.UK,D,20170707,000000,49.92,49.965,49.92,49.965,285,0
EMRD.UK,D,20170710,000000,50.26,50.58,50.18,50.555,2413,0
EMRD.UK,D,20170711,000000,50.94,51,50.94,51,46805,0
EMRD.UK,D,20170712,000000,51.86,51.86,51.75,51.755,10475,0
EMRD.UK,D,20170713,000000,52.16,52.16,51.97,52.07,1935,0
EMRD.UK,D,20170714,000000,52.12,52.71,52.12,52.655,1953,0
EMRD.UK,D,20170717,000000,52.67,52.69,52.45,52.45,84,0
EMRD.UK,D,20170718,000000,52.8,52.8,52.63,52.63,524,0
EMRD.UK,D,20170719,000000,53.14,53.17,53.1,53.105,3168,0
EMRD.UK,D,20170720,000000,53,53.15,53,53.11,3223,0
EMRD.UK,D,20170721,000000,53.17,53.24,52.92,52.92,5421,0
EMRD.UK,D,20170724,000000,53.28,53.3,53.065,53.065,581,0
EMRD.UK,D,20170725,000000,53.27,53.36,53.12,53.12,6812,0
EMRD.UK,D,20170726,000000,53.17,53.23,53.1,53.17,3421,0
EMRD.UK,D,20170727,000000,53.71,53.8,53.62,53.65,102100,0
EMRD.UK,D,20170728,000000,53.07,53.16,53.07,53.16,260,0
EMRD.UK,D,20170731,000000,53.37,53.37,53.24,53.24,17017,0
EMRD.UK,D,20170801,000000,53.61,53.7,53.525,53.525,2427,0
EMRD.UK,D,20170802,000000,53.54,53.68,53.49,53.49,4365,0
EMRD.UK,D,20170803,000000,54.04,54.04,53.3,53.315,60,0
EMRD.UK,D,20170804,000000,53.5,53.5,53.44,53.44,2930,0
EMRD.UK,D,20170807,000000,53.8,53.94,53.63,53.835,12125,0
EMRD.UK,D,20170808,000000,54.17,54.21,54.17,54.21,2912,0
EMRD.UK,D,20170809,000000,53.3,53.43,53.3,53.385,3574,0
EMRD.UK,D,20170810,000000,53.11,53.11,52.68,52.68,1142,0
EMRD.UK,D,20170811,000000,51.97,52.265,51.8614,52.265,8893,0
EMRD.UK,D,20170814,000000,52.72,52.97,52.72,52.97,2784,0
EMRD.UK,D,20170815,000000,52.91,52.91,52.76,52.83,3202,0
EMRD.UK,D,20170816,000000,53.21,53.41,53.19,53.265,746,0
EMRD.UK,D,20170817,000000,53.255,53.255,53.255,53.255,0,0
EMRD.UK,D,20170818,000000,52.99,53.275,52.86,53.275,16538,0
EMRD.UK,D,20170821,000000,53.37,53.445,53.33,53.445,263,0
EMRD.UK,D,20170822,000000,53.965,53.965,53.965,53.965,0,0
EMRD.UK,D,20170823,000000,53.83,54.09,53.8,54.09,940,0
EMRD.UK,D,20170824,000000,54.37,54.43,54.265,54.265,262,0
EMRD.UK,D,20170825,000000,54.6,54.605,54.49,54.605,5066,0
EMRD.UK,D,20170829,000000,54.48,54.48,54.01,54.295,934,0
EMRD.UK,D,20170830,000000,54.8,54.8,54.33,54.385,751,0
EMRD.UK,D,20170831,000000,54.61,54.61,54.475,54.475,1016,0
EMRD.UK,D,20170901,000000,54.95,54.99,54.75,54.895,17007,0
EMRD.UK,D,20170904,000000,54.65,54.65,54.575,54.575,1,0
EMRD.UK,D,20170905,000000,54.55,54.55,54.395,54.395,64,0
EMRD.UK,D,20170906,000000,54.13,54.6,54.13,54.6,41981,0
EMRD.UK,D,20170907,000000,54.88,55.01,54.85,54.905,686,0
EMRD.UK,D,20170908,000000,54.99,55,54.67,54.685,10313,0
EMRD.UK,D,20170911,000000,55.23,55.57,55.23,55.345,4881,0
EMRD.UK,D,20170912,000000,55.44,55.69,55.35,55.69,24615,0
EMRD.UK,D,20170913,000000,55.36,55.4,55.275,55.275,7563,0
EMRD.UK,D,20170914,000000,55.41,55.51,55.35,55.39,3981,0
EMRD.UK,D,20170915,000000,55.53,55.53,55.44,55.465,12056,0
EMRD.UK,D,20170918,000000,56.2,56.2,55.985,55.985,1825,0
EMRD.UK,D,20170919,000000,55.85,55.9171,55.815,55.815,17245,0
EMRD.UK,D,20170920,000000,56,56.0112,55.91,55.91,29553,0
EMRD.UK,D,20170921,000000,55.82,56,55.76,55.76,2217,0
EMRD.UK,D,20170922,000000,55.59,55.59,55.38,55.38,10867,0
EMRD.UK,D,20170925,000000,54.92,54.9478,54.6,54.6,14680,0
EMRD.UK,D,20170926,000000,54.56,54.66,54.385,54.385,22349,0
EMRD.UK,D,20170927,000000,54.61,54.61,54,54,2979,0
EMRD.UK,D,20170928,000000,54.085,54.085,54.085,54.085,0,0
EMRD.UK,D,20170929,000000,54.5,54.78,54.27,54.57,3488,0
EMRD.UK,D,20171002,000000,54.79,54.97,54.62,54.88,3272,0
EMRD.UK,D,20171003,000000,55.15,55.575,55.15,55.575,2413,0
EMRD.UK,D,20171004,000000,55.87,55.88,55.55,55.62,668,0
EMRD.UK,D,20171005,000000,55.66,56.06,55.66,55.995,2280,0
EMRD.UK,D,20171006,000000,55.72,55.847,55.41,55.625,37405,0
EMRD.UK,D,20171009,000000,55.69,55.69,55.52,55.685,15178,0
EMRD.UK,D,20171010,000000,55.91,56.27,55.91,56.205,4482,0
EMRD.UK,D,20171011,000000,56.3,56.44,56.3,56.44,165,0
EMRD.UK,D,20171012,000000,56.62,56.72,56.62,56.72,403,0
EMRD.UK,D,20171013,000000,56.68,57.105,56.68,57.105,5415,0
EMRD.UK,D,20171016,000000,56.99,57.16,56.96,57.065,6344,0
EMRD.UK,D,20171017,000000,56.73,56.84,56.635,56.635,1716,0
EMRD.UK,D,20171018,000000,56.79,56.89,56.715,56.715,515,0
EMRD.UK,D,20171019,000000,56.18,56.27,56.15,56.195,689,0
EMRD.UK,D,20171020,000000,56.52,56.52,56.52,56.52,0,0
EMRD.UK,D,20171023,000000,56.38,56.38,56.055,56.055,1604,0
EMRD.UK,D,20171024,000000,55.99,56.18,55.99,56.18,74,0
EMRD.UK,D,20171025,000000,56.23,56.27,55.72,55.72,3469,0
EMRD.UK,D,20171026,000000,56.09,56.09,55.82,55.905,422,0
EMRD.UK,D,20171027,000000,55.87,56.095,55.87,56.095,156,0
EMRD.UK,D,20171030,000000,56.13,56.31,56.07,56.07,1550,0
EMRD.UK,D,20171031,000000,56.29,56.29,56.2,56.2,2709,0
EMRD.UK,D,20171101,000000,57.13,57.13,56.94,56.94,2578,0
EMRD.UK,D,20171102,000000,57.05,57.05,56.72,56.835,11828,0
EMRD.UK,D,20171103,000000,56.72,56.72,56.65,56.705,7000,0
EMRD.UK,D,20171106,000000,56.91,57.12,56.91,57.065,27797,0
EMRD.UK,D,20171107,000000,57.2,57.21,56.855,56.855,984,0
EMRD.UK,D,20171108,000000,57.02,57.02,56.79,56.965,20879,0
EMRD.UK,D,20171109,000000,57.16,57.16,56.64,56.64,1580,0
EMRD.UK,D,20171110,000000,56.69,56.69,56.4,56.4,311,0
EMRD.UK,D,20171113,000000,56.59,56.59,56.34,56.365,19385,0
EMRD.UK,D,20171114,000000,56.5,56.5,56.05,56.065,4006,0
EMRD.UK,D,20171115,000000,55.58,55.77,55.5,55.715,47351,0
EMRD.UK,D,20171116,000000,56.53,56.72,56.2309,56.7,10226,0
EMRD.UK,D,20171117,000000,56.75,57.12,56.75,57.12,20696,0
EMRD.UK,D,20171120,000000,57.09,57.36,57.09,57.32,1854,0
EMRD.UK,D,20171121,000000,57.68,58.2,57.68,58.185,4289,0
EMRD.UK,D,20171122,000000,58.23,58.34,58.07,58.07,1360,0
EMRD.UK,D,20171123,000000,58.07,58.09,57.96,57.98,924,0
EMRD.UK,D,20171124,000000,57.92,58.19,57.92,58.115,5344,0
EMRD.UK,D,20171127,000000,57.46,57.67,57.355,57.355,1316,0
EMRD.UK,D,20171128,000000,57.59,57.73,57.59,57.69,40691,0
EMRD.UK,D,20171129,000000,57.68,57.68,56.89,56.89,3865,0
EMRD.UK,D,20171130,000000,56.65,56.65,56.36,56.36,24535,0
EMRD.UK,D,20171201,000000,55.94,56.02,55.765,55.765,6125,0
EMRD.UK,D,20171204,000000,56.35,56.4,56.155,56.155,3351,0
EMRD.UK,D,20171205,000000,55.96,56.31,55.96,56.255,1159,0
EMRD.UK,D,20171206,000000,55.14,55.17,54.955,54.955,683,0
EMRD.UK,D,20171207,000000,55.34,55.37,55.12,55.33,1390,0
EMRD.UK,D,20171208,000000,55.83,55.89,55.76,55.79,2362,0
EMRD.UK,D,20171211,000000,56.1,56.235,56.1,56.235,2,0
EMRD.UK,D,20171212,000000,55.9,56.11,55.69,55.69,722,0
EMRD.UK,D,20171213,000000,55.92,56.44,55.92,56.285,37364,0
EMRD.UK,D,20171214,000000,56.29,56.365,56.29,56.365,329,0
EMRD.UK,D,20171215,000000,56.01,56.24,55.84,56.24,2811,0
EMRD.UK,D,20171218,000000,56.58,56.95,56.57,56.95,210,0
EMRD.UK,D,20171219,000000,57.09,57.09,56.61,56.61,424,0
EMRD.UK,D,20171220,000000,56.97,56.97,56.78,56.78,352,0
EMRD.UK,D,20171221,000000,56.8,57.085,56.8,57.085,15,0
EMRD.UK,D,20171222,000000,57.23,57.23,57.23,57.23,0,0
EMRD.UK,D,20171227,000000,57.02,57.65,57.02,57.65,9519,0
EMRD.UK,D,20171228,000000,58.45,58.45,57.92,58.01,130,0
EMRD.UK,D,20171229,000000,58.42,58.42,58.22,58.22,6369,0
EMRD.UK,D,20180102,000000,59.06,59.1,59.04,59.04,2448,0
EMRD.UK,D,20180103,000000,59.64,59.8,59.64,59.8,78,0
EMRD.UK,D,20180104,000000,59.87,60.27,59.84,60.185,2601,0
EMRD.UK,D,20180105,000000,60.37,60.615,60.37,60.615,12620,0
EMRD.UK,D,20180108,000000,60.88,60.88,60.7,60.76,1263,0
EMRD.UK,D,20180109,000000,60.88,60.88,60.64,60.695,337,0
EMRD.UK,D,20180110,000000,60.14,60.215,60.14,60.215,90,0
EMRD.UK,D,20180111,000000,60.05,60.42,60.05,60.37,1941,0
EMRD.UK,D,20180112,000000,60.98,61.15,60.9,61.15,7962,0
EMRD.UK,D,20180115,000000,61.05,61.12,61.05,61.085,2102,0
EMRD.UK,D,20180116,000000,61.5333,61.57,61.5333,61.57,1719,0
EMRD.UK,D,20180117,000000,61.67,61.78,61.67,61.71,8793,0
EMRD.UK,D,20180118,000000,61.78,62.15,61.78,61.935,4847,0
EMRD.UK,D,20180119,000000,62.31,62.34,62.31,62.31,3464,0
EMRD.UK,D,20180122,000000,62.53,62.665,62.52,62.665,3522,0
EMRD.UK,D,20180123,000000,63.07,63.19,62.89,63.16,5119,0
EMRD.UK,D,20180124,000000,63.14,63.75,63.14,63.545,12237,0
EMRD.UK,D,20180125,000000,63.63,64.05,63.5,64.05,98,0
EMRD.UK,D,20180126,000000,64.23,64.355,64.23,64.355,7214,0
EMRD.UK,D,20180129,000000,64.28,64.28,63.73,63.73,11270,0
EMRD.UK,D,20180130,000000,63.29,63.29,62.45,62.49,17842,0
EMRD.UK,D,20180131,000000,63.18,63.42,63.06,63.06,29373,0
EMRD.UK,D,20180201,000000,62.53,62.53,62.53,62.53,0,0
EMRD.UK,D,20180202,000000,61.73,61.73,61.29,61.29,1815,0
EMRD.UK,D,20180205,000000,61.28,61.28,60.75,60.805,2623,0
EMRD.UK,D,20180206,000000,59.53,59.53,58.54,59.53,51686,0
EMRD.UK,D,20180207,000000,59.22,60,59.11,59.91,13201,0
EMRD.UK,D,20180208,000000,58.88,58.88,57.59,57.59,2809,0
EMRD.UK,D,20180209,000000,57.54,57.55,56.94,56.94,787,0
EMRD.UK,D,20180212,000000,58.14,58.2,58,58.165,2236,0
EMRD.UK,D,20180213,000000,58.69,58.85,58.54,58.705,2869,0
EMRD.UK,D,20180214,000000,59.59,59.725,59.54,59.725,682,0
EMRD.UK,D,20180215,000000,61.27,61.48,61.185,61.185,160,0
EMRD.UK,D,20180216,000000,62.02,62.03,61.52,61.725,3841,0
EMRD.UK,D,20180219,000000,61.19,61.19,60.77,60.89,193,0
EMRD.UK,D,20180220,000000,60.39,60.55,60.39,60.515,205,0
EMRD.UK,D,20180221,000000,60.95,61.28,60.95,61.245,160,0
EMRD.UK,D,20180222,000000,60.36,61.005,60.19,61.005,2867,0
EMRD.UK,D,20180223,000000,61.28,61.37,61.11,61.215,1072,0
EMRD.UK,D,20180226,000000,61.71,61.71,61.71,61.71,0,0
EMRD.UK,D,20180227,000000,61.46,61.46,60.69,60.735,110,0
EMRD.UK,D,20180228,000000,60.38,60.48,60.07,60.07,10777,0
EMRD.UK,D,20180301,000000,60.34,60.34,59.96,59.975,5609,0
EMRD.UK,D,20180302,000000,59.05,59.05,58.54,58.86,711,0
EMRD.UK,D,20180305,000000,58.92,59.66,58.92,59.66,1064,0
EMRD.UK,D,20180306,000000,60.15,60.67,60.15,60.225,403,0
EMRD.UK,D,20180307,000000,59.98,60.03,59.64,60.03,749,0
EMRD.UK,D,20180308,000000,60.43,60.43,60.375,60.375,750,0
EMRD.UK,D,20180309,000000,60.47,61.345,60.47,61.345,4166,0
EMRD.UK,D,20180312,000000,61.4,61.685,61.4,61.685,32,0
EMRD.UK,D,20180313,000000,61.93,61.93,61.44,61.44,94682,0
EMRD.UK,D,20180314,000000,61.3,61.3,61.215,61.215,2,0
EMRD.UK,D,20180315,000000,61.47,61.47,61.34,61.34,19,0
EMRD.UK,D,20180316,000000,61.25,61.25,61.115,61.115,622,0
EMRD.UK,D,20180319,000000,60.66,60.84,60.28,60.28,3401,0
EMRD.UK,D,20180320,000000,60.92,61.16,60.69,61.085,1252,0
EMRD.UK,D,20180321,000000,60.85,61.13,60.85,61.1,314,0
EMRD.UK,D,20180322,000000,60.45,60.45,59.75,59.895,681,0
EMRD.UK,D,20180323,000000,59.33,59.38,59.03,59.045,2929,0
EMRD.UK,D,20180326,000000,59.4,59.88,59.245,59.245,3323,0
EMRD.UK,D,20180327,000000,60.14,60.14,59.78,59.91,1271,0
EMRD.UK,D,20180328,000000,58.495,58.495,58.495,58.495,0,0
EMRD.UK,D,20180329,000000,58.97,59.39,58.95,59.39,12003,0
EMRD.UK,D,20180403,000000,59,59.26,59,59.18,771,0
EMRD.UK,D,20180404,000000,58.01,58.77,58.01,58.77,40111,0
EMRD.UK,D,20180405,000000,59.58,59.71,59.4,59.71,7,0
EMRD.UK,D,20180406,000000,58.61,59.08,58.61,58.725,196,0
EMRD.UK,D,20180409,000000,59.02,59.03,58.93,58.93,7235,0
EMRD.UK,D,20180410,000000,59.24,59.32,59.19,59.285,34839,0
EMRD.UK,D,20180411,000000,59.26,59.26,59,59,1514,0
EMRD.UK,D,20180412,000000,59.52,59.65,59.52,59.585,1318,0
EMRD.UK,D,20180413,000000,59.64,59.64,59.045,59.045,2,0
EMRD.UK,D,20180416,000000,58.8,58.8,58.78,58.78,18,0
EMRD.UK,D,20180417,000000,58.62,59.225,58.57,59.225,3695,0
EMRD.UK,D,20180418,000000,59.2,59.685,59.2,59.685,433,0
EMRD.UK,D,20180419,000000,60.08,60.08,59.53,59.57,553,0
EMRD.UK,D,20180420,000000,59.39,59.39,58.545,58.545,12,0
EMRD.UK,D,20180423,000000,58.34,58.74,58.34,58.575,1477,0
EMRD.UK,D,20180424,000000,58.6,58.81,58.28,58.455,4706,0
EMRD.UK,D,20180425,000000,57.62,57.62,57.27,57.455,1021,0
EMRD.UK,D,20180426,000000,57.9,58.17,57.9,58.035,62,0
EMRD.UK,D,20180427,000000,58.23,58.75,58.23,58.56,1536,0
EMRD.UK,D,20180430,000000,58.78,59,58.69,58.69,790,0
EMRD.UK,D,20180501,000000,57.82,57.82,57.525,57.525,1462,0
EMRD.UK,D,20180502,000000,58.5,58.5,57.84,57.925,863,0
EMRD.UK,D,20180503,000000,57.75,57.82,56.64,56.64,8711,0
EMRD.UK,D,20180504,000000,56.97,57.435,56.96,57.435,919,0
EMRD.UK,D,20180508,000000,57.9,57.9,57.355,57.355,1075,0
EMRD.UK,D,20180509,000000,57.73,58.04,57.535,57.535,904,0
EMRD.UK,D,20180510,000000,58.945,58.945,58.945,58.945,0,0
EMRD.UK,D,20180511,000000,58.82,59.14,58.81,58.81,1860,0
EMRD.UK,D,20180514,000000,58.99,59.13,58.9,59.075,2126,0
EMRD.UK,D,20180515,000000,58.41,58.41,57.64,57.64,327,0
EMRD.UK,D,20180516,000000,58.1,58.4,57.76,58.265,1987,0
EMRD.UK,D,20180517,000000,57.88,58.08,57.71,57.86,2048,0
EMRD.UK,D,20180518,000000,57.2,57.2,57.055,57.055,47,0
EMRD.UK,D,20180521,000000,57.58,57.63,57.365,57.365,1442,0
EMRD.UK,D,20180522,000000,57.61,57.875,57.61,57.875,5101,0
EMRD.UK,D,20180523,000000,57.26,57.26,57.26,57.26,15,0
EMRD.UK,D,20180524,000000,57.44,57.44,57.02,57.02,12,0
EMRD.UK,D,20180525,000000,57.45,57.71,57.38,57.615,22366,0
EMRD.UK,D,20180529,000000,56.96,56.96,56.665,56.665,555,0
EMRD.UK,D,20180530,000000,56.35,56.35,56.29,56.35,33689,0
EMRD.UK,D,20180531,000000,56.8,56.89,56.59,56.62,7775,0
EMRD.UK,D,20180601,000000,57.16,57.265,57.02,57.265,258,0
EMRD.UK,D,20180604,000000,57.74,58.085,57.74,58.085,619,0
EMRD.UK,D,20180605,000000,58.13,58.13,57.72,57.72,5234,0
EMRD.UK,D,20180606,000000,58.08,58.3,57.98,58.2,481,0
EMRD.UK,D,20180607,000000,58.49,58.49,58.025,58.025,287,0
EMRD.UK,D,20180608,000000,57.28,57.425,57,57.425,330,0
EMRD.UK,D,20180611,000000,57.61,57.61,57.61,57.61,0,0
EMRD.UK,D,20180612,000000,57.7,57.7,57.565,57.565,30,0
EMRD.UK,D,20180613,000000,57.46,57.52,57.46,57.47,902,0
EMRD.UK,D,20180614,000000,56.51,57.065,56.51,57.065,80,0
EMRD.UK,D,20180615,000000,56.6,56.6,55.83,55.87,16779,0
EMRD.UK,D,20180618,000000,55.76,55.91,55.355,55.355,1015,0
EMRD.UK,D,20180619,000000,54.41,54.8,54.41,54.8,424,0
EMRD.UK,D,20180620,000000,55.52,55.52,55.28,55.295,977,0
EMRD.UK,D,20180621,000000,54.93,54.94,54.34,54.495,2135,0
EMRD.UK,D,20180622,000000,55.09,55.18,54.91,54.91,107,0
EMRD.UK,D,20180625,000000,54.82,54.82,53.915,53.915,457,0
EMRD.UK,D,20180626,000000,54.43,54.43,53.93,53.94,73,0
EMRD.UK,D,20180627,000000,53.63,53.71,53.33,53.385,8550,0
EMRD.UK,D,20180628,000000,53.045,53.045,53.045,53.045,0,0
EMRD.UK,D,20180629,000000,54.13,54.28,54.11,54.24,24524,0
EMRD.UK,D,20180702,000000,53.26,53.315,53.16,53.315,1616,0
EMRD.UK,D,20180703,000000,53.6,53.86,53.6,53.82,966,0
EMRD.UK,D,20180704,000000,53.41,53.41,53.41,53.41,0,0
EMRD.UK,D,20180705,000000,53.57,53.94,53.425,53.425,880,0
EMRD.UK,D,20180706,000000,53.47,54.165,53.47,54.165,179,0
EMRD.UK,D,20180709,000000,54.6,54.94,54.6,54.94,555,0
EMRD.UK,D,20180710,000000,54.8,54.87,54.73,54.76,708,0
