<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEML.UK,D,20170718,000000,50.9952,51.2257,50.9709,51.2257,417725.99069565,0
IEML.UK,D,20170719,000000,51.0623,51.1489,50.9855,51.1489,50277.015389702,0
IEML.UK,D,20170720,000000,51.1119,51.3366,51.1119,51.3366,315768.60785182,0
IEML.UK,D,20170721,000000,51.4066,51.4066,51.1985,51.2744,209493.21865588,0
IEML.UK,D,20170724,000000,51.2432,51.2432,51.038,51.0565,131359.92181138,0
IEML.UK,D,20170725,000000,51.0876,51.0944,50.8804,50.9242,74163.815290819,0
IEML.UK,D,20170726,000000,50.7909,50.9475,50.7763,50.9203,692349.13849571,0
IEML.UK,D,20170727,000000,51.2821,51.2967,51.0876,51.0876,129822.91716939,0
IEML.UK,D,20170728,000000,51.0818,51.1965,51.0604,51.1965,302591.49180066,0
IEML.UK,D,20170731,000000,51.1654,51.1654,51.0497,51.0497,198048.44562932,0
IEML.UK,D,20170801,000000,51.252,51.2675,51.1722,51.2257,67734.098213192,0
IEML.UK,D,20170802,000000,51.2666,51.3279,51.0691,51.3279,114604.00097174,0
IEML.UK,D,20170803,000000,51.2578,51.359,51.2578,51.359,38639.988270792,0
IEML.UK,D,20170804,000000,51.321,51.3823,51.1022,51.1022,424029.25187297,0
IEML.UK,D,20170807,000000,51.1654,51.2821,50.9845,51.2209,48121.096503903,0
IEML.UK,D,20170808,000000,51.2209,51.3113,51.1255,51.1654,56811.59833588,0
IEML.UK,D,20170809,000000,51.1187,51.1187,50.9086,50.9154,420747.56704537,0
IEML.UK,D,20170810,000000,50.932,51.0419,50.9154,51.0419,36944.656729218,0
IEML.UK,D,20170811,000000,50.753,50.9787,50.6781,50.9787,4646632.3379136,0
IEML.UK,D,20170814,000000,51.0497,51.1576,51.0458,51.1353,55142.997309818,0
IEML.UK,D,20170815,000000,50.8785,51.0283,50.8386,50.9631,11604.128022894,0
IEML.UK,D,20170816,000000,51.1489,51.2666,51.072,51.2209,18037.957487523,0
IEML.UK,D,20170817,000000,51.9445,51.9445,51.2043,51.3279,90075.668698307,0
IEML.UK,D,20170818,000000,51.252,51.2666,51.1119,51.2666,10891.656974797,0
IEML.UK,D,20170821,000000,51.3979,51.538,51.3979,51.4845,55453.482528469,0
IEML.UK,D,20170822,000000,51.4378,51.4922,51.3911,51.3911,45858.255556052,0
IEML.UK,D,20170823,000000,51.2821,51.4776,51.2821,51.4776,45098.492057433,0
IEML.UK,D,20170824,000000,51.4222,51.5934,51.3366,51.538,50766.38944294,0
IEML.UK,D,20170825,000000,51.6002,51.8171,51.6002,51.8171,20494.080624467,0
IEML.UK,D,20170829,000000,51.7266,52.0204,51.7266,51.9747,174734.29561823,0
IEML.UK,D,20170830,000000,51.927,51.927,51.7947,51.8803,123646.11189238,0
IEML.UK,D,20170831,000000,51.9037,52.0136,51.7169,52.0136,238917.34765519,0
IEML.UK,D,20170901,000000,52.0204,52.2071,52.0204,52.2071,391395.4048186,0
IEML.UK,D,20170904,000000,52.1128,52.2071,52.0369,52.1838,10795.01588025,0
IEML.UK,D,20170905,000000,52.2071,52.4717,52.1692,52.425,214424.99876803,0
IEML.UK,D,20170906,000000,52.3764,52.5106,52.2461,52.5106,679690.18320681,0
IEML.UK,D,20170907,000000,52.5661,52.8297,52.5661,52.7139,15956.06156776,0
IEML.UK,D,20170908,000000,52.9396,52.9697,52.745,52.7976,205860.95283637,0
IEML.UK,D,20170911,000000,52.8608,52.8763,52.8297,52.8297,788117.37890154,0
IEML.UK,D,20170912,000000,52.9298,52.9298,52.5106,52.5573,37507.025651741,0
IEML.UK,D,20170913,000000,52.6283,52.6283,52.3851,52.4036,259265.43854109,0
IEML.UK,D,20170914,000000,52.3462,52.3521,52.1994,52.3093,190325.38283956,0
IEML.UK,D,20170915,000000,52.5417,52.6283,52.5417,52.5417,49136.856093397,0
IEML.UK,D,20170918,000000,52.5661,52.5661,52.355,52.3647,150916.3781994,0
IEML.UK,D,20170919,000000,52.3647,52.3647,52.355,52.355,67879.059855012,0
IEML.UK,D,20170920,000000,52.4717,52.6196,52.4717,52.6196,47619.385289659,0
IEML.UK,D,20170921,000000,52.2772,52.2772,52.1527,52.1527,59167.996088026,0
IEML.UK,D,20170922,000000,52.5194,52.5884,52.4639,52.5884,55309.548983399,0
IEML.UK,D,20170925,000000,52.4717,52.4717,52.1381,52.2071,59078.551670732,0
IEML.UK,D,20170926,000000,52.069,52.1128,51.7792,51.8424,17170.243830101,0
IEML.UK,D,20170927,000000,51.7325,51.8657,51.3512,51.4776,36956.993890224,0
IEML.UK,D,20170928,000000,51.1187,51.4455,51.1187,51.3668,87328.594180971,0
IEML.UK,D,20170929,000000,51.5156,51.7315,51.4961,51.7169,90080.80918206,0
IEML.UK,D,20171002,000000,51.4455,51.4455,51.3502,51.4222,112434.71682818,0
IEML.UK,D,20171003,000000,51.3979,51.5068,51.2666,51.5068,73330.028826163,0
IEML.UK,D,20171004,000000,51.5681,51.6625,51.5234,51.6625,97348.425111344,0
IEML.UK,D,20171005,000000,51.6167,51.6547,51.5477,51.6245,846740.4837118,0
IEML.UK,D,20171006,000000,51.2889,51.2987,50.9009,51.1411,11333.738577512,0
IEML.UK,D,20171009,000000,51.0623,51.0623,50.8464,50.8464,40747.586609317,0
IEML.UK,D,20171010,000000,51.0419,51.2821,51.0322,51.2209,253247.98826041,0
IEML.UK,D,20171011,000000,51.072,51.3522,51.072,51.2967,63259.821155016,0
IEML.UK,D,20171012,000000,51.5068,51.5068,51.2666,51.4776,76786.490101344,0
IEML.UK,D,20171013,000000,51.359,52.3482,51.359,51.6323,76040.091860481,0
IEML.UK,D,20171016,000000,51.429,51.5778,51.429,51.5234,14279.235767695,0
IEML.UK,D,20171017,000000,51.2666,51.5418,51.1742,51.2666,249617.7786344,0
IEML.UK,D,20171018,000000,51.3979,51.4455,51.2355,51.3279,2274760.7015758,0
IEML.UK,D,20171019,000000,51.2821,51.5234,51.2821,51.5068,277433.96431593,0
IEML.UK,D,20171020,000000,51.3133,51.3366,51.1119,51.2131,45271.212311517,0
IEML.UK,D,20171023,000000,51.0108,51.0156,50.8619,50.9543,112663.98240354,0
IEML.UK,D,20171024,000000,50.9543,50.9543,50.7005,50.753,34330.206692696,0
IEML.UK,D,20171025,000000,50.7686,50.7686,50.4797,50.4797,142785.16099969,0
IEML.UK,D,20171026,000000,50.6217,50.6217,50.0994,50.254,487616.00779465,0
IEML.UK,D,20171027,000000,49.9583,50.0381,49.7726,50.0381,1744602.0502455,0
IEML.UK,D,20171030,000000,50.2861,50.3241,50.1752,50.2239,86655.190809394,0
IEML.UK,D,20171031,000000,50.1626,50.2472,50.1247,50.1927,56257.45418736,0
IEML.UK,D,20171101,000000,50.2783,50.3289,50.184,50.184,190064.24626494,0
IEML.UK,D,20171102,000000,49.8591,50.4038,49.8591,50.4038,187140.33910651,0
IEML.UK,D,20171103,000000,50.7841,50.7841,49.936,49.936,26417.974100848,0
IEML.UK,D,20171106,000000,49.9758,50.1179,49.9671,50.0614,472852.53845747,0
IEML.UK,D,20171107,000000,49.8591,50.2025,49.8591,49.9126,146253.95943588,0
IEML.UK,D,20171108,000000,49.9972,50.1451,49.9972,50.1237,60293.762029823,0
IEML.UK,D,20171109,000000,50.1315,50.2326,50.043,50.1072,96011.899335694,0
IEML.UK,D,20171110,000000,49.936,50.0692,49.936,50.0692,70839.978496452,0
IEML.UK,D,20171113,000000,49.9204,49.9204,49.8066,49.8338,40541.967259217,0
IEML.UK,D,20171114,000000,49.9204,49.9768,49.7648,49.8513,16777.51087141,0
IEML.UK,D,20171115,000000,49.7959,49.8659,49.7959,49.8659,89962.578055752,0
IEML.UK,D,20171116,000000,50.0517,50.1548,49.8727,50.1548,156894.76080355,0
IEML.UK,D,20171117,000000,50.2404,50.3746,50.1373,50.3571,333794.22817834,0
IEML.UK,D,20171120,000000,50.3484,50.4087,50.0381,50.1626,73886.229168184,0
IEML.UK,D,20171121,000000,50.0994,50.3571,50.0381,50.2745,69272.130951939,0
IEML.UK,D,20171122,000000,50.2706,50.6217,50.2706,50.5896,488891.87586202,0
IEML.UK,D,20171123,000000,50.6694,50.8785,50.6694,50.8619,204712.56876606,0
IEML.UK,D,20171124,000000,50.753,50.9855,50.682,50.9855,157639.10285092,0
IEML.UK,D,20171127,000000,50.8162,51.1965,50.8162,51.1187,67774.193986461,0
IEML.UK,D,20171128,000000,51.0322,51.181,50.9398,51.1255,24310.375762323,0
IEML.UK,D,20171129,000000,51.1742,51.1878,50.8464,51.0108,124621.77570861,0
IEML.UK,D,20171130,000000,50.9475,50.9709,50.7686,50.8551,96734.651351295,0
IEML.UK,D,20171201,000000,50.8386,51.1255,50.7141,51.1255,18754.540922621,0
IEML.UK,D,20171204,000000,51.0108,51.1353,50.8619,51.1255,34845.283164696,0
IEML.UK,D,20171205,000000,51.2131,51.252,51.0108,51.181,65159.74394994,0
IEML.UK,D,20171206,000000,51.1576,51.1576,50.9398,51.0108,53212.231612379,0
IEML.UK,D,20171207,000000,51.2967,51.2967,50.6421,50.7997,104886.43048601,0
IEML.UK,D,20171208,000000,50.7686,50.9242,50.6742,50.823,2210548.8628298,0
IEML.UK,D,20171211,000000,50.7219,50.932,50.7219,50.9154,125687.91203888,0
IEML.UK,D,20171212,000000,50.4651,50.8785,50.4651,50.6314,141891.74492351,0
IEML.UK,D,20171213,000000,50.7219,50.8464,50.3571,50.8075,162478.35425552,0
IEML.UK,D,20171214,000000,51.1654,51.1654,50.3396,50.823,30254.831173714,0
IEML.UK,D,20171215,000000,50.8075,50.9709,50.7219,50.8931,129957.5978437,0
IEML.UK,D,20171218,000000,51.2578,51.4776,50.9855,51.4776,249677.40824593,0
IEML.UK,D,20171219,000000,51.3843,51.5,51.3745,51.429,52261.242118167,0
IEML.UK,D,20171220,000000,51.4845,51.608,51.3979,51.5156,61569.630097194,0
IEML.UK,D,20171221,000000,51.4455,51.5545,51.3979,51.4845,43412.413386613,0
IEML.UK,D,20171222,000000,51.5,51.5,51.359,51.3745,22290.165647591,0
IEML.UK,D,20171227,000000,51.5,51.7403,51.4922,51.7014,32976.203272288,0
IEML.UK,D,20171228,000000,51.7879,51.9105,51.7266,51.8891,100283.64133402,0
IEML.UK,D,20171229,000000,51.9581,51.9971,51.9581,51.9581,3445.1522109255,0
IEML.UK,D,20180102,000000,52.3005,52.4416,52.1527,52.3764,101637.64475443,0
IEML.UK,D,20180103,000000,52.425,52.6497,52.3764,52.6497,47828.088930011,0
IEML.UK,D,20180104,000000,52.9162,52.9863,52.7752,52.9561,563253.08572893,0
IEML.UK,D,20180105,000000,52.9396,52.9697,52.8053,52.96,187980.29415167,0
IEML.UK,D,20180108,000000,52.8686,52.8919,52.6974,52.7664,79002.038598671,0
IEML.UK,D,20180109,000000,52.7752,52.8053,52.5807,52.674,189954.23991263,0
IEML.UK,D,20180110,000000,52.6497,52.6974,52.5106,52.5573,59349.969212864,0
IEML.UK,D,20180111,000000,52.8005,52.9269,52.6419,52.8725,329743.52698137,0
IEML.UK,D,20180112,000000,53.0232,53.2392,52.9843,53.2236,243020.48178644,0
IEML.UK,D,20180115,000000,53.4152,53.5971,53.3899,53.5261,210356.8199263,0
IEML.UK,D,20180116,000000,53.5348,53.5494,53.3899,53.422,115234.22427979,0
IEML.UK,D,20180117,000000,53.3744,53.4784,53.2868,53.4784,162790.89566767,0
IEML.UK,D,20180118,000000,53.4298,53.6788,53.3899,53.5738,77311.847540849,0
IEML.UK,D,20180119,000000,53.7021,53.7021,53.4784,53.5164,43074.169555698,0
IEML.UK,D,20180122,000000,53.6846,53.7177,53.5815,53.6535,127068.6459748,0
IEML.UK,D,20180123,000000,53.6788,53.7255,53.5018,53.7021,38088.928412524,0
IEML.UK,D,20180124,000000,53.8685,54.2595,53.779,54.242,186126.63571052,0
IEML.UK,D,20180125,000000,54.4978,54.8178,54.2994,54.6972,883541.20689595,0
IEML.UK,D,20180126,000000,54.6252,54.6417,54.3626,54.4268,102347.03151228,0
IEML.UK,D,20180129,000000,54.2352,54.2741,53.9006,53.9881,93092.104564274,0
IEML.UK,D,20180130,000000,53.9395,54.1963,53.8072,53.8451,187519.70680745,0
IEML.UK,D,20180131,000000,54.1155,54.3305,54.0766,54.1875,417499.80941055,0
IEML.UK,D,20180201,000000,54.0834,54.5464,54.0834,54.5386,155529.44831889,0
IEML.UK,D,20180202,000000,54.561,54.561,53.9648,54.0688,78352.281452355,0
IEML.UK,D,20180205,000000,54.028,54.028,53.779,53.885,866158.14703849,0
IEML.UK,D,20180206,000000,53.2956,53.7021,53.2956,53.6379,356678.63374772,0
IEML.UK,D,20180207,000000,53.9881,53.9881,53.6379,53.7021,605467.76640121,0
IEML.UK,D,20180208,000000,53.3024,53.495,53.1351,53.1351,33677.365256128,0
IEML.UK,D,20180209,000000,53.1205,53.1837,52.8802,53.0067,99851.840698812,0
IEML.UK,D,20180212,000000,53.1205,53.2956,53.1205,53.279,132201.93305004,0
IEML.UK,D,20180213,000000,53.3267,53.4619,53.2392,53.3024,31305.546052725,0
IEML.UK,D,20180214,000000,53.4784,53.6302,53.0884,53.5903,79195.320787766,0
IEML.UK,D,20180215,000000,53.7411,54.2118,53.7411,54.1583,72081.919371056,0
IEML.UK,D,20180216,000000,54.2994,54.5231,54.1963,54.4589,56351.010991656,0
IEML.UK,D,20180219,000000,54.4346,54.4346,54.1963,54.2556,15682.587832127,0
IEML.UK,D,20180220,000000,54.1875,54.1875,53.8286,53.9045,193290.413868,0
IEML.UK,D,20180221,000000,53.8198,54.0688,53.8198,54.0192,169586.61518848,0
IEML.UK,D,20180222,000000,54.1632,54.1632,53.7177,53.8607,122437.0701138,0
IEML.UK,D,20180223,000000,54.1963,54.1963,53.9482,54.1389,37951.163447957,0
IEML.UK,D,20180226,000000,54.2352,54.3305,54.1009,54.2293,505351.70483752,0
IEML.UK,D,20180227,000000,54.3217,54.3217,53.779,53.8519,216282.76959619,0
IEML.UK,D,20180228,000000,53.6136,53.8519,53.6049,53.6934,1907372.3839781,0
IEML.UK,D,20180301,000000,53.8753,53.8753,53.4541,53.5348,124163.24455789,0
IEML.UK,D,20180302,000000,53.6224,53.7411,53.4852,53.5261,43619.060833464,0
IEML.UK,D,20180305,000000,53.7021,53.7887,53.5417,53.7887,119994.31223461,0
IEML.UK,D,20180306,000000,53.779,54.1155,53.779,54.0192,112113.95064203,0
IEML.UK,D,20180307,000000,54.0046,54.0046,53.7887,53.8928,136761.54213851,0
IEML.UK,D,20180308,000000,53.8121,53.9259,53.6788,53.6934,118208.50817899,0
IEML.UK,D,20180309,000000,53.6788,53.9482,53.6136,53.9482,24499.545564415,0
IEML.UK,D,20180312,000000,53.8121,53.9317,53.7576,53.7887,101783.634493,0
IEML.UK,D,20180313,000000,53.8383,54.0766,53.779,53.957,281832.16221457,0
IEML.UK,D,20180314,000000,53.9881,54.0688,53.7479,53.8072,50295.521131211,0
IEML.UK,D,20180315,000000,53.9881,53.9881,53.5971,53.6574,120209.18445546,0
IEML.UK,D,20180316,000000,53.6574,53.7479,53.4784,53.5738,24974.526263146,0
IEML.UK,D,20180319,000000,53.4152,53.4784,53.3831,53.4386,67518.197895587,0
IEML.UK,D,20180320,000000,53.5261,53.6379,53.4152,53.5018,95401.209865897,0
IEML.UK,D,20180321,000000,53.4852,53.6846,53.4473,53.6846,15975.595406019,0
IEML.UK,D,20180322,000000,53.957,54.0601,53.779,53.7887,755347.8230761,0
IEML.UK,D,20180323,000000,53.8519,53.8928,53.6379,53.779,287515.48105133,0
IEML.UK,D,20180326,000000,54.0688,54.2021,54.0115,54.1564,93971.127285952,0
IEML.UK,D,20180327,000000,54.4735,54.4735,54.1233,54.2741,820587.75857258,0
IEML.UK,D,20180328,000000,54.1564,54.2819,54.0922,54.2352,150008.5687687,0
IEML.UK,D,20180329,000000,54.0115,54.2595,54.0115,54.1564,28160.598092945,0
IEML.UK,D,20180403,000000,53.8383,54.3081,53.8383,54.2906,159311.81626398,0
IEML.UK,D,20180404,000000,54.2021,54.2021,53.9482,54.0455,50365.431710245,0
IEML.UK,D,20180405,000000,54.3538,54.3538,54.028,54.0834,74798.150985877,0
IEML.UK,D,20180406,000000,53.9969,54.0046,53.7975,53.8753,30963.189834809,0
IEML.UK,D,20180409,000000,53.9084,53.9084,53.6136,53.7654,206967.18493991,0
IEML.UK,D,20180410,000000,53.7731,53.7731,53.4541,53.5105,716732.50912732,0
IEML.UK,D,20180411,000000,53.4619,53.7333,53.3024,53.7333,62583.333493187,0
IEML.UK,D,20180412,000000,53.8928,53.9317,53.8928,53.8928,32843.578791473,0
IEML.UK,D,20180413,000000,53.9259,53.9969,53.8607,53.9006,17568.117272544,0
IEML.UK,D,20180416,000000,53.7576,53.8685,53.7021,53.7576,15466.687514522,0
IEML.UK,D,20180417,000000,54.0688,54.0688,53.9317,53.9648,48353.446369516,0
IEML.UK,D,20180418,000000,53.9395,54.3149,53.9395,54.2741,2725.4844855755,0
IEML.UK,D,20180419,000000,54.1875,54.2352,53.9259,54.0046,582328.39283771,0
IEML.UK,D,20180420,000000,53.8383,53.8383,53.422,53.5417,46112.195453426,0
IEML.UK,D,20180423,000000,53.5572,53.5572,52.9055,52.9367,26110.573172449,0
IEML.UK,D,20180424,000000,52.9269,52.9756,52.7859,52.9055,130269.1111591,0
IEML.UK,D,20180425,000000,52.7207,52.7207,52.2198,52.2743,2691539.8151642,0
IEML.UK,D,20180426,000000,52.7052,52.7052,52.4036,52.4425,64544.942093141,0
IEML.UK,D,20180427,000000,52.5048,52.8248,52.5048,52.8083,91446.121666723,0
IEML.UK,D,20180430,000000,52.9191,52.9191,52.5048,52.5524,94067.768380498,0
IEML.UK,D,20180501,000000,52.4425,52.5301,51.9319,52.069,528522.94940029,0
IEML.UK,D,20180502,000000,52.0603,52.1799,51.6138,51.7169,2362145.841078,0
IEML.UK,D,20180503,000000,51.6294,51.8356,51.3424,51.4932,2802523.8874775,0
IEML.UK,D,20180504,000000,51.3259,51.6605,51.3259,51.5963,95260.360611079,0
IEML.UK,D,20180508,000000,51.3113,51.4699,50.4982,50.5205,1807472.222732,0
IEML.UK,D,20180509,000000,50.7841,50.7841,50.3698,50.6528,403119.8201613,0
IEML.UK,D,20180510,000000,50.7287,51.3833,50.6888,51.2744,245618.48227495,0
IEML.UK,D,20180511,000000,51.3512,51.6693,51.2782,51.3259,528301.90859893,0
IEML.UK,D,20180514,000000,51.4786,51.5088,51.1907,51.3181,436677.92619437,0
IEML.UK,D,20180515,000000,50.9748,50.9748,50.1237,50.3377,134624.12899422,0
IEML.UK,D,20180516,000000,50.3853,50.4174,50.1782,50.362,77129.874416011,0
IEML.UK,D,20180517,000000,50.505,50.505,50.1149,50.2103,67169.673097167,0
IEML.UK,D,20180518,000000,50.2258,50.2346,49.4049,49.5255,298682.66795526,0
IEML.UK,D,20180521,000000,49.3738,49.5722,49.224,49.4603,21108.882481266,0
IEML.UK,D,20180522,000000,49.7726,50.1782,49.7726,50.0984,570818.84971586,0
IEML.UK,D,20180523,000000,49.9399,49.9399,49.4866,49.7239,31904.926458267,0
IEML.UK,D,20180524,000000,49.972,50.1782,49.9399,50.0361,2808362.4489236,0
IEML.UK,D,20180525,000000,50.1782,50.1782,49.8601,50.0274,37357.951622919,0
IEML.UK,D,20180529,000000,49.8445,49.8834,49.614,49.7405,364136.44757584,0
IEML.UK,D,20180530,000000,49.757,50.043,49.757,49.9,213270.44611722,0
IEML.UK,D,20180531,000000,50.0274,50.2745,49.7084,49.8134,107520.41436079,0
IEML.UK,D,20180601,000000,49.8679,49.9963,49.6918,49.8834,145513.72977552,0
IEML.UK,D,20180604,000000,50.0595,50.0828,49.9544,50.0186,27012.214022637,0
IEML.UK,D,20180605,000000,49.972,49.9865,49.5566,49.6918,58616.936229757,0
IEML.UK,D,20180606,000000,49.7803,49.8601,49.5722,49.8192,73032.908865269,0
IEML.UK,D,20180607,000000,49.7959,49.8037,49.5566,49.5566,76968.463226183,0
IEML.UK,D,20180608,000000,49.224,49.4603,48.9273,49.2697,245971.11946037,0
IEML.UK,D,20180611,000000,49.5877,49.5877,49.3582,49.508,956230.73144655,0
IEML.UK,D,20180612,000000,48.6394,49.3738,48.6394,49.3251,180877.17370247,0
IEML.UK,D,20180613,000000,49.0713,49.1977,48.9419,49.1744,121367.84949328,0
IEML.UK,D,20180614,000000,49.15,49.2697,48.8232,48.9273,7956.4407521195,0
IEML.UK,D,20180615,000000,48.4575,48.5295,48.2737,48.3612,554874.09721236,0
IEML.UK,D,20180618,000000,48.2737,48.298,48.011,48.0422,1797274.5310638,0
IEML.UK,D,20180619,000000,47.9789,48.1239,47.7085,48.1151,482034.47053618,0
IEML.UK,D,20180620,000000,48.0743,48.4653,48.0743,48.3067,144178.23209662,0
IEML.UK,D,20180621,000000,48.0266,48.4089,47.9391,48.2591,206224.89908604,0
IEML.UK,D,20180622,000000,48.5519,48.6005,48.441,48.5771,17610.269239315,0
IEML.UK,D,20180625,000000,48.6248,48.6948,48.3534,48.3933,256433.03199346,0
IEML.UK,D,20180626,000000,48.3213,48.5129,48.3067,48.4575,104931.66674303,0
IEML.UK,D,20180627,000000,48.3933,48.3933,48.1239,48.1239,19710.670900586,0
IEML.UK,D,20180628,000000,47.7552,48.1239,47.7309,48.084,134975.73808289,0
IEML.UK,D,20180629,000000,48.084,48.3933,48.084,48.3933,41644.086975753,0
IEML.UK,D,20180702,000000,47.8992,47.9712,47.7008,47.764,65739.590517221,0
IEML.UK,D,20180703,000000,47.8437,48.2737,47.8437,48.2737,41185.55582503,0
IEML.UK,D,20180704,000000,48.2737,48.2737,48.1239,48.2066,16909.107255474,0
IEML.UK,D,20180705,000000,48.4497,48.6394,48.2805,48.5052,330707.88173334,0
IEML.UK,D,20180706,000000,48.5129,48.8398,48.4264,48.8232,118782.18616577,0
IEML.UK,D,20180709,000000,49.0314,49.2541,48.9662,49.0713,84032.515998868,0
IEML.UK,D,20180710,000000,49.0392,49.1744,48.7522,49.1744,86875.203514001,0
IEML.UK,D,20180711,000000,49.0061,49.0713,48.7357,48.761,717377.12578989,0
IEML.UK,D,20180712,000000,48.7104,48.9487,48.654,48.9487,37982.006350472,0
IEML.UK,D,20180713,000000,48.8252,48.9808,48.6948,48.9575,65757.06816198,0
IEML.UK,D,20180716,000000,49.0051,49.1296,48.9652,48.9652,11450.941607069,0
IEML.UK,D,20180717,000000,48.9487,49.0392,48.8427,48.9808,274868.86292343,0
IEML.UK,D,20180718,000000,48.8835,48.8835,48.7104,48.8154,60637.14634449,0
IEML.UK,D,20180719,000000,48.7688,48.7688,48.3914,48.4157,59164.911797774,0
IEML.UK,D,20180720,000000,48.5548,48.9244,48.5548,48.8427,83656.232588185,0
IEML.UK,D,20180723,000000,49.0226,49.0226,48.7104,48.761,19152.414365065,0
IEML.UK,D,20180724,000000,48.6199,48.9905,48.6044,48.9399,44210.216465001,0
IEML.UK,D,20180725,000000,48.9331,49.2522,48.9001,49.1783,108559.82017555,0
IEML.UK,D,20180726,000000,49.366,49.3913,49.1783,49.2201,403736.6782116,0
IEML.UK,D,20180727,000000,49.2843,49.4827,49.1374,49.4418,903165.51766949,0
IEML.UK,D,20180730,000000,49.3757,49.5391,49.3018,49.4652,749028.11235078,0
IEML.UK,D,20180731,000000,49.4418,49.5304,49.3018,49.4564,97202.435372773,0
IEML.UK,D,20180801,000000,49.2113,49.3757,49.1783,49.3426,30360.725139015,0
IEML.UK,D,20180802,000000,49.2347,49.2347,48.7104,48.8427,279298.93182133,0
IEML.UK,D,20180803,000000,48.6297,49.0226,48.6297,49.0226,25678.772537238,0
IEML.UK,D,20180806,000000,48.8427,48.8427,48.7425,48.8028,428542.59660767,0
IEML.UK,D,20180807,000000,48.7746,49.08,48.7269,49.08,141386.94941901,0
IEML.UK,D,20180808,000000,48.9331,48.973,48.6861,48.8106,413461.44537458,0
IEML.UK,D,20180809,000000,48.5392,48.5392,48.334,48.334,369495.9159362,0
IEML.UK,D,20180810,000000,47.9556,47.9556,46.7514,47.1288,721429.88318036,0
IEML.UK,D,20180813,000000,46.1357,46.6026,46.0861,46.4392,179118.10016236,0
IEML.UK,D,20180814,000000,46.7417,47.0131,46.6094,46.661,113498.79696495,0
IEML.UK,D,20180815,000000,46.7514,46.8652,46.0939,46.1766,54233.131685625,0
IEML.UK,D,20180816,000000,46.6688,46.7991,46.5861,46.6026,32926.854628263,0
IEML.UK,D,20180817,000000,46.6192,46.6192,46.1435,46.3001,96763.43806031,0
IEML.UK,D,20180820,000000,46.5443,46.6688,46.3731,46.4878,15364.905936222,0
IEML.UK,D,20180821,000000,46.6843,46.8575,46.6026,46.8331,83415.657948568,0
IEML.UK,D,20180822,000000,46.7991,46.9635,46.7252,46.9635,1046022.6454417,0
IEML.UK,D,20180823,000000,46.9956,46.9956,46.7748,46.7991,5130.202784995,0
IEML.UK,D,20180824,000000,46.6688,47.0296,46.6688,47.0296,23954.65428665,0
IEML.UK,D,20180828,000000,47.1366,47.2514,46.9956,47.086,1120112.4377665,0
IEML.UK,D,20180829,000000,46.7417,46.7417,46.5627,46.661,16534.880038291,0
IEML.UK,D,20180830,000000,46.5374,46.5374,45.8887,45.9227,142973.30270503,0
IEML.UK,D,20180831,000000,45.9723,46.0939,45.7827,45.841,248572.20423914,0
IEML.UK,D,20180903,000000,45.8887,45.9879,45.7418,45.7418,76955.097968426,0
IEML.UK,D,20180904,000000,45.4879,45.5784,45.1096,45.2992,124891.13705724,0
IEML.UK,D,20180905,000000,45.0288,45.1417,44.7234,45.0853,863080.0253675,0
IEML.UK,D,20180906,000000,45.1271,45.4374,45.1096,45.1932,644864.43388037,0
IEML.UK,D,20180907,000000,45.594,45.7827,45.5609,45.5852,129667.67456006,0
IEML.UK,D,20180910,000000,45.38,45.5453,45.38,45.4218,28301.447347764,0
IEML.UK,D,20180911,000000,45.4315,45.6338,45.1932,45.3323,222142.92107404,0
IEML.UK,D,20180912,000000,45.5453,45.8887,45.4879,45.8887,144874.25359671,0
IEML.UK,D,20180913,000000,45.8313,46.2583,45.7827,46.1591,234149.03492637,0
IEML.UK,D,20180914,000000,46.2914,46.3497,46.1017,46.1017,229255.294394,0
IEML.UK,D,20180917,000000,46.0453,46.1192,46.0453,46.1192,180557.43561306,0
IEML.UK,D,20180918,000000,46.127,46.3235,46.1192,46.2739,18336.105545168,0
IEML.UK,D,20180919,000000,46.2836,46.5627,46.2427,46.554,87018.10896232,0
IEML.UK,D,20180920,000000,46.6435,46.8244,46.6094,46.7514,207995.28169041,0
IEML.UK,D,20180921,000000,46.9547,47.0034,46.7009,46.8652,196230.77057443,0
IEML.UK,D,20180924,000000,46.9547,47.1609,46.9226,47.1288,64788.601023009,0
IEML.UK,D,20180925,000000,46.9129,46.9888,46.7514,46.8156,115808.93036332,0
IEML.UK,D,20180926,000000,46.9547,47.0783,46.8575,47.0452,61629.259708723,0
IEML.UK,D,20180927,000000,47.1434,47.3662,47.086,47.3078,169582.50280147,0
IEML.UK,D,20180928,000000,47.2991,47.3905,47.1366,47.3574,152121.30759098,0
IEML.UK,D,20181001,000000,47.2601,47.4226,47.2514,47.2991,58443.187878923,0
IEML.UK,D,20181002,000000,47.1104,47.3321,46.9635,47.3321,82947.873927091,0
IEML.UK,D,20181003,000000,47.2922,47.3992,47.1288,47.2922,33811.017833693,0
IEML.UK,D,20181004,000000,46.6843,46.8331,46.4392,46.4392,116517.28902442,0
IEML.UK,D,20181005,000000,46.5443,46.6192,46.3974,46.5092,103943.6657658,0
IEML.UK,D,20181008,000000,46.481,46.6279,46.446,46.446,97386.464691113,0
IEML.UK,D,20181009,000000,46.446,46.5861,46.233,46.5861,33860.366477717,0
