<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALUM.UK,D,20161110,000000,2.851,2.864,2.851,2.858,5438,0
ALUM.UK,D,20161111,000000,2.86,2.862,2.819,2.819,137624,0
ALUM.UK,D,20161114,000000,2.835,2.835,2.79,2.79,60690,0
ALUM.UK,D,20161115,000000,2.785,2.785,2.7805,2.7805,715,0
ALUM.UK,D,20161116,000000,2.75,2.753,2.737,2.737,2782,0
ALUM.UK,D,20161117,000000,2.72,2.75,2.719,2.719,54436,0
ALUM.UK,D,20161118,000000,2.714,2.736,2.714,2.726,184500,0
ALUM.UK,D,20161121,000000,2.77,2.7744,2.761,2.774,482000,0
ALUM.UK,D,20161122,000000,2.83,2.83,2.83,2.83,0,0
ALUM.UK,D,20161123,000000,2.84,2.874,2.84,2.874,45548,0
ALUM.UK,D,20161124,000000,2.861,2.867,2.854,2.861,148710,0
ALUM.UK,D,20161125,000000,2.82,2.8285,2.815,2.8285,8074,0
ALUM.UK,D,20161128,000000,2.84,2.84,2.82,2.8305,76776,0
ALUM.UK,D,20161129,000000,2.792,2.794,2.7595,2.7595,5039,0
ALUM.UK,D,20161130,000000,2.772,2.799,2.771,2.788,8490,0
ALUM.UK,D,20161201,000000,2.79,2.79,2.77,2.771,51293,0
ALUM.UK,D,20161202,000000,2.75,2.7595,2.75,2.7595,687900,0
ALUM.UK,D,20161205,000000,2.766,2.788,2.766,2.788,2225,0
ALUM.UK,D,20161206,000000,2.746,2.749,2.739,2.74,9234,0
ALUM.UK,D,20161207,000000,2.77,2.77,2.77,2.77,0,0
ALUM.UK,D,20161208,000000,2.779,2.779,2.773,2.773,2000,0
ALUM.UK,D,20161209,000000,2.808,2.817,2.808,2.813,4621,0
ALUM.UK,D,20161212,000000,2.8,2.803,2.791,2.802,25128,0
ALUM.UK,D,20161213,000000,2.793,2.793,2.793,2.793,0,0
ALUM.UK,D,20161214,000000,2.802,2.802,2.794,2.797,73226,0
ALUM.UK,D,20161215,000000,2.79,2.8085,2.7882,2.8085,87466,0
ALUM.UK,D,20161216,000000,2.749,2.7595,2.749,2.7595,12000,0
ALUM.UK,D,20161219,000000,2.767,2.767,2.7565,2.7565,500,0
ALUM.UK,D,20161220,000000,2.76,2.7725,2.7591,2.7725,411820,0
ALUM.UK,D,20161221,000000,2.783,2.783,2.7745,2.7745,16000,0
ALUM.UK,D,20161222,000000,2.763,2.776,2.763,2.776,422,0
ALUM.UK,D,20161223,000000,2.7745,2.7745,2.7745,2.7745,0,0
ALUM.UK,D,20161228,000000,2.751,2.761,2.738,2.738,11593,0
ALUM.UK,D,20161229,000000,2.72454,2.72757,2.7065,2.7065,1216,0
ALUM.UK,D,20161230,000000,2.728,2.7315,2.728,2.7315,1072,0
ALUM.UK,D,20170103,000000,2.72,2.72,2.706,2.706,6079,0
ALUM.UK,D,20170104,000000,2.718,2.718,2.7085,2.7085,87423,0
ALUM.UK,D,20170105,000000,2.733,2.7425,2.73,2.7425,1420,0
ALUM.UK,D,20170106,000000,2.759,2.759,2.74,2.74,5000,0
ALUM.UK,D,20170109,000000,2.75,2.7615,2.749,2.7615,2295,0
ALUM.UK,D,20170110,000000,2.8065,2.8065,2.8065,2.8065,0,0
ALUM.UK,D,20170111,000000,2.805,2.825,2.804,2.825,71208,0
ALUM.UK,D,20170112,000000,2.8745,2.8745,2.8745,2.8745,0,0
ALUM.UK,D,20170113,000000,2.876,2.893,2.876,2.893,45231,0
ALUM.UK,D,20170116,000000,2.895,2.895,2.883,2.883,12002,0
ALUM.UK,D,20170117,000000,2.893,2.894,2.852,2.878,14581,0
ALUM.UK,D,20170118,000000,2.889,2.9235,2.889,2.9235,1000,0
ALUM.UK,D,20170119,000000,2.9288,2.9345,2.9285,2.9345,1387828,0
ALUM.UK,D,20170120,000000,2.949,2.977,2.942,2.9635,438370,0
ALUM.UK,D,20170123,000000,2.991,3.013,2.985,2.985,36735,0
ALUM.UK,D,20170124,000000,2.959,3.012,2.959,3.007,63065,0
ALUM.UK,D,20170125,000000,2.983,3.005,2.9358,2.953,155862,0
ALUM.UK,D,20170126,000000,2.957,2.957,2.918,2.918,92916,0
ALUM.UK,D,20170127,000000,2.908,2.921,2.908,2.921,779809,0
ALUM.UK,D,20170130,000000,2.908,2.908,2.8965,2.8965,36176,0
ALUM.UK,D,20170131,000000,2.906,2.924,2.906,2.924,109539,0
ALUM.UK,D,20170201,000000,2.906,2.9085,2.899,2.9085,114244,0
ALUM.UK,D,20170202,000000,2.925,2.9351,2.917,2.9285,3713806,0
ALUM.UK,D,20170203,000000,2.913,2.9395,2.909,2.9395,70854,0
ALUM.UK,D,20170206,000000,2.928,2.948,2.928,2.948,76603,0
ALUM.UK,D,20170207,000000,2.921,2.9325,2.916,2.9325,2760,0
ALUM.UK,D,20170208,000000,2.953,2.967,2.942,2.953,110475,0
ALUM.UK,D,20170209,000000,2.953,2.972,2.953,2.966,20,0
ALUM.UK,D,20170210,000000,2.998,2.999,2.991,2.999,38575,0
ALUM.UK,D,20170213,000000,2.987,3.004,2.987,3.0035,5305,0
ALUM.UK,D,20170214,000000,3.045,3.045,3.025,3.025,8737,0
ALUM.UK,D,20170215,000000,3.017,3.064,3.017,3.0615,6111967,0
ALUM.UK,D,20170216,000000,3.04,3.046,3.04,3.046,400,0
ALUM.UK,D,20170217,000000,3.001,3.0125,3.001,3.0125,25644,0
ALUM.UK,D,20170220,000000,3.023,3.0385,3.01845,3.0385,30448,0
ALUM.UK,D,20170221,000000,3.038,3.038,3.021,3.027,3922,0
ALUM.UK,D,20170222,000000,3.04,3.04,3.013,3.0145,6102,0
ALUM.UK,D,20170223,000000,3.001,3.02,2.9845,2.9845,32968,0
ALUM.UK,D,20170224,000000,3.013,3.0195,3.001,3.0195,16182,0
ALUM.UK,D,20170227,000000,3.02,3.045,3.018,3.041,1708451,0
ALUM.UK,D,20170228,000000,3.042,3.066,3.038,3.064,5516,0
ALUM.UK,D,20170301,000000,3.1,3.1305,3.1,3.1305,3584600,0
ALUM.UK,D,20170302,000000,3.105,3.105,3.07,3.07,2081021,0
ALUM.UK,D,20170303,000000,3.052,3.055,3.015,3.015,55281,0
ALUM.UK,D,20170306,000000,3.014,3.014,2.974,3.0035,392269,0
ALUM.UK,D,20170307,000000,2.996,2.996,2.983,2.989,87086,0
ALUM.UK,D,20170308,000000,3.014,3.014,2.9997,3.0105,1979652,0
ALUM.UK,D,20170309,000000,2.987,2.9915,2.974,2.9915,4132,0
ALUM.UK,D,20170310,000000,3.042,3.042,3.001,3.001,61836,0
ALUM.UK,D,20170313,000000,3.015,3.02646,3.015,3.025,41121,0
ALUM.UK,D,20170314,000000,2.985,2.9945,2.965,2.9945,60894,0
ALUM.UK,D,20170315,000000,2.994,3.01,2.994,2.9995,45903,0
ALUM.UK,D,20170316,000000,3.052,3.052,3.035,3.035,2718,0
ALUM.UK,D,20170317,000000,3.049,3.059,3.049,3.049,43241,0
ALUM.UK,D,20170320,000000,3.075,3.076,3.0705,3.0705,547052,0
ALUM.UK,D,20170321,000000,3.064,3.093,3.064,3.0715,132153,0
ALUM.UK,D,20170322,000000,3.059,3.08,3.057,3.057,223747,0
ALUM.UK,D,20170323,000000,3.081,3.081,3.0765,3.0765,70144,0
ALUM.UK,D,20170324,000000,3.083,3.0945,3.082,3.0945,47157,0
ALUM.UK,D,20170327,000000,3.092,3.092,3.071,3.075,35982,0
ALUM.UK,D,20170328,000000,3.081,3.1055,3.078,3.1055,1784775,0
ALUM.UK,D,20170329,000000,3.113,3.1295,3.113,3.1295,965,0
ALUM.UK,D,20170330,000000,3.132,3.1585,3.128,3.1585,48645,0
ALUM.UK,D,20170331,000000,3.135,3.145,3.121,3.145,97473,0
ALUM.UK,D,20170403,000000,3.144,3.144,3.108,3.108,537596,0
ALUM.UK,D,20170404,000000,3.11,3.116,3.101,3.101,24968,0
ALUM.UK,D,20170405,000000,3.132,3.134,3.1305,3.1305,45947,0
ALUM.UK,D,20170406,000000,3.1205,3.1205,3.1205,3.1205,0,0
ALUM.UK,D,20170407,000000,3.1,3.131,3.084,3.131,121557,0
ALUM.UK,D,20170410,000000,3.087,3.087,3.072,3.072,1231,0
ALUM.UK,D,20170411,000000,3.062,3.062,3.054,3.0565,11448,0
ALUM.UK,D,20170412,000000,3.062,3.063,3.0255,3.0255,124369,0
ALUM.UK,D,20170413,000000,3.043,3.049,3.0425,3.0425,10450,0
ALUM.UK,D,20170418,000000,3.079,3.079,3.026,3.0285,284772,0
ALUM.UK,D,20170419,000000,3.027,3.0365,3.027,3.0365,36796,0
ALUM.UK,D,20170420,000000,3.085,3.091,3.07,3.091,35943,0
ALUM.UK,D,20170421,000000,3.112,3.112,3.081,3.081,2148832,0
ALUM.UK,D,20170424,000000,3.082,3.0865,3.074,3.0865,168918,0
ALUM.UK,D,20170425,000000,3.116,3.116,3.1071,3.112,3465744,0
ALUM.UK,D,20170426,000000,3.122,3.127,3.122,3.127,298000,0
ALUM.UK,D,20170427,000000,3.136,3.138,3.0665,3.0665,128000,0
ALUM.UK,D,20170428,000000,3.04652,3.04652,3.038,3.038,82148,0
ALUM.UK,D,20170502,000000,3.034,3.055,3.03,3.055,2880003,0
ALUM.UK,D,20170503,000000,3.049,3.066,3.041,3.0565,173562,0
ALUM.UK,D,20170504,000000,3.017,3.0335,3.017,3.0335,2354,0
ALUM.UK,D,20170505,000000,3.033,3.033,3.0215,3.0215,38400,0
ALUM.UK,D,20170508,000000,2.98,2.9805,2.974,2.9805,141900,0
ALUM.UK,D,20170509,000000,3.003,3.003,2.98002,2.9835,2736178,0
ALUM.UK,D,20170510,000000,2.98,2.985,2.9715,2.9715,51293,0
ALUM.UK,D,20170511,000000,2.99,2.993,2.974,2.974,1764,0
ALUM.UK,D,20170512,000000,3,3,3,3,0,0
ALUM.UK,D,20170515,000000,3.0305,3.0305,3.0305,3.0305,0,0
ALUM.UK,D,20170516,000000,3.041,3.077,3.027,3.064,25191,0
ALUM.UK,D,20170517,000000,3.05,3.0645,3.048,3.0645,17500,0
ALUM.UK,D,20170518,000000,3.03,3.053,3.026,3.053,2274,0
ALUM.UK,D,20170519,000000,3.055,3.085,3.055,3.085,34328,0
ALUM.UK,D,20170522,000000,3.067,3.08,3.067,3.08,1000,0
ALUM.UK,D,20170523,000000,3.067,3.0755,3.066,3.0755,222467,0
ALUM.UK,D,20170524,000000,3.09,3.1,3.087,3.087,82356,0
ALUM.UK,D,20170525,000000,3.105,3.105,3.087,3.1015,67162,0
ALUM.UK,D,20170526,000000,3.122,3.122,3.09,3.109,32604,0
ALUM.UK,D,20170530,000000,3.084,3.099,3.0525,3.0525,31262,0
ALUM.UK,D,20170531,000000,3.037,3.053,3.032,3.053,188506,0
ALUM.UK,D,20170601,000000,3.058,3.0775,3.058,3.0775,6474,0
ALUM.UK,D,20170602,000000,3.029,3.047,3.029,3.047,32445,0
ALUM.UK,D,20170605,000000,3.045,3.045,3.0295,3.0295,41025,0
ALUM.UK,D,20170606,000000,3.002,3.015,3.002,3.0105,58199,0
ALUM.UK,D,20170607,000000,3.0175,3.0175,3.0175,3.0175,0,0
ALUM.UK,D,20170608,000000,3.009,3.018,3.009,3.018,298,0
ALUM.UK,D,20170609,000000,3.0195,3.023,3.0195,3.0195,19,0
ALUM.UK,D,20170612,000000,2.9962,2.9975,2.9925,2.9925,2017904,0
ALUM.UK,D,20170613,000000,2.991,2.991,2.9875,2.9875,86961,0
ALUM.UK,D,20170614,000000,2.994,2.9945,2.994,2.9945,1000,0
ALUM.UK,D,20170615,000000,2.971,2.971,2.966,2.966,44058,0
ALUM.UK,D,20170616,000000,2.97,2.97,2.963,2.964,232103,0
ALUM.UK,D,20170619,000000,2.97,2.981,2.963,2.981,143244,0
ALUM.UK,D,20170620,000000,3.007,3.007,2.988,2.988,133977,0
ALUM.UK,D,20170621,000000,2.962,2.9635,2.962,2.9635,95860,0
ALUM.UK,D,20170622,000000,2.958,2.963,2.957,2.963,49070,0
ALUM.UK,D,20170623,000000,2.9565,2.9565,2.9565,2.9565,0,0
ALUM.UK,D,20170626,000000,2.96,2.96,2.944,2.944,2000,0
ALUM.UK,D,20170627,000000,2.952,2.9875,2.952,2.9875,28950,0
ALUM.UK,D,20170628,000000,2.992,2.996,2.99,2.996,87000,0
ALUM.UK,D,20170629,000000,3.0315,3.0315,3.0315,3.0315,0,0
ALUM.UK,D,20170630,000000,3.026,3.028,3.026,3.028,300,0
ALUM.UK,D,20170703,000000,3.047,3.047,3.0385,3.0385,71917,0
ALUM.UK,D,20170704,000000,3.052,3.052,3.052,3.052,0,0
ALUM.UK,D,20170705,000000,3.066,3.066,3.039,3.0445,52920,0
ALUM.UK,D,20170706,000000,3.064,3.073,3.064,3.073,48524,0
ALUM.UK,D,20170707,000000,3.05,3.05,3.05,3.05,0,0
ALUM.UK,D,20170710,000000,3.046,3.058,3.0095,3.0095,2066759,0
ALUM.UK,D,20170711,000000,3.0055,3.0055,2.997,3.0055,198,0
ALUM.UK,D,20170712,000000,2.98,2.989,2.974,2.985,162777,0
ALUM.UK,D,20170713,000000,3.05,3.059,3.042,3.059,4984,0
ALUM.UK,D,20170714,000000,3.035,3.045,3.035,3.045,4244,0
ALUM.UK,D,20170717,000000,3.065,3.068,3.036,3.036,18467,0
ALUM.UK,D,20170718,000000,3.011,3.038,3.004,3.038,5500,0
ALUM.UK,D,20170719,000000,3.0365,3.0365,3.03,3.0365,4316,0
ALUM.UK,D,20170720,000000,3.038,3.038,3.02,3.0275,6329,0
ALUM.UK,D,20170721,000000,3.0235,3.0235,3.0235,3.0235,0,0
ALUM.UK,D,20170724,000000,3.022,3.022,3.022,3.022,0,0
ALUM.UK,D,20170725,000000,3.058,3.058,3.0295,3.0295,210,0
ALUM.UK,D,20170726,000000,3.051,3.0801,3.051,3.069,36055,0
ALUM.UK,D,20170727,000000,3.065,3.071,3.065,3.065,2137,0
ALUM.UK,D,20170728,000000,3.036,3.048,3.019,3.024,18081,0
ALUM.UK,D,20170731,000000,3.024,3.03,3.018,3.0225,9214,0
ALUM.UK,D,20170801,000000,3.013,3.013,3.004,3.004,11700,0
ALUM.UK,D,20170802,000000,3.029,3.0345,3.029,3.0345,4000,0
ALUM.UK,D,20170803,000000,3.024,3.024,3.007,3.021,16650,0
ALUM.UK,D,20170804,000000,3.005,3.008,3.005,3.008,2875,0
ALUM.UK,D,20170807,000000,3.0845,3.0845,3.0845,3.0845,0,0
ALUM.UK,D,20170808,000000,3.119,3.1795,3.109,3.1795,67938,0
ALUM.UK,D,20170809,000000,3.209,3.212,3.1815,3.1815,2019,0
ALUM.UK,D,20170810,000000,3.196,3.216,3.196,3.216,30000,0
ALUM.UK,D,20170811,000000,3.194,3.222,3.194,3.221,28047,0
ALUM.UK,D,20170814,000000,3.21,3.21,3.1935,3.1935,910,0
ALUM.UK,D,20170815,000000,3.226,3.226,3.2205,3.2205,30000,0
ALUM.UK,D,20170816,000000,3.25,3.311,3.25,3.311,550228,0
ALUM.UK,D,20170817,000000,3.287,3.29,3.266,3.2675,102929,0
ALUM.UK,D,20170818,000000,3.277,3.302,3.2535,3.2535,58485,0
ALUM.UK,D,20170821,000000,3.278,3.278,3.278,3.278,100,0
ALUM.UK,D,20170822,000000,3.269,3.269,3.269,3.269,0,0
ALUM.UK,D,20170823,000000,3.282,3.297,3.28,3.297,316380,0
ALUM.UK,D,20170824,000000,3.32,3.336,3.32,3.336,4287,0
ALUM.UK,D,20170825,000000,3.2855,3.2855,3.2855,3.2855,0,0
ALUM.UK,D,20170829,000000,3.29,3.3,3.289,3.299,80429,0
ALUM.UK,D,20170830,000000,3.2955,3.2955,3.2955,3.2955,0,0
ALUM.UK,D,20170831,000000,3.3365,3.3365,3.3365,3.3365,0,0
ALUM.UK,D,20170901,000000,3.364,3.364,3.348,3.355,747,0
ALUM.UK,D,20170904,000000,3.358,3.358,3.333,3.3405,3500,0
ALUM.UK,D,20170905,000000,3.305,3.321,3.3025,3.3025,3435,0
ALUM.UK,D,20170906,000000,3.281,3.294,3.281,3.2905,208743,0
ALUM.UK,D,20170907,000000,3.283,3.319,3.283,3.319,9472,0
ALUM.UK,D,20170908,000000,3.298,3.298,3.296,3.296,4006,0
ALUM.UK,D,20170911,000000,3.336,3.345,3.3335,3.3335,151985,0
ALUM.UK,D,20170912,000000,3.323,3.3555,3.323,3.3555,1000,0
ALUM.UK,D,20170913,000000,3.325,3.3255,3.323,3.3255,10550,0
ALUM.UK,D,20170914,000000,3.293,3.293,3.293,3.293,0,0
ALUM.UK,D,20170915,000000,3.269,3.269,3.269,3.269,0,0
ALUM.UK,D,20170918,000000,3.296,3.296,3.272,3.2835,2562,0
ALUM.UK,D,20170919,000000,3.304,3.3335,3.304,3.3335,1200,0
ALUM.UK,D,20170920,000000,3.403,3.435,3.403,3.4055,2000,0
ALUM.UK,D,20170921,000000,3.4105,3.4105,3.4105,3.4105,0,0
ALUM.UK,D,20170922,000000,3.337,3.38934,3.337,3.3735,9008,0
ALUM.UK,D,20170925,000000,3.355,3.372,3.3491,3.357,61043,0
ALUM.UK,D,20170926,000000,3.33,3.348,3.323,3.348,20811,0
ALUM.UK,D,20170927,000000,3.3375,3.3375,3.3375,3.3375,0,0
ALUM.UK,D,20170928,000000,3.348,3.348,3.348,3.348,0,0
ALUM.UK,D,20170929,000000,3.329,3.329,3.329,3.329,7780,0
ALUM.UK,D,20171002,000000,3.265,3.2775,3.265,3.2775,40162,0
ALUM.UK,D,20171003,000000,3.293,3.326,3.293,3.316,83900,0
ALUM.UK,D,20171004,000000,3.378,3.3855,3.378,3.3855,40006,0
ALUM.UK,D,20171005,000000,3.389,3.389,3.389,3.389,0,0
ALUM.UK,D,20171006,000000,3.386,3.386,3.364,3.364,800,0
ALUM.UK,D,20171009,000000,3.382,3.4,3.382,3.395,58,0
ALUM.UK,D,20171010,000000,3.375,3.39,3.375,3.39,9965,0
ALUM.UK,D,20171011,000000,3.3615,3.3615,3.3615,3.3615,0,0
ALUM.UK,D,20171012,000000,3.357,3.358,3.352,3.352,47506,0
ALUM.UK,D,20171013,000000,3.343,3.369,3.343,3.343,1967,0
ALUM.UK,D,20171016,000000,3.359,3.4,3.3549,3.3605,384974,0
ALUM.UK,D,20171017,000000,3.343,3.354,3.343,3.354,21800,0
ALUM.UK,D,20171018,000000,3.308,3.3265,3.308,3.3265,7500,0
ALUM.UK,D,20171019,000000,3.35,3.3595,3.35,3.3595,79232,0
ALUM.UK,D,20171020,000000,3.388,3.389,3.371,3.371,2366,0
ALUM.UK,D,20171023,000000,3.35,3.354,3.345,3.345,20500,0
ALUM.UK,D,20171024,000000,3.358,3.37,3.358,3.3665,1087,0
ALUM.UK,D,20171025,000000,3.375,3.397,3.375,3.397,127594,0
ALUM.UK,D,20171026,000000,3.449,3.449,3.418,3.418,3700,0
ALUM.UK,D,20171027,000000,3.372,3.381,3.372,3.381,17942,0
ALUM.UK,D,20171030,000000,3.374,3.395,3.374,3.388,2659,0
ALUM.UK,D,20171031,000000,3.375,3.38455,3.374,3.374,22610,0
ALUM.UK,D,20171101,000000,3.39,3.445,3.39,3.4,14754,0
ALUM.UK,D,20171102,000000,3.382,3.394,3.382,3.394,6430,0
ALUM.UK,D,20171103,000000,3.4,3.408,3.4,3.408,4750,0
ALUM.UK,D,20171106,000000,3.396,3.4,3.394,3.399,81097,0
ALUM.UK,D,20171107,000000,3.382,3.382,3.331,3.333,155270,0
ALUM.UK,D,20171108,000000,3.327,3.327,3.284,3.285,25353,0
ALUM.UK,D,20171109,000000,3.249,3.285,3.249,3.2685,108642,0
ALUM.UK,D,20171110,000000,3.281,3.281,3.281,3.281,0,0
ALUM.UK,D,20171113,000000,3.286,3.292,3.2797,3.292,403988,0
ALUM.UK,D,20171114,000000,3.26,3.26,3.26,3.26,0,0
ALUM.UK,D,20171115,000000,3.253,3.3015,3.253,3.3015,68832,0
ALUM.UK,D,20171116,000000,3.29,3.312,3.29,3.2915,32500,0
ALUM.UK,D,20171117,000000,3.28,3.28,3.2795,3.2795,688,0
ALUM.UK,D,20171120,000000,3.248,3.248,3.245,3.245,1474,0
ALUM.UK,D,20171121,000000,3.245,3.245,3.245,3.245,10100,0
ALUM.UK,D,20171122,000000,3.28,3.286,3.279,3.286,22800,0
ALUM.UK,D,20171123,000000,3.2985,3.2985,3.2985,3.2985,0,0
ALUM.UK,D,20171124,000000,3.303,3.327,3.303,3.327,41552,0
ALUM.UK,D,20171127,000000,3.301,3.3335,3.301,3.3335,36250,0
ALUM.UK,D,20171128,000000,3.299,3.299,3.2785,3.2785,62007,0
ALUM.UK,D,20171129,000000,3.283,3.283,3.209,3.22,37391,0
ALUM.UK,D,20171130,000000,3.189,3.204,3.189,3.196,182261,0
ALUM.UK,D,20171201,000000,3.211,3.242,3.207,3.2315,88404,0
ALUM.UK,D,20171204,000000,3.2175,3.2175,3.2175,3.2175,1792,0
ALUM.UK,D,20171205,000000,3.204,3.204,3.195,3.195,126079,0
ALUM.UK,D,20171206,000000,3.16,3.16,3.1415,3.1415,98183,0
ALUM.UK,D,20171207,000000,3.139,3.144,3.1345,3.1345,11761,0
ALUM.UK,D,20171208,000000,3.125,3.14,3.123,3.1325,109111,0
ALUM.UK,D,20171211,000000,3.132,3.144,3.118,3.144,551248,0
ALUM.UK,D,20171212,000000,3.135,3.14,3.135,3.14,8600,0
ALUM.UK,D,20171213,000000,3.138,3.14,3.1205,3.1205,101893,0
ALUM.UK,D,20171214,000000,3.148,3.1785,3.148,3.1785,78643,0
ALUM.UK,D,20171215,000000,3.2,3.2155,3.2,3.2155,5000,0
ALUM.UK,D,20171218,000000,3.21,3.225,3.21,3.225,226,0
ALUM.UK,D,20171219,000000,3.22,3.256,3.22,3.256,120841,0
ALUM.UK,D,20171220,000000,3.295,3.298,3.29,3.298,145994,0
ALUM.UK,D,20171221,000000,3.303,3.3275,3.293,3.3275,178395,0
ALUM.UK,D,20171222,000000,3.389,3.402,3.345,3.36,87140,0
ALUM.UK,D,20171227,000000,3.472,3.472,3.42,3.4715,356190,0
ALUM.UK,D,20171228,000000,3.535,3.545,3.535,3.5415,177262,0
ALUM.UK,D,20171229,000000,3.545,3.545,3.516,3.528,116306,0
ALUM.UK,D,20180102,000000,3.552,3.554,3.531,3.531,58016,0
ALUM.UK,D,20180103,000000,3.508,3.508,3.464,3.469,538993,0
ALUM.UK,D,20180104,000000,3.469,3.488,3.469,3.481,38757,0
ALUM.UK,D,20180105,000000,3.49,3.49,3.425,3.425,318000,0
ALUM.UK,D,20180108,000000,3.413,3.413,3.3815,3.3815,35094,0
ALUM.UK,D,20180109,000000,3.35,3.35,3.35,3.35,19,0
ALUM.UK,D,20180110,000000,3.353,3.383,3.353,3.372,51443,0
ALUM.UK,D,20180111,000000,3.3795,3.3795,3.3795,3.3795,0,0
ALUM.UK,D,20180112,000000,3.409,3.4355,3.409,3.4355,17998,0
ALUM.UK,D,20180115,000000,3.491,3.491,3.452,3.457,34643,0
ALUM.UK,D,20180116,000000,3.418,3.418,3.38,3.4015,41611,0
ALUM.UK,D,20180117,000000,3.393,3.402,3.393,3.402,40806,0
ALUM.UK,D,20180118,000000,3.4665,3.4665,3.4665,3.4665,59,0
ALUM.UK,D,20180119,000000,3.499,3.499,3.466,3.473,43106,0
ALUM.UK,D,20180122,000000,3.473,3.488,3.473,3.488,2090,0
ALUM.UK,D,20180123,000000,3.459,3.4595,3.459,3.4595,10000,0
ALUM.UK,D,20180124,000000,3.456,3.494,3.448,3.494,90709,0
ALUM.UK,D,20180125,000000,3.5,3.5,3.4845,3.4845,14503,0
ALUM.UK,D,20180126,000000,3.46,3.5055,3.46,3.5055,31598,0
ALUM.UK,D,20180129,000000,3.511,3.511,3.473,3.473,68492,0
ALUM.UK,D,20180130,000000,3.438,3.438,3.428,3.428,16010,0
ALUM.UK,D,20180131,000000,3.439,3.45,3.38,3.433,101860,0
ALUM.UK,D,20180201,000000,3.444,3.4535,3.426,3.4535,14709,0
ALUM.UK,D,20180202,000000,3.46,3.46,3.421,3.428,2068,0
ALUM.UK,D,20180205,000000,3.428,3.4295,3.428,3.4295,78,0
ALUM.UK,D,20180206,000000,3.371,3.371,3.371,3.371,0,0
ALUM.UK,D,20180207,000000,3.361,3.361,3.346,3.346,57467,0
ALUM.UK,D,20180208,000000,3.345,3.364,3.345,3.364,301,0
ALUM.UK,D,20180209,000000,3.335,3.335,3.31,3.3115,42091,0
ALUM.UK,D,20180212,000000,3.315,3.315,3.293,3.293,2901792,0
ALUM.UK,D,20180213,000000,3.32,3.32,3.303,3.3165,41279,0
ALUM.UK,D,20180214,000000,3.294,3.349,3.294,3.349,22598,0
ALUM.UK,D,20180215,000000,3.3545,3.3545,3.3545,3.3545,0,0
ALUM.UK,D,20180216,000000,3.375,3.429,3.375,3.429,3127,0
ALUM.UK,D,20180219,000000,3.408,3.4315,3.406,3.4315,19118,0
ALUM.UK,D,20180220,000000,3.423,3.423,3.397,3.397,5080,0
ALUM.UK,D,20180221,000000,3.378,3.406,3.378,3.406,22702,0
ALUM.UK,D,20180222,000000,3.371,3.393,3.371,3.393,247,0
ALUM.UK,D,20180223,000000,3.378,3.378,3.3425,3.3425,45994,0
ALUM.UK,D,20180226,000000,3.356,3.356,3.331,3.331,40006,0
ALUM.UK,D,20180227,000000,3.329,3.34,3.323,3.323,2737,0
ALUM.UK,D,20180228,000000,3.321,3.321,3.3105,3.3105,2800013,0
ALUM.UK,D,20180301,000000,3.303,3.334,3.285,3.3235,25940,0
ALUM.UK,D,20180302,000000,3.323,3.342,3.316,3.342,15034,0
ALUM.UK,D,20180305,000000,3.324,3.329,3.31,3.329,85480,0
ALUM.UK,D,20180306,000000,3.329,3.329,3.326,3.326,1000,0
ALUM.UK,D,20180307,000000,3.307,3.307,3.2685,3.2685,1773,0
ALUM.UK,D,20180308,000000,3.247,3.262,3.247,3.262,60732,0
ALUM.UK,D,20180309,000000,3.257,3.292,3.257,3.292,7,0
ALUM.UK,D,20180312,000000,3.261,3.268,3.242,3.2485,67422,0
ALUM.UK,D,20180313,000000,3.239,3.242,3.2385,3.2385,97515,0
ALUM.UK,D,20180314,000000,3.242,3.242,3.2395,3.2395,11,0
ALUM.UK,D,20180315,000000,3.233,3.2485,3.224,3.2485,16279,0
ALUM.UK,D,20180316,000000,3.237,3.237,3.225,3.225,24,0
ALUM.UK,D,20180319,000000,3.201,3.2335,3.201,3.2335,7923,0
ALUM.UK,D,20180320,000000,3.236,3.236,3.2065,3.2065,9,0
ALUM.UK,D,20180321,000000,3.199,3.2255,3.199,3.2255,2317,0
ALUM.UK,D,20180322,000000,3.236,3.236,3.218,3.226,68155,0
ALUM.UK,D,20180323,000000,3.185,3.194,3.185,3.189,88020,0
ALUM.UK,D,20180326,000000,3.168,3.1825,3.162,3.1825,7201,0
ALUM.UK,D,20180327,000000,3.169,3.172,3.161,3.161,17601,0
ALUM.UK,D,20180328,000000,3.143,3.143,3.13,3.13,131372,0
ALUM.UK,D,20180329,000000,3.139,3.139,3.0915,3.0915,3532,0
ALUM.UK,D,20180403,000000,3.141,3.141,3.0885,3.0885,3758616,0
ALUM.UK,D,20180404,000000,3.074,3.084,3.069,3.076,69239,0
ALUM.UK,D,20180405,000000,3.061,3.0815,3.061,3.0815,6443,0
ALUM.UK,D,20180406,000000,3.086,3.134,3.086,3.134,94663,0
ALUM.UK,D,20180409,000000,3.297,3.297,3.297,3.297,0,0
ALUM.UK,D,20180410,000000,3.349,3.4185,3.316,3.4185,943,0
ALUM.UK,D,20180411,000000,3.52,3.52,3.52,3.52,15184,0
ALUM.UK,D,20180412,000000,3.541,3.541,3.541,3.541,180492,0
