<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.UK,D,20170131,000000,3.675,3.682,3.658,3.669,10971,0
CNYA.UK,D,20170201,000000,3.685,3.701,3.6715,3.6715,48721,0
CNYA.UK,D,20170202,000000,3.648,3.686,3.648,3.686,3680,0
CNYA.UK,D,20170203,000000,3.693,3.704,3.6745,3.6745,8170,0
CNYA.UK,D,20170206,000000,3.652,3.6625,3.652,3.6625,7551,0
CNYA.UK,D,20170207,000000,3.638,3.645,3.637,3.637,5437,0
CNYA.UK,D,20170208,000000,3.647,3.647,3.6425,3.6425,8433,0
CNYA.UK,D,20170209,000000,3.672,3.672,3.666,3.666,4505,0
CNYA.UK,D,20170210,000000,3.68,3.7,3.672,3.686,7385,0
CNYA.UK,D,20170213,000000,3.689,3.7,3.664,3.677,12371,0
CNYA.UK,D,20170214,000000,3.696,3.696,3.675,3.678,3067,0
CNYA.UK,D,20170215,000000,3.675,3.694,3.6725,3.6725,12000,0
CNYA.UK,D,20170216,000000,3.693,3.72,3.693,3.71,6231,0
CNYA.UK,D,20170217,000000,3.689,3.702,3.689,3.689,11775,0
CNYA.UK,D,20170220,000000,3.77,3.7805,3.757,3.7805,17349,0
CNYA.UK,D,20170221,000000,3.776,3.8,3.773,3.7895,9824,0
CNYA.UK,D,20170222,000000,3.78,3.794,3.75,3.784,46298,0
CNYA.UK,D,20170223,000000,3.782,3.782,3.75,3.75,5492,0
CNYA.UK,D,20170224,000000,3.749,3.749,3.737,3.741,14729,0
CNYA.UK,D,20170227,000000,3.744,3.744,3.7265,3.7265,109260,0
CNYA.UK,D,20170228,000000,3.7375,3.7375,3.7375,3.7375,0,0
CNYA.UK,D,20170301,000000,3.749,3.749,3.74,3.74,30,0
CNYA.UK,D,20170302,000000,3.672,3.685,3.672,3.6845,6675,0
CNYA.UK,D,20170303,000000,3.696,3.696,3.68,3.685,3580,0
CNYA.UK,D,20170306,000000,3.702,3.702,3.6925,3.6925,12000,0
CNYA.UK,D,20170307,000000,3.705,3.705,3.695,3.695,1400,0
CNYA.UK,D,20170308,000000,3.678,3.684,3.674,3.676,51489,0
CNYA.UK,D,20170309,000000,3.6535,3.6535,3.6535,3.6535,0,0
CNYA.UK,D,20170310,000000,3.681,3.681,3.6685,3.6685,8000,0
CNYA.UK,D,20170313,000000,3.709,3.71593,3.6995,3.6995,4326,0
CNYA.UK,D,20170314,000000,3.7115,3.7115,3.7115,3.7115,0,0
CNYA.UK,D,20170315,000000,3.703,3.703,3.692,3.703,13612,0
CNYA.UK,D,20170316,000000,3.742,3.75,3.7395,3.7395,36312,0
CNYA.UK,D,20170317,000000,3.693,3.693,3.6812,3.6845,189326,0
CNYA.UK,D,20170320,000000,3.697,3.7,3.696,3.6965,2619,0
CNYA.UK,D,20170321,000000,3.702,3.702,3.702,3.702,0,0
CNYA.UK,D,20170322,000000,3.755,3.755,3.671,3.712,31842,0
CNYA.UK,D,20170323,000000,3.75,3.75,3.67,3.7175,62600,0
CNYA.UK,D,20170324,000000,3.76,3.766,3.742,3.756,55288,0
CNYA.UK,D,20170327,000000,3.764,3.764,3.712,3.7375,17733,0
CNYA.UK,D,20170328,000000,3.764,3.764,3.712,3.7275,17733,0
CNYA.UK,D,20170329,000000,3.734,3.738,3.723,3.7255,11964,0
CNYA.UK,D,20170330,000000,3.6925,3.6925,3.6925,3.6925,0,0
CNYA.UK,D,20170331,000000,3.7195,3.7195,3.7195,3.7195,0,0
CNYA.UK,D,20170403,000000,3.727,3.728,3.68,3.6855,336661,0
CNYA.UK,D,20170404,000000,3.707,3.707,3.7005,3.7005,2900,0
CNYA.UK,D,20170405,000000,3.7403,3.7405,3.7403,3.7405,180000,0
CNYA.UK,D,20170406,000000,3.7595,3.7595,3.7595,3.7595,0,0
CNYA.UK,D,20170407,000000,3.743,3.7585,3.743,3.7585,1343,0
CNYA.UK,D,20170410,000000,3.728,3.728,3.7225,3.7225,435,0
CNYA.UK,D,20170411,000000,3.755,3.755,3.755,3.755,0,0
CNYA.UK,D,20170412,000000,3.767,3.767,3.754,3.7545,4066,0
CNYA.UK,D,20170413,000000,3.761,3.761,3.7415,3.7415,8207,0
CNYA.UK,D,20170418,000000,3.711,3.711,3.711,3.711,0,0
CNYA.UK,D,20170419,000000,3.6845,3.6845,3.6845,3.6845,0,0
CNYA.UK,D,20170420,000000,3.73,3.73,3.7105,3.7105,1800,0
CNYA.UK,D,20170421,000000,3.706,3.706,3.706,3.706,0,0
CNYA.UK,D,20170424,000000,3.648,3.648,3.609,3.61,12548,0
CNYA.UK,D,20170425,000000,3.615,3.628,3.614,3.622,34867,0
CNYA.UK,D,20170426,000000,3.635,3.635,3.602,3.613,5426,0
CNYA.UK,D,20170427,000000,3.611,3.617,3.601,3.608,14028,0
CNYA.UK,D,20170428,000000,3.611,3.617,3.601,3.6135,14028,0
CNYA.UK,D,20170502,000000,3.584,3.585,3.5735,3.5735,56177,0
CNYA.UK,D,20170503,000000,3.573,3.573,3.566,3.566,700,0
CNYA.UK,D,20170504,000000,3.589,3.589,3.5685,3.5685,1500,0
CNYA.UK,D,20170505,000000,3.543,3.543,3.543,3.543,0,0
CNYA.UK,D,20170508,000000,3.524,3.524,3.499,3.499,13907,0
CNYA.UK,D,20170509,000000,3.5,3.518,3.499,3.516,7595,0
CNYA.UK,D,20170510,000000,3.4925,3.4925,3.4925,3.4925,0,0
CNYA.UK,D,20170511,000000,3.497,3.497,3.497,3.497,0,0
CNYA.UK,D,20170512,000000,3.551,3.551,3.551,3.551,0,0
CNYA.UK,D,20170515,000000,3.596,3.596,3.549,3.559,10732,0
CNYA.UK,D,20170516,000000,3.58,3.58,3.56,3.57,70845,0
CNYA.UK,D,20170517,000000,3.574,3.574,3.558,3.568,11156,0
CNYA.UK,D,20170518,000000,3.557,3.557,3.557,3.557,0,0
CNYA.UK,D,20170519,000000,3.577,3.577,3.539,3.576,54620,0
CNYA.UK,D,20170522,000000,3.552,3.57,3.545,3.5595,16024,0
CNYA.UK,D,20170523,000000,3.56,3.56,3.546,3.546,11400,0
CNYA.UK,D,20170524,000000,3.558,3.558,3.54,3.548,131812,0
CNYA.UK,D,20170525,000000,3.613,3.633,3.613,3.6315,7875,0
CNYA.UK,D,20170526,000000,3.63,3.63,3.617,3.619,38484,0
CNYA.UK,D,20170530,000000,3.676,3.676,3.6218,3.6335,43534,0
CNYA.UK,D,20170531,000000,3.663,3.665,3.6595,3.6595,2839,0
CNYA.UK,D,20170601,000000,3.65,3.6605,3.64,3.6605,56105,0
CNYA.UK,D,20170602,000000,3.66,3.66,3.644,3.65,20344,0
CNYA.UK,D,20170605,000000,3.625,3.647,3.625,3.6325,2800,0
CNYA.UK,D,20170606,000000,3.6825,3.6825,3.6825,3.6825,0,0
CNYA.UK,D,20170607,000000,3.708,3.722,3.702,3.722,26700,0
CNYA.UK,D,20170608,000000,3.739,3.76,3.739,3.7445,57785,0
CNYA.UK,D,20170609,000000,3.74,3.76,3.74,3.76,2570,0
CNYA.UK,D,20170612,000000,3.743,3.771,3.714,3.726,23040,0
CNYA.UK,D,20170613,000000,3.7475,3.7475,3.7475,3.7475,0,0
CNYA.UK,D,20170614,000000,3.736,3.736,3.7295,3.7295,100,0
CNYA.UK,D,20170615,000000,3.7235,3.7235,3.7235,3.7235,0,0
CNYA.UK,D,20170616,000000,3.695,3.695,3.68,3.6855,20248,0
CNYA.UK,D,20170619,000000,3.724,3.7525,3.724,3.7525,5800,0
CNYA.UK,D,20170620,000000,3.744,3.8,3.741,3.7435,46380,0
CNYA.UK,D,20170621,000000,3.77,3.774,3.77,3.774,5000,0
CNYA.UK,D,20170622,000000,3.77,3.7715,3.7655,3.7655,3420,0
CNYA.UK,D,20170623,000000,3.8,3.807,3.8,3.807,1741,0
CNYA.UK,D,20170626,000000,3.853,3.857,3.85,3.857,5110,0
CNYA.UK,D,20170627,000000,3.887,3.888,3.8645,3.8645,3806,0
CNYA.UK,D,20170628,000000,3.885,3.885,3.8665,3.8665,16290,0
CNYA.UK,D,20170629,000000,3.865,3.871,3.839,3.8595,5818,0
CNYA.UK,D,20170630,000000,3.877,3.877,3.877,3.877,0,0
CNYA.UK,D,20170703,000000,3.87,3.87,3.87,3.87,0,0
CNYA.UK,D,20170704,000000,3.845,3.845,3.845,3.845,0,0
CNYA.UK,D,20170705,000000,3.874,3.888,3.874,3.888,2100,0
CNYA.UK,D,20170706,000000,3.895,3.895,3.891,3.891,1400,0
CNYA.UK,D,20170707,000000,3.8985,3.8985,3.8985,3.8985,0,0
CNYA.UK,D,20170710,000000,3.91,3.91,3.891,3.8955,2346,0
CNYA.UK,D,20170711,000000,3.924,3.924,3.903,3.907,14244,0
CNYA.UK,D,20170712,000000,3.915,3.915,3.915,3.915,0,0
CNYA.UK,D,20170713,000000,3.944,3.95,3.933,3.938,2700,0
CNYA.UK,D,20170714,000000,3.93,3.9565,3.93,3.9565,11543,0
CNYA.UK,D,20170717,000000,3.891,3.898,3.886,3.888,2800,0
CNYA.UK,D,20170718,000000,3.899,3.899,3.899,3.899,0,0
CNYA.UK,D,20170719,000000,3.979,3.979,3.979,3.979,0,0
CNYA.UK,D,20170720,000000,3.9895,3.9895,3.9895,3.9895,0,0
CNYA.UK,D,20170721,000000,3.9825,3.9825,3.9825,3.9825,0,0
CNYA.UK,D,20170724,000000,4.0075,4.0075,4.0075,4.0075,0,0
CNYA.UK,D,20170725,000000,3.9955,3.9955,3.9955,3.9955,0,0
CNYA.UK,D,20170726,000000,3.9745,3.9745,3.9745,3.9745,0,0
CNYA.UK,D,20170727,000000,3.9915,3.9915,3.9915,3.9915,0,0
CNYA.UK,D,20170728,000000,4.0125,4.0125,4.0125,4.0125,0,0
CNYA.UK,D,20170731,000000,4.037,4.0525,4.037,4.0525,249,0
CNYA.UK,D,20170801,000000,4.0565,4.0565,4.0565,4.0565,0,0
CNYA.UK,D,20170802,000000,4.057,4.06,4.028,4.038,223175,0
CNYA.UK,D,20170803,000000,4.04,4.058,4.0225,4.0225,4800,0
CNYA.UK,D,20170804,000000,4.0235,4.0235,4.0235,4.0235,0,0
CNYA.UK,D,20170807,000000,4.041,4.041,3.933,3.9615,777761,0
CNYA.UK,D,20170808,000000,3.99,3.999,3.9845,3.9845,1590,0
CNYA.UK,D,20170809,000000,3.9985,3.9985,3.9985,3.9985,0,0
CNYA.UK,D,20170810,000000,3.973,3.973,3.973,3.973,0,0
CNYA.UK,D,20170811,000000,3.905,3.905,3.902,3.902,2187,0
CNYA.UK,D,20170814,000000,3.995,3.995,3.9635,3.9635,6245,0
CNYA.UK,D,20170815,000000,3.976,3.976,3.9585,3.9585,500,0
CNYA.UK,D,20170816,000000,3.979,3.995,3.979,3.9945,9325,0
CNYA.UK,D,20170817,000000,4.0039,4.0115,4.0039,4.0115,5349,0
CNYA.UK,D,20170818,000000,4.01,4.01,3.976,3.9895,2975,0
CNYA.UK,D,20170821,000000,4.022,4.04,3.998,4.037,4720,0
CNYA.UK,D,20170822,000000,4.045,4.0535,4.045,4.0535,1000,0
CNYA.UK,D,20170823,000000,4.037,4.037,4.031,4.031,1400,0
CNYA.UK,D,20170824,000000,4.015,4.015,4.0125,4.0125,1087,0
CNYA.UK,D,20170825,000000,4.062,4.077,4.06,4.077,45177,0
CNYA.UK,D,20170829,000000,4.129,4.129,4.129,4.129,0,0
CNYA.UK,D,20170830,000000,4.1435,4.1435,4.1435,4.1435,0,0
CNYA.UK,D,20170831,000000,4.165,4.165,4.136,4.137,24791,0
CNYA.UK,D,20170901,000000,4.184,4.21875,4.184,4.217,3277,0
CNYA.UK,D,20170904,000000,4.232,4.232,4.232,4.232,0,0
CNYA.UK,D,20170905,000000,4.22,4.2435,4.22,4.2435,14514,0
CNYA.UK,D,20170906,000000,4.234,4.247,4.234,4.247,124594,0
CNYA.UK,D,20170907,000000,4.254,4.263,4.254,4.263,1400,0
CNYA.UK,D,20170908,000000,4.299,4.299,4.268,4.268,10000,0
CNYA.UK,D,20170911,000000,4.2575,4.2575,4.2575,4.2575,0,0
CNYA.UK,D,20170912,000000,4.26,4.275,4.2574,4.2575,129947,0
CNYA.UK,D,20170913,000000,4.266,4.266,4.2384,4.2385,5356,0
CNYA.UK,D,20170914,000000,4.239,4.24,4.239,4.24,1400,0
CNYA.UK,D,20170915,000000,4.263,4.263,4.263,4.263,7317,0
CNYA.UK,D,20170918,000000,4.2565,4.2565,4.2565,4.2565,0,0
CNYA.UK,D,20170919,000000,4.194,4.201,4.191,4.201,2800,0
CNYA.UK,D,20170920,000000,4.2501,4.2501,4.2445,4.2445,120000,0
CNYA.UK,D,20170921,000000,4.214,4.232,4.214,4.216,40954,0
CNYA.UK,D,20170922,000000,4.187,4.196,4.187,4.196,1400,0
CNYA.UK,D,20170925,000000,4.15,4.15,4.15,4.15,0,0
CNYA.UK,D,20170926,000000,4.161,4.161,4.161,4.161,0,0
CNYA.UK,D,20170927,000000,4.161,4.161,4.1605,4.1605,1053,0
CNYA.UK,D,20170928,000000,4.138,4.139,4.129,4.129,3196,0
CNYA.UK,D,20170929,000000,4.172,4.182,4.172,4.182,1400,0
CNYA.UK,D,20171002,000000,4.165,4.252,4.165,4.2155,7614,0
CNYA.UK,D,20171003,000000,4.25,4.293,4.25,4.2865,63048,0
CNYA.UK,D,20171004,000000,4.278,4.294,4.2522,4.2865,126093,0
CNYA.UK,D,20171005,000000,4.2855,4.2855,4.2855,4.2855,0,0
CNYA.UK,D,20171006,000000,4.279,4.2815,4.279,4.2815,1400,0
CNYA.UK,D,20171009,000000,4.23,4.249,4.23,4.249,3738,0
CNYA.UK,D,20171010,000000,4.2795,4.2795,4.2795,4.2795,0,0
CNYA.UK,D,20171011,000000,4.297,4.297,4.27,4.2845,20761,0
CNYA.UK,D,20171012,000000,4.295,4.302,4.2875,4.2875,15394,0
CNYA.UK,D,20171013,000000,4.321,4.336,4.294,4.3175,6724,0
CNYA.UK,D,20171016,000000,4.319,4.319,4.305,4.305,733475,0
CNYA.UK,D,20171017,000000,4.273,4.273,4.273,4.273,0,0
CNYA.UK,D,20171018,000000,4.28,4.301,4.28,4.2905,137511,0
CNYA.UK,D,20171019,000000,4.25,4.266,4.2327,4.2635,43453,0
CNYA.UK,D,20171020,000000,4.276,4.288,4.276,4.288,918,0
CNYA.UK,D,20171023,000000,4.294,4.32321,4.281,4.281,2098,0
CNYA.UK,D,20171024,000000,4.311,4.319,4.3,4.3135,18064,0
CNYA.UK,D,20171025,000000,4.339,4.339,4.3144,4.3145,171111,0
CNYA.UK,D,20171026,000000,4.346,4.366,4.346,4.3575,2454,0
CNYA.UK,D,20171027,000000,4.372,4.372,4.372,4.372,0,0
CNYA.UK,D,20171030,000000,4.319,4.319,4.308,4.308,2000,0
CNYA.UK,D,20171031,000000,4.353,4.353,4.349,4.349,268,0
CNYA.UK,D,20171101,000000,4.369,4.38,4.364,4.3695,22516,0
CNYA.UK,D,20171102,000000,4.369,4.371,4.362,4.367,35653,0
CNYA.UK,D,20171103,000000,4.3325,4.3325,4.3325,4.3325,0,0
CNYA.UK,D,20171106,000000,4.386,4.398,4.376,4.3935,10499,0
CNYA.UK,D,20171107,000000,4.443,4.443,4.416,4.4185,640,0
CNYA.UK,D,20171108,000000,4.425,4.425,4.3965,4.3965,1535,0
CNYA.UK,D,20171109,000000,4.441,4.441,4.41333,4.4225,20000,0
CNYA.UK,D,20171110,000000,4.456,4.479,4.456,4.4575,2216,0
CNYA.UK,D,20171113,000000,4.496,4.496,4.468,4.468,750,0
CNYA.UK,D,20171114,000000,4.432,4.432,4.421,4.421,2536,0
CNYA.UK,D,20171115,000000,4.4025,4.4025,4.4025,4.4025,0,0
CNYA.UK,D,20171116,000000,4.444,4.444,4.444,4.444,0,0
CNYA.UK,D,20171117,000000,4.424,4.424,4.4105,4.4105,650,0
CNYA.UK,D,20171120,000000,4.472,4.472,4.4475,4.4475,711,0
CNYA.UK,D,20171121,000000,4.541,4.545,4.541,4.545,56335,0
CNYA.UK,D,20171122,000000,4.56,4.56,4.529,4.542,5037,0
CNYA.UK,D,20171123,000000,4.4345,4.4345,4.4345,4.4345,216,0
CNYA.UK,D,20171124,000000,4.434,4.434,4.434,4.434,858,0
CNYA.UK,D,20171127,000000,4.387,4.395,4.387,4.3915,19549,0
CNYA.UK,D,20171128,000000,4.431,4.466,4.431,4.4425,79550,0
CNYA.UK,D,20171129,000000,4.438,4.438,4.4365,4.4365,1400,0
CNYA.UK,D,20171130,000000,4.435,4.435,4.435,4.435,0,0
CNYA.UK,D,20171201,000000,4.378,4.38,4.368,4.368,4367,0
CNYA.UK,D,20171204,000000,4.428,4.449,4.405,4.4165,36400,0
CNYA.UK,D,20171205,000000,4.423,4.423,4.3905,4.3905,12800,0
CNYA.UK,D,20171206,000000,4.388,4.388,4.371,4.371,470,0
CNYA.UK,D,20171207,000000,4.34,4.34,4.28,4.303,29792,0
CNYA.UK,D,20171208,000000,4.33,4.346,4.33,4.336,7469,0
CNYA.UK,D,20171211,000000,4.41573,4.41573,4.3935,4.3935,26,0
CNYA.UK,D,20171212,000000,4.3335,4.3525,4.3335,4.3525,19000,0
CNYA.UK,D,20171213,000000,4.407,4.407,4.407,4.407,0,0
CNYA.UK,D,20171214,000000,4.40476,4.40476,4.389,4.389,909,0
CNYA.UK,D,20171215,000000,4.309,4.3455,4.275,4.3455,18657,0
CNYA.UK,D,20171218,000000,4.319,4.343,4.319,4.343,1154,0
CNYA.UK,D,20171219,000000,4.419,4.421,4.3915,4.3915,529,0
CNYA.UK,D,20171220,000000,4.418,4.418,4.392,4.392,36,0
CNYA.UK,D,20171221,000000,4.443,4.455,4.408,4.446,31000,0
CNYA.UK,D,20171222,000000,4.455,4.461,4.4345,4.4345,15750,0
CNYA.UK,D,20171227,000000,4.427,4.427,4.378,4.378,1643,0
CNYA.UK,D,20171228,000000,4.44,4.448,4.4365,4.4365,5000,0
CNYA.UK,D,20171229,000000,4.458,4.458,4.458,4.458,0,0
CNYA.UK,D,20180102,000000,4.55,4.55,4.54775,4.54775,1400,0
CNYA.UK,D,20180103,000000,4.59674,4.59674,4.589,4.589,23,0
CNYA.UK,D,20180104,000000,4.588,4.588,4.5765,4.5765,57708,0
CNYA.UK,D,20180105,000000,4.6,4.6,4.58,4.5945,69159,0
CNYA.UK,D,20180108,000000,4.568,4.629,4.568,4.6195,1522,0
CNYA.UK,D,20180109,000000,4.637,4.642,4.637,4.642,5579,0
CNYA.UK,D,20180110,000000,4.6485,4.6485,4.6485,4.6485,2380,0
CNYA.UK,D,20180111,000000,4.674,4.685,4.674,4.6825,9129,0
CNYA.UK,D,20180112,000000,4.735,4.735,4.695,4.728,22445,0
CNYA.UK,D,20180115,000000,4.716,4.717,4.707,4.707,2019,0
CNYA.UK,D,20180116,000000,4.755,4.755,4.739,4.745,2113,0
CNYA.UK,D,20180117,000000,4.7425,4.7425,4.7425,4.7425,0,0
CNYA.UK,D,20180118,000000,4.732,4.769,4.727,4.7615,28511,0
CNYA.UK,D,20180119,000000,4.817,4.833,4.799,4.8225,269244,0
CNYA.UK,D,20180122,000000,4.879,4.886,4.871,4.871,30633,0
CNYA.UK,D,20180123,000000,4.938,4.938,4.91,4.9275,131767,0
CNYA.UK,D,20180124,000000,4.955,4.971,4.955,4.9555,249764,0
CNYA.UK,D,20180125,000000,4.939,4.957,4.918,4.95,112742,0
CNYA.UK,D,20180126,000000,4.981,4.982,4.924,4.928,348587,0
CNYA.UK,D,20180129,000000,4.836,4.836,4.7755,4.7755,10057,0
CNYA.UK,D,20180130,000000,4.75,4.75,4.7495,4.7495,1096,0
CNYA.UK,D,20180131,000000,4.776,4.788,4.775,4.778,10746,0
CNYA.UK,D,20180201,000000,4.719,4.719,4.6985,4.6985,24126,0
CNYA.UK,D,20180202,000000,4.726,4.726,4.7085,4.7085,4500,0
CNYA.UK,D,20180205,000000,4.759,4.759,4.7505,4.7505,400,0
CNYA.UK,D,20180206,000000,4.612,4.621,4.541,4.6185,84197,0
CNYA.UK,D,20180207,000000,4.541,4.5735,4.508,4.5735,105324,0
CNYA.UK,D,20180208,000000,4.502,4.502,4.41,4.43,80888,0
CNYA.UK,D,20180209,000000,4.365,4.365,4.138,4.138,92710,0
CNYA.UK,D,20180212,000000,4.347,4.347,4.299,4.3155,22758,0
CNYA.UK,D,20180213,000000,4.351,4.3615,4.351,4.3615,8036,0
CNYA.UK,D,20180214,000000,4.412,4.5585,4.412,4.5585,485057,0
CNYA.UK,D,20180215,000000,4.629,4.753,4.629,4.7225,330520,0
CNYA.UK,D,20180216,000000,4.789,4.789,4.769,4.7815,2443,0
CNYA.UK,D,20180219,000000,4.767,4.767,4.6995,4.6995,29828,0
CNYA.UK,D,20180220,000000,4.596,4.596,4.577,4.587,40404,0
CNYA.UK,D,20180221,000000,4.638,4.665,4.638,4.656,13815,0
CNYA.UK,D,20180222,000000,4.597,4.6625,4.597,4.6625,9975,0
CNYA.UK,D,20180223,000000,4.658,4.664,4.6255,4.6255,194527,0
CNYA.UK,D,20180226,000000,4.691,4.691,4.6735,4.6735,128518,0
CNYA.UK,D,20180227,000000,4.594,4.594,4.561,4.561,17392,0
CNYA.UK,D,20180228,000000,4.54,4.546,4.54,4.546,5968,0
CNYA.UK,D,20180301,000000,4.5515,4.5515,4.5515,4.5515,0,0
CNYA.UK,D,20180302,000000,4.546,4.546,4.53,4.53,4473,0
CNYA.UK,D,20180305,000000,4.539,4.561,4.539,4.561,5110,0
CNYA.UK,D,20180306,000000,4.618,4.649,4.593,4.629,19476,0
CNYA.UK,D,20180307,000000,4.583,4.587,4.58,4.587,1456,0
CNYA.UK,D,20180308,000000,4.618,4.618,4.6105,4.6105,1032,0
CNYA.UK,D,20180309,000000,4.65,4.663,4.64,4.663,21103,0
CNYA.UK,D,20180312,000000,4.67,4.67,4.642,4.642,53752,0
CNYA.UK,D,20180313,000000,4.619,4.619,4.6095,4.6095,600,0
CNYA.UK,D,20180314,000000,4.597,4.625,4.571,4.591,21991,0
CNYA.UK,D,20180315,000000,4.63,4.63,4.629,4.629,653,0
CNYA.UK,D,20180316,000000,4.588,4.596,4.579,4.5805,11586,0
CNYA.UK,D,20180319,000000,4.555,4.555,4.555,4.555,0,0
CNYA.UK,D,20180320,000000,4.595,4.6105,4.595,4.6105,14994,0
CNYA.UK,D,20180321,000000,4.54,4.579,4.533,4.5645,68207,0
CNYA.UK,D,20180322,000000,4.466,4.48,4.46,4.48,976,0
CNYA.UK,D,20180323,000000,4.411,4.416,4.3635,4.3635,42349,0
CNYA.UK,D,20180326,000000,4.424,4.424,4.3955,4.3955,7089,0
CNYA.UK,D,20180327,000000,4.452,4.452,4.438,4.438,2135,0
CNYA.UK,D,20180328,000000,4.31,4.31,4.274,4.274,535678,0
CNYA.UK,D,20180329,000000,4.423,4.434,4.423,4.434,600,0
CNYA.UK,D,20180403,000000,4.376,4.376,4.376,4.376,0,0
CNYA.UK,D,20180404,000000,4.321,4.34,4.257,4.34,27835,0
CNYA.UK,D,20180405,000000,4.4125,4.4125,4.4125,4.4125,0,0
CNYA.UK,D,20180406,000000,4.358,4.358,4.3285,4.3285,42600,0
CNYA.UK,D,20180409,000000,4.339,4.339,4.339,4.339,0,0
CNYA.UK,D,20180410,000000,4.43,4.449,4.43,4.4325,2680,0
CNYA.UK,D,20180411,000000,4.45,4.465,4.45,4.465,12985,0
CNYA.UK,D,20180412,000000,4.4325,4.4325,4.404,4.4325,9039,0
CNYA.UK,D,20180413,000000,4.3725,4.3725,4.3725,4.3725,0,0
CNYA.UK,D,20180416,000000,4.317,4.324,4.3125,4.3125,9354,0
CNYA.UK,D,20180417,000000,4.228,4.324,4.223,4.311,3500,0
CNYA.UK,D,20180418,000000,4.254,4.2925,4.254,4.2925,19000,0
CNYA.UK,D,20180419,000000,4.339,4.34,4.325,4.325,49858,0
CNYA.UK,D,20180420,000000,4.272,4.273,4.238,4.238,11710,0
CNYA.UK,D,20180423,000000,4.26,4.26,4.227,4.242,20827,0
CNYA.UK,D,20180424,000000,4.3505,4.3505,4.3505,4.3505,0,0
CNYA.UK,D,20180425,000000,4.29012,4.302,4.29012,4.302,1600,0
CNYA.UK,D,20180426,000000,4.22,4.2465,4.22,4.2465,255,0
CNYA.UK,D,20180427,000000,4.2445,4.2445,4.2445,4.2445,0,0
CNYA.UK,D,20180430,000000,4.283,4.283,4.279,4.2795,3225,0
CNYA.UK,D,20180501,000000,4.248,4.248,4.248,4.248,0,0
CNYA.UK,D,20180502,000000,4.229,4.231,4.2155,4.2155,7154,0
CNYA.UK,D,20180503,000000,4.218,4.218,4.218,4.218,0,0
CNYA.UK,D,20180504,000000,4.233,4.25,4.208,4.2425,4239,0
CNYA.UK,D,20180508,000000,4.369,4.369,4.319,4.327,32826,0
CNYA.UK,D,20180509,000000,4.3235,4.3235,4.3235,4.3235,0,0
CNYA.UK,D,20180510,000000,4.379,4.379,4.379,4.379,0,0
CNYA.UK,D,20180511,000000,4.351,4.381,4.351,4.3715,3110,0
CNYA.UK,D,20180514,000000,4.38,4.4185,4.38,4.4185,12040,0
CNYA.UK,D,20180515,000000,4.406,4.406,4.351,4.351,21826,0
CNYA.UK,D,20180516,000000,4.364,4.378,4.36,4.3665,24478,0
CNYA.UK,D,20180517,000000,4.332,4.342,4.322,4.333,28907,0
CNYA.UK,D,20180518,000000,4.362,4.362,4.337,4.337,240,0
CNYA.UK,D,20180521,000000,4.391,4.401,4.3825,4.3825,1459,0
CNYA.UK,D,20180522,000000,4.391,4.3985,4.391,4.3985,124450,0
CNYA.UK,D,20180523,000000,4.323,4.323,4.3,4.302,4727,0
CNYA.UK,D,20180524,000000,4.292,4.292,4.275,4.283,42369,0
CNYA.UK,D,20180525,000000,4.276,4.278,4.264,4.268,10802,0
CNYA.UK,D,20180529,000000,4.26,4.26,4.216,4.252,1820028,0
CNYA.UK,D,20180530,000000,4.166,4.184,4.166,4.179,5016,0
CNYA.UK,D,20180531,000000,4.284,4.284,4.263,4.263,6431,0
CNYA.UK,D,20180601,000000,4.249,4.266,4.246,4.2515,105676,0
CNYA.UK,D,20180604,000000,4.268,4.306,4.268,4.295,19611,0
CNYA.UK,D,20180605,000000,4.326,4.326,4.32,4.325,3363,0
CNYA.UK,D,20180606,000000,4.314,4.3265,4.314,4.3265,1495,0
CNYA.UK,D,20180607,000000,4.33,4.331,4.319,4.323,8500,0
CNYA.UK,D,20180608,000000,4.241,4.241,4.241,4.241,0,0
CNYA.UK,D,20180611,000000,4.247,4.26,4.247,4.251,19925,0
CNYA.UK,D,20180612,000000,4.29,4.291,4.279,4.279,15318,0
CNYA.UK,D,20180613,000000,4.264,4.269,4.251,4.269,33964,0
CNYA.UK,D,20180614,000000,4.254,4.267,4.25,4.263,48125,0
CNYA.UK,D,20180615,000000,4.193,4.193,4.193,4.193,24841,0
CNYA.UK,D,20180618,000000,4.178,4.178,4.129,4.149,140977,0
CNYA.UK,D,20180619,000000,4.031,4.031,4.004,4.028,24586,0
CNYA.UK,D,20180620,000000,4.06,4.076,4.034,4.041,78078,0
CNYA.UK,D,20180621,000000,3.997,4.001,3.99,3.99,17303,0
CNYA.UK,D,20180622,000000,4.037,4.04,4.018,4.0215,55155,0
CNYA.UK,D,20180625,000000,3.95,3.95,3.925,3.925,8151,0
CNYA.UK,D,20180626,000000,3.904,3.906,3.87,3.87,534600,0
CNYA.UK,D,20180627,000000,3.799,3.813,3.769,3.778,29774,0
CNYA.UK,D,20180628,000000,3.749,3.759,3.747,3.758,11437,0
CNYA.UK,D,20180629,000000,3.83,3.868,3.83,3.842,67067,0
CNYA.UK,D,20180702,000000,3.692,3.707,3.68,3.694,6113,0
