<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGTL.UK,D,20180129,000000,6.48,6.48,6.42875,6.42875,172286,0
DGTL.UK,D,20180130,000000,6.3825,6.4,6.3475,6.36125,86440,0
DGTL.UK,D,20180131,000000,6.4,6.4075,6.395,6.39875,11686,0
DGTL.UK,D,20180201,000000,6.4275,6.4275,6.385,6.41625,103172,0
DGTL.UK,D,20180202,000000,6.4025,6.4025,6.34625,6.34625,51783,0
DGTL.UK,D,20180205,000000,6.285,6.2925,6.265,6.27125,95261,0
DGTL.UK,D,20180206,000000,5.52,6.125,5.44,6.07,284840,0
DGTL.UK,D,20180207,000000,6.0925,6.195,6.0925,6.18625,74767,0
DGTL.UK,D,20180208,000000,6.1275,6.165,6.07875,6.07875,127015,0
DGTL.UK,D,20180209,000000,6.074,6.074,5.97,5.978,160402,0
DGTL.UK,D,20180212,000000,6.0575,6.09,6.0575,6.08375,62736,0
DGTL.UK,D,20180213,000000,6.1075,6.135,6.08,6.12875,91604,0
DGTL.UK,D,20180214,000000,6.205,6.2175,6.115,6.215,105591,0
DGTL.UK,D,20180215,000000,6.335,6.34,6.3,6.31875,8869772,0
DGTL.UK,D,20180216,000000,6.42,6.43,6.375,6.40625,14666741,0
DGTL.UK,D,20180219,000000,6.425,6.425,6.385,6.385,5905939,0
DGTL.UK,D,20180220,000000,6.415,6.44625,6.3825,6.44625,30764,0
DGTL.UK,D,20180221,000000,6.4225,6.46875,6.4125,6.46875,30987,0
DGTL.UK,D,20180222,000000,6.375,6.44875,6.3725,6.44875,2017450,0
DGTL.UK,D,20180223,000000,6.435,6.45,6.41,6.43125,82024,0
DGTL.UK,D,20180226,000000,6.49,6.495,6.46375,6.46375,4965633,0
DGTL.UK,D,20180227,000000,6.4625,6.4625,6.41125,6.41125,16106,0
DGTL.UK,D,20180228,000000,6.39,6.425,6.39,6.39625,532268,0
DGTL.UK,D,20180301,000000,6.3825,6.3825,6.32,6.33125,3165544,0
DGTL.UK,D,20180302,000000,6.32,6.3225,6.255,6.275,39350,0
DGTL.UK,D,20180305,000000,6.29,6.39125,6.29,6.39125,21520,0
DGTL.UK,D,20180306,000000,6.465,6.4825,6.44,6.44125,25655,0
DGTL.UK,D,20180307,000000,6.42,6.4725,6.4175,6.46875,10870,0
DGTL.UK,D,20180308,000000,6.51,6.535,6.4925,6.5025,194927,0
DGTL.UK,D,20180309,000000,6.5275,6.5775,6.5275,6.57375,11413,0
DGTL.UK,D,20180312,000000,6.635,6.635,6.5875,6.5975,24954,0
DGTL.UK,D,20180313,000000,6.6325,6.6475,6.57625,6.57625,11543,0
DGTL.UK,D,20180314,000000,6.6,6.6075,6.57625,6.57625,7726,0
DGTL.UK,D,20180315,000000,6.635,6.635,6.595,6.61,46332,0
DGTL.UK,D,20180316,000000,6.625,6.6275,6.60875,6.60875,10134,0
DGTL.UK,D,20180319,000000,6.5725,6.5725,6.495,6.49875,870402,0
DGTL.UK,D,20180320,000000,6.54,6.55,6.52,6.53375,115884,0
DGTL.UK,D,20180321,000000,6.525,6.555,6.515,6.55375,18386,0
DGTL.UK,D,20180322,000000,6.515,6.515,6.4225,6.45,45233,0
DGTL.UK,D,20180323,000000,6.4925,6.4925,6.335,6.36625,41821,0
DGTL.UK,D,20180326,000000,6.3975,6.4125,6.33375,6.33375,17727,0
DGTL.UK,D,20180327,000000,6.4625,6.47,6.41125,6.41125,32251,0
DGTL.UK,D,20180328,000000,6.2725,6.335,6.25,6.26625,20167,0
DGTL.UK,D,20180329,000000,6.31,6.34875,6.3075,6.34875,2283,0
DGTL.UK,D,20180403,000000,6.3025,6.31875,6.2825,6.31875,35014,0
DGTL.UK,D,20180404,000000,6.2625,6.2625,6.1775,6.25125,37912,0
DGTL.UK,D,20180405,000000,6.34,6.36125,6.3325,6.36125,57047,0
DGTL.UK,D,20180406,000000,6.31,6.3475,6.2875,6.30375,40870,0
DGTL.UK,D,20180409,000000,6.3325,6.3475,6.31,6.34125,34464,0
DGTL.UK,D,20180410,000000,6.365,6.375,6.36,6.36875,18610,0
DGTL.UK,D,20180411,000000,6.37625,6.3775,6.32,6.37625,13837,0
DGTL.UK,D,20180412,000000,6.39875,6.4,6.39875,6.39875,1668,0
DGTL.UK,D,20180413,000000,6.395,6.4125,6.37375,6.37375,12810,0
DGTL.UK,D,20180416,000000,6.385,6.4025,6.3775,6.39375,86468,0
DGTL.UK,D,20180417,000000,6.4475,6.495,6.4375,6.4925,148458,0
DGTL.UK,D,20180418,000000,6.5275,6.54375,6.5175,6.54375,3109157,0
DGTL.UK,D,20180419,000000,6.54,6.545,6.51375,6.51375,298969,0
DGTL.UK,D,20180420,000000,6.51,6.5125,6.47875,6.47875,41173,0
DGTL.UK,D,20180423,000000,6.4575,6.50125,6.4575,6.50125,14913,0
DGTL.UK,D,20180424,000000,6.4925,6.4975,6.44,6.45625,34382,0
DGTL.UK,D,20180425,000000,6.4025,6.4025,6.3175,6.36375,20133,0
DGTL.UK,D,20180426,000000,6.375,6.42625,6.375,6.42625,58406,0
DGTL.UK,D,20180427,000000,6.4475,6.4575,6.425,6.43125,101485,0
DGTL.UK,D,20180430,000000,6.44,6.445,6.435,6.44375,9574,0
DGTL.UK,D,20180501,000000,6.4175,6.4275,6.3675,6.37375,27866,0
DGTL.UK,D,20180502,000000,6.435,6.435,6.415,6.42125,53843,0
DGTL.UK,D,20180503,000000,6.4,6.4025,6.3425,6.3425,22362,0
DGTL.UK,D,20180504,000000,6.415,6.445,6.39,6.44375,49154,0
DGTL.UK,D,20180508,000000,6.58,6.58,6.4875,6.51625,99770,0
DGTL.UK,D,20180509,000000,6.5275,6.56,6.5275,6.53375,75942,0
DGTL.UK,D,20180510,000000,6.575,6.6,6.565,6.59875,139745,0
DGTL.UK,D,20180511,000000,6.5875,6.5975,6.58,6.58375,63699,0
DGTL.UK,D,20180514,000000,6.61,6.61,6.5825,6.58875,21288,0
DGTL.UK,D,20180515,000000,6.56,6.56,6.4725,6.49125,49163,0
DGTL.UK,D,20180516,000000,6.5225,6.5275,6.505,6.51375,22684,0
DGTL.UK,D,20180517,000000,6.5475,6.5575,6.515,6.55,100407,0
DGTL.UK,D,20180518,000000,6.545,6.545,6.51,6.5275,90103,0
DGTL.UK,D,20180521,000000,6.555,6.555,6.54,6.54,2826,0
DGTL.UK,D,20180522,000000,6.57,6.5725,6.53,6.535,82125,0
DGTL.UK,D,20180523,000000,6.5,6.5,6.4675,6.49625,8565,0
DGTL.UK,D,20180524,000000,6.55,6.5575,6.52,6.52125,95395,0
DGTL.UK,D,20180525,000000,6.5825,6.5825,6.54,6.54625,8995,0
DGTL.UK,D,20180529,000000,6.515,6.515,6.45,6.4725,150399,0
DGTL.UK,D,20180530,000000,6.49,6.53,6.48,6.525,103610,0
DGTL.UK,D,20180531,000000,6.5575,6.575,6.54,6.56,82950,0
DGTL.UK,D,20180601,000000,6.5975,6.5975,6.5725,6.59125,34962,0
DGTL.UK,D,20180604,000000,6.6475,6.6625,6.6375,6.66,77943,0
DGTL.UK,D,20180605,000000,6.6775,6.705,6.6775,6.68875,94931,0
DGTL.UK,D,20180606,000000,6.7175,6.7175,6.69,6.705,25465,0
DGTL.UK,D,20180607,000000,6.7525,6.755,6.6775,6.68,120826,0
DGTL.UK,D,20180608,000000,6.6525,6.6825,6.625,6.68125,47763,0
DGTL.UK,D,20180611,000000,6.7175,6.7375,6.7075,6.7375,84816,0
DGTL.UK,D,20180612,000000,6.74,6.79,6.74,6.78875,67532,0
DGTL.UK,D,20180613,000000,6.8,6.835,6.785,6.82875,64868,0
DGTL.UK,D,20180614,000000,6.795,6.87,6.795,6.8675,131034,0
DGTL.UK,D,20180615,000000,6.8475,6.85,6.7975,6.80625,444999,0
DGTL.UK,D,20180618,000000,6.79,6.79875,6.755,6.79875,79851,0
DGTL.UK,D,20180619,000000,6.7,6.7325,6.6825,6.71875,59841,0
DGTL.UK,D,20180620,000000,6.7925,6.805,6.775,6.80125,113926,0
DGTL.UK,D,20180621,000000,6.8125,6.8125,6.7625,6.77125,186042,0
DGTL.UK,D,20180622,000000,6.815,6.82,6.755,6.76625,42727,0
DGTL.UK,D,20180625,000000,6.745,6.745,6.63875,6.63875,406003,0
DGTL.UK,D,20180626,000000,6.66,6.66,6.6275,6.635,336348,0
DGTL.UK,D,20180627,000000,6.63,6.6525,6.6225,6.6225,27200,0
DGTL.UK,D,20180628,000000,6.5675,6.5675,6.5225,6.55125,20806,0
DGTL.UK,D,20180629,000000,6.6375,6.64875,6.63,6.64875,3709,0
DGTL.UK,D,20180702,000000,6.5825,6.5825,6.55,6.57,24636,0
DGTL.UK,D,20180703,000000,6.625,6.6475,6.6175,6.62375,118421,0
DGTL.UK,D,20180704,000000,6.635,6.635,6.6,6.60375,48411,0
DGTL.UK,D,20180705,000000,6.6,6.625,6.5725,6.58625,51189,0
DGTL.UK,D,20180706,000000,6.6025,6.64375,6.595,6.64375,9551,0
DGTL.UK,D,20180709,000000,6.71,6.7175,6.69,6.69625,69425,0
DGTL.UK,D,20180710,000000,6.73,6.74,6.725,6.73375,43946,0
DGTL.UK,D,20180711,000000,6.6775,6.705,6.6525,6.67875,26838,0
DGTL.UK,D,20180712,000000,6.725,6.76625,6.725,6.76625,7145,0
DGTL.UK,D,20180713,000000,6.795,6.81,6.77,6.79625,52932,0
DGTL.UK,D,20180716,000000,6.815,6.8225,6.7925,6.7925,101244,0
DGTL.UK,D,20180717,000000,6.76,6.8125,6.755,6.80375,146893,0
DGTL.UK,D,20180718,000000,6.8275,6.8325,6.805,6.81625,154821,0
DGTL.UK,D,20180719,000000,6.83,6.83,6.785,6.81125,24084,0
DGTL.UK,D,20180720,000000,6.825,6.86875,6.8025,6.86875,104855,0
DGTL.UK,D,20180723,000000,6.845,6.845,6.8175,6.82875,35860,0
DGTL.UK,D,20180724,000000,6.835,6.8825,6.835,6.84625,5493,0
DGTL.UK,D,20180725,000000,6.8125,6.86875,6.8125,6.86875,32738,0
DGTL.UK,D,20180726,000000,6.9175,6.9225,6.89625,6.89625,23757,0
DGTL.UK,D,20180727,000000,6.91,6.9175,6.81625,6.81625,148848,0
DGTL.UK,D,20180730,000000,6.7625,6.7875,6.7175,6.7175,12842,0
DGTL.UK,D,20180731,000000,6.68,6.6875,6.6675,6.67625,81590,0
DGTL.UK,D,20180801,000000,6.6525,6.67,6.6275,6.66,64309,0
DGTL.UK,D,20180802,000000,6.63,6.65875,6.59,6.65875,17188,0
DGTL.UK,D,20180803,000000,6.6975,6.7075,6.68875,6.68875,14073,0
DGTL.UK,D,20180806,000000,6.7,6.7,6.675,6.69125,22244,0
DGTL.UK,D,20180807,000000,6.735,6.7375,6.725,6.72875,20779,0
DGTL.UK,D,20180808,000000,6.725,6.735,6.72,6.72625,76447,0
DGTL.UK,D,20180809,000000,6.7375,6.805,6.7325,6.79875,33121,0
DGTL.UK,D,20180810,000000,6.76,6.76,6.7325,6.74375,44584,0
DGTL.UK,D,20180813,000000,6.695,6.725,6.6775,6.69875,39677,0
DGTL.UK,D,20180814,000000,6.7325,6.7325,6.705,6.72125,21746,0
DGTL.UK,D,20180815,000000,6.715,6.715,6.6,6.61375,22805,0
DGTL.UK,D,20180816,000000,6.6825,6.695,6.6725,6.69125,48335,0
DGTL.UK,D,20180817,000000,6.6875,6.7075,6.65,6.66875,61087,0
DGTL.UK,D,20180820,000000,6.7225,6.7275,6.7,6.71,21193,0
DGTL.UK,D,20180821,000000,6.74,6.7575,6.74,6.74375,115758,0
DGTL.UK,D,20180822,000000,6.73,6.7675,6.715,6.7675,96869,0
DGTL.UK,D,20180823,000000,6.8,6.8225,6.7825,6.80125,12886,0
DGTL.UK,D,20180824,000000,6.835,6.8775,6.8325,6.8775,8985,0
DGTL.UK,D,20180828,000000,6.95,6.9825,6.95,6.95125,78561,0
DGTL.UK,D,20180829,000000,6.9375,6.9625,6.93,6.95875,160474,0
DGTL.UK,D,20180830,000000,6.95,6.9625,6.93625,6.93625,63474,0
DGTL.UK,D,20180831,000000,6.945,6.9575,6.9325,6.93625,32855,0
DGTL.UK,D,20180903,000000,6.9575,6.96,6.9425,6.94875,20992,0
DGTL.UK,D,20180904,000000,6.97,6.97,6.875,6.89125,69736,0
DGTL.UK,D,20180905,000000,6.8925,6.8925,6.77625,6.77625,31625,0
DGTL.UK,D,20180906,000000,6.76,6.775,6.7425,6.7425,67863,0
DGTL.UK,D,20180907,000000,6.74,6.7775,6.7325,6.76625,26080,0
DGTL.UK,D,20180910,000000,6.76,6.7675,6.745,6.75875,105650,0
DGTL.UK,D,20180911,000000,6.8175,6.8175,6.755,6.79125,315879,0
DGTL.UK,D,20180912,000000,6.8175,6.8375,6.79,6.835,73667,0
DGTL.UK,D,20180913,000000,6.865,6.9025,6.8575,6.86875,21534,0
DGTL.UK,D,20180914,000000,6.9025,6.9075,6.885,6.89625,402238,0
DGTL.UK,D,20180917,000000,6.8625,6.8625,6.835,6.84125,6598,0
DGTL.UK,D,20180918,000000,6.82,6.86,6.805,6.85875,52733,0
DGTL.UK,D,20180919,000000,6.85,6.8525,6.82875,6.82875,85175,0
DGTL.UK,D,20180920,000000,6.825,6.845,6.8125,6.83125,7000,0
DGTL.UK,D,20180921,000000,6.885,6.885,6.83875,6.83875,221095,0
DGTL.UK,D,20180924,000000,6.8225,6.83875,6.805,6.83875,35355,0
DGTL.UK,D,20180925,000000,6.865,6.885,6.86,6.885,50613,0
DGTL.UK,D,20180926,000000,6.935,6.935,6.91,6.92125,53488,0
DGTL.UK,D,20180927,000000,6.9,6.9125,6.875,6.9075,78692,0
DGTL.UK,D,20180928,000000,6.845,6.8475,6.7875,6.83625,39664,0
DGTL.UK,D,20181001,000000,6.8575,6.8575,6.8175,6.82625,30853,0
DGTL.UK,D,20181002,000000,6.7725,6.7725,6.735,6.74625,102127,0
DGTL.UK,D,20181003,000000,6.7525,6.7625,6.745,6.75375,52191,0
DGTL.UK,D,20181004,000000,6.66,6.67,6.61875,6.61875,41916,0
DGTL.UK,D,20181005,000000,6.61,6.61,6.53875,6.53875,49622,0
DGTL.UK,D,20181008,000000,6.5275,6.5275,6.425,6.425,117105,0
DGTL.UK,D,20181009,000000,6.43,6.47,6.41,6.4675,67193,0
DGTL.UK,D,20181010,000000,6.415,6.415,6.27125,6.27125,12792,0
DGTL.UK,D,20181011,000000,6.1475,6.185,6.0825,6.12,601103,0
DGTL.UK,D,20181012,000000,6.2475,6.2475,6.1975,6.20875,41989,0
DGTL.UK,D,20181015,000000,6.2125,6.22375,6.165,6.22375,190288,0
DGTL.UK,D,20181016,000000,6.205,6.31875,6.205,6.31875,45087,0
DGTL.UK,D,20181017,000000,6.375,6.375,6.3075,6.315,78821,0
DGTL.UK,D,20181018,000000,6.3525,6.36,6.29125,6.29125,82993,0
DGTL.UK,D,20181019,000000,6.255,6.285,6.2375,6.27375,4583,0
DGTL.UK,D,20181022,000000,6.2625,6.2625,6.2225,6.25625,29737,0
DGTL.UK,D,20181023,000000,6.175,6.175,6.095,6.12875,88614,0
DGTL.UK,D,20181024,000000,6.165,6.17,6.10375,6.10375,31192,0
DGTL.UK,D,20181025,000000,6.04,6.0825,6.04,6.0825,49898,0
DGTL.UK,D,20181026,000000,5.97,5.97,5.89,5.92125,91611,0
DGTL.UK,D,20181029,000000,5.945,6.025,5.9125,5.9125,6904,0
DGTL.UK,D,20181030,000000,5.9,5.97125,5.9,5.97125,5632,0
DGTL.UK,D,20181031,000000,6.06,6.1275,6.06,6.11875,9536,0
DGTL.UK,D,20181101,000000,6.155,6.175,6.13,6.16625,76453,0
DGTL.UK,D,20181102,000000,6.3075,6.3225,6.2175,6.2175,14008,0
DGTL.UK,D,20181105,000000,6.2,6.205,6.15625,6.15625,19735,0
DGTL.UK,D,20181106,000000,6.185,6.2325,6.18,6.20375,20212,0
DGTL.UK,D,20181107,000000,6.245,6.2975,6.245,6.29125,66641,0
DGTL.UK,D,20181108,000000,6.3475,6.3475,6.28875,6.28875,14071,0
DGTL.UK,D,20181109,000000,6.2175,6.2275,6.175,6.175,58325,0
DGTL.UK,D,20181112,000000,6.1625,6.1625,5.9975,6.00375,24357,0
DGTL.UK,D,20181113,000000,6.045,6.08125,6.045,6.08125,12895,0
DGTL.UK,D,20181114,000000,5.9775,6.0875,5.9775,6.02375,19432,0
DGTL.UK,D,20181115,000000,6.0475,6.05,5.9525,6.00625,86366,0
DGTL.UK,D,20181116,000000,6.0525,6.0525,6.0125,6.04625,19002,0
DGTL.UK,D,20181119,000000,6.0975,6.0975,5.95875,5.95875,27580,0
DGTL.UK,D,20181120,000000,5.855,5.855,5.7475,5.7925,83482,0
DGTL.UK,D,20181121,000000,5.83,5.88875,5.8025,5.88875,101397,0
DGTL.UK,D,20181122,000000,5.8775,5.8775,5.84375,5.84375,60682,0
DGTL.UK,D,20181123,000000,5.8575,5.89,5.8325,5.89,236230,0
DGTL.UK,D,20181126,000000,5.9525,5.97375,5.95,5.97375,28655,0
DGTL.UK,D,20181127,000000,5.9575,5.9825,5.9575,5.97375,18018,0
DGTL.UK,D,20181128,000000,6,6.075,6,6.04875,23415,0
DGTL.UK,D,20181129,000000,6.185,6.185,6.16,6.17125,23308,0
DGTL.UK,D,20181130,000000,6.1825,6.1825,6.15,6.1575,8416,0
DGTL.UK,D,20181203,000000,6.3,6.3,6.2475,6.25875,72298,0
DGTL.UK,D,20181204,000000,6.25,6.25,6.185,6.185,86105,0
DGTL.UK,D,20181205,000000,6.125,6.14,6.105,6.10625,49615,0
DGTL.UK,D,20181206,000000,6,6,5.90875,5.90875,22988,0
DGTL.UK,D,20181207,000000,6.0475,6.0525,6.01625,6.01625,11360,0
DGTL.UK,D,20181210,000000,5.9125,5.9425,5.8425,5.85125,45375,0
DGTL.UK,D,20181211,000000,5.9275,6.005,5.915,5.95125,21780,0
DGTL.UK,D,20181212,000000,5.9675,6.05375,5.9675,6.05375,2751,0
DGTL.UK,D,20181213,000000,6.045,6.045,5.975,5.9775,5423,0
DGTL.UK,D,20181214,000000,5.8875,5.93,5.8875,5.91625,8583,0
DGTL.UK,D,20181217,000000,5.8425,5.8525,5.8375,5.8375,13051,0
DGTL.UK,D,20181218,000000,5.7725,5.7775,5.735,5.74875,35401,0
DGTL.UK,D,20181219,000000,5.7525,5.8325,5.7525,5.81875,20813,0
DGTL.UK,D,20181220,000000,5.665,5.6975,5.59875,5.59875,18708,0
DGTL.UK,D,20181221,000000,5.6025,5.6025,5.525,5.53875,27194,0
DGTL.UK,D,20181224,000000,5.475,5.485,5.4225,5.4225,4620,0
DGTL.UK,D,20181227,000000,5.53,5.53875,5.5,5.53875,85579,0
DGTL.UK,D,20181228,000000,5.6425,5.665,5.605,5.62375,24714,0
DGTL.UK,D,20181231,000000,5.6775,5.69,5.6775,5.6875,33016,0
DGTL.UK,D,20190102,000000,5.6125,5.68125,5.5725,5.68125,24108,0
DGTL.UK,D,20190103,000000,5.6175,5.625,5.595,5.59625,15727,0
DGTL.UK,D,20190104,000000,5.65,5.7675,5.635,5.7375,67004,0
DGTL.UK,D,20190107,000000,5.7775,5.8275,5.77,5.8275,30502,0
DGTL.UK,D,20190108,000000,5.8925,5.895,5.8675,5.8675,7421,0
DGTL.UK,D,20190109,000000,5.9425,5.98875,5.94,5.98875,15206,0
DGTL.UK,D,20190110,000000,5.9525,5.97625,5.94,5.97625,70038,0
DGTL.UK,D,20190111,000000,5.9975,5.9975,5.935,5.95375,13855,0
DGTL.UK,D,20190114,000000,5.89,5.93,5.885,5.93,95244,0
DGTL.UK,D,20190115,000000,5.9825,5.9825,5.9425,5.98125,16942,0
DGTL.UK,D,20190116,000000,6,6.0475,6,6.03875,59773,0
DGTL.UK,D,20190117,000000,6.005,6.0575,5.9975,6.05375,17476,0
DGTL.UK,D,20190118,000000,6.1,6.14875,6.1,6.14875,7740,0
DGTL.UK,D,20190121,000000,6.1375,6.1375,6.08625,6.08625,16562,0
DGTL.UK,D,20190122,000000,6.0925,6.0925,6.07875,6.07875,15002,0
DGTL.UK,D,20190123,000000,6.0425,6.0775,6.0425,6.05375,18877,0
DGTL.UK,D,20190124,000000,6.055,6.10125,6.0525,6.10125,17311,0
DGTL.UK,D,20190125,000000,6.16,6.20125,6.16,6.20125,34644,0
DGTL.UK,D,20190128,000000,6.19,6.205,6.165,6.165,82961,0
DGTL.UK,D,20190129,000000,6.1675,6.1925,6.13875,6.13875,22021,0
DGTL.UK,D,20190130,000000,6.1275,6.1575,6.1225,6.12625,127897,0
DGTL.UK,D,20190131,000000,6.2225,6.255,6.2125,6.24375,10400,0
DGTL.UK,D,20190201,000000,6.265,6.265,6.2225,6.22375,35921,0
DGTL.UK,D,20190204,000000,6.2275,6.25875,6.22,6.25875,76469,0
DGTL.UK,D,20190205,000000,6.2925,6.335,6.28,6.33125,15786,0
DGTL.UK,D,20190206,000000,6.33,6.3375,6.31625,6.31625,26885,0
DGTL.UK,D,20190207,000000,6.245,6.2875,6.18125,6.18125,70739,0
DGTL.UK,D,20190208,000000,6.1625,6.165,6.135,6.16375,41351,0
DGTL.UK,D,20190211,000000,6.1825,6.24,6.1825,6.23,58593,0
DGTL.UK,D,20190212,000000,6.2875,6.33375,6.2875,6.33375,77699,0
DGTL.UK,D,20190213,000000,6.35,6.36,6.33375,6.33375,55248,0
DGTL.UK,D,20190214,000000,6.3425,6.3475,6.2975,6.33375,36949,0
DGTL.UK,D,20190215,000000,6.345,6.42,6.345,6.4025,35003,0
DGTL.UK,D,20190218,000000,6.4525,6.4525,6.4225,6.43875,15730,0
DGTL.UK,D,20190219,000000,6.43,6.45125,6.4175,6.45125,59071,0
DGTL.UK,D,20190220,000000,6.4475,6.46125,6.4375,6.46125,43303,0
DGTL.UK,D,20190221,000000,6.4425,6.46,6.40125,6.40125,53795,0
DGTL.UK,D,20190222,000000,6.425,6.49125,6.425,6.49125,14068,0
DGTL.UK,D,20190225,000000,6.5775,6.5875,6.555,6.5875,25493,0
DGTL.UK,D,20190226,000000,6.5475,6.55875,6.5225,6.55875,40739,0
DGTL.UK,D,20190227,000000,6.5225,6.5675,6.5225,6.55375,31380,0
DGTL.UK,D,20190228,000000,6.56,6.5775,6.5425,6.56375,42176,0
DGTL.UK,D,20190301,000000,6.6175,6.62,6.57875,6.57875,26318,0
DGTL.UK,D,20190304,000000,6.6,6.64,6.55875,6.55875,10405,0
DGTL.UK,D,20190305,000000,6.5775,6.5875,6.57,6.58125,56703,0
DGTL.UK,D,20190306,000000,6.585,6.6075,6.555,6.56125,43048,0
DGTL.UK,D,20190307,000000,6.5275,6.5425,6.4725,6.48375,26724,0
DGTL.UK,D,20190308,000000,6.4625,6.4625,6.4075,6.45375,57769,0
DGTL.UK,D,20190311,000000,6.52,6.54375,6.4775,6.54375,29743,0
DGTL.UK,D,20190312,000000,6.585,6.59,6.55,6.57875,107453,0
DGTL.UK,D,20190313,000000,6.6225,6.63,6.62125,6.62125,8035,0
DGTL.UK,D,20190314,000000,6.605,6.615,6.5975,6.61125,67789,0
DGTL.UK,D,20190315,000000,6.59,6.6475,6.59,6.63875,27370,0
DGTL.UK,D,20190318,000000,6.6625,6.6775,6.64375,6.64375,144024,0
DGTL.UK,D,20190319,000000,6.6775,6.69875,6.6775,6.69875,22343,0
DGTL.UK,D,20190320,000000,6.7,6.7,6.6475,6.65625,35921,0
DGTL.UK,D,20190321,000000,6.6875,6.7125,6.66,6.69875,55644,0
DGTL.UK,D,20190322,000000,6.7025,6.7125,6.60625,6.60625,18687,0
DGTL.UK,D,20190325,000000,6.5875,6.5875,6.55,6.58125,68256,0
DGTL.UK,D,20190326,000000,6.5875,6.655,6.5875,6.64125,129515,0
DGTL.UK,D,20190327,000000,6.65,6.6575,6.5675,6.595,77468,0
DGTL.UK,D,20190328,000000,6.5925,6.6225,6.5875,6.61125,22398,0
DGTL.UK,D,20190329,000000,6.64,6.7025,6.64,6.7025,91501,0
DGTL.UK,D,20190401,000000,6.77,6.7725,6.74,6.7725,137297,0
DGTL.UK,D,20190402,000000,6.745,6.775,6.745,6.75875,7004,0
DGTL.UK,D,20190403,000000,6.82,6.8525,6.81,6.83,73665,0
DGTL.UK,D,20190404,000000,6.8175,6.835,6.77875,6.77875,9928,0
DGTL.UK,D,20190405,000000,6.81,6.8425,6.81,6.8425,39639,0
DGTL.UK,D,20190408,000000,6.825,6.825,6.81,6.81875,21464,0
DGTL.UK,D,20190409,000000,6.8375,6.85,6.8125,6.82125,384737,0
DGTL.UK,D,20190410,000000,6.76,6.86,6.76,6.85375,24689,0
DGTL.UK,D,20190411,000000,6.865,6.8975,6.8625,6.875,200885,0
DGTL.UK,D,20190412,000000,6.885,6.9275,6.885,6.9275,18738,0
DGTL.UK,D,20190415,000000,6.93,6.9375,6.905,6.925,338596,0
DGTL.UK,D,20190416,000000,6.9625,6.975,6.95,6.9575,74033,0
DGTL.UK,D,20190417,000000,6.945,6.97,6.9175,6.9175,51368,0
DGTL.UK,D,20190418,000000,6.9025,6.9025,6.8475,6.85125,38454,0
DGTL.UK,D,20190423,000000,6.815,6.93625,6.815,6.93625,97887,0
DGTL.UK,D,20190424,000000,7,7,6.9525,6.98,65588,0
DGTL.UK,D,20190425,000000,6.9475,6.9625,6.9075,6.935,220544,0
DGTL.UK,D,20190426,000000,6.965,6.965,6.9275,6.95875,72645,0
DGTL.UK,D,20190429,000000,6.9725,6.9875,6.9625,6.98375,36813,0
DGTL.UK,D,20190430,000000,6.9625,7.005,6.9625,6.96625,69454,0
DGTL.UK,D,20190501,000000,7.035,7.035,7.0025,7.00375,2350,0
DGTL.UK,D,20190502,000000,6.9675,6.975,6.90625,6.90625,60378,0
DGTL.UK,D,20190503,000000,6.9675,7.005,6.95,6.9825,144844,0
DGTL.UK,D,20190507,000000,6.9075,7.0125,6.8825,6.9,94575,0
DGTL.UK,D,20190508,000000,6.8525,6.895,6.8525,6.895,10155,0
DGTL.UK,D,20190509,000000,6.8125,6.815,6.7525,6.77,16495,0
DGTL.UK,D,20190510,000000,6.82,6.84,6.72875,6.72875,40904,0
DGTL.UK,D,20190513,000000,6.76,6.76,6.64,6.64125,47522,0
DGTL.UK,D,20190514,000000,6.68,6.70875,6.6625,6.70875,14797,0
DGTL.UK,D,20190515,000000,6.7175,6.78125,6.6725,6.78125,24563,0
DGTL.UK,D,20190516,000000,6.785,6.885,6.78,6.885,18183,0
DGTL.UK,D,20190517,000000,6.8175,6.825,6.79,6.825,7872,0
DGTL.UK,D,20190520,000000,6.785,6.79,6.715,6.75875,43020,0
DGTL.UK,D,20190521,000000,6.7575,6.8175,6.7575,6.8175,12997,0
DGTL.UK,D,20190522,000000,6.815,6.835,6.785,6.8325,36553,0
DGTL.UK,D,20190523,000000,6.7525,6.76,6.7225,6.74,38710,0
DGTL.UK,D,20190524,000000,6.7575,6.7575,6.73125,6.73125,9417,0
DGTL.UK,D,20190527,000000,6.7569,6.7575,6.7375,6.7569,475,0
DGTL.UK,D,20190528,000000,6.7475,6.8175,6.7475,6.80375,13454,0
DGTL.UK,D,20190529,000000,6.73,6.7325,6.70375,6.70375,26826,0
DGTL.UK,D,20190530,000000,6.73,6.745,6.7025,6.745,34818,0
DGTL.UK,D,20190531,000000,6.6725,6.71625,6.6725,6.71625,10263,0
DGTL.UK,D,20190603,000000,6.7025,6.7025,6.64,6.67625,65971,0
DGTL.UK,D,20190604,000000,6.59,6.6775,6.59,6.6775,30182,0
DGTL.UK,D,20190605,000000,6.76,6.77,6.7325,6.73625,4663,0
DGTL.UK,D,20190606,000000,6.7775,6.785,6.75,6.75375,13762,0
DGTL.UK,D,20190607,000000,6.78,6.8675,6.7775,6.85625,29816,0
