<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKS.UK,D,20191007,000000,4.4915,4.5115,4.491,4.505,51425,0
BNKS.UK,D,20191008,000000,4.4605,4.466,4.38625,4.38625,175968,0
BNKS.UK,D,20191009,000000,4.406,4.4295,4.39575,4.39575,61875,0
BNKS.UK,D,20191010,000000,4.411,4.49,4.411,4.483,62704,0
BNKS.UK,D,20191011,000000,4.5145,4.6005,4.5145,4.6005,126124,0
BNKS.UK,D,20191014,000000,4.5425,4.551,4.4925,4.551,143277,0
BNKS.UK,D,20191015,000000,4.5655,4.635,4.56,4.635,15883,0
BNKS.UK,D,20191016,000000,4.6195,4.649,4.606,4.64575,78649,0
BNKS.UK,D,20191017,000000,4.643,4.6605,4.6105,4.61275,87145,0
BNKS.UK,D,20191018,000000,4.6015,4.654,4.6005,4.646,3158,0
BNKS.UK,D,20191021,000000,4.6615,4.71925,4.661,4.71925,42210,0
BNKS.UK,D,20191022,000000,4.711,4.7425,4.71,4.7425,39397,0
BNKS.UK,D,20191023,000000,4.74,4.746,4.726,4.746,127807,0
BNKS.UK,D,20191024,000000,4.7645,4.7715,4.725,4.73975,10746,0
BNKS.UK,D,20191025,000000,4.7355,4.80275,4.73,4.80275,31973,0
BNKS.UK,D,20191028,000000,4.7545,4.8405,4.7545,4.836,104892,0
BNKS.UK,D,20191029,000000,4.822,4.841,4.799,4.8375,8570,0
BNKS.UK,D,20191030,000000,4.832,4.832,4.776,4.78225,4438,0
BNKS.UK,D,20191031,000000,4.767,4.771,4.71675,4.71675,40972,0
BNKS.UK,D,20191101,000000,4.7215,4.82225,4.7215,4.82225,85223,0
BNKS.UK,D,20191104,000000,4.861,4.912,4.859,4.91,161062,0
BNKS.UK,D,20191105,000000,4.937,4.984,4.9365,4.98025,54416,0
BNKS.UK,D,20191106,000000,4.9675,4.9675,4.9545,4.95675,6060,0
BNKS.UK,D,20191107,000000,4.9935,5.039,4.9925,5.039,191634,0
BNKS.UK,D,20191108,000000,4.985,5.008,4.985,4.98975,41820,0
BNKS.UK,D,20191111,000000,4.992,4.992,4.9705,4.9755,110150,0
BNKS.UK,D,20191112,000000,4.996,5.005,4.9865,4.9915,3093,0
BNKS.UK,D,20191113,000000,4.9585,4.9585,4.9235,4.9305,64217,0
BNKS.UK,D,20191114,000000,4.919,4.924,4.8995,4.91075,92379,0
BNKS.UK,D,20191115,000000,4.9395,4.95,4.9385,4.95,57036,0
BNKS.UK,D,20191118,000000,4.93,4.952,4.913,4.9355,4652,0
BNKS.UK,D,20191119,000000,4.979,4.979,4.93325,4.93325,2346,0
BNKS.UK,D,20191120,000000,4.918,4.939,4.903,4.939,151368,0
BNKS.UK,D,20191121,000000,4.9135,4.942,4.90925,4.90925,75733,0
BNKS.UK,D,20191122,000000,4.8925,4.95875,4.8925,4.95875,5968,0
BNKS.UK,D,20191125,000000,4.9465,4.997,4.9465,4.9925,38010,0
BNKS.UK,D,20191126,000000,4.985,4.985,4.961,4.9715,4570,0
BNKS.UK,D,20191127,000000,5.001,5.008,4.98875,4.98875,37038,0
BNKS.UK,D,20191128,000000,4.9825,5.00275,4.981,5.00275,2166,0
BNKS.UK,D,20191129,000000,4.9925,5.008,4.9925,5.008,1059,0
BNKS.UK,D,20191202,000000,5.003,5.046,4.977,4.97925,202868,0
BNKS.UK,D,20191203,000000,4.9715,4.972,4.85,4.85,284560,0
BNKS.UK,D,20191204,000000,4.832,4.94525,4.832,4.94525,138947,0
BNKS.UK,D,20191205,000000,4.915,4.9695,4.915,4.951,173949,0
BNKS.UK,D,20191206,000000,5.02,5.062,5.019,5.045,156492,0
BNKS.UK,D,20191209,000000,5.024,5.035,5.017,5.035,48296,0
BNKS.UK,D,20191210,000000,5.016,5.043,4.991,5.038,2660,0
BNKS.UK,D,20191211,000000,5.053,5.053,5.018,5.022,23179,0
BNKS.UK,D,20191212,000000,5.058,5.143,5.005,5.136,3919,0
BNKS.UK,D,20191213,000000,5.161,5.221,5.104,5.104,135220,0
BNKS.UK,D,20191216,000000,5.156,5.185,5.154,5.183,45769,0
BNKS.UK,D,20191217,000000,5.149,5.168,5.148,5.168,36301,0
BNKS.UK,D,20191218,000000,5.229,5.229,5.193,5.2015,27997,0
BNKS.UK,D,20191219,000000,5.19,5.194,5.179,5.179,39030,0
BNKS.UK,D,20191220,000000,5.17,5.2025,5.169,5.2025,52048,0
BNKS.UK,D,20191223,000000,5.166,5.166,5.166,5.166,0,0
BNKS.UK,D,20191224,000000,5.163,5.168,5.16,5.168,42450,0
BNKS.UK,D,20191227,000000,5.161,5.206,5.161,5.1785,1819,0
BNKS.UK,D,20191230,000000,5.178,5.187,5.177,5.18,124212,0
BNKS.UK,D,20191231,000000,5.1645,5.1645,5.1645,5.1645,0,0
BNKS.UK,D,20200102,000000,5.215,5.215,5.157,5.169,42954,0
BNKS.UK,D,20200103,000000,5.13,5.131,5.085,5.13,103715,0
BNKS.UK,D,20200106,000000,5.097,5.097,5.087,5.0875,1480,0
BNKS.UK,D,20200107,000000,5.097,5.097,5.068,5.068,200,0
BNKS.UK,D,20200108,000000,5.025,5.083,5.023,5.064,354048,0
BNKS.UK,D,20200109,000000,5.12,5.134,5.092,5.092,25436,0
BNKS.UK,D,20200110,000000,5.1,5.1,5.066,5.066,495,0
BNKS.UK,D,20200113,000000,5.064,5.072,5.05,5.055,11603,0
BNKS.UK,D,20200114,000000,5.07,5.115,5.068,5.115,19503,0
BNKS.UK,D,20200115,000000,5.08,5.081,5.016,5.022,22892,0
BNKS.UK,D,20200116,000000,5.02,5.04,5.02,5.04,10998,0
BNKS.UK,D,20200117,000000,5.066,5.084,5.06,5.06,43293,0
BNKS.UK,D,20200120,000000,5.047,5.051,5.044,5.05,3389,0
BNKS.UK,D,20200121,000000,5.029,5.032,5.017,5.027,43625,0
BNKS.UK,D,20200122,000000,5.007,5.007,5.007,5.007,0,0
BNKS.UK,D,20200123,000000,4.995,4.997,4.953,4.96325,58280,0
BNKS.UK,D,20200124,000000,5.031,5.033,4.947,4.947,19646,0
BNKS.UK,D,20200127,000000,4.858,4.858,4.8285,4.84,85207,0
BNKS.UK,D,20200128,000000,4.8425,4.908,4.8355,4.90575,8281,0
BNKS.UK,D,20200129,000000,4.9045,4.9045,4.9045,4.9045,0,0
BNKS.UK,D,20200130,000000,4.809,4.835,4.805,4.8135,24124,0
BNKS.UK,D,20200131,000000,4.871,4.871,4.8035,4.8035,68025,0
BNKS.UK,D,20200203,000000,4.826,4.8545,4.8165,4.8515,10406,0
BNKS.UK,D,20200204,000000,4.9125,4.93725,4.9095,4.93725,79388,0
BNKS.UK,D,20200205,000000,4.936,5.012,4.936,5.0115,79218,0
BNKS.UK,D,20200206,000000,5.051,5.062,5.014,5.014,6070,0
BNKS.UK,D,20200207,000000,4.9835,4.9835,4.9545,4.9645,85081,0
BNKS.UK,D,20200210,000000,4.949,4.949,4.94425,4.94425,1235,0
BNKS.UK,D,20200211,000000,4.975,5.017,4.975,5.001,49321,0
BNKS.UK,D,20200212,000000,5.023,5.023,5.013,5.013,2428,0
BNKS.UK,D,20200213,000000,4.969,5.003,4.94,5.003,93213,0
BNKS.UK,D,20200214,000000,4.969,5.013,4.94,5.013,2976,0
BNKS.UK,D,20200217,000000,5.002,5.0055,5.002,5.0055,3993,0
BNKS.UK,D,20200218,000000,4.976,4.976,4.89875,4.89875,96515,0
BNKS.UK,D,20200219,000000,4.9335,4.97325,4.9335,4.97325,67501,0
BNKS.UK,D,20200220,000000,4.9495,4.999,4.9465,4.98325,16820,0
BNKS.UK,D,20200221,000000,4.958,4.9675,4.9225,4.92875,30911,0
BNKS.UK,D,20200224,000000,4.799,4.806,4.7595,4.78875,218593,0
BNKS.UK,D,20200225,000000,4.787,4.798,4.6885,4.6885,37529,0
BNKS.UK,D,20200226,000000,4.6,4.6325,4.522,4.6035,127693,0
BNKS.UK,D,20200227,000000,4.439,4.4585,4.338,4.3855,107856,0
BNKS.UK,D,20200228,000000,4.21,4.21,4.16,4.16375,164104,0
BNKS.UK,D,20200302,000000,4.247,4.247,4.078,4.23675,23291,0
BNKS.UK,D,20200303,000000,4.3655,4.3725,4.20225,4.20225,185633,0
BNKS.UK,D,20200304,000000,4.2095,4.2735,4.1515,4.18,319170,0
BNKS.UK,D,20200305,000000,4.2005,4.2005,4.1065,4.1065,122588,0
BNKS.UK,D,20200306,000000,3.9535,3.9535,3.8695,3.8695,15102,0
BNKS.UK,D,20200309,000000,3.404,3.404,3.3785,3.3785,17779,0
BNKS.UK,D,20200310,000000,3.422,3.4825,3.311,3.311,163570,0
BNKS.UK,D,20200311,000000,3.3705,3.4285,3.367,3.3885,140818,0
BNKS.UK,D,20200312,000000,3.101,3.101,2.93675,2.93675,63072,0
BNKS.UK,D,20200313,000000,3.16,3.16,3.1065,3.1065,5857,0
BNKS.UK,D,20200316,000000,3.096,3.096,2.9635,2.969,22583,0
BNKS.UK,D,20200317,000000,3.0295,3.0495,2.9315,3.01175,138804,0
BNKS.UK,D,20200318,000000,2.8565,2.906,2.84,2.85775,70792,0
BNKS.UK,D,20200319,000000,2.731,2.8525,2.73,2.84225,25135,0
BNKS.UK,D,20200320,000000,2.8305,2.8305,2.80175,2.80175,8568,0
BNKS.UK,D,20200323,000000,2.634,2.634,2.528,2.531,29250,0
BNKS.UK,D,20200324,000000,2.634,2.84625,2.634,2.84625,11207,0
BNKS.UK,D,20200325,000000,2.919,2.9415,2.8265,2.89775,19971,0
BNKS.UK,D,20200326,000000,2.854,3.0865,2.812,3.0865,300851,0
BNKS.UK,D,20200327,000000,3.0515,3.0635,3.005,3.04925,230223,0
BNKS.UK,D,20200330,000000,3.027,3.027,3.01725,3.01725,4999,0
BNKS.UK,D,20200331,000000,3.027,3.04,3.027,3.04,1679,0
BNKS.UK,D,20200401,000000,2.825,2.825,2.75025,2.75025,213615,0
BNKS.UK,D,20200402,000000,2.7715,2.7835,2.7715,2.7835,6744,0
BNKS.UK,D,20200403,000000,2.775,2.777,2.71725,2.71725,6847,0
BNKS.UK,D,20200406,000000,2.81,2.869,2.807,2.83675,212972,0
BNKS.UK,D,20200407,000000,3.017,3.0955,3.0035,3.0735,206863,0
BNKS.UK,D,20200408,000000,2.993,3.10875,2.993,3.10875,34990,0
BNKS.UK,D,20200409,000000,3.1135,3.3925,3.0965,3.35675,242550,0
BNKS.UK,D,20200414,000000,3.2345,3.307,3.1285,3.139,199779,0
BNKS.UK,D,20200415,000000,3.163,3.163,2.963,2.98075,126535,0
BNKS.UK,D,20200416,000000,2.981,2.9935,2.849,2.849,92576,0
BNKS.UK,D,20200417,000000,2.989,3.0675,2.989,3.05325,20982,0
BNKS.UK,D,20200420,000000,3.0315,3.14225,3.0315,3.14225,6060,0
BNKS.UK,D,20200421,000000,3,3.0055,2.9885,2.9885,2654,0
BNKS.UK,D,20200422,000000,3.0175,3.039,3.0175,3.02175,23976,0
BNKS.UK,D,20200423,000000,2.9995,3.08,2.992,3.0725,280329,0
BNKS.UK,D,20200424,000000,3.0125,3.0645,3.012,3.027,65277,0
BNKS.UK,D,20200427,000000,3.06,3.23325,3.06,3.23325,147602,0
BNKS.UK,D,20200428,000000,3.3525,3.445,3.289,3.36275,206046,0
BNKS.UK,D,20200429,000000,3.4055,3.54425,3.405,3.54425,99982,0
BNKS.UK,D,20200430,000000,3.525,3.599,3.40725,3.40725,139703,0
BNKS.UK,D,20200501,000000,3.302,3.3215,3.2465,3.2465,345079,0
BNKS.UK,D,20200504,000000,3.1695,3.1695,3.147,3.147,9370,0
BNKS.UK,D,20200505,000000,3.2305,3.26375,3.215,3.26375,163738,0
BNKS.UK,D,20200506,000000,3.1795,3.1795,3.09125,3.09125,22624,0
BNKS.UK,D,20200507,000000,3.115,3.227,3.115,3.21625,142400,0
BNKS.UK,D,20200511,000000,3.2455,3.2455,3.11775,3.11775,74933,0
BNKS.UK,D,20200512,000000,3.109,3.1585,3.07125,3.07125,51792,0
BNKS.UK,D,20200513,000000,2.989,2.9945,2.84525,2.84525,101990,0
BNKS.UK,D,20200514,000000,2.8265,2.88625,2.766,2.88625,91030,0
BNKS.UK,D,20200515,000000,2.8265,2.92175,2.766,2.92175,76793,0
BNKS.UK,D,20200518,000000,2.9675,3.12325,2.9675,3.12325,182777,0
BNKS.UK,D,20200519,000000,3.1905,3.1905,3.098,3.14625,260582,0
BNKS.UK,D,20200520,000000,3.082,3.163,3.082,3.163,285146,0
BNKS.UK,D,20200521,000000,3.1495,3.182,3.142,3.142,15780,0
BNKS.UK,D,20200522,000000,3.1095,3.111,3.098,3.098,4412,0
BNKS.UK,D,20200526,000000,3.2,3.3495,3.2,3.3495,160849,0
BNKS.UK,D,20200527,000000,3.4365,3.604,3.4365,3.51325,487850,0
BNKS.UK,D,20200528,000000,3.652,3.6695,3.5225,3.5335,183741,0
BNKS.UK,D,20200529,000000,3.4715,3.4715,3.41525,3.41525,6458,0
BNKS.UK,D,20200601,000000,3.4095,3.4995,3.4095,3.48925,76967,0
BNKS.UK,D,20200602,000000,3.4615,3.5335,3.4605,3.512,76302,0
BNKS.UK,D,20200603,000000,3.509,3.68125,3.5025,3.68125,408702,0
BNKS.UK,D,20200604,000000,3.6315,3.7355,3.6165,3.7355,233478,0
BNKS.UK,D,20200605,000000,3.88,4.098,3.8775,4.07625,313062,0
BNKS.UK,D,20200608,000000,4.013,4.143,4.013,4.10775,168452,0
BNKS.UK,D,20200609,000000,4.136,4.136,3.969,3.992,674288,0
BNKS.UK,D,20200610,000000,4.022,4.046,3.87175,3.87175,123600,0
BNKS.UK,D,20200611,000000,3.65,3.6595,3.5075,3.5075,467465,0
BNKS.UK,D,20200612,000000,3.5,3.5545,3.459,3.47475,312788,0
BNKS.UK,D,20200615,000000,3.412,3.506,3.4105,3.506,177890,0
BNKS.UK,D,20200616,000000,3.6675,3.782,3.6675,3.7215,137851,0
BNKS.UK,D,20200617,000000,3.7115,3.7675,3.63925,3.63925,92217,0
BNKS.UK,D,20200618,000000,3.633,3.6335,3.5705,3.62525,73063,0
BNKS.UK,D,20200619,000000,3.593,3.6045,3.581,3.6015,32649,0
BNKS.UK,D,20200622,000000,3.5765,3.578,3.5765,3.57675,5170,0
BNKS.UK,D,20200623,000000,3.614,3.6255,3.572,3.57825,25945,0
BNKS.UK,D,20200624,000000,3.511,3.511,3.42075,3.42075,59068,0
BNKS.UK,D,20200625,000000,3.355,3.4355,3.338,3.4355,365947,0
BNKS.UK,D,20200626,000000,3.468,3.468,3.2895,3.2895,858440,0
BNKS.UK,D,20200629,000000,3.31,3.388,3.305,3.3635,578666,0
BNKS.UK,D,20200630,000000,3.356,3.422,3.3365,3.41925,111761,0
BNKS.UK,D,20200701,000000,3.4275,3.4395,3.33975,3.33975,145894,0
BNKS.UK,D,20200702,000000,3.367,3.417,3.34325,3.34325,103911,0
BNKS.UK,D,20200703,000000,3.311,3.311,3.3025,3.3025,87778,0
BNKS.UK,D,20200706,000000,3.362,3.4035,3.35975,3.35975,78733,0
BNKS.UK,D,20200707,000000,3.333,3.341,3.29475,3.29475,62061,0
BNKS.UK,D,20200708,000000,3.248,3.29,3.21575,3.21575,41277,0
BNKS.UK,D,20200709,000000,3.2555,3.2555,3.1295,3.14425,93773,0
BNKS.UK,D,20200710,000000,3.1185,3.24325,3.109,3.24325,421109,0
BNKS.UK,D,20200713,000000,3.325,3.36,3.3105,3.33125,406748,0
BNKS.UK,D,20200714,000000,3.375,3.406,3.2915,3.2915,376218,0
BNKS.UK,D,20200715,000000,3.312,3.3905,3.311,3.3835,165257,0
BNKS.UK,D,20200716,000000,3.424,3.48075,3.368,3.48075,330247,0
BNKS.UK,D,20200717,000000,3.402,3.431,3.362,3.3785,147996,0
BNKS.UK,D,20200720,000000,3.3235,3.3235,3.309,3.31225,26501,0
BNKS.UK,D,20200721,000000,3.311,3.454,3.311,3.454,145049,0
BNKS.UK,D,20200722,000000,3.424,3.4375,3.4,3.413,542636,0
BNKS.UK,D,20200723,000000,3.4515,3.45175,3.43,3.45175,111301,0
BNKS.UK,D,20200724,000000,3.464,3.5175,3.464,3.47925,402497,0
BNKS.UK,D,20200727,000000,3.464,3.5175,3.4185,3.4185,1833,0
BNKS.UK,D,20200728,000000,3.4,3.421,3.4,3.40975,101535,0
BNKS.UK,D,20200729,000000,3.396,3.421,3.396,3.41075,3759,0
BNKS.UK,D,20200730,000000,3.488,3.488,3.39675,3.39675,25916,0
BNKS.UK,D,20200731,000000,3.426,3.4265,3.375,3.382,22811,0
BNKS.UK,D,20200803,000000,3.4115,3.4235,3.4115,3.4235,9880,0
BNKS.UK,D,20200804,000000,3.42,3.42,3.38975,3.38975,165583,0
BNKS.UK,D,20200805,000000,3.407,3.452,3.407,3.44875,173306,0
BNKS.UK,D,20200806,000000,3.456,3.4715,3.4275,3.441,150239,0
BNKS.UK,D,20200807,000000,3.4375,3.44625,3.4375,3.44625,5516,0
BNKS.UK,D,20200810,000000,3.5565,3.648,3.5565,3.63225,216831,0
BNKS.UK,D,20200811,000000,3.6095,3.741,3.6095,3.7355,126957,0
BNKS.UK,D,20200812,000000,3.709,3.7755,3.67125,3.67125,228550,0
BNKS.UK,D,20200813,000000,3.654,3.66,3.59975,3.59975,111207,0
BNKS.UK,D,20200814,000000,3.6025,3.64225,3.5375,3.64225,190781,0
BNKS.UK,D,20200817,000000,3.622,3.622,3.5655,3.5655,7173,0
BNKS.UK,D,20200818,000000,3.5485,3.5485,3.513,3.5185,24966,0
BNKS.UK,D,20200819,000000,3.4685,3.50925,3.4685,3.50925,106140,0
BNKS.UK,D,20200820,000000,3.463,3.463,3.4045,3.4055,228755,0
BNKS.UK,D,20200821,000000,3.404,3.4245,3.3715,3.39625,106022,0
BNKS.UK,D,20200824,000000,3.421,3.491,3.4175,3.491,192385,0
BNKS.UK,D,20200825,000000,3.5515,3.598,3.5185,3.52775,192185,0
BNKS.UK,D,20200826,000000,3.559,3.559,3.4905,3.49275,191974,0
BNKS.UK,D,20200827,000000,3.4675,3.574,3.451,3.54225,217933,0
BNKS.UK,D,20200828,000000,3.585,3.6065,3.543,3.54675,221759,0
BNKS.UK,D,20200901,000000,3.491,3.52,3.45,3.52,166938,0
BNKS.UK,D,20200902,000000,3.529,3.53,3.52575,3.52575,27027,0
BNKS.UK,D,20200903,000000,3.5565,3.5565,3.54875,3.54875,282284,0
BNKS.UK,D,20200904,000000,3.5365,3.6375,3.5365,3.55675,531365,0
BNKS.UK,D,20200907,000000,3.6135,3.667,3.61,3.6595,173816,0
BNKS.UK,D,20200908,000000,3.6565,3.6635,3.461,3.467,321064,0
BNKS.UK,D,20200909,000000,3.488,3.522,3.47025,3.47025,400242,0
BNKS.UK,D,20200910,000000,3.467,3.501,3.447,3.4755,47814,0
BNKS.UK,D,20200911,000000,3.448,3.453,3.4165,3.43425,160546,0
BNKS.UK,D,20200914,000000,3.503,3.54775,3.4875,3.54775,249498,0
BNKS.UK,D,20200915,000000,3.5575,3.5575,3.45,3.47925,36988,0
BNKS.UK,D,20200916,000000,3.475,3.534,3.443,3.534,176096,0
BNKS.UK,D,20200917,000000,3.4375,3.483,3.431,3.4775,168550,0
BNKS.UK,D,20200918,000000,3.4575,3.4725,3.451,3.46825,6729,0
BNKS.UK,D,20200921,000000,3.422,3.422,3.29825,3.29825,361219,0
BNKS.UK,D,20200922,000000,3.292,3.3195,3.2425,3.2425,131717,0
BNKS.UK,D,20200923,000000,3.2505,3.2765,3.24,3.24,9269,0
BNKS.UK,D,20200924,000000,3.163,3.1945,3.1385,3.146,299359,0
BNKS.UK,D,20200925,000000,3.186,3.19,3.126,3.16875,276305,0
BNKS.UK,D,20200928,000000,3.264,3.3135,3.264,3.3135,45130,0
BNKS.UK,D,20200929,000000,3.344,3.344,3.24375,3.24375,17153,0
BNKS.UK,D,20200930,000000,3.2645,3.331,3.241,3.3085,173648,0
BNKS.UK,D,20201001,000000,3.3475,3.3485,3.3125,3.31825,238607,0
BNKS.UK,D,20201002,000000,3.282,3.36025,3.2465,3.36025,729929,0
BNKS.UK,D,20201005,000000,3.428,3.50875,3.428,3.50875,26365,0
BNKS.UK,D,20201006,000000,3.518,3.6055,3.518,3.6005,102405,0
BNKS.UK,D,20201007,000000,3.5285,3.617,3.5285,3.5935,215290,0
BNKS.UK,D,20201008,000000,3.632,3.65,3.6115,3.61375,269720,0
BNKS.UK,D,20201009,000000,3.657,3.6875,3.63775,3.63775,48530,0
BNKS.UK,D,20201012,000000,3.637,3.655,3.6265,3.655,93411,0
BNKS.UK,D,20201013,000000,3.6505,3.6645,3.58475,3.58475,136724,0
BNKS.UK,D,20201014,000000,3.573,3.592,3.5395,3.5395,131334,0
BNKS.UK,D,20201015,000000,3.48,3.51625,3.442,3.51625,104360,0
BNKS.UK,D,20201016,000000,3.57,3.572,3.556,3.56725,23367,0
BNKS.UK,D,20201019,000000,3.5645,3.569,3.5615,3.5645,11366,0
BNKS.UK,D,20201020,000000,3.5365,3.617,3.535,3.60125,142984,0
BNKS.UK,D,20201021,000000,3.6055,3.6265,3.5795,3.59225,151087,0
BNKS.UK,D,20201022,000000,3.5505,3.66975,3.532,3.66975,295728,0
BNKS.UK,D,20201023,000000,3.721,3.778,3.721,3.726,227165,0
BNKS.UK,D,20201026,000000,3.675,3.698,3.649,3.649,433794,0
BNKS.UK,D,20201027,000000,3.6665,3.6875,3.574,3.59075,109445,0
BNKS.UK,D,20201028,000000,3.4955,3.525,3.4455,3.51475,439185,0
BNKS.UK,D,20201029,000000,3.4955,3.516,3.4565,3.491,148125,0
BNKS.UK,D,20201030,000000,3.4965,3.56,3.4775,3.552,229098,0
BNKS.UK,D,20201102,000000,3.6015,3.696,3.5975,3.696,378804,0
BNKS.UK,D,20201103,000000,3.723,3.8155,3.7215,3.8075,912839,0
BNKS.UK,D,20201104,000000,3.719,3.7585,3.6,3.6355,463627,0
BNKS.UK,D,20201105,000000,3.578,3.7,3.572,3.69925,168032,0
BNKS.UK,D,20201106,000000,3.6955,3.747,3.6955,3.7,24659,0
BNKS.UK,D,20201109,000000,3.689,5.056,3.6745,4.0875,678573,0
BNKS.UK,D,20201110,000000,4.1525,4.2365,4.1525,4.17325,263982,0
BNKS.UK,D,20201111,000000,4.194,4.221,4.078,4.101,77178,0
BNKS.UK,D,20201112,000000,4.069,4.069,3.995,4.019,130549,0
BNKS.UK,D,20201113,000000,4.029,4.1055,4.029,4.092,114172,0
BNKS.UK,D,20201116,000000,4.14,4.2805,4.14,4.25425,344006,0
BNKS.UK,D,20201117,000000,4.2545,4.2545,4.14,4.199,378889,0
BNKS.UK,D,20201118,000000,4.249,4.29,4.249,4.28775,141372,0
BNKS.UK,D,20201119,000000,4.161,4.182,4.143,4.15175,57141,0
BNKS.UK,D,20201120,000000,4.166,4.1925,4.1295,4.13375,18929,0
BNKS.UK,D,20201123,000000,4.1795,4.2465,4.1795,4.2465,329368,0
BNKS.UK,D,20201124,000000,4.284,4.42,4.284,4.42,229716,0
BNKS.UK,D,20201125,000000,4.4775,4.492,4.367,4.3945,54526,0
BNKS.UK,D,20201126,000000,4.4045,4.4045,4.37875,4.37875,62761,0
BNKS.UK,D,20201127,000000,4.39,4.4055,4.333,4.338,21308,0
BNKS.UK,D,20201130,000000,4.31,4.339,4.28875,4.28875,126361,0
BNKS.UK,D,20201201,000000,4.284,4.3695,4.269,4.34725,123323,0
BNKS.UK,D,20201202,000000,4.3125,4.36975,4.297,4.36975,134418,0
BNKS.UK,D,20201203,000000,4.369,4.4145,4.369,4.41275,6712,0
BNKS.UK,D,20201204,000000,4.429,4.4545,4.423,4.4535,98794,0
BNKS.UK,D,20201207,000000,4.4875,4.4875,4.4035,4.44825,126619,0
BNKS.UK,D,20201208,000000,4.439,4.445,4.4055,4.439,28595,0
BNKS.UK,D,20201209,000000,4.4265,4.4875,4.4265,4.4415,61432,0
BNKS.UK,D,20201210,000000,4.4625,4.4625,4.442,4.4525,18868,0
BNKS.UK,D,20201211,000000,4.449,4.449,4.4165,4.42375,138382,0
BNKS.UK,D,20201214,000000,4.464,4.511,4.3895,4.3895,49615,0
BNKS.UK,D,20201215,000000,4.417,4.44,4.417,4.4305,23871,0
BNKS.UK,D,20201216,000000,4.474,4.492,4.46,4.465,8790,0
BNKS.UK,D,20201217,000000,4.5145,4.5165,4.4435,4.453,34424,0
BNKS.UK,D,20201218,000000,4.4705,4.484,4.42925,4.42925,75454,0
BNKS.UK,D,20201221,000000,4.4985,4.4985,4.347,4.44075,152584,0
BNKS.UK,D,20201222,000000,4.447,4.49,4.447,4.4475,14631,0
BNKS.UK,D,20201223,000000,4.445,4.5685,4.445,4.5575,10708,0
BNKS.UK,D,20201224,000000,4.603,4.603,4.586,4.586,918,0
BNKS.UK,D,20201229,000000,4.615,4.615,4.524,4.524,121327,0
BNKS.UK,D,20201230,000000,4.549,4.5615,4.533,4.55075,33601,0
BNKS.UK,D,20201231,000000,4.549,4.5565,4.549,4.5565,4187,0
BNKS.UK,D,20210104,000000,4.6235,4.6485,4.53,4.54475,77083,0
BNKS.UK,D,20210105,000000,4.578,4.6,4.56,4.5885,43883,0
BNKS.UK,D,20210106,000000,4.681,4.97,4.671,4.9625,409771,0
BNKS.UK,D,20210107,000000,4.9885,5.136,4.9725,5.1095,142084,0
BNKS.UK,D,20210108,000000,5.093,5.093,5,5.00325,247619,0
BNKS.UK,D,20210111,000000,4.995,5.051,4.9565,5.051,146754,0
BNKS.UK,D,20210112,000000,5.056,5.186,5.056,5.179,158433,0
BNKS.UK,D,20210113,000000,5.165,5.171,5.1,5.1075,103599,0
BNKS.UK,D,20210114,000000,5.172,5.23,5.171,5.208,130812,0
BNKS.UK,D,20210115,000000,5.22,5.231,5.058,5.081,325242,0
BNKS.UK,D,20210118,000000,5.075,5.112,5.073,5.101,45962,0
BNKS.UK,D,20210119,000000,5.151,5.151,5.102,5.116,269616,0
BNKS.UK,D,20210120,000000,5.1,5.114,5.041,5.045,487113,0
BNKS.UK,D,20210121,000000,5.061,5.068,4.9515,4.9635,230929,0
BNKS.UK,D,20210122,000000,4.9355,4.988,4.906,4.97425,176507,0
BNKS.UK,D,20210125,000000,4.99,4.99,4.867,4.868,68901,0
BNKS.UK,D,20210126,000000,4.9285,4.9845,4.921,4.939,195123,0
BNKS.UK,D,20210127,000000,4.851,4.8585,4.748,4.766,239332,0
BNKS.UK,D,20210128,000000,4.7075,4.8255,4.688,4.821,157110,0
BNKS.UK,D,20210129,000000,4.759,4.808,4.72,4.7705,304056,0
BNKS.UK,D,20210201,000000,4.7295,4.7625,4.7,4.721,139542,0
BNKS.UK,D,20210202,000000,4.8,4.916,4.8,4.9155,148513,0
BNKS.UK,D,20210203,000000,4.913,4.913,4.89,4.90525,85084,0
BNKS.UK,D,20210204,000000,4.958,5.1,4.958,5.1,62794,0
BNKS.UK,D,20210205,000000,5.117,5.165,5.114,5.126,98360,0
BNKS.UK,D,20210208,000000,5.139,5.163,5.106,5.1535,106867,0
BNKS.UK,D,20210209,000000,5.19,5.196,5.154,5.179,96482,0
BNKS.UK,D,20210210,000000,5.23,5.271,5.211,5.251,190725,0
BNKS.UK,D,20210211,000000,5.243,5.244,5.219,5.219,13699,0
BNKS.UK,D,20210212,000000,5.167,5.234,5.161,5.2275,16663,0
BNKS.UK,D,20210215,000000,5.294,5.358,5.294,5.335,185080,0
BNKS.UK,D,20210216,000000,5.32,5.388,5.32,5.388,64218,0
BNKS.UK,D,20210217,000000,5.382,5.439,5.359,5.4025,113901,0
BNKS.UK,D,20210218,000000,5.41,5.433,5.344,5.344,186458,0
BNKS.UK,D,20210219,000000,5.41,5.492,5.4,5.4875,142058,0
