<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDTL.UK,D,20171026,000000,4.14382,4.15192,4.12061,4.12881,108744.72142595,0
IDTL.UK,D,20171027,000000,4.11705,4.14659,4.11349,4.14659,716004.49066458,0
IDTL.UK,D,20171030,000000,4.15271,4.1778,4.15271,4.17424,214731.79868458,0
IDTL.UK,D,20171031,000000,4.18392,4.19667,4.18392,4.18926,733329.86595069,0
IDTL.UK,D,20171101,000000,4.18392,4.21751,4.17513,4.21751,112392.22213623,0
IDTL.UK,D,20171102,000000,4.20368,4.22274,4.20368,4.21978,472984.5675427,0
IDTL.UK,D,20171103,000000,4.20813,4.23489,4.20813,4.23489,597063.36980649,0
IDTL.UK,D,20171106,000000,4.24122,4.24635,4.24122,4.24635,236672.48225218,0
IDTL.UK,D,20171107,000000,4.25445,4.26976,4.24458,4.26641,132726.3046416,0
IDTL.UK,D,20171108,000000,4.27253,4.275,4.27075,4.27075,105577.0750972,0
IDTL.UK,D,20171109,000000,4.25979,4.26127,4.23578,4.23667,41933.60378061,0
IDTL.UK,D,20171110,000000,4.21168,4.21168,4.18926,4.1938,78059.349783001,0
IDTL.UK,D,20171113,000000,4.21425,4.21623,4.19578,4.19993,55265.254308997,0
IDTL.UK,D,20171114,000000,4.19904,4.22413,4.19904,4.21879,113753.83425262,0
IDTL.UK,D,20171115,000000,4.23667,4.25979,4.23667,4.23924,68484.533874619,0
IDTL.UK,D,20171116,000000,4.29021,4.29021,4.25544,4.25811,1708347.4010863,0
IDTL.UK,D,20171117,000000,4.24724,4.25821,4.24724,4.25722,1010498.4135409,0
IDTL.UK,D,20171120,000000,4.2668,4.2668,4.25119,4.25366,49185.074107501,0
IDTL.UK,D,20171121,000000,4.25445,4.28932,4.25445,4.2668,223320.58470348,0
IDTL.UK,D,20171122,000000,4.28587,4.28587,4.25445,4.27944,996545.17948875,0
IDTL.UK,D,20171123,000000,4.28587,4.29466,4.28132,4.28794,286851.6850573,0
IDTL.UK,D,20171124,000000,4.31609,4.31609,4.26601,4.27599,91574.235845266,0
IDTL.UK,D,20171127,000000,4.27075,4.29564,4.26354,4.28221,147040.94800643,0
IDTL.UK,D,20171128,000000,4.26354,4.28132,4.26354,4.28132,15592.230346892,0
IDTL.UK,D,20171129,000000,4.2668,4.27253,4.22877,4.22877,72507.616811806,0
IDTL.UK,D,20171130,000000,4.22966,4.23489,4.19667,4.22067,793677.1223595,0
IDTL.UK,D,20171201,000000,4.22778,4.31244,4.22778,4.31007,548566.6943898,0
IDTL.UK,D,20171204,000000,4.25811,4.26522,4.25811,4.26522,468545.40833798,0
IDTL.UK,D,20171205,000000,4.26976,4.28488,4.26176,4.28488,3965534.8313367,0
IDTL.UK,D,20171206,000000,4.3151,4.32864,4.31422,4.32083,102411.45347048,0
IDTL.UK,D,20171207,000000,4.31007,4.32409,4.30453,4.32083,137124.96980569,0
IDTL.UK,D,20171208,000000,4.24122,4.27865,4.24122,4.27293,32462.047675849,0
IDTL.UK,D,20171211,000000,4.2832,4.29021,4.2832,4.28488,99123.337370833,0
IDTL.UK,D,20171212,000000,4.28132,4.28132,4.25277,4.25277,631805.23197014,0
IDTL.UK,D,20171213,000000,4.27332,4.28972,4.259,4.28972,197253.55839507,0
IDTL.UK,D,20171214,000000,4.29732,4.31175,4.28656,4.31017,596750.55334257,0
IDTL.UK,D,20171215,000000,4.32251,4.33446,4.31629,4.32083,140660.09955321,0
IDTL.UK,D,20171218,000000,4.32627,4.33259,4.31718,4.31718,328131.31008164,0
IDTL.UK,D,20171219,000000,4.29732,4.29732,4.24892,4.24892,9699.3350833379,0
IDTL.UK,D,20171220,000000,4.23766,4.24309,4.20329,4.20961,1923420.3620633,0
IDTL.UK,D,20171221,000000,4.19706,4.21593,4.1942,4.21494,1875368.1087426,0
IDTL.UK,D,20171222,000000,4.21682,4.21909,4.21682,4.21909,108539.21416972,0
IDTL.UK,D,20171227,000000,4.24477,4.27875,4.24033,4.27875,52268.695301933,0
IDTL.UK,D,20171228,000000,4.28656,4.29001,4.27293,4.28814,528053.42575461,0
IDTL.UK,D,20171229,000000,4.28458,4.28557,4.28102,4.28557,104589.02050568,0
IDTL.UK,D,20180102,000000,4.27253,4.28409,4.24477,4.24477,44113.195517842,0
IDTL.UK,D,20180103,000000,4.25139,4.26927,4.24477,4.26562,210672.27111082,0
IDTL.UK,D,20180104,000000,4.2504,4.26216,4.2504,4.25919,705114.63078654,0
IDTL.UK,D,20180105,000000,4.26729,4.26729,4.25139,4.25218,4271.1089360821,0
IDTL.UK,D,20180108,000000,4.2504,4.26117,4.24744,4.24744,3059279.2142541,0
IDTL.UK,D,20180109,000000,4.24645,4.24645,4.20141,4.20585,10122460.350997,0
IDTL.UK,D,20180110,000000,4.18699,4.18965,4.15706,4.16308,286212.89156626,0
IDTL.UK,D,20180111,000000,4.19222,4.20585,4.17701,4.17968,843919.09092761,0
IDTL.UK,D,20180112,000000,4.20329,4.22047,4.18788,4.20724,415110.48466573,0
IDTL.UK,D,20180115,000000,4.21494,4.23391,4.21494,4.22176,1552821.9392156,0
IDTL.UK,D,20180116,000000,4.24033,4.24309,4.23045,4.23213,152762.75594829,0
IDTL.UK,D,20180117,000000,4.24132,4.25465,4.22403,4.24033,349777.39950361,0
IDTL.UK,D,20180118,000000,4.21781,4.21781,4.1942,4.20329,439474.7365654,0
IDTL.UK,D,20180119,000000,4.17335,4.18965,4.1698,4.1775,693493.85347502,0
IDTL.UK,D,20180122,000000,4.17335,4.18244,4.16061,4.18244,382086.58217606,0
IDTL.UK,D,20180123,000000,4.18965,4.20427,4.18876,4.1942,549980.94875901,0
IDTL.UK,D,20180124,000000,4.1779,4.17879,4.15439,4.15439,105250.08571906,0
IDTL.UK,D,20180125,000000,4.1698,4.18195,4.16061,4.18195,422040.02736957,0
IDTL.UK,D,20180126,000000,4.19706,4.19706,4.17701,4.17701,278321.61539732,0
IDTL.UK,D,20180129,000000,4.16427,4.16427,4.14352,4.14757,58952.236708905,0
IDTL.UK,D,20180130,000000,4.17434,4.17434,4.13493,4.13493,19185.064102321,0
IDTL.UK,D,20180131,000000,4.15617,4.16061,4.12989,4.13444,2020852.0608865,0
IDTL.UK,D,20180201,000000,4.14076,4.15617,4.13819,4.13819,592682.92696069,0
IDTL.UK,D,20180202,000000,4.09384,4.10095,4.06203,4.06203,3332328.5055606,0
IDTL.UK,D,20180205,000000,4.07299,4.07299,4.03042,4.03042,100220.72587207,0
IDTL.UK,D,20180206,000000,4.09749,4.12347,4.07023,4.08465,704639.83816008,0
IDTL.UK,D,20180207,000000,4.09008,4.09749,4.06677,4.06677,174117.28827769,0
IDTL.UK,D,20180208,000000,4.03319,4.03319,4.00148,4.01333,199624.48447431,0
IDTL.UK,D,20180209,000000,4.01432,4.03042,4.00434,4.01224,2767931.6783352,0
IDTL.UK,D,20180212,000000,3.9916,4.0485,3.98706,4.02637,396532.83117295,0
IDTL.UK,D,20180213,000000,4.02321,4.0403,4.01955,4.02598,331410.31502214,0
IDTL.UK,D,20180214,000000,4.04316,4.04504,4.00958,4.00958,133354.97462248,0
IDTL.UK,D,20180215,000000,3.99881,4.03319,3.98706,4.02686,208494.70407562,0
IDTL.UK,D,20180216,000000,4.04316,4.04316,4.01768,4.04218,1129680.4739408,0
IDTL.UK,D,20180219,000000,4.02321,4.02953,4.02202,4.02202,21488.162663493,0
IDTL.UK,D,20180220,000000,4.01432,4.01432,4.00434,4.00434,66857.685792068,0
IDTL.UK,D,20180221,000000,4.00523,4.01867,3.99111,3.99111,151874.92410735,0
IDTL.UK,D,20180222,000000,3.96266,3.99239,3.96266,3.97797,161016.45378093,0
IDTL.UK,D,20180223,000000,3.97975,4.00691,3.97975,4.00335,5049156.3711071,0
IDTL.UK,D,20180226,000000,4.01531,4.03319,4.01531,4.02321,64665.945842644,0
IDTL.UK,D,20180227,000000,4.01531,4.02054,3.98893,3.9916,522829.69451257,0
IDTL.UK,D,20180228,000000,4.00612,4.02321,4.00059,4.02005,688879.55754455,0
IDTL.UK,D,20180301,000000,4.0403,4.05492,4.02509,4.03585,350306.85908492,0
IDTL.UK,D,20180302,000000,4.05324,4.06924,4.01916,4.01916,187892.34855104,0
IDTL.UK,D,20180305,000000,4.04672,4.04672,4.01867,4.01867,12453.942197602,0
IDTL.UK,D,20180306,000000,4.01531,4.03319,4.01531,4.03319,1148573.9809505,0
IDTL.UK,D,20180307,000000,4.02953,4.0323,4.01531,4.01955,14812.720064649,0
IDTL.UK,D,20180308,000000,4.01955,4.04583,4.00869,4.03684,224650.81393837,0
IDTL.UK,D,20180309,000000,4.02153,4.02153,4.00523,4.00869,9440.1732232675,0
IDTL.UK,D,20180312,000000,3.97975,4.02686,3.97975,4.02548,25796.728587164,0
IDTL.UK,D,20180313,000000,4.02252,4.05324,4.02252,4.04316,121957.92688547,0
IDTL.UK,D,20180314,000000,4.06391,4.09008,4.0566,4.08929,114269.12091971,0
IDTL.UK,D,20180315,000000,4.08465,4.09473,4.07981,4.07981,121675.48095204,0
IDTL.UK,D,20180316,000000,4.1047,4.10569,4.07023,4.07704,246376.8790906,0
IDTL.UK,D,20180319,000000,4.05393,4.07754,4.04939,4.07754,23248.641080144,0
IDTL.UK,D,20180320,000000,4.05492,4.06756,4.04504,4.04504,177779.97425321,0
IDTL.UK,D,20180321,000000,4.04583,4.04583,4.03546,4.03546,7568.3361948684,0
IDTL.UK,D,20180322,000000,4.07566,4.09749,4.07566,4.08119,206568.20009236,0
IDTL.UK,D,20180323,000000,4.08465,4.08465,4.06203,4.08376,31137.892547052,0
IDTL.UK,D,20180326,000000,4.06391,4.08663,4.06045,4.08663,283569.64306375,0
IDTL.UK,D,20180327,000000,4.06924,4.09917,4.06924,4.09561,590338.32200786,0
IDTL.UK,D,20180328,000000,4.10826,4.13631,4.10826,4.13631,598173.91887093,0
IDTL.UK,D,20180329,000000,4.12446,4.14629,4.12446,4.13997,400545.79059998,0
IDTL.UK,D,20180403,000000,4.1616,4.1616,4.12732,4.13078,725639.0352829,0
IDTL.UK,D,20180404,000000,4.13167,4.1534,4.11962,4.11962,1122040.2608238,0
IDTL.UK,D,20180405,000000,4.09749,4.09917,4.08465,4.08465,55462.662757097,0
IDTL.UK,D,20180406,000000,4.09561,4.12446,4.08564,4.11824,100641.86389468,0
IDTL.UK,D,20180409,000000,4.10737,4.11102,4.1047,4.1047,10637.784475077,0
IDTL.UK,D,20180410,000000,4.11735,4.13355,4.11448,4.11537,244131.48453733,0
IDTL.UK,D,20180411,000000,4.15073,4.15073,4.15073,4.15073,12275.768418803,0
IDTL.UK,D,20180412,000000,4.14451,4.14451,4.11004,4.11636,86680.531034406,0
IDTL.UK,D,20180413,000000,4.11379,4.12258,4.10273,4.11922,525220.86761213,0
IDTL.UK,D,20180416,000000,4.11004,4.11004,4.08761,4.10371,334402.82462514,0
IDTL.UK,D,20180417,000000,4.11448,4.12446,4.10569,4.12189,72402.332306152,0
IDTL.UK,D,20180418,000000,4.12831,4.13078,4.12347,4.12347,196868.86500903,0
IDTL.UK,D,20180419,000000,4.09917,4.09917,4.0485,4.0485,68401.521091315,0
IDTL.UK,D,20180420,000000,4.06391,4.06835,4.04672,4.05847,821995.61732728,0
IDTL.UK,D,20180423,000000,4.03141,4.03862,4.01432,4.03141,75587.188602173,0
IDTL.UK,D,20180424,000000,4.04129,4.04672,4.0241,4.0241,25135.663373781,0
IDTL.UK,D,20180425,000000,4.00148,4.00247,3.99792,3.99921,1429.4396344508,0
IDTL.UK,D,20180426,000000,3.99427,4.01244,3.99427,4.00869,65668.173348385,0
IDTL.UK,D,20180427,000000,4.02153,4.0485,4.02153,4.0485,39471.566109941,0
IDTL.UK,D,20180430,000000,4.05324,4.06677,4.05324,4.06677,36404.142531764,0
IDTL.UK,D,20180501,000000,4.05126,4.0566,4.0403,4.04761,531974.2612392,0
IDTL.UK,D,20180502,000000,4.03862,4.06045,4.02864,4.04632,524629.65461884,0
IDTL.UK,D,20180503,000000,4.0566,4.06924,4.05492,4.06578,38044.151177522,0
IDTL.UK,D,20180504,000000,4.05847,4.08287,4.04415,4.04415,76197.636264761,0
IDTL.UK,D,20180508,000000,4.05492,4.06203,4.04178,4.04178,176897.20416735,0
IDTL.UK,D,20180509,000000,4.0323,4.04218,4.02321,4.03813,438059.46984517,0
IDTL.UK,D,20180510,000000,4.03684,4.05492,4.02686,4.04267,91559.050580028,0
IDTL.UK,D,20180511,000000,4.07023,4.07932,4.06124,4.06124,34625.441796828,0
IDTL.UK,D,20180514,000000,4.05581,4.05847,4.04939,4.05581,21668.361144324,0
IDTL.UK,D,20180515,000000,4.0323,4.04129,4.00434,4.00484,94252.916633338,0
IDTL.UK,D,20180516,000000,4.00335,4.0159,3.98706,3.9916,993736.91777065,0
IDTL.UK,D,20180517,000000,3.9754,3.98172,3.97125,3.97125,175938.50775529,0
IDTL.UK,D,20180518,000000,3.97155,3.99061,3.97155,3.99061,85490.006239707,0
IDTL.UK,D,20180521,000000,4.00434,4.00523,3.9916,4.00523,150632.76941084,0
IDTL.UK,D,20180522,000000,3.99881,4.00335,3.99338,3.99427,51808.075589698,0
IDTL.UK,D,20180523,000000,4.02953,4.03417,4.02252,4.03417,14567.731118801,0
IDTL.UK,D,20180524,000000,4.02953,4.06302,4.02953,4.05847,22245.401223387,0
IDTL.UK,D,20180525,000000,4.06124,4.09561,4.06124,4.0808,238839.92577722,0
IDTL.UK,D,20180529,000000,4.05037,4.13819,4.05037,4.13819,660062.98587696,0
IDTL.UK,D,20180530,000000,4.11735,4.13631,4.11636,4.12732,5267198.5576137,0
IDTL.UK,D,20180531,000000,4.1209,4.16259,4.12011,4.15172,2519791.2837749,0
IDTL.UK,D,20180601,000000,4.12446,4.12643,4.10273,4.11922,171595.52189708,0
IDTL.UK,D,20180604,000000,4.10737,4.11379,4.1047,4.11004,13921.851170657,0
IDTL.UK,D,20180605,000000,4.11181,4.11181,4.09561,4.10658,234495.927568,0
IDTL.UK,D,20180606,000000,4.08663,4.08663,4.05492,4.0566,276999.48497056,0
IDTL.UK,D,20180607,000000,4.05225,4.07566,4.04415,4.07299,102900.41901116,0
IDTL.UK,D,20180608,000000,4.11922,4.11922,4.09334,4.09334,753318.73675964,0
IDTL.UK,D,20180611,000000,4.07566,4.08663,4.07122,4.08376,2483113.8064688,0
IDTL.UK,D,20180612,000000,4.07655,4.07843,4.06677,4.07566,359622.51313324,0
IDTL.UK,D,20180613,000000,4.08929,4.09107,4.08198,4.09107,83739.651333216,0
IDTL.UK,D,20180614,000000,4.09068,4.11537,4.09068,4.09986,1078588.1305193,0
IDTL.UK,D,20180615,000000,4.11636,4.14392,4.1127,4.13009,82152.284940285,0
IDTL.UK,D,20180618,000000,4.12199,4.1294,4.11132,4.11132,221722.08244937,0
IDTL.UK,D,20180619,000000,4.15123,4.15577,4.12752,4.13661,753770.24531273,0
IDTL.UK,D,20180620,000000,4.13009,4.13088,4.12555,4.12555,76588.403756899,0
IDTL.UK,D,20180621,000000,4.09532,4.11735,4.09532,4.11498,1715.9349719505,0
IDTL.UK,D,20180622,000000,4.11172,4.121,4.11172,4.11636,13734.566232715,0
IDTL.UK,D,20180625,000000,4.13286,4.14481,4.12456,4.14066,113860.13110929,0
IDTL.UK,D,20180626,000000,4.13374,4.1375,4.13187,4.13187,6852.6040266271,0
IDTL.UK,D,20180627,000000,4.15666,4.1696,4.14392,4.16328,241199.71599529,0
IDTL.UK,D,20180628,000000,4.17513,4.18244,4.17089,4.17089,998.1781016774,0
IDTL.UK,D,20180629,000000,4.19637,4.19726,4.1696,4.1696,190713.77083235,0
IDTL.UK,D,20180702,000000,4.17869,4.18422,4.16684,4.16684,463325.7265,0
IDTL.UK,D,20180703,000000,4.15498,4.18422,4.15498,4.18333,117450.94016269,0
IDTL.UK,D,20180704,000000,4.17691,4.18244,4.17691,4.17968,167661.52584929,0
IDTL.UK,D,20180705,000000,4.18244,4.20447,4.17691,4.19795,78913.774040421,0
IDTL.UK,D,20180706,000000,4.19983,4.21731,4.19983,4.20625,30049.61520496,0
IDTL.UK,D,20180709,000000,4.20259,4.20259,4.17691,4.1861,175288.57840309,0
IDTL.UK,D,20180710,000000,4.1861,4.1861,4.1778,4.18106,104717.5890847,0
IDTL.UK,D,20180711,000000,4.19637,4.19637,4.18876,4.18876,96605.620394289,0
IDTL.UK,D,20180712,000000,4.18422,4.19983,4.18422,4.19054,197968.27821229,0
IDTL.UK,D,20180713,000000,4.20625,4.21089,4.20259,4.20259,35208.555981986,0
IDTL.UK,D,20180716,000000,4.20447,4.21178,4.17049,4.17602,245600.4058614,0
IDTL.UK,D,20180717,000000,4.18145,4.19795,4.17968,4.18422,711207.97155124,0
IDTL.UK,D,20180718,000000,4.17424,4.1861,4.17424,4.17691,45150.85530914,0
IDTL.UK,D,20180719,000000,4.17138,4.18797,4.15765,4.18471,9635.5569693362,0
IDTL.UK,D,20180720,000000,4.18975,4.19341,4.13572,4.13572,218281.10134633,0
IDTL.UK,D,20180723,000000,4.14204,4.14204,4.08801,4.08801,154839.0878819,0
IDTL.UK,D,20180724,000000,4.09344,4.10253,4.08248,4.09621,95378.650963019,0
IDTL.UK,D,20180725,000000,4.10905,4.12258,4.10905,4.11369,249801.66257739,0
IDTL.UK,D,20180726,000000,4.09986,4.11093,4.09532,4.09532,89893.733158872,0
IDTL.UK,D,20180727,000000,4.08801,4.10352,4.08514,4.10253,21542.829618352,0
IDTL.UK,D,20180730,000000,4.10164,4.10164,4.07606,4.09157,126072.12141409,0
IDTL.UK,D,20180731,000000,4.11369,4.12011,4.09897,4.10549,397510.76225431,0
IDTL.UK,D,20180801,000000,4.11369,4.11369,4.06499,4.07971,63403.544125817,0
IDTL.UK,D,20180802,000000,4.07971,4.08613,4.06598,4.07408,30389.765146302,0
IDTL.UK,D,20180803,000000,4.08149,4.10816,4.08149,4.08969,17249.44895992,0
IDTL.UK,D,20180806,000000,4.10075,4.11824,4.09808,4.11093,102655.43006531,0
IDTL.UK,D,20180807,000000,4.10253,4.10253,4.08337,4.08712,43459.216761571,0
IDTL.UK,D,20180808,000000,4.08712,4.08712,4.07408,4.0807,107936.86531526,0
IDTL.UK,D,20180809,000000,4.09344,4.10451,4.09068,4.09937,106449.7216729,0
IDTL.UK,D,20180810,000000,4.14105,4.14392,4.13473,4.14392,416755.55506657,0
IDTL.UK,D,20180813,000000,4.15301,4.15301,4.13009,4.14016,292679.78985583,0
IDTL.UK,D,20180814,000000,4.13374,4.13374,4.12653,4.12653,268478.52646973,0
IDTL.UK,D,20180815,000000,4.12555,4.16328,4.12555,4.15399,95954.678691066,0
IDTL.UK,D,20180816,000000,4.14392,4.15864,4.13849,4.13898,209975.77361188,0
IDTL.UK,D,20180817,000000,4.15666,4.17424,4.15666,4.16772,68762.930403992,0
IDTL.UK,D,20180820,000000,4.16772,4.18975,4.15953,4.18926,60465.701477675,0
IDTL.UK,D,20180821,000000,4.1861,4.1861,4.16397,4.17227,73488.584946213,0
IDTL.UK,D,20180822,000000,4.18422,4.19193,4.18037,4.18037,290967.90428795,0
IDTL.UK,D,20180823,000000,4.18975,4.19746,4.18521,4.19746,112657.4581024,0
IDTL.UK,D,20180824,000000,4.19054,4.19864,4.17869,4.19864,22919.626999976,0
IDTL.UK,D,20180828,000000,4.17691,4.1778,4.15212,4.1613,100672.23442516,0
IDTL.UK,D,20180829,000000,4.16081,4.16081,4.14945,4.14985,206112.64213521,0
IDTL.UK,D,20180830,000000,4.15498,4.17138,4.15498,4.17138,101052.87840714,0
IDTL.UK,D,20180831,000000,4.17424,4.19588,4.17424,4.18106,209621.45075632,0
IDTL.UK,D,20180903,000000,4.21129,4.21129,4.15666,4.15864,82788.04137827,0
IDTL.UK,D,20180904,000000,4.14619,4.16397,4.12308,4.12308,105296.65386579,0
IDTL.UK,D,20180905,000000,4.13187,4.13523,4.11448,4.11448,596941.88768458,0
IDTL.UK,D,20180906,000000,4.12801,4.14293,4.12308,4.13661,79986.866117275,0
IDTL.UK,D,20180907,000000,4.13473,4.13898,4.10125,4.10125,33607.016674832,0
IDTL.UK,D,20180910,000000,4.10994,4.11419,4.10401,4.10767,195389.8201748,0
IDTL.UK,D,20180911,000000,4.11221,4.11221,4.09907,4.09907,260145.86525785,0
IDTL.UK,D,20180912,000000,4.09532,4.10549,4.09532,4.09621,547544.21986374,0
IDTL.UK,D,20180913,000000,4.09808,4.11448,4.09344,4.11448,148516.95578761,0
IDTL.UK,D,20180914,000000,4.10302,4.10302,4.07872,4.0809,176636.01760525,0
IDTL.UK,D,20180917,000000,4.08712,4.09206,4.07151,4.09206,137530.92256306,0
IDTL.UK,D,20180918,000000,4.07744,4.07922,4.05126,4.05126,202486.40079625,0
IDTL.UK,D,20180919,000000,4.04208,4.04208,4.01274,4.01817,358735.69364331,0
IDTL.UK,D,20180920,000000,4.02923,4.03477,4.008,4.03477,154656.86469904,0
IDTL.UK,D,20180921,000000,4.02607,4.03299,4.02607,4.02647,67657.443094629,0
IDTL.UK,D,20180924,000000,4.03338,4.04356,4.02686,4.032,27190.735936058,0
IDTL.UK,D,20180925,000000,4.0155,4.01639,4.00671,4.01471,168644.51868573,0
IDTL.UK,D,20180926,000000,4.02874,4.02874,4.02202,4.02232,169881.61162716,0
IDTL.UK,D,20180927,000000,4.06005,4.0646,4.03615,4.03753,71355.561355711,0
IDTL.UK,D,20180928,000000,4.05077,4.06598,4.04534,4.05037,461409.3460269,0
IDTL.UK,D,20181001,000000,4.03753,4.03753,4.01274,4.03714,282382.1553221,0
IDTL.UK,D,20181002,000000,4.03753,4.04356,4.02469,4.04158,1061492.5589138,0
IDTL.UK,D,20181003,000000,4.02923,4.02923,3.98518,3.98518,158241.59964634,0
IDTL.UK,D,20181004,000000,3.91001,3.94814,3.91001,3.93253,950016.51444697,0
IDTL.UK,D,20181005,000000,3.92552,3.9352,3.9105,3.91287,100184.2812355,0
IDTL.UK,D,20181008,000000,3.89815,3.9027,3.89084,3.89084,98217.283211602,0
IDTL.UK,D,20181009,000000,3.8861,3.92206,3.87326,3.91919,1033696.4370703,0
IDTL.UK,D,20181010,000000,3.92018,3.92502,3.90823,3.91633,62418.526587346,0
IDTL.UK,D,20181011,000000,3.94112,3.95169,3.93895,3.94863,77307.172978188,0
IDTL.UK,D,20181012,000000,3.9426,3.96463,3.9426,3.96019,1658192.4947056,0
IDTL.UK,D,20181015,000000,3.95851,3.96374,3.94448,3.94448,39720.604459852,0
IDTL.UK,D,20181016,000000,3.94112,3.95732,3.93846,3.94863,271185.55308624,0
IDTL.UK,D,20181017,000000,3.959,3.96424,3.9512,3.959,907294.28922498,0
IDTL.UK,D,20181018,000000,3.92453,3.9428,3.92453,3.9428,102081.42703929,0
IDTL.UK,D,20181019,000000,3.93292,3.94665,3.91722,3.93342,2158308.0694744,0
IDTL.UK,D,20181022,000000,3.88561,3.93846,3.88561,3.92354,1549833.4790167,0
IDTL.UK,D,20181023,000000,4.00079,4.00079,3.94863,3.95732,257080.46638171,0
IDTL.UK,D,20181024,000000,3.89213,3.95851,3.89213,3.95268,130133.67368988,0
IDTL.UK,D,20181025,000000,3.95416,3.95732,3.93925,3.94932,39142.552029773,0
IDTL.UK,D,20181026,000000,3.959,3.98518,3.959,3.97412,32931.778547227,0
IDTL.UK,D,20181029,000000,3.96374,3.97382,3.95169,3.95495,91929.571051847,0
IDTL.UK,D,20181030,000000,3.95031,3.95219,3.9352,3.94231,124517.15025367,0
IDTL.UK,D,20181031,000000,3.92601,3.93253,3.91672,3.92838,114537.39393893,0
IDTL.UK,D,20181101,000000,3.91722,3.93065,3.90181,3.93065,58333.69023819,0
IDTL.UK,D,20181102,000000,3.90635,3.91919,3.89134,3.89134,54594.065585455,0
IDTL.UK,D,20181105,000000,3.89045,3.89894,3.88205,3.89894,102497.50330683,0
IDTL.UK,D,20181106,000000,3.89252,3.90586,3.89252,3.89815,55165.031558423,0
IDTL.UK,D,20181107,000000,3.92601,3.92601,3.91919,3.92018,34614.305935653,0
IDTL.UK,D,20181108,000000,3.90092,3.90536,3.90052,3.90052,148175.79349525,0
IDTL.UK,D,20181109,000000,3.91505,3.92601,3.90912,3.92413,91347.469217705,0
IDTL.UK,D,20181112,000000,3.93569,3.96276,3.93342,3.96276,48706.232076981,0
IDTL.UK,D,20181113,000000,3.92601,3.93796,3.92502,3.92502,28257.753906817,0
IDTL.UK,D,20181114,000000,3.94982,3.94982,3.94112,3.94112,72741.469896479,0
IDTL.UK,D,20181115,000000,3.95031,3.96177,3.94982,3.94982,25055.687643525,0
IDTL.UK,D,20181116,000000,3.94399,3.96088,3.94399,3.96088,173331.70388935,0
IDTL.UK,D,20181119,000000,3.95732,3.97333,3.94932,3.96937,174502.99401475,0
IDTL.UK,D,20181120,000000,3.97708,3.99437,3.97471,3.98389,219883.6530045,0
IDTL.UK,D,20181121,000000,3.97135,3.97708,3.96552,3.96552,58121.096524851,0
IDTL.UK,D,20181122,000000,3.98389,3.99298,3.97421,3.97708,151770.65195271,0
IDTL.UK,D,20181123,000000,3.99348,4.00118,3.99249,3.99249,16105.492311953,0
IDTL.UK,D,20181126,000000,3.97826,3.98518,3.97471,3.98291,81508.429694173,0
IDTL.UK,D,20181127,000000,3.98251,3.98389,3.9756,3.97659,73447.078554561,0
IDTL.UK,D,20181128,000000,3.98014,3.98656,3.9752,3.97787,462950.1442731,0
IDTL.UK,D,20181129,000000,3.99348,3.9999,3.98162,3.98162,133035.07170145,0
IDTL.UK,D,20181130,000000,3.97421,4.00316,3.97421,3.99437,710987.27902978,0
IDTL.UK,D,20181203,000000,3.97876,3.99812,3.97234,3.99624,99290.375288456,0
IDTL.UK,D,20181204,000000,4.04405,4.06776,4.04405,4.06223,84184.073429196,0
IDTL.UK,D,20181205,000000,4.0725,4.09443,4.06697,4.06697,342874.17792619,0
IDTL.UK,D,20181206,000000,4.08663,4.1535,4.08663,4.1535,386597.61830291,0
IDTL.UK,D,20181207,000000,4.15715,4.15715,4.07744,4.10451,305017.31168661,0
IDTL.UK,D,20181210,000000,4.11369,4.13661,4.10638,4.13029,35382.680356721,0
IDTL.UK,D,20181211,000000,4.11824,4.1371,4.10717,4.13236,41250.266844877,0
IDTL.UK,D,20181212,000000,4.12308,4.12308,4.11172,4.11172,1538090.2072323,0
IDTL.UK,D,20181213,000000,4.09966,4.1132,4.09512,4.09512,164945.38807363,0
IDTL.UK,D,20181214,000000,4.11547,4.11932,4.10194,4.11745,262379.11159893,0
IDTL.UK,D,20181217,000000,4.11419,4.13078,4.10856,4.12871,2323671.5585176,0
IDTL.UK,D,20181218,000000,4.08119,4.15735,4.08119,4.15735,108598.94287966,0
IDTL.UK,D,20181219,000000,4.15735,4.18758,4.15735,4.18758,361724.15384224,0
IDTL.UK,D,20181220,000000,4.23124,4.24211,4.22195,4.22996,495260.33929657,0
IDTL.UK,D,20181221,000000,4.19163,4.20852,4.18531,4.18531,291380.94350243,0
IDTL.UK,D,20181224,000000,4.20852,4.22067,4.19914,4.22067,41072.093066079,0
IDTL.UK,D,20181227,000000,4.19262,4.22018,4.18886,4.21731,169999.04434501,0
IDTL.UK,D,20181228,000000,4.18017,4.20003,4.17316,4.19034,447399.42031786,0
IDTL.UK,D,20181231,000000,4.19459,4.2509,4.19074,4.20358,599119.45471978,0
IDTL.UK,D,20190102,000000,4.22996,4.23588,4.20151,4.23084,1414616.790876,0
IDTL.UK,D,20190103,000000,4.2587,4.28764,4.24556,4.28764,34872.455444707,0
IDTL.UK,D,20190104,000000,4.29446,4.29446,4.22996,4.23865,87625.05453224,0
IDTL.UK,D,20190107,000000,4.23964,4.27441,4.23964,4.24942,53061.366147383,0
