<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRW.UK,D,20180313,000000,19.2557,19.2557,19.2557,19.2557,0,0
GGRW.UK,D,20180314,000000,19.1534,19.1534,19.1534,19.1534,0,0
GGRW.UK,D,20180315,000000,19.1672,19.177,19.1672,19.177,106.7136195825,0
GGRW.UK,D,20180316,000000,19.0334,19.0334,19.0334,19.0334,0,0
GGRW.UK,D,20180319,000000,18.8622,18.8622,18.8622,18.8622,0,0
GGRW.UK,D,20180320,000000,18.8858,18.8858,18.8858,18.8858,0,0
GGRW.UK,D,20180321,000000,18.8789,18.8789,18.8789,18.8789,0,0
GGRW.UK,D,20180322,000000,18.625,18.625,18.625,18.625,0,0
GGRW.UK,D,20180323,000000,18.4273,18.4273,18.4273,18.4273,0,0
GGRW.UK,D,20180326,000000,18.3387,18.3387,18.3387,18.3387,0,0
GGRW.UK,D,20180327,000000,18.5945,18.5945,18.5945,18.5945,0,0
GGRW.UK,D,20180328,000000,18.4007,18.4007,18.4007,18.4007,0,0
GGRW.UK,D,20180329,000000,18.5611,18.5611,18.5611,18.5611,0,0
GGRW.UK,D,20180403,000000,18.4056,18.4056,18.4056,18.4056,0,0
GGRW.UK,D,20180404,000000,18.3643,18.3643,18.3643,18.3643,0,0
GGRW.UK,D,20180405,000000,18.7667,18.7667,18.7667,18.7667,0,0
GGRW.UK,D,20180406,000000,19.1672,19.1672,18.5384,18.5384,106.7136195825,0
GGRW.UK,D,20180409,000000,18.6752,18.6752,18.6752,18.6752,0,0
GGRW.UK,D,20180410,000000,18.7667,18.7667,18.7667,18.7667,0,0
GGRW.UK,D,20180412,000000,18.747,18.747,18.747,18.747,0,0
GGRW.UK,D,20180413,000000,18.688,18.688,18.688,18.688,0,0
GGRW.UK,D,20180416,000000,18.752,18.752,18.752,18.752,0,0
GGRW.UK,D,20180417,000000,18.9202,18.9202,18.9202,18.9202,0,0
GGRW.UK,D,20180418,000000,18.9694,18.9694,18.9694,18.9694,0,0
GGRW.UK,D,20180419,000000,18.8248,18.8248,18.8248,18.8248,0,0
GGRW.UK,D,20180420,000000,18.5483,18.5483,18.5483,18.5483,0,0
GGRW.UK,D,20180423,000000,18.5434,18.5434,18.5434,18.5434,0,0
GGRW.UK,D,20180424,000000,18.4824,18.4824,18.4824,18.4824,0,0
GGRW.UK,D,20180425,000000,18.2974,18.2974,18.2974,18.2974,0,0
GGRW.UK,D,20180426,000000,18.4342,18.4342,18.4342,18.4342,0,0
GGRW.UK,D,20180427,000000,18.5158,18.5158,18.5158,18.5158,0,0
GGRW.UK,D,20180430,000000,18.5434,18.5434,18.5434,18.5434,0,0
GGRW.UK,D,20180501,000000,18.4991,18.4991,18.4991,18.4991,0,0
GGRW.UK,D,20180502,000000,18.4302,18.4302,18.4302,18.4302,0,0
GGRW.UK,D,20180503,000000,18.2206,18.2206,18.2206,18.2206,0,0
GGRW.UK,D,20180504,000000,18.5257,18.5257,18.5257,18.5257,0,0
GGRW.UK,D,20180508,000000,18.6063,18.6063,18.6063,18.6063,0,0
GGRW.UK,D,20180509,000000,18.6752,18.6752,18.6752,18.6752,0,0
GGRW.UK,D,20180510,000000,18.8523,18.8523,18.8523,18.8523,0,0
GGRW.UK,D,20180511,000000,18.9173,18.9173,18.9173,18.9173,0,0
GGRW.UK,D,20180514,000000,18.9714,18.9714,18.9714,18.9714,0,0
GGRW.UK,D,20180515,000000,18.812,18.812,18.812,18.812,0,0
GGRW.UK,D,20180516,000000,18.8149,18.8149,18.8149,18.8149,0,0
GGRW.UK,D,20180517,000000,18.9517,18.9517,18.9517,18.9517,0,0
GGRW.UK,D,20180518,000000,18.8789,18.8789,18.8789,18.8789,0,0
GGRW.UK,D,20180521,000000,19.0147,19.0147,19.0147,19.0147,0,0
GGRW.UK,D,20180522,000000,19.0727,19.0727,19.0727,19.0727,0,0
GGRW.UK,D,20180523,000000,18.8425,18.8425,18.8425,18.8425,0,0
GGRW.UK,D,20180524,000000,18.8474,18.8474,18.8474,18.8474,0,0
GGRW.UK,D,20180525,000000,18.9202,18.9202,18.9202,18.9202,0,0
GGRW.UK,D,20180529,000000,18.7254,18.7254,18.7254,18.7254,0,0
GGRW.UK,D,20180530,000000,18.8789,18.8789,18.8789,18.8789,0,0
GGRW.UK,D,20180531,000000,18.8326,18.8326,18.8326,18.8326,0,0
GGRW.UK,D,20180601,000000,18.9409,18.9409,18.9409,18.9409,0,0
GGRW.UK,D,20180604,000000,19.0373,19.0373,19.0373,19.0373,0,0
GGRW.UK,D,20180605,000000,19.0304,19.0304,19.0304,19.0304,0,0
GGRW.UK,D,20180606,000000,19.177,19.177,19.177,19.177,0,0
GGRW.UK,D,20180607,000000,19.2115,19.2115,19.2115,19.2115,0,0
GGRW.UK,D,20180608,000000,19.1426,19.1426,19.1426,19.1426,0,0
GGRW.UK,D,20180611,000000,19.2656,19.2656,19.2656,19.2656,0,0
GGRW.UK,D,20180612,000000,19.2607,19.2607,19.2607,19.2607,0,0
GGRW.UK,D,20180613,000000,19.2951,19.2951,19.2951,19.2951,0,0
GGRW.UK,D,20180614,000000,19.2754,19.2754,19.2754,19.2754,0,0
GGRW.UK,D,20180615,000000,19.0678,19.0678,19.0678,19.0678,0,0
GGRW.UK,D,20180618,000000,19.0668,19.0668,19.0668,19.0668,0,0
GGRW.UK,D,20180619,000000,18.9202,18.9202,18.9202,18.9202,0,0
GGRW.UK,D,20180620,000000,18.9291,18.9291,18.9291,18.9291,0,0
GGRW.UK,D,20180621,000000,18.81,18.81,18.81,18.81,0,0
GGRW.UK,D,20180622,000000,18.9665,18.9665,18.9665,18.9665,0,0
GGRW.UK,D,20180625,000000,18.6516,18.6516,18.6516,18.6516,0,0
GGRW.UK,D,20180626,000000,18.6811,18.6811,18.6811,18.6811,0,0
GGRW.UK,D,20180627,000000,18.6978,18.6978,18.6978,18.6978,0,0
GGRW.UK,D,20180628,000000,18.5463,18.5463,18.5463,18.5463,0,0
GGRW.UK,D,20180629,000000,18.7293,18.7293,18.7293,18.7293,0,0
GGRW.UK,D,20180702,000000,18.5276,18.5276,18.5276,18.5276,0,0
GGRW.UK,D,20180703,000000,18.6752,18.6752,18.6752,18.6752,0,0
GGRW.UK,D,20180704,000000,18.6339,18.6339,18.6339,18.6339,0,0
GGRW.UK,D,20180705,000000,18.6978,18.6978,18.6978,18.6978,0,0
GGRW.UK,D,20180706,000000,18.8307,18.8307,18.8307,18.8307,0,0
GGRW.UK,D,20180709,000000,18.9655,18.9655,18.9655,18.9655,0,0
GGRW.UK,D,20180710,000000,19.0166,19.0166,19.0166,19.0166,0,0
GGRW.UK,D,20180711,000000,18.8966,18.8966,18.8966,18.8966,0,0
GGRW.UK,D,20180712,000000,18.9556,18.9556,18.9556,18.9556,0,0
GGRW.UK,D,20180713,000000,19.0531,19.0531,19.0531,19.0531,0,0
GGRW.UK,D,20180716,000000,19.0255,19.0255,19.0255,19.0255,0,0
GGRW.UK,D,20180717,000000,19.0954,19.0954,19.0954,19.0954,0,0
GGRW.UK,D,20180718,000000,19.1455,19.1455,19.1455,19.1455,0,0
GGRW.UK,D,20180719,000000,19.0875,19.0875,19.0875,19.0875,0,0
GGRW.UK,D,20180720,000000,19.1692,19.1692,19.1692,19.1692,0,0
GGRW.UK,D,20180723,000000,19.1219,19.1219,19.1219,19.1219,0,0
GGRW.UK,D,20180724,000000,19.2961,19.2961,19.2961,19.2961,0,0
GGRW.UK,D,20180725,000000,19.2548,19.2548,19.2548,19.2548,0,0
GGRW.UK,D,20180726,000000,19.3974,19.3974,19.3974,19.3974,0,0
GGRW.UK,D,20180727,000000,19.4614,19.4614,19.4614,19.4614,0,0
GGRW.UK,D,20180730,000000,19.424,19.424,19.424,19.424,0,0
GGRW.UK,D,20180731,000000,19.4476,19.4476,19.4476,19.4476,0,0
GGRW.UK,D,20180801,000000,19.421,19.421,19.421,19.421,0,0
GGRW.UK,D,20180802,000000,19.3551,19.3551,19.3551,19.3551,0,0
GGRW.UK,D,20180803,000000,19.5106,19.5106,19.5106,19.5106,0,0
GGRW.UK,D,20180806,000000,19.5972,19.5972,19.5972,19.5972,0,0
GGRW.UK,D,20180807,000000,19.7162,19.7162,19.7162,19.7162,0,0
GGRW.UK,D,20180808,000000,19.6385,19.6385,19.6385,19.6385,0,0
GGRW.UK,D,20180809,000000,19.6503,19.6503,19.6503,19.6503,0,0
GGRW.UK,D,20180810,000000,19.422,19.422,19.422,19.422,0,0
GGRW.UK,D,20180813,000000,19.3778,19.3778,19.3778,19.3778,0,0
GGRW.UK,D,20180814,000000,19.3994,19.3994,19.3994,19.3994,0,0
GGRW.UK,D,20180815,000000,19.1918,19.1918,19.1918,19.1918,0,0
GGRW.UK,D,20180816,000000,19.4447,19.4447,19.4447,19.4447,0,0
GGRW.UK,D,20180817,000000,19.4663,19.4663,19.4663,19.4663,0,0
GGRW.UK,D,20180820,000000,19.5726,19.5726,19.5726,19.5726,0,0
GGRW.UK,D,20180821,000000,19.7093,19.7093,19.7093,19.7093,0,0
GGRW.UK,D,20180822,000000,19.7526,19.7526,19.7526,19.7526,0,0
GGRW.UK,D,20180823,000000,19.6621,19.6621,19.6621,19.6621,0,0
GGRW.UK,D,20180824,000000,19.7861,19.7861,19.7861,19.7861,0,0
GGRW.UK,D,20180828,000000,19.9947,20.0468,19.9947,20.0065,7097.980182516,0
GGRW.UK,D,20180829,000000,20.0724,20.0724,20.0724,20.0724,0,0
GGRW.UK,D,20180830,000000,19.9996,19.9996,19.9996,19.9996,0,0
GGRW.UK,D,20180831,000000,19.8727,19.8727,19.8727,19.8727,0,0
GGRW.UK,D,20180903,000000,19.916,19.916,19.916,19.916,0,0
GGRW.UK,D,20180904,000000,19.791,19.791,19.791,19.791,0,0
GGRW.UK,D,20180905,000000,19.6641,19.6641,19.6641,19.6641,0,0
GGRW.UK,D,20180906,000000,19.607,19.607,19.607,19.607,0,0
GGRW.UK,D,20180907,000000,19.6296,19.6296,19.6296,19.6296,0,0
GGRW.UK,D,20180910,000000,19.671,19.671,19.671,19.671,0,0
GGRW.UK,D,20180911,000000,19.6149,19.6149,19.6149,19.6149,0,0
GGRW.UK,D,20180912,000000,19.6857,19.6857,19.6857,19.6857,0,0
GGRW.UK,D,20180913,000000,19.789,19.789,19.789,19.789,0,0
GGRW.UK,D,20180914,000000,19.854,19.854,19.854,19.854,0,0
GGRW.UK,D,20180917,000000,19.8363,19.8363,19.8363,19.8363,0,0
GGRW.UK,D,20180918,000000,19.9278,19.9278,19.9278,19.9278,0,0
GGRW.UK,D,20180919,000000,19.9091,19.9091,19.9091,19.9091,0,0
GGRW.UK,D,20180920,000000,19.9789,19.9789,19.9789,19.9789,0,0
GGRW.UK,D,20180921,000000,20.1206,20.1206,20.0527,20.0527,657.5591606655,0
GGRW.UK,D,20180924,000000,19.9839,19.9839,19.9839,19.9839,0,0
GGRW.UK,D,20180925,000000,19.9652,19.9652,19.9652,19.9652,0,0
GGRW.UK,D,20180926,000000,19.9632,19.9632,19.9632,19.9632,0,0
GGRW.UK,D,20180927,000000,19.9356,19.9356,19.9356,19.9356,0,0
GGRW.UK,D,20180928,000000,19.8825,19.8825,19.8825,19.8825,0,0
GGRW.UK,D,20181001,000000,19.9652,19.9652,19.9652,19.9652,0,0
GGRW.UK,D,20181002,000000,19.8678,19.8678,19.8678,19.8678,0,0
GGRW.UK,D,20181003,000000,19.9061,19.9061,19.9061,19.9061,0,0
GGRW.UK,D,20181004,000000,19.7074,19.7074,19.7074,19.7074,0,0
GGRW.UK,D,20181005,000000,19.5804,19.5804,19.5804,19.5804,0,0
GGRW.UK,D,20181008,000000,19.3463,19.3463,19.3463,19.3463,0,0
GGRW.UK,D,20181009,000000,19.3886,19.3886,19.3886,19.3886,0,0
GGRW.UK,D,20181010,000000,19.0531,19.0531,19.0531,19.0531,0,0
GGRW.UK,D,20181011,000000,18.5178,18.5178,18.5178,18.5178,0,0
GGRW.UK,D,20181012,000000,18.5709,18.5709,18.5709,18.5709,0,0
GGRW.UK,D,20181015,000000,18.5916,18.5916,18.5916,18.5916,0,0
GGRW.UK,D,20181016,000000,18.8041,18.8041,18.8041,18.8041,0,0
GGRW.UK,D,20181017,000000,18.7864,18.7864,18.7864,18.7864,0,0
GGRW.UK,D,20181018,000000,18.6339,18.6339,18.6339,18.6339,0,0
GGRW.UK,D,20181019,000000,18.6152,18.6152,18.6152,18.6152,0,0
GGRW.UK,D,20181022,000000,18.4942,18.4942,18.4942,18.4942,0,0
GGRW.UK,D,20181023,000000,18.2137,18.2137,18.2137,18.2137,0,0
GGRW.UK,D,20181024,000000,18.0996,18.0996,18.0996,18.0996,0,0
GGRW.UK,D,20181025,000000,18.1016,18.1016,18.1016,18.1016,0,0
GGRW.UK,D,20181026,000000,17.9432,17.9432,17.9432,17.9432,0,0
GGRW.UK,D,20181029,000000,18.0858,18.0858,18.0858,18.0858,0,0
GGRW.UK,D,20181030,000000,18.1045,18.1045,18.1045,18.1045,0,0
GGRW.UK,D,20181031,000000,18.381,18.381,18.381,18.381,0,0
GGRW.UK,D,20181101,000000,18.441,18.441,18.441,18.441,0,0
GGRW.UK,D,20181102,000000,18.4509,18.4509,18.4509,18.4509,0,0
GGRW.UK,D,20181105,000000,18.5532,18.5532,18.5532,18.5532,0,0
GGRW.UK,D,20181106,000000,18.5847,18.5847,18.5847,18.5847,0,0
GGRW.UK,D,20181107,000000,18.8061,18.8061,18.8061,18.8061,0,0
GGRW.UK,D,20181108,000000,18.8858,18.8858,18.8858,18.8858,0,0
GGRW.UK,D,20181109,000000,18.69,18.69,18.69,18.69,0,0
GGRW.UK,D,20181112,000000,18.3495,18.3495,18.3495,18.3495,0,0
GGRW.UK,D,20181113,000000,18.3909,18.3909,18.3909,18.3909,0,0
GGRW.UK,D,20181114,000000,18.2285,18.2285,18.2285,18.2285,0,0
GGRW.UK,D,20181115,000000,18.1537,18.1537,18.1537,18.1537,0,0
GGRW.UK,D,20181116,000000,18.2511,18.2511,18.2511,18.2511,0,0
GGRW.UK,D,20181119,000000,18.1419,18.1419,18.1419,18.1419,0,0
GGRW.UK,D,20181120,000000,17.8123,17.8123,17.8123,17.8123,0,0
GGRW.UK,D,20181121,000000,17.952,17.952,17.952,17.952,0,0
GGRW.UK,D,20181122,000000,17.7926,17.7926,17.7926,17.7926,0,0
GGRW.UK,D,20181123,000000,17.8595,17.8595,17.8595,17.8595,0,0
GGRW.UK,D,20181126,000000,18.0858,18.0858,18.0858,18.0858,0,0
GGRW.UK,D,20181127,000000,18.0357,18.0357,18.0357,18.0357,0,0
GGRW.UK,D,20181128,000000,18.0858,18.0858,18.0858,18.0858,0,0
GGRW.UK,D,20181129,000000,18.2944,18.2944,18.2944,18.2944,0,0
GGRW.UK,D,20181130,000000,18.3161,18.3161,18.3161,18.3161,0,0
GGRW.UK,D,20181203,000000,18.5916,18.5916,18.5916,18.5916,0,0
GGRW.UK,D,20181204,000000,18.4784,18.4784,18.4784,18.4784,0,0
GGRW.UK,D,20181205,000000,18.1852,18.1852,18.1852,18.1852,0,0
GGRW.UK,D,20181206,000000,17.6244,17.6244,17.6244,17.6244,0,0
GGRW.UK,D,20181207,000000,17.7739,17.7739,17.7739,17.7739,0,0
GGRW.UK,D,20181210,000000,17.3784,17.3784,17.3784,17.3784,0,0
GGRW.UK,D,20181211,000000,17.7139,17.7139,17.7139,17.7139,0,0
GGRW.UK,D,20181212,000000,17.9619,17.9619,17.9619,17.9619,0,0
GGRW.UK,D,20181213,000000,17.8448,17.8448,17.8448,17.8448,0,0
GGRW.UK,D,20181214,000000,17.6342,17.6342,17.6342,17.6342,0,0
GGRW.UK,D,20181217,000000,17.4797,17.4797,17.4797,17.4797,0,0
GGRW.UK,D,20181218,000000,17.2672,17.2672,17.2672,17.2672,0,0
GGRW.UK,D,20181219,000000,17.4049,17.4049,17.4049,17.4049,0,0
GGRW.UK,D,20181220,000000,16.9523,16.9523,16.9523,16.9523,0,0
GGRW.UK,D,20181221,000000,16.8864,16.8864,16.8864,16.8864,0,0
GGRW.UK,D,20181224,000000,16.4673,16.4673,16.4673,16.4673,0,0
GGRW.UK,D,20181227,000000,16.728,16.728,16.728,16.728,0,0
GGRW.UK,D,20181228,000000,16.9573,16.9573,16.9573,16.9573,0,0
GGRW.UK,D,20181231,000000,16.9573,16.9573,16.9573,16.9573,0,0
GGRW.UK,D,20190102,000000,17.0773,17.0773,17.0773,17.0773,0,0
GGRW.UK,D,20190103,000000,16.8953,16.8953,16.8953,16.8953,0,0
GGRW.UK,D,20190104,000000,17.2259,17.2259,17.2259,17.2259,0,0
GGRW.UK,D,20190107,000000,17.343,17.343,17.343,17.343,0,0
GGRW.UK,D,20190108,000000,17.4266,17.4266,17.4266,17.4266,0,0
GGRW.UK,D,20190109,000000,17.6322,17.6322,17.6322,17.6322,0,0
GGRW.UK,D,20190110,000000,17.6883,17.6883,17.6883,17.6883,0,0
GGRW.UK,D,20190111,000000,17.6499,17.6499,17.6499,17.6499,0,0
GGRW.UK,D,20190114,000000,17.6135,17.6135,17.6135,17.6135,0,0
GGRW.UK,D,20190115,000000,17.6726,17.6726,17.6726,17.6726,0,0
GGRW.UK,D,20190116,000000,17.7385,17.7385,17.7385,17.7385,0,0
GGRW.UK,D,20190117,000000,17.6834,17.6834,17.6834,17.6834,0,0
GGRW.UK,D,20190118,000000,17.9835,17.9835,17.9835,17.9835,0,0
GGRW.UK,D,20190121,000000,17.9766,17.9766,17.9766,17.9766,0,0
GGRW.UK,D,20190122,000000,17.9245,17.9245,17.9245,17.9245,0,0
GGRW.UK,D,20190123,000000,17.8221,17.8221,17.8221,17.8221,0,0
GGRW.UK,D,20190124,000000,17.8576,17.8576,17.8576,17.8576,0,0
GGRW.UK,D,20190125,000000,18.0583,18.0583,18.0583,18.0583,0,0
GGRW.UK,D,20190128,000000,17.8458,17.8458,17.8458,17.8458,0,0
GGRW.UK,D,20190129,000000,17.9018,17.9018,17.9018,17.9018,0,0
GGRW.UK,D,20190130,000000,18.077,18.077,18.077,18.077,0,0
GGRW.UK,D,20190131,000000,18.3564,18.3564,18.3564,18.3564,0,0
GGRW.UK,D,20190201,000000,18.4499,18.4499,18.4499,18.4499,0,0
GGRW.UK,D,20190204,000000,18.4499,18.4499,18.4499,18.4499,0,0
GGRW.UK,D,20190205,000000,18.6083,18.6083,18.6083,18.6083,0,0
GGRW.UK,D,20190206,000000,18.6457,18.6457,18.6457,18.6457,0,0
GGRW.UK,D,20190207,000000,18.4135,18.4135,18.4135,18.4135,0,0
GGRW.UK,D,20190208,000000,18.3112,18.3112,18.3112,18.3112,0,0
GGRW.UK,D,20190211,000000,20.3174,20.3174,18.4184,18.4184,650.44491936,0
GGRW.UK,D,20190212,000000,18.6457,18.6457,18.6457,18.6457,0,0
GGRW.UK,D,20190213,000000,18.7343,18.7343,18.7343,18.7343,0,0
GGRW.UK,D,20190214,000000,18.6792,18.6792,18.6792,18.6792,0,0
GGRW.UK,D,20190215,000000,18.9084,18.9084,18.9084,18.9084,0,0
GGRW.UK,D,20190218,000000,18.9625,18.9625,18.9625,18.9625,0,0
GGRW.UK,D,20190219,000000,18.9655,18.9655,18.9655,18.9655,0,0
GGRW.UK,D,20190220,000000,19.0462,19.0462,19.0462,19.0462,0,0
GGRW.UK,D,20190221,000000,18.9674,18.9674,18.9674,18.9674,0,0
GGRW.UK,D,20190222,000000,19.1111,19.1111,19.1111,19.1111,0,0
GGRW.UK,D,20190225,000000,19.2164,19.2164,19.2164,19.2164,0,0
GGRW.UK,D,20190226,000000,19.1947,19.1947,19.1947,19.1947,0,0
GGRW.UK,D,20190227,000000,19.1111,19.1111,19.1111,19.1111,0,0
GGRW.UK,D,20190228,000000,19.1337,19.1337,19.1337,19.1337,0,0
GGRW.UK,D,20190301,000000,19.1505,19.1505,19.1505,19.1505,0,0
GGRW.UK,D,20190304,000000,19.1573,19.1573,19.1573,19.1573,0,0
GGRW.UK,D,20190305,000000,19.1849,19.1849,19.1849,19.1849,0,0
GGRW.UK,D,20190306,000000,19.1209,19.1209,19.1209,19.1209,0,0
GGRW.UK,D,20190307,000000,18.9674,18.9674,18.9674,18.9674,0,0
GGRW.UK,D,20190308,000000,18.8228,18.8228,18.8228,18.8228,0,0
GGRW.UK,D,20190311,000000,19.0462,19.0462,19.0462,19.0462,0,0
GGRW.UK,D,20190312,000000,19.1455,19.1455,19.1455,19.1455,0,0
GGRW.UK,D,20190313,000000,19.2695,19.2695,19.2695,19.2695,0,0
GGRW.UK,D,20190314,000000,19.2331,19.2331,19.2331,19.2331,0,0
GGRW.UK,D,20190315,000000,19.4033,19.4033,19.4033,19.4033,0,0
GGRW.UK,D,20190318,000000,19.424,19.424,19.424,19.424,0,0
GGRW.UK,D,20190319,000000,19.5736,19.5736,19.5736,19.5736,0,0
GGRW.UK,D,20190320,000000,19.4781,19.4781,19.4781,19.4781,0,0
GGRW.UK,D,20190321,000000,19.5824,19.5824,19.5824,19.5824,0,0
GGRW.UK,D,20190322,000000,19.3374,19.3374,19.3374,19.3374,0,0
GGRW.UK,D,20190325,000000,19.3079,19.3079,19.3079,19.3079,0,0
GGRW.UK,D,20190326,000000,19.4919,19.4919,19.4338,19.4338,4183.173887634,0
GGRW.UK,D,20190327,000000,19.3227,19.3227,19.3227,19.3227,0,0
GGRW.UK,D,20190328,000000,19.3768,19.3768,19.3768,19.3768,0,0
GGRW.UK,D,20190329,000000,19.5342,19.5342,19.5342,19.5342,0,0
GGRW.UK,D,20190401,000000,19.7664,19.7664,19.7664,19.7664,0,0
GGRW.UK,D,20190402,000000,19.8619,19.8619,19.8619,19.8619,0,0
GGRW.UK,D,20190403,000000,20.0094,20.0094,20.0094,20.0094,0,0
GGRW.UK,D,20190404,000000,20.0094,20.0094,20.0094,20.0094,0,0
GGRW.UK,D,20190405,000000,20.1088,20.1088,20.1088,20.1088,0,0
GGRW.UK,D,20190408,000000,20.1039,20.1039,20.1039,20.1039,0,0
GGRW.UK,D,20190409,000000,20.0429,20.0429,20.0429,20.0429,0,0
GGRW.UK,D,20190410,000000,20.0567,20.0567,20.0567,20.0567,0,0
GGRW.UK,D,20190411,000000,20.1088,20.1088,20.1088,20.1088,0,0
GGRW.UK,D,20190412,000000,20.1885,20.1885,20.1885,20.1885,0,0
GGRW.UK,D,20190415,000000,20.1934,20.1934,20.1934,20.1934,0,0
GGRW.UK,D,20190416,000000,20.2603,20.2603,20.2603,20.2603,0,0
GGRW.UK,D,20190417,000000,20.2259,20.2259,20.2259,20.2259,0,0
GGRW.UK,D,20190418,000000,20.1816,20.1816,20.1816,20.1816,0,0
GGRW.UK,D,20190423,000000,19.4919,20.3253,19.487,20.3253,4183.173887634,0
GGRW.UK,D,20190424,000000,20.3125,20.3125,20.3125,20.3125,0,0
GGRW.UK,D,20190425,000000,20.2505,20.2505,20.2505,20.2505,0,0
GGRW.UK,D,20190426,000000,20.3036,20.3036,20.3036,20.3036,0,0
GGRW.UK,D,20190429,000000,20.3745,20.3745,20.3745,20.3745,0,0
GGRW.UK,D,20190430,000000,20.3174,20.3174,20.3174,20.3174,0,0
GGRW.UK,D,20190501,000000,20.4286,20.4286,20.4286,20.4286,0,0
GGRW.UK,D,20190502,000000,20.1866,20.1866,20.1866,20.1866,0,0
GGRW.UK,D,20190503,000000,20.4001,20.4001,20.4001,20.4001,0,0
GGRW.UK,D,20190507,000000,20.2741,20.2741,20.0331,20.0331,10223.164756003,0
GGRW.UK,D,20190508,000000,20.038,20.038,20.038,20.038,0,0
GGRW.UK,D,20190509,000000,19.6975,19.6975,19.6975,19.6975,0,0
GGRW.UK,D,20190510,000000,19.7123,19.7123,19.7123,19.7123,0,0
GGRW.UK,D,20190513,000000,19.5224,19.5224,19.5224,19.5224,0,0
GGRW.UK,D,20190514,000000,19.6424,19.7123,19.6424,19.7123,492.9152904525,0
GGRW.UK,D,20190515,000000,19.7822,19.7822,19.7822,19.7822,0,0
GGRW.UK,D,20190516,000000,19.9937,19.9937,19.9937,19.9937,0,0
GGRW.UK,D,20190517,000000,19.9406,19.9406,19.9406,19.9406,0,0
GGRW.UK,D,20190520,000000,19.7398,19.7398,19.7398,19.7398,0,0
GGRW.UK,D,20190521,000000,19.8235,19.8461,19.8235,19.8461,253.0637264385,0
GGRW.UK,D,20190522,000000,19.8117,19.8117,19.8117,19.8117,0,0
GGRW.UK,D,20190523,000000,19.5549,19.5549,19.5549,19.5549,0,0
GGRW.UK,D,20190524,000000,19.6188,19.6188,19.6188,19.6188,0,0
GGRW.UK,D,20190528,000000,19.5844,19.6021,19.5844,19.6021,650.44491936,0
GGRW.UK,D,20190529,000000,19.4132,19.4132,19.2764,19.2764,1608.8348552295,0
GGRW.UK,D,20190530,000000,19.3522,19.3522,19.3522,19.3522,0,0
GGRW.UK,D,20190531,000000,19.2213,19.2213,19.2213,19.2213,0,0
GGRW.UK,D,20190603,000000,19.2075,19.2075,19.2075,19.2075,0,0
GGRW.UK,D,20190604,000000,19.4033,19.4033,19.4033,19.4033,0,0
GGRW.UK,D,20190605,000000,19.5578,19.5578,19.5578,19.5578,0,0
GGRW.UK,D,20190606,000000,19.668,19.668,19.668,19.668,0,0
GGRW.UK,D,20190607,000000,19.9356,19.9356,19.9356,19.9356,0,0
GGRW.UK,D,20190610,000000,19.4132,20.0429,19.4132,20.0429,1608.8348552295,0
GGRW.UK,D,20190611,000000,20.0695,20.0695,20.0695,20.0695,0,0
GGRW.UK,D,20190612,000000,20.0075,20.0075,20.0075,20.0075,0,0
GGRW.UK,D,20190613,000000,20.0429,20.0429,20.0429,20.0429,0,0
GGRW.UK,D,20190614,000000,19.9514,19.9514,19.9514,19.9514,0,0
GGRW.UK,D,20190617,000000,19.4132,19.9356,19.4132,19.9356,1608.8348552295,0
GGRW.UK,D,20190618,000000,19.9356,19.9356,19.9356,19.9356,0,0
GGRW.UK,D,20190619,000000,20.1137,20.1137,20.1137,20.1137,0,0
GGRW.UK,D,20190620,000000,20.341,20.341,20.341,20.341,0,0
GGRW.UK,D,20190621,000000,20.3578,20.3578,20.3578,20.3578,0,0
GGRW.UK,D,20190624,000000,20.3745,20.3745,20.3745,20.3745,0,0
GGRW.UK,D,20190625,000000,20.2456,20.2456,20.2456,20.2456,0,0
GGRW.UK,D,20190626,000000,20.1984,20.1984,20.1984,20.1984,0,0
GGRW.UK,D,20190627,000000,19.4132,20.2259,19.4132,20.2259,1608.8348552295,0
GGRW.UK,D,20190628,000000,19.4132,20.341,19.4132,20.341,1608.8348552295,0
GGRW.UK,D,20190701,000000,20.5211,20.5211,20.5211,20.5211,0,0
GGRW.UK,D,20190702,000000,20.5742,20.5742,20.5742,20.5742,0,0
GGRW.UK,D,20190703,000000,20.71,20.71,20.71,20.71,0,0
GGRW.UK,D,20190704,000000,20.7651,20.7651,20.7651,20.7651,0,0
GGRW.UK,D,20190705,000000,21.3584,21.3584,20.5309,20.5309,467.50728579,0
GGRW.UK,D,20190708,000000,20.5329,20.5329,20.5329,20.5329,0,0
GGRW.UK,D,20190709,000000,20.4207,20.4207,20.4207,20.4207,0,0
GGRW.UK,D,20190710,000000,20.4207,20.4207,20.4207,20.4207,0,0
GGRW.UK,D,20190711,000000,20.4886,20.4886,20.4886,20.4886,0,0
GGRW.UK,D,20190712,000000,20.5723,20.5723,20.5723,20.5723,0,0
GGRW.UK,D,20190715,000000,20.6608,20.6608,20.6608,20.6608,0,0
GGRW.UK,D,20190716,000000,20.6657,20.6657,20.6657,20.6657,0,0
GGRW.UK,D,20190717,000000,20.5978,20.5978,20.5978,20.5978,0,0
GGRW.UK,D,20190718,000000,20.5378,20.5378,20.5378,20.5378,0,0
