<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXJ.UK,D,20161222,000000,13.3848,13.3848,13.2911,13.3049,4290.3639660849,0
DXJ.UK,D,20161223,000000,13.3345,13.3345,13.3345,13.3345,0,0
DXJ.UK,D,20161228,000000,13.3276,13.3927,13.2557,13.2626,7397.8089479052,0
DXJ.UK,D,20161229,000000,13.024,13.0694,13.0004,13.0004,5035.0145102103,0
DXJ.UK,D,20161230,000000,13.096,13.1009,13.0861,13.0861,1207.267230939,0
DXJ.UK,D,20170103,000000,13.304,13.3404,13.1758,13.1758,5066.4643288314,0
DXJ.UK,D,20170104,000000,13.3966,13.44,13.3927,13.4282,16433.037484664,0
DXJ.UK,D,20170105,000000,13.5149,13.5149,13.2793,13.3158,24688.107617563,0
DXJ.UK,D,20170106,000000,13.4173,13.4351,13.3,13.4222,4965.0133010214,0
DXJ.UK,D,20170109,000000,13.4351,13.4351,13.3661,13.3661,130.8718258749,0
DXJ.UK,D,20170110,000000,13.2369,13.2537,13.2369,13.2389,633.0544135344,0
DXJ.UK,D,20170111,000000,13.2468,13.3483,13.2468,13.3483,2364.8234582511,0
DXJ.UK,D,20170112,000000,13.2241,13.2369,13.0398,13.1039,16797.246674502,0
DXJ.UK,D,20170113,000000,13.373,13.3946,13.2655,13.3946,17226.384522138,0
DXJ.UK,D,20170116,000000,13.1423,13.1719,13.1423,13.165,43.6239419583,0
DXJ.UK,D,20170117,000000,13.0053,13.0053,12.9097,12.954,1351.3276904292,0
DXJ.UK,D,20170118,000000,13.022,13.0358,13.022,13.028,18.2611850058,0
DXJ.UK,D,20170119,000000,13.2024,13.2517,13.1886,13.2212,2493.6662635698,0
DXJ.UK,D,20170120,000000,13.3049,13.4075,13.2882,13.3444,57395.918983507,0
DXJ.UK,D,20170123,000000,13.1886,13.1886,13.0437,13.0506,94917.581619036,0
DXJ.UK,D,20170124,000000,13.0634,13.092,13.0634,13.092,1783.5090688998,0
DXJ.UK,D,20170125,000000,13.2882,13.3049,13.2586,13.3049,5674.1559854133,0
DXJ.UK,D,20170126,000000,13.5346,13.5671,13.5297,13.5346,13100.371221105,0
DXJ.UK,D,20170127,000000,13.4814,13.4922,13.4627,13.4696,3903.8355501288,0
DXJ.UK,D,20170130,000000,13.3582,13.4715,13.1798,13.1798,3341.7968560614,0
DXJ.UK,D,20170131,000000,13.1798,13.1798,13.0191,13.0191,2217.7194679266,0
DXJ.UK,D,20170201,000000,13.229,13.3375,13.2261,13.2261,16484.777508847,0
DXJ.UK,D,20170202,000000,13.095,13.1196,13.0487,13.1196,2893.3833131412,0
DXJ.UK,D,20170203,000000,13.1788,13.1788,13.1788,13.1788,0,0
DXJ.UK,D,20170206,000000,13.1039,13.1354,13.0871,13.1354,968.8573155855,0
DXJ.UK,D,20170207,000000,13.1758,13.1758,13.1403,13.1403,38998.789600442,0
DXJ.UK,D,20170208,000000,13.2468,13.2468,13.1236,13.1472,6893.5973396895,0
DXJ.UK,D,20170209,000000,13.2113,13.3,13.162,13.2813,9051.4607012082,0
DXJ.UK,D,20170210,000000,13.3897,13.3897,13.3897,13.3897,0,0
DXJ.UK,D,20170213,000000,13.506,13.6519,13.4972,13.5533,4553.1221281128,0
DXJ.UK,D,20170214,000000,13.4922,13.5149,13.4922,13.5149,3341.7968560614,0
DXJ.UK,D,20170215,000000,13.5395,13.5395,13.5395,13.5395,0,0
DXJ.UK,D,20170216,000000,13.5198,13.5198,13.4262,13.4262,4252.8270857952,0
DXJ.UK,D,20170217,000000,13.3532,13.3532,13.3532,13.3532,0,0
DXJ.UK,D,20170220,000000,13.4538,13.4735,13.4538,13.4735,1714.522369989,0
DXJ.UK,D,20170221,000000,13.5839,13.6263,13.4558,13.5938,4457245.834281,0
DXJ.UK,D,20170222,000000,13.6943,13.6943,13.51,13.5839,6271.7025392142,0
DXJ.UK,D,20170223,000000,13.4863,13.4863,13.4863,13.4863,0,0
DXJ.UK,D,20170224,000000,13.3927,13.3927,13.3927,13.3927,0,0
DXJ.UK,D,20170227,000000,13.302,13.302,13.302,13.302,0,0
DXJ.UK,D,20170228,000000,13.3187,13.3187,13.3187,13.3187,0,0
DXJ.UK,D,20170301,000000,13.6844,13.6844,13.6844,13.6844,0,0
DXJ.UK,D,20170302,000000,13.7682,13.7682,13.6411,13.6411,23292.141474898,0
DXJ.UK,D,20170303,000000,13.6184,13.6184,13.6184,13.6184,0,0
DXJ.UK,D,20170306,000000,13.5395,13.5395,13.5395,13.5395,0,0
DXJ.UK,D,20170307,000000,13.5622,13.5622,13.5622,13.5622,0,0
DXJ.UK,D,20170308,000000,13.7682,13.7682,13.5524,13.5642,24513.61184973,0
DXJ.UK,D,20170309,000000,13.5938,13.5938,13.5938,13.5938,0,0
DXJ.UK,D,20170310,000000,13.7367,13.7406,13.7081,13.7081,3405.7110035817,0
DXJ.UK,D,20170313,000000,13.7032,13.7317,13.6894,13.7199,821.753325261,0
DXJ.UK,D,20170314,000000,13.7268,13.7268,13.6519,13.6696,4524.715840326,0
DXJ.UK,D,20170315,000000,13.7593,13.7593,13.6982,13.6982,4827.0399031998,0
DXJ.UK,D,20170316,000000,13.6775,13.6775,13.6085,13.6085,4062.0991535124,0
DXJ.UK,D,20170317,000000,13.5622,13.5622,13.5622,13.5622,0,0
DXJ.UK,D,20170320,000000,13.5533,13.5593,13.5445,13.5593,41745.068923259,0
DXJ.UK,D,20170321,000000,13.5622,13.5622,13.3187,13.3828,29126.590084251,0
DXJ.UK,D,20170322,000000,13.1886,13.1975,13.1847,13.1916,5368.7883917052,0
DXJ.UK,D,20170323,000000,13.2675,13.2675,13.2675,13.2675,0,0
DXJ.UK,D,20170324,000000,13.368,13.368,13.3375,13.3434,266.8162031403,0
DXJ.UK,D,20170327,000000,13.1324,13.229,13.1324,13.2212,1840.3216444734,0
DXJ.UK,D,20170328,000000,13.2793,13.3375,13.2793,13.3375,890.7400241718,0
DXJ.UK,D,20170329,000000,13.4075,13.4075,13.368,13.368,900.8851269528,0
DXJ.UK,D,20170330,000000,16.0107,16.0107,13.3187,13.4282,835671.39176625,0
DXJ.UK,D,20170331,000000,13.2921,13.2921,13.2626,13.2626,5013.7097943702,0
DXJ.UK,D,20170403,000000,13.2143,13.2143,13.2143,13.2143,0,0
DXJ.UK,D,20170404,000000,13.095,13.1758,13.0822,13.1354,7071.136638357,0
DXJ.UK,D,20170405,000000,13.1798,13.1847,13.1305,13.1305,238.4099153535,0
DXJ.UK,D,20170406,000000,12.9225,13.0013,12.9225,13.0013,1672.9274485869,0
DXJ.UK,D,20170407,000000,12.8525,13.0122,12.8525,12.9757,173.4812575551,0
DXJ.UK,D,20170410,000000,13.0122,13.0684,12.9432,13.0378,7949.7025391916,0
DXJ.UK,D,20170411,000000,12.888,12.956,12.8249,12.8525,3013.095525957,0
DXJ.UK,D,20170412,000000,12.7737,12.7737,12.7737,12.7737,0,0
DXJ.UK,D,20170413,000000,12.6366,12.7076,12.6366,12.6573,5715.7509068154,0
DXJ.UK,D,20170418,000000,12.6051,12.612,12.6051,12.612,1006.3941958752,0
DXJ.UK,D,20170419,000000,12.6987,12.6987,12.6889,12.6889,36220.045948726,0
DXJ.UK,D,20170420,000000,12.8348,12.8348,12.8072,12.8082,43329.733977651,0
DXJ.UK,D,20170421,000000,12.9185,13.0112,12.8909,12.8959,2340.4752115767,0
DXJ.UK,D,20170424,000000,13.1039,13.2024,13.0634,13.0634,38392.112454138,0
DXJ.UK,D,20170425,000000,13.2468,13.3375,13.2468,13.3109,14376.625150955,0
DXJ.UK,D,20170426,000000,13.4863,13.4863,13.4242,13.4715,10836.998790664,0
DXJ.UK,D,20170427,000000,13.4538,13.5622,13.4489,13.4627,2835.5562272895,0
DXJ.UK,D,20170428,000000,13.4025,13.4124,13.3848,13.3848,225957.8162001,0
DXJ.UK,D,20170502,000000,13.6085,13.6085,13.5395,13.5553,4259.9286577419,0
DXJ.UK,D,20170503,000000,13.5731,13.5731,13.5731,13.5731,0,0
DXJ.UK,D,20170504,000000,13.6421,13.6943,13.5869,13.6608,2929.9056831528,0
DXJ.UK,D,20170505,000000,13.7081,13.7081,13.7081,13.7081,0,0
DXJ.UK,D,20170508,000000,13.7554,13.7554,13.7554,13.7554,0,0
DXJ.UK,D,20170509,000000,13.8343,13.8668,13.8343,13.8668,155.2200725493,0
DXJ.UK,D,20170510,000000,13.7505,13.783,13.7248,13.783,3195.707376015,0
DXJ.UK,D,20170511,000000,13.7455,13.7455,13.7337,13.7337,3620.7871825389,0
DXJ.UK,D,20170512,000000,13.6982,13.6982,13.6765,13.6765,56.8125755736,0
DXJ.UK,D,20170515,000000,13.6943,13.6943,13.6943,13.6943,0,0
DXJ.UK,D,20170516,000000,13.6519,13.6519,13.5721,13.6381,7670.7122127141,0
DXJ.UK,D,20170517,000000,13.4262,13.4577,13.3631,13.3868,22880.250301989,0
DXJ.UK,D,20170518,000000,13.368,13.368,13.2241,13.3483,32166.062877439,0
DXJ.UK,D,20170519,000000,13.4627,13.507,13.4489,13.507,16698.839177526,0
DXJ.UK,D,20170522,000000,13.4715,13.4715,13.4518,13.4518,378.4123337313,0
DXJ.UK,D,20170523,000000,13.442,13.4814,13.442,13.4814,45126.431680166,0
DXJ.UK,D,20170524,000000,13.5395,13.5395,13.5395,13.5395,0,0
DXJ.UK,D,20170525,000000,13.5494,13.5494,13.5218,13.5218,367.2527206722,0
DXJ.UK,D,20170526,000000,13.506,13.506,13.4262,13.4301,3099.3288995955,0
DXJ.UK,D,20170530,000000,13.4538,13.4538,13.4153,13.4153,556.9661426769,0
DXJ.UK,D,20170531,000000,13.3779,13.4173,13.373,13.3828,1540.0266021558,0
DXJ.UK,D,20170601,000000,13.5248,13.5366,13.5169,13.5366,1894.0906892127,0
DXJ.UK,D,20170602,000000,13.8392,13.9013,13.7613,13.7613,6493.8802901181,0
DXJ.UK,D,20170605,000000,13.7682,13.7948,13.6894,13.6894,275.9467956432,0
DXJ.UK,D,20170606,000000,13.5987,13.6135,13.5622,13.5691,4808.778718194,0
DXJ.UK,D,20170607,000000,13.647,13.6519,13.5967,13.5967,11030.770253781,0
DXJ.UK,D,20170608,000000,13.6696,13.7229,13.6647,13.6825,8466.0882707445,0
DXJ.UK,D,20170609,000000,13.6854,13.6943,13.6825,13.6943,15087.796855903,0
DXJ.UK,D,20170612,000000,13.5938,13.5938,13.5533,13.5908,5414.4413542197,0
DXJ.UK,D,20170613,000000,13.645,13.645,13.645,13.645,0,0
DXJ.UK,D,20170614,000000,13.6519,13.6519,13.5218,13.5218,3656.2950422724,0
DXJ.UK,D,20170615,000000,13.5938,13.5938,13.4765,13.4765,1672.9274485869,0
DXJ.UK,D,20170616,000000,13.5622,13.5721,13.5464,13.5464,186.6698911704,0
DXJ.UK,D,20170619,000000,13.6825,13.7593,13.6568,13.6568,22284.732768745,0
DXJ.UK,D,20170620,000000,13.7081,13.7081,13.7081,13.7081,0,0
DXJ.UK,D,20170621,000000,13.7179,13.7179,13.6746,13.6746,1638.4340991315,0
DXJ.UK,D,20170622,000000,13.6963,13.6963,13.6963,13.6963,0,0
DXJ.UK,D,20170623,000000,13.7682,13.7682,13.6825,13.6825,1822.0604594676,0
DXJ.UK,D,20170626,000000,13.7179,13.7229,13.7179,13.7229,1447.7061668487,0
DXJ.UK,D,20170627,000000,13.7682,13.786,13.7682,13.786,20.290205562,0
DXJ.UK,D,20170628,000000,13.919,13.919,13.6775,13.8343,15042.143893389,0
DXJ.UK,D,20170629,000000,13.9368,13.9368,13.8214,13.8214,887.6964933375,0
DXJ.UK,D,20170630,000000,13.8136,13.8136,13.8136,13.8136,0,0
DXJ.UK,D,20170703,000000,13.8914,13.9417,13.8835,13.9417,4463.84522364,0
DXJ.UK,D,20170704,000000,13.7298,13.9999,13.7298,13.8757,10750.765417026,0
DXJ.UK,D,20170705,000000,13.9466,13.9466,13.9269,13.9269,43060.888753954,0
DXJ.UK,D,20170706,000000,13.9269,13.9269,13.8619,13.8619,6826.6396613349,0
DXJ.UK,D,20170707,000000,13.9447,13.9447,13.9447,13.9447,0,0
DXJ.UK,D,20170710,000000,13.9555,13.9555,13.9555,13.9555,0,0
DXJ.UK,D,20170711,000000,13.99,13.9999,13.987,13.987,5362.7013300366,0
DXJ.UK,D,20170712,000000,14.059,14.059,14.0363,14.0363,458.5586457012,0
DXJ.UK,D,20170713,000000,13.9999,13.9999,13.9999,13.9999,0,0
DXJ.UK,D,20170714,000000,13.9831,14.0462,13.9555,13.9555,1.0145102781,0
DXJ.UK,D,20170717,000000,14.0048,14.0314,14.0048,14.0294,3.0435308343,0
DXJ.UK,D,20170718,000000,13.9368,13.9368,13.9368,13.9368,0,0
DXJ.UK,D,20170719,000000,13.9693,13.9693,13.9604,13.9604,5329.2224908593,0
DXJ.UK,D,20170720,000000,14.0176,14.0265,13.9851,13.9851,255.6565900812,0
DXJ.UK,D,20170721,000000,13.9318,13.9318,13.9318,13.9318,0,0
DXJ.UK,D,20170724,000000,13.9052,13.9052,13.8658,13.8658,1014.5102781,0
DXJ.UK,D,20170725,000000,13.9003,13.9693,13.9003,13.9516,33527.535670649,0
DXJ.UK,D,20170726,000000,14.0265,14.0265,14.0097,14.0097,3774.9927448101,0
DXJ.UK,D,20170727,000000,13.9999,14.0176,13.9999,14.0176,2553.5223699777,0
DXJ.UK,D,20170728,000000,13.9654,14.0541,13.9318,13.9318,18314.954050539,0
DXJ.UK,D,20170731,000000,14.0413,14.0413,13.9693,13.9693,1462.9238210202,0
DXJ.UK,D,20170801,000000,14.0314,14.0314,14.0314,14.0314,0,0
DXJ.UK,D,20170802,000000,14.0225,14.0363,14.0225,14.0363,1090.5985489575,0
DXJ.UK,D,20170803,000000,13.9949,14.0984,13.9949,14.0314,1399.0096734999,0
DXJ.UK,D,20170804,000000,14.0935,14.0935,14.0935,14.0935,0,0
DXJ.UK,D,20170807,000000,14.1359,14.2069,13.99,14.0905,6107.351874162,0
DXJ.UK,D,20170808,000000,14.0767,14.0767,14.0767,14.0767,0,0
DXJ.UK,D,20170809,000000,13.8835,13.9092,13.8835,13.9092,401.7460701276,0
DXJ.UK,D,20170810,000000,13.8106,13.8106,13.8017,13.8017,499.1390568252,0
DXJ.UK,D,20170811,000000,13.6164,13.6411,13.6115,13.6361,5476.3264811838,0
DXJ.UK,D,20170814,000000,13.7672,13.7702,13.7672,13.7702,1607.9987907885,0
DXJ.UK,D,20170815,000000,13.8964,13.8964,13.8964,13.8964,0,0
DXJ.UK,D,20170816,000000,13.8964,13.9092,13.8964,13.9092,12844.714631024,0
DXJ.UK,D,20170817,000000,13.8658,13.8757,13.7879,13.7879,9990.8972187288,0
DXJ.UK,D,20170818,000000,13.7209,13.7209,13.7209,13.7209,0,0
DXJ.UK,D,20170821,000000,13.7298,13.7298,13.5317,13.6263,1414.2273276714,0
DXJ.UK,D,20170822,000000,13.6805,13.7584,13.6805,13.7386,45942.097943758,0
DXJ.UK,D,20170823,000000,13.7623,13.7623,13.6844,13.6844,10821.781136493,0
DXJ.UK,D,20170824,000000,13.7584,13.7584,13.6677,13.6677,2451.0568318896,0
DXJ.UK,D,20170825,000000,13.784,13.784,13.714,13.714,476.819830707,0
DXJ.UK,D,20170829,000000,13.5514,13.6775,13.5514,13.6775,15343.453445984,0
DXJ.UK,D,20170830,000000,13.9092,13.9092,13.7702,13.784,74554.331317013,0
DXJ.UK,D,20170831,000000,13.8569,13.9003,13.8569,13.8934,4222.3917774522,0
DXJ.UK,D,20170901,000000,13.9092,13.9092,13.9092,13.9092,0,0
DXJ.UK,D,20170904,000000,13.7702,13.7771,13.7702,13.7771,3649.1934703257,0
DXJ.UK,D,20170905,000000,13.7751,13.7751,13.6854,13.6854,93.3349455852,0
DXJ.UK,D,20170906,000000,13.7189,13.7189,13.7189,13.7189,0,0
DXJ.UK,D,20170907,000000,13.7367,13.7367,13.7367,13.7367,0,0
DXJ.UK,D,20170908,000000,13.7436,13.7485,13.711,13.711,98234.015718145,0
DXJ.UK,D,20170911,000000,13.9545,13.9545,13.9545,13.9545,0,0
DXJ.UK,D,20170912,000000,14.0541,14.0856,14.0541,14.0856,20.290205562,0
DXJ.UK,D,20170913,000000,14.0905,14.1704,14.0905,14.1625,1607.9987907885,0
DXJ.UK,D,20170914,000000,14.1083,14.1714,14.1083,14.1556,4922.4038693412,0
DXJ.UK,D,20170915,000000,14.2285,14.2285,14.2285,14.2285,0,0
DXJ.UK,D,20170918,000000,14.3113,14.333,14.3074,14.3311,1621.1874244038,0
DXJ.UK,D,20170919,000000,14.4355,14.4868,14.402,14.402,15483.455864362,0
DXJ.UK,D,20170920,000000,14.4543,14.4543,14.4434,14.4434,187.6844014485,0
DXJ.UK,D,20170921,000000,14.4769,14.4769,14.4769,14.4769,0,0
DXJ.UK,D,20170922,000000,14.54,14.5686,14.4336,14.4336,18013.644497944,0
DXJ.UK,D,20170925,000000,14.4789,14.5863,14.4523,14.4523,35798.009673037,0
DXJ.UK,D,20170926,000000,14.5351,14.54,14.5026,14.5026,13796.325271882,0
DXJ.UK,D,20170927,000000,14.6396,14.6396,14.6001,14.6001,15705.633615266,0
DXJ.UK,D,20170928,000000,14.6662,14.6662,14.5785,14.6001,268311.59129022,0
DXJ.UK,D,20170929,000000,14.5982,14.612,14.5952,14.5952,4888.9250301639,0
DXJ.UK,D,20171002,000000,14.5863,14.5942,14.5863,14.5942,1109.8742442414,0
DXJ.UK,D,20171003,000000,14.7027,14.7214,14.6938,14.7076,3570.0616686339,0
DXJ.UK,D,20171004,000000,14.7135,14.7135,14.7135,14.7135,0,0
DXJ.UK,D,20171005,000000,14.6711,14.6711,14.6711,14.6711,0,0
DXJ.UK,D,20171006,000000,14.747,14.747,14.7027,14.7027,31201.263602965,0
DXJ.UK,D,20171009,000000,14.7362,14.7421,14.7214,14.7214,1553.2152357711,0
DXJ.UK,D,20171010,000000,14.7648,14.7648,14.7214,14.7214,1743.9431680539,0
DXJ.UK,D,20171011,000000,14.8121,14.8249,14.8091,14.8091,941.4655380768,0
DXJ.UK,D,20171012,000000,14.7924,14.7924,14.7864,14.7864,2277.5755743345,0
DXJ.UK,D,20171013,000000,14.8426,14.8643,14.8426,14.8495,6186.4836758538,0
DXJ.UK,D,20171016,000000,14.9323,14.955,14.9323,14.9363,2138.5876662348,0
DXJ.UK,D,20171017,000000,14.9688,14.9905,14.9639,14.9639,2570.7690447054,0
DXJ.UK,D,20171018,000000,15.0339,15.0339,15.0319,15.0319,6594.31680765,0
DXJ.UK,D,20171019,000000,15.0279,15.0279,14.9461,14.9481,585.3724304637,0
DXJ.UK,D,20171020,000000,15.094,15.094,15.0792,15.0792,2219.7484884828,0
DXJ.UK,D,20171023,000000,15.1758,15.2665,15.1758,15.2448,44186.995162646,0
DXJ.UK,D,20171024,000000,15.3059,15.4331,15.3059,15.3443,3859.1970978924,0
DXJ.UK,D,20171025,000000,15.3296,15.3512,15.2911,15.2911,48961.280531384,0
DXJ.UK,D,20171026,000000,15.2793,15.4143,15.2793,15.3936,19569.903264549,0
DXJ.UK,D,20171027,000000,15.5208,15.5208,15.4695,15.4764,36649.183796363,0
DXJ.UK,D,20171030,000000,15.4597,15.4597,15.3739,15.3739,15716.793228325,0
DXJ.UK,D,20171031,000000,15.3828,15.4784,15.3828,15.4784,2040.1801692591,0
DXJ.UK,D,20171101,000000,15.6341,15.712,15.6213,15.6489,31282.424425213,0
DXJ.UK,D,20171102,000000,15.6726,15.7022,15.5592,15.6341,13982.995163052,0
DXJ.UK,D,20171103,000000,15.6726,15.7071,15.6726,15.7071,6754.6094315898,0
DXJ.UK,D,20171106,000000,15.6243,15.6588,15.6115,15.6243,27924.395404702,0
DXJ.UK,D,20171107,000000,15.8559,15.8885,15.7623,15.7928,31419.383312757,0
DXJ.UK,D,20171108,000000,15.8609,15.8914,15.8204,15.8697,7287.2273275923,0
DXJ.UK,D,20171109,000000,15.6775,15.7071,15.5691,15.6095,41990.580410559,0
DXJ.UK,D,20171110,000000,15.509,15.5297,15.4498,15.5297,58440.86456995,0
DXJ.UK,D,20171113,000000,15.5691,15.5691,15.369,15.5011,83249.698910608,0
DXJ.UK,D,20171114,000000,15.4735,15.4735,15.4498,15.4498,479.8633615413,0
DXJ.UK,D,20171115,000000,15.2024,15.2704,15.1975,15.2418,17056.961305695,0
DXJ.UK,D,20171116,000000,15.3877,15.3877,15.3877,15.3877,0,0
DXJ.UK,D,20171117,000000,15.3443,15.3956,15.2793,15.2892,82275.769043632,0
DXJ.UK,D,20171120,000000,15.3512,15.3788,15.3394,15.3788,104693.40265881,0
DXJ.UK,D,20171121,000000,15.3956,15.4961,15.3956,15.4922,9322.3349454609,0
DXJ.UK,D,20171122,000000,15.4695,15.6539,15.4212,15.4212,93992.348245409,0
DXJ.UK,D,20171123,000000,15.4646,15.4646,15.4104,15.4104,303.3385731519,0
DXJ.UK,D,20171124,000000,15.5139,15.5543,15.509,15.5346,53068.018137133,0
DXJ.UK,D,20171127,000000,15.4055,15.4055,15.4055,15.4055,0,0
DXJ.UK,D,20171128,000000,15.4193,15.4193,15.3956,15.4193,39847.934703212,0
DXJ.UK,D,20171129,000000,15.573,15.573,15.5208,15.5208,9435.9600966081,0
DXJ.UK,D,20171130,000000,15.6391,15.6391,15.5395,15.5918,85531.332526055,0
DXJ.UK,D,20171201,000000,15.5208,15.5208,15.3907,15.3907,204.9310761762,0
DXJ.UK,D,20171204,000000,15.5592,15.6243,15.5415,15.5415,8281.4474001303,0
DXJ.UK,D,20171205,000000,15.505,15.5612,15.505,15.5612,1545.0991535463,0
DXJ.UK,D,20171206,000000,15.3059,15.3956,15.2911,15.3956,2456.1293832801,0
DXJ.UK,D,20171207,000000,15.4922,15.509,15.4735,15.509,14162.563482276,0
DXJ.UK,D,20171208,000000,15.7337,15.7337,15.6361,15.6361,43065.961305345,0
DXJ.UK,D,20171211,000000,15.7386,15.7386,15.7071,15.7071,3410.7835549722,0
DXJ.UK,D,20171212,000000,15.7712,15.8155,15.7712,15.8155,5389.0785972672,0
DXJ.UK,D,20171213,000000,15.7485,15.783,15.7436,15.7761,1268.137847625,0
DXJ.UK,D,20171214,000000,15.6893,15.6933,15.6686,15.6686,6547.6493348574,0
DXJ.UK,D,20171215,000000,15.5957,15.7022,15.5957,15.7022,373.3397823408,0
DXJ.UK,D,20171218,000000,15.8885,15.9042,15.8431,15.8441,179259.90809916,0
DXJ.UK,D,20171219,000000,15.8835,15.8835,15.8382,15.853,242522.74002092,0
DXJ.UK,D,20171220,000000,15.9989,15.9989,15.9417,15.9594,13378.347037305,0
DXJ.UK,D,20171221,000000,16.0363,16.0363,16.0363,16.0363,0,0
DXJ.UK,D,20171222,000000,16.1122,16.1122,16.0383,16.0383,7296.3579200952,0
DXJ.UK,D,20171227,000000,16.055,16.055,16.0274,16.055,39949.385731022,0
DXJ.UK,D,20171228,000000,16.0225,16.0324,15.9693,15.9693,29950.372430068,0
DXJ.UK,D,20171229,000000,16.0038,16.0038,16.0038,16.0038,0,0
DXJ.UK,D,20180102,000000,15.9466,16.0087,15.9446,15.9782,10948.594921255,0
DXJ.UK,D,20180103,000000,16.1585,16.2679,16.126,16.2532,22056.467956172,0
DXJ.UK,D,20180104,000000,16.47,16.5301,16.47,16.5301,14860.546553609,0
DXJ.UK,D,20180105,000000,16.6396,16.6396,16.5794,16.5991,27315.689237843,0
DXJ.UK,D,20180108,000000,16.6839,16.7174,16.6839,16.7174,3817.6021764903,0
DXJ.UK,D,20180109,000000,16.5942,16.6721,16.5755,16.612,35197.419588401,0
DXJ.UK,D,20180110,000000,16.607,16.6317,16.5577,16.5991,99511.284158273,0
DXJ.UK,D,20180111,000000,16.6267,16.676,16.6218,16.6317,21872.841595836,0
DXJ.UK,D,20180112,000000,16.6396,16.7569,16.6356,16.7125,19404.538089219,0
DXJ.UK,D,20180115,000000,16.6583,16.6839,16.6484,16.6839,9785.9661425526,0
DXJ.UK,D,20180116,000000,16.8712,16.8712,16.7263,16.7362,42132.611849493,0
DXJ.UK,D,20180117,000000,16.7401,16.7795,16.7263,16.7559,13867.340991349,0
DXJ.UK,D,20180118,000000,16.6622,16.6879,16.6336,16.6336,4456.7436516933,0
DXJ.UK,D,20180119,000000,16.7795,16.7894,16.7174,16.7174,23950.558645385,0
DXJ.UK,D,20180122,000000,16.6622,16.7707,16.6622,16.7707,13984.00967333,0
DXJ.UK,D,20180123,000000,16.8397,16.885,16.8071,16.8268,11393.964933341,0
DXJ.UK,D,20180124,000000,16.8121,16.8121,16.6169,16.6169,3636.0048367104,0
DXJ.UK,D,20180125,000000,16.6622,16.6622,16.4838,16.5085,4803.7061668035,0
DXJ.UK,D,20180126,000000,16.6218,16.6218,16.5016,16.5016,20940.506650262,0
DXJ.UK,D,20180129,000000,16.4986,16.5666,16.4986,16.5607,30360.234582421,0
DXJ.UK,D,20180130,000000,16.3212,16.3714,16.2679,16.3212,14977.21523559,0
DXJ.UK,D,20180131,000000,16.2847,16.331,16.2679,16.2739,365147.61184514,0
DXJ.UK,D,20180201,000000,16.3833,16.3833,16.3596,16.3744,39474.594920871,0
DXJ.UK,D,20180202,000000,16.4355,16.5351,16.4355,16.4631,40260.840386399,0
DXJ.UK,D,20180205,000000,16.0807,16.1398,15.9308,16.0265,313434.97943955,0
DXJ.UK,D,20180206,000000,15.508,15.5918,15.5001,15.5533,13461.536880109,0
DXJ.UK,D,20180207,000000,15.8175,15.8175,15.8175,15.8175,0,0
DXJ.UK,D,20180208,000000,15.6243,15.6292,15.3611,15.3611,13671.540507676,0
DXJ.UK,D,20180209,000000,15.4676,15.4676,15.1107,15.1107,12524.129383145,0
DXJ.UK,D,20180212,000000,15.3986,15.4222,15.3581,15.4035,24161.57678323,0
DXJ.UK,D,20180213,000000,15.1029,15.1029,15.0644,15.0644,36.5223700116,0
DXJ.UK,D,20180214,000000,14.9353,15.0072,14.9353,15.0072,888.7110036156,0
DXJ.UK,D,20180215,000000,15.2547,15.2832,15.1403,15.162,109627.98065149,0
DXJ.UK,D,20180216,000000,15.3857,15.4222,15.3857,15.3956,4768.19830707,0
DXJ.UK,D,20180219,000000,15.5385,15.5385,15.4478,15.4774,398.7025392933,0
DXJ.UK,D,20180220,000000,15.4478,15.5661,15.4478,15.5661,260.7291414717,0
DXJ.UK,D,20180221,000000,15.4814,15.5159,15.4774,15.5159,2550.4788391434,0
DXJ.UK,D,20180222,000000,15.3581,15.4311,15.3167,15.3956,15637.661426633,0
DXJ.UK,D,20180223,000000,15.4173,15.4311,15.4173,15.4271,4380.6553808358,0
DXJ.UK,D,20180226,000000,15.6686,15.6686,15.6686,15.6686,0,0
DXJ.UK,D,20180227,000000,15.7633,15.7633,15.6815,15.7298,29450.218862965,0
DXJ.UK,D,20180228,000000,15.6065,15.6065,15.4961,15.4961,50744.789600284,0
DXJ.UK,D,20180301,000000,15.2211,15.2409,15.1679,15.1679,3047.5888754124,0
DXJ.UK,D,20180302,000000,14.819,14.819,14.6948,14.7401,26547.704957321,0
DXJ.UK,D,20180305,000000,14.7894,14.9678,14.7894,14.9678,2583.9576783207,0
DXJ.UK,D,20180306,000000,14.9846,15.1029,14.9796,15.0496,33569.130592051,0
DXJ.UK,D,20180307,000000,14.9313,14.9629,14.9313,14.9442,5484.4425634086,0
DXJ.UK,D,20180308,000000,15.022,15.0762,15.0132,15.0477,1308.718258749,0
DXJ.UK,D,20180309,000000,15.1305,15.1305,15.1305,15.1305,0,0
DXJ.UK,D,20180312,000000,15.2458,15.2458,15.1886,15.2211,2278.5900846126,0
DXJ.UK,D,20180313,000000,15.3365,15.3365,15.2014,15.2014,8803.9201933518,0
