<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRA.UK,D,20171106,000000,20.485,20.485,20.485,20.485,0,0
DGRA.UK,D,20171107,000000,20.5525,20.5525,20.5525,20.5525,0,0
DGRA.UK,D,20171108,000000,20.5875,20.5875,20.5875,20.5875,0,0
DGRA.UK,D,20171109,000000,20.52,20.52,20.52,20.52,0,0
DGRA.UK,D,20171110,000000,20.605,20.605,20.47,20.47,4873,0
DGRA.UK,D,20171113,000000,20.5375,20.5375,20.5375,20.5375,0,0
DGRA.UK,D,20171114,000000,20.535,20.535,20.535,20.535,0,0
DGRA.UK,D,20171115,000000,20.505,20.505,20.505,20.505,0,0
DGRA.UK,D,20171116,000000,20.61,20.61,20.61,20.61,0,0
DGRA.UK,D,20171117,000000,20.59,20.59,20.59,20.59,0,0
DGRA.UK,D,20171120,000000,20.6275,20.6275,20.6275,20.6275,0,0
DGRA.UK,D,20171121,000000,20.765,20.765,20.765,20.765,0,0
DGRA.UK,D,20171122,000000,20.7375,20.7375,20.7375,20.7375,0,0
DGRA.UK,D,20171123,000000,20.7325,20.7325,20.7325,20.7325,0,0
DGRA.UK,D,20171124,000000,20.7725,20.7725,20.7725,20.7725,0,0
DGRA.UK,D,20171127,000000,20.7775,20.7775,20.7775,20.7775,0,0
DGRA.UK,D,20171128,000000,20.8775,20.8775,20.8775,20.8775,0,0
DGRA.UK,D,20171129,000000,21.0725,21.0725,21.0725,21.0725,0,0
DGRA.UK,D,20171130,000000,21.215,21.215,21.215,21.215,0,0
DGRA.UK,D,20171201,000000,21.01,21.01,21.01,21.01,0,0
DGRA.UK,D,20171204,000000,21.415,21.415,21.415,21.415,0,0
DGRA.UK,D,20171205,000000,21.3475,21.3475,21.3475,21.3475,0,0
DGRA.UK,D,20171206,000000,21.2375,21.2375,21.2375,21.2375,0,0
DGRA.UK,D,20171207,000000,21.29,21.29,21.2225,21.2225,940,0
DGRA.UK,D,20171208,000000,21.3075,21.3075,21.3075,21.3075,0,0
DGRA.UK,D,20171211,000000,21.395,21.395,21.3675,21.3675,1405,0
DGRA.UK,D,20171212,000000,21.44,21.475,21.425,21.445,10840,0
DGRA.UK,D,20171213,000000,21.67,21.67,21.5325,21.5325,1400,0
DGRA.UK,D,20171214,000000,21.54,21.54,21.46,21.46,19000,0
DGRA.UK,D,20171215,000000,21.405,21.5475,21.405,21.5475,10170,0
DGRA.UK,D,20171218,000000,21.6925,21.6925,21.6925,21.6925,0,0
DGRA.UK,D,20171219,000000,21.7075,21.7075,21.7075,21.7075,0,0
DGRA.UK,D,20171220,000000,21.75,21.75,21.6775,21.6775,6630,0
DGRA.UK,D,20171221,000000,21.7,21.725,21.7,21.725,3680,0
DGRA.UK,D,20171222,000000,21.725,21.725,21.6575,21.6575,74917,0
DGRA.UK,D,20171227,000000,21.81,21.81,21.695,21.6975,5440,0
DGRA.UK,D,20171228,000000,21.745,21.745,21.6825,21.6825,905,0
DGRA.UK,D,20171229,000000,21.805,21.805,21.7975,21.7975,100,0
DGRA.UK,D,20180102,000000,21.7075,21.7075,21.7075,21.7075,0,0
DGRA.UK,D,20180103,000000,21.79,21.8375,21.79,21.8375,6590,0
DGRA.UK,D,20180104,000000,21.975,21.975,21.975,21.975,0,0
DGRA.UK,D,20180105,000000,22.085,22.085,22.085,22.085,0,0
DGRA.UK,D,20180108,000000,22.195,22.195,22.13,22.13,2000,0
DGRA.UK,D,20180109,000000,22.275,22.275,22.275,22.275,0,0
DGRA.UK,D,20180110,000000,22.265,22.265,22.1675,22.1675,6,0
DGRA.UK,D,20180111,000000,22.209,22.25,22.209,22.25,4500,0
DGRA.UK,D,20180112,000000,22.4625,22.4625,22.4625,22.4625,0,0
DGRA.UK,D,20180115,000000,22.565,22.565,22.565,22.565,0,0
DGRA.UK,D,20180116,000000,22.63,22.63,22.575,22.575,1325,0
DGRA.UK,D,20180117,000000,22.545,22.615,22.545,22.615,2220,0
DGRA.UK,D,20180118,000000,22.67,22.67,22.67,22.67,0,0
DGRA.UK,D,20180119,000000,22.74,22.74,22.71,22.71,2100,0
DGRA.UK,D,20180122,000000,22.765,22.765,22.765,22.765,0,0
DGRA.UK,D,20180123,000000,22.895,22.895,22.885,22.885,880,0
DGRA.UK,D,20180124,000000,22.915,22.915,22.895,22.895,7650,0
DGRA.UK,D,20180125,000000,22.84,22.915,22.84,22.915,1170,0
DGRA.UK,D,20180126,000000,23.085,23.085,23.085,23.085,0,0
DGRA.UK,D,20180129,000000,23.23,23.24,23.1675,23.1675,7150,0
DGRA.UK,D,20180130,000000,22.88,22.88,22.88,22.88,0,0
DGRA.UK,D,20180131,000000,22.805,22.805,22.805,22.805,0,0
DGRA.UK,D,20180201,000000,22.75,22.75,22.75,22.75,0,0
DGRA.UK,D,20180202,000000,22.52,22.52,22.52,22.52,0,0
DGRA.UK,D,20180205,000000,22.115,22.115,22.115,22.115,0,0
DGRA.UK,D,20180206,000000,21.16,21.16,21.16,21.16,0,0
DGRA.UK,D,20180207,000000,21.855,21.855,21.855,21.855,0,0
DGRA.UK,D,20180208,000000,21.285,21.285,21.285,21.285,0,0
DGRA.UK,D,20180209,000000,21.115,21.115,20.805,20.805,12000,0
DGRA.UK,D,20180212,000000,21.365,21.365,21.26,21.26,960,0
DGRA.UK,D,20180213,000000,21.29,21.29,21.29,21.29,0,0
DGRA.UK,D,20180214,000000,21.49,21.49,21.49,21.49,0,0
DGRA.UK,D,20180215,000000,21.7325,21.7325,21.7325,21.7325,0,0
DGRA.UK,D,20180216,000000,22.0375,22.0375,22.0375,22.0375,0,0
DGRA.UK,D,20180219,000000,21.93,21.93,21.93,21.93,0,0
DGRA.UK,D,20180220,000000,21.975,21.975,21.975,21.975,0,0
DGRA.UK,D,20180221,000000,21.805,21.9025,21.805,21.9025,6000,0
DGRA.UK,D,20180222,000000,21.8525,21.8525,21.8525,21.8525,0,0
DGRA.UK,D,20180223,000000,21.8175,21.8175,21.8175,21.8175,0,0
DGRA.UK,D,20180226,000000,22.155,22.155,22.155,22.155,0,0
DGRA.UK,D,20180227,000000,22.25,22.25,22.25,22.25,0,0
DGRA.UK,D,20180228,000000,22.0475,22.0475,22.0475,22.0475,0,0
DGRA.UK,D,20180301,000000,21.725,21.725,21.725,21.725,0,0
DGRA.UK,D,20180302,000000,21.3825,21.3825,21.3825,21.3825,0,0
DGRA.UK,D,20180305,000000,21.655,21.655,21.655,21.655,0,0
DGRA.UK,D,20180306,000000,21.69,21.69,21.69,21.69,0,0
DGRA.UK,D,20180307,000000,21.6725,21.6725,21.6725,21.6725,0,0
DGRA.UK,D,20180308,000000,21.845,21.845,21.845,21.845,0,0
DGRA.UK,D,20180309,000000,22.12,22.12,22.12,22.12,0,0
DGRA.UK,D,20180312,000000,22.31,22.31,22.195,22.195,405,0
DGRA.UK,D,20180313,000000,22.17,22.17,22.17,22.17,0,0
DGRA.UK,D,20180314,000000,21.905,21.905,21.905,21.905,0,0
DGRA.UK,D,20180315,000000,21.93,21.93,21.93,21.93,1370,0
DGRA.UK,D,20180316,000000,21.94,21.94,21.94,21.94,0,0
DGRA.UK,D,20180319,000000,21.67,21.67,21.67,21.67,0,0
DGRA.UK,D,20180320,000000,21.6825,21.6825,21.6825,21.6825,0,0
DGRA.UK,D,20180321,000000,21.75,21.75,21.75,21.75,0,0
DGRA.UK,D,20180322,000000,21.295,21.335,21.28,21.335,47923,0
DGRA.UK,D,20180323,000000,21.0025,21.0025,21.0025,21.0025,0,0
DGRA.UK,D,20180326,000000,21.015,21.015,20.83,20.83,50526,0
DGRA.UK,D,20180327,000000,21.1825,21.1825,21.1825,21.1825,0,0
DGRA.UK,D,20180328,000000,20.8425,20.8425,20.8425,20.8425,0,0
DGRA.UK,D,20180329,000000,21.0625,21.0625,21.0625,21.0625,0,0
DGRA.UK,D,20180403,000000,20.91,20.92,20.81,20.81,5000,0
DGRA.UK,D,20180404,000000,20.8975,20.8975,20.8975,20.8975,0,0
DGRA.UK,D,20180405,000000,21.395,21.395,21.395,21.395,0,0
DGRA.UK,D,20180406,000000,20.91,21.0875,20.91,21.0875,5000,0
DGRA.UK,D,20180409,000000,21.055,21.13,21.055,21.13,710,0
DGRA.UK,D,20180410,000000,21.2875,21.2875,21.2875,21.2875,0,0
DGRA.UK,D,20180412,000000,21.3375,21.3375,21.3375,21.3375,0,0
DGRA.UK,D,20180413,000000,21.2725,21.2725,21.2725,21.2725,0,0
DGRA.UK,D,20180416,000000,21.38,21.38,21.38,21.38,0,0
DGRA.UK,D,20180417,000000,21.555,21.5725,21.555,21.5725,9000,0
DGRA.UK,D,20180418,000000,21.645,21.645,21.49,21.5875,5440,0
DGRA.UK,D,20180419,000000,21.3675,21.3675,21.3675,21.3675,0,0
DGRA.UK,D,20180420,000000,21.16,21.16,21.16,21.16,0,0
DGRA.UK,D,20180423,000000,21.2725,21.2725,21.2725,21.2725,0,0
DGRA.UK,D,20180424,000000,21.325,21.325,21.2075,21.2075,9000,0
DGRA.UK,D,20180425,000000,20.88,20.94,20.88,20.94,40,0
DGRA.UK,D,20180426,000000,21.115,21.115,21.115,21.115,0,0
DGRA.UK,D,20180427,000000,21.1725,21.1725,21.1725,21.1725,0,0
DGRA.UK,D,20180430,000000,21.2275,21.2275,21.2275,21.2275,0,0
DGRA.UK,D,20180501,000000,21.055,21.055,20.8375,20.8375,975,0
DGRA.UK,D,20180502,000000,20.955,20.955,20.95,20.95,2550,0
DGRA.UK,D,20180503,000000,20.725,20.725,20.555,20.555,9070,0
DGRA.UK,D,20180504,000000,20.965,20.965,20.965,20.965,0,0
DGRA.UK,D,20180508,000000,21.0925,21.0925,21.0925,21.0925,0,0
DGRA.UK,D,20180509,000000,21.14,21.14,21.14,21.14,0,0
DGRA.UK,D,20180510,000000,21.4575,21.4575,21.4575,21.4575,0,0
DGRA.UK,D,20180511,000000,21.555,21.555,21.555,21.555,0,0
DGRA.UK,D,20180514,000000,21.6525,21.6525,21.6525,21.6525,0,0
DGRA.UK,D,20180515,000000,21.47,21.4925,21.47,21.4925,960,0
DGRA.UK,D,20180516,000000,21.53,21.53,21.53,21.53,0,0
DGRA.UK,D,20180517,000000,21.6725,21.6725,21.6725,21.6725,0,0
DGRA.UK,D,20180518,000000,21.605,21.605,21.605,21.605,0,0
DGRA.UK,D,20180521,000000,21.75,21.7625,21.75,21.7625,160,0
DGRA.UK,D,20180522,000000,21.8,21.8,21.8,21.8,0,0
DGRA.UK,D,20180523,000000,21.6575,21.6575,21.6575,21.6575,0,0
DGRA.UK,D,20180524,000000,21.645,21.645,21.645,21.645,0,0
DGRA.UK,D,20180525,000000,21.7025,21.7025,21.7025,21.7025,0,0
DGRA.UK,D,20180529,000000,21.52,21.52,21.52,21.52,0,0
DGRA.UK,D,20180530,000000,21.63,21.66,21.63,21.66,1325,0
DGRA.UK,D,20180531,000000,21.655,21.655,21.655,21.655,0,0
DGRA.UK,D,20180601,000000,21.75,21.75,21.75,21.75,0,0
DGRA.UK,D,20180604,000000,21.8541,21.855,21.8541,21.855,51655,0
DGRA.UK,D,20180605,000000,21.85,21.85,21.85,21.85,0,0
DGRA.UK,D,20180606,000000,21.98,21.98,21.98,21.98,0,0
DGRA.UK,D,20180607,000000,22.14,22.14,22.14,22.14,0,0
DGRA.UK,D,20180608,000000,22.105,22.105,22.105,22.105,0,0
DGRA.UK,D,20180611,000000,22.22,22.22,22.22,22.22,0,0
DGRA.UK,D,20180612,000000,22.1925,22.1925,22.1925,22.1925,0,0
DGRA.UK,D,20180613,000000,22.26,22.26,22.26,22.26,0,0
DGRA.UK,D,20180614,000000,22.13,22.13,22.13,22.13,0,0
DGRA.UK,D,20180615,000000,22.05,22.05,22.05,22.05,0,0
DGRA.UK,D,20180618,000000,22.02,22.02,22.02,22.02,0,0
DGRA.UK,D,20180619,000000,21.88,21.88,21.88,21.88,0,0
DGRA.UK,D,20180620,000000,21.9075,21.9075,21.9075,21.9075,0,0
DGRA.UK,D,20180621,000000,21.7975,21.7975,21.7975,21.7975,0,0
DGRA.UK,D,20180622,000000,21.865,21.865,21.865,21.865,0,0
DGRA.UK,D,20180625,000000,21.5375,21.5375,21.5375,21.5375,0,0
DGRA.UK,D,20180626,000000,21.565,21.565,21.565,21.565,0,0
DGRA.UK,D,20180627,000000,21.615,21.615,21.615,21.615,0,0
DGRA.UK,D,20180628,000000,21.47,21.47,21.4125,21.4125,2790,0
DGRA.UK,D,20180629,000000,21.545,21.7225,21.545,21.7225,940,0
DGRA.UK,D,20180702,000000,21.495,21.495,21.495,21.495,0,0
DGRA.UK,D,20180703,000000,21.66,21.66,21.66,21.66,0,0
DGRA.UK,D,20180704,000000,21.5675,21.5675,21.5675,21.5675,0,0
DGRA.UK,D,20180705,000000,21.625,21.625,21.625,21.625,0,0
DGRA.UK,D,20180706,000000,21.845,21.845,21.845,21.845,0,0
DGRA.UK,D,20180709,000000,22.0325,22.0325,22.0325,22.0325,0,0
DGRA.UK,D,20180710,000000,22.065,22.135,22.065,22.135,1884,0
DGRA.UK,D,20180711,000000,22.02,22.02,22.0175,22.0175,136,0
DGRA.UK,D,20180712,000000,22.125,22.125,22.125,22.125,0,0
DGRA.UK,D,20180713,000000,22.14,22.205,22.14,22.205,18070,0
DGRA.UK,D,20180716,000000,22.145,22.1575,22.145,22.1575,1000,0
DGRA.UK,D,20180717,000000,22.22,22.22,22.22,22.22,0,0
DGRA.UK,D,20180718,000000,22.3,22.3,22.3,22.3,0,0
DGRA.UK,D,20180719,000000,22.24,22.2575,22.24,22.2575,4500,0
DGRA.UK,D,20180720,000000,22.2925,22.2925,22.2925,22.2925,0,0
DGRA.UK,D,20180723,000000,22.245,22.245,22.245,22.245,0,0
DGRA.UK,D,20180724,000000,22.4,22.4,22.4,22.4,0,0
DGRA.UK,D,20180725,000000,22.36,22.36,22.36,22.36,0,0
DGRA.UK,D,20180726,000000,22.52,22.6625,22.52,22.6625,11729,0
DGRA.UK,D,20180727,000000,22.66,22.66,22.545,22.545,1500,0
DGRA.UK,D,20180730,000000,22.415,22.415,22.415,22.415,0,0
DGRA.UK,D,20180731,000000,22.45,22.495,22.45,22.495,4410,0
DGRA.UK,D,20180801,000000,22.5,22.5,22.5,22.5,0,0
DGRA.UK,D,20180802,000000,22.44,22.495,22.43,22.43,2815,0
DGRA.UK,D,20180803,000000,22.59,22.59,22.59,22.59,0,0
DGRA.UK,D,20180806,000000,22.66,22.66,22.66,22.66,0,0
DGRA.UK,D,20180807,000000,22.765,22.765,22.765,22.765,0,0
DGRA.UK,D,20180808,000000,22.735,22.735,22.735,22.735,0,0
DGRA.UK,D,20180809,000000,22.765,22.765,22.765,22.765,0,0
DGRA.UK,D,20180810,000000,22.615,22.615,22.615,22.615,0,0
DGRA.UK,D,20180813,000000,22.57,22.57,22.57,22.57,0,0
DGRA.UK,D,20180814,000000,22.63,22.63,22.63,22.63,0,0
DGRA.UK,D,20180815,000000,22.62,22.62,22.44,22.44,2000,0
DGRA.UK,D,20180816,000000,22.62,22.725,22.62,22.725,1000,0
DGRA.UK,D,20180817,000000,22.75,22.75,22.75,22.75,0,0
DGRA.UK,D,20180820,000000,22.885,22.885,22.885,22.885,0,0
DGRA.UK,D,20180821,000000,22.965,22.965,22.9225,22.9225,20,0
DGRA.UK,D,20180822,000000,22.8888,22.965,22.8888,22.9425,4360,0
DGRA.UK,D,20180823,000000,22.86,22.86,22.86,22.86,0,0
DGRA.UK,D,20180824,000000,22.95,22.95,22.95,22.95,0,0
DGRA.UK,D,20180828,000000,23.18,23.185,23.18,23.185,13000,0
DGRA.UK,D,20180829,000000,23.135,23.2325,23.135,23.2325,3680,0
DGRA.UK,D,20180830,000000,23.2,23.2,23.155,23.155,490,0
DGRA.UK,D,20180831,000000,23.12,23.12,23.12,23.12,0,0
DGRA.UK,D,20180903,000000,23.2075,23.2075,23.2075,23.2075,0,0
DGRA.UK,D,20180904,000000,23.1175,23.1175,23.1175,23.1175,0,0
DGRA.UK,D,20180905,000000,23.085,23.085,23.085,23.085,0,0
DGRA.UK,D,20180906,000000,23.0825,23.0825,23.0825,23.0825,0,0
DGRA.UK,D,20180907,000000,23.155,23.155,23.11,23.1425,3000,0
DGRA.UK,D,20180910,000000,23.175,23.175,23.175,23.175,0,0
DGRA.UK,D,20180911,000000,23.145,23.145,23.145,23.145,0,0
DGRA.UK,D,20180912,000000,23.2475,23.2475,23.2475,23.2475,0,0
DGRA.UK,D,20180913,000000,23.2825,23.2825,23.2825,23.2825,0,0
DGRA.UK,D,20180914,000000,23.36,23.36,23.36,23.36,0,0
DGRA.UK,D,20180917,000000,23.32,23.32,23.32,23.32,0,0
DGRA.UK,D,20180918,000000,23.3675,23.3675,23.3675,23.3675,0,0
DGRA.UK,D,20180919,000000,23.4175,23.4175,23.4175,23.4175,0,0
DGRA.UK,D,20180920,000000,23.5275,23.5275,23.5275,23.5275,0,0
DGRA.UK,D,20180921,000000,23.6075,23.6075,23.6075,23.6075,0,0
DGRA.UK,D,20180924,000000,23.485,23.485,23.485,23.485,0,0
DGRA.UK,D,20180925,000000,23.49,23.49,23.49,23.49,0,0
DGRA.UK,D,20180926,000000,23.4725,23.4725,23.4725,23.4725,0,0
DGRA.UK,D,20180927,000000,23.46,23.46,23.46,23.46,0,0
DGRA.UK,D,20180928,000000,23.425,23.425,23.425,23.425,0,0
DGRA.UK,D,20181001,000000,23.5425,23.5425,23.5425,23.5425,0,0
DGRA.UK,D,20181002,000000,23.505,23.505,23.505,23.505,0,0
DGRA.UK,D,20181003,000000,23.63,23.63,23.63,23.63,0,0
DGRA.UK,D,20181004,000000,23.43,23.43,23.385,23.385,1,0
DGRA.UK,D,20181005,000000,23.35,23.35,23.2475,23.2475,450,0
DGRA.UK,D,20181008,000000,23.2175,23.2175,23.2175,23.2175,0,0
DGRA.UK,D,20181009,000000,23.2825,23.2825,23.2825,23.2825,0,0
DGRA.UK,D,20181010,000000,23.025,23.05,22.9125,22.9125,2150,0
DGRA.UK,D,20181011,000000,22.3175,22.3175,22.3175,22.3175,0,0
DGRA.UK,D,20181012,000000,22.495,22.495,22.2425,22.2425,300,0
DGRA.UK,D,20181015,000000,22.39,22.39,22.39,22.39,0,0
DGRA.UK,D,20181016,000000,22.235,22.475,22.235,22.475,671,0
DGRA.UK,D,20181017,000000,22.46,22.46,22.46,22.46,0,0
DGRA.UK,D,20181018,000000,22.38,22.38,22.38,22.38,0,0
DGRA.UK,D,20181019,000000,22.295,22.295,22.295,22.295,0,0
DGRA.UK,D,20181022,000000,22.13,22.13,22.13,22.13,0,0
DGRA.UK,D,20181023,000000,21.765,21.765,21.765,21.765,0,0
DGRA.UK,D,20181024,000000,21.7225,21.7225,21.7225,21.7225,0,0
DGRA.UK,D,20181025,000000,21.715,21.715,21.715,21.715,0,0
DGRA.UK,D,20181026,000000,21.475,21.58,21.425,21.435,7247,0
DGRA.UK,D,20181029,000000,21.69,21.69,21.63,21.63,3450,0
DGRA.UK,D,20181030,000000,21.6125,21.6125,21.6125,21.6125,0,0
DGRA.UK,D,20181031,000000,21.9525,21.9525,21.9525,21.9525,0,0
DGRA.UK,D,20181101,000000,22.06,22.06,22.06,22.06,0,0
DGRA.UK,D,20181102,000000,21.9925,21.9925,21.9925,21.9925,0,0
DGRA.UK,D,20181105,000000,21.98,22.0925,21.98,22.0925,1625,0
DGRA.UK,D,20181106,000000,22.075,22.255,22.075,22.235,9200,0
DGRA.UK,D,20181107,000000,22.49,22.54,22.49,22.54,3000,0
DGRA.UK,D,20181108,000000,22.72,22.72,22.72,22.72,0,0
DGRA.UK,D,20181109,000000,22.55,22.55,22.55,22.55,0,0
DGRA.UK,D,20181112,000000,22.26,22.26,22.26,22.26,0,0
DGRA.UK,D,20181113,000000,22.295,22.295,22.295,22.295,0,0
DGRA.UK,D,20181114,000000,22.295,22.295,22.0675,22.0675,60,0
DGRA.UK,D,20181115,000000,21.785,21.925,21.785,21.925,6100,0
DGRA.UK,D,20181116,000000,22.22,22.225,22.175,22.175,9000,0
DGRA.UK,D,20181119,000000,22.22,22.22,22.035,22.035,335,0
DGRA.UK,D,20181120,000000,21.915,21.915,21.6,21.6,26151,0
DGRA.UK,D,20181121,000000,21.6525,21.6525,21.6525,21.6525,0,0
DGRA.UK,D,20181122,000000,21.43,21.495,21.35,21.35,9432,0
DGRA.UK,D,20181123,000000,21.435,21.485,21.42,21.485,4128,0
DGRA.UK,D,20181126,000000,21.605,21.6075,21.605,21.6075,1,0
DGRA.UK,D,20181127,000000,21.6275,21.6275,21.6275,21.6275,0,0
DGRA.UK,D,20181128,000000,21.8,21.85,21.765,21.8025,12484,0
DGRA.UK,D,20181129,000000,22.12,22.12,22.12,22.12,0,0
DGRA.UK,D,20181130,000000,22.205,22.205,22.205,22.205,0,0
DGRA.UK,D,20181203,000000,22.49,22.49,22.49,22.49,0,0
DGRA.UK,D,20181204,000000,22.4025,22.4025,22.4025,22.4025,0,0
DGRA.UK,D,20181205,000000,22.025,22.025,22.025,22.025,0,0
DGRA.UK,D,20181206,000000,21.275,21.275,21.275,21.275,0,0
DGRA.UK,D,20181207,000000,21.735,21.74,21.5325,21.5325,18900,0
DGRA.UK,D,20181210,000000,20.985,20.985,20.985,20.985,0,0
DGRA.UK,D,20181211,000000,21.495,21.495,21.495,21.495,0,0
DGRA.UK,D,20181212,000000,21.55,21.635,21.55,21.635,1500,0
DGRA.UK,D,20181213,000000,21.57,21.57,21.465,21.465,4550,0
DGRA.UK,D,20181214,000000,21.1125,21.1125,21.1125,21.1125,0,0
DGRA.UK,D,20181217,000000,20.9325,20.9325,20.9325,20.9325,0,0
DGRA.UK,D,20181218,000000,20.655,20.655,20.655,20.655,0,0
DGRA.UK,D,20181219,000000,20.7025,20.7025,20.7025,20.7025,0,0
DGRA.UK,D,20181220,000000,20.1275,20.1275,20.1275,20.1275,0,0
DGRA.UK,D,20181221,000000,20.125,20.125,20.125,20.125,0,0
DGRA.UK,D,20181224,000000,19.51,19.51,19.51,19.51,0,0
DGRA.UK,D,20181227,000000,19.68,19.7725,19.68,19.7725,5000,0
DGRA.UK,D,20181228,000000,20.185,20.185,20.185,20.185,0,0
DGRA.UK,D,20181231,000000,20.3675,20.3675,20.3675,20.3675,0,0
DGRA.UK,D,20190102,000000,20.2975,20.2975,20.2975,20.2975,0,0
DGRA.UK,D,20190103,000000,19.92,19.92,19.92,19.92,0,0
DGRA.UK,D,20190104,000000,20.285,20.285,20.285,20.285,0,0
DGRA.UK,D,20190107,000000,20.5525,20.5525,20.5525,20.5525,0,0
DGRA.UK,D,20190108,000000,20.645,20.645,20.645,20.645,0,0
DGRA.UK,D,20190109,000000,20.865,20.865,20.865,20.865,0,0
DGRA.UK,D,20190110,000000,20.8125,20.8125,20.8125,20.8125,0,0
DGRA.UK,D,20190111,000000,20.8575,20.8575,20.8575,20.8575,0,0
DGRA.UK,D,20190114,000000,20.7975,20.7975,20.7975,20.7975,0,0
DGRA.UK,D,20190115,000000,20.87,20.87,20.87,20.87,0,0
DGRA.UK,D,20190116,000000,20.9875,20.9875,20.9875,20.9875,0,0
DGRA.UK,D,20190117,000000,20.9875,20.9875,20.9875,20.9875,0,0
DGRA.UK,D,20190118,000000,21.39,21.39,21.39,21.39,0,0
DGRA.UK,D,20190121,000000,21.3625,21.3625,21.3625,21.3625,0,0
DGRA.UK,D,20190122,000000,21.2175,21.2175,21.2175,21.2175,0,0
DGRA.UK,D,20190123,000000,21.185,21.185,21.185,21.185,0,0
DGRA.UK,D,20190124,000000,21.215,21.215,21.215,21.215,0,0
DGRA.UK,D,20190125,000000,21.335,21.335,21.335,21.335,0,0
DGRA.UK,D,20190128,000000,21.11,21.11,21.11,21.11,0,0
DGRA.UK,D,20190129,000000,21.26,21.26,21.1325,21.1325,1050,0
DGRA.UK,D,20190130,000000,21.245,21.3525,21.23,21.3525,17668,0
DGRA.UK,D,20190131,000000,21.5925,21.5925,21.5925,21.5925,0,0
DGRA.UK,D,20190201,000000,21.7375,21.7375,21.7375,21.7375,0,0
DGRA.UK,D,20190204,000000,21.73,21.73,21.665,21.715,4560,0
DGRA.UK,D,20190205,000000,21.9175,21.9175,21.9175,21.9175,0,0
DGRA.UK,D,20190206,000000,21.97,21.97,21.97,21.97,0,0
DGRA.UK,D,20190207,000000,21.7225,21.7225,21.7225,21.7225,0,0
DGRA.UK,D,20190208,000000,21.635,21.635,21.635,21.635,0,0
DGRA.UK,D,20190211,000000,21.73,21.8275,21.665,21.8275,4560,0
DGRA.UK,D,20190212,000000,22.105,22.105,22.105,22.105,0,0
DGRA.UK,D,20190213,000000,22.2175,22.2175,22.2175,22.2175,0,0
DGRA.UK,D,20190214,000000,22.31,22.31,22.0625,22.0625,5120,0
DGRA.UK,D,20190215,000000,22.26,22.3175,22.26,22.3175,1500,0
DGRA.UK,D,20190218,000000,22.3875,22.3875,22.3875,22.3875,0,0
DGRA.UK,D,20190219,000000,22.4025,22.4025,22.4025,22.4025,0,0
DGRA.UK,D,20190220,000000,22.525,22.525,22.515,22.515,729,0
DGRA.UK,D,20190221,000000,22.505,22.505,22.4525,22.4525,1500,0
DGRA.UK,D,20190222,000000,22.42,22.65,22.42,22.64,6232,0
DGRA.UK,D,20190225,000000,22.7775,22.7775,22.7775,22.7775,0,0
DGRA.UK,D,20190226,000000,22.725,22.725,22.725,22.725,0,0
DGRA.UK,D,20190227,000000,22.595,22.595,22.5925,22.5925,100,0
DGRA.UK,D,20190228,000000,22.63,22.63,22.63,22.63,0,0
DGRA.UK,D,20190301,000000,22.6675,22.6675,22.6675,22.6675,0,0
DGRA.UK,D,20190304,000000,22.69,22.69,22.69,22.69,0,0
DGRA.UK,D,20190305,000000,22.61,22.61,22.61,22.61,0,0
DGRA.UK,D,20190306,000000,22.53,22.53,22.53,22.53,0,0
DGRA.UK,D,20190307,000000,22.32,22.33,22.3175,22.3175,1300,0
DGRA.UK,D,20190308,000000,22.23,22.23,22.23,22.23,0,0
DGRA.UK,D,20190311,000000,22.325,22.45,22.325,22.45,1500,0
DGRA.UK,D,20190312,000000,22.58,22.58,22.58,22.58,0,0
DGRA.UK,D,20190313,000000,22.6875,22.6875,22.6875,22.6875,0,0
DGRA.UK,D,20190314,000000,22.6875,22.6875,22.6875,22.6875,0,0
DGRA.UK,D,20190315,000000,22.825,22.825,22.825,22.825,0,0
DGRA.UK,D,20190318,000000,22.875,22.875,22.81,22.81,1095,0
DGRA.UK,D,20190319,000000,23.0125,23.0125,23.0125,23.0125,0,0
DGRA.UK,D,20190320,000000,22.7876,22.875,22.71,22.71,1860,0
DGRA.UK,D,20190321,000000,22.9275,22.9275,22.9275,22.9275,0,0
DGRA.UK,D,20190322,000000,22.6575,22.6575,22.6575,22.6575,0,0
DGRA.UK,D,20190325,000000,22.565,22.7,22.565,22.6425,3239,0
DGRA.UK,D,20190326,000000,22.88,22.88,22.74,22.775,8278,0
DGRA.UK,D,20190327,000000,22.76,22.79,22.755,22.755,3250,0
DGRA.UK,D,20190328,000000,22.86,22.86,22.76,22.765,2078,0
DGRA.UK,D,20190329,000000,22.905,22.905,22.905,22.905,0,0
DGRA.UK,D,20190401,000000,23.19,23.19,23.1675,23.1675,2200,0
DGRA.UK,D,20190402,000000,23.2025,23.2025,23.2025,23.2025,0,0
DGRA.UK,D,20190403,000000,23.3475,23.3475,23.3475,23.3475,0,0
DGRA.UK,D,20190404,000000,23.3225,23.3225,23.3225,23.3225,0,0
DGRA.UK,D,20190405,000000,23.16,23.45,23.16,23.45,100,0
DGRA.UK,D,20190408,000000,23.46,23.46,23.46,23.46,0,0
DGRA.UK,D,20190409,000000,23.3975,23.3975,23.3975,23.3975,0,0
