<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTEC.UK,D,20190319,000000,5.12,5.125,5.11375,5.11375,1649,0
BTEC.UK,D,20190320,000000,5.0975,5.0975,5.05875,5.05875,1000,0
BTEC.UK,D,20190321,000000,5.065,5.065,4.909,4.989,159178,0
BTEC.UK,D,20190322,000000,4.997,4.997,4.8745,4.8745,34090,0
BTEC.UK,D,20190325,000000,4.838,4.841,4.795,4.839,13594,0
BTEC.UK,D,20190326,000000,4.874,4.914,4.867,4.914,12486,0
BTEC.UK,D,20190327,000000,4.945,4.95,4.8605,4.8605,19274,0
BTEC.UK,D,20190328,000000,4.878,4.897,4.87,4.888,4661,0
BTEC.UK,D,20190329,000000,4.9815,4.9815,4.9815,4.9815,0,0
BTEC.UK,D,20190401,000000,5.03,5.0375,5.01875,5.01875,42468,0
BTEC.UK,D,20190402,000000,4.994,5.05,4.994,5.05,15167,0
BTEC.UK,D,20190403,000000,5.05971,5.0675,4.994,5.0675,26000,0
BTEC.UK,D,20190404,000000,5.08,5.08,5.045,5.045,15,0
BTEC.UK,D,20190405,000000,5.1,5.1425,5.1,5.1425,15738,0
BTEC.UK,D,20190408,000000,5.13,5.1475,5.12125,5.12125,55611,0
BTEC.UK,D,20190409,000000,5.15,5.15,5.075,5.08875,36260,0
BTEC.UK,D,20190410,000000,5.06,5.0925,5.06,5.0925,22660,0
BTEC.UK,D,20190411,000000,5.0875,5.0925,5.03625,5.03625,7568,0
BTEC.UK,D,20190412,000000,5.025,5.04,4.992,5.00225,24185,0
BTEC.UK,D,20190415,000000,4.971,4.98,4.924,4.932,23703,0
BTEC.UK,D,20190416,000000,4.977,4.977,4.9315,4.9315,5574,0
BTEC.UK,D,20190417,000000,4.906,4.907,4.744,4.744,4934,0
BTEC.UK,D,20190418,000000,4.716,4.716,4.603,4.6215,18212,0
BTEC.UK,D,20190423,000000,4.7,4.762,4.683,4.762,18974,0
BTEC.UK,D,20190424,000000,4.812,4.812,4.714,4.7555,67119,0
BTEC.UK,D,20190425,000000,4.718,4.748,4.686,4.7385,70063,0
BTEC.UK,D,20190426,000000,4.766,4.7725,4.766,4.7725,6380,0
BTEC.UK,D,20190429,000000,4.81,4.822,4.796,4.822,8013,0
BTEC.UK,D,20190430,000000,4.795,4.795,4.72,4.7215,2139,0
BTEC.UK,D,20190501,000000,4.762,4.762,4.7435,4.7435,2455,0
BTEC.UK,D,20190502,000000,4.72,4.72,4.701,4.71,7430,0
BTEC.UK,D,20190503,000000,4.764,4.798,4.764,4.7955,6697,0
BTEC.UK,D,20190507,000000,4.894,4.894,4.759,4.759,11502,0
BTEC.UK,D,20190508,000000,4.722,4.737,4.716,4.737,5340,0
BTEC.UK,D,20190509,000000,4.66,4.66,4.6465,4.6465,1181,0
BTEC.UK,D,20190510,000000,4.723,4.723,4.62,4.623,10560,0
BTEC.UK,D,20190513,000000,4.692,4.692,4.5345,4.5345,58200,0
BTEC.UK,D,20190514,000000,4.576,4.576,4.551,4.5735,32513,0
BTEC.UK,D,20190515,000000,4.581,4.621,4.552,4.621,16770,0
BTEC.UK,D,20190516,000000,4.641,4.697,4.641,4.697,2364,0
BTEC.UK,D,20190517,000000,4.67,4.6815,4.629,4.6815,19845,0
BTEC.UK,D,20190520,000000,4.593,4.593,4.586,4.586,3698,0
BTEC.UK,D,20190521,000000,4.6,4.6595,4.6,4.6595,7468,0
BTEC.UK,D,20190522,000000,4.661,4.668,4.623,4.637,85706,0
BTEC.UK,D,20190523,000000,4.65,4.673,4.637,4.637,9755,0
BTEC.UK,D,20190524,000000,4.66,4.693,4.655,4.655,9101,0
BTEC.UK,D,20190528,000000,4.669,4.669,4.648,4.6485,4969,0
BTEC.UK,D,20190529,000000,4.573,4.579,4.546,4.546,8066,0
BTEC.UK,D,20190530,000000,4.58,4.58,4.5525,4.5525,200,0
BTEC.UK,D,20190531,000000,4.502,4.513,4.481,4.513,26821,0
BTEC.UK,D,20190603,000000,4.463,4.567,4.46,4.567,12093,0
BTEC.UK,D,20190604,000000,4.55,4.588,4.549,4.588,19732,0
BTEC.UK,D,20190605,000000,4.639,4.64,4.603,4.6075,45229,0
BTEC.UK,D,20190606,000000,4.638,4.642,4.583,4.5935,40872,0
BTEC.UK,D,20190607,000000,4.59,4.6165,4.584,4.6165,6938,0
BTEC.UK,D,20190610,000000,4.656,4.656,4.6415,4.6415,26682,0
BTEC.UK,D,20190611,000000,4.65,4.65,4.6125,4.6125,1956,0
BTEC.UK,D,20190612,000000,4.595,4.65,4.595,4.6125,1500,0
BTEC.UK,D,20190613,000000,4.642,4.642,4.6325,4.6325,871,0
BTEC.UK,D,20190614,000000,4.654,4.654,4.6335,4.6335,1064,0
BTEC.UK,D,20190617,000000,4.644,4.73,4.623,4.73,144191,0
BTEC.UK,D,20190618,000000,4.726,4.823,4.726,4.8175,79779,0
BTEC.UK,D,20190619,000000,4.79,4.821,4.79,4.821,17893,0
BTEC.UK,D,20190620,000000,4.887,4.887,4.857,4.857,844,0
BTEC.UK,D,20190621,000000,4.867,4.87,4.824,4.845,6276,0
BTEC.UK,D,20190624,000000,4.891,4.892,4.823,4.823,7693,0
BTEC.UK,D,20190625,000000,4.784,4.857,4.783,4.851,215790,0
BTEC.UK,D,20190626,000000,4.806,4.806,4.7445,4.7445,35656,0
BTEC.UK,D,20190627,000000,4.754,4.786,4.742,4.776,9252,0
BTEC.UK,D,20190628,000000,4.821,4.851,4.821,4.851,1141,0
BTEC.UK,D,20190701,000000,4.929,4.929,4.902,4.902,4447,0
BTEC.UK,D,20190702,000000,4.919,4.92,4.899,4.899,528,0
BTEC.UK,D,20190703,000000,4.945,4.946,4.92,4.931,23912,0
BTEC.UK,D,20190704,000000,4.977,4.985,4.977,4.9785,1283,0
BTEC.UK,D,20190705,000000,4.967,4.967,4.942,4.942,14456,0
BTEC.UK,D,20190708,000000,4.883,4.889,4.808,4.808,12835,0
BTEC.UK,D,20190709,000000,4.792,4.865,4.789,4.8545,10779,0
BTEC.UK,D,20190710,000000,4.869,4.872,4.817,4.82,30187,0
BTEC.UK,D,20190711,000000,4.86,4.86,4.7725,4.7725,55698,0
BTEC.UK,D,20190712,000000,4.735,4.752,4.707,4.7375,81851,0
BTEC.UK,D,20190715,000000,4.737,4.749,4.718,4.749,27333,0
BTEC.UK,D,20190716,000000,4.76,4.76,4.7395,4.7395,22074,0
BTEC.UK,D,20190717,000000,4.75,4.75,4.718,4.7335,4944,0
BTEC.UK,D,20190718,000000,4.734,4.734,4.732,4.732,500,0
BTEC.UK,D,20190719,000000,4.741,4.741,4.741,4.741,0,0
BTEC.UK,D,20190722,000000,4.699,4.719,4.699,4.719,212,0
BTEC.UK,D,20190723,000000,4.71,4.734,4.705,4.7165,44088,0
BTEC.UK,D,20190724,000000,4.706,4.716,4.6935,4.6935,12539,0
BTEC.UK,D,20190725,000000,4.71,4.735,4.6965,4.6965,23161,0
BTEC.UK,D,20190726,000000,4.679,4.693,4.677,4.6775,10024,0
BTEC.UK,D,20190729,000000,4.726,4.745,4.691,4.691,32798,0
BTEC.UK,D,20190730,000000,4.716,4.747,4.685,4.747,23789,0
BTEC.UK,D,20190731,000000,4.772,4.798,4.768,4.798,13948,0
BTEC.UK,D,20190801,000000,4.746,4.8295,4.744,4.8295,10429,0
BTEC.UK,D,20190802,000000,4.752,4.752,4.6895,4.6895,12125,0
BTEC.UK,D,20190805,000000,4.628,4.661,4.5965,4.5965,50111,0
BTEC.UK,D,20190806,000000,4.604,4.618,4.5685,4.5685,132670,0
BTEC.UK,D,20190807,000000,4.6235,4.6235,4.6235,4.6235,0,0
BTEC.UK,D,20190808,000000,4.65,4.7115,4.65,4.7115,3169,0
BTEC.UK,D,20190809,000000,4.712,4.715,4.6535,4.6535,30233,0
BTEC.UK,D,20190812,000000,4.699,4.7005,4.699,4.7005,1086,0
BTEC.UK,D,20190813,000000,4.661,4.761,4.661,4.7135,17718,0
BTEC.UK,D,20190814,000000,4.66,4.66,4.6475,4.6475,1000,0
BTEC.UK,D,20190815,000000,4.622,4.627,4.579,4.618,12569,0
BTEC.UK,D,20190816,000000,4.641,4.6935,4.641,4.6935,1571,0
BTEC.UK,D,20190819,000000,4.732,4.742,4.732,4.7415,21892,0
BTEC.UK,D,20190820,000000,4.737,4.737,4.737,4.737,0,0
BTEC.UK,D,20190821,000000,4.726,4.744,4.726,4.744,1164,0
BTEC.UK,D,20190822,000000,4.677,4.677,4.6765,4.6765,1176,0
BTEC.UK,D,20190823,000000,4.659,4.659,4.659,4.659,0,0
BTEC.UK,D,20190827,000000,4.637,4.65,4.6055,4.6055,195,0
BTEC.UK,D,20190828,000000,4.58,4.635,4.577,4.635,47539,0
BTEC.UK,D,20190829,000000,4.648,4.658,4.621,4.621,11275,0
BTEC.UK,D,20190830,000000,4.66,4.66,4.592,4.592,43000,0
BTEC.UK,D,20190902,000000,4.582,4.5895,4.582,4.5895,3566,0
BTEC.UK,D,20190903,000000,4.5335,4.5335,4.5335,4.5335,0,0
BTEC.UK,D,20190904,000000,4.57,4.57,4.5,4.51,4304,0
BTEC.UK,D,20190905,000000,4.543,4.58,4.543,4.5695,14156,0
BTEC.UK,D,20190906,000000,4.583,4.611,4.583,4.611,1287,0
BTEC.UK,D,20190909,000000,4.595,4.595,4.558,4.5655,41661,0
BTEC.UK,D,20190910,000000,4.541,4.55,4.532,4.5425,48984,0
BTEC.UK,D,20190911,000000,4.622,4.661,4.621,4.661,6894,0
BTEC.UK,D,20190912,000000,4.684,4.684,4.6655,4.6655,1472,0
BTEC.UK,D,20190913,000000,4.695,4.695,4.695,4.695,0,0
BTEC.UK,D,20190916,000000,4.705,4.705,4.705,4.705,0,0
BTEC.UK,D,20190917,000000,4.673,4.708,4.673,4.7,22349,0
BTEC.UK,D,20190918,000000,4.728,4.728,4.6695,4.6695,694,0
BTEC.UK,D,20190919,000000,4.667,4.716,4.667,4.716,9771,0
BTEC.UK,D,20190920,000000,4.738,4.738,4.7215,4.7215,2650,0
BTEC.UK,D,20190923,000000,4.729,4.729,4.702,4.704,14885,0
BTEC.UK,D,20190924,000000,4.6175,4.6175,4.6175,4.6175,0,0
BTEC.UK,D,20190925,000000,4.574,4.593,4.57,4.593,688,0
BTEC.UK,D,20190926,000000,4.581,4.581,4.4925,4.4925,10000,0
BTEC.UK,D,20190927,000000,4.504,4.5205,4.48,4.5205,22900,0
BTEC.UK,D,20190930,000000,4.474,4.474,4.442,4.442,2042,0
BTEC.UK,D,20191001,000000,4.47,4.48,4.446,4.452,24870,0
BTEC.UK,D,20191002,000000,4.4,4.4,4.367,4.3765,45683,0
BTEC.UK,D,20191003,000000,4.383,4.3935,4.36,4.3935,4400,0
BTEC.UK,D,20191004,000000,4.42,4.461,4.414,4.42,5124,0
BTEC.UK,D,20191007,000000,4.487,4.487,4.476,4.476,4100,0
BTEC.UK,D,20191008,000000,4.425,4.425,4.3715,4.3715,1243,0
BTEC.UK,D,20191009,000000,4.3935,4.3935,4.3935,4.3935,0,0
BTEC.UK,D,20191010,000000,4.38,4.4255,4.38,4.4255,2431,0
BTEC.UK,D,20191011,000000,4.478,4.5205,4.473,4.5205,15771,0
BTEC.UK,D,20191014,000000,4.477,4.538,4.477,4.5315,2547,0
BTEC.UK,D,20191015,000000,4.588,4.588,4.588,4.588,0,0
BTEC.UK,D,20191016,000000,4.586,4.5905,4.586,4.5905,30756,0
BTEC.UK,D,20191017,000000,4.584,4.6185,4.584,4.6185,916,0
BTEC.UK,D,20191018,000000,4.622,4.622,4.598,4.598,25000,0
BTEC.UK,D,20191021,000000,4.611,4.6225,4.595,4.6225,42801,0
BTEC.UK,D,20191022,000000,4.655,4.798,4.65,4.7375,116116,0
BTEC.UK,D,20191023,000000,4.738,4.7475,4.723,4.7475,10070,0
BTEC.UK,D,20191024,000000,4.748,4.748,4.7235,4.7235,1159,0
BTEC.UK,D,20191025,000000,4.7,4.709,4.7,4.709,2000,0
BTEC.UK,D,20191028,000000,4.73,4.7965,4.73,4.7965,11986,0
BTEC.UK,D,20191029,000000,4.791,4.8325,4.73,4.8325,27545,0
BTEC.UK,D,20191030,000000,4.81,4.81,4.8,4.8,400,0
BTEC.UK,D,20191031,000000,4.81,4.815,4.782,4.782,7000,0
BTEC.UK,D,20191101,000000,4.825,4.908,4.825,4.903,33506,0
BTEC.UK,D,20191104,000000,4.94,4.948,4.9085,4.9085,19637,0
BTEC.UK,D,20191105,000000,4.919,4.919,4.919,4.919,0,0
BTEC.UK,D,20191106,000000,4.886,4.886,4.881,4.8835,813,0
BTEC.UK,D,20191107,000000,4.865,4.867,4.851,4.862,14200,0
BTEC.UK,D,20191108,000000,4.856,4.906,4.847,4.906,24973,0
BTEC.UK,D,20191111,000000,4.903,4.934,4.902,4.902,1593,0
BTEC.UK,D,20191112,000000,4.922,4.9725,4.921,4.9725,537,0
BTEC.UK,D,20191113,000000,4.926,4.9465,4.926,4.9465,17400,0
BTEC.UK,D,20191114,000000,4.934,4.934,4.885,4.8985,21743,0
BTEC.UK,D,20191115,000000,4.921,4.9685,4.92,4.9685,13074,0
BTEC.UK,D,20191118,000000,4.976,5.005,4.952,4.962,12715,0
BTEC.UK,D,20191119,000000,5.0025,5.06,5.0025,5.05375,168112,0
BTEC.UK,D,20191120,000000,5.0575,5.12625,5.0575,5.12625,261,0
BTEC.UK,D,20191121,000000,5.105,5.1175,5.09875,5.09875,44967,0
BTEC.UK,D,20191122,000000,5.1325,5.1325,5.1225,5.12625,6131,0
BTEC.UK,D,20191125,000000,5.2075,5.2925,5.2,5.2925,14749,0
BTEC.UK,D,20191126,000000,5.3125,5.3125,5.3125,5.3125,0,0
BTEC.UK,D,20191127,000000,5.3125,5.34,5.31,5.31875,8634,0
BTEC.UK,D,20191128,000000,5.335,5.35,5.335,5.33875,20928,0
BTEC.UK,D,20191129,000000,5.34,5.35875,5.34,5.35875,3500,0
BTEC.UK,D,20191202,000000,5.37,5.37,5.29125,5.29125,15578,0
BTEC.UK,D,20191203,000000,5.29,5.32125,5.29,5.32125,21650,0
BTEC.UK,D,20191204,000000,5.33,5.355,5.33,5.35,28061,0
BTEC.UK,D,20191205,000000,5.415,5.4175,5.2975,5.30375,42571,0
BTEC.UK,D,20191206,000000,5.325,5.36625,5.32,5.36625,16582,0
BTEC.UK,D,20191209,000000,5.3925,5.3925,5.37125,5.37125,1717,0
BTEC.UK,D,20191210,000000,5.37375,5.37375,5.37375,5.37375,0,0
BTEC.UK,D,20191211,000000,5.395,5.405,5.35625,5.35625,2414,0
BTEC.UK,D,20191212,000000,5.3575,5.365,5.3425,5.36375,9735,0
BTEC.UK,D,20191213,000000,5.4,5.4375,5.37875,5.37875,23518,0
BTEC.UK,D,20191216,000000,5.43,5.4575,5.41,5.4575,48184,0
BTEC.UK,D,20191217,000000,5.45,5.4575,5.4075,5.4075,5100,0
BTEC.UK,D,20191218,000000,5.43,5.43,5.385,5.385,20866,0
BTEC.UK,D,20191219,000000,5.4025,5.41,5.4025,5.41,107009,0
BTEC.UK,D,20191220,000000,5.44,5.455,5.44,5.45125,19200,0
BTEC.UK,D,20191223,000000,5.4475,5.49,5.445,5.49,45552,0
BTEC.UK,D,20191224,000000,5.515,5.515,5.505,5.505,25,0
BTEC.UK,D,20191227,000000,5.52,5.52,5.4625,5.4675,12493,0
BTEC.UK,D,20191230,000000,5.47,5.47,5.385,5.39125,25745,0
BTEC.UK,D,20191231,000000,5.3625,5.4,5.3625,5.37875,3287,0
BTEC.UK,D,20200102,000000,5.435,5.435,5.35125,5.35125,3950,0
BTEC.UK,D,20200103,000000,5.3375,5.3375,5.29,5.31125,4423,0
BTEC.UK,D,20200106,000000,5.2775,5.2925,5.2625,5.29125,7887,0
BTEC.UK,D,20200107,000000,5.325,5.3375,5.3175,5.33375,4128,0
BTEC.UK,D,20200108,000000,5.3475,5.3675,5.33,5.36375,199647,0
BTEC.UK,D,20200109,000000,5.41,5.4475,5.405,5.42,131147,0
BTEC.UK,D,20200110,000000,5.435,5.455,5.43,5.44,156141,0
BTEC.UK,D,20200113,000000,5.4175,5.4175,5.3175,5.3275,119619,0
BTEC.UK,D,20200114,000000,5.325,5.375,5.31,5.375,244024,0
BTEC.UK,D,20200115,000000,5.44,5.48,5.435,5.47375,123559,0
BTEC.UK,D,20200116,000000,5.475,5.5,5.46875,5.46875,107490,0
BTEC.UK,D,20200117,000000,5.4975,5.4975,5.465,5.465,14667,0
BTEC.UK,D,20200120,000000,5.4375,5.4525,5.43,5.4525,34668,0
BTEC.UK,D,20200121,000000,5.46,5.46,5.4225,5.43125,161045,0
BTEC.UK,D,20200122,000000,5.44,5.4425,5.41,5.41125,105046,0
BTEC.UK,D,20200123,000000,5.3625,5.4,5.34625,5.34625,5206,0
BTEC.UK,D,20200124,000000,5.3625,5.365,5.2625,5.2625,77116,0
BTEC.UK,D,20200127,000000,5.2175,5.2175,5.165,5.19625,28806,0
BTEC.UK,D,20200128,000000,5.2175,5.2775,5.2125,5.255,47112,0
BTEC.UK,D,20200129,000000,5.2675,5.285,5.26625,5.26625,27064,0
BTEC.UK,D,20200130,000000,5.2125,5.2175,5.1575,5.16125,21283,0
BTEC.UK,D,20200131,000000,5.185,5.185,5.05375,5.05375,6326,0
BTEC.UK,D,20200203,000000,5.165,5.19,5.1325,5.18,59703,0
BTEC.UK,D,20200204,000000,5.255,5.3025,5.2375,5.3025,34874,0
BTEC.UK,D,20200205,000000,5.3625,5.3975,5.355,5.3975,69052,0
BTEC.UK,D,20200206,000000,5.48,5.48,5.46,5.47625,41951,0
BTEC.UK,D,20200207,000000,5.475,5.475,5.4375,5.44625,5396,0
BTEC.UK,D,20200210,000000,5.4575,5.46625,5.44,5.46625,37592,0
BTEC.UK,D,20200211,000000,5.5125,5.53,5.4925,5.49875,14622,0
BTEC.UK,D,20200212,000000,5.52,5.52,5.48125,5.48125,104100,0
BTEC.UK,D,20200213,000000,5.4975,5.5,5.475,5.48375,32555,0
BTEC.UK,D,20200214,000000,5.4575,5.4875,5.4575,5.4875,7932,0
BTEC.UK,D,20200217,000000,5.5,5.5075,5.5,5.50625,51519,0
BTEC.UK,D,20200218,000000,5.49,5.4975,5.455,5.4625,13583,0
BTEC.UK,D,20200219,000000,5.4975,5.52,5.49,5.5175,8290,0
BTEC.UK,D,20200220,000000,5.505,5.5275,5.46125,5.46125,28432,0
BTEC.UK,D,20200221,000000,5.5125,5.5125,5.48,5.50125,35460,0
BTEC.UK,D,20200224,000000,5.465,5.4675,5.34125,5.34125,52315,0
BTEC.UK,D,20200225,000000,5.3825,5.3925,5.29125,5.29125,14869,0
BTEC.UK,D,20200226,000000,5.285,5.35625,5.255,5.35625,111155,0
BTEC.UK,D,20200227,000000,5.35,5.35,5.155,5.2025,77892,0
BTEC.UK,D,20200228,000000,5.2,5.2,4.926,4.99875,47844,0
BTEC.UK,D,20200302,000000,5.155,5.2075,5.065,5.195,38813,0
BTEC.UK,D,20200303,000000,5.3475,5.3525,5.22125,5.22125,38176,0
BTEC.UK,D,20200304,000000,5.3075,5.35125,5.3075,5.35125,8383,0
BTEC.UK,D,20200305,000000,5.3825,5.45125,5.3225,5.45125,18668,0
BTEC.UK,D,20200306,000000,5.25125,5.25125,5.25125,5.25125,0,0
BTEC.UK,D,20200309,000000,5.065,5.38,5.05,5.06125,14300,0
BTEC.UK,D,20200310,000000,5.0725,5.11,4.8495,4.8495,29150,0
BTEC.UK,D,20200311,000000,4.932,4.976,4.853,4.8585,8146,0
BTEC.UK,D,20200312,000000,4.802,4.802,4.459,4.459,22359,0
BTEC.UK,D,20200313,000000,4.5,4.603,4.354,4.354,54094,0
BTEC.UK,D,20200316,000000,4.636,4.636,4.284,4.449,7735,0
BTEC.UK,D,20200317,000000,4.455,4.55,4.251,4.4905,68512,0
BTEC.UK,D,20200318,000000,4.278,4.3835,4.278,4.3835,25111,0
BTEC.UK,D,20200319,000000,4.472,4.4955,4.432,4.4955,18912,0
BTEC.UK,D,20200320,000000,4.635,4.67,4.4605,4.4605,1856,0
BTEC.UK,D,20200323,000000,4.415,4.415,4.349,4.349,1896,0
BTEC.UK,D,20200324,000000,4.554,4.577,4.554,4.577,23000,0
BTEC.UK,D,20200325,000000,4.605,4.64,4.605,4.64,3136,0
BTEC.UK,D,20200326,000000,4.532,4.719,4.5,4.719,75733,0
BTEC.UK,D,20200327,000000,4.7,4.7295,4.678,4.7295,12600,0
BTEC.UK,D,20200330,000000,4.677,4.819,4.677,4.819,2664,0
BTEC.UK,D,20200331,000000,4.888,4.891,4.834,4.875,65617,0
BTEC.UK,D,20200401,000000,4.764,4.802,4.753,4.753,5352,0
BTEC.UK,D,20200402,000000,4.724,4.742,4.652,4.7305,31910,0
BTEC.UK,D,20200403,000000,4.835,4.841,4.787,4.787,5423,0
BTEC.UK,D,20200406,000000,4.9,4.969,4.9,4.943,38942,0
BTEC.UK,D,20200407,000000,5.1025,5.145,4.99725,4.99725,19576,0
BTEC.UK,D,20200408,000000,5.01,5.01,4.905,4.9715,16044,0
BTEC.UK,D,20200409,000000,5.1,5.1325,5.0375,5.06125,17526,0
BTEC.UK,D,20200414,000000,5.33,5.33,5.215,5.26,19973,0
BTEC.UK,D,20200415,000000,5.1825,5.1825,5.1825,5.1825,0,0
BTEC.UK,D,20200416,000000,5.2525,5.3275,5.2525,5.3175,15951,0
BTEC.UK,D,20200417,000000,5.38,5.6225,5.38,5.4825,161413,0
BTEC.UK,D,20200420,000000,5.695,5.7175,5.54,5.715,59368,0
BTEC.UK,D,20200421,000000,5.71,5.71,5.48,5.48,96794,0
BTEC.UK,D,20200422,000000,5.5775,5.6,5.4675,5.51375,45797,0
BTEC.UK,D,20200423,000000,5.5425,5.675,5.535,5.67,43761,0
BTEC.UK,D,20200424,000000,5.5975,5.5975,5.51875,5.51875,51459,0
BTEC.UK,D,20200427,000000,5.6825,5.7375,5.67,5.72125,461391,0
BTEC.UK,D,20200428,000000,5.7175,5.7975,5.58,5.61875,214094,0
BTEC.UK,D,20200429,000000,5.6525,5.7325,5.62,5.62125,233281,0
BTEC.UK,D,20200430,000000,5.7,5.7,5.57,5.61875,76170,0
BTEC.UK,D,20200501,000000,5.5975,5.5975,5.44125,5.44125,42620,0
BTEC.UK,D,20200504,000000,5.56,5.56,5.4275,5.48875,64572,0
BTEC.UK,D,20200505,000000,5.6475,5.69,5.605,5.68625,44558,0
BTEC.UK,D,20200506,000000,5.725,5.7375,5.675,5.71375,31286,0
BTEC.UK,D,20200507,000000,5.7625,5.795,5.695,5.7125,242673,0
BTEC.UK,D,20200511,000000,5.79,5.89875,5.7425,5.89875,42453,0
BTEC.UK,D,20200512,000000,5.9625,6.0925,5.9625,6.0825,171825,0
BTEC.UK,D,20200513,000000,5.8925,5.9825,5.8525,5.88625,201066,0
BTEC.UK,D,20200514,000000,5.78,5.8275,5.7375,5.75625,29201,0
BTEC.UK,D,20200515,000000,5.815,5.875,5.7175,5.85375,42146,0
BTEC.UK,D,20200518,000000,5.9875,6.1275,5.9875,6.0775,64740,0
BTEC.UK,D,20200519,000000,6.055,6.055,5.9525,5.9525,102171,0
BTEC.UK,D,20200520,000000,5.93,6.01,5.9,6.0025,250743,0
BTEC.UK,D,20200521,000000,5.97,5.9725,5.885,5.8975,47754,0
BTEC.UK,D,20200522,000000,5.88,5.9475,5.8775,5.9425,48659,0
BTEC.UK,D,20200526,000000,6.1275,6.1275,5.96625,5.96625,53388,0
BTEC.UK,D,20200527,000000,5.935,5.9425,5.6975,5.74,247877,0
BTEC.UK,D,20200528,000000,5.9225,6.0025,5.915,5.99875,35727,0
BTEC.UK,D,20200529,000000,5.92,5.9425,5.89375,5.89375,30595,0
BTEC.UK,D,20200601,000000,5.995,6.0175,5.9825,5.985,4985,0
BTEC.UK,D,20200602,000000,6.0225,6.035,5.9175,5.92375,170154,0
BTEC.UK,D,20200603,000000,6.04,6.0525,5.9575,5.96625,47209,0
BTEC.UK,D,20200604,000000,5.895,6,5.8725,5.8725,147522,0
BTEC.UK,D,20200605,000000,5.9525,5.97,5.9,5.91875,78190,0
BTEC.UK,D,20200608,000000,5.8825,5.9475,5.8825,5.94375,46672,0
BTEC.UK,D,20200609,000000,5.935,6.0025,5.935,5.9725,55031,0
BTEC.UK,D,20200610,000000,5.98,5.98875,5.98,5.98875,3200,0
BTEC.UK,D,20200611,000000,5.92,5.925,5.85,5.86,86904,0
BTEC.UK,D,20200612,000000,5.7775,5.84,5.7075,5.7075,256376,0
BTEC.UK,D,20200615,000000,5.6275,5.7525,5.6275,5.7525,117899,0
BTEC.UK,D,20200616,000000,5.9,5.9875,5.85,5.90875,71504,0
BTEC.UK,D,20200617,000000,5.96,6.005,5.96,5.96875,617362,0
BTEC.UK,D,20200618,000000,5.98,5.99625,5.875,5.99625,54775,0
BTEC.UK,D,20200619,000000,6.015,6.1,6.015,6.09,186915,0
BTEC.UK,D,20200622,000000,6.1725,6.2075,6.14,6.14,5336,0
BTEC.UK,D,20200623,000000,6.21,6.315,6.21,6.3025,98320,0
BTEC.UK,D,20200624,000000,6.24,6.275,6.11875,6.11875,85921,0
BTEC.UK,D,20200625,000000,6.08,6.1625,6.065,6.1175,34437,0
BTEC.UK,D,20200626,000000,6.1875,6.215,6.07,6.1225,24722,0
BTEC.UK,D,20200629,000000,6.0875,6.11,6.065,6.07625,37462,0
BTEC.UK,D,20200630,000000,6.05,6.08375,6.04,6.08375,77923,0
BTEC.UK,D,20200701,000000,6.11,6.1625,6.0875,6.135,223866,0
BTEC.UK,D,20200702,000000,6.1725,6.235,6.1725,6.22875,45490,0
BTEC.UK,D,20200703,000000,6.2425,6.245,6.2175,6.2225,29985,0
BTEC.UK,D,20200706,000000,6.3275,6.3275,6.255,6.31375,212944,0
BTEC.UK,D,20200707,000000,6.2175,6.36875,6.215,6.36875,67536,0
BTEC.UK,D,20200708,000000,6.3175,6.3375,6.2775,6.2775,65291,0
BTEC.UK,D,20200709,000000,6.3225,6.3425,6.235,6.235,48902,0
BTEC.UK,D,20200710,000000,6.2725,6.33,6.24,6.2725,43030,0
BTEC.UK,D,20200713,000000,6.29,6.3675,6.2775,6.36,68944,0
BTEC.UK,D,20200714,000000,6.2,6.2075,6.0725,6.1775,161414,0
BTEC.UK,D,20200715,000000,6.35,6.405,6.35,6.395,55048,0
BTEC.UK,D,20200716,000000,6.38,6.38,6.275,6.28625,91636,0
BTEC.UK,D,20200717,000000,6.355,6.45,6.355,6.45,21019,0
BTEC.UK,D,20200720,000000,6.45,6.565,6.45,6.54875,17117,0
BTEC.UK,D,20200721,000000,6.5975,6.6025,6.43375,6.43375,96009,0
BTEC.UK,D,20200722,000000,6.4,6.4225,6.3525,6.3525,76364,0
BTEC.UK,D,20200723,000000,6.415,6.4175,6.375,6.4,127137,0
BTEC.UK,D,20200724,000000,6.225,6.26,6.085,6.1325,91322,0
BTEC.UK,D,20200727,000000,6.14,6.2475,6.14,6.19,53641,0
BTEC.UK,D,20200728,000000,6.2875,6.295,6.2525,6.2525,60168,0
BTEC.UK,D,20200729,000000,6.2175,6.24,6.145,6.14875,43450,0
BTEC.UK,D,20200730,000000,6.1,6.16,6.0575,6.1425,110431,0
BTEC.UK,D,20200731,000000,6.13,6.13,5.9925,6.03,84686,0
BTEC.UK,D,20200803,000000,6.085,6.16125,6.0575,6.16125,92343,0
BTEC.UK,D,20200804,000000,6.2675,6.2725,6.16,6.17125,19254,0
BTEC.UK,D,20200805,000000,6.24,6.24,6.1475,6.15,50981,0
BTEC.UK,D,20200806,000000,6.16,6.195,6.10625,6.10625,70898,0
BTEC.UK,D,20200807,000000,6.0925,6.1325,6.07,6.12875,130923,0
