<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTN.UK,D,20170111,000000,2.3395,2.3395,2.3395,2.3395,0,0
COTN.UK,D,20170112,000000,2.343,2.3485,2.343,2.3485,2030,0
COTN.UK,D,20170113,000000,2.3084,2.3145,2.3084,2.3145,78200,0
COTN.UK,D,20170116,000000,2.292,2.3115,2.292,2.3115,9200,0
COTN.UK,D,20170117,000000,2.32,2.359,2.3045,2.3045,3463,0
COTN.UK,D,20170118,000000,2.32,2.32,2.307,2.3095,4690,0
COTN.UK,D,20170119,000000,2.3275,2.3275,2.3275,2.3275,0,0
COTN.UK,D,20170120,000000,2.3355,2.3355,2.3355,2.3355,0,0
COTN.UK,D,20170123,000000,2.345,2.379,2.345,2.379,2000,0
COTN.UK,D,20170124,000000,2.38,2.38,2.343,2.343,40003,0
COTN.UK,D,20170125,000000,2.356,2.361,2.353,2.361,116789,0
COTN.UK,D,20170126,000000,2.374,2.376,2.374,2.376,2200,0
COTN.UK,D,20170127,000000,2.381,2.394,2.378,2.3915,55243,0
COTN.UK,D,20170130,000000,2.394,2.394,2.376,2.391,85012,0
COTN.UK,D,20170131,000000,2.384,2.384,2.3835,2.3835,112,0
COTN.UK,D,20170201,000000,2.412,2.425,2.412,2.425,29700,0
COTN.UK,D,20170202,000000,2.441,2.467,2.441,2.446,13030,0
COTN.UK,D,20170203,000000,2.44,2.4575,2.44,2.4575,36365,0
COTN.UK,D,20170206,000000,2.442,2.442,2.4325,2.4325,2667,0
COTN.UK,D,20170207,000000,2.405,2.41662,2.405,2.4165,25001,0
COTN.UK,D,20170208,000000,2.401,2.416,2.401,2.416,3520,0
COTN.UK,D,20170209,000000,2.41,2.4255,2.41,2.4255,3400,0
COTN.UK,D,20170210,000000,2.423,2.423,2.423,2.423,0,0
COTN.UK,D,20170213,000000,2.45,2.4525,2.45,2.4525,300,0
COTN.UK,D,20170214,000000,2.4555,2.4555,2.4555,2.4555,0,0
COTN.UK,D,20170215,000000,2.432,2.462,2.432,2.4355,1000,0
COTN.UK,D,20170216,000000,2.413,2.435,2.413,2.424,3100,0
COTN.UK,D,20170217,000000,2.385,2.385,2.3705,2.3705,4180,0
COTN.UK,D,20170220,000000,2.372,2.372,2.372,2.372,0,0
COTN.UK,D,20170221,000000,2.377,2.3785,2.369,2.3785,11204,0
COTN.UK,D,20170222,000000,2.39,2.39,2.3855,2.3855,6810,0
COTN.UK,D,20170223,000000,2.3895,2.3895,2.3895,2.3895,0,0
COTN.UK,D,20170224,000000,2.405,2.417,2.388,2.41,19156,0
COTN.UK,D,20170227,000000,2.4055,2.4055,2.4055,2.4055,0,0
COTN.UK,D,20170228,000000,2.402,2.402,2.402,2.402,0,0
COTN.UK,D,20170301,000000,2.398,2.408,2.398,2.408,717,0
COTN.UK,D,20170302,000000,2.45,2.471,2.449,2.471,101600,0
COTN.UK,D,20170303,000000,2.414,2.414,2.414,2.414,0,0
COTN.UK,D,20170306,000000,2.47,2.4805,2.47,2.4805,10990,0
COTN.UK,D,20170307,000000,2.453,2.453,2.453,2.453,0,0
COTN.UK,D,20170308,000000,2.456,2.456,2.451,2.456,22096,0
COTN.UK,D,20170309,000000,2.469,2.469,2.4525,2.4525,12230,0
COTN.UK,D,20170310,000000,2.43,2.431,2.43,2.431,12096,0
COTN.UK,D,20170313,000000,2.42,2.434,2.42,2.432,5311,0
COTN.UK,D,20170314,000000,2.424,2.424,2.422,2.422,825,0
COTN.UK,D,20170315,000000,2.453,2.455,2.43,2.43,1879,0
COTN.UK,D,20170316,000000,2.464,2.473,2.455,2.463,8385,0
COTN.UK,D,20170317,000000,2.453,2.458,2.4487,2.458,2519,0
COTN.UK,D,20170320,000000,2.471,2.474,2.463,2.463,386,0
COTN.UK,D,20170321,000000,2.414,2.417,2.414,2.417,2200,0
COTN.UK,D,20170322,000000,2.4445,2.4445,2.4445,2.4445,0,0
COTN.UK,D,20170323,000000,2.436,2.436,2.436,2.436,0,0
COTN.UK,D,20170324,000000,2.4395,2.4395,2.4395,2.4395,0,0
COTN.UK,D,20170327,000000,2.414,2.434,2.414,2.42,2500,0
COTN.UK,D,20170328,000000,2.419,2.419,2.415,2.415,413,0
COTN.UK,D,20170329,000000,2.407,2.407,2.407,2.407,0,0
COTN.UK,D,20170330,000000,2.401,2.401,2.401,2.401,0,0
COTN.UK,D,20170331,000000,2.4,2.405,2.398,2.398,18268,0
COTN.UK,D,20170403,000000,2.437,2.445,2.39,2.39,5921,0
COTN.UK,D,20170404,000000,2.3455,2.3455,2.3455,2.3455,0,0
COTN.UK,D,20170405,000000,2.348,2.361,2.348,2.361,7042,0
COTN.UK,D,20170406,000000,2.349,2.349,2.348,2.348,500,0
COTN.UK,D,20170407,000000,2.3125,2.3125,2.3125,2.3125,0,0
COTN.UK,D,20170410,000000,2.319,2.3195,2.3107,2.3195,6270,0
COTN.UK,D,20170411,000000,2.367,2.367,2.334,2.3375,117433,0
COTN.UK,D,20170412,000000,2.35,2.352,2.344,2.3495,32598,0
COTN.UK,D,20170413,000000,2.352,2.352,2.352,2.352,0,0
COTN.UK,D,20170418,000000,2.4,2.4089,2.4,2.408,91154,0
COTN.UK,D,20170419,000000,2.432,2.432,2.412,2.419,2322,0
COTN.UK,D,20170420,000000,2.434,2.434,2.434,2.434,0,0
COTN.UK,D,20170421,000000,2.4305,2.443,2.4305,2.4305,2611,0
COTN.UK,D,20170424,000000,2.438,2.438,2.438,2.438,0,0
COTN.UK,D,20170425,000000,2.42,2.423,2.42,2.423,70000,0
COTN.UK,D,20170426,000000,2.4505,2.4505,2.4505,2.4505,0,0
COTN.UK,D,20170427,000000,2.405,2.405,2.405,2.405,0,0
COTN.UK,D,20170428,000000,2.42,2.42,2.4095,2.4095,70000,0
COTN.UK,D,20170502,000000,2.42,2.4265,2.42,2.4265,70000,0
COTN.UK,D,20170503,000000,2.436,2.436,2.436,2.436,0,0
COTN.UK,D,20170504,000000,2.432,2.432,2.432,2.432,0,0
COTN.UK,D,20170505,000000,2.398,2.423,2.398,2.398,1068,0
COTN.UK,D,20170508,000000,2.377,2.377,2.377,2.377,0,0
COTN.UK,D,20170509,000000,2.3845,2.3845,2.3845,2.3845,0,0
COTN.UK,D,20170510,000000,2.361,2.361,2.361,2.361,0,0
COTN.UK,D,20170511,000000,2.3945,2.3945,2.3945,2.3945,0,0
COTN.UK,D,20170512,000000,2.497,2.586,2.497,2.586,589400,0
COTN.UK,D,20170515,000000,2.69,2.72,2.6135,2.6135,18907,0
COTN.UK,D,20170516,000000,2.574,2.587,2.5545,2.5545,13857,0
COTN.UK,D,20170517,000000,2.52,2.5255,2.495,2.5255,6846,0
COTN.UK,D,20170518,000000,2.456,2.456,2.456,2.456,0,0
COTN.UK,D,20170519,000000,2.445,2.445,2.421,2.421,1789,0
COTN.UK,D,20170522,000000,2.445,2.445,2.4135,2.4135,1789,0
COTN.UK,D,20170523,000000,2.445,2.445,2.398,2.398,1076,0
COTN.UK,D,20170524,000000,2.385,2.427,2.385,2.388,22687,0
COTN.UK,D,20170525,000000,2.3785,2.3785,2.3785,2.3785,0,0
COTN.UK,D,20170526,000000,2.374,2.386,2.374,2.3755,16833,0
COTN.UK,D,20170530,000000,2.374,2.382,2.374,2.382,5383,0
COTN.UK,D,20170531,000000,2.368,2.368,2.368,2.368,24000,0
COTN.UK,D,20170601,000000,2.37,2.3745,2.37,2.3745,5300,0
COTN.UK,D,20170602,000000,2.368,2.368,2.368,2.368,0,0
COTN.UK,D,20170605,000000,2.356,2.357,2.348,2.354,212102,0
COTN.UK,D,20170606,000000,2.34,2.34,2.34,2.34,0,0
COTN.UK,D,20170607,000000,2.3345,2.3345,2.3345,2.3345,0,0
COTN.UK,D,20170608,000000,2.329,2.329,2.329,2.329,0,0
COTN.UK,D,20170609,000000,2.3405,2.3405,2.3405,2.3405,0,0
COTN.UK,D,20170612,000000,2.3225,2.3225,2.3225,2.3225,0,0
COTN.UK,D,20170613,000000,2.312,2.312,2.3025,2.3025,21187,0
COTN.UK,D,20170614,000000,2.2875,2.2875,2.2875,2.2875,0,0
COTN.UK,D,20170615,000000,2.242,2.242,2.242,2.242,252500,0
COTN.UK,D,20170616,000000,2.23,2.23,2.2145,2.2145,29800,0
COTN.UK,D,20170619,000000,2.2065,2.2065,2.2065,2.2065,0,0
COTN.UK,D,20170620,000000,2.204,2.204,2.2035,2.2035,200,0
COTN.UK,D,20170621,000000,2.191,2.191,2.188,2.188,3000,0
COTN.UK,D,20170622,000000,2.155,2.155,2.155,2.155,0,0
COTN.UK,D,20170623,000000,2.14,2.14,2.1345,2.1345,180,0
COTN.UK,D,20170626,000000,2.134,2.134,2.134,2.134,0,0
COTN.UK,D,20170627,000000,2.179,2.179,2.179,2.179,43000,0
COTN.UK,D,20170628,000000,2.17,2.1725,2.17,2.1725,180,0
COTN.UK,D,20170629,000000,2.1545,2.1545,2.1545,2.1545,0,0
COTN.UK,D,20170630,000000,2.155,2.155,2.154,2.154,200,0
COTN.UK,D,20170703,000000,2.188,2.188,2.188,2.188,0,0
COTN.UK,D,20170704,000000,2.18,2.18,2.167,2.167,378,0
COTN.UK,D,20170705,000000,2.15,2.15,2.136,2.136,5300,0
COTN.UK,D,20170706,000000,2.183,2.183,2.183,2.183,0,0
COTN.UK,D,20170707,000000,2.18508,2.1865,2.18508,2.1865,363,0
COTN.UK,D,20170710,000000,2.17,2.17,2.166,2.166,500,0
COTN.UK,D,20170711,000000,2.165,2.165,2.165,2.165,0,0
COTN.UK,D,20170712,000000,2.162,2.162,2.1575,2.1575,4000,0
COTN.UK,D,20170713,000000,2.133,2.155,2.133,2.133,4198,0
COTN.UK,D,20170714,000000,2.14,2.14,2.1255,2.1255,3900,0
COTN.UK,D,20170717,000000,2.14,2.1705,2.14,2.1705,4198,0
COTN.UK,D,20170718,000000,2.1655,2.1655,2.1655,2.1655,0,0
COTN.UK,D,20170719,000000,2.174,2.174,2.174,2.174,0,0
COTN.UK,D,20170720,000000,2.195,2.2095,2.195,2.2095,2800,0
COTN.UK,D,20170721,000000,2.184,2.184,2.171,2.171,80067,0
COTN.UK,D,20170724,000000,2.1955,2.1955,2.1955,2.1955,0,0
COTN.UK,D,20170725,000000,2.1965,2.1965,2.1965,2.1965,0,0
COTN.UK,D,20170726,000000,2.186,2.1995,2.186,2.1995,80002,0
COTN.UK,D,20170727,000000,2.2005,2.2005,2.2005,2.2005,0,0
COTN.UK,D,20170728,000000,2.2155,2.2155,2.2155,2.2155,0,0
COTN.UK,D,20170731,000000,2.194,2.2165,2.194,2.2165,1923,0
COTN.UK,D,20170801,000000,2.2,2.2055,2.2,2.2055,500,0
COTN.UK,D,20170802,000000,2.235,2.2515,2.235,2.2515,158802,0
COTN.UK,D,20170803,000000,2.263,2.263,2.247,2.2525,14976,0
COTN.UK,D,20170804,000000,2.259,2.26,2.2565,2.2565,332567,0
COTN.UK,D,20170807,000000,2.2725,2.2725,2.267,2.2725,825,0
COTN.UK,D,20170808,000000,2.268,2.27,2.268,2.27,2200,0
COTN.UK,D,20170809,000000,2.2735,2.2735,2.2735,2.2735,0,0
COTN.UK,D,20170810,000000,2.2425,2.2425,2.2425,2.2425,0,0
COTN.UK,D,20170811,000000,2.1945,2.1945,2.1945,2.1945,0,0
COTN.UK,D,20170814,000000,2.1665,2.1665,2.1665,2.1665,0,0
COTN.UK,D,20170815,000000,2.16,2.16,2.1525,2.1525,1040,0
COTN.UK,D,20170816,000000,2.157,2.1571,2.147,2.147,489334,0
COTN.UK,D,20170817,000000,2.145,2.145,2.138,2.138,75194,0
COTN.UK,D,20170818,000000,2.139,2.139,2.139,2.139,0,0
COTN.UK,D,20170821,000000,2.159,2.159,2.159,2.159,80202,0
COTN.UK,D,20170822,000000,2.172,2.172,2.172,2.172,0,0
COTN.UK,D,20170823,000000,2.196,2.2065,2.196,2.2065,80002,0
COTN.UK,D,20170824,000000,2.207,2.217,2.207,2.217,12076,0
COTN.UK,D,20170825,000000,2.2305,2.2305,2.2305,2.2305,0,0
COTN.UK,D,20170829,000000,2.256,2.256,2.256,2.256,0,0
COTN.UK,D,20170830,000000,2.262,2.262,2.254,2.262,6074,0
COTN.UK,D,20170831,000000,2.255,2.2694,2.255,2.261,497919,0
COTN.UK,D,20170901,000000,2.286,2.2955,2.286,2.2955,15715,0
COTN.UK,D,20170904,000000,2.309,2.309,2.304,2.304,35600,0
COTN.UK,D,20170905,000000,2.374,2.399,2.374,2.399,89942,0
COTN.UK,D,20170906,000000,2.409,2.409,2.409,2.409,0,0
COTN.UK,D,20170907,000000,2.3755,2.3755,2.3755,2.3755,0,0
COTN.UK,D,20170908,000000,2.385,2.411,2.385,2.411,86000,0
COTN.UK,D,20170911,000000,2.344,2.344,2.321,2.3315,80288,0
COTN.UK,D,20170912,000000,2.296,2.296,2.2785,2.2785,1000,0
COTN.UK,D,20170913,000000,2.206,2.206,2.206,2.206,0,0
COTN.UK,D,20170914,000000,2.2025,2.238,2.2025,2.2025,5923,0
COTN.UK,D,20170915,000000,2.202,2.2125,2.202,2.2125,3285,0
COTN.UK,D,20170918,000000,2.232,2.232,2.232,2.232,0,0
COTN.UK,D,20170919,000000,2.206,2.221,2.206,2.217,5100,0
COTN.UK,D,20170920,000000,2.235,2.236,2.217,2.217,28200,0
COTN.UK,D,20170921,000000,2.215,2.219,2.189,2.189,39800,0
COTN.UK,D,20170922,000000,2.18462,2.2005,2.18462,2.2005,2000,0
COTN.UK,D,20170925,000000,2.195,2.198,2.195,2.198,4500,0
COTN.UK,D,20170926,000000,2.206,2.208,2.2028,2.208,2370,0
COTN.UK,D,20170927,000000,2.199,2.199,2.199,2.199,0,0
COTN.UK,D,20170928,000000,2.2,2.2,2.2,2.2,0,0
COTN.UK,D,20170929,000000,2.211,2.211,2.211,2.211,0,0
COTN.UK,D,20171002,000000,2.19,2.197,2.1675,2.1675,5532,0
COTN.UK,D,20171003,000000,2.161,2.179,2.161,2.179,2800,0
COTN.UK,D,20171004,000000,2.1895,2.1895,2.1895,2.1895,0,0
COTN.UK,D,20171005,000000,2.203,2.203,2.203,2.203,0,0
COTN.UK,D,20171006,000000,2.195,2.2045,2.195,2.2045,900,0
COTN.UK,D,20171009,000000,2.2,2.2,2.195,2.195,45500,0
COTN.UK,D,20171010,000000,2.216,2.216,2.216,2.216,0,0
COTN.UK,D,20171011,000000,2.211,2.211,2.211,2.211,0,0
COTN.UK,D,20171012,000000,2.181,2.181,2.181,2.181,0,0
COTN.UK,D,20171013,000000,2.184,2.184,2.184,2.184,0,0
COTN.UK,D,20171016,000000,2.18,2.192,2.174,2.174,18285,0
COTN.UK,D,20171017,000000,2.171,2.196,2.171,2.185,30207,0
COTN.UK,D,20171018,000000,2.173,2.173,2.163,2.167,7500,0
COTN.UK,D,20171019,000000,2.17,2.17,2.1665,2.1665,7350,0
COTN.UK,D,20171020,000000,2.148,2.148,2.148,2.148,0,0
COTN.UK,D,20171023,000000,2.216,2.216,2.213,2.213,109802,0
COTN.UK,D,20171024,000000,2.239,2.239,2.222,2.239,5923,0
COTN.UK,D,20171025,000000,2.235,2.235,2.235,2.235,0,0
COTN.UK,D,20171026,000000,2.192,2.192,2.192,2.192,0,0
COTN.UK,D,20171027,000000,2.1825,2.1825,2.1825,2.1825,0,0
COTN.UK,D,20171030,000000,2.2,2.212,2.193,2.212,7500,0
COTN.UK,D,20171031,000000,2.201,2.201,2.19,2.197,1700,0
COTN.UK,D,20171101,000000,2.196,2.196,2.1915,2.1915,100,0
COTN.UK,D,20171102,000000,2.209,2.209,2.209,2.209,0,0
COTN.UK,D,20171103,000000,2.2045,2.2045,2.2045,2.2045,0,0
COTN.UK,D,20171106,000000,2.2005,2.2005,2.2005,2.2005,0,0
COTN.UK,D,20171107,000000,2.204,2.204,2.1865,2.1865,12037,0
COTN.UK,D,20171108,000000,2.193,2.1985,2.193,2.1985,12090,0
COTN.UK,D,20171109,000000,2.219,2.219,2.219,2.219,0,0
COTN.UK,D,20171110,000000,2.198,2.2005,2.198,2.2005,3620,0
COTN.UK,D,20171113,000000,2.211,2.211,2.211,2.211,0,0
COTN.UK,D,20171114,000000,2.1955,2.1955,2.1955,2.1955,0,0
COTN.UK,D,20171115,000000,2.1935,2.1935,2.1935,2.1935,0,0
COTN.UK,D,20171116,000000,2.202,2.2085,2.202,2.2085,3300,0
COTN.UK,D,20171117,000000,2.218,2.245,2.218,2.224,39000,0
COTN.UK,D,20171120,000000,2.23,2.2565,2.23,2.2565,20000,0
COTN.UK,D,20171121,000000,2.26,2.26,2.26,2.26,0,0
COTN.UK,D,20171122,000000,2.2645,2.2645,2.2645,2.2645,0,0
COTN.UK,D,20171123,000000,2.255,2.2735,2.255,2.2735,12640,0
COTN.UK,D,20171124,000000,2.274,2.294,2.274,2.294,2000,0
COTN.UK,D,20171127,000000,2.2935,2.2935,2.2935,2.2935,0,0
COTN.UK,D,20171128,000000,2.298,2.298,2.298,2.298,0,0
COTN.UK,D,20171129,000000,2.294,2.3285,2.294,2.3285,5000,0
COTN.UK,D,20171130,000000,2.347,2.347,2.335,2.335,141049,0
COTN.UK,D,20171201,000000,2.338,2.347,2.334,2.334,5000,0
COTN.UK,D,20171204,000000,2.35,2.35,2.337,2.337,2550,0
COTN.UK,D,20171205,000000,2.3355,2.3355,2.3355,2.3355,0,0
COTN.UK,D,20171206,000000,2.337,2.337,2.3325,2.3325,6315,0
COTN.UK,D,20171207,000000,2.332,2.332,2.332,2.332,1021,0
COTN.UK,D,20171208,000000,2.35,2.368,2.35,2.368,6160,0
COTN.UK,D,20171211,000000,2.338,2.338,2.338,2.338,0,0
COTN.UK,D,20171212,000000,2.368,2.368,2.368,2.368,0,0
COTN.UK,D,20171213,000000,2.352,2.352,2.352,2.352,0,0
COTN.UK,D,20171214,000000,2.36,2.4,2.36,2.3905,9867,0
COTN.UK,D,20171215,000000,2.402,2.43,2.402,2.43,107510,0
COTN.UK,D,20171218,000000,2.4175,2.4175,2.4175,2.4175,0,0
COTN.UK,D,20171219,000000,2.399,2.414,2.399,2.414,3800,0
COTN.UK,D,20171220,000000,2.414,2.414,2.414,2.414,0,0
COTN.UK,D,20171221,000000,2.43,2.4585,2.402,2.4585,13187,0
COTN.UK,D,20171222,000000,2.475,2.4895,2.475,2.4895,127833,0
COTN.UK,D,20171227,000000,2.472,2.5195,2.472,2.5195,7436,0
COTN.UK,D,20171228,000000,2.525,2.525,2.515,2.515,44665,0
COTN.UK,D,20171229,000000,2.5035,2.5035,2.5035,2.5035,44878,0
COTN.UK,D,20180102,000000,2.506,2.522,2.4945,2.4945,5442,0
COTN.UK,D,20180103,000000,2.489,2.489,2.489,2.489,0,0
COTN.UK,D,20180104,000000,2.505,2.5165,2.505,2.5165,6000,0
COTN.UK,D,20180105,000000,2.537,2.537,2.503,2.503,1000,0
COTN.UK,D,20180108,000000,2.498,2.498,2.498,2.498,0,0
COTN.UK,D,20180109,000000,2.506,2.506,2.506,2.506,0,0
COTN.UK,D,20180110,000000,2.5435,2.5435,2.5435,2.5435,0,0
COTN.UK,D,20180111,000000,2.61058,2.622,2.61058,2.622,3739,0
COTN.UK,D,20180112,000000,2.66,2.66,2.6255,2.6255,20000,0
COTN.UK,D,20180115,000000,2.606,2.606,2.606,2.606,0,0
COTN.UK,D,20180116,000000,2.596,2.596,2.596,2.596,0,0
COTN.UK,D,20180117,000000,2.6185,2.6185,2.6185,2.6185,3101,0
COTN.UK,D,20180118,000000,2.661,2.661,2.6355,2.6355,119406,0
COTN.UK,D,20180119,000000,2.66,2.66,2.6585,2.6585,6418,0
COTN.UK,D,20180122,000000,2.67298,2.67298,2.667,2.667,1170,0
COTN.UK,D,20180123,000000,2.642,2.642,2.642,2.642,0,0
COTN.UK,D,20180124,000000,2.6225,2.6225,2.6225,2.6225,0,0
COTN.UK,D,20180125,000000,2.63,2.63,2.6165,2.6165,972,0
COTN.UK,D,20180126,000000,2.615,2.616,2.571,2.571,1193,0
COTN.UK,D,20180129,000000,2.562,2.562,2.525,2.527,42449,0
COTN.UK,D,20180130,000000,2.506,2.506,2.4865,2.4865,9665,0
COTN.UK,D,20180131,000000,2.481,2.481,2.4785,2.4785,833,0
COTN.UK,D,20180201,000000,2.478,2.5155,2.478,2.5155,1164,0
COTN.UK,D,20180202,000000,2.512,2.516,2.477,2.477,741,0
COTN.UK,D,20180205,000000,2.477,2.477,2.465,2.465,96,0
COTN.UK,D,20180206,000000,2.442,2.4495,2.442,2.4495,3500,0
COTN.UK,D,20180207,000000,2.45,2.45,2.436,2.436,443,0
COTN.UK,D,20180208,000000,2.436,2.462,2.436,2.461,80339,0
COTN.UK,D,20180209,000000,2.467,2.467,2.434,2.434,653,0
COTN.UK,D,20180212,000000,2.459,2.459,2.447,2.447,140635,0
COTN.UK,D,20180213,000000,2.441,2.441,2.43,2.43,18,0
COTN.UK,D,20180214,000000,2.428,2.428,2.425,2.425,483,0
COTN.UK,D,20180215,000000,2.436,2.436,2.415,2.415,130,0
COTN.UK,D,20180216,000000,2.418,2.4325,2.418,2.4325,32,0
COTN.UK,D,20180219,000000,2.418,2.427,2.418,2.427,3643,0
COTN.UK,D,20180220,000000,2.46,2.5065,2.46,2.5065,10768,0
COTN.UK,D,20180221,000000,2.504,2.511,2.497,2.5095,30622,0
COTN.UK,D,20180222,000000,2.522,2.522,2.5165,2.5165,225956,0
COTN.UK,D,20180223,000000,2.509,2.534,2.509,2.534,72,0
COTN.UK,D,20180226,000000,2.586,2.586,2.5845,2.5845,101,0
COTN.UK,D,20180227,000000,2.572,2.574,2.565,2.574,976,0
COTN.UK,D,20180228,000000,2.6115,2.6115,2.6115,2.6115,0,0
COTN.UK,D,20180301,000000,2.5535,2.5535,2.5535,2.5535,0,0
COTN.UK,D,20180302,000000,2.597,2.597,2.582,2.582,5346,0
COTN.UK,D,20180305,000000,2.6375,2.6375,2.6375,2.6375,0,0
COTN.UK,D,20180306,000000,2.714,2.714,2.643,2.643,15000,0
COTN.UK,D,20180307,000000,2.607,2.617,2.598,2.598,3190,0
COTN.UK,D,20180308,000000,2.62,2.678,2.62,2.669,1940,0
COTN.UK,D,20180309,000000,2.667,2.692,2.663,2.67,6032,0
COTN.UK,D,20180312,000000,2.632,2.632,2.615,2.615,21900,0
COTN.UK,D,20180313,000000,2.593,2.593,2.593,2.593,0,0
COTN.UK,D,20180314,000000,2.619,2.619,2.619,2.619,0,0
COTN.UK,D,20180315,000000,2.637,2.637,2.637,2.637,0,0
COTN.UK,D,20180316,000000,2.6205,2.6205,2.6205,2.6205,0,0
COTN.UK,D,20180319,000000,2.5685,2.5685,2.5685,2.5685,0,0
COTN.UK,D,20180320,000000,2.608,2.608,2.608,2.608,3965,0
COTN.UK,D,20180321,000000,2.622,2.622,2.622,2.622,0,0
COTN.UK,D,20180322,000000,2.604,2.604,2.604,2.604,0,0
COTN.UK,D,20180323,000000,2.5735,2.5735,2.5735,2.5735,0,0
COTN.UK,D,20180326,000000,2.593,2.593,2.593,2.593,0,0
COTN.UK,D,20180327,000000,2.5865,2.5865,2.5865,2.5865,0,0
COTN.UK,D,20180328,000000,2.56,2.56,2.56,2.56,35000,0
COTN.UK,D,20180329,000000,2.548,2.555,2.548,2.555,5,0
COTN.UK,D,20180403,000000,2.562,2.581,2.55,2.573,12220,0
COTN.UK,D,20180404,000000,2.488,2.518,2.488,2.5125,110779,0
COTN.UK,D,20180405,000000,2.55,2.576,2.55,2.576,342,0
COTN.UK,D,20180406,000000,2.618,2.618,2.6135,2.6135,314,0
COTN.UK,D,20180409,000000,2.626,2.626,2.625,2.625,147,0
COTN.UK,D,20180410,000000,2.6305,2.6305,2.6305,2.6305,0,0
COTN.UK,D,20180411,000000,2.637,2.637,2.637,2.637,0,0
COTN.UK,D,20180412,000000,2.634,2.634,2.634,2.634,0,0
COTN.UK,D,20180413,000000,2.649,2.649,2.649,2.649,0,0
COTN.UK,D,20180416,000000,2.6535,2.6535,2.6535,2.6535,0,0
COTN.UK,D,20180417,000000,2.6155,2.6155,2.6155,2.6155,0,0
COTN.UK,D,20180418,000000,2.6285,2.6285,2.6285,2.6285,0,0
COTN.UK,D,20180419,000000,2.612,2.624,2.612,2.624,1000,0
COTN.UK,D,20180420,000000,2.663,2.663,2.663,2.663,0,0
COTN.UK,D,20180423,000000,2.703,2.703,2.703,2.703,0,0
COTN.UK,D,20180424,000000,2.637,2.637,2.637,2.637,0,0
COTN.UK,D,20180425,000000,2.605,2.64,2.605,2.64,39455,0
COTN.UK,D,20180426,000000,2.662,2.6805,2.662,2.6805,5,0
COTN.UK,D,20180427,000000,2.681,2.681,2.681,2.681,0,0
COTN.UK,D,20180430,000000,2.665,2.665,2.665,2.665,16000,0
COTN.UK,D,20180501,000000,2.676,2.676,2.676,2.676,0,0
COTN.UK,D,20180502,000000,2.68,2.68,2.68,2.68,0,0
COTN.UK,D,20180503,000000,2.662,2.662,2.662,2.662,0,0
COTN.UK,D,20180504,000000,2.6815,2.6815,2.6815,2.6815,0,0
COTN.UK,D,20180508,000000,2.74,2.74,2.718,2.718,6841,0
COTN.UK,D,20180509,000000,2.72,2.72,2.718,2.718,59000,0
COTN.UK,D,20180510,000000,2.72,2.725,2.662,2.697,8913,0
COTN.UK,D,20180511,000000,2.706,2.707,2.6565,2.6565,2185,0
COTN.UK,D,20180514,000000,2.67,2.67,2.6665,2.6665,500,0
COTN.UK,D,20180515,000000,2.6625,2.6625,2.6625,2.6625,0,0
COTN.UK,D,20180516,000000,2.675,2.675,2.675,2.675,380,0
COTN.UK,D,20180517,000000,2.69,2.69,2.69,2.69,0,0
COTN.UK,D,20180518,000000,2.763,2.763,2.763,2.763,0,0
COTN.UK,D,20180521,000000,2.785,2.785,2.785,2.785,0,0
COTN.UK,D,20180522,000000,2.79,2.79,2.757,2.757,8064,0
COTN.UK,D,20180523,000000,2.787,2.787,2.7655,2.7655,350,0
COTN.UK,D,20180524,000000,2.771,2.771,2.771,2.771,0,0
COTN.UK,D,20180525,000000,2.8,2.8,2.7995,2.7995,340,0
COTN.UK,D,20180529,000000,2.989,2.993,2.958,2.958,208160,0
COTN.UK,D,20180530,000000,3.001,3.01,2.946,2.946,48377,0
COTN.UK,D,20180531,000000,2.947,2.947,2.947,2.947,12000,0
COTN.UK,D,20180601,000000,2.991,2.991,2.9615,2.9615,4600,0
COTN.UK,D,20180604,000000,2.95,2.964,2.935,2.935,1500,0
COTN.UK,D,20180605,000000,2.877,2.877,2.8625,2.8625,1200,0
COTN.UK,D,20180606,000000,2.898,2.898,2.8905,2.8905,4295,0
COTN.UK,D,20180607,000000,2.9355,2.9355,2.9355,2.9355,0,0
COTN.UK,D,20180608,000000,3.018,3.023,3.018,3.02,2000,0
COTN.UK,D,20180611,000000,2.995,2.995,2.995,2.995,4400,0
COTN.UK,D,20180612,000000,2.995,3.007,2.995,3.007,500,0
COTN.UK,D,20180613,000000,3.004,3.004,3.004,3.004,0,0
COTN.UK,D,20180614,000000,2.987,2.987,2.987,2.987,0,0
COTN.UK,D,20180615,000000,2.924,2.924,2.8995,2.8995,100,0
COTN.UK,D,20180618,000000,2.837,2.87,2.827,2.87,26980,0
COTN.UK,D,20180619,000000,2.763,2.763,2.7095,2.7095,26287,0
COTN.UK,D,20180620,000000,2.733,2.733,2.73,2.7305,200,0
COTN.UK,D,20180621,000000,2.7515,2.7515,2.7515,2.7515,0,0
COTN.UK,D,20180622,000000,2.753,2.753,2.753,2.753,0,0
COTN.UK,D,20180625,000000,2.759,2.759,2.741,2.741,100,0
COTN.UK,D,20180626,000000,2.735,2.735,2.735,2.735,0,0
COTN.UK,D,20180627,000000,2.73,2.7465,2.73,2.7465,2750,0
