<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGED.UK,D,20180206,000000,6.05,6.1725,6.0325,6.1125,669080,0
AGED.UK,D,20180207,000000,6.12,6.245,6.12,6.22625,287151,0
AGED.UK,D,20180208,000000,6.1725,6.1925,6.09,6.09,198022,0
AGED.UK,D,20180209,000000,6.042,6.062,5.957,5.964,165319,0
AGED.UK,D,20180212,000000,6.11,6.125,6.07,6.08125,253607,0
AGED.UK,D,20180213,000000,6.09,6.1,6.075,6.08625,112084,0
AGED.UK,D,20180214,000000,6.16,6.16,6.08,6.15125,70271,0
AGED.UK,D,20180215,000000,6.245,6.27,6.2325,6.24125,106622,0
AGED.UK,D,20180216,000000,6.3075,6.3125,6.2675,6.30375,26348,0
AGED.UK,D,20180219,000000,6.2875,6.2875,6.2525,6.26375,157014,0
AGED.UK,D,20180220,000000,6.245,6.2675,6.2375,6.26625,72745,0
AGED.UK,D,20180221,000000,6.2475,6.2675,6.22,6.26625,36070,0
AGED.UK,D,20180222,000000,6.225,6.285,6.215,6.27875,65644,0
AGED.UK,D,20180223,000000,6.27,6.2775,6.245,6.25875,63634,0
AGED.UK,D,20180226,000000,6.2875,6.33,6.2875,6.30625,59067,0
AGED.UK,D,20180227,000000,6.315,6.32,6.28,6.285,59290,0
AGED.UK,D,20180228,000000,6.2625,6.275,6.23375,6.23375,27524,0
AGED.UK,D,20180301,000000,6.2125,6.2125,6.165,6.16625,28518,0
AGED.UK,D,20180302,000000,6.0975,6.1,6.0825,6.095,26800,0
AGED.UK,D,20180305,000000,6.12,6.18375,6.1175,6.18375,80507,0
AGED.UK,D,20180306,000000,6.26,6.26,6.22,6.22,6156,0
AGED.UK,D,20180307,000000,6.2075,6.23375,6.2075,6.23375,14819,0
AGED.UK,D,20180308,000000,6.2575,6.2775,6.25,6.27125,44935,0
AGED.UK,D,20180309,000000,6.2975,6.33,6.2975,6.32875,10748,0
AGED.UK,D,20180312,000000,6.365,6.365,6.3475,6.35,17670,0
AGED.UK,D,20180313,000000,6.36,6.3775,6.31875,6.31875,22082,0
AGED.UK,D,20180314,000000,6.34,6.3475,6.29625,6.29625,36463,0
AGED.UK,D,20180315,000000,6.345,6.345,6.31375,6.31375,27397,0
AGED.UK,D,20180316,000000,6.3125,6.3125,6.2975,6.30875,15304,0
AGED.UK,D,20180319,000000,6.29,6.29,6.23,6.23375,15833,0
AGED.UK,D,20180320,000000,6.26,6.275,6.245,6.25125,103985,0
AGED.UK,D,20180321,000000,6.24,6.2575,6.2275,6.25125,40733,0
AGED.UK,D,20180322,000000,6.17,6.1775,6.1525,6.1775,13862,0
AGED.UK,D,20180323,000000,6.065,6.0875,6.045,6.07875,33239,0
AGED.UK,D,20180326,000000,6.0875,6.0875,6.0275,6.03625,17322,0
AGED.UK,D,20180327,000000,6.1475,6.1525,6.0975,6.10625,37056,0
AGED.UK,D,20180328,000000,6.0475,6.0925,6.03,6.05625,15441,0
AGED.UK,D,20180329,000000,6.08,6.11125,6.0775,6.11125,17593,0
AGED.UK,D,20180403,000000,6.05,6.06,6.0375,6.05375,20164,0
AGED.UK,D,20180404,000000,6.0275,6.0275,5.97,6.01625,44457,0
AGED.UK,D,20180405,000000,6.1025,6.1075,6.09,6.1075,32446,0
AGED.UK,D,20180406,000000,6.0875,6.1,6.07125,6.07125,55585,0
AGED.UK,D,20180409,000000,6.095,6.1025,6.0725,6.10125,68019,0
AGED.UK,D,20180410,000000,6.1125,6.1325,6.1075,6.12375,46953,0
AGED.UK,D,20180411,000000,6.11,6.13,6.105,6.13,17644,0
AGED.UK,D,20180412,000000,6.115,6.14,6.1025,6.135,148331,0
AGED.UK,D,20180413,000000,6.14,6.155,6.1175,6.12625,177200,0
AGED.UK,D,20180416,000000,6.1325,6.1575,6.1325,6.14375,57279,0
AGED.UK,D,20180417,000000,6.165,6.1875,6.16,6.18375,66923,0
AGED.UK,D,20180418,000000,6.2075,6.2375,6.195,6.23375,896355,0
AGED.UK,D,20180419,000000,6.215,6.2175,6.195,6.1975,21936,0
AGED.UK,D,20180420,000000,6.2025,6.2025,6.15125,6.15125,44821,0
AGED.UK,D,20180423,000000,6.195,6.195,6.16,6.17125,33434,0
AGED.UK,D,20180424,000000,6.1775,6.195,6.16,6.16875,10000,0
AGED.UK,D,20180425,000000,6.0925,6.135,6.0875,6.10625,250763,0
AGED.UK,D,20180426,000000,6.12,6.1525,6.12,6.14125,7948,0
AGED.UK,D,20180427,000000,6.14,6.17125,6.14,6.17125,9825,0
AGED.UK,D,20180430,000000,6.1975,6.1975,6.17625,6.17625,8827,0
AGED.UK,D,20180501,000000,6.1725,6.1725,6.1025,6.115,14607,0
AGED.UK,D,20180502,000000,6.165,6.17,6.14625,6.14625,11941,0
AGED.UK,D,20180503,000000,6.1375,6.1475,6.07,6.07,14566,0
AGED.UK,D,20180504,000000,6.115,6.13125,6.1025,6.13125,23752,0
AGED.UK,D,20180508,000000,6.1725,6.1725,6.135,6.1475,55795,0
AGED.UK,D,20180509,000000,6.1525,6.155,6.1325,6.13875,32006,0
AGED.UK,D,20180510,000000,6.1725,6.21,6.1725,6.21,17236,0
AGED.UK,D,20180511,000000,6.2425,6.2625,6.235,6.25,12809,0
AGED.UK,D,20180514,000000,6.2875,6.2875,6.2675,6.2775,66940,0
AGED.UK,D,20180515,000000,6.23,6.2525,6.21375,6.21375,41790,0
AGED.UK,D,20180516,000000,6.235,6.235,6.2025,6.22875,23489,0
AGED.UK,D,20180517,000000,6.25,6.2575,6.23,6.25125,111723,0
AGED.UK,D,20180518,000000,6.2625,6.2625,6.205,6.21125,44865,0
AGED.UK,D,20180521,000000,6.235,6.23625,6.235,6.23625,6738,0
AGED.UK,D,20180522,000000,6.2575,6.26,6.245,6.25625,18305,0
AGED.UK,D,20180523,000000,6.2025,6.2025,6.18,6.19125,22679,0
AGED.UK,D,20180524,000000,6.225,6.2275,6.175,6.17625,21100,0
AGED.UK,D,20180525,000000,6.21,6.21,6.1925,6.19875,6247,0
AGED.UK,D,20180529,000000,6.15,6.15,6.08875,6.08875,18043,0
AGED.UK,D,20180530,000000,6.0975,6.12875,6.09,6.12875,19900,0
AGED.UK,D,20180531,000000,6.1375,6.1375,6.1225,6.12625,37964,0
AGED.UK,D,20180601,000000,6.125,6.17,6.125,6.16625,19555,0
AGED.UK,D,20180604,000000,6.215,6.215,6.1975,6.19875,229185,0
AGED.UK,D,20180605,000000,6.2075,6.2075,6.17375,6.17375,22493,0
AGED.UK,D,20180606,000000,6.1925,6.205,6.19,6.19875,3612,0
AGED.UK,D,20180607,000000,6.2275,6.2325,6.195,6.20125,61797,0
AGED.UK,D,20180608,000000,6.1775,6.1775,6.16,6.17125,23312,0
AGED.UK,D,20180611,000000,6.1825,6.225,6.1825,6.22375,14679,0
AGED.UK,D,20180612,000000,6.2325,6.2325,6.215,6.21875,33441,0
AGED.UK,D,20180613,000000,6.2175,6.22,6.2075,6.21875,40682,0
AGED.UK,D,20180614,000000,6.1975,6.2025,6.1975,6.20125,7920,0
AGED.UK,D,20180615,000000,6.19,6.19,6.13,6.13125,114495,0
AGED.UK,D,20180618,000000,6.125,6.125,6.0925,6.105,49966,0
AGED.UK,D,20180619,000000,6.02,6.07375,6.02,6.07375,71239,0
AGED.UK,D,20180620,000000,6.0925,6.1075,6.09,6.10125,125112,0
AGED.UK,D,20180621,000000,6.0875,6.0925,6.0575,6.06125,64612,0
AGED.UK,D,20180622,000000,6.115,6.1175,6.09,6.09625,5654,0
AGED.UK,D,20180625,000000,6.0675,6.0675,5.99125,5.99125,64114,0
AGED.UK,D,20180626,000000,6,6,5.9975,5.9975,33335,0
AGED.UK,D,20180627,000000,5.99,5.9925,5.96625,5.96625,13748,0
AGED.UK,D,20180628,000000,5.915,5.935,5.8625,5.89625,28018,0
AGED.UK,D,20180629,000000,5.9525,5.96875,5.9525,5.96875,11866,0
AGED.UK,D,20180702,000000,5.8875,5.8875,5.855,5.86625,21365,0
AGED.UK,D,20180703,000000,5.9225,5.935,5.9225,5.92875,11714,0
AGED.UK,D,20180704,000000,5.9325,5.9325,5.91,5.91,16163,0
AGED.UK,D,20180705,000000,5.9475,5.9525,5.9125,5.91375,8928,0
AGED.UK,D,20180706,000000,5.9575,5.98875,5.9375,5.98875,14550,0
AGED.UK,D,20180709,000000,6.04,6.0425,6.03,6.0425,12461,0
AGED.UK,D,20180710,000000,6.0525,6.0525,6.0425,6.0425,4000,0
AGED.UK,D,20180711,000000,5.985,6,5.98375,5.98375,37435,0
AGED.UK,D,20180712,000000,6.0075,6.0225,6.00375,6.00375,14017,0
AGED.UK,D,20180713,000000,6.015,6.035,6.01,6.035,23180,0
AGED.UK,D,20180716,000000,6.04,6.04,6.0225,6.0225,110312,0
AGED.UK,D,20180717,000000,6.0225,6.06,6.0225,6.05125,7006,0
AGED.UK,D,20180718,000000,6.045,6.0475,6.0325,6.04375,81658,0
AGED.UK,D,20180719,000000,6.00625,6.00625,6.00625,6.00625,0,0
AGED.UK,D,20180720,000000,6.025,6.06,6.0125,6.06,503849,0
AGED.UK,D,20180723,000000,6.0375,6.0475,6.0375,6.045,687239,0
AGED.UK,D,20180724,000000,6.0825,6.105,6.0825,6.09125,51027,0
AGED.UK,D,20180725,000000,6.0675,6.0675,6.0625,6.06375,9434,0
AGED.UK,D,20180726,000000,6.09,6.1175,6.09,6.11625,29229,0
AGED.UK,D,20180727,000000,6.1225,6.125,6.09625,6.09625,25581,0
AGED.UK,D,20180730,000000,6.09,6.09625,6.0875,6.09625,11758,0
AGED.UK,D,20180731,000000,6.0725,6.095,6.0725,6.09125,10745,0
AGED.UK,D,20180801,000000,6.1225,6.1225,6.0725,6.09875,151,0
AGED.UK,D,20180802,000000,6.06,6.06,6.0225,6.04625,52349,0
AGED.UK,D,20180803,000000,6.0525,6.08125,6.0525,6.08125,15770,0
AGED.UK,D,20180806,000000,6.08,6.08,6.035,6.0625,31537,0
AGED.UK,D,20180807,000000,6.07,6.0825,6.07,6.07875,3492,0
AGED.UK,D,20180808,000000,6.065,6.07,6.05625,6.05625,16891,0
AGED.UK,D,20180809,000000,6.055,6.07,6.055,6.06875,30852,0
AGED.UK,D,20180810,000000,6.0025,6.0025,5.97875,5.97875,1604,0
AGED.UK,D,20180813,000000,5.9475,5.9575,5.9325,5.93875,17100,0
AGED.UK,D,20180814,000000,5.9675,5.9675,5.945,5.95625,16463,0
AGED.UK,D,20180815,000000,5.935,5.935,5.88375,5.88375,13575,0
AGED.UK,D,20180816,000000,5.9125,5.96375,5.9125,5.96375,176249,0
AGED.UK,D,20180817,000000,5.9725,5.9725,5.93,5.96125,51275,0
AGED.UK,D,20180820,000000,5.975,6.0075,5.975,5.995,3133,0
AGED.UK,D,20180821,000000,6.0225,6.04,6.0175,6.03375,22492,0
AGED.UK,D,20180822,000000,6.04,6.05875,6.0375,6.05875,38362,0
AGED.UK,D,20180823,000000,6.06,6.06,6.0275,6.0275,108377,0
AGED.UK,D,20180824,000000,6.0575,6.06,6.0575,6.0575,6576,0
AGED.UK,D,20180828,000000,6.12,6.135,6.1075,6.11625,20026,0
AGED.UK,D,20180829,000000,6.1225,6.13,6.0975,6.12875,70160,0
AGED.UK,D,20180830,000000,6.11,6.1125,6.08125,6.08125,62751,0
AGED.UK,D,20180831,000000,6.09,6.11,6.0825,6.085,181933,0
AGED.UK,D,20180903,000000,6.11,6.11,6.095,6.09625,64252,0
AGED.UK,D,20180904,000000,6.105,6.105,6.05375,6.05375,152014,0
AGED.UK,D,20180905,000000,6.005,6.0375,6.005,6.01875,34889,0
AGED.UK,D,20180906,000000,6.0225,6.0275,5.99375,5.99375,11731,0
AGED.UK,D,20180907,000000,6.0175,6.02,5.9975,5.99875,60957,0
AGED.UK,D,20180910,000000,5.985,6.005,5.9775,5.98625,109677,0
AGED.UK,D,20180911,000000,5.995,5.995,5.9325,5.96125,17264,0
AGED.UK,D,20180912,000000,5.995,6.0025,5.9725,5.99875,36550,0
AGED.UK,D,20180913,000000,6.0125,6.0375,6.0125,6.02625,39773,0
AGED.UK,D,20180914,000000,6.055,6.055,6.0425,6.05375,114548,0
AGED.UK,D,20180917,000000,6.04,6.0525,6.03,6.04125,31962,0
AGED.UK,D,20180918,000000,6.0675,6.085,6.0675,6.08375,107688,0
AGED.UK,D,20180919,000000,6.1,6.11625,6.095,6.11625,9648,0
AGED.UK,D,20180920,000000,6.1325,6.1525,6.12,6.14875,9324,0
AGED.UK,D,20180921,000000,6.1875,6.205,6.1875,6.18875,49305,0
AGED.UK,D,20180924,000000,6.17,6.17,6.14625,6.14625,10131,0
AGED.UK,D,20180925,000000,6.1625,6.1875,6.1625,6.18625,13718,0
AGED.UK,D,20180926,000000,6.1975,6.2025,6.175,6.19375,78453,0
AGED.UK,D,20180927,000000,6.15,6.185,6.145,6.175,123799,0
AGED.UK,D,20180928,000000,6.14,6.1525,6.1125,6.14625,57695,0
AGED.UK,D,20181001,000000,6.16,6.16,6.14375,6.14375,67491,0
AGED.UK,D,20181002,000000,6.05,6.0725,6.05,6.06375,28964,0
AGED.UK,D,20181003,000000,6.09,6.0925,6.0875,6.0925,13376,0
AGED.UK,D,20181004,000000,6.05,6.0575,6.03375,6.03375,64332,0
AGED.UK,D,20181005,000000,6.01,6.0275,5.99625,5.99625,55038,0
AGED.UK,D,20181008,000000,5.9675,5.9675,5.9375,5.9375,92391,0
AGED.UK,D,20181009,000000,5.9675,5.97,5.945,5.96875,27500,0
AGED.UK,D,20181010,000000,5.97,5.9775,5.91,5.91125,30449,0
AGED.UK,D,20181011,000000,5.7775,5.805,5.7525,5.7525,137725,0
AGED.UK,D,20181012,000000,5.8275,5.8275,5.7625,5.7625,3599,0
AGED.UK,D,20181015,000000,5.75,5.77375,5.7275,5.77375,43059,0
AGED.UK,D,20181016,000000,5.76,5.83125,5.76,5.83125,10425,0
AGED.UK,D,20181017,000000,5.8625,5.8625,5.825,5.83625,17323,0
AGED.UK,D,20181018,000000,5.8575,5.8575,5.81375,5.81375,36666,0
AGED.UK,D,20181019,000000,5.805,5.8225,5.80125,5.80125,253260,0
AGED.UK,D,20181022,000000,5.815,5.815,5.7475,5.75375,58635,0
AGED.UK,D,20181023,000000,5.66,5.67,5.6225,5.65625,21194,0
AGED.UK,D,20181024,000000,5.6525,5.675,5.62875,5.62875,24071,0
AGED.UK,D,20181025,000000,5.5775,5.6,5.5625,5.6,121818,0
AGED.UK,D,20181026,000000,5.5175,5.5175,5.4825,5.515,13819,0
AGED.UK,D,20181029,000000,5.53,5.605,5.53,5.54875,21278,0
AGED.UK,D,20181030,000000,5.53,5.57,5.53,5.56625,14537,0
AGED.UK,D,20181031,000000,5.6275,5.6375,5.62375,5.62375,10864,0
AGED.UK,D,20181101,000000,5.6875,5.72125,5.6875,5.72125,13388,0
AGED.UK,D,20181102,000000,5.8325,5.835,5.7575,5.75875,108040,0
AGED.UK,D,20181105,000000,5.7625,5.7825,5.7625,5.77875,14926,0
AGED.UK,D,20181106,000000,5.785,5.7925,5.7675,5.785,72763,0
AGED.UK,D,20181107,000000,5.87,5.87375,5.855,5.87375,88064,0
AGED.UK,D,20181108,000000,5.89,5.915,5.89,5.89375,46392,0
AGED.UK,D,20181109,000000,5.8325,5.8475,5.81625,5.81625,28549,0
AGED.UK,D,20181112,000000,5.765,5.765,5.71875,5.71875,7683,0
AGED.UK,D,20181113,000000,5.76,5.7725,5.75,5.7725,7932,0
AGED.UK,D,20181114,000000,5.7175,5.725,5.6975,5.71125,16488,0
AGED.UK,D,20181115,000000,5.7125,5.7125,5.67,5.685,41134,0
AGED.UK,D,20181116,000000,5.7175,5.7425,5.7175,5.73125,7531,0
AGED.UK,D,20181119,000000,5.765,5.77,5.715,5.71625,12064,0
AGED.UK,D,20181120,000000,5.6625,5.6625,5.5925,5.5925,23689,0
AGED.UK,D,20181121,000000,5.6275,5.665,5.6175,5.665,43623,0
AGED.UK,D,20181122,000000,5.64,5.64,5.6275,5.62875,12313,0
AGED.UK,D,20181123,000000,5.62,5.65375,5.6175,5.65375,24430,0
AGED.UK,D,20181126,000000,5.7025,5.71125,5.7025,5.71125,2739,0
AGED.UK,D,20181127,000000,5.6875,5.7025,5.6875,5.69875,22473,0
AGED.UK,D,20181128,000000,5.7,5.7175,5.7,5.71375,16276,0
AGED.UK,D,20181129,000000,5.7725,5.77625,5.7725,5.77625,29821,0
AGED.UK,D,20181130,000000,5.7525,5.755,5.745,5.745,7344,0
AGED.UK,D,20181203,000000,5.875,5.875,5.8425,5.845,20214,0
AGED.UK,D,20181204,000000,5.8575,5.8575,5.80125,5.80125,60340,0
AGED.UK,D,20181205,000000,5.72,5.72,5.69875,5.69875,55475,0
AGED.UK,D,20181206,000000,5.635,5.635,5.50625,5.50625,29592,0
AGED.UK,D,20181207,000000,5.6075,5.6075,5.5675,5.5675,19181,0
AGED.UK,D,20181210,000000,5.505,5.5175,5.42875,5.42875,26865,0
AGED.UK,D,20181211,000000,5.495,5.54,5.495,5.505,89944,0
AGED.UK,D,20181212,000000,5.5275,5.5825,5.5275,5.57375,44026,0
AGED.UK,D,20181213,000000,5.5475,5.55,5.52,5.5275,19675,0
AGED.UK,D,20181214,000000,5.4625,5.475,5.4475,5.46375,15925,0
AGED.UK,D,20181217,000000,5.4425,5.4425,5.4025,5.4275,71507,0
AGED.UK,D,20181218,000000,5.37,5.39,5.3575,5.37125,50059,0
AGED.UK,D,20181219,000000,5.365,5.395,5.3625,5.3925,99353,0
AGED.UK,D,20181220,000000,5.3025,5.3025,5.27125,5.27125,34379,0
AGED.UK,D,20181221,000000,5.2475,5.2475,5.21,5.2175,50828,0
AGED.UK,D,20181224,000000,5.1725,5.1875,5.125,5.1425,6953,0
AGED.UK,D,20181227,000000,6,6,5.14,5.15625,70269,0
AGED.UK,D,20181228,000000,5.245,5.2575,5.245,5.25125,53814,0
AGED.UK,D,20181231,000000,5.245,5.28875,5.245,5.28875,355,0
AGED.UK,D,20190102,000000,5.22,5.2725,5.22,5.25625,27229,0
AGED.UK,D,20190103,000000,5.2225,5.2225,5.1975,5.2175,21058,0
AGED.UK,D,20190104,000000,5.2675,5.3575,5.2675,5.34375,7397,0
AGED.UK,D,20190107,000000,5.355,5.3875,5.35,5.3875,33382,0
AGED.UK,D,20190108,000000,5.4075,5.4275,5.4075,5.4075,825,0
AGED.UK,D,20190109,000000,5.4625,5.4925,5.4625,5.49,35745,0
AGED.UK,D,20190110,000000,5.4775,5.50125,5.4775,5.50125,9682,0
AGED.UK,D,20190111,000000,5.52,5.52,5.4925,5.49875,28227,0
AGED.UK,D,20190114,000000,5.465,5.48375,5.4525,5.48375,56925,0
AGED.UK,D,20190115,000000,5.525,5.5275,5.48,5.50625,45325,0
AGED.UK,D,20190116,000000,5.565,5.57375,5.565,5.57375,5713,0
AGED.UK,D,20190117,000000,5.535,5.575,5.535,5.57375,4715,0
AGED.UK,D,20190118,000000,5.61,5.63375,5.6075,5.63375,6873,0
AGED.UK,D,20190121,000000,5.61,5.61,5.60625,5.60625,210320,0
AGED.UK,D,20190122,000000,5.595,5.595,5.58,5.58375,2757,0
AGED.UK,D,20190123,000000,5.585,5.585,5.56375,5.56375,96905,0
AGED.UK,D,20190124,000000,5.5925,5.60375,5.5775,5.60375,12086,0
AGED.UK,D,20190125,000000,5.645,5.665,5.645,5.65875,3123,0
AGED.UK,D,20190128,000000,5.635,5.64,5.61875,5.61875,769,0
AGED.UK,D,20190129,000000,5.625,5.6375,5.61875,5.61875,25451,0
AGED.UK,D,20190130,000000,5.6375,5.6375,5.63375,5.63375,22668,0
AGED.UK,D,20190131,000000,5.68,5.69625,5.665,5.69625,40500,0
AGED.UK,D,20190201,000000,5.6975,5.7075,5.6875,5.70125,54089,0
AGED.UK,D,20190204,000000,5.71,5.71,5.7,5.7025,67022,0
AGED.UK,D,20190205,000000,5.725,5.7475,5.725,5.74125,10490,0
AGED.UK,D,20190206,000000,5.7325,5.7325,5.72,5.72375,6765,0
AGED.UK,D,20190207,000000,5.6925,5.6975,5.65,5.65125,16430,0
AGED.UK,D,20190208,000000,5.6475,5.6525,5.6125,5.61375,28895,0
AGED.UK,D,20190211,000000,5.65,5.655,5.6275,5.635,66802,0
AGED.UK,D,20190212,000000,5.685,5.7025,5.685,5.69875,580,0
AGED.UK,D,20190213,000000,5.7125,5.725,5.70375,5.70375,25846,0
AGED.UK,D,20190214,000000,5.715,5.715,5.67,5.6725,2296,0
AGED.UK,D,20190215,000000,5.68,5.745,5.6775,5.74125,29438,0
AGED.UK,D,20190218,000000,5.7725,5.775,5.76625,5.76625,4387,0
AGED.UK,D,20190219,000000,5.7525,5.77375,5.745,5.77375,5217,0
AGED.UK,D,20190220,000000,5.7925,5.805,5.785,5.80375,51920,0
AGED.UK,D,20190221,000000,5.8075,5.8125,5.77875,5.77875,8213,0
AGED.UK,D,20190222,000000,5.805,5.825,5.805,5.82375,37685,0
AGED.UK,D,20190225,000000,5.8525,5.87,5.85,5.86625,12191,0
AGED.UK,D,20190226,000000,5.85625,5.85625,5.85625,5.85625,0,0
AGED.UK,D,20190227,000000,5.83075,5.87,5.83075,5.83375,1779,0
AGED.UK,D,20190228,000000,5.8375,5.845,5.8325,5.83375,6354,0
AGED.UK,D,20190301,000000,5.87,5.87,5.84625,5.84625,33072,0
AGED.UK,D,20190304,000000,5.88,5.88,5.84375,5.84375,36948,0
AGED.UK,D,20190305,000000,5.845,5.86,5.8275,5.84625,9524,0
AGED.UK,D,20190306,000000,5.8375,5.8375,5.80875,5.80875,11,0
AGED.UK,D,20190307,000000,5.74,5.76,5.6975,5.7175,86522,0
AGED.UK,D,20190308,000000,5.6625,5.67125,5.6575,5.67125,43788,0
AGED.UK,D,20190311,000000,5.695,5.73,5.6925,5.73,22989,0
AGED.UK,D,20190312,000000,5.7725,5.7725,5.7575,5.77,19742,0
AGED.UK,D,20190313,000000,5.8,5.81,5.8,5.80125,27079,0
AGED.UK,D,20190314,000000,5.8075,5.81,5.79,5.80625,20106,0
AGED.UK,D,20190315,000000,5.8275,5.8525,5.8275,5.84875,4056,0
AGED.UK,D,20190318,000000,5.865,5.8725,5.8475,5.8525,56117,0
AGED.UK,D,20190319,000000,5.87,5.8875,5.87,5.88375,55645,0
AGED.UK,D,20190320,000000,5.8425,5.8575,5.815,5.81875,24969,0
AGED.UK,D,20190321,000000,5.83,5.83,5.7875,5.82125,7780,0
AGED.UK,D,20190322,000000,5.83,5.83,5.72125,5.72125,24543,0
AGED.UK,D,20190325,000000,5.6825,5.7075,5.68,5.70125,31431,0
AGED.UK,D,20190326,000000,5.71,5.7375,5.7,5.72875,45082,0
AGED.UK,D,20190327,000000,5.71,5.71,5.6675,5.6925,13857,0
AGED.UK,D,20190328,000000,5.69,5.6925,5.67,5.67625,10801,0
AGED.UK,D,20190329,000000,5.72,5.73375,5.71,5.73375,38850,0
AGED.UK,D,20190401,000000,5.78,5.79,5.7675,5.78875,19863,0
AGED.UK,D,20190402,000000,5.7875,5.8025,5.775,5.7825,16234,0
AGED.UK,D,20190403,000000,5.84,5.84,5.825,5.83375,27510,0
AGED.UK,D,20190404,000000,5.8275,5.8275,5.815,5.82125,35887,0
AGED.UK,D,20190405,000000,5.8225,5.84375,5.82,5.84375,4170,0
AGED.UK,D,20190408,000000,5.825,5.83,5.82,5.82125,11036,0
AGED.UK,D,20190409,000000,5.835,5.8375,5.8025,5.80875,35374,0
AGED.UK,D,20190410,000000,5.8225,5.8225,5.8075,5.81125,43658,0
AGED.UK,D,20190411,000000,5.8375,5.845,5.825,5.825,12489,0
AGED.UK,D,20190412,000000,5.8475,5.875,5.8475,5.85875,17631,0
AGED.UK,D,20190415,000000,5.87,5.875,5.855,5.85625,81024,0
AGED.UK,D,20190416,000000,5.8675,5.8825,5.86,5.86375,37645,0
AGED.UK,D,20190417,000000,5.8625,5.8725,5.8125,5.8125,47526,0
AGED.UK,D,20190418,000000,5.76,5.78,5.7525,5.77375,70372,0
AGED.UK,D,20190423,000000,5.79,5.81625,5.78,5.81625,55386,0
AGED.UK,D,20190424,000000,5.82,5.825,5.79625,5.79625,23076,0
AGED.UK,D,20190425,000000,5.7675,5.785,5.76,5.77625,26670,0
AGED.UK,D,20190426,000000,5.7875,5.81375,5.7875,5.81375,25525,0
AGED.UK,D,20190429,000000,5.805,5.845,5.805,5.83875,38494,0
AGED.UK,D,20190430,000000,5.8475,5.8525,5.815,5.81625,53441,0
AGED.UK,D,20190501,000000,5.855,5.855,5.8425,5.8425,4240,0
AGED.UK,D,20190502,000000,5.83,5.83,5.79125,5.79125,3776,0
AGED.UK,D,20190503,000000,5.8325,5.865,5.82,5.8575,101545,0
AGED.UK,D,20190507,000000,5.8575,5.8575,5.76,5.76375,21919,0
AGED.UK,D,20190508,000000,5.7625,5.77,5.76,5.76,6957,0
AGED.UK,D,20190509,000000,5.7075,5.7075,5.645,5.645,5057,0
AGED.UK,D,20190510,000000,5.7175,5.725,5.66625,5.66625,13153,0
AGED.UK,D,20190513,000000,5.705,5.705,5.59125,5.59125,11351,0
AGED.UK,D,20190514,000000,5.6225,5.6325,5.6125,5.6275,12676,0
AGED.UK,D,20190515,000000,5.675,5.675,5.6025,5.6475,53482,0
AGED.UK,D,20190516,000000,5.64,5.6975,5.64,5.69375,44538,0
AGED.UK,D,20190517,000000,5.6375,5.65,5.6125,5.645,27670,0
AGED.UK,D,20190520,000000,5.62,5.6225,5.59375,5.59375,13722,0
AGED.UK,D,20190521,000000,5.62,5.655,5.62,5.65125,14453,0
AGED.UK,D,20190522,000000,5.655,5.655,5.63,5.64375,43038,0
AGED.UK,D,20190523,000000,5.6075,5.6075,5.585,5.5925,24634,0
AGED.UK,D,20190524,000000,5.62,5.625,5.6125,5.61375,5777,0
AGED.UK,D,20190528,000000,5.635,5.6425,5.6175,5.625,36358,0
AGED.UK,D,20190529,000000,5.595,5.595,5.5425,5.5425,3166,0
AGED.UK,D,20190530,000000,5.565,5.57125,5.56,5.57125,4227,0
AGED.UK,D,20190531,000000,5.5275,5.55375,5.515,5.55375,21212,0
AGED.UK,D,20190603,000000,5.535,5.58,5.53,5.57125,37234,0
AGED.UK,D,20190604,000000,5.5925,5.62,5.575,5.61875,6304,0
AGED.UK,D,20190605,000000,5.635,5.635,5.63,5.63375,5924,0
AGED.UK,D,20190606,000000,5.63,5.6775,5.63,5.6475,104845,0
AGED.UK,D,20190607,000000,5.6825,5.72,5.6825,5.70875,38656,0
AGED.UK,D,20190610,000000,5.73368,5.73368,5.6825,5.73125,358,0
AGED.UK,D,20190611,000000,5.745,5.77,5.7425,5.74375,19352,0
AGED.UK,D,20190612,000000,5.735,5.735,5.71375,5.71375,16765,0
AGED.UK,D,20190613,000000,5.7125,5.7325,5.71,5.71125,79526,0
AGED.UK,D,20190614,000000,5.71,5.7125,5.68625,5.68625,38914,0
AGED.UK,D,20190617,000000,5.705,5.705,5.685,5.70375,38091,0
AGED.UK,D,20190618,000000,5.725,5.7675,5.725,5.75875,4226,0
AGED.UK,D,20190619,000000,5.7675,5.77375,5.7625,5.77375,24262,0
AGED.UK,D,20190620,000000,5.845,5.8575,5.82125,5.82125,25425,0
AGED.UK,D,20190621,000000,5.7975,5.83,5.785,5.80375,19991,0
AGED.UK,D,20190624,000000,5.8,5.8,5.77875,5.77875,10300,0
AGED.UK,D,20190625,000000,5.7475,5.7625,5.7375,5.7625,14557,0
AGED.UK,D,20190626,000000,5.73,5.7625,5.7225,5.7225,18040,0
AGED.UK,D,20190627,000000,5.7425,5.755,5.7375,5.755,4000,0
AGED.UK,D,20190628,000000,5.8075,5.82875,5.805,5.82875,19772,0
AGED.UK,D,20190701,000000,5.8675,5.8975,5.8625,5.8625,29962,0
