<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMBA.UK,D,20180904,000000,5.023,5.023,5.017,5.017,29213,0
IMBA.UK,D,20180905,000000,5.024,5.024,5.00125,5.00125,26702,0
IMBA.UK,D,20180906,000000,5.022,5.022,5.019,5.019,21047,0
IMBA.UK,D,20180907,000000,5.01475,5.01475,5.01475,5.01475,860000,0
IMBA.UK,D,20180910,000000,5.01,5.01,5.01,5.01,0,0
IMBA.UK,D,20180911,000000,5.007,5.008,5.007,5.008,3800,0
IMBA.UK,D,20180912,000000,5.012,5.012,5.00225,5.00225,2855,0
IMBA.UK,D,20180913,000000,5.014,5.014,5.006,5.006,20000,0
IMBA.UK,D,20180914,000000,5.004,5.004,4.995,4.99725,1000,0
IMBA.UK,D,20180917,000000,4.99825,4.99825,4.99825,4.99825,0,0
IMBA.UK,D,20180918,000000,4.98925,4.98925,4.98925,4.98925,0,0
IMBA.UK,D,20180919,000000,4.988,4.988,4.974,4.97725,3171,0
IMBA.UK,D,20180920,000000,4.97775,4.97775,4.97775,4.97775,0,0
IMBA.UK,D,20180921,000000,4.977,4.989,4.977,4.983,5833,0
IMBA.UK,D,20180924,000000,4.98275,4.98275,4.98275,4.98275,0,0
IMBA.UK,D,20180925,000000,4.977,4.989,4.977,4.97825,28280,0
IMBA.UK,D,20180926,000000,4.977,4.9795,4.977,4.9795,1310,0
IMBA.UK,D,20180927,000000,4.993,4.993,4.9905,4.9905,6037,0
IMBA.UK,D,20180928,000000,4.99625,4.99625,4.99625,4.99625,0,0
IMBA.UK,D,20181001,000000,4.99425,4.99425,4.99425,4.99425,0,0
IMBA.UK,D,20181002,000000,4.99725,4.99725,4.99725,4.99725,0,0
IMBA.UK,D,20181003,000000,4.996,4.996,4.98275,4.98275,20222,0
IMBA.UK,D,20181004,000000,4.96325,4.96325,4.96325,4.96325,0,0
IMBA.UK,D,20181005,000000,4.95,4.95,4.94725,4.94725,1921,0
IMBA.UK,D,20181008,000000,4.95,4.95,4.946,4.946,837811,0
IMBA.UK,D,20181009,000000,4.9565,4.9565,4.9565,4.9565,19403,0
IMBA.UK,D,20181010,000000,4.945,4.9525,4.945,4.9525,3352,0
IMBA.UK,D,20181011,000000,4.96625,4.96625,4.96625,4.96625,0,0
IMBA.UK,D,20181012,000000,4.96875,4.96875,4.96875,4.96875,0,0
IMBA.UK,D,20181015,000000,4.96475,4.96475,4.96475,4.96475,0,0
IMBA.UK,D,20181016,000000,4.966,4.966,4.9585,4.9585,9365,0
IMBA.UK,D,20181017,000000,4.993,4.993,4.963,4.963,6940462,0
IMBA.UK,D,20181018,000000,4.959,4.959,4.952,4.95525,19593,0
IMBA.UK,D,20181019,000000,4.957,4.96,4.957,4.9585,30939,0
IMBA.UK,D,20181022,000000,4.955,4.95575,4.955,4.95575,7748,0
IMBA.UK,D,20181023,000000,4.97,4.97,4.96,4.96,10000,0
IMBA.UK,D,20181024,000000,4.9975,4.9975,4.969,4.969,197,0
IMBA.UK,D,20181025,000000,4.971,4.971,4.9555,4.966,23154,0
IMBA.UK,D,20181026,000000,4.94,4.983,4.94,4.982,36554,0
IMBA.UK,D,20181029,000000,4.987,4.987,4.967,4.97425,25025,0
IMBA.UK,D,20181030,000000,4.99,4.99,4.944,4.97425,276109,0
IMBA.UK,D,20181031,000000,4.961,4.98,4.961,4.96575,92294,0
IMBA.UK,D,20181101,000000,4.96175,4.96175,4.96175,4.96175,0,0
IMBA.UK,D,20181102,000000,4.963,4.966,4.95075,4.95075,80039,0
IMBA.UK,D,20181105,000000,4.96,4.96,4.94575,4.94575,130114,0
IMBA.UK,D,20181106,000000,4.9425,4.9425,4.9425,4.9425,0,0
IMBA.UK,D,20181107,000000,4.942,4.951,4.9405,4.9495,16750,0
IMBA.UK,D,20181108,000000,4.95,4.95,4.948,4.948,6833,0
IMBA.UK,D,20181109,000000,4.9715,4.9715,4.94975,4.94975,7172,0
IMBA.UK,D,20181112,000000,4.9285,4.95725,4.9285,4.95725,15150,0
IMBA.UK,D,20181113,000000,4.967,4.967,4.95475,4.95475,17942,0
IMBA.UK,D,20181114,000000,4.992,4.992,4.961,4.961,765,0
IMBA.UK,D,20181115,000000,5.003,5.003,4.96975,4.96975,6811,0
IMBA.UK,D,20181116,000000,5.005,5.005,4.97875,4.97875,8506,0
IMBA.UK,D,20181119,000000,4.99,4.994,4.982,4.99125,222712,0
IMBA.UK,D,20181120,000000,4.991,4.991,4.98,4.98675,7829,0
IMBA.UK,D,20181121,000000,4.9515,4.98225,4.9515,4.98225,7207,0
IMBA.UK,D,20181122,000000,4.98025,4.98025,4.98025,4.98025,0,0
IMBA.UK,D,20181123,000000,4.986,4.986,4.98225,4.98225,958,0
IMBA.UK,D,20181126,000000,4.989,4.989,4.98575,4.98575,10877,0
IMBA.UK,D,20181127,000000,4.991,4.991,4.98475,4.98475,32822,0
IMBA.UK,D,20181128,000000,5.002,5.002,4.995,4.995,40934,0
IMBA.UK,D,20181129,000000,5.012,5.0145,5.012,5.0145,20067,0
IMBA.UK,D,20181130,000000,5.003,5.009,5.003,5.009,7654,0
IMBA.UK,D,20181203,000000,5.012,5.012,5.012,5.012,0,0
IMBA.UK,D,20181204,000000,5.022,5.029,5.021,5.029,2076955,0
IMBA.UK,D,20181205,000000,5.003,5.037,5.003,5.0255,22342,0
IMBA.UK,D,20181206,000000,5.043,5.043,5.043,5.043,0,0
IMBA.UK,D,20181207,000000,5.034,5.036,5.03,5.036,4876,0
IMBA.UK,D,20181210,000000,5.047,5.067,5.03,5.058,23086710,0
IMBA.UK,D,20181211,000000,5.048,5.0515,5.048,5.0515,20469,0
IMBA.UK,D,20181212,000000,5.048,5.048,5.0445,5.0445,3585,0
IMBA.UK,D,20181213,000000,5.048,5.052,5.04,5.048,985268,0
IMBA.UK,D,20181214,000000,4.978,5.049,4.978,5.044,28105,0
IMBA.UK,D,20181217,000000,5.039,5.052,5.039,5.049,645486,0
IMBA.UK,D,20181218,000000,5.047,5.059,5.047,5.056,19111,0
IMBA.UK,D,20181219,000000,5.059,5.07,5.059,5.07,11610,0
IMBA.UK,D,20181220,000000,5.041,5.072,5.041,5.072,5318,0
IMBA.UK,D,20181221,000000,5.025,5.068,5.025,5.065,13844,0
IMBA.UK,D,20181224,000000,5.068,5.0685,5.068,5.0685,6844,0
IMBA.UK,D,20181227,000000,5.0685,5.078,5.005,5.077,137368,0
IMBA.UK,D,20181228,000000,5.068,5.083,5.068,5.077,24293,0
IMBA.UK,D,20181231,000000,5.089,5.0905,5.079,5.0905,53755,0
IMBA.UK,D,20190102,000000,5.094,5.097,5.093,5.093,109104,0
IMBA.UK,D,20190103,000000,5.099,5.117,5.099,5.117,2513,0
IMBA.UK,D,20190104,000000,5.117,5.119,5.106,5.119,18223,0
IMBA.UK,D,20190107,000000,5.127,5.127,5.11,5.11,96316,0
IMBA.UK,D,20190108,000000,5.172,5.172,5.103,5.107,184399,0
IMBA.UK,D,20190109,000000,5.172,5.172,5.103,5.104,79810,0
IMBA.UK,D,20190110,000000,5.095,5.095,5.095,5.095,0,0
IMBA.UK,D,20190111,000000,5.102,5.12,5.102,5.104,74346,0
IMBA.UK,D,20190114,000000,5.186,5.186,5.105,5.105,53172,0
IMBA.UK,D,20190115,000000,5.107,5.111,5.107,5.1085,1801755,0
IMBA.UK,D,20190116,000000,5.101,5.105,5.101,5.105,907,0
IMBA.UK,D,20190117,000000,5.107,5.132,5.102,5.1035,84423,0
IMBA.UK,D,20190118,000000,5.132,5.132,5.0975,5.0975,792,0
IMBA.UK,D,20190121,000000,5.105,5.107,5.0995,5.0995,8775,0
IMBA.UK,D,20190122,000000,5.112,5.112,5.101,5.103,14564,0
IMBA.UK,D,20190123,000000,5.094,5.101,5.09,5.1,228785,0
IMBA.UK,D,20190124,000000,5.094,5.104,5.09,5.104,4743713,0
IMBA.UK,D,20190125,000000,5.119,5.119,5.1015,5.1015,1727,0
IMBA.UK,D,20190128,000000,5.128,5.128,5.1075,5.1075,103093,0
IMBA.UK,D,20190129,000000,5.102,5.118,5.1,5.107,114122,0
IMBA.UK,D,20190130,000000,5.119,5.119,5.108,5.115,125703,0
IMBA.UK,D,20190131,000000,5.056,5.136,5.056,5.136,84412,0
IMBA.UK,D,20190201,000000,5.133,5.133,5.119,5.119,84648,0
IMBA.UK,D,20190204,000000,5.122,5.122,5.1185,5.1185,37496,0
IMBA.UK,D,20190205,000000,5.188,5.188,5.1255,5.1255,29053,0
IMBA.UK,D,20190206,000000,5.134,5.134,5.1315,5.1315,7739,0
IMBA.UK,D,20190207,000000,5.13,5.138,5.1,5.135,36288,0
IMBA.UK,D,20190208,000000,5.128,5.14,5.128,5.14,35365,0
IMBA.UK,D,20190211,000000,5.136,5.136,5.134,5.135,19467,0
IMBA.UK,D,20190212,000000,5.129,5.135,5.129,5.1315,12889,0
IMBA.UK,D,20190213,000000,5.131,5.131,5.122,5.126,19604,0
IMBA.UK,D,20190214,000000,5.139,5.144,5.128,5.128,8035,0
IMBA.UK,D,20190215,000000,5.13,5.137,5.129,5.131,2579961,0
IMBA.UK,D,20190218,000000,5.133,5.133,5.1305,5.1305,7895,0
IMBA.UK,D,20190219,000000,5.133,5.142,5.133,5.1365,9981,0
IMBA.UK,D,20190220,000000,5.158,5.167,5.1435,5.1435,20513,0
IMBA.UK,D,20190221,000000,5.14,5.14,5.133,5.133,6093,0
IMBA.UK,D,20190222,000000,5.133,5.141,5.133,5.1405,33133,0
IMBA.UK,D,20190225,000000,5.175,5.175,5.137,5.137,624,0
IMBA.UK,D,20190226,000000,5.149,5.149,5.1435,5.1435,27674,0
IMBA.UK,D,20190227,000000,5.148,5.148,5.14,5.14,84404,0
IMBA.UK,D,20190228,000000,5.148,5.149,5.135,5.135,26977,0
IMBA.UK,D,20190301,000000,5.133,5.133,5.122,5.13,51888,0
IMBA.UK,D,20190304,000000,5.131,5.131,5.127,5.127,10686,0
IMBA.UK,D,20190305,000000,5.131,5.131,5.127,5.127,61091,0
IMBA.UK,D,20190306,000000,5.136,5.139,5.131,5.136,134805,0
IMBA.UK,D,20190307,000000,5.136,5.141,5.131,5.141,155000,0
IMBA.UK,D,20190308,000000,5.154,5.154,5.149,5.149,85414,0
IMBA.UK,D,20190311,000000,5.221,5.221,5.154,5.154,61038,0
IMBA.UK,D,20190312,000000,5.217,5.217,5.149,5.152,114195,0
IMBA.UK,D,20190313,000000,5.11,5.165,5.11,5.1615,61991,0
IMBA.UK,D,20190314,000000,5.163,5.163,5.161,5.161,6752,0
IMBA.UK,D,20190315,000000,5.189,5.189,5.156,5.1625,102844,0
IMBA.UK,D,20190318,000000,5.171,5.171,5.169,5.169,7977,0
IMBA.UK,D,20190319,000000,5.166,5.1685,5.166,5.1685,62356,0
IMBA.UK,D,20190320,000000,5.175,5.175,5.169,5.169,493,0
IMBA.UK,D,20190321,000000,5.151,5.189,5.151,5.182,214401,0
IMBA.UK,D,20190322,000000,5.192,5.205,5.192,5.202,41219,0
IMBA.UK,D,20190325,000000,5.22,5.225,5.2,5.208,29248,0
IMBA.UK,D,20190326,000000,5.197,5.2035,5.197,5.2035,7229,0
IMBA.UK,D,20190327,000000,5.229,5.229,5.211,5.2125,64266,0
IMBA.UK,D,20190328,000000,5.214,5.219,5.21,5.21,96700,0
IMBA.UK,D,20190329,000000,5.174,5.212,5.132,5.208,206800,0
IMBA.UK,D,20190401,000000,5.203,5.205,5.194,5.194,216354,0
IMBA.UK,D,20190402,000000,5.2,5.2,5.1955,5.1955,184657,0
IMBA.UK,D,20190403,000000,5.228,5.228,5.191,5.1915,43662,0
IMBA.UK,D,20190404,000000,5.194,5.196,5.1925,5.1925,83869,0
IMBA.UK,D,20190405,000000,5.227,5.227,5.192,5.196,15617,0
IMBA.UK,D,20190408,000000,5.23,5.23,5.199,5.199,51635,0
IMBA.UK,D,20190409,000000,5.163,5.201,5.163,5.1915,7557662,0
IMBA.UK,D,20190410,000000,5.199,5.199,5.1985,5.1985,5068,0
IMBA.UK,D,20190411,000000,5.207,5.207,5.197,5.197,4431,0
IMBA.UK,D,20190412,000000,5.205,5.205,5.187,5.1915,85795,0
IMBA.UK,D,20190415,000000,5.183,5.195,5.183,5.1895,429769,0
IMBA.UK,D,20190416,000000,5.158,5.191,5.158,5.185,246966,0
IMBA.UK,D,20190417,000000,5.187,5.188,5.178,5.1845,79284,0
IMBA.UK,D,20190418,000000,5.215,5.215,5.184,5.1885,173693,0
IMBA.UK,D,20190423,000000,5.217,5.217,5.189,5.189,430544,0
IMBA.UK,D,20190424,000000,5.222,5.222,5.189,5.1915,298482,0
IMBA.UK,D,20190425,000000,5.233,5.233,5.1955,5.1955,36354,0
IMBA.UK,D,20190426,000000,5.227,5.227,5.199,5.2045,1678812,0
IMBA.UK,D,20190429,000000,5.203,5.21,5.199,5.207,68157,0
IMBA.UK,D,20190430,000000,5.206,5.211,5.206,5.2065,217236,0
IMBA.UK,D,20190501,000000,5.207,5.22,5.196,5.2085,271676,0
IMBA.UK,D,20190502,000000,5.244,5.244,5.199,5.199,107645,0
IMBA.UK,D,20190503,000000,5.203,5.21,5.203,5.206,53378,0
IMBA.UK,D,20190506,000000,5.2022,5.21,5.2022,5.2022,1440,0
IMBA.UK,D,20190507,000000,5.247,5.247,5.218,5.218,154430,0
IMBA.UK,D,20190508,000000,5.25,5.25,5.219,5.219,18199,0
IMBA.UK,D,20190509,000000,5.22,5.226,5.218,5.218,31820,0
IMBA.UK,D,20190510,000000,5.222,5.226,5.215,5.221,4080684,0
IMBA.UK,D,20190513,000000,5.25,5.25,5.232,5.235,689981,0
IMBA.UK,D,20190514,000000,5.223,5.228,5.222,5.228,488897,0
IMBA.UK,D,20190515,000000,5.239,5.242,5.232,5.232,740268,0
IMBA.UK,D,20190516,000000,5.242,5.242,5.226,5.2315,465125,0
IMBA.UK,D,20190517,000000,5.255,5.255,5.231,5.231,539424,0
IMBA.UK,D,20190520,000000,5.25,5.25,5.232,5.234,690970,0
IMBA.UK,D,20190521,000000,5.19,5.23,5.19,5.222,441827,0
IMBA.UK,D,20190522,000000,5.229,5.233,5.2285,5.2285,5200,0
IMBA.UK,D,20190523,000000,5.24,5.24,5.239,5.239,363800,0
IMBA.UK,D,20190524,000000,5.251,5.251,5.2435,5.2435,86678,0
IMBA.UK,D,20190528,000000,5.253,5.253,5.239,5.2425,171242,0
IMBA.UK,D,20190529,000000,5.277,5.277,5.246,5.2555,551032,0
IMBA.UK,D,20190530,000000,5.297,5.297,5.245,5.251,446967,0
IMBA.UK,D,20190531,000000,5.279,5.279,5.26,5.26,119590,0
IMBA.UK,D,20190603,000000,5.287,5.287,5.266,5.2735,341393,0
IMBA.UK,D,20190604,000000,5.274,5.302,5.265,5.276,184035,0
IMBA.UK,D,20190605,000000,5.224,5.28,5.224,5.263,364904,0
IMBA.UK,D,20190606,000000,5.285,5.285,5.264,5.273,2118517,0
IMBA.UK,D,20190607,000000,5.276,5.302,5.276,5.2835,2612233,0
IMBA.UK,D,20190610,000000,5.346,5.346,5.2805,5.2805,12025,0
IMBA.UK,D,20190611,000000,5.235,5.281,5.235,5.2755,279365,0
IMBA.UK,D,20190612,000000,5.28,5.285,5.276,5.276,180780,0
IMBA.UK,D,20190613,000000,5.292,5.292,5.28,5.28,224892,0
IMBA.UK,D,20190614,000000,5.255,5.291,5.255,5.281,387340,0
IMBA.UK,D,20190617,000000,5.249,5.285,5.249,5.274,138503,0
IMBA.UK,D,20190618,000000,5.284,5.298,5.274,5.2885,175401,0
IMBA.UK,D,20190619,000000,5.281,5.289,5.279,5.2875,14051,0
IMBA.UK,D,20190620,000000,5.29,5.322,5.29,5.3135,62018,0
IMBA.UK,D,20190621,000000,5.353,5.353,5.3,5.3,66583,0
IMBA.UK,D,20190624,000000,5.305,5.306,5.296,5.3045,185162,0
IMBA.UK,D,20190625,000000,5.341,5.341,5.301,5.3045,112725,0
IMBA.UK,D,20190626,000000,5.304,5.304,5.292,5.3,21348,0
IMBA.UK,D,20190627,000000,5.292,5.31,5.292,5.301,152833,0
IMBA.UK,D,20190628,000000,5.304,5.3125,5.303,5.3125,54009,0
IMBA.UK,D,20190701,000000,5.301,5.31,5.301,5.305,71029,0
IMBA.UK,D,20190702,000000,5.331,5.331,5.306,5.3115,4565850,0
IMBA.UK,D,20190703,000000,5.349,5.349,5.307,5.314,99264,0
IMBA.UK,D,20190704,000000,5.316,5.316,5.316,5.316,0,0
IMBA.UK,D,20190705,000000,5.306,5.317,5.298,5.3005,97271,0
IMBA.UK,D,20190708,000000,5.302,5.315,5.302,5.3115,109114,0
IMBA.UK,D,20190709,000000,5.3,5.313,5.3,5.313,532603,0
IMBA.UK,D,20190710,000000,5.31,5.313,5.306,5.3085,69919,0
IMBA.UK,D,20190711,000000,5.329,5.329,5.306,5.3135,116767,0
IMBA.UK,D,20190712,000000,5.307,5.31,5.301,5.3095,497677,0
IMBA.UK,D,20190715,000000,5.323,5.323,5.308,5.3105,4477523,0
IMBA.UK,D,20190716,000000,5.294,5.325,5.294,5.3065,198856,0
IMBA.UK,D,20190717,000000,5.31,5.314,5.302,5.308,3292300,0
IMBA.UK,D,20190718,000000,5.325,5.33,5.315,5.321,2094087,0
IMBA.UK,D,20190719,000000,5.334,5.334,5.321,5.321,7636859,0
IMBA.UK,D,20190722,000000,5.327,5.334,5.326,5.329,460680,0
IMBA.UK,D,20190723,000000,5.339,5.339,5.322,5.322,8556764,0
IMBA.UK,D,20190724,000000,5.33,5.334,5.326,5.3275,6582591,0
IMBA.UK,D,20190725,000000,5.324,5.324,5.315,5.321,8698011,0
IMBA.UK,D,20190726,000000,5.33,5.33,5.3205,5.3205,12107566,0
IMBA.UK,D,20190729,000000,5.329,5.331,5.3245,5.3245,700363,0
IMBA.UK,D,20190730,000000,5.341,5.341,5.316,5.3195,108472,0
IMBA.UK,D,20190731,000000,5.324,5.334,5.323,5.3275,90663,0
IMBA.UK,D,20190801,000000,5.358,5.358,5.329,5.329,256909,0
IMBA.UK,D,20190802,000000,5.352,5.357,5.35,5.3515,48353,0
IMBA.UK,D,20190805,000000,5.379,5.379,5.353,5.353,820020,0
IMBA.UK,D,20190806,000000,5.354,5.364,5.352,5.3595,425688,0
IMBA.UK,D,20190807,000000,5.374,5.38,5.3585,5.3585,137033,0
IMBA.UK,D,20190808,000000,5.35,5.354,5.34,5.3475,192581,0
IMBA.UK,D,20190809,000000,5.36,5.36,5.3515,5.3515,67177,0
IMBA.UK,D,20190812,000000,5.345,5.3515,5.345,5.3515,60063,0
IMBA.UK,D,20190813,000000,5.359,5.359,5.337,5.3495,138564,0
IMBA.UK,D,20190814,000000,5.341,5.359,5.341,5.3525,201744,0
IMBA.UK,D,20190815,000000,5.352,5.353,5.342,5.3525,38607,0
IMBA.UK,D,20190816,000000,5.373,5.373,5.344,5.346,315094,0
IMBA.UK,D,20190819,000000,5.357,5.36,5.349,5.3585,48451,0
IMBA.UK,D,20190820,000000,5.365,5.366,5.355,5.361,44390,0
IMBA.UK,D,20190821,000000,5.374,5.374,5.349,5.3565,368920,0
IMBA.UK,D,20190822,000000,5.364,5.364,5.352,5.3545,86202,0
IMBA.UK,D,20190823,000000,5.338,5.375,5.338,5.3605,31657,0
IMBA.UK,D,20190827,000000,5.367,5.374,5.36,5.3645,760503,0
IMBA.UK,D,20190828,000000,5.375,5.375,5.3675,5.3675,95498,0
IMBA.UK,D,20190829,000000,5.391,5.391,5.365,5.365,121328,0
IMBA.UK,D,20190830,000000,5.362,5.375,5.362,5.3705,37654,0
IMBA.UK,D,20190902,000000,5.381,5.386,5.3695,5.3695,144995,0
IMBA.UK,D,20190903,000000,5.384,5.391,5.384,5.391,339793,0
IMBA.UK,D,20190904,000000,5.381,5.385,5.3795,5.3795,221741,0
IMBA.UK,D,20190905,000000,5.375,5.379,5.368,5.3745,46516,0
IMBA.UK,D,20190906,000000,5.393,5.393,5.372,5.3725,258773,0
IMBA.UK,D,20190909,000000,5.392,5.392,5.365,5.3705,149601,0
IMBA.UK,D,20190910,000000,5.374,5.375,5.368,5.368,181715,0
IMBA.UK,D,20190911,000000,5.361,5.367,5.357,5.3615,303781,0
IMBA.UK,D,20190912,000000,5.357,5.377,5.356,5.373,48757,0
IMBA.UK,D,20190913,000000,5.352,5.358,5.352,5.353,122583,0
IMBA.UK,D,20190916,000000,5.331,5.3585,5.331,5.3585,2536,0
IMBA.UK,D,20190917,000000,5.361,5.361,5.3585,5.3585,83985,0
IMBA.UK,D,20190918,000000,5.367,5.369,5.3635,5.3635,79401,0
IMBA.UK,D,20190919,000000,5.34,5.369,5.34,5.366,64713,0
IMBA.UK,D,20190920,000000,5.367,5.37,5.363,5.363,342689,0
IMBA.UK,D,20190923,000000,5.38,5.385,5.38,5.3805,153912,0
IMBA.UK,D,20190924,000000,5.364,5.38,5.364,5.379,107280,0
IMBA.UK,D,20190925,000000,5.35,5.369,5.35,5.3635,2797,0
IMBA.UK,D,20190926,000000,5.37,5.374,5.3665,5.3665,70899,0
IMBA.UK,D,20190927,000000,5.389,5.389,5.3695,5.3695,76332,0
IMBA.UK,D,20190930,000000,5.387,5.387,5.374,5.374,150465,0
IMBA.UK,D,20191001,000000,5.405,5.405,5.361,5.3805,531558,0
IMBA.UK,D,20191002,000000,5.386,5.39,5.378,5.39,403205,0
IMBA.UK,D,20191003,000000,5.42,5.42,5.388,5.388,96493,0
IMBA.UK,D,20191004,000000,5.388,5.395,5.388,5.3885,54090,0
IMBA.UK,D,20191007,000000,5.384,5.393,5.38,5.381,539458,0
IMBA.UK,D,20191008,000000,5.364,5.392,5.364,5.386,175600,0
IMBA.UK,D,20191009,000000,5.4,5.4,5.387,5.388,115770,0
IMBA.UK,D,20191010,000000,5.39,5.39,5.378,5.381,20907,0
IMBA.UK,D,20191011,000000,5.361,5.372,5.361,5.372,15770,0
IMBA.UK,D,20191014,000000,5.361,5.401,5.361,5.386,15375,0
IMBA.UK,D,20191015,000000,5.395,5.395,5.364,5.37,139012,0
IMBA.UK,D,20191016,000000,5.378,5.382,5.37,5.377,448714,0
IMBA.UK,D,20191017,000000,5.383,5.383,5.366,5.3725,53913,0
IMBA.UK,D,20191018,000000,5.384,5.384,5.369,5.378,55933,0
IMBA.UK,D,20191021,000000,5.381,5.381,5.367,5.376,103380,0
IMBA.UK,D,20191022,000000,5.372,5.376,5.363,5.368,353181,0
IMBA.UK,D,20191023,000000,5.372,5.381,5.37,5.378,420046,0
IMBA.UK,D,20191024,000000,5.36,5.381,5.36,5.375,637941,0
IMBA.UK,D,20191025,000000,5.382,5.382,5.372,5.372,87581,0
IMBA.UK,D,20191028,000000,5.386,5.386,5.364,5.369,21542,0
IMBA.UK,D,20191029,000000,5.372,5.378,5.372,5.375,86935,0
IMBA.UK,D,20191030,000000,5.372,5.385,5.372,5.381,66355,0
IMBA.UK,D,20191031,000000,5.39,5.395,5.383,5.388,173354,0
IMBA.UK,D,20191101,000000,5.395,5.397,5.387,5.387,247861,0
IMBA.UK,D,20191104,000000,5.395,5.395,5.386,5.3875,59099,0
IMBA.UK,D,20191105,000000,5.391,5.391,5.381,5.3845,1863093,0
IMBA.UK,D,20191106,000000,5.384,5.39,5.376,5.381,421697,0
IMBA.UK,D,20191107,000000,5.376,5.377,5.365,5.371,52524,0
IMBA.UK,D,20191108,000000,5.378,5.382,5.373,5.3785,66947,0
IMBA.UK,D,20191111,000000,5.376,5.391,5.374,5.3865,24020,0
IMBA.UK,D,20191112,000000,5.393,5.393,5.376,5.376,80323,0
IMBA.UK,D,20191113,000000,5.388,5.388,5.386,5.387,160269,0
IMBA.UK,D,20191114,000000,5.379,5.392,5.378,5.3835,135769,0
IMBA.UK,D,20191115,000000,5.422,5.422,5.39,5.394,900717,0
IMBA.UK,D,20191118,000000,5.404,5.404,5.393,5.4,64679,0
IMBA.UK,D,20191119,000000,5.405,5.405,5.383,5.389,89447,0
IMBA.UK,D,20191120,000000,5.41,5.41,5.388,5.388,223869,0
IMBA.UK,D,20191121,000000,5.405,5.405,5.383,5.394,194790,0
IMBA.UK,D,20191122,000000,5.407,5.407,5.388,5.388,139613,0
IMBA.UK,D,20191125,000000,5.391,5.395,5.39,5.392,18295,0
IMBA.UK,D,20191126,000000,5.411,5.411,5.39,5.399,507867,0
IMBA.UK,D,20191127,000000,5.399,5.399,5.383,5.39,281624,0
IMBA.UK,D,20191128,000000,5.4,5.4,5.3895,5.3895,146808,0
IMBA.UK,D,20191129,000000,5.396,5.397,5.393,5.393,229155,0
IMBA.UK,D,20191202,000000,5.423,5.423,5.39,5.39,75795,0
IMBA.UK,D,20191203,000000,5.386,5.408,5.386,5.408,90581,0
IMBA.UK,D,20191204,000000,5.405,5.408,5.394,5.394,166649,0
IMBA.UK,D,20191205,000000,5.411,5.411,5.396,5.3965,27156,0
IMBA.UK,D,20191206,000000,5.4,5.4,5.389,5.389,53007,0
IMBA.UK,D,20191209,000000,5.39,5.403,5.388,5.397,30051,0
IMBA.UK,D,20191210,000000,5.41,5.41,5.383,5.3915,286314,0
IMBA.UK,D,20191211,000000,5.396,5.403,5.385,5.397,233261,0
IMBA.UK,D,20191212,000000,5.43,5.43,5.393,5.393,202424,0
IMBA.UK,D,20191213,000000,5.404,5.404,5.397,5.4,47528,0
IMBA.UK,D,20191216,000000,5.418,5.418,5.396,5.396,325063,0
IMBA.UK,D,20191217,000000,5.396,5.405,5.391,5.398,4072376,0
IMBA.UK,D,20191218,000000,5.405,5.405,5.392,5.395,403903,0
IMBA.UK,D,20191219,000000,5.397,5.397,5.386,5.392,57623,0
IMBA.UK,D,20191220,000000,5.428,5.428,5.389,5.3975,226199,0
IMBA.UK,D,20191223,000000,5.425,5.425,5.391,5.401,162489,0
IMBA.UK,D,20191224,000000,5.413,5.413,5.392,5.392,1532,0
IMBA.UK,D,20191227,000000,5.407,5.41,5.406,5.41,314268,0
IMBA.UK,D,20191230,000000,5.407,5.408,5.4,5.407,682307,0
IMBA.UK,D,20191231,000000,5.428,5.428,5.408,5.408,12614,0
IMBA.UK,D,20200102,000000,5.436,5.436,5.411,5.4135,81736,0
IMBA.UK,D,20200103,000000,5.424,5.424,5.417,5.417,85989,0
IMBA.UK,D,20200106,000000,5.421,5.423,5.41,5.417,12312,0
IMBA.UK,D,20200107,000000,5.453,5.453,5.42,5.42,65946,0
IMBA.UK,D,20200108,000000,5.439,5.439,5.4205,5.4205,37047,0
IMBA.UK,D,20200109,000000,5.429,5.429,5.409,5.409,153753,0
IMBA.UK,D,20200110,000000,5.421,5.4225,5.412,5.4225,80980,0
IMBA.UK,D,20200113,000000,5.428,5.436,5.416,5.422,291843,0
IMBA.UK,D,20200114,000000,5.439,5.439,5.426,5.426,85378,0
IMBA.UK,D,20200115,000000,5.436,5.436,5.424,5.425,8844429,0
IMBA.UK,D,20200116,000000,5.427,5.433,5.423,5.423,1599982,0
IMBA.UK,D,20200117,000000,5.434,5.434,5.415,5.427,689242,0
IMBA.UK,D,20200120,000000,5.42,5.4245,5.42,5.4245,6300,0
IMBA.UK,D,20200121,000000,5.433,5.433,5.428,5.43,548050,0
IMBA.UK,D,20200122,000000,5.438,5.438,5.42,5.428,401388,0
IMBA.UK,D,20200123,000000,5.423,5.434,5.423,5.427,574826,0
IMBA.UK,D,20200124,000000,5.433,5.441,5.424,5.435,1095510,0
IMBA.UK,D,20200127,000000,5.459,5.459,5.444,5.444,155623,0
IMBA.UK,D,20200128,000000,5.452,5.452,5.426,5.43,250029,0
IMBA.UK,D,20200129,000000,5.456,5.456,5.429,5.438,333064,0
IMBA.UK,D,20200130,000000,5.447,5.45,5.441,5.441,219576,0
IMBA.UK,D,20200131,000000,5.441,5.449,5.441,5.449,147593,0
