<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEDY.UK,D,20170803,000000,16.3007,16.3469,16.2677,16.3101,14050.010509769,0
IEDY.UK,D,20170804,000000,16.3978,16.3978,16.3581,16.3601,7414.9002078665,0
IEDY.UK,D,20170807,000000,16.4166,16.4336,16.3704,16.4242,6404.8866153799,0
IEDY.UK,D,20170808,000000,16.5288,16.5288,16.4854,16.4968,6550.235210097,0
IEDY.UK,D,20170809,000000,16.3902,16.4194,16.3469,16.3469,7458.3986924169,0
IEDY.UK,D,20170810,000000,16.3195,16.3195,16.163,16.1762,7954.9179794796,0
IEDY.UK,D,20170811,000000,16.0302,16.0962,15.9679,16.0962,5492.4793784697,0
IEDY.UK,D,20170814,000000,16.1876,16.2055,16.1876,16.2055,2222.6664666591,0
IEDY.UK,D,20170815,000000,16.1602,16.1602,16.114,16.1489,6281.8177322618,0
IEDY.UK,D,20170816,000000,16.1461,16.2677,16.1461,16.246,5589.0247953986,0
IEDY.UK,D,20170817,000000,16.2705,16.3035,16.2262,16.2394,1790.8644370981,0
IEDY.UK,D,20170818,000000,16.1602,16.2601,16.1602,16.2601,19629.48685734,0
IEDY.UK,D,20170821,000000,16.2365,16.3035,16.2365,16.2969,3132.9518262741,0
IEDY.UK,D,20170822,000000,16.3742,16.4506,16.3647,16.4506,10417.356580489,0
IEDY.UK,D,20170823,000000,16.4119,16.4448,16.3742,16.4354,3962.6058486738,0
IEDY.UK,D,20170824,000000,16.4788,16.5627,16.4788,16.5174,20992.793019467,0
IEDY.UK,D,20170825,000000,16.5552,16.6947,16.5552,16.6371,102953.48636019,0
IEDY.UK,D,20170829,000000,16.5552,16.6853,16.5552,16.6853,42712.329012519,0
IEDY.UK,D,20170830,000000,16.738,16.738,16.6597,16.6597,2676.748207819,0
IEDY.UK,D,20170831,000000,16.689,16.8398,16.6531,16.7191,7286.5266315105,0
IEDY.UK,D,20170901,000000,16.8134,16.8614,16.8134,16.8614,19531.880501763,0
IEDY.UK,D,20170904,000000,16.8398,16.8596,16.788,16.837,5598.5732432267,0
IEDY.UK,D,20170905,000000,16.9048,16.9048,16.8812,16.885,4031.5668607659,0
IEDY.UK,D,20170906,000000,16.8436,16.901,16.8436,16.8888,16447.731853277,0
IEDY.UK,D,20170907,000000,16.887,17.0631,16.887,17.0519,18635.387344566,0
IEDY.UK,D,20170908,000000,17.0095,17.0095,16.901,16.9152,107683.15085106,0
IEDY.UK,D,20170911,000000,17.0293,17.0453,16.9859,17.0189,15091.852261683,0
IEDY.UK,D,20170912,000000,16.821,17.0349,16.821,16.9661,29592.761696669,0
IEDY.UK,D,20170913,000000,16.8832,16.9048,16.8012,16.8012,6223.4661066454,0
IEDY.UK,D,20170914,000000,16.9322,16.9435,16.8738,16.8784,31269.044759829,0
IEDY.UK,D,20170915,000000,17.0095,17.0095,16.7079,16.9821,78720.586711044,0
IEDY.UK,D,20170918,000000,17.1537,17.1537,17.0255,17.0255,17510.792378142,0
IEDY.UK,D,20170919,000000,17.0697,17.0839,16.9369,16.9369,48577.197856286,0
IEDY.UK,D,20170920,000000,17.0397,17.0397,16.9859,16.9859,39751.249247151,0
IEDY.UK,D,20170921,000000,17.0302,17.0302,16.9058,16.9058,21272.880822426,0
IEDY.UK,D,20170922,000000,16.8398,16.8398,16.7814,16.7964,51746.221596577,0
IEDY.UK,D,20170925,000000,16.6993,16.6993,16.5118,16.5118,13386.923855037,0
IEDY.UK,D,20170926,000000,16.4872,16.4996,16.3996,16.3996,55861.602610501,0
IEDY.UK,D,20170927,000000,16.5042,16.557,16.3506,16.3506,57107.144582749,0
IEDY.UK,D,20170928,000000,16.3403,16.4185,16.3101,16.3798,22333.819469996,0
IEDY.UK,D,20170929,000000,16.3996,16.4506,16.3996,16.4448,543942.18367047,0
IEDY.UK,D,20171002,000000,16.5486,16.5486,16.458,16.458,7821.2397098858,0
IEDY.UK,D,20171003,000000,16.5881,16.5881,16.5156,16.557,258220.7964934,0
IEDY.UK,D,20171004,000000,16.6899,16.6899,16.5995,16.6711,1899.0801791502,0
IEDY.UK,D,20171005,000000,16.7286,16.7738,16.6777,16.6927,12180.636612751,0
IEDY.UK,D,20171006,000000,16.7257,16.7964,16.6597,16.6597,8266.8339418652,0
IEDY.UK,D,20171009,000000,16.6927,16.6927,16.6343,16.6569,7546.4566001652,0
IEDY.UK,D,20171010,000000,16.7399,16.8398,16.7257,16.8125,5945.5001809821,0
IEDY.UK,D,20171011,000000,16.7776,16.8558,16.7776,16.8181,3823.6228858422,0
IEDY.UK,D,20171012,000000,16.8738,16.9322,16.8738,16.8878,16160.217479786,0
IEDY.UK,D,20171013,000000,16.9953,17.0839,16.9689,17.0839,3650.6898862882,0
IEDY.UK,D,20171016,000000,17.0537,17.0763,16.9906,16.9906,2377.5635092043,0
IEDY.UK,D,20171017,000000,16.9821,16.9859,16.8512,16.8812,21641.026533132,0
IEDY.UK,D,20171018,000000,16.9199,16.9199,16.8398,16.8398,1821.6316578776,0
IEDY.UK,D,20171019,000000,16.804,16.804,16.7286,16.7286,5369.4104953516,0
IEDY.UK,D,20171020,000000,16.8558,16.87,16.7606,16.7606,1988.1990255461,0
IEDY.UK,D,20171023,000000,16.8322,16.8436,16.7569,16.7569,6592.6727559998,0
IEDY.UK,D,20171024,000000,16.7964,16.8512,16.771,16.8049,6028.2533954925,0
IEDY.UK,D,20171025,000000,16.7672,16.7672,16.6305,16.6305,8979.7847130322,0
IEDY.UK,D,20171026,000000,16.6824,16.7672,16.6503,16.6503,27064.54489951,0
IEDY.UK,D,20171027,000000,16.5966,16.6193,16.557,16.6013,282148.14581205,0
IEDY.UK,D,20171030,000000,16.6663,16.6663,16.525,16.5335,106512.93552279,0
IEDY.UK,D,20171031,000000,16.6531,16.6777,16.6155,16.6428,13693.535124186,0
IEDY.UK,D,20171101,000000,16.6993,16.7323,16.6597,16.6956,100111.23172335,0
IEDY.UK,D,20171102,000000,16.6777,16.6824,16.6079,16.6079,23661.053718106,0
IEDY.UK,D,20171103,000000,16.6277,16.6277,16.5042,16.5618,11741.408012657,0
IEDY.UK,D,20171106,000000,16.5438,16.6117,16.4854,16.557,45781.62451994,0
IEDY.UK,D,20171107,000000,16.623,16.6277,16.4996,16.5042,36958.858726748,0
IEDY.UK,D,20171108,000000,16.5438,16.5919,16.5438,16.5712,9106.036412093,0
IEDY.UK,D,20171109,000000,16.6117,16.6117,16.475,16.475,18209.950946891,0
IEDY.UK,D,20171110,000000,16.5156,16.5156,16.4062,16.4062,4397.5906941775,0
IEDY.UK,D,20171113,000000,16.4534,16.4534,16.3713,16.3996,24473.732722144,0
IEDY.UK,D,20171114,000000,16.4024,16.4062,16.3261,16.3261,1523.5078979105,0
IEDY.UK,D,20171115,000000,16.2743,16.2969,16.2045,16.2045,6377.3022105431,0
IEDY.UK,D,20171116,000000,16.2827,16.4147,16.2827,16.4024,14605.942361096,0
IEDY.UK,D,20171117,000000,16.4448,16.4656,16.4213,16.4402,30598.531534566,0
IEDY.UK,D,20171120,000000,16.4938,16.4938,16.4477,16.4826,22600.115070536,0
IEDY.UK,D,20171121,000000,16.525,16.6193,16.525,16.5919,21470.215410874,0
IEDY.UK,D,20171122,000000,16.6428,16.6428,16.6004,16.6004,5339.7042132196,0
IEDY.UK,D,20171123,000000,16.5834,16.6343,16.5834,16.623,10606.203659757,0
IEDY.UK,D,20171124,000000,16.656,16.656,16.6475,16.6475,145012.27716581,0
IEDY.UK,D,20171127,000000,16.525,16.525,16.525,16.525,0,0
IEDY.UK,D,20171128,000000,16.4902,16.5834,16.4902,16.5514,14899.822366472,0
IEDY.UK,D,20171129,000000,16.5834,16.5881,16.393,16.393,3576.4241809584,0
IEDY.UK,D,20171130,000000,16.3912,16.4364,16.3317,16.4364,22089.803581054,0
IEDY.UK,D,20171201,000000,16.2941,16.3478,16.2187,16.2187,36860.191432523,0
IEDY.UK,D,20171204,000000,16.3572,16.3798,16.3317,16.3506,73297.068344667,0
IEDY.UK,D,20171205,000000,16.3317,16.4062,16.3317,16.3798,57972.870519165,0
IEDY.UK,D,20171206,000000,16.1734,16.1734,16.1008,16.1008,28836.312440952,0
IEDY.UK,D,20171207,000000,16.115,16.1225,16.0764,16.0764,4564.158061846,0
IEDY.UK,D,20171208,000000,16.2102,16.2356,16.1753,16.1753,2647.0419256871,0
IEDY.UK,D,20171211,000000,16.2545,16.2743,16.2149,16.2563,32796.79641233,0
IEDY.UK,D,20171212,000000,16.2102,16.2102,16.114,16.114,1922.4208293968,0
IEDY.UK,D,20171213,000000,16.2413,16.3045,16.2319,16.3045,7640.8801397989,0
IEDY.UK,D,20171214,000000,16.3591,16.3591,16.3591,16.3591,23701.369386713,0
IEDY.UK,D,20171215,000000,16.098,16.4081,16.098,16.4081,17446.07512064,0
IEDY.UK,D,20171218,000000,16.4892,16.5646,16.4081,16.5316,116104.88183547,0
IEDY.UK,D,20171219,000000,16.5268,16.5268,16.3978,16.3978,45438.941336774,0
IEDY.UK,D,20171220,000000,16.4968,16.5033,16.4844,16.5033,3819.3791312519,0
IEDY.UK,D,20171221,000000,16.4844,16.5363,16.4609,16.474,42667.769589322,0
IEDY.UK,D,20171222,000000,16.557,16.557,16.5438,16.5438,6501.4320323087,0
IEDY.UK,D,20171227,000000,16.6305,16.6531,16.5881,16.6042,84065.595617502,0
IEDY.UK,D,20171228,000000,16.8219,16.8219,16.7936,16.7936,710.82889387188,0
IEDY.UK,D,20171229,000000,16.9058,16.9058,16.9058,16.9058,0,0
IEDY.UK,D,20180102,000000,16.9963,17.0661,16.9963,17.0661,119335.44001731,0
IEDY.UK,D,20180103,000000,17.0793,17.2225,17.0793,17.2225,474755.19164649,0
IEDY.UK,D,20180104,000000,17.2451,17.2884,17.2451,17.2696,376097.44587032,0
IEDY.UK,D,20180105,000000,17.2678,17.3723,17.2678,17.3723,288817.20615067,0
IEDY.UK,D,20180108,000000,17.5477,17.5477,17.3384,17.4016,25663.04494607,0
IEDY.UK,D,20180109,000000,17.4081,17.4157,17.3846,17.3846,368273.02334449,0
IEDY.UK,D,20180110,000000,17.3412,17.3884,17.3196,17.3243,220018.5176717,0
IEDY.UK,D,20180111,000000,17.3884,17.4299,17.3214,17.3846,61872.880987633,0
IEDY.UK,D,20180112,000000,17.4987,17.5467,17.4403,17.5467,7566.614434469,0
IEDY.UK,D,20180115,000000,17.5439,17.5656,17.4883,17.5279,19199.806705074,0
IEDY.UK,D,20180116,000000,17.607,17.6222,17.5363,17.5363,25795.662277016,0
IEDY.UK,D,20180117,000000,17.5562,17.6692,17.5562,17.6438,15951.212566214,0
IEDY.UK,D,20180118,000000,17.7927,17.8182,17.6966,17.7975,12168.966287627,0
IEDY.UK,D,20180119,000000,17.9181,17.9341,17.8475,17.8475,28665.501318693,0
IEDY.UK,D,20180122,000000,17.9916,18.0858,17.9812,18.0586,3328.164537427,0
IEDY.UK,D,20180123,000000,18.1094,18.1094,18.0256,18.0812,30015.015278402,0
IEDY.UK,D,20180124,000000,18.2527,18.2527,18.2253,18.2253,60.473502911488,0
IEDY.UK,D,20180125,000000,18.2829,18.3404,18.2829,18.3187,4774.2239140648,0
IEDY.UK,D,20180126,000000,18.4431,18.4732,18.3998,18.461,24444.026440012,0
IEDY.UK,D,20180129,000000,18.4902,18.4902,18.3036,18.3036,22993.723308783,0
IEDY.UK,D,20180130,000000,18.1622,18.2395,18.0614,18.0614,14202.78567502,0
IEDY.UK,D,20180131,000000,18.2395,18.2527,18.1122,18.1122,4368.9453506931,0
IEDY.UK,D,20180201,000000,18.199,18.199,18.1028,18.1028,2612.0309503173,0
IEDY.UK,D,20180202,000000,18.1528,18.1528,17.9096,17.9096,19907.452783003,0
IEDY.UK,D,20180205,000000,17.8663,17.8804,17.7192,17.805,36261.822035294,0
IEDY.UK,D,20180206,000000,17.23,17.3884,17.1188,17.2744,52085.7219638,0
IEDY.UK,D,20180207,000000,17.3102,17.6268,17.2998,17.5872,31368.772992702,0
IEDY.UK,D,20180208,000000,17.2932,17.2998,16.9557,16.9557,3699.4930640765,0
IEDY.UK,D,20180209,000000,16.9595,17.0113,16.819,16.8614,171484.81829997,0
IEDY.UK,D,20180212,000000,17.0689,17.1405,17.0491,17.0491,21043.71807455,0
IEDY.UK,D,20180213,000000,17.2376,17.2744,17.2225,17.2612,5261.1947532995,0
IEDY.UK,D,20180214,000000,17.3705,17.4911,17.2187,17.4911,3066.1126914772,0
IEDY.UK,D,20180215,000000,17.7975,17.8804,17.739,17.8229,26916.01348885,0
IEDY.UK,D,20180216,000000,17.8701,17.9624,17.8257,17.9511,4322.2640502,0
IEDY.UK,D,20180219,000000,17.8475,17.8804,17.7975,17.7975,35659.208883474,0
IEDY.UK,D,20180220,000000,17.7569,17.7569,17.5816,17.739,31035.638257364,0
IEDY.UK,D,20180221,000000,17.8606,17.8767,17.8606,17.8767,727.803912233,0
IEDY.UK,D,20180222,000000,17.6966,17.8907,17.6966,17.8804,11155.769879198,0
IEDY.UK,D,20180223,000000,17.9624,18.0256,17.9247,17.985,10995.568143415,0
IEDY.UK,D,20180226,000000,18.1481,18.1622,18.083,18.1415,4219.3530013858,0
IEDY.UK,D,20180227,000000,18.0708,18.0708,17.8833,17.8833,7784.1068572208,0
IEDY.UK,D,20180228,000000,17.8012,17.8342,17.7277,17.7277,5411.8480412544,0
IEDY.UK,D,20180301,000000,17.6815,17.7569,17.6391,17.7249,9750.026171168,0
IEDY.UK,D,20180302,000000,17.5684,17.6344,17.4355,17.4911,49262.564222616,0
IEDY.UK,D,20180305,000000,17.5033,17.6844,17.5033,17.6844,17191.449845224,0
IEDY.UK,D,20180306,000000,17.7569,17.7569,17.6674,17.6674,3104.3064827897,0
IEDY.UK,D,20180307,000000,17.6222,17.6268,17.5722,17.6164,15559.726205261,0
IEDY.UK,D,20180308,000000,17.7362,17.7362,17.6834,17.6834,823.28839051429,0
IEDY.UK,D,20180309,000000,17.674,17.8342,17.6646,17.8305,45835.732390965,0
IEDY.UK,D,20180312,000000,17.903,17.903,17.8012,17.8229,15476.97299075,0
IEDY.UK,D,20180313,000000,17.8475,17.8955,17.7475,17.7927,13704.144510662,0
IEDY.UK,D,20180314,000000,17.8342,17.8475,17.6222,17.674,50649.21103499,0
IEDY.UK,D,20180315,000000,17.7918,17.8455,17.7202,17.7202,52155.743914539,0
IEDY.UK,D,20180316,000000,17.7371,17.7371,17.6786,17.7371,13831.45714837,0
IEDY.UK,D,20180319,000000,17.691,17.691,17.5411,17.5486,36084.64528115,0
IEDY.UK,D,20180320,000000,17.5826,17.6193,17.5571,17.6042,2087.9272584177,0
IEDY.UK,D,20180321,000000,17.642,17.642,17.6193,17.6193,509.25055083358,0
IEDY.UK,D,20180322,000000,17.623,17.642,17.4949,17.526,13826.152455132,0
IEDY.UK,D,20180323,000000,17.5043,17.5043,17.3846,17.4053,1783.4378665651,0
IEDY.UK,D,20180326,000000,17.3705,17.3705,17.3705,17.3705,0,0
IEDY.UK,D,20180327,000000,17.5684,17.5731,17.4355,17.4713,10805.6601255,0
IEDY.UK,D,20180328,000000,17.3026,17.3026,17.2744,17.2781,1814.2050873446,0
IEDY.UK,D,20180329,000000,17.4477,17.5288,17.4477,17.4713,5089.3226923931,0
IEDY.UK,D,20180403,000000,17.4525,17.526,17.4157,17.4949,12475.577556775,0
IEDY.UK,D,20180404,000000,17.1593,17.3563,17.1037,17.346,4848.4896193947,0
IEDY.UK,D,20180405,000000,17.4996,17.5373,17.4996,17.5373,1179.7637760978,0
IEDY.UK,D,20180406,000000,17.4016,17.4016,17.3403,17.3403,6608.5868357133,0
IEDY.UK,D,20180409,000000,17.1188,17.1631,17.0727,17.1075,14530.615717118,0
IEDY.UK,D,20180410,000000,17.1075,17.1443,17.0669,17.1443,19139.333202162,0
IEDY.UK,D,20180411,000000,17.0471,17.0471,17.0471,17.0471,3810.8916220713,0
IEDY.UK,D,20180412,000000,17.1556,17.1556,17.1075,17.1556,3793.9166037102,0
IEDY.UK,D,20180413,000000,17.1141,17.1923,17.0641,17.0641,8015.3914823911,0
IEDY.UK,D,20180416,000000,17.0415,17.1188,17.0067,17.0755,33776.042784038,0
IEDY.UK,D,20180417,000000,17.0755,17.1537,17.0755,17.1537,1.06093864757,0
IEDY.UK,D,20180418,000000,17.0067,17.2498,17.0067,17.2498,5964.5970766383,0
IEDY.UK,D,20180419,000000,17.2781,17.2998,17.2064,17.2064,36583.286445508,0
IEDY.UK,D,20180420,000000,17.2338,17.2338,17.0707,17.0707,19139.333202162,0
IEDY.UK,D,20180423,000000,17.0829,17.0829,16.9246,17.0491,782.97272190663,0
IEDY.UK,D,20180424,000000,17.1876,17.1876,16.9661,16.9661,8.4875091805597,0
IEDY.UK,D,20180425,000000,16.8096,16.8096,16.787,16.787,799.94774026775,0
IEDY.UK,D,20180426,000000,16.8464,16.8464,16.8285,16.8285,5097.8102015737,0
IEDY.UK,D,20180427,000000,16.8596,16.9567,16.8596,16.9567,8002.6602186202,0
IEDY.UK,D,20180430,000000,17.0443,17.099,16.9142,16.9746,46291.93600942,0
IEDY.UK,D,20180501,000000,16.6513,16.6513,16.6145,16.6145,136.86108553653,0
IEDY.UK,D,20180502,000000,16.9142,16.9246,16.7889,16.7889,6573.5758603435,0
IEDY.UK,D,20180503,000000,16.7738,16.8614,16.5062,16.5062,54369.922872018,0
IEDY.UK,D,20180504,000000,16.6795,16.7097,16.6239,16.7097,4377.4328598737,0
IEDY.UK,D,20180508,000000,16.8172,16.8172,16.5297,16.5721,39011.775009795,0
IEDY.UK,D,20180509,000000,16.5891,16.5891,16.4506,16.508,21694.07346551,0
IEDY.UK,D,20180510,000000,16.5646,16.7663,16.5646,16.7663,2221.6055280115,0
IEDY.UK,D,20180511,000000,16.8464,16.885,16.8464,16.8502,4046.4200018318,0
IEDY.UK,D,20180514,000000,16.9755,17.0829,16.9378,16.9378,22559.799401928,0
IEDY.UK,D,20180515,000000,16.7955,16.9492,16.7248,16.7343,691.73199821562,0
IEDY.UK,D,20180516,000000,16.9406,16.9406,16.7795,16.8502,23491.303534495,0
IEDY.UK,D,20180517,000000,16.9472,16.9472,16.8059,16.8502,18157.96495316,0
IEDY.UK,D,20180518,000000,16.6909,16.7135,16.6305,16.6305,16429.695896269,0
IEDY.UK,D,20180521,000000,16.7955,16.7955,16.7842,16.7842,15700.831045388,0
IEDY.UK,D,20180522,000000,16.9058,16.9331,16.8644,16.8812,33343.179815828,0
IEDY.UK,D,20180523,000000,16.7211,16.755,16.7097,16.755,12546.660446163,0
IEDY.UK,D,20180524,000000,16.7625,16.7738,16.6531,16.6777,7118.8983251945,0
IEDY.UK,D,20180525,000000,16.7587,16.7842,16.738,16.738,10706.992831276,0
IEDY.UK,D,20180529,000000,16.508,16.5278,16.4128,16.474,11799.759638274,0
IEDY.UK,D,20180530,000000,16.5202,16.525,16.4968,16.525,5793.7859543796,0
IEDY.UK,D,20180531,000000,16.5693,16.6437,16.5618,16.6221,12080.90837988,0
IEDY.UK,D,20180601,000000,16.7842,16.7842,16.7644,16.7644,671.57416391179,0
IEDY.UK,D,20180604,000000,16.9331,17.0557,16.9331,17.0368,22626.638536725,0
IEDY.UK,D,20180605,000000,16.9718,17.0443,16.903,16.9294,6103.58003947,0
IEDY.UK,D,20180606,000000,17.0669,17.0915,16.9831,16.9831,12280.364845622,0
IEDY.UK,D,20180607,000000,16.9755,17.0867,16.8614,16.9406,35511.738411462,0
IEDY.UK,D,20180608,000000,16.7314,16.7955,16.6437,16.7955,38489.793195191,0
IEDY.UK,D,20180611,000000,17.0067,17.0067,16.9331,16.9915,21090.399375043,0
IEDY.UK,D,20180612,000000,16.9492,16.9793,16.885,16.885,47886.526796718,0
IEDY.UK,D,20180613,000000,16.7738,16.8578,16.7663,16.8578,26256.109650061,0
IEDY.UK,D,20180614,000000,16.7682,16.7682,16.7531,16.7531,934.68694850914,0
IEDY.UK,D,20180615,000000,16.6202,16.6447,16.4976,16.4976,36704.233451331,0
IEDY.UK,D,20180618,000000,16.4722,16.4722,16.2356,16.2356,11463.442086993,0
IEDY.UK,D,20180619,000000,16.2451,16.3139,16.1376,16.3139,16945.312078988,0
IEDY.UK,D,20180620,000000,16.3271,16.459,16.3271,16.3713,10905.388358371,0
IEDY.UK,D,20180621,000000,16.2639,16.2639,16.1923,16.1923,3373.7848992725,0
IEDY.UK,D,20180622,000000,16.3469,16.3572,16.2837,16.2837,4224.6576946236,0
IEDY.UK,D,20180625,000000,16.1527,16.1762,16.064,16.064,18058.236720289,0
IEDY.UK,D,20180626,000000,16.1725,16.1725,16.0801,16.0801,50986.589524917,0
IEDY.UK,D,20180627,000000,16.0009,16.066,15.9793,16.0047,4895.1709198878,0
IEDY.UK,D,20180628,000000,15.9793,15.9793,15.7294,15.803,8713.4891124921,0
IEDY.UK,D,20180629,000000,16.1442,16.1678,16.0848,16.1621,5667.5342553188,0
IEDY.UK,D,20180702,000000,16.5448,16.5448,15.8652,15.9661,39945.401019657,0
IEDY.UK,D,20180703,000000,16.1885,16.1885,16.0348,16.1555,17798.306751634,0
IEDY.UK,D,20180704,000000,16.1536,16.1536,16.1536,16.1536,0,0
IEDY.UK,D,20180705,000000,16.2639,16.2639,16.1254,16.1254,1538.3610389764,0
IEDY.UK,D,20180706,000000,16.181,16.3572,16.181,16.3572,1600.9564191831,0
IEDY.UK,D,20180709,000000,16.3497,16.493,16.3497,16.4194,28744.010778613,0
IEDY.UK,D,20180710,000000,16.4722,16.4996,16.4288,16.4552,7666.3426673406,0
IEDY.UK,D,20180711,000000,16.3647,16.3647,16.2913,16.2979,602.61315181974,0
IEDY.UK,D,20180712,000000,16.3497,16.3535,16.3091,16.3205,3042.7720412307,0
IEDY.UK,D,20180713,000000,16.2875,16.3647,16.2875,16.3647,4170.5498235975,0
IEDY.UK,D,20180716,000000,16.3798,16.4514,16.2639,16.2639,24936.301972484,0
IEDY.UK,D,20180717,000000,16.3271,16.3647,16.3271,16.3647,1851.3379400096,0
IEDY.UK,D,20180718,000000,16.3959,16.4336,16.3469,16.4336,18448.662142594,0
IEDY.UK,D,20180719,000000,16.2979,16.2979,16.2979,16.2979,0,0
IEDY.UK,D,20180720,000000,16.3393,16.4402,16.3205,16.4402,33334.692306648,0
IEDY.UK,D,20180723,000000,16.4336,16.4552,16.3676,16.3676,21720.596931699,0
IEDY.UK,D,20180724,000000,16.5448,16.6098,16.5448,16.6098,38865.36547643,0
IEDY.UK,D,20180725,000000,16.6296,16.6296,16.6051,16.6051,9904.9232137132,0
IEDY.UK,D,20180726,000000,16.6993,16.7361,16.6853,16.7361,64226.042907943,0
IEDY.UK,D,20180727,000000,16.7578,16.8314,16.7578,16.8314,31031.394502774,0
IEDY.UK,D,20180730,000000,16.787,16.8548,16.7795,16.8548,14957.113053441,0
IEDY.UK,D,20180731,000000,16.8351,16.885,16.8351,16.885,3257.0816480398,0
IEDY.UK,D,20180801,000000,16.8125,16.8125,16.7606,16.7606,2948.3485015969,0
IEDY.UK,D,20180802,000000,16.5891,16.5891,16.5891,16.5891,830.71496104728,0
IEDY.UK,D,20180803,000000,16.6927,16.8049,16.6927,16.8049,17490.634543839,0
IEDY.UK,D,20180806,000000,16.7653,16.7653,16.6541,16.6541,6098.2753462322,0
IEDY.UK,D,20180807,000000,16.7107,16.803,16.6815,16.803,4709.5066565631,0
IEDY.UK,D,20180808,000000,16.689,16.689,16.6164,16.6626,3869.2432476877,0
IEDY.UK,D,20180809,000000,16.6409,16.6409,16.5448,16.5721,7248.332840198,0
IEDY.UK,D,20180810,000000,16.3996,16.3996,16.1762,16.2149,86999.090978033,0
IEDY.UK,D,20180813,000000,16.1018,16.1018,15.9557,15.9972,22885.507566732,0
IEDY.UK,D,20180814,000000,16.0198,16.2375,16.0198,16.1885,40022.849540929,0
IEDY.UK,D,20180815,000000,15.9595,16.1555,15.9001,15.9217,39023.445334919,0
IEDY.UK,D,20180816,000000,15.9708,16.1678,15.9708,16.1678,41276.879022357,0
IEDY.UK,D,20180817,000000,16.0848,16.0848,15.9217,15.9793,9920.8372934267,0
IEDY.UK,D,20180820,000000,16.0622,16.1404,16.0462,16.1168,2428.4885642876,0
IEDY.UK,D,20180821,000000,16.1678,16.2489,16.1678,16.2451,29432.559960886,0
IEDY.UK,D,20180822,000000,16.2073,16.2451,16.1885,16.2356,19393.958477579,0
IEDY.UK,D,20180823,000000,16.2073,16.2489,16.0933,16.0933,37533.88747373,0
IEDY.UK,D,20180824,000000,16.1489,16.3053,16.1404,16.2695,33222.232810006,0
IEDY.UK,D,20180828,000000,16.4968,16.524,16.459,16.5033,20217.246868093,0
IEDY.UK,D,20180829,000000,16.41,16.507,16.3647,16.4448,25709.726246563,0
IEDY.UK,D,20180830,000000,16.3469,16.41,16.1489,16.1489,5617.670138883,0
IEDY.UK,D,20180831,000000,16.2319,16.344,16.1838,16.2149,2552.6183860533,0
IEDY.UK,D,20180903,000000,16.2667,16.3308,16.2045,16.2489,58278.420849666,0
IEDY.UK,D,20180904,000000,16.2592,16.2979,16.0952,16.0952,63947.016043632,0
IEDY.UK,D,20180905,000000,15.8539,15.9642,15.8539,15.9001,24107.708888732,0
IEDY.UK,D,20180906,000000,15.9105,16.049,15.8463,15.8859,21679.220324444,0
IEDY.UK,D,20180907,000000,15.8689,15.9217,15.7936,15.8737,33880.014771499,0
IEDY.UK,D,20180910,000000,15.819,15.8689,15.769,15.7756,37597.543792584,0
IEDY.UK,D,20180911,000000,15.8813,15.8813,15.7191,15.7851,46556.109732666,0
IEDY.UK,D,20180912,000000,15.7606,16.0047,15.7606,16.0047,11747.773644542,0
IEDY.UK,D,20180913,000000,16.0311,16.1244,15.9698,15.9698,28327.061890118,0
IEDY.UK,D,20180914,000000,16.0358,16.1527,16.0358,16.1527,33208.440607588,0
IEDY.UK,D,20180917,000000,16.064,16.1244,16.0009,16.0594,37719.551737055,0
IEDY.UK,D,20180918,000000,16.1102,16.1715,16.1102,16.1715,776.60709002121,0
IEDY.UK,D,20180919,000000,16.2875,16.2875,16.2875,16.2875,416.948888495,0
IEDY.UK,D,20180920,000000,16.2177,16.3374,16.2092,16.2629,38017.675497022,0
IEDY.UK,D,20180921,000000,16.3459,16.443,16.3459,16.443,2626.8840913832,0
IEDY.UK,D,20180924,000000,16.2583,16.3271,16.2583,16.3271,19648.583752996,0
IEDY.UK,D,20180925,000000,16.3195,16.3195,16.3025,16.3025,794.6430470299,0
IEDY.UK,D,20180926,000000,16.3704,16.3902,16.2875,16.3902,2013.6615530878,0
IEDY.UK,D,20180927,000000,16.3902,16.4392,16.3902,16.4392,4433.6626081949,0
IEDY.UK,D,20180928,000000,16.4147,16.4948,16.3949,16.4486,11028.45724149,0
IEDY.UK,D,20181001,000000,16.5495,16.5495,16.4345,16.4882,5383.20269777,0
IEDY.UK,D,20181002,000000,16.3148,16.4486,16.3148,16.4486,17399.393820147,0
IEDY.UK,D,20181003,000000,16.4854,16.5288,16.4572,16.474,19483.077323975,0
IEDY.UK,D,20181004,000000,16.2789,16.2789,16.1282,16.1282,7867.9210103789,0
IEDY.UK,D,20181005,000000,16.0867,16.1244,16.0509,16.0716,3588.0945060816,0
IEDY.UK,D,20181008,000000,16.1102,16.1197,16.0198,16.0198,32970.790350532,0
IEDY.UK,D,20181009,000000,16.3478,16.3478,16.0113,16.114,8858.8377072092,0
IEDY.UK,D,20181010,000000,16.4062,16.4062,15.8689,15.8689,13856.919675912,0
IEDY.UK,D,20181011,000000,15.5862,15.8454,15.5099,15.7068,86704.150034008,0
IEDY.UK,D,20181012,000000,15.656,15.9415,15.656,15.8275,123635.42435592,0
IEDY.UK,D,20181015,000000,15.7785,15.9311,15.7785,15.9311,91286.344052862,0
