<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRSA.UK,D,20161103,000000,29.93,30.03,29.8,30.03,2318,0
IRSA.UK,D,20161104,000000,29.27,29.27,29.27,29.27,0,0
IRSA.UK,D,20161107,000000,29.31,30.76,29.31,30.76,235,0
IRSA.UK,D,20161108,000000,30.71,31.14,30.71,31.14,400,0
IRSA.UK,D,20161109,000000,30.09,30.48,29.83,30.065,133991,0
IRSA.UK,D,20161110,000000,31.05,31.05,28.685,28.685,392,0
IRSA.UK,D,20161111,000000,28.18,28.18,26.94,27.11,15650,0
IRSA.UK,D,20161114,000000,27,27,26.705,26.705,396,0
IRSA.UK,D,20161115,000000,27.405,27.405,27.405,27.405,0,0
IRSA.UK,D,20161116,000000,27.95,27.95,27.595,27.595,1600,0
IRSA.UK,D,20161117,000000,27.72,28.1,27.72,28.025,7605,0
IRSA.UK,D,20161118,000000,27.94,27.94,27.82,27.82,200,0
IRSA.UK,D,20161121,000000,28.14,28.14,28.14,28.14,87,0
IRSA.UK,D,20161122,000000,28.61,28.87,28.61,28.83,3265,0
IRSA.UK,D,20161123,000000,28.85,28.85,27.835,27.835,20,0
IRSA.UK,D,20161124,000000,27.95,27.95,27.85,27.945,400,0
IRSA.UK,D,20161125,000000,27.96,28.155,27.96,28.155,310,0
IRSA.UK,D,20161128,000000,28.91,28.91,28.91,28.91,0,0
IRSA.UK,D,20161129,000000,28.685,28.685,28.685,28.685,1196,0
IRSA.UK,D,20161130,000000,28.42,28.48,27.91,28.035,12333,0
IRSA.UK,D,20161201,000000,27.73,27.96,27.65,27.83,4028,0
IRSA.UK,D,20161202,000000,27.22,27.685,27.22,27.685,500,0
IRSA.UK,D,20161205,000000,28.22,28.22,28.22,28.22,0,0
IRSA.UK,D,20161206,000000,28.21,28.21,28.21,28.21,0,0
IRSA.UK,D,20161207,000000,28.25,28.99,28.25,28.77,9227,0
IRSA.UK,D,20161208,000000,28.91,29.07,28.91,29.06,8795,0
IRSA.UK,D,20161209,000000,29.16,29.235,29.16,29.235,141,0
IRSA.UK,D,20161212,000000,29.01,29.25,29,29.065,5808,0
IRSA.UK,D,20161213,000000,29.42,29.655,29.42,29.655,200,0
IRSA.UK,D,20161214,000000,29.6,29.6,29.41,29.41,1800,0
IRSA.UK,D,20161215,000000,28.21,28.21,27.84,27.84,1680,0
IRSA.UK,D,20161216,000000,28.12,28.12,27.98,27.98,76,0
IRSA.UK,D,20161219,000000,28.22,28.26,27.95,27.95,12452,0
IRSA.UK,D,20161220,000000,28.38,28.38,28.38,28.38,0,0
IRSA.UK,D,20161221,000000,28.29,28.44,28.29,28.44,23400,0
IRSA.UK,D,20161222,000000,28.18,28.23,27.77,27.78,16530,0
IRSA.UK,D,20161223,000000,28,28,27.82,27.85,407,0
IRSA.UK,D,20161228,000000,28.66,28.755,28.66,28.755,45,0
IRSA.UK,D,20161229,000000,29.72,29.72,29.72,29.72,0,0
IRSA.UK,D,20161230,000000,29.3,29.47,29.18,29.285,10641,0
IRSA.UK,D,20170103,000000,29.7,29.7,29.43,29.43,834,0
IRSA.UK,D,20170104,000000,29.63,29.85,29.35,29.85,135,0
IRSA.UK,D,20170105,000000,29.58,29.58,29.515,29.515,10767,0
IRSA.UK,D,20170106,000000,29.95,29.95,29.915,29.915,64,0
IRSA.UK,D,20170109,000000,29.94,29.97,29.83,29.97,747,0
IRSA.UK,D,20170110,000000,30.175,30.175,30.175,30.175,0,0
IRSA.UK,D,20170111,000000,29.93,29.93,29.915,29.915,22,0
IRSA.UK,D,20170112,000000,30.49,30.63,30.49,30.55,788,0
IRSA.UK,D,20170113,000000,30.905,30.905,30.905,30.905,0,0
IRSA.UK,D,20170116,000000,30.69,30.78,30.57,30.615,12,0
IRSA.UK,D,20170117,000000,30.99,30.99,30.78,30.84,210,0
IRSA.UK,D,20170118,000000,30.8,30.98,30.65,30.98,650,0
IRSA.UK,D,20170119,000000,30.74,30.74,30.37,30.52,27228,0
IRSA.UK,D,20170120,000000,30.49,30.5,30.26,30.26,1192,0
IRSA.UK,D,20170123,000000,30.49,30.95,30.48,30.95,1086,0
IRSA.UK,D,20170124,000000,30.95,31.4,30.95,31.4,224,0
IRSA.UK,D,20170125,000000,31.6,31.64,31.3,31.51,277,0
IRSA.UK,D,20170126,000000,31.36,31.36,31.29,31.29,200,0
IRSA.UK,D,20170127,000000,30.96,30.96,30.635,30.635,160,0
IRSA.UK,D,20170130,000000,31.18,31.18,30.36,30.36,185,0
IRSA.UK,D,20170131,000000,30.41,30.41,30.41,30.41,0,0
IRSA.UK,D,20170201,000000,30.535,30.535,30.535,30.535,0,0
IRSA.UK,D,20170202,000000,30.85,30.85,30.815,30.815,63,0
IRSA.UK,D,20170203,000000,30.72,31.01,30.3,31.01,7212,0
IRSA.UK,D,20170206,000000,30.62,30.62,30.62,30.62,50,0
IRSA.UK,D,20170207,000000,30.27,30.32,30.17,30.32,2876,0
IRSA.UK,D,20170208,000000,30.07,30.35,29.97,30.35,1916,0
IRSA.UK,D,20170209,000000,30.43,30.45,30.41,30.41,300,0
IRSA.UK,D,20170210,000000,30.78,30.965,30.78,30.965,1066,0
IRSA.UK,D,20170213,000000,31.19,31.4,31.19,31.205,4726,0
IRSA.UK,D,20170214,000000,31.22,31.22,31.205,31.205,200,0
IRSA.UK,D,20170215,000000,31.51,31.84,31.51,31.84,686,0
IRSA.UK,D,20170216,000000,31.84,31.84,31.59,31.59,1748,0
IRSA.UK,D,20170217,000000,31.64,31.64,31.35,31.35,3396,0
IRSA.UK,D,20170220,000000,31.47,31.735,31.4,31.735,4200,0
IRSA.UK,D,20170221,000000,31.49,31.59,31.49,31.55,5040,0
IRSA.UK,D,20170222,000000,31.6,31.6,31.435,31.435,260,0
IRSA.UK,D,20170223,000000,31.42,32.24,31.42,31.88,3184,0
IRSA.UK,D,20170224,000000,31.77,31.77,31.54,31.69,848,0
IRSA.UK,D,20170227,000000,31.7,31.87,31.62,31.735,7503,0
IRSA.UK,D,20170228,000000,31.18,31.18,30.86,30.91,425,0
IRSA.UK,D,20170301,000000,31.4,31.4,31.25,31.29,551,0
IRSA.UK,D,20170302,000000,31.32,31.33,31.195,31.195,6006,0
IRSA.UK,D,20170303,000000,30.96,31.28,30.96,31.28,238,0
IRSA.UK,D,20170306,000000,31.45,31.62,31.45,31.48,1187,0
IRSA.UK,D,20170307,000000,31.53,31.56,31.5,31.56,7510,0
IRSA.UK,D,20170308,000000,31.055,31.055,31.055,31.055,0,0
IRSA.UK,D,20170309,000000,30.46,30.49,30.46,30.49,435,0
IRSA.UK,D,20170310,000000,30.88,30.94,30.88,30.94,263,0
IRSA.UK,D,20170313,000000,31.37,31.545,31.37,31.545,150,0
IRSA.UK,D,20170314,000000,31.36,31.38,31.16,31.375,313,0
IRSA.UK,D,20170315,000000,31.6,31.805,31.6,31.805,540,0
IRSA.UK,D,20170316,000000,32.82,33.15,32.82,33.15,1000,0
IRSA.UK,D,20170317,000000,32.98,33.25,32.9,33.085,2816,0
IRSA.UK,D,20170320,000000,33.46,33.64,33.44,33.64,1060,0
IRSA.UK,D,20170321,000000,33.59,34.01,33.59,33.635,9513,0
IRSA.UK,D,20170322,000000,33.28,33.42,33.28,33.42,182,0
IRSA.UK,D,20170323,000000,33.53,33.72,33.53,33.72,2314,0
IRSA.UK,D,20170324,000000,33.43,33.705,33.43,33.705,385,0
IRSA.UK,D,20170327,000000,33.12,33.59,32.48,32.74,10568,0
IRSA.UK,D,20170328,000000,32.37,32.7,32.14,32.7,3346,0
IRSA.UK,D,20170329,000000,32.59,32.59,32.51,32.53,220,0
IRSA.UK,D,20170330,000000,32.59,32.665,32.59,32.665,738,0
IRSA.UK,D,20170331,000000,30.83,31.03,30.795,30.795,4146,0
IRSA.UK,D,20170403,000000,30.38,30.85,30.38,30.5,1884,0
IRSA.UK,D,20170404,000000,30.3,30.94,30.3,30.94,790,0
IRSA.UK,D,20170405,000000,30.88,30.9862,30.35,30.35,508,0
IRSA.UK,D,20170406,000000,30.25,30.28,30.25,30.28,70,0
IRSA.UK,D,20170407,000000,30.39,30.39,30.39,30.39,110,0
IRSA.UK,D,20170410,000000,30.08,30.195,30.08,30.195,115,0
IRSA.UK,D,20170411,000000,30.38,30.555,30.38,30.555,450,0
IRSA.UK,D,20170412,000000,31.33,31.33,31.33,31.33,0,0
IRSA.UK,D,20170413,000000,31.78,32.175,31.78,32.175,955,0
IRSA.UK,D,20170418,000000,32,32.38,32,32.07,270,0
IRSA.UK,D,20170419,000000,31.865,31.865,31.865,31.865,0,0
IRSA.UK,D,20170420,000000,32.1,32.17,32.1,32.17,150,0
IRSA.UK,D,20170421,000000,32.1,32.1,31.9996,32.015,5328,0
IRSA.UK,D,20170424,000000,32.47,32.875,32.47,32.875,807,0
IRSA.UK,D,20170425,000000,33,33,32.96,32.96,200,0
IRSA.UK,D,20170426,000000,32.68,32.68,32.6,32.635,468,0
IRSA.UK,D,20170427,000000,32.54,32.54,32.185,32.185,400,0
IRSA.UK,D,20170428,000000,32.31,32.495,32.31,32.495,13,0
IRSA.UK,D,20170502,000000,32.31,32.885,32.31,32.885,13,0
IRSA.UK,D,20170503,000000,32.58,32.615,32.58,32.615,350,0
IRSA.UK,D,20170504,000000,32.05,32.05,31.715,31.715,6520,0
IRSA.UK,D,20170505,000000,31.63,32.05,31.63,32.05,395,0
IRSA.UK,D,20170508,000000,31.98,31.98,31.77,31.795,1200,0
IRSA.UK,D,20170509,000000,31.86,32.24,31.86,32.24,11,0
IRSA.UK,D,20170510,000000,32.73,32.73,32.73,32.73,0,0
IRSA.UK,D,20170511,000000,32.773,32.773,32.76,32.76,21000,0
IRSA.UK,D,20170512,000000,33,33.005,33,33.005,1000,0
IRSA.UK,D,20170515,000000,33.26,33.475,33.24,33.475,13362,0
IRSA.UK,D,20170516,000000,33.44,33.625,33.44,33.625,14500,0
IRSA.UK,D,20170517,000000,33.48,33.48,33.28,33.28,155,0
IRSA.UK,D,20170518,000000,32.77,32.77,32.5,32.695,13049,0
IRSA.UK,D,20170519,000000,33.15,33.41,33.13,33.41,275,0
IRSA.UK,D,20170522,000000,33.81,33.81,33.48,33.48,17338,0
IRSA.UK,D,20170523,000000,34.1,34.285,34.1,34.285,10800,0
IRSA.UK,D,20170524,000000,34.15,34.38,34.15,34.38,72,0
IRSA.UK,D,20170525,000000,34.505,34.505,34.505,34.505,0,0
IRSA.UK,D,20170526,000000,34.51,34.52,34.48,34.48,3377,0
IRSA.UK,D,20170530,000000,33.84,33.94,33.815,33.815,225,0
IRSA.UK,D,20170531,000000,34.03,34.03,32.95,32.95,20,0
IRSA.UK,D,20170601,000000,33.23,33.245,33.23,33.245,1140,0
IRSA.UK,D,20170602,000000,33.685,33.685,33.685,33.685,0,0
IRSA.UK,D,20170605,000000,34.1,34.1,33.94,33.94,30,0
IRSA.UK,D,20170606,000000,33.8,33.8,33.2,33.2,70,0
IRSA.UK,D,20170607,000000,33.06,33.06,32.95,32.95,210,0
IRSA.UK,D,20170608,000000,32.8,32.8,32.605,32.605,331,0
IRSA.UK,D,20170609,000000,32.81,32.91,32.81,32.91,308,0
IRSA.UK,D,20170612,000000,32.68,32.69,32.62,32.645,7687,0
IRSA.UK,D,20170613,000000,32.69,32.69,32.685,32.685,200,0
IRSA.UK,D,20170614,000000,32.83,33.22,32.83,33.22,570,0
IRSA.UK,D,20170615,000000,32,32.07,32,32.07,180,0
IRSA.UK,D,20170616,000000,32.07,32.07,32.07,32.07,0,0
IRSA.UK,D,20170619,000000,32.3,32.32,32.28,32.32,537,0
IRSA.UK,D,20170620,000000,31.62,31.62,31.62,31.62,0,0
IRSA.UK,D,20170621,000000,31.59,31.7958,31.59,31.795,5024,0
IRSA.UK,D,20170622,000000,32.02,32.02,32.02,32.02,79,0
IRSA.UK,D,20170623,000000,32.41,32.53,32.37,32.51,900,0
IRSA.UK,D,20170626,000000,32.66,32.71,32.53,32.63,850,0
IRSA.UK,D,20170627,000000,32.23,32.27,32.23,32.27,200,0
IRSA.UK,D,20170628,000000,31.96,32.28,31.96,32.24,204,0
IRSA.UK,D,20170629,000000,32.39,32.39,31.655,31.655,447,0
IRSA.UK,D,20170630,000000,31.7458,31.7458,31.745,31.745,30197,0
IRSA.UK,D,20170703,000000,31.81,31.81,31.72,31.77,5600,0
IRSA.UK,D,20170704,000000,31.64,31.655,31.64,31.655,1063,0
IRSA.UK,D,20170705,000000,31.405,31.405,31.405,31.405,0,0
IRSA.UK,D,20170706,000000,31.205,31.205,31.205,31.205,0,0
IRSA.UK,D,20170707,000000,31.18,31.18,30.83,30.88,1065,0
IRSA.UK,D,20170710,000000,31.2,31.22,31.115,31.115,5970,0
IRSA.UK,D,20170711,000000,30.73,30.73,30.71,30.71,5200,0
IRSA.UK,D,20170712,000000,31,32.08,31,32.08,3722,0
IRSA.UK,D,20170713,000000,32.375,32.375,32.375,32.375,0,0
IRSA.UK,D,20170714,000000,33.22,33.22,33.22,33.22,0,0
IRSA.UK,D,20170717,000000,33.38,33.58,33.38,33.56,400,0
IRSA.UK,D,20170718,000000,33.5,33.5,33.24,33.37,3416,0
IRSA.UK,D,20170719,000000,33.885,33.885,33.885,33.885,0,0
IRSA.UK,D,20170720,000000,33.95,33.95,33.95,33.95,0,0
IRSA.UK,D,20170721,000000,34.155,34.155,34.155,34.155,0,0
IRSA.UK,D,20170724,000000,34.29,34.29,34.29,34.29,0,0
IRSA.UK,D,20170725,000000,34.03,34.03,33.9742,33.975,201,0
IRSA.UK,D,20170726,000000,34.195,34.195,34.195,34.195,0,0
IRSA.UK,D,20170727,000000,34.2041,34.205,34.2041,34.205,600,0
IRSA.UK,D,20170728,000000,34,34.305,33.93,34.305,383,0
IRSA.UK,D,20170731,000000,34.45,34.45,33.825,33.825,5154,0
IRSA.UK,D,20170801,000000,33.8,33.82,33.6,33.73,7424,0
IRSA.UK,D,20170802,000000,33.79,33.89,33.71,33.795,440,0
IRSA.UK,D,20170803,000000,33.495,33.495,33.495,33.495,0,0
IRSA.UK,D,20170804,000000,33.79,33.79,33.42,33.42,55,0
IRSA.UK,D,20170807,000000,33.75,34.25,33.75,34.25,15886,0
IRSA.UK,D,20170808,000000,34.57,34.58,34.37,34.56,45066,0
IRSA.UK,D,20170809,000000,33.595,33.595,33.595,33.595,0,0
IRSA.UK,D,20170810,000000,34.03,34.03,33.605,33.605,31100,0
IRSA.UK,D,20170811,000000,33.19,33.19,33.035,33.035,16342,0
IRSA.UK,D,20170814,000000,33.69,33.86,33.69,33.86,211,0
IRSA.UK,D,20170815,000000,33.49,33.625,33.49,33.625,4000,0
IRSA.UK,D,20170816,000000,33.93,34.21,33.93,34.21,95,0
IRSA.UK,D,20170817,000000,34.26,34.32,34.26,34.26,3533,0
IRSA.UK,D,20170818,000000,34.37,34.37,34.37,34.37,0,0
IRSA.UK,D,20170821,000000,34.45,34.45,34.45,34.45,0,0
IRSA.UK,D,20170822,000000,34.71,34.71,34.71,34.71,0,0
IRSA.UK,D,20170823,000000,34.7091,34.885,34.7091,34.885,11257,0
IRSA.UK,D,20170824,000000,34.92,34.92,34.92,34.92,0,0
IRSA.UK,D,20170825,000000,35.33,35.33,35.33,35.33,0,0
IRSA.UK,D,20170829,000000,35.04,35.35,35.04,35.35,3,0
IRSA.UK,D,20170830,000000,34.955,34.955,34.955,34.955,0,0
IRSA.UK,D,20170831,000000,34.93,35.185,34.88,35.185,565,0
IRSA.UK,D,20170901,000000,35.36,35.46,35.36,35.46,111,0
IRSA.UK,D,20170904,000000,35.24,35.24,35.095,35.095,1,0
IRSA.UK,D,20170905,000000,35.23,35.23,35.23,35.23,0,0
IRSA.UK,D,20170906,000000,35.02,35.02,35.02,35.02,0,0
IRSA.UK,D,20170907,000000,34.91,35.23,34.91,35.13,8450,0
IRSA.UK,D,20170908,000000,34.775,34.775,34.775,34.775,0,0
IRSA.UK,D,20170911,000000,34.84,34.925,34.83,34.925,1393,0
IRSA.UK,D,20170912,000000,34.84,34.84,34.84,34.84,0,0
IRSA.UK,D,20170913,000000,34.405,34.405,34.405,34.405,0,0
IRSA.UK,D,20170914,000000,34.288,34.37,34.288,34.37,23621,0
IRSA.UK,D,20170915,000000,34.02,34.135,34.02,34.135,4200,0
IRSA.UK,D,20170918,000000,34.22,34.32,33.995,33.995,3770,0
IRSA.UK,D,20170919,000000,33.88,33.88,33.88,33.88,203,0
IRSA.UK,D,20170920,000000,34.03,34.12,34.03,34.095,8837,0
IRSA.UK,D,20170921,000000,33.76,34.09,33.76,34.09,300,0
IRSA.UK,D,20170922,000000,34.17,34.17,34.085,34.085,100,0
IRSA.UK,D,20170925,000000,33.9,33.9,33.61,33.63,958,0
IRSA.UK,D,20170926,000000,33.26,33.27,33.01,33.01,26419,0
IRSA.UK,D,20170927,000000,32.87,32.87,32.49,32.595,15756,0
IRSA.UK,D,20170928,000000,32.45,32.65,32.45,32.63,2423,0
IRSA.UK,D,20170929,000000,33.12,33.14,33.12,33.14,200,0
IRSA.UK,D,20171002,000000,32.75,32.75,32.75,32.75,0,0
IRSA.UK,D,20171003,000000,32.93,33.14,32.93,33.14,81,0
IRSA.UK,D,20171004,000000,33.4,33.52,33.4,33.52,383,0
IRSA.UK,D,20171005,000000,33.49,33.765,33.49,33.765,440,0
IRSA.UK,D,20171006,000000,33.73,33.73,33.67,33.67,149,0
IRSA.UK,D,20171009,000000,33.56,33.56,33.56,33.56,0,0
IRSA.UK,D,20171010,000000,33.83,34.16,33.83,34.16,200,0
IRSA.UK,D,20171011,000000,34.49,34.51,34.49,34.51,10316,0
IRSA.UK,D,20171012,000000,34.965,34.965,34.965,34.965,0,0
IRSA.UK,D,20171013,000000,35.25,35.565,35.25,35.565,346,0
IRSA.UK,D,20171016,000000,35.76,35.76,35.76,35.76,0,0
IRSA.UK,D,20171017,000000,35.06,35.06,35.04,35.04,200,0
IRSA.UK,D,20171018,000000,34.79,34.915,34.79,34.915,700,0
IRSA.UK,D,20171019,000000,34.87,34.88,34.87,34.88,200,0
IRSA.UK,D,20171020,000000,34.56,34.595,34.5359,34.595,21080,0
IRSA.UK,D,20171023,000000,34.19,34.19,34.19,34.19,0,0
IRSA.UK,D,20171024,000000,34.31,34.4,34.21,34.4,16452,0
IRSA.UK,D,20171025,000000,34.3,34.3,33.435,33.435,1380,0
IRSA.UK,D,20171026,000000,33.32,33.32,33.285,33.285,8331,0
IRSA.UK,D,20171027,000000,33.19,33.615,33.15,33.615,433,0
IRSA.UK,D,20171030,000000,33.85,33.9,33.85,33.865,303,0
IRSA.UK,D,20171031,000000,33.85,33.98,33.7518,33.98,1040,0
IRSA.UK,D,20171101,000000,34.13,34.13,34.13,34.13,0,0
IRSA.UK,D,20171102,000000,34.37,34.37,34.335,34.335,200,0
IRSA.UK,D,20171103,000000,34.13,34.13,34.04,34.05,551,0
IRSA.UK,D,20171106,000000,34.26,34.26,34.14,34.14,152,0
IRSA.UK,D,20171107,000000,34.2,34.245,34.18,34.245,171,0
IRSA.UK,D,20171108,000000,34.43,34.43,34.43,34.43,0,0
IRSA.UK,D,20171109,000000,34.105,34.105,34.105,34.105,0,0
IRSA.UK,D,20171110,000000,34,34,33.46,33.575,6120,0
IRSA.UK,D,20171113,000000,33.66,33.66,33.49,33.515,2664,0
IRSA.UK,D,20171114,000000,33.48,33.58,33.48,33.58,5200,0
IRSA.UK,D,20171115,000000,33.52,34.13,33.52,33.785,37063,0
IRSA.UK,D,20171116,000000,34.2,34.5,34.2,34.47,1133,0
IRSA.UK,D,20171117,000000,34.99,35.8,34.99,35.8,1193,0
IRSA.UK,D,20171120,000000,36.01,36.025,35.84,36.025,600,0
IRSA.UK,D,20171121,000000,36.59,36.68,36.59,36.68,8294,0
IRSA.UK,D,20171122,000000,36.61,36.61,36.325,36.325,12533,0
IRSA.UK,D,20171123,000000,35.86,35.975,35.86,35.975,200,0
IRSA.UK,D,20171124,000000,35.9,35.9,35.9,35.9,0,0
IRSA.UK,D,20171127,000000,36.235,36.235,36.235,36.235,0,0
IRSA.UK,D,20171128,000000,36.52,37.05,36.52,37.05,373,0
IRSA.UK,D,20171129,000000,37.05,37.05,36.88,36.985,5101,0
IRSA.UK,D,20171130,000000,36.8,37.02,36.8,37.02,321,0
IRSA.UK,D,20171201,000000,36.06,36.06,36.06,36.06,0,0
IRSA.UK,D,20171204,000000,36.3,36.54,36.27,36.49,747,0
IRSA.UK,D,20171205,000000,36.32,36.61,36.15,36.61,1741,0
IRSA.UK,D,20171206,000000,35.17,35.26,35.16,35.16,12255,0
IRSA.UK,D,20171207,000000,35.02,35.105,35.02,35.105,4091,0
IRSA.UK,D,20171208,000000,35.1,35.1,34.97,35.025,1333,0
IRSA.UK,D,20171211,000000,35.13,35.13,34.69,35.075,1410,0
IRSA.UK,D,20171212,000000,34.49,34.49,34.255,34.255,100,0
IRSA.UK,D,20171213,000000,34.27,34.74,34.27,34.74,600,0
IRSA.UK,D,20171214,000000,35.11,35.115,35.03,35.115,264,0
IRSA.UK,D,20171215,000000,35.38,35.825,35.31,35.825,375,0
IRSA.UK,D,20171218,000000,37.44,37.44,37.44,37.44,0,0
IRSA.UK,D,20171219,000000,37.9,37.94,37.46,37.5,32087,0
IRSA.UK,D,20171220,000000,37.67,37.98,37.67,37.98,18097,0
IRSA.UK,D,20171221,000000,37.81,38.34,37.81,38.265,4655,0
IRSA.UK,D,20171222,000000,37.94,38.01,37.94,38.01,8796,0
IRSA.UK,D,20171227,000000,38.64,39.48,38.5,39.48,32591,0
IRSA.UK,D,20171228,000000,39.51,39.63,39.505,39.505,21884,0
IRSA.UK,D,20171229,000000,40.18,40.18,40.18,40.18,0,0
IRSA.UK,D,20180102,000000,40.22,40.22,39.8625,39.8625,13694,0
IRSA.UK,D,20180103,000000,39.9,40.06,39.81,40.05,101808,0
IRSA.UK,D,20180104,000000,39.82,40.18,39.82,40.13,32915,0
IRSA.UK,D,20180105,000000,39.78,40.345,39.78,40.345,44078,0
IRSA.UK,D,20180108,000000,40.24,40.24,39.82,40.01,53711,0
IRSA.UK,D,20180109,000000,40.21,40.26,40.07,40.26,4169,0
IRSA.UK,D,20180110,000000,39.92,39.92,39.44,39.505,57361,0
IRSA.UK,D,20180111,000000,39.09,39.21,38.94,39.145,26260,0
IRSA.UK,D,20180112,000000,39.45,39.71,39.4,39.71,24766,0
IRSA.UK,D,20180115,000000,39.65,39.735,39.65,39.735,350,0
IRSA.UK,D,20180116,000000,40.6,40.74,40.6,40.645,94076,0
IRSA.UK,D,20180117,000000,40.54,41.115,40.54,41.115,8167,0
IRSA.UK,D,20180118,000000,41.26,41.5,41.26,41.5,2635,0
IRSA.UK,D,20180119,000000,41.52,41.52,41.08,41.095,2745,0
IRSA.UK,D,20180122,000000,41.82,42.07,41.82,42.07,3510,0
IRSA.UK,D,20180123,000000,42.26,42.54,42.07,42.54,9625,0
IRSA.UK,D,20180124,000000,42.78,42.94,42.71,42.78,34204,0
IRSA.UK,D,20180125,000000,42.79,43.59,42.79,43.59,420,0
IRSA.UK,D,20180126,000000,43.2,43.365,43.2,43.365,59951,0
IRSA.UK,D,20180129,000000,42.8,42.8,41.86,41.92,33888,0
IRSA.UK,D,20180130,000000,40.98,40.98,40.68,40.78,46457,0
IRSA.UK,D,20180131,000000,41.29,41.29,40.79,40.79,12750,0
IRSA.UK,D,20180201,000000,41,41,40.545,40.545,41046,0
IRSA.UK,D,20180202,000000,40.38,40.38,39.54,39.65,15532,0
IRSA.UK,D,20180205,000000,38.78,38.79,38.39,38.505,121728,0
IRSA.UK,D,20180206,000000,37.23,38.1,37.23,38,81426,0
IRSA.UK,D,20180207,000000,38.52,39.21,38.09,39.21,8103,0
IRSA.UK,D,20180208,000000,37.385,37.385,37.385,37.385,3760,0
IRSA.UK,D,20180209,000000,37.45,37.45,37.36,37.36,734677,0
IRSA.UK,D,20180212,000000,38.14,38.81,38.14,38.685,396871,0
IRSA.UK,D,20180213,000000,39.33,39.33,39.15,39.18,520,0
IRSA.UK,D,20180214,000000,39.82,40.405,39.42,40.405,1918,0
IRSA.UK,D,20180215,000000,42.04,42.67,42,42.29,25376,0
IRSA.UK,D,20180216,000000,42.84,42.84,42.02,42.54,442,0
IRSA.UK,D,20180219,000000,42.16,42.16,41.62,41.62,23857,0
IRSA.UK,D,20180220,000000,41.23,41.23,40.47,40.66,25131,0
IRSA.UK,D,20180221,000000,41.02,41.95,41.02,41.8,2230,0
IRSA.UK,D,20180222,000000,41.11,41.55,41.11,41.55,258,0
IRSA.UK,D,20180223,000000,42.02,42.445,42,42.445,2080,0
IRSA.UK,D,20180226,000000,42.3,42.3,42.01,42.225,7842,0
IRSA.UK,D,20180227,000000,42.45,42.45,41.36,41.36,165,0
IRSA.UK,D,20180228,000000,41.37,41.42,40.985,40.985,3272,0
IRSA.UK,D,20180301,000000,40.71,40.71,40.71,40.71,0,0
IRSA.UK,D,20180302,000000,40.29,40.29,40.13,40.13,215,0
IRSA.UK,D,20180305,000000,40.22,41.25,40.22,41.25,9597,0
IRSA.UK,D,20180306,000000,41.69,41.735,41.69,41.735,275,0
IRSA.UK,D,20180307,000000,41.97,41.97,41.8,41.8,100,0
IRSA.UK,D,20180308,000000,42,42,41.58,41.745,6736,0
IRSA.UK,D,20180309,000000,42.06,42.29,42.06,42.285,23893,0
IRSA.UK,D,20180312,000000,42.52,42.52,41.94,42,80,0
IRSA.UK,D,20180313,000000,41.84,42.06,41.805,41.805,200,0
IRSA.UK,D,20180314,000000,41.56,41.59,41.255,41.255,9969,0
IRSA.UK,D,20180315,000000,41.36,41.36,40.83,40.83,400,0
IRSA.UK,D,20180316,000000,40.7,40.72,40.275,40.275,300,0
IRSA.UK,D,20180319,000000,40.28,40.28,39.78,39.91,2916,0
IRSA.UK,D,20180320,000000,40.65,40.93,40.65,40.835,1942,0
IRSA.UK,D,20180321,000000,40.63,40.93,40.55,40.93,8128,0
IRSA.UK,D,20180322,000000,40.49,40.49,39.975,39.975,470,0
IRSA.UK,D,20180323,000000,39.85,39.85,39.56,39.56,31,0
IRSA.UK,D,20180326,000000,40.06,40.06,39.75,39.75,200,0
IRSA.UK,D,20180327,000000,39.875,39.875,39.875,39.875,0,0
IRSA.UK,D,20180328,000000,39.25,39.25,38.07,38.28,6095,0
IRSA.UK,D,20180329,000000,38.185,38.185,38.185,38.185,0,0
IRSA.UK,D,20180403,000000,38.08,38.14,37.845,37.845,5302,0
IRSA.UK,D,20180404,000000,37.71,37.71,36.09,37.68,4292,0
IRSA.UK,D,20180405,000000,38.435,38.435,38.435,38.435,0,0
IRSA.UK,D,20180406,000000,37.75,37.875,37.75,37.875,5169,0
IRSA.UK,D,20180409,000000,38.14,38.14,38.14,38.14,0,0
IRSA.UK,D,20180410,000000,38.305,38.305,38.305,38.305,0,0
IRSA.UK,D,20180412,000000,38.365,38.365,38.365,38.365,0,0
IRSA.UK,D,20180413,000000,38.02,38.065,38,38.065,488,0
IRSA.UK,D,20180416,000000,38.09,38.18,38.08,38.18,7000,0
IRSA.UK,D,20180417,000000,38.5,38.665,38.5,38.665,80,0
IRSA.UK,D,20180418,000000,39.455,39.455,39.455,39.455,0,0
IRSA.UK,D,20180419,000000,39.255,39.255,39.255,39.255,0,0
IRSA.UK,D,20180420,000000,38.7,38.725,38.7,38.725,100,0
IRSA.UK,D,20180423,000000,38.155,38.155,38.155,38.155,0,0
IRSA.UK,D,20180424,000000,37.64,37.705,37.64,37.705,5000,0
IRSA.UK,D,20180425,000000,37.15,37.15,36.65,36.78,295,0
IRSA.UK,D,20180426,000000,37.24,37.26,37.205,37.205,1200,0
IRSA.UK,D,20180427,000000,37.595,37.595,37.595,37.595,0,0
