<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWVU.UK,D,20190614,000000,3.99769,3.99769,3.987,3.987,485.312031316,0
IWVU.UK,D,20190617,000000,3.99122,3.99122,3.97602,3.99014,55447.919140944,0
IWVU.UK,D,20190618,000000,4.04104,4.04104,4.04104,4.04104,0,0
IWVU.UK,D,20190619,000000,4.01437,4.05625,4.01437,4.05429,48743.272254528,0
IWVU.UK,D,20190620,000000,4.07979,4.07979,4.07979,4.07979,0,0
IWVU.UK,D,20190621,000000,4.08253,4.0895,4.06733,4.07881,64548.53929121,0
IWVU.UK,D,20190624,000000,4.07312,4.07312,4.07312,4.07312,0,0
IWVU.UK,D,20190625,000000,4.06037,4.07292,4.05448,4.07292,28424.399413989,0
IWVU.UK,D,20190626,000000,4.06782,4.08528,4.06782,4.08322,112385.41995784,0
IWVU.UK,D,20190627,000000,4.10597,4.10931,4.09685,4.09685,6782.133681332,0
IWVU.UK,D,20190628,000000,4.10597,4.12177,4.10195,4.12177,6782.133681332,0
IWVU.UK,D,20190701,000000,4.17738,4.18071,4.15835,4.15835,442140.67135379,0
IWVU.UK,D,20190702,000000,4.16502,4.17051,4.15992,4.15992,94394.209654053,0
IWVU.UK,D,20190703,000000,4.1609,4.18375,4.1557,4.18375,6941.185523528,0
IWVU.UK,D,20190704,000000,4.19758,4.19758,4.19758,4.19758,0,0
IWVU.UK,D,20190705,000000,4.18954,4.19307,4.16688,4.16688,66187.996741538,0
IWVU.UK,D,20190708,000000,4.17051,4.17198,4.15619,4.15619,44723.134986715,0
IWVU.UK,D,20190709,000000,4.12775,4.1351,4.12775,4.13089,33085.841866041,0
IWVU.UK,D,20190710,000000,4.13922,4.17051,4.13785,4.14982,67271.792307271,0
IWVU.UK,D,20190711,000000,4.16012,4.16012,4.16012,4.16012,0,0
IWVU.UK,D,20190712,000000,4.17051,4.17247,4.17002,4.17247,31083.419955317,0
IWVU.UK,D,20190715,000000,4.21798,4.21798,4.18473,4.18473,4179.189110009,0
IWVU.UK,D,20190716,000000,4.17198,4.17198,4.17198,4.17198,0,0
IWVU.UK,D,20190717,000000,4.19258,4.19258,4.14668,4.14668,16275.285621633,0
IWVU.UK,D,20190718,000000,4.12657,4.12657,4.12657,4.12657,0,0
IWVU.UK,D,20190719,000000,4.16502,4.16502,4.15394,4.15394,5644.301271776,0
IWVU.UK,D,20190722,000000,4.15531,4.15766,4.14982,4.14982,15985.729703789,0
IWVU.UK,D,20190723,000000,4.17934,4.17934,4.17787,4.17787,10122.222367448,0
IWVU.UK,D,20190724,000000,4.19474,4.19474,4.19474,4.19474,0,0
IWVU.UK,D,20190725,000000,4.18807,4.18807,4.18807,4.18807,0,0
IWVU.UK,D,20190726,000000,4.18052,4.18052,4.18052,4.18052,0,0
IWVU.UK,D,20190729,000000,4.18336,4.18336,4.18336,4.18336,0,0
IWVU.UK,D,20190730,000000,4.14148,4.14148,4.13658,4.13658,2655.961852055,0
IWVU.UK,D,20190731,000000,4.13108,4.13108,4.13108,4.13108,0,0
IWVU.UK,D,20190801,000000,4.13089,4.13089,4.13089,4.13089,0,0
IWVU.UK,D,20190802,000000,4.02947,4.02947,4.01868,4.01868,1084.815128824,0
IWVU.UK,D,20190805,000000,3.99681,3.99681,3.93806,3.93806,759.574502795,0
IWVU.UK,D,20190806,000000,3.94718,3.94846,3.91785,3.91785,12514.117378934,0
IWVU.UK,D,20190807,000000,3.93188,3.93188,3.93188,3.93188,0,0
IWVU.UK,D,20190808,000000,3.97533,3.97533,3.97533,3.97533,0,0
IWVU.UK,D,20190809,000000,3.95159,3.95159,3.92953,3.92953,2169.630257648,0
IWVU.UK,D,20190812,000000,3.91001,3.91001,3.91001,3.91001,0,0
IWVU.UK,D,20190813,000000,3.88666,3.94081,3.88382,3.94081,8137.133029271,0
IWVU.UK,D,20190814,000000,3.9157,3.9157,3.84341,3.84341,16971.647212786,0
IWVU.UK,D,20190815,000000,3.8288,3.8288,3.8288,3.8288,0,0
IWVU.UK,D,20190816,000000,3.86832,3.88725,3.8645,3.88725,15870.519074506,0
IWVU.UK,D,20190819,000000,3.90981,3.93365,3.90883,3.93365,40090.240301211,0
IWVU.UK,D,20190820,000000,3.90579,3.90579,3.90579,3.90579,0,0
IWVU.UK,D,20190821,000000,3.93502,3.93502,3.92855,3.9309,13078.955331348,0
IWVU.UK,D,20190822,000000,3.9309,3.93786,3.91197,3.91589,38595.560809805,0
IWVU.UK,D,20190823,000000,3.8848,3.8848,3.8848,3.8848,0,0
IWVU.UK,D,20190827,000000,3.9309,3.93786,3.87558,3.87558,38595.560809805,0
IWVU.UK,D,20190828,000000,3.88274,3.88274,3.88274,3.88274,0,0
IWVU.UK,D,20190829,000000,3.92305,3.92305,3.92305,3.92305,0,0
IWVU.UK,D,20190830,000000,3.92717,3.92717,3.92717,3.92717,0,0
IWVU.UK,D,20190902,000000,3.93139,3.93453,3.92374,3.92374,1382.527551396,0
IWVU.UK,D,20190903,000000,3.90981,3.9208,3.90197,3.91334,2829.287577525,0
IWVU.UK,D,20190904,000000,3.97101,3.97562,3.9614,3.97562,15141.531464441,0
IWVU.UK,D,20190905,000000,4.04252,4.04252,4.04252,4.04252,0,0
IWVU.UK,D,20190906,000000,4.05203,4.05723,4.04516,4.05232,3592.940332684,0
IWVU.UK,D,20190909,000000,4.07194,4.10048,4.07194,4.0997,342905.57614367,0
IWVU.UK,D,20190910,000000,4.11676,4.13687,4.07194,4.13687,120021.94750943,0
IWVU.UK,D,20190911,000000,4.1816,4.18856,4.1812,4.18277,9211.752527185,0
IWVU.UK,D,20190912,000000,4.21161,4.21386,4.20043,4.2016,35270.765570054,0
IWVU.UK,D,20190913,000000,4.23358,4.24976,4.23358,4.24123,53479.142812223,0
IWVU.UK,D,20190916,000000,4.21475,4.21896,4.20925,4.21023,51692.868276791,0
IWVU.UK,D,20190917,000000,4.19817,4.19817,4.19003,4.19072,5045.817737359,0
IWVU.UK,D,20190918,000000,4.18258,4.19042,4.17561,4.18307,86374.326380247,0
IWVU.UK,D,20190919,000000,4.18071,4.21661,4.18071,4.21367,31053.852625678,0
IWVU.UK,D,20190920,000000,4.21337,4.21475,4.21082,4.21082,78682.742421743,0
IWVU.UK,D,20190923,000000,4.16404,4.176,4.16267,4.17051,65293.839910731,0
IWVU.UK,D,20190924,000000,4.19042,4.19307,4.16178,4.16178,63230.244214547,0
IWVU.UK,D,20190925,000000,4.1199,4.15031,4.11333,4.14884,54822.926966161,0
IWVU.UK,D,20190926,000000,4.16178,4.16178,4.13962,4.13962,173467.44473965,0
IWVU.UK,D,20190927,000000,4.13687,4.1457,4.13187,4.14442,11088.768177716,0
IWVU.UK,D,20190930,000000,4.13363,4.13648,4.12402,4.13648,143165.01011204,0
IWVU.UK,D,20191001,000000,4.1609,4.16639,4.1147,4.11853,20310.716335811,0
IWVU.UK,D,20191002,000000,4.02761,4.02761,4.02761,4.02761,0,0
IWVU.UK,D,20191003,000000,4.01623,4.01888,4.01113,4.01888,2827.248451343,0
IWVU.UK,D,20191004,000000,4.04565,4.04565,4.04565,4.04565,0,0
IWVU.UK,D,20191007,000000,4.07655,4.07655,4.07655,4.07655,0,0
IWVU.UK,D,20191008,000000,4.01152,4.01152,4.01152,4.01152,0,0
IWVU.UK,D,20191009,000000,4.03496,4.03594,4.02457,4.02692,6437.521356574,0
IWVU.UK,D,20191010,000000,4.02535,4.07733,4.02535,4.07733,2676.353113875,0
IWVU.UK,D,20191011,000000,4.09685,4.17394,4.09313,4.17394,44236.803392308,0
IWVU.UK,D,20191014,000000,4.12402,4.1457,4.12402,4.1404,76060.426151691,0
IWVU.UK,D,20191015,000000,4.176,4.21063,4.171,4.21063,33141.917836046,0
IWVU.UK,D,20191016,000000,4.19405,4.21573,4.1916,4.21573,44512.085426878,0
IWVU.UK,D,20191017,000000,4.19072,4.22534,4.19042,4.20974,3958.963482353,0
IWVU.UK,D,20191018,000000,4.19523,4.19523,4.19523,4.19523,0,0
IWVU.UK,D,20191021,000000,4.22357,4.23789,4.22357,4.23789,33392.730356432,0
IWVU.UK,D,20191022,000000,4.23358,4.24888,4.23358,4.24888,18506.089664741,0
IWVU.UK,D,20191023,000000,4.25113,4.25113,4.25113,4.25113,0,0
IWVU.UK,D,20191024,000000,4.27732,4.27732,4.24152,4.25241,12547.762960937,0
IWVU.UK,D,20191025,000000,4.27634,4.27634,4.27634,4.27634,0,0
IWVU.UK,D,20191028,000000,4.28311,4.30743,4.28311,4.30743,32549.551680175,0
IWVU.UK,D,20191029,000000,4.33647,4.33647,4.29488,4.31636,3870.261493436,0
IWVU.UK,D,20191030,000000,4.29488,4.29488,4.29488,4.29488,0,0
IWVU.UK,D,20191031,000000,4.26359,4.27664,4.25525,4.27664,21046.840887513,0
IWVU.UK,D,20191101,000000,4.28752,4.32048,4.28605,4.32048,1987.128464359,0
IWVU.UK,D,20191104,000000,4.37354,4.37354,4.37354,4.37354,0,0
IWVU.UK,D,20191105,000000,4.39414,4.39414,4.39414,4.39414,0,0
IWVU.UK,D,20191106,000000,4.39414,4.39679,4.386,4.386,92803.691232093,0
IWVU.UK,D,20191107,000000,4.4215,4.4215,4.4215,4.4215,0,0
IWVU.UK,D,20191108,000000,4.4369,4.4369,4.40051,4.40051,15769.582328497,0
IWVU.UK,D,20191111,000000,4.39119,4.40414,4.39119,4.40198,109974.15324762,0
IWVU.UK,D,20191112,000000,4.41797,4.42837,4.41532,4.42837,24469.514184,0
IWVU.UK,D,20191113,000000,4.38031,4.38855,4.38031,4.38413,12616.073688034,0
IWVU.UK,D,20191114,000000,4.37148,4.37148,4.36501,4.36501,11007.203130436,0
IWVU.UK,D,20191115,000000,4.38629,4.39728,4.37511,4.39728,9254.574177007,0
IWVU.UK,D,20191118,000000,4.41797,4.41797,4.38531,4.3959,16278.344310906,0
IWVU.UK,D,20191119,000000,4.39502,4.4217,4.38227,4.38227,785.06358007,0
IWVU.UK,D,20191120,000000,4.3549,4.36452,4.34608,4.36314,8753.968699326,0
IWVU.UK,D,20191121,000000,4.34098,4.35255,4.34058,4.35235,8330.850016561,0
IWVU.UK,D,20191122,000000,4.38296,4.38296,4.35716,4.36677,56853.896643433,0
IWVU.UK,D,20191125,000000,4.39119,4.40738,4.39031,4.40738,7053.337463538,0
IWVU.UK,D,20191126,000000,4.38815,4.38815,4.38786,4.38786,301.790674936,0
IWVU.UK,D,20191127,000000,4.40355,4.40355,4.38815,4.40257,21548.465928285,0
IWVU.UK,D,20191128,000000,4.39571,4.39571,4.39571,4.39571,0,0
IWVU.UK,D,20191129,000000,4.38384,4.38433,4.38109,4.38109,5767.668405787,0
IWVU.UK,D,20191202,000000,4.40326,4.40326,4.35128,4.35128,3642.898924143,0
IWVU.UK,D,20191203,000000,4.30439,4.30439,4.30439,4.30439,0,0
IWVU.UK,D,20191204,000000,4.36314,4.36707,4.36314,4.36707,83893.729379844,0
IWVU.UK,D,20191205,000000,4.37933,4.39267,4.36089,4.36403,88644.893383904,0
IWVU.UK,D,20191206,000000,4.40885,4.40885,4.40885,4.40885,0,0
IWVU.UK,D,20191209,000000,4.41061,4.41061,4.40414,4.40581,38525.210956526,0
IWVU.UK,D,20191210,000000,4.39629,4.39629,4.39629,4.39629,0,0
IWVU.UK,D,20191211,000000,4.38433,4.39953,4.38433,4.39953,5040.719921904,0
IWVU.UK,D,20191212,000000,4.40659,4.44504,4.39679,4.44504,38134.718292673,0
IWVU.UK,D,20191213,000000,4.50369,4.50409,4.45691,4.46093,12602.819367851,0
IWVU.UK,D,20191216,000000,4.50183,4.52184,4.50183,4.52184,16069.333877251,0
IWVU.UK,D,20191217,000000,4.49712,4.49712,4.48682,4.49349,336613.8523091,0
IWVU.UK,D,20191218,000000,4.48369,4.49428,4.47937,4.48898,5809.470492518,0
IWVU.UK,D,20191219,000000,4.50781,4.50781,4.50781,4.50781,0,0
IWVU.UK,D,20191220,000000,4.49114,4.51321,4.49114,4.51321,1779.137593795,0
IWVU.UK,D,20191223,000000,4.49987,4.50752,4.49987,4.50752,27385.46462426,0
IWVU.UK,D,20191224,000000,4.50575,4.50575,4.50575,4.50575,0,0
IWVU.UK,D,20191227,000000,4.53488,4.53488,4.52341,4.52341,801.376589526,0
IWVU.UK,D,20191230,000000,4.51625,4.51625,4.50203,4.50203,324.221062938,0
IWVU.UK,D,20191231,000000,4.48898,4.48898,4.48898,4.48898,0,0
IWVU.UK,D,20200102,000000,4.53812,4.55499,4.53567,4.53567,16036.707858339,0
IWVU.UK,D,20200103,000000,4.46995,4.50673,4.46995,4.50673,3803.989892521,0
IWVU.UK,D,20200106,000000,4.49791,4.49791,4.49791,4.49791,0,0
IWVU.UK,D,20200107,000000,4.51723,4.51821,4.50085,4.51134,128261.0368478,0
IWVU.UK,D,20200108,000000,4.50879,4.51389,4.50546,4.50546,6051.106945085,0
IWVU.UK,D,20200109,000000,4.51527,4.53067,4.51527,4.51841,5739.120639239,0
IWVU.UK,D,20200110,000000,4.5137,4.5137,4.5137,4.5137,0,0
IWVU.UK,D,20200113,000000,4.51252,4.51252,4.50271,4.50693,5855.350831613,0
IWVU.UK,D,20200114,000000,4.5187,4.5187,4.5187,4.5187,0,0
IWVU.UK,D,20200115,000000,4.50879,4.51115,4.50036,4.51027,6393.680143661,0
IWVU.UK,D,20200116,000000,4.51252,4.51272,4.50546,4.51272,8132.035213816,0
IWVU.UK,D,20200117,000000,4.53312,4.5391,4.51948,4.51948,50744.674602161,0
IWVU.UK,D,20200120,000000,4.52086,4.52135,4.51438,4.5187,7961.768177619,0
IWVU.UK,D,20200121,000000,4.49202,4.51076,4.4878,4.51046,61543.886862033,0
IWVU.UK,D,20200122,000000,4.51076,4.51389,4.51027,4.51389,542.407564412,0
IWVU.UK,D,20200123,000000,4.50644,4.51291,4.48251,4.48251,4435.09944585,0
IWVU.UK,D,20200124,000000,4.50183,4.50183,4.50183,4.50183,0,0
IWVU.UK,D,20200127,000000,4.41169,4.41169,4.39541,4.40051,4717.518422057,0
IWVU.UK,D,20200128,000000,4.43317,4.4369,4.43317,4.4369,15264.898598452,0
IWVU.UK,D,20200129,000000,4.43788,4.43788,4.42435,4.42945,7070.670036085,0
IWVU.UK,D,20200130,000000,4.35893,4.3655,4.35893,4.3655,1608.870557598,0
IWVU.UK,D,20200131,000000,4.38178,4.38178,4.33745,4.33745,39587.595697348,0
IWVU.UK,D,20200203,000000,4.33421,4.34755,4.33421,4.34755,4873.51157498,0
IWVU.UK,D,20200204,000000,4.34637,4.41199,4.34637,4.41199,4514.625366948,0
IWVU.UK,D,20200205,000000,4.42562,4.46191,4.42562,4.46191,11770.855885595,0
IWVU.UK,D,20200206,000000,4.50134,4.51027,4.48967,4.50203,20195.505706528,0
IWVU.UK,D,20200207,000000,4.47574,4.47574,4.47574,4.47574,0,0
IWVU.UK,D,20200210,000000,4.45554,4.46485,4.45514,4.45514,5115.148027547,0
IWVU.UK,D,20200211,000000,4.50134,4.50134,4.50134,4.50134,0,0
IWVU.UK,D,20200212,000000,4.50222,4.52419,4.50222,4.52066,7502.964786669,0
IWVU.UK,D,20200213,000000,4.49546,4.49546,4.49546,4.49546,0,0
IWVU.UK,D,20200214,000000,4.46868,4.46868,4.46613,4.46613,214.10824911,0
IWVU.UK,D,20200217,000000,4.45181,4.48221,4.45181,4.47192,20623.722204748,0
IWVU.UK,D,20200218,000000,4.43592,4.43592,4.41895,4.41895,26531.070754002,0
IWVU.UK,D,20200219,000000,4.42435,4.4367,4.41503,4.4367,40362.463646508,0
IWVU.UK,D,20200220,000000,4.42297,4.43278,4.39679,4.39679,2936.34170208,0
IWVU.UK,D,20200221,000000,4.3808,4.3808,4.3808,4.3808,0,0
IWVU.UK,D,20200224,000000,4.25163,4.2531,4.23525,4.23525,3380.871209756,0
IWVU.UK,D,20200225,000000,4.25722,4.25771,4.18091,4.18091,4417.766873303,0
IWVU.UK,D,20200226,000000,4.10686,4.18385,4.10686,4.18385,1363.155852667,0
IWVU.UK,D,20200227,000000,4.03771,4.03771,4.03771,4.03771,0,0
IWVU.UK,D,20200228,000000,3.86469,3.89549,3.86469,3.89549,4661.442452052,0
IWVU.UK,D,20200302,000000,3.9361,3.97788,3.87646,3.97788,72827.39159013,0
IWVU.UK,D,20200303,000000,4.03594,4.08969,3.97219,3.97219,99144.354095022,0
IWVU.UK,D,20200304,000000,4.01829,4.02153,4.01829,4.02153,2678.392240057,0
IWVU.UK,D,20200305,000000,4.00662,4.02231,4.0025,4.02231,27533.301272455,0
IWVU.UK,D,20200306,000000,3.92031,3.92031,3.88784,3.88784,46407.453213047,0
IWVU.UK,D,20200309,000000,3.79427,3.79427,3.6444,3.64588,68902.07368978,0
IWVU.UK,D,20200310,000000,3.73827,3.73827,3.58173,3.58173,29971.076623036,0
IWVU.UK,D,20200311,000000,3.65559,3.65559,3.5782,3.5782,2281.782197658,0
IWVU.UK,D,20200312,000000,3.37007,3.37007,3.1437,3.1437,18635.574177298,0
IWVU.UK,D,20200313,000000,3.25208,3.25208,3.14998,3.14998,28176.645582876,0
IWVU.UK,D,20200316,000000,3.06484,3.08917,3.06484,3.08917,512.840234773,0
IWVU.UK,D,20200317,000000,3.03238,3.11751,3.03238,3.11751,31979.615912306,0
IWVU.UK,D,20200318,000000,3.06994,3.06994,2.94342,2.97196,33254.069776056,0
IWVU.UK,D,20200319,000000,2.93047,2.98314,2.93047,2.98314,6750.527225511,0
IWVU.UK,D,20200320,000000,3.12448,3.12448,2.98098,2.98098,5883.898598161,0
IWVU.UK,D,20200323,000000,2.92351,2.92351,2.89183,2.89183,157121.80926474,0
IWVU.UK,D,20200324,000000,3.17008,3.17008,3.17008,3.17008,0,0
IWVU.UK,D,20200325,000000,3.23805,3.24767,3.23805,3.24767,1606.831431416,0
IWVU.UK,D,20200326,000000,3.24619,3.3481,3.24619,3.3481,1.019563091,0
IWVU.UK,D,20200327,000000,3.34761,3.34761,3.29955,3.29955,1070.54124555,0
IWVU.UK,D,20200330,000000,3.31495,3.33496,3.3019,3.33496,21357.807630268,0
IWVU.UK,D,20200331,000000,3.27807,3.33898,3.27297,3.33898,2327.662536753,0
IWVU.UK,D,20200401,000000,3.19451,3.21883,3.19058,3.19058,10537.184545485,0
IWVU.UK,D,20200402,000000,3.18803,3.18803,3.17607,3.17607,17357.042061184,0
IWVU.UK,D,20200403,000000,3.2305,3.2305,3.12899,3.12899,27.528203457,0
IWVU.UK,D,20200406,000000,3.27758,3.28023,3.27758,3.28023,55.056406914,0
IWVU.UK,D,20200407,000000,3.43029,3.43029,3.41146,3.41146,5.097815455,0
IWVU.UK,D,20200408,000000,3.38282,3.38282,3.38282,3.38282,0,0
IWVU.UK,D,20200409,000000,3.46648,3.46648,3.46648,3.46648,0,0
IWVU.UK,D,20200414,000000,3.43029,3.46835,3.43029,3.46835,5.097815455,0
IWVU.UK,D,20200415,000000,3.39155,3.43029,3.36634,3.36634,536.290185866,0
IWVU.UK,D,20200416,000000,3.46766,3.46766,3.35605,3.35605,322.181936756,0
IWVU.UK,D,20200417,000000,3.47129,3.47129,3.41077,3.41077,9.176067819,0
IWVU.UK,D,20200420,000000,3.44049,3.44049,3.42441,3.42441,55.056406914,0
IWVU.UK,D,20200421,000000,3.35703,3.35703,3.29347,3.29347,321.162373665,0
IWVU.UK,D,20200422,000000,3.34241,3.34241,3.34241,3.34241,0,0
IWVU.UK,D,20200423,000000,3.41391,3.41391,3.41391,3.41391,0,0
IWVU.UK,D,20200424,000000,3.36026,3.36026,3.36026,3.36026,0,0
IWVU.UK,D,20200427,000000,3.44697,3.45128,3.44481,3.45128,16069.333877251,0
IWVU.UK,D,20200428,000000,3.52965,3.52965,3.50572,3.51494,152.93446365,0
IWVU.UK,D,20200429,000000,3.55054,3.6342,3.55054,3.63214,29162.563091873,0
IWVU.UK,D,20200430,000000,3.624,3.6244,3.54632,3.54632,2845.600586981,0
IWVU.UK,D,20200501,000000,3.44432,3.44432,3.43471,3.43471,1070.54124555,0
IWVU.UK,D,20200504,000000,3.40695,3.40695,3.37978,3.38194,1790.352787796,0
IWVU.UK,D,20200505,000000,3.46148,3.46894,3.43206,3.46894,2250.175741837,0
IWVU.UK,D,20200506,000000,3.46717,3.46717,3.43274,3.43274,1.019563091,0
IWVU.UK,D,20200507,000000,3.44648,3.46717,3.44481,3.44481,7632.449299226,0
IWVU.UK,D,20200511,000000,3.54603,3.54603,3.49993,3.49993,462.881643314,0
IWVU.UK,D,20200512,000000,3.50719,3.50719,3.50719,3.50719,0,0
IWVU.UK,D,20200513,000000,3.40401,3.40401,3.40332,3.40332,1283.629931569,0
IWVU.UK,D,20200514,000000,3.3326,3.3326,3.30328,3.32741,35021.99217585,0
IWVU.UK,D,20200515,000000,3.3943,3.3943,3.35634,3.35634,321.162373665,0
IWVU.UK,D,20200518,000000,3.50601,3.50601,3.50601,3.50601,0,0
IWVU.UK,D,20200519,000000,3.50121,3.51072,3.50121,3.51072,7871.02706252,0
IWVU.UK,D,20200520,000000,3.54809,3.54809,3.54809,3.54809,0,0
IWVU.UK,D,20200521,000000,3.4911,3.4911,3.4911,3.4911,0,0
IWVU.UK,D,20200522,000000,3.49826,3.49826,3.46619,3.46619,10.19563091,0
IWVU.UK,D,20200526,000000,3.58104,3.61145,3.58104,3.61145,4285.223671473,0
IWVU.UK,D,20200527,000000,3.68275,3.68275,3.65156,3.65156,3068.88490391,0
IWVU.UK,D,20200528,000000,3.71963,3.71963,3.71414,3.71414,1794.43104016,0
IWVU.UK,D,20200529,000000,3.66824,3.66824,3.61557,3.61557,1929.013368172,0
IWVU.UK,D,20200601,000000,3.68187,3.68187,3.68187,3.68187,0,0
IWVU.UK,D,20200602,000000,3.7415,3.7415,3.72522,3.72522,5587.20573868,0
IWVU.UK,D,20200603,000000,3.8134,3.81605,3.8134,3.81605,5892.055102889,0
IWVU.UK,D,20200604,000000,3.77466,3.81085,3.7672,3.81085,70691.406914485,0
IWVU.UK,D,20200605,000000,3.96474,3.97219,3.96474,3.97219,19143.316596616,0
IWVU.UK,D,20200608,000000,3.99504,3.99867,3.98759,3.99563,3799.911640157,0
IWVU.UK,D,20200609,000000,3.94169,3.99867,3.94169,3.94846,1949.404629992,0
IWVU.UK,D,20200610,000000,3.99867,3.99867,3.90432,3.90608,2813.99413116,0
IWVU.UK,D,20200611,000000,3.77779,3.78917,3.71846,3.71846,34610.088687086,0
IWVU.UK,D,20200612,000000,3.70502,3.73915,3.66441,3.67883,173269.64949999,0
IWVU.UK,D,20200615,000000,3.59075,3.66637,3.59075,3.64715,203661.80567961,0
IWVU.UK,D,20200616,000000,3.77779,3.77779,3.77779,3.77779,0,0
IWVU.UK,D,20200617,000000,3.80094,3.80094,3.76593,3.76593,635.187805693,0
IWVU.UK,D,20200618,000000,3.73336,3.74141,3.73336,3.74141,670.872513878,0
IWVU.UK,D,20200619,000000,3.76083,3.77024,3.74621,3.74621,32785.070754196,0
IWVU.UK,D,20200622,000000,3.70639,3.70835,3.70639,3.70835,30.58689273,0
IWVU.UK,D,20200623,000000,3.77878,3.77878,3.76083,3.77524,49503.866320414,0
IWVU.UK,D,20200624,000000,3.70031,3.70031,3.64372,3.64411,9979.483534708,0
IWVU.UK,D,20200625,000000,3.63979,3.63979,3.63979,3.63979,0,0
IWVU.UK,D,20200626,000000,3.66029,3.66029,3.61851,3.62636,317.084121301,0
IWVU.UK,D,20200629,000000,3.64656,3.6549,3.64323,3.65382,15409.676557374,0
IWVU.UK,D,20200630,000000,3.63803,3.6703,3.63705,3.6703,35472.639062072,0
IWVU.UK,D,20200701,000000,3.63901,3.64225,3.61998,3.64078,67173.914250535,0
IWVU.UK,D,20200702,000000,3.69933,3.69933,3.69933,3.69933,0,0
IWVU.UK,D,20200703,000000,3.66324,3.66324,3.66324,3.66324,0,0
IWVU.UK,D,20200706,000000,3.73915,3.73915,3.73915,3.73915,0,0
IWVU.UK,D,20200707,000000,3.70227,3.70227,3.70227,3.70227,0,0
IWVU.UK,D,20200708,000000,3.65421,3.65421,3.65421,3.65421,0,0
IWVU.UK,D,20200709,000000,3.59262,3.60144,3.59262,3.60144,341.553635485,0
IWVU.UK,D,20200710,000000,3.58977,3.65686,3.5884,3.65686,149702.44865153,0
IWVU.UK,D,20200713,000000,3.70639,3.72022,3.70639,3.72022,5622.890446865,0
IWVU.UK,D,20200714,000000,3.69835,3.71081,3.68991,3.70198,33261.206717693,0
IWVU.UK,D,20200715,000000,3.75131,3.78868,3.74288,3.77829,85920.620804752,0
IWVU.UK,D,20200716,000000,3.75612,3.7825,3.75612,3.7825,325.240626029,0
IWVU.UK,D,20200717,000000,3.81879,3.81879,3.77328,3.77328,15.293446365,0
IWVU.UK,D,20200720,000000,3.76828,3.7722,3.75612,3.76524,3099.47179664,0
IWVU.UK,D,20200721,000000,3.79712,3.79957,3.78917,3.78917,3071.943593183,0
IWVU.UK,D,20200722,000000,3.75278,3.77927,3.75082,3.7773,4919.391914075,0
IWVU.UK,D,20200723,000000,3.79623,3.79623,3.79623,3.79623,0,0
IWVU.UK,D,20200724,000000,3.73101,3.73101,3.72424,3.72424,105.014998373,0
IWVU.UK,D,20200727,000000,3.7313,3.7313,3.7313,3.7313,0,0
IWVU.UK,D,20200728,000000,3.72728,3.73915,3.72728,3.73013,1959.600260902,0
IWVU.UK,D,20200729,000000,3.71218,3.71218,3.71218,3.71218,0,0
IWVU.UK,D,20200730,000000,3.65882,3.65882,3.63783,3.63783,7715.033909597,0
IWVU.UK,D,20200731,000000,3.58742,3.58742,3.58742,3.58742,0,0
IWVU.UK,D,20200803,000000,3.61312,3.65882,3.61312,3.65127,396.610042399,0
IWVU.UK,D,20200804,000000,3.6753,3.70178,3.6753,3.69835,42.821649822,0
IWVU.UK,D,20200805,000000,3.73248,3.73248,3.73248,3.73248,0,0
IWVU.UK,D,20200806,000000,3.70178,3.70178,3.70178,3.70178,0,0
IWVU.UK,D,20200807,000000,3.68521,3.68521,3.68521,3.68521,0,0
IWVU.UK,D,20200810,000000,3.73287,3.73287,3.72964,3.73101,1032.817411183,0
IWVU.UK,D,20200811,000000,3.80143,3.834,3.80143,3.81614,33240.815455873,0
IWVU.UK,D,20200812,000000,3.83586,3.83684,3.82124,3.83684,27869.757092485,0
IWVU.UK,D,20200813,000000,3.83076,3.83076,3.80045,3.80143,2893.520052258,0
IWVU.UK,D,20200814,000000,3.74808,3.78868,3.74808,3.78868,1917.798174171,0
IWVU.UK,D,20200817,000000,3.79761,3.79761,3.79761,3.79761,0,0
IWVU.UK,D,20200818,000000,3.78633,3.78662,3.78633,3.78662,322.181936756,0
IWVU.UK,D,20200819,000000,3.78289,3.80006,3.78289,3.79104,2715.096511333,0
IWVU.UK,D,20200820,000000,3.73915,3.73915,3.73915,3.73915,0,0
IWVU.UK,D,20200821,000000,3.7315,3.7315,3.71443,3.71492,917.6067819,0
IWVU.UK,D,20200824,000000,3.7724,3.7724,3.7724,3.7724,0,0
IWVU.UK,D,20200825,000000,3.84008,3.84008,3.77309,3.77309,2.039126182,0
IWVU.UK,D,20200826,000000,3.77779,3.78162,3.77583,3.77583,31227.178351148,0
IWVU.UK,D,20200827,000000,3.76171,3.76367,3.76171,3.76367,168.227910015,0
IWVU.UK,D,20200828,000000,3.76789,3.79437,3.76789,3.79437,1402.918813216,0
IWVU.UK,D,20200901,000000,3.78731,3.78731,3.76769,3.76769,14764.293120771,0
IWVU.UK,D,20200902,000000,3.77829,3.79506,3.77446,3.79506,19032.184219697,0
IWVU.UK,D,20200903,000000,3.82419,3.82831,3.75886,3.75886,5640.223019412,0
IWVU.UK,D,20200904,000000,3.79339,3.7981,3.73739,3.73739,25047.606456597,0
