<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUAA.UK,D,20180903,000000,5.043,5.043,5.029,5.029,239990,0
IUAA.UK,D,20180904,000000,5.033,5.033,5.026,5.031,248488,0
IUAA.UK,D,20180905,000000,5.029,5.035,5.022,5.026,158497,0
IUAA.UK,D,20180906,000000,5.031,5.041,5.027,5.031,174466,0
IUAA.UK,D,20180907,000000,5.036,5.036,5.019,5.0205,55804,0
IUAA.UK,D,20180910,000000,5.025,5.025,5.018,5.018,27190,0
IUAA.UK,D,20180911,000000,5.023,5.023,5.01,5.013,32550,0
IUAA.UK,D,20180912,000000,5.019,5.022,5.014,5.014,89660,0
IUAA.UK,D,20180913,000000,5.019,5.025,5.016,5.016,598,0
IUAA.UK,D,20180914,000000,5.02,5.02,5.007,5.007,47518,0
IUAA.UK,D,20180917,000000,5.014,5.015,5.008,5.008,33476,0
IUAA.UK,D,20180918,000000,5.02,5.02,4.9985,4.999,162219,0
IUAA.UK,D,20180919,000000,5.008,5.008,4.9865,4.9865,8866,0
IUAA.UK,D,20180920,000000,4.994,4.998,4.994,4.9955,29576,0
IUAA.UK,D,20180921,000000,4.997,5.002,4.997,4.99775,40454,0
IUAA.UK,D,20180924,000000,4.997,5.003,4.99525,4.99525,263031,0
IUAA.UK,D,20180925,000000,4.991,4.9935,4.983,4.99025,20981,0
IUAA.UK,D,20180926,000000,4.99,4.99,4.99,4.99,1946,0
IUAA.UK,D,20180927,000000,5.006,5.006,5.0005,5.0005,5075,0
IUAA.UK,D,20180928,000000,5.015,5.015,5.008,5.011,6249,0
IUAA.UK,D,20181001,000000,4.9975,5.005,4.9915,5.004,321352,0
IUAA.UK,D,20181002,000000,4.999,5.009,4.999,5.009,46228,0
IUAA.UK,D,20181003,000000,4.9955,4.9955,4.991,4.991,28155,0
IUAA.UK,D,20181004,000000,4.975,4.975,4.96775,4.96775,81457,0
IUAA.UK,D,20181005,000000,4.976,4.976,4.9595,4.96,15865,0
IUAA.UK,D,20181008,000000,4.964,4.965,4.956,4.9565,32481,0
IUAA.UK,D,20181009,000000,4.959,4.965,4.959,4.959,13429,0
IUAA.UK,D,20181010,000000,4.961,4.966,4.9575,4.9615,22207,0
IUAA.UK,D,20181011,000000,4.967,4.9775,4.967,4.976,19232,0
IUAA.UK,D,20181012,000000,4.973,4.973,4.968,4.968,38375,0
IUAA.UK,D,20181015,000000,4.9775,4.9845,4.97275,4.97275,43708,0
IUAA.UK,D,20181016,000000,4.969,4.974,4.966,4.966,19927,0
IUAA.UK,D,20181017,000000,4.9785,4.986,4.973,4.97625,61236,0
IUAA.UK,D,20181018,000000,4.966,4.9675,4.963,4.9675,15495,0
IUAA.UK,D,20181019,000000,4.969,4.971,4.958,4.96175,11858,0
IUAA.UK,D,20181022,000000,4.968,4.968,4.958,4.96225,15523,0
IUAA.UK,D,20181023,000000,4.975,4.98,4.972,4.972,4116,0
IUAA.UK,D,20181024,000000,4.9805,4.9805,4.969,4.97675,9380,0
IUAA.UK,D,20181025,000000,4.9715,4.978,4.968,4.97425,18368,0
IUAA.UK,D,20181026,000000,4.9815,4.995,4.9815,4.985,181880,0
IUAA.UK,D,20181029,000000,4.9835,4.989,4.978,4.978,70472,0
IUAA.UK,D,20181030,000000,4.9725,4.979,4.97,4.974,60471,0
IUAA.UK,D,20181031,000000,4.971,4.9715,4.963,4.9685,19982,0
IUAA.UK,D,20181101,000000,4.962,4.97,4.962,4.967,137696,0
IUAA.UK,D,20181102,000000,4.9685,4.9685,4.956,4.95625,49070,0
IUAA.UK,D,20181105,000000,4.954,4.961,4.9535,4.95675,58307,0
IUAA.UK,D,20181106,000000,4.956,4.95625,4.956,4.95625,981,0
IUAA.UK,D,20181107,000000,4.963,4.969,4.963,4.96575,56825,0
IUAA.UK,D,20181108,000000,4.959,4.9635,4.959,4.961,161866,0
IUAA.UK,D,20181109,000000,4.963,4.969,4.963,4.969,38907,0
IUAA.UK,D,20181112,000000,4.9625,4.973,4.961,4.96875,72332,0
IUAA.UK,D,20181113,000000,4.9695,4.9725,4.961,4.96325,69171,0
IUAA.UK,D,20181114,000000,4.9735,4.9735,4.965,4.968,52329,0
IUAA.UK,D,20181115,000000,4.975,4.975,4.97,4.972,37529,0
IUAA.UK,D,20181116,000000,4.9695,4.9835,4.9695,4.9835,1524,0
IUAA.UK,D,20181119,000000,4.9755,4.98225,4.9755,4.98225,36982,0
IUAA.UK,D,20181120,000000,4.981,4.985,4.979,4.97925,61443,0
IUAA.UK,D,20181121,000000,4.981,4.981,4.974,4.974,1645,0
IUAA.UK,D,20181122,000000,4.9835,4.9835,4.9765,4.9795,8121,0
IUAA.UK,D,20181123,000000,4.988,4.993,4.9835,4.9855,111775,0
IUAA.UK,D,20181126,000000,4.98,4.9865,4.978,4.98125,67164,0
IUAA.UK,D,20181127,000000,4.9825,4.9825,4.975,4.975,8610,0
IUAA.UK,D,20181128,000000,4.9925,4.9925,4.969,4.97825,66486,0
IUAA.UK,D,20181129,000000,4.9925,4.9925,4.985,4.987,43392,0
IUAA.UK,D,20181130,000000,4.993,4.994,4.987,4.993,388394,0
IUAA.UK,D,20181203,000000,4.9905,5.003,4.9905,4.9985,5861,0
IUAA.UK,D,20181204,000000,5.019,5.019,5.01,5.016,109076,0
IUAA.UK,D,20181205,000000,5.001,5.02,5.001,5.01,138276,0
IUAA.UK,D,20181206,000000,5.028,5.0345,5.028,5.0345,8600,0
IUAA.UK,D,20181207,000000,5.024,5.03,5.02,5.027,164163,0
IUAA.UK,D,20181210,000000,5.036,5.043,5.03,5.039,208204,0
IUAA.UK,D,20181211,000000,5.031,5.043,5.026,5.031,27815,0
IUAA.UK,D,20181212,000000,5.035,5.036,5.0325,5.0325,118325,0
IUAA.UK,D,20181213,000000,5.038,5.039,5.03,5.033,227242,0
IUAA.UK,D,20181214,000000,5.02,5.043,5.02,5.039,60999,0
IUAA.UK,D,20181217,000000,5.045,5.045,5.031,5.042,100015,0
IUAA.UK,D,20181218,000000,5.05,5.059,5.047,5.049,172386,0
IUAA.UK,D,20181219,000000,5.064,5.07,5.063,5.063,3561860,0
IUAA.UK,D,20181220,000000,5.07,5.083,5.062,5.072,3035770,0
IUAA.UK,D,20181221,000000,5.063,5.071,5.055,5.066,1922852,0
IUAA.UK,D,20181224,000000,5.081,5.081,5.066,5.066,26025,0
IUAA.UK,D,20181227,000000,5.069,5.082,5.058,5.058,52191,0
IUAA.UK,D,20181228,000000,5.056,5.072,5.056,5.0695,287650,0
IUAA.UK,D,20181231,000000,5.075,5.089,5.07,5.078,542340,0
IUAA.UK,D,20190102,000000,5.082,5.097,5.082,5.087,609219,0
IUAA.UK,D,20190103,000000,5.122,5.122,5.102,5.1125,24386,0
IUAA.UK,D,20190104,000000,5.111,5.111,5.092,5.097,493687,0
IUAA.UK,D,20190107,000000,5.105,5.109,5.095,5.0995,282873,0
IUAA.UK,D,20190108,000000,5.075,5.105,5.075,5.095,213677,0
IUAA.UK,D,20190109,000000,5.086,5.094,5.08,5.087,1037048,0
IUAA.UK,D,20190110,000000,5.101,5.105,5.086,5.086,38963,0
IUAA.UK,D,20190111,000000,5.097,5.101,5.094,5.101,138372,0
IUAA.UK,D,20190114,000000,5.136,5.136,5.093,5.094,126787,0
IUAA.UK,D,20190115,000000,5.112,5.112,5.09,5.095,205419,0
IUAA.UK,D,20190116,000000,5.086,5.113,5.083,5.089,112824,0
IUAA.UK,D,20190117,000000,5.106,5.106,5.09,5.093,254042,0
IUAA.UK,D,20190118,000000,5.099,5.099,5.08,5.082,45048,0
IUAA.UK,D,20190121,000000,5.089,5.089,5.085,5.0855,7221,0
IUAA.UK,D,20190122,000000,5.096,5.1,5.091,5.0945,70015,0
IUAA.UK,D,20190123,000000,5.115,5.115,5.084,5.097,88158,0
IUAA.UK,D,20190124,000000,5.115,5.115,5.101,5.109,50250,0
IUAA.UK,D,20190125,000000,5.105,5.109,5.095,5.1005,39962,0
IUAA.UK,D,20190128,000000,5.104,5.105,5.097,5.097,147785,0
IUAA.UK,D,20190129,000000,5.125,5.125,5.101,5.11,46058,0
IUAA.UK,D,20190130,000000,5.112,5.112,5.102,5.102,34837,0
IUAA.UK,D,20190131,000000,5.132,5.14,5.132,5.136,9267,0
IUAA.UK,D,20190201,000000,5.128,5.14,5.124,5.1275,158440,0
IUAA.UK,D,20190204,000000,5.153,5.153,5.116,5.116,141155,0
IUAA.UK,D,20190205,000000,5.13,5.135,5.12,5.133,5079,0
IUAA.UK,D,20190206,000000,5.143,5.143,5.132,5.133,116455,0
IUAA.UK,D,20190207,000000,5.136,5.144,5.128,5.136,687897,0
IUAA.UK,D,20190208,000000,5.151,5.151,5.142,5.1435,407731,0
IUAA.UK,D,20190211,000000,5.155,5.155,5.14,5.14,48804,0
IUAA.UK,D,20190212,000000,5.156,5.156,5.127,5.13,196147,0
IUAA.UK,D,20190213,000000,5.127,5.138,5.127,5.137,195040,0
IUAA.UK,D,20190214,000000,5.13,5.15,5.13,5.1365,48654,0
IUAA.UK,D,20190215,000000,5.144,5.148,5.136,5.1415,42058,0
IUAA.UK,D,20190218,000000,5.14,5.143,5.136,5.1425,11492,0
IUAA.UK,D,20190219,000000,5.148,5.151,5.143,5.151,124645,0
IUAA.UK,D,20190220,000000,5.15,5.153,5.14,5.1435,459086,0
IUAA.UK,D,20190221,000000,5.15,5.15,5.13,5.133,58915,0
IUAA.UK,D,20190222,000000,5.14,5.145,5.14,5.1445,5632,0
IUAA.UK,D,20190225,000000,5.146,5.147,5.135,5.135,46951,0
IUAA.UK,D,20190226,000000,5.15,5.16,5.142,5.149,70428,0
IUAA.UK,D,20190227,000000,5.162,5.162,5.1385,5.1385,1221095,0
IUAA.UK,D,20190228,000000,5.15,5.15,5.133,5.134,453758,0
IUAA.UK,D,20190301,000000,5.135,5.135,5.123,5.1275,632607,0
IUAA.UK,D,20190304,000000,5.151,5.151,5.128,5.133,2505145,0
IUAA.UK,D,20190305,000000,5.144,5.144,5.126,5.128,116337,0
IUAA.UK,D,20190306,000000,5.148,5.148,5.138,5.1425,190309,0
IUAA.UK,D,20190307,000000,5.168,5.168,5.139,5.1515,40615,0
IUAA.UK,D,20190308,000000,5.166,5.166,5.154,5.158,36277,0
IUAA.UK,D,20190311,000000,5.166,5.166,5.15,5.1545,64360,0
IUAA.UK,D,20190312,000000,5.163,5.166,5.147,5.1615,3420721,0
IUAA.UK,D,20190313,000000,5.181,5.181,5.1645,5.1645,8780,0
IUAA.UK,D,20190314,000000,5.162,5.166,5.155,5.1595,1799716,0
IUAA.UK,D,20190315,000000,5.165,5.176,5.164,5.167,100222,0
IUAA.UK,D,20190318,000000,5.179,5.179,5.167,5.168,163445,0
IUAA.UK,D,20190319,000000,5.18,5.18,5.159,5.171,238400,0
IUAA.UK,D,20190320,000000,5.177,5.177,5.171,5.171,977800,0
IUAA.UK,D,20190321,000000,5.202,5.202,5.189,5.1935,91999,0
IUAA.UK,D,20190322,000000,5.205,5.223,5.205,5.223,2530288,0
IUAA.UK,D,20190325,000000,5.227,5.227,5.21,5.2225,2525821,0
IUAA.UK,D,20190326,000000,5.218,5.228,5.218,5.228,112391,0
IUAA.UK,D,20190327,000000,5.235,5.245,5.229,5.231,125834,0
IUAA.UK,D,20190328,000000,5.242,5.245,5.233,5.233,116450,0
IUAA.UK,D,20190329,000000,5.233,5.234,5.224,5.225,544719,0
IUAA.UK,D,20190401,000000,5.225,5.225,5.211,5.218,13361,0
IUAA.UK,D,20190402,000000,5.206,5.222,5.206,5.213,176287,0
IUAA.UK,D,20190403,000000,5.217,5.217,5.203,5.205,146532,0
IUAA.UK,D,20190404,000000,5.22,5.22,5.204,5.2105,197110,0
IUAA.UK,D,20190405,000000,5.218,5.218,5.208,5.2145,56183,0
IUAA.UK,D,20190408,000000,5.221,5.221,5.209,5.209,1099066,0
IUAA.UK,D,20190409,000000,5.21,5.225,5.21,5.2205,272711,0
IUAA.UK,D,20190410,000000,5.222,5.227,5.216,5.22,1671692,0
IUAA.UK,D,20190411,000000,5.228,5.228,5.213,5.213,826965,0
IUAA.UK,D,20190412,000000,5.226,5.226,5.208,5.208,198705,0
IUAA.UK,D,20190415,000000,5.213,5.215,5.207,5.212,896137,0
IUAA.UK,D,20190416,000000,5.208,5.212,5.197,5.197,282541,0
IUAA.UK,D,20190417,000000,5.213,5.213,5.2,5.204,97255,0
IUAA.UK,D,20190418,000000,5.204,5.218,5.202,5.202,193198,0
IUAA.UK,D,20190423,000000,5.199,5.224,5.199,5.204,1129816,0
IUAA.UK,D,20190424,000000,5.222,5.228,5.215,5.228,439065,0
IUAA.UK,D,20190425,000000,5.221,5.228,5.217,5.228,134714,0
IUAA.UK,D,20190426,000000,5.226,5.238,5.226,5.238,423184,0
IUAA.UK,D,20190429,000000,5.237,5.237,5.224,5.224,136038,0
IUAA.UK,D,20190430,000000,5.219,5.232,5.217,5.232,315308,0
IUAA.UK,D,20190501,000000,5.236,5.24,5.233,5.24,53290,0
IUAA.UK,D,20190502,000000,5.222,5.233,5.217,5.2175,93716,0
IUAA.UK,D,20190503,000000,5.229,5.232,5.219,5.2285,137490,0
IUAA.UK,D,20190507,000000,5.23,5.249,5.23,5.248,1086003,0
IUAA.UK,D,20190508,000000,5.253,5.253,5.24,5.245,1452737,0
IUAA.UK,D,20190509,000000,5.25,5.253,5.244,5.2455,264505,0
IUAA.UK,D,20190510,000000,5.245,5.255,5.243,5.255,305641,0
IUAA.UK,D,20190513,000000,5.273,5.273,5.251,5.2555,85995,0
IUAA.UK,D,20190514,000000,5.255,5.259,5.251,5.251,343060,0
IUAA.UK,D,20190515,000000,5.267,5.27,5.261,5.265,414486,0
IUAA.UK,D,20190516,000000,5.255,5.269,5.252,5.2565,1200363,0
IUAA.UK,D,20190517,000000,5.27,5.27,5.259,5.259,384103,0
IUAA.UK,D,20190520,000000,5.265,5.267,5.256,5.267,568362,0
IUAA.UK,D,20190521,000000,5.253,5.258,5.245,5.248,3092207,0
IUAA.UK,D,20190522,000000,5.255,5.262,5.253,5.2555,98541,0
IUAA.UK,D,20190523,000000,5.266,5.278,5.265,5.274,2499193,0
IUAA.UK,D,20190524,000000,5.264,5.28,5.264,5.273,409197,0
IUAA.UK,D,20190528,000000,5.292,5.293,5.277,5.291,379516,0
IUAA.UK,D,20190529,000000,5.304,5.304,5.293,5.293,107436,0
IUAA.UK,D,20190530,000000,5.282,5.297,5.282,5.297,290612,0
IUAA.UK,D,20190531,000000,5.316,5.317,5.303,5.308,311589,0
IUAA.UK,D,20190603,000000,5.334,5.34,5.321,5.321,580284,0
IUAA.UK,D,20190604,000000,5.329,5.333,5.317,5.321,1032259,0
IUAA.UK,D,20190605,000000,5.378,5.378,5.323,5.328,39709,0
IUAA.UK,D,20190606,000000,5.332,5.341,5.324,5.324,82411,0
IUAA.UK,D,20190607,000000,5.338,5.351,5.328,5.35,356183,0
IUAA.UK,D,20190610,000000,5.32,5.337,5.32,5.33,289425,0
IUAA.UK,D,20190611,000000,5.336,5.336,5.323,5.329,302783,0
IUAA.UK,D,20190612,000000,5.316,5.34,5.316,5.327,195790,0
IUAA.UK,D,20190613,000000,5.334,5.344,5.333,5.337,312532,0
IUAA.UK,D,20190614,000000,5.357,5.357,5.332,5.341,422638,0
IUAA.UK,D,20190617,000000,5.336,5.349,5.336,5.339,122496,0
IUAA.UK,D,20190618,000000,5.36,5.366,5.346,5.348,604564,0
IUAA.UK,D,20190619,000000,5.365,5.365,5.342,5.343,571788,0
IUAA.UK,D,20190620,000000,5.371,5.395,5.371,5.395,409824,0
IUAA.UK,D,20190621,000000,5.353,5.38,5.353,5.362,185026,0
IUAA.UK,D,20190624,000000,5.354,5.386,5.354,5.379,71148,0
IUAA.UK,D,20190625,000000,5.4,5.4,5.376,5.385,1929429,0
IUAA.UK,D,20190626,000000,5.375,5.379,5.367,5.367,234886,0
IUAA.UK,D,20190627,000000,5.342,5.383,5.342,5.3785,6275996,0
IUAA.UK,D,20190628,000000,5.409,5.409,5.379,5.391,228679,0
IUAA.UK,D,20190701,000000,5.374,5.394,5.374,5.391,424963,0
IUAA.UK,D,20190702,000000,5.42,5.42,5.381,5.397,277824,0
IUAA.UK,D,20190703,000000,5.435,5.435,5.397,5.404,307991,0
IUAA.UK,D,20190704,000000,5.437,5.437,5.401,5.407,73262,0
IUAA.UK,D,20190705,000000,5.405,5.405,5.373,5.381,408551,0
IUAA.UK,D,20190708,000000,5.351,5.391,5.351,5.38,173675,0
IUAA.UK,D,20190709,000000,5.351,5.407,5.351,5.372,571255,0
IUAA.UK,D,20190710,000000,5.394,5.394,5.358,5.374,143008,0
IUAA.UK,D,20190711,000000,5.397,5.397,5.369,5.369,101997,0
IUAA.UK,D,20190712,000000,5.368,5.368,5.357,5.3615,99221,0
IUAA.UK,D,20190715,000000,5.345,5.375,5.345,5.375,3041457,0
IUAA.UK,D,20190716,000000,5.385,5.385,5.357,5.357,285401,0
IUAA.UK,D,20190717,000000,5.372,5.379,5.372,5.379,3131745,0
IUAA.UK,D,20190718,000000,5.388,5.388,5.379,5.383,312679,0
IUAA.UK,D,20190719,000000,5.389,5.392,5.386,5.391,5113803,0
IUAA.UK,D,20190722,000000,5.385,5.397,5.385,5.389,49797,0
IUAA.UK,D,20190723,000000,5.403,5.403,5.379,5.388,6246915,0
IUAA.UK,D,20190724,000000,5.381,5.396,5.381,5.394,4308857,0
IUAA.UK,D,20190725,000000,5.404,5.404,5.384,5.388,5680976,0
IUAA.UK,D,20190726,000000,5.392,5.392,5.385,5.389,8582525,0
IUAA.UK,D,20190729,000000,5.397,5.397,5.387,5.387,1766974,0
IUAA.UK,D,20190730,000000,5.397,5.398,5.384,5.384,377990,0
IUAA.UK,D,20190731,000000,5.396,5.4,5.39,5.394,902842,0
IUAA.UK,D,20190801,000000,5.387,5.422,5.387,5.421,132173,0
IUAA.UK,D,20190802,000000,5.443,5.445,5.432,5.433,973908,0
IUAA.UK,D,20190805,000000,5.467,5.467,5.455,5.457,108403,0
IUAA.UK,D,20190806,000000,5.456,5.471,5.45,5.463,612946,0
IUAA.UK,D,20190807,000000,5.479,5.496,5.477,5.486,194438,0
IUAA.UK,D,20190808,000000,5.48,5.48,5.459,5.459,821663,0
IUAA.UK,D,20190809,000000,5.478,5.484,5.475,5.479,61025,0
IUAA.UK,D,20190812,000000,5.479,5.49,5.479,5.488,105285,0
IUAA.UK,D,20190813,000000,5.5,5.5,5.469,5.476,1261626,0
IUAA.UK,D,20190814,000000,5.502,5.506,5.492,5.5035,232899,0
IUAA.UK,D,20190815,000000,5.513,5.522,5.501,5.515,20325,0
IUAA.UK,D,20190816,000000,5.516,5.517,5.504,5.514,144404,0
IUAA.UK,D,20190819,000000,5.504,5.508,5.494,5.505,648372,0
IUAA.UK,D,20190820,000000,5.49,5.521,5.49,5.511,134556,0
IUAA.UK,D,20190821,000000,5.512,5.518,5.504,5.5115,165453,0
IUAA.UK,D,20190822,000000,5.525,5.525,5.503,5.514,409282,0
IUAA.UK,D,20190823,000000,5.51,5.527,5.493,5.527,211922,0
IUAA.UK,D,20190826,000000,5.527,5.527,5.493,5.527,18000,0
IUAA.UK,D,20190827,000000,5.548,5.548,5.523,5.539,861665,0
IUAA.UK,D,20190828,000000,5.539,5.549,5.538,5.544,230007,0
IUAA.UK,D,20190829,000000,5.544,5.55,5.524,5.524,314984,0
IUAA.UK,D,20190830,000000,5.538,5.541,5.521,5.529,529851,0
IUAA.UK,D,20190902,000000,5.536,5.54,5.526,5.5315,50916,0
IUAA.UK,D,20190903,000000,5.544,5.553,5.527,5.542,736915,0
IUAA.UK,D,20190904,000000,5.555,5.555,5.538,5.539,160203,0
IUAA.UK,D,20190905,000000,5.535,5.538,5.511,5.521,126848,0
IUAA.UK,D,20190906,000000,5.516,5.529,5.506,5.5255,488333,0
IUAA.UK,D,20190909,000000,5.526,5.526,5.503,5.505,467663,0
IUAA.UK,D,20190910,000000,5.521,5.521,5.491,5.496,774280,0
IUAA.UK,D,20190911,000000,5.487,5.487,5.47,5.476,111982,0
IUAA.UK,D,20190912,000000,5.454,5.505,5.454,5.468,871835,0
IUAA.UK,D,20190913,000000,5.46,5.463,5.448,5.4495,518168,0
IUAA.UK,D,20190916,000000,5.455,5.461,5.439,5.454,147237,0
IUAA.UK,D,20190917,000000,5.459,5.467,5.455,5.467,762412,0
IUAA.UK,D,20190918,000000,5.479,5.479,5.464,5.477,360782,0
IUAA.UK,D,20190919,000000,5.489,5.489,5.463,5.4725,298222,0
IUAA.UK,D,20190920,000000,5.495,5.495,5.47,5.481,223895,0
IUAA.UK,D,20190923,000000,5.499,5.509,5.48,5.506,642367,0
IUAA.UK,D,20190924,000000,5.482,5.512,5.482,5.511,546126,0
IUAA.UK,D,20190925,000000,5.508,5.51,5.487,5.502,206593,0
IUAA.UK,D,20190926,000000,5.495,5.503,5.49,5.495,108253,0
IUAA.UK,D,20190927,000000,5.491,5.501,5.486,5.501,105230,0
IUAA.UK,D,20190930,000000,5.5,5.502,5.489,5.502,341400,0
IUAA.UK,D,20191001,000000,5.494,5.523,5.479,5.523,548491,0
IUAA.UK,D,20191002,000000,5.513,5.528,5.511,5.528,132962,0
IUAA.UK,D,20191003,000000,5.548,5.548,5.53,5.538,180624,0
IUAA.UK,D,20191004,000000,5.557,5.557,5.535,5.538,992974,0
IUAA.UK,D,20191007,000000,5.533,5.549,5.533,5.535,99474,0
IUAA.UK,D,20191008,000000,5.545,5.547,5.534,5.536,239327,0
IUAA.UK,D,20191009,000000,5.544,5.544,5.529,5.533,181333,0
IUAA.UK,D,20191010,000000,5.533,5.534,5.509,5.518,806691,0
IUAA.UK,D,20191011,000000,5.515,5.52,5.4895,5.4895,431666,0
IUAA.UK,D,20191014,000000,5.514,5.514,5.501,5.503,108297,0
IUAA.UK,D,20191015,000000,5.503,5.515,5.488,5.488,92616,0
IUAA.UK,D,20191016,000000,5.504,5.504,5.489,5.489,132340,0
IUAA.UK,D,20191017,000000,5.482,5.501,5.482,5.501,222083,0
IUAA.UK,D,20191018,000000,5.498,5.506,5.491,5.506,161095,0
IUAA.UK,D,20191021,000000,5.486,5.491,5.483,5.484,21950,0
IUAA.UK,D,20191022,000000,5.49,5.497,5.486,5.486,546297,0
IUAA.UK,D,20191023,000000,5.504,5.506,5.495,5.499,58805,0
IUAA.UK,D,20191024,000000,5.499,5.506,5.493,5.494,741390,0
IUAA.UK,D,20191025,000000,5.497,5.5,5.489,5.497,473036,0
IUAA.UK,D,20191028,000000,5.497,5.497,5.472,5.482,502685,0
IUAA.UK,D,20191029,000000,5.497,5.497,5.474,5.481,183712,0
IUAA.UK,D,20191030,000000,5.481,5.492,5.478,5.489,164295,0
IUAA.UK,D,20191031,000000,5.514,5.521,5.508,5.521,488741,0
IUAA.UK,D,20191101,000000,5.522,5.523,5.502,5.502,151486,0
IUAA.UK,D,20191104,000000,5.52,5.52,5.495,5.505,2097803,0
IUAA.UK,D,20191105,000000,5.497,5.497,5.478,5.481,440965,0
IUAA.UK,D,20191106,000000,5.482,5.492,5.482,5.483,591286,0
IUAA.UK,D,20191107,000000,5.484,5.484,5.462,5.465,307815,0
IUAA.UK,D,20191108,000000,5.484,5.484,5.456,5.474,424183,0
IUAA.UK,D,20191111,000000,5.475,5.475,5.461,5.461,42694,0
IUAA.UK,D,20191112,000000,5.445,5.466,5.445,5.466,370419,0
IUAA.UK,D,20191113,000000,5.469,5.482,5.469,5.475,193712,0
IUAA.UK,D,20191114,000000,5.499,5.499,5.483,5.498,737860,0
IUAA.UK,D,20191115,000000,5.491,5.496,5.483,5.487,140599,0
IUAA.UK,D,20191118,000000,5.504,5.504,5.488,5.503,208992,0
IUAA.UK,D,20191119,000000,5.494,5.507,5.489,5.499,155024,0
IUAA.UK,D,20191120,000000,5.501,5.518,5.501,5.513,333049,0
IUAA.UK,D,20191121,000000,5.511,5.513,5.506,5.512,134841,0
IUAA.UK,D,20191122,000000,5.521,5.521,5.505,5.515,76063,0
IUAA.UK,D,20191125,000000,5.522,5.522,5.501,5.521,552273,0
IUAA.UK,D,20191126,000000,5.514,5.528,5.513,5.528,367369,0
IUAA.UK,D,20191127,000000,5.523,5.523,5.508,5.508,184891,0
IUAA.UK,D,20191128,000000,5.518,5.52,5.511,5.511,29115,0
IUAA.UK,D,20191129,000000,5.511,5.52,5.505,5.505,290768,0
IUAA.UK,D,20191202,000000,5.493,5.506,5.488,5.5,944233,0
IUAA.UK,D,20191203,000000,5.491,5.537,5.491,5.537,183927,0
IUAA.UK,D,20191204,000000,5.533,5.534,5.5105,5.5105,264097,0
IUAA.UK,D,20191205,000000,5.52,5.52,5.507,5.515,492003,0
IUAA.UK,D,20191206,000000,5.51,5.516,5.492,5.512,317292,0
IUAA.UK,D,20191209,000000,5.514,5.517,5.506,5.509,340786,0
IUAA.UK,D,20191210,000000,5.527,5.527,5.501,5.5065,2175518,0
IUAA.UK,D,20191211,000000,5.51,5.519,5.507,5.519,157146,0
IUAA.UK,D,20191212,000000,5.517,5.523,5.499,5.499,491485,0
IUAA.UK,D,20191213,000000,5.5,5.525,5.492,5.525,1077367,0
IUAA.UK,D,20191216,000000,5.53,5.53,5.503,5.51,306083,0
IUAA.UK,D,20191217,000000,5.527,5.527,5.506,5.507,3285711,0
IUAA.UK,D,20191218,000000,5.511,5.515,5.491,5.499,721825,0
IUAA.UK,D,20191219,000000,5.494,5.501,5.491,5.497,424642,0
IUAA.UK,D,20191220,000000,5.501,5.504,5.491,5.497,1351022,0
IUAA.UK,D,20191223,000000,5.523,5.523,5.497,5.5,601451,0
IUAA.UK,D,20191224,000000,5.505,5.51,5.498,5.502,1264812,0
IUAA.UK,D,20191227,000000,5.66,5.66,5.513,5.526,1611308,0
IUAA.UK,D,20191230,000000,5.533,5.533,5.497,5.501,719986,0
IUAA.UK,D,20191231,000000,5.532,5.532,5.507,5.52,29039,0
IUAA.UK,D,20200102,000000,5.52,5.529,5.505,5.525,267859,0
IUAA.UK,D,20200103,000000,5.551,5.551,5.526,5.531,2365947,0
IUAA.UK,D,20200106,000000,5.541,5.543,5.533,5.536,366036,0
IUAA.UK,D,20200107,000000,5.54,5.54,5.528,5.533,1081995,0
IUAA.UK,D,20200108,000000,5.551,5.551,5.522,5.535,1445780,0
IUAA.UK,D,20200109,000000,5.531,5.531,5.509,5.51,169375,0
IUAA.UK,D,20200110,000000,5.529,5.5375,5.52,5.5375,1328013,0
IUAA.UK,D,20200113,000000,5.55,5.55,5.523,5.523,236512,0
IUAA.UK,D,20200114,000000,5.544,5.544,5.528,5.541,416462,0
IUAA.UK,D,20200115,000000,5.559,5.559,5.539,5.551,190207,0
IUAA.UK,D,20200116,000000,5.56,5.56,5.541,5.5415,891678,0
IUAA.UK,D,20200117,000000,5.553,5.553,5.535,5.542,1534578,0
IUAA.UK,D,20200120,000000,5.552,5.552,5.541,5.544,104119,0
IUAA.UK,D,20200121,000000,5.562,5.562,5.547,5.559,398967,0
IUAA.UK,D,20200122,000000,5.56,5.563,5.551,5.5565,478238,0
IUAA.UK,D,20200123,000000,5.566,5.573,5.562,5.572,687596,0
IUAA.UK,D,20200124,000000,5.565,5.585,5.56,5.585,546692,0
IUAA.UK,D,20200127,000000,5.592,5.598,5.592,5.597,329670,0
IUAA.UK,D,20200128,000000,5.595,5.601,5.581,5.587,666094,0
IUAA.UK,D,20200129,000000,5.605,5.605,5.587,5.6,1110001,0
IUAA.UK,D,20200130,000000,5.617,5.617,5.6,5.601,70690,0
IUAA.UK,D,20200131,000000,5.604,5.614,5.603,5.614,916901,0
IUAA.UK,D,20200203,000000,5.615,5.615,5.6,5.613,172875,0
