<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPYE.UK,D,20190730,000000,5.918,5.918,5.877,5.8925,18535,0
DPYE.UK,D,20190731,000000,5.8805,5.8805,5.8805,5.8805,0,0
DPYE.UK,D,20190801,000000,5.8445,5.8445,5.8445,5.8445,0,0
DPYE.UK,D,20190802,000000,5.848,5.848,5.827,5.845,20438,0
DPYE.UK,D,20190805,000000,5.823,5.823,5.7595,5.7595,22623,0
DPYE.UK,D,20190806,000000,5.738,5.777,5.73,5.7665,48564,0
DPYE.UK,D,20190807,000000,5.769,5.7715,5.769,5.7715,3052,0
DPYE.UK,D,20190808,000000,5.827,5.8595,5.823,5.8595,3053,0
DPYE.UK,D,20190809,000000,5.8395,5.8395,5.8395,5.8395,0,0
DPYE.UK,D,20190812,000000,5.8395,5.8395,5.8395,5.8395,0,0
DPYE.UK,D,20190813,000000,5.837,5.837,5.837,5.837,0,0
DPYE.UK,D,20190814,000000,5.798,5.798,5.7925,5.7925,774,0
DPYE.UK,D,20190815,000000,5.8145,5.8145,5.8145,5.8145,0,0
DPYE.UK,D,20190816,000000,5.9005,5.9005,5.9005,5.9005,0,0
DPYE.UK,D,20190819,000000,5.9305,5.9305,5.9305,5.9305,0,0
DPYE.UK,D,20190820,000000,5.9205,5.9205,5.9205,5.9205,0,0
DPYE.UK,D,20190821,000000,5.92,5.939,5.92,5.9265,1700,0
DPYE.UK,D,20190822,000000,5.8985,5.8985,5.8985,5.8985,0,0
DPYE.UK,D,20190823,000000,5.963,5.963,5.92,5.92,3527,0
DPYE.UK,D,20190827,000000,5.92,5.92,5.9085,5.9085,186,0
DPYE.UK,D,20190828,000000,5.908,5.908,5.908,5.908,0,0
DPYE.UK,D,20190829,000000,5.9235,5.9235,5.9235,5.9235,0,0
DPYE.UK,D,20190830,000000,5.95,5.95,5.9345,5.9345,550,0
DPYE.UK,D,20190902,000000,5.939,5.952,5.923,5.9245,5924,0
DPYE.UK,D,20190903,000000,5.907,5.9535,5.907,5.9535,39345,0
DPYE.UK,D,20190904,000000,6.0275,6.0275,6.0275,6.0275,0,0
DPYE.UK,D,20190905,000000,6.027,6.03,6.0025,6.0025,70,0
DPYE.UK,D,20190906,000000,5.995,6.012,5.994,5.9955,1833,0
DPYE.UK,D,20190909,000000,6.024,6.024,5.988,5.988,1599,0
DPYE.UK,D,20190910,000000,5.98,5.98,5.9365,5.9365,368,0
DPYE.UK,D,20190911,000000,5.9675,5.9675,5.9675,5.9675,0,0
DPYE.UK,D,20190912,000000,5.99,5.993,5.987,5.9925,2024,0
DPYE.UK,D,20190913,000000,6.006,6.021,5.9915,5.9915,63237,0
DPYE.UK,D,20190916,000000,5.981,5.981,5.9615,5.9615,1800,0
DPYE.UK,D,20190917,000000,6.0165,6.0165,6.0165,6.0165,0,0
DPYE.UK,D,20190918,000000,6.033,6.049,6.0165,6.0165,16020,0
DPYE.UK,D,20190919,000000,6.038,6.038,6.038,6.038,0,0
DPYE.UK,D,20190920,000000,6.041,6.0485,6.041,6.0485,183,0
DPYE.UK,D,20190923,000000,6.028,6.032,6.01,6.0205,4400,0
DPYE.UK,D,20190924,000000,6.039,6.039,6.0305,6.0305,225,0
DPYE.UK,D,20190925,000000,6.046,6.046,6.019,6.0295,3686,0
DPYE.UK,D,20190926,000000,6.071,6.078,6.071,6.072,1656,0
DPYE.UK,D,20190927,000000,6.11,6.136,6.092,6.1065,36713,0
DPYE.UK,D,20190930,000000,6.11,6.11,6.091,6.1015,2104,0
DPYE.UK,D,20191001,000000,6.0575,6.0575,6.0575,6.0575,0,0
DPYE.UK,D,20191002,000000,6.0215,6.0215,6.0215,6.0215,0,0
DPYE.UK,D,20191003,000000,6.029,6.0665,6.029,6.0665,20,0
DPYE.UK,D,20191004,000000,6.0875,6.0875,6.0875,6.0875,0,0
DPYE.UK,D,20191007,000000,6.1,6.1075,6.094,6.1075,716,0
DPYE.UK,D,20191008,000000,6.081,6.087,6.0655,6.0655,905,0
DPYE.UK,D,20191009,000000,6.101,6.115,6.072,6.0845,45539,0
DPYE.UK,D,20191010,000000,6.074,6.0965,6.07,6.0965,5800,0
DPYE.UK,D,20191011,000000,6.1455,6.1455,6.1455,6.1455,0,0
DPYE.UK,D,20191014,000000,6.14,6.14,6.094,6.094,26183,0
DPYE.UK,D,20191015,000000,6.1285,6.1285,6.1285,6.1285,0,0
DPYE.UK,D,20191016,000000,6.148,6.148,6.148,6.148,0,0
DPYE.UK,D,20191017,000000,6.172,6.172,6.167,6.167,810,0
DPYE.UK,D,20191018,000000,6.158,6.163,6.158,6.163,658,0
DPYE.UK,D,20191021,000000,6.197,6.207,6.1915,6.1915,3600,0
DPYE.UK,D,20191022,000000,6.219,6.222,6.2155,6.2155,1135,0
DPYE.UK,D,20191023,000000,6.2195,6.2195,6.2195,6.2195,0,0
DPYE.UK,D,20191024,000000,6.22,6.22,6.22,6.22,354,0
DPYE.UK,D,20191025,000000,6.22,6.22,6.183,6.195,2871,0
DPYE.UK,D,20191028,000000,6.1735,6.1735,6.1735,6.1735,0,0
DPYE.UK,D,20191029,000000,6.1925,6.1925,6.1925,6.1925,0,0
DPYE.UK,D,20191030,000000,6.182,6.182,6.182,6.182,0,0
DPYE.UK,D,20191031,000000,6.187,6.187,6.187,6.187,0,0
DPYE.UK,D,20191101,000000,6.178,6.178,6.178,6.178,0,0
DPYE.UK,D,20191104,000000,6.221,6.232,6.1915,6.1915,1945,0
DPYE.UK,D,20191105,000000,6.33,6.33,6.12,6.12,2563,0
DPYE.UK,D,20191106,000000,6.135,6.135,6.131,6.131,19,0
DPYE.UK,D,20191107,000000,6.12,6.12,6.1,6.1,240,0
DPYE.UK,D,20191108,000000,6.078,6.078,6.059,6.059,232,0
DPYE.UK,D,20191111,000000,6.05,6.05,6.041,6.041,1000,0
DPYE.UK,D,20191112,000000,6.03,6.041,6.03,6.03,2507,0
DPYE.UK,D,20191113,000000,5.99,6.0125,5.976,6.0125,6070,0
DPYE.UK,D,20191114,000000,6.017,6.043,6.015,6.043,1660,0
DPYE.UK,D,20191115,000000,6.07,6.07,6.07,6.07,0,0
DPYE.UK,D,20191118,000000,6.017,6.1175,6.015,6.1175,1660,0
DPYE.UK,D,20191119,000000,6.1325,6.1325,6.1325,6.1325,0,0
DPYE.UK,D,20191120,000000,6.115,6.115,6.115,6.115,0,0
DPYE.UK,D,20191121,000000,6.127,6.127,6.06,6.0615,1475,0
DPYE.UK,D,20191122,000000,6.051,6.072,5.994,6.0115,33985,0
DPYE.UK,D,20191125,000000,6.051,6.0745,5.994,6.0745,33985,0
DPYE.UK,D,20191126,000000,6.112,6.1135,6.112,6.1135,361,0
DPYE.UK,D,20191127,000000,6.135,6.1465,6.135,6.1465,1,0
DPYE.UK,D,20191128,000000,6.158,6.163,6.157,6.16,811,0
DPYE.UK,D,20191129,000000,6.149,6.149,6.1485,6.1485,69,0
DPYE.UK,D,20191202,000000,6.122,6.123,6.0725,6.0725,265,0
DPYE.UK,D,20191203,000000,6.05,6.0575,6.05,6.0575,69,0
DPYE.UK,D,20191204,000000,6.06,6.0795,6.06,6.0795,483,0
DPYE.UK,D,20191205,000000,6.066,6.084,6.066,6.0735,10000,0
DPYE.UK,D,20191206,000000,6.113,6.127,6.113,6.127,287,0
DPYE.UK,D,20191209,000000,6.116,6.116,6.1135,6.1135,121,0
DPYE.UK,D,20191210,000000,6.099,6.139,6.099,6.1005,29798,0
DPYE.UK,D,20191211,000000,6.066,6.088,6.0495,6.0495,503,0
DPYE.UK,D,20191212,000000,6.03,6.03,5.9785,5.9785,1476,0
DPYE.UK,D,20191213,000000,5.976,5.977,5.929,5.929,7398,0
DPYE.UK,D,20191216,000000,5.953,5.9555,5.949,5.9555,5424,0
DPYE.UK,D,20191217,000000,5.959,5.983,5.9535,5.9535,6886,0
DPYE.UK,D,20191218,000000,5.964,5.985,5.9595,5.9595,790,0
DPYE.UK,D,20191219,000000,5.978,6.015,5.978,5.9985,2080,0
DPYE.UK,D,20191220,000000,6.015,6.042,5.997,6.0295,35750,0
DPYE.UK,D,20191223,000000,6.042,6.057,6.029,6.029,7905,0
DPYE.UK,D,20191224,000000,6.025,6.025,6.025,6.025,0,0
DPYE.UK,D,20191227,000000,6.079,6.085,6.063,6.063,2248,0
DPYE.UK,D,20191230,000000,6.09,6.09,6.0635,6.0635,85,0
DPYE.UK,D,20191231,000000,6.071,6.071,6.067,6.067,144,0
DPYE.UK,D,20200102,000000,6.125,6.155,6.0645,6.0645,608,0
DPYE.UK,D,20200103,000000,6.051,6.085,6.051,6.0755,1850,0
DPYE.UK,D,20200106,000000,6.0735,6.0735,6.0735,6.0735,0,0
DPYE.UK,D,20200107,000000,6.0575,6.0575,6.0575,6.0575,0,0
DPYE.UK,D,20200108,000000,6.043,6.0465,6.042,6.0465,638,0
DPYE.UK,D,20200109,000000,6.06,6.06,6.05,6.0515,83,0
DPYE.UK,D,20200110,000000,6.06,6.067,6.06,6.0615,359,0
DPYE.UK,D,20200113,000000,6.108,6.108,6.108,6.108,0,0
DPYE.UK,D,20200114,000000,6.1075,6.1075,6.1075,6.1075,0,0
DPYE.UK,D,20200115,000000,6.154,6.173,6.154,6.1565,393,0
DPYE.UK,D,20200116,000000,6.17,6.229,6.17,6.1985,1040,0
DPYE.UK,D,20200117,000000,6.225,6.278,6.225,6.2345,4524,0
DPYE.UK,D,20200120,000000,6.216,6.226,6.216,6.2225,816,0
DPYE.UK,D,20200121,000000,6.198,6.243,6.198,6.24,5822,0
DPYE.UK,D,20200122,000000,6.255,6.277,6.2435,6.2435,492,0
DPYE.UK,D,20200123,000000,6.218,6.249,6.218,6.2225,9567,0
DPYE.UK,D,20200124,000000,6.261,6.289,6.253,6.261,38924,0
DPYE.UK,D,20200127,000000,6.201,6.235,6.19,6.19,73372,0
DPYE.UK,D,20200128,000000,6.202,6.253,6.202,6.2125,21591,0
DPYE.UK,D,20200129,000000,6.215,6.235,6.203,6.2125,3653,0
DPYE.UK,D,20200130,000000,6.25,6.25,6.1805,6.1805,1151,0
DPYE.UK,D,20200131,000000,6.222,6.222,6.138,6.138,2908,0
DPYE.UK,D,20200203,000000,6.166,6.197,6.148,6.155,3005,0
DPYE.UK,D,20200204,000000,6.181,6.215,6.175,6.2075,3695,0
DPYE.UK,D,20200205,000000,6.206,6.224,6.205,6.2185,9019,0
DPYE.UK,D,20200206,000000,6.213,6.234,6.212,6.2235,18983,0
DPYE.UK,D,20200207,000000,6.235,6.237,6.2245,6.2245,444,0
DPYE.UK,D,20200210,000000,6.224,6.268,6.224,6.2595,9293,0
DPYE.UK,D,20200211,000000,6.286,6.321,6.286,6.2915,1114,0
DPYE.UK,D,20200212,000000,6.3,6.3115,6.299,6.3115,1301,0
DPYE.UK,D,20200213,000000,6.351,6.355,6.291,6.3185,211683,0
DPYE.UK,D,20200214,000000,6.351,6.3755,6.351,6.3755,2238,0
DPYE.UK,D,20200217,000000,6.444,6.444,6.382,6.3885,20103,0
DPYE.UK,D,20200218,000000,6.388,6.423,6.3695,6.3695,8254,0
DPYE.UK,D,20200219,000000,6.46,6.46,6.353,6.3575,2565,0
DPYE.UK,D,20200220,000000,6.365,6.367,6.345,6.345,4419,0
DPYE.UK,D,20200221,000000,6.423,6.423,6.373,6.3895,141245,0
DPYE.UK,D,20200224,000000,6.373,6.373,6.297,6.297,6,0
DPYE.UK,D,20200225,000000,6.32,6.32,6.213,6.213,6325,0
DPYE.UK,D,20200226,000000,6.141,6.177,6.141,6.1455,819,0
DPYE.UK,D,20200227,000000,6.1,6.1,5.951,5.951,490,0
DPYE.UK,D,20200228,000000,5.787,5.787,5.6455,5.6455,4684,0
DPYE.UK,D,20200302,000000,5.767,5.767,5.636,5.737,9546,0
DPYE.UK,D,20200303,000000,5.837,5.92,5.7995,5.7995,2676,0
DPYE.UK,D,20200304,000000,5.899,5.97,5.897,5.9125,5673,0
DPYE.UK,D,20200305,000000,5.97,5.97,5.895,5.9405,2837,0
DPYE.UK,D,20200306,000000,5.9,5.9,5.738,5.7635,23419,0
DPYE.UK,D,20200309,000000,5.431,5.487,5.39,5.4715,48293,0
DPYE.UK,D,20200310,000000,5.52,5.52,5.36,5.36,7158,0
DPYE.UK,D,20200311,000000,5.322,5.357,5.293,5.293,27594,0
DPYE.UK,D,20200312,000000,5.227,5.227,4.672,4.753,14800,0
DPYE.UK,D,20200313,000000,4.7845,4.823,4.69125,4.69125,3317,0
DPYE.UK,D,20200316,000000,4.5765,4.5765,4.3415,4.46325,21741,0
DPYE.UK,D,20200317,000000,4.25,4.3025,4.25,4.3025,7197,0
DPYE.UK,D,20200318,000000,4,4.095,3.9705,3.9855,28215,0
DPYE.UK,D,20200319,000000,3.842,3.934,3.842,3.861,4051,0
DPYE.UK,D,20200320,000000,3.99,4.066,3.953,3.95675,3572,0
DPYE.UK,D,20200323,000000,3.7015,3.74025,3.7,3.74025,4785,0
DPYE.UK,D,20200324,000000,4.02275,4.02275,4.02275,4.02275,0,0
DPYE.UK,D,20200325,000000,4.055,4.326,4.055,4.312,12298,0
DPYE.UK,D,20200326,000000,4.40025,4.40025,4.40025,4.40025,0,0
DPYE.UK,D,20200327,000000,4.3095,4.4125,4.3095,4.33975,6247,0
DPYE.UK,D,20200330,000000,4.3385,4.353,4.3385,4.353,4067,0
DPYE.UK,D,20200331,000000,4.376,4.39125,4.376,4.39125,12371,0
DPYE.UK,D,20200401,000000,4.122,4.122,4.122,4.122,0,0
DPYE.UK,D,20200402,000000,4.171,4.171,4.1065,4.1065,241,0
DPYE.UK,D,20200403,000000,4.0445,4.0915,4.02525,4.02525,1948,0
DPYE.UK,D,20200406,000000,4.209,4.245,4.1495,4.245,5983,0
DPYE.UK,D,20200407,000000,4.421,4.491,4.421,4.47025,2897,0
DPYE.UK,D,20200408,000000,4.416,4.495,4.416,4.4925,624,0
DPYE.UK,D,20200409,000000,4.80775,4.80775,4.80775,4.80775,0,0
DPYE.UK,D,20200414,000000,4.712,4.7275,4.712,4.7175,363,0
DPYE.UK,D,20200415,000000,4.5265,4.5265,4.5265,4.5265,0,0
DPYE.UK,D,20200416,000000,4.489,4.489,4.489,4.489,0,0
DPYE.UK,D,20200417,000000,4.5805,4.5805,4.5805,4.5805,0,0
DPYE.UK,D,20200420,000000,4.552,4.552,4.552,4.552,0,0
DPYE.UK,D,20200421,000000,4.48,4.48,4.36825,4.36825,12884,0
DPYE.UK,D,20200422,000000,4.516,4.516,4.403,4.43925,28303,0
DPYE.UK,D,20200423,000000,4.4895,4.4895,4.472,4.472,1170,0
DPYE.UK,D,20200424,000000,4.4325,4.4325,4.39975,4.39975,498,0
DPYE.UK,D,20200427,000000,4.53,4.53,4.52,4.52,420,0
DPYE.UK,D,20200428,000000,4.615,4.6435,4.615,4.6265,1367,0
DPYE.UK,D,20200429,000000,4.6665,4.74425,4.6635,4.74425,708,0
DPYE.UK,D,20200430,000000,4.7645,4.7645,4.65725,4.65725,11,0
DPYE.UK,D,20200501,000000,4.526,4.526,4.526,4.526,0,0
DPYE.UK,D,20200504,000000,4.469,4.469,4.45075,4.45075,93,0
DPYE.UK,D,20200505,000000,4.547,4.5605,4.5055,4.5605,48730,0
DPYE.UK,D,20200506,000000,4.48,4.48,4.48,4.48,0,0
DPYE.UK,D,20200507,000000,4.507,4.54925,4.495,4.54925,2810,0
DPYE.UK,D,20200511,000000,4.609,4.66,4.5725,4.61,28519,0
DPYE.UK,D,20200512,000000,4.5305,4.5325,4.4565,4.4565,729,0
DPYE.UK,D,20200513,000000,4.366,4.3825,4.31525,4.31525,1598,0
DPYE.UK,D,20200514,000000,4.2585,4.2585,4.20275,4.20275,468,0
DPYE.UK,D,20200515,000000,4.288,4.288,4.23625,4.23625,768,0
DPYE.UK,D,20200518,000000,4.4105,4.50075,4.4105,4.50075,8265,0
DPYE.UK,D,20200519,000000,4.5,4.5,4.4895,4.4895,500,0
DPYE.UK,D,20200520,000000,4.539,4.539,4.5005,4.5005,1729,0
DPYE.UK,D,20200521,000000,4.4775,4.4775,4.46375,4.46375,2220,0
DPYE.UK,D,20200522,000000,4.453,4.46425,4.453,4.46425,37854,0
DPYE.UK,D,20200526,000000,4.55,4.6475,4.55,4.6475,998,0
DPYE.UK,D,20200527,000000,4.7235,4.7525,4.662,4.67225,24473,0
DPYE.UK,D,20200528,000000,4.7445,4.7445,4.7,4.71275,1613,0
DPYE.UK,D,20200529,000000,4.7265,4.731,4.6715,4.6715,510,0
DPYE.UK,D,20200601,000000,4.6985,4.76225,4.6985,4.76225,81,0
DPYE.UK,D,20200602,000000,4.8335,4.8555,4.8335,4.8475,17498,0
DPYE.UK,D,20200603,000000,4.91,5.016,4.91,5.011,2673,0
DPYE.UK,D,20200604,000000,4.972,4.98825,4.961,4.98825,1044,0
DPYE.UK,D,20200605,000000,5.091,5.238,5.091,5.238,57275,0
DPYE.UK,D,20200608,000000,5.176,5.248,5.176,5.248,2892,0
DPYE.UK,D,20200609,000000,5.1685,5.1685,5.1685,5.1685,0,0
DPYE.UK,D,20200610,000000,5.155,5.161,5.037,5.048,13831,0
DPYE.UK,D,20200611,000000,4.9,4.9015,4.82,4.82,49081,0
DPYE.UK,D,20200612,000000,4.907,4.907,4.84825,4.84825,11551,0
DPYE.UK,D,20200615,000000,4.7585,4.88725,4.7585,4.88725,1000,0
DPYE.UK,D,20200616,000000,5.031,5.0615,5.029,5.0615,2762,0
DPYE.UK,D,20200617,000000,5.106,5.106,5.013,5.013,2706,0
DPYE.UK,D,20200618,000000,4.958,4.9725,4.958,4.9725,532,0
DPYE.UK,D,20200619,000000,4.994,5.057,4.943,4.947,31377,0
DPYE.UK,D,20200622,000000,4.87,4.87,4.847,4.847,506,0
DPYE.UK,D,20200623,000000,4.85775,4.85775,4.85775,4.85775,0,0
DPYE.UK,D,20200624,000000,4.7875,4.7915,4.7045,4.7045,2436,0
DPYE.UK,D,20200625,000000,4.6995,4.7555,4.6995,4.731,14,0
DPYE.UK,D,20200626,000000,4.77375,4.77375,4.77375,4.77375,0,0
DPYE.UK,D,20200629,000000,4.73,4.761,4.73,4.761,1048,0
DPYE.UK,D,20200630,000000,4.8105,4.8105,4.8105,4.8105,0,0
DPYE.UK,D,20200701,000000,4.764,4.83775,4.7485,4.83775,1844,0
DPYE.UK,D,20200702,000000,4.764,4.91575,4.7485,4.91575,200,0
DPYE.UK,D,20200703,000000,4.9195,4.9195,4.8705,4.8705,1362,0
DPYE.UK,D,20200706,000000,4.9685,4.9685,4.92325,4.92325,3001,0
DPYE.UK,D,20200707,000000,4.846,4.86825,4.84,4.86825,3375,0
DPYE.UK,D,20200708,000000,4.8025,4.8025,4.757,4.7705,57203,0
DPYE.UK,D,20200709,000000,4.7395,4.7395,4.70675,4.70675,1800,0
DPYE.UK,D,20200710,000000,4.748,4.752,4.7395,4.752,756,0
DPYE.UK,D,20200713,000000,4.7835,4.784,4.78325,4.78325,2606,0
DPYE.UK,D,20200714,000000,4.7655,4.7655,4.7655,4.7655,20,0
DPYE.UK,D,20200715,000000,4.778,4.792,4.7725,4.792,6634,0
DPYE.UK,D,20200716,000000,4.774,4.774,4.75,4.75425,568,0
DPYE.UK,D,20200717,000000,4.745,4.745,4.745,4.745,0,0
DPYE.UK,D,20200720,000000,4.7535,4.7545,4.7115,4.7115,306,0
DPYE.UK,D,20200721,000000,4.668,4.76475,4.668,4.76475,2140,0
DPYE.UK,D,20200722,000000,4.7025,4.789,4.7025,4.789,2246,0
DPYE.UK,D,20200723,000000,4.7835,4.7835,4.7835,4.7835,202,0
DPYE.UK,D,20200724,000000,4.737,4.737,4.7195,4.7195,1449,0
DPYE.UK,D,20200727,000000,4.72,4.72,4.6985,4.6985,980,0
DPYE.UK,D,20200728,000000,4.7415,4.7845,4.7415,4.7845,1,0
DPYE.UK,D,20200729,000000,4.8205,4.847,4.8205,4.847,3798,0
DPYE.UK,D,20200730,000000,4.839,4.84175,4.8285,4.84175,2077,0
DPYE.UK,D,20200731,000000,4.7935,4.7935,4.7935,4.7935,0,0
DPYE.UK,D,20200803,000000,4.8675,4.8675,4.8155,4.8155,500,0
DPYE.UK,D,20200804,000000,4.8905,4.8905,4.8905,4.8905,0,0
DPYE.UK,D,20200805,000000,4.933,4.933,4.8885,4.8885,6586,0
DPYE.UK,D,20200806,000000,4.875,4.88075,4.875,4.88075,35000,0
DPYE.UK,D,20200807,000000,4.9,4.905,4.8655,4.905,30554,0
DPYE.UK,D,20200810,000000,4.942,4.97,4.942,4.97,4800,0
DPYE.UK,D,20200811,000000,5.014,5.014,4.962,4.962,400,0
DPYE.UK,D,20200812,000000,4.9765,4.9815,4.94975,4.94975,16202,0
DPYE.UK,D,20200813,000000,4.943,4.943,4.943,4.943,0,0
DPYE.UK,D,20200814,000000,4.879,4.924,4.879,4.924,2723,0
DPYE.UK,D,20200817,000000,4.9095,4.92275,4.9095,4.92275,4500,0
DPYE.UK,D,20200818,000000,4.9365,4.9435,4.88325,4.88325,5110,0
DPYE.UK,D,20200819,000000,4.879,4.8935,4.8475,4.8475,34064,0
DPYE.UK,D,20200820,000000,4.8195,4.8945,4.8195,4.8945,21812,0
DPYE.UK,D,20200821,000000,4.8985,4.8985,4.8755,4.8755,15488,0
DPYE.UK,D,20200824,000000,4.926,4.938,4.90325,4.90325,2585,0
DPYE.UK,D,20200825,000000,4.961,4.9655,4.9275,4.9275,1264,0
DPYE.UK,D,20200826,000000,4.963,4.964,4.928,4.93025,8279,0
DPYE.UK,D,20200827,000000,4.9485,4.9485,4.9485,4.9485,0,0
DPYE.UK,D,20200828,000000,4.972,4.977,4.9475,4.9495,5276,0
DPYE.UK,D,20200901,000000,4.95,4.95,4.9105,4.92975,4342,0
DPYE.UK,D,20200902,000000,4.966,4.9835,4.964,4.964,30003,0
DPYE.UK,D,20200903,000000,5.039,5.039,4.96975,4.96975,500,0
DPYE.UK,D,20200904,000000,4.99,4.9955,4.8935,4.8935,12015,0
DPYE.UK,D,20200907,000000,4.964,4.98475,4.9595,4.98475,1644,0
DPYE.UK,D,20200908,000000,4.961,4.961,4.91425,4.91425,11476,0
DPYE.UK,D,20200909,000000,4.9425,4.968,4.9425,4.943,9402,0
DPYE.UK,D,20200910,000000,4.938,4.938,4.9095,4.923,1231,0
DPYE.UK,D,20200911,000000,4.927,4.927,4.8825,4.8825,1388,0
DPYE.UK,D,20200914,000000,4.906,4.94125,4.896,4.94125,11200,0
DPYE.UK,D,20200915,000000,5.024,5.024,5.024,5.024,0,0
DPYE.UK,D,20200916,000000,5.031,5.049,5.023,5.049,17102,0
DPYE.UK,D,20200917,000000,5.03,5.03,5.0055,5.0055,31,0
DPYE.UK,D,20200918,000000,4.95,4.95,4.915,4.915,222,0
DPYE.UK,D,20200921,000000,4.791,4.791,4.7485,4.75075,6108,0
DPYE.UK,D,20200922,000000,4.76625,4.76625,4.76625,4.76625,0,0
DPYE.UK,D,20200923,000000,4.7865,4.787,4.72725,4.72725,11260,0
DPYE.UK,D,20200924,000000,4.6855,4.6895,4.6785,4.6785,973,0
DPYE.UK,D,20200925,000000,4.69475,4.69475,4.69475,4.69475,0,0
DPYE.UK,D,20200928,000000,4.8095,4.84325,4.8095,4.84325,229,0
DPYE.UK,D,20200929,000000,4.818,4.8215,4.768,4.768,2290,0
DPYE.UK,D,20200930,000000,4.755,4.827,4.755,4.827,19286,0
DPYE.UK,D,20201001,000000,4.8495,4.85475,4.8495,4.85475,348,0
DPYE.UK,D,20201002,000000,4.856,4.90375,4.824,4.90375,4420,0
DPYE.UK,D,20201005,000000,4.971,4.971,4.971,4.971,0,0
DPYE.UK,D,20201006,000000,5.00175,5.00175,5.00175,5.00175,0,0
DPYE.UK,D,20201007,000000,4.9515,4.9515,4.9515,4.9515,14255,0
DPYE.UK,D,20201008,000000,5.00175,5.00175,5.00175,5.00175,0,0
DPYE.UK,D,20201009,000000,5.024,5.024,4.99075,4.99075,5400,0
DPYE.UK,D,20201012,000000,4.99,5.009,4.988,5.009,3021,0
DPYE.UK,D,20201013,000000,4.992,4.992,4.93825,4.93825,1666,0
DPYE.UK,D,20201014,000000,4.948,4.9575,4.9075,4.9075,15933,0
DPYE.UK,D,20201015,000000,4.8815,4.91275,4.8815,4.91275,32,0
DPYE.UK,D,20201016,000000,4.8995,4.906,4.8595,4.883,10186,0
DPYE.UK,D,20201019,000000,4.8765,4.884,4.848,4.848,3104,0
DPYE.UK,D,20201020,000000,4.8285,4.8595,4.8285,4.843,2501,0
DPYE.UK,D,20201021,000000,4.817,4.8205,4.8035,4.806,40011,0
DPYE.UK,D,20201022,000000,4.84,4.84,4.84,4.84,0,0
DPYE.UK,D,20201023,000000,4.858,4.858,4.858,4.858,0,0
DPYE.UK,D,20201026,000000,4.8195,4.8235,4.77925,4.77925,459,0
DPYE.UK,D,20201027,000000,4.7795,4.7795,4.757,4.76,2451,0
DPYE.UK,D,20201028,000000,4.6475,4.6475,4.6185,4.6255,9636,0
DPYE.UK,D,20201029,000000,4.65,4.66,4.5955,4.6485,57578,0
DPYE.UK,D,20201030,000000,4.62,4.651,4.6145,4.643,12855,0
DPYE.UK,D,20201102,000000,4.6495,4.721,4.6495,4.721,88333,0
DPYE.UK,D,20201103,000000,4.796,4.82425,4.796,4.82425,459,0
DPYE.UK,D,20201104,000000,4.87,4.891,4.7795,4.88575,19288,0
DPYE.UK,D,20201105,000000,4.932,4.932,4.8985,4.8985,1,0
DPYE.UK,D,20201106,000000,4.865,4.8695,4.865,4.868,227,0
DPYE.UK,D,20201109,000000,4.9025,5.119,4.9025,5.119,28,0
DPYE.UK,D,20201110,000000,5.12,5.1855,5.12,5.1855,18739,0
DPYE.UK,D,20201111,000000,5.236,5.239,5.211,5.2165,15941,0
DPYE.UK,D,20201112,000000,5.173,5.21,5.173,5.174,1276,0
DPYE.UK,D,20201113,000000,5.155,5.1915,5.147,5.1915,1931,0
DPYE.UK,D,20201116,000000,5.313,5.313,5.2865,5.2865,500,0
DPYE.UK,D,20201117,000000,5.275,5.301,5.275,5.301,3,0
DPYE.UK,D,20201118,000000,5.305,5.34,5.305,5.3275,19054,0
DPYE.UK,D,20201119,000000,5.235,5.235,5.206,5.21,106803,0
DPYE.UK,D,20201120,000000,5.227,5.241,5.224,5.2265,10597,0
DPYE.UK,D,20201123,000000,5.259,5.275,5.259,5.274,41315,0
DPYE.UK,D,20201124,000000,5.285,5.3155,5.285,5.3155,75161,0
DPYE.UK,D,20201125,000000,5.316,5.316,5.26,5.2665,17316,0
DPYE.UK,D,20201126,000000,5.28,5.288,5.27,5.27,82141,0
DPYE.UK,D,20201127,000000,5.292,5.298,5.257,5.257,30667,0
DPYE.UK,D,20201130,000000,5.213,5.236,5.196,5.196,8245,0
DPYE.UK,D,20201201,000000,5.252,5.267,5.25,5.256,11198,0
DPYE.UK,D,20201202,000000,5.231,5.284,5.204,5.231,76792,0
DPYE.UK,D,20201203,000000,5.244,5.274,5.216,5.2735,14749,0
DPYE.UK,D,20201204,000000,5.293,5.321,5.281,5.3175,10406,0
DPYE.UK,D,20201207,000000,5.279,5.302,5.278,5.302,12728,0
DPYE.UK,D,20201208,000000,5.284,5.294,5.27,5.294,4222,0
DPYE.UK,D,20201209,000000,5.301,5.301,5.2425,5.2425,15865,0
DPYE.UK,D,20201210,000000,5.266,5.266,5.242,5.251,5669,0
DPYE.UK,D,20201211,000000,5.248,5.248,5.232,5.232,1474,0
DPYE.UK,D,20201214,000000,5.283,5.283,5.247,5.247,10733,0
DPYE.UK,D,20201215,000000,5.222,5.2645,5.222,5.2645,21066,0
DPYE.UK,D,20201216,000000,5.35,5.36,5.329,5.329,52772,0
