<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRP.UK,D,20180222,000000,1506.71,1506.71,1506.71,1506.71,0,0
GGRP.UK,D,20180223,000000,1501.21,1501.21,1501.21,1501.21,0,0
GGRP.UK,D,20180226,000000,1522.94,1522.94,1522.94,1522.94,0,0
GGRP.UK,D,20180227,000000,1527.17,1527.17,1523.44,1523.44,1348.2577460924,0
GGRP.UK,D,20180228,000000,1519.45,1519.45,1519.45,1519.45,0,0
GGRP.UK,D,20180301,000000,1503.96,1503.96,1503.96,1503.96,0,0
GGRP.UK,D,20180302,000000,1481.72,1481.72,1481.72,1481.72,0,0
GGRP.UK,D,20180305,000000,1491.21,1491.21,1491.21,1491.21,1232.2355661616,0
GGRP.UK,D,20180306,000000,1493.96,1493.96,1493.96,1493.96,66.0126196158,0
GGRP.UK,D,20180307,000000,1493.21,1493.21,1493.21,1493.21,97.0185470111,0
GGRP.UK,D,20180308,000000,1496.71,1511.7,1496.71,1511.7,1266.2420671758,0
GGRP.UK,D,20180309,000000,1518.2,1521.44,1518.2,1521.44,726.1388157738,0
GGRP.UK,D,20180312,000000,1525.43,1525.43,1525.43,1525.43,0,0
GGRP.UK,D,20180313,000000,1507.71,1510.7,1507.71,1510.7,381.0728496003,0
GGRP.UK,D,20180314,000000,1507.71,1507.71,1505.21,1505.21,210.040153323,0
GGRP.UK,D,20180315,000000,1509.7,1509.7,1508.21,1508.21,6.0011472378,0
GGRP.UK,D,20180316,000000,1502.21,1502.21,1498.21,1498.21,12.0022944756,0
GGRP.UK,D,20180319,000000,1473.49,1473.49,1473.49,1473.49,0,0
GGRP.UK,D,20180320,000000,1479.48,1479.48,1479.48,1479.48,0,0
GGRP.UK,D,20180321,000000,1477.73,1477.73,1471.5,1471.5,1452.2776315476,0
GGRP.UK,D,20180322,000000,1447.28,1447.28,1447.28,1447.28,0,0
GGRP.UK,D,20180323,000000,1427.8,1427.8,1427.3,1427.3,250.047801575,0
GGRP.UK,D,20180326,000000,1411.32,1411.32,1411.32,1411.32,0,0
GGRP.UK,D,20180327,000000,1449.28,1449.28,1440.28,1440.28,666.1273433958,0
GGRP.UK,D,20180328,000000,1431.3,1431.3,1430.05,1430.05,1750.334611025,0
GGRP.UK,D,20180329,000000,1449.77,1449.77,1449.77,1449.77,0,0
GGRP.UK,D,20180403,000000,1434.29,1434.29,1434.29,1434.29,0,0
GGRP.UK,D,20180404,000000,1429.05,1429.05,1429.05,1429.05,0,0
GGRP.UK,D,20180405,000000,1471,1471,1471,1471,0,0
GGRP.UK,D,20180406,000000,1446.78,1446.78,1442.28,1442.28,272.0520081136,0
GGRP.UK,D,20180409,000000,1447.78,1447.78,1447.78,1447.78,0,0
GGRP.UK,D,20180410,000000,1450.77,1452.52,1450.77,1452.52,1814.3468482282,0
GGRP.UK,D,20180411,000000,1440.28,1440.28,1440.28,1440.28,0,0
GGRP.UK,D,20180412,000000,1444.03,1444.03,1444.03,1444.03,0,0
GGRP.UK,D,20180413,000000,1436.79,1436.79,1436.79,1436.79,0,0
GGRP.UK,D,20180416,000000,1435.29,1435.29,1435.29,1435.29,0,0
GGRP.UK,D,20180417,000000,1451.02,1451.02,1451.02,1451.02,0,0
GGRP.UK,D,20180418,000000,1461.51,1461.51,1461.51,1461.51,0,0
GGRP.UK,D,20180419,000000,1452.77,1452.77,1452.77,1452.77,1368.2615702184,0
GGRP.UK,D,20180420,000000,1449.28,1449.28,1449.28,1449.28,0,0
GGRP.UK,D,20180423,000000,1457.51,1457.51,1457.51,1457.51,0,0
GGRP.UK,D,20180424,000000,1450.77,1450.77,1450.77,1450.77,0,0
GGRP.UK,D,20180425,000000,1438.04,1438.04,1438.04,1438.04,0,0
GGRP.UK,D,20180426,000000,1449.28,1451.02,1449.28,1451.02,1942.3713226346,0
GGRP.UK,D,20180427,000000,1472,1472,1472,1472,0,0
GGRP.UK,D,20180430,000000,1476.98,1476.98,1476.98,1476.98,0,0
GGRP.UK,D,20180501,000000,1490.47,1490.47,1490.47,1490.47,0,0
GGRP.UK,D,20180502,000000,1480.72,1485.22,1480.72,1485.22,320.061186016,0
GGRP.UK,D,20180503,000000,1471.25,1473.99,1471.25,1473.99,890.170173607,0
GGRP.UK,D,20180504,000000,1497.71,1502.46,1497.71,1502.46,1812.3464658156,0
GGRP.UK,D,20180508,000000,1506.21,1508.95,1506.21,1508.95,1578.3017235414,0
GGRP.UK,D,20180509,000000,1504.21,1507.46,1504.21,1507.46,728.1391981864,0
GGRP.UK,D,20180510,000000,1525.18,1531.91,1525.18,1531.91,3445.6587057035,0
GGRP.UK,D,20180511,000000,1527.67,1531.41,1527.67,1531.41,248.0474191624,0
GGRP.UK,D,20180514,000000,1529.17,1530.41,1529.17,1530.41,1116.2133862308,0
GGRP.UK,D,20180515,000000,1529.67,1529.67,1526.18,1526.18,17766.396397507,0
GGRP.UK,D,20180516,000000,1528.92,1528.92,1528.92,1528.92,0,0
GGRP.UK,D,20180517,000000,1536.91,1536.91,1536.91,1536.91,0,0
GGRP.UK,D,20180518,000000,1537.66,1537.66,1535.16,1535.41,9248.7680846561,0
GGRP.UK,D,20180521,000000,1552.9,1552.9,1552.9,1552.9,0,0
GGRP.UK,D,20180522,000000,1556.9,1556.9,1556.9,1556.9,0,0
GGRP.UK,D,20180523,000000,1543.15,1546.65,1543.15,1546.65,5808.1103349841,0
GGRP.UK,D,20180524,000000,1544.15,1544.9,1544.15,1544.9,448.0856604224,0
GGRP.UK,D,20180525,000000,1553.15,1558.4,1553.15,1558.4,646.1235192698,0
GGRP.UK,D,20180529,000000,1545.74,1548.4,1545.74,1548.4,3768.7204653384,0
GGRP.UK,D,20180530,000000,1557.4,1557.4,1557.4,1557.4,0,0
GGRP.UK,D,20180531,000000,1554.21,1554.21,1553.4,1553.4,2529.4835607327,0
GGRP.UK,D,20180601,000000,1555.4,1555.4,1555.4,1555.4,0,0
GGRP.UK,D,20180604,000000,1567.89,1567.89,1567.89,1567.89,0,0
GGRP.UK,D,20180605,000000,1561.65,1561.9,1561.65,1561.9,804.1537298652,0
GGRP.UK,D,20180606,000000,1560.15,1566.64,1560.15,1566.64,1142.2183575946,0
GGRP.UK,D,20180607,000000,1567.89,1567.89,1567.89,1567.89,0,0
GGRP.UK,D,20180608,000000,1565.89,1565.89,1565.89,1565.89,0,0
GGRP.UK,D,20180611,000000,1578.37,1578.37,1578.37,1578.37,0,0
GGRP.UK,D,20180612,000000,1577.12,1577.12,1575.62,1575.62,894.1709384322,0
GGRP.UK,D,20180613,000000,1578.12,1581.37,1578.12,1581.37,182.0347995466,0
GGRP.UK,D,20180614,000000,1581.62,1582.87,1581.62,1582.87,2024.3870015512,0
GGRP.UK,D,20180615,000000,1571.87,1571.87,1571.87,1571.87,0,0
GGRP.UK,D,20180618,000000,1576.37,1576.37,1576.37,1576.37,0,0
GGRP.UK,D,20180619,000000,1573.87,1573.87,1573.87,1573.87,0,0
GGRP.UK,D,20180620,000000,1571.87,1571.87,1571.87,1571.87,0,0
GGRP.UK,D,20180621,000000,1568.64,1568.64,1555.9,1555.9,380.072658394,0
GGRP.UK,D,20180622,000000,1566.39,1566.39,1566.39,1566.39,0,0
GGRP.UK,D,20180625,000000,1539.91,1539.91,1539.91,1539.91,0,0
GGRP.UK,D,20180626,000000,1546.4,1546.4,1546.4,1546.4,0,0
GGRP.UK,D,20180627,000000,1557.65,1558.9,1557.65,1558.9,874.1671143062,0
GGRP.UK,D,20180628,000000,1528.93,1532.18,1526.93,1532.18,3538.6764878894,0
GGRP.UK,D,20180629,000000,1535.68,1535.68,1535.68,1535.68,0,0
GGRP.UK,D,20180702,000000,1527.43,1527.43,1527.18,1527.18,1752.3349934376,0
GGRP.UK,D,20180703,000000,1530.43,1532.18,1530.43,1532.18,1298.2481857774,0
GGRP.UK,D,20180704,000000,1525.69,1525.69,1525.69,1525.69,0,0
GGRP.UK,D,20180705,000000,1530.18,1530.18,1530.18,1530.18,0,0
GGRP.UK,D,20180706,000000,1529.43,1534.68,1529.43,1534.68,1750.334611025,0
GGRP.UK,D,20180709,000000,1532.43,1549.17,1530.43,1549.17,4319.8258200097,0
GGRP.UK,D,20180710,000000,1548.42,1550.17,1548.42,1550.17,666.1273433958,0
GGRP.UK,D,20180711,000000,1542.43,1544.67,1542.43,1544.67,8984.7176061929,0
GGRP.UK,D,20180712,000000,1544.92,1550.67,1544.92,1550.67,2684.5131977092,0
GGRP.UK,D,20180713,000000,1558.42,1559.67,1558.42,1559.67,1338.2558340294,0
GGRP.UK,D,20180716,000000,1549.92,1555.67,1549.92,1555.67,3704.7082281352,0
GGRP.UK,D,20180717,000000,1556.92,1568.16,1556.42,1568.16,8184.5646411529,0
GGRP.UK,D,20180718,000000,1578.39,1586.64,1578.39,1586.64,250.047801575,0
GGRP.UK,D,20180719,000000,1590.13,1590.13,1590.13,1590.13,0,0
GGRP.UK,D,20180720,000000,1581.64,1581.64,1581.64,1581.64,0,0
GGRP.UK,D,20180723,000000,1573.39,1578.64,1573.39,1578.64,1260.240919938,0
GGRP.UK,D,20180724,000000,1584.39,1588.64,1584.39,1588.64,186.0355643718,0
GGRP.UK,D,20180725,000000,1580.89,1585.14,1580.89,1585.14,1074.2053555662,0
GGRP.UK,D,20180726,000000,1594.37,1596.36,1594.37,1596.36,2482.4745740366,0
GGRP.UK,D,20180727,000000,1601.85,1604.85,1601.85,1604.85,1384.2646295192,0
GGRP.UK,D,20180730,000000,1597.85,1598.6,1596.36,1598.6,4740.906317862,0
GGRP.UK,D,20180731,000000,1599.35,1604.6,1599.35,1604.6,612.1170182556,0
GGRP.UK,D,20180801,000000,1601.6,1601.6,1601.6,1601.6,0,0
GGRP.UK,D,20180802,000000,1606.6,1606.6,1606.6,1606.6,0,0
GGRP.UK,D,20180803,000000,1621.09,1621.09,1621.09,1621.09,0,0
GGRP.UK,D,20180806,000000,1635.34,1637.09,1635.34,1637.09,1452.2776315476,0
GGRP.UK,D,20180807,000000,1646.84,1646.84,1646.84,1646.84,0,0
GGRP.UK,D,20180808,000000,1648.58,1648.58,1648.58,1648.58,0,0
GGRP.UK,D,20180809,000000,1648.83,1651.58,1648.83,1651.58,1530.292545639,0
GGRP.UK,D,20180810,000000,1640.84,1644.09,1640.84,1644.09,730.139580599,0
GGRP.UK,D,20180813,000000,1641.84,1641.84,1641.84,1641.84,0,0
GGRP.UK,D,20180814,000000,1647.34,1647.34,1647.34,1647.34,0,0
GGRP.UK,D,20180815,000000,1635.84,1635.84,1635.84,1635.84,0,0
GGRP.UK,D,20180816,000000,1653.82,1653.82,1652.83,1652.83,242.0462719246,0
GGRP.UK,D,20180817,000000,1653.82,1653.82,1653.82,1653.82,0,0
GGRP.UK,D,20180820,000000,1655.32,1659.32,1655.32,1659.32,322.0615684286,0
GGRP.UK,D,20180821,000000,1657.82,1657.82,1657.82,1657.82,0,0
GGRP.UK,D,20180822,000000,1651.83,1655.57,1651.83,1655.57,1456.2783963728,0
GGRP.UK,D,20180823,000000,1657.82,1657.82,1657.82,1657.82,0,0
GGRP.UK,D,20180824,000000,1665.3,1665.3,1665.3,1665.3,0,0
GGRP.UK,D,20180828,000000,1651.83,1680.27,1651.83,1680.27,1456.2783963728,0
GGRP.UK,D,20180829,000000,1670.04,1670.04,1670.04,1670.04,0,0
GGRP.UK,D,20180830,000000,1665.05,1665.05,1665.05,1665.05,0,0
GGRP.UK,D,20180831,000000,1656.82,1656.82,1656.82,1656.82,0,0
GGRP.UK,D,20180903,000000,1675.28,1675.28,1672.28,1672.28,1428.2730425964,0
GGRP.UK,D,20180904,000000,1670.04,1670.04,1670.04,1670.04,0,0
GGRP.UK,D,20180905,000000,1650.83,1650.83,1650.83,1650.83,0,0
GGRP.UK,D,20180906,000000,1639.84,1639.84,1639.84,1639.84,0,0
GGRP.UK,D,20180907,000000,1640.09,1640.09,1640.09,1640.09,0,0
GGRP.UK,D,20180910,000000,1637.34,1637.34,1633.84,1633.84,1220.233271686,0
GGRP.UK,D,20180911,000000,1632.84,1632.84,1632.84,1632.84,0,0
GGRP.UK,D,20180912,000000,1634.09,1634.09,1634.09,1634.09,0,0
GGRP.UK,D,20180913,000000,1634.09,1634.09,1634.09,1634.09,0,0
GGRP.UK,D,20180914,000000,1642.34,1642.34,1642.34,1642.34,0,0
GGRP.UK,D,20180917,000000,1628.84,1633.84,1628.84,1633.84,184.0351819592,0
GGRP.UK,D,20180918,000000,1640.09,1640.09,1640.09,1640.09,0,0
GGRP.UK,D,20180919,000000,1630.34,1637.84,1630.34,1637.84,3594.6871954422,0
GGRP.UK,D,20180920,000000,1633.09,1633.09,1633.09,1633.09,0,0
GGRP.UK,D,20180921,000000,1663.8,1663.8,1658.82,1658.82,607.1160622241,0
GGRP.UK,D,20180924,000000,1645.84,1645.84,1645.84,1645.84,0,0
GGRP.UK,D,20180925,000000,1638.34,1641.84,1637.34,1641.84,7996.5286943685,0
GGRP.UK,D,20180926,000000,1639.09,1639.09,1639.09,1639.09,0,0
GGRP.UK,D,20180927,000000,1645.59,1645.59,1645.59,1645.59,0,0
GGRP.UK,D,20180928,000000,1648.83,1648.83,1648.83,1648.83,0,0
GGRP.UK,D,20181001,000000,1656.32,1656.32,1656.32,1656.32,0,0
GGRP.UK,D,20181002,000000,1656.57,1656.57,1656.57,1656.57,0,0
GGRP.UK,D,20181003,000000,1657.07,1657.07,1657.07,1657.07,0,0
GGRP.UK,D,20181004,000000,1636.84,1636.84,1636.84,1636.84,0,0
GGRP.UK,D,20181005,000000,1618.34,1618.34,1618.34,1618.34,0,0
GGRP.UK,D,20181008,000000,1603.85,1603.85,1603.85,1603.85,0,0
GGRP.UK,D,20181009,000000,1600.1,1600.1,1600.1,1600.1,0,0
GGRP.UK,D,20181010,000000,1562.17,1562.17,1562.17,1562.17,0,0
GGRP.UK,D,20181011,000000,1526.93,1526.93,1519.21,1519.21,1174.2244761962,0
GGRP.UK,D,20181012,000000,1527.43,1527.43,1527.43,1527.43,0,0
GGRP.UK,D,20181015,000000,1529.68,1529.68,1529.68,1529.68,0,0
GGRP.UK,D,20181016,000000,1540.68,1540.68,1540.68,1540.68,0,0
GGRP.UK,D,20181017,000000,1547.67,1547.67,1547.67,1547.67,0,0
GGRP.UK,D,20181018,000000,1546.42,1546.42,1541.68,1541.68,900.17208567,0
GGRP.UK,D,20181019,000000,1544.67,1544.67,1544.67,1544.67,0,0
GGRP.UK,D,20181022,000000,1541.68,1541.68,1541.68,1541.68,0,0
GGRP.UK,D,20181023,000000,1517.46,1517.46,1517.46,1517.46,0,0
GGRP.UK,D,20181024,000000,1533.93,1533.93,1517.96,1517.96,326.0623332538,0
GGRP.UK,D,20181025,000000,1504.97,1527.68,1504.97,1527.68,242.0462719246,0
GGRP.UK,D,20181026,000000,1512.71,1512.71,1512.71,1512.71,0,0
GGRP.UK,D,20181029,000000,1528.18,1528.18,1528.18,1528.18,0,0
GGRP.UK,D,20181030,000000,1538.93,1538.93,1538.93,1538.93,0,0
GGRP.UK,D,20181031,000000,1561.92,1561.92,1558.67,1558.67,3490.667309987,0
GGRP.UK,D,20181101,000000,1537.68,1537.68,1537.68,1537.68,0,0
GGRP.UK,D,20181102,000000,1547.42,1547.42,1539.43,1539.43,1286.2458913018,0
GGRP.UK,D,20181105,000000,1541.68,1541.68,1541.68,1541.68,0,0
GGRP.UK,D,20181106,000000,1537.18,1537.18,1537.18,1537.18,0,0
GGRP.UK,D,20181107,000000,1548.42,1548.42,1546.92,1546.92,50.009560315,0
GGRP.UK,D,20181108,000000,1555.92,1558.42,1555.92,1558.42,136.0260040568,0
GGRP.UK,D,20181109,000000,1553.42,1556.17,1553.42,1556.17,600.11472378,0
GGRP.UK,D,20181112,000000,1544.67,1544.67,1544.67,1544.67,0,0
GGRP.UK,D,20181113,000000,1527.18,1527.18,1527.18,1527.18,0,0
GGRP.UK,D,20181114,000000,1514.21,1514.21,1514.21,1514.21,0,0
GGRP.UK,D,20181115,000000,1538.93,1538.93,1538.93,1538.93,0,0
GGRP.UK,D,20181116,000000,1545.42,1545.42,1538.18,1538.18,2976.5690299488,0
GGRP.UK,D,20181119,000000,1526.68,1526.68,1526.68,1526.68,0,0
GGRP.UK,D,20181120,000000,1503.72,1503.72,1503.72,1503.72,0,0
GGRP.UK,D,20181121,000000,1513.96,1519.21,1513.96,1519.21,2560.489488128,0
GGRP.UK,D,20181122,000000,1502.97,1502.97,1495.47,1495.47,662.1265785706,0
GGRP.UK,D,20181123,000000,1500.97,1508.71,1500.97,1508.71,2900.55449827,0
GGRP.UK,D,20181126,000000,1526.68,1526.68,1526.68,1526.68,0,0
GGRP.UK,D,20181127,000000,1530.43,1530.43,1530.43,1530.43,0,0
GGRP.UK,D,20181128,000000,1528,1534.18,1500.97,1534.18,1015.1940743945,0
GGRP.UK,D,20181129,000000,1548.17,1548.17,1548.17,1548.17,0,0
GGRP.UK,D,20181130,000000,1552.49,1552.67,1552.49,1552.67,1470.281073261,0
GGRP.UK,D,20181203,000000,1577.89,1577.89,1577.89,1577.89,0,0
GGRP.UK,D,20181204,000000,1569.9,1569.9,1569.9,1569.9,0,0
GGRP.UK,D,20181205,000000,1543.42,1543.42,1543.42,1543.42,0,0
GGRP.UK,D,20181206,000000,1492.72,1492.72,1492.72,1492.72,0,0
GGRP.UK,D,20181207,000000,1508.71,1508.71,1508.71,1508.71,0,0
GGRP.UK,D,20181210,000000,1499.22,1499.22,1499.22,1499.22,0,0
GGRP.UK,D,20181211,000000,1529.68,1529.68,1529.68,1529.68,0,0
GGRP.UK,D,20181212,000000,1535.68,1535.68,1535.68,1535.68,0,0
GGRP.UK,D,20181213,000000,1528.18,1528.18,1528.18,1528.18,0,0
GGRP.UK,D,20181214,000000,1518.21,1518.21,1518.21,1518.21,0,0
GGRP.UK,D,20181217,000000,1500.72,1500.72,1500.72,1500.72,0,0
GGRP.UK,D,20181218,000000,1477.99,1477.99,1477.99,1477.99,0,0
GGRP.UK,D,20181219,000000,1488.23,1488.23,1488.23,1488.23,0,0
GGRP.UK,D,20181220,000000,1451.27,1451.27,1451.27,1451.27,0,0
GGRP.UK,D,20181221,000000,1442.03,1442.03,1442.03,1442.03,0,0
GGRP.UK,D,20181224,000000,1408.06,1408.06,1408.06,1408.06,0,0
GGRP.UK,D,20181227,000000,1440.53,1440.53,1430.8,1430.8,1100.21032693,0
GGRP.UK,D,20181228,000000,1457.51,1457.51,1446.03,1446.03,974.1862349362,0
GGRP.UK,D,20181231,000000,1446.03,1446.03,1446.03,1446.03,0,0
GGRP.UK,D,20190102,000000,1459.01,1467.75,1459.01,1467.75,274.0523905262,0
GGRP.UK,D,20190103,000000,1434.72,1434.72,1434.72,1434.72,0,0
GGRP.UK,D,20190104,000000,1451.95,1451.95,1451.95,1451.95,0,0
GGRP.UK,D,20190107,000000,1456.69,1456.69,1456.69,1456.69,0,0
GGRP.UK,D,20190108,000000,1471.68,1471.68,1466.93,1466.93,134.0256216442,0
GGRP.UK,D,20190109,000000,1479.17,1481.16,1479.17,1481.16,674.1288730462,0
GGRP.UK,D,20190110,000000,1481.66,1484.41,1481.66,1484.41,2814.5380545282,0
GGRP.UK,D,20190111,000000,1485.73,1485.73,1474.42,1474.42,92.0175909796,0
GGRP.UK,D,20190114,000000,1463.68,1463.68,1463.68,1463.68,0,0
GGRP.UK,D,20190115,000000,1483.91,1483.91,1483.91,1483.91,0,0
GGRP.UK,D,20190116,000000,1477.42,1477.42,1477.42,1477.42,0,0
GGRP.UK,D,20190117,000000,1463.75,1481.66,1463.75,1465.43,133.0254304379,0
GGRP.UK,D,20190118,000000,1493.4,1493.4,1493.4,1493.4,0,0
GGRP.UK,D,20190121,000000,1492.9,1492.9,1492.9,1492.9,0,0
GGRP.UK,D,20190122,000000,1482.41,1482.41,1482.41,1482.41,0,0
GGRP.UK,D,20190123,000000,1477.17,1477.17,1460.94,1460.94,78.0149140914,0
GGRP.UK,D,20190124,000000,1467.68,1467.68,1467.68,1467.68,0,0
GGRP.UK,D,20190125,000000,1468.93,1468.93,1468.93,1468.93,0,0
GGRP.UK,D,20190128,000000,1453.2,1453.2,1453.2,1453.2,0,0
GGRP.UK,D,20190129,000000,1458.94,1458.94,1458.94,1458.94,0,0
GGRP.UK,D,20190130,000000,1481.91,1481.91,1481.91,1481.91,0,0
GGRP.UK,D,20190131,000000,1497.4,1497.4,1497.4,1497.4,0,0
GGRP.UK,D,20190201,000000,1504.72,1509.4,1504.72,1509.4,1569.3000026847,0
GGRP.UK,D,20190204,000000,1520.15,1520.15,1513.4,1513.4,786.1502881518,0
GGRP.UK,D,20190205,000000,1541.37,1541.37,1541.37,1541.37,0,0
GGRP.UK,D,20190206,000000,1543.36,1543.36,1543.36,1543.36,0,0
GGRP.UK,D,20190207,000000,1540.62,1540.62,1520.89,1520.89,732.1399630116,0
GGRP.UK,D,20190208,000000,1516.15,1516.15,1516.15,1516.15,0,0
GGRP.UK,D,20190211,000000,1510.65,1534.12,1510.65,1534.12,732.1399630116,0
GGRP.UK,D,20190212,000000,1551.11,1551.11,1549.61,1549.61,23.0043977449,0
GGRP.UK,D,20190213,000000,1559.36,1559.36,1559.36,1559.36,0,0
GGRP.UK,D,20190214,000000,1566.1,1566.1,1566.1,1566.1,0,0
GGRP.UK,D,20190215,000000,1565.17,1575.58,1565.17,1575.58,613.1172094619,0
GGRP.UK,D,20190218,000000,1571.34,1571.34,1571.34,1571.34,0,0
GGRP.UK,D,20190219,000000,1558.61,1558.61,1558.61,1558.61,0,0
GGRP.UK,D,20190220,000000,1561.11,1561.11,1561.11,1561.11,0,0
GGRP.UK,D,20190221,000000,1557.36,1557.36,1557.36,1557.36,0,0
GGRP.UK,D,20190222,000000,1568.85,1568.85,1568.85,1568.85,0,0
GGRP.UK,D,20190225,000000,1575.33,1575.33,1575.33,1575.33,0,0
GGRP.UK,D,20190226,000000,1551.86,1551.86,1551.86,1551.86,0,0
GGRP.UK,D,20190227,000000,1538.87,1538.87,1538.87,1538.87,0,0
GGRP.UK,D,20190228,000000,1542.37,1542.37,1542.37,1542.37,0,0
GGRP.UK,D,20190301,000000,1551.61,1551.61,1551.61,1551.61,0,0
GGRP.UK,D,20190304,000000,1557.86,1557.86,1557.86,1557.86,0,0
GGRP.UK,D,20190305,000000,1564.35,1564.35,1564.35,1564.35,0,0
GGRP.UK,D,20190306,000000,1559.61,1559.61,1559.61,1559.61,0,0
GGRP.UK,D,20190307,000000,1555.61,1555.61,1552.36,1552.36,528.1009569264,0
GGRP.UK,D,20190308,000000,1547.11,1547.11,1547.11,1547.11,0,0
GGRP.UK,D,20190311,000000,1557.61,1557.61,1557.61,1557.61,0,0
GGRP.UK,D,20190312,000000,1567.6,1567.6,1567.6,1567.6,0,0
GGRP.UK,D,20190313,000000,1562.36,1562.36,1562.36,1562.36,0,0
GGRP.UK,D,20190314,000000,1552.61,1552.61,1552.61,1552.61,0,0
GGRP.UK,D,20190315,000000,1559.18,1563.85,1559.18,1563.85,435.0831747405,0
GGRP.UK,D,20190318,000000,1572.58,1573.33,1572.58,1573.33,380.072658394,0
GGRP.UK,D,20190319,000000,1580.58,1580.58,1580.58,1580.58,0,0
GGRP.UK,D,20190320,000000,1580.33,1580.33,1580.33,1580.33,0,0
GGRP.UK,D,20190321,000000,1594.57,1611.8,1588.58,1611.8,599.1145325737,0
GGRP.UK,D,20190322,000000,1568.85,1568.85,1568.85,1568.85,0,0
GGRP.UK,D,20190325,000000,1570.59,1570.59,1570.34,1570.34,150.028680945,0
GGRP.UK,D,20190326,000000,1575.83,1575.83,1575.83,1575.83,0,0
GGRP.UK,D,20190327,000000,1566.35,1566.35,1566.35,1566.35,0,0
GGRP.UK,D,20190328,000000,1588.08,1588.08,1588.08,1588.08,0,0
GGRP.UK,D,20190329,000000,1607.05,1607.05,1607.05,1607.05,0,0
GGRP.UK,D,20190401,000000,1620.54,1620.54,1614.3,1614.3,244.0466543372,0
GGRP.UK,D,20190402,000000,1633.29,1633.29,1633.29,1633.29,0,0
GGRP.UK,D,20190403,000000,1632.04,1632.04,1620.54,1630.29,658.1258137454,0
GGRP.UK,D,20190404,000000,1640.29,1640.29,1640.29,1640.29,0,0
GGRP.UK,D,20190405,000000,1655.77,1655.77,1655.77,1655.77,0,0
GGRP.UK,D,20190408,000000,1651.78,1651.78,1651.78,1651.78,0,0
GGRP.UK,D,20190409,000000,1647.53,1647.53,1640.04,1645.29,6127.1713297938,0
GGRP.UK,D,20190410,000000,1642.29,1642.29,1642.29,1642.29,0,0
GGRP.UK,D,20190411,000000,1650.53,1651.03,1647.78,1647.78,1390.265776757,0
GGRP.UK,D,20190412,000000,1654.02,1654.02,1649.53,1649.53,204.0390060852,0
GGRP.UK,D,20190415,000000,1656.02,1656.02,1650.78,1650.78,126.0240919938,0
GGRP.UK,D,20190416,000000,1663,1663,1663,1663,0,0
GGRP.UK,D,20190417,000000,1661.51,1661.51,1661.51,1661.51,0,0
GGRP.UK,D,20190418,000000,1665,1665,1662.75,1662.75,600.11472378,0
GGRP.UK,D,20190423,000000,1665,1683.98,1665,1683.98,600.11472378,0
GGRP.UK,D,20190424,000000,1681.48,1681.48,1681.48,1681.48,0,0
GGRP.UK,D,20190425,000000,1681.23,1681.23,1681.23,1681.23,0,0
GGRP.UK,D,20190426,000000,1682.48,1682.48,1682.48,1682.48,0,0
GGRP.UK,D,20190429,000000,1688.98,1688.98,1688.98,1688.98,0,0
GGRP.UK,D,20190430,000000,1676.99,1676.99,1670.49,1670.49,234.0447422742,0
GGRP.UK,D,20190501,000000,1672.99,1672.99,1672.99,1672.99,0,0
GGRP.UK,D,20190502,000000,1659.76,1659.76,1659.76,1659.76,0,0
GGRP.UK,D,20190503,000000,1675.99,1675.99,1661.76,1661.76,830.158701229,0
GGRP.UK,D,20190507,000000,1675.99,1675.99,1645.29,1645.29,830.158701229,0
GGRP.UK,D,20190508,000000,1649.78,1649.78,1649.78,1649.78,0,0
GGRP.UK,D,20190509,000000,1620.79,1620.79,1620.79,1620.79,0,0
GGRP.UK,D,20190510,000000,1643.04,1643.04,1620.79,1620.79,2158.4126231954,0
GGRP.UK,D,20190513,000000,1614.55,1614.55,1614.55,1614.55,0,0
GGRP.UK,D,20190514,000000,1635.54,1635.54,1635.54,1635.54,0,0
GGRP.UK,D,20190515,000000,1646.79,1646.79,1646.79,1646.79,0,0
GGRP.UK,D,20190516,000000,1674.74,1674.74,1674.74,1674.74,0,0
GGRP.UK,D,20190517,000000,1678.24,1678.24,1678.24,1678.24,0,0
GGRP.UK,D,20190520,000000,1661.01,1661.01,1661.01,1661.01,0,0
GGRP.UK,D,20190521,000000,1666.25,1666.25,1666.25,1666.25,0,0
GGRP.UK,D,20190522,000000,1678.49,1678.49,1678.49,1678.49,0,0
GGRP.UK,D,20190523,000000,1653.77,1653.77,1653.77,1653.77,0,0
GGRP.UK,D,20190524,000000,1657.02,1657.02,1657.02,1657.02,0,0
GGRP.UK,D,20190528,000000,1663.5,1663.5,1653.27,1653.27,600.11472378,0
GGRP.UK,D,20190529,000000,1642.54,1643.54,1617.54,1636.79,6193.1839494096,0
GGRP.UK,D,20190530,000000,1644.79,1644.79,1644.79,1644.79,0,0
GGRP.UK,D,20190531,000000,1637.04,1637.04,1631.79,1631.79,610.116635843,0
GGRP.UK,D,20190603,000000,1630.04,1630.04,1630.04,1630.04,0,0
GGRP.UK,D,20190604,000000,1640.29,1640.29,1640.29,1640.29,0,0
GGRP.UK,D,20190605,000000,1652.03,1652.03,1649.03,1649.03,2000.3824126,0
GGRP.UK,D,20190606,000000,1658.27,1658.27,1658.27,1658.27,0,0
GGRP.UK,D,20190607,000000,1676.74,1676.74,1676.74,1676.74,0,0
