<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUUS.UK,D,20180808,000000,5.35375,5.35375,5.35375,5.35375,0,0
IUUS.UK,D,20180809,000000,5.3425,5.35625,5.3425,5.35625,6860,0
IUUS.UK,D,20180810,000000,5.38,5.3825,5.38,5.38125,10468,0
IUUS.UK,D,20180813,000000,5.355,5.355,5.34,5.34625,1415,0
IUUS.UK,D,20180814,000000,5.37,5.3725,5.36875,5.36875,2426,0
IUUS.UK,D,20180815,000000,5.3675,5.4425,5.3675,5.42875,3828,0
IUUS.UK,D,20180816,000000,5.43875,5.43875,5.43875,5.43875,0,0
IUUS.UK,D,20180817,000000,5.48,5.50625,5.48,5.50625,10900,0
IUUS.UK,D,20180820,000000,5.48625,5.48625,5.48625,5.48625,0,0
IUUS.UK,D,20180821,000000,5.4625,5.4625,5.44625,5.44625,11088,0
IUUS.UK,D,20180822,000000,5.44,5.445,5.40125,5.40125,17884,0
IUUS.UK,D,20180823,000000,5.41,5.445,5.4025,5.40625,6000,0
IUUS.UK,D,20180824,000000,5.4,5.4025,5.39875,5.39875,346,0
IUUS.UK,D,20180828,000000,5.4,5.4025,5.37375,5.37375,346,0
IUUS.UK,D,20180829,000000,5.3875,5.40375,5.385,5.40375,3227849,0
IUUS.UK,D,20180830,000000,5.41,5.43,5.41,5.425,1780,0
IUUS.UK,D,20180831,000000,5.40625,5.40625,5.40625,5.40625,0,0
IUUS.UK,D,20180903,000000,5.4,5.40125,5.4,5.40125,14371,0
IUUS.UK,D,20180904,000000,5.4,5.4475,5.3875,5.42875,17592,0
IUUS.UK,D,20180905,000000,5.425,5.46625,5.425,5.46625,231498,0
IUUS.UK,D,20180906,000000,5.49875,5.49875,5.49875,5.49875,0,0
IUUS.UK,D,20180907,000000,5.4675,5.48125,5.4675,5.48125,24034,0
IUUS.UK,D,20180910,000000,5.46,5.4775,5.46,5.47375,1529,0
IUUS.UK,D,20180911,000000,5.49125,5.49125,5.49125,5.49125,0,0
IUUS.UK,D,20180912,000000,5.47,5.48,5.4575,5.4575,23121,0
IUUS.UK,D,20180913,000000,5.4675,5.4875,5.4675,5.48375,478,0
IUUS.UK,D,20180914,000000,5.46375,5.46375,5.46375,5.46375,0,0
IUUS.UK,D,20180917,000000,5.47375,5.47375,5.47375,5.47375,0,0
IUUS.UK,D,20180918,000000,5.47625,5.47625,5.47625,5.47625,0,0
IUUS.UK,D,20180919,000000,5.485,5.485,5.40125,5.40125,1988,0
IUUS.UK,D,20180920,000000,5.37,5.375,5.37,5.37125,79520,0
IUUS.UK,D,20180921,000000,5.355,5.38625,5.355,5.38625,971,0
IUUS.UK,D,20180924,000000,5.385,5.385,5.36125,5.36125,10388,0
IUUS.UK,D,20180925,000000,5.3025,5.3075,5.29375,5.29375,27378,0
IUUS.UK,D,20180926,000000,5.2875,5.3,5.285,5.2925,20460,0
IUUS.UK,D,20180927,000000,5.2275,5.28375,5.2275,5.28375,13047,0
IUUS.UK,D,20180928,000000,5.2825,5.33125,5.2825,5.33125,6815,0
IUUS.UK,D,20181001,000000,5.35,5.355,5.32875,5.32875,17764,0
IUUS.UK,D,20181002,000000,5.3525,5.38375,5.3525,5.38375,3395,0
IUUS.UK,D,20181003,000000,5.405,5.405,5.40125,5.40125,2893,0
IUUS.UK,D,20181004,000000,5.315,5.34875,5.31,5.34875,8267,0
IUUS.UK,D,20181005,000000,5.4075,5.4425,5.405,5.42875,39872,0
IUUS.UK,D,20181008,000000,5.455,5.50625,5.455,5.50625,1283,0
IUUS.UK,D,20181009,000000,5.4875,5.53375,5.4875,5.53375,21023,0
IUUS.UK,D,20181010,000000,5.515,5.555,5.5125,5.54875,10984,0
IUUS.UK,D,20181011,000000,5.5,5.5075,5.4275,5.4275,103259,0
IUUS.UK,D,20181012,000000,5.4325,5.4325,5.35,5.3625,117349,0
IUUS.UK,D,20181015,000000,5.375,5.43,5.375,5.43,62863,0
IUUS.UK,D,20181016,000000,5.41,5.4725,5.41,5.46375,5902,0
IUUS.UK,D,20181017,000000,5.46,5.46,5.4425,5.45125,9391,0
IUUS.UK,D,20181018,000000,5.46,5.4875,5.455,5.4825,5291,0
IUUS.UK,D,20181019,000000,5.4675,5.54375,5.4675,5.54375,2284,0
IUUS.UK,D,20181022,000000,5.51625,5.51625,5.51625,5.51625,0,0
IUUS.UK,D,20181023,000000,5.5075,5.5125,5.47125,5.47125,9733,0
IUUS.UK,D,20181024,000000,5.49,5.5825,5.49,5.5825,9948,0
IUUS.UK,D,20181025,000000,5.605,5.605,5.525,5.5475,202371,0
IUUS.UK,D,20181026,000000,5.525,5.55,5.4475,5.4475,11842,0
IUUS.UK,D,20181029,000000,5.44,5.51,5.44,5.51,341,0
IUUS.UK,D,20181030,000000,5.505,5.535,5.47625,5.47625,15812,0
IUUS.UK,D,20181031,000000,5.5125,5.5125,5.4825,5.4825,12068,0
IUUS.UK,D,20181101,000000,5.4625,5.465,5.4225,5.425,8613,0
IUUS.UK,D,20181102,000000,5.455,5.455,5.375,5.3875,151223,0
IUUS.UK,D,20181105,000000,5.41,5.49,5.41,5.49,4253,0
IUUS.UK,D,20181106,000000,5.4775,5.4925,5.4775,5.4875,6317,0
IUUS.UK,D,20181107,000000,5.55,5.5775,5.5375,5.56375,9859,0
IUUS.UK,D,20181108,000000,5.55,5.55,5.5325,5.5325,1028,0
IUUS.UK,D,20181109,000000,5.555,5.59625,5.555,5.59625,1870,0
IUUS.UK,D,20181112,000000,5.5775,5.6225,5.545,5.61125,39694,0
IUUS.UK,D,20181113,000000,5.57,5.57,5.5525,5.565,15085,0
IUUS.UK,D,20181114,000000,5.5675,5.5675,5.5525,5.5525,17119,0
IUUS.UK,D,20181115,000000,5.5375,5.5375,5.47,5.50625,46816,0
IUUS.UK,D,20181116,000000,5.55,5.5975,5.5325,5.56375,36806,0
IUUS.UK,D,20181119,000000,5.5575,5.59,5.5525,5.57875,20427,0
IUUS.UK,D,20181120,000000,5.59,5.6075,5.5775,5.57875,2687,0
IUUS.UK,D,20181121,000000,5.5675,5.5725,5.5275,5.5475,84959,0
IUUS.UK,D,20181122,000000,5.4925,5.4925,5.485,5.48625,1898,0
IUUS.UK,D,20181123,000000,5.4875,5.51,5.475,5.51,2718,0
IUUS.UK,D,20181126,000000,5.5125,5.5275,5.4875,5.495,36931,0
IUUS.UK,D,20181127,000000,5.535,5.5525,5.53,5.5525,69566,0
IUUS.UK,D,20181128,000000,5.5575,5.5675,5.5575,5.56375,1945,0
IUUS.UK,D,20181129,000000,5.58,5.58,5.52,5.5525,7796,0
IUUS.UK,D,20181130,000000,5.585,5.59625,5.585,5.59625,2,0
IUUS.UK,D,20181203,000000,5.71,5.71,5.6475,5.65875,17245,0
IUUS.UK,D,20181204,000000,5.72,5.75625,5.7125,5.75625,451184,0
IUUS.UK,D,20181205,000000,5.71,5.71,5.705,5.7075,3570,0
IUUS.UK,D,20181206,000000,5.705,5.72,5.61125,5.61125,14939,0
IUUS.UK,D,20181207,000000,5.7075,5.73625,5.6975,5.73625,1262,0
IUUS.UK,D,20181210,000000,5.7375,5.74,5.66875,5.66875,2959,0
IUUS.UK,D,20181211,000000,5.7475,5.765,5.745,5.75375,24822,0
IUUS.UK,D,20181212,000000,5.7725,5.7875,5.75625,5.75625,3010,0
IUUS.UK,D,20181213,000000,5.795,5.795,5.795,5.795,3180,0
IUUS.UK,D,20181214,000000,5.78,5.7825,5.75875,5.75875,6851,0
IUUS.UK,D,20181217,000000,5.8,5.8,5.68,5.68,1,0
IUUS.UK,D,20181218,000000,5.6225,5.6325,5.59125,5.59125,26315,0
IUUS.UK,D,20181219,000000,5.545,5.56375,5.545,5.56375,2381,0
IUUS.UK,D,20181220,000000,5.5375,5.60125,5.5375,5.60125,8651,0
IUUS.UK,D,20181221,000000,5.64,5.6675,5.6325,5.64625,2304,0
IUUS.UK,D,20181224,000000,5.50875,5.50875,5.50875,5.50875,0,0
IUUS.UK,D,20181227,000000,5.34,5.34,5.305,5.32875,2031,0
IUUS.UK,D,20181228,000000,5.4375,5.4375,5.41,5.4175,7251,0
IUUS.UK,D,20181231,000000,5.4325,5.4325,5.42375,5.42375,87,0
IUUS.UK,D,20190102,000000,5.4,5.425,5.32,5.33125,214785,0
IUUS.UK,D,20190103,000000,5.33,5.33,5.32875,5.32875,61,0
IUUS.UK,D,20190104,000000,5.325,5.3825,5.325,5.365,10989,0
IUUS.UK,D,20190107,000000,5.38,5.3825,5.37,5.375,22096,0
IUUS.UK,D,20190108,000000,5.40625,5.40625,5.40625,5.40625,0,0
IUUS.UK,D,20190109,000000,5.44,5.44,5.42875,5.42875,44400,0
IUUS.UK,D,20190110,000000,5.4075,5.44375,5.4075,5.44375,1752,0
IUUS.UK,D,20190111,000000,5.455,5.48,5.455,5.47,35347,0
IUUS.UK,D,20190114,000000,5.4225,5.4225,5.3175,5.3175,815048,0
IUUS.UK,D,20190115,000000,5.34,5.42,5.3225,5.4125,577392,0
IUUS.UK,D,20190116,000000,5.395,5.4075,5.355,5.3775,99693,0
IUUS.UK,D,20190117,000000,5.41,5.44,5.41,5.44,2030,0
IUUS.UK,D,20190118,000000,5.4475,5.45,5.4325,5.4325,28880,0
IUUS.UK,D,20190121,000000,5.44,5.44,5.44,5.44,0,0
IUUS.UK,D,20190122,000000,5.4425,5.4775,5.4325,5.43875,3729,0
IUUS.UK,D,20190123,000000,5.4575,5.49,5.445,5.49,4546,0
IUUS.UK,D,20190124,000000,5.495,5.495,5.495,5.495,0,0
IUUS.UK,D,20190125,000000,5.5325,5.5325,5.505,5.5075,15657,0
IUUS.UK,D,20190128,000000,5.46,5.4625,5.4375,5.4375,4911,0
IUUS.UK,D,20190129,000000,5.445,5.445,5.445,5.445,0,0
IUUS.UK,D,20190130,000000,5.4775,5.4775,5.4775,5.4775,0,0
IUUS.UK,D,20190131,000000,5.525,5.55,5.525,5.55,61920,0
IUUS.UK,D,20190201,000000,5.61,5.6225,5.545,5.545,3874,0
IUUS.UK,D,20190204,000000,5.59,5.5925,5.54,5.57375,10699,0
IUUS.UK,D,20190205,000000,5.6075,5.61125,5.6075,5.61125,981,0
IUUS.UK,D,20190206,000000,5.62,5.6375,5.605,5.61375,35992,0
IUUS.UK,D,20190207,000000,5.595,5.64125,5.595,5.64125,16151,0
IUUS.UK,D,20190208,000000,5.68625,5.68625,5.68625,5.68625,0,0
IUUS.UK,D,20190211,000000,5.715,5.725,5.685,5.69375,163243,0
IUUS.UK,D,20190212,000000,5.73125,5.73125,5.73125,5.73125,0,0
IUUS.UK,D,20190213,000000,5.69125,5.69125,5.69125,5.69125,0,0
IUUS.UK,D,20190214,000000,5.7125,5.7175,5.6775,5.68625,76845,0
IUUS.UK,D,20190215,000000,5.6825,5.73,5.6825,5.70125,103085,0
IUUS.UK,D,20190218,000000,5.69875,5.69875,5.69875,5.69875,0,0
IUUS.UK,D,20190219,000000,5.695,5.72875,5.695,5.72875,988,0
IUUS.UK,D,20190220,000000,5.74375,5.74375,5.74375,5.74375,0,0
IUUS.UK,D,20190221,000000,5.7525,5.79875,5.74,5.79875,150753,0
IUUS.UK,D,20190222,000000,5.8225,5.8375,5.8075,5.83625,10066,0
IUUS.UK,D,20190225,000000,5.83,5.83,5.81625,5.81625,1700,0
IUUS.UK,D,20190226,000000,5.81,5.8125,5.78625,5.78625,15130,0
IUUS.UK,D,20190227,000000,5.80875,5.80875,5.80875,5.80875,0,0
IUUS.UK,D,20190228,000000,5.815,5.8325,5.8,5.82875,58316,0
IUUS.UK,D,20190301,000000,5.845,5.865,5.80875,5.80875,78468,0
IUUS.UK,D,20190304,000000,5.8625,5.865,5.82625,5.82625,4447,0
IUUS.UK,D,20190305,000000,5.875,5.875,5.86375,5.86375,9017,0
IUUS.UK,D,20190306,000000,5.85625,5.85625,5.85625,5.85625,0,0
IUUS.UK,D,20190307,000000,5.88125,5.88125,5.88125,5.88125,0,0
IUUS.UK,D,20190308,000000,5.875,5.875,5.855,5.855,15210,0
IUUS.UK,D,20190311,000000,5.895,5.9225,5.8925,5.9225,1870,0
IUUS.UK,D,20190312,000000,5.9225,5.975,5.9225,5.97125,1559,0
IUUS.UK,D,20190313,000000,5.97875,5.97875,5.97875,5.97875,0,0
IUUS.UK,D,20190314,000000,6.00375,6.00375,6.00375,6.00375,0,0
IUUS.UK,D,20190315,000000,5.98,6.01375,5.97,6.01375,16383,0
IUUS.UK,D,20190318,000000,6.0225,6.0225,5.965,5.97125,81073,0
IUUS.UK,D,20190319,000000,5.93875,5.93875,5.93875,5.93875,0,0
IUUS.UK,D,20190320,000000,5.9225,5.9275,5.9125,5.92375,3419,0
IUUS.UK,D,20190321,000000,5.98125,5.98125,5.98125,5.98125,0,0
IUUS.UK,D,20190322,000000,6.045,6.0625,6.045,6.0625,2271,0
IUUS.UK,D,20190325,000000,6.025,6.045,6.025,6.04125,6843,0
IUUS.UK,D,20190326,000000,6.0425,6.0775,6.03,6.06875,4767,0
IUUS.UK,D,20190327,000000,6.065,6.09,6.0325,6.0325,5298,0
IUUS.UK,D,20190328,000000,6.0425,6.0425,5.95375,5.95375,1556,0
IUUS.UK,D,20190329,000000,5.955,6.0125,5.9525,5.98125,293770,0
IUUS.UK,D,20190401,000000,6,6.025,5.94,5.94375,200092,0
IUUS.UK,D,20190402,000000,5.95125,5.95125,5.95125,5.95125,0,0
IUUS.UK,D,20190403,000000,5.955,5.9775,5.955,5.96625,730,0
IUUS.UK,D,20190404,000000,5.90875,5.90875,5.90875,5.90875,0,0
IUUS.UK,D,20190405,000000,5.9325,5.94125,5.9325,5.94125,7664,0
IUUS.UK,D,20190408,000000,5.9775,5.9775,5.93375,5.93375,4753,0
IUUS.UK,D,20190409,000000,5.96,5.96375,5.96,5.96375,18149,0
IUUS.UK,D,20190410,000000,5.9675,6.01,5.96,5.97875,20026,0
IUUS.UK,D,20190411,000000,5.9425,5.9675,5.94,5.96625,33619,0
IUUS.UK,D,20190412,000000,5.965,5.97625,5.955,5.97625,17769,0
IUUS.UK,D,20190415,000000,6.0075,6.02,6.0075,6.01125,2467,0
IUUS.UK,D,20190416,000000,6.005,6.005,5.97,5.97125,57899,0
IUUS.UK,D,20190417,000000,5.9375,5.9375,5.91,5.9275,30,0
IUUS.UK,D,20190418,000000,5.915,5.9275,5.8625,5.9225,187039,0
IUUS.UK,D,20190423,000000,5.915,5.915,5.89625,5.89625,408,0
IUUS.UK,D,20190424,000000,5.935,5.9625,5.9275,5.95375,3943,0
IUUS.UK,D,20190425,000000,5.9325,5.99,5.9325,5.96875,4626,0
IUUS.UK,D,20190426,000000,5.9775,6.03,5.9775,6.01875,5439,0
IUUS.UK,D,20190429,000000,5.9775,5.9775,5.9275,5.94125,6830,0
IUUS.UK,D,20190430,000000,5.9825,5.9925,5.9825,5.9925,162,0
IUUS.UK,D,20190501,000000,6.055,6.055,6.00625,6.00625,2740,0
IUUS.UK,D,20190502,000000,5.9925,6.0025,5.95,5.9525,6298,0
IUUS.UK,D,20190503,000000,5.9625,6.00875,5.9625,6.00875,5915,0
IUUS.UK,D,20190507,000000,5.97,5.98,5.96,5.96125,19464,0
IUUS.UK,D,20190508,000000,5.9525,5.9675,5.8875,5.8875,47609,0
IUUS.UK,D,20190509,000000,5.8825,5.885,5.85,5.85625,2291,0
IUUS.UK,D,20190510,000000,5.8525,5.8775,5.8525,5.87625,7457,0
IUUS.UK,D,20190513,000000,5.9675,5.99375,5.96,5.99375,35752,0
IUUS.UK,D,20190514,000000,6.035,6.045,6.01,6.0225,28953,0
IUUS.UK,D,20190515,000000,5.9925,6.02,5.9925,6.005,27673,0
IUUS.UK,D,20190516,000000,5.99,6.03875,5.99,6.03875,919,0
IUUS.UK,D,20190517,000000,6.0225,6.05,6.0125,6.05,22238,0
IUUS.UK,D,20190520,000000,6.06,6.0925,6.0575,6.09,14595,0
IUUS.UK,D,20190521,000000,6.075,6.11625,6.075,6.11625,3563,0
IUUS.UK,D,20190522,000000,6.09,6.1025,6.08,6.10125,11706,0
IUUS.UK,D,20190523,000000,6.1175,6.1475,6.115,6.13875,18940,0
IUUS.UK,D,20190524,000000,6.165,6.1925,6.165,6.18375,3933,0
IUUS.UK,D,20190528,000000,6.1975,6.1975,6.12375,6.12375,1744,0
IUUS.UK,D,20190529,000000,6.105,6.105,6.0425,6.05625,20770,0
IUUS.UK,D,20190530,000000,6.0075,6.0075,5.99875,5.99875,1754,0
IUUS.UK,D,20190531,000000,5.9675,6.015,5.96,5.96625,60353,0
IUUS.UK,D,20190603,000000,6.01152,6.015,5.96,6.00875,4651,0
IUUS.UK,D,20190604,000000,6.07,6.07,5.96875,5.96875,21517,0
IUUS.UK,D,20190605,000000,6.08,6.17875,6.08,6.17875,3596,0
IUUS.UK,D,20190606,000000,6.205,6.21125,6.205,6.21125,400,0
IUUS.UK,D,20190607,000000,6.25,6.295,6.245,6.28,43225,0
IUUS.UK,D,20190610,000000,6.2,6.205,6.15,6.16125,2654,0
IUUS.UK,D,20190611,000000,6.1375,6.14,6.12,6.12375,2646,0
IUUS.UK,D,20190612,000000,6.1175,6.18375,6.1125,6.18375,600,0
IUUS.UK,D,20190613,000000,6.18625,6.18625,6.18625,6.18625,0,0
IUUS.UK,D,20190614,000000,6.2175,6.25375,6.2175,6.25375,2088,0
IUUS.UK,D,20190617,000000,6.255,6.255,6.21875,6.21875,3716,0
IUUS.UK,D,20190618,000000,6.255,6.275,6.20625,6.20625,57726,0
IUUS.UK,D,20190619,000000,6.215,6.23125,6.2,6.23125,6122,0
IUUS.UK,D,20190620,000000,6.285,6.2925,6.26125,6.26125,48350,0
IUUS.UK,D,20190621,000000,6.29,6.295,6.26,6.29,10206,0
IUUS.UK,D,20190624,000000,6.3325,6.34875,6.325,6.34875,10524,0
IUUS.UK,D,20190625,000000,6.3475,6.3475,6.33,6.33,1200,0
IUUS.UK,D,20190626,000000,6.2375,6.2375,6.215,6.215,32,0
IUUS.UK,D,20190627,000000,6.1675,6.18,6.155,6.1775,21462,0
IUUS.UK,D,20190628,000000,6.17,6.2225,6.17,6.185,153838,0
IUUS.UK,D,20190701,000000,6.2075,6.2225,6.1675,6.17875,489472,0
IUUS.UK,D,20190702,000000,6.2,6.2225,6.185,6.2175,65240,0
IUUS.UK,D,20190703,000000,6.235,6.315,6.235,6.31,22536,0
IUUS.UK,D,20190704,000000,6.3225,6.3225,6.31375,6.31375,372,0
IUUS.UK,D,20190705,000000,6.2975,6.2975,6.2025,6.2575,22143,0
IUUS.UK,D,20190708,000000,6.315,6.33,6.28875,6.28875,17151,0
IUUS.UK,D,20190709,000000,6.31,6.31,6.29,6.29,5772,0
IUUS.UK,D,20190710,000000,6.2975,6.3525,6.275,6.33625,16356,0
IUUS.UK,D,20190711,000000,6.3425,6.3425,6.315,6.3225,4018,0
IUUS.UK,D,20190712,000000,6.3475,6.3575,6.29,6.3075,61591,0
IUUS.UK,D,20190715,000000,6.3025,6.30375,6.29,6.30375,1713,0
IUUS.UK,D,20190716,000000,6.31,6.31,6.26625,6.26625,872,0
IUUS.UK,D,20190717,000000,6.285,6.34,6.285,6.3275,25760,0
IUUS.UK,D,20190718,000000,6.325,6.325,6.3,6.3,3106,0
IUUS.UK,D,20190719,000000,6.3525,6.3525,6.32375,6.32375,7206,0
IUUS.UK,D,20190722,000000,6.23875,6.23875,6.23875,6.23875,0,0
IUUS.UK,D,20190723,000000,6.26,6.26,6.2075,6.225,14612,0
IUUS.UK,D,20190724,000000,6.2225,6.2225,6.1775,6.1875,496,0
IUUS.UK,D,20190725,000000,6.2125,6.2425,6.1875,6.19625,22309,0
IUUS.UK,D,20190726,000000,6.1975,6.24,6.1975,6.235,43310,0
IUUS.UK,D,20190729,000000,6.2275,6.245,6.2275,6.2275,109963,0
IUUS.UK,D,20190730,000000,6.26,6.27,6.245,6.25,16353,0
IUUS.UK,D,20190731,000000,6.2075,6.235,6.2075,6.215,24773,0
IUUS.UK,D,20190801,000000,6.1675,6.23125,6.15,6.23125,30954,0
IUUS.UK,D,20190802,000000,6.2475,6.2675,6.2475,6.2675,406,0
IUUS.UK,D,20190805,000000,6.25,6.2575,6.23,6.24625,3001,0
IUUS.UK,D,20190806,000000,6.135,6.17,6.1275,6.17,69305,0
IUUS.UK,D,20190807,000000,6.25,6.25,6.22,6.22,702,0
IUUS.UK,D,20190808,000000,6.29625,6.29625,6.29625,6.29625,0,0
IUUS.UK,D,20190809,000000,6.32,6.3225,6.3075,6.31875,10451,0
IUUS.UK,D,20190812,000000,6.345,6.345,6.285,6.29125,16484,0
IUUS.UK,D,20190813,000000,6.3125,6.3125,6.3,6.3,396,0
IUUS.UK,D,20190814,000000,6.3225,6.3425,6.3175,6.33375,6608,0
IUUS.UK,D,20190815,000000,6.29,6.3275,6.27,6.31875,4560,0
IUUS.UK,D,20190816,000000,6.335,6.37,6.3175,6.36125,38288,0
IUUS.UK,D,20190819,000000,6.38,6.4125,6.3625,6.40625,218,0
IUUS.UK,D,20190820,000000,6.42,6.4425,6.3875,6.40625,69095,0
IUUS.UK,D,20190821,000000,6.4225,6.4225,6.395,6.40625,43355,0
IUUS.UK,D,20190822,000000,6.45,6.45,6.4075,6.40875,2506,0
IUUS.UK,D,20190823,000000,6.445,6.44625,6.42,6.44625,87844,0
IUUS.UK,D,20190827,000000,6.4675,6.51,6.4675,6.47875,219375,0
IUUS.UK,D,20190828,000000,6.475,6.48,6.455,6.4725,134419,0
IUUS.UK,D,20190829,000000,6.455,6.465,6.45,6.45125,20816,0
IUUS.UK,D,20190830,000000,6.5175,6.52,6.48125,6.48125,6780,0
IUUS.UK,D,20190902,000000,6.5025,6.5025,6.465,6.47625,97301,0
IUUS.UK,D,20190903,000000,6.495,6.555,6.495,6.55375,5266,0
IUUS.UK,D,20190904,000000,6.625,6.6325,6.6025,6.62125,9873,0
IUUS.UK,D,20190905,000000,6.63,6.63,6.53625,6.53625,8553,0
IUUS.UK,D,20190906,000000,6.5525,6.5525,6.545,6.5475,11489,0
IUUS.UK,D,20190909,000000,6.52,6.535,6.48125,6.48125,46427,0
IUUS.UK,D,20190910,000000,6.4875,6.5275,6.465,6.465,21789,0
IUUS.UK,D,20190911,000000,6.495,6.51625,6.495,6.51625,1706,0
IUUS.UK,D,20190912,000000,6.5675,6.6,6.5425,6.5925,42147,0
IUUS.UK,D,20190913,000000,6.58,6.58,6.5225,6.5475,28039,0
IUUS.UK,D,20190916,000000,6.525,6.5575,6.505,6.5275,52710,0
IUUS.UK,D,20190917,000000,6.55,6.5975,6.55,6.5975,12185,0
IUUS.UK,D,20190918,000000,6.6025,6.62625,6.595,6.62625,11186,0
IUUS.UK,D,20190919,000000,6.6175,6.6375,6.615,6.6375,126169,0
IUUS.UK,D,20190920,000000,6.6625,6.67,6.66,6.665,11568,0
IUUS.UK,D,20190923,000000,6.6775,6.7,6.6775,6.685,118353,0
IUUS.UK,D,20190924,000000,6.7,6.7625,6.695,6.7625,126482,0
IUUS.UK,D,20190925,000000,6.7875,6.7875,6.7375,6.7375,9359,0
IUUS.UK,D,20190926,000000,6.7725,6.78,6.7625,6.77,17599,0
IUUS.UK,D,20190927,000000,6.8075,6.81,6.7875,6.7875,95121,0
IUUS.UK,D,20190930,000000,6.78,6.79,6.7725,6.78625,74175,0
IUUS.UK,D,20191001,000000,6.775,6.775,6.74,6.745,6531,0
IUUS.UK,D,20191002,000000,6.745,6.7575,6.68,6.68,71779,0
IUUS.UK,D,20191003,000000,6.665,6.6825,6.66,6.67375,17076,0
IUUS.UK,D,20191004,000000,6.69,6.7225,6.6675,6.72125,9209,0
IUUS.UK,D,20191007,000000,6.7725,6.7725,6.735,6.74625,2091,0
IUUS.UK,D,20191008,000000,6.77,6.77,6.69,6.69625,56712,0
IUUS.UK,D,20191009,000000,6.695,6.7075,6.6775,6.69625,31362,0
IUUS.UK,D,20191010,000000,6.7125,6.7125,6.7025,6.70875,22788,0
IUUS.UK,D,20191011,000000,6.7175,6.7175,6.6675,6.69875,23227,0
IUUS.UK,D,20191014,000000,6.69,6.7,6.6675,6.6775,29137,0
IUUS.UK,D,20191015,000000,6.66,6.66,6.61,6.6425,46955,0
IUUS.UK,D,20191016,000000,6.635,6.64,6.595,6.62,40667,0
IUUS.UK,D,20191017,000000,6.6325,6.6475,6.62625,6.62625,1997,0
IUUS.UK,D,20191018,000000,6.675,6.675,6.625,6.65125,36066,0
IUUS.UK,D,20191021,000000,6.6575,6.6825,6.6525,6.6625,10583,0
IUUS.UK,D,20191022,000000,6.695,6.73625,6.68,6.73625,28379,0
IUUS.UK,D,20191023,000000,6.7675,6.7675,6.74125,6.74125,26815,0
IUUS.UK,D,20191024,000000,6.75,6.7825,6.75,6.7775,5784,0
IUUS.UK,D,20191025,000000,6.78,6.785,6.7,6.71,12617,0
IUUS.UK,D,20191028,000000,6.69,6.69,6.65,6.65,3470,0
IUUS.UK,D,20191029,000000,6.61,6.61625,6.6,6.61625,34017,0
IUUS.UK,D,20191030,000000,6.6175,6.68,6.615,6.68,4074,0
IUUS.UK,D,20191031,000000,6.665,6.6925,6.665,6.6875,61977,0
IUUS.UK,D,20191101,000000,6.7125,6.7225,6.70375,6.70375,18185,0
IUUS.UK,D,20191104,000000,6.705,6.705,6.6525,6.6525,17129,0
IUUS.UK,D,20191105,000000,6.61,6.61,6.53625,6.53625,3424,0
IUUS.UK,D,20191106,000000,6.5525,6.5775,6.545,6.56625,217380,0
IUUS.UK,D,20191107,000000,6.5725,6.5725,6.47375,6.47375,14429,0
IUUS.UK,D,20191108,000000,6.4475,6.4475,6.44,6.44375,1170,0
IUUS.UK,D,20191111,000000,6.455,6.4675,6.445,6.445,11095,0
IUUS.UK,D,20191112,000000,6.425,6.43,6.4175,6.42875,118056,0
IUUS.UK,D,20191113,000000,6.445,6.525,6.435,6.51875,23211,0
IUUS.UK,D,20191114,000000,6.53,6.56875,6.53,6.56875,12589,0
IUUS.UK,D,20191115,000000,6.5425,6.54625,6.54,6.54625,10392,0
IUUS.UK,D,20191118,000000,6.56,6.63,6.5575,6.62,6894,0
IUUS.UK,D,20191119,000000,6.5725,6.59,6.5625,6.5825,1807,0
IUUS.UK,D,20191120,000000,6.57,6.605,6.5675,6.605,13733,0
IUUS.UK,D,20191121,000000,6.5925,6.5925,6.5775,6.58,402,0
IUUS.UK,D,20191122,000000,6.5875,6.5875,6.5325,6.5625,63834,0
IUUS.UK,D,20191125,000000,6.5975,6.6,6.5625,6.58,6232,0
IUUS.UK,D,20191126,000000,6.57,6.585,6.57,6.57375,2758,0
IUUS.UK,D,20191127,000000,6.5825,6.5825,6.5825,6.5825,0,0
IUUS.UK,D,20191128,000000,6.5675,6.5925,6.5675,6.58875,4832,0
IUUS.UK,D,20191129,000000,6.615,6.615,6.585,6.58625,18412,0
IUUS.UK,D,20191202,000000,6.5725,6.5725,6.545,6.56625,30033,0
IUUS.UK,D,20191203,000000,6.565,6.565,6.545,6.545,22588,0
IUUS.UK,D,20191204,000000,6.60625,6.60625,6.60625,6.60625,0,0
IUUS.UK,D,20191205,000000,6.60625,6.60625,6.60625,6.60625,0,0
IUUS.UK,D,20191206,000000,6.62,6.63625,6.61,6.63625,4594,0
IUUS.UK,D,20191209,000000,6.6025,6.6025,6.59875,6.59875,5900,0
IUUS.UK,D,20191210,000000,6.58,6.6,6.5625,6.58875,31907,0
IUUS.UK,D,20191211,000000,6.57625,6.57625,6.57625,6.57625,0,0
IUUS.UK,D,20191212,000000,6.5725,6.605,6.5725,6.595,8067,0
IUUS.UK,D,20191213,000000,6.57,6.61125,6.5625,6.61125,38605,0
IUUS.UK,D,20191216,000000,6.6275,6.65,6.605,6.65,75102,0
