<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRW.UK,D,20180315,000000,19.8164,19.8164,19.8164,19.8164,0,0
DGRW.UK,D,20180316,000000,19.8214,19.8214,19.8214,19.8214,0,0
DGRW.UK,D,20180319,000000,19.5754,19.5754,19.5754,19.5754,0,0
DGRW.UK,D,20180320,000000,19.5853,19.5853,19.5853,19.5853,0,0
DGRW.UK,D,20180321,000000,19.6465,19.6465,19.6465,19.6465,0,0
DGRW.UK,D,20180322,000000,19.2701,19.2701,19.2701,19.2701,0,0
DGRW.UK,D,20180323,000000,18.974,18.974,18.974,18.974,0,0
DGRW.UK,D,20180326,000000,18.8138,18.8138,18.8138,18.8138,0,0
DGRW.UK,D,20180327,000000,19.1339,19.1339,19.1339,19.1339,0,0
DGRW.UK,D,20180328,000000,18.8258,18.8258,18.8258,18.8258,0,0
DGRW.UK,D,20180329,000000,19.0243,19.0243,19.0243,19.0243,0,0
DGRW.UK,D,20180403,000000,18.7901,18.7901,18.7901,18.7901,0,0
DGRW.UK,D,20180404,000000,18.8772,18.8772,18.8772,18.8772,0,0
DGRW.UK,D,20180405,000000,19.3255,19.3255,19.3255,19.3255,0,0
DGRW.UK,D,20180406,000000,19.4964,19.4964,19.0451,19.0451,802.86850306573,0
DGRW.UK,D,20180409,000000,19.0835,19.0835,19.0835,19.0835,0,0
DGRW.UK,D,20180410,000000,19.2297,19.2297,19.2297,19.2297,0,0
DGRW.UK,D,20180411,000000,19.123,19.123,19.123,19.123,0,0
DGRW.UK,D,20180412,000000,19.2721,19.2721,19.2721,19.2721,0,0
DGRW.UK,D,20180413,000000,19.2129,19.2129,19.2129,19.2129,0,0
DGRW.UK,D,20180416,000000,19.3137,19.3137,19.3137,19.3137,0,0
DGRW.UK,D,20180417,000000,19.4855,19.4855,19.4855,19.4855,0,0
DGRW.UK,D,20180418,000000,19.4964,19.4964,19.4964,19.4964,0,0
DGRW.UK,D,20180419,000000,19.2978,19.2978,19.2978,19.2978,0,0
DGRW.UK,D,20180420,000000,19.1132,19.1132,19.1132,19.1132,0,0
DGRW.UK,D,20180423,000000,19.212,19.212,19.212,19.212,0,0
DGRW.UK,D,20180424,000000,19.1803,19.1803,19.1803,19.1803,0,0
DGRW.UK,D,20180425,000000,18.9353,18.9353,18.9353,18.9353,0,0
DGRW.UK,D,20180426,000000,19.0717,19.0717,19.0717,19.0717,0,0
DGRW.UK,D,20180427,000000,19.1249,19.1249,19.1249,19.1249,0,0
DGRW.UK,D,20180430,000000,19.1704,19.1704,19.1704,19.1704,0,0
DGRW.UK,D,20180501,000000,18.8278,18.8278,18.8278,18.8278,0,0
DGRW.UK,D,20180502,000000,18.9216,18.9216,18.9216,18.9216,0,0
DGRW.UK,D,20180503,000000,18.563,18.563,18.563,18.563,0,0
DGRW.UK,D,20180504,000000,18.9353,18.9353,18.9353,18.9353,0,0
DGRW.UK,D,20180508,000000,19.048,19.048,19.048,19.048,0,0
DGRW.UK,D,20180509,000000,19.0915,19.0915,19.0915,19.0915,0,0
DGRW.UK,D,20180510,000000,19.2633,19.3779,19.2633,19.3779,433.32625386145,0
DGRW.UK,D,20180511,000000,19.4657,19.4657,19.4657,19.4657,0,0
DGRW.UK,D,20180514,000000,19.5418,19.5418,19.5418,19.5418,0,0
DGRW.UK,D,20180515,000000,19.4105,19.4105,19.4105,19.4105,0,0
DGRW.UK,D,20180516,000000,19.447,19.447,19.447,19.447,0,0
DGRW.UK,D,20180517,000000,19.5734,19.5734,19.5734,19.5734,0,0
DGRW.UK,D,20180518,000000,19.5092,19.5092,19.5092,19.5092,0,0
DGRW.UK,D,20180521,000000,19.6544,19.6544,19.6544,19.6544,0,0
DGRW.UK,D,20180522,000000,19.6919,19.6919,19.6919,19.6919,0,0
DGRW.UK,D,20180523,000000,19.5616,19.5616,19.5616,19.5616,0,0
DGRW.UK,D,20180524,000000,19.5487,19.5487,19.5487,19.5487,0,0
DGRW.UK,D,20180525,000000,19.6021,19.6021,19.6021,19.6021,0,0
DGRW.UK,D,20180529,000000,19.4322,19.4322,19.4322,19.4322,0,0
DGRW.UK,D,20180530,000000,19.5684,19.5684,19.5684,19.5684,0,0
DGRW.UK,D,20180531,000000,19.5635,19.5635,19.5635,19.5635,0,0
DGRW.UK,D,20180601,000000,19.6495,19.6495,19.6495,19.6495,0,0
DGRW.UK,D,20180604,000000,19.7473,19.7473,19.7473,19.7473,0,0
DGRW.UK,D,20180605,000000,19.7393,19.7393,19.7393,19.7393,0,0
DGRW.UK,D,20180606,000000,19.8549,19.8549,19.8549,19.8549,0,0
DGRW.UK,D,20180607,000000,20.0021,20.0021,20.0021,20.0021,0,0
DGRW.UK,D,20180608,000000,19.9695,19.9695,19.9695,19.9695,0,0
DGRW.UK,D,20180611,000000,20.0722,20.0722,20.0722,20.0722,0,0
DGRW.UK,D,20180612,000000,20.0495,20.0495,20.0495,20.0495,0,0
DGRW.UK,D,20180613,000000,20.1038,20.1038,20.1038,20.1038,0,0
DGRW.UK,D,20180614,000000,19.9923,19.9923,19.9923,19.9923,0,0
DGRW.UK,D,20180615,000000,19.9192,19.9192,19.9192,19.9192,0,0
DGRW.UK,D,20180618,000000,19.8915,19.8915,19.8915,19.8915,0,0
DGRW.UK,D,20180619,000000,19.765,19.765,19.765,19.765,0,0
DGRW.UK,D,20180620,000000,19.7887,19.7887,19.7887,19.7887,0,0
DGRW.UK,D,20180621,000000,19.6899,19.6899,19.6899,19.6899,0,0
DGRW.UK,D,20180622,000000,19.7522,19.7522,19.7522,19.7522,0,0
DGRW.UK,D,20180625,000000,19.4549,19.4549,19.4549,19.4549,0,0
DGRW.UK,D,20180626,000000,19.4756,19.4756,19.4756,19.4756,0,0
DGRW.UK,D,20180627,000000,19.524,19.524,19.524,19.524,0,0
DGRW.UK,D,20180628,000000,19.3374,19.3374,19.3374,19.3374,0,0
DGRW.UK,D,20180629,000000,19.6178,19.6178,19.6178,19.6178,0,0
DGRW.UK,D,20180702,000000,19.4115,19.4115,19.4115,19.4115,0,0
DGRW.UK,D,20180703,000000,19.5586,19.5586,19.5586,19.5586,0,0
DGRW.UK,D,20180704,000000,19.4776,19.4776,19.4776,19.4776,0,0
DGRW.UK,D,20180705,000000,19.53,19.53,19.53,19.53,0,0
DGRW.UK,D,20180706,000000,19.7305,19.7305,19.7305,19.7305,0,0
DGRW.UK,D,20180709,000000,19.8955,19.8955,19.8955,19.8955,0,0
DGRW.UK,D,20180710,000000,19.9873,19.9873,19.9873,19.9873,0,0
DGRW.UK,D,20180711,000000,19.8835,19.8835,19.8835,19.8835,0,0
DGRW.UK,D,20180712,000000,19.9833,19.9833,19.9833,19.9833,0,0
DGRW.UK,D,20180713,000000,20.0702,20.0702,20.0702,20.0702,0,0
DGRW.UK,D,20180716,000000,20.0267,20.0267,20.0267,20.0267,0,0
DGRW.UK,D,20180717,000000,20.0654,20.0654,20.0654,20.0654,0,0
DGRW.UK,D,20180718,000000,20.1365,20.1365,20.1365,20.1365,0,0
DGRW.UK,D,20180719,000000,20.1018,20.1018,20.1018,20.1018,0,0
DGRW.UK,D,20180720,000000,20.1315,20.1315,20.1315,20.1315,0,0
DGRW.UK,D,20180723,000000,20.0891,20.0891,20.0891,20.0891,0,0
DGRW.UK,D,20180724,000000,20.2293,20.2293,20.2293,20.2293,0,0
DGRW.UK,D,20180725,000000,20.1937,20.1937,20.1937,20.1937,0,0
DGRW.UK,D,20180726,000000,20.4614,20.4614,20.4614,20.4614,0,0
DGRW.UK,D,20180727,000000,20.3666,20.3666,20.3666,20.3666,0,0
DGRW.UK,D,20180730,000000,20.2421,20.2421,20.2421,20.2421,0,0
DGRW.UK,D,20180731,000000,20.3122,20.3122,20.3122,20.3122,0,0
DGRW.UK,D,20180801,000000,20.3172,20.3172,20.3172,20.3172,0,0
DGRW.UK,D,20180802,000000,20.2569,20.2569,20.2569,20.2569,0,0
DGRW.UK,D,20180803,000000,20.4011,20.4011,20.4011,20.4011,0,0
DGRW.UK,D,20180806,000000,20.4663,20.4663,20.4663,20.4663,0,0
DGRW.UK,D,20180807,000000,20.5592,20.5592,20.5592,20.5592,0,0
DGRW.UK,D,20180808,000000,20.5295,20.5295,20.5295,20.5295,0,0
DGRW.UK,D,20180809,000000,20.5622,20.5622,20.5622,20.5622,0,0
DGRW.UK,D,20180810,000000,20.4238,20.4238,20.4238,20.4238,0,0
DGRW.UK,D,20180813,000000,20.3833,20.3833,20.3833,20.3833,0,0
DGRW.UK,D,20180814,000000,20.4387,20.4387,20.4387,20.4387,0,0
DGRW.UK,D,20180815,000000,20.2668,20.2668,20.2668,20.2668,0,0
DGRW.UK,D,20180816,000000,20.5226,20.5226,20.5226,20.5226,0,0
DGRW.UK,D,20180817,000000,20.5443,20.5443,20.5443,20.5443,0,0
DGRW.UK,D,20180820,000000,20.6707,20.6707,20.6707,20.6707,0,0
DGRW.UK,D,20180821,000000,20.7034,20.7034,20.7034,20.7034,0,0
DGRW.UK,D,20180822,000000,20.7211,20.7211,20.7211,20.7211,0,0
DGRW.UK,D,20180823,000000,20.6441,20.6441,20.6441,20.6441,0,0
DGRW.UK,D,20180824,000000,20.7251,20.7251,20.7251,20.7251,0,0
DGRW.UK,D,20180828,000000,20.9167,20.9572,20.9167,20.9463,20402.781934149,0
DGRW.UK,D,20180829,000000,20.9858,20.9858,20.9858,20.9858,0,0
DGRW.UK,D,20180830,000000,20.9127,20.9127,20.9127,20.9127,0,0
DGRW.UK,D,20180831,000000,20.8792,20.8792,20.8792,20.8792,0,0
DGRW.UK,D,20180903,000000,20.9572,20.9572,20.9572,20.9572,0,0
DGRW.UK,D,20180904,000000,20.8792,20.8792,20.8792,20.8792,0,0
DGRW.UK,D,20180905,000000,20.8476,20.8476,20.8476,20.8476,0,0
DGRW.UK,D,20180906,000000,20.8446,20.8446,20.8446,20.8446,0,0
DGRW.UK,D,20180907,000000,20.9039,20.9039,20.9039,20.9039,0,0
DGRW.UK,D,20180910,000000,20.9315,20.9315,20.9315,20.9315,0,0
DGRW.UK,D,20180911,000000,20.9039,20.9039,20.9039,20.9039,0,0
DGRW.UK,D,20180912,000000,20.9947,20.9947,20.9947,20.9947,55.684448510233,0
DGRW.UK,D,20180913,000000,21.0254,21.0254,21.0254,21.0254,0,0
DGRW.UK,D,20180914,000000,21.0995,21.0995,21.0995,21.0995,0,0
DGRW.UK,D,20180917,000000,21.0579,21.0579,21.0579,21.0579,0,0
DGRW.UK,D,20180918,000000,21.1024,21.1024,21.1024,21.1024,0,0
DGRW.UK,D,20180919,000000,21.1498,21.1498,21.1498,21.1498,0,0
DGRW.UK,D,20180920,000000,21.2496,21.2496,21.2496,21.2496,0,0
DGRW.UK,D,20180921,000000,21.3217,21.3217,21.3217,21.3217,0,0
DGRW.UK,D,20180924,000000,21.21,21.21,21.21,21.21,0,0
DGRW.UK,D,20180925,000000,21.213,21.213,21.213,21.213,0,0
DGRW.UK,D,20180926,000000,21.1982,21.1982,21.1982,21.1982,0,0
DGRW.UK,D,20180927,000000,21.218,21.218,21.1893,21.1893,2343.8090600216,0
DGRW.UK,D,20180928,000000,21.1567,21.1567,21.1567,21.1567,0,0
DGRW.UK,D,20181001,000000,21.2644,21.2644,21.2644,21.2644,0,0
DGRW.UK,D,20181002,000000,21.2447,21.2447,21.218,21.2268,122.50578672251,0
DGRW.UK,D,20181003,000000,21.3425,21.3425,21.3425,21.3425,0,0
DGRW.UK,D,20181004,000000,21.1202,21.1202,21.1202,21.1202,0,0
DGRW.UK,D,20181005,000000,21.0017,21.0017,21.0017,21.0017,0,0
DGRW.UK,D,20181008,000000,20.97,20.97,20.97,20.97,0,0
DGRW.UK,D,20181009,000000,21.0214,21.0214,21.0214,21.0214,0,0
DGRW.UK,D,20181010,000000,20.6964,20.6964,20.6964,20.6964,0,0
DGRW.UK,D,20181011,000000,20.1542,20.1542,20.1542,20.1542,0,0
DGRW.UK,D,20181012,000000,20.0871,20.0871,20.0871,20.0871,0,0
DGRW.UK,D,20181015,000000,20.2204,20.2204,20.2204,20.2204,0,0
DGRW.UK,D,20181016,000000,20.2974,20.2974,20.2974,20.2974,0,0
DGRW.UK,D,20181017,000000,20.2855,20.2855,20.2855,20.2855,0,0
DGRW.UK,D,20181018,000000,20.2154,20.2154,20.2154,20.2154,0,0
DGRW.UK,D,20181019,000000,20.1375,20.1375,20.1375,20.1375,0,0
DGRW.UK,D,20181022,000000,19.9883,19.9883,19.9883,19.9883,0,0
DGRW.UK,D,20181023,000000,19.6564,19.6564,19.6564,19.6564,0,0
DGRW.UK,D,20181024,000000,19.6198,19.6198,19.6198,19.6198,0,0
DGRW.UK,D,20181025,000000,19.6129,19.6129,19.6129,19.6129,0,0
DGRW.UK,D,20181026,000000,19.3611,19.3611,19.3611,19.3611,0,0
DGRW.UK,D,20181029,000000,19.5359,19.5359,19.5359,19.5359,0,0
DGRW.UK,D,20181030,000000,19.5171,19.5171,19.5171,19.5171,0,0
DGRW.UK,D,20181031,000000,19.8283,19.8283,19.8283,19.8283,0,0
DGRW.UK,D,20181101,000000,19.925,19.925,19.925,19.925,0,0
DGRW.UK,D,20181102,000000,19.8747,19.8747,19.8747,19.8747,0,0
DGRW.UK,D,20181105,000000,19.9576,19.9576,19.9576,19.9576,0,0
DGRW.UK,D,20181106,000000,20.0949,20.0949,20.0949,20.0949,0,0
DGRW.UK,D,20181107,000000,20.3626,20.3626,20.3626,20.3626,0,0
DGRW.UK,D,20181108,000000,20.5186,20.5186,20.5186,20.5186,0,0
DGRW.UK,D,20181109,000000,20.3676,20.3676,20.3676,20.3676,0,0
DGRW.UK,D,20181112,000000,20.1028,20.1028,20.1028,20.1028,0,0
DGRW.UK,D,20181113,000000,20.1393,20.1393,20.1393,20.1393,0,0
DGRW.UK,D,20181114,000000,19.9329,19.9329,19.9329,19.9329,0,0
DGRW.UK,D,20181115,000000,19.8321,19.8321,19.8321,19.8321,0,0
DGRW.UK,D,20181116,000000,20.0307,20.0307,20.0307,20.0307,0,0
DGRW.UK,D,20181119,000000,19.8984,19.8984,19.8984,19.8984,0,0
DGRW.UK,D,20181120,000000,19.5122,19.5122,19.5122,19.5122,0,0
DGRW.UK,D,20181121,000000,19.5537,19.5537,19.5537,19.5537,0,0
DGRW.UK,D,20181122,000000,19.2988,19.2988,19.2988,19.2988,0,0
DGRW.UK,D,20181123,000000,19.4075,19.4075,19.4075,19.4075,0,0
DGRW.UK,D,20181126,000000,19.5201,19.5201,19.5201,19.5201,0,0
DGRW.UK,D,20181127,000000,19.529,19.529,19.529,19.529,0,0
DGRW.UK,D,20181128,000000,19.6929,19.6929,19.6929,19.6929,0,0
DGRW.UK,D,20181129,000000,19.9863,19.9863,19.9863,19.9863,0,0
DGRW.UK,D,20181130,000000,20.0505,20.0505,20.0505,20.0505,0,0
DGRW.UK,D,20181203,000000,20.3142,20.3142,20.3142,20.3142,0,0
DGRW.UK,D,20181204,000000,20.2323,20.2323,20.2323,20.2323,0,0
DGRW.UK,D,20181205,000000,19.8915,19.8915,19.8915,19.8915,0,0
DGRW.UK,D,20181206,000000,19.2159,19.2159,19.2159,19.2159,0,0
DGRW.UK,D,20181207,000000,19.4499,19.4499,19.4499,19.4499,0,0
DGRW.UK,D,20181210,000000,18.955,18.955,18.955,18.955,0,0
DGRW.UK,D,20181211,000000,19.3986,19.4105,19.3986,19.4105,55.684448510233,0
DGRW.UK,D,20181212,000000,19.5398,19.5398,19.5398,19.5398,0,0
DGRW.UK,D,20181213,000000,19.3868,19.3868,19.3868,19.3868,0,0
DGRW.UK,D,20181214,000000,19.0608,19.0608,19.0608,19.0608,0,0
DGRW.UK,D,20181217,000000,18.9046,18.9046,18.9046,18.9046,0,0
DGRW.UK,D,20181218,000000,18.6559,18.6559,18.6559,18.6559,0,0
DGRW.UK,D,20181219,000000,18.6963,18.6963,18.6963,18.6963,0,0
DGRW.UK,D,20181220,000000,18.1797,18.1797,18.1797,18.1797,0,0
DGRW.UK,D,20181221,000000,18.1748,18.1748,18.1748,18.1748,0,0
DGRW.UK,D,20181224,000000,17.6148,17.6148,17.6148,17.6148,0,0
DGRW.UK,D,20181227,000000,17.8617,17.8617,17.8617,17.8617,0,0
DGRW.UK,D,20181228,000000,18.2311,18.2311,18.2311,18.2311,0,0
DGRW.UK,D,20181231,000000,18.3941,18.3941,18.3941,18.3941,0,0
DGRW.UK,D,20190102,000000,18.3329,18.3329,18.3329,18.3329,0,0
DGRW.UK,D,20190103,000000,17.9981,17.9981,17.9981,17.9981,0,0
DGRW.UK,D,20190104,000000,18.3239,18.3239,18.3239,18.3239,0,0
DGRW.UK,D,20190107,000000,18.565,18.565,18.565,18.565,0,0
DGRW.UK,D,20190108,000000,18.6499,18.6499,18.6499,18.6499,0,0
DGRW.UK,D,20190109,000000,18.8465,18.8465,18.8465,18.8465,0,0
DGRW.UK,D,20190110,000000,18.7991,18.7991,18.7991,18.7991,0,0
DGRW.UK,D,20190111,000000,18.8385,18.8385,18.8385,18.8385,0,0
DGRW.UK,D,20190114,000000,18.7851,18.7851,18.7851,18.7851,0,0
DGRW.UK,D,20190115,000000,18.8515,18.8515,18.8515,18.8515,0,0
DGRW.UK,D,20190116,000000,18.958,18.958,18.958,18.958,0,0
DGRW.UK,D,20190117,000000,18.956,18.956,18.956,18.956,0,0
DGRW.UK,D,20190118,000000,19.3215,19.3215,19.3215,19.3215,0,0
DGRW.UK,D,20190121,000000,19.2929,19.2929,19.2929,19.2929,0,0
DGRW.UK,D,20190122,000000,19.1636,19.1636,19.1636,19.1636,0,0
DGRW.UK,D,20190123,000000,19.1339,19.1339,19.1339,19.1339,0,0
DGRW.UK,D,20190124,000000,19.1636,19.1636,19.1636,19.1636,0,0
DGRW.UK,D,20190125,000000,19.2701,19.2701,19.2701,19.2701,0,0
DGRW.UK,D,20190128,000000,19.0688,19.0688,19.0688,19.0688,0,0
DGRW.UK,D,20190129,000000,19.0954,19.0954,19.0954,19.0954,0,0
DGRW.UK,D,20190130,000000,19.288,19.288,19.288,19.288,0,0
DGRW.UK,D,20190131,000000,19.5043,19.5043,19.5043,19.5043,0,0
DGRW.UK,D,20190201,000000,19.6347,19.6347,19.6347,19.6347,0,0
DGRW.UK,D,20190204,000000,19.6149,19.6149,19.6149,19.6149,0,0
DGRW.UK,D,20190205,000000,19.7947,19.7947,19.7947,19.7947,0,0
DGRW.UK,D,20190206,000000,19.8461,19.8461,19.8461,19.8461,0,0
DGRW.UK,D,20190207,000000,19.6218,19.6218,19.6218,19.6218,0,0
DGRW.UK,D,20190208,000000,19.5873,19.6347,19.5408,19.5408,4264.4163113655,0
DGRW.UK,D,20190211,000000,19.7837,19.7837,19.7413,19.7413,3199.3246780425,0
DGRW.UK,D,20190212,000000,19.8855,20.0021,19.8855,20.0021,294.62135484505,0
DGRW.UK,D,20190213,000000,20.0919,20.0919,20.0919,20.0919,0,0
DGRW.UK,D,20190214,000000,19.9863,19.9863,19.9863,19.9863,0,0
DGRW.UK,D,20190215,000000,20.1562,20.1562,20.1562,20.1562,0,0
DGRW.UK,D,20190218,000000,20.2223,20.2223,20.2223,20.2223,0,0
DGRW.UK,D,20190219,000000,20.2361,20.2361,20.2361,20.2361,0,0
DGRW.UK,D,20190220,000000,20.3034,20.3537,20.2935,20.3537,3839.189613651,0
DGRW.UK,D,20190221,000000,20.329,20.329,20.329,20.329,0,0
DGRW.UK,D,20190222,000000,20.8189,20.8189,20.3034,20.4584,3693.3976030059,0
DGRW.UK,D,20190225,000000,20.573,20.573,20.573,20.573,0,0
DGRW.UK,D,20190226,000000,20.5246,20.5246,20.5246,20.5246,0,0
DGRW.UK,D,20190227,000000,20.4278,20.4278,20.4278,20.4278,0,0
DGRW.UK,D,20190228,000000,20.4416,20.4416,20.4416,20.4416,0,0
DGRW.UK,D,20190301,000000,20.4762,20.4762,20.4762,20.4762,0,0
DGRW.UK,D,20190304,000000,20.4949,20.4949,20.4949,20.4949,0,0
DGRW.UK,D,20190305,000000,20.4327,20.4327,20.4327,20.4327,0,0
DGRW.UK,D,20190306,000000,20.3517,20.3517,20.3517,20.3517,0,0
DGRW.UK,D,20190307,000000,20.164,20.169,20.164,20.169,25.311112959196,0
DGRW.UK,D,20190308,000000,20.0801,20.0801,20.0801,20.0801,0,0
DGRW.UK,D,20190311,000000,20.2767,20.2767,20.2767,20.2767,0,0
DGRW.UK,D,20190312,000000,20.3932,20.3932,20.3932,20.3932,0,0
DGRW.UK,D,20190313,000000,20.4901,20.4901,20.4901,20.4901,0,0
DGRW.UK,D,20190314,000000,20.5068,20.5068,20.5068,20.5068,0,0
DGRW.UK,D,20190315,000000,20.6116,20.6116,20.6116,20.6116,0,0
DGRW.UK,D,20190318,000000,20.6016,20.6016,20.6016,20.6016,0,0
DGRW.UK,D,20190319,000000,20.7715,20.7715,20.7715,20.7715,0,0
DGRW.UK,D,20190320,000000,20.5068,20.5068,20.5068,20.5068,0,0
DGRW.UK,D,20190321,000000,20.6994,20.6994,20.6994,20.6994,0,0
DGRW.UK,D,20190322,000000,20.6994,20.6994,20.4534,20.4534,119.46845316741,0
DGRW.UK,D,20190325,000000,20.4436,20.4436,20.4436,20.4436,0,0
DGRW.UK,D,20190326,000000,20.5592,20.5592,20.5592,20.5592,0,0
DGRW.UK,D,20190327,000000,20.5473,20.5473,20.5473,20.5473,0,0
DGRW.UK,D,20190328,000000,20.566,20.566,20.566,20.566,0,0
DGRW.UK,D,20190329,000000,20.7034,20.7034,20.7034,20.7034,0,0
DGRW.UK,D,20190401,000000,20.9286,20.9286,20.9286,20.9286,0,0
DGRW.UK,D,20190402,000000,20.9611,20.9611,20.9611,20.9611,0,0
DGRW.UK,D,20190403,000000,21.0935,21.0935,21.0935,21.0935,0,0
DGRW.UK,D,20190404,000000,21.1973,21.1973,21.1973,21.1973,0,0
DGRW.UK,D,20190405,000000,21.1923,21.1923,21.1923,21.1923,0,0
DGRW.UK,D,20190408,000000,21.2002,21.2002,21.2002,21.2002,0,0
DGRW.UK,D,20190409,000000,21.1359,21.1359,21.1359,21.1359,0,0
DGRW.UK,D,20190410,000000,21.1093,21.1093,21.1093,21.1093,0,0
DGRW.UK,D,20190411,000000,21.1923,21.1923,21.1923,21.1923,0,0
DGRW.UK,D,20190412,000000,21.2367,21.2367,21.2367,21.2367,0,0
DGRW.UK,D,20190415,000000,21.3236,21.3236,21.2752,21.2752,65.808893693912,0
DGRW.UK,D,20190416,000000,21.3335,21.3335,21.3335,21.3335,0,0
DGRW.UK,D,20190417,000000,21.3178,21.3178,21.3178,21.3178,0,0
DGRW.UK,D,20190418,000000,21.3265,21.3265,21.3265,21.3265,0,0
DGRW.UK,D,20190423,000000,21.3236,21.455,21.3236,21.455,65.808893693912,0
DGRW.UK,D,20190424,000000,21.5124,21.5124,21.5124,21.5124,0,0
DGRW.UK,D,20190425,000000,21.3227,21.3227,21.3227,21.3227,0,0
DGRW.UK,D,20190426,000000,21.3236,21.3236,21.3078,21.3078,375.61691631448,0
DGRW.UK,D,20190429,000000,21.3512,21.3512,21.3512,21.3512,0,0
DGRW.UK,D,20190430,000000,21.3265,21.3265,21.3265,21.3265,0,0
DGRW.UK,D,20190501,000000,21.4353,21.4353,21.4353,21.4353,0,0
DGRW.UK,D,20190502,000000,21.1439,21.1439,21.1439,21.1439,0,0
DGRW.UK,D,20190503,000000,21.3365,21.3365,21.3365,21.3365,0,0
DGRW.UK,D,20190507,000000,21.3236,21.3236,20.978,20.978,375.61691631448,0
DGRW.UK,D,20190508,000000,20.978,20.978,20.978,20.978,0,0
DGRW.UK,D,20190509,000000,20.565,20.565,20.565,20.565,0,0
DGRW.UK,D,20190510,000000,20.5463,20.5463,20.5463,20.5463,0,0
DGRW.UK,D,20190513,000000,20.407,20.407,20.407,20.407,0,0
DGRW.UK,D,20190514,000000,20.5937,20.5937,20.5937,20.5937,0,0
DGRW.UK,D,20190515,000000,20.6303,20.6303,20.6303,20.6303,0,0
DGRW.UK,D,20190516,000000,20.8347,20.8347,20.8347,20.8347,0,0
DGRW.UK,D,20190517,000000,20.8002,20.8002,20.8002,20.8002,0,0
DGRW.UK,D,20190520,000000,20.5819,20.5819,20.5819,20.5819,0,0
DGRW.UK,D,20190521,000000,20.7191,20.7191,20.7191,20.7191,0,0
DGRW.UK,D,20190522,000000,20.6757,20.6757,20.6757,20.6757,0,0
DGRW.UK,D,20190523,000000,20.3803,20.3803,20.3803,20.3803,0,0
DGRW.UK,D,20190524,000000,20.3695,20.3695,20.3695,20.3695,0,0
DGRW.UK,D,20190528,000000,21.3236,21.3236,20.3596,20.3596,375.61691631448,0
DGRW.UK,D,20190529,000000,20.0189,20.0189,20.0189,20.0189,0,0
DGRW.UK,D,20190530,000000,20.0752,20.0752,20.0752,20.0752,0,0
DGRW.UK,D,20190531,000000,19.9309,19.9309,19.9309,19.9309,0,0
DGRW.UK,D,20190603,000000,19.8471,19.9112,19.8471,19.9112,60.746671102072,0
DGRW.UK,D,20190604,000000,20.2351,20.2351,20.2351,20.2351,0,0
DGRW.UK,D,20190605,000000,20.3863,20.3863,20.3863,20.3863,0,0
DGRW.UK,D,20190606,000000,20.5098,20.5098,20.5098,20.5098,0,0
DGRW.UK,D,20190607,000000,20.8051,20.8051,20.8051,20.8051,0,0
DGRW.UK,D,20190610,000000,19.8471,20.9305,19.8471,20.9305,60.746671102072,0
DGRW.UK,D,20190611,000000,20.9207,20.9207,20.9207,20.9207,0,0
DGRW.UK,D,20190612,000000,20.8002,20.8002,20.8002,20.8002,0,0
DGRW.UK,D,20190613,000000,20.8683,20.8683,20.8683,20.8683,0,0
DGRW.UK,D,20190614,000000,20.8298,20.8298,20.8298,20.8298,0,0
DGRW.UK,D,20190617,000000,19.8471,20.8752,19.8471,20.8752,60.746671102072,0
DGRW.UK,D,20190618,000000,20.8752,20.8752,20.8752,20.8752,0,0
DGRW.UK,D,20190619,000000,21.0332,21.0332,21.0332,21.0332,0,0
DGRW.UK,D,20190620,000000,21.1923,21.1923,21.1923,21.1923,0,0
DGRW.UK,D,20190621,000000,21.2051,21.3078,21.2051,21.3078,25.311112959196,0
DGRW.UK,D,20190624,000000,21.2594,21.2594,21.2594,21.2594,0,0
DGRW.UK,D,20190625,000000,21.057,21.057,21.057,21.057,0,0
DGRW.UK,D,20190626,000000,21.0164,21.0164,21.0164,21.0164,0,0
DGRW.UK,D,20190627,000000,21.2051,21.2051,20.9878,20.9878,25.311112959196,0
DGRW.UK,D,20190628,000000,21.2051,21.2051,21.0995,21.0995,25.311112959196,0
DGRW.UK,D,20190701,000000,21.2901,21.2901,21.2901,21.2901,0,0
DGRW.UK,D,20190702,000000,21.2781,21.2781,21.2781,21.2781,0,0
DGRW.UK,D,20190703,000000,21.4116,21.4116,21.4116,21.4116,0,0
DGRW.UK,D,20190704,000000,21.5191,21.5191,21.5191,21.5191,0,0
DGRW.UK,D,20190705,000000,21.3482,21.3482,21.3482,21.3482,0,0
DGRW.UK,D,20190708,000000,21.3385,21.3385,21.3275,21.3275,665.17604856769,0
DGRW.UK,D,20190709,000000,21.2525,21.2525,21.2525,21.2525,0,0
DGRW.UK,D,20190710,000000,21.3255,21.3255,21.3255,21.3255,0,0
DGRW.UK,D,20190711,000000,21.4423,21.4423,21.4423,21.4423,0,0
DGRW.UK,D,20190712,000000,21.5912,21.5912,21.5912,21.5912,0,0
DGRW.UK,D,20190715,000000,21.6436,21.6436,21.6436,21.6436,0,0
DGRW.UK,D,20190716,000000,21.6386,21.6386,21.6386,21.6386,0,0
DGRW.UK,D,20190717,000000,21.5094,21.5094,21.5094,21.5094,0,0
DGRW.UK,D,20190718,000000,21.4233,21.4233,21.4233,21.4233,0,0
