<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWQU.UK,D,20170228,000000,29.06,29.15,29.04,29.125,8026,0
IWQU.UK,D,20170301,000000,29.16,29.42,29.16,29.35,9375,0
IWQU.UK,D,20170302,000000,29.4,29.43,29.31,29.31,5663,0
IWQU.UK,D,20170303,000000,29.28,29.28,29.26,29.27,12870,0
IWQU.UK,D,20170306,000000,29.27,29.29,29.265,29.265,481,0
IWQU.UK,D,20170307,000000,29.25,29.26,29.11,29.2,4509,0
IWQU.UK,D,20170308,000000,29.11,29.22,29.09,29.195,20480,0
IWQU.UK,D,20170309,000000,29.1212,29.165,29.1212,29.165,44590,0
IWQU.UK,D,20170310,000000,29.28,29.38,29.27,29.33,2125,0
IWQU.UK,D,20170313,000000,29.33,29.38,29.33,29.38,648,0
IWQU.UK,D,20170314,000000,29.25,29.34,29.18,29.32,5574,0
IWQU.UK,D,20170315,000000,29.37,29.42,29.32,29.42,13115,0
IWQU.UK,D,20170316,000000,29.59,29.64,29.45,29.64,66322,0
IWQU.UK,D,20170317,000000,29.61,29.73,29.584,29.68,6356,0
IWQU.UK,D,20170320,000000,29.62,29.66,29.61,29.66,3652,0
IWQU.UK,D,20170321,000000,29.52,29.52,29.52,29.52,1027,0
IWQU.UK,D,20170322,000000,29.32,29.43,29.3,29.43,16339,0
IWQU.UK,D,20170323,000000,29.39,29.58,29.36,29.58,10748,0
IWQU.UK,D,20170324,000000,29.51,29.51,29.51,29.51,2427,0
IWQU.UK,D,20170327,000000,29.23,29.45,29.21,29.45,28457,0
IWQU.UK,D,20170328,000000,29.46,29.56,29.42,29.56,6731,0
IWQU.UK,D,20170329,000000,29.58,29.58,29.47,29.5,4272,0
IWQU.UK,D,20170330,000000,29.55,29.62,29.49,29.575,1308,0
IWQU.UK,D,20170331,000000,29.49,29.58,29.48,29.5,9118,0
IWQU.UK,D,20170403,000000,29.66,29.66,29.34,29.34,11364,0
IWQU.UK,D,20170404,000000,29.41,29.43,29.38,29.43,4180,0
IWQU.UK,D,20170405,000000,29.53,29.53,29.53,29.53,0,0
IWQU.UK,D,20170406,000000,29.39,29.52,29.29,29.48,9782,0
IWQU.UK,D,20170407,000000,29.39,29.5,29.38,29.45,6492,0
IWQU.UK,D,20170410,000000,29.38,29.51,29.38,29.49,4242,0
IWQU.UK,D,20170411,000000,29.41,29.42,29.41,29.42,401,0
IWQU.UK,D,20170412,000000,29.44,29.51,29.44,29.455,741,0
IWQU.UK,D,20170413,000000,29.49,29.5,29.45,29.5,4110,0
IWQU.UK,D,20170418,000000,29.47,29.47,29.41,29.41,7605,0
IWQU.UK,D,20170419,000000,29.45,29.46,29.42,29.46,4001,0
IWQU.UK,D,20170420,000000,29.39,29.63,29.39,29.53,3260,0
IWQU.UK,D,20170421,000000,29.59,29.59,29.52,29.52,4440,0
IWQU.UK,D,20170424,000000,29.84,29.84,29.84,29.84,0,0
IWQU.UK,D,20170425,000000,29.9,30.04,29.89,30.02,36171,0
IWQU.UK,D,20170426,000000,30.06,30.09,30.05,30.09,801,0
IWQU.UK,D,20170427,000000,29.99,30.07,29.89,30,25337,0
IWQU.UK,D,20170428,000000,30.04,30.23,29.93,29.93,17152,0
IWQU.UK,D,20170502,000000,30.0845,30.095,30.0833,30.095,74000,0
IWQU.UK,D,20170503,000000,30.12,30.13,30.05,30.05,1068,0
IWQU.UK,D,20170504,000000,30.18,30.24,30.12,30.12,385,0
IWQU.UK,D,20170505,000000,30.18,30.3,30.18,30.255,1332,0
IWQU.UK,D,20170508,000000,30.292,30.292,30.25,30.25,1028,0
IWQU.UK,D,20170509,000000,30.28,30.39,30.27,30.28,15158,0
IWQU.UK,D,20170510,000000,30.22,30.2958,30.19,30.295,7284,0
IWQU.UK,D,20170511,000000,30.26,30.28,30.06,30.12,53516,0
IWQU.UK,D,20170512,000000,30.13,30.31,30.12,30.24,37672,0
IWQU.UK,D,20170515,000000,30.3,30.49,30.23,30.435,13854,0
IWQU.UK,D,20170516,000000,30.41,30.52,30.4,30.47,5516,0
IWQU.UK,D,20170517,000000,30.29,30.39,30.16,30.19,33343,0
IWQU.UK,D,20170518,000000,30.19,30.28,29.72,30.155,11764,0
IWQU.UK,D,20170519,000000,30.21,30.39,30.21,30.36,875,0
IWQU.UK,D,20170522,000000,30.21,30.49,30.21,30.49,875,0
IWQU.UK,D,20170523,000000,30.58,30.58,30.52,30.52,2937,0
IWQU.UK,D,20170524,000000,30.505,30.505,30.505,30.505,0,0
IWQU.UK,D,20170525,000000,30.69,30.74,30.63,30.65,10626,0
IWQU.UK,D,20170526,000000,30.69,30.7,30.63,30.63,6697,0
IWQU.UK,D,20170530,000000,30.63,30.72,30.59,30.72,12069,0
IWQU.UK,D,20170531,000000,30.72,30.83,30.69,30.75,30463,0
IWQU.UK,D,20170601,000000,30.78,30.85,30.75,30.805,9136,0
IWQU.UK,D,20170602,000000,31,31.02,30.97,30.99,29097,0
IWQU.UK,D,20170605,000000,30.97,30.97,30.97,30.97,1881,0
IWQU.UK,D,20170606,000000,30.98,30.99,30.89,30.9,8194,0
IWQU.UK,D,20170607,000000,30.86,30.86,30.86,30.86,3788,0
IWQU.UK,D,20170608,000000,30.97,30.98,30.79,30.86,12649,0
IWQU.UK,D,20170609,000000,30.9,30.9,30.9,30.9,783,0
IWQU.UK,D,20170612,000000,30.77,30.77,30.755,30.755,14388,0
IWQU.UK,D,20170613,000000,30.93,30.93,30.87,30.87,6464,0
IWQU.UK,D,20170614,000000,31,31.01,31,31.01,1162,0
IWQU.UK,D,20170615,000000,30.8,30.86,30.7,30.81,1781,0
IWQU.UK,D,20170616,000000,30.9,30.98,30.77,30.86,5867,0
IWQU.UK,D,20170619,000000,31.08,31.16,31.06,31.08,2772,0
IWQU.UK,D,20170620,000000,30.98,30.98,30.98,30.98,0,0
IWQU.UK,D,20170621,000000,30.88,30.91,30.875,30.875,900,0
IWQU.UK,D,20170622,000000,30.8,30.86,30.75,30.86,26001,0
IWQU.UK,D,20170623,000000,30.9,30.9,30.85,30.895,2508,0
IWQU.UK,D,20170626,000000,30.99,31.08,30.95,30.95,15535,0
IWQU.UK,D,20170627,000000,30.83,30.9,30.83,30.885,650,0
IWQU.UK,D,20170628,000000,30.74,30.93,30.74,30.93,7507,0
IWQU.UK,D,20170629,000000,30.9,30.9,30.725,30.725,1473,0
IWQU.UK,D,20170630,000000,30.78,30.9,30.7092,30.75,31952,0
IWQU.UK,D,20170703,000000,30.72,30.83,30.71,30.82,17885,0
IWQU.UK,D,20170704,000000,30.72,30.72,30.715,30.715,265,0
IWQU.UK,D,20170705,000000,30.67,30.71,30.57,30.67,14346,0
IWQU.UK,D,20170706,000000,30.68,30.68,30.58,30.6,1117,0
IWQU.UK,D,20170707,000000,30.48,30.7,30.48,30.59,2000,0
IWQU.UK,D,20170710,000000,30.69,30.73,30.62,30.72,8050,0
IWQU.UK,D,20170711,000000,30.75,30.75,30.555,30.555,4591,0
IWQU.UK,D,20170712,000000,30.71,30.95,30.71,30.915,1300,0
IWQU.UK,D,20170713,000000,30.985,30.985,30.985,30.985,0,0
IWQU.UK,D,20170714,000000,31.04,31.15,31.01,31.11,2929,0
IWQU.UK,D,20170717,000000,31.24,31.24,31.12,31.18,42726,0
IWQU.UK,D,20170718,000000,31.25,31.25,31.13,31.16,5420,0
IWQU.UK,D,20170719,000000,31.26,31.28,31.18,31.28,7337,0
IWQU.UK,D,20170720,000000,31.31,31.41,31.31,31.41,37500,0
IWQU.UK,D,20170721,000000,31.3,31.31,31.3,31.31,1875,0
IWQU.UK,D,20170724,000000,31.31,31.31,31.22,31.22,5535,0
IWQU.UK,D,20170725,000000,31.27,31.31,31.26,31.31,8395,0
IWQU.UK,D,20170726,000000,31.39,31.43,31.36,31.375,8601,0
IWQU.UK,D,20170727,000000,31.49,31.49,31.25,31.25,1881,0
IWQU.UK,D,20170728,000000,31.17,31.17,31.095,31.095,18,0
IWQU.UK,D,20170731,000000,31.16,31.22,31.13,31.17,47144,0
IWQU.UK,D,20170801,000000,31.34,31.39,31.29,31.29,4551,0
IWQU.UK,D,20170802,000000,31.4,31.4,31.36,31.36,17,0
IWQU.UK,D,20170803,000000,31.37,31.46,31.35,31.35,3378,0
IWQU.UK,D,20170804,000000,31.46,31.47,31.38,31.38,1787,0
IWQU.UK,D,20170807,000000,31.47,31.47,31.35,31.35,6999,0
IWQU.UK,D,20170808,000000,31.43,31.43,31.39,31.39,188,0
IWQU.UK,D,20170809,000000,31.19,31.24,31.14,31.2,2132,0
IWQU.UK,D,20170810,000000,31.27,31.27,31.02,31.02,2003,0
IWQU.UK,D,20170811,000000,30.91,30.91,30.91,30.91,5098,0
IWQU.UK,D,20170814,000000,31.11,31.21,31.1,31.13,4307,0
IWQU.UK,D,20170815,000000,31.19,31.19,31.12,31.12,4,0
IWQU.UK,D,20170816,000000,31.21,31.28,31.14,31.28,3989,0
IWQU.UK,D,20170817,000000,31.28,31.28,31.05,31.05,2755,0
IWQU.UK,D,20170818,000000,30.87,30.87,30.8,30.805,62119,0
IWQU.UK,D,20170821,000000,30.72,30.83,30.72,30.75,6578,0
IWQU.UK,D,20170822,000000,30.79,30.98,30.79,30.98,3200,0
IWQU.UK,D,20170823,000000,31,31.01,30.94,30.95,4595,0
IWQU.UK,D,20170824,000000,30.88,31.02,30.87,30.87,1874,0
IWQU.UK,D,20170825,000000,30.97,31.12,30.88,31.02,4038,0
IWQU.UK,D,20170829,000000,30.88,30.93,30.87,30.93,1402,0
IWQU.UK,D,20170830,000000,31.09,31.09,30.98,31,18919,0
IWQU.UK,D,20170831,000000,31.13,31.25,31.11,31.15,5593,0
IWQU.UK,D,20170901,000000,31.33,31.33,31.315,31.315,47,0
IWQU.UK,D,20170904,000000,31.2,31.2,31.16,31.18,1349,0
IWQU.UK,D,20170905,000000,31.24,31.24,31.165,31.165,87,0
IWQU.UK,D,20170906,000000,31.12,31.23,31.12,31.16,2049,0
IWQU.UK,D,20170907,000000,31.2,31.36,31.2,31.29,4084,0
IWQU.UK,D,20170908,000000,31.35,31.45,31.35,31.39,1295,0
IWQU.UK,D,20170911,000000,31.63,31.63,31.53,31.6,42254,0
IWQU.UK,D,20170912,000000,31.67,31.77,31.65,31.75,11405,0
IWQU.UK,D,20170913,000000,31.69,31.69,31.61,31.625,9247,0
IWQU.UK,D,20170914,000000,31.58,31.66,31.53,31.62,7954,0
IWQU.UK,D,20170915,000000,31.69,31.79,31.69,31.71,4070,0
IWQU.UK,D,20170918,000000,31.92,31.92,31.92,31.92,441,0
IWQU.UK,D,20170919,000000,31.88,31.9,31.86,31.88,1979,0
IWQU.UK,D,20170920,000000,31.91,31.94,31.86,31.88,25715,0
IWQU.UK,D,20170921,000000,31.79,31.79,31.79,31.79,931,0
IWQU.UK,D,20170922,000000,31.83,31.83,31.83,31.83,446,0
IWQU.UK,D,20170925,000000,31.77,31.84,31.74,31.76,16012,0
IWQU.UK,D,20170926,000000,31.77,31.77,31.75,31.75,4216,0
IWQU.UK,D,20170927,000000,31.75,31.83,31.75,31.77,79055,0
IWQU.UK,D,20170928,000000,31.68,31.84,31.68,31.81,13226,0
IWQU.UK,D,20170929,000000,31.85,31.95,31.82,31.95,4628,0
IWQU.UK,D,20171002,000000,31.99,32.01,31.95,31.95,1650,0
IWQU.UK,D,20171003,000000,32.05,32.05,32.01,32.04,2489,0
IWQU.UK,D,20171004,000000,32.13,32.13,32.09,32.1,808,0
IWQU.UK,D,20171005,000000,32.18,32.23,32.1736,32.23,27255,0
IWQU.UK,D,20171006,000000,32.17,32.19,32.13,32.13,845,0
IWQU.UK,D,20171009,000000,32.26,32.28,32.25,32.25,60,0
IWQU.UK,D,20171010,000000,32.27,32.33,32.26,32.33,10043,0
IWQU.UK,D,20171011,000000,32.37,32.43,32.34,32.43,9564,0
IWQU.UK,D,20171012,000000,32.44,32.53,32.4,32.52,34668,0
IWQU.UK,D,20171013,000000,32.57,32.68,32.5535,32.62,3636,0
IWQU.UK,D,20171016,000000,32.62,32.62,32.55,32.6,3729,0
IWQU.UK,D,20171017,000000,32.61,32.61,32.56,32.56,127,0
IWQU.UK,D,20171018,000000,32.66,32.66,32.615,32.615,119,0
IWQU.UK,D,20171019,000000,32.5,32.5,32.4992,32.5,209695,0
IWQU.UK,D,20171020,000000,32.63,32.63,32.54,32.54,17863,0
IWQU.UK,D,20171023,000000,32.67,32.67,32.67,32.67,215,0
IWQU.UK,D,20171024,000000,32.55,32.55,32.51,32.54,7428,0
IWQU.UK,D,20171025,000000,32.46,32.58,32.4,32.4,2588,0
IWQU.UK,D,20171026,000000,32.46,32.58,32.46,32.58,33873,0
IWQU.UK,D,20171027,000000,32.6,32.67,32.6,32.635,298,0
IWQU.UK,D,20171030,000000,32.66,32.66,32.59,32.59,420,0
IWQU.UK,D,20171031,000000,32.7,32.71,32.63,32.66,15485,0
IWQU.UK,D,20171101,000000,32.79,32.79,32.69,32.72,15985,0
IWQU.UK,D,20171102,000000,32.67,32.685,32.66,32.685,4849,0
IWQU.UK,D,20171103,000000,32.73,32.8,32.73,32.8,2129,0
IWQU.UK,D,20171106,000000,32.74,32.83,32.74,32.8,2406,0
IWQU.UK,D,20171107,000000,32.83,32.83,32.71,32.71,1178,0
IWQU.UK,D,20171108,000000,32.77,32.8,32.74,32.74,5135,0
IWQU.UK,D,20171109,000000,32.79,32.79,32.64,32.64,6483,0
IWQU.UK,D,20171110,000000,32.74,32.74,32.66,32.66,1516,0
IWQU.UK,D,20171113,000000,32.78,32.79,32.67,32.67,1946,0
IWQU.UK,D,20171114,000000,32.75,32.75,32.7,32.7,294,0
IWQU.UK,D,20171115,000000,32.61,32.66,32.52,32.61,37231,0
IWQU.UK,D,20171116,000000,32.65,32.78,32.65,32.78,59506,0
IWQU.UK,D,20171117,000000,32.77,32.77,32.72,32.72,63342,0
IWQU.UK,D,20171120,000000,32.76,32.87,32.72,32.87,823,0
IWQU.UK,D,20171121,000000,32.88,33.15,32.88,33.15,35143,0
IWQU.UK,D,20171122,000000,33.16,33.22,33.07,33.07,2831,0
IWQU.UK,D,20171123,000000,33.08,33.1,33.08,33.1,3711,0
IWQU.UK,D,20171124,000000,33.16,33.27,33.16,33.215,21096,0
IWQU.UK,D,20171127,000000,33.21,33.28,33.16,33.2,9622,0
IWQU.UK,D,20171128,000000,33.19,33.32,33.19,33.31,7000,0
IWQU.UK,D,20171129,000000,33.46,33.46,33.395,33.395,21680,0
IWQU.UK,D,20171130,000000,33.38,33.59,33.37,33.53,36770,0
IWQU.UK,D,20171201,000000,33.58,33.58,33.21,33.24,2988,0
IWQU.UK,D,20171204,000000,33.65,33.74,33.64,33.64,84674,0
IWQU.UK,D,20171205,000000,33.55,33.55,33.48,33.54,1153,0
IWQU.UK,D,20171206,000000,33.28,33.43,33.28,33.43,3143,0
IWQU.UK,D,20171207,000000,33.42,33.46,33.41,33.44,33660,0
IWQU.UK,D,20171208,000000,33.53,33.54,33.52,33.54,40024,0
IWQU.UK,D,20171211,000000,33.68,33.68,33.63,33.63,38519,0
IWQU.UK,D,20171212,000000,33.74,33.78,33.74,33.78,1655,0
IWQU.UK,D,20171213,000000,33.76,33.83,33.72,33.82,520,0
IWQU.UK,D,20171214,000000,33.84,33.88,33.76,33.78,18784,0
IWQU.UK,D,20171215,000000,33.65,33.74,33.65,33.74,26279,0
IWQU.UK,D,20171218,000000,33.96,34,33.96,34,800045,0
IWQU.UK,D,20171219,000000,34.02,34.02,33.93,33.93,19,0
IWQU.UK,D,20171220,000000,34,34,33.86,33.86,4411,0
IWQU.UK,D,20171221,000000,33.89,33.99,33.86,33.99,1371,0
IWQU.UK,D,20171222,000000,33.98,33.98,33.93,33.93,211,0
IWQU.UK,D,20171227,000000,34.03,34.07,33.93,34.045,17636,0
IWQU.UK,D,20171228,000000,34.14,34.15,34.05,34.075,1843,0
IWQU.UK,D,20171229,000000,34.22,34.26,34.22,34.26,364,0
IWQU.UK,D,20180102,000000,34.16,34.18,34.14,34.14,9903,0
IWQU.UK,D,20180103,000000,34.27,34.32,34.27,34.31,2354,0
IWQU.UK,D,20180104,000000,34.47,34.61,34.44,34.55,13044,0
IWQU.UK,D,20180105,000000,34.6,34.705,34.59,34.705,10681,0
IWQU.UK,D,20180108,000000,34.71,34.79,34.71,34.79,947,0
IWQU.UK,D,20180109,000000,34.83,34.905,34.82,34.905,636,0
IWQU.UK,D,20180110,000000,34.82,34.82,34.73,34.74,1892,0
IWQU.UK,D,20180111,000000,34.77,34.85,34.73,34.78,16356,0
IWQU.UK,D,20180112,000000,34.95,35.18,34.95,35.12,6942,0
IWQU.UK,D,20180115,000000,35.35,35.35,35.3,35.315,25586,0
IWQU.UK,D,20180116,000000,35.38,35.38,35.27,35.27,23804,0
IWQU.UK,D,20180117,000000,35.22,35.38,35.21,35.37,76617,0
IWQU.UK,D,20180118,000000,35.39,35.39,35.39,35.39,6490,0
IWQU.UK,D,20180119,000000,35.36,35.55,35.36,35.5,66993,0
IWQU.UK,D,20180122,000000,35.58,35.58,35.56,35.56,8431,0
IWQU.UK,D,20180123,000000,35.83,35.83,35.81,35.81,2287,0
IWQU.UK,D,20180124,000000,35.86,35.97,35.76,35.76,5678,0
IWQU.UK,D,20180125,000000,35.8,35.99,35.8,35.835,9864,0
IWQU.UK,D,20180126,000000,35.85,35.93,35.84,35.9,4016,0
IWQU.UK,D,20180129,000000,36.02,36.02,35.78,35.795,15624,0
IWQU.UK,D,20180130,000000,35.64,35.74,35.525,35.525,35512,0
IWQU.UK,D,20180131,000000,35.64,35.64,35.48,35.48,74126,0
IWQU.UK,D,20180201,000000,35.43,35.54,35.22,35.38,49752,0
IWQU.UK,D,20180202,000000,35.27,35.27,34.98,34.98,2306,0
IWQU.UK,D,20180205,000000,34.48,34.6,34.38,34.475,70000,0
IWQU.UK,D,20180206,000000,33.08,33.66,32.76,33.06,350443,0
IWQU.UK,D,20180207,000000,33.58,34.02,33.51,34.02,31940,0
IWQU.UK,D,20180208,000000,33.67,33.75,33.27,33.27,8910,0
IWQU.UK,D,20180209,000000,33.05,33.05,32.565,32.6175,30342,0
IWQU.UK,D,20180212,000000,33.28,33.45,33.16,33.285,19771,0
IWQU.UK,D,20180213,000000,33.39,33.45,33.28,33.35,169281,0
IWQU.UK,D,20180214,000000,33.32,33.76,33.32,33.76,11025,0
IWQU.UK,D,20180215,000000,34.22,34.31,34.09,34.17,2344,0
IWQU.UK,D,20180216,000000,34.65,34.65,34.38,34.575,4344,0
IWQU.UK,D,20180219,000000,34.5,34.54,34.33,34.33,4276,0
IWQU.UK,D,20180220,000000,34.31,34.375,34.19,34.375,2903,0
IWQU.UK,D,20180221,000000,34.38,34.43,34.38,34.41,13835,0
IWQU.UK,D,20180222,000000,33.94,34.32,33.94,34.26,7584,0
IWQU.UK,D,20180223,000000,34.27,34.36,34.25,34.36,33166,0
IWQU.UK,D,20180226,000000,34.75,34.76,34.74,34.74,373,0
IWQU.UK,D,20180227,000000,34.87,34.95,34.7,34.745,30691,0
IWQU.UK,D,20180228,000000,34.58,34.69,34.49,34.53,25697,0
IWQU.UK,D,20180301,000000,34.13,34.21,34.02,34.03,4627,0
IWQU.UK,D,20180302,000000,33.74,33.74,33.53,33.575,1073,0
IWQU.UK,D,20180305,000000,33.64,34.04,33.64,34.02,13567,0
IWQU.UK,D,20180306,000000,34.25,34.35,34.15,34.15,2854,0
IWQU.UK,D,20180307,000000,33.98,34.14,33.96,34.14,10848,0
IWQU.UK,D,20180308,000000,34.28,34.44,34.22,34.34,43135,0
IWQU.UK,D,20180309,000000,34.47,34.76,34.42,34.76,1154,0
IWQU.UK,D,20180312,000000,35.03,35.03,34.8,34.915,104281,0
IWQU.UK,D,20180313,000000,34.99,35.1,34.8,34.86,94684,0
IWQU.UK,D,20180314,000000,34.56,34.59,34.56,34.58,42252,0
IWQU.UK,D,20180315,000000,34.59,34.66,34.49,34.625,3527,0
IWQU.UK,D,20180316,000000,34.59,34.69,34.57,34.625,2038,0
IWQU.UK,D,20180319,000000,34.45,34.48,34.3,34.3,3244,0
IWQU.UK,D,20180320,000000,34.41,34.41,34.36,34.4,1101,0
IWQU.UK,D,20180321,000000,34.43,34.505,34.43,34.505,4500,0
IWQU.UK,D,20180322,000000,34.27,34.27,34,34,4430,0
IWQU.UK,D,20180323,000000,33.5,33.76,33.5,33.58,1426,0
IWQU.UK,D,20180326,000000,33.6,33.62,33.44,33.44,820,0
IWQU.UK,D,20180327,000000,34.18,34.19,33.87,34,106572,0
IWQU.UK,D,20180328,000000,33.6782,33.6782,33.51,33.51,6,0
IWQU.UK,D,20180329,000000,33.67,33.84,33.63,33.82,94116,0
IWQU.UK,D,20180403,000000,33.44,33.5,33.44,33.5,1364,0
IWQU.UK,D,20180404,000000,33.37,33.58,33.12,33.54,28384,0
IWQU.UK,D,20180405,000000,34.18,34.21,34.05,34.175,11401,0
IWQU.UK,D,20180406,000000,33.96,34.15,33.88,33.88,15240,0
IWQU.UK,D,20180409,000000,33.9,34.01,33.85,34.01,2612,0
IWQU.UK,D,20180410,000000,34.14,34.28,34.07,34.23,9161,0
IWQU.UK,D,20180411,000000,34.17,34.17,34.17,34.17,6331,0
IWQU.UK,D,20180412,000000,34.14,34.34,34.06,34.31,23202,0
IWQU.UK,D,20180413,000000,34.27,34.43,34.15,34.26,8857,0
IWQU.UK,D,20180416,000000,34.37,34.37,34.37,34.37,23700,0
IWQU.UK,D,20180417,000000,34.48,34.59,34.48,34.59,1472,0
IWQU.UK,D,20180418,000000,34.67,34.7,34.66,34.66,2109,0
IWQU.UK,D,20180419,000000,34.59,34.59,34.36,34.36,7329,0
IWQU.UK,D,20180420,000000,34.28,34.35,34.04,34.04,14802,0
IWQU.UK,D,20180423,000000,34.04,34.18,34.01,34.16,3141,0
IWQU.UK,D,20180424,000000,34.19,34.24,34.04,34.06,1464,0
IWQU.UK,D,20180425,000000,33.79,33.79,33.65,33.71,14691,0
IWQU.UK,D,20180426,000000,33.88,33.945,33.88,33.945,2965,0
IWQU.UK,D,20180427,000000,34.05,34.125,34.03,34.125,43406,0
IWQU.UK,D,20180430,000000,34.3,34.33,34.21,34.27,32504,0
IWQU.UK,D,20180501,000000,34.07,34.07,33.74,33.79,456,0
IWQU.UK,D,20180502,000000,34.02,34.03,34.015,34.015,6077,0
IWQU.UK,D,20180503,000000,33.96,33.96,33.49,33.58,7200,0
IWQU.UK,D,20180504,000000,33.9,34.065,33.9,34.065,703,0
IWQU.UK,D,20180508,000000,34.18,34.3,34.17,34.26,12072,0
IWQU.UK,D,20180509,000000,34.31,34.43,34.31,34.39,3588,0
IWQU.UK,D,20180510,000000,34.6,34.75,34.55,34.73,3400,0
IWQU.UK,D,20180511,000000,34.86,34.89,34.85,34.89,5119,0
IWQU.UK,D,20180514,000000,34.9,35.04,34.78,34.96,300635,0
IWQU.UK,D,20180515,000000,34.77,34.83,34.44,34.63,584098,0
IWQU.UK,D,20180516,000000,34.63,34.75,34.47,34.68,614565,0
IWQU.UK,D,20180517,000000,34.72,34.92,34.66,34.84,543630,0
IWQU.UK,D,20180518,000000,34.9,34.91,34.825,34.825,9287,0
IWQU.UK,D,20180521,000000,35.02,35.02,35.02,35.02,2380,0
IWQU.UK,D,20180522,000000,35.1,35.13,35.07,35.115,12992,0
IWQU.UK,D,20180523,000000,34.7,34.76,34.7,34.76,396,0
IWQU.UK,D,20180524,000000,34.95,34.97,34.66,34.76,5267,0
IWQU.UK,D,20180525,000000,34.93,34.96,34.79,34.82,1925,0
IWQU.UK,D,20180529,000000,34.59,34.59,34.43,34.45,6942,0
IWQU.UK,D,20180530,000000,34.47,34.67,34.47,34.64,11708,0
IWQU.UK,D,20180531,000000,34.84,34.88,34.675,34.675,1837,0
IWQU.UK,D,20180601,000000,34.74,34.83,34.74,34.83,180,0
IWQU.UK,D,20180604,000000,35.09,35.1,34.98,34.99,24232,0
IWQU.UK,D,20180605,000000,35.08,35.08,34.97,34.97,75,0
IWQU.UK,D,20180606,000000,35.19,35.19,35.12,35.13,6283,0
IWQU.UK,D,20180607,000000,35.38,35.38,35.27,35.27,4574,0
IWQU.UK,D,20180608,000000,35.03,35.17,35.03,35.17,144,0
IWQU.UK,D,20180611,000000,35.33,35.33,35.24,35.32,8139,0
IWQU.UK,D,20180612,000000,35.28,35.29,35.24,35.29,1861,0
IWQU.UK,D,20180613,000000,35.23,35.35,35.23,35.35,4763,0
IWQU.UK,D,20180614,000000,35.14,35.28,35.14,35.28,133782,0
IWQU.UK,D,20180615,000000,35.08,35.08,35,35,6267,0
IWQU.UK,D,20180618,000000,34.95,34.95,34.8,34.95,4338,0
IWQU.UK,D,20180619,000000,34.51,34.68,34.51,34.68,7431,0
IWQU.UK,D,20180620,000000,34.86,34.9,34.81,34.81,5277,0
IWQU.UK,D,20180621,000000,34.84,34.9,34.6,34.6,55131,0
IWQU.UK,D,20180622,000000,34.77,34.82,34.71,34.77,21129,0
IWQU.UK,D,20180625,000000,34.68,34.68,34.22,34.22,12631,0
IWQU.UK,D,20180626,000000,34.35,34.38,34.3,34.305,17020,0
IWQU.UK,D,20180627,000000,34.47,34.47,34.3,34.325,12925,0
IWQU.UK,D,20180628,000000,34.05,34.11,34.05,34.11,990,0
IWQU.UK,D,20180629,000000,34.44,34.58,34.38,34.53,59646,0
IWQU.UK,D,20180702,000000,34.14,34.16,34.03,34.105,10859,0
IWQU.UK,D,20180703,000000,34.47,34.47,34.39,34.39,3857,0
IWQU.UK,D,20180704,000000,34.37,34.37,34.33,34.33,1054,0
IWQU.UK,D,20180705,000000,34.42,34.43,34.42,34.43,1744,0
IWQU.UK,D,20180706,000000,34.57,34.79,34.53,34.79,2050,0
IWQU.UK,D,20180709,000000,35.02,35.08,34.99,35.075,10749,0
IWQU.UK,D,20180710,000000,35.18,35.18,35.18,35.18,377,0
IWQU.UK,D,20180711,000000,34.9,34.99,34.89,34.91,2144,0
IWQU.UK,D,20180712,000000,35.01,35.13,35,35.13,1625,0
IWQU.UK,D,20180713,000000,35.285,35.285,35.285,35.285,0,0
IWQU.UK,D,20180716,000000,35.36,35.43,35.18,35.18,5166,0
IWQU.UK,D,20180717,000000,35.3,35.3,35.3,35.3,15668,0
IWQU.UK,D,20180718,000000,35.36,35.39,35.33,35.365,2089,0
IWQU.UK,D,20180719,000000,35.35,35.35,35.25,35.29,3544,0
IWQU.UK,D,20180720,000000,35.34,35.46,35.23,35.46,14599,0
IWQU.UK,D,20180723,000000,35.4,35.4,35.365,35.365,288,0
IWQU.UK,D,20180724,000000,35.58,35.7,35.58,35.625,1453,0
IWQU.UK,D,20180725,000000,35.6,35.65,35.56,35.59,7729,0
IWQU.UK,D,20180726,000000,35.8,35.8,35.745,35.745,1220,0
IWQU.UK,D,20180727,000000,35.67,35.79,35.64,35.64,3364,0
IWQU.UK,D,20180730,000000,35.49,35.55,35.41,35.44,2729,0
IWQU.UK,D,20180731,000000,35.43,35.54,35.38,35.47,11201,0
IWQU.UK,D,20180801,000000,35.5,35.5,35.4,35.4,21310,0
IWQU.UK,D,20180802,000000,35.1,35.23,35.06,35.22,9992,0
IWQU.UK,D,20180803,000000,35.31,35.445,35.31,35.445,431,0
IWQU.UK,D,20180806,000000,35.42,35.52,35.42,35.52,14046,0
IWQU.UK,D,20180807,000000,35.82,35.84,35.67,35.8,2494,0
IWQU.UK,D,20180808,000000,35.74,35.76,35.68,35.71,1761,0
IWQU.UK,D,20180809,000000,35.76,35.78,35.725,35.725,14388,0
IWQU.UK,D,20180810,000000,35.45,35.47,35.3,35.345,26542,0
IWQU.UK,D,20180813,000000,35.14,35.26,35.14,35.26,45328,0
